n,x,y,val,dP,lab,xT,yT
498,-9.368081,10.865511,0,6670,1,NaN,NaN
499,-9.368081,10.865511,0,6672,1,NaN,NaN
500,-9.36522,10.87972,0,6667,1,NaN,NaN
501,-9.328018,10.896769,0,6660,1,NaN,NaN
502,-9.293671,10.896769,0,6659,1,NaN,NaN
503,-9.245001,10.891086,0,6665,1,NaN,NaN
504,-9.224956,10.885403,0,6670,1,NaN,NaN
505,-9.20491,10.87972,0,6657,1,NaN,NaN
506,-9.196318,10.871195,0,6645,1,NaN,NaN
507,-9.190589,10.862669,0,6631,1,NaN,NaN
508,-9.184861,10.856985,0,6629,1,NaN,NaN
509,-9.184861,10.851301,0,6627,1,NaN,NaN
510,-9.187725,10.845616,0,6628,1,NaN,NaN
511,-9.181996,10.851301,0,6623,1,NaN,NaN
512,-9.173403,10.856985,0,6619,1,NaN,NaN
513,-9.187725,10.851301,0,6615,1,NaN,NaN
514,-9.20491,10.842774,0,6614,1,NaN,NaN
515,-9.222093,10.845616,0,6614,1,NaN,NaN
516,-9.213501,10.859827,0,6611,1,NaN,NaN
517,-9.196318,10.859827,0,6606,1,NaN,NaN
518,-9.184861,10.839932,0,6600,1,NaN,NaN
519,-9.15908,10.820033,0,6598,1,NaN,NaN
520,-9.141891,10.808662,0,6598,1,NaN,NaN
521,-9.121835,10.805819,0,6599,1,NaN,NaN
522,-9.121835,10.805819,0,6598,1,NaN,NaN
523,-9.107507,10.811505,0,6597,1,NaN,NaN
524,-9.096045,10.839932,0,6594,1,NaN,NaN
525,-9.090313,10.868353,0,6590,1,NaN,NaN
526,-9.09891,10.899611,0,6585,1,NaN,NaN
527,-9.067385,10.899611,0,6575,1,NaN,NaN
528,-9.030121,10.902452,0,6568,1,NaN,NaN
529,-8.998583,10.902452,0,6562,1,NaN,NaN
530,-9.018653,10.908134,0,6561,1,NaN,NaN
531,-9.050187,10.913816,0,6560,1,NaN,NaN
532,-9.053053,10.92518,0,6558,1,NaN,NaN
533,-9.047321,10.930861,0,6556,1,NaN,NaN
534,-9.027254,10.939383,0,6554,1,NaN,NaN
535,-9.027254,10.945064,0,6554,1,NaN,NaN
536,-9.027254,10.930861,0,6552,1,NaN,NaN
537,-9.041587,10.899611,0,6550,1,NaN,NaN
538,-9.058786,10.871195,0,6549,1,NaN,NaN
539,-9.075983,10.845616,0,6549,1,NaN,NaN
540,-9.084581,10.834247,0,6548,1,NaN,NaN
541,-9.084581,10.825719,0,6547,1,NaN,NaN
542,-9.081715,10.831404,0,6541,1,NaN,NaN
543,-9.081715,10.839932,0,6537,1,NaN,NaN
544,-9.090313,10.842774,0,6533,1,NaN,NaN
545,-9.09891,10.839932,0,6533,1,NaN,NaN
546,-9.116104,10.845616,0,6533,1,NaN,NaN
547,-9.121835,10.862669,0,6534,1,NaN,NaN
548,-9.1247,10.893928,0,6530,1,NaN,NaN
549,-9.104642,10.908134,0,6525,1,NaN,NaN
550,-9.061653,10.919498,0,6516,1,NaN,NaN
551,-9.02152,10.919498,0,6511,1,NaN,NaN
552,-8.992848,10.899611,0,6506,1,NaN,NaN
553,-8.995716,10.885403,0,6504,1,NaN,NaN
554,-9.027254,10.891086,0,6502,1,NaN,NaN
555,-9.058786,10.910975,0,6505,1,NaN,NaN
556,-9.113238,10.913816,0,6509,1,NaN,NaN
557,-9.139026,10.896769,0,6505,1,NaN,NaN
558,-9.110373,10.874037,0,6497,1,NaN,NaN
559,-9.064519,10.859827,0,6489,1,NaN,NaN
560,-9.015786,10.842774,0,6488,1,NaN,NaN
561,-9.010052,10.825719,0,6487,1,NaN,NaN
562,-9.004318,10.828561,0,6488,1,NaN,NaN
563,-8.998583,10.839932,0,6490,1,NaN,NaN
564,-8.998583,10.854143,0,6489,1,NaN,NaN
565,-8.995716,10.859827,0,6483,1,NaN,NaN
566,-8.992848,10.856985,0,6479,1,NaN,NaN
567,-9.004318,10.851301,0,6479,1,NaN,NaN
568,-9.030121,10.845616,0,6483,1,NaN,NaN
569,-9.050187,10.856985,0,6485,1,NaN,NaN
570,-9.047321,10.865511,0,6476,1,NaN,NaN
571,-9.032987,10.854143,0,6467,1,NaN,NaN
572,-9.073117,10.848459,0,6461,1,NaN,NaN
573,-9.116104,10.845616,0,6465,1,NaN,NaN
574,-9.15908,10.859827,0,6469,1,NaN,NaN
575,-9.150486,10.882562,0,6463,1,NaN,NaN
576,-9.139026,10.905293,0,6457,1,NaN,NaN
577,-9.110373,10.928021,0,6450,1,NaN,NaN
578,-9.093179,10.92518,0,6450,1,NaN,NaN
579,-9.084581,10.896769,0,6449,1,NaN,NaN
580,-9.084581,10.871195,0,6450,1,NaN,NaN
581,-9.075983,10.851301,0,6451,1,NaN,NaN
582,-9.053053,10.891086,0,6444,1,NaN,NaN
583,-9.02152,10.930861,0,6435,1,NaN,NaN
584,-9.004318,10.913816,0,6428,1,NaN,NaN
585,-9.035854,10.865511,0,6429,1,NaN,NaN
586,-9.078849,10.820033,0,6430,1,NaN,NaN
587,-9.078849,10.839932,0,6426,1,NaN,NaN
588,-9.044454,10.859827,0,6422,1,NaN,NaN
589,-9.012919,10.893928,0,6418,1,NaN,NaN
590,-9.018653,10.899611,0,6418,1,NaN,NaN
591,-9.024387,10.899611,0,6419,1,NaN,NaN
592,-9.015786,10.891086,0,6419,1,NaN,NaN
593,-9.007185,10.885403,0,6420,1,NaN,NaN
594,-9.00145,10.885403,0,6420,1,NaN,NaN
595,-9.00145,10.888245,0,6421,1,NaN,NaN
596,-9.00145,10.905293,0,6421,1,NaN,NaN
597,-9.050187,10.922339,0,6423,1,NaN,NaN
598,-9.09891,10.910975,0,6424,1,NaN,NaN
599,-9.141891,10.859827,0,6425,1,NaN,NaN
600,-9.141891,10.805819,0,6426,1,NaN,NaN
601,-9.121835,10.817191,0,6414,1,NaN,NaN
602,-9.05592,10.851301,0,6402,1,NaN,NaN
603,-8.992848,10.885403,0,6389,1,NaN,NaN
604,-8.958437,10.885403,0,6387,1,NaN,NaN
605,-8.978511,10.893928,0,6386,1,NaN,NaN
606,-8.998583,10.905293,0,6385,1,NaN,NaN
607,-9.004318,10.913816,0,6385,1,NaN,NaN
608,-8.981379,10.913816,0,6382,1,NaN,NaN
609,-8.961304,10.916657,0,6379,1,NaN,NaN
610,-8.955569,10.919498,0,6380,1,NaN,NaN
611,-8.96704,10.891086,0,6382,1,NaN,NaN
612,-8.981379,10.859827,0,6386,1,NaN,NaN
613,-8.984246,10.825719,0,6387,1,NaN,NaN
614,-8.989981,10.820033,0,6383,1,NaN,NaN
615,-8.995716,10.814348,0,6378,2,NaN,NaN
616,-9.00145,10.814348,0,6373,2,NaN,NaN
617,-9.012919,10.842774,0,6370,2,NaN,NaN
618,-9.035854,10.865511,0,6366,2,NaN,NaN
619,-9.084581,10.885403,0,6362,2,NaN,NaN
620,-9.1247,10.874037,0,6362,2,NaN,NaN
621,-9.213501,10.868353,0,6358,2,NaN,NaN
622,-9.31657,10.868353,0,6355,2,NaN,NaN
623,-9.462479,10.865511,0,6351,2,NaN,NaN
624,-9.645406,10.825719,0,6355,2,NaN,NaN
625,-9.782471,10.783072,0,6358,2,NaN,NaN
626,-9.913718,10.751791,0,6356,2,NaN,NaN
627,-9.976452,10.754635,0,6352,2,NaN,NaN
628,-10.187288,10.774542,0,6347,2,NaN,NaN
629,-10.389314,10.788759,0,6348,2,NaN,NaN
630,-10.608118,10.751791,0,6349,2,NaN,NaN
631,-10.755705,10.703433,0,6348,2,NaN,NaN
632,-10.922985,10.66929,0,6345,2,NaN,NaN
633,-11.109888,10.692053,0,6343,2,NaN,NaN
634,-11.290899,10.714813,0,6338,2,NaN,NaN
635,-11.466037,10.726192,0,6334,2,NaN,NaN
636,-11.624039,10.723347,0,6329,2,NaN,NaN
637,-11.73397,10.703433,0,6330,2,NaN,NaN
638,-11.807209,10.666444,0,6332,2,NaN,NaN
639,-11.843814,10.640831,0,6324,2,NaN,NaN
640,-11.857891,10.615213,0,6314,2,NaN,NaN
641,-11.908553,10.600979,0,6302,2,NaN,NaN
642,-11.959196,10.586744,0,6300,2,NaN,NaN
643,-12.007009,10.583897,0,6305,1,NaN,NaN
644,-12.012633,10.595285,0,6312,1,NaN,NaN
645,-12.02388,10.620906,0,6319,1,NaN,NaN
646,-12.04356,10.655061,0,6318,1,NaN,NaN
647,-12.060426,10.689208,0,6315,1,NaN,NaN
648,-12.063237,10.717658,0,6313,1,NaN,NaN
649,-12.051993,10.734725,0,6310,1,NaN,NaN
650,-12.046371,10.723347,0,6311,1,NaN,NaN
651,-12.035126,10.709123,0,6316,1,NaN,NaN
652,-12.012633,10.703433,0,6321,1,NaN,NaN
653,-11.992948,10.714813,0,6322,1,NaN,NaN
654,-11.978886,10.740414,0,6320,1,NaN,NaN
655,-11.978886,10.757479,0,6314,1,NaN,NaN
656,-11.92825,10.740414,0,6309,1,NaN,NaN
657,-11.880409,10.709123,0,6302,1,NaN,NaN
658,-11.824105,10.677826,0,6297,1,NaN,NaN
659,-11.815658,10.683517,0,6289,1,NaN,NaN
660,-11.807209,10.683517,0,6278,1,NaN,NaN
661,-11.812842,10.680672,0,6268,1,NaN,NaN
662,-11.824105,10.680672,0,6264,1,NaN,NaN
663,-11.835368,10.680672,0,6264,1,NaN,NaN
664,-11.840999,10.666444,0,6264,1,NaN,NaN
665,-11.838183,10.649369,0,6264,1,NaN,NaN
666,-11.829737,10.683517,0,6264,1,NaN,NaN
667,-11.821289,10.734725,0,6265,1,NaN,NaN
668,-11.832552,10.757479,0,6269,1,NaN,NaN
669,-11.849445,10.729036,0,6273,1,NaN,NaN
670,-11.855075,10.700588,0,6277,1,NaN,NaN
671,-11.860706,10.683517,0,6279,1,NaN,NaN
672,-11.866336,10.663598,0,6282,1,NaN,NaN
673,-11.843814,10.643677,0,6278,1,NaN,NaN
674,-11.798761,10.692053,0,6271,1,NaN,NaN
675,-11.748058,10.740414,0,6264,1,NaN,NaN
676,-11.731153,10.768854,0,6262,1,NaN,NaN
677,-11.722699,10.746102,0,6261,1,NaN,NaN
678,-11.725517,10.723347,0,6261,1,NaN,NaN
679,-11.73397,10.714813,0,6262,1,NaN,NaN
680,-11.739605,10.700588,0,6262,1,NaN,NaN
681,-11.748058,10.66929,0,6261,1,NaN,NaN
682,-11.75651,10.640831,0,6260,1,NaN,NaN
683,-11.753692,10.643677,0,6260,1,NaN,NaN
684,-11.750875,10.694898,0,6260,1,NaN,NaN
685,-11.748058,10.743258,0,6261,1,NaN,NaN
686,-11.702973,10.777385,0,6261,1,NaN,NaN
687,-11.655054,10.785916,0,6262,1,NaN,NaN
688,-11.590196,10.800132,0,6262,1,NaN,NaN
689,-11.573272,10.805819,0,6262,1,NaN,NaN
690,-11.593017,10.797289,0,6263,1,NaN,NaN
691,-11.663511,10.785916,0,6264,1,NaN,NaN
692,-11.736788,10.788759,0,6266,1,NaN,NaN
693,-11.773412,10.802976,0,6270,1,NaN,NaN
694,-11.779045,10.780229,0,6272,1,NaN,NaN
695,-11.750875,10.743258,0,6267,1,NaN,NaN
696,-11.722699,10.706278,0,6258,1,NaN,NaN
697,-11.691699,10.697743,0,6250,1,NaN,NaN
698,-11.697336,10.692053,0,6249,1,NaN,NaN
699,-11.700155,10.729036,0,6249,1,NaN,NaN
700,-11.700155,10.771698,0,6253,1,NaN,NaN
701,-11.700155,10.797289,0,6257,1,NaN,NaN
702,-11.708609,10.780229,0,6258,1,NaN,NaN
703,-11.714245,10.780229,0,6255,1,NaN,NaN
704,-11.719881,10.794446,0,6251,1,NaN,NaN
705,-11.714245,10.808662,0,6248,1,NaN,NaN
706,-11.705791,10.802976,0,6248,1,NaN,NaN
707,-11.700155,10.802976,0,6248,1,NaN,NaN
708,-11.688881,10.817191,0,6245,1,NaN,NaN
709,-11.683244,10.837089,0,6240,1,NaN,NaN
710,-11.680425,10.854143,0,6236,1,NaN,NaN
711,-11.643776,10.854143,0,6234,1,NaN,NaN
712,-11.604298,10.848459,0,6235,1,NaN,NaN
713,-11.601478,10.839932,0,6235,1,NaN,NaN
714,-11.632498,10.831404,0,6237,1,NaN,NaN
715,-11.649415,10.837089,0,6238,1,NaN,NaN
716,-11.635318,10.842774,0,6238,1,NaN,NaN
717,-11.621219,10.848459,0,6236,1,NaN,NaN
718,-11.621219,10.848459,0,6236,1,NaN,NaN
719,-11.657873,10.839932,0,6236,1,NaN,NaN
720,-11.694518,10.831404,0,6239,1,NaN,NaN
721,-11.669149,10.865511,0,6241,1,NaN,NaN
722,-11.609939,10.910975,0,6237,1,NaN,NaN
723,-11.559167,10.942224,0,6229,1,NaN,NaN
724,-11.573272,10.92518,0,6221,1,NaN,NaN
725,-11.612759,10.902452,0,6221,1,NaN,NaN
726,-11.646596,10.893928,0,6222,1,NaN,NaN
727,-11.671968,10.891086,0,6222,1,NaN,NaN
728,-11.66633,10.891086,0,6221,1,NaN,NaN
729,-11.649415,10.87972,0,6220,1,NaN,NaN
730,-11.632498,10.856985,0,6223,1,NaN,NaN
731,-11.635318,10.839932,0,6228,1,NaN,NaN
732,-11.649415,10.817191,0,6229,1,NaN,NaN
733,-11.663511,10.802976,0,6226,1,NaN,NaN
734,-11.66633,10.808662,0,6223,1,NaN,NaN
735,-11.66633,10.828561,0,6222,1,NaN,NaN
736,-11.66633,10.848459,0,6219,1,NaN,NaN
737,-11.66633,10.851301,0,6215,1,NaN,NaN
738,-11.649415,10.876879,0,6213,1,NaN,NaN
739,-11.635318,10.902452,0,6212,1,NaN,NaN
740,-11.655054,10.92518,0,6212,1,NaN,NaN
741,-11.688881,10.916657,0,6212,1,NaN,NaN
742,-11.711427,10.905293,0,6213,1,NaN,NaN
743,-11.694518,10.899611,0,6214,1,NaN,NaN
744,-11.677606,10.902452,0,6212,1,NaN,NaN
745,-11.638137,10.913816,0,6208,1,NaN,NaN
746,-11.604298,10.928021,0,6203,1,NaN,NaN
747,-11.573272,10.930861,0,6200,1,NaN,NaN
748,-11.576093,10.919498,0,6198,1,NaN,NaN
749,-11.570451,10.913816,0,6196,1,NaN,NaN
750,-11.564809,10.913816,0,6196,1,NaN,NaN
751,-11.576093,10.919498,0,6199,1,NaN,NaN
752,-11.595837,10.916657,0,6204,1,NaN,NaN
753,-11.609939,10.942224,0,6206,1,NaN,NaN
754,-11.601478,10.967786,0,6204,1,NaN,NaN
755,-11.593017,10.996183,0,6203,1,NaN,NaN
756,-11.604298,10.999022,0,6202,1,NaN,NaN
757,-11.621219,10.999022,0,6201,1,NaN,NaN
758,-11.621219,10.987664,0,6200,1,NaN,NaN
759,-11.601478,10.987664,0,6199,1,NaN,NaN
760,-11.584555,10.990504,0,6199,1,NaN,NaN
761,-11.561988,10.962106,0,6199,1,NaN,NaN
762,-11.542238,10.922339,0,6198,1,NaN,NaN
763,-11.576093,10.888245,0,6196,1,NaN,NaN
764,-11.629678,10.87972,0,6203,1,NaN,NaN
765,-11.686062,10.871195,0,6211,1,NaN,NaN
766,-11.686062,10.871195,0,6215,1,NaN,NaN
767,-11.688881,10.885403,0,6210,1,NaN,NaN
768,-11.677606,10.910975,0,6205,1,NaN,NaN
769,-11.66633,10.939383,0,6201,1,NaN,NaN
770,-11.655054,10.964946,0,6202,1,NaN,NaN
771,-11.655054,10.973466,0,6202,1,NaN,NaN
772,-11.615579,10.973466,0,6196,1,NaN,NaN
773,-11.576093,10.990504,0,6185,1,NaN,NaN
774,-11.533774,11.016057,0,6174,1,NaN,NaN
775,-11.533774,11.038768,0,6179,1,NaN,NaN
776,-11.519664,11.055799,0,6185,1,NaN,NaN
777,-11.505554,11.058637,0,6192,1,NaN,NaN
778,-11.502732,11.016057,0,6193,1,NaN,NaN
779,-11.52813,10.973466,0,6195,1,NaN,NaN
780,-11.553524,10.933702,0,6194,1,NaN,NaN
781,-11.56763,10.936543,0,6192,1,NaN,NaN
782,-11.56763,10.939383,0,6190,1,NaN,NaN
783,-11.570451,10.939383,0,6187,1,NaN,NaN
784,-11.573272,10.928021,0,6184,1,NaN,NaN
785,-11.578913,10.919498,0,6181,1,NaN,NaN
786,-11.570451,10.908134,0,6180,1,NaN,NaN
787,-11.553524,10.910975,0,6180,1,NaN,NaN
788,-11.536595,10.910975,0,6181,1,NaN,NaN
789,-11.556345,10.928021,0,6183,1,NaN,NaN
790,-11.584555,10.936543,0,6185,1,NaN,NaN
791,-11.624039,10.942224,0,6186,1,NaN,NaN
792,-11.635318,10.939383,0,6185,1,NaN,NaN
793,-11.652235,10.945064,0,6183,1,NaN,NaN
794,-11.660692,10.956425,0,6182,1,NaN,NaN
795,-11.674787,10.964946,0,6182,1,NaN,NaN
796,-11.683244,10.970626,0,6182,1,NaN,NaN
797,-11.677606,10.970626,0,6183,1,NaN,NaN
798,-11.669149,10.950745,0,6188,1,NaN,NaN
799,-11.657873,10.933702,0,6191,1,NaN,NaN
800,-11.643776,10.936543,0,6193,1,NaN,NaN
801,-11.629678,10.945064,0,6188,1,NaN,NaN
802,-11.612759,10.942224,0,6185,1,NaN,NaN
803,-11.612759,10.928021,0,6184,1,NaN,NaN
804,-11.601478,10.939383,0,6185,1,NaN,NaN
805,-11.593017,10.959265,0,6186,1,NaN,NaN
806,-11.570451,10.979145,0,6191,1,NaN,NaN
807,-11.561988,10.976305,0,6197,1,NaN,NaN
808,-11.556345,10.970626,0,6203,1,NaN,NaN
809,-11.561988,10.928021,0,6202,1,NaN,NaN
810,-11.564809,10.885403,0,6201,1,NaN,NaN
811,-11.561988,10.856985,0,6200,1,NaN,NaN
812,-11.576093,10.874037,0,6196,1,NaN,NaN
813,-11.587376,10.893928,0,6192,1,NaN,NaN
814,-11.601478,10.905293,0,6188,1,NaN,NaN
815,-11.601478,10.910975,0,6188,1,NaN,NaN
816,-11.559167,10.905293,0,6188,1,NaN,NaN
817,-11.51402,10.896769,0,6189,1,NaN,NaN
818,-11.52813,10.899611,0,6190,1,NaN,NaN
819,-11.584555,10.913816,0,6191,1,NaN,NaN
820,-11.646596,10.936543,0,6193,1,NaN,NaN
821,-11.646596,10.953585,0,6195,1,NaN,NaN
822,-11.624039,10.962106,0,6194,1,NaN,NaN
823,-11.595837,10.962106,0,6191,1,NaN,NaN
824,-11.564809,10.970626,0,6188,2,NaN,NaN
825,-11.530952,10.976305,0,6174,2,NaN,NaN
826,-11.494264,10.993343,0,6160,2,NaN,NaN
827,-11.466037,11.001861,0,6160,2,NaN,NaN
828,-11.423685,10.976305,0,6174,2,NaN,NaN
829,-11.35307,10.939383,0,6187,2,NaN,NaN
830,-11.279593,10.899611,0,6188,2,NaN,NaN
831,-11.24284,10.893928,0,6188,2,NaN,NaN
832,-11.075923,10.930861,0,6190,2,NaN,NaN
833,-10.908816,10.970626,0,6200,2,NaN,NaN
834,-10.750031,11.013218,0,6212,2,NaN,NaN
835,-10.645028,11.016057,0,6220,2,NaN,NaN
836,-10.539952,11.021735,0,6222,2,NaN,NaN
837,-10.377939,11.016057,0,6227,2,NaN,NaN
838,-10.247069,11.004701,0,6233,2,NaN,NaN
839,-10.042012,11.021735,0,6241,2,NaN,NaN
840,-9.805304,11.038768,0,6245,2,NaN,NaN
841,-9.511088,11.050122,0,6246,2,NaN,NaN
842,-9.256454,11.018896,0,6242,2,NaN,NaN
843,-8.932623,10.987664,0,6234,2,NaN,NaN
844,-8.682909,11.001861,0,6226,2,NaN,NaN
845,-8.415605,11.030252,0,6220,2,NaN,NaN
846,-8.122008,11.075665,0,6208,2,NaN,NaN
847,-7.819327,11.078503,0,6199,2,NaN,NaN
848,-7.55087,11.101204,0,6200,2,NaN,NaN
849,-7.36304,11.109716,0,6210,2,NaN,NaN
850,-7.134541,11.11539,0,6214,2,NaN,NaN
851,-6.894226,11.106879,0,6207,2,NaN,NaN
852,-6.755136,11.104042,0,6203,2,NaN,NaN
853,-6.653666,11.11539,0,6204,2,NaN,NaN
854,-6.57246,11.121065,0,6208,2,NaN,NaN
855,-6.494129,11.123902,0,6208,2,NaN,NaN
856,-6.482523,11.112553,0,6211,2,NaN,NaN
857,-6.453504,11.104042,0,6213,2,NaN,NaN
858,-6.380942,11.089854,0,6211,2,NaN,NaN
859,-6.322877,11.081341,0,6208,1,NaN,NaN
860,-6.261895,11.084179,0,6203,1,NaN,NaN
861,-6.232852,11.089854,0,6202,1,NaN,NaN
862,-6.168944,11.095529,0,6202,1,NaN,NaN
863,-6.122455,11.084179,0,6202,1,NaN,NaN
864,-6.084678,11.075665,0,6201,1,NaN,NaN
865,-6.075959,11.067151,0,6199,1,NaN,NaN
866,-6.096302,11.064313,0,6195,1,NaN,NaN
867,-6.122455,11.061475,0,6189,1,NaN,NaN
868,-6.166038,11.072827,0,6182,1,NaN,NaN
869,-6.177659,11.084179,0,6178,1,NaN,NaN
870,-6.192185,11.087016,0,6181,1,NaN,NaN
871,-6.2009,11.075665,0,6186,1,NaN,NaN
872,-6.215424,11.075665,0,6191,1,NaN,NaN
873,-6.270608,11.084179,0,6191,1,NaN,NaN
874,-6.31707,11.089854,0,6190,1,NaN,NaN
875,-6.363524,11.089854,0,6189,1,NaN,NaN
876,-6.363524,11.087016,0,6189,1,NaN,NaN
877,-6.363524,11.104042,0,6188,1,NaN,NaN
878,-6.395456,11.123902,0,6186,1,NaN,NaN
879,-6.430286,11.146596,0,6189,1,NaN,NaN
880,-6.459308,11.152268,0,6193,1,NaN,NaN
881,-6.450602,11.155105,0,6198,1,NaN,NaN
882,-6.468014,11.152268,0,6198,1,NaN,NaN
883,-6.491228,11.143759,0,6197,1,NaN,NaN
884,-6.479621,11.138086,0,6198,1,NaN,NaN
885,-6.444797,11.132412,0,6199,1,NaN,NaN
886,-6.424481,11.123902,0,6202,1,NaN,NaN
887,-6.436091,11.11539,0,6207,1,NaN,NaN
888,-6.444797,11.109716,0,6212,1,NaN,NaN
889,-6.482523,11.109716,0,6214,1,NaN,NaN
890,-6.517341,11.132412,0,6207,1,NaN,NaN
891,-6.517341,11.152268,0,6199,1,NaN,NaN
892,-6.479621,11.169286,0,6193,1,NaN,NaN
893,-6.46221,11.163614,0,6196,1,NaN,NaN
894,-6.482523,11.152268,0,6198,1,NaN,NaN
895,-6.502834,11.126739,0,6199,1,NaN,NaN
896,-6.517341,11.098367,0,6206,1,NaN,NaN
897,-6.53765,11.084179,0,6213,1,NaN,NaN
898,-6.557957,11.084179,0,6221,1,NaN,NaN
899,-6.566659,11.087016,0,6216,1,NaN,NaN
900,-6.566659,11.089854,0,6212,1,NaN,NaN
901,-6.607266,11.101204,0,6208,1,NaN,NaN
902,-6.642067,11.132412,0,6202,1,NaN,NaN
903,-6.679763,11.160777,0,6193,1,NaN,NaN
904,-6.679763,11.177794,0,6186,1,NaN,NaN
905,-6.673964,11.174958,0,6189,1,NaN,NaN
906,-6.665265,11.169286,0,6191,1,NaN,NaN
907,-6.656566,11.169286,0,6193,1,NaN,NaN
908,-6.656566,11.169286,0,6194,1,NaN,NaN
909,-6.656566,11.169286,0,6190,1,NaN,NaN
910,-6.647867,11.169286,0,6187,1,NaN,NaN
911,-6.639167,11.189137,0,6183,1,NaN,NaN
912,-6.627567,11.20615,0,6185,1,NaN,NaN
913,-6.630467,11.217491,0,6189,1,NaN,NaN
914,-6.636267,11.200479,0,6193,1,NaN,NaN
915,-6.633367,11.183466,0,6197,1,NaN,NaN
916,-6.624667,11.172122,0,6197,1,NaN,NaN
917,-6.615967,11.169286,0,6196,1,NaN,NaN
918,-6.615967,11.160777,0,6195,1,NaN,NaN
919,-6.618867,11.152268,0,6196,1,NaN,NaN
920,-6.621767,11.155105,0,6198,1,NaN,NaN
921,-6.613067,11.16645,0,6198,1,NaN,NaN
922,-6.607266,11.174958,0,6196,1,NaN,NaN
923,-6.598565,11.169286,0,6193,1,NaN,NaN
924,-6.598565,11.16645,0,6192,1,NaN,NaN
925,-6.56956,11.172122,0,6192,1,NaN,NaN
926,-6.540551,11.174958,0,6191,1,NaN,NaN
927,-6.51444,11.174958,0,6196,1,NaN,NaN
928,-6.51444,11.172122,0,6201,1,NaN,NaN
929,-6.505736,11.169286,0,6202,1,NaN,NaN
930,-6.499933,11.177794,0,6196,1,NaN,NaN
931,-6.502834,11.177794,0,6191,1,NaN,NaN
932,-6.517341,11.177794,0,6189,1,NaN,NaN
933,-6.57246,11.183466,0,6189,1,NaN,NaN
934,-6.615967,11.189137,0,6190,1,NaN,NaN
935,-6.636267,11.194808,0,6189,1,NaN,NaN
936,-6.621767,11.177794,0,6184,1,NaN,NaN
937,-6.613067,11.140922,0,6180,1,NaN,NaN
938,-6.621767,11.106879,0,6180,1,NaN,NaN
939,-6.592764,11.121065,0,6185,1,NaN,NaN
940,-6.560857,11.149432,0,6190,1,NaN,NaN
941,-6.540551,11.16645,0,6191,1,NaN,NaN
942,-6.563758,11.157941,0,6190,1,NaN,NaN
943,-6.586963,11.149432,0,6189,1,NaN,NaN
944,-6.598565,11.129575,0,6196,1,NaN,NaN
945,-6.598565,11.106879,0,6206,1,NaN,NaN
946,-6.595665,11.101204,0,6216,1,NaN,NaN
947,-6.595665,11.118228,0,6222,1,NaN,NaN
948,-6.592764,11.149432,0,6225,1,NaN,NaN
949,-6.578262,11.16645,0,6225,1,NaN,NaN
950,-6.557957,11.160777,0,6221,1,NaN,NaN
951,-6.543452,11.138086,0,6216,1,NaN,NaN
952,-6.531847,11.143759,0,6214,1,NaN,NaN
953,-6.51444,11.16645,0,6213,1,NaN,NaN
954,-6.499933,11.174958,0,6213,1,NaN,NaN
955,-6.499933,11.157941,0,6213,1,NaN,NaN
956,-6.488326,11.140922,0,6212,1,NaN,NaN
957,-6.476719,11.140922,0,6210,1,NaN,NaN
958,-6.476719,11.138086,0,6209,1,NaN,NaN
959,-6.511538,11.138086,0,6210,1,NaN,NaN
960,-6.546353,11.138086,0,6210,1,NaN,NaN
961,-6.557957,11.140922,0,6209,1,NaN,NaN
962,-6.549254,11.138086,0,6205,1,NaN,NaN
963,-6.543452,11.146596,0,6202,1,NaN,NaN
964,-6.543452,11.152268,0,6199,1,NaN,NaN
965,-6.549254,11.157941,0,6198,1,NaN,NaN
966,-6.549254,11.129575,0,6197,1,NaN,NaN
967,-6.549254,11.104042,0,6204,1,NaN,NaN
968,-6.53765,11.084179,0,6211,1,NaN,NaN
969,-6.523144,11.112553,0,6214,1,NaN,NaN
970,-6.51444,11.140922,0,6209,1,NaN,NaN
971,-6.523144,11.138086,0,6203,1,NaN,NaN
972,-6.557957,11.11539,0,6205,1,NaN,NaN
973,-6.586963,11.089854,0,6206,1,NaN,NaN
974,-6.586963,11.084179,0,6208,1,NaN,NaN
975,-6.557957,11.081341,0,6208,1,NaN,NaN
976,-6.53765,11.075665,0,6210,1,NaN,NaN
977,-6.555056,11.069989,0,6215,1,NaN,NaN
978,-6.581162,11.061475,0,6222,1,NaN,NaN
979,-6.581162,11.038768,0,6226,1,NaN,NaN
980,-6.56956,11.018896,0,6226,1,NaN,NaN
981,-6.557957,11.035929,0,6221,1,NaN,NaN
982,-6.560857,11.067151,0,6216,1,NaN,NaN
983,-6.566659,11.075665,0,6214,1,NaN,NaN
984,-6.589864,11.05296,0,6213,2,NaN,NaN
985,-6.610167,11.024574,0,6211,2,NaN,NaN
986,-6.644967,11.024574,0,6209,2,NaN,NaN
987,-6.665265,11.024574,0,6206,2,NaN,NaN
988,-6.607266,11.021735,0,6204,2,NaN,NaN
989,-6.531847,11.010379,0,6207,2,NaN,NaN
990,-6.453504,10.993343,0,6220,2,NaN,NaN
991,-6.383845,10.947904,0,6233,2,NaN,NaN
992,-6.270608,10.922339,0,6242,2,NaN,NaN
993,-6.099208,10.899611,0,6242,2,NaN,NaN
994,-5.962591,10.893928,0,6242,2,NaN,NaN
995,-5.866627,10.882562,0,6244,2,NaN,NaN
996,-5.636763,10.865511,0,6246,2,NaN,NaN
