n,x,y,val,dP,lab,xT,yT
33826,-3.4406,-6.872964,0,5051,1,NaN,NaN
33827,-3.4406,-6.872964,0,5052,1,NaN,NaN
33828,-3.437671,-6.881677,0,5052,1,NaN,NaN
33829,-3.423028,-6.884581,0,5052,1,NaN,NaN
33830,-3.414242,-6.884581,0,5051,1,NaN,NaN
33831,-3.411313,-6.893294,0,5050,1,NaN,NaN
33832,-3.41717,-6.902007,0,5050,1,NaN,NaN
33833,-3.414242,-6.902007,0,5051,1,NaN,NaN
33834,-3.402526,-6.893294,0,5051,1,NaN,NaN
33835,-3.399597,-6.881677,0,5047,1,NaN,NaN
33836,-3.414242,-6.887486,0,5043,1,NaN,NaN
33837,-3.431814,-6.899102,0,5039,1,NaN,NaN
33838,-3.437671,-6.913623,0,5037,1,NaN,NaN
33839,-3.443528,-6.916527,0,5036,1,NaN,NaN
33840,-3.446457,-6.913623,0,5040,1,NaN,NaN
33841,-3.425956,-6.907815,0,5046,1,NaN,NaN
33842,-3.399597,-6.899102,0,5050,1,NaN,NaN
33843,-3.373237,-6.887486,0,5050,1,NaN,NaN
33844,-3.373237,-6.878773,0,5049,1,NaN,NaN
33845,-3.376166,-6.878773,0,5050,1,NaN,NaN
33846,-3.382024,-6.878773,0,5050,1,NaN,NaN
33847,-3.370308,-6.89039,0,5051,1,NaN,NaN
33848,-3.355662,-6.899102,0,5052,1,NaN,NaN
33849,-3.370308,-6.907815,0,5051,1,NaN,NaN
33850,-3.405455,-6.893294,0,5051,1,NaN,NaN
33851,-3.420099,-6.878773,0,5050,1,NaN,NaN
33852,-3.405455,-6.870059,0,5049,1,NaN,NaN
33853,-3.387882,-6.872964,0,5048,1,NaN,NaN
33854,-3.379095,-6.881677,0,5048,1,NaN,NaN
33855,-3.361521,-6.887486,0,5048,1,NaN,NaN
33856,-3.343946,-6.893294,0,5046,1,NaN,NaN
33857,-3.346875,-6.881677,0,5042,1,NaN,NaN
33858,-3.361521,-6.870059,0,5038,1,NaN,NaN
33859,-3.376166,-6.870059,0,5037,1,NaN,NaN
33860,-3.382024,-6.881677,0,5036,1,NaN,NaN
33861,-3.382024,-6.893294,0,5038,1,NaN,NaN
33862,-3.382024,-6.896198,0,5040,1,NaN,NaN
33863,-3.376166,-6.893294,0,5040,1,NaN,NaN
33864,-3.376166,-6.884581,0,5038,1,NaN,NaN
33865,-3.379095,-6.875868,0,5041,1,NaN,NaN
33866,-3.370308,-6.878773,0,5047,1,NaN,NaN
33867,-3.361521,-6.887486,0,5053,1,NaN,NaN
33868,-3.349804,-6.902007,0,5053,1,NaN,NaN
33869,-3.343946,-6.910719,0,5053,1,NaN,NaN
33870,-3.341017,-6.91943,0,5054,1,NaN,NaN
33871,-3.349804,-6.910719,0,5054,1,NaN,NaN
33872,-3.358592,-6.89039,0,5054,1,NaN,NaN
33873,-3.370308,-6.870059,0,5055,1,NaN,NaN
33874,-3.376166,-6.852632,0,5055,1,NaN,NaN
33875,-3.382024,-6.849727,0,5055,1,NaN,NaN
33876,-3.373237,-6.852632,0,5054,1,NaN,NaN
33877,-3.361521,-6.867155,0,5053,1,NaN,NaN
33878,-3.352733,-6.881677,0,5053,1,NaN,NaN
33879,-3.352733,-6.875868,0,5052,1,NaN,NaN
33880,-3.355662,-6.867155,0,5052,1,NaN,NaN
33881,-3.346875,-6.858441,0,5052,1,NaN,NaN
33882,-3.338087,-6.86425,0,5052,1,NaN,NaN
33883,-3.3293,-6.870059,0,5051,1,NaN,NaN
33884,-3.32637,-6.872964,0,5051,1,NaN,NaN
33885,-3.343946,-6.881677,0,5051,1,NaN,NaN
33886,-3.358592,-6.89039,0,5052,1,NaN,NaN
33887,-3.367379,-6.899102,0,5053,1,NaN,NaN
33888,-3.36445,-6.902007,0,5052,1,NaN,NaN
33889,-3.367379,-6.896198,0,5049,1,NaN,NaN
33890,-3.376166,-6.893294,0,5047,1,NaN,NaN
33891,-3.36445,-6.89039,0,5045,1,NaN,NaN
33892,-3.349804,-6.893294,0,5045,1,NaN,NaN
33893,-3.335158,-6.902007,0,5045,1,NaN,NaN
33894,-3.332229,-6.907815,0,5045,1,NaN,NaN
33895,-3.32637,-6.91943,0,5050,1,NaN,NaN
33896,-3.317582,-6.922334,0,5054,1,NaN,NaN
33897,-3.311724,-6.916527,0,5058,1,NaN,NaN
33898,-3.305865,-6.904911,0,5061,1,NaN,NaN
33899,-3.305865,-6.896198,0,5065,1,NaN,NaN
33900,-3.320512,-6.887486,0,5068,1,NaN,NaN
33901,-3.335158,-6.878773,0,5066,1,NaN,NaN
33902,-3.352733,-6.872964,0,5061,1,NaN,NaN
33903,-3.358592,-6.878773,0,5056,1,NaN,NaN
33904,-3.36445,-6.878773,0,5056,1,NaN,NaN
33905,-3.361521,-6.884581,0,5058,1,NaN,NaN
33906,-3.376166,-6.887486,0,5059,1,NaN,NaN
33907,-3.396669,-6.887486,0,5056,1,NaN,NaN
33908,-3.420099,-6.875868,0,5051,2,NaN,NaN
33909,-3.425956,-6.867155,0,5049,2,NaN,NaN
33910,-3.414242,-6.870059,0,5053,2,NaN,NaN
33911,-3.390811,-6.881677,0,5058,2,NaN,NaN
33912,-3.308794,-6.933949,0,5064,2,NaN,NaN
33913,-3.220904,-6.980404,0,5064,2,NaN,NaN
33914,-3.112486,-7.021044,0,5068,2,NaN,NaN
33915,-3.001114,-7.021044,0,5072,2,NaN,NaN
33916,-2.839878,-7.023947,0,5079,2,NaN,NaN
33917,-2.614072,-7.015239,0,5084,2,NaN,NaN
33918,-2.382317,-7.006531,0,5089,2,NaN,NaN
33919,-2.129938,-7.000725,0,5096,2,NaN,NaN
33920,-1.848115,-7.018141,0,5106,2,NaN,NaN
33921,-1.572077,-7.009433,0,5115,2,NaN,NaN
33922,-1.334155,-6.994919,0,5125,2,NaN,NaN
33923,-1.084435,-6.980404,0,5130,2,NaN,NaN
33924,-0.887567,-6.980404,0,5135,2,NaN,NaN
33925,-0.646596,-6.974598,0,5133,2,NaN,NaN
33926,-0.452627,-6.971694,0,5130,2,NaN,NaN
33927,-0.235135,-6.968791,0,5126,2,NaN,NaN
33928,-0.026453,-6.980404,0,5121,2,NaN,NaN
33929,0.205743,-7.000725,0,5114,2,NaN,NaN
33930,0.514346,-7.023947,0,5108,2,NaN,NaN
33931,0.817042,-7.055873,0,5104,2,NaN,NaN
33932,1.160825,-7.081991,0,5104,2,NaN,NaN
33933,1.463403,-7.105205,0,5104,2,NaN,NaN
33934,1.807008,-7.122613,0,5104,2,NaN,NaN
33935,2.074168,-7.157427,0,5104,2,NaN,NaN
33936,2.338303,-7.192235,0,5104,2,NaN,NaN
33937,2.587674,-7.235737,0,5097,2,NaN,NaN
33938,2.816421,-7.253136,0,5089,2,NaN,NaN
33939,2.977664,-7.270533,0,5078,2,NaN,NaN
33940,3.068526,-7.276332,0,5073,2,NaN,NaN
33941,3.100763,-7.287929,0,5074,2,NaN,NaN
33942,3.132999,-7.296627,0,5079,2,NaN,NaN
33943,3.182814,-7.31692,0,5080,2,NaN,NaN
33944,3.232624,-7.331413,0,5075,2,NaN,NaN
33945,3.250203,-7.345906,0,5074,1,NaN,NaN
33946,3.217974,-7.3575,0,5076,1,NaN,NaN
33947,3.182814,-7.369093,0,5080,1,NaN,NaN
33948,3.176954,-7.389379,0,5083,1,NaN,NaN
33949,3.179884,-7.40097,0,5085,1,NaN,NaN
33950,3.188674,-7.412561,0,5086,1,NaN,NaN
33951,3.203324,-7.409663,0,5087,1,NaN,NaN
33952,3.209184,-7.403868,0,5089,1,NaN,NaN
33953,3.215044,-7.403868,0,5091,1,NaN,NaN
33954,3.203324,-7.40097,0,5091,1,NaN,NaN
33955,3.197464,-7.395175,0,5089,1,NaN,NaN
33956,3.188674,-7.392277,0,5087,1,NaN,NaN
33957,3.194534,-7.392277,0,5087,1,NaN,NaN
33958,3.209184,-7.389379,0,5088,1,NaN,NaN
33959,3.229694,-7.389379,0,5088,1,NaN,NaN
33960,3.244343,-7.386481,0,5091,1,NaN,NaN
33961,3.253132,-7.383583,0,5093,1,NaN,NaN
33962,3.258992,-7.380685,0,5094,1,NaN,NaN
33963,3.258992,-7.374889,0,5093,1,NaN,NaN
33964,3.258992,-7.395175,0,5089,1,NaN,NaN
33965,3.261921,-7.418356,0,5083,1,NaN,NaN
33966,3.267781,-7.438638,0,5080,1,NaN,NaN
33967,3.27657,-7.438638,0,5079,1,NaN,NaN
33968,3.27657,-7.435741,0,5081,1,NaN,NaN
33969,3.27657,-7.432843,0,5075,1,NaN,NaN
33970,3.27657,-7.438638,0,5068,1,NaN,NaN
33971,3.27364,-7.447329,0,5064,1,NaN,NaN
33972,3.27364,-7.464712,0,5066,1,NaN,NaN
33973,3.291217,-7.476299,0,5070,1,NaN,NaN
33974,3.308794,-7.487886,0,5071,1,NaN,NaN
33975,3.297076,-7.490782,0,5070,1,NaN,NaN
33976,3.264851,-7.484989,0,5067,1,NaN,NaN
33977,3.223834,-7.464712,0,5065,1,NaN,NaN
33978,3.212114,-7.444432,0,5066,1,NaN,NaN
33979,3.215044,-7.432843,0,5068,1,NaN,NaN
33980,3.229694,-7.432843,0,5069,1,NaN,NaN
33981,3.247273,-7.435741,0,5070,1,NaN,NaN
33982,3.258992,-7.441535,0,5073,1,NaN,NaN
33983,3.264851,-7.447329,0,5075,1,NaN,NaN
33984,3.267781,-7.450227,0,5077,1,NaN,NaN
33985,3.279499,-7.435741,0,5076,1,NaN,NaN
33986,3.294147,-7.424151,0,5076,1,NaN,NaN
33987,3.311724,-7.409663,0,5082,1,NaN,NaN
33988,3.308794,-7.412561,0,5087,1,NaN,NaN
33989,3.300006,-7.415459,0,5093,1,NaN,NaN
33990,3.282429,-7.432843,0,5094,1,NaN,NaN
33991,3.267781,-7.447329,0,5094,1,NaN,NaN
33992,3.285358,-7.458918,0,5089,1,NaN,NaN
33993,3.297076,-7.458918,0,5084,1,NaN,NaN
33994,3.308794,-7.458918,0,5080,1,NaN,NaN
33995,3.294147,-7.461815,0,5081,1,NaN,NaN
33996,3.294147,-7.464712,0,5081,1,NaN,NaN
33997,3.291217,-7.476299,0,5080,1,NaN,NaN
33998,3.285358,-7.490782,0,5082,1,NaN,NaN
33999,3.279499,-7.496575,0,5084,1,NaN,NaN
34000,3.27364,-7.490782,0,5085,1,NaN,NaN
34001,3.27071,-7.473402,0,5088,1,NaN,NaN
34002,3.27071,-7.456021,0,5093,1,NaN,NaN
34003,3.27071,-7.435741,0,5095,1,NaN,NaN
34004,3.27071,-7.429946,0,5093,1,NaN,NaN
34005,3.267781,-7.429946,0,5091,1,NaN,NaN
34006,3.264851,-7.438638,0,5087,1,NaN,NaN
34007,3.264851,-7.447329,0,5083,1,NaN,NaN
34008,3.27071,-7.435741,0,5080,1,NaN,NaN
34009,3.282429,-7.424151,0,5081,1,NaN,NaN
34010,3.291217,-7.421254,0,5083,1,NaN,NaN
34011,3.291217,-7.432843,0,5083,1,NaN,NaN
34012,3.282429,-7.441535,0,5083,1,NaN,NaN
34013,3.27364,-7.441535,0,5083,1,NaN,NaN
34014,3.267781,-7.438638,0,5082,1,NaN,NaN
34015,3.261921,-7.432843,0,5081,1,NaN,NaN
34016,3.258992,-7.447329,0,5080,1,NaN,NaN
34017,3.261921,-7.467608,0,5081,1,NaN,NaN
34018,3.264851,-7.490782,0,5081,1,NaN,NaN
34019,3.264851,-7.493679,0,5080,1,NaN,NaN
34020,3.261921,-7.467608,0,5079,1,NaN,NaN
34021,3.258992,-7.438638,0,5083,1,NaN,NaN
34022,3.247273,-7.427049,0,5088,1,NaN,NaN
34023,3.235554,-7.441535,0,5093,1,NaN,NaN
34024,3.229694,-7.458918,0,5093,1,NaN,NaN
34025,3.232624,-7.458918,0,5094,1,NaN,NaN
34026,3.235554,-7.464712,0,5098,1,NaN,NaN
34027,3.235554,-7.467608,0,5102,1,NaN,NaN
34028,3.235554,-7.461815,0,5102,1,NaN,NaN
34029,3.220904,-7.447329,0,5099,1,NaN,NaN
34030,3.209184,-7.435741,0,5096,1,NaN,NaN
34031,3.206254,-7.435741,0,5096,1,NaN,NaN
34032,3.217974,-7.435741,0,5094,1,NaN,NaN
34033,3.232624,-7.453124,0,5092,1,NaN,NaN
34034,3.241413,-7.482092,0,5095,1,NaN,NaN
34035,3.247273,-7.511057,0,5100,1,NaN,NaN
34036,3.256062,-7.519746,0,5099,1,NaN,NaN
34037,3.258992,-7.508161,0,5094,1,NaN,NaN
34038,3.258992,-7.487886,0,5089,1,NaN,NaN
34039,3.250203,-7.470505,0,5090,1,NaN,NaN
34040,3.232624,-7.461815,0,5092,1,NaN,NaN
34041,3.217974,-7.456021,0,5094,1,NaN,NaN
34042,3.209184,-7.456021,0,5097,1,NaN,NaN
34043,3.217974,-7.456021,0,5100,1,NaN,NaN
34044,3.226764,-7.453124,0,5101,1,NaN,NaN
34045,3.235554,-7.453124,0,5103,1,NaN,NaN
34046,3.235554,-7.456021,0,5104,1,NaN,NaN
34047,3.235554,-7.461815,0,5102,1,NaN,NaN
34048,3.232624,-7.476299,0,5097,1,NaN,NaN
34049,3.229694,-7.482092,0,5094,1,NaN,NaN
34050,3.223834,-7.484989,0,5095,1,NaN,NaN
34051,3.223834,-7.479196,0,5097,1,NaN,NaN
34052,3.226764,-7.479196,0,5100,1,NaN,NaN
34053,3.226764,-7.476299,0,5102,1,NaN,NaN
34054,3.235554,-7.476299,0,5104,1,NaN,NaN
34055,3.244343,-7.473402,0,5105,1,NaN,NaN
34056,3.250203,-7.470505,0,5107,1,NaN,NaN
34057,3.247273,-7.482092,0,5106,1,NaN,NaN
34058,3.247273,-7.493679,0,5105,1,NaN,NaN
34059,3.247273,-7.502368,0,5103,1,NaN,NaN
34060,3.253132,-7.496575,0,5103,1,NaN,NaN
34061,3.258992,-7.484989,0,5102,1,NaN,NaN
34062,3.264851,-7.473402,0,5102,1,NaN,NaN
34063,3.267781,-7.458918,0,5104,1,NaN,NaN
34064,3.27364,-7.453124,0,5105,1,NaN,NaN
34065,3.27657,-7.456021,0,5105,1,NaN,NaN
34066,3.27364,-7.473402,0,5106,1,NaN,NaN
34067,3.27071,-7.487886,0,5107,1,NaN,NaN
34068,3.27071,-7.496575,0,5108,1,NaN,NaN
34069,3.279499,-7.499472,0,5108,1,NaN,NaN
34070,3.288288,-7.499472,0,5108,1,NaN,NaN
34071,3.288288,-7.499472,0,5108,1,NaN,NaN
34072,3.282429,-7.499472,0,5108,1,NaN,NaN
34073,3.247273,-7.496575,0,5107,1,NaN,NaN
34074,3.217974,-7.493679,0,5106,1,NaN,NaN
34075,3.203324,-7.493679,0,5104,1,NaN,NaN
34076,3.220904,-7.484989,0,5108,1,NaN,NaN
34077,3.238483,-7.482092,0,5113,1,NaN,NaN
34078,3.238483,-7.479196,0,5119,1,NaN,NaN
34079,3.232624,-7.484989,0,5118,1,NaN,NaN
34080,3.215044,-7.487886,0,5117,1,NaN,NaN
34081,3.197464,-7.502368,0,5116,1,NaN,NaN
34082,3.188674,-7.513953,0,5117,1,NaN,NaN
34083,3.241413,-7.508161,0,5118,1,NaN,NaN
34084,3.308794,-7.470505,0,5118,2,NaN,NaN
34085,3.399597,-7.432843,0,5117,2,NaN,NaN
34086,3.464028,-7.406766,0,5117,2,NaN,NaN
34087,3.52845,-7.395175,0,5120,2,NaN,NaN
34088,3.58408,-7.383583,0,5126,2,NaN,NaN
34089,3.64263,-7.380685,0,5130,2,NaN,NaN
34090,3.748002,-7.366195,0,5130,2,NaN,NaN
34091,3.882606,-7.348805,0,5127,2,NaN,NaN
34092,4.049339,-7.314021,0,5127,2,NaN,NaN
34093,4.172151,-7.299526,0,5133,2,NaN,NaN
34094,4.268619,-7.264734,0,5140,2,NaN,NaN
34095,4.37383,-7.232837,0,5148,2,NaN,NaN
34096,4.464404,-7.192235,0,5148,2,NaN,NaN
34097,4.633805,-7.151625,0,5147,2,NaN,NaN
34098,4.741829,-7.102303,0,5146,2,NaN,NaN
34099,4.876082,-7.061677,0,5145,2,NaN,NaN
34100,4.911096,-7.041361,0,5144,2,NaN,NaN
34101,4.937354,-7.044264,0,5143,2,NaN,NaN
34102,4.995697,-7.044264,0,5143,2,NaN,NaN
34103,5.118184,-7.050068,0,5142,2,NaN,NaN
34104,5.272684,-7.038459,0,5142,2,NaN,NaN
34105,5.371757,-7.006531,0,5143,2,NaN,NaN
34106,5.432933,-6.951371,0,5144,1,NaN,NaN
34107,5.467885,-6.913623,0,5145,1,NaN,NaN
34108,5.508658,-6.896198,0,5146,1,NaN,NaN
34109,5.529042,-6.884581,0,5145,1,NaN,NaN
34110,5.537778,-6.872964,0,5145,1,NaN,NaN
34111,5.549425,-6.881677,0,5146,1,NaN,NaN
34112,5.552336,-6.902007,0,5147,1,NaN,NaN
34113,5.563983,-6.922334,0,5147,1,NaN,NaN
34114,5.566894,-6.91943,0,5148,1,NaN,NaN
34115,5.555248,-6.916527,0,5149,1,NaN,NaN
34116,5.540689,-6.907815,0,5150,1,NaN,NaN
34117,5.549425,-6.899102,0,5150,1,NaN,NaN
34118,5.569806,-6.896198,0,5150,1,NaN,NaN
34119,5.593097,-6.896198,0,5149,1,NaN,NaN
34120,5.593097,-6.899102,0,5148,1,NaN,NaN
34121,5.593097,-6.896198,0,5147,1,NaN,NaN
34122,5.593097,-6.870059,0,5145,1,NaN,NaN
34123,5.593097,-6.843918,0,5142,1,NaN,NaN
34124,5.590186,-6.820678,0,5140,1,NaN,NaN
34125,5.587274,-6.832298,0,5139,1,NaN,NaN
34126,5.569806,-6.841013,0,5139,1,NaN,NaN
34127,5.555248,-6.846823,0,5138,1,NaN,NaN
34128,5.555248,-6.838108,0,5137,1,NaN,NaN
34129,5.569806,-6.838108,0,5135,1,NaN,NaN
34130,5.584363,-6.841013,0,5137,1,NaN,NaN
34131,5.587274,-6.841013,0,5140,1,NaN,NaN
34132,5.549425,-6.835203,0,5141,1,NaN,NaN
34133,5.51157,-6.832298,0,5140,1,NaN,NaN
34134,5.48536,-6.829393,0,5139,1,NaN,NaN
34135,5.514482,-6.835203,0,5142,1,NaN,NaN
34136,5.540689,-6.841013,0,5145,1,NaN,NaN
34137,5.555248,-6.849727,0,5148,1,NaN,NaN
34138,5.563983,-6.861346,0,5146,1,NaN,NaN
34139,5.569806,-6.867155,0,5145,1,NaN,NaN
34140,5.569806,-6.870059,0,5145,1,NaN,NaN
34141,5.552336,-6.870059,0,5147,1,NaN,NaN
34142,5.534866,-6.86425,0,5149,1,NaN,NaN
34143,5.534866,-6.855537,0,5148,1,NaN,NaN
34144,5.540689,-6.855537,0,5148,1,NaN,NaN
34145,5.534866,-6.86425,0,5154,1,NaN,NaN
34146,5.517394,-6.872964,0,5160,1,NaN,NaN
34147,5.497009,-6.870059,0,5165,1,NaN,NaN
34148,5.491185,-6.861346,0,5161,1,NaN,NaN
34149,5.488272,-6.852632,0,5156,1,NaN,NaN
34150,5.479535,-6.846823,0,5154,1,NaN,NaN
34151,5.47371,-6.843918,0,5153,1,NaN,NaN
34152,5.47371,-6.843918,0,5154,1,NaN,NaN
34153,5.494097,-6.86425,0,5156,1,NaN,NaN
34154,5.514482,-6.881677,0,5158,1,NaN,NaN
34155,5.523218,-6.896198,0,5159,1,NaN,NaN
34156,5.520306,-6.893294,0,5159,1,NaN,NaN
34157,5.497009,-6.893294,0,5159,1,NaN,NaN
34158,5.479535,-6.893294,0,5158,1,NaN,NaN
34159,5.467885,-6.896198,0,5155,1,NaN,NaN
34160,5.47371,-6.881677,0,5153,1,NaN,NaN
34161,5.470798,-6.867155,0,5151,1,NaN,NaN
34162,5.456235,-6.852632,0,5153,1,NaN,NaN
34163,5.444584,-6.841013,0,5153,1,NaN,NaN
34164,5.447497,-6.832298,0,5152,1,NaN,NaN
34165,5.456235,-6.835203,0,5151,1,NaN,NaN
34166,5.467885,-6.846823,0,5150,1,NaN,NaN
34167,5.470798,-6.858441,0,5147,1,NaN,NaN
34168,5.470798,-6.855537,0,5145,1,NaN,NaN
34169,5.470798,-6.852632,0,5146,1,NaN,NaN
34170,5.491185,-6.867155,0,5148,1,NaN,NaN
34171,5.51157,-6.884581,0,5148,1,NaN,NaN
34172,5.502834,-6.902007,0,5146,1,NaN,NaN
34173,5.470798,-6.904911,0,5143,1,NaN,NaN
34174,5.441672,-6.907815,0,5142,1,NaN,NaN
34175,5.447497,-6.904911,0,5141,1,NaN,NaN
34176,5.46206,-6.899102,0,5140,1,NaN,NaN
34177,5.470798,-6.893294,0,5144,1,NaN,NaN
34178,5.47371,-6.89039,0,5149,1,NaN,NaN
34179,5.464973,-6.887486,0,5153,1,NaN,NaN
34180,5.464973,-6.887486,0,5152,1,NaN,NaN
34181,5.46206,-6.872964,0,5150,1,NaN,NaN
34182,5.47371,-6.858441,0,5149,1,NaN,NaN
34183,5.48536,-6.846823,0,5148,1,NaN,NaN
34184,5.497009,-6.849727,0,5148,1,NaN,NaN
34185,5.499921,-6.855537,0,5148,1,NaN,NaN
34186,5.479535,-6.858441,0,5149,1,NaN,NaN
34187,5.459148,-6.858441,0,5150,1,NaN,NaN
34188,5.438759,-6.872964,0,5150,1,NaN,NaN
34189,5.453323,-6.884581,0,5150,1,NaN,NaN
34190,5.467885,-6.902007,0,5151,1,NaN,NaN
34191,5.453323,-6.902007,0,5150,1,NaN,NaN
34192,5.424195,-6.904911,0,5150,1,NaN,NaN
34193,5.395064,-6.904911,0,5149,1,NaN,NaN
34194,5.403803,-6.907815,0,5148,1,NaN,NaN
34195,5.40963,-6.910719,0,5146,1,NaN,NaN
34196,5.421282,-6.907815,0,5149,1,NaN,NaN
34197,5.424195,-6.899102,0,5152,1,NaN,NaN
34198,5.43002,-6.881677,0,5155,1,NaN,NaN
34199,5.432933,-6.872964,0,5155,1,NaN,NaN
34200,5.438759,-6.872964,0,5155,1,NaN,NaN
34201,5.444584,-6.881677,0,5153,1,NaN,NaN
34202,5.438759,-6.887486,0,5150,1,NaN,NaN
34203,5.43002,-6.899102,0,5151,1,NaN,NaN
34204,5.424195,-6.913623,0,5155,1,NaN,NaN
34205,5.424195,-6.925238,0,5158,1,NaN,NaN
34206,5.421282,-6.91943,0,5156,1,NaN,NaN
34207,5.412543,-6.907815,0,5154,1,NaN,NaN
34208,5.424195,-6.902007,0,5155,1,NaN,NaN
34209,5.435846,-6.907815,0,5158,1,NaN,NaN
34210,5.453323,-6.922334,0,5162,1,NaN,NaN
34211,5.456235,-6.922334,0,5162,1,NaN,NaN
34212,5.444584,-6.910719,0,5161,1,NaN,NaN
34213,5.43002,-6.904911,0,5162,1,NaN,NaN
34214,5.40963,-6.913623,0,5163,1,NaN,NaN
34215,5.40089,-6.931046,0,5166,1,NaN,NaN
34216,5.418369,-6.939757,0,5167,1,NaN,NaN
34217,5.441672,-6.939757,0,5167,1,NaN,NaN
34218,5.459148,-6.939757,0,5166,1,NaN,NaN
34219,5.453323,-6.948467,0,5165,1,NaN,NaN
34220,5.45041,-6.957178,0,5164,1,NaN,NaN
34221,5.441672,-6.954274,0,5160,1,NaN,NaN
34222,5.432933,-6.931046,0,5155,1,NaN,NaN
34223,5.424195,-6.907815,0,5152,1,NaN,NaN
34224,5.418369,-6.907815,0,5153,1,NaN,NaN
34225,5.40963,-6.916527,0,5155,1,NaN,NaN
34226,5.40963,-6.928142,0,5157,1,NaN,NaN
34227,5.421282,-6.925238,0,5157,1,NaN,NaN
34228,5.43002,-6.91943,0,5157,1,NaN,NaN
34229,5.438759,-6.925238,0,5159,1,NaN,NaN
34230,5.441672,-6.933949,0,5161,1,NaN,NaN
34231,5.444584,-6.94266,0,5163,1,NaN,NaN
34232,5.444584,-6.945564,0,5163,1,NaN,NaN
34233,5.438759,-6.948467,0,5162,1,NaN,NaN
34234,5.435846,-6.951371,0,5161,1,NaN,NaN
34235,5.435846,-6.948467,0,5159,1,NaN,NaN
34236,5.427107,-6.945564,0,5158,1,NaN,NaN
34237,5.406716,-6.94266,0,5158,1,NaN,NaN
34238,5.386324,-6.939757,0,5158,1,NaN,NaN
34239,5.377584,-6.939757,0,5157,1,NaN,NaN
34240,5.377584,-6.939757,0,5155,1,NaN,NaN
34241,5.377584,-6.933949,0,5153,1,NaN,NaN
34242,5.377584,-6.931046,0,5155,1,NaN,NaN
34243,5.383411,-6.931046,0,5157,1,NaN,NaN
34244,5.386324,-6.931046,0,5159,1,NaN,NaN
34245,5.389237,-6.925238,0,5159,1,NaN,NaN
34246,5.389237,-6.91943,0,5162,1,NaN,NaN
34247,5.389237,-6.910719,0,5166,1,NaN,NaN
34248,5.392151,-6.916527,0,5170,1,NaN,NaN
34249,5.392151,-6.925238,0,5170,1,NaN,NaN
34250,5.40963,-6.936853,0,5163,1,NaN,NaN
34251,5.424195,-6.928142,0,5155,1,NaN,NaN
34252,5.415456,-6.916527,0,5147,1,NaN,NaN
34253,5.392151,-6.902007,0,5146,1,NaN,NaN
34254,5.363017,-6.91943,0,5145,1,NaN,NaN
34255,5.35719,-6.936853,0,5146,1,NaN,NaN
34256,5.36593,-6.954274,0,5147,1,NaN,NaN
34257,5.392151,-6.945564,0,5151,1,NaN,NaN
34258,5.415456,-6.913623,0,5156,1,NaN,NaN
34259,5.427107,-6.884581,0,5160,1,NaN,NaN
34260,5.432933,-6.875868,0,5163,1,NaN,NaN
34261,5.435846,-6.893294,0,5163,1,NaN,NaN
34262,5.43002,-6.916527,0,5163,1,NaN,NaN
34263,5.421282,-6.910719,0,5163,1,NaN,NaN
34264,5.406716,-6.893294,0,5163,1,NaN,NaN
34265,5.395064,-6.872964,0,5162,1,NaN,NaN
34266,5.386324,-6.867155,0,5161,1,NaN,NaN
34267,5.371757,-6.872964,0,5160,1,NaN,NaN
34268,5.36593,-6.893294,0,5155,1,NaN,NaN
34269,5.36593,-6.907815,0,5151,1,NaN,NaN
34270,5.374671,-6.910719,0,5147,1,NaN,NaN
34271,5.380497,-6.902007,0,5147,1,NaN,NaN
34272,5.380497,-6.887486,0,5144,1,NaN,NaN
34273,5.389237,-6.881677,0,5142,1,NaN,NaN
34274,5.395064,-6.881677,0,5141,1,NaN,NaN
34275,5.397977,-6.887486,0,5147,1,NaN,NaN
34276,5.397977,-6.89039,0,5154,1,NaN,NaN
34277,5.395064,-6.893294,0,5157,1,NaN,NaN
34278,5.389237,-6.904911,0,5154,1,NaN,NaN
34279,5.383411,-6.916527,0,5150,1,NaN,NaN
34280,5.377584,-6.928142,0,5148,1,NaN,NaN
34281,5.386324,-6.931046,0,5147,1,NaN,NaN
34282,5.395064,-6.936853,0,5147,1,NaN,NaN
34283,5.380497,-6.936853,0,5147,1,NaN,NaN
34284,5.35719,-6.933949,0,5147,1,NaN,NaN
34285,5.328052,-6.933949,0,5148,1,NaN,NaN
34286,5.325139,-6.928142,0,5149,1,NaN,NaN
34287,5.348449,-6.928142,0,5151,1,NaN,NaN
34288,5.377584,-6.922334,0,5152,1,NaN,NaN
34289,5.406716,-6.922334,0,5153,1,NaN,NaN
34290,5.40089,-6.91943,0,5153,1,NaN,NaN
34291,5.395064,-6.916527,0,5153,1,NaN,NaN
34292,5.374671,-6.902007,0,5155,1,NaN,NaN
34293,5.363017,-6.89039,0,5157,1,NaN,NaN
34294,5.348449,-6.884581,0,5158,1,NaN,NaN
34295,5.345535,-6.887486,0,5155,1,NaN,NaN
34296,5.342621,-6.904911,0,5151,1,NaN,NaN
34297,5.35719,-6.931046,0,5150,1,NaN,NaN
34298,5.371757,-6.951371,0,5149,1,NaN,NaN
34299,5.386324,-6.960081,0,5147,1,NaN,NaN
34300,5.386324,-6.957178,0,5145,1,NaN,NaN
34301,5.386324,-6.948467,0,5143,1,NaN,NaN
34302,5.386324,-6.945564,0,5142,1,NaN,NaN
34303,5.386324,-6.933949,0,5140,1,NaN,NaN
