n,x,y,val,dP,lab,xT,yT
51197,-3.399597,8.929777,0,3641,1,NaN,NaN
51198,-3.399597,8.941279,0,3641,1,NaN,NaN
51199,-3.402526,8.955656,0,3641,1,NaN,NaN
51200,-3.399597,8.967156,0,3641,1,NaN,NaN
51201,-3.396669,8.955656,0,3641,1,NaN,NaN
51202,-3.390811,8.944154,0,3642,1,NaN,NaN
51203,-3.387882,8.935528,0,3639,1,NaN,NaN
51204,-3.376166,8.932652,0,3637,1,NaN,NaN
51205,-3.36445,8.932652,0,3634,1,NaN,NaN
51206,-3.352733,8.929777,0,3634,1,NaN,NaN
51207,-3.355662,8.929777,0,3634,1,NaN,NaN
51208,-3.361521,8.929777,0,3634,1,NaN,NaN
51209,-3.361521,8.938404,0,3632,1,NaN,NaN
51210,-3.358592,8.949905,0,3630,1,NaN,NaN
51211,-3.355662,8.958531,0,3628,1,NaN,NaN
51212,-3.355662,8.958531,0,3627,1,NaN,NaN
51213,-3.352733,8.961406,0,3626,1,NaN,NaN
51214,-3.343946,8.967156,0,3626,1,NaN,NaN
51215,-3.338087,8.955656,0,3625,1,NaN,NaN
51216,-3.335158,8.944154,0,3624,1,NaN,NaN
51217,-3.335158,8.929777,0,3624,1,NaN,NaN
51218,-3.3293,8.929777,0,3624,1,NaN,NaN
51219,-3.323441,8.932652,0,3624,1,NaN,NaN
51220,-3.317582,8.941279,0,3623,1,NaN,NaN
51221,-3.314653,8.95278,0,3622,1,NaN,NaN
51222,-3.317582,8.961406,0,3621,1,NaN,NaN
51223,-3.320512,8.961406,0,3621,1,NaN,NaN
51224,-3.3293,8.958531,0,3621,1,NaN,NaN
51225,-3.335158,8.955656,0,3621,1,NaN,NaN
51226,-3.338087,8.955656,0,3621,1,NaN,NaN
51227,-3.341017,8.95278,0,3620,1,NaN,NaN
51228,-3.343946,8.95278,0,3619,1,NaN,NaN
51229,-3.349804,8.949905,0,3618,1,NaN,NaN
51230,-3.346875,8.944154,0,3615,1,NaN,NaN
51231,-3.338087,8.94703,0,3614,1,NaN,NaN
51232,-3.317582,8.95278,0,3612,1,NaN,NaN
51233,-3.300006,8.970031,0,3611,1,NaN,NaN
51234,-3.291217,8.981531,0,3611,1,NaN,NaN
51235,-3.291217,8.990155,0,3612,1,NaN,NaN
51236,-3.294147,8.984406,0,3612,1,NaN,NaN
51237,-3.297076,8.978656,0,3611,1,NaN,NaN
51238,-3.300006,8.967156,0,3610,1,NaN,NaN
51239,-3.300006,8.955656,0,3610,1,NaN,NaN
51240,-3.302935,8.955656,0,3609,1,NaN,NaN
51241,-3.302935,8.961406,0,3609,1,NaN,NaN
51242,-3.291217,8.970031,0,3609,1,NaN,NaN
51243,-3.279499,8.955656,0,3608,1,NaN,NaN
51244,-3.27071,8.944154,0,3606,1,NaN,NaN
51245,-3.27364,8.935528,0,3605,1,NaN,NaN
51246,-3.27364,8.944154,0,3605,1,NaN,NaN
51247,-3.27364,8.949905,0,3604,1,NaN,NaN
51248,-3.27657,8.95278,0,3604,1,NaN,NaN
51249,-3.27657,8.955656,0,3604,1,NaN,NaN
51250,-3.27364,8.955656,0,3603,1,NaN,NaN
51251,-3.267781,8.961406,0,3602,1,NaN,NaN
51252,-3.27364,8.964281,0,3601,1,NaN,NaN
51253,-3.282429,8.970031,0,3601,1,NaN,NaN
51254,-3.291217,8.975781,0,3601,1,NaN,NaN
51255,-3.288288,8.975781,0,3601,1,NaN,NaN
51256,-3.285358,8.972906,0,3599,1,NaN,NaN
51257,-3.282429,8.972906,0,3598,1,NaN,NaN
51258,-3.27657,8.978656,0,3597,1,NaN,NaN
51259,-3.264851,8.981531,0,3597,1,NaN,NaN
51260,-3.253132,8.990155,0,3597,1,NaN,NaN
51261,-3.244343,8.990155,0,3597,1,NaN,NaN
51262,-3.244343,8.981531,0,3596,1,NaN,NaN
51263,-3.244343,8.972906,0,3596,1,NaN,NaN
51264,-3.244343,8.961406,0,3597,1,NaN,NaN
51265,-3.241413,8.961406,0,3597,1,NaN,NaN
51266,-3.241413,8.964281,0,3594,1,NaN,NaN
51267,-3.241413,8.967156,0,3590,1,NaN,NaN
51268,-3.238483,8.967156,0,3592,1,NaN,NaN
51269,-3.232624,8.967156,0,3597,1,NaN,NaN
51270,-3.235554,8.967156,0,3600,1,NaN,NaN
51271,-3.241413,8.970031,0,3597,1,NaN,NaN
51272,-3.244343,8.972906,0,3594,1,NaN,NaN
51273,-3.244343,8.964281,0,3595,1,NaN,NaN
51274,-3.238483,8.955656,0,3595,1,NaN,NaN
51275,-3.235554,8.94703,0,3595,1,NaN,NaN
51276,-3.235554,8.94703,0,3595,1,NaN,NaN
51277,-3.247273,8.94703,0,3595,1,NaN,NaN
51278,-3.256062,8.94703,0,3595,1,NaN,NaN
51279,-3.264851,8.94703,0,3595,1,NaN,NaN
51280,-3.264851,8.94703,0,3595,1,NaN,NaN
51281,-3.264851,8.949905,0,3595,1,NaN,NaN
51282,-3.256062,8.955656,0,3595,1,NaN,NaN
51283,-3.250203,8.964281,0,3595,1,NaN,NaN
51284,-3.238483,8.970031,0,3594,1,NaN,NaN
51285,-3.232624,8.978656,0,3592,1,NaN,NaN
51286,-3.226764,8.981531,0,3590,1,NaN,NaN
51287,-3.226764,8.984406,0,3589,1,NaN,NaN
51288,-3.217974,8.987281,0,3589,1,NaN,NaN
51289,-3.212114,8.990155,0,3588,1,NaN,NaN
51290,-3.209184,8.981531,0,3588,1,NaN,NaN
51291,-3.209184,8.970031,0,3589,1,NaN,NaN
51292,-3.217974,8.958531,0,3590,1,NaN,NaN
51293,-3.223834,8.958531,0,3589,1,NaN,NaN
51294,-3.229694,8.958531,0,3589,1,NaN,NaN
51295,-3.232624,8.964281,0,3589,1,NaN,NaN
51296,-3.235554,8.964281,0,3588,1,NaN,NaN
51297,-3.241413,8.964281,0,3589,1,NaN,NaN
51298,-3.238483,8.964281,0,3589,1,NaN,NaN
51299,-3.232624,8.961406,0,3591,1,NaN,NaN
51300,-3.229694,8.949905,0,3593,1,NaN,NaN
51301,-3.229694,8.941279,0,3595,1,NaN,NaN
51302,-3.229694,8.929777,0,3594,1,NaN,NaN
51303,-3.229694,8.926901,0,3595,1,NaN,NaN
51304,-3.232624,8.926901,0,3595,1,NaN,NaN
51305,-3.235554,8.929777,0,3595,1,NaN,NaN
51306,-3.235554,8.935528,0,3594,1,NaN,NaN
51307,-3.232624,8.938404,0,3593,1,NaN,NaN
51308,-3.223834,8.944154,0,3592,1,NaN,NaN
51309,-3.220904,8.944154,0,3592,1,NaN,NaN
51310,-3.215044,8.94703,0,3592,1,NaN,NaN
51311,-3.212114,8.94703,0,3592,1,NaN,NaN
51312,-3.212114,8.949905,0,3592,1,NaN,NaN
51313,-3.215044,8.95278,0,3592,1,NaN,NaN
51314,-3.217974,8.94703,0,3591,1,NaN,NaN
51315,-3.220904,8.938404,0,3591,1,NaN,NaN
51316,-3.223834,8.941279,0,3590,1,NaN,NaN
51317,-3.226764,8.95278,0,3590,1,NaN,NaN
51318,-3.229694,8.958531,0,3591,1,NaN,NaN
51319,-3.232624,8.95278,0,3593,1,NaN,NaN
51320,-3.229694,8.949905,0,3596,1,NaN,NaN
51321,-3.226764,8.949905,0,3597,1,NaN,NaN
51322,-3.223834,8.94703,0,3596,1,NaN,NaN
51323,-3.223834,8.944154,0,3596,1,NaN,NaN
51324,-3.220904,8.941279,0,3595,1,NaN,NaN
51325,-3.220904,8.938404,0,3593,1,NaN,NaN
51326,-3.220904,8.935528,0,3591,1,NaN,NaN
51327,-3.217974,8.929777,0,3590,1,NaN,NaN
51328,-3.215044,8.926901,0,3590,1,NaN,NaN
51329,-3.212114,8.926901,0,3591,1,NaN,NaN
51330,-3.212114,8.932652,0,3591,1,NaN,NaN
51331,-3.212114,8.941279,0,3590,1,NaN,NaN
51332,-3.212114,8.95278,0,3592,1,NaN,NaN
51333,-3.212114,8.958531,0,3594,1,NaN,NaN
51334,-3.220904,8.958531,0,3595,1,NaN,NaN
51335,-3.226764,8.958531,0,3595,1,NaN,NaN
51336,-3.229694,8.961406,0,3594,1,NaN,NaN
51337,-3.223834,8.961406,0,3594,1,NaN,NaN
51338,-3.217974,8.961406,0,3595,1,NaN,NaN
51339,-3.215044,8.964281,0,3594,1,NaN,NaN
51340,-3.215044,8.967156,0,3594,1,NaN,NaN
51341,-3.215044,8.970031,0,3594,1,NaN,NaN
51342,-3.215044,8.970031,0,3595,1,NaN,NaN
51343,-3.217974,8.970031,0,3595,1,NaN,NaN
51344,-3.217974,8.964281,0,3595,1,NaN,NaN
51345,-3.217974,8.955656,0,3595,1,NaN,NaN
51346,-3.217974,8.94703,0,3595,1,NaN,NaN
51347,-3.215044,8.94703,0,3595,1,NaN,NaN
51348,-3.215044,8.949905,0,3595,1,NaN,NaN
51349,-3.209184,8.958531,0,3595,1,NaN,NaN
51350,-3.206254,8.961406,0,3594,1,NaN,NaN
51351,-3.203324,8.964281,0,3598,1,NaN,NaN
51352,-3.203324,8.964281,0,3602,1,NaN,NaN
51353,-3.203324,8.972906,0,3606,1,NaN,NaN
51354,-3.203324,8.978656,0,3606,1,NaN,NaN
51355,-3.209184,8.967156,0,3606,1,NaN,NaN
51356,-3.217974,8.949905,0,3605,1,NaN,NaN
51357,-3.223834,8.932652,0,3605,1,NaN,NaN
51358,-3.226764,8.935528,0,3605,1,NaN,NaN
51359,-3.223834,8.938404,0,3607,1,NaN,NaN
51360,-3.220904,8.941279,0,3609,1,NaN,NaN
51361,-3.215044,8.949905,0,3610,1,NaN,NaN
51362,-3.212114,8.958531,0,3609,1,NaN,NaN
51363,-3.206254,8.961406,0,3609,1,NaN,NaN
51364,-3.203324,8.958531,0,3609,1,NaN,NaN
51365,-3.203324,8.958531,0,3607,1,NaN,NaN
51366,-3.203324,8.961406,0,3604,1,NaN,NaN
51367,-3.209184,8.964281,0,3602,1,NaN,NaN
51368,-3.212114,8.964281,0,3602,1,NaN,NaN
51369,-3.215044,8.961406,0,3602,1,NaN,NaN
51370,-3.212114,8.958531,0,3601,1,NaN,NaN
51371,-3.212114,8.958531,0,3602,1,NaN,NaN
51372,-3.209184,8.964281,0,3606,1,NaN,NaN
51373,-3.209184,8.967156,0,3610,1,NaN,NaN
51374,-3.209184,8.964281,0,3612,1,NaN,NaN
51375,-3.206254,8.964281,0,3611,1,NaN,NaN
51376,-3.206254,8.955656,0,3609,1,NaN,NaN
51377,-3.206254,8.94703,0,3609,1,NaN,NaN
51378,-3.203324,8.941279,0,3609,1,NaN,NaN
51379,-3.203324,8.944154,0,3611,1,NaN,NaN
51380,-3.197464,8.949905,0,3613,1,NaN,NaN
51381,-3.194534,8.949905,0,3614,1,NaN,NaN
51382,-3.194534,8.949905,0,3613,1,NaN,NaN
51383,-3.194534,8.949905,0,3611,1,NaN,NaN
51384,-3.197464,8.94703,0,3610,1,NaN,NaN
51385,-3.197464,8.944154,0,3609,1,NaN,NaN
51386,-3.194534,8.941279,0,3609,1,NaN,NaN
51387,-3.194534,8.944154,0,3610,1,NaN,NaN
51388,-3.194534,8.94703,0,3611,1,NaN,NaN
51389,-3.197464,8.95278,0,3612,1,NaN,NaN
51390,-3.200394,8.94703,0,3614,1,NaN,NaN
51391,-3.197464,8.941279,0,3616,1,NaN,NaN
51392,-3.191604,8.932652,0,3616,1,NaN,NaN
51393,-3.188674,8.929777,0,3615,1,NaN,NaN
51394,-3.191604,8.929777,0,3614,1,NaN,NaN
51395,-3.197464,8.929777,0,3614,1,NaN,NaN
51396,-3.197464,8.935528,0,3614,1,NaN,NaN
51397,-3.197464,8.938404,0,3615,1,NaN,NaN
51398,-3.197464,8.941279,0,3616,1,NaN,NaN
51399,-3.197464,8.941279,0,3616,1,NaN,NaN
51400,-3.194534,8.938404,0,3618,1,NaN,NaN
51401,-3.188674,8.938404,0,3620,1,NaN,NaN
51402,-3.182814,8.935528,0,3622,1,NaN,NaN
51403,-3.182814,8.935528,0,3623,1,NaN,NaN
51404,-3.185744,8.938404,0,3624,1,NaN,NaN
51405,-3.188674,8.941279,0,3624,1,NaN,NaN
51406,-3.194534,8.944154,0,3624,1,NaN,NaN
51407,-3.194534,8.944154,0,3626,1,NaN,NaN
51408,-3.200394,8.944154,0,3627,1,NaN,NaN
51409,-3.200394,8.941279,0,3628,1,NaN,NaN
51410,-3.206254,8.941279,0,3628,1,NaN,NaN
51411,-3.209184,8.941279,0,3627,1,NaN,NaN
51412,-3.209184,8.944154,0,3626,1,NaN,NaN
51413,-3.206254,8.94703,0,3626,1,NaN,NaN
51414,-3.203324,8.95278,0,3626,1,NaN,NaN
51415,-3.200394,8.95278,0,3627,1,NaN,NaN
51416,-3.194534,8.949905,0,3627,1,NaN,NaN
51417,-3.191604,8.949905,0,3626,1,NaN,NaN
51418,-3.191604,8.955656,0,3626,1,NaN,NaN
51419,-3.191604,8.95278,0,3626,1,NaN,NaN
51420,-3.194534,8.94703,0,3627,1,NaN,NaN
51421,-3.194534,8.944154,0,3627,1,NaN,NaN
51422,-3.197464,8.94703,0,3627,1,NaN,NaN
51423,-3.194534,8.949905,0,3628,1,NaN,NaN
51424,-3.194534,8.95278,0,3630,1,NaN,NaN
51425,-3.194534,8.949905,0,3631,1,NaN,NaN
51426,-3.194534,8.944154,0,3631,1,NaN,NaN
51427,-3.197464,8.935528,0,3630,1,NaN,NaN
51428,-3.197464,8.929777,0,3629,1,NaN,NaN
51429,-3.200394,8.924025,0,3630,1,NaN,NaN
51430,-3.200394,8.918274,0,3631,1,NaN,NaN
51431,-3.206254,8.915398,0,3633,1,NaN,NaN
51432,-3.209184,8.915398,0,3634,1,NaN,NaN
51433,-3.215044,8.918274,0,3635,1,NaN,NaN
51434,-3.215044,8.915398,0,3639,1,NaN,NaN
51435,-3.206254,8.915398,0,3642,1,NaN,NaN
51436,-3.194534,8.918274,0,3644,1,NaN,NaN
51437,-3.185744,8.92115,0,3642,1,NaN,NaN
51438,-3.182814,8.926901,0,3641,1,NaN,NaN
51439,-3.182814,8.929777,0,3642,1,NaN,NaN
51440,-3.182814,8.932652,0,3644,1,NaN,NaN
51441,-3.185744,8.932652,0,3646,1,NaN,NaN
51442,-3.188674,8.935528,0,3645,1,NaN,NaN
51443,-3.194534,8.935528,0,3644,1,NaN,NaN
51444,-3.203324,8.935528,0,3643,1,NaN,NaN
51445,-3.215044,8.932652,0,3645,1,NaN,NaN
51446,-3.220904,8.926901,0,3647,1,NaN,NaN
51447,-3.223834,8.92115,0,3648,1,NaN,NaN
51448,-3.217974,8.918274,0,3650,1,NaN,NaN
51449,-3.215044,8.918274,0,3652,1,NaN,NaN
51450,-3.212114,8.918274,0,3655,1,NaN,NaN
51451,-3.203324,8.915398,0,3655,1,NaN,NaN
51452,-3.194534,8.912522,0,3655,1,NaN,NaN
51453,-3.188674,8.909646,0,3655,1,NaN,NaN
51454,-3.188674,8.909646,0,3655,1,NaN,NaN
51455,-3.188674,8.912522,0,3655,1,NaN,NaN
51456,-3.191604,8.915398,0,3656,1,NaN,NaN
51457,-3.191604,8.912522,0,3656,1,NaN,NaN
51458,-3.194534,8.912522,0,3657,1,NaN,NaN
51459,-3.191604,8.909646,0,3658,1,NaN,NaN
51460,-3.191604,8.90677,0,3658,1,NaN,NaN
51461,-3.185744,8.909646,0,3658,2,NaN,NaN
51462,-3.159372,8.909646,0,3661,2,NaN,NaN
51463,-3.118347,8.903894,0,3664,2,NaN,NaN
51464,-3.042148,8.895266,0,3666,2,NaN,NaN
51465,-2.980595,8.886637,0,3666,2,NaN,NaN
51466,-2.883856,8.883761,0,3666,2,NaN,NaN
51467,-2.790032,8.880884,0,3667,2,NaN,NaN
51468,-2.622871,8.878008,0,3667,2,NaN,NaN
51469,-2.414591,8.889513,0,3669,2,NaN,NaN
51470,-2.141678,8.924025,0,3671,2,NaN,NaN
51471,-1.859859,8.958531,0,3674,2,NaN,NaN
51472,-1.601446,8.975781,0,3677,2,NaN,NaN
51473,-1.369406,8.970031,0,3679,2,NaN,NaN
51474,-1.201956,8.967156,0,3683,2,NaN,NaN
51475,-1.087373,8.95278,0,3686,2,NaN,NaN
51476,-1.0433,8.941279,0,3688,2,NaN,NaN
51477,-1.022733,8.926901,0,3687,2,NaN,NaN
51478,-1.040362,8.935528,0,3687,2,NaN,NaN
51479,-1.063868,8.941279,0,3688,2,NaN,NaN
51480,-1.099126,8.949905,0,3688,2,NaN,NaN
51481,-1.146135,8.972906,0,3688,1,NaN,NaN
51482,-1.19608,8.998779,0,3686,1,NaN,NaN
51483,-1.257775,9.027522,0,3687,1,NaN,NaN
51484,-1.295966,9.062008,0,3689,1,NaN,NaN
51485,-1.331218,9.090741,0,3694,1,NaN,NaN
51486,-1.351781,9.11947,0,3697,1,NaN,NaN
51487,-1.375281,9.122342,0,3701,1,NaN,NaN
51488,-1.401718,9.128087,0,3701,1,NaN,NaN
51489,-1.410531,9.139577,0,3701,1,NaN,NaN
51490,-1.419343,9.165426,0,3701,1,NaN,NaN
51491,-1.419343,9.188399,0,3701,1,NaN,NaN
51492,-1.419343,9.214241,0,3701,1,NaN,NaN
51493,-1.404656,9.219983,0,3700,1,NaN,NaN
51494,-1.389968,9.219983,0,3702,1,NaN,NaN
51495,-1.375281,9.21137,0,3705,1,NaN,NaN
51496,-1.363531,9.205627,0,3708,1,NaN,NaN
51497,-1.342968,9.202756,0,3709,1,NaN,NaN
51498,-1.325342,9.197014,0,3707,1,NaN,NaN
51499,-1.298903,9.191271,0,3704,1,NaN,NaN
51500,-1.284215,9.185528,0,3701,1,NaN,NaN
51501,-1.263651,9.174041,0,3701,1,NaN,NaN
51502,-1.257775,9.162554,0,3700,1,NaN,NaN
51503,-1.2519,9.151066,0,3702,1,NaN,NaN
51504,-1.240148,9.151066,0,3703,1,NaN,NaN
51505,-1.225459,9.148194,0,3705,1,NaN,NaN
51506,-1.213708,9.145321,0,3705,1,NaN,NaN
51507,-1.204894,9.145321,0,3704,1,NaN,NaN
51508,-1.19608,9.142449,0,3704,1,NaN,NaN
51509,-1.190204,9.142449,0,3705,1,NaN,NaN
51510,-1.181391,9.142449,0,3706,1,NaN,NaN
51511,-1.175515,9.145321,0,3707,1,NaN,NaN
51512,-1.169639,9.148194,0,3708,1,NaN,NaN
51513,-1.169639,9.148194,0,3709,1,NaN,NaN
51514,-1.166701,9.151066,0,3710,1,NaN,NaN
51515,-1.163763,9.151066,0,3712,1,NaN,NaN
51516,-1.157887,9.148194,0,3712,1,NaN,NaN
51517,-1.154949,9.145321,0,3713,1,NaN,NaN
51518,-1.154949,9.145321,0,3713,1,NaN,NaN
51519,-1.154949,9.136705,0,3712,1,NaN,NaN
51520,-1.154949,9.133832,0,3714,1,NaN,NaN
51521,-1.152011,9.13096,0,3717,1,NaN,NaN
51522,-1.146135,9.133832,0,3721,1,NaN,NaN
51523,-1.146135,9.133832,0,3722,1,NaN,NaN
51524,-1.149073,9.133832,0,3722,1,NaN,NaN
51525,-1.149073,9.133832,0,3721,1,NaN,NaN
51526,-1.149073,9.133832,0,3720,1,NaN,NaN
51527,-1.149073,9.13096,0,3721,1,NaN,NaN
51528,-1.149073,9.13096,0,3722,1,NaN,NaN
51529,-1.143197,9.13096,0,3724,1,NaN,NaN
51530,-1.134383,9.136705,0,3727,1,NaN,NaN
51531,-1.128506,9.136705,0,3730,1,NaN,NaN
51532,-1.128506,9.125215,0,3731,1,NaN,NaN
51533,-1.128506,9.110852,0,3729,1,NaN,NaN
51534,-1.128506,9.096487,0,3731,1,NaN,NaN
51535,-1.125568,9.105106,0,3735,1,NaN,NaN
51536,-1.110878,9.113724,0,3739,1,NaN,NaN
51537,-1.099126,9.116597,0,3740,1,NaN,NaN
51538,-1.087373,9.110852,0,3740,1,NaN,NaN
51539,-1.090311,9.105106,0,3740,1,NaN,NaN
51540,-1.096187,9.105106,0,3739,1,NaN,NaN
51541,-1.105002,9.105106,0,3738,1,NaN,NaN
51542,-1.10794,9.105106,0,3739,1,NaN,NaN
51543,-1.10794,9.107979,0,3740,1,NaN,NaN
51544,-1.105002,9.105106,0,3741,1,NaN,NaN
51545,-1.105002,9.105106,0,3741,1,NaN,NaN
51546,-1.105002,9.116597,0,3741,1,NaN,NaN
51547,-1.105002,9.13096,0,3743,1,NaN,NaN
51548,-1.099126,9.136705,0,3745,1,NaN,NaN
51549,-1.096187,9.128087,0,3747,1,NaN,NaN
51550,-1.093249,9.116597,0,3746,1,NaN,NaN
51551,-1.090311,9.116597,0,3745,1,NaN,NaN
51552,-1.090311,9.107979,0,3745,1,NaN,NaN
51553,-1.090311,9.09936,0,3746,1,NaN,NaN
51554,-1.090311,9.090741,0,3748,1,NaN,NaN
51555,-1.087373,9.084995,0,3749,1,NaN,NaN
51556,-1.084435,9.079249,0,3748,1,NaN,NaN
51557,-1.084435,9.073502,0,3748,1,NaN,NaN
51558,-1.081497,9.070629,0,3749,1,NaN,NaN
51559,-1.081497,9.079249,0,3752,1,NaN,NaN
51560,-1.081497,9.093614,0,3755,1,NaN,NaN
51561,-1.081497,9.102233,0,3757,1,NaN,NaN
51562,-1.078559,9.09936,0,3756,1,NaN,NaN
51563,-1.07562,9.093614,0,3756,1,NaN,NaN
51564,-1.072682,9.093614,0,3755,1,NaN,NaN
51565,-1.072682,9.096487,0,3754,1,NaN,NaN
51566,-1.078559,9.09936,0,3753,1,NaN,NaN
51567,-1.081497,9.09936,0,3752,1,NaN,NaN
51568,-1.078559,9.09936,0,3751,1,NaN,NaN
51569,-1.072682,9.096487,0,3754,1,NaN,NaN
51570,-1.063868,9.096487,0,3758,1,NaN,NaN
51571,-1.066806,9.096487,0,3760,1,NaN,NaN
51572,-1.066806,9.096487,0,3758,1,NaN,NaN
51573,-1.06093,9.096487,0,3757,1,NaN,NaN
51574,-1.052115,9.09936,0,3759,1,NaN,NaN
51575,-1.052115,9.090741,0,3761,1,NaN,NaN
51576,-1.06093,9.079249,0,3763,1,NaN,NaN
51577,-1.069744,9.070629,0,3761,1,NaN,NaN
51578,-1.069744,9.073502,0,3759,1,NaN,NaN
51579,-1.069744,9.073502,0,3758,1,NaN,NaN
51580,-1.066806,9.073502,0,3759,1,NaN,NaN
51581,-1.063868,9.073502,0,3761,1,NaN,NaN
51582,-1.057991,9.076375,0,3762,1,NaN,NaN
51583,-1.055053,9.079249,0,3762,1,NaN,NaN
51584,-1.052115,9.084995,0,3762,1,NaN,NaN
51585,-1.049177,9.087868,0,3762,1,NaN,NaN
51586,-1.049177,9.087868,0,3761,1,NaN,NaN
51587,-1.052115,9.087868,0,3763,1,NaN,NaN
51588,-1.055053,9.087868,0,3766,1,NaN,NaN
51589,-1.06093,9.087868,0,3767,1,NaN,NaN
51590,-1.06093,9.087868,0,3768,1,NaN,NaN
51591,-1.055053,9.087868,0,3767,1,NaN,NaN
51592,-1.046239,9.090741,0,3766,1,NaN,NaN
51593,-1.046239,9.090741,0,3765,1,NaN,NaN
51594,-1.057991,9.090741,0,3766,1,NaN,NaN
51595,-1.066806,9.087868,0,3768,1,NaN,NaN
51596,-1.066806,9.087868,0,3769,1,NaN,NaN
51597,-1.06093,9.087868,0,3770,1,NaN,NaN
51598,-1.055053,9.090741,0,3769,1,NaN,NaN
51599,-1.052115,9.096487,0,3768,1,NaN,NaN
51600,-1.052115,9.096487,0,3768,1,NaN,NaN
51601,-1.049177,9.096487,0,3768,1,NaN,NaN
51602,-1.046239,9.096487,0,3768,1,NaN,NaN
51603,-1.040362,9.093614,0,3770,1,NaN,NaN
51604,-1.037424,9.090741,0,3772,1,NaN,NaN
51605,-1.034486,9.084995,0,3771,1,NaN,NaN
51606,-1.037424,9.082122,0,3770,1,NaN,NaN
51607,-1.034486,9.082122,0,3769,1,NaN,NaN
51608,-1.034486,9.079249,0,3773,1,NaN,NaN
51609,-1.034486,9.076375,0,3776,1,NaN,NaN
51610,-1.037424,9.073502,0,3776,1,NaN,NaN
51611,-1.040362,9.070629,0,3773,1,NaN,NaN
51612,-1.0433,9.064882,0,3772,1,NaN,NaN
51613,-1.040362,9.062008,0,3774,1,NaN,NaN
51614,-1.037424,9.062008,0,3776,1,NaN,NaN
51615,-1.022733,9.062008,0,3777,1,NaN,NaN
51616,-1.008041,9.064882,0,3778,1,NaN,NaN
51617,-1.005103,9.064882,0,3780,1,NaN,NaN
51618,-1.013918,9.067755,0,3780,1,NaN,NaN
51619,-1.025671,9.067755,0,3781,1,NaN,NaN
51620,-1.028609,9.073502,0,3781,1,NaN,NaN
51621,-1.031547,9.076375,0,3781,1,NaN,NaN
51622,-1.034486,9.079249,0,3781,1,NaN,NaN
51623,-1.037424,9.076375,0,3780,1,NaN,NaN
51624,-1.037424,9.073502,0,3779,1,NaN,NaN
51625,-1.034486,9.070629,0,3779,1,NaN,NaN
51626,-1.028609,9.073502,0,3780,1,NaN,NaN
51627,-1.025671,9.073502,0,3781,1,NaN,NaN
51628,-1.016856,9.073502,0,3781,1,NaN,NaN
51629,-1.013918,9.076375,0,3781,1,NaN,NaN
51630,-1.008041,9.079249,0,3781,1,NaN,NaN
51631,-1.01098,9.079249,0,3782,1,NaN,NaN
51632,-1.01098,9.073502,0,3784,1,NaN,NaN
51633,-1.013918,9.070629,0,3787,1,NaN,NaN
51634,-1.016856,9.076375,0,3787,1,NaN,NaN
51635,-1.016856,9.084995,0,3787,1,NaN,NaN
51636,-1.013918,9.084995,0,3788,1,NaN,NaN
51637,-1.01098,9.087868,0,3787,1,NaN,NaN
51638,-1.008041,9.087868,0,3787,1,NaN,NaN
51639,-1.008041,9.084995,0,3786,1,NaN,NaN
51640,-1.005103,9.084995,0,3785,1,NaN,NaN
51641,-1.005103,9.082122,0,3785,1,NaN,NaN
51642,-1.005103,9.082122,0,3784,1,NaN,NaN
51643,-1.002165,9.079249,0,3784,1,NaN,NaN
51644,-1.002165,9.079249,0,3785,1,NaN,NaN
51645,-0.996288,9.076375,0,3785,1,NaN,NaN
51646,-0.99335,9.070629,0,3787,1,NaN,NaN
51647,-0.996288,9.064882,0,3788,1,NaN,NaN
51648,-0.999226,9.059135,0,3789,1,NaN,NaN
51649,-1.005103,9.053387,0,3789,1,NaN,NaN
51650,-1.005103,9.04764,0,3790,1,NaN,NaN
51651,-1.008041,9.04764,0,3792,1,NaN,NaN
51652,-1.01098,9.053387,0,3793,1,NaN,NaN
51653,-1.01098,9.059135,0,3793,1,NaN,NaN
51654,-1.013918,9.073502,0,3793,1,NaN,NaN
51655,-1.01098,9.079249,0,3792,1,NaN,NaN
51656,-1.01098,9.079249,0,3791,1,NaN,NaN
51657,-1.01098,9.079249,0,3792,1,NaN,NaN
51658,-1.008041,9.076375,0,3794,1,NaN,NaN
51659,-1.008041,9.073502,0,3796,1,NaN,NaN
51660,-1.005103,9.064882,0,3797,1,NaN,NaN
51661,-1.008041,9.044766,0,3796,1,NaN,NaN
51662,-1.008041,9.027522,0,3794,1,NaN,NaN
51663,-0.999226,9.0189,0,3795,1,NaN,NaN
51664,-0.990411,9.021774,0,3795,2,NaN,NaN
51665,-0.987473,9.024648,0,3795,2,NaN,NaN
51666,-1.016856,9.021774,0,3798,2,NaN,NaN
51667,-1.063868,9.024648,0,3800,2,NaN,NaN
51668,-1.140259,9.024648,0,3802,2,NaN,NaN
51669,-1.2519,9.027522,0,3801,2,NaN,NaN
51670,-1.381156,9.03327,0,3801,2,NaN,NaN
51671,-1.533895,9.016026,0,3804,2,NaN,NaN
51672,-1.695423,8.995905,0,3806,2,NaN,NaN
51673,-1.868668,8.972906,0,3808,2,NaN,NaN
51674,-2.062427,8.978656,0,3809,2,NaN,NaN
51675,-2.256138,9.010277,0,3809,2,NaN,NaN
51676,-2.502605,9.039018,0,3810,2,NaN,NaN
51677,-2.810557,9.044766,0,3808,2,NaN,NaN
51678,-3.191604,9.010277,0,3808,2,NaN,NaN
