n,x,y,val,dP,lab,xT,yT
498,-3.507953,7.115492,0,2970,1,NaN,NaN
499,-3.49624,7.115492,0,2973,1,NaN,NaN
500,-3.484527,7.115492,0,2975,1,NaN,NaN
501,-3.472813,7.109689,0,2975,1,NaN,NaN
502,-3.464028,7.100984,0,2973,1,NaN,NaN
503,-3.4611,7.092279,0,2974,1,NaN,NaN
504,-3.487455,7.086476,0,2976,1,NaN,NaN
505,-3.519666,7.069064,0,2972,1,NaN,NaN
506,-3.554802,7.051651,0,2966,1,NaN,NaN
507,-3.560658,7.03714,0,2959,1,NaN,NaN
508,-3.578224,7.031335,0,2959,1,NaN,NaN
509,-3.587008,7.02553,0,2958,1,NaN,NaN
510,-3.587008,7.045847,0,2956,1,NaN,NaN
511,-3.54309,7.074868,0,2958,1,NaN,NaN
512,-3.505025,7.100984,0,2961,1,NaN,NaN
513,-3.507953,7.095181,0,2964,1,NaN,NaN
514,-3.537234,7.089377,0,2962,1,NaN,NaN
515,-3.569441,7.080672,0,2961,1,NaN,NaN
516,-3.551874,7.083574,0,2959,1,NaN,NaN
517,-3.531378,7.083574,0,2961,1,NaN,NaN
518,-3.519666,7.07777,0,2960,1,NaN,NaN
519,-3.52845,7.071966,0,2957,1,NaN,NaN
520,-3.522594,7.100984,0,2953,1,NaN,NaN
521,-3.522594,7.135801,0,2947,1,NaN,NaN
522,-3.537234,7.118393,0,2942,1,NaN,NaN
523,-3.563585,7.06326,0,2941,1,NaN,NaN
524,-3.581152,7.005211,0,2942,1,NaN,NaN
525,-3.58408,7.002308,0,2944,1,NaN,NaN
526,-3.575297,7.008114,0,2942,1,NaN,NaN
527,-3.566513,7.013919,0,2943,1,NaN,NaN
528,-3.578224,7.016822,0,2943,1,NaN,NaN
529,-3.589935,7.008114,0,2941,1,NaN,NaN
530,-3.604573,6.999405,0,2938,1,NaN,NaN
531,-3.595791,7.016822,0,2933,1,NaN,NaN
532,-3.589935,7.045847,0,2930,1,NaN,NaN
533,-3.58408,7.071966,0,2928,1,NaN,NaN
534,-3.581152,7.071966,0,2928,1,NaN,NaN
535,-3.592863,7.071966,0,2925,1,NaN,NaN
536,-3.604573,7.098082,0,2918,1,NaN,NaN
537,-3.613356,7.124196,0,2912,1,NaN,NaN
538,-3.607501,7.141603,0,2911,1,NaN,NaN
539,-3.601646,7.135801,0,2915,1,NaN,NaN
540,-3.601646,7.1329,0,2919,1,NaN,NaN
541,-3.598718,7.1329,0,2914,1,NaN,NaN
542,-3.589935,7.129998,0,2906,1,NaN,NaN
543,-3.572369,7.124196,0,2898,1,NaN,NaN
544,-3.569441,7.118393,0,2898,1,NaN,NaN
545,-3.575297,7.109689,0,2897,1,NaN,NaN
546,-3.587008,7.100984,0,2896,1,NaN,NaN
547,-3.581152,7.103886,0,2892,1,NaN,NaN
548,-3.575297,7.109689,0,2889,1,NaN,NaN
549,-3.578224,7.121294,0,2886,1,NaN,NaN
550,-3.578224,7.118393,0,2883,1,NaN,NaN
551,-3.569441,7.118393,0,2880,1,NaN,NaN
552,-3.560658,7.118393,0,2876,1,NaN,NaN
553,-3.55773,7.118393,0,2871,1,NaN,NaN
554,-3.560658,7.118393,0,2866,1,NaN,NaN
555,-3.55773,7.138702,0,2856,1,NaN,NaN
556,-3.551874,7.159009,0,2852,1,NaN,NaN
557,-3.548946,7.176414,0,2848,1,NaN,NaN
558,-3.551874,7.173513,0,2847,1,NaN,NaN
559,-3.560658,7.179314,0,2846,1,NaN,NaN
560,-3.566513,7.193817,0,2847,1,NaN,NaN
561,-3.563585,7.208318,0,2850,1,NaN,NaN
562,-3.560658,7.217019,0,2853,1,NaN,NaN
563,-3.55773,7.219919,0,2855,1,NaN,NaN
564,-3.554802,7.219919,0,2850,1,NaN,NaN
565,-3.554802,7.214119,0,2845,1,NaN,NaN
566,-3.548946,7.211219,0,2840,1,NaN,NaN
567,-3.546018,7.208318,0,2840,1,NaN,NaN
568,-3.54309,7.211219,0,2830,1,NaN,NaN
569,-3.551874,7.211219,0,2819,1,NaN,NaN
570,-3.554802,7.196717,0,2811,1,NaN,NaN
571,-3.554802,7.182215,0,2813,1,NaN,NaN
572,-3.554802,7.173513,0,2816,1,NaN,NaN
573,-3.55773,7.176414,0,2816,1,NaN,NaN
574,-3.566513,7.179314,0,2814,1,NaN,NaN
575,-3.575297,7.167711,0,2815,1,NaN,NaN
576,-3.592863,7.156108,0,2816,1,NaN,NaN
577,-3.601646,7.138702,0,2817,1,NaN,NaN
578,-3.589935,7.138702,0,2815,1,NaN,NaN
579,-3.546018,7.144504,0,2805,1,NaN,NaN
580,-3.505025,7.159009,0,2795,1,NaN,NaN
581,-3.493312,7.170612,0,2786,1,NaN,NaN
582,-3.499168,7.176414,0,2787,1,NaN,NaN
583,-3.505025,7.211219,0,2787,1,NaN,NaN
584,-3.505025,7.246019,0,2787,1,NaN,NaN
585,-3.510881,7.283712,0,2780,1,NaN,NaN
586,-3.522594,7.286612,0,2772,1,NaN,NaN
587,-3.52845,7.289511,0,2765,1,NaN,NaN
588,-3.513809,7.286612,0,2765,1,NaN,NaN
589,-3.499168,7.275014,0,2768,1,NaN,NaN
590,-3.484527,7.263416,0,2770,1,NaN,NaN
591,-3.493312,7.251818,0,2770,1,NaN,NaN
592,-3.499168,7.228619,0,2770,1,NaN,NaN
593,-3.505025,7.205418,0,2771,1,NaN,NaN
594,-3.502097,7.193817,0,2763,1,NaN,NaN
595,-3.507953,7.202518,0,2755,1,NaN,NaN
596,-3.519666,7.176414,0,2754,1,NaN,NaN
597,-3.52845,7.141603,0,2760,1,NaN,NaN
598,-3.531378,7.106787,0,2768,1,NaN,NaN
599,-3.531378,7.106787,0,2768,1,NaN,NaN
600,-3.52845,7.100984,0,2764,1,NaN,NaN
601,-3.52845,7.098082,0,2759,1,NaN,NaN
602,-3.52845,7.1329,0,2749,1,NaN,NaN
603,-3.525522,7.173513,0,2744,1,NaN,NaN
604,-3.525522,7.205418,0,2735,1,NaN,NaN
605,-3.525522,7.199618,0,2733,1,NaN,NaN
606,-3.513809,7.193817,0,2733,1,NaN,NaN
607,-3.499168,7.193817,0,2738,1,NaN,NaN
608,-3.487455,7.205418,0,2732,1,NaN,NaN
609,-3.47867,7.217019,0,2724,1,NaN,NaN
610,-3.472813,7.234419,0,2716,1,NaN,NaN
611,-3.452314,7.237319,0,2716,1,NaN,NaN
612,-3.4406,7.231519,0,2717,1,NaN,NaN
613,-3.41717,7.225719,0,2718,1,NaN,NaN
614,-3.402526,7.217019,0,2717,1,NaN,NaN
615,-3.423028,7.222819,0,2714,1,NaN,NaN
616,-3.455243,7.228619,0,2707,1,NaN,NaN
617,-3.484527,7.193817,0,2702,1,NaN,NaN
618,-3.481599,7.150306,0,2698,1,NaN,NaN
619,-3.47867,7.115492,0,2698,1,NaN,NaN
620,-3.47867,7.121294,0,2697,1,NaN,NaN
621,-3.493312,7.1329,0,2695,1,NaN,NaN
622,-3.507953,7.141603,0,2693,2,NaN,NaN
623,-3.516738,7.150306,0,2690,2,NaN,NaN
624,-3.510881,7.156108,0,2688,2,NaN,NaN
625,-3.502097,7.202518,0,2685,2,NaN,NaN
626,-3.510881,7.263416,0,2683,2,NaN,NaN
627,-3.551874,7.361979,0,2678,2,NaN,NaN
628,-3.633848,7.414142,0,2673,2,NaN,NaN
629,-3.730442,7.515533,0,2669,2,NaN,NaN
630,-3.797752,7.631351,0,2674,2,NaN,NaN
631,-3.958668,7.767358,0,2679,2,NaN,NaN
632,-4.084432,7.903276,0,2684,2,NaN,NaN
633,-4.277388,8.027548,0,2685,2,NaN,NaN
634,-4.400128,8.238347,0,2686,2,NaN,NaN
635,-4.57832,8.451805,0,2684,2,NaN,NaN
636,-4.712637,8.748522,0,2679,2,NaN,NaN
637,-4.820636,9.021774,0,2674,2,NaN,NaN
638,-4.902343,9.337654,0,2665,2,NaN,NaN
639,-5.007364,9.592813,0,2655,2,NaN,NaN
640,-5.118184,9.807536,0,2646,2,NaN,NaN
641,-5.252283,9.93052,0,2641,2,NaN,NaN
642,-5.342621,10.007695,0,2635,2,NaN,NaN
643,-5.45041,10.207606,0,2629,2,NaN,NaN
644,-5.51157,10.415818,0,2621,2,NaN,NaN
645,-5.587274,10.603826,0,2613,2,NaN,NaN
646,-5.619297,10.657907,0,2607,2,NaN,NaN
647,-5.654227,10.711968,0,2608,2,NaN,NaN
648,-5.700794,10.768854,0,2608,2,NaN,NaN
649,-5.735715,10.805819,0,2608,2,NaN,NaN
650,-5.761902,10.820033,0,2603,2,NaN,NaN
651,-5.767721,10.825719,0,2597,2,NaN,NaN
652,-5.805542,10.825719,0,2592,2,NaN,NaN
653,-5.843358,10.817191,0,2590,1,NaN,NaN
654,-5.875353,10.811505,0,2587,1,NaN,NaN
655,-5.869536,10.820033,0,2580,1,NaN,NaN
656,-5.854993,10.831404,0,2576,1,NaN,NaN
657,-5.828814,10.837089,0,2572,1,NaN,NaN
658,-5.81427,10.820033,0,2571,1,NaN,NaN
659,-5.808451,10.785916,0,2571,1,NaN,NaN
660,-5.753173,10.731881,0,2570,1,NaN,NaN
661,-5.697884,10.686362,0,2569,1,NaN,NaN
662,-5.636763,10.660752,0,2568,1,NaN,NaN
663,-5.630941,10.697743,0,2568,1,NaN,NaN
664,-5.625119,10.734725,0,2570,1,NaN,NaN
665,-5.625119,10.763167,0,2571,1,NaN,NaN
666,-5.630941,10.757479,0,2574,1,NaN,NaN
667,-5.633852,10.751791,0,2577,1,NaN,NaN
668,-5.630941,10.760323,0,2578,1,NaN,NaN
669,-5.619297,10.774542,0,2575,1,NaN,NaN
670,-5.607653,10.802976,0,2573,1,NaN,NaN
671,-5.593097,10.825719,0,2572,1,NaN,NaN
672,-5.590186,10.837089,0,2572,1,NaN,NaN
673,-5.590186,10.845616,0,2571,1,NaN,NaN
674,-5.633852,10.848459,0,2567,1,NaN,NaN
675,-5.674601,10.851301,0,2564,1,NaN,NaN
676,-5.703705,10.851301,0,2561,1,NaN,NaN
677,-5.686243,10.856985,0,2557,1,NaN,NaN
678,-5.66878,10.862669,0,2552,1,NaN,NaN
679,-5.66878,10.862669,0,2552,1,NaN,NaN
680,-5.680422,10.862669,0,2559,1,NaN,NaN
681,-5.694974,10.859827,0,2565,1,NaN,NaN
682,-5.706615,10.851301,0,2562,1,NaN,NaN
683,-5.706615,10.834247,0,2553,1,NaN,NaN
684,-5.686243,10.817191,0,2543,1,NaN,NaN
685,-5.662959,10.848459,0,2540,1,NaN,NaN
686,-5.642585,10.891086,0,2539,1,NaN,NaN
687,-5.639674,10.933702,0,2538,1,NaN,NaN
688,-5.642585,10.930861,0,2538,1,NaN,NaN
689,-5.654227,10.919498,0,2534,1,NaN,NaN
690,-5.662959,10.902452,0,2530,1,NaN,NaN
691,-5.662959,10.888245,0,2526,1,NaN,NaN
692,-5.662959,10.876879,0,2522,1,NaN,NaN
693,-5.660049,10.859827,0,2518,1,NaN,NaN
694,-5.648406,10.837089,0,2515,1,NaN,NaN
695,-5.636763,10.817191,0,2515,1,NaN,NaN
696,-5.62803,10.805819,0,2518,1,NaN,NaN
697,-5.630941,10.802976,0,2521,1,NaN,NaN
698,-5.610564,10.800132,0,2522,1,NaN,NaN
699,-5.601831,10.785916,0,2519,1,NaN,NaN
700,-5.590186,10.774542,0,2520,1,NaN,NaN
701,-5.601831,10.757479,0,2525,1,NaN,NaN
702,-5.610564,10.748947,0,2523,1,NaN,NaN
703,-5.619297,10.743258,0,2516,1,NaN,NaN
704,-5.62803,10.73757,0,2510,1,NaN,NaN
705,-5.625119,10.734725,0,2510,1,NaN,NaN
706,-5.619297,10.740414,0,2511,1,NaN,NaN
707,-5.590186,10.746102,0,2512,1,NaN,NaN
708,-5.566894,10.754635,0,2511,1,NaN,NaN
709,-5.543601,10.763167,0,2505,1,NaN,NaN
710,-5.540689,10.780229,0,2497,1,NaN,NaN
711,-5.563983,10.791603,0,2492,1,NaN,NaN
712,-5.587274,10.800132,0,2490,1,NaN,NaN
713,-5.613475,10.802976,0,2493,1,NaN,NaN
714,-5.613475,10.828561,0,2495,1,NaN,NaN
715,-5.616386,10.856985,0,2497,1,NaN,NaN
716,-5.619297,10.882562,0,2497,1,NaN,NaN
717,-5.625119,10.888245,0,2491,1,NaN,NaN
718,-5.639674,10.876879,0,2487,1,NaN,NaN
719,-5.651317,10.862669,0,2483,1,NaN,NaN
720,-5.642585,10.848459,0,2485,1,NaN,NaN
721,-5.616386,10.848459,0,2485,1,NaN,NaN
722,-5.593097,10.834247,0,2484,1,NaN,NaN
723,-5.584363,10.831404,0,2481,1,NaN,NaN
724,-5.581452,10.845616,0,2479,1,NaN,NaN
725,-5.584363,10.874037,0,2477,1,NaN,NaN
726,-5.590186,10.899611,0,2477,1,NaN,NaN
727,-5.596008,10.910975,0,2477,1,NaN,NaN
728,-5.587274,10.882562,0,2474,1,NaN,NaN
729,-5.581452,10.845616,0,2471,1,NaN,NaN
730,-5.575629,10.808662,0,2467,1,NaN,NaN
731,-5.596008,10.811505,0,2466,1,NaN,NaN
732,-5.616386,10.814348,0,2464,1,NaN,NaN
733,-5.630941,10.822876,0,2463,1,NaN,NaN
734,-5.622208,10.831404,0,2463,1,NaN,NaN
735,-5.610564,10.839932,0,2462,1,NaN,NaN
736,-5.601831,10.859827,0,2460,1,NaN,NaN
737,-5.596008,10.871195,0,2456,1,NaN,NaN
738,-5.601831,10.885403,0,2453,1,NaN,NaN
739,-5.604742,10.882562,0,2457,1,NaN,NaN
740,-5.601831,10.865511,0,2463,1,NaN,NaN
741,-5.593097,10.845616,0,2462,1,NaN,NaN
742,-5.581452,10.825719,0,2455,1,NaN,NaN
743,-5.566894,10.825719,0,2449,1,NaN,NaN
744,-5.555248,10.828561,0,2450,1,NaN,NaN
745,-5.543601,10.848459,0,2450,1,NaN,NaN
746,-5.534866,10.845616,0,2450,1,NaN,NaN
747,-5.529042,10.825719,0,2449,1,NaN,NaN
748,-5.520306,10.791603,0,2449,1,NaN,NaN
749,-5.517394,10.791603,0,2445,1,NaN,NaN
750,-5.505746,10.808662,0,2440,1,NaN,NaN
751,-5.488272,10.822876,0,2435,1,NaN,NaN
752,-5.482448,10.817191,0,2432,1,NaN,NaN
753,-5.497009,10.839932,0,2430,1,NaN,NaN
754,-5.514482,10.865511,0,2427,1,NaN,NaN
755,-5.534866,10.910975,0,2422,1,NaN,NaN
756,-5.537778,10.930861,0,2418,1,NaN,NaN
757,-5.537778,10.959265,0,2416,1,NaN,NaN
758,-5.537778,10.967786,0,2417,1,NaN,NaN
759,-5.534866,10.973466,0,2419,1,NaN,NaN
760,-5.529042,10.970626,0,2422,1,NaN,NaN
761,-5.52613,10.970626,0,2424,1,NaN,NaN
762,-5.520306,10.964946,0,2417,1,NaN,NaN
763,-5.531954,10.959265,0,2412,1,NaN,NaN
764,-5.540689,10.956425,0,2409,1,NaN,NaN
765,-5.546513,10.964946,0,2414,1,NaN,NaN
766,-5.546513,10.976305,0,2414,1,NaN,NaN
767,-5.543601,10.990504,0,2407,1,NaN,NaN
768,-5.543601,10.993343,0,2398,1,NaN,NaN
769,-5.546513,10.987664,0,2392,1,NaN,NaN
770,-5.537778,10.981985,0,2394,1,NaN,NaN
771,-5.531954,10.979145,0,2399,1,NaN,NaN
772,-5.531954,10.987664,0,2397,1,NaN,NaN
773,-5.552336,10.996183,0,2388,1,NaN,NaN
774,-5.572717,10.999022,0,2380,1,NaN,NaN
775,-5.587274,11.013218,0,2380,1,NaN,NaN
776,-5.584363,11.027413,0,2381,1,NaN,NaN
777,-5.581452,11.033091,0,2382,1,NaN,NaN
778,-5.57854,11.021735,0,2384,1,NaN,NaN
779,-5.57854,11.013218,0,2384,1,NaN,NaN
780,-5.581452,11.001861,0,2382,1,NaN,NaN
781,-5.575629,10.990504,0,2381,1,NaN,NaN
782,-5.566894,10.979145,0,2380,1,NaN,NaN
783,-5.555248,10.942224,0,2377,1,NaN,NaN
784,-5.549425,10.908134,0,2373,1,NaN,NaN
785,-5.543601,10.888245,0,2370,1,NaN,NaN
786,-5.543601,10.87972,0,2362,1,NaN,NaN
787,-5.566894,10.868353,0,2354,1,NaN,NaN
788,-5.596008,10.854143,0,2346,1,NaN,NaN
789,-5.610564,10.865511,0,2345,1,NaN,NaN
790,-5.593097,10.916657,0,2346,1,NaN,NaN
791,-5.569806,10.959265,0,2347,1,NaN,NaN
792,-5.561071,10.981985,0,2348,1,NaN,NaN
793,-5.561071,10.945064,0,2347,1,NaN,NaN
794,-5.563983,10.905293,0,2346,1,NaN,NaN
795,-5.569806,10.913816,0,2341,1,NaN,NaN
796,-5.57854,10.947904,0,2336,1,NaN,NaN
797,-5.584363,10.981985,0,2331,1,NaN,NaN
798,-5.593097,10.962106,0,2330,1,NaN,NaN
799,-5.596008,10.942224,0,2328,1,NaN,NaN
800,-5.616386,10.913816,0,2329,1,NaN,NaN
801,-5.633852,10.908134,0,2329,1,NaN,NaN
802,-5.648406,10.908134,0,2330,1,NaN,NaN
803,-5.645495,10.913816,0,2330,1,NaN,NaN
804,-5.619297,10.922339,0,2329,1,NaN,NaN
805,-5.596008,10.933702,0,2329,1,NaN,NaN
806,-5.555248,10.947904,0,2323,1,NaN,NaN
807,-5.534866,10.964946,0,2317,1,NaN,NaN
808,-5.508658,10.959265,0,2311,1,NaN,NaN
809,-5.502834,10.947904,0,2310,1,NaN,NaN
810,-5.505746,10.910975,0,2308,1,NaN,NaN
811,-5.514482,10.891086,0,2306,1,NaN,NaN
812,-5.523218,10.893928,0,2306,1,NaN,NaN
813,-5.52613,10.919498,0,2307,1,NaN,NaN
814,-5.52613,10.945064,0,2306,1,NaN,NaN
815,-5.520306,10.947904,0,2305,1,NaN,NaN
816,-5.508658,10.939383,0,2304,1,NaN,NaN
817,-5.499921,10.930861,0,2303,2,NaN,NaN
818,-5.494097,10.996183,0,2297,2,NaN,NaN
819,-5.488272,11.067151,0,2291,2,NaN,NaN
820,-5.502834,11.138086,0,2283,2,NaN,NaN
821,-5.523218,11.18063,0,2282,2,NaN,NaN
822,-5.549425,11.223161,0,2280,2,NaN,NaN
823,-5.537778,11.271349,0,2281,2,NaN,NaN
824,-5.517394,11.421475,0,2282,2,NaN,NaN
825,-5.499921,11.568615,0,2278,2,NaN,NaN
826,-5.499921,11.780564,0,2272,2,NaN,NaN
827,-5.517394,11.865252,0,2266,2,NaN,NaN
828,-5.523218,11.975268,0,2265,2,NaN,NaN
829,-5.517394,12.065471,0,2265,2,NaN,NaN
830,-5.453323,12.186586,0,2260,2,NaN,NaN
831,-5.403803,12.279459,0,2255,2,NaN,NaN
832,-5.36593,12.363833,0,2249,2,NaN,NaN
833,-5.374671,12.397567,0,2248,2,NaN,NaN
834,-5.36593,12.476246,0,2247,2,NaN,NaN
835,-5.345535,12.529608,0,2240,2,NaN,NaN
836,-5.319311,12.580141,0,2234,1,NaN,NaN
837,-5.304741,12.591368,0,2223,1,NaN,NaN
838,-5.301827,12.591368,0,2219,1,NaN,NaN
839,-5.298913,12.591368,0,2212,1,NaN,NaN
840,-5.293084,12.580141,0,2210,1,NaN,NaN
841,-5.287256,12.560492,0,2213,1,NaN,NaN
842,-5.284342,12.543647,0,2218,1,NaN,NaN
843,-5.281427,12.535224,0,2220,1,NaN,NaN
844,-5.275599,12.538032,0,2217,1,NaN,NaN
845,-5.281427,12.538032,0,2214,1,NaN,NaN
846,-5.293084,12.5268,0,2211,1,NaN,NaN
847,-5.307655,12.515568,0,2208,1,NaN,NaN
848,-5.295998,12.507143,0,2205,1,NaN,NaN
849,-5.284342,12.507143,0,2204,1,NaN,NaN
850,-5.275599,12.507143,0,2204,1,NaN,NaN
851,-5.261027,12.507143,0,2198,1,NaN,NaN
852,-5.240624,12.507143,0,2194,1,NaN,NaN
853,-5.243539,12.501526,0,2193,1,NaN,NaN
854,-5.275599,12.490291,0,2197,1,NaN,NaN
855,-5.307655,12.476246,0,2199,1,NaN,NaN
856,-5.307655,12.481864,0,2197,1,NaN,NaN
857,-5.295998,12.498717,0,2195,1,NaN,NaN
858,-5.284342,12.523992,0,2194,1,NaN,NaN
859,-5.287256,12.535224,0,2194,1,NaN,NaN
860,-5.284342,12.54084,0,2193,1,NaN,NaN
861,-5.281427,12.54084,0,2187,1,NaN,NaN
862,-5.278513,12.543647,0,2182,1,NaN,NaN
863,-5.275599,12.55207,0,2178,1,NaN,NaN
864,-5.284342,12.560492,0,2182,1,NaN,NaN
865,-5.301827,12.599788,0,2185,1,NaN,NaN
866,-5.322225,12.630655,0,2183,1,NaN,NaN
867,-5.330966,12.650294,0,2179,1,NaN,NaN
868,-5.325139,12.627849,0,2172,1,NaN,NaN
869,-5.313483,12.596982,0,2169,1,NaN,NaN
870,-5.304741,12.577335,0,2165,1,NaN,NaN
871,-5.275599,12.596982,0,2163,1,NaN,NaN
872,-5.252283,12.625043,0,2162,1,NaN,NaN
873,-5.226051,12.653099,0,2160,1,NaN,NaN
874,-5.217306,12.644683,0,2158,1,NaN,NaN
875,-5.208561,12.636266,0,2155,1,NaN,NaN
876,-5.217306,12.613819,0,2153,1,NaN,NaN
877,-5.23771,12.591368,0,2151,1,NaN,NaN
878,-5.258112,12.568914,0,2150,1,NaN,NaN
879,-5.258112,12.557685,0,2149,1,NaN,NaN
880,-5.252283,12.585755,0,2146,1,NaN,NaN
881,-5.246454,12.605401,0,2143,1,NaN,NaN
882,-5.258112,12.622237,0,2139,1,NaN,NaN
883,-5.266855,12.613819,0,2138,1,NaN,NaN
884,-5.272684,12.591368,0,2137,1,NaN,NaN
885,-5.258112,12.571721,0,2138,1,NaN,NaN
886,-5.249368,12.557685,0,2138,1,NaN,NaN
887,-5.266855,12.568914,0,2138,1,NaN,NaN
888,-5.29017,12.594175,0,2138,1,NaN,NaN
889,-5.284342,12.622237,0,2133,1,NaN,NaN
890,-5.252283,12.644683,0,2129,1,NaN,NaN
891,-5.217306,12.647488,0,2124,1,NaN,NaN
892,-5.211476,12.644683,0,2124,1,NaN,NaN
893,-5.205646,12.639072,0,2119,1,NaN,NaN
894,-5.199816,12.636266,0,2113,1,NaN,NaN
895,-5.193986,12.655904,0,2108,1,NaN,NaN
896,-5.185241,12.672734,0,2108,1,NaN,NaN
897,-5.188156,12.689562,0,2104,1,NaN,NaN
898,-5.211476,12.683953,0,2100,1,NaN,NaN
899,-5.23188,12.675539,0,2095,1,NaN,NaN
900,-5.214391,12.669929,0,2093,1,NaN,NaN
901,-5.164834,12.675539,0,2090,1,NaN,NaN
902,-5.115268,12.669929,0,2089,1,NaN,NaN
903,-5.100689,12.664319,0,2089,1,NaN,NaN
904,-5.100689,12.667124,0,2087,1,NaN,NaN
905,-5.115268,12.723211,0,2086,1,NaN,NaN
906,-5.129847,12.782075,0,2084,1,NaN,NaN
907,-5.153172,12.77647,0,2085,1,NaN,NaN
908,-5.159003,12.728818,0,2087,1,NaN,NaN
909,-5.176495,12.667124,0,2088,1,NaN,NaN
910,-5.208561,12.658709,0,2092,1,NaN,NaN
911,-5.234795,12.655904,0,2095,1,NaN,NaN
912,-5.249368,12.669929,0,2092,1,NaN,NaN
913,-5.243539,12.678344,0,2086,1,NaN,NaN
914,-5.228965,12.678344,0,2077,1,NaN,NaN
915,-5.211476,12.672734,0,2074,1,NaN,NaN
916,-5.193986,12.667124,0,2070,1,NaN,NaN
917,-5.182325,12.667124,0,2069,1,NaN,NaN
918,-5.170664,12.675539,0,2068,1,NaN,NaN
919,-5.164834,12.675539,0,2067,1,NaN,NaN
920,-5.156087,12.675539,0,2064,1,NaN,NaN
921,-5.147341,12.700779,0,2062,1,NaN,NaN
922,-5.118184,12.731622,0,2060,1,NaN,NaN
923,-5.091941,12.754048,0,2061,1,NaN,NaN
924,-5.118184,12.745639,0,2061,1,NaN,NaN
925,-5.167749,12.737229,0,2062,1,NaN,NaN
926,-5.196901,12.762457,0,2061,1,NaN,NaN
927,-5.176495,12.779273,0,2059,1,NaN,NaN
928,-5.167749,12.784878,0,2058,1,NaN,NaN
929,-5.17941,12.770865,0,2057,1,NaN,NaN
930,-5.191071,12.768062,0,2051,1,NaN,NaN
931,-5.193986,12.77647,0,2044,1,NaN,NaN
932,-5.205646,12.773668,0,2041,1,NaN,NaN
933,-5.217306,12.748442,0,2044,1,NaN,NaN
934,-5.23188,12.723211,0,2046,1,NaN,NaN
935,-5.208561,12.709192,0,2045,1,NaN,NaN
936,-5.182325,12.7148,0,2044,1,NaN,NaN
937,-5.159003,12.720407,0,2042,1,NaN,NaN
938,-5.164834,12.717603,0,2041,1,NaN,NaN
939,-5.17358,12.711996,0,2042,1,NaN,NaN
940,-5.176495,12.711996,0,2043,1,NaN,NaN
941,-5.176495,12.717603,0,2042,1,NaN,NaN
942,-5.170664,12.723211,0,2039,1,NaN,NaN
943,-5.161918,12.7148,0,2031,1,NaN,NaN
944,-5.156087,12.709192,0,2024,1,NaN,NaN
945,-5.153172,12.709192,0,2020,1,NaN,NaN
946,-5.156087,12.711996,0,2021,1,NaN,NaN
947,-5.159003,12.717603,0,2022,1,NaN,NaN
948,-5.161918,12.723211,0,2024,1,NaN,NaN
949,-5.161918,12.737229,0,2025,1,NaN,NaN
950,-5.161918,12.751245,0,2025,1,NaN,NaN
951,-5.144425,12.76526,0,2024,1,NaN,NaN
952,-5.126931,12.770865,0,2024,1,NaN,NaN
953,-5.103605,12.779273,0,2024,1,NaN,NaN
954,-5.100689,12.76526,0,2020,1,NaN,NaN
955,-5.097773,12.754048,0,2015,1,NaN,NaN
956,-5.106521,12.734425,0,2014,1,NaN,NaN
957,-5.115268,12.731622,0,2016,1,NaN,NaN
958,-5.124016,12.728818,0,2017,1,NaN,NaN
959,-5.126931,12.76526,0,2012,1,NaN,NaN
960,-5.132763,12.832508,0,2006,1,NaN,NaN
961,-5.132763,12.896921,0,2003,1,NaN,NaN
962,-5.150256,12.882921,0,2001,1,NaN,NaN
963,-5.161918,12.832508,0,2000,1,NaN,NaN
964,-5.17358,12.779273,0,1999,1,NaN,NaN
965,-5.167749,12.770865,0,1999,1,NaN,NaN
966,-5.138594,12.768062,0,1999,1,NaN,NaN
967,-5.115268,12.748442,0,1999,1,NaN,NaN
968,-5.103605,12.728818,0,1999,1,NaN,NaN
969,-5.112352,12.770865,0,1998,1,NaN,NaN
970,-5.115268,12.83531,0,1998,1,NaN,NaN
971,-5.103605,12.905321,0,1998,1,NaN,NaN
972,-5.094857,12.91092,0,1999,1,NaN,NaN
973,-5.091941,12.913719,0,2000,1,NaN,NaN
974,-5.097773,12.87172,0,1998,1,NaN,NaN
975,-5.086109,12.829707,0,1992,1,NaN,NaN
976,-5.074444,12.784878,0,1986,1,NaN,NaN
977,-5.05403,12.846514,0,1983,1,NaN,NaN
978,-5.048197,12.90812,0,1981,1,NaN,NaN
979,-5.051114,12.938912,0,1978,1,NaN,NaN
980,-5.059863,12.913719,0,1975,1,NaN,NaN
981,-5.074444,12.885722,0,1977,1,NaN,NaN
982,-5.080276,12.891322,0,1982,1,NaN,NaN
983,-5.089025,12.902521,0,1982,1,NaN,NaN
984,-5.091941,12.91092,0,1979,1,NaN,NaN
985,-5.065695,12.927716,0,1975,1,NaN,NaN
986,-5.036531,12.941711,0,1976,1,NaN,NaN
987,-5.042364,12.913719,0,1977,1,NaN,NaN
988,-5.074444,12.87172,0,1975,1,NaN,NaN
989,-5.089025,12.849315,0,1968,1,NaN,NaN
990,-5.071528,12.87172,0,1962,1,NaN,NaN
991,-5.059863,12.885722,0,1959,1,NaN,NaN
992,-5.062779,12.86892,0,1961,1,NaN,NaN
993,-5.068612,12.852116,0,1966,1,NaN,NaN
994,-5.094857,12.838111,0,1970,2,NaN,NaN
995,-5.118184,12.83531,0,1974,2,NaN,NaN
996,-5.14151,12.829707,0,1973,2,NaN,NaN
