n,x,y,val,dP,lab,xT,yT
502,-6.10502,-0.685731,0,1851,1,NaN,NaN
503,-6.032362,-0.656268,0,1855,1,NaN,NaN
504,-5.956776,-0.617967,0,1859,1,NaN,NaN
505,-5.950961,-0.550201,0,1864,1,NaN,NaN
506,-5.945145,-0.508952,0,1869,1,NaN,NaN
507,-5.875353,-0.479488,0,1872,1,NaN,NaN
508,-5.817179,-0.479488,0,1875,1,NaN,NaN
509,-5.988757,-0.44413,0,1895,1,NaN,NaN
510,-6.218328,-0.39404,0,1913,1,NaN,NaN
511,-6.476719,-0.329216,0,1932,1,NaN,NaN
512,-6.502834,-0.302697,0,1934,1,NaN,NaN
513,-6.401261,-0.282072,0,1935,1,NaN,NaN
514,-6.163133,-0.261446,0,1934,1,NaN,NaN
515,-5.889894,-0.2143,0,1929,1,NaN,NaN
516,-5.741534,-0.170101,0,1925,1,NaN,NaN
517,-5.753173,-0.090542,0,1926,1,NaN,NaN
518,-5.849176,-0.040449,0,1933,1,NaN,NaN
519,-5.945145,0.01259,0,1941,1,NaN,NaN
520,-5.892802,0.03027,0,1941,1,NaN,NaN
521,-5.790996,0.050896,0,1937,1,NaN,NaN
522,-5.793906,0.151082,0,1935,1,NaN,NaN
523,-5.895711,0.233587,0,1937,1,NaN,NaN
524,-5.98585,0.316091,0,1939,1,NaN,NaN
525,-5.974221,0.348503,0,1947,1,NaN,NaN
526,-5.901527,0.372075,0,1953,1,NaN,NaN
527,-5.84045,0.395647,0,1959,1,NaN,NaN
528,-5.747354,0.422166,0,1958,1,NaN,NaN
529,-5.712435,0.457523,0,1965,1,NaN,NaN
530,-5.820088,0.540023,0,1979,1,NaN,NaN
531,-5.956776,0.587164,0,1993,1,NaN,NaN
532,-6.10502,0.640198,0,2002,1,NaN,NaN
533,-6.125361,0.651983,0,2003,1,NaN,NaN
534,-6.163133,0.69323,0,2007,1,NaN,NaN
535,-6.192185,0.728584,0,2011,1,NaN,NaN
536,-6.168944,0.749208,0,2014,1,NaN,NaN
537,-6.11955,0.737423,0,2016,1,NaN,NaN
538,-6.070147,0.760992,0,2018,1,NaN,NaN
539,-6.055614,0.793399,0,2024,1,NaN,NaN
540,-6.052708,0.834644,0,2030,1,NaN,NaN
541,-6.049801,0.890617,0,2034,1,NaN,NaN
542,-6.052708,0.946589,0,2034,1,NaN,NaN
543,-6.000386,0.990776,0,2036,1,NaN,NaN
544,-5.948053,0.98783,0,2038,1,NaN,NaN
545,-5.98585,0.990776,0,2043,1,NaN,NaN
546,-6.10502,0.999613,0,2049,1,NaN,NaN
547,-6.227042,1.070309,0,2053,1,NaN,NaN
548,-6.24447,1.138057,0,2054,1,NaN,NaN
549,-6.229947,1.202856,0,2056,1,NaN,NaN
550,-6.267704,1.226419,0,2063,1,NaN,NaN
551,-6.322877,1.247035,0,2074,1,NaN,NaN
552,-6.378039,1.270597,0,2082,1,NaN,NaN
553,-6.436091,1.273542,0,2088,1,NaN,NaN
554,-6.488326,1.308884,0,2090,1,NaN,NaN
555,-6.534749,1.344225,0,2093,1,NaN,NaN
556,-6.46221,1.382509,0,2089,1,NaN,NaN
557,-6.372233,1.400179,0,2084,1,NaN,NaN
558,-6.267704,1.417848,0,2080,1,NaN,NaN
559,-6.27932,1.426682,0,2081,1,NaN,NaN
560,-6.31707,1.476743,0,2086,1,NaN,NaN
561,-6.357717,1.526802,0,2091,1,NaN,NaN
562,-6.331588,1.56508,0,2090,1,NaN,NaN
563,-6.142795,1.553302,0,2084,1,NaN,NaN
564,-5.991664,1.544469,0,2082,1,NaN,NaN
565,-5.854993,1.541524,0,2086,1,NaN,NaN
566,-5.881169,1.547413,0,2091,1,NaN,NaN
567,-5.930607,1.579802,0,2091,1,NaN,NaN
568,-6.026548,1.647521,0,2100,1,NaN,NaN
569,-6.125361,1.712292,0,2108,1,NaN,NaN
570,-6.19509,1.747619,0,2116,1,NaN,NaN
571,-6.215424,1.774114,0,2115,1,NaN,NaN
572,-6.221233,1.800608,0,2114,1,NaN,NaN
573,-6.186375,1.827101,0,2118,1,NaN,NaN
574,-6.06724,1.788833,0,2122,1,NaN,NaN
575,-6.035268,1.753507,0,2129,1,NaN,NaN
576,-6.032362,1.800608,0,2132,1,NaN,NaN
577,-6.113738,1.885972,0,2134,1,NaN,NaN
578,-6.125361,1.965441,0,2134,1,NaN,NaN
579,-6.09049,1.950725,0,2134,1,NaN,NaN
580,-6.058521,1.936009,0,2134,1,NaN,NaN
581,-6.026548,1.918349,0,2135,1,NaN,NaN
582,-5.933515,1.912462,0,2135,1,NaN,NaN
583,-5.84045,1.956612,0,2135,1,NaN,NaN
584,-5.683333,1.991929,0,2135,1,NaN,NaN
585,-5.572717,2.027246,0,2136,1,NaN,NaN
586,-5.459148,2.006645,0,2136,1,NaN,NaN
587,-5.642585,2.044903,0,2143,1,NaN,NaN
588,-5.875353,2.115529,0,2150,1,NaN,NaN
589,-6.215424,2.215572,0,2159,1,NaN,NaN
590,-6.322877,2.259704,0,2162,1,NaN,NaN
591,-6.354814,2.277356,0,2165,1,NaN,NaN
592,-6.241565,2.26853,0,2165,1,NaN,NaN
593,-6.049801,2.256762,0,2163,1,NaN,NaN
594,-5.933515,2.247936,0,2160,1,NaN,NaN
595,-5.962591,2.265588,0,2160,1,NaN,NaN
596,-6.070147,2.312659,0,2164,1,NaN,NaN
597,-6.139889,2.356786,0,2168,1,NaN,NaN
598,-6.064334,2.362669,0,2170,1,NaN,NaN
599,-5.988757,2.347961,0,2172,1,NaN,NaN
600,-5.956776,2.356786,0,2173,1,NaN,NaN
601,-5.962591,2.38326,0,2174,1,NaN,NaN
602,-5.971313,2.406792,0,2173,1,NaN,NaN
603,-5.980035,2.430323,0,2175,1,NaN,NaN
604,-5.994571,2.456795,0,2180,1,NaN,NaN
605,-5.965498,2.468559,0,2185,1,NaN,NaN
606,-5.945145,2.462677,0,2179,1,NaN,NaN
607,-5.930607,2.462677,0,2173,1,NaN,NaN
608,-5.962591,2.489147,0,2169,1,NaN,NaN
609,-5.98585,2.553848,0,2172,1,NaN,NaN
610,-5.994571,2.612661,0,2175,1,NaN,NaN
611,-5.980035,2.633244,0,2176,1,NaN,NaN
612,-5.956776,2.609721,0,2175,1,NaN,NaN
613,-5.913159,2.592077,0,2177,1,NaN,NaN
614,-5.892802,2.603839,0,2178,1,NaN,NaN
615,-5.843358,2.609721,0,2178,1,NaN,NaN
616,-5.817179,2.612661,0,2177,1,NaN,NaN
617,-5.81427,2.633244,0,2178,1,NaN,NaN
618,-5.837541,2.659708,0,2181,1,NaN,NaN
619,-5.863719,2.668528,0,2182,1,NaN,NaN
620,-5.901527,2.653827,0,2180,1,NaN,NaN
621,-5.93933,2.642066,0,2180,1,NaN,NaN
622,-5.918975,2.653827,0,2182,1,NaN,NaN
623,-5.863719,2.69793,0,2186,1,NaN,NaN
624,-5.785178,2.73321,0,2190,1,NaN,NaN
625,-5.764812,2.768489,0,2194,1,NaN,NaN
626,-5.770631,2.777308,0,2198,1,NaN,NaN
627,-5.822996,2.792006,0,2201,1,NaN,NaN
628,-5.913159,2.824342,0,2206,1,NaN,NaN
629,-5.974221,2.847857,0,2210,1,NaN,NaN
630,-5.956776,2.859614,0,2208,1,NaN,NaN
631,-5.828814,2.847857,0,2203,1,NaN,NaN
632,-5.703705,2.841978,0,2198,1,NaN,NaN
633,-5.718255,2.850796,0,2200,1,NaN,NaN
634,-5.805542,2.862554,0,2203,1,NaN,NaN
635,-5.895711,2.871371,0,2203,1,NaN,NaN
636,-5.898619,2.900763,0,2200,1,NaN,NaN
637,-5.872444,2.933092,0,2197,1,NaN,NaN
638,-5.852084,2.971297,0,2198,1,NaN,NaN
639,-5.84045,2.980113,0,2199,1,NaN,NaN
640,-5.854993,2.994806,0,2202,1,NaN,NaN
641,-5.86081,3.003622,0,2205,1,NaN,NaN
642,-5.854993,3.000683,0,2209,1,NaN,NaN
643,-5.849176,2.997745,0,2213,1,NaN,NaN
644,-5.837541,2.988929,0,2214,1,NaN,NaN
645,-5.81427,2.991868,0,2211,1,NaN,NaN
646,-5.793906,3.003622,0,2208,2,NaN,NaN
647,-5.863719,3.04476,0,2213,2,NaN,NaN
648,-5.950961,3.080019,0,2221,2,NaN,NaN
649,-6.038175,3.13584,0,2231,2,NaN,NaN
650,-6.038175,3.159343,0,2233,2,NaN,NaN
651,-6.049801,3.206343,0,2237,2,NaN,NaN
652,-6.058521,3.226905,0,2240,2,NaN,NaN
653,-6.0062,3.218093,0,2239,2,NaN,NaN
654,-5.523218,2.980113,0,2217,2,NaN,NaN
655,-5.039448,2.74497,0,2195,2,NaN,NaN
656,-4.590002,2.512676,0,2175,2,NaN,NaN
657,-4.563718,2.489147,0,2173,2,NaN,NaN
658,-4.940271,2.668528,0,2192,2,NaN,NaN
659,-5.342621,2.868432,0,2213,2,NaN,NaN
660,-5.351362,2.874311,0,2217,2,NaN,NaN
661,-4.954858,2.680289,0,2200,2,NaN,NaN
662,-4.969444,2.69793,0,2198,2,NaN,NaN
663,-5.377584,2.90958,0,2212,2,NaN,NaN
664,-5.785178,3.129965,0,2230,2,NaN,NaN
665,-5.788087,3.13584,0,2232,2,NaN,NaN
666,-5.753173,3.132903,0,2234,2,NaN,NaN
667,-5.718255,3.118213,0,2233,2,NaN,NaN
668,-5.683333,3.106461,0,2233,2,NaN,NaN
669,-5.293084,2.941909,0,2218,2,NaN,NaN
670,-4.902343,2.777308,0,2203,2,NaN,NaN
671,-4.919849,2.803765,0,2200,2,NaN,NaN
672,-5.354276,2.997745,0,2214,2,NaN,NaN
673,-5.788087,3.194594,0,2227,2,NaN,NaN
674,-5.726985,3.185781,0,2227,2,NaN,NaN
675,-5.55816,3.150529,0,2224,2,NaN,NaN
676,-5.150256,2.98599,0,2209,2,NaN,NaN
677,-4.826473,2.839039,0,2195,2,NaN,NaN
678,-4.57832,2.712631,0,2184,2,NaN,NaN
679,-4.552035,2.712631,0,2185,2,NaN,NaN
680,-4.522827,2.712631,0,2186,2,NaN,NaN
681,-4.496538,2.712631,0,2185,2,NaN,NaN
682,-4.487774,2.715571,0,2183,2,NaN,NaN
683,-4.481932,2.712631,0,2182,2,NaN,NaN
684,-4.476089,2.709691,0,2182,2,NaN,NaN
685,-4.470247,2.73321,0,2182,2,NaN,NaN
686,-4.45564,2.74497,0,2182,2,NaN,NaN
687,-4.449797,2.75085,0,2182,2,NaN,NaN
688,-4.446875,2.73321,0,2182,2,NaN,NaN
689,-4.45564,2.727331,0,2182,2,NaN,NaN
690,-4.461483,2.73321,0,2180,2,NaN,NaN
691,-4.45564,2.73909,0,2180,2,NaN,NaN
692,-4.446875,2.74203,0,2179,2,NaN,NaN
693,-4.45564,2.74203,0,2179,2,NaN,NaN
694,-4.467325,2.73909,0,2178,2,NaN,NaN
695,-4.476089,2.73321,0,2172,2,NaN,NaN
696,-4.470247,2.730271,0,2166,2,NaN,NaN
697,-4.479011,2.759669,0,2160,2,NaN,NaN
698,-4.511143,2.821402,0,2158,2,NaN,NaN
699,-4.914013,3.153467,0,2160,2,NaN,NaN
700,-5.301827,3.453026,0,2166,2,NaN,NaN
701,-5.799724,3.802271,0,2170,2,NaN,NaN
702,-5.927699,3.969458,0,2169,2,NaN,NaN
703,-6.055614,4.206923,0,2154,2,NaN,NaN
704,-6.052708,4.403235,0,2141,2,NaN,NaN
705,-6.046895,4.596516,0,2119,2,NaN,NaN
706,-6.081772,4.754577,0,2106,2,NaN,NaN
707,-6.270608,4.988608,0,2090,2,NaN,NaN
708,-6.456406,5.178635,0,2079,2,NaN,NaN
709,-6.627567,5.333497,0,2058,2,NaN,NaN
710,-6.662366,5.470761,0,2039,2,NaN,NaN
711,-6.679763,5.561263,0,2016,2,NaN,NaN
712,-6.665265,5.715927,0,2005,2,NaN,NaN
713,-6.647867,5.78302,0,1994,2,NaN,NaN
714,-6.650767,5.84718,0,1986,2,NaN,NaN
715,-6.705856,5.908411,0,1977,2,NaN,NaN
716,-6.763832,5.966713,0,1957,2,NaN,NaN
717,-6.821793,6.100761,0,1942,2,NaN,NaN
718,-6.795712,6.220182,0,1924,2,NaN,NaN
719,-6.769629,6.342459,0,1902,2,NaN,NaN
720,-6.902916,6.502496,0,1883,2,NaN,NaN
721,-7.1056,6.627545,0,1864,2,NaN,NaN
722,-7.308106,6.79321,0,1852,2,NaN,NaN
723,-7.244481,6.836788,0,1839,2,NaN,NaN
724,-7.140328,6.921014,0,1827,2,NaN,NaN
725,-7.099812,7.031335,0,1823,2,NaN,NaN
726,-7.169264,7.164811,0,1820,2,NaN,NaN
727,-7.279188,7.263416,0,1817,2,NaN,NaN
728,-7.328346,7.332995,0,1816,2,NaN,NaN
729,-7.374604,7.431526,0,1818,2,NaN,NaN
730,-7.368822,7.570555,0,1821,2,NaN,NaN
731,-7.345694,7.692131,0,1825,2,NaN,NaN
732,-7.316781,7.767358,0,1826,2,NaN,NaN
733,-7.302323,7.828098,0,1834,2,NaN,NaN
734,-7.299431,7.874364,0,1843,2,NaN,NaN
735,-7.125859,7.906167,0,1851,2,NaN,NaN
736,-6.949259,7.923511,0,1854,2,NaN,NaN
737,-6.76673,7.946635,0,1862,2,NaN,NaN
738,-6.734846,7.989985,0,1870,2,NaN,NaN
739,-6.671064,8.041993,0,1881,2,NaN,NaN
740,-6.436091,8.082435,0,1887,2,NaN,NaN
741,-6.232852,8.163294,0,1901,2,NaN,NaN
742,-6.163133,8.275864,0,1916,2,NaN,NaN
743,-6.270608,8.394137,0,1930,2,NaN,NaN
744,-6.354814,8.457571,0,1939,2,NaN,NaN
745,-6.311263,8.56709,0,1944,2,NaN,NaN
746,-6.2648,8.679426,0,1950,2,NaN,NaN
747,-5.910251,8.760035,0,1944,2,NaN,NaN
748,-5.572717,8.728371,0,1935,2,NaN,NaN
749,-5.263941,8.742765,0,1927,2,NaN,NaN
750,-5.258112,8.80896,0,1924,2,NaN,NaN
751,-5.249368,8.903894,0,1921,2,NaN,NaN
752,-5.228965,9.064882,0,1919,2,NaN,NaN
753,-5.240624,9.199885,0,1920,2,NaN,NaN
754,-5.252283,9.326178,0,1923,2,NaN,NaN
755,-5.263941,9.386422,0,1928,1,NaN,NaN
756,-5.266855,9.475315,0,1931,1,NaN,NaN
757,-5.26977,9.575623,0,1933,1,NaN,NaN
758,-5.26977,9.641507,0,1933,1,NaN,NaN
759,-5.278513,9.715955,0,1935,1,NaN,NaN
760,-5.287256,9.75889,0,1937,1,NaN,NaN
761,-5.26977,9.801814,0,1937,1,NaN,NaN
762,-5.246454,9.841867,0,1938,1,NaN,NaN
763,-5.240624,9.899068,0,1941,1,NaN,NaN
764,-5.261027,9.959107,0,1945,1,NaN,NaN
765,-5.255197,9.990548,0,1948,1,NaN,NaN
766,-5.228965,10.02484,0,1949,1,NaN,NaN
767,-5.205646,10.047697,0,1951,1,NaN,NaN
768,-5.205646,10.099114,0,1951,1,NaN,NaN
769,-5.188156,10.133382,0,1951,1,NaN,NaN
770,-5.170664,10.184772,0,1951,1,NaN,NaN
771,-5.153172,10.221876,0,1952,1,NaN,NaN
772,-5.153172,10.273237,0,1956,1,NaN,NaN
773,-5.126931,10.301764,0,1960,1,NaN,NaN
774,-5.097773,10.313173,0,1962,1,NaN,NaN
775,-5.071528,10.310321,0,1962,1,NaN,NaN
776,-5.068612,10.307468,0,1962,1,NaN,NaN
777,-5.062779,10.327433,0,1963,1,NaN,NaN
778,-5.056946,10.350247,0,1965,1,NaN,NaN
779,-5.056946,10.387312,0,1965,1,NaN,NaN
780,-5.062779,10.415818,0,1966,1,NaN,NaN
781,-5.071528,10.452868,0,1964,1,NaN,NaN
782,-5.074444,10.472814,0,1962,1,NaN,NaN
783,-5.074444,10.484211,0,1960,1,NaN,NaN
784,-5.062779,10.484211,0,1959,1,NaN,NaN
785,-5.051114,10.501305,0,1960,1,NaN,NaN
786,-5.039448,10.515548,0,1962,1,NaN,NaN
787,-5.033615,10.54403,0,1964,1,NaN,NaN
788,-5.024865,10.552574,0,1964,1,NaN,NaN
789,-5.010281,10.558269,0,1962,1,NaN,NaN
790,-4.998614,10.583897,0,1960,1,NaN,NaN
791,-4.995697,10.612366,0,1957,1,NaN,NaN
792,-4.998614,10.640831,0,1955,1,NaN,NaN
793,-4.998614,10.66929,0,1950,1,NaN,NaN
794,-4.998614,10.694898,0,1947,1,NaN,NaN
795,-4.998614,10.709123,0,1943,1,NaN,NaN
796,-4.963609,10.692053,0,1938,1,NaN,NaN
797,-4.931519,10.677826,0,1933,1,NaN,NaN
798,-4.899425,10.66929,0,1928,1,NaN,NaN
799,-4.858574,10.655061,0,1929,1,NaN,NaN
800,-4.811881,10.637984,0,1929,1,NaN,NaN
801,-4.747667,10.620906,0,1928,1,NaN,NaN
802,-4.721395,10.609519,0,1928,1,NaN,NaN
803,-4.700959,10.600979,0,1927,1,NaN,NaN
804,-4.686361,10.583897,0,1925,1,NaN,NaN
805,-4.651325,10.566812,0,1924,1,NaN,NaN
806,-4.616285,10.524093,0,1924,1,NaN,NaN
807,-4.5754,10.498456,0,1924,1,NaN,NaN
808,-4.554956,10.478513,0,1922,1,NaN,NaN
809,-4.53159,10.481362,0,1921,1,NaN,NaN
810,-4.519906,10.472814,0,1919,1,NaN,NaN
811,-4.511143,10.461417,0,1918,1,NaN,NaN
812,-4.511143,10.441469,0,1917,1,NaN,NaN
813,-4.496538,10.430069,0,1914,1,NaN,NaN
814,-4.473168,10.432919,0,1909,1,NaN,NaN
815,-4.446875,10.441469,0,1904,1,NaN,NaN
816,-4.423502,10.447169,0,1902,1,NaN,NaN
817,-4.40305,10.447169,0,1900,1,NaN,NaN
818,-4.385518,10.452868,0,1898,1,NaN,NaN
819,-4.379674,10.447169,0,1896,1,NaN,NaN
820,-4.37383,10.435769,0,1894,1,NaN,NaN
821,-4.367986,10.424369,0,1892,1,NaN,NaN
822,-4.362141,10.424369,0,1890,1,NaN,NaN
823,-4.341685,10.421519,0,1888,1,NaN,NaN
824,-4.321228,10.424369,0,1885,1,NaN,NaN
825,-4.30077,10.430069,0,1882,1,NaN,NaN
826,-4.297848,10.427219,0,1879,1,NaN,NaN
827,-4.292002,10.418669,0,1878,1,NaN,NaN
828,-4.277388,10.404417,0,1878,1,NaN,NaN
829,-4.265697,10.395865,0,1878,1,NaN,NaN
830,-4.254005,10.384462,0,1879,1,NaN,NaN
831,-4.251082,10.381611,0,1878,1,NaN,NaN
832,-4.251082,10.387312,0,1877,1,NaN,NaN
833,-4.254005,10.35595,0,1873,1,NaN,NaN
834,-4.251082,10.316025,0,1869,1,NaN,NaN
835,-4.242312,10.27609,0,1865,1,NaN,NaN
836,-4.236466,10.264678,0,1863,1,NaN,NaN
837,-4.23062,10.244705,0,1860,1,NaN,NaN
838,-4.227696,10.227584,0,1857,1,NaN,NaN
839,-4.227696,10.219022,0,1855,1,NaN,NaN
840,-4.23062,10.22473,0,1855,1,NaN,NaN
841,-4.23062,10.227584,0,1853,1,NaN,NaN
842,-4.227696,10.207606,0,1851,1,NaN,NaN
843,-4.227696,10.184772,0,1850,1,NaN,NaN
844,-4.218927,10.161934,0,1849,1,NaN,NaN
845,-4.210157,10.161934,0,1847,1,NaN,NaN
846,-4.207233,10.153369,0,1844,1,NaN,NaN
847,-4.21308,10.147659,0,1843,1,NaN,NaN
848,-4.22185,10.144804,0,1842,1,NaN,NaN
849,-4.22185,10.153369,0,1841,1,NaN,NaN
850,-4.22185,10.161934,0,1837,1,NaN,NaN
851,-4.22185,10.164789,0,1833,1,NaN,NaN
852,-4.22185,10.150514,0,1829,1,NaN,NaN
853,-4.22185,10.127671,0,1829,1,NaN,NaN
854,-4.218927,10.104826,0,1827,1,NaN,NaN
855,-4.218927,10.093401,0,1826,1,NaN,NaN
856,-4.218927,10.087689,0,1825,1,NaN,NaN
857,-4.218927,10.081976,0,1824,1,NaN,NaN
858,-4.21308,10.081976,0,1823,1,NaN,NaN
859,-4.210157,10.093401,0,1821,1,NaN,NaN
860,-4.20431,10.10197,0,1818,1,NaN,NaN
861,-4.198463,10.107681,0,1815,1,NaN,NaN
862,-4.192616,10.104826,0,1813,1,NaN,NaN
863,-4.186769,10.099114,0,1810,1,NaN,NaN
864,-4.186769,10.096258,0,1807,1,NaN,NaN
865,-4.192616,10.096258,0,1806,1,NaN,NaN
866,-4.201387,10.096258,0,1804,1,NaN,NaN
867,-4.207233,10.096258,0,1802,1,NaN,NaN
868,-4.207233,10.096258,0,1799,1,NaN,NaN
869,-4.207233,10.090545,0,1797,1,NaN,NaN
870,-4.198463,10.087689,0,1795,1,NaN,NaN
871,-4.189693,10.087689,0,1794,1,NaN,NaN
872,-4.183846,10.087689,0,1793,1,NaN,NaN
873,-4.186769,10.090545,0,1792,1,NaN,NaN
874,-4.177998,10.093401,0,1789,1,NaN,NaN
875,-4.166304,10.090545,0,1785,1,NaN,NaN
876,-4.16338,10.087689,0,1782,1,NaN,NaN
877,-4.172151,10.099114,0,1781,1,NaN,NaN
878,-4.180922,10.110537,0,1781,1,NaN,NaN
879,-4.177998,10.104826,0,1779,1,NaN,NaN
880,-4.169228,10.076264,0,1778,1,NaN,NaN
881,-4.160456,10.050554,0,1775,1,NaN,NaN
882,-4.157533,10.047697,0,1774,1,NaN,NaN
883,-4.16338,10.050554,0,1772,1,NaN,NaN
884,-4.166304,10.04484,0,1770,1,NaN,NaN
885,-4.169228,10.039126,0,1768,1,NaN,NaN
886,-4.160456,10.030554,0,1766,1,NaN,NaN
887,-4.151685,10.030554,0,1766,1,NaN,NaN
888,-4.137066,10.041983,0,1765,1,NaN,NaN
889,-4.131218,10.053411,0,1764,1,NaN,NaN
890,-4.12537,10.059124,0,1764,1,NaN,NaN
891,-4.12537,10.047697,0,1764,1,NaN,NaN
892,-4.128294,10.033411,0,1763,1,NaN,NaN
893,-4.131218,10.02484,0,1763,1,NaN,NaN
894,-4.12537,10.019125,0,1762,1,NaN,NaN
895,-4.116598,10.01341,0,1762,1,NaN,NaN
896,-4.107826,10.004837,0,1761,1,NaN,NaN
897,-4.107826,9.996264,0,1760,2,NaN,NaN
898,-4.119522,9.990548,0,1759,2,NaN,NaN
899,-4.154609,9.981974,0,1758,2,NaN,NaN
900,-4.218927,9.976257,0,1758,2,NaN,NaN
901,-4.297848,9.964824,0,1758,2,NaN,NaN
902,-4.38844,9.95339,0,1757,2,NaN,NaN
903,-4.499459,9.927661,0,1756,2,NaN,NaN
904,-4.627965,9.907646,0,1754,2,NaN,NaN
905,-4.785613,9.87047,0,1753,2,NaN,NaN
906,-5.001531,9.818981,0,1751,2,NaN,NaN
907,-5.287256,9.727405,0,1751,2,NaN,NaN
908,-5.607653,9.667281,0,1750,2,NaN,NaN
909,-5.921883,9.618594,0,1750,2,NaN,NaN
910,-6.2009,9.601407,0,1749,2,NaN,NaN
911,-6.450602,9.578488,0,1747,2,NaN,NaN
912,-6.673964,9.529775,0,1745,2,NaN,NaN
913,-6.900019,9.432308,0,1745,2,NaN,NaN
914,-7.1056,9.329047,0,1742,2,NaN,NaN
915,-7.279188,9.263043,0,1739,2,NaN,NaN
916,-7.400619,9.254432,0,1735,2,NaN,NaN
917,-7.484426,9.237208,0,1734,2,NaN,NaN
918,-7.562424,9.222854,0,1734,2,NaN,NaN
919,-7.617294,9.202756,0,1732,2,NaN,NaN
920,-7.689471,9.202756,0,1730,2,NaN,NaN
921,-7.764509,9.214241,0,1726,2,NaN,NaN
922,-7.830866,9.237208,0,1723,2,NaN,NaN
923,-7.877015,9.271653,0,1721,2,NaN,NaN
924,-7.882783,9.311831,0,1719,1,NaN,NaN
925,-7.874131,9.340523,0,1718,1,NaN,NaN
926,-7.851057,9.354868,0,1716,1,NaN,NaN
927,-7.816442,9.354868,0,1716,1,NaN,NaN
928,-7.784706,9.351999,0,1717,1,NaN,NaN
929,-7.741423,9.351999,0,1717,1,NaN,NaN
930,-7.689471,9.357737,0,1717,1,NaN,NaN
931,-7.628844,9.369211,0,1717,1,NaN,NaN
932,-7.5682,9.380685,0,1714,1,NaN,NaN
933,-7.519095,9.386422,0,1712,1,NaN,NaN
934,-7.484426,9.392158,0,1711,1,NaN,NaN
935,-7.464199,9.395026,0,1711,1,NaN,NaN
936,-7.46131,9.395026,0,1710,1,NaN,NaN
937,-7.46131,9.397894,0,1709,1,NaN,NaN
938,-7.484426,9.40363,0,1709,1,NaN,NaN
939,-7.513317,9.392158,0,1708,1,NaN,NaN
940,-7.55087,9.380685,0,1708,1,NaN,NaN
941,-7.585529,9.37208,0,1704,1,NaN,NaN
942,-7.623069,9.377817,0,1701,1,NaN,NaN
943,-7.660603,9.374948,0,1698,1,NaN,NaN
944,-7.686584,9.369211,0,1696,1,NaN,NaN
945,-7.718335,9.366343,0,1696,1,NaN,NaN
946,-7.744309,9.369211,0,1694,1,NaN,NaN
947,-7.77605,9.374948,0,1693,1,NaN,NaN
948,-7.793362,9.377817,0,1692,1,NaN,NaN
949,-7.804902,9.363474,0,1690,1,NaN,NaN
950,-7.804902,9.346261,0,1687,1,NaN,NaN
951,-7.804902,9.329047,0,1685,1,NaN,NaN
952,-7.804902,9.329047,0,1682,1,NaN,NaN
953,-7.802017,9.331916,0,1680,1,NaN,NaN
954,-7.799132,9.337654,0,1678,1,NaN,NaN
955,-7.796247,9.34913,0,1677,1,NaN,NaN
956,-7.793362,9.354868,0,1675,1,NaN,NaN
957,-7.790477,9.34913,0,1673,1,NaN,NaN
958,-7.781821,9.346261,0,1672,1,NaN,NaN
959,-7.77028,9.346261,0,1671,1,NaN,NaN
960,-7.761623,9.34913,0,1671,1,NaN,NaN
961,-7.755852,9.351999,0,1670,1,NaN,NaN
962,-7.75008,9.346261,0,1669,1,NaN,NaN
963,-7.741423,9.337654,0,1668,1,NaN,NaN
964,-7.732765,9.329047,0,1667,1,NaN,NaN
965,-7.726993,9.326178,0,1666,1,NaN,NaN
966,-7.721221,9.323308,0,1665,1,NaN,NaN
967,-7.712562,9.308961,0,1664,1,NaN,NaN
968,-7.703903,9.297483,0,1664,1,NaN,NaN
969,-7.69813,9.288873,0,1664,1,NaN,NaN
970,-7.692357,9.288873,0,1662,1,NaN,NaN
971,-7.683698,9.283134,0,1659,1,NaN,NaN
972,-7.677924,9.268783,0,1656,1,NaN,NaN
973,-7.677924,9.254432,0,1656,1,NaN,NaN
974,-7.677924,9.24582,0,1656,1,NaN,NaN
975,-7.677924,9.242949,0,1656,1,NaN,NaN
976,-7.675037,9.237208,0,1656,1,NaN,NaN
977,-7.672151,9.228596,0,1655,1,NaN,NaN
978,-7.675037,9.222854,0,1652,1,NaN,NaN
979,-7.680811,9.219983,0,1650,1,NaN,NaN
980,-7.686584,9.225725,0,1650,1,NaN,NaN
981,-7.689471,9.234337,0,1650,1,NaN,NaN
982,-7.686584,9.240079,0,1650,1,NaN,NaN
983,-7.686584,9.240079,0,1649,1,NaN,NaN
984,-7.686584,9.234337,0,1647,1,NaN,NaN
985,-7.689471,9.231467,0,1646,1,NaN,NaN
986,-7.686584,9.228596,0,1644,1,NaN,NaN
987,-7.686584,9.228596,0,1643,1,NaN,NaN
988,-7.686584,9.228596,0,1643,1,NaN,NaN
989,-7.689471,9.231467,0,1643,1,NaN,NaN
990,-7.689471,9.225725,0,1643,1,NaN,NaN
991,-7.686584,9.219983,0,1642,1,NaN,NaN
992,-7.686584,9.214241,0,1639,1,NaN,NaN
993,-7.686584,9.217112,0,1636,1,NaN,NaN
994,-7.686584,9.217112,0,1635,1,NaN,NaN
995,-7.689471,9.219983,0,1635,1,NaN,NaN
996,-7.701017,9.217112,0,1634,1,NaN,NaN
997,-7.715448,9.21137,0,1633,1,NaN,NaN
998,-7.729879,9.205627,0,1632,1,NaN,NaN
999,-7.732765,9.21137,0,1631,1,NaN,NaN
