n,x,y,val,dP,lab,xT,yT
50358,7.853942,-17.954264,0,2294,1,NaN,NaN
50359,7.807787,-17.940929,0,2294,1,NaN,NaN
50360,7.752966,-17.919591,0,2295,1,NaN,NaN
50361,7.732765,-17.906251,0,2296,1,NaN,NaN
50362,7.781821,-17.935595,0,2299,1,NaN,NaN
50363,7.836635,-17.972928,0,2300,1,NaN,NaN
50364,7.882783,-18.010245,0,2302,1,NaN,NaN
50365,7.856826,-17.99692,0,2302,1,NaN,NaN
50366,7.819327,-17.970262,0,2302,1,NaN,NaN
50367,7.793362,-17.943596,0,2299,1,NaN,NaN
50368,7.816442,-17.970262,0,2295,1,NaN,NaN
50369,7.877015,-18.01291,0,2294,1,NaN,NaN
50370,7.940453,-18.052874,0,2295,1,NaN,NaN
50371,7.969282,-18.052874,0,2296,1,NaN,NaN
50372,7.969282,-18.047547,0,2290,1,NaN,NaN
50373,7.995225,-18.042219,0,2286,1,NaN,NaN
50374,8.021164,-18.103469,0,2274,1,NaN,NaN
50375,8.049982,-18.169997,0,2266,1,NaN,NaN
50376,8.038455,-18.223183,0,2266,1,NaN,NaN
50377,7.97793,-18.196594,0,2274,1,NaN,NaN
50378,7.897202,-18.132748,0,2284,1,NaN,NaN
50379,7.830866,-18.084832,0,2287,1,NaN,NaN
50380,7.923154,-18.08217,0,2283,1,NaN,NaN
50381,8.032692,-18.114117,0,2277,1,NaN,NaN
50382,8.124888,-18.146053,0,2271,1,NaN,NaN
50383,8.113366,-18.148714,0,2270,1,NaN,NaN
50384,8.101843,-18.148714,0,2269,1,NaN,NaN
50385,8.127769,-18.148714,0,2269,1,NaN,NaN
50386,8.145051,-18.148714,0,2267,1,NaN,NaN
50387,8.156571,-18.148714,0,2268,1,NaN,NaN
50388,8.078795,-18.151374,0,2274,1,NaN,NaN
50389,8.003871,-18.154035,0,2280,1,NaN,NaN
50390,7.923154,-18.162016,0,2284,1,NaN,NaN
50391,7.914503,-18.172657,0,2283,1,NaN,NaN
50392,7.923154,-18.185956,0,2281,1,NaN,NaN
50393,7.960634,-18.183297,0,2274,1,NaN,NaN
50394,8.073033,-18.175317,0,2268,1,NaN,NaN
50395,8.168091,-18.175317,0,2264,1,NaN,NaN
50396,8.188249,-18.183297,0,2264,1,NaN,NaN
50397,8.150811,-18.207231,0,2265,1,NaN,NaN
50398,8.113366,-18.225841,0,2267,1,NaN,NaN
50399,8.150811,-18.215207,0,2269,1,NaN,NaN
50400,8.168091,-18.188616,0,2270,1,NaN,NaN
50401,8.196888,-18.162016,0,2270,1,NaN,NaN
50402,8.208405,-18.154035,0,2270,1,NaN,NaN
50403,8.202646,-18.148714,0,2276,1,NaN,NaN
50404,8.165211,-18.143392,0,2282,1,NaN,NaN
50405,8.087439,-18.140731,0,2287,1,NaN,NaN
50406,8.012518,-18.132748,0,2286,1,NaN,NaN
50407,7.954868,-18.116779,0,2285,1,NaN,NaN
50408,7.943336,-18.106131,0,2286,1,NaN,NaN
50409,7.951985,-18.100807,0,2286,1,NaN,NaN
50410,8.032692,-18.130087,0,2284,1,NaN,NaN
50411,8.110485,-18.162016,0,2283,1,NaN,NaN
50412,8.13353,-18.156696,0,2280,1,NaN,NaN
50413,8.081676,-18.122102,0,2278,1,NaN,NaN
50414,8.003871,-18.106131,0,2277,1,NaN,NaN
50415,7.972165,-18.127425,0,2277,1,NaN,NaN
50416,7.940453,-18.146053,0,2277,1,NaN,NaN
50417,7.931803,-18.146053,0,2277,1,NaN,NaN
50418,7.92892,-18.146053,0,2278,1,NaN,NaN
50419,7.931803,-18.159356,0,2279,1,NaN,NaN
50420,7.92892,-18.172657,0,2281,1,NaN,NaN
50421,7.92892,-18.180637,0,2283,1,NaN,NaN
50422,7.931803,-18.164677,0,2285,1,NaN,NaN
50423,7.946219,-18.151374,0,2284,1,NaN,NaN
50424,7.97793,-18.143392,0,2281,1,NaN,NaN
50425,8.006754,-18.140731,0,2278,1,NaN,NaN
50426,8.003871,-18.132748,0,2272,1,NaN,NaN
50427,7.986577,-18.127425,0,2268,1,NaN,NaN
50428,7.98946,-18.114117,0,2265,1,NaN,NaN
50429,8.044218,-18.106131,0,2265,1,NaN,NaN
50430,8.101843,-18.108793,0,2265,1,NaN,NaN
50431,8.130649,-18.132748,0,2265,1,NaN,NaN
50432,8.13353,-18.156696,0,2266,1,NaN,NaN
50433,8.13353,-18.135409,0,2267,1,NaN,NaN
50434,8.13353,-18.100807,0,2268,1,NaN,NaN
50435,8.13353,-18.060865,0,2268,1,NaN,NaN
50436,8.078795,-18.058201,0,2273,1,NaN,NaN
50437,8.018282,-18.066192,0,2278,1,NaN,NaN
50438,7.954868,-18.076844,0,2281,1,NaN,NaN
50439,7.966399,-18.084832,0,2276,1,NaN,NaN
50440,8.052863,-18.08217,0,2272,1,NaN,NaN
50441,8.124888,-18.08217,0,2272,1,NaN,NaN
50442,8.18249,-18.076844,0,2274,2,NaN,NaN
50443,8.173851,-18.047547,0,2277,2,NaN,NaN
50444,8.217043,-18.015575,0,2276,2,NaN,NaN
50445,8.340808,-18.00225,0,2269,2,NaN,NaN
50446,8.450116,-18.015575,0,2262,2,NaN,NaN
50447,8.516247,-17.99692,0,2254,2,NaN,NaN
50448,8.53062,-17.96493,0,2253,2,NaN,NaN
50449,8.590976,-17.932928,0,2248,2,NaN,NaN
50450,8.746087,-17.932928,0,2242,2,NaN,NaN
50451,8.869509,-17.935595,0,2235,1,NaN,NaN
50452,8.981379,-17.927593,0,2238,1,NaN,NaN
50453,8.998583,-17.898247,0,2244,1,NaN,NaN
50454,8.924018,-17.831513,0,2252,1,NaN,NaN
50455,8.814984,-17.775419,0,2254,1,NaN,NaN
50456,8.705885,-17.743349,0,2253,1,NaN,NaN
50457,8.708757,-17.743349,0,2252,1,NaN,NaN
50458,8.728859,-17.746022,0,2250,1,NaN,NaN
50459,8.760442,-17.740676,0,2251,1,NaN,NaN
50460,8.812114,-17.770074,0,2252,1,NaN,NaN
50461,8.86377,-17.802135,0,2253,1,NaN,NaN
50462,8.901069,-17.826172,0,2254,1,NaN,NaN
50463,8.901069,-17.810148,0,2251,1,NaN,NaN
50464,8.901069,-17.791449,0,2248,1,NaN,NaN
50465,8.892462,-17.772747,0,2244,1,NaN,NaN
50466,8.875248,-17.738003,0,2244,1,NaN,NaN
50467,8.849423,-17.705919,0,2245,1,NaN,NaN
50468,8.823594,-17.692548,0,2246,1,NaN,NaN
50469,8.803503,-17.703245,0,2247,1,NaN,NaN
50470,8.78915,-17.711267,0,2246,1,NaN,NaN
50471,8.777668,-17.705919,0,2245,1,NaN,NaN
50472,8.766184,-17.700571,0,2244,1,NaN,NaN
50473,8.760442,-17.700571,0,2244,1,NaN,NaN
50474,8.760442,-17.700571,0,2245,1,NaN,NaN
50475,8.760442,-17.689873,0,2251,1,NaN,NaN
50476,8.757571,-17.681849,0,2256,1,NaN,NaN
50477,8.757571,-17.673824,0,2257,1,NaN,NaN
50478,8.743216,-17.671149,0,2258,1,NaN,NaN
50479,8.73173,-17.668474,0,2258,1,NaN,NaN
50480,8.78628,-17.679174,0,2255,1,NaN,NaN
50481,8.889593,-17.700571,0,2248,1,NaN,NaN
50482,8.992848,-17.719289,0,2243,1,NaN,NaN
50483,8.998583,-17.724636,0,2247,1,NaN,NaN
50484,8.915413,-17.727309,0,2250,1,NaN,NaN
50485,8.829334,-17.711267,0,2251,1,NaN,NaN
50486,8.7547,-17.689873,0,2251,1,NaN,NaN
50487,8.705885,-17.671149,0,2251,1,NaN,NaN
50488,8.657057,-17.660448,0,2252,1,NaN,NaN
50489,8.639821,-17.636366,0,2259,1,NaN,NaN
50490,8.654184,-17.6096,0,2266,1,NaN,NaN
50491,8.67142,-17.596215,0,2271,1,NaN,NaN
50492,8.682909,-17.596215,0,2271,1,NaN,NaN
50493,8.691525,-17.604246,0,2271,1,NaN,NaN
50494,8.705885,-17.601569,0,2270,1,NaN,NaN
50495,8.728859,-17.598892,0,2269,1,NaN,NaN
50496,8.737473,-17.582827,0,2268,1,NaN,NaN
50497,8.737473,-17.574793,0,2266,1,NaN,NaN
50498,8.814984,-17.601569,0,2259,1,NaN,NaN
50499,8.895331,-17.63369,0,2253,1,NaN,NaN
50500,8.924018,-17.673824,0,2248,1,NaN,NaN
50501,8.869509,-17.679174,0,2247,1,NaN,NaN
50502,8.817854,-17.671149,0,2246,1,NaN,NaN
50503,8.817854,-17.660448,0,2244,1,NaN,NaN
50504,8.86377,-17.644394,0,2244,1,NaN,NaN
50505,8.909675,-17.644394,0,2243,1,NaN,NaN
50506,8.981379,-17.644394,0,2239,1,NaN,NaN
50507,9.004318,-17.649746,0,2237,1,NaN,NaN
50508,9.015786,-17.622984,0,2244,1,NaN,NaN
50509,8.995716,-17.593537,0,2253,1,NaN,NaN
50510,8.978511,-17.606924,0,2252,1,NaN,NaN
50511,8.969908,-17.64707,0,2241,1,NaN,NaN
50512,8.924018,-17.655097,0,2231,1,NaN,NaN
50513,8.843683,-17.622984,0,2232,1,NaN,NaN
50514,8.763313,-17.614954,0,2231,1,NaN,NaN
50515,8.723115,-17.641718,0,2231,1,NaN,NaN
50516,8.7145,-17.639042,0,2233,1,NaN,NaN
50517,8.700141,-17.598892,0,2241,1,NaN,NaN
50518,8.717372,-17.561403,0,2247,1,NaN,NaN
50519,8.826464,-17.585505,0,2246,1,NaN,NaN
50520,8.949833,-17.620308,0,2244,1,NaN,NaN
50521,9.050187,-17.657773,0,2243,1,NaN,NaN
50522,8.941228,-17.625661,0,2247,1,NaN,NaN
50523,8.817854,-17.596215,0,2249,1,NaN,NaN
50524,8.677164,-17.564081,0,2252,1,NaN,NaN
50525,8.65993,-17.564081,0,2254,1,NaN,NaN
50526,8.7145,-17.566759,0,2250,1,NaN,NaN
50527,8.820724,-17.577471,0,2242,1,NaN,NaN
50528,8.926887,-17.588182,0,2235,1,NaN,NaN
50529,8.883855,-17.588182,0,2241,1,NaN,NaN
50530,8.803503,-17.585505,0,2248,1,NaN,NaN
50531,8.7145,-17.588182,0,2243,1,NaN,NaN
50532,8.708757,-17.596215,0,2231,1,NaN,NaN
50533,8.705885,-17.606924,0,2219,1,NaN,NaN
50534,8.792021,-17.6096,0,2219,1,NaN,NaN
50535,8.875248,-17.606924,0,2219,1,NaN,NaN
50536,8.952701,-17.606924,0,2218,1,NaN,NaN
50537,8.952701,-17.601569,0,2217,1,NaN,NaN
50538,8.918281,-17.596215,0,2217,1,NaN,NaN
50539,8.880986,-17.588182,0,2219,1,NaN,NaN
50540,8.878117,-17.59086,0,2220,1,NaN,NaN
50541,8.909675,-17.593537,0,2221,1,NaN,NaN
50542,8.941228,-17.558724,0,2225,1,NaN,NaN
50543,8.852292,-17.521218,0,2231,1,NaN,NaN
50544,8.766184,-17.483696,0,2235,1,NaN,NaN
50545,8.680037,-17.489057,0,2236,1,NaN,NaN
50546,8.680037,-17.499779,0,2234,1,NaN,NaN
50547,8.65993,-17.502459,0,2234,1,NaN,NaN
50548,8.642693,-17.502459,0,2234,1,NaN,NaN
50549,8.605343,-17.497099,0,2236,1,NaN,NaN
50550,8.593849,-17.494418,0,2244,1,NaN,NaN
50551,8.582354,-17.489057,0,2252,1,NaN,NaN
50552,8.593849,-17.475654,0,2257,1,NaN,NaN
50553,8.605343,-17.467611,0,2254,1,NaN,NaN
50554,8.657057,-17.470292,0,2249,1,NaN,NaN
50555,8.7145,-17.478335,0,2244,1,NaN,NaN
50556,8.769055,-17.486377,0,2238,1,NaN,NaN
50557,8.792021,-17.486377,0,2236,1,NaN,NaN
50558,8.812114,-17.478335,0,2235,1,NaN,NaN
50559,8.740344,-17.443477,0,2237,1,NaN,NaN
50560,8.648439,-17.408606,0,2240,1,NaN,NaN
50561,8.582354,-17.371038,0,2246,1,NaN,NaN
50562,8.61109,-17.36567,0,2250,1,NaN,NaN
50563,8.599596,-17.376406,0,2254,1,NaN,NaN
50564,8.576607,-17.392508,0,2256,1,NaN,NaN
50565,8.550741,-17.392508,0,2249,1,NaN,NaN
50566,8.562237,-17.373722,0,2243,1,NaN,NaN
50567,8.521996,-17.349564,0,2238,1,NaN,NaN
50568,8.484622,-17.34151,0,2240,1,NaN,NaN
50569,8.447241,-17.333455,0,2244,1,NaN,NaN
50570,8.438613,-17.333455,0,2246,1,NaN,NaN
50571,8.424233,-17.344195,0,2247,1,NaN,NaN
50572,8.409852,-17.36567,0,2247,1,NaN,NaN
50573,8.404099,-17.381774,0,2242,1,NaN,NaN
50574,8.406976,-17.392508,0,2237,1,NaN,NaN
50575,8.401223,-17.395191,0,2232,1,NaN,NaN
50576,8.392593,-17.392508,0,2232,1,NaN,NaN
50577,8.37821,-17.368354,0,2232,1,NaN,NaN
50578,8.372456,-17.344195,0,2228,1,NaN,NaN
50579,8.343685,-17.322714,0,2225,1,NaN,NaN
50580,8.317788,-17.328085,0,2222,1,NaN,NaN
50581,8.320665,-17.338825,0,2221,1,NaN,NaN
50582,8.33793,-17.349564,0,2219,1,NaN,NaN
50583,8.355194,-17.362986,0,2218,1,NaN,NaN
50584,8.450116,-17.371038,0,2217,1,NaN,NaN
50585,8.553615,-17.371038,0,2218,1,NaN,NaN
50586,8.579481,-17.357617,0,2219,1,NaN,NaN
50587,8.498998,-17.346879,0,2220,1,NaN,NaN
50588,8.401223,-17.34151,0,2220,1,NaN,NaN
50589,8.369579,-17.344195,0,2221,1,NaN,NaN
50590,8.33793,-17.322714,0,2224,1,NaN,NaN
50591,8.320665,-17.303914,0,2230,1,NaN,NaN
50592,8.309154,-17.298542,0,2234,1,NaN,NaN
50593,8.294765,-17.311972,0,2236,1,NaN,NaN
50594,8.283252,-17.333455,0,2237,1,NaN,NaN
50595,8.412728,-17.34151,0,2235,1,NaN,NaN
50596,8.542118,-17.352249,0,2234,1,NaN,NaN
50597,8.674292,-17.352249,0,2232,1,NaN,NaN
50598,8.677164,-17.354933,0,2232,1,NaN,NaN
50599,8.573733,-17.360302,0,2231,1,NaN,NaN
50600,8.470246,-17.362986,0,2230,1,NaN,NaN
50601,8.326421,-17.33077,0,2231,1,NaN,NaN
50602,8.286131,-17.295856,0,2230,1,NaN,NaN
50603,8.398346,-17.3066,0,2224,1,NaN,NaN
50604,8.550741,-17.354933,0,2217,1,NaN,NaN
50605,8.542118,-17.371038,0,2213,1,NaN,NaN
50606,8.383963,-17.34151,0,2218,1,NaN,NaN
50607,8.228559,-17.325399,0,2221,1,NaN,NaN
50608,8.37821,-17.352249,0,2219,1,NaN,NaN
50609,8.521996,-17.37909,0,2215,1,NaN,NaN
50610,8.67142,-17.395191,0,2215,1,NaN,NaN
50611,8.674292,-17.400557,0,2220,1,NaN,NaN
50612,8.539243,-17.397874,0,2225,1,NaN,NaN
50613,8.401223,-17.387141,0,2228,1,NaN,NaN
50614,8.265982,-17.362986,0,2232,1,NaN,NaN
50615,8.265982,-17.344195,0,2236,1,NaN,NaN
50616,8.248711,-17.333455,0,2241,1,NaN,NaN
50617,8.231438,-17.333455,0,2242,1,NaN,NaN
50618,8.363825,-17.346879,0,2241,1,NaN,NaN
50619,8.513372,-17.360302,0,2238,1,NaN,NaN
50620,8.527746,-17.376406,0,2235,1,NaN,NaN
50621,8.372456,-17.368354,0,2235,1,NaN,NaN
50622,8.214164,-17.357617,0,2236,1,NaN,NaN
50623,8.194008,-17.34151,0,2240,1,NaN,NaN
50624,8.191129,-17.33614,0,2242,1,NaN,NaN
50625,8.202646,-17.333455,0,2243,1,NaN,NaN
50626,8.211284,-17.328085,0,2241,1,NaN,NaN
50627,8.214164,-17.325399,0,2239,1,NaN,NaN
50628,8.199767,-17.322714,0,2238,1,NaN,NaN
50629,8.18537,-17.317343,0,2242,1,NaN,NaN
50630,8.17673,-17.314657,0,2246,1,NaN,NaN
50631,8.191129,-17.314657,0,2248,1,NaN,NaN
50632,8.18537,-17.314657,0,2249,1,NaN,NaN
50633,8.18537,-17.311972,0,2250,1,NaN,NaN
50634,8.17673,-17.349564,0,2244,1,NaN,NaN
50635,8.18249,-17.387141,0,2239,1,NaN,NaN
50636,8.18537,-17.430067,0,2235,1,NaN,NaN
50637,8.17961,-17.435431,0,2240,1,NaN,NaN
50638,8.17673,-17.411289,0,2241,1,NaN,NaN
50639,8.17673,-17.387141,0,2242,1,NaN,NaN
50640,8.173851,-17.36567,0,2241,1,NaN,NaN
50641,8.17673,-17.371038,0,2241,1,NaN,NaN
50642,8.355194,-17.395191,0,2231,1,NaN,NaN
50643,8.533495,-17.42202,0,2222,1,NaN,NaN
50644,8.565111,-17.416655,0,2223,1,NaN,NaN
50645,8.418481,-17.387141,0,2235,1,NaN,NaN
50646,8.248711,-17.357617,0,2247,1,NaN,NaN
50647,8.222801,-17.360302,0,2247,1,NaN,NaN
50648,8.199767,-17.371038,0,2248,1,NaN,NaN
50649,8.205526,-17.381774,0,2249,1,NaN,NaN
50650,8.208405,-17.376406,0,2248,1,NaN,NaN
50651,8.18249,-17.362986,0,2247,1,NaN,NaN
50652,8.156571,-17.325399,0,2249,1,NaN,NaN
50653,8.13353,-17.301228,0,2253,1,NaN,NaN
50654,8.13353,-17.290483,0,2257,1,NaN,NaN
50655,8.13929,-17.320028,0,2258,1,NaN,NaN
50656,8.147931,-17.34151,0,2258,1,NaN,NaN
50657,8.153691,-17.346879,0,2259,1,NaN,NaN
50658,8.159451,-17.352249,0,2253,1,NaN,NaN
50659,8.18537,-17.36567,0,2246,1,NaN,NaN
50660,8.188249,-17.36567,0,2242,1,NaN,NaN
50661,8.188249,-17.349564,0,2244,1,NaN,NaN
50662,8.168091,-17.328085,0,2248,1,NaN,NaN
50663,8.168091,-17.320028,0,2249,1,NaN,NaN
50664,8.147931,-17.325399,0,2250,1,NaN,NaN
50665,8.127769,-17.352249,0,2251,1,NaN,NaN
50666,8.124888,-17.37909,0,2242,1,NaN,NaN
50667,8.159451,-17.389824,0,2233,1,NaN,NaN
50668,8.188249,-17.384457,0,2234,1,NaN,NaN
50669,8.205526,-17.397874,0,2244,1,NaN,NaN
50670,8.202646,-17.416655,0,2247,1,NaN,NaN
50671,8.194008,-17.435431,0,2240,1,NaN,NaN
50672,8.17673,-17.438113,0,2239,1,NaN,NaN
50673,8.170971,-17.438113,0,2246,1,NaN,NaN
50674,8.168091,-17.438113,0,2252,1,NaN,NaN
50675,8.17673,-17.438113,0,2252,1,NaN,NaN
50676,8.17961,-17.440795,0,2252,1,NaN,NaN
50677,8.168091,-17.424702,0,2251,1,NaN,NaN
50678,8.142171,-17.40324,0,2250,1,NaN,NaN
50679,8.104724,-17.392508,0,2250,1,NaN,NaN
50680,8.078795,-17.40324,0,2251,1,NaN,NaN
50681,8.075914,-17.411289,0,2252,1,NaN,NaN
50682,8.09032,-17.451522,0,2251,1,NaN,NaN
50683,8.104724,-17.489057,0,2251,1,NaN,NaN
50684,8.107605,-17.483696,0,2252,1,NaN,NaN
50685,8.101843,-17.443477,0,2252,1,NaN,NaN
50686,8.096081,-17.400557,0,2252,1,NaN,NaN
50687,8.098962,-17.40324,0,2255,1,NaN,NaN
50688,8.104724,-17.427385,0,2258,1,NaN,NaN
50689,8.113366,-17.451522,0,2261,1,NaN,NaN
50690,8.130649,-17.497099,0,2261,1,NaN,NaN
50691,8.142171,-17.515859,0,2255,1,NaN,NaN
50692,8.150811,-17.537294,0,2248,1,NaN,NaN
50693,8.145051,-17.539973,0,2242,1,NaN,NaN
50694,8.13353,-17.526577,0,2243,1,NaN,NaN
50695,8.130649,-17.510499,0,2245,1,NaN,NaN
50696,8.127769,-17.499779,0,2244,1,NaN,NaN
50697,8.13353,-17.510499,0,2241,1,NaN,NaN
50698,8.113366,-17.521218,0,2239,1,NaN,NaN
50699,8.098962,-17.526577,0,2239,1,NaN,NaN
50700,8.104724,-17.518538,0,2241,1,NaN,NaN
50701,8.124888,-17.505139,0,2243,1,NaN,NaN
50702,8.153691,-17.494418,0,2246,1,NaN,NaN
50703,8.173851,-17.486377,0,2247,1,NaN,NaN
50704,8.191129,-17.491738,0,2246,1,NaN,NaN
50705,8.168091,-17.497099,0,2246,1,NaN,NaN
50706,8.13641,-17.497099,0,2245,1,NaN,NaN
50707,8.127769,-17.491738,0,2244,1,NaN,NaN
50708,8.124888,-17.481016,0,2246,1,NaN,NaN
50709,8.104724,-17.470292,0,2248,1,NaN,NaN
50710,8.055745,-17.448841,0,2252,1,NaN,NaN
50711,8.061508,-17.427385,0,2254,1,NaN,NaN
50712,8.098962,-17.413972,0,2252,1,NaN,NaN
50713,8.13641,-17.416655,0,2253,1,NaN,NaN
50714,8.147931,-17.424702,0,2254,1,NaN,NaN
50715,8.130649,-17.419337,0,2257,1,NaN,NaN
50716,8.113366,-17.411289,0,2257,1,NaN,NaN
50717,8.113366,-17.400557,0,2256,1,NaN,NaN
50718,8.130649,-17.40324,0,2255,1,NaN,NaN
50719,8.116247,-17.387141,0,2253,1,NaN,NaN
50720,8.087439,-17.368354,0,2253,1,NaN,NaN
50721,8.064389,-17.34151,0,2253,1,NaN,NaN
50722,8.078795,-17.33614,0,2252,1,NaN,NaN
50723,8.110485,-17.338825,0,2251,1,NaN,NaN
50724,8.13353,-17.349564,0,2250,1,NaN,NaN
50725,8.127769,-17.346879,0,2253,1,NaN,NaN
50726,8.104724,-17.333455,0,2255,1,NaN,NaN
50727,8.084557,-17.328085,0,2259,1,NaN,NaN
50728,8.0932,-17.338825,0,2261,1,NaN,NaN
50729,8.104724,-17.349564,0,2260,1,NaN,NaN
50730,8.124888,-17.352249,0,2258,1,NaN,NaN
50731,8.153691,-17.354933,0,2256,1,NaN,NaN
50732,8.18249,-17.354933,0,2259,1,NaN,NaN
50733,8.188249,-17.352249,0,2260,1,NaN,NaN
50734,8.18537,-17.36567,0,2258,1,NaN,NaN
50735,8.18537,-17.37909,0,2253,1,NaN,NaN
50736,8.18537,-17.392508,0,2247,1,NaN,NaN
50737,8.165211,-17.392508,0,2244,1,NaN,NaN
50738,8.142171,-17.389824,0,2244,1,NaN,NaN
50739,8.119127,-17.384457,0,2245,1,NaN,NaN
50740,8.110485,-17.376406,0,2247,1,NaN,NaN
50741,8.104724,-17.371038,0,2250,1,NaN,NaN
50742,8.107605,-17.37909,0,2250,1,NaN,NaN
50743,8.116247,-17.387141,0,2251,1,NaN,NaN
50744,8.124888,-17.392508,0,2252,1,NaN,NaN
50745,8.119127,-17.389824,0,2255,1,NaN,NaN
50746,8.116247,-17.405923,0,2256,1,NaN,NaN
50747,8.165211,-17.419337,0,2256,1,NaN,NaN
50748,8.222801,-17.430067,0,2254,1,NaN,NaN
50749,8.240075,-17.427385,0,2256,1,NaN,NaN
50750,8.199767,-17.427385,0,2258,1,NaN,NaN
50751,8.162331,-17.451522,0,2260,1,NaN,NaN
50752,8.173851,-17.467611,0,2259,1,NaN,NaN
50753,8.18249,-17.443477,0,2258,1,NaN,NaN
50754,8.191129,-17.405923,0,2257,1,NaN,NaN
50755,8.231438,-17.384457,0,2249,1,NaN,NaN
50756,8.309154,-17.400557,0,2241,1,NaN,NaN
50757,8.38684,-17.413972,0,2234,1,NaN,NaN
50758,8.343685,-17.397874,0,2237,1,NaN,NaN
50759,8.260225,-17.384457,0,2242,1,NaN,NaN
50760,8.17961,-17.371038,0,2248,1,NaN,NaN
50761,8.17961,-17.36567,0,2251,1,NaN,NaN
50762,8.162331,-17.362986,0,2260,1,NaN,NaN
50763,8.142171,-17.34151,0,2270,1,NaN,NaN
50764,8.122008,-17.317343,0,2276,1,NaN,NaN
50765,8.116247,-17.301228,0,2273,1,NaN,NaN
50766,8.113366,-17.311972,0,2270,1,NaN,NaN
50767,8.119127,-17.322714,0,2271,1,NaN,NaN
50768,8.124888,-17.328085,0,2271,1,NaN,NaN
50769,8.130649,-17.325399,0,2272,1,NaN,NaN
50770,8.124888,-17.322714,0,2272,1,NaN,NaN
50771,8.101843,-17.320028,0,2272,1,NaN,NaN
50772,8.075914,-17.301228,0,2271,1,NaN,NaN
50773,8.035573,-17.287797,0,2271,1,NaN,NaN
50774,8.003871,-17.274364,0,2275,1,NaN,NaN
50775,7.972165,-17.277051,0,2281,1,NaN,NaN
50776,7.980812,-17.279737,0,2285,1,NaN,NaN
50777,8.006754,-17.285111,0,2282,1,NaN,NaN
50778,8.032692,-17.287797,0,2279,1,NaN,NaN
50779,8.035573,-17.287797,0,2278,1,NaN,NaN
50780,8.035573,-17.271677,0,2280,1,NaN,NaN
50781,8.038455,-17.255554,0,2282,1,NaN,NaN
50782,8.049982,-17.236741,0,2284,1,NaN,NaN
50783,8.070152,-17.274364,0,2283,1,NaN,NaN
50784,8.110485,-17.314657,0,2278,1,NaN,NaN
50785,8.107605,-17.357617,0,2273,1,NaN,NaN
50786,8.09032,-17.362986,0,2268,1,NaN,NaN
50787,8.052863,-17.36567,0,2269,1,NaN,NaN
50788,8.052863,-17.357617,0,2267,1,NaN,NaN
50789,8.012518,-17.33614,0,2265,1,NaN,NaN
50790,7.972165,-17.311972,0,2262,1,NaN,NaN
50791,7.960634,-17.322714,0,2261,1,NaN,NaN
50792,8.006754,-17.344195,0,2259,1,NaN,NaN
50793,8.055745,-17.387141,0,2259,1,NaN,NaN
50794,8.073033,-17.424702,0,2259,1,NaN,NaN
50795,8.075914,-17.46493,0,2259,1,NaN,NaN
50796,8.075914,-17.489057,0,2258,1,NaN,NaN
50797,8.070152,-17.467611,0,2257,1,NaN,NaN
50798,8.064389,-17.440795,0,2257,1,NaN,NaN
50799,8.061508,-17.413972,0,2257,1,NaN,NaN
50800,8.044218,-17.413972,0,2257,1,NaN,NaN
50801,8.041337,-17.435431,0,2257,1,NaN,NaN
50802,8.041337,-17.462248,0,2256,1,NaN,NaN
50803,8.064389,-17.486377,0,2256,1,NaN,NaN
50804,8.084557,-17.505139,0,2256,1,NaN,NaN
50805,8.113366,-17.566759,0,2250,1,NaN,NaN
50806,8.13353,-17.628337,0,2244,1,NaN,NaN
50807,8.119127,-17.636366,0,2240,1,NaN,NaN
50808,8.078795,-17.601569,0,2247,1,NaN,NaN
50809,8.02981,-17.556046,0,2254,1,NaN,NaN
50810,8.003871,-17.542652,0,2254,1,NaN,NaN
50811,8.003871,-17.542652,0,2250,1,NaN,NaN
50812,8.0154,-17.553367,0,2248,1,NaN,NaN
50813,8.041337,-17.566759,0,2250,1,NaN,NaN
50814,8.052863,-17.572115,0,2252,1,NaN,NaN
50815,8.041337,-17.585505,0,2253,1,NaN,NaN
50816,8.018282,-17.593537,0,2254,1,NaN,NaN
50817,7.998107,-17.582827,0,2256,1,NaN,NaN
50818,8.003871,-17.550688,0,2259,1,NaN,NaN
50819,8.0154,-17.518538,0,2260,1,NaN,NaN
50820,8.02981,-17.518538,0,2258,1,NaN,NaN
50821,8.0471,-17.526577,0,2255,1,NaN,NaN
50822,8.0471,-17.537294,0,2252,1,NaN,NaN
50823,8.032692,-17.526577,0,2250,1,NaN,NaN
50824,7.998107,-17.518538,0,2248,1,NaN,NaN
50825,7.972165,-17.510499,0,2245,1,NaN,NaN
50826,8.096081,-17.550688,0,2235,1,NaN,NaN
50827,8.237196,-17.582827,0,2226,1,NaN,NaN
50828,8.271739,-17.606924,0,2230,1,NaN,NaN
50829,8.130649,-17.537294,0,2241,1,NaN,NaN
50830,7.992342,-17.478335,0,2250,1,NaN,NaN
50831,7.960634,-17.467611,0,2248,1,NaN,NaN
50832,7.960634,-17.505139,0,2242,1,NaN,NaN
50833,7.966399,-17.550688,0,2240,1,NaN,NaN
50834,7.980812,-17.569437,0,2238,1,NaN,NaN
50835,7.960634,-17.580149,0,2244,1,NaN,NaN
50836,7.93757,-17.580149,0,2247,1,NaN,NaN
50837,7.914503,-17.572115,0,2251,1,NaN,NaN
50838,7.926037,-17.569437,0,2252,1,NaN,NaN
50839,7.92892,-17.580149,0,2252,1,NaN,NaN
