n,x,y,val,dP,lab,xT,yT
499,-3.513809,10.447169,0,7415,1,NaN,NaN
500,-3.522594,10.430069,0,7416,1,NaN,NaN
501,-3.534306,10.421519,0,7414,1,NaN,NaN
502,-3.537234,10.418669,0,7413,1,NaN,NaN
503,-3.534306,10.415818,0,7412,1,NaN,NaN
504,-3.52845,10.415818,0,7410,1,NaN,NaN
505,-3.510881,10.395865,0,7410,1,NaN,NaN
506,-3.487455,10.370206,0,7417,1,NaN,NaN
507,-3.466957,10.350247,0,7424,1,NaN,NaN
508,-3.464028,10.353098,0,7429,1,NaN,NaN
509,-3.464028,10.347395,0,7428,1,NaN,NaN
510,-3.458171,10.330285,0,7426,2,NaN,NaN
511,-3.466957,10.313173,0,7428,2,NaN,NaN
512,-3.499168,10.313173,0,7431,2,NaN,NaN
513,-3.548946,10.358801,0,7433,2,NaN,NaN
514,-3.58408,10.404417,0,7434,2,NaN,NaN
515,-3.677757,10.452868,0,7435,2,NaN,NaN
516,-3.765561,10.458567,0,7437,2,NaN,NaN
517,-3.867978,10.481362,0,7440,2,NaN,NaN
518,-3.952818,10.504153,0,7443,2,NaN,NaN
519,-4.04349,10.515548,0,7443,2,NaN,NaN
520,-4.154609,10.509851,0,7442,2,NaN,NaN
521,-4.245235,10.521245,0,7434,2,NaN,NaN
522,-4.356297,10.546878,0,7426,2,NaN,NaN
523,-4.438111,10.595285,0,7419,2,NaN,NaN
524,-4.528669,10.626599,0,7418,2,NaN,NaN
525,-4.619205,10.646523,0,7414,2,NaN,NaN
526,-4.733072,10.623753,0,7413,2,NaN,NaN
527,-4.808962,10.595285,0,7411,2,NaN,NaN
528,-4.843983,10.578202,0,7412,2,NaN,NaN
529,-4.849819,10.572507,0,7414,2,NaN,NaN
530,-4.893589,10.575355,0,7420,1,NaN,NaN
531,-4.937354,10.575355,0,7427,1,NaN,NaN
532,-4.986946,10.572507,0,7433,1,NaN,NaN
533,-5.016115,10.589591,0,7436,1,NaN,NaN
534,-5.051114,10.606673,0,7433,1,NaN,NaN
535,-5.097773,10.626599,0,7427,1,NaN,NaN
536,-5.150256,10.629445,0,7426,1,NaN,NaN
537,-5.193986,10.635138,0,7430,1,NaN,NaN
538,-5.211476,10.666444,0,7432,1,NaN,NaN
539,-5.202731,10.697743,0,7431,1,NaN,NaN
540,-5.185241,10.734725,0,7428,1,NaN,NaN
541,-5.176495,10.740414,0,7427,1,NaN,NaN
542,-5.211476,10.748947,0,7426,1,NaN,NaN
543,-5.252283,10.754635,0,7426,1,NaN,NaN
544,-5.272684,10.754635,0,7427,1,NaN,NaN
545,-5.252283,10.754635,0,7426,1,NaN,NaN
546,-5.211476,10.763167,0,7424,1,NaN,NaN
547,-5.191071,10.774542,0,7425,1,NaN,NaN
548,-5.193986,10.780229,0,7433,1,NaN,NaN
549,-5.214391,10.777385,0,7442,1,NaN,NaN
550,-5.234795,10.774542,0,7443,1,NaN,NaN
551,-5.23188,10.771698,0,7439,1,NaN,NaN
552,-5.211476,10.76601,0,7434,1,NaN,NaN
553,-5.188156,10.743258,0,7434,1,NaN,NaN
554,-5.153172,10.723347,0,7438,1,NaN,NaN
555,-5.144425,10.731881,0,7447,1,NaN,NaN
556,-5.135679,10.748947,0,7457,1,NaN,NaN
557,-5.132763,10.757479,0,7461,1,NaN,NaN
558,-5.129847,10.751791,0,7460,1,NaN,NaN
559,-5.124016,10.754635,0,7459,1,NaN,NaN
560,-5.118184,10.763167,0,7446,1,NaN,NaN
561,-5.100689,10.760323,0,7433,1,NaN,NaN
562,-5.083193,10.757479,0,7422,1,NaN,NaN
563,-5.074444,10.757479,0,7424,1,NaN,NaN
564,-5.083193,10.760323,0,7426,1,NaN,NaN
565,-5.089025,10.73757,0,7426,1,NaN,NaN
566,-5.091941,10.717658,0,7425,1,NaN,NaN
567,-5.089025,10.726192,0,7424,1,NaN,NaN
568,-5.071528,10.754635,0,7423,1,NaN,NaN
569,-5.042364,10.783072,0,7423,1,NaN,NaN
570,-5.010281,10.777385,0,7423,1,NaN,NaN
571,-4.995697,10.751791,0,7421,1,NaN,NaN
572,-4.99278,10.729036,0,7420,1,NaN,NaN
573,-5.007364,10.706278,0,7419,1,NaN,NaN
574,-5.021948,10.706278,0,7418,1,NaN,NaN
575,-5.036531,10.731881,0,7418,1,NaN,NaN
576,-5.033615,10.757479,0,7417,1,NaN,NaN
577,-5.030698,10.746102,0,7417,1,NaN,NaN
578,-5.030698,10.709123,0,7418,1,NaN,NaN
579,-5.027781,10.683517,0,7418,1,NaN,NaN
580,-5.027781,10.697743,0,7418,1,NaN,NaN
581,-5.021948,10.700588,0,7419,1,NaN,NaN
582,-5.016115,10.692053,0,7421,1,NaN,NaN
583,-5.010281,10.677826,0,7415,1,NaN,NaN
584,-5.019031,10.672135,0,7408,1,NaN,NaN
585,-5.024865,10.66929,0,7401,1,NaN,NaN
586,-5.042364,10.672135,0,7406,1,NaN,NaN
587,-5.051114,10.677826,0,7409,1,NaN,NaN
588,-5.039448,10.686362,0,7410,1,NaN,NaN
589,-5.021948,10.694898,0,7406,1,NaN,NaN
590,-5.001531,10.706278,0,7402,1,NaN,NaN
591,-4.998614,10.711968,0,7400,1,NaN,NaN
592,-4.978195,10.692053,0,7398,1,NaN,NaN
593,-4.957775,10.666444,0,7399,1,NaN,NaN
594,-4.943188,10.629445,0,7401,1,NaN,NaN
595,-4.95194,10.623753,0,7401,1,NaN,NaN
596,-4.960692,10.646523,0,7401,1,NaN,NaN
597,-4.966527,10.674981,0,7401,1,NaN,NaN
598,-4.966527,10.703433,0,7401,1,NaN,NaN
599,-4.963609,10.697743,0,7401,1,NaN,NaN
600,-4.975278,10.692053,0,7397,1,NaN,NaN
601,-4.986946,10.683517,0,7391,1,NaN,NaN
602,-4.972361,10.672135,0,7385,1,NaN,NaN
603,-4.940271,10.657907,0,7383,1,NaN,NaN
604,-4.922766,10.652215,0,7384,1,NaN,NaN
605,-4.943188,10.652215,0,7385,1,NaN,NaN
606,-4.960692,10.657907,0,7387,1,NaN,NaN
607,-4.963609,10.660752,0,7386,1,NaN,NaN
608,-4.960692,10.663598,0,7384,1,NaN,NaN
609,-4.960692,10.663598,0,7378,1,NaN,NaN
610,-4.937354,10.646523,0,7368,1,NaN,NaN
611,-4.914013,10.629445,0,7360,1,NaN,NaN
612,-4.90526,10.612366,0,7358,1,NaN,NaN
613,-4.922766,10.612366,0,7359,1,NaN,NaN
614,-4.937354,10.612366,0,7358,1,NaN,NaN
615,-4.940271,10.640831,0,7356,1,NaN,NaN
616,-4.940271,10.663598,0,7357,1,NaN,NaN
617,-4.946106,10.686362,0,7360,1,NaN,NaN
618,-4.957775,10.680672,0,7359,1,NaN,NaN
619,-4.966527,10.674981,0,7356,1,NaN,NaN
620,-4.975278,10.66929,0,7350,1,NaN,NaN
621,-4.975278,10.652215,0,7347,1,NaN,NaN
622,-4.969444,10.632292,0,7344,1,NaN,NaN
623,-4.963609,10.615213,0,7346,1,NaN,NaN
624,-4.957775,10.615213,0,7346,1,NaN,NaN
625,-4.957775,10.615213,0,7345,1,NaN,NaN
626,-4.957775,10.603826,0,7344,1,NaN,NaN
627,-4.957775,10.595285,0,7344,1,NaN,NaN
628,-4.954858,10.589591,0,7346,1,NaN,NaN
629,-4.957775,10.595285,0,7350,1,NaN,NaN
630,-4.957775,10.589591,0,7353,1,NaN,NaN
631,-4.957775,10.586744,0,7352,1,NaN,NaN
632,-4.954858,10.581049,0,7353,1,NaN,NaN
633,-4.969444,10.583897,0,7353,1,NaN,NaN
634,-4.986946,10.612366,0,7351,1,NaN,NaN
635,-5.013198,10.672135,0,7344,1,NaN,NaN
636,-5.024865,10.729036,0,7339,1,NaN,NaN
637,-5.024865,10.771698,0,7338,1,NaN,NaN
638,-5.013198,10.791603,0,7332,1,NaN,NaN
639,-5.004448,10.817191,0,7323,1,NaN,NaN
640,-4.984029,10.845616,0,7314,1,NaN,NaN
641,-4.963609,10.859827,0,7312,1,NaN,NaN
642,-4.934436,10.893928,0,7310,1,NaN,NaN
643,-4.925684,10.916657,0,7308,1,NaN,NaN
644,-4.916931,10.930861,0,7307,1,NaN,NaN
645,-4.916931,10.928021,0,7307,1,NaN,NaN
646,-4.919849,10.92518,0,7307,1,NaN,NaN
647,-4.919849,10.930861,0,7308,1,NaN,NaN
648,-4.908178,10.939383,0,7309,1,NaN,NaN
649,-4.899425,10.947904,0,7311,1,NaN,NaN
650,-4.884836,10.970626,0,7306,1,NaN,NaN
651,-4.873164,10.990504,0,7300,1,NaN,NaN
652,-4.861492,11.010379,0,7295,1,NaN,NaN
653,-4.855656,11.016057,0,7296,1,NaN,NaN
654,-4.846901,11.044445,0,7295,1,NaN,NaN
655,-4.846901,11.061475,0,7293,1,NaN,NaN
656,-4.846901,11.075665,0,7292,1,NaN,NaN
657,-4.835228,11.098367,0,7290,1,NaN,NaN
658,-4.782694,11.121065,0,7286,1,NaN,NaN
659,-4.730152,11.146596,0,7281,1,NaN,NaN
660,-4.692201,11.135249,0,7276,1,NaN,NaN
661,-4.680522,11.132412,0,7274,1,NaN,NaN
662,-4.686361,11.135249,0,7273,1,NaN,NaN
663,-4.69804,11.138086,0,7273,1,NaN,NaN
664,-4.715556,11.183466,0,7270,1,NaN,NaN
665,-4.709717,11.223161,0,7267,1,NaN,NaN
666,-4.715556,11.277017,0,7264,1,NaN,NaN
667,-4.753505,11.294019,0,7265,1,NaN,NaN
668,-4.794369,11.277017,0,7266,1,NaN,NaN
669,-4.814799,11.243005,0,7264,1,NaN,NaN
670,-4.79145,11.20615,0,7262,1,NaN,NaN
671,-4.765181,11.200479,0,7260,1,NaN,NaN
672,-4.753505,11.191973,0,7259,1,NaN,NaN
673,-4.741829,11.186301,0,7261,1,NaN,NaN
674,-4.744748,11.18063,0,7263,1,NaN,NaN
675,-4.747667,11.18063,0,7267,1,NaN,NaN
676,-4.747667,11.18063,0,7260,1,NaN,NaN
677,-4.735991,11.194808,0,7252,1,NaN,NaN
678,-4.724314,11.20615,0,7238,1,NaN,NaN
679,-4.715556,11.214656,0,7233,1,NaN,NaN
680,-4.712637,11.208985,0,7227,1,NaN,NaN
681,-4.712637,11.20615,0,7224,1,NaN,NaN
682,-4.712637,11.20615,0,7217,1,NaN,NaN
683,-4.712637,11.20615,0,7211,1,NaN,NaN
684,-4.715556,11.20615,0,7210,1,NaN,NaN
685,-4.715556,11.20615,0,7214,1,NaN,NaN
686,-4.712637,11.20615,0,7216,1,NaN,NaN
687,-4.709717,11.20615,0,7213,1,NaN,NaN
688,-4.700959,11.208985,0,7212,1,NaN,NaN
689,-4.692201,11.211821,0,7213,1,NaN,NaN
690,-4.683442,11.214656,0,7216,1,NaN,NaN
691,-4.69512,11.214656,0,7218,1,NaN,NaN
692,-4.709717,11.203315,0,7218,1,NaN,NaN
693,-4.721395,11.183466,0,7217,1,NaN,NaN
694,-4.721395,11.157941,0,7213,1,NaN,NaN
695,-4.718475,11.143759,0,7206,1,NaN,NaN
696,-4.727233,11.138086,0,7200,1,NaN,NaN
697,-4.735991,11.140922,0,7197,1,NaN,NaN
698,-4.727233,11.140922,0,7194,1,NaN,NaN
699,-4.709717,11.138086,0,7190,1,NaN,NaN
700,-4.689281,11.138086,0,7186,1,NaN,NaN
701,-4.677603,11.138086,0,7190,1,NaN,NaN
702,-4.668844,11.138086,0,7195,1,NaN,NaN
703,-4.663004,11.138086,0,7203,1,NaN,NaN
704,-4.680522,11.140922,0,7207,1,NaN,NaN
705,-4.69512,11.143759,0,7210,1,NaN,NaN
706,-4.706798,11.140922,0,7209,1,NaN,NaN
707,-4.715556,11.118228,0,7200,1,NaN,NaN
708,-4.730152,11.098367,0,7191,1,NaN,NaN
709,-4.744748,11.092692,0,7183,1,NaN,NaN
710,-4.744748,11.101204,0,7178,1,NaN,NaN
711,-4.718475,11.101204,0,7172,1,NaN,NaN
712,-4.689281,11.089854,0,7167,1,NaN,NaN
713,-4.671763,11.078503,0,7167,1,NaN,NaN
714,-4.668844,11.067151,0,7167,1,NaN,NaN
715,-4.665924,11.064313,0,7167,1,NaN,NaN
716,-4.665924,11.064313,0,7166,1,NaN,NaN
717,-4.657164,11.044445,0,7168,1,NaN,NaN
718,-4.645485,11.024574,0,7169,1,NaN,NaN
719,-4.633805,11.021735,0,7171,1,NaN,NaN
720,-4.633805,11.038768,0,7170,1,NaN,NaN
721,-4.663004,11.055799,0,7169,1,NaN,NaN
722,-4.692201,11.047284,0,7166,1,NaN,NaN
723,-4.718475,11.033091,0,7158,1,NaN,NaN
724,-4.712637,11.018896,0,7151,1,NaN,NaN
725,-4.677603,11.010379,0,7152,1,NaN,NaN
726,-4.648405,11.001861,0,7158,1,NaN,NaN
727,-4.633805,10.990504,0,7163,1,NaN,NaN
728,-4.648405,10.984825,0,7162,1,NaN,NaN
729,-4.671763,10.996183,0,7162,1,NaN,NaN
730,-4.671763,11.027413,0,7163,1,NaN,NaN
731,-4.674683,11.058637,0,7162,1,NaN,NaN
732,-4.668844,11.072827,0,7160,1,NaN,NaN
733,-4.671763,11.069989,0,7159,1,NaN,NaN
734,-4.671763,11.067151,0,7152,1,NaN,NaN
735,-4.668844,11.064313,0,7145,1,NaN,NaN
736,-4.668844,11.061475,0,7138,1,NaN,NaN
737,-4.674683,11.058637,0,7132,1,NaN,NaN
738,-4.689281,11.061475,0,7128,1,NaN,NaN
739,-4.69804,11.038768,0,7124,1,NaN,NaN
740,-4.703879,11.013218,0,7126,1,NaN,NaN
741,-4.700959,11.021735,0,7119,1,NaN,NaN
742,-4.721395,11.055799,0,7112,1,NaN,NaN
743,-4.744748,11.087016,0,7113,1,NaN,NaN
744,-4.765181,11.087016,0,7120,1,NaN,NaN
745,-4.765181,11.075665,0,7123,1,NaN,NaN
746,-4.759343,11.078503,0,7119,1,NaN,NaN
747,-4.750586,11.084179,0,7110,1,NaN,NaN
748,-4.735991,11.098367,0,7107,1,NaN,NaN
749,-4.727233,11.104042,0,7103,1,NaN,NaN
750,-4.724314,11.106879,0,7103,1,NaN,NaN
751,-4.727233,11.101204,0,7102,1,NaN,NaN
752,-4.724314,11.081341,0,7102,1,NaN,NaN
753,-4.721395,11.055799,0,7101,1,NaN,NaN
754,-4.727233,11.033091,0,7092,1,NaN,NaN
755,-4.73891,11.024574,0,7083,1,NaN,NaN
756,-4.753505,11.021735,0,7074,1,NaN,NaN
757,-4.765181,11.024574,0,7068,1,NaN,NaN
758,-4.771019,11.041607,0,7062,1,NaN,NaN
759,-4.773938,11.058637,0,7056,1,NaN,NaN
760,-4.776857,11.072827,0,7058,1,NaN,NaN
761,-4.773938,11.055799,0,7061,1,NaN,NaN
762,-4.765181,11.041607,0,7062,1,NaN,NaN
763,-4.759343,11.024574,0,7061,1,NaN,NaN
764,-4.753505,11.018896,0,7060,1,NaN,NaN
765,-4.747667,11.018896,0,7055,1,NaN,NaN
766,-4.73891,11.024574,0,7051,1,NaN,NaN
767,-4.735991,11.00754,0,7046,1,NaN,NaN
768,-4.756424,10.984825,0,7047,1,NaN,NaN
769,-4.788532,10.996183,0,7046,1,NaN,NaN
770,-4.823555,11.030252,0,7045,2,NaN,NaN
771,-4.849819,11.064313,0,7044,2,NaN,NaN
772,-4.86441,11.069989,0,7044,2,NaN,NaN
773,-4.820636,11.072827,0,7043,2,NaN,NaN
774,-4.776857,11.075665,0,7040,2,NaN,NaN
775,-4.733072,11.078503,0,7038,2,NaN,NaN
776,-4.727233,11.075665,0,7035,2,NaN,NaN
777,-4.584161,11.061475,0,7032,2,NaN,NaN
778,-4.40305,11.087016,0,7028,2,NaN,NaN
779,-4.21308,11.11539,0,7027,2,NaN,NaN
780,-4.052264,11.138086,0,7027,2,NaN,NaN
781,-3.888458,11.118228,0,7028,2,NaN,NaN
782,-3.715808,11.140922,0,7034,2,NaN,NaN
783,-3.531378,11.172122,0,7038,2,NaN,NaN
784,-3.317582,11.203315,0,7041,2,NaN,NaN
785,-3.118347,11.194808,0,7038,2,NaN,NaN
786,-2.883856,11.228831,0,7034,2,NaN,NaN
787,-2.684462,11.260012,0,7031,2,NaN,NaN
788,-2.479136,11.288352,0,7024,2,NaN,NaN
789,-2.264942,11.296853,0,7019,2,NaN,NaN
790,-2.038943,11.308187,0,6997,2,NaN,NaN
791,-1.792327,11.364842,0,6979,2,NaN,NaN
792,-1.698359,11.404488,0,6961,2,NaN,NaN
793,-1.575014,11.438461,0,6958,2,NaN,NaN
794,-1.451654,11.427137,0,6956,2,NaN,NaN
795,-1.287153,11.432799,0,6954,2,NaN,NaN
796,-1.160825,11.446953,0,6953,2,NaN,NaN
797,-1.055053,11.458275,0,6949,2,NaN,NaN
798,-0.943398,11.446953,0,6946,2,NaN,NaN
799,-0.858182,11.438461,0,6944,2,NaN,NaN
800,-0.770024,11.43563,0,6943,2,NaN,NaN
801,-0.720066,11.444122,0,6938,2,NaN,NaN
802,-0.675984,11.472426,0,6934,2,NaN,NaN
803,-0.658352,11.495065,0,6929,2,NaN,NaN
804,-0.646596,11.506383,0,6925,1,NaN,NaN
805,-0.599575,11.500724,0,6922,1,NaN,NaN
806,-0.55843,11.495065,0,6922,1,NaN,NaN
807,-0.520224,11.497894,0,6921,1,NaN,NaN
808,-0.523163,11.489405,0,6918,1,NaN,NaN
809,-0.523163,11.486576,0,6914,1,NaN,NaN
810,-0.520224,11.480916,0,6911,1,NaN,NaN
811,-0.517285,11.483746,0,6911,1,NaN,NaN
812,-0.517285,11.480916,0,6911,1,NaN,NaN
813,-0.520224,11.483746,0,6910,1,NaN,NaN
814,-0.529041,11.483746,0,6908,1,NaN,NaN
815,-0.546674,11.480916,0,6898,1,NaN,NaN
816,-0.561369,11.478086,0,6890,1,NaN,NaN
817,-0.579003,11.472426,0,6881,1,NaN,NaN
818,-0.623086,11.472426,0,6879,1,NaN,NaN
819,-0.66129,11.472426,0,6875,1,NaN,NaN
820,-0.696556,11.489405,0,6874,1,NaN,NaN
821,-0.690678,11.497894,0,6872,1,NaN,NaN
822,-0.690678,11.497894,0,6874,1,NaN,NaN
823,-0.684801,11.486576,0,6872,1,NaN,NaN
824,-0.658352,11.475256,0,6869,1,NaN,NaN
825,-0.631902,11.475256,0,6868,1,NaN,NaN
826,-0.620147,11.469596,0,6870,1,NaN,NaN
827,-0.643658,11.466766,0,6872,1,NaN,NaN
828,-0.673046,11.461105,0,6871,1,NaN,NaN
829,-0.690678,11.458275,0,6870,1,NaN,NaN
830,-0.693617,11.452614,0,6870,1,NaN,NaN
831,-0.696556,11.472426,0,6870,1,NaN,NaN
832,-0.696556,11.495065,0,6871,1,NaN,NaN
833,-0.699495,11.514871,0,6871,1,NaN,NaN
834,-0.702433,11.512041,0,6869,1,NaN,NaN
835,-0.705372,11.509212,0,6864,1,NaN,NaN
836,-0.708311,11.506383,0,6861,1,NaN,NaN
837,-0.740637,11.506383,0,6859,1,NaN,NaN
838,-0.772962,11.503553,0,6860,1,NaN,NaN
839,-0.79941,11.492235,0,6855,1,NaN,NaN
840,-0.790594,11.478086,0,6849,1,NaN,NaN
841,-0.775901,11.466766,0,6842,1,NaN,NaN
842,-0.770024,11.472426,0,6840,1,NaN,NaN
843,-0.767085,11.486576,0,6839,1,NaN,NaN
844,-0.770024,11.503553,0,6841,1,NaN,NaN
845,-0.781778,11.489405,0,6843,1,NaN,NaN
846,-0.802349,11.472426,0,6844,1,NaN,NaN
847,-0.822919,11.475256,0,6841,1,NaN,NaN
848,-0.855243,11.497894,0,6833,1,NaN,NaN
849,-0.878752,11.514871,0,6825,1,NaN,NaN
850,-0.899321,11.512041,0,6819,1,NaN,NaN
851,-0.899321,11.497894,0,6820,1,NaN,NaN
852,-0.887567,11.489405,0,6820,1,NaN,NaN
853,-0.875813,11.483746,0,6818,1,NaN,NaN
854,-0.893444,11.483746,0,6817,1,NaN,NaN
855,-0.922829,11.489405,0,6817,1,NaN,NaN
856,-0.949274,11.492235,0,6812,1,NaN,NaN
857,-0.940459,11.492235,0,6800,1,NaN,NaN
858,-0.922829,11.486576,0,6789,1,NaN,NaN
859,-0.905198,11.475256,0,6784,1,NaN,NaN
860,-0.887567,11.461105,0,6784,1,NaN,NaN
861,-0.878752,11.463935,0,6782,1,NaN,NaN
862,-0.914013,11.472426,0,6779,1,NaN,NaN
863,-0.955151,11.486576,0,6777,1,NaN,NaN
864,-0.996288,11.495065,0,6777,1,NaN,NaN
865,-0.990411,11.497894,0,6778,1,NaN,NaN
866,-0.987473,11.506383,0,6778,1,NaN,NaN
867,-0.990411,11.534674,0,6778,1,NaN,NaN
868,-0.990411,11.560131,0,6777,1,NaN,NaN
869,-0.987473,11.582755,0,6776,1,NaN,NaN
870,-0.984535,11.588411,0,6774,1,NaN,NaN
871,-0.981596,11.591239,0,6774,1,NaN,NaN
872,-0.984535,11.582755,0,6775,1,NaN,NaN
873,-0.981596,11.551646,0,6776,1,NaN,NaN
874,-0.972781,11.520529,0,6778,1,NaN,NaN
875,-0.969843,11.495065,0,6778,1,NaN,NaN
876,-0.966905,11.497894,0,6776,1,NaN,NaN
877,-0.981596,11.506383,0,6772,1,NaN,NaN
878,-0.996288,11.512041,0,6768,1,NaN,NaN
879,-1.013918,11.514871,0,6766,1,NaN,NaN
880,-1.019794,11.514871,0,6767,1,NaN,NaN
881,-1.019794,11.512041,0,6767,1,NaN,NaN
882,-1.01098,11.512041,0,6767,1,NaN,NaN
883,-1.008041,11.545989,0,6759,1,NaN,NaN
884,-1.008041,11.574272,0,6753,1,NaN,NaN
885,-1.005103,11.608204,0,6748,1,NaN,NaN
886,-0.99335,11.594066,0,6749,1,NaN,NaN
887,-0.981596,11.574272,0,6743,1,NaN,NaN
888,-0.99335,11.557302,0,6737,1,NaN,NaN
889,-1.01098,11.551646,0,6735,1,NaN,NaN
890,-1.016856,11.551646,0,6738,1,NaN,NaN
891,-1.008041,11.551646,0,6740,1,NaN,NaN
892,-0.969843,11.54316,0,6736,1,NaN,NaN
893,-0.940459,11.534674,0,6732,1,NaN,NaN
894,-0.908136,11.548817,0,6726,1,NaN,NaN
895,-0.905198,11.565787,0,6722,1,NaN,NaN
896,-0.922829,11.585583,0,6719,1,NaN,NaN
897,-0.955151,11.585583,0,6718,1,NaN,NaN
898,-0.987473,11.579928,0,6717,1,NaN,NaN
899,-0.990411,11.571444,0,6715,1,NaN,NaN
900,-0.981596,11.568615,0,6711,1,NaN,NaN
901,-0.969843,11.588411,0,6708,1,NaN,NaN
902,-0.972781,11.608204,0,6706,1,NaN,NaN
903,-0.969843,11.625167,0,6703,1,NaN,NaN
904,-0.969843,11.62234,0,6696,1,NaN,NaN
905,-0.978658,11.619513,0,6689,1,NaN,NaN
906,-0.99335,11.616685,0,6688,1,NaN,NaN
907,-1.005103,11.613858,0,6691,1,NaN,NaN
908,-1.013918,11.611031,0,6695,1,NaN,NaN
909,-1.019794,11.616685,0,6696,1,NaN,NaN
910,-1.031547,11.619513,0,6698,1,NaN,NaN
911,-1.0433,11.605376,0,6699,1,NaN,NaN
912,-1.025671,11.588411,0,6699,1,NaN,NaN
913,-1.002165,11.568615,0,6697,1,NaN,NaN
914,-0.978658,11.585583,0,6693,1,NaN,NaN
915,-0.972781,11.608204,0,6690,1,NaN,NaN
916,-0.99335,11.613858,0,6685,1,NaN,NaN
917,-1.016856,11.596894,0,6683,1,NaN,NaN
918,-1.025671,11.579928,0,6680,1,NaN,NaN
919,-1.013918,11.574272,0,6678,1,NaN,NaN
920,-0.99335,11.568615,0,6676,1,NaN,NaN
921,-0.984535,11.562959,0,6670,1,NaN,NaN
922,-0.978658,11.585583,0,6665,1,NaN,NaN
923,-0.972781,11.619513,0,6662,1,NaN,NaN
924,-0.972781,11.65626,0,6664,1,NaN,NaN
925,-0.972781,11.664739,0,6664,1,NaN,NaN
926,-1.005103,11.664739,0,6664,1,NaN,NaN
927,-1.022733,11.653434,0,6665,1,NaN,NaN
928,-1.034486,11.639301,0,6661,1,NaN,NaN
929,-1.022733,11.62234,0,6654,1,NaN,NaN
930,-1.022733,11.625167,0,6646,1,NaN,NaN
931,-1.019794,11.633647,0,6645,1,NaN,NaN
932,-1.025671,11.630821,0,6646,1,NaN,NaN
933,-1.037424,11.62234,0,6647,1,NaN,NaN
934,-1.049177,11.611031,0,6647,1,NaN,NaN
935,-1.040362,11.616685,0,6645,1,NaN,NaN
936,-1.028609,11.62234,0,6643,1,NaN,NaN
937,-1.016856,11.627994,0,6642,1,NaN,NaN
938,-1.005103,11.627994,0,6643,1,NaN,NaN
939,-0.996288,11.627994,0,6634,1,NaN,NaN
940,-0.99335,11.625167,0,6624,1,NaN,NaN
941,-1.01098,11.62234,0,6612,1,NaN,NaN
942,-1.025671,11.636474,0,6611,1,NaN,NaN
943,-1.034486,11.647781,0,6610,1,NaN,NaN
944,-1.028609,11.661913,0,6613,1,NaN,NaN
945,-1.025671,11.673217,0,6614,1,NaN,NaN
946,-1.019794,11.681695,0,6614,1,NaN,NaN
947,-1.019794,11.684521,0,6617,1,NaN,NaN
948,-1.034486,11.673217,0,6619,1,NaN,NaN
949,-1.055053,11.664739,0,6619,1,NaN,NaN
950,-1.072682,11.661913,0,6614,1,NaN,NaN
951,-1.069744,11.673217,0,6606,1,NaN,NaN
952,-1.063868,11.684521,0,6601,1,NaN,NaN
953,-1.07562,11.678869,0,6599,1,NaN,NaN
954,-1.093249,11.644954,0,6600,1,NaN,NaN
955,-1.081497,11.611031,0,6597,2,NaN,NaN
956,-1.055053,11.605376,0,6594,2,NaN,NaN
957,-0.987473,11.613858,0,6590,2,NaN,NaN
958,-0.905198,11.62234,0,6587,2,NaN,NaN
959,-0.819981,11.602549,0,6591,2,NaN,NaN
960,-0.770024,11.591239,0,6595,2,NaN,NaN
961,-0.723005,11.5771,0,6597,2,NaN,NaN
962,-0.652474,11.585583,0,6592,2,NaN,NaN
963,-0.517285,11.588411,0,6581,2,NaN,NaN
964,-0.34976,11.588411,0,6576,2,NaN,NaN
965,-0.196926,11.5771,0,6574,2,NaN,NaN
966,-0.10875,11.571444,0,6579,2,NaN,NaN
967,-0.047027,11.565787,0,6581,2,NaN,NaN
968,0.026453,11.565787,0,6578,2,NaN,NaN
969,0.14696,11.560131,0,6575,2,NaN,NaN
970,0.220439,11.551646,0,6573,2,NaN,NaN
971,0.314491,11.551646,0,6573,2,NaN,NaN
972,0.352699,11.565787,0,6568,2,NaN,NaN
973,0.440871,11.605376,0,6557,2,NaN,NaN
974,0.490834,11.633647,0,6547,2,NaN,NaN
975,0.579003,11.630821,0,6540,2,NaN,NaN
976,0.628963,11.608204,0,6544,2,NaN,NaN
977,0.681862,11.588411,0,6547,1,NaN,NaN
978,0.731821,11.588411,0,6545,1,NaN,NaN
979,0.772962,11.579928,0,6541,1,NaN,NaN
980,0.817042,11.571444,0,6537,1,NaN,NaN
981,0.817042,11.562959,0,6538,1,NaN,NaN
982,0.817042,11.562959,0,6535,1,NaN,NaN
983,0.852305,11.560131,0,6531,1,NaN,NaN
984,0.893444,11.554474,0,6529,1,NaN,NaN
985,0.937521,11.548817,0,6528,1,NaN,NaN
986,0.946336,11.560131,0,6521,1,NaN,NaN
987,0.969843,11.571444,0,6510,1,NaN,NaN
988,0.990411,11.5771,0,6499,1,NaN,NaN
989,1.028609,11.571444,0,6490,1,NaN,NaN
990,1.052115,11.571444,0,6483,1,NaN,NaN
991,1.072682,11.579928,0,6477,1,NaN,NaN
992,1.069744,11.588411,0,6476,1,NaN,NaN
993,1.049177,11.596894,0,6476,1,NaN,NaN
994,1.025671,11.602549,0,6474,1,NaN,NaN
995,1.016856,11.608204,0,6474,1,NaN,NaN
996,1.025671,11.616685,0,6475,1,NaN,NaN
997,1.034486,11.627994,0,6471,1,NaN,NaN
998,1.028609,11.639301,0,6466,1,NaN,NaN
