n,x,y,val,dP,lab,xT,yT
38933,-4.066886,-12.303243,0,2939,1,NaN,NaN
38934,-4.066886,-12.306055,0,2939,1,NaN,NaN
38935,-4.078584,-12.308868,0,2937,1,NaN,NaN
38936,-4.090281,-12.308868,0,2936,1,NaN,NaN
38937,-4.104902,-12.308868,0,2935,1,NaN,NaN
38938,-4.107826,-12.314493,0,2935,1,NaN,NaN
38939,-4.11075,-12.325743,0,2933,1,NaN,NaN
38940,-4.11075,-12.33418,0,2931,1,NaN,NaN
38941,-4.101978,-12.331368,0,2931,1,NaN,NaN
38942,-4.090281,-12.328556,0,2932,1,NaN,NaN
38943,-4.078584,-12.328556,0,2932,1,NaN,NaN
38944,-4.081508,-12.328556,0,2931,1,NaN,NaN
38945,-4.084432,-12.322931,0,2929,1,NaN,NaN
38946,-4.087357,-12.317306,0,2926,1,NaN,NaN
38947,-4.084432,-12.317306,0,2923,1,NaN,NaN
38948,-4.081508,-12.317306,0,2922,1,NaN,NaN
38949,-4.084432,-12.317306,0,2919,1,NaN,NaN
38950,-4.087357,-12.314493,0,2916,1,NaN,NaN
38951,-4.093205,-12.314493,0,2914,1,NaN,NaN
38952,-4.096129,-12.311681,0,2913,1,NaN,NaN
38953,-4.096129,-12.308868,0,2913,1,NaN,NaN
38954,-4.096129,-12.308868,0,2913,1,NaN,NaN
38955,-4.096129,-12.314493,0,2913,1,NaN,NaN
38956,-4.099053,-12.322931,0,2913,1,NaN,NaN
38957,-4.104902,-12.33418,0,2911,1,NaN,NaN
38958,-4.11075,-12.342617,0,2908,1,NaN,NaN
38959,-4.11075,-12.345429,0,2904,1,NaN,NaN
38960,-4.11075,-12.342617,0,2902,1,NaN,NaN
38961,-4.107826,-12.342617,0,2900,1,NaN,NaN
38962,-4.107826,-12.339804,0,2898,1,NaN,NaN
38963,-4.104902,-12.339804,0,2894,1,NaN,NaN
38964,-4.104902,-12.339804,0,2891,1,NaN,NaN
38965,-4.107826,-12.342617,0,2888,1,NaN,NaN
38966,-4.11075,-12.345429,0,2887,1,NaN,NaN
38967,-4.113674,-12.345429,0,2886,1,NaN,NaN
38968,-4.113674,-12.345429,0,2884,1,NaN,NaN
38969,-4.122446,-12.345429,0,2882,1,NaN,NaN
38970,-4.131218,-12.345429,0,2881,1,NaN,NaN
38971,-4.137066,-12.351052,0,2880,1,NaN,NaN
38972,-4.137066,-12.356676,0,2879,1,NaN,NaN
38973,-4.13999,-12.359487,0,2877,1,NaN,NaN
38974,-4.142914,-12.362299,0,2875,1,NaN,NaN
38975,-4.142914,-12.362299,0,2874,1,NaN,NaN
38976,-4.142914,-12.365111,0,2873,1,NaN,NaN
38977,-4.145838,-12.365111,0,2872,1,NaN,NaN
38978,-4.145838,-12.365111,0,2872,1,NaN,NaN
38979,-4.145838,-12.365111,0,2872,1,NaN,NaN
38980,-4.142914,-12.365111,0,2872,1,NaN,NaN
38981,-4.142914,-12.365111,0,2873,1,NaN,NaN
38982,-4.142914,-12.365111,0,2873,1,NaN,NaN
38983,-4.145838,-12.365111,0,2871,1,NaN,NaN
38984,-4.151685,-12.362299,0,2869,1,NaN,NaN
38985,-4.157533,-12.362299,0,2868,1,NaN,NaN
38986,-4.16338,-12.362299,0,2866,1,NaN,NaN
38987,-4.169228,-12.362299,0,2863,1,NaN,NaN
38988,-4.177998,-12.362299,0,2860,1,NaN,NaN
38989,-4.177998,-12.362299,0,2860,1,NaN,NaN
38990,-4.177998,-12.365111,0,2859,1,NaN,NaN
38991,-4.180922,-12.365111,0,2857,1,NaN,NaN
38992,-4.180922,-12.362299,0,2855,1,NaN,NaN
38993,-4.180922,-12.362299,0,2854,1,NaN,NaN
38994,-4.186769,-12.351052,0,2853,1,NaN,NaN
38995,-4.189693,-12.339804,0,2852,1,NaN,NaN
38996,-4.192616,-12.331368,0,2850,1,NaN,NaN
38997,-4.19554,-12.33418,0,2848,1,NaN,NaN
38998,-4.19554,-12.345429,0,2847,1,NaN,NaN
38999,-4.192616,-12.353864,0,2846,1,NaN,NaN
39000,-4.19554,-12.359487,0,2845,1,NaN,NaN
39001,-4.19554,-12.359487,0,2845,1,NaN,NaN
39002,-4.19554,-12.356676,0,2846,1,NaN,NaN
39003,-4.19554,-12.356676,0,2846,1,NaN,NaN
39004,-4.189693,-12.359487,0,2845,1,NaN,NaN
39005,-4.183846,-12.365111,0,2842,1,NaN,NaN
39006,-4.186769,-12.379167,0,2840,1,NaN,NaN
39007,-4.198463,-12.38479,0,2837,1,NaN,NaN
39008,-4.22185,-12.390412,0,2837,1,NaN,NaN
39009,-4.239389,-12.390412,0,2837,1,NaN,NaN
39010,-4.265697,-12.390412,0,2837,2,NaN,NaN
39011,-4.309538,-12.396034,0,2832,2,NaN,NaN
39012,-4.376752,-12.398844,0,2827,2,NaN,NaN
39013,-4.487774,-12.426949,0,2823,2,NaN,NaN
39014,-4.572479,-12.455048,0,2824,2,NaN,NaN
39015,-4.648405,-12.483141,0,2825,2,NaN,NaN
39016,-4.721395,-12.48595,0,2825,2,NaN,NaN
39017,-4.849819,-12.483141,0,2825,2,NaN,NaN
39018,-5.019031,-12.477523,0,2826,2,NaN,NaN
39019,-5.17941,-12.471905,0,2826,2,NaN,NaN
39020,-5.330966,-12.471905,0,2825,2,NaN,NaN
39021,-5.479535,-12.469095,0,2823,2,NaN,NaN
39022,-5.607653,-12.466286,0,2820,2,NaN,NaN
39023,-5.697884,-12.446619,0,2819,2,NaN,NaN
39024,-5.758992,-12.42976,0,2819,2,NaN,NaN
39025,-5.822996,-12.415708,0,2819,2,NaN,NaN
39026,-5.916067,-12.412898,0,2817,2,NaN,NaN
39027,-5.997478,-12.426949,0,2815,2,NaN,NaN
39028,-6.073053,-12.441,0,2812,1,NaN,NaN
39029,-6.113738,-12.455048,0,2812,1,NaN,NaN
39030,-6.139889,-12.455048,0,2812,1,NaN,NaN
39031,-6.148606,-12.452239,0,2813,1,NaN,NaN
39032,-6.151511,-12.452239,0,2815,1,NaN,NaN
39033,-6.154417,-12.455048,0,2812,1,NaN,NaN
39034,-6.157322,-12.457858,0,2808,1,NaN,NaN
39035,-6.157322,-12.455048,0,2803,1,NaN,NaN
39036,-6.157322,-12.455048,0,2801,1,NaN,NaN
39037,-6.151511,-12.455048,0,2799,1,NaN,NaN
39038,-6.136984,-12.455048,0,2796,1,NaN,NaN
39039,-6.125361,-12.457858,0,2795,1,NaN,NaN
39040,-6.113738,-12.457858,0,2795,1,NaN,NaN
39041,-6.107926,-12.455048,0,2795,1,NaN,NaN
39042,-6.099208,-12.455048,0,2796,1,NaN,NaN
39043,-6.096302,-12.455048,0,2796,1,NaN,NaN
39044,-6.093396,-12.466286,0,2796,1,NaN,NaN
39045,-6.093396,-12.477523,0,2796,1,NaN,NaN
39046,-6.093396,-12.480332,0,2795,1,NaN,NaN
39047,-6.093396,-12.480332,0,2794,1,NaN,NaN
39048,-6.102114,-12.480332,0,2794,1,NaN,NaN
39049,-6.110832,-12.480332,0,2792,1,NaN,NaN
39050,-6.11955,-12.480332,0,2791,1,NaN,NaN
39051,-6.116644,-12.480332,0,2791,1,NaN,NaN
39052,-6.113738,-12.480332,0,2791,1,NaN,NaN
39053,-6.113738,-12.480332,0,2790,1,NaN,NaN
39054,-6.113738,-12.480332,0,2790,1,NaN,NaN
39055,-6.113738,-12.477523,0,2790,1,NaN,NaN
39056,-6.113738,-12.480332,0,2790,1,NaN,NaN
39057,-6.116644,-12.483141,0,2789,1,NaN,NaN
39058,-6.122455,-12.48595,0,2787,1,NaN,NaN
39059,-6.128267,-12.477523,0,2784,1,NaN,NaN
39060,-6.128267,-12.469095,0,2783,1,NaN,NaN
39061,-6.128267,-12.460667,0,2782,1,NaN,NaN
39062,-6.131173,-12.460667,0,2782,1,NaN,NaN
39063,-6.131173,-12.463477,0,2782,1,NaN,NaN
39064,-6.134078,-12.466286,0,2781,1,NaN,NaN
39065,-6.136984,-12.471905,0,2781,1,NaN,NaN
39066,-6.139889,-12.477523,0,2781,1,NaN,NaN
39067,-6.136984,-12.480332,0,2779,1,NaN,NaN
39068,-6.131173,-12.480332,0,2778,1,NaN,NaN
39069,-6.125361,-12.480332,0,2777,1,NaN,NaN
39070,-6.122455,-12.480332,0,2777,1,NaN,NaN
39071,-6.122455,-12.477523,0,2777,1,NaN,NaN
39072,-6.11955,-12.474714,0,2778,1,NaN,NaN
39073,-6.113738,-12.477523,0,2778,1,NaN,NaN
39074,-6.107926,-12.483141,0,2777,1,NaN,NaN
39075,-6.107926,-12.488759,0,2776,1,NaN,NaN
39076,-6.107926,-12.488759,0,2773,1,NaN,NaN
39077,-6.107926,-12.488759,0,2772,1,NaN,NaN
39078,-6.107926,-12.483141,0,2770,1,NaN,NaN
39079,-6.116644,-12.471905,0,2770,1,NaN,NaN
39080,-6.125361,-12.466286,0,2770,1,NaN,NaN
39081,-6.131173,-12.466286,0,2769,1,NaN,NaN
39082,-6.122455,-12.466286,0,2768,1,NaN,NaN
39083,-6.116644,-12.469095,0,2768,1,NaN,NaN
39084,-6.107926,-12.463477,0,2767,1,NaN,NaN
39085,-6.110832,-12.460667,0,2766,1,NaN,NaN
39086,-6.113738,-12.457858,0,2765,1,NaN,NaN
39087,-6.11955,-12.457858,0,2764,1,NaN,NaN
39088,-6.122455,-12.460667,0,2764,1,NaN,NaN
39089,-6.125361,-12.463477,0,2763,1,NaN,NaN
39090,-6.125361,-12.469095,0,2762,1,NaN,NaN
39091,-6.128267,-12.469095,0,2763,1,NaN,NaN
39092,-6.134078,-12.469095,0,2765,1,NaN,NaN
39093,-6.139889,-12.477523,0,2768,1,NaN,NaN
39094,-6.136984,-12.488759,0,2770,1,NaN,NaN
39095,-6.136984,-12.491568,0,2770,1,NaN,NaN
39096,-6.134078,-12.488759,0,2770,1,NaN,NaN
39097,-6.131173,-12.48595,0,2771,1,NaN,NaN
39098,-6.128267,-12.480332,0,2773,1,NaN,NaN
39099,-6.128267,-12.471905,0,2775,1,NaN,NaN
39100,-6.136984,-12.463477,0,2776,1,NaN,NaN
39101,-6.142795,-12.460667,0,2775,1,NaN,NaN
39102,-6.145701,-12.460667,0,2776,1,NaN,NaN
39103,-6.145701,-12.457858,0,2777,1,NaN,NaN
39104,-6.145701,-12.457858,0,2778,1,NaN,NaN
39105,-6.145701,-12.455048,0,2777,1,NaN,NaN
39106,-6.148606,-12.455048,0,2776,1,NaN,NaN
39107,-6.151511,-12.452239,0,2773,1,NaN,NaN
39108,-6.154417,-12.449429,0,2771,1,NaN,NaN
39109,-6.154417,-12.457858,0,2769,1,NaN,NaN
39110,-6.154417,-12.466286,0,2771,1,NaN,NaN
39111,-6.163133,-12.480332,0,2772,1,NaN,NaN
39112,-6.168944,-12.483141,0,2774,1,NaN,NaN
39113,-6.177659,-12.483141,0,2773,1,NaN,NaN
39114,-6.177659,-12.480332,0,2772,1,NaN,NaN
39115,-6.174754,-12.480332,0,2772,1,NaN,NaN
39116,-6.166038,-12.480332,0,2772,1,NaN,NaN
39117,-6.160228,-12.483141,0,2772,1,NaN,NaN
39118,-6.163133,-12.48595,0,2771,1,NaN,NaN
39119,-6.166038,-12.48595,0,2770,1,NaN,NaN
39120,-6.166038,-12.483141,0,2770,1,NaN,NaN
39121,-6.166038,-12.483141,0,2770,1,NaN,NaN
39122,-6.168944,-12.483141,0,2768,1,NaN,NaN
39123,-6.171849,-12.483141,0,2766,1,NaN,NaN
39124,-6.168944,-12.494376,0,2767,1,NaN,NaN
39125,-6.168944,-12.499994,0,2770,1,NaN,NaN
39126,-6.171849,-12.499994,0,2773,1,NaN,NaN
39127,-6.171849,-12.491568,0,2774,1,NaN,NaN
39128,-6.171849,-12.48595,0,2774,1,NaN,NaN
39129,-6.174754,-12.488759,0,2773,1,NaN,NaN
39130,-6.180564,-12.491568,0,2773,1,NaN,NaN
39131,-6.177659,-12.491568,0,2769,1,NaN,NaN
39132,-6.160228,-12.491568,0,2765,1,NaN,NaN
39133,-6.142795,-12.491568,0,2762,1,NaN,NaN
39134,-6.131173,-12.488759,0,2761,1,NaN,NaN
39135,-6.125361,-12.48595,0,2763,1,NaN,NaN
39136,-6.125361,-12.48595,0,2766,1,NaN,NaN
39137,-6.125361,-12.48595,0,2769,1,NaN,NaN
39138,-6.125361,-12.488759,0,2770,1,NaN,NaN
39139,-6.125361,-12.483141,0,2771,1,NaN,NaN
39140,-6.122455,-12.480332,0,2770,1,NaN,NaN
39141,-6.11955,-12.477523,0,2768,1,NaN,NaN
39142,-6.113738,-12.474714,0,2767,1,NaN,NaN
39143,-6.113738,-12.474714,0,2766,1,NaN,NaN
39144,-6.10502,-12.483141,0,2765,1,NaN,NaN
39145,-6.099208,-12.488759,0,2764,1,NaN,NaN
39146,-6.09049,-12.497185,0,2767,1,NaN,NaN
39147,-6.09049,-12.502802,0,2770,1,NaN,NaN
39148,-6.087584,-12.511228,0,2773,1,NaN,NaN
39149,-6.087584,-12.516844,0,2773,1,NaN,NaN
39150,-6.084678,-12.511228,0,2771,1,NaN,NaN
39151,-6.078865,-12.502802,0,2770,1,NaN,NaN
39152,-6.073053,-12.502802,0,2769,1,NaN,NaN
39153,-6.070147,-12.505611,0,2770,1,NaN,NaN
39154,-6.073053,-12.508419,0,2770,1,NaN,NaN
39155,-6.075959,-12.508419,0,2770,1,NaN,NaN
39156,-6.081772,-12.508419,0,2770,1,NaN,NaN
39157,-6.073053,-12.508419,0,2771,1,NaN,NaN
39158,-6.064334,-12.505611,0,2771,1,NaN,NaN
39159,-6.052708,-12.505611,0,2771,1,NaN,NaN
39160,-6.049801,-12.508419,0,2771,1,NaN,NaN
39161,-6.046895,-12.508419,0,2771,1,NaN,NaN
39162,-6.046895,-12.508419,0,2770,1,NaN,NaN
39163,-6.049801,-12.508419,0,2768,1,NaN,NaN
39164,-6.055614,-12.505611,0,2767,1,NaN,NaN
39165,-6.058521,-12.505611,0,2767,1,NaN,NaN
39166,-6.061427,-12.505611,0,2767,1,NaN,NaN
39167,-6.064334,-12.505611,0,2767,1,NaN,NaN
39168,-6.064334,-12.502802,0,2767,1,NaN,NaN
39169,-6.06724,-12.499994,0,2767,1,NaN,NaN
39170,-6.06724,-12.499994,0,2767,1,NaN,NaN
39171,-6.073053,-12.502802,0,2766,1,NaN,NaN
39172,-6.081772,-12.497185,0,2765,1,NaN,NaN
39173,-6.093396,-12.488759,0,2764,1,NaN,NaN
39174,-6.099208,-12.480332,0,2764,1,NaN,NaN
39175,-6.096302,-12.48595,0,2765,1,NaN,NaN
39176,-6.096302,-12.491568,0,2764,1,NaN,NaN
39177,-6.096302,-12.48595,0,2763,1,NaN,NaN
39178,-6.096302,-12.480332,0,2763,1,NaN,NaN
39179,-6.10502,-12.469095,0,2764,1,NaN,NaN
39180,-6.116644,-12.463477,0,2766,1,NaN,NaN
39181,-6.136984,-12.457858,0,2766,1,NaN,NaN
39182,-6.148606,-12.460667,0,2766,1,NaN,NaN
39183,-6.157322,-12.463477,0,2767,1,NaN,NaN
39184,-6.157322,-12.469095,0,2767,1,NaN,NaN
39185,-6.160228,-12.471905,0,2768,1,NaN,NaN
39186,-6.166038,-12.471905,0,2768,1,NaN,NaN
39187,-6.171849,-12.471905,0,2765,1,NaN,NaN
39188,-6.177659,-12.471905,0,2764,1,NaN,NaN
39189,-6.174754,-12.471905,0,2763,1,NaN,NaN
39190,-6.174754,-12.471905,0,2763,1,NaN,NaN
39191,-6.171849,-12.471905,0,2762,1,NaN,NaN
39192,-6.171849,-12.471905,0,2761,1,NaN,NaN
39193,-6.18347,-12.469095,0,2761,1,NaN,NaN
39194,-6.197995,-12.463477,0,2762,1,NaN,NaN
39195,-6.209614,-12.457858,0,2763,1,NaN,NaN
39196,-6.209614,-12.460667,0,2763,1,NaN,NaN
39197,-6.212519,-12.469095,0,2763,1,NaN,NaN
39198,-6.212519,-12.474714,0,2763,1,NaN,NaN
39199,-6.212519,-12.474714,0,2764,1,NaN,NaN
39200,-6.212519,-12.474714,0,2765,1,NaN,NaN
39201,-6.212519,-12.474714,0,2765,1,NaN,NaN
39202,-6.209614,-12.469095,0,2765,1,NaN,NaN
39203,-6.212519,-12.460667,0,2765,1,NaN,NaN
39204,-6.209614,-12.460667,0,2765,1,NaN,NaN
39205,-6.209614,-12.469095,0,2766,1,NaN,NaN
39206,-6.206709,-12.477523,0,2768,1,NaN,NaN
39207,-6.203804,-12.480332,0,2770,1,NaN,NaN
39208,-6.203804,-12.477523,0,2771,1,NaN,NaN
39209,-6.203804,-12.474714,0,2769,1,NaN,NaN
39210,-6.2009,-12.471905,0,2766,1,NaN,NaN
39211,-6.19509,-12.469095,0,2766,1,NaN,NaN
39212,-6.192185,-12.469095,0,2766,1,NaN,NaN
39213,-6.18347,-12.474714,0,2767,1,NaN,NaN
39214,-6.174754,-12.477523,0,2767,1,NaN,NaN
39215,-6.166038,-12.480332,0,2766,1,NaN,NaN
39216,-6.157322,-12.477523,0,2765,1,NaN,NaN
39217,-6.148606,-12.488759,0,2765,1,NaN,NaN
39218,-6.125361,-12.497185,0,2766,1,NaN,NaN
39219,-6.107926,-12.508419,0,2767,1,NaN,NaN
39220,-6.093396,-12.508419,0,2767,1,NaN,NaN
39221,-6.087584,-12.508419,0,2767,1,NaN,NaN
39222,-6.087584,-12.505611,0,2767,1,NaN,NaN
39223,-6.084678,-12.502802,0,2767,1,NaN,NaN
39224,-6.081772,-12.499994,0,2766,1,NaN,NaN
39225,-6.078865,-12.494376,0,2765,1,NaN,NaN
39226,-6.073053,-12.491568,0,2765,1,NaN,NaN
39227,-6.073053,-12.488759,0,2765,1,NaN,NaN
39228,-6.073053,-12.488759,0,2765,1,NaN,NaN
39229,-6.075959,-12.491568,0,2763,1,NaN,NaN
39230,-6.078865,-12.494376,0,2762,1,NaN,NaN
39231,-6.078865,-12.499994,0,2761,1,NaN,NaN
39232,-6.078865,-12.505611,0,2760,1,NaN,NaN
39233,-6.087584,-12.511228,0,2760,1,NaN,NaN
39234,-6.093396,-12.514036,0,2760,1,NaN,NaN
39235,-6.10502,-12.499994,0,2760,1,NaN,NaN
39236,-6.107926,-12.483141,0,2760,1,NaN,NaN
39237,-6.107926,-12.466286,0,2760,1,NaN,NaN
39238,-6.10502,-12.466286,0,2760,1,NaN,NaN
39239,-6.10502,-12.466286,0,2760,1,NaN,NaN
39240,-6.075959,-12.471905,0,2760,1,NaN,NaN
39241,-6.038175,-12.474714,0,2760,2,NaN,NaN
39242,-5.977128,-12.480332,0,2760,2,NaN,NaN
39243,-5.930607,-12.483141,0,2756,2,NaN,NaN
39244,-5.863719,-12.488759,0,2754,2,NaN,NaN
39245,-5.779359,-12.488759,0,2751,2,NaN,NaN
39246,-5.662959,-12.488759,0,2752,2,NaN,NaN
39247,-5.531954,-12.483141,0,2753,2,NaN,NaN
39248,-5.377584,-12.474714,0,2754,2,NaN,NaN
39249,-5.205646,-12.457858,0,2759,2,NaN,NaN
39250,-5.045281,-12.449429,0,2764,2,NaN,NaN
39251,-4.919849,-12.441,0,2768,2,NaN,NaN
39252,-4.83231,-12.441,0,2768,2,NaN,NaN
39253,-4.756424,-12.42976,0,2769,2,NaN,NaN
39254,-4.706798,-12.415708,0,2768,2,NaN,NaN
39255,-4.674683,-12.404466,0,2766,2,NaN,NaN
39256,-4.657164,-12.401655,0,2764,1,NaN,NaN
39257,-4.630885,-12.393223,0,2766,1,NaN,NaN
39258,-4.610444,-12.387601,0,2767,1,NaN,NaN
39259,-4.560797,-12.381979,0,2769,1,NaN,NaN
39260,-4.516985,-12.379167,0,2769,1,NaN,NaN
39261,-4.473168,-12.379167,0,2769,1,NaN,NaN
39262,-4.449797,-12.381979,0,2772,1,NaN,NaN
39263,-4.417659,-12.38479,0,2774,1,NaN,NaN
39264,-4.38844,-12.390412,0,2775,1,NaN,NaN
39265,-4.37383,-12.396034,0,2774,1,NaN,NaN
39266,-4.379674,-12.401655,0,2773,1,NaN,NaN
39267,-4.385518,-12.407277,0,2773,1,NaN,NaN
39268,-4.38844,-12.407277,0,2773,1,NaN,NaN
39269,-4.397206,-12.407277,0,2774,1,NaN,NaN
39270,-4.40305,-12.407277,0,2774,1,NaN,NaN
39271,-4.411815,-12.407277,0,2775,1,NaN,NaN
39272,-4.411815,-12.407277,0,2775,1,NaN,NaN
39273,-4.411815,-12.407277,0,2774,1,NaN,NaN
39274,-4.411815,-12.407277,0,2775,1,NaN,NaN
39275,-4.411815,-12.407277,0,2776,1,NaN,NaN
39276,-4.408893,-12.410087,0,2776,1,NaN,NaN
39277,-4.414737,-12.412898,0,2774,1,NaN,NaN
39278,-4.417659,-12.412898,0,2772,1,NaN,NaN
39279,-4.420581,-12.407277,0,2773,1,NaN,NaN
39280,-4.423502,-12.401655,0,2775,1,NaN,NaN
39281,-4.420581,-12.398844,0,2777,1,NaN,NaN
39282,-4.420581,-12.398844,0,2774,1,NaN,NaN
39283,-4.417659,-12.398844,0,2771,1,NaN,NaN
39284,-4.417659,-12.398844,0,2769,1,NaN,NaN
39285,-4.423502,-12.398844,0,2770,1,NaN,NaN
39286,-4.426424,-12.398844,0,2771,1,NaN,NaN
39287,-4.426424,-12.404466,0,2772,1,NaN,NaN
39288,-4.414737,-12.404466,0,2774,1,NaN,NaN
39289,-4.400128,-12.404466,0,2776,1,NaN,NaN
39290,-4.391362,-12.401655,0,2778,1,NaN,NaN
39291,-4.385518,-12.401655,0,2780,1,NaN,NaN
39292,-4.379674,-12.401655,0,2783,1,NaN,NaN
39293,-4.382596,-12.401655,0,2780,1,NaN,NaN
39294,-4.38844,-12.404466,0,2776,1,NaN,NaN
39295,-4.394284,-12.404466,0,2774,1,NaN,NaN
39296,-4.391362,-12.407277,0,2774,1,NaN,NaN
39297,-4.391362,-12.404466,0,2775,1,NaN,NaN
39298,-4.394284,-12.404466,0,2775,1,NaN,NaN
39299,-4.394284,-12.404466,0,2774,1,NaN,NaN
39300,-4.394284,-12.404466,0,2773,1,NaN,NaN
39301,-4.38844,-12.401655,0,2772,1,NaN,NaN
39302,-4.385518,-12.404466,0,2772,1,NaN,NaN
39303,-4.385518,-12.404466,0,2771,1,NaN,NaN
39304,-4.391362,-12.393223,0,2771,1,NaN,NaN
39305,-4.397206,-12.381979,0,2771,1,NaN,NaN
39306,-4.394284,-12.367922,0,2771,1,NaN,NaN
39307,-4.38844,-12.367922,0,2772,1,NaN,NaN
39308,-4.382596,-12.367922,0,2771,1,NaN,NaN
39309,-4.376752,-12.370734,0,2770,1,NaN,NaN
39310,-4.370908,-12.373545,0,2769,1,NaN,NaN
39311,-4.367986,-12.379167,0,2769,1,NaN,NaN
39312,-4.365063,-12.376356,0,2768,1,NaN,NaN
39313,-4.362141,-12.373545,0,2767,1,NaN,NaN
39314,-4.362141,-12.370734,0,2766,1,NaN,NaN
39315,-4.365063,-12.373545,0,2766,1,NaN,NaN
39316,-4.365063,-12.376356,0,2766,1,NaN,NaN
39317,-4.367986,-12.376356,0,2766,1,NaN,NaN
39318,-4.367986,-12.370734,0,2767,1,NaN,NaN
39319,-4.365063,-12.367922,0,2768,1,NaN,NaN
39320,-4.350452,-12.365111,0,2768,1,NaN,NaN
39321,-4.335841,-12.365111,0,2769,1,NaN,NaN
39322,-4.324151,-12.365111,0,2769,1,NaN,NaN
39323,-4.327073,-12.370734,0,2769,1,NaN,NaN
39324,-4.329996,-12.379167,0,2769,1,NaN,NaN
39325,-4.329996,-12.38479,0,2770,1,NaN,NaN
39326,-4.318306,-12.379167,0,2770,1,NaN,NaN
39327,-4.309538,-12.373545,0,2768,1,NaN,NaN
39328,-4.297848,-12.370734,0,2766,1,NaN,NaN
39329,-4.297848,-12.376356,0,2765,1,NaN,NaN
39330,-4.303693,-12.387601,0,2766,1,NaN,NaN
39331,-4.306615,-12.398844,0,2767,1,NaN,NaN
39332,-4.312461,-12.404466,0,2768,1,NaN,NaN
39333,-4.312461,-12.401655,0,2769,1,NaN,NaN
39334,-4.312461,-12.401655,0,2770,1,NaN,NaN
39335,-4.315383,-12.404466,0,2772,1,NaN,NaN
39336,-4.315383,-12.407277,0,2771,1,NaN,NaN
39337,-4.312461,-12.410087,0,2769,1,NaN,NaN
39338,-4.312461,-12.410087,0,2768,1,NaN,NaN
39339,-4.309538,-12.415708,0,2767,1,NaN,NaN
39340,-4.315383,-12.424139,0,2767,1,NaN,NaN
39341,-4.321228,-12.421329,0,2768,1,NaN,NaN
39342,-4.318306,-12.410087,0,2769,1,NaN,NaN
39343,-4.312461,-12.398844,0,2771,1,NaN,NaN
39344,-4.303693,-12.396034,0,2770,1,NaN,NaN
39345,-4.306615,-12.396034,0,2775,1,NaN,NaN
39346,-4.306615,-12.401655,0,2779,1,NaN,NaN
39347,-4.306615,-12.407277,0,2783,1,NaN,NaN
39348,-4.303693,-12.412898,0,2780,1,NaN,NaN
39349,-4.30077,-12.415708,0,2777,1,NaN,NaN
39350,-4.312461,-12.415708,0,2775,1,NaN,NaN
39351,-4.324151,-12.418519,0,2774,1,NaN,NaN
39352,-4.327073,-12.421329,0,2775,1,NaN,NaN
39353,-4.315383,-12.426949,0,2775,1,NaN,NaN
39354,-4.306615,-12.424139,0,2776,1,NaN,NaN
39355,-4.306615,-12.418519,0,2777,1,NaN,NaN
39356,-4.306615,-12.412898,0,2777,1,NaN,NaN
39357,-4.306615,-12.415708,0,2778,1,NaN,NaN
39358,-4.306615,-12.415708,0,2779,1,NaN,NaN
39359,-4.309538,-12.415708,0,2780,1,NaN,NaN
39360,-4.309538,-12.415708,0,2779,1,NaN,NaN
39361,-4.315383,-12.415708,0,2778,1,NaN,NaN
39362,-4.324151,-12.415708,0,2776,1,NaN,NaN
39363,-4.327073,-12.415708,0,2776,1,NaN,NaN
39364,-4.324151,-12.418519,0,2776,1,NaN,NaN
39365,-4.321228,-12.421329,0,2776,1,NaN,NaN
39366,-4.321228,-12.426949,0,2774,1,NaN,NaN
39367,-4.321228,-12.424139,0,2771,1,NaN,NaN
39368,-4.321228,-12.421329,0,2768,1,NaN,NaN
39369,-4.321228,-12.418519,0,2768,1,NaN,NaN
39370,-4.318306,-12.412898,0,2771,1,NaN,NaN
39371,-4.315383,-12.410087,0,2773,1,NaN,NaN
39372,-4.312461,-12.407277,0,2776,1,NaN,NaN
39373,-4.318306,-12.404466,0,2776,1,NaN,NaN
39374,-4.327073,-12.398844,0,2774,1,NaN,NaN
39375,-4.332918,-12.398844,0,2773,1,NaN,NaN
39376,-4.332918,-12.398844,0,2773,1,NaN,NaN
39377,-4.332918,-12.401655,0,2774,1,NaN,NaN
39378,-4.332918,-12.404466,0,2775,1,NaN,NaN
39379,-4.332918,-12.407277,0,2775,1,NaN,NaN
39380,-4.335841,-12.412898,0,2774,1,NaN,NaN
39381,-4.338763,-12.418519,0,2774,1,NaN,NaN
39382,-4.338763,-12.418519,0,2773,1,NaN,NaN
39383,-4.338763,-12.415708,0,2773,1,NaN,NaN
39384,-4.338763,-12.418519,0,2772,1,NaN,NaN
39385,-4.335841,-12.418519,0,2772,1,NaN,NaN
39386,-4.335841,-12.418519,0,2772,1,NaN,NaN
39387,-4.332918,-12.415708,0,2771,1,NaN,NaN
39388,-4.344608,-12.412898,0,2771,1,NaN,NaN
39389,-4.356297,-12.412898,0,2772,1,NaN,NaN
39390,-4.370908,-12.407277,0,2773,1,NaN,NaN
39391,-4.376752,-12.401655,0,2773,1,NaN,NaN
39392,-4.385518,-12.396034,0,2773,1,NaN,NaN
39393,-4.394284,-12.393223,0,2773,1,NaN,NaN
39394,-4.400128,-12.393223,0,2774,1,NaN,NaN
39395,-4.400128,-12.393223,0,2774,1,NaN,NaN
39396,-4.394284,-12.393223,0,2774,1,NaN,NaN
39397,-4.38844,-12.393223,0,2774,1,NaN,NaN
39398,-4.38844,-12.396034,0,2773,1,NaN,NaN
