n,x,y,val,dP,lab,xT,yT
498,-4.309538,8.598781,0,2438,1,NaN,NaN
499,-4.306615,8.59302,0,2440,1,NaN,NaN
500,-4.306615,8.587258,0,2440,1,NaN,NaN
501,-4.303693,8.578615,0,2439,1,NaN,NaN
502,-4.309538,8.581496,0,2438,1,NaN,NaN
503,-4.315383,8.581496,0,2439,1,NaN,NaN
504,-4.321228,8.56709,0,2441,1,NaN,NaN
505,-4.321228,8.549802,0,2443,1,NaN,NaN
506,-4.318306,8.538276,0,2441,1,NaN,NaN
507,-4.318306,8.54692,0,2440,1,NaN,NaN
508,-4.321228,8.558446,0,2438,1,NaN,NaN
509,-4.324151,8.558446,0,2441,1,NaN,NaN
510,-4.327073,8.549802,0,2444,1,NaN,NaN
511,-4.327073,8.541157,0,2445,1,NaN,NaN
512,-4.327073,8.541157,0,2443,1,NaN,NaN
513,-4.327073,8.538276,0,2442,1,NaN,NaN
514,-4.327073,8.535394,0,2443,1,NaN,NaN
515,-4.329996,8.535394,0,2444,1,NaN,NaN
516,-4.332918,8.52963,0,2444,1,NaN,NaN
517,-4.332918,8.523867,0,2444,1,NaN,NaN
518,-4.335841,8.515221,0,2442,1,NaN,NaN
519,-4.335841,8.512339,0,2440,1,NaN,NaN
520,-4.338763,8.515221,0,2440,1,NaN,NaN
521,-4.338763,8.518103,0,2441,1,NaN,NaN
522,-4.338763,8.520985,0,2443,1,NaN,NaN
523,-4.338763,8.523867,0,2442,1,NaN,NaN
524,-4.341685,8.518103,0,2441,1,NaN,NaN
525,-4.344608,8.512339,0,2441,1,NaN,NaN
526,-4.353375,8.506574,0,2441,1,NaN,NaN
527,-4.359219,8.50081,0,2441,1,NaN,NaN
528,-4.367986,8.506574,0,2443,1,NaN,NaN
529,-4.37383,8.512339,0,2444,1,NaN,NaN
530,-4.37383,8.518103,0,2443,1,NaN,NaN
531,-4.365063,8.512339,0,2442,1,NaN,NaN
532,-4.359219,8.50081,0,2441,1,NaN,NaN
533,-4.359219,8.489281,0,2441,1,NaN,NaN
534,-4.362141,8.495045,0,2440,1,NaN,NaN
535,-4.37383,8.506574,0,2439,1,NaN,NaN
536,-4.379674,8.506574,0,2437,1,NaN,NaN
537,-4.382596,8.495045,0,2437,1,NaN,NaN
538,-4.379674,8.483516,0,2437,1,NaN,NaN
539,-4.379674,8.483516,0,2436,1,NaN,NaN
540,-4.379674,8.486398,0,2436,1,NaN,NaN
541,-4.376752,8.492163,0,2436,1,NaN,NaN
542,-4.376752,8.489281,0,2435,1,NaN,NaN
543,-4.382596,8.480633,0,2434,1,NaN,NaN
544,-4.38844,8.474868,0,2434,1,NaN,NaN
545,-4.397206,8.471985,0,2433,1,NaN,NaN
546,-4.394284,8.469103,0,2431,2,NaN,NaN
547,-4.394284,8.46622,0,2430,2,NaN,NaN
548,-4.391362,8.469103,0,2429,2,NaN,NaN
549,-4.391362,8.474868,0,2425,2,NaN,NaN
550,-4.391362,8.492163,0,2421,2,NaN,NaN
551,-4.385518,8.54692,0,2418,2,NaN,NaN
552,-4.382596,8.659268,0,2418,2,NaN,NaN
553,-4.376752,8.794572,0,2418,2,NaN,NaN
554,-4.379674,8.944154,0,2416,2,NaN,NaN
555,-4.379674,9.102233,0,2413,2,NaN,NaN
556,-4.391362,9.320439,0,2412,2,NaN,NaN
557,-4.420581,9.581353,0,2412,2,NaN,NaN
558,-4.452718,9.850448,0,2412,2,NaN,NaN
559,-4.473168,10.093401,0,2409,2,NaN,NaN
560,-4.490696,10.287501,0,2405,2,NaN,NaN
561,-4.514064,10.438619,0,2398,2,NaN,NaN
562,-4.546194,10.566812,0,2391,2,NaN,NaN
563,-4.57832,10.666444,0,2381,2,NaN,NaN
564,-4.604604,10.757479,0,2370,2,NaN,NaN
565,-4.627965,10.817191,0,2361,2,NaN,NaN
566,-4.648405,10.876879,0,2355,2,NaN,NaN
567,-4.663004,10.945064,0,2350,2,NaN,NaN
568,-4.668844,10.996183,0,2346,2,NaN,NaN
569,-4.657164,11.064313,0,2341,2,NaN,NaN
570,-4.639645,11.11539,0,2339,1,NaN,NaN
571,-4.622125,11.174958,0,2336,1,NaN,NaN
572,-4.607524,11.217491,0,2332,1,NaN,NaN
573,-4.592923,11.260012,0,2329,1,NaN,NaN
574,-4.590002,11.30252,0,2325,1,NaN,NaN
575,-4.601683,11.345015,0,2322,1,NaN,NaN
576,-4.610444,11.381835,0,2319,1,NaN,NaN
577,-4.625045,11.407319,0,2318,1,NaN,NaN
578,-4.648405,11.421475,0,2314,1,NaN,NaN
579,-4.671763,11.432799,0,2310,1,NaN,NaN
580,-4.686361,11.432799,0,2306,1,NaN,NaN
581,-4.686361,11.429968,0,2305,1,NaN,NaN
582,-4.683442,11.427137,0,2304,1,NaN,NaN
583,-4.671763,11.404488,0,2303,1,NaN,NaN
584,-4.660084,11.381835,0,2301,1,NaN,NaN
585,-4.651325,11.36201,0,2299,1,NaN,NaN
586,-4.651325,11.350681,0,2298,1,NaN,NaN
587,-4.645485,11.333684,0,2298,1,NaN,NaN
588,-4.636725,11.316686,0,2299,1,NaN,NaN
589,-4.630885,11.31102,0,2299,1,NaN,NaN
590,-4.633805,11.305353,0,2300,1,NaN,NaN
591,-4.633805,11.30252,0,2300,1,NaN,NaN
592,-4.633805,11.31102,0,2299,1,NaN,NaN
593,-4.630885,11.322353,0,2297,1,NaN,NaN
594,-4.627965,11.336517,0,2295,1,NaN,NaN
595,-4.627965,11.33935,0,2294,1,NaN,NaN
596,-4.627965,11.345015,0,2294,1,NaN,NaN
597,-4.633805,11.350681,0,2294,1,NaN,NaN
598,-4.636725,11.359178,0,2290,1,NaN,NaN
599,-4.639645,11.367675,0,2286,1,NaN,NaN
600,-4.639645,11.379003,0,2277,1,NaN,NaN
601,-4.639645,11.384666,0,2272,1,NaN,NaN
602,-4.648405,11.387498,0,2267,1,NaN,NaN
603,-4.654245,11.387498,0,2267,1,NaN,NaN
604,-4.663004,11.387498,0,2267,1,NaN,NaN
605,-4.665924,11.384666,0,2266,1,NaN,NaN
606,-4.668844,11.384666,0,2263,1,NaN,NaN
607,-4.674683,11.384666,0,2260,1,NaN,NaN
608,-4.677603,11.381835,0,2256,1,NaN,NaN
609,-4.671763,11.381835,0,2254,1,NaN,NaN
610,-4.660084,11.381835,0,2250,1,NaN,NaN
611,-4.648405,11.381835,0,2248,1,NaN,NaN
612,-4.645485,11.381835,0,2245,1,NaN,NaN
613,-4.648405,11.379003,0,2245,1,NaN,NaN
614,-4.651325,11.381835,0,2245,1,NaN,NaN
615,-4.648405,11.387498,0,2242,1,NaN,NaN
616,-4.642565,11.393162,0,2239,1,NaN,NaN
617,-4.636725,11.395993,0,2236,1,NaN,NaN
618,-4.636725,11.395993,0,2233,1,NaN,NaN
619,-4.642565,11.393162,0,2230,1,NaN,NaN
620,-4.645485,11.404488,0,2224,1,NaN,NaN
621,-4.648405,11.412982,0,2223,1,NaN,NaN
622,-4.648405,11.424306,0,2221,1,NaN,NaN
623,-4.654245,11.424306,0,2218,1,NaN,NaN
624,-4.657164,11.418644,0,2215,1,NaN,NaN
625,-4.657164,11.412982,0,2211,1,NaN,NaN
626,-4.657164,11.407319,0,2209,1,NaN,NaN
627,-4.657164,11.407319,0,2206,1,NaN,NaN
628,-4.654245,11.407319,0,2204,1,NaN,NaN
629,-4.651325,11.404488,0,2202,1,NaN,NaN
630,-4.648405,11.401656,0,2201,1,NaN,NaN
631,-4.651325,11.401656,0,2200,1,NaN,NaN
632,-4.657164,11.398825,0,2199,1,NaN,NaN
633,-4.665924,11.395993,0,2198,1,NaN,NaN
634,-4.665924,11.393162,0,2194,1,NaN,NaN
635,-4.668844,11.395993,0,2191,1,NaN,NaN
636,-4.671763,11.398825,0,2184,1,NaN,NaN
637,-4.674683,11.393162,0,2179,1,NaN,NaN
638,-4.677603,11.387498,0,2174,1,NaN,NaN
639,-4.677603,11.381835,0,2174,1,NaN,NaN
640,-4.680522,11.384666,0,2173,1,NaN,NaN
641,-4.680522,11.39033,0,2173,1,NaN,NaN
642,-4.680522,11.39033,0,2170,1,NaN,NaN
643,-4.680522,11.39033,0,2166,1,NaN,NaN
644,-4.680522,11.387498,0,2161,1,NaN,NaN
645,-4.680522,11.387498,0,2158,1,NaN,NaN
646,-4.680522,11.387498,0,2155,1,NaN,NaN
647,-4.683442,11.387498,0,2154,1,NaN,NaN
648,-4.683442,11.39033,0,2154,1,NaN,NaN
649,-4.686361,11.39033,0,2153,1,NaN,NaN
650,-4.686361,11.39033,0,2152,1,NaN,NaN
651,-4.686361,11.395993,0,2149,1,NaN,NaN
652,-4.686361,11.401656,0,2146,1,NaN,NaN
653,-4.677603,11.398825,0,2141,1,NaN,NaN
654,-4.665924,11.39033,0,2139,1,NaN,NaN
655,-4.654245,11.384666,0,2137,1,NaN,NaN
656,-4.654245,11.384666,0,2134,1,NaN,NaN
657,-4.657164,11.387498,0,2131,1,NaN,NaN
658,-4.663004,11.39033,0,2128,1,NaN,NaN
659,-4.677603,11.393162,0,2127,1,NaN,NaN
660,-4.686361,11.395993,0,2125,1,NaN,NaN
661,-4.689281,11.401656,0,2123,1,NaN,NaN
662,-4.680522,11.404488,0,2120,1,NaN,NaN
663,-4.674683,11.410151,0,2119,1,NaN,NaN
664,-4.674683,11.415813,0,2117,1,NaN,NaN
665,-4.674683,11.418644,0,2116,1,NaN,NaN
666,-4.680522,11.424306,0,2114,1,NaN,NaN
667,-4.689281,11.427137,0,2112,1,NaN,NaN
668,-4.700959,11.429968,0,2107,1,NaN,NaN
669,-4.700959,11.429968,0,2102,1,NaN,NaN
670,-4.700959,11.429968,0,2096,1,NaN,NaN
671,-4.700959,11.429968,0,2095,1,NaN,NaN
672,-4.700959,11.429968,0,2095,1,NaN,NaN
673,-4.69804,11.429968,0,2091,1,NaN,NaN
674,-4.69512,11.429968,0,2086,1,NaN,NaN
675,-4.692201,11.43563,0,2081,1,NaN,NaN
676,-4.689281,11.438461,0,2079,1,NaN,NaN
677,-4.689281,11.441292,0,2078,1,NaN,NaN
678,-4.689281,11.441292,0,2076,1,NaN,NaN
679,-4.692201,11.441292,0,2076,1,NaN,NaN
680,-4.692201,11.441292,0,2074,1,NaN,NaN
681,-4.689281,11.441292,0,2073,1,NaN,NaN
682,-4.686361,11.444122,0,2073,1,NaN,NaN
683,-4.692201,11.444122,0,2068,1,NaN,NaN
684,-4.700959,11.441292,0,2062,1,NaN,NaN
685,-4.706798,11.438461,0,2057,1,NaN,NaN
686,-4.706798,11.444122,0,2056,1,NaN,NaN
687,-4.69804,11.446953,0,2056,1,NaN,NaN
688,-4.689281,11.446953,0,2055,1,NaN,NaN
689,-4.683442,11.444122,0,2052,1,NaN,NaN
690,-4.680522,11.438461,0,2048,1,NaN,NaN
691,-4.680522,11.441292,0,2044,1,NaN,NaN
692,-4.683442,11.441292,0,2043,1,NaN,NaN
693,-4.686361,11.441292,0,2043,1,NaN,NaN
694,-4.686361,11.441292,0,2043,1,NaN,NaN
695,-4.692201,11.444122,0,2042,1,NaN,NaN
696,-4.69512,11.449784,0,2038,1,NaN,NaN
697,-4.69512,11.452614,0,2033,1,NaN,NaN
698,-4.69804,11.458275,0,2029,1,NaN,NaN
699,-4.69804,11.463935,0,2027,1,NaN,NaN
700,-4.700959,11.472426,0,2027,1,NaN,NaN
701,-4.69804,11.472426,0,2026,1,NaN,NaN
702,-4.700959,11.466766,0,2025,1,NaN,NaN
703,-4.706798,11.461105,0,2021,1,NaN,NaN
704,-4.709717,11.455444,0,2015,1,NaN,NaN
705,-4.712637,11.458275,0,2010,1,NaN,NaN
706,-4.718475,11.461105,0,2009,1,NaN,NaN
707,-4.721395,11.463935,0,2007,1,NaN,NaN
708,-4.721395,11.463935,0,2004,1,NaN,NaN
709,-4.724314,11.463935,0,2002,1,NaN,NaN
710,-4.724314,11.461105,0,2000,1,NaN,NaN
711,-4.724314,11.455444,0,1999,1,NaN,NaN
712,-4.721395,11.452614,0,1999,1,NaN,NaN
713,-4.715556,11.452614,0,1997,1,NaN,NaN
714,-4.709717,11.449784,0,1994,1,NaN,NaN
715,-4.709717,11.455444,0,1990,1,NaN,NaN
716,-4.709717,11.463935,0,1987,1,NaN,NaN
717,-4.706798,11.469596,0,1987,1,NaN,NaN
718,-4.706798,11.472426,0,1987,1,NaN,NaN
719,-4.709717,11.475256,0,1985,1,NaN,NaN
720,-4.712637,11.475256,0,1982,1,NaN,NaN
721,-4.715556,11.472426,0,1979,1,NaN,NaN
722,-4.715556,11.466766,0,1975,1,NaN,NaN
723,-4.715556,11.463935,0,1973,1,NaN,NaN
724,-4.718475,11.469596,0,1971,1,NaN,NaN
725,-4.721395,11.475256,0,1971,1,NaN,NaN
726,-4.724314,11.486576,0,1971,1,NaN,NaN
727,-4.712637,11.486576,0,1970,1,NaN,NaN
728,-4.700959,11.489405,0,1965,1,NaN,NaN
729,-4.689281,11.486576,0,1961,1,NaN,NaN
730,-4.692201,11.486576,0,1958,1,NaN,NaN
731,-4.69512,11.486576,0,1959,1,NaN,NaN
732,-4.69512,11.489405,0,1957,1,NaN,NaN
733,-4.692201,11.492235,0,1954,1,NaN,NaN
734,-4.689281,11.495065,0,1950,1,NaN,NaN
735,-4.689281,11.492235,0,1949,1,NaN,NaN
736,-4.689281,11.495065,0,1946,1,NaN,NaN
737,-4.69804,11.497894,0,1943,1,NaN,NaN
738,-4.706798,11.500724,0,1940,1,NaN,NaN
739,-4.712637,11.500724,0,1936,1,NaN,NaN
740,-4.712637,11.497894,0,1933,1,NaN,NaN
741,-4.712637,11.497894,0,1931,1,NaN,NaN
742,-4.712637,11.492235,0,1931,1,NaN,NaN
743,-4.712637,11.489405,0,1931,1,NaN,NaN
744,-4.709717,11.486576,0,1930,1,NaN,NaN
745,-4.703879,11.486576,0,1930,1,NaN,NaN
746,-4.69512,11.483746,0,1927,1,NaN,NaN
747,-4.69512,11.478086,0,1924,1,NaN,NaN
748,-4.700959,11.475256,0,1921,1,NaN,NaN
749,-4.709717,11.475256,0,1918,1,NaN,NaN
750,-4.715556,11.478086,0,1912,1,NaN,NaN
751,-4.715556,11.483746,0,1907,1,NaN,NaN
752,-4.715556,11.489405,0,1905,1,NaN,NaN
753,-4.715556,11.495065,0,1904,1,NaN,NaN
754,-4.715556,11.492235,0,1902,1,NaN,NaN
755,-4.715556,11.489405,0,1900,1,NaN,NaN
756,-4.718475,11.486576,0,1898,1,NaN,NaN
757,-4.718475,11.486576,0,1898,1,NaN,NaN
758,-4.712637,11.483746,0,1895,1,NaN,NaN
759,-4.706798,11.483746,0,1892,1,NaN,NaN
760,-4.706798,11.483746,0,1889,1,NaN,NaN
761,-4.706798,11.483746,0,1887,1,NaN,NaN
762,-4.715556,11.483746,0,1885,1,NaN,NaN
763,-4.721395,11.486576,0,1880,1,NaN,NaN
764,-4.718475,11.492235,0,1876,1,NaN,NaN
765,-4.709717,11.495065,0,1873,1,NaN,NaN
766,-4.69512,11.500724,0,1873,1,NaN,NaN
767,-4.692201,11.500724,0,1873,1,NaN,NaN
768,-4.692201,11.503553,0,1870,1,NaN,NaN
769,-4.69512,11.506383,0,1868,1,NaN,NaN
770,-4.700959,11.512041,0,1865,1,NaN,NaN
771,-4.700959,11.5177,0,1862,1,NaN,NaN
772,-4.69804,11.5177,0,1860,1,NaN,NaN
773,-4.69804,11.520529,0,1857,1,NaN,NaN
774,-4.700959,11.523358,0,1857,1,NaN,NaN
775,-4.69804,11.526187,0,1856,1,NaN,NaN
776,-4.692201,11.520529,0,1856,1,NaN,NaN
777,-4.683442,11.512041,0,1853,1,NaN,NaN
778,-4.689281,11.506383,0,1850,1,NaN,NaN
779,-4.692201,11.506383,0,1845,1,NaN,NaN
780,-4.69512,11.512041,0,1843,1,NaN,NaN
781,-4.69512,11.5177,0,1841,1,NaN,NaN
782,-4.689281,11.520529,0,1841,1,NaN,NaN
783,-4.686361,11.514871,0,1840,1,NaN,NaN
784,-4.680522,11.509212,0,1838,1,NaN,NaN
785,-4.677603,11.509212,0,1836,1,NaN,NaN
786,-4.674683,11.509212,0,1834,1,NaN,NaN
787,-4.665924,11.512041,0,1833,1,NaN,NaN
788,-4.657164,11.512041,0,1832,1,NaN,NaN
789,-4.651325,11.506383,0,1830,1,NaN,NaN
790,-4.648405,11.500724,0,1829,1,NaN,NaN
791,-4.645485,11.495065,0,1827,1,NaN,NaN
792,-4.636725,11.492235,0,1827,1,NaN,NaN
793,-4.633805,11.495065,0,1826,1,NaN,NaN
794,-4.627965,11.509212,0,1821,1,NaN,NaN
795,-4.630885,11.529016,0,1816,1,NaN,NaN
796,-4.633805,11.551646,0,1811,1,NaN,NaN
797,-4.630885,11.585583,0,1810,1,NaN,NaN
798,-4.619205,11.630821,0,1809,1,NaN,NaN
799,-4.595843,11.667565,0,1808,1,NaN,NaN
800,-4.5754,11.695824,0,1808,1,NaN,NaN
801,-4.549115,11.718426,0,1805,1,NaN,NaN
802,-4.53159,11.741025,0,1801,1,NaN,NaN
803,-4.484853,11.755147,0,1796,1,NaN,NaN
804,-4.449797,11.760796,0,1792,1,NaN,NaN
805,-4.400128,11.760796,0,1789,1,NaN,NaN
806,-4.359219,11.760796,0,1788,1,NaN,NaN
807,-4.303693,11.757972,0,1787,1,NaN,NaN
808,-4.265697,11.755147,0,1786,1,NaN,NaN
809,-4.218927,11.752323,0,1785,1,NaN,NaN
810,-4.189693,11.749499,0,1783,1,NaN,NaN
811,-4.148761,11.74385,0,1779,1,NaN,NaN
812,-4.134142,11.74385,0,1775,1,NaN,NaN
813,-4.119522,11.741025,0,1771,1,NaN,NaN
814,-4.116598,11.752323,0,1771,1,NaN,NaN
815,-4.113674,11.76362,0,1771,1,NaN,NaN
816,-4.096129,11.774916,0,1771,1,NaN,NaN
817,-4.084432,11.77774,0,1771,1,NaN,NaN
818,-4.066886,11.780564,0,1769,1,NaN,NaN
819,-4.063962,11.783388,0,1766,1,NaN,NaN
820,-4.052264,11.783388,0,1763,1,NaN,NaN
821,-4.046415,11.783388,0,1762,1,NaN,NaN
822,-4.040566,11.789035,0,1762,1,NaN,NaN
823,-4.040566,11.794682,0,1762,1,NaN,NaN
824,-4.052264,11.797506,0,1762,1,NaN,NaN
825,-4.063962,11.797506,0,1760,1,NaN,NaN
826,-4.078584,11.800329,0,1758,1,NaN,NaN
827,-4.087357,11.800329,0,1756,1,NaN,NaN
828,-4.096129,11.800329,0,1755,1,NaN,NaN
829,-4.107826,11.800329,0,1753,1,NaN,NaN
830,-4.116598,11.800329,0,1750,1,NaN,NaN
831,-4.116598,11.797506,0,1748,1,NaN,NaN
832,-4.113674,11.794682,0,1748,1,NaN,NaN
833,-4.096129,11.791859,0,1748,1,NaN,NaN
834,-4.078584,11.791859,0,1745,1,NaN,NaN
835,-4.069811,11.794682,0,1742,1,NaN,NaN
836,-4.069811,11.794682,0,1739,1,NaN,NaN
837,-4.069811,11.794682,0,1740,1,NaN,NaN
838,-4.069811,11.797506,0,1740,1,NaN,NaN
839,-4.069811,11.803153,0,1741,1,NaN,NaN
840,-4.069811,11.808799,0,1740,1,NaN,NaN
841,-4.066886,11.811623,0,1738,1,NaN,NaN
842,-4.066886,11.814446,0,1736,1,NaN,NaN
843,-4.066886,11.814446,0,1734,1,NaN,NaN
844,-4.066886,11.817269,0,1731,1,NaN,NaN
845,-4.063962,11.814446,0,1728,1,NaN,NaN
846,-4.072735,11.805976,0,1727,1,NaN,NaN
847,-4.078584,11.794682,0,1727,1,NaN,NaN
848,-4.075659,11.783388,0,1725,1,NaN,NaN
849,-4.063962,11.780564,0,1723,1,NaN,NaN
850,-4.055188,11.77774,0,1721,1,NaN,NaN
851,-4.055188,11.780564,0,1719,1,NaN,NaN
852,-4.058113,11.783388,0,1717,1,NaN,NaN
853,-4.061037,11.786212,0,1715,1,NaN,NaN
854,-4.055188,11.789035,0,1713,1,NaN,NaN
855,-4.049339,11.789035,0,1710,1,NaN,NaN
856,-4.046415,11.789035,0,1706,1,NaN,NaN
857,-4.046415,11.789035,0,1704,1,NaN,NaN
858,-4.049339,11.789035,0,1704,1,NaN,NaN
859,-4.049339,11.783388,0,1704,1,NaN,NaN
860,-4.052264,11.780564,0,1704,1,NaN,NaN
861,-4.055188,11.780564,0,1703,1,NaN,NaN
862,-4.061037,11.783388,0,1700,1,NaN,NaN
863,-4.066886,11.786212,0,1697,1,NaN,NaN
864,-4.072735,11.789035,0,1696,1,NaN,NaN
865,-4.072735,11.791859,0,1695,1,NaN,NaN
866,-4.061037,11.794682,0,1695,1,NaN,NaN
867,-4.049339,11.791859,0,1695,1,NaN,NaN
868,-4.037641,11.786212,0,1695,1,NaN,NaN
869,-4.040566,11.783388,0,1694,1,NaN,NaN
870,-4.04349,11.783388,0,1691,1,NaN,NaN
871,-4.046415,11.780564,0,1688,1,NaN,NaN
872,-4.04349,11.774916,0,1686,1,NaN,NaN
873,-4.037641,11.766444,0,1684,1,NaN,NaN
874,-4.037641,11.76362,0,1683,1,NaN,NaN
875,-4.040566,11.769268,0,1682,1,NaN,NaN
876,-4.04349,11.77774,0,1680,1,NaN,NaN
877,-4.046415,11.783388,0,1677,1,NaN,NaN
878,-4.046415,11.783388,0,1673,1,NaN,NaN
879,-4.037641,11.783388,0,1672,1,NaN,NaN
880,-4.025942,11.783388,0,1672,1,NaN,NaN
881,-4.017168,11.780564,0,1672,1,NaN,NaN
882,-4.014243,11.780564,0,1672,1,NaN,NaN
883,-4.017168,11.780564,0,1670,1,NaN,NaN
884,-4.017168,11.780564,0,1668,1,NaN,NaN
885,-4.020093,11.774916,0,1666,1,NaN,NaN
886,-4.023018,11.772092,0,1666,1,NaN,NaN
887,-4.028867,11.769268,0,1666,1,NaN,NaN
888,-4.025942,11.769268,0,1665,1,NaN,NaN
889,-4.017168,11.774916,0,1663,1,NaN,NaN
890,-4.011318,11.780564,0,1661,1,NaN,NaN
891,-4.011318,11.789035,0,1659,1,NaN,NaN
892,-4.011318,11.789035,0,1657,1,NaN,NaN
893,-4.011318,11.789035,0,1655,1,NaN,NaN
894,-4.008394,11.789035,0,1652,1,NaN,NaN
895,-3.999619,11.791859,0,1650,1,NaN,NaN
896,-3.987919,11.794682,0,1649,1,NaN,NaN
897,-3.976219,11.794682,0,1648,1,NaN,NaN
898,-3.976219,11.791859,0,1647,1,NaN,NaN
899,-3.976219,11.789035,0,1646,1,NaN,NaN
900,-3.976219,11.789035,0,1645,1,NaN,NaN
901,-3.976219,11.789035,0,1644,1,NaN,NaN
902,-3.976219,11.791859,0,1644,1,NaN,NaN
903,-3.970369,11.791859,0,1644,1,NaN,NaN
904,-3.967444,11.794682,0,1643,1,NaN,NaN
905,-3.964519,11.789035,0,1641,1,NaN,NaN
906,-3.967444,11.786212,0,1638,1,NaN,NaN
907,-3.967444,11.789035,0,1637,1,NaN,NaN
908,-3.970369,11.800329,0,1637,1,NaN,NaN
909,-3.970369,11.811623,0,1638,1,NaN,NaN
910,-3.970369,11.808799,0,1637,1,NaN,NaN
911,-3.967444,11.803153,0,1635,1,NaN,NaN
912,-3.961594,11.797506,0,1633,1,NaN,NaN
913,-3.958668,11.800329,0,1631,1,NaN,NaN
914,-3.955743,11.800329,0,1631,1,NaN,NaN
915,-3.952818,11.800329,0,1631,1,NaN,NaN
916,-3.946967,11.800329,0,1631,1,NaN,NaN
917,-3.941117,11.800329,0,1631,1,NaN,NaN
918,-3.946967,11.800329,0,1629,1,NaN,NaN
919,-3.955743,11.800329,0,1627,1,NaN,NaN
920,-3.964519,11.797506,0,1624,1,NaN,NaN
921,-3.961594,11.791859,0,1622,1,NaN,NaN
922,-3.961594,11.789035,0,1619,1,NaN,NaN
923,-3.961594,11.789035,0,1617,1,NaN,NaN
924,-3.955743,11.791859,0,1615,1,NaN,NaN
925,-3.955743,11.791859,0,1614,1,NaN,NaN
926,-3.955743,11.794682,0,1614,1,NaN,NaN
927,-3.949893,11.800329,0,1614,1,NaN,NaN
928,-3.944042,11.803153,0,1614,1,NaN,NaN
929,-3.938192,11.805976,0,1615,1,NaN,NaN
930,-3.938192,11.808799,0,1614,1,NaN,NaN
931,-3.938192,11.808799,0,1612,1,NaN,NaN
932,-3.946967,11.808799,0,1610,1,NaN,NaN
933,-3.952818,11.808799,0,1610,1,NaN,NaN
934,-3.958668,11.805976,0,1610,1,NaN,NaN
935,-3.958668,11.805976,0,1607,1,NaN,NaN
936,-3.955743,11.803153,0,1605,1,NaN,NaN
937,-3.944042,11.803153,0,1602,1,NaN,NaN
938,-3.932341,11.800329,0,1602,1,NaN,NaN
939,-3.920639,11.797506,0,1602,1,NaN,NaN
940,-3.923565,11.797506,0,1602,1,NaN,NaN
941,-3.92649,11.800329,0,1602,1,NaN,NaN
942,-3.929415,11.805976,0,1601,1,NaN,NaN
943,-3.929415,11.808799,0,1599,1,NaN,NaN
944,-3.929415,11.803153,0,1596,1,NaN,NaN
945,-3.929415,11.791859,0,1595,1,NaN,NaN
946,-3.929415,11.786212,0,1594,1,NaN,NaN
947,-3.932341,11.791859,0,1594,1,NaN,NaN
948,-3.932341,11.791859,0,1593,1,NaN,NaN
949,-3.929415,11.791859,0,1593,1,NaN,NaN
950,-3.929415,11.797506,0,1592,1,NaN,NaN
951,-3.92649,11.805976,0,1591,1,NaN,NaN
952,-3.929415,11.811623,0,1591,1,NaN,NaN
953,-3.929415,11.811623,0,1591,1,NaN,NaN
954,-3.929415,11.811623,0,1590,1,NaN,NaN
955,-3.92649,11.808799,0,1588,1,NaN,NaN
956,-3.923565,11.805976,0,1585,1,NaN,NaN
957,-3.920639,11.805976,0,1582,1,NaN,NaN
958,-3.920639,11.814446,0,1581,1,NaN,NaN
959,-3.920639,11.822915,0,1582,1,NaN,NaN
960,-3.92649,11.828561,0,1581,1,NaN,NaN
961,-3.929415,11.825738,0,1579,1,NaN,NaN
962,-3.929415,11.822915,0,1578,1,NaN,NaN
963,-3.929415,11.825738,0,1578,1,NaN,NaN
964,-3.92649,11.828561,0,1579,1,NaN,NaN
965,-3.923565,11.831383,0,1579,1,NaN,NaN
966,-3.920639,11.831383,0,1579,1,NaN,NaN
967,-3.917714,11.828561,0,1578,1,NaN,NaN
968,-3.911863,11.825738,0,1577,1,NaN,NaN
969,-3.911863,11.825738,0,1574,1,NaN,NaN
970,-3.914788,11.825738,0,1571,1,NaN,NaN
971,-3.920639,11.822915,0,1570,1,NaN,NaN
972,-3.923565,11.822915,0,1570,1,NaN,NaN
973,-3.923565,11.822915,0,1570,1,NaN,NaN
974,-3.92649,11.828561,0,1571,1,NaN,NaN
975,-3.917714,11.834206,0,1570,1,NaN,NaN
976,-3.911863,11.834206,0,1570,1,NaN,NaN
977,-3.908937,11.831383,0,1570,1,NaN,NaN
978,-3.906012,11.837029,0,1569,1,NaN,NaN
979,-3.906012,11.842674,0,1568,1,NaN,NaN
980,-3.906012,11.848319,0,1565,1,NaN,NaN
981,-3.906012,11.848319,0,1564,1,NaN,NaN
982,-3.914788,11.845496,0,1563,1,NaN,NaN
983,-3.923565,11.839851,0,1564,1,NaN,NaN
984,-3.929415,11.834206,0,1564,1,NaN,NaN
985,-3.932341,11.839851,0,1563,1,NaN,NaN
986,-3.935266,11.842674,0,1562,1,NaN,NaN
987,-3.929415,11.845496,0,1560,1,NaN,NaN
988,-3.923565,11.842674,0,1559,1,NaN,NaN
989,-3.914788,11.837029,0,1558,1,NaN,NaN
990,-3.917714,11.837029,0,1558,1,NaN,NaN
991,-3.923565,11.839851,0,1558,1,NaN,NaN
992,-3.92649,11.839851,0,1557,1,NaN,NaN
993,-3.923565,11.834206,0,1555,1,NaN,NaN
994,-3.923565,11.845496,0,1554,1,NaN,NaN
995,-3.92649,11.856786,0,1554,1,NaN,NaN
996,-3.935266,11.86243,0,1555,1,NaN,NaN
