n,x,y,val,dP,lab,xT,yT
498,-7.250266,5.453241,0,2912,1,NaN,NaN
499,-7.230018,5.421119,0,2907,1,NaN,NaN
500,-7.203983,5.397756,0,2900,1,NaN,NaN
501,-7.180838,5.377311,0,2893,1,NaN,NaN
502,-7.169264,5.365628,0,2891,1,NaN,NaN
503,-7.163477,5.345181,0,2890,1,NaN,NaN
504,-7.160584,5.336418,0,2886,1,NaN,NaN
505,-7.15769,5.327654,0,2883,1,NaN,NaN
506,-7.154797,5.324733,0,2880,1,NaN,NaN
507,-7.149009,5.324733,0,2879,1,NaN,NaN
508,-7.146116,5.324733,0,2876,1,NaN,NaN
509,-7.154797,5.327654,0,2873,1,NaN,NaN
510,-7.169264,5.321812,0,2868,1,NaN,NaN
511,-7.183731,5.315969,0,2865,1,NaN,NaN
512,-7.183731,5.315969,0,2863,1,NaN,NaN
513,-7.195304,5.315969,0,2861,1,NaN,NaN
514,-7.209769,5.31889,0,2860,1,NaN,NaN
515,-7.209769,5.321812,0,2856,1,NaN,NaN
516,-7.195304,5.327654,0,2853,1,NaN,NaN
517,-7.183731,5.339339,0,2848,1,NaN,NaN
518,-7.180838,5.351023,0,2845,1,NaN,NaN
519,-7.175051,5.353944,0,2842,1,NaN,NaN
520,-7.166371,5.353944,0,2839,1,NaN,NaN
521,-7.160584,5.365628,0,2837,1,NaN,NaN
522,-7.154797,5.377311,0,2833,1,NaN,NaN
523,-7.143222,5.388994,0,2830,1,NaN,NaN
524,-7.131647,5.388994,0,2827,1,NaN,NaN
525,-7.120071,5.397756,0,2823,1,NaN,NaN
526,-7.114283,5.409438,0,2820,1,NaN,NaN
527,-7.111389,5.418199,0,2819,1,NaN,NaN
528,-7.111389,5.42404,0,2814,1,NaN,NaN
529,-7.111389,5.42988,0,2810,1,NaN,NaN
530,-7.111389,5.435721,0,2804,1,NaN,NaN
531,-7.111389,5.444481,0,2803,1,NaN,NaN
532,-7.111389,5.456161,0,2802,1,NaN,NaN
533,-7.108494,5.462001,0,2800,1,NaN,NaN
534,-7.108494,5.459081,0,2795,1,NaN,NaN
535,-7.102706,5.459081,0,2789,1,NaN,NaN
536,-7.094023,5.447401,0,2784,1,NaN,NaN
537,-7.082445,5.4328,0,2781,1,NaN,NaN
538,-7.076656,5.421119,0,2779,1,NaN,NaN
539,-7.070867,5.42404,0,2775,1,NaN,NaN
540,-7.067972,5.42696,0,2771,1,NaN,NaN
541,-7.062183,5.42404,0,2769,1,NaN,NaN
542,-7.062183,5.421119,0,2766,1,NaN,NaN
543,-7.062183,5.415279,0,2763,1,NaN,NaN
544,-7.065077,5.415279,0,2760,1,NaN,NaN
545,-7.067972,5.412358,0,2759,1,NaN,NaN
546,-7.070867,5.409438,0,2759,1,NaN,NaN
547,-7.076656,5.406517,0,2755,1,NaN,NaN
548,-7.082445,5.403597,0,2752,1,NaN,NaN
549,-7.088234,5.406517,0,2748,1,NaN,NaN
550,-7.082445,5.409438,0,2748,1,NaN,NaN
551,-7.076656,5.415279,0,2748,1,NaN,NaN
552,-7.070867,5.415279,0,2746,1,NaN,NaN
553,-7.070867,5.415279,0,2742,1,NaN,NaN
554,-7.076656,5.415279,0,2737,1,NaN,NaN
555,-7.082445,5.412358,0,2732,1,NaN,NaN
556,-7.08534,5.409438,0,2729,1,NaN,NaN
557,-7.082445,5.412358,0,2725,1,NaN,NaN
558,-7.079551,5.421119,0,2722,1,NaN,NaN
559,-7.070867,5.42696,0,2718,1,NaN,NaN
560,-7.059288,5.42988,0,2714,1,NaN,NaN
561,-7.050603,5.42988,0,2711,1,NaN,NaN
562,-7.050603,5.42404,0,2711,1,NaN,NaN
563,-7.050603,5.418199,0,2708,1,NaN,NaN
564,-7.053498,5.421119,0,2704,1,NaN,NaN
565,-7.056393,5.42404,0,2700,1,NaN,NaN
566,-7.059288,5.42696,0,2699,1,NaN,NaN
567,-7.059288,5.42404,0,2696,1,NaN,NaN
568,-7.056393,5.418199,0,2692,1,NaN,NaN
569,-7.053498,5.42696,0,2688,1,NaN,NaN
570,-7.053498,5.4328,0,2685,1,NaN,NaN
571,-7.053498,5.435721,0,2681,1,NaN,NaN
572,-7.053498,5.42988,0,2676,1,NaN,NaN
573,-7.050603,5.438641,0,2674,1,NaN,NaN
574,-7.044813,5.450321,0,2671,1,NaN,NaN
575,-7.044813,5.462001,0,2669,1,NaN,NaN
576,-7.044813,5.459081,0,2664,1,NaN,NaN
577,-7.047708,5.456161,0,2661,1,NaN,NaN
578,-7.053498,5.456161,0,2658,1,NaN,NaN
579,-7.059288,5.456161,0,2657,1,NaN,NaN
580,-7.065077,5.459081,0,2655,1,NaN,NaN
581,-7.065077,5.462001,0,2650,1,NaN,NaN
582,-7.059288,5.453241,0,2646,1,NaN,NaN
583,-7.056393,5.444481,0,2643,1,NaN,NaN
584,-7.050603,5.435721,0,2641,1,NaN,NaN
585,-7.050603,5.42988,0,2639,1,NaN,NaN
586,-7.053498,5.42696,0,2638,1,NaN,NaN
587,-7.053498,5.421119,0,2635,1,NaN,NaN
588,-7.056393,5.42988,0,2632,1,NaN,NaN
589,-7.059288,5.441561,0,2628,1,NaN,NaN
590,-7.059288,5.450321,0,2626,1,NaN,NaN
591,-7.062183,5.450321,0,2624,1,NaN,NaN
592,-7.056393,5.447401,0,2620,1,NaN,NaN
593,-7.053498,5.447401,0,2617,1,NaN,NaN
594,-7.050603,5.453241,0,2614,1,NaN,NaN
595,-7.047708,5.462001,0,2611,1,NaN,NaN
596,-7.050603,5.473681,0,2608,1,NaN,NaN
597,-7.050603,5.476601,0,2604,1,NaN,NaN
598,-7.053498,5.476601,0,2600,1,NaN,NaN
599,-7.056393,5.47952,0,2595,1,NaN,NaN
600,-7.041918,5.48536,0,2591,1,NaN,NaN
601,-7.027443,5.494119,0,2589,1,NaN,NaN
602,-7.012966,5.499958,0,2588,1,NaN,NaN
603,-7.012966,5.502878,0,2586,1,NaN,NaN
604,-7.010071,5.505797,0,2584,1,NaN,NaN
605,-7.010071,5.508717,0,2579,1,NaN,NaN
606,-7.007176,5.520394,0,2574,1,NaN,NaN
607,-7.00428,5.532072,0,2571,1,NaN,NaN
608,-7.00428,5.529152,0,2571,1,NaN,NaN
609,-7.007176,5.520394,0,2571,1,NaN,NaN
610,-7.012966,5.511636,0,2568,2,NaN,NaN
611,-7.018757,5.494119,0,2564,2,NaN,NaN
612,-7.015862,5.47952,0,2559,2,NaN,NaN
613,-7.015862,5.467841,0,2559,2,NaN,NaN
614,-7.010071,5.473681,0,2558,2,NaN,NaN
615,-7.007176,5.520394,0,2558,2,NaN,NaN
616,-6.978219,5.605044,0,2559,2,NaN,NaN
617,-6.914503,5.78302,0,2558,2,NaN,NaN
618,-6.8131,5.981286,0,2557,2,NaN,NaN
619,-6.676863,6.234741,0,2556,2,NaN,NaN
620,-6.540551,6.479224,0,2556,2,NaN,NaN
621,-6.404164,6.761249,0,2556,2,NaN,NaN
622,-6.276416,7.057456,0,2556,2,NaN,NaN
623,-6.148606,7.34169,0,2550,2,NaN,NaN
624,-6.020734,7.619772,0,2546,2,NaN,NaN
625,-5.904435,7.86569,0,2542,2,NaN,NaN
626,-5.808451,8.102653,0,2542,2,NaN,NaN
627,-5.732805,8.368181,0,2537,2,NaN,NaN
628,-5.660049,8.716856,0,2529,2,NaN,NaN
629,-5.57854,9.062008,0,2523,2,NaN,NaN
630,-5.517394,9.337654,0,2520,2,NaN,NaN
631,-5.482448,9.549835,0,2516,2,NaN,NaN
632,-5.456235,9.753166,0,2509,2,NaN,NaN
633,-5.447497,9.973399,0,2501,2,NaN,NaN
634,-5.441672,10.139093,0,2498,2,NaN,NaN
635,-5.459148,10.278943,0,2498,2,NaN,NaN
636,-5.464973,10.395865,0,2494,2,NaN,NaN
637,-5.470798,10.512699,0,2490,2,NaN,NaN
638,-5.45041,10.646523,0,2485,2,NaN,NaN
639,-5.427107,10.811505,0,2482,2,NaN,NaN
640,-5.40089,10.976305,0,2478,2,NaN,NaN
641,-5.386324,11.095529,0,2474,2,NaN,NaN
642,-5.35719,11.174958,0,2470,2,NaN,NaN
643,-5.328052,11.220326,0,2464,2,NaN,NaN
644,-5.281427,11.268514,0,2461,2,NaN,NaN
645,-5.240624,11.291186,0,2459,2,NaN,NaN
646,-5.199816,11.325186,0,2459,2,NaN,NaN
647,-5.156087,11.36201,0,2458,2,NaN,NaN
648,-5.1211,11.401656,0,2457,1,NaN,NaN
649,-5.083193,11.421475,0,2456,1,NaN,NaN
650,-5.068612,11.424306,0,2455,1,NaN,NaN
651,-5.065695,11.421475,0,2455,1,NaN,NaN
652,-5.074444,11.407319,0,2455,1,NaN,NaN
653,-5.086109,11.395993,0,2456,1,NaN,NaN
654,-5.094857,11.376171,0,2457,1,NaN,NaN
655,-5.106521,11.350681,0,2459,1,NaN,NaN
656,-5.115268,11.328019,0,2459,1,NaN,NaN
657,-5.115268,11.316686,0,2459,1,NaN,NaN
658,-5.115268,11.316686,0,2459,1,NaN,NaN
659,-5.115268,11.316686,0,2457,1,NaN,NaN
660,-5.115268,11.316686,0,2456,1,NaN,NaN
661,-5.112352,11.316686,0,2455,1,NaN,NaN
662,-5.094857,11.31952,0,2454,1,NaN,NaN
663,-5.07736,11.325186,0,2452,1,NaN,NaN
664,-5.059863,11.342183,0,2450,1,NaN,NaN
665,-5.059863,11.36201,0,2450,1,NaN,NaN
666,-5.062779,11.379003,0,2450,1,NaN,NaN
667,-5.068612,11.401656,0,2450,1,NaN,NaN
668,-5.074444,11.421475,0,2449,1,NaN,NaN
669,-5.074444,11.438461,0,2450,1,NaN,NaN
670,-5.080276,11.43563,0,2450,1,NaN,NaN
671,-5.086109,11.432799,0,2447,1,NaN,NaN
672,-5.094857,11.432799,0,2444,1,NaN,NaN
673,-5.094857,11.432799,0,2440,1,NaN,NaN
674,-5.091941,11.432799,0,2440,1,NaN,NaN
675,-5.089025,11.43563,0,2439,1,NaN,NaN
676,-5.086109,11.438461,0,2438,1,NaN,NaN
677,-5.086109,11.441292,0,2436,1,NaN,NaN
678,-5.089025,11.432799,0,2436,1,NaN,NaN
679,-5.091941,11.421475,0,2434,1,NaN,NaN
680,-5.086109,11.410151,0,2432,1,NaN,NaN
681,-5.07736,11.404488,0,2430,1,NaN,NaN
682,-5.071528,11.393162,0,2430,1,NaN,NaN
683,-5.074444,11.384666,0,2430,1,NaN,NaN
684,-5.086109,11.376171,0,2429,1,NaN,NaN
685,-5.094857,11.373339,0,2429,1,NaN,NaN
686,-5.106521,11.373339,0,2429,1,NaN,NaN
687,-5.106521,11.376171,0,2428,1,NaN,NaN
688,-5.097773,11.376171,0,2428,1,NaN,NaN
689,-5.089025,11.379003,0,2427,1,NaN,NaN
690,-5.083193,11.381835,0,2426,1,NaN,NaN
691,-5.086109,11.381835,0,2423,1,NaN,NaN
692,-5.089025,11.379003,0,2420,1,NaN,NaN
693,-5.086109,11.373339,0,2417,1,NaN,NaN
694,-5.086109,11.373339,0,2416,1,NaN,NaN
695,-5.089025,11.376171,0,2416,1,NaN,NaN
696,-5.091941,11.376171,0,2416,1,NaN,NaN
697,-5.097773,11.367675,0,2414,1,NaN,NaN
698,-5.100689,11.36201,0,2412,1,NaN,NaN
699,-5.097773,11.359178,0,2411,1,NaN,NaN
700,-5.097773,11.356345,0,2412,1,NaN,NaN
701,-5.094857,11.356345,0,2412,1,NaN,NaN
702,-5.094857,11.356345,0,2412,1,NaN,NaN
703,-5.086109,11.359178,0,2411,1,NaN,NaN
704,-5.080276,11.36201,0,2409,1,NaN,NaN
705,-5.074444,11.367675,0,2408,1,NaN,NaN
706,-5.071528,11.370507,0,2408,1,NaN,NaN
707,-5.074444,11.370507,0,2408,1,NaN,NaN
708,-5.080276,11.367675,0,2407,1,NaN,NaN
709,-5.086109,11.367675,0,2407,1,NaN,NaN
710,-5.089025,11.370507,0,2409,1,NaN,NaN
711,-5.089025,11.376171,0,2411,1,NaN,NaN
712,-5.091941,11.379003,0,2410,1,NaN,NaN
713,-5.094857,11.379003,0,2408,1,NaN,NaN
714,-5.097773,11.379003,0,2405,1,NaN,NaN
715,-5.100689,11.379003,0,2405,1,NaN,NaN
716,-5.097773,11.379003,0,2404,1,NaN,NaN
717,-5.103605,11.379003,0,2404,1,NaN,NaN
718,-5.106521,11.376171,0,2404,1,NaN,NaN
719,-5.109437,11.373339,0,2404,1,NaN,NaN
720,-5.103605,11.370507,0,2401,1,NaN,NaN
721,-5.097773,11.370507,0,2397,1,NaN,NaN
722,-5.094857,11.373339,0,2393,1,NaN,NaN
723,-5.089025,11.373339,0,2393,1,NaN,NaN
724,-5.089025,11.379003,0,2393,1,NaN,NaN
725,-5.089025,11.384666,0,2394,1,NaN,NaN
726,-5.091941,11.393162,0,2394,1,NaN,NaN
727,-5.089025,11.398825,0,2392,1,NaN,NaN
728,-5.089025,11.39033,0,2390,1,NaN,NaN
729,-5.089025,11.381835,0,2389,1,NaN,NaN
730,-5.086109,11.373339,0,2389,1,NaN,NaN
731,-5.083193,11.376171,0,2389,1,NaN,NaN
732,-5.080276,11.379003,0,2388,1,NaN,NaN
733,-5.07736,11.381835,0,2388,1,NaN,NaN
734,-5.074444,11.381835,0,2388,1,NaN,NaN
735,-5.068612,11.379003,0,2386,1,NaN,NaN
736,-5.062779,11.379003,0,2386,1,NaN,NaN
737,-5.062779,11.379003,0,2386,1,NaN,NaN
738,-5.068612,11.379003,0,2388,1,NaN,NaN
739,-5.074444,11.384666,0,2388,1,NaN,NaN
740,-5.074444,11.381835,0,2386,1,NaN,NaN
741,-5.065695,11.381835,0,2384,1,NaN,NaN
742,-5.062779,11.381835,0,2382,1,NaN,NaN
743,-5.059863,11.39033,0,2380,1,NaN,NaN
744,-5.059863,11.393162,0,2379,1,NaN,NaN
745,-5.056946,11.393162,0,2377,1,NaN,NaN
746,-5.051114,11.393162,0,2377,1,NaN,NaN
747,-5.042364,11.393162,0,2376,1,NaN,NaN
748,-5.030698,11.407319,0,2375,1,NaN,NaN
749,-5.021948,11.421475,0,2373,1,NaN,NaN
750,-5.021948,11.429968,0,2371,1,NaN,NaN
751,-5.024865,11.427137,0,2370,1,NaN,NaN
752,-5.024865,11.424306,0,2370,1,NaN,NaN
753,-5.027781,11.432799,0,2370,1,NaN,NaN
754,-5.027781,11.441292,0,2369,1,NaN,NaN
755,-5.030698,11.449784,0,2368,1,NaN,NaN
756,-5.030698,11.446953,0,2366,1,NaN,NaN
757,-5.033615,11.441292,0,2367,1,NaN,NaN
758,-5.036531,11.43563,0,2367,1,NaN,NaN
759,-5.039448,11.43563,0,2365,1,NaN,NaN
760,-5.039448,11.441292,0,2363,1,NaN,NaN
761,-5.039448,11.446953,0,2361,1,NaN,NaN
762,-5.039448,11.441292,0,2362,1,NaN,NaN
763,-5.039448,11.43563,0,2361,1,NaN,NaN
764,-5.039448,11.43563,0,2360,1,NaN,NaN
765,-5.042364,11.438461,0,2358,1,NaN,NaN
766,-5.045281,11.441292,0,2357,1,NaN,NaN
767,-5.045281,11.441292,0,2355,1,NaN,NaN
768,-5.045281,11.446953,0,2354,1,NaN,NaN
769,-5.042364,11.458275,0,2353,1,NaN,NaN
770,-5.042364,11.466766,0,2353,1,NaN,NaN
771,-5.039448,11.472426,0,2352,1,NaN,NaN
772,-5.036531,11.472426,0,2351,1,NaN,NaN
773,-5.030698,11.472426,0,2348,1,NaN,NaN
774,-5.033615,11.472426,0,2346,1,NaN,NaN
775,-5.039448,11.472426,0,2345,1,NaN,NaN
776,-5.042364,11.472426,0,2345,1,NaN,NaN
777,-5.039448,11.475256,0,2345,1,NaN,NaN
778,-5.039448,11.478086,0,2345,1,NaN,NaN
779,-5.042364,11.478086,0,2344,1,NaN,NaN
780,-5.042364,11.475256,0,2342,1,NaN,NaN
781,-5.045281,11.475256,0,2340,1,NaN,NaN
782,-5.045281,11.475256,0,2337,1,NaN,NaN
783,-5.045281,11.475256,0,2336,1,NaN,NaN
784,-5.051114,11.472426,0,2335,1,NaN,NaN
785,-5.056946,11.472426,0,2335,1,NaN,NaN
786,-5.062779,11.475256,0,2335,1,NaN,NaN
787,-5.062779,11.478086,0,2334,1,NaN,NaN
788,-5.065695,11.480916,0,2334,1,NaN,NaN
789,-5.074444,11.483746,0,2334,1,NaN,NaN
790,-5.080276,11.483746,0,2333,1,NaN,NaN
791,-5.080276,11.483746,0,2331,1,NaN,NaN
792,-5.074444,11.480916,0,2327,1,NaN,NaN
793,-5.065695,11.478086,0,2325,1,NaN,NaN
794,-5.059863,11.472426,0,2324,1,NaN,NaN
795,-5.05403,11.472426,0,2323,1,NaN,NaN
796,-5.051114,11.472426,0,2323,1,NaN,NaN
797,-5.051114,11.472426,0,2321,1,NaN,NaN
798,-5.051114,11.472426,0,2318,1,NaN,NaN
799,-5.051114,11.472426,0,2315,1,NaN,NaN
800,-5.048197,11.469596,0,2315,1,NaN,NaN
801,-5.059863,11.463935,0,2314,1,NaN,NaN
802,-5.068612,11.458275,0,2314,1,NaN,NaN
803,-5.074444,11.461105,0,2313,1,NaN,NaN
804,-5.071528,11.463935,0,2313,1,NaN,NaN
805,-5.065695,11.463935,0,2313,1,NaN,NaN
806,-5.065695,11.461105,0,2311,1,NaN,NaN
807,-5.059863,11.458275,0,2309,1,NaN,NaN
808,-5.05403,11.463935,0,2308,1,NaN,NaN
809,-5.045281,11.472426,0,2308,1,NaN,NaN
810,-5.039448,11.478086,0,2307,1,NaN,NaN
811,-5.042364,11.478086,0,2307,1,NaN,NaN
812,-5.045281,11.478086,0,2306,1,NaN,NaN
813,-5.051114,11.478086,0,2306,1,NaN,NaN
814,-5.048197,11.478086,0,2306,1,NaN,NaN
815,-5.048197,11.478086,0,2306,1,NaN,NaN
816,-5.048197,11.475256,0,2306,1,NaN,NaN
817,-5.048197,11.475256,0,2306,1,NaN,NaN
818,-5.039448,11.478086,0,2306,1,NaN,NaN
819,-5.027781,11.480916,0,2305,1,NaN,NaN
820,-5.027781,11.483746,0,2304,1,NaN,NaN
821,-5.036531,11.480916,0,2302,1,NaN,NaN
822,-5.042364,11.475256,0,2303,1,NaN,NaN
823,-5.039448,11.472426,0,2303,1,NaN,NaN
824,-5.033615,11.463935,0,2303,1,NaN,NaN
825,-5.027781,11.461105,0,2301,1,NaN,NaN
826,-5.021948,11.458275,0,2300,1,NaN,NaN
827,-5.019031,11.458275,0,2300,1,NaN,NaN
828,-5.019031,11.458275,0,2300,1,NaN,NaN
829,-5.016115,11.455444,0,2300,1,NaN,NaN
830,-5.016115,11.452614,0,2301,1,NaN,NaN
831,-5.019031,11.449784,0,2303,1,NaN,NaN
832,-5.021948,11.43563,0,2302,1,NaN,NaN
833,-5.024865,11.421475,0,2301,1,NaN,NaN
834,-5.027781,11.410151,0,2299,1,NaN,NaN
835,-5.027781,11.415813,0,2299,1,NaN,NaN
836,-5.027781,11.421475,0,2299,1,NaN,NaN
837,-5.027781,11.418644,0,2299,1,NaN,NaN
838,-5.027781,11.412982,0,2299,1,NaN,NaN
839,-5.021948,11.407319,0,2297,1,NaN,NaN
840,-5.016115,11.407319,0,2296,1,NaN,NaN
841,-5.013198,11.407319,0,2294,1,NaN,NaN
842,-5.016115,11.404488,0,2293,1,NaN,NaN
843,-5.019031,11.404488,0,2293,1,NaN,NaN
844,-5.021948,11.401656,0,2292,1,NaN,NaN
845,-5.021948,11.401656,0,2292,1,NaN,NaN
846,-5.019031,11.407319,0,2292,1,NaN,NaN
847,-5.016115,11.410151,0,2292,1,NaN,NaN
848,-5.016115,11.415813,0,2292,1,NaN,NaN
849,-5.016115,11.418644,0,2292,1,NaN,NaN
850,-5.016115,11.418644,0,2292,1,NaN,NaN
851,-5.016115,11.415813,0,2291,1,NaN,NaN
852,-5.016115,11.412982,0,2291,1,NaN,NaN
853,-5.013198,11.418644,0,2290,1,NaN,NaN
854,-5.016115,11.427137,0,2288,1,NaN,NaN
855,-5.021948,11.432799,0,2286,1,NaN,NaN
856,-5.024865,11.429968,0,2283,1,NaN,NaN
857,-5.016115,11.427137,0,2282,1,NaN,NaN
858,-5.010281,11.427137,0,2282,1,NaN,NaN
859,-5.007364,11.429968,0,2283,1,NaN,NaN
860,-5.007364,11.43563,0,2282,1,NaN,NaN
861,-5.013198,11.438461,0,2280,1,NaN,NaN
862,-5.019031,11.429968,0,2278,1,NaN,NaN
863,-5.027781,11.418644,0,2278,1,NaN,NaN
864,-5.030698,11.412982,0,2278,1,NaN,NaN
865,-5.030698,11.415813,0,2277,1,NaN,NaN
866,-5.033615,11.418644,0,2277,1,NaN,NaN
867,-5.036531,11.418644,0,2275,1,NaN,NaN
868,-5.036531,11.418644,0,2273,1,NaN,NaN
869,-5.036531,11.415813,0,2270,1,NaN,NaN
870,-5.033615,11.415813,0,2268,1,NaN,NaN
871,-5.033615,11.415813,0,2266,1,NaN,NaN
872,-5.030698,11.415813,0,2265,1,NaN,NaN
873,-5.024865,11.412982,0,2264,1,NaN,NaN
874,-5.016115,11.410151,0,2264,1,NaN,NaN
875,-5.007364,11.404488,0,2263,1,NaN,NaN
876,-5.007364,11.401656,0,2263,1,NaN,NaN
877,-5.007364,11.398825,0,2264,1,NaN,NaN
878,-5.010281,11.395993,0,2264,1,NaN,NaN
879,-5.013198,11.395993,0,2264,1,NaN,NaN
880,-5.019031,11.398825,0,2262,1,NaN,NaN
881,-5.021948,11.393162,0,2260,1,NaN,NaN
882,-5.024865,11.387498,0,2258,1,NaN,NaN
883,-5.027781,11.387498,0,2257,1,NaN,NaN
884,-5.027781,11.393162,0,2257,1,NaN,NaN
885,-5.030698,11.398825,0,2256,1,NaN,NaN
886,-5.030698,11.398825,0,2256,1,NaN,NaN
887,-5.024865,11.398825,0,2256,1,NaN,NaN
888,-5.021948,11.398825,0,2255,1,NaN,NaN
889,-5.021948,11.398825,0,2255,1,NaN,NaN
890,-5.021948,11.395993,0,2253,1,NaN,NaN
891,-5.024865,11.384666,0,2251,1,NaN,NaN
892,-5.030698,11.376171,0,2249,1,NaN,NaN
893,-5.033615,11.367675,0,2249,1,NaN,NaN
894,-5.036531,11.364842,0,2249,1,NaN,NaN
895,-5.042364,11.356345,0,2250,1,NaN,NaN
896,-5.042364,11.347848,0,2249,1,NaN,NaN
897,-5.033615,11.347848,0,2246,1,NaN,NaN
898,-5.024865,11.359178,0,2244,1,NaN,NaN
899,-5.019031,11.370507,0,2242,1,NaN,NaN
900,-5.001531,11.376171,0,2241,2,NaN,NaN
901,-4.969444,11.384666,0,2240,2,NaN,NaN
902,-4.90526,11.395993,0,2240,2,NaN,NaN
903,-4.829391,11.401656,0,2241,2,NaN,NaN
904,-4.735991,11.407319,0,2242,2,NaN,NaN
905,-4.657164,11.444122,0,2242,2,NaN,NaN
906,-4.560797,11.483746,0,2241,2,NaN,NaN
907,-4.449797,11.545989,0,2241,2,NaN,NaN
908,-4.321228,11.571444,0,2243,2,NaN,NaN
909,-4.172151,11.616685,0,2242,2,NaN,NaN
910,-3.990844,11.659086,0,2240,2,NaN,NaN
911,-3.78312,11.718426,0,2241,2,NaN,NaN
912,-3.566513,11.774916,0,2243,2,NaN,NaN
913,-3.346875,11.839851,0,2246,2,NaN,NaN
914,-3.153512,11.899113,0,2247,2,NaN,NaN
915,-3.006976,11.975268,0,2248,2,NaN,NaN
916,-2.921967,12.017559,0,2245,2,NaN,NaN
917,-2.860401,12.051381,0,2241,2,NaN,NaN
918,-2.772438,12.071107,0,2236,2,NaN,NaN
919,-2.696193,12.088013,0,2236,2,NaN,NaN
920,-2.634603,12.116184,0,2238,2,NaN,NaN
921,-2.619938,12.127451,0,2239,1,NaN,NaN
922,-2.59354,12.149981,0,2238,1,NaN,NaN
923,-2.570074,12.164061,0,2236,1,NaN,NaN
924,-2.540741,12.180955,0,2233,1,NaN,NaN
925,-2.529007,12.178139,0,2230,1,NaN,NaN
926,-2.514339,12.180955,0,2229,1,NaN,NaN
927,-2.508472,12.189401,0,2230,1,NaN,NaN
928,-2.502605,12.200662,0,2230,1,NaN,NaN
929,-2.499671,12.209106,0,2230,1,NaN,NaN
930,-2.493804,12.206292,0,2227,1,NaN,NaN
931,-2.487937,12.206292,0,2225,1,NaN,NaN
932,-2.479136,12.206292,0,2224,1,NaN,NaN
933,-2.476202,12.206292,0,2224,1,NaN,NaN
934,-2.473268,12.200662,0,2222,1,NaN,NaN
935,-2.467401,12.186586,0,2221,1,NaN,NaN
936,-2.461533,12.172508,0,2219,1,NaN,NaN
937,-2.458599,12.161245,0,2219,1,NaN,NaN
938,-2.455666,12.155613,0,2219,1,NaN,NaN
939,-2.452732,12.152797,0,2218,1,NaN,NaN
940,-2.449798,12.155613,0,2217,1,NaN,NaN
941,-2.446864,12.158429,0,2216,1,NaN,NaN
942,-2.44393,12.164061,0,2216,1,NaN,NaN
943,-2.438063,12.164061,0,2217,1,NaN,NaN
944,-2.429261,12.149981,0,2218,1,NaN,NaN
945,-2.423393,12.141533,0,2219,1,NaN,NaN
946,-2.411657,12.1359,0,2219,1,NaN,NaN
947,-2.396987,12.141533,0,2218,1,NaN,NaN
948,-2.385251,12.144349,0,2217,1,NaN,NaN
949,-2.391119,12.141533,0,2216,1,NaN,NaN
950,-2.396987,12.138716,0,2215,1,NaN,NaN
951,-2.405789,12.130267,0,2214,1,NaN,NaN
952,-2.402855,12.124634,0,2213,1,NaN,NaN
953,-2.396987,12.130267,0,2212,1,NaN,NaN
954,-2.394053,12.1359,0,2212,1,NaN,NaN
955,-2.391119,12.133084,0,2211,1,NaN,NaN
956,-2.394053,12.124634,0,2211,1,NaN,NaN
957,-2.394053,12.119001,0,2211,1,NaN,NaN
958,-2.385251,12.124634,0,2210,1,NaN,NaN
959,-2.373514,12.130267,0,2209,1,NaN,NaN
960,-2.358843,12.130267,0,2211,1,NaN,NaN
961,-2.352975,12.124634,0,2212,1,NaN,NaN
962,-2.352975,12.116184,0,2213,1,NaN,NaN
963,-2.358843,12.107733,0,2212,1,NaN,NaN
964,-2.367646,12.104916,0,2211,1,NaN,NaN
965,-2.373514,12.09083,0,2210,1,NaN,NaN
966,-2.376448,12.07956,0,2209,1,NaN,NaN
967,-2.376448,12.068289,0,2208,1,NaN,NaN
968,-2.376448,12.068289,0,2207,1,NaN,NaN
969,-2.376448,12.062653,0,2207,1,NaN,NaN
970,-2.376448,12.057017,0,2207,1,NaN,NaN
971,-2.373514,12.054199,0,2207,1,NaN,NaN
972,-2.37058,12.054199,0,2208,1,NaN,NaN
973,-2.367646,12.065471,0,2208,1,NaN,NaN
974,-2.364712,12.076742,0,2207,1,NaN,NaN
975,-2.361777,12.085195,0,2207,1,NaN,NaN
976,-2.364712,12.07956,0,2207,1,NaN,NaN
977,-2.367646,12.071107,0,2207,1,NaN,NaN
978,-2.364712,12.073925,0,2204,1,NaN,NaN
979,-2.361777,12.076742,0,2201,1,NaN,NaN
980,-2.358843,12.082378,0,2198,1,NaN,NaN
981,-2.358843,12.088013,0,2197,1,NaN,NaN
982,-2.355909,12.096465,0,2196,1,NaN,NaN
983,-2.355909,12.102099,0,2195,1,NaN,NaN
984,-2.355909,12.107733,0,2195,1,NaN,NaN
985,-2.358843,12.113367,0,2196,1,NaN,NaN
986,-2.364712,12.104916,0,2196,1,NaN,NaN
987,-2.37058,12.093647,0,2197,1,NaN,NaN
988,-2.376448,12.09083,0,2198,1,NaN,NaN
989,-2.376448,12.099282,0,2197,1,NaN,NaN
990,-2.37058,12.11055,0,2196,1,NaN,NaN
991,-2.367646,12.11055,0,2195,1,NaN,NaN
992,-2.367646,12.11055,0,2196,1,NaN,NaN
993,-2.37058,12.11055,0,2196,1,NaN,NaN
994,-2.373514,12.107733,0,2196,1,NaN,NaN
995,-2.373514,12.104916,0,2196,1,NaN,NaN
996,-2.376448,12.096465,0,2195,1,NaN,NaN
