n,x,y,val,dP,lab,xT,yT
46825,8.116247,2.941909,0,4199,1,NaN,NaN
46826,8.127769,2.941909,0,4195,1,NaN,NaN
46827,8.13929,2.953664,0,4191,1,NaN,NaN
46828,8.142171,2.950726,0,4191,1,NaN,NaN
46829,8.13929,2.93897,0,4191,1,NaN,NaN
46830,8.13353,2.927214,0,4191,1,NaN,NaN
46831,8.130649,2.921336,0,4190,1,NaN,NaN
46832,8.130649,2.918397,0,4191,1,NaN,NaN
46833,8.130649,2.912519,0,4191,1,NaN,NaN
46834,8.130649,2.90958,0,4192,1,NaN,NaN
46835,8.127769,2.906641,0,4193,1,NaN,NaN
46836,8.122008,2.912519,0,4192,1,NaN,NaN
46837,8.116247,2.921336,0,4191,1,NaN,NaN
46838,8.113366,2.930153,0,4190,1,NaN,NaN
46839,8.113366,2.933092,0,4190,1,NaN,NaN
46840,8.122008,2.936031,0,4190,1,NaN,NaN
46841,8.130649,2.93897,0,4193,1,NaN,NaN
46842,8.130649,2.944848,0,4195,1,NaN,NaN
46843,8.119127,2.944848,0,4198,1,NaN,NaN
46844,8.107605,2.944848,0,4198,1,NaN,NaN
46845,8.104724,2.944848,0,4196,1,NaN,NaN
46846,8.104724,2.947787,0,4193,1,NaN,NaN
46847,8.107605,2.941909,0,4190,1,NaN,NaN
46848,8.107605,2.93897,0,4191,1,NaN,NaN
46849,8.101843,2.936031,0,4194,1,NaN,NaN
46850,8.098962,2.936031,0,4198,1,NaN,NaN
46851,8.0932,2.927214,0,4199,1,NaN,NaN
46852,8.087439,2.921336,0,4200,1,NaN,NaN
46853,8.081676,2.918397,0,4198,1,NaN,NaN
46854,8.078795,2.918397,0,4198,1,NaN,NaN
46855,8.075914,2.912519,0,4198,1,NaN,NaN
46856,8.075914,2.903702,0,4198,1,NaN,NaN
46857,8.084557,2.900763,0,4203,1,NaN,NaN
46858,8.0932,2.903702,0,4207,1,NaN,NaN
46859,8.101843,2.897824,0,4211,1,NaN,NaN
46860,8.084557,2.886068,0,4210,1,NaN,NaN
46861,8.070152,2.874311,0,4208,1,NaN,NaN
46862,8.064389,2.871371,0,4206,1,NaN,NaN
46863,8.06727,2.868432,0,4207,1,NaN,NaN
46864,8.064389,2.871371,0,4210,1,NaN,NaN
46865,8.052863,2.889007,0,4213,1,NaN,NaN
46866,8.058626,2.906641,0,4211,1,NaN,NaN
46867,8.070152,2.918397,0,4209,1,NaN,NaN
46868,8.081676,2.906641,0,4207,1,NaN,NaN
46869,8.087439,2.891946,0,4205,1,NaN,NaN
46870,8.0932,2.871371,0,4200,1,NaN,NaN
46871,8.09032,2.862554,0,4194,1,NaN,NaN
46872,8.075914,2.856675,0,4191,1,NaN,NaN
46873,8.064389,2.862554,0,4190,1,NaN,NaN
46874,8.055745,2.865493,0,4190,1,NaN,NaN
46875,8.055745,2.868432,0,4192,1,NaN,NaN
46876,8.055745,2.894885,0,4195,1,NaN,NaN
46877,8.055745,2.921336,0,4196,1,NaN,NaN
46878,8.055745,2.936031,0,4200,1,NaN,NaN
46879,8.055745,2.921336,0,4204,1,NaN,NaN
46880,8.055745,2.90958,0,4209,1,NaN,NaN
46881,8.055745,2.912519,0,4211,1,NaN,NaN
46882,8.061508,2.897824,0,4211,1,NaN,NaN
46883,8.061508,2.883128,0,4211,1,NaN,NaN
46884,8.064389,2.865493,0,4210,1,NaN,NaN
46885,8.064389,2.862554,0,4208,1,NaN,NaN
46886,8.061508,2.871371,0,4200,1,NaN,NaN
46887,8.061508,2.880189,0,4193,1,NaN,NaN
46888,8.061508,2.889007,0,4194,1,NaN,NaN
46889,8.064389,2.889007,0,4201,1,NaN,NaN
46890,8.064389,2.891946,0,4208,1,NaN,NaN
46891,8.06727,2.894885,0,4206,1,NaN,NaN
46892,8.058626,2.897824,0,4203,1,NaN,NaN
46893,8.052863,2.897824,0,4199,1,NaN,NaN
46894,8.049982,2.894885,0,4196,1,NaN,NaN
46895,8.052863,2.889007,0,4194,1,NaN,NaN
46896,8.055745,2.886068,0,4193,1,NaN,NaN
46897,8.064389,2.886068,0,4192,1,NaN,NaN
46898,8.073033,2.889007,0,4198,1,NaN,NaN
46899,8.075914,2.889007,0,4204,1,NaN,NaN
46900,8.064389,2.889007,0,4210,1,NaN,NaN
46901,8.055745,2.889007,0,4210,1,NaN,NaN
46902,8.049982,2.874311,0,4210,1,NaN,NaN
46903,8.052863,2.856675,0,4210,1,NaN,NaN
46904,8.058626,2.841978,0,4210,1,NaN,NaN
46905,8.064389,2.847857,0,4209,1,NaN,NaN
46906,8.070152,2.859614,0,4204,1,NaN,NaN
46907,8.073033,2.868432,0,4200,1,NaN,NaN
46908,8.073033,2.874311,0,4197,1,NaN,NaN
46909,8.06727,2.880189,0,4196,1,NaN,NaN
46910,8.070152,2.889007,0,4195,1,NaN,NaN
46911,8.073033,2.891946,0,4194,1,NaN,NaN
46912,8.070152,2.889007,0,4197,1,NaN,NaN
46913,8.055745,2.886068,0,4199,1,NaN,NaN
46914,8.055745,2.889007,0,4198,1,NaN,NaN
46915,8.070152,2.894885,0,4196,1,NaN,NaN
46916,8.078795,2.900763,0,4194,1,NaN,NaN
46917,8.073033,2.894885,0,4194,1,NaN,NaN
46918,8.06727,2.891946,0,4201,1,NaN,NaN
46919,8.061508,2.889007,0,4207,1,NaN,NaN
46920,8.052863,2.889007,0,4213,1,NaN,NaN
46921,8.044218,2.886068,0,4210,1,NaN,NaN
46922,8.018282,2.87725,0,4202,1,NaN,NaN
46923,7.983695,2.859614,0,4195,2,NaN,NaN
46924,7.940453,2.839039,0,4199,2,NaN,NaN
46925,7.897202,2.836099,0,4209,2,NaN,NaN
46926,7.853942,2.841978,0,4218,2,NaN,NaN
46927,7.784706,2.841978,0,4216,2,NaN,NaN
46928,7.677924,2.830221,0,4214,2,NaN,NaN
46929,7.573977,2.821402,0,4213,2,NaN,NaN
46930,7.400619,2.794946,0,4212,2,NaN,NaN
46931,7.250266,2.74497,0,4211,2,NaN,NaN
46932,7.039023,2.69793,0,4210,2,NaN,NaN
46933,6.862358,2.639125,0,4210,2,NaN,NaN
46934,6.621767,2.574433,0,4218,2,NaN,NaN
46935,6.378039,2.497971,0,4227,2,NaN,NaN
46936,6.136984,2.409733,0,4235,2,NaN,NaN
46937,5.916067,2.33031,0,4235,2,NaN,NaN
46938,5.694974,2.265588,0,4234,2,NaN,NaN
46939,5.46206,2.206745,0,4243,2,NaN,NaN
46940,5.205646,2.159667,0,4252,2,NaN,NaN
46941,4.95194,2.118472,0,4260,2,NaN,NaN
46942,4.703879,2.097873,0,4257,2,NaN,NaN
46943,4.452718,2.074331,0,4255,2,NaN,NaN
46944,4.23062,2.018417,0,4255,2,NaN,NaN
46945,3.984994,1.980157,0,4256,2,NaN,NaN
46946,3.765561,1.956612,0,4257,2,NaN,NaN
46947,3.490384,1.936009,0,4259,2,NaN,NaN
46948,3.258992,1.900689,0,4261,2,NaN,NaN
46949,3.015769,1.862424,0,4262,2,NaN,NaN
46950,2.769506,1.824157,0,4260,2,NaN,NaN
46951,2.520206,1.803551,0,4259,2,NaN,NaN
46952,2.273746,1.780001,0,4258,2,NaN,NaN
46953,2.030137,1.785889,0,4260,2,NaN,NaN
46954,1.807008,1.785889,0,4262,2,NaN,NaN
46955,1.566203,1.744675,0,4264,2,NaN,NaN
46956,1.351781,1.715236,0,4265,2,NaN,NaN
46957,1.105002,1.697571,0,4263,2,NaN,NaN
46958,0.887567,1.724068,0,4262,2,NaN,NaN
46959,0.68774,1.724068,0,4261,2,NaN,NaN
46960,0.4732,1.706404,0,4261,2,NaN,NaN
46961,0.243952,1.691683,0,4261,2,NaN,NaN
46962,-0.029392,1.697571,0,4262,2,NaN,NaN
46963,-0.311552,1.706404,0,4262,2,NaN,NaN
46964,-0.576064,1.71818,0,4262,2,NaN,NaN
46965,-0.808226,1.727012,0,4262,2,NaN,NaN
46966,-1.022733,1.741731,0,4255,2,NaN,NaN
46967,-1.225459,1.750563,0,4248,2,NaN,NaN
46968,-1.43403,1.756451,0,4241,2,NaN,NaN
46969,-1.624941,1.762338,0,4242,2,NaN,NaN
46970,-1.804072,1.768226,0,4243,2,NaN,NaN
46971,-1.968488,1.744675,0,4244,2,NaN,NaN
46972,-2.115262,1.721124,0,4245,2,NaN,NaN
46973,-2.317763,1.691683,0,4245,2,NaN,NaN
46974,-2.493804,1.674019,0,4245,2,NaN,NaN
46975,-2.690327,1.65341,0,4244,2,NaN,NaN
46976,-2.834014,1.641633,0,4244,2,NaN,NaN
46977,-3.001114,1.644577,0,4245,2,NaN,NaN
46978,-3.171093,1.644577,0,4247,2,NaN,NaN
46979,-3.3293,1.635744,0,4253,2,NaN,NaN
46980,-3.472813,1.609246,0,4258,2,NaN,NaN
46981,-3.58408,1.585691,0,4264,2,NaN,NaN
46982,-3.680684,1.568025,0,4265,2,NaN,NaN
46983,-3.788973,1.56508,0,4266,2,NaN,NaN
46984,-3.891384,1.56508,0,4267,2,NaN,NaN
46985,-3.976219,1.559191,0,4270,2,NaN,NaN
46986,-4.040566,1.553302,0,4272,1,NaN,NaN
46987,-4.081508,1.547413,0,4274,1,NaN,NaN
46988,-4.122446,1.544469,0,4274,1,NaN,NaN
46989,-4.145838,1.541524,0,4274,1,NaN,NaN
46990,-4.166304,1.541524,0,4273,1,NaN,NaN
46991,-4.180922,1.541524,0,4272,1,NaN,NaN
46992,-4.175075,1.541524,0,4270,1,NaN,NaN
46993,-4.157533,1.541524,0,4270,1,NaN,NaN
46994,-4.13999,1.541524,0,4272,1,NaN,NaN
46995,-4.128294,1.529746,0,4274,1,NaN,NaN
46996,-4.104902,1.520913,0,4276,1,NaN,NaN
46997,-4.084432,1.509134,0,4276,1,NaN,NaN
46998,-4.066886,1.50619,0,4279,1,NaN,NaN
46999,-4.066886,1.503245,0,4283,1,NaN,NaN
47000,-4.063962,1.503245,0,4285,1,NaN,NaN
47001,-4.055188,1.497356,0,4283,1,NaN,NaN
47002,-4.046415,1.491467,0,4283,1,NaN,NaN
47003,-4.037641,1.479688,0,4286,1,NaN,NaN
47004,-4.025942,1.476743,0,4289,1,NaN,NaN
47005,-4.020093,1.479688,0,4288,1,NaN,NaN
47006,-4.014243,1.488522,0,4286,1,NaN,NaN
47007,-4.005469,1.494411,0,4284,1,NaN,NaN
47008,-3.993769,1.494411,0,4284,1,NaN,NaN
47009,-3.982069,1.482633,0,4285,1,NaN,NaN
47010,-3.982069,1.476743,0,4285,1,NaN,NaN
47011,-3.984994,1.467909,0,4285,1,NaN,NaN
47012,-3.987919,1.467909,0,4285,1,NaN,NaN
47013,-3.987919,1.473799,0,4286,1,NaN,NaN
47014,-3.990844,1.476743,0,4285,1,NaN,NaN
47015,-3.993769,1.479688,0,4284,1,NaN,NaN
47016,-3.996694,1.476743,0,4283,1,NaN,NaN
47017,-3.993769,1.482633,0,4283,1,NaN,NaN
47018,-3.982069,1.482633,0,4285,1,NaN,NaN
47019,-3.958668,1.482633,0,4288,1,NaN,NaN
47020,-3.938192,1.482633,0,4291,1,NaN,NaN
47021,-3.923565,1.479688,0,4292,1,NaN,NaN
47022,-3.917714,1.476743,0,4292,1,NaN,NaN
47023,-3.92649,1.479688,0,4292,1,NaN,NaN
47024,-3.938192,1.488522,0,4290,1,NaN,NaN
47025,-3.941117,1.5003,0,4288,1,NaN,NaN
47026,-3.92649,1.50619,0,4287,1,NaN,NaN
47027,-3.906012,1.5003,0,4288,1,NaN,NaN
47028,-3.903086,1.488522,0,4289,1,NaN,NaN
47029,-3.90016,1.479688,0,4289,1,NaN,NaN
47030,-3.903086,1.479688,0,4288,1,NaN,NaN
47031,-3.903086,1.491467,0,4284,1,NaN,NaN
47032,-3.903086,1.50619,0,4281,1,NaN,NaN
47033,-3.90016,1.515023,0,4282,1,NaN,NaN
47034,-3.90016,1.515023,0,4285,1,NaN,NaN
47035,-3.897235,1.515023,0,4288,1,NaN,NaN
47036,-3.90016,1.520913,0,4289,1,NaN,NaN
47037,-3.897235,1.523857,0,4288,1,NaN,NaN
47038,-3.888458,1.523857,0,4287,1,NaN,NaN
47039,-3.885532,1.517968,0,4286,1,NaN,NaN
47040,-3.879681,1.503245,0,4286,1,NaN,NaN
47041,-3.876755,1.491467,0,4288,1,NaN,NaN
47042,-3.873829,1.482633,0,4288,1,NaN,NaN
47043,-3.867978,1.479688,0,4287,1,NaN,NaN
47044,-3.867978,1.479688,0,4285,1,NaN,NaN
47045,-3.865052,1.488522,0,4284,1,NaN,NaN
47046,-3.865052,1.488522,0,4286,1,NaN,NaN
47047,-3.862126,1.482633,0,4288,1,NaN,NaN
47048,-3.856274,1.482633,0,4290,1,NaN,NaN
47049,-3.870903,1.497356,0,4290,1,NaN,NaN
47050,-3.888458,1.50619,0,4287,1,NaN,NaN
47051,-3.906012,1.5003,0,4287,1,NaN,NaN
47052,-3.908937,1.491467,0,4287,1,NaN,NaN
47053,-3.908937,1.485577,0,4289,1,NaN,NaN
47054,-3.897235,1.476743,0,4291,1,NaN,NaN
47055,-3.888458,1.470854,0,4293,1,NaN,NaN
47056,-3.879681,1.46202,0,4292,1,NaN,NaN
47057,-3.882606,1.45613,0,4291,1,NaN,NaN
47058,-3.882606,1.459075,0,4290,1,NaN,NaN
47059,-3.885532,1.473799,0,4291,1,NaN,NaN
47060,-3.885532,1.485577,0,4291,1,NaN,NaN
47061,-3.879681,1.488522,0,4292,1,NaN,NaN
47062,-3.876755,1.488522,0,4293,1,NaN,NaN
47063,-3.876755,1.488522,0,4293,1,NaN,NaN
47064,-3.879681,1.488522,0,4293,1,NaN,NaN
47065,-3.882606,1.491467,0,4291,1,NaN,NaN
47066,-3.885532,1.497356,0,4290,1,NaN,NaN
47067,-3.867978,1.503245,0,4291,1,NaN,NaN
47068,-3.847496,1.509134,0,4294,1,NaN,NaN
47069,-3.82994,1.50619,0,4295,1,NaN,NaN
47070,-3.832866,1.509134,0,4295,1,NaN,NaN
47071,-3.832866,1.512079,0,4294,1,NaN,NaN
47072,-3.832866,1.515023,0,4295,1,NaN,NaN
47073,-3.832866,1.512079,0,4295,1,NaN,NaN
47074,-3.835792,1.50619,0,4296,1,NaN,NaN
47075,-3.84457,1.50619,0,4295,1,NaN,NaN
47076,-3.853348,1.509134,0,4295,1,NaN,NaN
47077,-3.856274,1.512079,0,4297,1,NaN,NaN
47078,-3.856274,1.50619,0,4302,1,NaN,NaN
47079,-3.8592,1.497356,0,4306,1,NaN,NaN
47080,-3.8592,1.482633,0,4308,1,NaN,NaN
47081,-3.873829,1.470854,0,4308,1,NaN,NaN
47082,-3.888458,1.476743,0,4308,1,NaN,NaN
47083,-3.885532,1.488522,0,4309,1,NaN,NaN
47084,-3.867978,1.494411,0,4309,1,NaN,NaN
47085,-3.850422,1.485577,0,4309,1,NaN,NaN
47086,-3.850422,1.482633,0,4310,1,NaN,NaN
47087,-3.850422,1.488522,0,4310,1,NaN,NaN
47088,-3.853348,1.494411,0,4313,1,NaN,NaN
47089,-3.856274,1.494411,0,4316,1,NaN,NaN
47090,-3.8592,1.497356,0,4319,1,NaN,NaN
47091,-3.8592,1.485577,0,4319,1,NaN,NaN
47092,-3.856274,1.473799,0,4319,1,NaN,NaN
47093,-3.853348,1.45613,0,4318,1,NaN,NaN
47094,-3.8592,1.447296,0,4318,1,NaN,NaN
47095,-3.867978,1.441406,0,4318,1,NaN,NaN
47096,-3.876755,1.444351,0,4318,1,NaN,NaN
47097,-3.879681,1.444351,0,4316,1,NaN,NaN
47098,-3.879681,1.453186,0,4313,1,NaN,NaN
47099,-3.879681,1.470854,0,4311,1,NaN,NaN
47100,-3.879681,1.488522,0,4313,1,NaN,NaN
47101,-3.879681,1.497356,0,4317,1,NaN,NaN
47102,-3.879681,1.488522,0,4320,1,NaN,NaN
47103,-3.876755,1.479688,0,4321,1,NaN,NaN
47104,-3.882606,1.473799,0,4318,1,NaN,NaN
47105,-3.885532,1.467909,0,4318,1,NaN,NaN
47106,-3.888458,1.459075,0,4317,1,NaN,NaN
47107,-3.882606,1.46202,0,4318,1,NaN,NaN
47108,-3.879681,1.467909,0,4317,1,NaN,NaN
47109,-3.879681,1.473799,0,4316,1,NaN,NaN
47110,-3.876755,1.473799,0,4316,1,NaN,NaN
47111,-3.876755,1.488522,0,4315,1,NaN,NaN
47112,-3.876755,1.5003,0,4315,1,NaN,NaN
47113,-3.879681,1.509134,0,4317,1,NaN,NaN
47114,-3.882606,1.512079,0,4320,1,NaN,NaN
47115,-3.888458,1.515023,0,4323,1,NaN,NaN
47116,-3.882606,1.512079,0,4323,1,NaN,NaN
47117,-3.870903,1.50619,0,4326,1,NaN,NaN
47118,-3.862126,1.503245,0,4328,1,NaN,NaN
47119,-3.865052,1.50619,0,4330,1,NaN,NaN
47120,-3.873829,1.512079,0,4329,1,NaN,NaN
47121,-3.879681,1.517968,0,4328,1,NaN,NaN
47122,-3.879681,1.523857,0,4328,1,NaN,NaN
47123,-3.876755,1.515023,0,4328,1,NaN,NaN
47124,-3.873829,1.5003,0,4328,1,NaN,NaN
47125,-3.873829,1.50619,0,4325,1,NaN,NaN
47126,-3.876755,1.517968,0,4322,1,NaN,NaN
47127,-3.876755,1.529746,0,4320,1,NaN,NaN
47128,-3.882606,1.529746,0,4321,1,NaN,NaN
47129,-3.885532,1.532691,0,4322,1,NaN,NaN
47130,-3.891384,1.532691,0,4321,1,NaN,NaN
47131,-3.891384,1.529746,0,4321,1,NaN,NaN
47132,-3.897235,1.523857,0,4324,1,NaN,NaN
47133,-3.90016,1.520913,0,4326,1,NaN,NaN
47134,-3.891384,1.526802,0,4328,1,NaN,NaN
47135,-3.879681,1.529746,0,4327,1,NaN,NaN
47136,-3.867978,1.526802,0,4326,1,NaN,NaN
47137,-3.867978,1.517968,0,4324,1,NaN,NaN
47138,-3.867978,1.509134,0,4322,1,NaN,NaN
47139,-3.867978,1.512079,0,4320,1,NaN,NaN
47140,-3.873829,1.512079,0,4324,1,NaN,NaN
47141,-3.879681,1.515023,0,4328,1,NaN,NaN
47142,-3.879681,1.515023,0,4331,1,NaN,NaN
47143,-3.876755,1.517968,0,4331,1,NaN,NaN
47144,-3.8592,1.515023,0,4331,1,NaN,NaN
47145,-3.850422,1.50619,0,4331,1,NaN,NaN
47146,-3.8592,1.5003,0,4331,1,NaN,NaN
47147,-3.882606,1.5003,0,4332,1,NaN,NaN
47148,-3.903086,1.50619,0,4333,1,NaN,NaN
47149,-3.90016,1.50619,0,4341,1,NaN,NaN
47150,-3.897235,1.497356,0,4347,1,NaN,NaN
47151,-3.897235,1.491467,0,4351,1,NaN,NaN
47152,-3.90016,1.497356,0,4350,1,NaN,NaN
47153,-3.894309,1.5003,0,4350,1,NaN,NaN
47154,-3.888458,1.50619,0,4350,1,NaN,NaN
47155,-3.879681,1.509134,0,4349,1,NaN,NaN
47156,-3.870903,1.512079,0,4349,1,NaN,NaN
47157,-3.8592,1.512079,0,4345,1,NaN,NaN
47158,-3.8592,1.509134,0,4341,1,NaN,NaN
47159,-3.867978,1.515023,0,4337,1,NaN,NaN
47160,-3.876755,1.520913,0,4339,1,NaN,NaN
47161,-3.876755,1.526802,0,4341,1,NaN,NaN
47162,-3.876755,1.526802,0,4342,1,NaN,NaN
47163,-3.876755,1.523857,0,4341,1,NaN,NaN
47164,-3.876755,1.520913,0,4337,1,NaN,NaN
47165,-3.876755,1.517968,0,4333,1,NaN,NaN
47166,-3.876755,1.517968,0,4330,1,NaN,NaN
47167,-3.876755,1.535635,0,4332,1,NaN,NaN
47168,-3.879681,1.553302,0,4340,1,NaN,NaN
47169,-3.879681,1.56508,0,4348,1,NaN,NaN
47170,-3.879681,1.559191,0,4355,1,NaN,NaN
47171,-3.879681,1.550358,0,4356,1,NaN,NaN
47172,-3.882606,1.544469,0,4357,1,NaN,NaN
47173,-3.885532,1.535635,0,4358,1,NaN,NaN
47174,-3.882606,1.526802,0,4360,1,NaN,NaN
47175,-3.879681,1.520913,0,4361,1,NaN,NaN
47176,-3.882606,1.526802,0,4361,1,NaN,NaN
47177,-3.888458,1.535635,0,4360,1,NaN,NaN
47178,-3.894309,1.541524,0,4358,1,NaN,NaN
47179,-3.911863,1.544469,0,4356,1,NaN,NaN
47180,-3.92649,1.547413,0,4354,1,NaN,NaN
47181,-3.935266,1.544469,0,4354,1,NaN,NaN
47182,-3.932341,1.541524,0,4354,1,NaN,NaN
47183,-3.92649,1.53858,0,4354,1,NaN,NaN
47184,-3.923565,1.53858,0,4354,1,NaN,NaN
47185,-3.920639,1.535635,0,4354,1,NaN,NaN
47186,-3.920639,1.526802,0,4355,1,NaN,NaN
47187,-3.92649,1.515023,0,4359,1,NaN,NaN
47188,-3.932341,1.515023,0,4361,1,NaN,NaN
47189,-3.935266,1.523857,0,4362,1,NaN,NaN
47190,-3.932341,1.529746,0,4361,1,NaN,NaN
47191,-3.932341,1.529746,0,4359,1,NaN,NaN
47192,-3.932341,1.523857,0,4358,1,NaN,NaN
47193,-3.935266,1.515023,0,4358,1,NaN,NaN
47194,-3.932341,1.509134,0,4357,1,NaN,NaN
47195,-3.929415,1.515023,0,4357,1,NaN,NaN
47196,-3.92649,1.520913,0,4359,1,NaN,NaN
47197,-3.929415,1.526802,0,4362,1,NaN,NaN
47198,-3.929415,1.526802,0,4364,1,NaN,NaN
47199,-3.917714,1.526802,0,4363,1,NaN,NaN
47200,-3.906012,1.526802,0,4362,1,NaN,NaN
47201,-3.894309,1.526802,0,4366,1,NaN,NaN
47202,-3.891384,1.529746,0,4370,1,NaN,NaN
47203,-3.888458,1.529746,0,4372,1,NaN,NaN
47204,-3.888458,1.529746,0,4369,1,NaN,NaN
47205,-3.891384,1.529746,0,4366,1,NaN,NaN
47206,-3.908937,1.526802,0,4364,1,NaN,NaN
47207,-3.92649,1.526802,0,4363,1,NaN,NaN
47208,-3.92649,1.523857,0,4365,1,NaN,NaN
47209,-3.917714,1.526802,0,4369,1,NaN,NaN
47210,-3.906012,1.529746,0,4371,1,NaN,NaN
47211,-3.897235,1.541524,0,4371,1,NaN,NaN
47212,-3.885532,1.550358,0,4371,1,NaN,NaN
47213,-3.876755,1.559191,0,4372,1,NaN,NaN
47214,-3.876755,1.559191,0,4372,1,NaN,NaN
47215,-3.882606,1.562136,0,4371,1,NaN,NaN
47216,-3.888458,1.562136,0,4372,1,NaN,NaN
47217,-3.894309,1.550358,0,4373,1,NaN,NaN
47218,-3.891384,1.529746,0,4372,1,NaN,NaN
47219,-3.885532,1.509134,0,4372,1,NaN,NaN
47220,-3.882606,1.497356,0,4373,1,NaN,NaN
47221,-3.885532,1.503245,0,4376,1,NaN,NaN
47222,-3.90016,1.509134,0,4379,1,NaN,NaN
47223,-3.911863,1.512079,0,4382,1,NaN,NaN
47224,-3.911863,1.520913,0,4383,1,NaN,NaN
47225,-3.90016,1.526802,0,4382,1,NaN,NaN
47226,-3.894309,1.529746,0,4383,1,NaN,NaN
47227,-3.897235,1.526802,0,4385,1,NaN,NaN
47228,-3.903086,1.509134,0,4386,1,NaN,NaN
47229,-3.908937,1.494411,0,4386,1,NaN,NaN
47230,-3.908937,1.482633,0,4388,1,NaN,NaN
47231,-3.906012,1.479688,0,4389,1,NaN,NaN
47232,-3.903086,1.479688,0,4386,1,NaN,NaN
47233,-3.894309,1.494411,0,4382,1,NaN,NaN
47234,-3.891384,1.509134,0,4378,1,NaN,NaN
47235,-3.888458,1.517968,0,4377,1,NaN,NaN
47236,-3.888458,1.5003,0,4378,1,NaN,NaN
47237,-3.891384,1.482633,0,4379,1,NaN,NaN
47238,-3.891384,1.46202,0,4385,1,NaN,NaN
47239,-3.894309,1.459075,0,4389,1,NaN,NaN
47240,-3.894309,1.45613,0,4393,1,NaN,NaN
47241,-3.894309,1.459075,0,4393,1,NaN,NaN
47242,-3.894309,1.46202,0,4392,1,NaN,NaN
47243,-3.894309,1.46202,0,4390,1,NaN,NaN
47244,-3.90016,1.46202,0,4388,1,NaN,NaN
47245,-3.906012,1.46202,0,4388,1,NaN,NaN
47246,-3.903086,1.46202,0,4388,1,NaN,NaN
47247,-3.897235,1.464964,0,4388,1,NaN,NaN
47248,-3.888458,1.467909,0,4386,1,NaN,NaN
47249,-3.891384,1.470854,0,4384,1,NaN,NaN
47250,-3.891384,1.467909,0,4382,1,NaN,NaN
47251,-3.891384,1.464964,0,4383,1,NaN,NaN
47252,-3.885532,1.464964,0,4385,1,NaN,NaN
47253,-3.879681,1.467909,0,4387,1,NaN,NaN
47254,-3.888458,1.470854,0,4393,1,NaN,NaN
47255,-3.903086,1.470854,0,4397,1,NaN,NaN
47256,-3.903086,1.470854,0,4400,1,NaN,NaN
47257,-3.891384,1.459075,0,4399,1,NaN,NaN
47258,-3.882606,1.447296,0,4397,1,NaN,NaN
47259,-3.882606,1.435517,0,4397,1,NaN,NaN
47260,-3.882606,1.432572,0,4398,1,NaN,NaN
47261,-3.882606,1.435517,0,4399,1,NaN,NaN
47262,-3.882606,1.438462,0,4400,1,NaN,NaN
47263,-3.885532,1.447296,0,4401,1,NaN,NaN
47264,-3.885532,1.45613,0,4403,1,NaN,NaN
47265,-3.888458,1.450241,0,4406,1,NaN,NaN
47266,-3.888458,1.441406,0,4403,1,NaN,NaN
47267,-3.891384,1.432572,0,4399,1,NaN,NaN
47268,-3.891384,1.441406,0,4398,1,NaN,NaN
47269,-3.888458,1.450241,0,4400,1,NaN,NaN
47270,-3.882606,1.453186,0,4403,1,NaN,NaN
47271,-3.885532,1.444351,0,4401,1,NaN,NaN
47272,-3.894309,1.450241,0,4396,1,NaN,NaN
47273,-3.894309,1.46202,0,4390,1,NaN,NaN
47274,-3.885532,1.46202,0,4387,1,NaN,NaN
47275,-3.870903,1.453186,0,4386,1,NaN,NaN
47276,-3.867978,1.447296,0,4386,1,NaN,NaN
47277,-3.879681,1.450241,0,4386,1,NaN,NaN
47278,-3.894309,1.453186,0,4387,1,NaN,NaN
47279,-3.906012,1.45613,0,4390,1,NaN,NaN
47280,-3.903086,1.453186,0,4396,1,NaN,NaN
47281,-3.90016,1.447296,0,4400,1,NaN,NaN
47282,-3.897235,1.441406,0,4402,1,NaN,NaN
47283,-3.894309,1.435517,0,4404,1,NaN,NaN
47284,-3.891384,1.429627,0,4407,1,NaN,NaN
47285,-3.888458,1.423738,0,4406,1,NaN,NaN
47286,-3.891384,1.420793,0,4402,1,NaN,NaN
47287,-3.882606,1.423738,0,4399,1,NaN,NaN
47288,-3.870903,1.435517,0,4400,1,NaN,NaN
47289,-3.862126,1.444351,0,4405,1,NaN,NaN
47290,-3.8592,1.45613,0,4411,1,NaN,NaN
47291,-3.853348,1.459075,0,4416,1,NaN,NaN
47292,-3.847496,1.467909,0,4416,1,NaN,NaN
47293,-3.82994,1.467909,0,4417,1,NaN,NaN
47294,-3.786047,1.470854,0,4417,1,NaN,NaN
47295,-3.742149,1.470854,0,4417,2,NaN,NaN
47296,-3.689465,1.467909,0,4413,2,NaN,NaN
47297,-3.663121,1.470854,0,4409,2,NaN,NaN
47298,-3.592863,1.479688,0,4408,2,NaN,NaN
47299,-3.531378,1.494411,0,4410,2,NaN,NaN
47300,-3.437671,1.520913,0,4412,2,NaN,NaN
47301,-3.346875,1.544469,0,4413,2,NaN,NaN
47302,-3.253132,1.568025,0,4409,2,NaN,NaN
47303,-3.153512,1.570969,0,4403,2,NaN,NaN
47304,-3.062664,1.570969,0,4397,2,NaN,NaN
47305,-2.960076,1.568025,0,4399,2,NaN,NaN
47306,-2.87506,1.56508,0,4403,2,NaN,NaN
47307,-2.781235,1.568025,0,4408,2,NaN,NaN
47308,-2.678596,1.573913,0,4408,2,NaN,NaN
47309,-2.578874,1.59158,0,4406,2,NaN,NaN
47310,-2.496738,1.600413,0,4404,2,NaN,NaN
