n,x,y,val,dP,lab,xT,yT
48319,7.316781,-17.783434,0,2999,1,NaN,NaN
48320,7.316781,-17.780762,0,3000,1,NaN,NaN
48321,7.305214,-17.780762,0,3001,1,NaN,NaN
48322,7.302323,-17.780762,0,3003,1,NaN,NaN
48323,7.308106,-17.775419,0,3004,1,NaN,NaN
48324,7.319672,-17.767402,0,3004,1,NaN,NaN
48325,7.319672,-17.759385,0,3004,1,NaN,NaN
48326,7.313889,-17.756713,0,3004,1,NaN,NaN
48327,7.302323,-17.762057,0,3007,1,NaN,NaN
48328,7.290755,-17.76473,0,3009,1,NaN,NaN
48329,7.287864,-17.767402,0,3012,1,NaN,NaN
48330,7.28208,-17.762057,0,3011,1,NaN,NaN
48331,7.28208,-17.762057,0,3011,1,NaN,NaN
48332,7.290755,-17.759385,0,3009,1,NaN,NaN
48333,7.299431,-17.759385,0,3007,1,NaN,NaN
48334,7.308106,-17.759385,0,3006,1,NaN,NaN
48335,7.305214,-17.759385,0,3008,1,NaN,NaN
48336,7.305214,-17.759385,0,3010,1,NaN,NaN
48337,7.299431,-17.762057,0,3011,1,NaN,NaN
48338,7.296539,-17.772747,0,3013,1,NaN,NaN
48339,7.293647,-17.783434,0,3015,1,NaN,NaN
48340,7.299431,-17.786106,0,3017,1,NaN,NaN
48341,7.302323,-17.780762,0,3019,1,NaN,NaN
48342,7.313889,-17.775419,0,3020,1,NaN,NaN
48343,7.316781,-17.775419,0,3019,1,NaN,NaN
48344,7.308106,-17.772747,0,3019,1,NaN,NaN
48345,7.302323,-17.770074,0,3019,1,NaN,NaN
48346,7.293647,-17.76473,0,3019,1,NaN,NaN
48347,7.299431,-17.762057,0,3019,1,NaN,NaN
48348,7.290755,-17.759385,0,3020,1,NaN,NaN
48349,7.287864,-17.759385,0,3020,1,NaN,NaN
48350,7.287864,-17.759385,0,3020,1,NaN,NaN
48351,7.293647,-17.759385,0,3021,1,NaN,NaN
48352,7.293647,-17.751367,0,3022,1,NaN,NaN
48353,7.293647,-17.740676,0,3025,1,NaN,NaN
48354,7.290755,-17.748694,0,3026,1,NaN,NaN
48355,7.287864,-17.767402,0,3027,1,NaN,NaN
48356,7.284972,-17.775419,0,3028,1,NaN,NaN
48357,7.287864,-17.767402,0,3030,1,NaN,NaN
48358,7.293647,-17.76473,0,3033,1,NaN,NaN
48359,7.299431,-17.76473,0,3034,1,NaN,NaN
48360,7.296539,-17.762057,0,3032,1,NaN,NaN
48361,7.296539,-17.756713,0,3030,1,NaN,NaN
48362,7.293647,-17.756713,0,3030,1,NaN,NaN
48363,7.293647,-17.759385,0,3030,1,NaN,NaN
48364,7.293647,-17.756713,0,3030,1,NaN,NaN
48365,7.296539,-17.756713,0,3032,1,NaN,NaN
48366,7.299431,-17.759385,0,3034,1,NaN,NaN
48367,7.302323,-17.767402,0,3037,1,NaN,NaN
48368,7.302323,-17.775419,0,3038,1,NaN,NaN
48369,7.287864,-17.783434,0,3039,1,NaN,NaN
48370,7.273404,-17.783434,0,3041,1,NaN,NaN
48371,7.258943,-17.786106,0,3042,1,NaN,NaN
48372,7.258943,-17.788778,0,3045,1,NaN,NaN
48373,7.261835,-17.791449,0,3048,1,NaN,NaN
48374,7.258943,-17.788778,0,3047,1,NaN,NaN
48375,7.25605,-17.788778,0,3044,1,NaN,NaN
48376,7.250266,-17.788778,0,3041,1,NaN,NaN
48377,7.250266,-17.786106,0,3041,1,NaN,NaN
48378,7.25605,-17.778091,0,3042,1,NaN,NaN
48379,7.258943,-17.762057,0,3046,1,NaN,NaN
48380,7.267619,-17.75404,0,3050,1,NaN,NaN
48381,7.270511,-17.748694,0,3054,1,NaN,NaN
48382,7.264727,-17.748694,0,3055,1,NaN,NaN
48383,7.25605,-17.746022,0,3055,1,NaN,NaN
48384,7.247373,-17.738003,0,3054,1,NaN,NaN
48385,7.232911,-17.735329,0,3055,1,NaN,NaN
48386,7.22134,-17.743349,0,3058,1,NaN,NaN
48387,7.206876,-17.751367,0,3061,1,NaN,NaN
48388,7.209769,-17.748694,0,3062,1,NaN,NaN
48389,7.209769,-17.740676,0,3062,1,NaN,NaN
48390,7.212661,-17.735329,0,3062,1,NaN,NaN
48391,7.206876,-17.735329,0,3062,1,NaN,NaN
48392,7.20109,-17.743349,0,3061,1,NaN,NaN
48393,7.20109,-17.75404,0,3061,1,NaN,NaN
48394,7.209769,-17.762057,0,3062,1,NaN,NaN
48395,7.215554,-17.759385,0,3063,1,NaN,NaN
48396,7.218447,-17.759385,0,3063,1,NaN,NaN
48397,7.218447,-17.762057,0,3065,1,NaN,NaN
48398,7.218447,-17.75404,0,3066,1,NaN,NaN
48399,7.215554,-17.746022,0,3068,1,NaN,NaN
48400,7.209769,-17.738003,0,3068,1,NaN,NaN
48401,7.206876,-17.738003,0,3069,1,NaN,NaN
48402,7.212661,-17.738003,0,3070,1,NaN,NaN
48403,7.224233,-17.735329,0,3070,1,NaN,NaN
48404,7.227125,-17.732656,0,3070,1,NaN,NaN
48405,7.224233,-17.735329,0,3070,1,NaN,NaN
48406,7.224233,-17.740676,0,3070,1,NaN,NaN
48407,7.215554,-17.746022,0,3073,1,NaN,NaN
48408,7.206876,-17.743349,0,3076,1,NaN,NaN
48409,7.195304,-17.740676,0,3080,1,NaN,NaN
48410,7.183731,-17.738003,0,3081,1,NaN,NaN
48411,7.172158,-17.735329,0,3079,1,NaN,NaN
48412,7.175051,-17.724636,0,3077,1,NaN,NaN
48413,7.183731,-17.713941,0,3076,1,NaN,NaN
48414,7.189517,-17.700571,0,3077,1,NaN,NaN
48415,7.177944,-17.695222,0,3079,1,NaN,NaN
48416,7.163477,-17.689873,0,3081,1,NaN,NaN
48417,7.151903,-17.695222,0,3083,1,NaN,NaN
48418,7.151903,-17.697897,0,3084,1,NaN,NaN
48419,7.163477,-17.700571,0,3083,1,NaN,NaN
48420,7.175051,-17.692548,0,3082,1,NaN,NaN
48421,7.189517,-17.684524,0,3083,1,NaN,NaN
48422,7.175051,-17.673824,0,3086,1,NaN,NaN
48423,7.166371,-17.668474,0,3087,1,NaN,NaN
48424,7.15769,-17.665799,0,3087,1,NaN,NaN
48425,7.163477,-17.663124,0,3086,1,NaN,NaN
48426,7.163477,-17.663124,0,3086,1,NaN,NaN
48427,7.172158,-17.665799,0,3089,1,NaN,NaN
48428,7.177944,-17.668474,0,3092,1,NaN,NaN
48429,7.180838,-17.671149,0,3095,1,NaN,NaN
48430,7.177944,-17.673824,0,3095,1,NaN,NaN
48431,7.172158,-17.676499,0,3094,1,NaN,NaN
48432,7.169264,-17.676499,0,3094,1,NaN,NaN
48433,7.175051,-17.665799,0,3094,1,NaN,NaN
48434,7.180838,-17.657773,0,3095,1,NaN,NaN
48435,7.172158,-17.649746,0,3095,1,NaN,NaN
48436,7.15769,-17.64707,0,3094,1,NaN,NaN
48437,7.151903,-17.64707,0,3096,1,NaN,NaN
48438,7.15769,-17.649746,0,3100,1,NaN,NaN
48439,7.163477,-17.652422,0,3103,1,NaN,NaN
48440,7.151903,-17.655097,0,3103,1,NaN,NaN
48441,7.137434,-17.665799,0,3103,1,NaN,NaN
48442,7.134541,-17.676499,0,3102,1,NaN,NaN
48443,7.143222,-17.687199,0,3101,1,NaN,NaN
48444,7.146116,-17.689873,0,3101,1,NaN,NaN
48445,7.143222,-17.692548,0,3102,1,NaN,NaN
48446,7.137434,-17.695222,0,3102,1,NaN,NaN
48447,7.146116,-17.692548,0,3103,1,NaN,NaN
48448,7.151903,-17.673824,0,3104,1,NaN,NaN
48449,7.149009,-17.657773,0,3105,1,NaN,NaN
48450,7.137434,-17.639042,0,3106,1,NaN,NaN
48451,7.125859,-17.636366,0,3105,1,NaN,NaN
48452,7.125859,-17.63369,0,3105,1,NaN,NaN
48453,7.131647,-17.644394,0,3106,1,NaN,NaN
48454,7.143222,-17.657773,0,3108,1,NaN,NaN
48455,7.151903,-17.668474,0,3111,1,NaN,NaN
48456,7.149009,-17.673824,0,3111,1,NaN,NaN
48457,7.143222,-17.676499,0,3111,1,NaN,NaN
48458,7.137434,-17.668474,0,3109,1,NaN,NaN
48459,7.134541,-17.657773,0,3107,1,NaN,NaN
48460,7.134541,-17.64707,0,3110,1,NaN,NaN
48461,7.140328,-17.641718,0,3115,1,NaN,NaN
48462,7.140328,-17.636366,0,3121,1,NaN,NaN
48463,7.120071,-17.63369,0,3121,1,NaN,NaN
48464,7.099812,-17.63369,0,3121,1,NaN,NaN
48465,7.094023,-17.63369,0,3121,1,NaN,NaN
48466,7.111389,-17.63369,0,3120,1,NaN,NaN
48467,7.120071,-17.636366,0,3120,1,NaN,NaN
48468,7.111389,-17.636366,0,3120,1,NaN,NaN
48469,7.099812,-17.639042,0,3122,1,NaN,NaN
48470,7.094023,-17.63369,0,3123,1,NaN,NaN
48471,7.088234,-17.625661,0,3124,1,NaN,NaN
48472,7.08534,-17.63369,0,3125,1,NaN,NaN
48473,7.076656,-17.644394,0,3127,1,NaN,NaN
48474,7.070867,-17.655097,0,3130,1,NaN,NaN
48475,7.073762,-17.649746,0,3131,1,NaN,NaN
48476,7.079551,-17.64707,0,3130,1,NaN,NaN
48477,7.091129,-17.649746,0,3130,1,NaN,NaN
48478,7.091129,-17.652422,0,3133,1,NaN,NaN
48479,7.094023,-17.639042,0,3136,1,NaN,NaN
48480,7.094023,-17.622984,0,3138,1,NaN,NaN
48481,7.096917,-17.614954,0,3137,1,NaN,NaN
48482,7.099812,-17.622984,0,3135,1,NaN,NaN
48483,7.099812,-17.631014,0,3137,1,NaN,NaN
48484,7.096917,-17.631014,0,3138,1,NaN,NaN
48485,7.088234,-17.628337,0,3140,1,NaN,NaN
48486,7.082445,-17.620308,0,3140,1,NaN,NaN
48487,7.079551,-17.614954,0,3141,1,NaN,NaN
48488,7.076656,-17.612277,0,3141,1,NaN,NaN
48489,7.076656,-17.614954,0,3140,1,NaN,NaN
48490,7.067972,-17.614954,0,3142,1,NaN,NaN
48491,7.062183,-17.612277,0,3143,1,NaN,NaN
48492,7.050603,-17.596215,0,3145,1,NaN,NaN
48493,7.047708,-17.582827,0,3148,1,NaN,NaN
48494,7.044813,-17.569437,0,3153,1,NaN,NaN
48495,7.047708,-17.569437,0,3158,1,NaN,NaN
48496,7.050603,-17.577471,0,3157,1,NaN,NaN
48497,7.053498,-17.582827,0,3156,1,NaN,NaN
48498,7.053498,-17.588182,0,3155,1,NaN,NaN
48499,7.053498,-17.580149,0,3155,1,NaN,NaN
48500,7.053498,-17.582827,0,3156,1,NaN,NaN
48501,7.056393,-17.582827,0,3156,1,NaN,NaN
48502,7.050603,-17.582827,0,3157,1,NaN,NaN
48503,7.041918,-17.598892,0,3160,1,NaN,NaN
48504,7.041918,-17.614954,0,3162,1,NaN,NaN
48505,7.050603,-17.614954,0,3163,1,NaN,NaN
48506,7.056393,-17.593537,0,3162,1,NaN,NaN
48507,7.053498,-17.572115,0,3161,1,NaN,NaN
48508,7.050603,-17.564081,0,3161,1,NaN,NaN
48509,7.047708,-17.561403,0,3163,1,NaN,NaN
48510,7.044813,-17.561403,0,3166,1,NaN,NaN
48511,7.039023,-17.561403,0,3169,1,NaN,NaN
48512,7.033233,-17.561403,0,3170,1,NaN,NaN
48513,7.027443,-17.558724,0,3170,1,NaN,NaN
48514,7.027443,-17.558724,0,3170,1,NaN,NaN
48515,7.027443,-17.556046,0,3171,1,NaN,NaN
48516,7.030338,-17.550688,0,3171,1,NaN,NaN
48517,7.033233,-17.545331,0,3172,1,NaN,NaN
48518,7.039023,-17.542652,0,3174,1,NaN,NaN
48519,7.044813,-17.542652,0,3176,1,NaN,NaN
48520,7.047708,-17.54801,0,3176,1,NaN,NaN
48521,7.047708,-17.558724,0,3179,1,NaN,NaN
48522,7.044813,-17.569437,0,3181,1,NaN,NaN
48523,7.053498,-17.556046,0,3183,1,NaN,NaN
48524,7.062183,-17.537294,0,3183,1,NaN,NaN
48525,7.073762,-17.529256,0,3183,1,NaN,NaN
48526,7.073762,-17.542652,0,3183,1,NaN,NaN
48527,7.076656,-17.553367,0,3183,1,NaN,NaN
48528,7.073762,-17.558724,0,3185,1,NaN,NaN
48529,7.070867,-17.553367,0,3187,1,NaN,NaN
48530,7.065077,-17.537294,0,3192,1,NaN,NaN
48531,7.062183,-17.523897,0,3195,1,NaN,NaN
48532,7.062183,-17.507819,0,3197,1,NaN,NaN
48533,7.053498,-17.499779,0,3196,1,NaN,NaN
48534,7.044813,-17.499779,0,3196,1,NaN,NaN
48535,7.039023,-17.502459,0,3196,1,NaN,NaN
48536,7.044813,-17.507819,0,3196,1,NaN,NaN
48537,7.041918,-17.507819,0,3196,1,NaN,NaN
48538,7.033233,-17.507819,0,3195,1,NaN,NaN
48539,7.021652,-17.510499,0,3196,1,NaN,NaN
48540,7.021652,-17.510499,0,3197,1,NaN,NaN
48541,7.021652,-17.510499,0,3199,1,NaN,NaN
48542,7.021652,-17.510499,0,3202,1,NaN,NaN
48543,7.021652,-17.507819,0,3202,1,NaN,NaN
48544,7.018757,-17.507819,0,3202,1,NaN,NaN
48545,7.015862,-17.510499,0,3202,1,NaN,NaN
48546,7.015862,-17.515859,0,3202,1,NaN,NaN
48547,7.015862,-17.523897,0,3204,1,NaN,NaN
48548,7.021652,-17.531936,0,3206,1,NaN,NaN
48549,7.024548,-17.534615,0,3207,1,NaN,NaN
48550,7.027443,-17.534615,0,3207,1,NaN,NaN
48551,7.027443,-17.529256,0,3207,1,NaN,NaN
48552,7.024548,-17.526577,0,3209,1,NaN,NaN
48553,7.024548,-17.523897,0,3211,1,NaN,NaN
48554,7.015862,-17.523897,0,3212,1,NaN,NaN
48555,7.010071,-17.523897,0,3214,1,NaN,NaN
48556,6.998489,-17.523897,0,3214,1,NaN,NaN
48557,6.998489,-17.523897,0,3213,1,NaN,NaN
48558,6.984011,-17.515859,0,3212,1,NaN,NaN
48559,6.975323,-17.507819,0,3210,1,NaN,NaN
48560,6.978219,-17.494418,0,3210,1,NaN,NaN
48561,6.992698,-17.491738,0,3211,1,NaN,NaN
48562,7.007176,-17.491738,0,3212,1,NaN,NaN
48563,6.998489,-17.494418,0,3212,1,NaN,NaN
48564,6.992698,-17.497099,0,3212,1,NaN,NaN
48565,6.984011,-17.494418,0,3213,1,NaN,NaN
48566,6.981115,-17.491738,0,3215,1,NaN,NaN
48567,6.978219,-17.491738,0,3217,1,NaN,NaN
48568,6.978219,-17.489057,0,3217,1,NaN,NaN
48569,6.978219,-17.483696,0,3217,1,NaN,NaN
48570,6.978219,-17.478335,0,3221,1,NaN,NaN
48571,6.978219,-17.472973,0,3225,1,NaN,NaN
48572,6.975323,-17.475654,0,3229,1,NaN,NaN
48573,6.981115,-17.475654,0,3230,1,NaN,NaN
48574,6.984011,-17.475654,0,3230,1,NaN,NaN
48575,6.984011,-17.472973,0,3230,1,NaN,NaN
48576,6.978219,-17.472973,0,3231,1,NaN,NaN
48577,6.972428,-17.475654,0,3232,1,NaN,NaN
48578,6.975323,-17.486377,0,3233,1,NaN,NaN
48579,6.978219,-17.497099,0,3235,1,NaN,NaN
48580,6.981115,-17.497099,0,3236,1,NaN,NaN
48581,6.984011,-17.491738,0,3236,1,NaN,NaN
48582,6.984011,-17.481016,0,3235,1,NaN,NaN
48583,6.984011,-17.472973,0,3239,1,NaN,NaN
48584,6.984011,-17.467611,0,3243,1,NaN,NaN
48585,6.981115,-17.462248,0,3247,1,NaN,NaN
48586,6.984011,-17.462248,0,3247,1,NaN,NaN
48587,6.984011,-17.462248,0,3249,1,NaN,NaN
48588,6.989802,-17.46493,0,3252,1,NaN,NaN
48589,6.992698,-17.475654,0,3252,1,NaN,NaN
48590,6.995593,-17.481016,0,3250,1,NaN,NaN
48591,6.995593,-17.489057,0,3248,1,NaN,NaN
48592,6.984011,-17.494418,0,3250,1,NaN,NaN
48593,6.975323,-17.499779,0,3252,1,NaN,NaN
48594,6.975323,-17.515859,0,3254,1,NaN,NaN
48595,6.984011,-17.529256,0,3255,1,NaN,NaN
48596,6.992698,-17.534615,0,3256,1,NaN,NaN
48597,6.984011,-17.523897,0,3258,1,NaN,NaN
48598,6.975323,-17.499779,0,3260,1,NaN,NaN
48599,6.96374,-17.472973,0,3262,1,NaN,NaN
48600,6.960844,-17.454204,0,3262,1,NaN,NaN
48601,6.955052,-17.448841,0,3262,1,NaN,NaN
48602,6.957948,-17.448841,0,3261,1,NaN,NaN
48603,6.96374,-17.454204,0,3260,1,NaN,NaN
48604,6.969532,-17.459567,0,3260,1,NaN,NaN
48605,6.966636,-17.46493,0,3260,1,NaN,NaN
48606,6.960844,-17.459567,0,3262,1,NaN,NaN
48607,6.955052,-17.456886,0,3263,1,NaN,NaN
48608,6.957948,-17.456886,0,3262,1,NaN,NaN
48609,6.957948,-17.440795,0,3258,1,NaN,NaN
48610,6.960844,-17.42202,0,3259,1,NaN,NaN
48611,6.966636,-17.408606,0,3263,1,NaN,NaN
48612,6.972428,-17.413972,0,3267,1,NaN,NaN
48613,6.978219,-17.419337,0,3268,1,NaN,NaN
48614,6.981115,-17.413972,0,3270,1,NaN,NaN
48615,6.984011,-17.397874,0,3271,1,NaN,NaN
48616,6.986906,-17.381774,0,3271,1,NaN,NaN
48617,6.989802,-17.397874,0,3272,1,NaN,NaN
48618,6.992698,-17.424702,0,3272,1,NaN,NaN
48619,6.984011,-17.427385,0,3272,1,NaN,NaN
48620,6.981115,-17.413972,0,3273,1,NaN,NaN
48621,6.975323,-17.405923,0,3275,1,NaN,NaN
48622,6.975323,-17.419337,0,3276,1,NaN,NaN
48623,6.966636,-17.416655,0,3275,1,NaN,NaN
48624,6.960844,-17.411289,0,3274,1,NaN,NaN
48625,6.955052,-17.405923,0,3274,1,NaN,NaN
48626,6.957948,-17.416655,0,3274,1,NaN,NaN
48627,6.957948,-17.419337,0,3278,1,NaN,NaN
48628,6.955052,-17.395191,0,3281,1,NaN,NaN
48629,6.952155,-17.36567,0,3284,1,NaN,NaN
48630,6.952155,-17.338825,0,3284,1,NaN,NaN
48631,6.943467,-17.344195,0,3284,1,NaN,NaN
48632,6.934778,-17.357617,0,3285,1,NaN,NaN
48633,6.943467,-17.371038,0,3286,1,NaN,NaN
48634,6.96374,-17.387141,0,3286,1,NaN,NaN
48635,6.981115,-17.389824,0,3286,1,NaN,NaN
48636,6.978219,-17.40324,0,3286,1,NaN,NaN
48637,6.978219,-17.413972,0,3286,1,NaN,NaN
48638,6.978219,-17.427385,0,3287,1,NaN,NaN
48639,6.978219,-17.411289,0,3289,1,NaN,NaN
48640,6.978219,-17.397874,0,3292,1,NaN,NaN
48641,6.978219,-17.387141,0,3294,1,NaN,NaN
48642,6.975323,-17.37909,0,3294,1,NaN,NaN
48643,6.966636,-17.352249,0,3294,1,NaN,NaN
48644,6.957948,-17.325399,0,3293,1,NaN,NaN
48645,6.949259,-17.311972,0,3293,1,NaN,NaN
48646,6.943467,-17.314657,0,3293,1,NaN,NaN
48647,6.943467,-17.314657,0,3294,1,NaN,NaN
48648,6.943467,-17.314657,0,3294,1,NaN,NaN
48649,6.943467,-17.317343,0,3295,1,NaN,NaN
48650,6.957948,-17.320028,0,3295,1,NaN,NaN
48651,6.969532,-17.322714,0,3296,1,NaN,NaN
48652,6.966636,-17.322714,0,3299,1,NaN,NaN
48653,6.949259,-17.317343,0,3302,1,NaN,NaN
48654,6.931882,-17.314657,0,3306,1,NaN,NaN
48655,6.931882,-17.314657,0,3308,1,NaN,NaN
48656,6.931882,-17.317343,0,3310,1,NaN,NaN
48657,6.931882,-17.303914,0,3310,1,NaN,NaN
48658,6.937674,-17.301228,0,3308,1,NaN,NaN
48659,6.946363,-17.303914,0,3305,1,NaN,NaN
48660,6.955052,-17.325399,0,3302,1,NaN,NaN
48661,6.955052,-17.317343,0,3302,1,NaN,NaN
48662,6.952155,-17.303914,0,3304,2,NaN,NaN
48663,6.946363,-17.290483,0,3304,2,NaN,NaN
48664,6.940571,-17.287797,0,3304,2,NaN,NaN
48665,6.917399,-17.147997,0,3313,2,NaN,NaN
48666,6.894226,-16.972952,0,3323,2,NaN,NaN
48667,6.859461,-16.80298,0,3338,2,NaN,NaN
48668,6.844974,-16.800279,0,3342,2,NaN,NaN
48669,6.853666,-16.856972,0,3347,2,NaN,NaN
48670,6.873947,-16.87856,0,3349,2,NaN,NaN
48671,6.865255,-16.867767,0,3352,2,NaN,NaN
48672,6.824691,-16.82728,0,3355,2,NaN,NaN
48673,6.787018,-16.819181,0,3355,2,NaN,NaN
48674,6.760933,-16.813781,0,3357,2,NaN,NaN
48675,6.714553,-16.80568,0,3361,2,NaN,NaN
48676,6.665265,-16.692199,0,3367,2,NaN,NaN
48677,6.589864,-16.575876,0,3371,2,NaN,NaN
48678,6.517341,-16.462123,0,3376,2,NaN,NaN
48679,6.404164,-16.350949,0,3378,2,NaN,NaN
48680,6.282224,-16.190744,0,3381,2,NaN,NaN
48681,6.134078,-15.978549,0,3382,2,NaN,NaN
48682,6.0062,-15.795919,0,3385,2,NaN,NaN
48683,5.857902,-15.582889,0,3389,2,NaN,NaN
48684,5.738624,-15.380374,0,3394,2,NaN,NaN
48685,5.607653,-15.163741,0,3396,2,NaN,NaN
48686,5.497009,-14.946662,0,3397,2,NaN,NaN
48687,5.389237,-14.737412,0,3396,2,NaN,NaN
48688,5.310569,-14.536043,0,3398,2,NaN,NaN
48689,5.211476,-14.331539,0,3400,2,NaN,NaN
48690,5.074444,-14.079544,0,3402,2,NaN,NaN
48691,4.908178,-13.796425,0,3401,2,NaN,NaN
48692,4.800206,-13.532117,0,3399,2,NaN,NaN
48693,4.718475,-13.256054,0,3399,2,NaN,NaN
48694,4.674683,-13.060478,0,3394,2,NaN,NaN
48695,4.630885,-12.858991,0,3389,2,NaN,NaN
48696,4.598763,-12.657179,0,3384,2,NaN,NaN
48697,4.569559,-12.418519,0,3384,2,NaN,NaN
48698,4.511143,-12.187865,0,3380,2,NaN,NaN
48699,4.435189,-12.001926,0,3377,2,NaN,NaN
48700,4.350452,-11.7762,0,3376,2,NaN,NaN
48701,4.309538,-11.569901,0,3378,2,NaN,NaN
48702,4.286157,-11.303808,0,3379,2,NaN,NaN
48703,4.21308,-11.03722,0,3378,2,NaN,NaN
48704,4.099053,-10.72464,0,3378,2,NaN,NaN
48705,3.982069,-10.437065,0,3377,2,NaN,NaN
48706,3.92649,-10.151812,0,3372,2,NaN,NaN
48707,3.906012,-9.820281,0,3368,2,NaN,NaN
48708,3.888458,-9.479485,0,3364,2,NaN,NaN
48709,3.867978,-9.117903,0,3364,2,NaN,NaN
48710,3.847496,-8.787246,0,3360,2,NaN,NaN
48711,3.838718,-8.505002,0,3356,2,NaN,NaN
48712,3.803605,-8.19925,0,3352,2,NaN,NaN
48713,3.771414,-7.893026,0,3354,2,NaN,NaN
48714,3.7041,-7.595033,0,3356,2,NaN,NaN
48715,3.616284,-7.305324,0,3356,2,NaN,NaN
48716,3.4611,-7.000725,0,3354,2,NaN,NaN
48717,3.288288,-6.623052,0,3346,2,NaN,NaN
48718,3.124208,-6.285562,0,3339,2,NaN,NaN
48719,3.006976,-5.947634,0,3331,2,NaN,NaN
48720,2.92783,-5.629718,0,3328,2,NaN,NaN
48721,2.886787,-5.314375,0,3322,2,NaN,NaN
48722,2.866265,-4.981164,0,3314,2,NaN,NaN
48723,2.82815,-4.632977,0,3307,2,NaN,NaN
48724,2.790032,-4.284447,0,3299,2,NaN,NaN
48725,2.751911,-3.967859,0,3291,2,NaN,NaN
48726,2.722587,-3.706783,0,3280,2,NaN,NaN
48727,2.675664,-3.477847,0,3271,2,NaN,NaN
48728,2.628737,-3.242926,0,3264,2,NaN,NaN
48729,2.59354,-2.975571,0,3253,2,NaN,NaN
48730,2.575941,-2.755126,0,3240,2,NaN,NaN
48731,2.558341,-2.522835,0,3225,2,NaN,NaN
48732,2.549541,-2.281636,0,3215,2,NaN,NaN
48733,2.529007,-1.946177,0,3213,2,NaN,NaN
48734,2.505538,-1.637083,0,3214,2,NaN,NaN
48735,2.440997,-1.327893,0,3215,2,NaN,NaN
48736,2.376448,-1.071648,0,3214,2,NaN,NaN
48737,2.235595,-0.77117,0,3212,2,NaN,NaN
48738,2.100586,-0.538416,0,3207,2,NaN,NaN
48739,1.962617,-0.264392,0,3201,2,NaN,NaN
48740,1.909772,-0.084649,0,3195,2,NaN,NaN
48741,1.892156,0.192335,0,3191,2,NaN,NaN
48742,1.818753,0.457523,0,3189,2,NaN,NaN
48743,1.710106,0.737423,0,3186,2,NaN,NaN
48744,1.598509,0.952481,0,3183,2,NaN,NaN
48745,1.481026,1.132166,0,3180,2,NaN,NaN
48746,1.392906,1.373675,0,3180,2,NaN,NaN
48747,1.313592,1.606302,0,3179,2,NaN,NaN
48748,1.301841,1.862424,0,3176,2,NaN,NaN
48749,1.293028,2.08316,0,3173,2,NaN,NaN
48750,1.298903,2.29795,0,3170,2,NaN,NaN
48751,1.304779,2.539144,0,3174,2,NaN,NaN
48752,1.284215,2.75085,0,3178,2,NaN,NaN
48753,1.263651,2.941909,0,3181,2,NaN,NaN
48754,1.246024,3.056513,0,3185,2,NaN,NaN
48755,1.2519,3.168156,0,3188,2,NaN,NaN
48756,1.254837,3.25334,0,3192,2,NaN,NaN
48757,1.266588,3.341447,0,3199,2,NaN,NaN
48758,1.287153,3.388431,0,3209,2,NaN,NaN
48759,1.307716,3.420729,0,3219,2,NaN,NaN
48760,0.517285,3.658497,0,3262,2,NaN,NaN
48761,-0.290978,3.887339,0,3301,2,NaN,NaN
48762,-1.037424,4.118989,0,3340,2,NaN,NaN
48763,-0.95809,4.118989,0,3341,2,NaN,NaN
48764,-0.017635,3.802271,0,3306,2,NaN,NaN
48765,0.822919,3.491192,0,3270,2,NaN,NaN
48766,1.683676,3.179906,0,3236,2,NaN,NaN
48767,1.704233,3.176968,0,3241,2,NaN,NaN
48768,1.721852,3.206343,0,3249,2,NaN,NaN
48769,1.707169,3.244528,0,3255,2,NaN,NaN
48770,1.686613,3.25334,0,3261,2,NaN,NaN
48771,1.663119,3.226905,0,3264,2,NaN,NaN
48772,1.663119,3.197531,0,3269,2,NaN,NaN
48773,1.668993,3.191656,0,3272,2,NaN,NaN
48774,1.642562,3.188719,0,3275,2,NaN,NaN
48775,1.60732,3.226905,0,3276,2,NaN,NaN
48776,1.560329,3.291522,0,3283,2,NaN,NaN
48777,1.528021,3.370812,0,3292,2,NaN,NaN
48778,1.472215,3.426602,0,3304,2,NaN,NaN
48779,1.428155,3.50587,0,3309,2,NaN,NaN
48780,1.419343,3.620345,0,3312,2,NaN,NaN
48781,1.428155,3.731857,0,3314,2,NaN,NaN
48782,1.425218,3.799337,0,3317,2,NaN,NaN
48783,1.404656,3.828673,0,3320,2,NaN,NaN
48784,1.389968,3.860941,0,3320,2,NaN,NaN
48785,1.387031,3.890273,0,3320,2,NaN,NaN
48786,1.378218,3.904938,0,3320,2,NaN,NaN
48787,1.363531,3.919602,0,3320,2,NaN,NaN
48788,1.325342,3.934266,0,3321,2,NaN,NaN
48789,1.307716,3.957728,0,3322,2,NaN,NaN
48790,1.293028,3.966526,0,3322,2,NaN,NaN
48791,1.293028,3.989985,0,3318,2,NaN,NaN
48792,1.29009,4.007579,0,3313,2,NaN,NaN
48793,1.287153,4.02224,0,3306,2,NaN,NaN
48794,1.275402,3.837474,0,3293,2,NaN,NaN
48795,1.260713,3.646758,0,3282,2,NaN,NaN
48796,1.248962,3.426602,0,3273,2,NaN,NaN
48797,1.248962,3.35613,0,3274,2,NaN,NaN
48798,1.240148,3.294458,0,3274,2,NaN,NaN
48799,1.234273,3.238654,0,3274,2,NaN,NaN
48800,1.231335,3.223968,0,3274,2,NaN,NaN
48801,1.231335,3.206343,0,3273,2,NaN,NaN
48802,1.231335,3.206343,0,3273,2,NaN,NaN
