n,x,y,val,dP,lab,xT,yT
51996,-5.488272,7.39096,0,1832,1,NaN,NaN
51997,-5.491185,7.39096,0,1832,1,NaN,NaN
51998,-5.488272,7.39096,0,1831,1,NaN,NaN
51999,-5.497009,7.39096,0,1832,1,NaN,NaN
52000,-5.502834,7.39096,0,1832,1,NaN,NaN
52001,-5.505746,7.393858,0,1832,1,NaN,NaN
52002,-5.499921,7.393858,0,1832,1,NaN,NaN
52003,-5.494097,7.402551,0,1832,1,NaN,NaN
52004,-5.491185,7.408346,0,1831,1,NaN,NaN
52005,-5.488272,7.414142,0,1830,1,NaN,NaN
52006,-5.48536,7.414142,0,1830,1,NaN,NaN
52007,-5.482448,7.414142,0,1829,1,NaN,NaN
52008,-5.482448,7.411244,0,1829,1,NaN,NaN
52009,-5.47371,7.408346,0,1828,1,NaN,NaN
52010,-5.464973,7.405449,0,1828,1,NaN,NaN
52011,-5.456235,7.405449,0,1828,1,NaN,NaN
52012,-5.46206,7.405449,0,1828,1,NaN,NaN
52013,-5.470798,7.402551,0,1827,1,NaN,NaN
52014,-5.482448,7.402551,0,1827,1,NaN,NaN
52015,-5.48536,7.408346,0,1827,1,NaN,NaN
52016,-5.476623,7.417039,0,1826,1,NaN,NaN
52017,-5.464973,7.428629,0,1826,1,NaN,NaN
52018,-5.45041,7.431526,0,1826,1,NaN,NaN
52019,-5.45041,7.431526,0,1825,1,NaN,NaN
52020,-5.45041,7.428629,0,1823,1,NaN,NaN
52021,-5.453323,7.425732,0,1820,1,NaN,NaN
52022,-5.453323,7.428629,0,1819,1,NaN,NaN
52023,-5.45041,7.44891,0,1818,1,NaN,NaN
52024,-5.444584,7.463395,0,1819,1,NaN,NaN
52025,-5.444584,7.474982,0,1819,1,NaN,NaN
52026,-5.447497,7.472085,0,1819,1,NaN,NaN
52027,-5.45041,7.469189,0,1819,1,NaN,NaN
52028,-5.444584,7.469189,0,1818,1,NaN,NaN
52029,-5.438759,7.469189,0,1817,1,NaN,NaN
52030,-5.427107,7.469189,0,1818,1,NaN,NaN
52031,-5.424195,7.466292,0,1818,1,NaN,NaN
52032,-5.435846,7.466292,0,1818,1,NaN,NaN
52033,-5.453323,7.463395,0,1817,1,NaN,NaN
52034,-5.470798,7.463395,0,1816,1,NaN,NaN
52035,-5.467885,7.463395,0,1817,1,NaN,NaN
52036,-5.46206,7.463395,0,1818,1,NaN,NaN
52037,-5.456235,7.463395,0,1818,1,NaN,NaN
52038,-5.453323,7.463395,0,1817,1,NaN,NaN
52039,-5.45041,7.463395,0,1816,1,NaN,NaN
52040,-5.459148,7.457601,0,1819,1,NaN,NaN
52041,-5.467885,7.443115,0,1822,1,NaN,NaN
52042,-5.476623,7.431526,0,1825,1,NaN,NaN
52043,-5.47371,7.425732,0,1824,1,NaN,NaN
52044,-5.47371,7.425732,0,1824,1,NaN,NaN
52045,-5.476623,7.431526,0,1824,1,NaN,NaN
52046,-5.479535,7.437321,0,1824,1,NaN,NaN
52047,-5.482448,7.437321,0,1823,1,NaN,NaN
52048,-5.48536,7.446013,0,1823,1,NaN,NaN
52049,-5.48536,7.451807,0,1823,1,NaN,NaN
52050,-5.48536,7.451807,0,1822,1,NaN,NaN
52051,-5.48536,7.440218,0,1822,1,NaN,NaN
52052,-5.48536,7.428629,0,1821,1,NaN,NaN
52053,-5.48536,7.428629,0,1820,1,NaN,NaN
52054,-5.48536,7.431526,0,1820,1,NaN,NaN
52055,-5.48536,7.437321,0,1822,1,NaN,NaN
52056,-5.48536,7.440218,0,1824,1,NaN,NaN
52057,-5.48536,7.440218,0,1824,1,NaN,NaN
52058,-5.482448,7.44891,0,1824,1,NaN,NaN
52059,-5.482448,7.457601,0,1823,1,NaN,NaN
52060,-5.48536,7.460498,0,1822,1,NaN,NaN
52061,-5.48536,7.457601,0,1821,1,NaN,NaN
52062,-5.482448,7.454704,0,1823,1,NaN,NaN
52063,-5.482448,7.457601,0,1825,1,NaN,NaN
52064,-5.482448,7.457601,0,1826,1,NaN,NaN
52065,-5.48536,7.454704,0,1826,1,NaN,NaN
52066,-5.491185,7.451807,0,1825,1,NaN,NaN
52067,-5.491185,7.454704,0,1823,1,NaN,NaN
52068,-5.479535,7.457601,0,1822,1,NaN,NaN
52069,-5.467885,7.457601,0,1820,1,NaN,NaN
52070,-5.464973,7.460498,0,1820,1,NaN,NaN
52071,-5.467885,7.463395,0,1820,1,NaN,NaN
52072,-5.470798,7.463395,0,1820,1,NaN,NaN
52073,-5.479535,7.466292,0,1820,1,NaN,NaN
52074,-5.488272,7.469189,0,1820,1,NaN,NaN
52075,-5.494097,7.454704,0,1820,1,NaN,NaN
52076,-5.494097,7.434424,0,1821,1,NaN,NaN
52077,-5.497009,7.417039,0,1821,1,NaN,NaN
52078,-5.499921,7.419937,0,1820,1,NaN,NaN
52079,-5.494097,7.419937,0,1820,1,NaN,NaN
52080,-5.488272,7.419937,0,1820,1,NaN,NaN
52081,-5.488272,7.419937,0,1820,1,NaN,NaN
52082,-5.491185,7.428629,0,1819,1,NaN,NaN
52083,-5.494097,7.440218,0,1818,1,NaN,NaN
52084,-5.494097,7.446013,0,1817,1,NaN,NaN
52085,-5.488272,7.443115,0,1818,1,NaN,NaN
52086,-5.48536,7.440218,0,1817,1,NaN,NaN
52087,-5.479535,7.434424,0,1817,1,NaN,NaN
52088,-5.479535,7.434424,0,1816,1,NaN,NaN
52089,-5.479535,7.437321,0,1815,1,NaN,NaN
52090,-5.479535,7.446013,0,1813,1,NaN,NaN
52091,-5.48536,7.457601,0,1812,1,NaN,NaN
52092,-5.491185,7.472085,0,1810,1,NaN,NaN
52093,-5.494097,7.480776,0,1809,1,NaN,NaN
52094,-5.494097,7.489466,0,1808,1,NaN,NaN
52095,-5.494097,7.489466,0,1807,1,NaN,NaN
52096,-5.499921,7.483672,0,1806,1,NaN,NaN
52097,-5.499921,7.480776,0,1804,1,NaN,NaN
52098,-5.494097,7.469189,0,1803,1,NaN,NaN
52099,-5.482448,7.457601,0,1802,1,NaN,NaN
52100,-5.47371,7.454704,0,1802,1,NaN,NaN
52101,-5.479535,7.460498,0,1801,1,NaN,NaN
52102,-5.479535,7.451807,0,1800,1,NaN,NaN
52103,-5.479535,7.440218,0,1800,1,NaN,NaN
52104,-5.476623,7.425732,0,1802,1,NaN,NaN
52105,-5.482448,7.414142,0,1803,1,NaN,NaN
52106,-5.48536,7.405449,0,1803,1,NaN,NaN
52107,-5.491185,7.402551,0,1802,1,NaN,NaN
52108,-5.497009,7.405449,0,1803,1,NaN,NaN
52109,-5.502834,7.411244,0,1805,1,NaN,NaN
52110,-5.502834,7.414142,0,1807,1,NaN,NaN
52111,-5.502834,7.405449,0,1807,1,NaN,NaN
52112,-5.502834,7.393858,0,1807,1,NaN,NaN
52113,-5.502834,7.385164,0,1807,1,NaN,NaN
52114,-5.497009,7.385164,0,1807,1,NaN,NaN
52115,-5.488272,7.382266,0,1807,1,NaN,NaN
52116,-5.48536,7.382266,0,1808,1,NaN,NaN
52117,-5.488272,7.388062,0,1808,1,NaN,NaN
52118,-5.494097,7.39096,0,1809,1,NaN,NaN
52119,-5.502834,7.393858,0,1810,1,NaN,NaN
52120,-5.514482,7.408346,0,1811,1,NaN,NaN
52121,-5.52613,7.419937,0,1811,1,NaN,NaN
52122,-5.529042,7.434424,0,1809,1,NaN,NaN
52123,-5.531954,7.434424,0,1808,1,NaN,NaN
52124,-5.534866,7.434424,0,1807,1,NaN,NaN
52125,-5.534866,7.428629,0,1807,1,NaN,NaN
52126,-5.537778,7.425732,0,1807,1,NaN,NaN
52127,-5.537778,7.422834,0,1808,1,NaN,NaN
52128,-5.531954,7.419937,0,1807,1,NaN,NaN
52129,-5.520306,7.414142,0,1807,1,NaN,NaN
52130,-5.523218,7.399653,0,1807,1,NaN,NaN
52131,-5.534866,7.385164,0,1807,1,NaN,NaN
52132,-5.552336,7.373572,0,1807,1,NaN,NaN
52133,-5.552336,7.364877,0,1807,1,NaN,NaN
52134,-5.552336,7.356182,0,1807,1,NaN,NaN
52135,-5.552336,7.350386,0,1807,1,NaN,NaN
52136,-5.549425,7.353284,0,1807,1,NaN,NaN
52137,-5.555248,7.359081,0,1807,1,NaN,NaN
52138,-5.561071,7.364877,0,1807,1,NaN,NaN
52139,-5.563983,7.37647,0,1807,1,NaN,NaN
52140,-5.561071,7.388062,0,1807,1,NaN,NaN
52141,-5.561071,7.396755,0,1807,1,NaN,NaN
52142,-5.561071,7.396755,0,1807,1,NaN,NaN
52143,-5.552336,7.379368,0,1806,1,NaN,NaN
52144,-5.537778,7.364877,0,1806,1,NaN,NaN
52145,-5.52613,7.356182,0,1806,1,NaN,NaN
52146,-5.531954,7.364877,0,1806,1,NaN,NaN
52147,-5.537778,7.370674,0,1806,1,NaN,NaN
52148,-5.540689,7.361979,0,1806,1,NaN,NaN
52149,-5.537778,7.353284,0,1806,1,NaN,NaN
52150,-5.534866,7.347487,0,1806,1,NaN,NaN
52151,-5.531954,7.350386,0,1807,1,NaN,NaN
52152,-5.531954,7.353284,0,1808,1,NaN,NaN
52153,-5.529042,7.34169,0,1808,1,NaN,NaN
52154,-5.52613,7.330096,0,1808,1,NaN,NaN
52155,-5.52613,7.318501,0,1808,1,NaN,NaN
52156,-5.523218,7.318501,0,1809,1,NaN,NaN
52157,-5.523218,7.3214,0,1810,1,NaN,NaN
52158,-5.520306,7.332995,0,1810,1,NaN,NaN
52159,-5.523218,7.353284,0,1809,1,NaN,NaN
52160,-5.523218,7.373572,0,1808,1,NaN,NaN
52161,-5.523218,7.385164,0,1808,1,NaN,NaN
52162,-5.520306,7.382266,0,1807,1,NaN,NaN
52163,-5.520306,7.382266,0,1807,1,NaN,NaN
52164,-5.517394,7.382266,0,1807,1,NaN,NaN
52165,-5.517394,7.385164,0,1806,1,NaN,NaN
52166,-5.520306,7.388062,0,1806,1,NaN,NaN
52167,-5.523218,7.396755,0,1806,1,NaN,NaN
52168,-5.52613,7.402551,0,1808,1,NaN,NaN
52169,-5.52613,7.405449,0,1809,1,NaN,NaN
52170,-5.517394,7.402551,0,1809,1,NaN,NaN
52171,-5.508658,7.405449,0,1809,1,NaN,NaN
52172,-5.508658,7.411244,0,1808,1,NaN,NaN
52173,-5.517394,7.417039,0,1808,1,NaN,NaN
52174,-5.52613,7.414142,0,1808,1,NaN,NaN
52175,-5.52613,7.411244,0,1807,1,NaN,NaN
52176,-5.52613,7.411244,0,1807,1,NaN,NaN
52177,-5.529042,7.414142,0,1807,1,NaN,NaN
52178,-5.529042,7.417039,0,1808,1,NaN,NaN
52179,-5.520306,7.411244,0,1805,1,NaN,NaN
52180,-5.514482,7.408346,0,1803,1,NaN,NaN
52181,-5.508658,7.411244,0,1800,1,NaN,NaN
52182,-5.51157,7.422834,0,1799,1,NaN,NaN
52183,-5.51157,7.431526,0,1800,1,NaN,NaN
52184,-5.505746,7.425732,0,1800,1,NaN,NaN
52185,-5.499921,7.419937,0,1801,1,NaN,NaN
52186,-5.497009,7.419937,0,1801,1,NaN,NaN
52187,-5.497009,7.419937,0,1801,1,NaN,NaN
52188,-5.499921,7.419937,0,1800,1,NaN,NaN
52189,-5.505746,7.422834,0,1798,1,NaN,NaN
52190,-5.517394,7.428629,0,1797,1,NaN,NaN
52191,-5.529042,7.437321,0,1795,1,NaN,NaN
52192,-5.52613,7.440218,0,1795,1,NaN,NaN
52193,-5.517394,7.440218,0,1794,1,NaN,NaN
52194,-5.51157,7.443115,0,1793,1,NaN,NaN
52195,-5.514482,7.446013,0,1793,1,NaN,NaN
52196,-5.514482,7.44891,0,1792,1,NaN,NaN
52197,-5.517394,7.44891,0,1791,1,NaN,NaN
52198,-5.517394,7.44891,0,1790,1,NaN,NaN
52199,-5.517394,7.454704,0,1790,1,NaN,NaN
52200,-5.520306,7.469189,0,1790,1,NaN,NaN
52201,-5.517394,7.480776,0,1790,1,NaN,NaN
52202,-5.51157,7.486569,0,1790,1,NaN,NaN
52203,-5.505746,7.477879,0,1789,1,NaN,NaN
52204,-5.499921,7.469189,0,1789,1,NaN,NaN
52205,-5.497009,7.477879,0,1788,1,NaN,NaN
52206,-5.491185,7.489466,0,1788,1,NaN,NaN
52207,-5.499921,7.501052,0,1788,1,NaN,NaN
52208,-5.508658,7.501052,0,1789,1,NaN,NaN
52209,-5.517394,7.501052,0,1789,1,NaN,NaN
52210,-5.514482,7.492362,0,1788,1,NaN,NaN
52211,-5.51157,7.483672,0,1788,1,NaN,NaN
52212,-5.508658,7.480776,0,1788,1,NaN,NaN
52213,-5.505746,7.480776,0,1788,1,NaN,NaN
52214,-5.508658,7.480776,0,1788,1,NaN,NaN
52215,-5.508658,7.483672,0,1788,1,NaN,NaN
52216,-5.51157,7.489466,0,1788,1,NaN,NaN
52217,-5.508658,7.492362,0,1788,1,NaN,NaN
52218,-5.508658,7.495259,0,1787,1,NaN,NaN
52219,-5.514482,7.498155,0,1787,1,NaN,NaN
52220,-5.517394,7.501052,0,1787,1,NaN,NaN
52221,-5.520306,7.501052,0,1787,1,NaN,NaN
52222,-5.517394,7.501052,0,1787,1,NaN,NaN
52223,-5.517394,7.495259,0,1787,1,NaN,NaN
52224,-5.514482,7.486569,0,1787,1,NaN,NaN
52225,-5.51157,7.472085,0,1787,1,NaN,NaN
52226,-5.51157,7.466292,0,1787,1,NaN,NaN
52227,-5.514482,7.469189,0,1787,1,NaN,NaN
52228,-5.514482,7.477879,0,1788,1,NaN,NaN
52229,-5.520306,7.486569,0,1787,1,NaN,NaN
52230,-5.520306,7.486569,0,1786,1,NaN,NaN
52231,-5.523218,7.486569,0,1786,1,NaN,NaN
52232,-5.52613,7.486569,0,1787,1,NaN,NaN
52233,-5.52613,7.483672,0,1788,1,NaN,NaN
52234,-5.52613,7.480776,0,1787,1,NaN,NaN
52235,-5.51157,7.486569,0,1787,1,NaN,NaN
52236,-5.497009,7.498155,0,1787,1,NaN,NaN
52237,-5.494097,7.501052,0,1787,1,NaN,NaN
52238,-5.508658,7.495259,0,1787,1,NaN,NaN
52239,-5.514482,7.489466,0,1787,1,NaN,NaN
52240,-5.508658,7.489466,0,1787,1,NaN,NaN
52241,-5.505746,7.492362,0,1786,1,NaN,NaN
52242,-5.505746,7.495259,0,1785,1,NaN,NaN
52243,-5.505746,7.503948,0,1784,1,NaN,NaN
52244,-5.502834,7.509741,0,1785,1,NaN,NaN
52245,-5.499921,7.515533,0,1786,1,NaN,NaN
52246,-5.499921,7.515533,0,1787,1,NaN,NaN
52247,-5.508658,7.506844,0,1787,1,NaN,NaN
52248,-5.529042,7.503948,0,1786,1,NaN,NaN
52249,-5.546513,7.503948,0,1786,1,NaN,NaN
52250,-5.561071,7.509741,0,1786,1,NaN,NaN
52251,-5.563983,7.512637,0,1785,1,NaN,NaN
52252,-5.552336,7.512637,0,1786,1,NaN,NaN
52253,-5.537778,7.506844,0,1785,1,NaN,NaN
52254,-5.52613,7.495259,0,1785,1,NaN,NaN
52255,-5.52613,7.486569,0,1784,1,NaN,NaN
52256,-5.529042,7.480776,0,1785,1,NaN,NaN
52257,-5.531954,7.483672,0,1786,1,NaN,NaN
52258,-5.534866,7.483672,0,1787,1,NaN,NaN
52259,-5.534866,7.480776,0,1789,1,NaN,NaN
52260,-5.531954,7.474982,0,1790,1,NaN,NaN
52261,-5.529042,7.469189,0,1790,1,NaN,NaN
52262,-5.529042,7.466292,0,1790,1,NaN,NaN
52263,-5.529042,7.469189,0,1792,1,NaN,NaN
52264,-5.531954,7.469189,0,1794,1,NaN,NaN
52265,-5.537778,7.469189,0,1795,1,NaN,NaN
52266,-5.546513,7.469189,0,1792,1,NaN,NaN
52267,-5.555248,7.474982,0,1789,1,NaN,NaN
52268,-5.555248,7.480776,0,1788,1,NaN,NaN
52269,-5.563983,7.486569,0,1788,1,NaN,NaN
52270,-5.587274,7.486569,0,1789,1,NaN,NaN
52271,-5.619297,7.489466,0,1789,1,NaN,NaN
52272,-5.639674,7.498155,0,1789,1,NaN,NaN
52273,-5.654227,7.503948,0,1788,1,NaN,NaN
52274,-5.671691,7.489466,0,1788,1,NaN,NaN
52275,-5.689153,7.474982,0,1788,1,NaN,NaN
52276,-5.724075,7.446013,0,1787,1,NaN,NaN
52277,-5.747354,7.422834,0,1786,1,NaN,NaN
52278,-5.77354,7.402551,0,1784,1,NaN,NaN
52279,-5.782268,7.379368,0,1785,1,NaN,NaN
52280,-5.788087,7.356182,0,1785,1,NaN,NaN
52281,-5.785178,7.327197,0,1787,1,NaN,NaN
52282,-5.779359,7.298208,0,1789,1,NaN,NaN
52283,-5.770631,7.269215,0,1790,1,NaN,NaN
52284,-5.764812,7.246019,0,1791,1,NaN,NaN
52285,-5.758992,7.237319,0,1791,1,NaN,NaN
52286,-5.756083,7.240219,0,1791,1,NaN,NaN
52287,-5.750263,7.246019,0,1791,1,NaN,NaN
52288,-5.729895,7.246019,0,1793,1,NaN,NaN
52289,-5.709525,7.240219,0,1794,1,NaN,NaN
52290,-5.692064,7.231519,0,1796,1,NaN,NaN
52291,-5.692064,7.248918,0,1796,1,NaN,NaN
52292,-5.692064,7.266316,0,1796,1,NaN,NaN
52293,-5.689153,7.280813,0,1796,1,NaN,NaN
52294,-5.689153,7.277914,0,1795,1,NaN,NaN
52295,-5.686243,7.283712,0,1794,1,NaN,NaN
52296,-5.680422,7.29241,0,1794,1,NaN,NaN
52297,-5.674601,7.295309,0,1795,1,NaN,NaN
52298,-5.662959,7.289511,0,1796,1,NaN,NaN
52299,-5.651317,7.283712,0,1797,1,NaN,NaN
52300,-5.648406,7.283712,0,1798,1,NaN,NaN
52301,-5.651317,7.283712,0,1798,1,NaN,NaN
52302,-5.651317,7.289511,0,1798,1,NaN,NaN
52303,-5.654227,7.295309,0,1798,1,NaN,NaN
52304,-5.654227,7.298208,0,1798,1,NaN,NaN
52305,-5.654227,7.301107,0,1798,1,NaN,NaN
52306,-5.654227,7.306905,0,1797,1,NaN,NaN
52307,-5.651317,7.312703,0,1797,1,NaN,NaN
52308,-5.651317,7.309804,0,1798,1,NaN,NaN
52309,-5.648406,7.306905,0,1799,1,NaN,NaN
52310,-5.648406,7.324298,0,1800,1,NaN,NaN
52311,-5.651317,7.347487,0,1799,1,NaN,NaN
52312,-5.651317,7.373572,0,1798,1,NaN,NaN
52313,-5.654227,7.379368,0,1798,1,NaN,NaN
52314,-5.654227,7.385164,0,1798,1,NaN,NaN
52315,-5.657138,7.388062,0,1798,1,NaN,NaN
52316,-5.654227,7.39096,0,1797,1,NaN,NaN
52317,-5.651317,7.382266,0,1797,1,NaN,NaN
52318,-5.648406,7.373572,0,1797,1,NaN,NaN
52319,-5.648406,7.367775,0,1799,1,NaN,NaN
52320,-5.648406,7.367775,0,1800,1,NaN,NaN
52321,-5.645495,7.367775,0,1801,1,NaN,NaN
52322,-5.654227,7.364877,0,1800,1,NaN,NaN
52323,-5.66587,7.361979,0,1800,1,NaN,NaN
52324,-5.674601,7.353284,0,1800,1,NaN,NaN
52325,-5.674601,7.34169,0,1801,1,NaN,NaN
52326,-5.671691,7.327197,0,1801,1,NaN,NaN
52327,-5.671691,7.3214,0,1801,1,NaN,NaN
52328,-5.66878,7.318501,0,1801,1,NaN,NaN
52329,-5.66878,7.318501,0,1802,1,NaN,NaN
52330,-5.674601,7.3214,0,1802,1,NaN,NaN
52331,-5.677512,7.324298,0,1803,1,NaN,NaN
52332,-5.680422,7.330096,0,1803,1,NaN,NaN
52333,-5.683333,7.332995,0,1802,1,NaN,NaN
52334,-5.686243,7.330096,0,1801,1,NaN,NaN
52335,-5.689153,7.330096,0,1800,1,NaN,NaN
52336,-5.686243,7.330096,0,1801,1,NaN,NaN
52337,-5.683333,7.332995,0,1801,1,NaN,NaN
52338,-5.683333,7.335893,0,1802,1,NaN,NaN
52339,-5.683333,7.335893,0,1803,1,NaN,NaN
52340,-5.680422,7.338792,0,1802,1,NaN,NaN
52341,-5.680422,7.338792,0,1800,1,NaN,NaN
52342,-5.680422,7.353284,0,1798,1,NaN,NaN
52343,-5.677512,7.364877,0,1799,1,NaN,NaN
52344,-5.662959,7.367775,0,1796,2,NaN,NaN
52345,-5.633852,7.359081,0,1793,2,NaN,NaN
52346,-5.572717,7.353284,0,1791,2,NaN,NaN
52347,-5.517394,7.350386,0,1795,2,NaN,NaN
52348,-5.444584,7.353284,0,1800,2,NaN,NaN
52349,-5.371757,7.364877,0,1803,2,NaN,NaN
52350,-5.234795,7.373572,0,1804,2,NaN,NaN
52351,-5.083193,7.393858,0,1802,2,NaN,NaN
52352,-4.914013,7.402551,0,1799,2,NaN,NaN
52353,-4.771019,7.405449,0,1799,2,NaN,NaN
52354,-4.630885,7.367775,0,1801,2,NaN,NaN
52355,-4.473168,7.327197,0,1803,2,NaN,NaN
52356,-4.294925,7.312703,0,1804,2,NaN,NaN
52357,-4.137066,7.324298,0,1806,2,NaN,NaN
52358,-4.005469,7.315602,0,1808,2,NaN,NaN
52359,-3.897235,7.289511,0,1809,2,NaN,NaN
52360,-3.78312,7.263416,0,1811,2,NaN,NaN
52361,-3.666048,7.257617,0,1809,2,NaN,NaN
52362,-3.592863,7.251818,0,1807,2,NaN,NaN
52363,-3.534306,7.246019,0,1806,2,NaN,NaN
52364,-3.49624,7.214119,0,1808,1,NaN,NaN
52365,-3.464028,7.185115,0,1811,1,NaN,NaN
52366,-3.446457,7.176414,0,1813,1,NaN,NaN
52367,-3.434743,7.193817,0,1811,1,NaN,NaN
52368,-3.423028,7.214119,0,1808,1,NaN,NaN
52369,-3.411313,7.228619,0,1805,1,NaN,NaN
52370,-3.396669,7.243119,0,1803,1,NaN,NaN
52371,-3.382024,7.257617,0,1802,1,NaN,NaN
52372,-3.373237,7.266316,0,1801,1,NaN,NaN
52373,-3.384953,7.277914,0,1802,1,NaN,NaN
52374,-3.399597,7.286612,0,1803,1,NaN,NaN
52375,-3.414242,7.298208,0,1804,1,NaN,NaN
52376,-3.411313,7.309804,0,1805,1,NaN,NaN
52377,-3.411313,7.312703,0,1807,1,NaN,NaN
52378,-3.408384,7.309804,0,1808,1,NaN,NaN
52379,-3.408384,7.306905,0,1810,1,NaN,NaN
52380,-3.408384,7.306905,0,1809,1,NaN,NaN
52381,-3.411313,7.304006,0,1807,1,NaN,NaN
52382,-3.414242,7.304006,0,1806,1,NaN,NaN
52383,-3.423028,7.304006,0,1806,1,NaN,NaN
52384,-3.428885,7.298208,0,1808,1,NaN,NaN
52385,-3.431814,7.286612,0,1809,1,NaN,NaN
52386,-3.428885,7.275014,0,1811,1,NaN,NaN
52387,-3.425956,7.266316,0,1812,1,NaN,NaN
52388,-3.428885,7.260517,0,1813,1,NaN,NaN
52389,-3.431814,7.251818,0,1812,1,NaN,NaN
52390,-3.434743,7.246019,0,1811,1,NaN,NaN
52391,-3.437671,7.237319,0,1813,1,NaN,NaN
52392,-3.434743,7.234419,0,1815,1,NaN,NaN
52393,-3.428885,7.231519,0,1817,1,NaN,NaN
52394,-3.423028,7.231519,0,1817,1,NaN,NaN
52395,-3.420099,7.234419,0,1816,1,NaN,NaN
52396,-3.423028,7.240219,0,1816,1,NaN,NaN
52397,-3.425956,7.251818,0,1816,1,NaN,NaN
52398,-3.423028,7.257617,0,1815,1,NaN,NaN
52399,-3.423028,7.260517,0,1814,1,NaN,NaN
52400,-3.423028,7.260517,0,1813,1,NaN,NaN
52401,-3.402526,7.254718,0,1813,1,NaN,NaN
52402,-3.379095,7.260517,0,1813,1,NaN,NaN
52403,-3.373237,7.266316,0,1812,1,NaN,NaN
52404,-3.387882,7.275014,0,1812,1,NaN,NaN
52405,-3.396669,7.275014,0,1812,1,NaN,NaN
52406,-3.390811,7.266316,0,1813,1,NaN,NaN
52407,-3.382024,7.257617,0,1814,1,NaN,NaN
52408,-3.379095,7.246019,0,1814,1,NaN,NaN
52409,-3.373237,7.243119,0,1815,1,NaN,NaN
52410,-3.361521,7.240219,0,1814,1,NaN,NaN
52411,-3.352733,7.240219,0,1813,1,NaN,NaN
52412,-3.349804,7.243119,0,1813,1,NaN,NaN
52413,-3.352733,7.246019,0,1813,1,NaN,NaN
52414,-3.355662,7.243119,0,1813,1,NaN,NaN
52415,-3.355662,7.240219,0,1814,1,NaN,NaN
52416,-3.358592,7.237319,0,1814,1,NaN,NaN
52417,-3.361521,7.240219,0,1814,1,NaN,NaN
52418,-3.36445,7.248918,0,1813,1,NaN,NaN
52419,-3.355662,7.254718,0,1812,1,NaN,NaN
52420,-3.346875,7.260517,0,1811,1,NaN,NaN
52421,-3.343946,7.257617,0,1811,1,NaN,NaN
52422,-3.343946,7.254718,0,1811,1,NaN,NaN
52423,-3.343946,7.257617,0,1811,1,NaN,NaN
52424,-3.341017,7.263416,0,1811,1,NaN,NaN
52425,-3.341017,7.275014,0,1812,1,NaN,NaN
52426,-3.343946,7.283712,0,1812,1,NaN,NaN
52427,-3.346875,7.29241,0,1812,1,NaN,NaN
52428,-3.349804,7.304006,0,1812,1,NaN,NaN
52429,-3.346875,7.312703,0,1812,1,NaN,NaN
52430,-3.346875,7.327197,0,1812,1,NaN,NaN
52431,-3.343946,7.335893,0,1812,1,NaN,NaN
52432,-3.343946,7.335893,0,1812,1,NaN,NaN
52433,-3.338087,7.330096,0,1813,1,NaN,NaN
52434,-3.332229,7.324298,0,1813,1,NaN,NaN
52435,-3.332229,7.324298,0,1813,1,NaN,NaN
52436,-3.335158,7.324298,0,1813,1,NaN,NaN
52437,-3.338087,7.315602,0,1811,1,NaN,NaN
52438,-3.338087,7.306905,0,1809,1,NaN,NaN
52439,-3.341017,7.312703,0,1808,1,NaN,NaN
52440,-3.343946,7.330096,0,1808,1,NaN,NaN
52441,-3.343946,7.338792,0,1807,1,NaN,NaN
52442,-3.343946,7.332995,0,1808,1,NaN,NaN
52443,-3.332229,7.324298,0,1808,1,NaN,NaN
52444,-3.323441,7.327197,0,1809,1,NaN,NaN
52445,-3.314653,7.330096,0,1808,1,NaN,NaN
52446,-3.320512,7.332995,0,1807,1,NaN,NaN
52447,-3.32637,7.335893,0,1807,1,NaN,NaN
52448,-3.3293,7.338792,0,1809,1,NaN,NaN
52449,-3.335158,7.34169,0,1812,1,NaN,NaN
52450,-3.338087,7.338792,0,1814,1,NaN,NaN
52451,-3.332229,7.338792,0,1814,1,NaN,NaN
52452,-3.320512,7.335893,0,1814,1,NaN,NaN
52453,-3.311724,7.335893,0,1813,1,NaN,NaN
52454,-3.311724,7.332995,0,1814,1,NaN,NaN
52455,-3.314653,7.332995,0,1815,1,NaN,NaN
52456,-3.308794,7.330096,0,1816,1,NaN,NaN
52457,-3.305865,7.330096,0,1816,1,NaN,NaN
52458,-3.300006,7.332995,0,1816,1,NaN,NaN
52459,-3.300006,7.332995,0,1816,1,NaN,NaN
52460,-3.300006,7.332995,0,1816,1,NaN,NaN
52461,-3.300006,7.338792,0,1816,1,NaN,NaN
52462,-3.300006,7.344589,0,1816,1,NaN,NaN
52463,-3.300006,7.338792,0,1816,1,NaN,NaN
52464,-3.308794,7.327197,0,1816,1,NaN,NaN
52465,-3.314653,7.318501,0,1816,1,NaN,NaN
52466,-3.32637,7.3214,0,1815,1,NaN,NaN
52467,-3.32637,7.315602,0,1814,1,NaN,NaN
52468,-3.32637,7.304006,0,1814,1,NaN,NaN
52469,-3.320512,7.29241,0,1815,1,NaN,NaN
52470,-3.320512,7.286612,0,1816,1,NaN,NaN
52471,-3.317582,7.295309,0,1817,1,NaN,NaN
52472,-3.317582,7.304006,0,1817,1,NaN,NaN
52473,-3.314653,7.298208,0,1816,1,NaN,NaN
52474,-3.311724,7.283712,0,1816,1,NaN,NaN
52475,-3.311724,7.269215,0,1815,1,NaN,NaN
52476,-3.308794,7.269215,0,1815,1,NaN,NaN
52477,-3.305865,7.280813,0,1814,1,NaN,NaN
