n,x,y,val,dP,lab,xT,yT
47274,8.858031,-10.177506,0,2225,2,NaN,NaN
47275,8.806373,-10.171796,0,2227,1,NaN,NaN
47276,8.743216,-10.166087,0,2228,1,NaN,NaN
47277,8.682909,-10.166087,0,2227,1,NaN,NaN
47278,8.631202,-10.166087,0,2228,1,NaN,NaN
47279,8.556489,-10.163232,0,2229,1,NaN,NaN
47280,8.464495,-10.146102,0,2232,1,NaN,NaN
47281,8.352317,-10.126114,0,2234,1,NaN,NaN
47282,8.271739,-10.111835,0,2236,1,NaN,NaN
47283,8.234317,-10.111835,0,2235,1,NaN,NaN
47284,8.222801,-10.114691,0,2235,1,NaN,NaN
47285,8.194008,-10.117547,0,2236,1,NaN,NaN
47286,8.168091,-10.137536,0,2238,1,NaN,NaN
47287,8.159451,-10.157522,0,2238,1,NaN,NaN
47288,8.170971,-10.174651,0,2238,1,NaN,NaN
47289,8.18249,-10.171796,0,2237,1,NaN,NaN
47290,8.18249,-10.168941,0,2237,1,NaN,NaN
47291,8.18537,-10.168941,0,2237,1,NaN,NaN
47292,8.18537,-10.166087,0,2235,1,NaN,NaN
47293,8.191129,-10.168941,0,2235,1,NaN,NaN
47294,8.205526,-10.166087,0,2234,1,NaN,NaN
47295,8.22568,-10.166087,0,2236,1,NaN,NaN
47296,8.242954,-10.166087,0,2237,1,NaN,NaN
47297,8.280374,-10.18036,0,2237,1,NaN,NaN
47298,8.312032,-10.194633,0,2237,1,NaN,NaN
47299,8.352317,-10.211758,0,2237,1,NaN,NaN
47300,8.363825,-10.217466,0,2234,1,NaN,NaN
47301,8.369579,-10.220319,0,2230,1,NaN,NaN
47302,8.37821,-10.223173,0,2227,1,NaN,NaN
47303,8.398346,-10.223173,0,2226,1,NaN,NaN
47304,8.418481,-10.220319,0,2227,1,NaN,NaN
47305,8.427109,-10.220319,0,2229,1,NaN,NaN
47306,8.427109,-10.206049,0,2230,1,NaN,NaN
47307,8.429985,-10.194633,0,2231,1,NaN,NaN
47308,8.435737,-10.18036,0,2233,1,NaN,NaN
47309,8.441489,-10.191778,0,2234,1,NaN,NaN
47310,8.450116,-10.203195,0,2234,1,NaN,NaN
47311,8.46737,-10.211758,0,2235,1,NaN,NaN
47312,8.478872,-10.203195,0,2231,1,NaN,NaN
47313,8.490372,-10.194633,0,2227,1,NaN,NaN
47314,8.484622,-10.183215,0,2223,1,NaN,NaN
47315,8.475996,-10.171796,0,2223,1,NaN,NaN
47316,8.470246,-10.163232,0,2223,1,NaN,NaN
47317,8.46737,-10.160377,0,2225,1,NaN,NaN
47318,8.46737,-10.174651,0,2228,1,NaN,NaN
47319,8.46737,-10.188924,0,2231,1,NaN,NaN
47320,8.464495,-10.194633,0,2231,1,NaN,NaN
47321,8.458743,-10.188924,0,2231,1,NaN,NaN
47322,8.455868,-10.183215,0,2231,1,NaN,NaN
47323,8.455868,-10.186069,0,2232,1,NaN,NaN
47324,8.455868,-10.194633,0,2233,1,NaN,NaN
47325,8.452992,-10.206049,0,2232,1,NaN,NaN
47326,8.450116,-10.208904,0,2232,1,NaN,NaN
47327,8.435737,-10.197487,0,2232,1,NaN,NaN
47328,8.427109,-10.188924,0,2233,1,NaN,NaN
47329,8.412728,-10.18036,0,2233,1,NaN,NaN
47330,8.409852,-10.177506,0,2233,1,NaN,NaN
47331,8.418481,-10.188924,0,2234,1,NaN,NaN
47332,8.429985,-10.200341,0,2235,1,NaN,NaN
47333,8.438613,-10.214612,0,2235,1,NaN,NaN
47334,8.441489,-10.211758,0,2236,1,NaN,NaN
47335,8.444365,-10.208904,0,2236,1,NaN,NaN
47336,8.432861,-10.206049,0,2236,1,NaN,NaN
47337,8.415605,-10.206049,0,2237,1,NaN,NaN
47338,8.39547,-10.211758,0,2238,1,NaN,NaN
47339,8.392593,-10.220319,0,2237,1,NaN,NaN
47340,8.38684,-10.228881,0,2236,1,NaN,NaN
47341,8.372456,-10.228881,0,2236,1,NaN,NaN
47342,8.355194,-10.214612,0,2238,1,NaN,NaN
47343,8.340808,-10.197487,0,2239,1,NaN,NaN
47344,8.346562,-10.188924,0,2238,1,NaN,NaN
47345,8.34944,-10.188924,0,2236,1,NaN,NaN
47346,8.34944,-10.188924,0,2236,1,NaN,NaN
47347,8.352317,-10.186069,0,2237,1,NaN,NaN
47348,8.369579,-10.186069,0,2239,1,NaN,NaN
47349,8.389717,-10.191778,0,2242,1,NaN,NaN
47350,8.383963,-10.191778,0,2248,1,NaN,NaN
47351,8.366702,-10.188924,0,2252,1,NaN,NaN
47352,8.372456,-10.188924,0,2254,1,NaN,NaN
47353,8.392593,-10.194633,0,2251,1,NaN,NaN
47354,8.418481,-10.197487,0,2246,1,NaN,NaN
47355,8.421357,-10.191778,0,2243,1,NaN,NaN
47356,8.401223,-10.18036,0,2241,1,NaN,NaN
47357,8.37821,-10.174651,0,2243,1,NaN,NaN
47358,8.372456,-10.188924,0,2244,1,NaN,NaN
47359,8.389717,-10.206049,0,2244,1,NaN,NaN
47360,8.409852,-10.214612,0,2243,1,NaN,NaN
47361,8.406976,-10.211758,0,2244,1,NaN,NaN
47362,8.406976,-10.200341,0,2245,1,NaN,NaN
47363,8.401223,-10.188924,0,2246,1,NaN,NaN
47364,8.406976,-10.188924,0,2246,1,NaN,NaN
47365,8.412728,-10.200341,0,2247,1,NaN,NaN
47366,8.418481,-10.206049,0,2251,1,NaN,NaN
47367,8.406976,-10.206049,0,2255,1,NaN,NaN
47368,8.38684,-10.203195,0,2258,1,NaN,NaN
47369,8.366702,-10.200341,0,2258,1,NaN,NaN
47370,8.355194,-10.194633,0,2257,1,NaN,NaN
47371,8.352317,-10.188924,0,2261,1,NaN,NaN
47372,8.352317,-10.186069,0,2265,1,NaN,NaN
47373,8.355194,-10.183215,0,2267,1,NaN,NaN
47374,8.381087,-10.18036,0,2264,1,NaN,NaN
47375,8.404099,-10.174651,0,2260,1,NaN,NaN
47376,8.424233,-10.177506,0,2259,1,NaN,NaN
47377,8.409852,-10.18036,0,2261,1,NaN,NaN
47378,8.392593,-10.186069,0,2262,1,NaN,NaN
47379,8.381087,-10.188924,0,2262,1,NaN,NaN
47380,8.392593,-10.191778,0,2261,1,NaN,NaN
47381,8.409852,-10.197487,0,2261,1,NaN,NaN
47382,8.424233,-10.200341,0,2261,1,NaN,NaN
47383,8.435737,-10.203195,0,2264,1,NaN,NaN
47384,8.438613,-10.206049,0,2267,1,NaN,NaN
47385,8.424233,-10.197487,0,2268,1,NaN,NaN
47386,8.409852,-10.188924,0,2265,1,NaN,NaN
47387,8.38684,-10.197487,0,2263,1,NaN,NaN
47388,8.37821,-10.214612,0,2263,1,NaN,NaN
47389,8.372456,-10.231735,0,2263,1,NaN,NaN
47390,8.369579,-10.228881,0,2264,1,NaN,NaN
47391,8.366702,-10.223173,0,2267,1,NaN,NaN
47392,8.366702,-10.217466,0,2270,1,NaN,NaN
47393,8.366702,-10.206049,0,2272,1,NaN,NaN
47394,8.363825,-10.194633,0,2272,1,NaN,NaN
47395,8.360948,-10.186069,0,2272,1,NaN,NaN
47396,8.358071,-10.191778,0,2272,1,NaN,NaN
47397,8.358071,-10.194633,0,2273,1,NaN,NaN
47398,8.369579,-10.194633,0,2273,1,NaN,NaN
47399,8.383963,-10.194633,0,2273,1,NaN,NaN
47400,8.375333,-10.194633,0,2270,1,NaN,NaN
47401,8.33793,-10.197487,0,2268,1,NaN,NaN
47402,8.303399,-10.200341,0,2270,1,NaN,NaN
47403,8.294765,-10.203195,0,2275,1,NaN,NaN
47404,8.300521,-10.200341,0,2279,1,NaN,NaN
47405,8.309154,-10.197487,0,2279,1,NaN,NaN
47406,8.31491,-10.194633,0,2278,1,NaN,NaN
47407,8.317788,-10.197487,0,2280,1,NaN,NaN
47408,8.317788,-10.197487,0,2282,1,NaN,NaN
47409,8.309154,-10.203195,0,2284,1,NaN,NaN
47410,8.300521,-10.206049,0,2284,1,NaN,NaN
47411,8.289009,-10.214612,0,2285,1,NaN,NaN
47412,8.286131,-10.217466,0,2285,1,NaN,NaN
47413,8.283252,-10.226027,0,2285,1,NaN,NaN
47414,8.283252,-10.231735,0,2286,1,NaN,NaN
47415,8.277496,-10.231735,0,2286,1,NaN,NaN
47416,8.274618,-10.228881,0,2287,1,NaN,NaN
47417,8.271739,-10.226027,0,2288,1,NaN,NaN
47418,8.274618,-10.226027,0,2289,1,NaN,NaN
47419,8.271739,-10.223173,0,2289,1,NaN,NaN
47420,8.260225,-10.211758,0,2289,1,NaN,NaN
47421,8.248711,-10.197487,0,2290,1,NaN,NaN
47422,8.263104,-10.183215,0,2291,1,NaN,NaN
47423,8.286131,-10.194633,0,2292,1,NaN,NaN
47424,8.286131,-10.203195,0,2292,1,NaN,NaN
47425,8.263104,-10.211758,0,2293,1,NaN,NaN
47426,8.237196,-10.208904,0,2293,1,NaN,NaN
47427,8.263104,-10.208904,0,2292,1,NaN,NaN
47428,8.286131,-10.208904,0,2292,1,NaN,NaN
47429,8.303399,-10.211758,0,2291,1,NaN,NaN
47430,8.289009,-10.217466,0,2292,1,NaN,NaN
47431,8.271739,-10.223173,0,2292,1,NaN,NaN
47432,8.263104,-10.220319,0,2291,1,NaN,NaN
47433,8.260225,-10.217466,0,2289,1,NaN,NaN
47434,8.257347,-10.211758,0,2288,1,NaN,NaN
47435,8.257347,-10.208904,0,2288,1,NaN,NaN
47436,8.260225,-10.208904,0,2287,1,NaN,NaN
47437,8.265982,-10.214612,0,2290,1,NaN,NaN
47438,8.291887,-10.220319,0,2294,1,NaN,NaN
47439,8.312032,-10.223173,0,2299,1,NaN,NaN
47440,8.312032,-10.226027,0,2298,1,NaN,NaN
47441,8.289009,-10.228881,0,2296,1,NaN,NaN
47442,8.265982,-10.231735,0,2295,1,NaN,NaN
47443,8.265982,-10.234588,0,2298,1,NaN,NaN
47444,8.257347,-10.231735,0,2301,1,NaN,NaN
47445,8.254468,-10.226027,0,2303,1,NaN,NaN
47446,8.248711,-10.220319,0,2304,1,NaN,NaN
47447,8.257347,-10.217466,0,2306,1,NaN,NaN
47448,8.260225,-10.214612,0,2307,1,NaN,NaN
47449,8.263104,-10.208904,0,2306,1,NaN,NaN
47450,8.25159,-10.197487,0,2305,1,NaN,NaN
47451,8.234317,-10.186069,0,2303,1,NaN,NaN
47452,8.219922,-10.174651,0,2301,1,NaN,NaN
47453,8.231438,-10.171796,0,2300,1,NaN,NaN
47454,8.248711,-10.171796,0,2299,1,NaN,NaN
47455,8.271739,-10.177506,0,2299,1,NaN,NaN
47456,8.274618,-10.203195,0,2298,1,NaN,NaN
47457,8.280374,-10.226027,0,2298,1,NaN,NaN
47458,8.280374,-10.237442,0,2298,1,NaN,NaN
47459,8.277496,-10.228881,0,2299,1,NaN,NaN
47460,8.277496,-10.234588,0,2299,1,NaN,NaN
47461,8.280374,-10.248856,0,2297,1,NaN,NaN
47462,8.286131,-10.243149,0,2296,1,NaN,NaN
47463,8.300521,-10.220319,0,2295,1,NaN,NaN
47464,8.309154,-10.197487,0,2295,1,NaN,NaN
47465,8.306277,-10.206049,0,2294,1,NaN,NaN
47466,8.291887,-10.214612,0,2293,1,NaN,NaN
47467,8.274618,-10.217466,0,2293,1,NaN,NaN
47468,8.268861,-10.208904,0,2293,1,NaN,NaN
47469,8.263104,-10.206049,0,2293,1,NaN,NaN
47470,8.274618,-10.208904,0,2293,1,NaN,NaN
47471,8.289009,-10.211758,0,2292,1,NaN,NaN
47472,8.289009,-10.223173,0,2293,1,NaN,NaN
47473,8.274618,-10.231735,0,2296,1,NaN,NaN
47474,8.257347,-10.243149,0,2300,1,NaN,NaN
47475,8.254468,-10.231735,0,2302,1,NaN,NaN
47476,8.248711,-10.220319,0,2303,1,NaN,NaN
47477,8.240075,-10.214612,0,2302,1,NaN,NaN
47478,8.237196,-10.226027,0,2301,1,NaN,NaN
47479,8.240075,-10.243149,0,2300,1,NaN,NaN
47480,8.248711,-10.254562,0,2299,1,NaN,NaN
47481,8.257347,-10.263122,0,2297,1,NaN,NaN
47482,8.263104,-10.268828,0,2296,1,NaN,NaN
47483,8.260225,-10.271681,0,2294,1,NaN,NaN
47484,8.257347,-10.271681,0,2294,1,NaN,NaN
47485,8.257347,-10.271681,0,2294,1,NaN,NaN
47486,8.260225,-10.268828,0,2293,1,NaN,NaN
47487,8.263104,-10.268828,0,2291,1,NaN,NaN
47488,8.277496,-10.271681,0,2289,1,NaN,NaN
47489,8.289009,-10.257415,0,2289,1,NaN,NaN
47490,8.286131,-10.243149,0,2292,1,NaN,NaN
47491,8.257347,-10.223173,0,2295,1,NaN,NaN
47492,8.228559,-10.217466,0,2298,1,NaN,NaN
47493,8.222801,-10.217466,0,2296,1,NaN,NaN
47494,8.234317,-10.214612,0,2294,1,NaN,NaN
47495,8.248711,-10.217466,0,2290,1,NaN,NaN
47496,8.245832,-10.220319,0,2289,1,NaN,NaN
47497,8.242954,-10.226027,0,2288,1,NaN,NaN
47498,8.265982,-10.234588,0,2287,1,NaN,NaN
47499,8.297643,-10.240295,0,2286,1,NaN,NaN
47500,8.326421,-10.243149,0,2283,1,NaN,NaN
47501,8.326421,-10.243149,0,2281,1,NaN,NaN
47502,8.326421,-10.243149,0,2279,1,NaN,NaN
47503,8.320665,-10.246002,0,2278,1,NaN,NaN
47504,8.317788,-10.246002,0,2275,1,NaN,NaN
47505,8.306277,-10.246002,0,2272,1,NaN,NaN
47506,8.300521,-10.243149,0,2271,1,NaN,NaN
47507,8.309154,-10.240295,0,2271,1,NaN,NaN
47508,8.33793,-10.228881,0,2270,1,NaN,NaN
47509,8.369579,-10.217466,0,2271,1,NaN,NaN
47510,8.38684,-10.208904,0,2273,1,NaN,NaN
47511,8.38684,-10.211758,0,2276,1,NaN,NaN
47512,8.37821,-10.206049,0,2280,2,NaN,NaN
47513,8.363825,-10.197487,0,2281,2,NaN,NaN
47514,8.352317,-10.188924,0,2281,2,NaN,NaN
47515,8.346562,-10.191778,0,2282,2,NaN,NaN
47516,8.289009,-10.194633,0,2282,2,NaN,NaN
47517,8.228559,-10.183215,0,2282,2,NaN,NaN
47518,8.142171,-10.163232,0,2284,2,NaN,NaN
47519,8.032692,-10.143246,0,2293,2,NaN,NaN
47520,7.839519,-10.13468,0,2301,2,NaN,NaN
47521,7.599968,-10.117547,0,2305,2,NaN,NaN
47522,7.322564,-10.088987,0,2314,2,NaN,NaN
47523,7.030338,-10.031853,0,2326,2,NaN,NaN
47524,6.659466,-9.977557,0,2338,2,NaN,NaN
47525,6.296744,-9.894648,0,2340,2,NaN,NaN
47526,5.843358,-9.831724,0,2347,2,NaN,NaN
47527,5.395064,-9.708668,0,2355,2,NaN,NaN
47528,4.879,-9.59125,0,2370,2,NaN,NaN
47529,4.435189,-9.479485,0,2379,2,NaN,NaN
47530,3.964519,-9.336089,0,2393,2,NaN,NaN
47531,3.505025,-9.186833,0,2401,2,NaN,NaN
47532,2.989389,-9.000086,0,2413,2,NaN,NaN
47533,2.464467,-8.833287,0,2421,2,NaN,NaN
47534,2.115262,-8.712407,0,2427,2,NaN,NaN
47535,1.933259,-8.640417,0,2430,2,NaN,NaN
47536,1.933259,-8.640417,0,2430,2,NaN,NaN
47537,NaN,NaN,4,NaN,-1,NaN,NaN
47538,NaN,NaN,4,NaN,-1,NaN,NaN
47539,NaN,NaN,4,NaN,-1,NaN,NaN
47540,NaN,NaN,4,NaN,-1,NaN,NaN
47541,NaN,NaN,4,NaN,-1,NaN,NaN
47542,NaN,NaN,4,NaN,-1,NaN,NaN
47543,NaN,NaN,4,NaN,-1,NaN,NaN
47544,NaN,NaN,4,NaN,-1,NaN,NaN
47545,NaN,NaN,4,NaN,-1,NaN,NaN
47546,NaN,NaN,4,NaN,-1,NaN,NaN
47547,NaN,NaN,4,NaN,-1,NaN,NaN
47548,NaN,NaN,4,NaN,-1,NaN,NaN
47549,NaN,NaN,4,NaN,-1,NaN,NaN
47550,NaN,NaN,4,NaN,-1,NaN,NaN
47551,NaN,NaN,4,NaN,-1,NaN,NaN
47552,NaN,NaN,4,NaN,-1,NaN,NaN
47553,NaN,NaN,4,NaN,-1,NaN,NaN
47554,NaN,NaN,4,NaN,-1,NaN,NaN
47555,NaN,NaN,4,NaN,-1,NaN,NaN
47556,NaN,NaN,4,NaN,-1,NaN,NaN
47557,NaN,NaN,4,NaN,-1,NaN,NaN
47558,NaN,NaN,4,NaN,-1,NaN,NaN
47559,NaN,NaN,4,NaN,-1,NaN,NaN
47560,NaN,NaN,4,NaN,-1,NaN,NaN
47561,NaN,NaN,4,NaN,-1,NaN,NaN
47562,NaN,NaN,4,NaN,-1,NaN,NaN
47563,NaN,NaN,4,NaN,-1,NaN,NaN
47564,NaN,NaN,4,NaN,-1,NaN,NaN
47565,NaN,NaN,4,NaN,-1,NaN,NaN
47566,NaN,NaN,4,NaN,-1,NaN,NaN
47567,NaN,NaN,4,NaN,-1,NaN,NaN
47568,-19.919201,10.221876,0,4983,-1,NaN,NaN
47569,-19.919201,10.221876,0,4983,-1,NaN,NaN
47570,-19.919201,10.221876,0,4983,-1,NaN,NaN
47571,-19.919201,10.221876,0,4983,-1,NaN,NaN
47572,-19.919201,10.221876,0,4983,-1,NaN,NaN
47573,NaN,NaN,4,NaN,-1,NaN,NaN
47574,NaN,NaN,4,NaN,-1,NaN,NaN
47575,NaN,NaN,4,NaN,-1,NaN,NaN
47576,NaN,NaN,4,NaN,-1,NaN,NaN
47577,NaN,NaN,4,NaN,-1,NaN,NaN
47578,NaN,NaN,4,NaN,-1,NaN,NaN
47579,NaN,NaN,4,NaN,-1,NaN,NaN
47580,NaN,NaN,4,NaN,-1,NaN,NaN
47581,NaN,NaN,4,NaN,-1,NaN,NaN
47582,NaN,NaN,4,NaN,-1,NaN,NaN
47583,NaN,NaN,4,NaN,-1,NaN,NaN
47584,NaN,NaN,4,NaN,-1,NaN,NaN
47585,NaN,NaN,4,NaN,-1,NaN,NaN
47586,NaN,NaN,4,NaN,-1,NaN,NaN
47587,NaN,NaN,4,NaN,-1,NaN,NaN
47588,NaN,NaN,4,NaN,-1,NaN,NaN
47589,NaN,NaN,4,NaN,-1,NaN,NaN
47590,NaN,NaN,4,NaN,-1,NaN,NaN
47591,NaN,NaN,4,NaN,-1,NaN,NaN
47592,NaN,NaN,4,NaN,-1,NaN,NaN
47593,NaN,NaN,4,NaN,-1,NaN,NaN
47594,NaN,NaN,4,NaN,-1,NaN,NaN
47595,-22.651506,10.908134,0,5253,-1,NaN,NaN
47596,-22.651506,10.908134,0,5253,-1,NaN,NaN
47597,-22.651506,10.908134,0,5253,-1,NaN,NaN
47598,-22.651506,10.908134,0,5253,-1,NaN,NaN
47599,-22.651506,10.908134,0,5253,-1,NaN,NaN
47600,NaN,NaN,4,NaN,-1,NaN,NaN
47601,NaN,NaN,4,NaN,-1,NaN,NaN
47602,NaN,NaN,4,NaN,-1,NaN,NaN
47603,NaN,NaN,4,NaN,-1,NaN,NaN
47604,NaN,NaN,4,NaN,-1,NaN,NaN
47605,NaN,NaN,4,NaN,-1,NaN,NaN
47606,NaN,NaN,4,NaN,-1,NaN,NaN
47607,NaN,NaN,4,NaN,-1,NaN,NaN
47608,NaN,NaN,4,NaN,-1,NaN,NaN
47609,NaN,NaN,4,NaN,-1,NaN,NaN
47610,NaN,NaN,4,NaN,-1,NaN,NaN
47611,NaN,NaN,4,NaN,-1,NaN,NaN
47612,NaN,NaN,4,NaN,-1,NaN,NaN
47613,NaN,NaN,4,NaN,-1,NaN,NaN
47614,NaN,NaN,4,NaN,-1,NaN,NaN
47615,NaN,NaN,4,NaN,-1,NaN,NaN
47616,NaN,NaN,4,NaN,-1,NaN,NaN
47617,NaN,NaN,4,NaN,-1,NaN,NaN
47618,NaN,NaN,4,NaN,-1,NaN,NaN
47619,NaN,NaN,4,NaN,-1,NaN,NaN
47620,NaN,NaN,4,NaN,-1,NaN,NaN
47621,NaN,NaN,4,NaN,-1,NaN,NaN
47622,NaN,NaN,4,NaN,-1,NaN,NaN
47623,NaN,NaN,4,NaN,-1,NaN,NaN
47624,NaN,NaN,4,NaN,-1,NaN,NaN
47625,NaN,NaN,4,NaN,-1,NaN,NaN
47626,NaN,NaN,4,NaN,-1,NaN,NaN
47627,NaN,NaN,4,NaN,-1,NaN,NaN
47628,NaN,NaN,4,NaN,-1,NaN,NaN
47629,NaN,NaN,4,NaN,-1,NaN,NaN
47630,NaN,NaN,4,NaN,-1,NaN,NaN
47631,NaN,NaN,4,NaN,-1,NaN,NaN
47632,NaN,NaN,4,NaN,-1,NaN,NaN
47633,NaN,NaN,4,NaN,-1,NaN,NaN
47634,NaN,NaN,4,NaN,-1,NaN,NaN
47635,NaN,NaN,4,NaN,-1,NaN,NaN
47636,NaN,NaN,4,NaN,-1,NaN,NaN
47637,NaN,NaN,4,NaN,-1,NaN,NaN
47638,NaN,NaN,4,NaN,-1,NaN,NaN
47639,NaN,NaN,4,NaN,-1,NaN,NaN
47640,NaN,NaN,4,NaN,-1,NaN,NaN
47641,NaN,NaN,4,NaN,-1,NaN,NaN
47642,NaN,NaN,4,NaN,-1,NaN,NaN
47643,NaN,NaN,4,NaN,-1,NaN,NaN
47644,NaN,NaN,4,NaN,-1,NaN,NaN
47645,NaN,NaN,4,NaN,-1,NaN,NaN
47646,NaN,NaN,4,NaN,-1,NaN,NaN
47647,NaN,NaN,4,NaN,-1,NaN,NaN
47648,NaN,NaN,4,NaN,-1,NaN,NaN
47649,NaN,NaN,4,NaN,-1,NaN,NaN
47650,NaN,NaN,4,NaN,-1,NaN,NaN
47651,NaN,NaN,4,NaN,-1,NaN,NaN
47652,NaN,NaN,4,NaN,-1,NaN,NaN
47653,NaN,NaN,4,NaN,-1,NaN,NaN
47654,NaN,NaN,4,NaN,-1,NaN,NaN
47655,NaN,NaN,4,NaN,-1,NaN,NaN
47656,NaN,NaN,4,NaN,-1,NaN,NaN
47657,NaN,NaN,4,NaN,-1,NaN,NaN
47658,NaN,NaN,4,NaN,-1,NaN,NaN
47659,NaN,NaN,4,NaN,-1,NaN,NaN
47660,NaN,NaN,4,NaN,-1,NaN,NaN
47661,NaN,NaN,4,NaN,-1,NaN,NaN
47662,NaN,NaN,4,NaN,-1,NaN,NaN
47663,NaN,NaN,4,NaN,-1,NaN,NaN
47664,NaN,NaN,4,NaN,-1,NaN,NaN
47665,NaN,NaN,4,NaN,-1,NaN,NaN
47666,NaN,NaN,4,NaN,-1,NaN,NaN
47667,NaN,NaN,4,NaN,-1,NaN,NaN
47668,NaN,NaN,4,NaN,-1,NaN,NaN
47669,NaN,NaN,4,NaN,-1,NaN,NaN
47670,NaN,NaN,4,NaN,-1,NaN,NaN
47671,NaN,NaN,4,NaN,-1,NaN,NaN
47672,NaN,NaN,4,NaN,-1,NaN,NaN
47673,NaN,NaN,4,NaN,-1,NaN,NaN
47674,NaN,NaN,4,NaN,-1,NaN,NaN
47675,NaN,NaN,4,NaN,-1,NaN,NaN
47676,NaN,NaN,4,NaN,-1,NaN,NaN
47677,NaN,NaN,4,NaN,-1,NaN,NaN
47678,NaN,NaN,4,NaN,-1,NaN,NaN
47679,NaN,NaN,4,NaN,-1,NaN,NaN
47680,NaN,NaN,4,NaN,-1,NaN,NaN
47681,NaN,NaN,4,NaN,-1,NaN,NaN
47682,NaN,NaN,4,NaN,-1,NaN,NaN
47683,NaN,NaN,4,NaN,-1,NaN,NaN
47684,NaN,NaN,4,NaN,-1,NaN,NaN
47685,NaN,NaN,4,NaN,-1,NaN,NaN
47686,NaN,NaN,4,NaN,-1,NaN,NaN
47687,NaN,NaN,4,NaN,-1,NaN,NaN
47688,NaN,NaN,4,NaN,-1,NaN,NaN
47689,NaN,NaN,4,NaN,-1,NaN,NaN
47690,NaN,NaN,4,NaN,-1,NaN,NaN
47691,NaN,NaN,4,NaN,-1,NaN,NaN
47692,NaN,NaN,4,NaN,-1,NaN,NaN
47693,NaN,NaN,4,NaN,-1,NaN,NaN
47694,NaN,NaN,4,NaN,-1,NaN,NaN
47695,NaN,NaN,4,NaN,-1,NaN,NaN
47696,NaN,NaN,4,NaN,-1,NaN,NaN
47697,NaN,NaN,4,NaN,-1,NaN,NaN
47698,NaN,NaN,4,NaN,-1,NaN,NaN
47699,NaN,NaN,4,NaN,-1,NaN,NaN
47700,NaN,NaN,4,NaN,-1,NaN,NaN
47701,NaN,NaN,4,NaN,-1,NaN,NaN
47702,NaN,NaN,4,NaN,-1,NaN,NaN
47703,NaN,NaN,4,NaN,-1,NaN,NaN
47704,NaN,NaN,4,NaN,-1,NaN,NaN
47705,NaN,NaN,4,NaN,-1,NaN,NaN
47706,NaN,NaN,4,NaN,-1,NaN,NaN
47707,NaN,NaN,4,NaN,-1,NaN,NaN
47708,NaN,NaN,4,NaN,-1,NaN,NaN
47709,NaN,NaN,4,NaN,-1,NaN,NaN
47710,NaN,NaN,4,NaN,-1,NaN,NaN
47711,NaN,NaN,4,NaN,-1,NaN,NaN
47712,NaN,NaN,4,NaN,-1,NaN,NaN
47713,NaN,NaN,4,NaN,-1,NaN,NaN
47714,NaN,NaN,4,NaN,-1,NaN,NaN
47715,NaN,NaN,4,NaN,-1,NaN,NaN
47716,NaN,NaN,4,NaN,-1,NaN,NaN
47717,NaN,NaN,4,NaN,-1,NaN,NaN
47718,NaN,NaN,4,NaN,-1,NaN,NaN
47719,NaN,NaN,4,NaN,-1,NaN,NaN
47720,NaN,NaN,4,NaN,-1,NaN,NaN
47721,NaN,NaN,4,NaN,-1,NaN,NaN
47722,NaN,NaN,4,NaN,-1,NaN,NaN
47723,NaN,NaN,4,NaN,-1,NaN,NaN
47724,NaN,NaN,4,NaN,-1,NaN,NaN
47725,NaN,NaN,4,NaN,-1,NaN,NaN
47726,NaN,NaN,4,NaN,-1,NaN,NaN
47727,NaN,NaN,4,NaN,-1,NaN,NaN
47728,NaN,NaN,4,NaN,-1,NaN,NaN
47729,NaN,NaN,4,NaN,-1,NaN,NaN
47730,NaN,NaN,4,NaN,-1,NaN,NaN
47731,NaN,NaN,4,NaN,-1,NaN,NaN
47732,NaN,NaN,4,NaN,-1,NaN,NaN
47733,NaN,NaN,4,NaN,-1,NaN,NaN
47734,NaN,NaN,4,NaN,-1,NaN,NaN
47735,NaN,NaN,4,NaN,-1,NaN,NaN
47736,NaN,NaN,4,NaN,-1,NaN,NaN
47737,NaN,NaN,4,NaN,-1,NaN,NaN
47738,NaN,NaN,4,NaN,-1,NaN,NaN
47739,NaN,NaN,4,NaN,-1,NaN,NaN
47740,NaN,NaN,4,NaN,-1,NaN,NaN
47741,NaN,NaN,4,NaN,-1,NaN,NaN
47742,NaN,NaN,4,NaN,-1,NaN,NaN
47743,NaN,NaN,4,NaN,-1,NaN,NaN
47744,NaN,NaN,4,NaN,-1,NaN,NaN
47745,NaN,NaN,4,NaN,-1,NaN,NaN
47746,NaN,NaN,4,NaN,-1,NaN,NaN
47747,NaN,NaN,4,NaN,-1,NaN,NaN
47748,NaN,NaN,4,NaN,-1,NaN,NaN
47749,NaN,NaN,4,NaN,-1,NaN,NaN
47750,NaN,NaN,4,NaN,-1,NaN,NaN
47751,NaN,NaN,4,NaN,-1,NaN,NaN
47752,NaN,NaN,4,NaN,-1,NaN,NaN
47753,NaN,NaN,4,NaN,-1,NaN,NaN
47754,NaN,NaN,4,NaN,-1,NaN,NaN
47755,NaN,NaN,4,NaN,-1,NaN,NaN
47756,NaN,NaN,4,NaN,-1,NaN,NaN
47757,NaN,NaN,4,NaN,-1,NaN,NaN
47758,NaN,NaN,4,NaN,-1,NaN,NaN
47759,NaN,NaN,4,NaN,-1,NaN,NaN
47760,NaN,NaN,4,NaN,-1,NaN,NaN
47761,NaN,NaN,4,NaN,-1,NaN,NaN
47762,NaN,NaN,4,NaN,-1,NaN,NaN
