n,x,y,val,dP,lab,xT,yT
45861,-0.508468,10.876879,0,2794,1,NaN,NaN
45862,-0.505529,10.876879,0,2792,1,NaN,NaN
45863,-0.50259,10.876879,0,2789,1,NaN,NaN
45864,-0.499651,10.882562,0,2787,1,NaN,NaN
45865,-0.505529,10.888245,0,2786,1,NaN,NaN
45866,-0.505529,10.882562,0,2789,1,NaN,NaN
45867,-0.50259,10.871195,0,2791,1,NaN,NaN
45868,-0.508468,10.874037,0,2793,1,NaN,NaN
45869,-0.511407,10.888245,0,2794,1,NaN,NaN
45870,-0.517285,10.888245,0,2794,1,NaN,NaN
45871,-0.517285,10.874037,0,2794,1,NaN,NaN
45872,-0.517285,10.859827,0,2794,1,NaN,NaN
45873,-0.520224,10.859827,0,2794,1,NaN,NaN
45874,-0.520224,10.859827,0,2794,1,NaN,NaN
45875,-0.514346,10.874037,0,2791,1,NaN,NaN
45876,-0.511407,10.885403,0,2788,1,NaN,NaN
45877,-0.508468,10.893928,0,2786,1,NaN,NaN
45878,-0.508468,10.888245,0,2788,1,NaN,NaN
45879,-0.50259,10.885403,0,2790,1,NaN,NaN
45880,-0.496712,10.888245,0,2790,1,NaN,NaN
45881,-0.493773,10.893928,0,2790,1,NaN,NaN
45882,-0.490834,10.902452,0,2790,1,NaN,NaN
45883,-0.487895,10.905293,0,2789,1,NaN,NaN
45884,-0.493773,10.899611,0,2788,1,NaN,NaN
45885,-0.50259,10.882562,0,2788,1,NaN,NaN
45886,-0.511407,10.862669,0,2789,1,NaN,NaN
45887,-0.514346,10.845616,0,2789,1,NaN,NaN
45888,-0.523163,10.839932,0,2791,1,NaN,NaN
45889,-0.53198,10.834247,0,2792,1,NaN,NaN
45890,-0.537858,10.831404,0,2794,1,NaN,NaN
45891,-0.540797,10.831404,0,2794,1,NaN,NaN
45892,-0.546674,10.820033,0,2793,1,NaN,NaN
45893,-0.552552,10.808662,0,2793,1,NaN,NaN
45894,-0.555491,10.800132,0,2793,1,NaN,NaN
45895,-0.555491,10.805819,0,2794,1,NaN,NaN
45896,-0.55843,10.811505,0,2794,1,NaN,NaN
45897,-0.55843,10.814348,0,2795,1,NaN,NaN
45898,-0.561369,10.814348,0,2795,1,NaN,NaN
45899,-0.561369,10.808662,0,2795,1,NaN,NaN
45900,-0.561369,10.797289,0,2794,1,NaN,NaN
45901,-0.564308,10.788759,0,2792,1,NaN,NaN
45902,-0.567247,10.788759,0,2790,1,NaN,NaN
45903,-0.567247,10.794446,0,2790,1,NaN,NaN
45904,-0.564308,10.800132,0,2792,1,NaN,NaN
45905,-0.561369,10.797289,0,2793,1,NaN,NaN
45906,-0.564308,10.794446,0,2793,1,NaN,NaN
45907,-0.567247,10.791603,0,2792,1,NaN,NaN
45908,-0.570186,10.791603,0,2790,1,NaN,NaN
45909,-0.573125,10.794446,0,2786,1,NaN,NaN
45910,-0.573125,10.794446,0,2783,1,NaN,NaN
45911,-0.573125,10.797289,0,2784,1,NaN,NaN
45912,-0.573125,10.797289,0,2785,1,NaN,NaN
45913,-0.570186,10.791603,0,2786,1,NaN,NaN
45914,-0.576064,10.788759,0,2785,1,NaN,NaN
45915,-0.579003,10.785916,0,2785,1,NaN,NaN
45916,-0.58488,10.788759,0,2785,1,NaN,NaN
45917,-0.587819,10.788759,0,2788,1,NaN,NaN
45918,-0.590758,10.788759,0,2790,1,NaN,NaN
45919,-0.587819,10.788759,0,2793,1,NaN,NaN
45920,-0.58488,10.794446,0,2793,2,NaN,NaN
45921,-0.581941,10.805819,0,2793,2,NaN,NaN
45922,-0.576064,10.822876,0,2792,2,NaN,NaN
45923,-0.55843,10.837089,0,2792,2,NaN,NaN
45924,-0.514346,10.848459,0,2792,2,NaN,NaN
45925,-0.437932,10.874037,0,2793,2,NaN,NaN
45926,-0.329187,10.893928,0,2793,2,NaN,NaN
45927,-0.193986,10.936543,0,2794,2,NaN,NaN
45928,0.008818,10.976305,0,2795,2,NaN,NaN
45929,0.223378,11.030252,0,2797,2,NaN,NaN
45930,0.476139,11.064313,0,2797,2,NaN,NaN
45931,0.728882,11.084179,0,2800,2,NaN,NaN
45932,1.016856,11.11539,0,2803,2,NaN,NaN
45933,1.287153,11.140922,0,2808,2,NaN,NaN
45934,1.586762,11.16645,0,2812,2,NaN,NaN
45935,1.853987,11.189137,0,2816,2,NaN,NaN
45936,2.118197,11.217491,0,2819,2,NaN,NaN
45937,2.347106,11.24017,0,2821,2,NaN,NaN
45938,2.575941,11.243005,0,2821,2,NaN,NaN
45939,2.810557,11.24017,0,2821,2,NaN,NaN
45940,3.030424,11.254343,0,2821,2,NaN,NaN
45941,3.247273,11.268514,0,2819,2,NaN,NaN
45942,3.425956,11.27985,0,2817,2,NaN,NaN
45943,3.58408,11.274183,0,2815,2,NaN,NaN
45944,3.748002,11.26568,0,2815,2,NaN,NaN
45945,3.908937,11.257177,0,2815,2,NaN,NaN
45946,4.020093,11.248674,0,2814,2,NaN,NaN
45947,4.096129,11.243005,0,2812,1,NaN,NaN
45948,4.192616,11.234501,0,2811,1,NaN,NaN
45949,4.318306,11.225996,0,2810,1,NaN,NaN
45950,4.429346,11.223161,0,2810,1,NaN,NaN
45951,4.511143,11.223161,0,2810,1,NaN,NaN
45952,4.569559,11.225996,0,2810,1,NaN,NaN
45953,4.636725,11.223161,0,2810,1,NaN,NaN
45954,4.715556,11.223161,0,2810,1,NaN,NaN
45955,4.814799,11.223161,0,2810,1,NaN,NaN
45956,4.896507,11.228831,0,2811,1,NaN,NaN
45957,4.978195,11.237336,0,2811,1,NaN,NaN
45958,5.036531,11.24017,0,2810,1,NaN,NaN
45959,5.080276,11.237336,0,2809,1,NaN,NaN
45960,5.089025,11.223161,0,2809,1,NaN,NaN
45961,5.089025,11.208985,0,2810,1,NaN,NaN
45962,5.083193,11.208985,0,2810,1,NaN,NaN
45963,5.07736,11.217491,0,2811,1,NaN,NaN
45964,5.071528,11.214656,0,2812,1,NaN,NaN
45965,5.062779,11.20615,0,2812,1,NaN,NaN
45966,5.059863,11.197644,0,2813,1,NaN,NaN
45967,5.056946,11.200479,0,2814,1,NaN,NaN
45968,5.045281,11.197644,0,2815,1,NaN,NaN
45969,5.036531,11.194808,0,2815,1,NaN,NaN
45970,5.030698,11.194808,0,2814,1,NaN,NaN
45971,5.036531,11.200479,0,2814,1,NaN,NaN
45972,5.036531,11.203315,0,2813,1,NaN,NaN
45973,5.033615,11.20615,0,2813,1,NaN,NaN
45974,5.036531,11.20615,0,2813,1,NaN,NaN
45975,5.039448,11.208985,0,2814,1,NaN,NaN
45976,5.056946,11.217491,0,2813,1,NaN,NaN
45977,5.068612,11.223161,0,2812,1,NaN,NaN
45978,5.080276,11.234501,0,2811,1,NaN,NaN
45979,5.080276,11.234501,0,2812,1,NaN,NaN
45980,5.083193,11.234501,0,2812,1,NaN,NaN
45981,5.074444,11.225996,0,2812,1,NaN,NaN
45982,5.068612,11.217491,0,2812,1,NaN,NaN
45983,5.051114,11.200479,0,2812,1,NaN,NaN
45984,5.042364,11.189137,0,2813,1,NaN,NaN
45985,5.027781,11.177794,0,2814,1,NaN,NaN
45986,5.021948,11.172122,0,2814,1,NaN,NaN
45987,5.024865,11.169286,0,2814,1,NaN,NaN
45988,5.033615,11.169286,0,2814,1,NaN,NaN
45989,5.036531,11.16645,0,2815,1,NaN,NaN
45990,5.030698,11.155105,0,2815,1,NaN,NaN
45991,5.021948,11.143759,0,2814,1,NaN,NaN
45992,5.016115,11.132412,0,2813,1,NaN,NaN
45993,5.016115,11.132412,0,2811,1,NaN,NaN
45994,5.016115,11.129575,0,2810,1,NaN,NaN
45995,5.021948,11.129575,0,2807,1,NaN,NaN
45996,5.024865,11.132412,0,2804,1,NaN,NaN
45997,5.027781,11.129575,0,2803,1,NaN,NaN
45998,5.021948,11.121065,0,2803,1,NaN,NaN
45999,5.019031,11.106879,0,2804,1,NaN,NaN
46000,5.019031,11.092692,0,2804,1,NaN,NaN
46001,5.019031,11.084179,0,2804,1,NaN,NaN
46002,5.030698,11.092692,0,2804,1,NaN,NaN
46003,5.042364,11.106879,0,2805,1,NaN,NaN
46004,5.05403,11.121065,0,2806,1,NaN,NaN
46005,5.05403,11.121065,0,2807,1,NaN,NaN
46006,5.065695,11.121065,0,2807,1,NaN,NaN
46007,5.080276,11.123902,0,2806,1,NaN,NaN
46008,5.094857,11.126739,0,2804,1,NaN,NaN
46009,5.100689,11.135249,0,2804,1,NaN,NaN
46010,5.103605,11.140922,0,2804,1,NaN,NaN
46011,5.109437,11.143759,0,2804,1,NaN,NaN
46012,5.115268,11.143759,0,2805,1,NaN,NaN
46013,5.124016,11.140922,0,2805,1,NaN,NaN
46014,5.124016,11.143759,0,2805,1,NaN,NaN
46015,5.126931,11.149432,0,2805,1,NaN,NaN
46016,5.124016,11.155105,0,2805,1,NaN,NaN
46017,5.1211,11.152268,0,2805,1,NaN,NaN
46018,5.118184,11.157941,0,2805,1,NaN,NaN
46019,5.112352,11.160777,0,2806,1,NaN,NaN
46020,5.103605,11.163614,0,2808,1,NaN,NaN
46021,5.089025,11.160777,0,2809,1,NaN,NaN
46022,5.071528,11.155105,0,2809,1,NaN,NaN
46023,5.056946,11.155105,0,2809,1,NaN,NaN
46024,5.048197,11.160777,0,2808,1,NaN,NaN
46025,5.042364,11.16645,0,2807,1,NaN,NaN
46026,5.039448,11.174958,0,2806,1,NaN,NaN
46027,5.036531,11.18063,0,2807,1,NaN,NaN
46028,5.033615,11.183466,0,2807,1,NaN,NaN
46029,5.033615,11.183466,0,2808,1,NaN,NaN
46030,5.030698,11.186301,0,2809,1,NaN,NaN
46031,5.027781,11.177794,0,2810,1,NaN,NaN
46032,5.021948,11.163614,0,2810,1,NaN,NaN
46033,5.016115,11.149432,0,2811,1,NaN,NaN
46034,5.013198,11.143759,0,2811,1,NaN,NaN
46035,5.010281,11.140922,0,2812,1,NaN,NaN
46036,5.013198,11.135249,0,2813,1,NaN,NaN
46037,5.016115,11.135249,0,2814,1,NaN,NaN
46038,5.019031,11.140922,0,2812,1,NaN,NaN
46039,5.021948,11.143759,0,2810,1,NaN,NaN
46040,5.027781,11.149432,0,2807,1,NaN,NaN
46041,5.030698,11.149432,0,2804,1,NaN,NaN
46042,5.036531,11.149432,0,2803,1,NaN,NaN
46043,5.042364,11.146596,0,2802,1,NaN,NaN
46044,5.048197,11.143759,0,2802,1,NaN,NaN
46045,5.048197,11.138086,0,2803,1,NaN,NaN
46046,5.045281,11.132412,0,2804,1,NaN,NaN
46047,5.036531,11.123902,0,2804,1,NaN,NaN
46048,5.021948,11.112553,0,2803,1,NaN,NaN
46049,5.016115,11.112553,0,2801,1,NaN,NaN
46050,5.013198,11.121065,0,2799,1,NaN,NaN
46051,5.013198,11.129575,0,2797,1,NaN,NaN
46052,5.016115,11.129575,0,2796,1,NaN,NaN
46053,5.019031,11.123902,0,2795,1,NaN,NaN
46054,5.021948,11.11539,0,2795,1,NaN,NaN
46055,5.027781,11.109716,0,2795,1,NaN,NaN
46056,5.027781,11.112553,0,2794,1,NaN,NaN
46057,5.027781,11.112553,0,2793,1,NaN,NaN
46058,5.027781,11.112553,0,2791,1,NaN,NaN
46059,5.027781,11.11539,0,2792,1,NaN,NaN
46060,5.024865,11.11539,0,2792,1,NaN,NaN
46061,5.036531,11.11539,0,2792,1,NaN,NaN
46062,5.045281,11.106879,0,2793,1,NaN,NaN
46063,5.059863,11.104042,0,2794,1,NaN,NaN
46064,5.062779,11.104042,0,2794,1,NaN,NaN
46065,5.065695,11.106879,0,2793,1,NaN,NaN
46066,5.074444,11.098367,0,2791,1,NaN,NaN
46067,5.080276,11.089854,0,2790,1,NaN,NaN
46068,5.083193,11.087016,0,2790,1,NaN,NaN
46069,5.080276,11.092692,0,2790,1,NaN,NaN
46070,5.071528,11.098367,0,2790,1,NaN,NaN
46071,5.062779,11.104042,0,2789,1,NaN,NaN
46072,5.05403,11.106879,0,2788,1,NaN,NaN
46073,5.051114,11.106879,0,2787,1,NaN,NaN
46074,5.062779,11.104042,0,2788,1,NaN,NaN
46075,5.080276,11.106879,0,2788,1,NaN,NaN
46076,5.097773,11.109716,0,2788,1,NaN,NaN
46077,5.100689,11.109716,0,2788,1,NaN,NaN
46078,5.103605,11.109716,0,2788,1,NaN,NaN
46079,5.103605,11.109716,0,2787,1,NaN,NaN
46080,5.109437,11.106879,0,2787,1,NaN,NaN
46081,5.115268,11.118228,0,2786,1,NaN,NaN
46082,5.1211,11.126739,0,2784,1,NaN,NaN
46083,5.1211,11.138086,0,2784,1,NaN,NaN
46084,5.118184,11.140922,0,2783,1,NaN,NaN
46085,5.118184,11.140922,0,2783,1,NaN,NaN
46086,5.118184,11.140922,0,2781,1,NaN,NaN
46087,5.106521,11.143759,0,2781,1,NaN,NaN
46088,5.091941,11.146596,0,2780,1,NaN,NaN
46089,5.07736,11.149432,0,2779,1,NaN,NaN
46090,5.07736,11.149432,0,2778,1,NaN,NaN
46091,5.07736,11.149432,0,2776,1,NaN,NaN
46092,5.07736,11.149432,0,2773,1,NaN,NaN
46093,5.080276,11.149432,0,2771,1,NaN,NaN
46094,5.080276,11.155105,0,2769,1,NaN,NaN
46095,5.07736,11.160777,0,2769,1,NaN,NaN
46096,5.071528,11.163614,0,2769,1,NaN,NaN
46097,5.062779,11.160777,0,2770,1,NaN,NaN
46098,5.059863,11.149432,0,2770,1,NaN,NaN
46099,5.059863,11.146596,0,2767,1,NaN,NaN
46100,5.059863,11.146596,0,2763,1,NaN,NaN
46101,5.048197,11.155105,0,2761,1,NaN,NaN
46102,5.036531,11.155105,0,2761,1,NaN,NaN
46103,5.024865,11.155105,0,2762,1,NaN,NaN
46104,5.024865,11.155105,0,2762,1,NaN,NaN
46105,5.016115,11.149432,0,2762,1,NaN,NaN
46106,5.007364,11.143759,0,2760,1,NaN,NaN
46107,4.995697,11.146596,0,2759,1,NaN,NaN
46108,4.989863,11.149432,0,2759,1,NaN,NaN
46109,4.989863,11.152268,0,2760,1,NaN,NaN
46110,4.995697,11.152268,0,2758,1,NaN,NaN
46111,4.998614,11.152268,0,2757,1,NaN,NaN
46112,4.995697,11.157941,0,2754,1,NaN,NaN
46113,4.99278,11.16645,0,2752,1,NaN,NaN
46114,4.995697,11.174958,0,2749,1,NaN,NaN
46115,4.998614,11.18063,0,2749,1,NaN,NaN
46116,4.995697,11.18063,0,2748,1,NaN,NaN
46117,4.99278,11.18063,0,2747,1,NaN,NaN
46118,4.986946,11.177794,0,2745,1,NaN,NaN
46119,4.986946,11.177794,0,2745,1,NaN,NaN
46120,4.986946,11.174958,0,2745,1,NaN,NaN
46121,4.989863,11.174958,0,2745,1,NaN,NaN
46122,4.989863,11.172122,0,2745,1,NaN,NaN
46123,4.99278,11.172122,0,2744,1,NaN,NaN
46124,4.99278,11.177794,0,2744,1,NaN,NaN
46125,4.99278,11.183466,0,2743,1,NaN,NaN
46126,4.995697,11.189137,0,2741,1,NaN,NaN
46127,4.995697,11.189137,0,2738,1,NaN,NaN
46128,5.007364,11.194808,0,2735,1,NaN,NaN
46129,5.019031,11.200479,0,2733,1,NaN,NaN
46130,5.030698,11.208985,0,2732,1,NaN,NaN
46131,5.030698,11.211821,0,2732,1,NaN,NaN
46132,5.030698,11.203315,0,2732,1,NaN,NaN
46133,5.021948,11.191973,0,2732,1,NaN,NaN
46134,5.013198,11.177794,0,2732,1,NaN,NaN
46135,5.007364,11.177794,0,2729,1,NaN,NaN
46136,5.013198,11.18063,0,2727,1,NaN,NaN
46137,5.024865,11.183466,0,2726,1,NaN,NaN
46138,5.033615,11.183466,0,2726,1,NaN,NaN
46139,5.039448,11.183466,0,2727,1,NaN,NaN
46140,5.039448,11.183466,0,2726,1,NaN,NaN
46141,5.039448,11.183466,0,2724,1,NaN,NaN
46142,5.042364,11.183466,0,2722,1,NaN,NaN
46143,5.05403,11.183466,0,2721,1,NaN,NaN
46144,5.062779,11.18063,0,2720,1,NaN,NaN
46145,5.068612,11.174958,0,2717,1,NaN,NaN
46146,5.065695,11.174958,0,2715,1,NaN,NaN
46147,5.062779,11.177794,0,2713,1,NaN,NaN
46148,5.062779,11.18063,0,2713,1,NaN,NaN
46149,5.062779,11.18063,0,2713,1,NaN,NaN
46150,5.062779,11.186301,0,2712,1,NaN,NaN
46151,5.065695,11.191973,0,2711,1,NaN,NaN
46152,5.068612,11.191973,0,2710,1,NaN,NaN
46153,5.068612,11.183466,0,2709,1,NaN,NaN
46154,5.074444,11.186301,0,2706,1,NaN,NaN
46155,5.07736,11.197644,0,2703,1,NaN,NaN
46156,5.068612,11.203315,0,2701,1,NaN,NaN
46157,5.056946,11.194808,0,2701,1,NaN,NaN
46158,5.045281,11.194808,0,2702,1,NaN,NaN
46159,5.045281,11.200479,0,2702,1,NaN,NaN
46160,5.045281,11.20615,0,2702,1,NaN,NaN
46161,5.051114,11.20615,0,2701,1,NaN,NaN
46162,5.059863,11.20615,0,2699,1,NaN,NaN
46163,5.065695,11.20615,0,2699,1,NaN,NaN
46164,5.059863,11.208985,0,2698,2,NaN,NaN
46165,5.05403,11.20615,0,2697,2,NaN,NaN
46166,5.056946,11.203315,0,2695,2,NaN,NaN
46167,5.056946,11.203315,0,2691,2,NaN,NaN
46168,5.019031,11.191973,0,2687,2,NaN,NaN
46169,4.954858,11.177794,0,2686,2,NaN,NaN
46170,4.852737,11.16645,0,2688,2,NaN,NaN
46171,4.706798,11.163614,0,2690,2,NaN,NaN
46172,4.505301,11.152268,0,2690,2,NaN,NaN
46173,4.265697,11.132412,0,2687,2,NaN,NaN
46174,4.028867,11.109716,0,2685,2,NaN,NaN
46175,3.791899,11.098367,0,2683,2,NaN,NaN
46176,3.493312,11.075665,0,2686,2,NaN,NaN
46177,3.150581,11.047284,0,2689,2,NaN,NaN
46178,2.7871,11.013218,0,2692,2,NaN,NaN
46179,2.438063,10.996183,0,2693,2,NaN,NaN
46180,2.085909,10.970626,0,2694,2,NaN,NaN
46181,1.75709,10.953585,0,2695,2,NaN,NaN
46182,1.43403,10.942224,0,2695,2,NaN,NaN
46183,1.152011,10.942224,0,2694,2,NaN,NaN
46184,0.875813,10.973466,0,2689,2,NaN,NaN
46185,0.626024,11.018896,0,2683,2,NaN,NaN
46186,0.367395,11.067151,0,2679,2,NaN,NaN
46187,0.114629,11.132412,0,2677,2,NaN,NaN
46188,-0.129325,11.183466,0,2672,2,NaN,NaN
46189,-0.361517,11.234501,0,2664,2,NaN,NaN
46190,-0.593697,11.254343,0,2657,2,NaN,NaN
46191,-0.822919,11.31102,0,2650,2,NaN,NaN
46192,-0.996288,11.370507,0,2647,2,NaN,NaN
46193,-1.154949,11.39033,0,2642,2,NaN,NaN
46194,-1.269526,11.373339,0,2640,2,NaN,NaN
46195,-1.395843,11.370507,0,2635,2,NaN,NaN
46196,-1.501587,11.401656,0,2631,2,NaN,NaN
46197,-1.583825,11.429968,0,2629,2,NaN,NaN
46198,-1.627878,11.444122,0,2629,2,NaN,NaN
46199,-1.645499,11.438461,0,2629,2,NaN,NaN
46200,-1.648436,11.43563,0,2629,1,NaN,NaN
46201,-1.642562,11.441292,0,2628,1,NaN,NaN
46202,-1.633752,11.455444,0,2629,1,NaN,NaN
46203,-1.613194,11.486576,0,2627,1,NaN,NaN
46204,-1.592636,11.509212,0,2625,1,NaN,NaN
46205,-1.577951,11.537503,0,2624,1,NaN,NaN
46206,-1.580888,11.545989,0,2625,1,NaN,NaN
46207,-1.580888,11.554474,0,2626,1,NaN,NaN
46208,-1.577951,11.565787,0,2624,1,NaN,NaN
46209,-1.56914,11.582755,0,2621,1,NaN,NaN
46210,-1.563266,11.596894,0,2619,1,NaN,NaN
46211,-1.563266,11.608204,0,2617,1,NaN,NaN
46212,-1.563266,11.619513,0,2617,1,NaN,NaN
46213,-1.563266,11.627994,0,2615,1,NaN,NaN
46214,-1.554455,11.605376,0,2613,1,NaN,NaN
46215,-1.53977,11.571444,0,2612,1,NaN,NaN
46216,-1.530958,11.531845,0,2612,1,NaN,NaN
46217,-1.528021,11.506383,0,2613,1,NaN,NaN
46218,-1.528021,11.483746,0,2614,1,NaN,NaN
46219,-1.530958,11.469596,0,2614,1,NaN,NaN
46220,-1.528021,11.452614,0,2614,1,NaN,NaN
46221,-1.522147,11.441292,0,2612,1,NaN,NaN
46222,-1.513336,11.438461,0,2611,1,NaN,NaN
46223,-1.504524,11.432799,0,2609,1,NaN,NaN
46224,-1.501587,11.427137,0,2609,1,NaN,NaN
46225,-1.49865,11.421475,0,2608,1,NaN,NaN
46226,-1.495712,11.418644,0,2608,1,NaN,NaN
46227,-1.495712,11.421475,0,2608,1,NaN,NaN
46228,-1.495712,11.427137,0,2608,1,NaN,NaN
46229,-1.483964,11.429968,0,2608,1,NaN,NaN
46230,-1.472215,11.43563,0,2608,1,NaN,NaN
46231,-1.46634,11.438461,0,2607,1,NaN,NaN
46232,-1.472215,11.441292,0,2604,1,NaN,NaN
46233,-1.478089,11.444122,0,2602,1,NaN,NaN
46234,-1.475152,11.449784,0,2601,1,NaN,NaN
46235,-1.472215,11.452614,0,2601,1,NaN,NaN
46236,-1.472215,11.455444,0,2601,1,NaN,NaN
46237,-1.481026,11.458275,0,2600,1,NaN,NaN
46238,-1.483964,11.461105,0,2600,1,NaN,NaN
46239,-1.486901,11.463935,0,2599,1,NaN,NaN
46240,-1.489838,11.461105,0,2599,1,NaN,NaN
46241,-1.49865,11.458275,0,2600,1,NaN,NaN
46242,-1.507461,11.455444,0,2600,1,NaN,NaN
46243,-1.507461,11.458275,0,2600,1,NaN,NaN
46244,-1.501587,11.458275,0,2597,1,NaN,NaN
46245,-1.489838,11.458275,0,2594,1,NaN,NaN
46246,-1.475152,11.458275,0,2590,1,NaN,NaN
46247,-1.463403,11.455444,0,2588,1,NaN,NaN
46248,-1.454591,11.463935,0,2587,1,NaN,NaN
46249,-1.451654,11.475256,0,2587,1,NaN,NaN
46250,-1.454591,11.480916,0,2586,1,NaN,NaN
46251,-1.460466,11.472426,0,2586,1,NaN,NaN
46252,-1.469277,11.466766,0,2585,1,NaN,NaN
46253,-1.478089,11.466766,0,2585,1,NaN,NaN
46254,-1.483964,11.463935,0,2585,1,NaN,NaN
46255,-1.489838,11.461105,0,2585,1,NaN,NaN
46256,-1.486901,11.461105,0,2583,1,NaN,NaN
46257,-1.486901,11.463935,0,2581,1,NaN,NaN
46258,-1.486901,11.472426,0,2580,1,NaN,NaN
46259,-1.489838,11.475256,0,2580,1,NaN,NaN
46260,-1.495712,11.478086,0,2581,1,NaN,NaN
46261,-1.495712,11.475256,0,2579,1,NaN,NaN
46262,-1.489838,11.475256,0,2577,1,NaN,NaN
46263,-1.481026,11.483746,0,2575,1,NaN,NaN
46264,-1.481026,11.495065,0,2575,1,NaN,NaN
46265,-1.483964,11.509212,0,2574,1,NaN,NaN
46266,-1.486901,11.506383,0,2574,1,NaN,NaN
46267,-1.486901,11.500724,0,2574,1,NaN,NaN
46268,-1.486901,11.495065,0,2574,1,NaN,NaN
46269,-1.486901,11.492235,0,2572,1,NaN,NaN
46270,-1.486901,11.495065,0,2571,1,NaN,NaN
46271,-1.486901,11.495065,0,2570,1,NaN,NaN
46272,-1.481026,11.500724,0,2569,1,NaN,NaN
46273,-1.478089,11.509212,0,2568,1,NaN,NaN
46274,-1.478089,11.512041,0,2564,1,NaN,NaN
46275,-1.483964,11.509212,0,2561,1,NaN,NaN
46276,-1.489838,11.5177,0,2558,1,NaN,NaN
46277,-1.492775,11.526187,0,2559,1,NaN,NaN
46278,-1.492775,11.537503,0,2560,1,NaN,NaN
46279,-1.492775,11.557302,0,2560,1,NaN,NaN
46280,-1.492775,11.574272,0,2559,1,NaN,NaN
46281,-1.489838,11.594066,0,2558,1,NaN,NaN
46282,-1.495712,11.596894,0,2557,1,NaN,NaN
46283,-1.49865,11.596894,0,2557,1,NaN,NaN
46284,-1.504524,11.599721,0,2556,1,NaN,NaN
46285,-1.501587,11.602549,0,2555,1,NaN,NaN
46286,-1.49865,11.602549,0,2554,1,NaN,NaN
46287,-1.49865,11.602549,0,2552,1,NaN,NaN
46288,-1.501587,11.594066,0,2550,1,NaN,NaN
46289,-1.507461,11.585583,0,2547,1,NaN,NaN
46290,-1.510398,11.591239,0,2548,1,NaN,NaN
46291,-1.510398,11.602549,0,2549,1,NaN,NaN
46292,-1.495712,11.611031,0,2548,1,NaN,NaN
46293,-1.486901,11.608204,0,2547,1,NaN,NaN
46294,-1.481026,11.608204,0,2546,1,NaN,NaN
46295,-1.486901,11.602549,0,2546,1,NaN,NaN
46296,-1.483964,11.602549,0,2547,1,NaN,NaN
46297,-1.483964,11.596894,0,2547,1,NaN,NaN
46298,-1.481026,11.596894,0,2547,1,NaN,NaN
46299,-1.486901,11.594066,0,2547,1,NaN,NaN
46300,-1.489838,11.591239,0,2546,1,NaN,NaN
46301,-1.492775,11.596894,0,2543,1,NaN,NaN
46302,-1.486901,11.602549,0,2541,1,NaN,NaN
46303,-1.483964,11.608204,0,2540,1,NaN,NaN
46304,-1.483964,11.608204,0,2538,1,NaN,NaN
46305,-1.469277,11.605376,0,2538,1,NaN,NaN
46306,-1.457528,11.602549,0,2537,1,NaN,NaN
46307,-1.431092,11.599721,0,2537,1,NaN,NaN
46308,-1.416405,11.599721,0,2537,1,NaN,NaN
46309,-1.401718,11.594066,0,2536,1,NaN,NaN
46310,-1.401718,11.591239,0,2535,1,NaN,NaN
46311,-1.401718,11.602549,0,2534,1,NaN,NaN
46312,-1.401718,11.616685,0,2531,1,NaN,NaN
46313,-1.392906,11.633647,0,2529,1,NaN,NaN
46314,-1.387031,11.625167,0,2527,1,NaN,NaN
46315,-1.378218,11.613858,0,2528,1,NaN,NaN
46316,-1.381156,11.608204,0,2528,1,NaN,NaN
46317,-1.378218,11.608204,0,2528,1,NaN,NaN
46318,-1.366468,11.619513,0,2528,1,NaN,NaN
46319,-1.348843,11.630821,0,2528,1,NaN,NaN
46320,-1.331218,11.639301,0,2527,1,NaN,NaN
46321,-1.32828,11.636474,0,2526,1,NaN,NaN
46322,-1.32828,11.633647,0,2526,1,NaN,NaN
46323,-1.331218,11.639301,0,2528,1,NaN,NaN
46324,-1.337093,11.642128,0,2529,1,NaN,NaN
46325,-1.348843,11.633647,0,2530,1,NaN,NaN
46326,-1.354718,11.619513,0,2529,1,NaN,NaN
46327,-1.372343,11.605376,0,2528,1,NaN,NaN
46328,-1.387031,11.596894,0,2528,1,NaN,NaN
46329,-1.395843,11.599721,0,2527,1,NaN,NaN
46330,-1.395843,11.599721,0,2526,1,NaN,NaN
46331,-1.392906,11.596894,0,2527,1,NaN,NaN
46332,-1.404656,11.594066,0,2528,1,NaN,NaN
46333,-1.413468,11.591239,0,2529,1,NaN,NaN
46334,-1.425218,11.591239,0,2528,1,NaN,NaN
46335,-1.428155,11.591239,0,2527,1,NaN,NaN
46336,-1.43403,11.591239,0,2528,1,NaN,NaN
46337,-1.436967,11.591239,0,2529,1,NaN,NaN
46338,-1.439904,11.594066,0,2531,1,NaN,NaN
46339,-1.442842,11.599721,0,2529,1,NaN,NaN
46340,-1.445779,11.608204,0,2528,1,NaN,NaN
46341,-1.448716,11.608204,0,2526,1,NaN,NaN
46342,-1.451654,11.611031,0,2526,1,NaN,NaN
46343,-1.451654,11.62234,0,2525,1,NaN,NaN
46344,-1.454591,11.630821,0,2525,1,NaN,NaN
46345,-1.454591,11.642128,0,2523,1,NaN,NaN
46346,-1.457528,11.642128,0,2521,1,NaN,NaN
46347,-1.457528,11.639301,0,2518,1,NaN,NaN
46348,-1.454591,11.650607,0,2518,1,NaN,NaN
46349,-1.43403,11.667565,0,2517,1,NaN,NaN
46350,-1.416405,11.684521,0,2516,1,NaN,NaN
46351,-1.401718,11.690172,0,2517,1,NaN,NaN
