n,x,y,val,dP,lab,xT,yT
498,-3.724588,8.448922,0,4820,2,NaN,NaN
499,-3.712881,8.544039,0,4809,2,NaN,NaN
500,-3.680684,8.682305,0,4796,2,NaN,NaN
501,-3.651412,8.866502,0,4789,2,NaN,NaN
502,-3.604573,9.082122,0,4785,2,NaN,NaN
503,-3.566513,9.286004,0,4785,2,NaN,NaN
504,-3.52845,9.463847,0,4782,2,NaN,NaN
505,-3.507953,9.584218,0,4779,2,NaN,NaN
506,-3.469885,9.675872,0,4775,2,NaN,NaN
507,-3.434743,9.756028,0,4773,2,NaN,NaN
508,-3.36445,9.841867,0,4772,2,NaN,NaN
509,-3.317582,9.910505,0,4769,2,NaN,NaN
510,-3.261921,9.959107,0,4766,1,NaN,NaN
511,-3.235554,9.993406,0,4762,1,NaN,NaN
512,-3.206254,10.059124,0,4759,1,NaN,NaN
513,-3.176954,10.110537,0,4758,1,NaN,NaN
514,-3.159372,10.167644,0,4758,1,NaN,NaN
515,-3.144721,10.204752,0,4761,1,NaN,NaN
516,-3.14179,10.250412,0,4763,1,NaN,NaN
517,-3.13886,10.284648,0,4765,1,NaN,NaN
518,-3.13886,10.321729,0,4764,1,NaN,NaN
519,-3.13886,10.364504,0,4762,1,NaN,NaN
520,-3.13886,10.398715,0,4760,1,NaN,NaN
521,-3.14179,10.412968,0,4758,1,NaN,NaN
522,-3.14179,10.410118,0,4758,1,NaN,NaN
523,-3.13593,10.421519,0,4758,1,NaN,NaN
524,-3.130069,10.430069,0,4759,1,NaN,NaN
525,-3.124208,10.430069,0,4759,1,NaN,NaN
526,-3.121277,10.424369,0,4760,1,NaN,NaN
527,-3.115416,10.427219,0,4759,1,NaN,NaN
528,-3.109555,10.432919,0,4756,1,NaN,NaN
529,-3.103694,10.438619,0,4753,1,NaN,NaN
530,-3.103694,10.438619,0,4753,1,NaN,NaN
531,-3.100763,10.438619,0,4754,1,NaN,NaN
532,-3.100763,10.441469,0,4754,1,NaN,NaN
533,-3.103694,10.444319,0,4753,1,NaN,NaN
534,-3.124208,10.450018,0,4752,1,NaN,NaN
535,-3.14179,10.452868,0,4752,1,NaN,NaN
536,-3.156442,10.464266,0,4753,1,NaN,NaN
537,-3.150581,10.484211,0,4753,1,NaN,NaN
538,-3.144721,10.501305,0,4751,1,NaN,NaN
539,-3.13886,10.509851,0,4744,1,NaN,NaN
540,-3.13886,10.532638,0,4737,1,NaN,NaN
541,-3.132999,10.558269,0,4734,1,NaN,NaN
542,-3.130069,10.581049,0,4736,1,NaN,NaN
543,-3.132999,10.586744,0,4737,1,NaN,NaN
544,-3.13886,10.592438,0,4733,1,NaN,NaN
545,-3.144721,10.598132,0,4728,1,NaN,NaN
546,-3.150581,10.600979,0,4726,1,NaN,NaN
547,-3.150581,10.600979,0,4727,1,NaN,NaN
548,-3.150581,10.598132,0,4729,1,NaN,NaN
549,-3.144721,10.595285,0,4730,1,NaN,NaN
550,-3.14179,10.592438,0,4728,1,NaN,NaN
551,-3.13886,10.589591,0,4727,1,NaN,NaN
552,-3.13593,10.586744,0,4725,1,NaN,NaN
553,-3.132999,10.592438,0,4725,1,NaN,NaN
554,-3.132999,10.600979,0,4725,1,NaN,NaN
555,-3.132999,10.612366,0,4726,1,NaN,NaN
556,-3.132999,10.618059,0,4726,1,NaN,NaN
557,-3.130069,10.632292,0,4726,1,NaN,NaN
558,-3.127138,10.643677,0,4721,1,NaN,NaN
559,-3.121277,10.655061,0,4714,1,NaN,NaN
560,-3.112486,10.663598,0,4706,1,NaN,NaN
561,-3.100763,10.672135,0,4705,1,NaN,NaN
562,-3.097833,10.677826,0,4704,1,NaN,NaN
563,-3.094902,10.677826,0,4706,1,NaN,NaN
564,-3.097833,10.674981,0,4708,1,NaN,NaN
565,-3.091972,10.666444,0,4708,1,NaN,NaN
566,-3.08611,10.657907,0,4708,1,NaN,NaN
567,-3.071457,10.652215,0,4708,1,NaN,NaN
568,-3.062664,10.660752,0,4703,1,NaN,NaN
569,-3.062664,10.680672,0,4698,1,NaN,NaN
570,-3.071457,10.697743,0,4692,1,NaN,NaN
571,-3.080249,10.706278,0,4689,1,NaN,NaN
572,-3.080249,10.703433,0,4686,1,NaN,NaN
573,-3.08318,10.703433,0,4682,1,NaN,NaN
574,-3.080249,10.700588,0,4680,1,NaN,NaN
575,-3.077318,10.700588,0,4679,1,NaN,NaN
576,-3.071457,10.703433,0,4678,1,NaN,NaN
577,-3.068526,10.706278,0,4677,1,NaN,NaN
578,-3.065595,10.709123,0,4673,1,NaN,NaN
579,-3.071457,10.700588,0,4669,1,NaN,NaN
580,-3.074387,10.692053,0,4663,1,NaN,NaN
581,-3.068526,10.680672,0,4661,1,NaN,NaN
582,-3.062664,10.680672,0,4661,1,NaN,NaN
583,-3.053872,10.686362,0,4661,1,NaN,NaN
584,-3.050941,10.692053,0,4660,1,NaN,NaN
585,-3.045079,10.703433,0,4655,1,NaN,NaN
586,-3.042148,10.703433,0,4651,1,NaN,NaN
587,-3.045079,10.700588,0,4647,1,NaN,NaN
588,-3.04801,10.694898,0,4645,1,NaN,NaN
589,-3.045079,10.689208,0,4643,1,NaN,NaN
590,-3.039217,10.689208,0,4640,1,NaN,NaN
591,-3.033355,10.692053,0,4639,1,NaN,NaN
592,-3.033355,10.694898,0,4638,1,NaN,NaN
593,-3.036286,10.694898,0,4636,1,NaN,NaN
594,-3.036286,10.697743,0,4634,1,NaN,NaN
595,-3.033355,10.703433,0,4629,1,NaN,NaN
596,-3.030424,10.706278,0,4625,1,NaN,NaN
597,-3.039217,10.706278,0,4619,1,NaN,NaN
598,-3.039217,10.706278,0,4616,1,NaN,NaN
599,-3.033355,10.714813,0,4610,1,NaN,NaN
600,-3.0187,10.726192,0,4605,1,NaN,NaN
601,-3.015769,10.729036,0,4601,1,NaN,NaN
602,-3.0187,10.720502,0,4600,1,NaN,NaN
603,-3.024562,10.711968,0,4600,1,NaN,NaN
604,-3.033355,10.709123,0,4601,1,NaN,NaN
605,-3.039217,10.709123,0,4601,1,NaN,NaN
606,-3.036286,10.711968,0,4600,1,NaN,NaN
607,-3.030424,10.711968,0,4598,1,NaN,NaN
608,-3.039217,10.706278,0,4596,1,NaN,NaN
609,-3.059734,10.700588,0,4596,1,NaN,NaN
610,-3.077318,10.697743,0,4596,1,NaN,NaN
611,-3.077318,10.697743,0,4594,1,NaN,NaN
612,-3.08318,10.694898,0,4590,1,NaN,NaN
613,-3.091972,10.697743,0,4588,1,NaN,NaN
614,-3.100763,10.709123,0,4586,1,NaN,NaN
615,-3.089041,10.723347,0,4584,1,NaN,NaN
616,-3.077318,10.734725,0,4580,1,NaN,NaN
617,-3.056803,10.740414,0,4570,1,NaN,NaN
618,-3.04801,10.740414,0,4563,1,NaN,NaN
619,-3.042148,10.73757,0,4558,1,NaN,NaN
620,-3.050941,10.731881,0,4558,1,NaN,NaN
621,-3.045079,10.726192,0,4557,1,NaN,NaN
622,-3.039217,10.723347,0,4556,1,NaN,NaN
623,-3.030424,10.723347,0,4554,1,NaN,NaN
624,-3.036286,10.723347,0,4550,1,NaN,NaN
625,-3.039217,10.723347,0,4547,1,NaN,NaN
626,-3.039217,10.726192,0,4543,1,NaN,NaN
627,-3.042148,10.726192,0,4542,1,NaN,NaN
628,-3.042148,10.729036,0,4541,1,NaN,NaN
629,-3.045079,10.731881,0,4538,1,NaN,NaN
630,-3.050941,10.73757,0,4535,1,NaN,NaN
631,-3.050941,10.743258,0,4533,1,NaN,NaN
632,-3.050941,10.731881,0,4532,1,NaN,NaN
633,-3.042148,10.720502,0,4529,1,NaN,NaN
634,-3.036286,10.726192,0,4522,1,NaN,NaN
635,-3.036286,10.740414,0,4517,1,NaN,NaN
636,-3.039217,10.757479,0,4514,1,NaN,NaN
637,-3.050941,10.757479,0,4514,1,NaN,NaN
638,-3.065595,10.751791,0,4514,1,NaN,NaN
639,-3.071457,10.748947,0,4506,1,NaN,NaN
640,-3.062664,10.746102,0,4499,1,NaN,NaN
641,-3.059734,10.743258,0,4492,1,NaN,NaN
642,-3.056803,10.743258,0,4493,1,NaN,NaN
643,-3.059734,10.743258,0,4492,1,NaN,NaN
644,-3.053872,10.743258,0,4491,1,NaN,NaN
645,-3.050941,10.743258,0,4490,1,NaN,NaN
646,-3.04801,10.751791,0,4489,1,NaN,NaN
647,-3.04801,10.760323,0,4487,1,NaN,NaN
648,-3.042148,10.771698,0,4487,1,NaN,NaN
649,-3.033355,10.771698,0,4488,1,NaN,NaN
650,-3.036286,10.768854,0,4489,1,NaN,NaN
651,-3.04801,10.76601,0,4483,1,NaN,NaN
652,-3.059734,10.768854,0,4476,1,NaN,NaN
653,-3.056803,10.768854,0,4470,1,NaN,NaN
654,-3.053872,10.76601,0,4467,1,NaN,NaN
655,-3.050941,10.768854,0,4463,1,NaN,NaN
656,-3.053872,10.774542,0,4460,1,NaN,NaN
657,-3.053872,10.788759,0,4459,1,NaN,NaN
658,-3.053872,10.794446,0,4460,1,NaN,NaN
659,-3.050941,10.797289,0,4457,1,NaN,NaN
660,-3.04801,10.800132,0,4452,1,NaN,NaN
661,-3.036286,10.802976,0,4447,1,NaN,NaN
662,-3.030424,10.802976,0,4447,1,NaN,NaN
663,-3.024562,10.800132,0,4447,1,NaN,NaN
664,-3.027493,10.797289,0,4446,1,NaN,NaN
665,-3.027493,10.788759,0,4446,1,NaN,NaN
666,-3.042148,10.785916,0,4446,1,NaN,NaN
667,-3.059734,10.785916,0,4445,1,NaN,NaN
668,-3.077318,10.783072,0,4442,1,NaN,NaN
669,-3.080249,10.785916,0,4437,1,NaN,NaN
670,-3.062664,10.785916,0,4432,1,NaN,NaN
671,-3.042148,10.788759,0,4428,1,NaN,NaN
672,-3.024562,10.794446,0,4425,1,NaN,NaN
673,-3.036286,10.800132,0,4422,1,NaN,NaN
674,-3.04801,10.802976,0,4419,1,NaN,NaN
675,-3.059734,10.802976,0,4416,1,NaN,NaN
676,-3.059734,10.802976,0,4413,1,NaN,NaN
677,-3.059734,10.817191,0,4413,1,NaN,NaN
678,-3.059734,10.834247,0,4412,1,NaN,NaN
679,-3.059734,10.845616,0,4408,1,NaN,NaN
680,-3.053872,10.839932,0,4404,1,NaN,NaN
681,-3.050941,10.837089,0,4400,1,NaN,NaN
682,-3.050941,10.837089,0,4400,1,NaN,NaN
683,-3.053872,10.839932,0,4400,1,NaN,NaN
684,-3.053872,10.839932,0,4397,1,NaN,NaN
685,-3.053872,10.839932,0,4393,1,NaN,NaN
686,-3.045079,10.842774,0,4388,1,NaN,NaN
687,-3.036286,10.839932,0,4386,1,NaN,NaN
688,-3.024562,10.839932,0,4384,1,NaN,NaN
689,-3.021631,10.837089,0,4379,1,NaN,NaN
690,-3.030424,10.834247,0,4374,1,NaN,NaN
691,-3.045079,10.828561,0,4369,1,NaN,NaN
692,-3.059734,10.817191,0,4368,1,NaN,NaN
693,-3.062664,10.814348,0,4368,1,NaN,NaN
694,-3.059734,10.805819,0,4366,1,NaN,NaN
695,-3.056803,10.802976,0,4364,1,NaN,NaN
696,-3.04801,10.802976,0,4363,1,NaN,NaN
697,-3.039217,10.808662,0,4362,1,NaN,NaN
698,-3.033355,10.820033,0,4362,1,NaN,NaN
699,-3.033355,10.828561,0,4362,1,NaN,NaN
700,-3.036286,10.834247,0,4362,1,NaN,NaN
701,-3.027493,10.834247,0,4360,1,NaN,NaN
702,-3.015769,10.837089,0,4356,1,NaN,NaN
703,-3.012838,10.834247,0,4350,1,NaN,NaN
704,-3.024562,10.834247,0,4345,1,NaN,NaN
705,-3.036286,10.828561,0,4342,1,NaN,NaN
706,-3.039217,10.825719,0,4342,1,NaN,NaN
707,-3.039217,10.820033,0,4343,1,NaN,NaN
708,-3.042148,10.822876,0,4343,1,NaN,NaN
709,-3.045079,10.825719,0,4340,1,NaN,NaN
710,-3.050941,10.831404,0,4337,1,NaN,NaN
711,-3.053872,10.820033,0,4335,1,NaN,NaN
712,-3.053872,10.811505,0,4332,1,NaN,NaN
713,-3.045079,10.800132,0,4330,1,NaN,NaN
714,-3.039217,10.797289,0,4324,1,NaN,NaN
715,-3.030424,10.794446,0,4320,1,NaN,NaN
716,-3.033355,10.802976,0,4316,1,NaN,NaN
717,-3.030424,10.811505,0,4316,1,NaN,NaN
718,-3.030424,10.820033,0,4316,1,NaN,NaN
719,-3.027493,10.814348,0,4312,1,NaN,NaN
720,-3.021631,10.822876,0,4306,1,NaN,NaN
721,-3.015769,10.831404,0,4300,1,NaN,NaN
722,-3.006976,10.839932,0,4299,1,NaN,NaN
723,-3.006976,10.839932,0,4299,1,NaN,NaN
724,-3.004045,10.842774,0,4294,1,NaN,NaN
725,-3.001114,10.834247,0,4289,1,NaN,NaN
726,-2.995252,10.822876,0,4284,1,NaN,NaN
727,-2.99232,10.808662,0,4284,1,NaN,NaN
728,-2.986458,10.802976,0,4287,1,NaN,NaN
729,-2.980595,10.797289,0,4290,1,NaN,NaN
730,-2.974733,10.802976,0,4290,1,NaN,NaN
731,-2.977664,10.811505,0,4287,1,NaN,NaN
732,-2.983527,10.820033,0,4283,2,NaN,NaN
733,-2.995252,10.817191,0,4281,2,NaN,NaN
734,-3.004045,10.817191,0,4278,2,NaN,NaN
735,-3.036286,10.800132,0,4276,2,NaN,NaN
736,-3.068526,10.785916,0,4275,2,NaN,NaN
737,-3.159372,10.754635,0,4273,2,NaN,NaN
738,-3.253132,10.720502,0,4271,2,NaN,NaN
739,-3.414242,10.655061,0,4270,2,NaN,NaN
740,-3.569441,10.572507,0,4269,2,NaN,NaN
741,-3.759708,10.447169,0,4268,2,NaN,NaN
742,-3.938192,10.350247,0,4267,2,NaN,NaN
743,-4.142914,10.221876,0,4265,2,NaN,NaN
744,-4.362141,10.110537,0,4262,2,NaN,NaN
745,-4.590002,9.961966,0,4258,2,NaN,NaN
746,-4.806044,9.818981,0,4256,2,NaN,NaN
747,-5.021948,9.681598,0,4253,2,NaN,NaN
748,-5.220221,9.54697,0,4252,2,NaN,NaN
749,-5.392151,9.46098,0,4252,2,NaN,NaN
750,-5.575629,9.369211,0,4247,2,NaN,NaN
751,-5.750263,9.297483,0,4242,2,NaN,NaN
752,-5.918975,9.214241,0,4238,2,NaN,NaN
753,-6.041082,9.145321,0,4235,2,NaN,NaN
754,-6.148606,9.09936,0,4231,2,NaN,NaN
755,-6.238661,9.064882,0,4226,2,NaN,NaN
756,-6.325781,9.044766,0,4224,2,NaN,NaN
757,-6.407066,9.024648,0,4223,2,NaN,NaN
758,-6.468014,8.998779,0,4223,2,NaN,NaN
759,-6.511538,8.975781,0,4222,1,NaN,NaN
760,-6.546353,8.94703,0,4217,1,NaN,NaN
761,-6.581162,8.938404,0,4214,1,NaN,NaN
762,-6.601466,8.912522,0,4211,1,NaN,NaN
763,-6.601466,8.89239,0,4212,1,NaN,NaN
764,-6.595665,8.860748,0,4212,1,NaN,NaN
765,-6.595665,8.84061,0,4212,1,NaN,NaN
766,-6.607266,8.80896,0,4211,1,NaN,NaN
767,-6.618867,8.791694,0,4212,1,NaN,NaN
768,-6.630467,8.76867,0,4212,1,NaN,NaN
769,-6.639167,8.760035,0,4212,1,NaN,NaN
770,-6.636267,8.7514,0,4211,1,NaN,NaN
771,-6.630467,8.760035,0,4209,1,NaN,NaN
772,-6.630467,8.762914,0,4208,1,NaN,NaN
773,-6.639167,8.771548,0,4208,1,NaN,NaN
774,-6.647867,8.777304,0,4207,1,NaN,NaN
775,-6.639167,8.788816,0,4207,1,NaN,NaN
776,-6.633367,8.797449,0,4207,1,NaN,NaN
777,-6.636267,8.803205,0,4206,1,NaN,NaN
778,-6.647867,8.797449,0,4204,1,NaN,NaN
779,-6.656566,8.791694,0,4203,1,NaN,NaN
780,-6.653666,8.78306,0,4201,1,NaN,NaN
781,-6.650767,8.78306,0,4199,1,NaN,NaN
782,-6.653666,8.777304,0,4193,1,NaN,NaN
783,-6.659466,8.76867,0,4188,1,NaN,NaN
784,-6.644967,8.760035,0,4184,1,NaN,NaN
785,-6.627567,8.757157,0,4182,1,NaN,NaN
786,-6.610167,8.765792,0,4178,1,NaN,NaN
787,-6.610167,8.774426,0,4174,1,NaN,NaN
788,-6.601466,8.777304,0,4170,1,NaN,NaN
789,-6.586963,8.774426,0,4169,1,NaN,NaN
790,-6.57246,8.771548,0,4168,1,NaN,NaN
791,-6.566659,8.771548,0,4165,1,NaN,NaN
792,-6.566659,8.771548,0,4163,1,NaN,NaN
793,-6.56956,8.76867,0,4162,1,NaN,NaN
794,-6.56956,8.765792,0,4159,1,NaN,NaN
795,-6.57246,8.765792,0,4157,1,NaN,NaN
796,-6.578262,8.762914,0,4156,1,NaN,NaN
797,-6.586963,8.762914,0,4158,1,NaN,NaN
798,-6.610167,8.765792,0,4160,1,NaN,NaN
799,-6.627567,8.765792,0,4157,1,NaN,NaN
800,-6.627567,8.76867,0,4155,1,NaN,NaN
801,-6.604366,8.78306,0,4152,1,NaN,NaN
802,-6.581162,8.800327,0,4152,1,NaN,NaN
803,-6.581162,8.803205,0,4151,1,NaN,NaN
804,-6.584063,8.791694,0,4151,1,NaN,NaN
805,-6.589864,8.780182,0,4151,1,NaN,NaN
806,-6.592764,8.771548,0,4151,1,NaN,NaN
807,-6.595665,8.760035,0,4151,1,NaN,NaN
808,-6.595665,8.748522,0,4151,1,NaN,NaN
809,-6.598565,8.748522,0,4148,1,NaN,NaN
810,-6.598565,8.748522,0,4144,1,NaN,NaN
811,-6.598565,8.7514,0,4140,1,NaN,NaN
812,-6.601466,8.748522,0,4138,1,NaN,NaN
813,-6.589864,8.745643,0,4137,1,NaN,NaN
814,-6.581162,8.739886,0,4137,1,NaN,NaN
815,-6.586963,8.73125,0,4136,1,NaN,NaN
816,-6.604366,8.722614,0,4135,1,NaN,NaN
817,-6.607266,8.722614,0,4133,1,NaN,NaN
818,-6.598565,8.73125,0,4133,1,NaN,NaN
819,-6.589864,8.737008,0,4133,1,NaN,NaN
820,-6.595665,8.739886,0,4130,1,NaN,NaN
821,-6.595665,8.737008,0,4127,1,NaN,NaN
822,-6.598565,8.73125,0,4124,1,NaN,NaN
823,-6.595665,8.725493,0,4123,1,NaN,NaN
824,-6.592764,8.728371,0,4119,1,NaN,NaN
825,-6.586963,8.734129,0,4115,1,NaN,NaN
826,-6.584063,8.739886,0,4111,1,NaN,NaN
827,-6.584063,8.742765,0,4110,1,NaN,NaN
828,-6.584063,8.742765,0,4109,1,NaN,NaN
829,-6.586963,8.734129,0,4108,1,NaN,NaN
830,-6.586963,8.728371,0,4107,1,NaN,NaN
831,-6.581162,8.737008,0,4106,1,NaN,NaN
832,-6.575361,8.754279,0,4105,1,NaN,NaN
833,-6.56956,8.771548,0,4105,1,NaN,NaN
834,-6.57246,8.774426,0,4105,1,NaN,NaN
835,-6.578262,8.777304,0,4106,1,NaN,NaN
836,-6.584063,8.78306,0,4106,1,NaN,NaN
837,-6.586963,8.76867,0,4107,1,NaN,NaN
838,-6.586963,8.757157,0,4104,1,NaN,NaN
839,-6.592764,8.742765,0,4100,1,NaN,NaN
840,-6.595665,8.742765,0,4097,1,NaN,NaN
841,-6.610167,8.742765,0,4096,1,NaN,NaN
842,-6.615967,8.745643,0,4095,1,NaN,NaN
843,-6.624667,8.757157,0,4094,1,NaN,NaN
844,-6.627567,8.76867,0,4094,1,NaN,NaN
845,-6.630467,8.76867,0,4095,1,NaN,NaN
846,-6.615967,8.757157,0,4093,1,NaN,NaN
847,-6.604366,8.742765,0,4091,1,NaN,NaN
848,-6.584063,8.745643,0,4090,1,NaN,NaN
849,-6.575361,8.748522,0,4091,1,NaN,NaN
850,-6.56956,8.745643,0,4092,1,NaN,NaN
851,-6.57246,8.742765,0,4090,1,NaN,NaN
852,-6.575361,8.737008,0,4087,1,NaN,NaN
853,-6.575361,8.737008,0,4082,1,NaN,NaN
854,-6.578262,8.734129,0,4081,1,NaN,NaN
855,-6.586963,8.737008,0,4079,1,NaN,NaN
856,-6.595665,8.737008,0,4080,1,NaN,NaN
857,-6.604366,8.737008,0,4081,1,NaN,NaN
858,-6.604366,8.737008,0,4082,1,NaN,NaN
859,-6.607266,8.737008,0,4082,1,NaN,NaN
860,-6.604366,8.734129,0,4078,1,NaN,NaN
861,-6.604366,8.73125,0,4074,1,NaN,NaN
862,-6.601466,8.725493,0,4071,1,NaN,NaN
863,-6.598565,8.728371,0,4071,1,NaN,NaN
864,-6.595665,8.73125,0,4070,1,NaN,NaN
865,-6.586963,8.734129,0,4068,1,NaN,NaN
866,-6.584063,8.739886,0,4066,1,NaN,NaN
867,-6.581162,8.7514,0,4064,1,NaN,NaN
868,-6.581162,8.760035,0,4063,1,NaN,NaN
869,-6.578262,8.771548,0,4061,1,NaN,NaN
870,-6.578262,8.780182,0,4060,1,NaN,NaN
871,-6.57246,8.791694,0,4058,1,NaN,NaN
872,-6.566659,8.791694,0,4056,1,NaN,NaN
873,-6.560857,8.780182,0,4055,1,NaN,NaN
874,-6.560857,8.774426,0,4057,1,NaN,NaN
875,-6.563758,8.76867,0,4058,1,NaN,NaN
876,-6.543452,8.771548,0,4059,1,NaN,NaN
877,-6.526045,8.774426,0,4059,1,NaN,NaN
878,-6.502834,8.774426,0,4055,1,NaN,NaN
879,-6.497031,8.780182,0,4050,1,NaN,NaN
880,-6.508637,8.785938,0,4045,1,NaN,NaN
881,-6.520242,8.788816,0,4046,1,NaN,NaN
882,-6.526045,8.788816,0,4046,1,NaN,NaN
883,-6.51444,8.791694,0,4046,1,NaN,NaN
884,-6.502834,8.788816,0,4046,1,NaN,NaN
885,-6.502834,8.785938,0,4046,1,NaN,NaN
886,-6.505736,8.78306,0,4047,1,NaN,NaN
887,-6.508637,8.78306,0,4048,1,NaN,NaN
888,-6.51444,8.794572,0,4049,1,NaN,NaN
889,-6.520242,8.797449,0,4045,1,NaN,NaN
890,-6.528946,8.800327,0,4040,1,NaN,NaN
891,-6.531847,8.797449,0,4036,1,NaN,NaN
892,-6.531847,8.797449,0,4038,1,NaN,NaN
893,-6.53765,8.797449,0,4037,1,NaN,NaN
894,-6.543452,8.794572,0,4035,1,NaN,NaN
895,-6.555056,8.780182,0,4034,1,NaN,NaN
896,-6.563758,8.765792,0,4037,1,NaN,NaN
897,-6.57246,8.748522,0,4040,1,NaN,NaN
898,-6.555056,8.745643,0,4041,1,NaN,NaN
899,-6.534749,8.737008,0,4041,1,NaN,NaN
900,-6.540551,8.728371,0,4042,1,NaN,NaN
901,-6.566659,8.716856,0,4042,1,NaN,NaN
902,-6.581162,8.713977,0,4042,1,NaN,NaN
903,-6.557957,8.711098,0,4042,1,NaN,NaN
904,-6.531847,8.711098,0,4038,1,NaN,NaN
905,-6.520242,8.713977,0,4033,1,NaN,NaN
906,-6.520242,8.716856,0,4028,1,NaN,NaN
907,-6.517341,8.722614,0,4027,1,NaN,NaN
908,-6.51444,8.711098,0,4027,1,NaN,NaN
909,-6.511538,8.702461,0,4026,1,NaN,NaN
910,-6.51444,8.690944,0,4026,1,NaN,NaN
911,-6.517341,8.70534,0,4025,1,NaN,NaN
912,-6.520242,8.719735,0,4024,1,NaN,NaN
913,-6.523144,8.734129,0,4024,1,NaN,NaN
914,-6.523144,8.728371,0,4025,1,NaN,NaN
915,-6.523144,8.722614,0,4024,1,NaN,NaN
916,-6.526045,8.719735,0,4022,1,NaN,NaN
917,-6.528946,8.713977,0,4020,1,NaN,NaN
918,-6.523144,8.713977,0,4020,1,NaN,NaN
919,-6.51444,8.711098,0,4018,1,NaN,NaN
920,-6.505736,8.728371,0,4016,1,NaN,NaN
921,-6.499933,8.745643,0,4015,1,NaN,NaN
922,-6.497031,8.762914,0,4014,1,NaN,NaN
923,-6.502834,8.757157,0,4013,1,NaN,NaN
924,-6.511538,8.7514,0,4012,1,NaN,NaN
925,-6.505736,8.745643,0,4010,1,NaN,NaN
926,-6.494129,8.745643,0,4007,1,NaN,NaN
927,-6.485424,8.748522,0,4004,1,NaN,NaN
928,-6.476719,8.739886,0,4003,1,NaN,NaN
929,-6.468014,8.728371,0,4003,1,NaN,NaN
930,-6.46221,8.716856,0,4004,1,NaN,NaN
931,-6.46221,8.716856,0,4004,1,NaN,NaN
932,-6.465112,8.716856,0,4004,1,NaN,NaN
933,-6.459308,8.716856,0,4003,1,NaN,NaN
934,-6.456406,8.713977,0,4001,1,NaN,NaN
935,-6.453504,8.70534,0,4000,1,NaN,NaN
936,-6.453504,8.696702,0,4001,1,NaN,NaN
937,-6.453504,8.693823,0,4001,1,NaN,NaN
938,-6.450602,8.702461,0,4001,1,NaN,NaN
939,-6.450602,8.711098,0,3999,1,NaN,NaN
940,-6.453504,8.716856,0,3996,1,NaN,NaN
941,-6.456406,8.716856,0,3994,1,NaN,NaN
942,-6.465112,8.70534,0,3995,1,NaN,NaN
943,-6.473817,8.690944,0,3996,1,NaN,NaN
944,-6.488326,8.679426,0,3996,1,NaN,NaN
945,-6.494129,8.685185,0,3996,1,NaN,NaN
946,-6.494129,8.688064,0,3995,1,NaN,NaN
947,-6.494129,8.690944,0,3990,1,NaN,NaN
948,-6.482523,8.688064,0,3986,1,NaN,NaN
949,-6.473817,8.688064,0,3984,1,NaN,NaN
950,-6.46221,8.702461,0,3987,1,NaN,NaN
951,-6.459308,8.716856,0,3988,1,NaN,NaN
952,-6.468014,8.716856,0,3986,1,NaN,NaN
953,-6.494129,8.702461,0,3985,1,NaN,NaN
954,-6.520242,8.685185,0,3987,1,NaN,NaN
955,-6.517341,8.679426,0,3988,1,NaN,NaN
956,-6.505736,8.670787,0,3988,1,NaN,NaN
957,-6.497031,8.662148,0,3987,1,NaN,NaN
958,-6.499933,8.662148,0,3986,1,NaN,NaN
959,-6.499933,8.656388,0,3986,1,NaN,NaN
960,-6.508637,8.650628,0,3988,1,NaN,NaN
961,-6.517341,8.636228,0,3991,1,NaN,NaN
962,-6.526045,8.621826,0,3992,1,NaN,NaN
963,-6.531847,8.621826,0,3992,1,NaN,NaN
964,-6.534749,8.630467,0,3991,1,NaN,NaN
965,-6.540551,8.633347,0,3991,1,NaN,NaN
966,-6.543452,8.630467,0,3990,1,NaN,NaN
967,-6.543452,8.627587,0,3987,1,NaN,NaN
968,-6.53765,8.633347,0,3984,1,NaN,NaN
969,-6.523144,8.636228,0,3984,1,NaN,NaN
970,-6.511538,8.639108,0,3986,1,NaN,NaN
971,-6.499933,8.639108,0,3989,1,NaN,NaN
972,-6.497031,8.636228,0,3989,1,NaN,NaN
973,-6.491228,8.630467,0,3989,1,NaN,NaN
974,-6.488326,8.627587,0,3990,1,NaN,NaN
975,-6.497031,8.624707,0,3991,1,NaN,NaN
976,-6.505736,8.621826,0,3993,1,NaN,NaN
977,-6.517341,8.624707,0,3993,1,NaN,NaN
978,-6.51444,8.624707,0,3989,1,NaN,NaN
979,-6.51444,8.624707,0,3985,1,NaN,NaN
980,-6.523144,8.621826,0,3983,1,NaN,NaN
981,-6.526045,8.621826,0,3984,1,NaN,NaN
982,-6.523144,8.621826,0,3984,1,NaN,NaN
983,-6.517341,8.621826,0,3980,1,NaN,NaN
984,-6.517341,8.621826,0,3978,1,NaN,NaN
985,-6.523144,8.621826,0,3976,1,NaN,NaN
986,-6.528946,8.621826,0,3977,1,NaN,NaN
987,-6.534749,8.618946,0,3980,1,NaN,NaN
988,-6.531847,8.616065,0,3984,1,NaN,NaN
989,-6.526045,8.610304,0,3985,1,NaN,NaN
990,-6.520242,8.607424,0,3982,1,NaN,NaN
991,-6.520242,8.604543,0,3979,1,NaN,NaN
992,-6.520242,8.607424,0,3979,1,NaN,NaN
993,-6.523144,8.607424,0,3979,1,NaN,NaN
994,-6.528946,8.610304,0,3978,1,NaN,NaN
995,-6.517341,8.607424,0,3978,1,NaN,NaN
996,-6.499933,8.607424,0,3978,1,NaN,NaN
