n,x,y,val,dP,lab,xT,yT
24241,-0.164595,-4.820281,0,2806,1,NaN,NaN
24242,-0.135203,-4.81443,0,2808,1,NaN,NaN
24243,-0.126385,-4.823207,0,2811,1,NaN,NaN
24244,-0.132264,-4.83491,0,2813,1,NaN,NaN
24245,-0.14402,-4.846613,0,2812,1,NaN,NaN
24246,-0.158716,-4.840762,0,2810,1,NaN,NaN
24247,-0.158716,-4.837836,0,2807,1,NaN,NaN
24248,-0.158716,-4.843687,0,2805,1,NaN,NaN
24249,-0.158716,-4.852464,0,2805,1,NaN,NaN
24250,-0.155777,-4.861241,0,2805,1,NaN,NaN
24251,-0.149899,-4.864166,0,2807,1,NaN,NaN
24252,-0.141081,-4.867092,0,2808,1,NaN,NaN
24253,-0.135203,-4.870017,0,2808,1,NaN,NaN
24254,-0.132264,-4.870017,0,2807,1,NaN,NaN
24255,-0.129325,-4.872942,0,2805,1,NaN,NaN
24256,-0.123446,-4.867092,0,2805,1,NaN,NaN
24257,-0.120507,-4.846613,0,2805,1,NaN,NaN
24258,-0.126385,-4.829059,0,2806,1,NaN,NaN
24259,-0.129325,-4.829059,0,2807,1,NaN,NaN
24260,-0.123446,-4.837836,0,2809,1,NaN,NaN
24261,-0.111689,-4.840762,0,2808,1,NaN,NaN
24262,-0.099933,-4.83491,0,2808,1,NaN,NaN
24263,-0.10875,-4.829059,0,2807,1,NaN,NaN
24264,-0.117568,-4.829059,0,2805,1,NaN,NaN
24265,-0.126385,-4.829059,0,2804,1,NaN,NaN
24266,-0.126385,-4.829059,0,2802,1,NaN,NaN
24267,-0.132264,-4.829059,0,2804,1,NaN,NaN
24268,-0.141081,-4.83491,0,2806,1,NaN,NaN
24269,-0.138142,-4.837836,0,2804,1,NaN,NaN
24270,-0.129325,-4.840762,0,2800,1,NaN,NaN
24271,-0.10875,-4.837836,0,2798,1,NaN,NaN
24272,-0.099933,-4.831985,0,2799,1,NaN,NaN
24273,-0.091115,-4.826133,0,2800,1,NaN,NaN
24274,-0.091115,-4.831985,0,2802,1,NaN,NaN
24275,-0.088176,-4.83491,0,2803,1,NaN,NaN
24276,-0.082298,-4.840762,0,2804,1,NaN,NaN
24277,-0.085237,-4.843687,0,2803,1,NaN,NaN
24278,-0.102872,-4.852464,0,2802,1,NaN,NaN
24279,-0.120507,-4.858315,0,2801,1,NaN,NaN
24280,-0.126385,-4.867092,0,2801,1,NaN,NaN
24281,-0.120507,-4.870017,0,2801,1,NaN,NaN
24282,-0.120507,-4.85539,0,2802,1,NaN,NaN
24283,-0.120507,-4.83491,0,2803,1,NaN,NaN
24284,-0.120507,-4.811504,0,2804,1,NaN,NaN
24285,-0.117568,-4.808578,0,2803,1,NaN,NaN
24286,-0.117568,-4.805652,0,2803,1,NaN,NaN
24287,-0.114629,-4.808578,0,2802,1,NaN,NaN
24288,-0.114629,-4.811504,0,2802,1,NaN,NaN
24289,-0.111689,-4.811504,0,2801,1,NaN,NaN
24290,-0.105811,-4.808578,0,2801,1,NaN,NaN
24291,-0.102872,-4.7998,0,2801,1,NaN,NaN
24292,-0.102872,-4.793948,0,2801,1,NaN,NaN
24293,-0.105811,-4.788096,0,2800,1,NaN,NaN
24294,-0.105811,-4.78517,0,2800,1,NaN,NaN
24295,-0.105811,-4.78517,0,2800,1,NaN,NaN
24296,-0.102872,-4.788096,0,2801,1,NaN,NaN
24297,-0.096993,-4.788096,0,2801,1,NaN,NaN
24298,-0.094054,-4.788096,0,2801,1,NaN,NaN
24299,-0.088176,-4.788096,0,2802,1,NaN,NaN
24300,-0.091115,-4.78517,0,2802,1,NaN,NaN
24301,-0.091115,-4.805652,0,2801,1,NaN,NaN
24302,-0.088176,-4.826133,0,2801,1,NaN,NaN
24303,-0.088176,-4.843687,0,2800,1,NaN,NaN
24304,-0.088176,-4.837836,0,2799,1,NaN,NaN
24305,-0.076419,-4.837836,0,2798,1,NaN,NaN
24306,-0.064662,-4.840762,0,2798,1,NaN,NaN
24307,-0.061723,-4.83491,0,2799,1,NaN,NaN
24308,-0.082298,-4.823207,0,2802,1,NaN,NaN
24309,-0.091115,-4.811504,0,2804,1,NaN,NaN
24310,-0.079358,-4.808578,0,2805,1,NaN,NaN
24311,-0.058784,-4.805652,0,2805,1,NaN,NaN
24312,-0.047027,-4.7998,0,2805,1,NaN,NaN
24313,-0.058784,-4.793948,0,2804,1,NaN,NaN
24314,-0.070541,-4.788096,0,2803,1,NaN,NaN
24315,-0.082298,-4.788096,0,2802,1,NaN,NaN
24316,-0.088176,-4.788096,0,2802,1,NaN,NaN
24317,-0.091115,-4.793948,0,2803,1,NaN,NaN
24318,-0.091115,-4.7998,0,2803,1,NaN,NaN
24319,-0.085237,-4.805652,0,2803,1,NaN,NaN
24320,-0.079358,-4.805652,0,2802,1,NaN,NaN
24321,-0.079358,-4.805652,0,2802,1,NaN,NaN
24322,-0.082298,-4.7998,0,2803,1,NaN,NaN
24323,-0.079358,-4.793948,0,2804,1,NaN,NaN
24324,-0.079358,-4.782244,0,2804,1,NaN,NaN
24325,-0.07348,-4.779317,0,2804,1,NaN,NaN
24326,-0.067602,-4.788096,0,2804,1,NaN,NaN
24327,-0.064662,-4.796874,0,2804,1,NaN,NaN
24328,-0.070541,-4.808578,0,2804,1,NaN,NaN
24329,-0.094054,-4.805652,0,2803,1,NaN,NaN
24330,-0.111689,-4.802726,0,2802,1,NaN,NaN
24331,-0.126385,-4.7998,0,2801,1,NaN,NaN
24332,-0.120507,-4.796874,0,2802,1,NaN,NaN
24333,-0.111689,-4.793948,0,2804,1,NaN,NaN
24334,-0.091115,-4.788096,0,2806,1,NaN,NaN
24335,-0.070541,-4.788096,0,2805,1,NaN,NaN
24336,-0.058784,-4.78517,0,2805,1,NaN,NaN
24337,-0.058784,-4.7998,0,2805,1,NaN,NaN
24338,-0.047027,-4.817356,0,2807,1,NaN,NaN
24339,-0.03527,-4.83491,0,2809,1,NaN,NaN
24340,-0.03821,-4.83491,0,2810,1,NaN,NaN
24341,-0.052906,-4.837836,0,2810,1,NaN,NaN
24342,-0.070541,-4.837836,0,2811,1,NaN,NaN
24343,-0.064662,-4.837836,0,2812,1,NaN,NaN
24344,-0.055845,-4.837836,0,2812,1,NaN,NaN
24345,-0.058784,-4.840762,0,2811,1,NaN,NaN
24346,-0.061723,-4.846613,0,2811,1,NaN,NaN
24347,-0.064662,-4.858315,0,2812,1,NaN,NaN
24348,-0.099933,-4.875868,0,2813,1,NaN,NaN
24349,-0.152838,-4.890494,0,2814,1,NaN,NaN
24350,-0.229256,-4.896345,0,2814,1,NaN,NaN
24351,-0.267465,-4.90512,0,2815,1,NaN,NaN
24352,-0.326248,-4.91682,0,2818,1,NaN,NaN
24353,-0.376212,-4.919745,0,2821,1,NaN,NaN
24354,-0.437932,-4.908045,0,2822,1,NaN,NaN
24355,-0.499651,-4.893419,0,2823,1,NaN,NaN
24356,-0.546674,-4.902195,0,2823,1,NaN,NaN
24357,-0.576064,-4.91682,0,2822,1,NaN,NaN
24358,-0.576064,-4.919745,0,2819,1,NaN,NaN
24359,-0.570186,-4.91097,0,2817,1,NaN,NaN
24360,-0.564308,-4.89927,0,2818,1,NaN,NaN
24361,-0.555491,-4.89927,0,2818,1,NaN,NaN
24362,-0.499651,-4.89927,0,2819,1,NaN,NaN
24363,-0.423237,-4.89927,0,2821,1,NaN,NaN
24364,-0.340943,-4.902195,0,2822,1,NaN,NaN
24365,-0.302735,-4.89927,0,2821,1,NaN,NaN
24366,-0.276283,-4.89927,0,2820,1,NaN,NaN
24367,-0.229256,-4.89927,0,2818,1,NaN,NaN
24368,-0.193986,-4.908045,0,2820,1,NaN,NaN
24369,-0.173412,-4.91682,0,2822,1,NaN,NaN
24370,-0.193986,-4.925595,0,2825,1,NaN,NaN
24371,-0.232195,-4.92852,0,2826,1,NaN,NaN
24372,-0.267465,-4.931445,0,2826,1,NaN,NaN
24373,-0.288039,-4.931445,0,2824,1,NaN,NaN
24374,-0.290978,-4.940219,0,2821,1,NaN,NaN
24375,-0.290978,-4.943144,0,2818,1,NaN,NaN
24376,-0.282161,-4.946069,0,2819,1,NaN,NaN
24377,-0.273343,-4.943144,0,2819,1,NaN,NaN
24378,-0.288039,-4.940219,0,2819,1,NaN,NaN
24379,-0.311552,-4.943144,0,2819,1,NaN,NaN
24380,-0.335065,-4.946069,0,2821,1,NaN,NaN
24381,-0.332126,-4.948994,0,2825,1,NaN,NaN
24382,-0.326248,-4.943144,0,2828,1,NaN,NaN
24383,-0.314491,-4.937294,0,2826,1,NaN,NaN
24384,-0.302735,-4.931445,0,2824,1,NaN,NaN
24385,-0.299796,-4.92852,0,2823,1,NaN,NaN
24386,-0.296856,-4.925595,0,2825,1,NaN,NaN
24387,-0.293917,-4.92852,0,2826,1,NaN,NaN
24388,-0.290978,-4.93437,0,2827,1,NaN,NaN
24389,-0.288039,-4.93437,0,2827,1,NaN,NaN
24390,-0.2851,-4.937294,0,2828,1,NaN,NaN
24391,-0.2851,-4.937294,0,2830,1,NaN,NaN
24392,-0.2851,-4.937294,0,2832,1,NaN,NaN
24393,-0.288039,-4.937294,0,2832,1,NaN,NaN
24394,-0.290978,-4.93437,0,2831,1,NaN,NaN
24395,-0.282161,-4.93437,0,2830,1,NaN,NaN
24396,-0.270404,-4.93437,0,2829,1,NaN,NaN
24397,-0.258648,-4.93437,0,2830,1,NaN,NaN
24398,-0.267465,-4.93437,0,2830,1,NaN,NaN
24399,-0.276283,-4.93437,0,2830,1,NaN,NaN
24400,-0.279222,-4.937294,0,2831,1,NaN,NaN
24401,-0.273343,-4.940219,0,2831,1,NaN,NaN
24402,-0.264526,-4.946069,0,2831,1,NaN,NaN
24403,-0.258648,-4.93437,0,2831,1,NaN,NaN
24404,-0.252769,-4.919745,0,2832,1,NaN,NaN
24405,-0.252769,-4.90512,0,2833,1,NaN,NaN
24406,-0.270404,-4.902195,0,2834,1,NaN,NaN
24407,-0.288039,-4.89927,0,2835,1,NaN,NaN
24408,-0.308613,-4.89927,0,2835,1,NaN,NaN
24409,-0.311552,-4.896345,0,2835,1,NaN,NaN
24410,-0.302735,-4.89927,0,2835,1,NaN,NaN
24411,-0.293917,-4.902195,0,2835,1,NaN,NaN
24412,-0.2851,-4.908045,0,2835,1,NaN,NaN
24413,-0.282161,-4.91097,0,2835,1,NaN,NaN
24414,-0.273343,-4.913895,0,2834,1,NaN,NaN
24415,-0.267465,-4.913895,0,2834,1,NaN,NaN
24416,-0.261587,-4.91097,0,2836,1,NaN,NaN
24417,-0.255709,-4.908045,0,2837,1,NaN,NaN
24418,-0.252769,-4.91097,0,2837,1,NaN,NaN
24419,-0.252769,-4.91682,0,2837,1,NaN,NaN
24420,-0.258648,-4.92267,0,2838,1,NaN,NaN
24421,-0.267465,-4.92267,0,2838,1,NaN,NaN
24422,-0.273343,-4.925595,0,2838,1,NaN,NaN
24423,-0.276283,-4.925595,0,2838,1,NaN,NaN
24424,-0.276283,-4.925595,0,2841,1,NaN,NaN
24425,-0.279222,-4.92852,0,2844,1,NaN,NaN
24426,-0.276283,-4.931445,0,2844,1,NaN,NaN
24427,-0.267465,-4.93437,0,2841,1,NaN,NaN
24428,-0.258648,-4.93437,0,2839,1,NaN,NaN
24429,-0.255709,-4.931445,0,2840,1,NaN,NaN
24430,-0.258648,-4.92852,0,2841,1,NaN,NaN
24431,-0.264526,-4.919745,0,2841,1,NaN,NaN
24432,-0.273343,-4.91682,0,2841,1,NaN,NaN
24433,-0.279222,-4.908045,0,2841,1,NaN,NaN
24434,-0.282161,-4.90512,0,2841,1,NaN,NaN
24435,-0.282161,-4.91097,0,2842,1,NaN,NaN
24436,-0.273343,-4.91682,0,2843,1,NaN,NaN
24437,-0.264526,-4.92267,0,2844,1,NaN,NaN
24438,-0.246891,-4.92267,0,2844,1,NaN,NaN
24439,-0.235135,-4.931445,0,2845,1,NaN,NaN
24440,-0.226317,-4.937294,0,2846,1,NaN,NaN
24441,-0.232195,-4.946069,0,2848,1,NaN,NaN
24442,-0.241013,-4.948994,0,2849,1,NaN,NaN
24443,-0.246891,-4.948994,0,2850,1,NaN,NaN
24444,-0.258648,-4.946069,0,2851,1,NaN,NaN
24445,-0.267465,-4.940219,0,2852,1,NaN,NaN
24446,-0.273343,-4.93437,0,2852,1,NaN,NaN
24447,-0.276283,-4.92852,0,2852,1,NaN,NaN
24448,-0.276283,-4.92852,0,2851,1,NaN,NaN
24449,-0.279222,-4.931445,0,2852,1,NaN,NaN
24450,-0.279222,-4.93437,0,2852,2,NaN,NaN
24451,-0.293917,-4.93437,0,2852,2,NaN,NaN
24452,-0.326248,-4.92852,0,2853,2,NaN,NaN
24453,-0.355639,-4.925595,0,2856,2,NaN,NaN
24454,-0.352699,-4.92267,0,2858,2,NaN,NaN
24455,-0.264526,-4.919745,0,2860,2,NaN,NaN
24456,-0.14696,-4.91097,0,2860,2,NaN,NaN
24457,-0.005878,-4.890494,0,2861,2,NaN,NaN
24458,0.126385,-4.875868,0,2861,2,NaN,NaN
24459,0.352699,-4.872942,0,2861,2,NaN,NaN
24460,0.634841,-4.861241,0,2861,2,NaN,NaN
24461,0.925767,-4.861241,0,2862,2,NaN,NaN
24462,1.272464,-4.861241,0,2862,2,NaN,NaN
24463,1.624941,-4.867092,0,2864,2,NaN,NaN
24464,2.027201,-4.870017,0,2866,2,NaN,NaN
24465,2.388185,-4.870017,0,2868,2,NaN,NaN
24466,2.746047,-4.884644,0,2870,2,NaN,NaN
24467,3.089041,-4.89927,0,2871,2,NaN,NaN
24468,3.452314,-4.91682,0,2872,2,NaN,NaN
24469,3.768488,-4.93437,0,2873,2,NaN,NaN
24470,4.049339,-4.969466,0,2873,2,NaN,NaN
24471,4.254005,-4.99871,0,2872,2,NaN,NaN
24472,4.508222,-5.030875,0,2874,2,NaN,NaN
24473,4.718475,-5.042571,0,2875,2,NaN,NaN
24474,4.887754,-5.054266,0,2877,2,NaN,NaN
24475,5.016115,-5.071808,0,2876,2,NaN,NaN
24476,5.124016,-5.092273,0,2874,2,NaN,NaN
24477,5.193986,-5.127352,0,2870,2,NaN,NaN
24478,5.188156,-5.147813,0,2866,2,NaN,NaN
24479,5.182325,-5.159505,0,2862,2,NaN,NaN
24480,5.176495,-5.162428,0,2862,2,NaN,NaN
24481,5.112352,-5.16535,0,2861,2,NaN,NaN
24482,5.010281,-5.16535,0,2860,2,NaN,NaN
24483,4.858574,-5.174118,0,2859,2,NaN,NaN
24484,4.709717,-5.179964,0,2860,2,NaN,NaN
24485,4.496538,-5.185809,0,2861,2,NaN,NaN
24486,4.329996,-5.179964,0,2861,2,NaN,NaN
24487,4.145838,-5.156582,0,2861,2,NaN,NaN
24488,3.970369,-5.127352,0,2861,2,NaN,NaN
24489,3.78312,-5.09812,0,2860,2,NaN,NaN
24490,3.619211,-5.080579,0,2862,2,NaN,NaN
24491,3.493312,-5.071808,0,2865,2,NaN,NaN
24492,3.367379,-5.065961,0,2869,2,NaN,NaN
24493,3.282429,-5.048419,0,2869,2,NaN,NaN
24494,3.250203,-5.027951,0,2870,2,NaN,NaN
24495,3.232624,-5.010407,0,2869,2,NaN,NaN
24496,3.223834,-5.010407,0,2869,2,NaN,NaN
24497,3.241413,-5.010407,0,2868,2,NaN,NaN
24498,3.27657,-5.025027,0,2868,2,NaN,NaN
24499,3.335158,-5.042571,0,2867,1,NaN,NaN
24500,3.396669,-5.051342,0,2867,1,NaN,NaN
24501,3.475742,-5.045495,0,2865,1,NaN,NaN
24502,3.551874,-5.039647,0,2864,1,NaN,NaN
24503,3.633848,-5.045495,0,2863,1,NaN,NaN
24504,3.712881,-5.051342,0,2863,1,NaN,NaN
24505,3.780194,-5.048419,0,2862,1,NaN,NaN
24506,3.82994,-5.045495,0,2862,1,NaN,NaN
24507,3.856274,-5.042571,0,2862,1,NaN,NaN
24508,3.894309,-5.048419,0,2861,1,NaN,NaN
24509,3.923565,-5.048419,0,2861,1,NaN,NaN
24510,3.944042,-5.042571,0,2860,1,NaN,NaN
24511,3.941117,-5.030875,0,2860,1,NaN,NaN
24512,3.938192,-5.027951,0,2861,1,NaN,NaN
24513,3.938192,-5.025027,0,2863,1,NaN,NaN
24514,3.941117,-5.027951,0,2863,1,NaN,NaN
24515,3.938192,-5.030875,0,2864,1,NaN,NaN
24516,3.935266,-5.033799,0,2864,1,NaN,NaN
24517,3.935266,-5.036723,0,2865,1,NaN,NaN
24518,3.911863,-5.036723,0,2865,1,NaN,NaN
24519,3.891384,-5.036723,0,2865,1,NaN,NaN
24520,3.894309,-5.033799,0,2865,1,NaN,NaN
24521,3.917714,-5.033799,0,2864,1,NaN,NaN
24522,3.938192,-5.048419,0,2864,1,NaN,NaN
24523,3.938192,-5.063037,0,2864,1,NaN,NaN
24524,3.938192,-5.077656,0,2864,1,NaN,NaN
24525,3.938192,-5.080579,0,2865,1,NaN,NaN
24526,3.946967,-5.074732,0,2866,1,NaN,NaN
24527,3.955743,-5.065961,0,2867,1,NaN,NaN
24528,3.964519,-5.05719,0,2867,1,NaN,NaN
24529,3.967444,-5.054266,0,2867,1,NaN,NaN
24530,3.973294,-5.054266,0,2866,1,NaN,NaN
24531,3.979144,-5.051342,0,2864,1,NaN,NaN
24532,3.979144,-5.060114,0,2865,1,NaN,NaN
24533,3.970369,-5.071808,0,2866,1,NaN,NaN
24534,3.958668,-5.080579,0,2868,1,NaN,NaN
24535,3.955743,-5.080579,0,2868,1,NaN,NaN
24536,3.952818,-5.074732,0,2867,1,NaN,NaN
24537,3.949893,-5.071808,0,2869,1,NaN,NaN
24538,3.946967,-5.065961,0,2871,1,NaN,NaN
24539,3.964519,-5.065961,0,2872,1,NaN,NaN
24540,3.982069,-5.065961,0,2871,1,NaN,NaN
24541,4.002544,-5.065961,0,2870,1,NaN,NaN
24542,4.002544,-5.060114,0,2870,1,NaN,NaN
24543,3.987919,-5.05719,0,2870,1,NaN,NaN
24544,3.970369,-5.054266,0,2870,1,NaN,NaN
24545,3.955743,-5.054266,0,2868,1,NaN,NaN
24546,3.958668,-5.051342,0,2867,1,NaN,NaN
24547,3.958668,-5.045495,0,2866,1,NaN,NaN
24548,3.952818,-5.042571,0,2867,1,NaN,NaN
24549,3.952818,-5.039647,0,2867,1,NaN,NaN
24550,3.955743,-5.033799,0,2867,1,NaN,NaN
24551,3.958668,-5.033799,0,2869,1,NaN,NaN
24552,3.952818,-5.036723,0,2871,1,NaN,NaN
24553,3.944042,-5.042571,0,2873,1,NaN,NaN
24554,3.941117,-5.042571,0,2873,1,NaN,NaN
24555,3.944042,-5.039647,0,2875,1,NaN,NaN
24556,3.949893,-5.033799,0,2876,1,NaN,NaN
24557,3.955743,-5.030875,0,2878,1,NaN,NaN
24558,3.961594,-5.030875,0,2878,1,NaN,NaN
24559,3.958668,-5.033799,0,2879,1,NaN,NaN
24560,3.955743,-5.033799,0,2880,1,NaN,NaN
24561,3.961594,-5.036723,0,2882,1,NaN,NaN
24562,3.970369,-5.033799,0,2884,1,NaN,NaN
24563,3.979144,-5.030875,0,2885,1,NaN,NaN
24564,3.979144,-5.036723,0,2883,1,NaN,NaN
24565,3.982069,-5.042571,0,2882,1,NaN,NaN
24566,3.984994,-5.054266,0,2882,1,NaN,NaN
24567,3.990844,-5.05719,0,2883,1,NaN,NaN
24568,3.993769,-5.048419,0,2883,1,NaN,NaN
24569,3.996694,-5.033799,0,2884,1,NaN,NaN
24570,3.987919,-5.016255,0,2885,1,NaN,NaN
24571,3.979144,-5.013331,0,2888,1,NaN,NaN
24572,3.984994,-5.010407,0,2890,1,NaN,NaN
24573,3.996694,-5.007483,0,2890,1,NaN,NaN
24574,4.005469,-5.007483,0,2892,1,NaN,NaN
24575,4.005469,-5.004558,0,2894,1,NaN,NaN
24576,4.005469,-5.004558,0,2895,1,NaN,NaN
24577,4.005469,-5.004558,0,2897,1,NaN,NaN
24578,4.002544,-5.001634,0,2899,1,NaN,NaN
24579,4.002544,-4.99871,0,2901,1,NaN,NaN
24580,3.999619,-4.995786,0,2902,1,NaN,NaN
24581,3.996694,-4.995786,0,2901,1,NaN,NaN
24582,3.990844,-4.995786,0,2901,1,NaN,NaN
24583,3.990844,-5.001634,0,2900,1,NaN,NaN
24584,3.982069,-5.016255,0,2901,1,NaN,NaN
24585,3.970369,-5.027951,0,2901,1,NaN,NaN
24586,3.967444,-5.036723,0,2901,1,NaN,NaN
24587,3.970369,-5.039647,0,2900,1,NaN,NaN
24588,3.973294,-5.027951,0,2900,1,NaN,NaN
24589,3.970369,-5.007483,0,2900,1,NaN,NaN
24590,3.964519,-4.989937,0,2903,1,NaN,NaN
24591,3.958668,-4.987013,0,2904,1,NaN,NaN
24592,3.961594,-4.992861,0,2906,1,NaN,NaN
24593,3.970369,-5.001634,0,2905,1,NaN,NaN
24594,3.979144,-5.007483,0,2905,1,NaN,NaN
24595,3.976219,-5.010407,0,2904,1,NaN,NaN
24596,3.970369,-5.001634,0,2903,1,NaN,NaN
24597,3.964519,-4.992861,0,2903,1,NaN,NaN
24598,3.964519,-4.992861,0,2904,1,NaN,NaN
24599,3.967444,-5.004558,0,2908,1,NaN,NaN
24600,3.973294,-5.013331,0,2911,1,NaN,NaN
24601,3.976219,-5.007483,0,2913,1,NaN,NaN
24602,3.955743,-5.004558,0,2912,1,NaN,NaN
24603,3.935266,-5.007483,0,2911,1,NaN,NaN
24604,3.935266,-5.013331,0,2909,1,NaN,NaN
24605,3.958668,-5.022103,0,2907,1,NaN,NaN
24606,3.979144,-5.025027,0,2906,1,NaN,NaN
24607,3.976219,-5.025027,0,2907,1,NaN,NaN
24608,3.970369,-5.022103,0,2906,1,NaN,NaN
24609,3.964519,-5.016255,0,2906,1,NaN,NaN
24610,3.961594,-5.022103,0,2908,1,NaN,NaN
24611,3.958668,-5.025027,0,2911,1,NaN,NaN
24612,3.944042,-5.019179,0,2914,1,NaN,NaN
24613,3.929415,-5.007483,0,2914,1,NaN,NaN
24614,3.920639,-4.995786,0,2914,1,NaN,NaN
24615,3.92649,-4.995786,0,2914,1,NaN,NaN
24616,3.932341,-5.001634,0,2913,1,NaN,NaN
24617,3.941117,-5.004558,0,2913,1,NaN,NaN
24618,3.944042,-5.007483,0,2914,1,NaN,NaN
24619,3.946967,-5.001634,0,2916,1,NaN,NaN
24620,3.941117,-5.001634,0,2917,1,NaN,NaN
24621,3.935266,-5.001634,0,2918,1,NaN,NaN
24622,3.923565,-5.001634,0,2920,1,NaN,NaN
24623,3.917714,-5.004558,0,2921,1,NaN,NaN
24624,3.917714,-5.004558,0,2922,1,NaN,NaN
24625,3.923565,-5.004558,0,2923,1,NaN,NaN
24626,3.929415,-5.004558,0,2924,1,NaN,NaN
24627,3.932341,-5.004558,0,2926,1,NaN,NaN
24628,3.932341,-5.004558,0,2926,1,NaN,NaN
24629,3.932341,-5.001634,0,2926,1,NaN,NaN
24630,3.932341,-5.004558,0,2928,1,NaN,NaN
24631,3.938192,-5.010407,0,2930,1,NaN,NaN
24632,3.944042,-5.013331,0,2932,1,NaN,NaN
24633,3.949893,-5.019179,0,2934,1,NaN,NaN
24634,3.949893,-5.022103,0,2935,1,NaN,NaN
24635,3.946967,-5.025027,0,2935,1,NaN,NaN
24636,3.935266,-5.022103,0,2934,1,NaN,NaN
24637,3.920639,-5.022103,0,2935,1,NaN,NaN
24638,3.90016,-5.013331,0,2935,1,NaN,NaN
24639,3.882606,-5.007483,0,2936,1,NaN,NaN
24640,3.876755,-5.004558,0,2935,1,NaN,NaN
24641,3.894309,-5.019179,0,2935,1,NaN,NaN
24642,3.911863,-5.027951,0,2936,1,NaN,NaN
24643,3.923565,-5.036723,0,2936,1,NaN,NaN
24644,3.923565,-5.036723,0,2937,1,NaN,NaN
24645,3.923565,-5.033799,0,2937,1,NaN,NaN
24646,3.92649,-5.030875,0,2937,1,NaN,NaN
24647,3.92649,-5.027951,0,2937,1,NaN,NaN
24648,3.929415,-5.027951,0,2938,1,NaN,NaN
24649,3.929415,-5.027951,0,2938,1,NaN,NaN
24650,3.92649,-5.025027,0,2941,1,NaN,NaN
24651,3.920639,-5.016255,0,2943,1,NaN,NaN
24652,3.911863,-5.004558,0,2942,1,NaN,NaN
24653,3.908937,-4.995786,0,2939,1,NaN,NaN
24654,3.914788,-4.992861,0,2940,1,NaN,NaN
24655,3.920639,-5.001634,0,2944,1,NaN,NaN
24656,3.92649,-5.013331,0,2948,1,NaN,NaN
24657,3.923565,-5.025027,0,2947,1,NaN,NaN
24658,3.923565,-5.022103,0,2945,1,NaN,NaN
24659,3.914788,-5.022103,0,2944,1,NaN,NaN
24660,3.906012,-5.022103,0,2944,1,NaN,NaN
24661,3.897235,-5.022103,0,2943,1,NaN,NaN
24662,3.897235,-5.019179,0,2943,1,NaN,NaN
24663,3.891384,-5.022103,0,2944,1,NaN,NaN
24664,3.888458,-5.025027,0,2946,1,NaN,NaN
24665,3.891384,-5.027951,0,2949,1,NaN,NaN
24666,3.897235,-5.030875,0,2950,1,NaN,NaN
24667,3.90016,-5.036723,0,2950,1,NaN,NaN
24668,3.903086,-5.039647,0,2951,1,NaN,NaN
24669,3.903086,-5.036723,0,2952,1,NaN,NaN
24670,3.903086,-5.030875,0,2955,1,NaN,NaN
24671,3.906012,-5.027951,0,2957,1,NaN,NaN
24672,3.908937,-5.033799,0,2958,1,NaN,NaN
24673,3.908937,-5.033799,0,2958,1,NaN,NaN
24674,3.903086,-5.030875,0,2957,1,NaN,NaN
24675,3.897235,-5.025027,0,2956,1,NaN,NaN
24676,3.885532,-5.022103,0,2957,1,NaN,NaN
24677,3.876755,-5.025027,0,2957,1,NaN,NaN
24678,3.903086,-5.030875,0,2958,1,NaN,NaN
24679,3.932341,-5.007483,0,2957,1,NaN,NaN
24680,3.973294,-4.984088,0,2956,1,NaN,NaN
24681,3.993769,-4.957768,0,2954,1,NaN,NaN
24682,4.028867,-4.966541,0,2954,2,NaN,NaN
24683,4.084432,-4.97239,0,2954,2,NaN,NaN
24684,4.128294,-4.978239,0,2958,2,NaN,NaN
24685,4.21308,-4.987013,0,2962,2,NaN,NaN
24686,4.271542,-5.001634,0,2966,2,NaN,NaN
24687,4.329996,-5.030875,0,2967,2,NaN,NaN
24688,4.359219,-5.05719,0,2968,1,NaN,NaN
24689,4.385518,-5.074732,0,2967,1,NaN,NaN
24690,4.414737,-5.083503,0,2968,1,NaN,NaN
24691,4.417659,-5.101043,0,2968,1,NaN,NaN
24692,4.414737,-5.112736,0,2969,1,NaN,NaN
24693,4.405972,-5.127352,0,2971,1,NaN,NaN
24694,4.394284,-5.14489,0,2974,1,NaN,NaN
24695,4.338763,-5.162428,0,2974,1,NaN,NaN
24696,4.271542,-5.162428,0,2973,1,NaN,NaN
24697,4.210157,-5.153659,0,2971,1,NaN,NaN
24698,4.19554,-5.141967,0,2969,1,NaN,NaN
24699,4.177998,-5.136121,0,2967,1,NaN,NaN
24700,4.16338,-5.130275,0,2967,1,NaN,NaN
24701,4.142914,-5.133198,0,2969,1,NaN,NaN
24702,4.13999,-5.136121,0,2971,1,NaN,NaN
24703,4.13999,-5.11566,0,2973,1,NaN,NaN
24704,4.142914,-5.086426,0,2973,1,NaN,NaN
24705,4.13999,-5.060114,0,2973,1,NaN,NaN
24706,4.154609,-5.060114,0,2974,1,NaN,NaN
24707,4.175075,-5.063037,0,2975,1,NaN,NaN
24708,4.192616,-5.065961,0,2974,1,NaN,NaN
24709,4.192616,-5.068885,0,2973,1,NaN,NaN
24710,4.186769,-5.083503,0,2973,1,NaN,NaN
24711,4.183846,-5.095196,0,2974,1,NaN,NaN
24712,4.183846,-5.103966,0,2973,1,NaN,NaN
24713,4.192616,-5.103966,0,2973,1,NaN,NaN
24714,4.177998,-5.103966,0,2972,1,NaN,NaN
