n,x,y,val,dP,lab,xT,yT
42843,-3.973294,-17.282424,0,1087,1,NaN,NaN
42844,-3.973294,-17.277051,0,1088,1,NaN,NaN
42845,-3.970369,-17.258242,0,1088,1,NaN,NaN
42846,-3.970369,-17.242117,0,1088,1,NaN,NaN
42847,-3.967444,-17.228677,0,1087,1,NaN,NaN
42848,-3.970369,-17.231365,0,1085,1,NaN,NaN
42849,-3.970369,-17.231365,0,1087,1,NaN,NaN
42850,-3.970369,-17.228677,0,1090,1,NaN,NaN
42851,-3.973294,-17.2233,0,1091,1,NaN,NaN
42852,-3.984994,-17.2233,0,1090,1,NaN,NaN
42853,-3.999619,-17.225989,0,1088,1,NaN,NaN
42854,-4.002544,-17.231365,0,1089,1,NaN,NaN
42855,-4.008394,-17.236741,0,1089,1,NaN,NaN
42856,-4.017168,-17.258242,0,1090,1,NaN,NaN
42857,-4.023018,-17.279737,0,1090,1,NaN,NaN
42858,-4.025942,-17.29317,0,1090,1,NaN,NaN
42859,-4.025942,-17.282424,0,1090,1,NaN,NaN
42860,-4.028867,-17.274364,0,1090,1,NaN,NaN
42861,-4.031792,-17.260929,0,1092,1,NaN,NaN
42862,-4.04349,-17.250179,0,1093,1,NaN,NaN
42863,-4.055188,-17.263616,0,1091,1,NaN,NaN
42864,-4.066886,-17.287797,0,1088,1,NaN,NaN
42865,-4.072735,-17.303914,0,1087,1,NaN,NaN
42866,-4.075659,-17.26899,0,1089,1,NaN,NaN
42867,-4.078584,-17.231365,0,1091,1,NaN,NaN
42868,-4.049339,-17.196414,0,1091,1,NaN,NaN
42869,-4.020093,-17.191035,0,1092,1,NaN,NaN
42870,-4.005469,-17.188346,0,1092,1,NaN,NaN
42871,-4.020093,-17.188346,0,1091,1,NaN,NaN
42872,-4.034716,-17.191035,0,1090,1,NaN,NaN
42873,-4.037641,-17.191035,0,1088,1,NaN,NaN
42874,-4.031792,-17.193724,0,1088,1,NaN,NaN
42875,-4.025942,-17.193724,0,1087,1,NaN,NaN
42876,-4.020093,-17.193724,0,1086,1,NaN,NaN
42877,-4.028867,-17.196414,0,1086,1,NaN,NaN
42878,-4.037641,-17.164139,0,1087,1,NaN,NaN
42879,-4.04349,-17.131853,0,1087,1,NaN,NaN
42880,-4.046415,-17.129162,0,1087,1,NaN,NaN
42881,-4.049339,-17.158759,0,1087,1,NaN,NaN
42882,-4.052264,-17.185657,0,1087,1,NaN,NaN
42883,-4.049339,-17.180278,0,1086,1,NaN,NaN
42884,-4.04349,-17.174898,0,1086,1,NaN,NaN
42885,-4.037641,-17.172209,0,1088,1,NaN,NaN
42886,-4.04349,-17.153378,0,1090,1,NaN,NaN
42887,-4.055188,-17.137235,0,1091,1,NaN,NaN
42888,-4.055188,-17.121089,0,1090,1,NaN,NaN
42889,-4.040566,-17.12378,0,1089,1,NaN,NaN
42890,-4.037641,-17.126471,0,1088,1,NaN,NaN
42891,-4.046415,-17.126471,0,1087,1,NaN,NaN
42892,-4.055188,-17.137235,0,1087,1,NaN,NaN
42893,-4.052264,-17.145307,0,1087,1,NaN,NaN
42894,-4.052264,-17.156069,0,1086,1,NaN,NaN
42895,-4.052264,-17.161449,0,1085,1,NaN,NaN
42896,-4.055188,-17.164139,0,1085,1,NaN,NaN
42897,-4.055188,-17.182967,0,1085,1,NaN,NaN
42898,-4.04349,-17.201792,0,1085,1,NaN,NaN
42899,-4.034716,-17.169519,0,1086,1,NaN,NaN
42900,-4.023018,-17.121089,0,1086,1,NaN,NaN
42901,-4.023018,-17.083403,0,1086,1,NaN,NaN
42902,-4.037641,-17.094172,0,1085,1,NaN,NaN
42903,-4.049339,-17.083403,0,1085,1,NaN,NaN
42904,-4.061037,-17.064555,0,1085,1,NaN,NaN
42905,-4.055188,-17.045703,0,1083,1,NaN,NaN
42906,-4.046415,-17.045703,0,1081,1,NaN,NaN
42907,-4.034716,-17.034928,0,1081,1,NaN,NaN
42908,-4.025942,-17.007987,0,1082,1,NaN,NaN
42909,-4.017168,-16.989123,0,1083,1,NaN,NaN
42910,-4.011318,-16.983733,0,1080,1,NaN,NaN
42911,-4.008394,-16.994513,0,1077,1,NaN,NaN
42912,-4.011318,-16.999903,0,1073,1,NaN,NaN
42913,-4.020093,-17.005292,0,1073,1,NaN,NaN
42914,-4.025942,-17.013376,0,1072,1,NaN,NaN
42915,-4.014243,-17.021459,0,1071,1,NaN,NaN
42916,-3.996694,-17.024153,0,1070,1,NaN,NaN
42917,-3.973294,-17.026847,0,1069,1,NaN,NaN
42918,-3.955743,-17.029541,0,1068,1,NaN,NaN
42919,-3.935266,-17.032235,0,1067,1,NaN,NaN
42920,-3.911863,-17.024153,0,1067,1,NaN,NaN
42921,-3.885532,-17.01607,0,1068,2,NaN,NaN
42922,-3.856274,-17.01607,0,1070,2,NaN,NaN
42923,-3.827014,-17.024153,0,1072,2,NaN,NaN
42924,-3.733369,-17.032235,0,1076,2,NaN,NaN
42925,-3.627993,-17.061862,0,1078,2,NaN,NaN
42926,-3.452314,-17.086096,0,1078,2,NaN,NaN
42927,-3.308794,-17.121089,0,1076,2,NaN,NaN
42928,-3.118347,-17.126471,0,1074,2,NaN,NaN
42929,-2.965939,-17.129162,0,1072,2,NaN,NaN
42930,-2.825218,-17.129162,0,1072,2,NaN,NaN
42931,-2.637536,-17.137235,0,1073,2,NaN,NaN
42932,-2.449798,-17.147997,0,1074,2,NaN,NaN
42933,-2.197443,-17.156069,0,1074,2,NaN,NaN
42934,-2.009588,-17.164139,0,1074,2,NaN,NaN
42935,-1.824626,-17.169519,0,1073,2,NaN,NaN
42936,-1.668993,-17.158759,0,1071,2,NaN,NaN
42937,-1.510398,-17.139926,0,1069,2,NaN,NaN
42938,-1.342968,-17.121089,0,1068,2,NaN,NaN
42939,-1.163763,-17.113015,0,1066,2,NaN,NaN
42940,-1.01098,-17.118397,0,1064,2,NaN,NaN
42941,-0.905198,-17.129162,0,1063,2,NaN,NaN
42942,-0.822919,-17.142616,0,1064,2,NaN,NaN
42943,-0.761208,-17.145307,0,1066,2,NaN,NaN
42944,-0.670107,-17.153378,0,1067,2,NaN,NaN
42945,-0.626024,-17.164139,0,1067,2,NaN,NaN
42946,-0.549613,-17.177588,0,1066,2,NaN,NaN
42947,-0.517285,-17.166829,0,1066,2,NaN,NaN
42948,-0.44381,-17.150688,0,1065,1,NaN,NaN
42949,-0.402664,-17.134544,0,1065,1,NaN,NaN
42950,-0.367395,-17.126471,0,1065,1,NaN,NaN
42951,-0.373273,-17.113015,0,1064,1,NaN,NaN
42952,-0.379151,-17.099556,0,1063,1,NaN,NaN
42953,-0.440871,-17.129162,0,1064,1,NaN,NaN
42954,-0.50259,-17.174898,0,1066,1,NaN,NaN
42955,-0.596636,-17.191035,0,1068,1,NaN,NaN
42956,-0.628963,-17.164139,0,1068,1,NaN,NaN
42957,-0.66129,-17.134544,0,1069,1,NaN,NaN
42958,-0.667168,-17.137235,0,1069,1,NaN,NaN
42959,-0.684801,-17.139926,0,1067,1,NaN,NaN
42960,-0.705372,-17.142616,0,1065,1,NaN,NaN
42961,-0.723005,-17.142616,0,1064,1,NaN,NaN
42962,-0.725943,-17.147997,0,1067,1,NaN,NaN
42963,-0.720066,-17.153378,0,1070,1,NaN,NaN
42964,-0.714188,-17.164139,0,1072,1,NaN,NaN
42965,-0.728882,-17.169519,0,1073,1,NaN,NaN
42966,-0.746514,-17.180278,0,1074,1,NaN,NaN
42967,-0.781778,-17.193724,0,1075,1,NaN,NaN
42968,-0.796472,-17.207169,0,1076,1,NaN,NaN
42969,-0.77884,-17.199103,0,1078,1,NaN,NaN
42970,-0.746514,-17.172209,0,1080,1,NaN,NaN
42971,-0.714188,-17.142616,0,1080,1,NaN,NaN
42972,-0.71125,-17.129162,0,1081,1,NaN,NaN
42973,-0.708311,-17.126471,0,1081,1,NaN,NaN
42974,-0.705372,-17.12378,0,1080,1,NaN,NaN
42975,-0.705372,-17.12378,0,1079,1,NaN,NaN
42976,-0.702433,-17.131853,0,1078,1,NaN,NaN
42977,-0.696556,-17.137235,0,1077,1,NaN,NaN
42978,-0.705372,-17.145307,0,1077,1,NaN,NaN
42979,-0.714188,-17.142616,0,1076,1,NaN,NaN
42980,-0.728882,-17.142616,0,1076,1,NaN,NaN
42981,-0.731821,-17.145307,0,1075,1,NaN,NaN
42982,-0.731821,-17.137235,0,1075,1,NaN,NaN
42983,-0.725943,-17.131853,0,1075,1,NaN,NaN
42984,-0.708311,-17.115706,0,1074,1,NaN,NaN
42985,-0.696556,-17.107631,0,1073,1,NaN,NaN
42986,-0.725943,-17.150688,0,1074,1,NaN,NaN
42987,-0.764146,-17.20448,0,1076,1,NaN,NaN
42988,-0.77884,-17.242117,0,1077,1,NaN,NaN
42989,-0.758269,-17.225989,0,1077,1,NaN,NaN
42990,-0.752392,-17.209858,0,1077,1,NaN,NaN
42991,-0.770024,-17.201792,0,1076,1,NaN,NaN
42992,-0.770024,-17.191035,0,1076,1,NaN,NaN
42993,-0.75533,-17.185657,0,1076,1,NaN,NaN
42994,-0.734759,-17.185657,0,1077,1,NaN,NaN
42995,-0.731821,-17.180278,0,1077,1,NaN,NaN
42996,-0.728882,-17.166829,0,1077,1,NaN,NaN
42997,-0.734759,-17.158759,0,1077,1,NaN,NaN
42998,-0.746514,-17.156069,0,1077,1,NaN,NaN
42999,-0.758269,-17.158759,0,1078,1,NaN,NaN
43000,-0.740637,-17.158759,0,1078,1,NaN,NaN
43001,-0.720066,-17.147997,0,1078,1,NaN,NaN
43002,-0.696556,-17.126471,0,1079,1,NaN,NaN
43003,-0.696556,-17.102248,0,1079,1,NaN,NaN
43004,-0.720066,-17.09148,0,1079,1,NaN,NaN
43005,-0.743576,-17.099556,0,1078,1,NaN,NaN
43006,-0.764146,-17.113015,0,1077,1,NaN,NaN
43007,-0.767085,-17.126471,0,1077,1,NaN,NaN
43008,-0.749453,-17.102248,0,1078,1,NaN,NaN
43009,-0.728882,-17.075326,0,1076,1,NaN,NaN
43010,-0.708311,-17.043009,0,1076,1,NaN,NaN
43011,-0.705372,-17.040316,0,1075,1,NaN,NaN
43012,-0.71125,-17.034928,0,1076,1,NaN,NaN
43013,-0.714188,-17.032235,0,1075,1,NaN,NaN
43014,-0.717127,-17.024153,0,1074,1,NaN,NaN
43015,-0.725943,-17.018764,0,1073,1,NaN,NaN
43016,-0.734759,-17.01607,0,1072,1,NaN,NaN
43017,-0.717127,-17.018764,0,1071,1,NaN,NaN
43018,-0.696556,-16.964865,0,1070,1,NaN,NaN
43019,-0.678923,-16.908236,0,1070,1,NaN,NaN
43020,-0.684801,-16.848875,0,1071,1,NaN,NaN
43021,-0.693617,-16.851574,0,1072,1,NaN,NaN
43022,-0.699495,-16.859671,0,1072,1,NaN,NaN
43023,-0.699495,-16.859671,0,1071,1,NaN,NaN
43024,-0.690678,-16.856972,0,1069,1,NaN,NaN
43025,-0.681862,-16.854273,0,1069,1,NaN,NaN
43026,-0.675984,-16.867767,0,1068,1,NaN,NaN
43027,-0.673046,-16.93251,0,1066,1,NaN,NaN
43028,-0.670107,-16.991818,0,1066,1,NaN,NaN
43029,-0.667168,-17.01607,0,1068,1,NaN,NaN
43030,-0.673046,-16.989123,0,1069,1,NaN,NaN
43031,-0.681862,-16.964865,0,1069,1,NaN,NaN
43032,-0.68774,-16.970256,0,1070,1,NaN,NaN
43033,-0.68774,-16.975647,0,1071,1,NaN,NaN
43034,-0.684801,-16.975647,0,1071,1,NaN,NaN
43035,-0.675984,-16.975647,0,1070,1,NaN,NaN
43036,-0.667168,-16.983733,0,1069,1,NaN,NaN
43037,-0.655413,-16.999903,0,1069,1,NaN,NaN
43038,-0.652474,-17.040316,0,1068,1,NaN,NaN
43039,-0.66129,-17.069941,0,1068,1,NaN,NaN
43040,-0.675984,-17.09148,0,1068,1,NaN,NaN
43041,-0.693617,-17.09148,0,1068,1,NaN,NaN
43042,-0.699495,-17.09148,0,1068,1,NaN,NaN
43043,-0.696556,-17.09148,0,1068,1,NaN,NaN
43044,-0.684801,-17.09148,0,1068,1,NaN,NaN
43045,-0.684801,-17.094172,0,1069,1,NaN,NaN
43046,-0.693617,-17.094172,0,1069,1,NaN,NaN
43047,-0.714188,-17.09148,0,1069,1,NaN,NaN
43048,-0.728882,-17.086096,0,1068,1,NaN,NaN
43049,-0.740637,-17.080711,0,1068,1,NaN,NaN
43050,-0.723005,-17.080711,0,1067,1,NaN,NaN
43051,-0.705372,-17.080711,0,1067,1,NaN,NaN
43052,-0.68774,-17.078018,0,1067,1,NaN,NaN
43053,-0.684801,-17.078018,0,1067,1,NaN,NaN
43054,-0.68774,-17.072633,0,1067,1,NaN,NaN
43055,-0.696556,-17.061862,0,1067,1,NaN,NaN
43056,-0.705372,-17.045703,0,1068,1,NaN,NaN
43057,-0.714188,-16.994513,0,1068,1,NaN,NaN
43058,-0.708311,-16.951385,0,1069,1,NaN,NaN
43059,-0.699495,-16.945992,0,1069,1,NaN,NaN
43060,-0.699495,-16.978342,0,1069,1,NaN,NaN
43061,-0.71125,-17.013376,0,1071,1,NaN,NaN
43062,-0.731821,-17.002598,0,1073,1,NaN,NaN
43063,-0.746514,-16.991818,0,1075,1,NaN,NaN
43064,-0.752392,-16.981038,0,1075,1,NaN,NaN
43065,-0.752392,-16.981038,0,1072,1,NaN,NaN
43066,-0.746514,-16.981038,0,1070,1,NaN,NaN
43067,-0.734759,-16.981038,0,1068,1,NaN,NaN
43068,-0.699495,-16.975647,0,1068,1,NaN,NaN
43069,-0.673046,-16.96756,0,1068,1,NaN,NaN
43070,-0.649535,-16.959473,0,1067,1,NaN,NaN
43071,-0.646596,-16.994513,0,1064,1,NaN,NaN
43072,-0.640719,-17.029541,0,1061,1,NaN,NaN
43073,-0.631902,-17.053783,0,1057,1,NaN,NaN
43074,-0.614269,-17.048396,0,1056,1,NaN,NaN
43075,-0.602514,-17.037622,0,1056,1,NaN,NaN
43076,-0.579003,-17.034928,0,1058,1,NaN,NaN
43077,-0.567247,-17.013376,0,1060,1,NaN,NaN
43078,-0.561369,-16.994513,0,1061,1,NaN,NaN
43079,-0.596636,-16.978342,0,1061,1,NaN,NaN
43080,-0.626024,-16.997208,0,1061,1,NaN,NaN
43081,-0.655413,-17.01607,0,1060,1,NaN,NaN
43082,-0.655413,-17.024153,0,1062,1,NaN,NaN
43083,-0.649535,-17.01607,0,1064,1,NaN,NaN
43084,-0.646596,-17.002598,0,1066,1,NaN,NaN
43085,-0.640719,-16.997208,0,1065,1,NaN,NaN
43086,-0.63778,-16.999903,0,1064,1,NaN,NaN
43087,-0.617208,-17.007987,0,1062,1,NaN,NaN
43088,-0.602514,-17.021459,0,1062,1,NaN,NaN
43089,-0.587819,-17.034928,0,1061,1,NaN,NaN
43090,-0.579003,-17.045703,0,1061,1,NaN,NaN
43091,-0.567247,-17.048396,0,1063,1,NaN,NaN
43092,-0.555491,-17.040316,0,1065,1,NaN,NaN
43093,-0.561369,-17.037622,0,1066,1,NaN,NaN
43094,-0.576064,-17.048396,0,1066,1,NaN,NaN
43095,-0.58488,-17.094172,0,1064,1,NaN,NaN
43096,-0.590758,-17.129162,0,1060,1,NaN,NaN
43097,-0.596636,-17.126471,0,1057,1,NaN,NaN
43098,-0.599575,-17.09148,0,1057,1,NaN,NaN
43099,-0.599575,-17.034928,0,1059,1,NaN,NaN
43100,-0.602514,-17.013376,0,1061,1,NaN,NaN
43101,-0.608391,-17.013376,0,1060,1,NaN,NaN
43102,-0.596636,-17.034928,0,1059,1,NaN,NaN
43103,-0.573125,-17.002598,0,1058,1,NaN,NaN
43104,-0.546674,-16.948689,0,1061,1,NaN,NaN
43105,-0.534919,-16.956777,0,1063,1,NaN,NaN
43106,-0.534919,-17.021459,0,1065,1,NaN,NaN
43107,-0.543736,-17.088788,0,1066,1,NaN,NaN
43108,-0.587819,-17.09148,0,1066,1,NaN,NaN
43109,-0.628963,-17.083403,0,1066,1,NaN,NaN
43110,-0.643658,-17.088788,0,1066,1,NaN,NaN
43111,-0.623086,-17.09148,0,1065,1,NaN,NaN
43112,-0.605452,-17.072633,0,1064,1,NaN,NaN
43113,-0.590758,-17.043009,0,1065,1,NaN,NaN
43114,-0.590758,-17.010681,0,1064,1,NaN,NaN
43115,-0.58488,-17.010681,0,1064,1,NaN,NaN
43116,-0.590758,-17.037622,0,1063,1,NaN,NaN
43117,-0.579003,-17.064555,0,1063,1,NaN,NaN
43118,-0.567247,-17.09148,0,1063,1,NaN,NaN
43119,-0.555491,-17.083403,0,1063,1,NaN,NaN
43120,-0.540797,-17.075326,0,1064,1,NaN,NaN
43121,-0.53198,-17.075326,0,1065,1,NaN,NaN
43122,-0.546674,-17.080711,0,1066,1,NaN,NaN
43123,-0.561369,-17.099556,0,1065,1,NaN,NaN
43124,-0.602514,-17.113015,0,1066,1,NaN,NaN
43125,-0.626024,-17.129162,0,1067,1,NaN,NaN
43126,-0.646596,-17.131853,0,1068,1,NaN,NaN
43127,-0.63778,-17.110323,0,1069,1,NaN,NaN
43128,-0.620147,-17.086096,0,1067,1,NaN,NaN
43129,-0.608391,-17.067248,0,1063,1,NaN,NaN
43130,-0.608391,-17.075326,0,1060,1,NaN,NaN
43131,-0.617208,-17.083403,0,1058,1,NaN,NaN
43132,-0.605452,-17.083403,0,1059,1,NaN,NaN
43133,-0.579003,-17.072633,0,1059,1,NaN,NaN
43134,-0.549613,-17.064555,0,1058,1,NaN,NaN
43135,-0.546674,-17.053783,0,1058,1,NaN,NaN
43136,-0.555491,-17.045703,0,1057,1,NaN,NaN
43137,-0.561369,-17.013376,0,1057,1,NaN,NaN
43138,-0.567247,-16.989123,0,1056,1,NaN,NaN
43139,-0.564308,-16.975647,0,1055,1,NaN,NaN
43140,-0.567247,-16.983733,0,1053,1,NaN,NaN
43141,-0.570186,-16.991818,0,1052,1,NaN,NaN
43142,-0.567247,-16.991818,0,1051,1,NaN,NaN
43143,-0.55843,-16.975647,0,1051,1,NaN,NaN
43144,-0.546674,-16.954081,0,1051,1,NaN,NaN
43145,-0.537858,-16.93251,0,1053,2,NaN,NaN
43146,-0.549613,-16.9406,0,1056,2,NaN,NaN
43147,-0.564308,-16.978342,0,1058,2,NaN,NaN
43148,-0.543736,-17.01607,0,1060,2,NaN,NaN
43149,-0.490834,-17.040316,0,1061,2,NaN,NaN
43150,-0.34976,-17.034928,0,1060,2,NaN,NaN
43151,-0.205743,-17.024153,0,1059,2,NaN,NaN
43152,-0.029392,-17.010681,0,1056,2,NaN,NaN
43153,0.132264,-17.021459,0,1055,2,NaN,NaN
43154,0.267465,-17.048396,0,1058,2,NaN,NaN
43155,0.420298,-17.083403,0,1062,2,NaN,NaN
43156,0.540797,-17.121089,0,1067,2,NaN,NaN
43157,0.705372,-17.166829,0,1068,2,NaN,NaN
43158,0.814103,-17.228677,0,1068,2,NaN,NaN
43159,0.963966,-17.277051,0,1067,2,NaN,NaN
43160,1.049177,-17.314657,0,1066,2,NaN,NaN
43161,1.131445,-17.322714,0,1068,2,NaN,NaN
43162,1.143197,-17.3066,0,1069,1,NaN,NaN
43163,1.154949,-17.287797,0,1070,1,NaN,NaN
43164,1.157887,-17.266303,0,1068,1,NaN,NaN
43165,1.169639,-17.260929,0,1066,1,NaN,NaN
43166,1.187266,-17.244804,0,1065,1,NaN,NaN
43167,1.204894,-17.231365,0,1065,1,NaN,NaN
43168,1.204894,-17.225989,0,1065,1,NaN,NaN
43169,1.201956,-17.217924,0,1064,1,NaN,NaN
43170,1.23721,-17.215235,0,1063,1,NaN,NaN
43171,1.278339,-17.20448,0,1063,1,NaN,NaN
43172,1.293028,-17.199103,0,1063,1,NaN,NaN
43173,1.266588,-17.199103,0,1062,1,NaN,NaN
43174,1.23721,-17.201792,0,1062,1,NaN,NaN
43175,1.231335,-17.20448,0,1061,1,NaN,NaN
43176,1.231335,-17.196414,0,1061,1,NaN,NaN
43177,1.213708,-17.188346,0,1063,1,NaN,NaN
43178,1.199018,-17.185657,0,1064,1,NaN,NaN
43179,1.175515,-17.182967,0,1066,1,NaN,NaN
43180,1.169639,-17.182967,0,1068,1,NaN,NaN
43181,1.163763,-17.161449,0,1068,1,NaN,NaN
43182,1.163763,-17.142616,0,1068,1,NaN,NaN
43183,1.166701,-17.126471,0,1067,1,NaN,NaN
43184,1.160825,-17.129162,0,1066,1,NaN,NaN
43185,1.157887,-17.172209,0,1064,1,NaN,NaN
43186,1.157887,-17.209858,0,1063,1,NaN,NaN
43187,1.169639,-17.250179,0,1065,1,NaN,NaN
43188,1.178453,-17.250179,0,1068,1,NaN,NaN
43189,1.187266,-17.225989,0,1073,1,NaN,NaN
43190,1.193142,-17.217924,0,1074,1,NaN,NaN
43191,1.19608,-17.209858,0,1076,1,NaN,NaN
43192,1.199018,-17.20448,0,1075,1,NaN,NaN
43193,1.199018,-17.182967,0,1075,1,NaN,NaN
43194,1.199018,-17.156069,0,1076,1,NaN,NaN
43195,1.207832,-17.158759,0,1076,1,NaN,NaN
43196,1.213708,-17.161449,0,1077,1,NaN,NaN
43197,1.213708,-17.174898,0,1076,1,NaN,NaN
43198,1.204894,-17.180278,0,1076,1,NaN,NaN
43199,1.19608,-17.172209,0,1074,1,NaN,NaN
43200,1.190204,-17.153378,0,1073,1,NaN,NaN
43201,1.181391,-17.139926,0,1072,1,NaN,NaN
43202,1.175515,-17.139926,0,1070,1,NaN,NaN
43203,1.166701,-17.139926,0,1069,1,NaN,NaN
43204,1.157887,-17.134544,0,1066,1,NaN,NaN
43205,1.152011,-17.156069,0,1065,1,NaN,NaN
43206,1.160825,-17.199103,0,1063,1,NaN,NaN
43207,1.169639,-17.242117,0,1061,1,NaN,NaN
43208,1.172577,-17.250179,0,1063,1,NaN,NaN
43209,1.172577,-17.228677,0,1067,1,NaN,NaN
43210,1.172577,-17.199103,0,1070,1,NaN,NaN
43211,1.190204,-17.185657,0,1070,1,NaN,NaN
43212,1.21077,-17.188346,0,1071,1,NaN,NaN
43213,1.228397,-17.199103,0,1071,1,NaN,NaN
43214,1.219583,-17.209858,0,1070,1,NaN,NaN
43215,1.207832,-17.215235,0,1069,1,NaN,NaN
43216,1.19608,-17.20448,0,1067,1,NaN,NaN
43217,1.187266,-17.193724,0,1067,1,NaN,NaN
43218,1.175515,-17.185657,0,1068,1,NaN,NaN
43219,1.169639,-17.212547,0,1069,1,NaN,NaN
43220,1.163763,-17.236741,0,1066,1,NaN,NaN
43221,1.166701,-17.199103,0,1062,1,NaN,NaN
43222,1.169639,-17.137235,0,1058,1,NaN,NaN
43223,1.172577,-17.094172,0,1057,1,NaN,NaN
43224,1.160825,-17.110323,0,1056,1,NaN,NaN
43225,1.146135,-17.126471,0,1055,1,NaN,NaN
43226,1.157887,-17.12378,0,1054,1,NaN,NaN
43227,1.178453,-17.121089,0,1057,1,NaN,NaN
43228,1.199018,-17.113015,0,1060,1,NaN,NaN
43229,1.190204,-17.10494,0,1062,1,NaN,NaN
43230,1.181391,-17.09148,0,1060,1,NaN,NaN
43231,1.157887,-17.080711,0,1058,1,NaN,NaN
43232,1.140259,-17.059169,0,1057,1,NaN,NaN
43233,1.152011,-17.051089,0,1060,1,NaN,NaN
43234,1.172577,-17.045703,0,1064,1,NaN,NaN
43235,1.193142,-17.088788,0,1068,1,NaN,NaN
43236,1.187266,-17.129162,0,1068,1,NaN,NaN
43237,1.157887,-17.153378,0,1069,1,NaN,NaN
43238,1.131445,-17.142616,0,1068,1,NaN,NaN
43239,1.10794,-17.131853,0,1068,1,NaN,NaN
43240,1.10794,-17.134544,0,1067,1,NaN,NaN
43241,1.102064,-17.137235,0,1067,1,NaN,NaN
43242,1.093249,-17.137235,0,1067,1,NaN,NaN
43243,1.084435,-17.115706,0,1068,1,NaN,NaN
43244,1.069744,-17.094172,0,1068,1,NaN,NaN
43245,1.055053,-17.072633,0,1067,1,NaN,NaN
43246,1.037424,-17.064555,0,1067,1,NaN,NaN
43247,1.031547,-17.056476,0,1067,1,NaN,NaN
43248,1.028609,-17.051089,0,1070,1,NaN,NaN
43249,1.028609,-17.048396,0,1073,1,NaN,NaN
43250,1.040362,-17.048396,0,1077,1,NaN,NaN
43251,1.052115,-17.007987,0,1077,1,NaN,NaN
43252,1.028609,-16.96756,0,1077,1,NaN,NaN
43253,0.996288,-16.959473,0,1077,1,NaN,NaN
43254,0.966905,-16.989123,0,1076,1,NaN,NaN
43255,0.978658,-17.024153,0,1076,1,NaN,NaN
43256,0.990411,-17.021459,0,1076,1,NaN,NaN
43257,1.008041,-17.043009,0,1075,1,NaN,NaN
43258,1.019794,-17.061862,0,1076,1,NaN,NaN
43259,1.013918,-17.083403,0,1076,1,NaN,NaN
43260,0.996288,-17.080711,0,1076,1,NaN,NaN
43261,0.999226,-17.061862,0,1075,1,NaN,NaN
43262,1.016856,-17.040316,0,1073,1,NaN,NaN
43263,1.016856,-17.018764,0,1072,1,NaN,NaN
43264,0.996288,-17.01607,0,1071,1,NaN,NaN
43265,0.978658,-17.01607,0,1069,1,NaN,NaN
43266,0.981596,-17.018764,0,1069,1,NaN,NaN
43267,0.987473,-16.972952,0,1069,1,NaN,NaN
43268,0.987473,-16.916328,0,1068,1,NaN,NaN
43269,0.981596,-16.859671,0,1071,1,NaN,NaN
43270,0.966905,-16.851574,0,1074,1,NaN,NaN
43271,0.999226,-16.854273,0,1078,1,NaN,NaN
43272,1.034486,-16.856972,0,1077,1,NaN,NaN
43273,1.072682,-16.854273,0,1077,1,NaN,NaN
43274,1.072682,-16.848875,0,1075,1,NaN,NaN
43275,1.072682,-16.846176,0,1072,1,NaN,NaN
43276,1.072682,-16.848875,0,1070,1,NaN,NaN
43277,1.069744,-16.851574,0,1068,1,NaN,NaN
43278,1.06093,-16.835379,0,1068,1,NaN,NaN
43279,1.055053,-16.819181,0,1068,1,NaN,NaN
43280,1.052115,-16.819181,0,1068,1,NaN,NaN
43281,1.037424,-16.835379,0,1070,1,NaN,NaN
43282,1.019794,-16.856972,0,1071,1,NaN,NaN
43283,1.002165,-16.859671,0,1073,1,NaN,NaN
43284,1.005103,-16.865068,0,1072,1,NaN,NaN
43285,1.005103,-16.873164,0,1071,1,NaN,NaN
43286,1.005103,-16.886655,0,1071,1,NaN,NaN
43287,1.008041,-16.900144,0,1070,1,NaN,NaN
43288,1.01098,-16.875862,0,1069,1,NaN,NaN
43289,1.019794,-16.848875,0,1068,1,NaN,NaN
43290,1.022733,-16.82188,0,1066,1,NaN,NaN
43291,1.013918,-16.80298,0,1064,1,NaN,NaN
43292,1.002165,-16.789477,0,1065,1,NaN,NaN
43293,0.969843,-16.778673,0,1068,1,NaN,NaN
43294,0.949274,-16.813781,0,1071,1,NaN,NaN
43295,0.931644,-16.843477,0,1071,1,NaN,NaN
43296,0.95809,-16.873164,0,1070,1,NaN,NaN
43297,0.981596,-16.87856,0,1069,1,NaN,NaN
43298,1.005103,-16.892051,0,1067,1,NaN,NaN
43299,1.008041,-16.908236,0,1067,1,NaN,NaN
43300,1.01098,-16.927116,0,1068,1,NaN,NaN
43301,1.005103,-16.919025,0,1069,1,NaN,NaN
43302,0.999226,-16.902842,0,1070,1,NaN,NaN
43303,0.990411,-16.886655,0,1071,1,NaN,NaN
43304,0.978658,-16.910934,0,1071,1,NaN,NaN
43305,0.963966,-16.935206,0,1071,1,NaN,NaN
43306,0.949274,-16.924419,0,1073,1,NaN,NaN
43307,0.943398,-16.892051,0,1074,1,NaN,NaN
43308,0.952213,-16.859671,0,1072,1,NaN,NaN
43309,0.963966,-16.859671,0,1069,1,NaN,NaN
43310,0.969843,-16.859671,0,1068,1,NaN,NaN
43311,0.966905,-16.86237,0,1072,1,NaN,NaN
43312,0.963966,-16.86237,0,1075,1,NaN,NaN
43313,0.963966,-16.867767,0,1076,1,NaN,NaN
