n,x,y,val,dP,lab,xT,yT
498,-3.323441,10.35595,0,2879,1,NaN,NaN
499,-3.317582,10.347395,0,2879,1,NaN,NaN
500,-3.320512,10.33884,0,2878,1,NaN,NaN
501,-3.338087,10.330285,0,2877,1,NaN,NaN
502,-3.352733,10.330285,0,2876,1,NaN,NaN
503,-3.367379,10.324581,0,2874,1,NaN,NaN
504,-3.39374,10.321729,0,2873,1,NaN,NaN
505,-3.420099,10.321729,0,2872,1,NaN,NaN
506,-3.455243,10.327433,0,2869,1,NaN,NaN
507,-3.469885,10.330285,0,2867,1,NaN,NaN
508,-3.484527,10.333137,0,2865,1,NaN,NaN
509,-3.487455,10.335989,0,2865,1,NaN,NaN
510,-3.487455,10.335989,0,2865,1,NaN,NaN
511,-3.484527,10.33884,0,2866,1,NaN,NaN
512,-3.481599,10.350247,0,2863,1,NaN,NaN
513,-3.481599,10.358801,0,2859,1,NaN,NaN
514,-3.47867,10.367355,0,2855,1,NaN,NaN
515,-3.475742,10.370206,0,2856,1,NaN,NaN
516,-3.469885,10.375909,0,2854,1,NaN,NaN
517,-3.452314,10.381611,0,2852,1,NaN,NaN
518,-3.434743,10.384462,0,2849,1,NaN,NaN
519,-3.420099,10.384462,0,2848,1,NaN,NaN
520,-3.41717,10.384462,0,2847,1,NaN,NaN
521,-3.420099,10.384462,0,2845,1,NaN,NaN
522,-3.420099,10.384462,0,2842,1,NaN,NaN
523,-3.423028,10.384462,0,2840,1,NaN,NaN
524,-3.420099,10.384462,0,2838,1,NaN,NaN
525,-3.41717,10.390163,0,2837,1,NaN,NaN
526,-3.411313,10.398715,0,2834,1,NaN,NaN
527,-3.405455,10.404417,0,2830,1,NaN,NaN
528,-3.39374,10.401566,0,2827,1,NaN,NaN
529,-3.384953,10.401566,0,2824,1,NaN,NaN
530,-3.382024,10.401566,0,2822,1,NaN,NaN
531,-3.370308,10.401566,0,2821,1,NaN,NaN
532,-3.358592,10.401566,0,2817,1,NaN,NaN
533,-3.346875,10.401566,0,2811,1,NaN,NaN
534,-3.341017,10.404417,0,2805,1,NaN,NaN
535,-3.335158,10.404417,0,2804,1,NaN,NaN
536,-3.3293,10.401566,0,2801,1,NaN,NaN
537,-3.3293,10.401566,0,2799,1,NaN,NaN
538,-3.332229,10.395865,0,2798,1,NaN,NaN
539,-3.332229,10.393014,0,2796,1,NaN,NaN
540,-3.332229,10.390163,0,2794,1,NaN,NaN
541,-3.3293,10.393014,0,2791,1,NaN,NaN
542,-3.3293,10.393014,0,2789,1,NaN,NaN
543,-3.3293,10.393014,0,2787,1,NaN,NaN
544,-3.3293,10.393014,0,2784,1,NaN,NaN
545,-3.3293,10.393014,0,2781,1,NaN,NaN
546,-3.332229,10.390163,0,2778,1,NaN,NaN
547,-3.332229,10.387312,0,2775,1,NaN,NaN
548,-3.323441,10.393014,0,2772,1,NaN,NaN
549,-3.314653,10.398715,0,2769,1,NaN,NaN
550,-3.308794,10.407267,0,2767,1,NaN,NaN
551,-3.311724,10.407267,0,2764,1,NaN,NaN
552,-3.311724,10.407267,0,2761,1,NaN,NaN
553,-3.305865,10.404417,0,2758,1,NaN,NaN
554,-3.302935,10.407267,0,2756,1,NaN,NaN
555,-3.302935,10.410118,0,2755,1,NaN,NaN
556,-3.305865,10.415818,0,2756,1,NaN,NaN
557,-3.311724,10.418669,0,2755,1,NaN,NaN
558,-3.311724,10.421519,0,2750,1,NaN,NaN
559,-3.311724,10.421519,0,2744,1,NaN,NaN
560,-3.311724,10.424369,0,2741,1,NaN,NaN
561,-3.311724,10.424369,0,2740,1,NaN,NaN
562,-3.311724,10.427219,0,2740,1,NaN,NaN
563,-3.311724,10.430069,0,2740,1,NaN,NaN
564,-3.308794,10.432919,0,2738,1,NaN,NaN
565,-3.305865,10.430069,0,2734,1,NaN,NaN
566,-3.311724,10.430069,0,2730,1,NaN,NaN
567,-3.320512,10.432919,0,2726,1,NaN,NaN
568,-3.323441,10.432919,0,2722,1,NaN,NaN
569,-3.317582,10.432919,0,2720,1,NaN,NaN
570,-3.314653,10.430069,0,2719,1,NaN,NaN
571,-3.311724,10.430069,0,2717,1,NaN,NaN
572,-3.308794,10.430069,0,2715,1,NaN,NaN
573,-3.305865,10.432919,0,2712,1,NaN,NaN
574,-3.302935,10.441469,0,2711,1,NaN,NaN
575,-3.300006,10.450018,0,2709,1,NaN,NaN
576,-3.297076,10.455718,0,2707,1,NaN,NaN
577,-3.297076,10.455718,0,2702,1,NaN,NaN
578,-3.294147,10.452868,0,2698,1,NaN,NaN
579,-3.302935,10.458567,0,2696,1,NaN,NaN
580,-3.317582,10.464266,0,2694,1,NaN,NaN
581,-3.332229,10.472814,0,2691,1,NaN,NaN
582,-3.335158,10.475664,0,2688,1,NaN,NaN
583,-3.332229,10.475664,0,2686,1,NaN,NaN
584,-3.3293,10.475664,0,2680,1,NaN,NaN
585,-3.3293,10.472814,0,2675,1,NaN,NaN
586,-3.32637,10.469965,0,2671,1,NaN,NaN
587,-3.32637,10.467116,0,2671,1,NaN,NaN
588,-3.323441,10.472814,0,2671,1,NaN,NaN
589,-3.32637,10.481362,0,2671,1,NaN,NaN
590,-3.332229,10.48706,0,2669,1,NaN,NaN
591,-3.338087,10.492758,0,2667,1,NaN,NaN
592,-3.341017,10.492758,0,2665,1,NaN,NaN
593,-3.343946,10.492758,0,2665,1,NaN,NaN
594,-3.343946,10.492758,0,2663,1,NaN,NaN
595,-3.346875,10.492758,0,2660,1,NaN,NaN
596,-3.349804,10.492758,0,2659,1,NaN,NaN
597,-3.349804,10.492758,0,2658,1,NaN,NaN
598,-3.352733,10.492758,0,2657,1,NaN,NaN
599,-3.349804,10.492758,0,2655,1,NaN,NaN
600,-3.343946,10.489909,0,2649,1,NaN,NaN
601,-3.338087,10.489909,0,2644,1,NaN,NaN
602,-3.335158,10.489909,0,2639,1,NaN,NaN
603,-3.338087,10.492758,0,2638,1,NaN,NaN
604,-3.341017,10.495607,0,2638,1,NaN,NaN
605,-3.343946,10.498456,0,2638,1,NaN,NaN
606,-3.343946,10.498456,0,2634,1,NaN,NaN
607,-3.343946,10.504153,0,2629,1,NaN,NaN
608,-3.343946,10.507002,0,2624,1,NaN,NaN
609,-3.343946,10.509851,0,2619,1,NaN,NaN
610,-3.343946,10.507002,0,2617,1,NaN,NaN
611,-3.338087,10.504153,0,2615,1,NaN,NaN
612,-3.335158,10.504153,0,2615,1,NaN,NaN
613,-3.335158,10.507002,0,2615,1,NaN,NaN
614,-3.343946,10.507002,0,2616,1,NaN,NaN
615,-3.343946,10.507002,0,2615,1,NaN,NaN
616,-3.341017,10.507002,0,2615,1,NaN,NaN
617,-3.335158,10.509851,0,2613,1,NaN,NaN
618,-3.335158,10.509851,0,2611,1,NaN,NaN
619,-3.338087,10.518396,0,2607,1,NaN,NaN
620,-3.343946,10.526941,0,2604,1,NaN,NaN
621,-3.343946,10.532638,0,2600,1,NaN,NaN
622,-3.343946,10.532638,0,2599,1,NaN,NaN
623,-3.335158,10.52979,0,2598,1,NaN,NaN
624,-3.335158,10.52979,0,2596,1,NaN,NaN
625,-3.338087,10.52979,0,2592,1,NaN,NaN
626,-3.343946,10.52979,0,2587,1,NaN,NaN
627,-3.349804,10.52979,0,2585,1,NaN,NaN
628,-3.349804,10.52979,0,2583,1,NaN,NaN
629,-3.352733,10.52979,0,2581,1,NaN,NaN
630,-3.361521,10.52979,0,2579,1,NaN,NaN
631,-3.370308,10.532638,0,2576,1,NaN,NaN
632,-3.373237,10.52979,0,2574,1,NaN,NaN
633,-3.376166,10.526941,0,2572,1,NaN,NaN
634,-3.370308,10.52979,0,2570,1,NaN,NaN
635,-3.358592,10.535486,0,2568,1,NaN,NaN
636,-3.346875,10.538334,0,2567,1,NaN,NaN
637,-3.352733,10.538334,0,2566,1,NaN,NaN
638,-3.36445,10.538334,0,2566,1,NaN,NaN
639,-3.373237,10.541182,0,2563,1,NaN,NaN
640,-3.376166,10.541182,0,2560,1,NaN,NaN
641,-3.376166,10.54403,0,2557,1,NaN,NaN
642,-3.370308,10.546878,0,2556,1,NaN,NaN
643,-3.361521,10.549726,0,2554,1,NaN,NaN
644,-3.355662,10.546878,0,2552,1,NaN,NaN
645,-3.355662,10.54403,0,2550,1,NaN,NaN
646,-3.355662,10.54403,0,2550,1,NaN,NaN
647,-3.355662,10.546878,0,2547,1,NaN,NaN
648,-3.349804,10.549726,0,2545,1,NaN,NaN
649,-3.343946,10.54403,0,2544,1,NaN,NaN
650,-3.338087,10.541182,0,2543,1,NaN,NaN
651,-3.338087,10.538334,0,2542,1,NaN,NaN
652,-3.338087,10.541182,0,2539,1,NaN,NaN
653,-3.338087,10.541182,0,2534,1,NaN,NaN
654,-3.341017,10.546878,0,2529,1,NaN,NaN
655,-3.346875,10.552574,0,2527,1,NaN,NaN
656,-3.352733,10.558269,0,2527,1,NaN,NaN
657,-3.346875,10.558269,0,2526,1,NaN,NaN
658,-3.341017,10.561117,0,2526,1,NaN,NaN
659,-3.3293,10.555422,0,2525,1,NaN,NaN
660,-3.323441,10.552574,0,2524,1,NaN,NaN
661,-3.320512,10.552574,0,2523,1,NaN,NaN
662,-3.3293,10.552574,0,2522,1,NaN,NaN
663,-3.338087,10.563965,0,2521,1,NaN,NaN
664,-3.338087,10.575355,0,2520,2,NaN,NaN
665,-3.32637,10.586744,0,2519,2,NaN,NaN
666,-3.297076,10.586744,0,2517,2,NaN,NaN
667,-3.261921,10.586744,0,2516,2,NaN,NaN
668,-3.194534,10.592438,0,2514,2,NaN,NaN
669,-3.106625,10.600979,0,2513,2,NaN,NaN
670,-2.96887,10.609519,0,2512,2,NaN,NaN
671,-2.801761,10.609519,0,2507,2,NaN,NaN
672,-2.634603,10.609519,0,2503,2,NaN,NaN
673,-2.464467,10.606673,0,2500,2,NaN,NaN
674,-2.306025,10.612366,0,2500,2,NaN,NaN
675,-2.129938,10.609519,0,2499,2,NaN,NaN
676,-1.942067,10.600979,0,2498,2,NaN,NaN
677,-1.754154,10.583897,0,2496,2,NaN,NaN
678,-1.557392,10.566812,0,2496,2,NaN,NaN
679,-1.389968,10.552574,0,2495,2,NaN,NaN
680,-1.240148,10.538334,0,2495,2,NaN,NaN
681,-1.12263,10.526941,0,2495,2,NaN,NaN
682,-1.013918,10.509851,0,2494,2,NaN,NaN
683,-0.922829,10.48706,0,2493,2,NaN,NaN
684,-0.825858,10.461417,0,2490,2,NaN,NaN
685,-0.740637,10.444319,0,2487,2,NaN,NaN
686,-0.670107,10.432919,0,2485,2,NaN,NaN
687,-0.628963,10.424369,0,2482,2,NaN,NaN
688,-0.617208,10.415818,0,2481,1,NaN,NaN
689,-0.617208,10.410118,0,2480,1,NaN,NaN
690,-0.628963,10.404417,0,2480,1,NaN,NaN
691,-0.63778,10.407267,0,2480,1,NaN,NaN
692,-0.652474,10.410118,0,2477,1,NaN,NaN
693,-0.673046,10.412968,0,2473,1,NaN,NaN
694,-0.705372,10.418669,0,2470,1,NaN,NaN
695,-0.728882,10.424369,0,2471,1,NaN,NaN
696,-0.75533,10.435769,0,2472,1,NaN,NaN
697,-0.770024,10.447169,0,2471,1,NaN,NaN
698,-0.784717,10.455718,0,2470,1,NaN,NaN
699,-0.793533,10.458567,0,2468,1,NaN,NaN
700,-0.808226,10.455718,0,2467,1,NaN,NaN
701,-0.828796,10.455718,0,2464,1,NaN,NaN
702,-0.840551,10.455718,0,2461,1,NaN,NaN
703,-0.837612,10.458567,0,2459,1,NaN,NaN
704,-0.831735,10.461417,0,2457,1,NaN,NaN
705,-0.819981,10.464266,0,2456,1,NaN,NaN
706,-0.814103,10.464266,0,2453,1,NaN,NaN
707,-0.811165,10.464266,0,2450,1,NaN,NaN
708,-0.79941,10.461417,0,2447,1,NaN,NaN
709,-0.787656,10.455718,0,2446,1,NaN,NaN
710,-0.772962,10.450018,0,2445,1,NaN,NaN
711,-0.772962,10.447169,0,2443,1,NaN,NaN
712,-0.775901,10.444319,0,2442,1,NaN,NaN
713,-0.781778,10.450018,0,2440,1,NaN,NaN
714,-0.77884,10.455718,0,2438,1,NaN,NaN
715,-0.770024,10.458567,0,2436,1,NaN,NaN
716,-0.764146,10.461417,0,2434,1,NaN,NaN
717,-0.764146,10.461417,0,2434,1,NaN,NaN
718,-0.761208,10.464266,0,2434,1,NaN,NaN
719,-0.761208,10.464266,0,2432,1,NaN,NaN
720,-0.75533,10.464266,0,2430,1,NaN,NaN
721,-0.743576,10.461417,0,2427,1,NaN,NaN
722,-0.731821,10.461417,0,2424,1,NaN,NaN
723,-0.734759,10.461417,0,2422,1,NaN,NaN
724,-0.743576,10.467116,0,2421,1,NaN,NaN
725,-0.75533,10.469965,0,2420,1,NaN,NaN
726,-0.758269,10.469965,0,2419,1,NaN,NaN
727,-0.761208,10.472814,0,2419,1,NaN,NaN
728,-0.75533,10.472814,0,2419,1,NaN,NaN
729,-0.746514,10.472814,0,2419,1,NaN,NaN
730,-0.740637,10.472814,0,2417,1,NaN,NaN
731,-0.737698,10.472814,0,2415,1,NaN,NaN
732,-0.737698,10.472814,0,2411,1,NaN,NaN
733,-0.737698,10.472814,0,2408,1,NaN,NaN
734,-0.734759,10.472814,0,2405,1,NaN,NaN
735,-0.731821,10.469965,0,2403,1,NaN,NaN
736,-0.734759,10.469965,0,2402,1,NaN,NaN
737,-0.734759,10.472814,0,2401,1,NaN,NaN
738,-0.737698,10.472814,0,2401,1,NaN,NaN
739,-0.743576,10.475664,0,2400,1,NaN,NaN
740,-0.746514,10.478513,0,2399,1,NaN,NaN
741,-0.743576,10.484211,0,2397,1,NaN,NaN
742,-0.737698,10.484211,0,2397,1,NaN,NaN
743,-0.743576,10.484211,0,2397,1,NaN,NaN
744,-0.752392,10.48706,0,2396,1,NaN,NaN
745,-0.752392,10.489909,0,2394,1,NaN,NaN
746,-0.740637,10.489909,0,2392,1,NaN,NaN
747,-0.737698,10.489909,0,2392,1,NaN,NaN
748,-0.746514,10.489909,0,2391,1,NaN,NaN
749,-0.746514,10.492758,0,2390,1,NaN,NaN
750,-0.737698,10.495607,0,2389,1,NaN,NaN
751,-0.731821,10.495607,0,2389,1,NaN,NaN
752,-0.725943,10.495607,0,2389,1,NaN,NaN
753,-0.720066,10.492758,0,2385,1,NaN,NaN
754,-0.71125,10.495607,0,2381,1,NaN,NaN
755,-0.705372,10.495607,0,2377,1,NaN,NaN
756,-0.702433,10.498456,0,2375,1,NaN,NaN
757,-0.714188,10.498456,0,2374,1,NaN,NaN
758,-0.725943,10.498456,0,2373,1,NaN,NaN
759,-0.731821,10.501305,0,2372,1,NaN,NaN
760,-0.725943,10.501305,0,2372,1,NaN,NaN
761,-0.720066,10.504153,0,2372,1,NaN,NaN
762,-0.725943,10.509851,0,2372,1,NaN,NaN
763,-0.731821,10.512699,0,2371,1,NaN,NaN
764,-0.737698,10.515548,0,2369,1,NaN,NaN
765,-0.737698,10.521245,0,2367,1,NaN,NaN
766,-0.737698,10.524093,0,2367,1,NaN,NaN
767,-0.740637,10.524093,0,2367,1,NaN,NaN
768,-0.743576,10.524093,0,2364,1,NaN,NaN
769,-0.731821,10.521245,0,2361,1,NaN,NaN
770,-0.717127,10.518396,0,2359,1,NaN,NaN
771,-0.708311,10.524093,0,2360,1,NaN,NaN
772,-0.723005,10.52979,0,2358,1,NaN,NaN
773,-0.740637,10.535486,0,2354,1,NaN,NaN
774,-0.75533,10.538334,0,2350,1,NaN,NaN
775,-0.758269,10.535486,0,2350,1,NaN,NaN
776,-0.758269,10.52979,0,2348,1,NaN,NaN
777,-0.75533,10.521245,0,2347,1,NaN,NaN
778,-0.749453,10.518396,0,2346,1,NaN,NaN
779,-0.743576,10.512699,0,2346,1,NaN,NaN
780,-0.749453,10.515548,0,2346,1,NaN,NaN
781,-0.75533,10.515548,0,2345,1,NaN,NaN
782,-0.752392,10.512699,0,2343,1,NaN,NaN
783,-0.746514,10.504153,0,2342,1,NaN,NaN
784,-0.740637,10.498456,0,2342,1,NaN,NaN
785,-0.737698,10.498456,0,2341,1,NaN,NaN
786,-0.723005,10.498456,0,2341,1,NaN,NaN
787,-0.708311,10.495607,0,2339,1,NaN,NaN
788,-0.693617,10.495607,0,2336,1,NaN,NaN
789,-0.693617,10.495607,0,2333,1,NaN,NaN
790,-0.699495,10.495607,0,2330,2,NaN,NaN
791,-0.705372,10.489909,0,2328,2,NaN,NaN
792,-0.68774,10.472814,0,2326,2,NaN,NaN
793,-0.667168,10.450018,0,2324,2,NaN,NaN
794,-0.631902,10.430069,0,2323,2,NaN,NaN
795,-0.617208,10.398715,0,2322,2,NaN,NaN
796,-0.599575,10.327433,0,2319,2,NaN,NaN
797,-0.599575,10.184772,0,2317,2,NaN,NaN
798,-0.587819,9.993406,0,2316,2,NaN,NaN
799,-0.576064,9.81612,0,2317,2,NaN,NaN
800,-0.561369,9.673008,0,2317,2,NaN,NaN
801,-0.55843,9.549835,0,2318,2,NaN,NaN
802,-0.540797,9.41797,0,2314,2,NaN,NaN
803,-0.499651,9.329047,0,2311,2,NaN,NaN
804,-0.455566,9.202756,0,2289,2,NaN,NaN
805,-0.434993,8.975781,0,2242,2,NaN,NaN
806,-0.476139,8.59302,0,2163,2,NaN,NaN
807,-0.526102,8.088212,0,2059,2,NaN,NaN
808,-0.552552,7.44891,0,1940,2,NaN,NaN
809,-0.526102,6.72347,0,1815,2,NaN,NaN
810,-0.470261,5.934648,0,1690,2,NaN,NaN
811,-0.432054,5.117254,0,1573,2,NaN,NaN
812,-0.420298,4.303626,0,1453,2,NaN,NaN
813,-0.432054,3.491192,0,1343,2,NaN,NaN
814,-0.434993,2.709691,0,1238,2,NaN,NaN
815,-0.393846,1.991929,0,1138,2,NaN,NaN
816,-0.352699,1.423738,0,1049,2,NaN,NaN
817,-0.314491,1.132166,0,992,2,NaN,NaN
818,-0.311552,1.002559,0,971,2,NaN,NaN
819,-0.311552,1.002559,0,971,2,NaN,NaN
820,NaN,NaN,4,NaN,-1,NaN,NaN
821,NaN,NaN,4,NaN,-1,NaN,NaN
822,NaN,NaN,4,NaN,-1,NaN,NaN
823,NaN,NaN,4,NaN,-1,NaN,NaN
824,NaN,NaN,4,NaN,-1,NaN,NaN
825,NaN,NaN,4,NaN,-1,NaN,NaN
826,NaN,NaN,4,NaN,-1,NaN,NaN
827,NaN,NaN,4,NaN,-1,NaN,NaN
828,NaN,NaN,4,NaN,-1,NaN,NaN
829,NaN,NaN,4,NaN,-1,NaN,NaN
830,NaN,NaN,4,NaN,-1,NaN,NaN
831,NaN,NaN,4,NaN,-1,NaN,NaN
832,NaN,NaN,4,NaN,-1,NaN,NaN
833,NaN,NaN,4,NaN,-1,NaN,NaN
834,NaN,NaN,4,NaN,-1,NaN,NaN
835,NaN,NaN,4,NaN,-1,NaN,NaN
836,NaN,NaN,4,NaN,-1,NaN,NaN
837,NaN,NaN,4,NaN,-1,NaN,NaN
838,NaN,NaN,4,NaN,-1,NaN,NaN
839,NaN,NaN,4,NaN,-1,NaN,NaN
840,NaN,NaN,4,NaN,-1,NaN,NaN
841,NaN,NaN,4,NaN,-1,NaN,NaN
842,NaN,NaN,4,NaN,-1,NaN,NaN
843,NaN,NaN,4,NaN,-1,NaN,NaN
844,NaN,NaN,4,NaN,-1,NaN,NaN
845,NaN,NaN,4,NaN,-1,NaN,NaN
846,NaN,NaN,4,NaN,-1,NaN,NaN
847,NaN,NaN,4,NaN,-1,NaN,NaN
848,NaN,NaN,4,NaN,-1,NaN,NaN
849,NaN,NaN,4,NaN,-1,NaN,NaN
850,NaN,NaN,4,NaN,-1,NaN,NaN
851,NaN,NaN,4,NaN,-1,NaN,NaN
852,NaN,NaN,4,NaN,-1,NaN,NaN
853,NaN,NaN,4,NaN,-1,NaN,NaN
854,0.34976,3.558708,0,907,2,NaN,NaN
855,0.34976,3.558708,0,907,2,NaN,NaN
856,0.314491,3.62915,0,914,2,NaN,NaN
857,0.276283,3.784669,0,934,2,NaN,NaN
858,0.238074,4.031036,0,958,2,NaN,NaN
859,0.232195,4.315346,0,986,2,NaN,NaN
860,0.229256,4.637501,0,1011,2,NaN,NaN
861,0.273343,4.979834,0,1045,2,NaN,NaN
862,0.323308,5.29844,0,1080,2,NaN,NaN
863,0.370334,5.584614,0,1121,2,NaN,NaN
864,0.367395,5.850096,0,1162,2,NaN,NaN
865,0.326248,6.112414,0,1204,2,NaN,NaN
866,0.311552,6.374474,0,1249,2,NaN,NaN
867,0.299796,6.621731,0,1291,2,NaN,NaN
868,0.302735,6.86293,0,1338,2,NaN,NaN
869,0.288039,7.086476,0,1387,2,NaN,NaN
870,0.279222,7.324298,0,1438,2,NaN,NaN
871,0.44381,7.541598,0,1479,2,NaN,NaN
872,0.640719,7.747107,0,1515,2,NaN,NaN
873,0.831735,7.937964,0,1557,2,NaN,NaN
874,0.872875,8.151744,0,1604,2,NaN,NaN
875,0.872875,8.373949,0,1655,2,NaN,NaN
876,0.864059,8.59302,0,1703,2,NaN,NaN
877,0.858182,8.806082,0,1750,2,NaN,NaN
878,0.86112,8.998779,0,1795,2,NaN,NaN
879,0.869936,9.176913,0,1840,2,NaN,NaN
880,0.878752,9.337654,0,1882,2,NaN,NaN
881,0.893444,9.478182,0,1917,2,NaN,NaN
882,0.905198,9.618594,0,1952,2,NaN,NaN
883,0.875813,9.747442,0,1989,2,NaN,NaN
884,0.843489,9.890489,0,2021,2,NaN,NaN
885,0.869936,10.01341,0,2049,2,NaN,NaN
886,0.984535,10.124816,0,2068,2,NaN,NaN
887,1.12263,10.201898,0,2089,2,NaN,NaN
888,1.222521,10.290354,0,2114,2,NaN,NaN
889,1.278339,10.375909,0,2141,2,NaN,NaN
890,1.316529,10.475664,0,2170,2,NaN,NaN
891,1.32828,10.563965,0,2188,1,NaN,NaN
892,1.345906,10.637984,0,2200,1,NaN,NaN
893,1.375281,10.689208,0,2206,1,NaN,NaN
894,1.401718,10.711968,0,2209,1,NaN,NaN
895,1.428155,10.717658,0,2214,1,NaN,NaN
896,1.442842,10.714813,0,2219,1,NaN,NaN
897,1.478089,10.714813,0,2225,1,NaN,NaN
898,1.522147,10.723347,0,2231,1,NaN,NaN
899,1.575014,10.73757,0,2234,1,NaN,NaN
900,1.624941,10.751791,0,2236,1,NaN,NaN
901,1.674866,10.757479,0,2236,1,NaN,NaN
902,1.718916,10.763167,0,2237,1,NaN,NaN
903,1.765899,10.771698,0,2239,1,NaN,NaN
904,1.804072,10.777385,0,2241,1,NaN,NaN
905,1.842243,10.785916,0,2243,1,NaN,NaN
906,1.871604,10.791603,0,2243,1,NaN,NaN
907,1.900964,10.800132,0,2246,1,NaN,NaN
908,1.927387,10.814348,0,2249,1,NaN,NaN
909,1.950874,10.825719,0,2251,1,NaN,NaN
910,1.97436,10.837089,0,2251,1,NaN,NaN
911,1.989038,10.839932,0,2250,1,NaN,NaN
912,1.986103,10.842774,0,2249,1,NaN,NaN
913,1.977296,10.839932,0,2247,1,NaN,NaN
914,1.965553,10.839932,0,2246,1,NaN,NaN
915,1.950874,10.839932,0,2245,1,NaN,NaN
916,1.936195,10.839932,0,2244,1,NaN,NaN
917,1.924451,10.834247,0,2244,1,NaN,NaN
918,1.915644,10.828561,0,2244,1,NaN,NaN
919,1.912708,10.825719,0,2245,1,NaN,NaN
920,1.906836,10.822876,0,2246,1,NaN,NaN
921,1.906836,10.820033,0,2246,1,NaN,NaN
922,1.912708,10.817191,0,2246,1,NaN,NaN
923,1.924451,10.817191,0,2245,1,NaN,NaN
924,1.930323,10.817191,0,2245,1,NaN,NaN
925,1.936195,10.820033,0,2246,1,NaN,NaN
926,1.936195,10.825719,0,2248,1,NaN,NaN
927,1.930323,10.828561,0,2251,1,NaN,NaN
928,1.924451,10.831404,0,2251,1,NaN,NaN
929,1.91858,10.831404,0,2252,1,NaN,NaN
930,1.912708,10.828561,0,2252,1,NaN,NaN
931,1.912708,10.825719,0,2252,1,NaN,NaN
932,1.912708,10.828561,0,2251,1,NaN,NaN
933,1.912708,10.831404,0,2250,1,NaN,NaN
934,1.912708,10.831404,0,2248,1,NaN,NaN
935,1.912708,10.825719,0,2246,1,NaN,NaN
936,1.921515,10.822876,0,2246,1,NaN,NaN
937,1.933259,10.822876,0,2245,1,NaN,NaN
938,1.945002,10.825719,0,2245,1,NaN,NaN
939,1.947938,10.825719,0,2245,1,NaN,NaN
940,1.947938,10.825719,0,2245,1,NaN,NaN
941,1.956745,10.828561,0,2245,1,NaN,NaN
942,1.97436,10.834247,0,2246,1,NaN,NaN
943,1.989038,10.837089,0,2247,1,NaN,NaN
944,1.997845,10.839932,0,2248,1,NaN,NaN
945,1.997845,10.842774,0,2248,1,NaN,NaN
946,1.997845,10.848459,0,2248,1,NaN,NaN
947,1.997845,10.851301,0,2249,1,NaN,NaN
948,1.997845,10.851301,0,2249,1,NaN,NaN
949,2.009588,10.856985,0,2248,1,NaN,NaN
950,2.02133,10.859827,0,2246,1,NaN,NaN
951,2.02133,10.862669,0,2245,1,NaN,NaN
952,2.015459,10.862669,0,2247,1,NaN,NaN
953,2.009588,10.859827,0,2249,1,NaN,NaN
954,2.012523,10.856985,0,2250,1,NaN,NaN
955,2.012523,10.856985,0,2249,1,NaN,NaN
956,2.02133,10.859827,0,2247,1,NaN,NaN
957,2.038943,10.862669,0,2246,1,NaN,NaN
958,2.05362,10.865511,0,2246,1,NaN,NaN
959,2.05362,10.865511,0,2246,1,NaN,NaN
960,2.047749,10.865511,0,2245,1,NaN,NaN
961,2.047749,10.865511,0,2245,1,NaN,NaN
962,2.05362,10.868353,0,2246,1,NaN,NaN
963,2.062427,10.871195,0,2246,1,NaN,NaN
964,2.065362,10.874037,0,2246,1,NaN,NaN
965,2.074168,10.87972,0,2246,1,NaN,NaN
966,2.082974,10.885403,0,2246,1,NaN,NaN
967,2.085909,10.882562,0,2246,1,NaN,NaN
968,2.080039,10.87972,0,2246,1,NaN,NaN
969,2.080039,10.876879,0,2246,1,NaN,NaN
970,2.085909,10.87972,0,2246,1,NaN,NaN
971,2.094715,10.882562,0,2247,1,NaN,NaN
972,2.103521,10.888245,0,2248,1,NaN,NaN
973,2.112327,10.893928,0,2249,1,NaN,NaN
974,2.109391,10.896769,0,2248,1,NaN,NaN
975,2.100586,10.899611,0,2248,1,NaN,NaN
976,2.09178,10.899611,0,2247,1,NaN,NaN
977,2.103521,10.902452,0,2246,1,NaN,NaN
978,2.112327,10.905293,0,2245,1,NaN,NaN
979,2.124067,10.908134,0,2246,1,NaN,NaN
980,2.124067,10.908134,0,2246,1,NaN,NaN
981,2.124067,10.910975,0,2247,1,NaN,NaN
982,2.121132,10.910975,0,2247,1,NaN,NaN
983,2.118197,10.908134,0,2248,1,NaN,NaN
984,2.115262,10.908134,0,2248,1,NaN,NaN
985,2.118197,10.905293,0,2249,1,NaN,NaN
986,2.124067,10.905293,0,2249,1,NaN,NaN
987,2.129938,10.905293,0,2249,1,NaN,NaN
988,2.127002,10.902452,0,2249,1,NaN,NaN
989,2.129938,10.902452,0,2250,1,NaN,NaN
990,2.132873,10.905293,0,2252,1,NaN,NaN
991,2.138743,10.908134,0,2254,1,NaN,NaN
992,2.135808,10.905293,0,2255,1,NaN,NaN
993,2.132873,10.902452,0,2255,1,NaN,NaN
994,2.124067,10.905293,0,2255,1,NaN,NaN
995,2.118197,10.905293,0,2252,1,NaN,NaN
996,2.115262,10.908134,0,2249,1,NaN,NaN
997,2.115262,10.910975,0,2247,1,NaN,NaN
998,2.115262,10.910975,0,2248,1,NaN,NaN
999,2.118197,10.910975,0,2250,1,NaN,NaN
1000,2.118197,10.908134,0,2253,1,NaN,NaN
1001,2.118197,10.905293,0,2254,1,NaN,NaN
1002,2.115262,10.908134,0,2254,1,NaN,NaN
1003,2.109391,10.910975,0,2254,1,NaN,NaN
