n,x,y,val,dP,lab,xT,yT
57322,-1.175515,1.623967,0,1091,1,NaN,NaN
57323,-1.175515,1.629856,0,1091,1,NaN,NaN
57324,-1.178453,1.6328,0,1092,1,NaN,NaN
57325,-1.172577,1.635744,0,1092,1,NaN,NaN
57326,-1.163763,1.6328,0,1092,1,NaN,NaN
57327,-1.154949,1.626912,0,1090,1,NaN,NaN
57328,-1.157887,1.626912,0,1088,1,NaN,NaN
57329,-1.154949,1.635744,0,1087,1,NaN,NaN
57330,-1.146135,1.641633,0,1087,1,NaN,NaN
57331,-1.140259,1.635744,0,1088,1,NaN,NaN
57332,-1.140259,1.629856,0,1090,1,NaN,NaN
57333,-1.143197,1.629856,0,1090,1,NaN,NaN
57334,-1.146135,1.6328,0,1089,1,NaN,NaN
57335,-1.143197,1.641633,0,1088,1,NaN,NaN
57336,-1.143197,1.644577,0,1088,1,NaN,NaN
57337,-1.143197,1.647521,0,1087,1,NaN,NaN
57338,-1.154949,1.641633,0,1086,1,NaN,NaN
57339,-1.172577,1.638689,0,1085,1,NaN,NaN
57340,-1.181391,1.638689,0,1085,1,NaN,NaN
57341,-1.175515,1.638689,0,1084,1,NaN,NaN
57342,-1.175515,1.638689,0,1084,1,NaN,NaN
57343,-1.181391,1.629856,0,1084,1,NaN,NaN
57344,-1.190204,1.609246,0,1083,1,NaN,NaN
57345,-1.190204,1.59158,0,1083,1,NaN,NaN
57346,-1.181391,1.597468,0,1083,1,NaN,NaN
57347,-1.166701,1.615134,0,1083,1,NaN,NaN
57348,-1.154949,1.635744,0,1083,1,NaN,NaN
57349,-1.157887,1.641633,0,1081,1,NaN,NaN
57350,-1.160825,1.650465,0,1079,1,NaN,NaN
57351,-1.160825,1.659298,0,1076,1,NaN,NaN
57352,-1.160825,1.650465,0,1076,1,NaN,NaN
57353,-1.160825,1.623967,0,1076,1,NaN,NaN
57354,-1.163763,1.597468,0,1076,1,NaN,NaN
57355,-1.166701,1.600413,0,1076,1,NaN,NaN
57356,-1.181391,1.615134,0,1075,1,NaN,NaN
57357,-1.19608,1.629856,0,1075,1,NaN,NaN
57358,-1.213708,1.6328,0,1075,1,NaN,NaN
57359,-1.213708,1.6328,0,1074,1,NaN,NaN
57360,-1.201956,1.635744,0,1074,2,NaN,NaN
57361,-1.181391,1.635744,0,1074,2,NaN,NaN
57362,-1.152011,1.635744,0,1074,2,NaN,NaN
57363,-1.105002,1.635744,0,1074,2,NaN,NaN
57364,-1.06093,1.6328,0,1073,2,NaN,NaN
57365,-0.972781,1.626912,0,1071,2,NaN,NaN
57366,-0.875813,1.61219,0,1072,2,NaN,NaN
57367,-0.720066,1.588635,0,1074,2,NaN,NaN
57368,-0.576064,1.553302,0,1077,2,NaN,NaN
57369,-0.408542,1.526802,0,1078,2,NaN,NaN
57370,-0.276283,1.473799,0,1080,2,NaN,NaN
57371,-0.123446,1.438462,0,1079,2,NaN,NaN
57372,0.026453,1.426682,0,1078,2,NaN,NaN
57373,0.199865,1.453186,0,1077,2,NaN,NaN
57374,0.343882,1.450241,0,1079,2,NaN,NaN
57375,0.50259,1.420793,0,1081,2,NaN,NaN
57376,0.667168,1.388399,0,1083,2,NaN,NaN
57377,0.869936,1.382509,0,1083,2,NaN,NaN
57378,1.028609,1.379565,0,1084,2,NaN,NaN
57379,1.204894,1.379565,0,1085,2,NaN,NaN
57380,1.363531,1.379565,0,1086,2,NaN,NaN
57381,1.572077,1.403124,0,1086,2,NaN,NaN
57382,1.730662,1.426682,0,1086,2,NaN,NaN
57383,1.900964,1.476743,0,1086,2,NaN,NaN
57384,2.036008,1.509134,0,1086,2,NaN,NaN
57385,2.176898,1.535635,0,1087,2,NaN,NaN
57386,2.256138,1.529746,0,1086,2,NaN,NaN
57387,2.300156,1.50619,0,1087,2,NaN,NaN
57388,2.350041,1.482633,0,1088,2,NaN,NaN
57389,2.414591,1.450241,0,1089,2,NaN,NaN
57390,2.49087,1.426682,0,1090,1,NaN,NaN
57391,2.53194,1.400179,0,1090,1,NaN,NaN
57392,2.573007,1.391344,0,1090,1,NaN,NaN
57393,2.605273,1.397234,0,1089,1,NaN,NaN
57394,2.63167,1.403124,0,1088,1,NaN,NaN
57395,2.640469,1.397234,0,1086,1,NaN,NaN
57396,2.637536,1.385454,0,1086,1,NaN,NaN
57397,2.637536,1.373675,0,1087,1,NaN,NaN
57398,2.646335,1.37662,0,1088,1,NaN,NaN
57399,2.658067,1.385454,0,1087,1,NaN,NaN
57400,2.669798,1.388399,0,1087,1,NaN,NaN
57401,2.675664,1.37662,0,1087,1,NaN,NaN
57402,2.678596,1.356005,0,1087,1,NaN,NaN
57403,2.681529,1.344225,0,1087,1,NaN,NaN
57404,2.678596,1.35306,0,1087,1,NaN,NaN
57405,2.672731,1.356005,0,1086,1,NaN,NaN
57406,2.663932,1.34717,0,1085,1,NaN,NaN
57407,2.658067,1.338335,0,1084,1,NaN,NaN
57408,2.649268,1.33539,0,1084,1,NaN,NaN
57409,2.646335,1.33539,0,1084,1,NaN,NaN
57410,2.649268,1.332445,0,1083,1,NaN,NaN
57411,2.655134,1.3295,0,1083,1,NaN,NaN
57412,2.660999,1.33539,0,1083,1,NaN,NaN
57413,2.669798,1.34128,0,1083,1,NaN,NaN
57414,2.678596,1.350115,0,1083,1,NaN,NaN
57415,2.675664,1.350115,0,1082,1,NaN,NaN
57416,2.666865,1.350115,0,1080,1,NaN,NaN
57417,2.672731,1.34717,0,1078,1,NaN,NaN
57418,2.687395,1.34128,0,1078,1,NaN,NaN
57419,2.699126,1.33539,0,1078,1,NaN,NaN
57420,2.690327,1.338335,0,1078,1,NaN,NaN
57421,2.681529,1.35306,0,1078,1,NaN,NaN
57422,2.675664,1.36484,0,1078,1,NaN,NaN
57423,2.675664,1.37662,0,1077,1,NaN,NaN
57424,2.678596,1.37073,0,1077,1,NaN,NaN
57425,2.678596,1.367785,0,1077,1,NaN,NaN
57426,2.675664,1.356005,0,1077,1,NaN,NaN
57427,2.672731,1.344225,0,1078,1,NaN,NaN
57428,2.669798,1.338335,0,1078,1,NaN,NaN
57429,2.669798,1.344225,0,1079,1,NaN,NaN
57430,2.669798,1.350115,0,1078,1,NaN,NaN
57431,2.675664,1.34717,0,1078,1,NaN,NaN
57432,2.681529,1.344225,0,1079,1,NaN,NaN
57433,2.69326,1.344225,0,1078,1,NaN,NaN
57434,2.702058,1.34128,0,1077,1,NaN,NaN
57435,2.707924,1.33539,0,1076,1,NaN,NaN
57436,2.696193,1.332445,0,1076,1,NaN,NaN
57437,2.681529,1.320664,0,1075,1,NaN,NaN
57438,2.666865,1.308884,0,1075,1,NaN,NaN
57439,2.669798,1.297104,0,1074,1,NaN,NaN
57440,2.672731,1.297104,0,1074,1,NaN,NaN
57441,2.672731,1.305939,0,1074,1,NaN,NaN
57442,2.669798,1.314774,0,1075,1,NaN,NaN
57443,2.666865,1.320664,0,1074,1,NaN,NaN
57444,2.660999,1.32361,0,1073,1,NaN,NaN
57445,2.658067,1.326555,0,1075,1,NaN,NaN
57446,2.658067,1.32361,0,1077,1,NaN,NaN
57447,2.666865,1.320664,0,1079,1,NaN,NaN
57448,2.672731,1.317719,0,1079,1,NaN,NaN
57449,2.675664,1.317719,0,1076,1,NaN,NaN
57450,2.675664,1.314774,0,1072,1,NaN,NaN
57451,2.675664,1.314774,0,1069,1,NaN,NaN
57452,2.681529,1.314774,0,1070,1,NaN,NaN
57453,2.687395,1.317719,0,1068,1,NaN,NaN
57454,2.69326,1.32361,0,1067,1,NaN,NaN
57455,2.696193,1.32361,0,1069,1,NaN,NaN
57456,2.69326,1.326555,0,1072,1,NaN,NaN
57457,2.69326,1.326555,0,1074,1,NaN,NaN
57458,2.69326,1.326555,0,1071,1,NaN,NaN
57459,2.69326,1.32361,0,1069,1,NaN,NaN
57460,2.69326,1.320664,0,1068,1,NaN,NaN
57461,2.69326,1.317719,0,1068,1,NaN,NaN
57462,2.699126,1.314774,0,1068,1,NaN,NaN
57463,2.704991,1.311829,0,1068,1,NaN,NaN
57464,2.710856,1.311829,0,1068,1,NaN,NaN
57465,2.713789,1.300049,0,1067,1,NaN,NaN
57466,2.713789,1.288268,0,1067,1,NaN,NaN
57467,2.707924,1.273542,0,1067,1,NaN,NaN
57468,2.704991,1.270597,0,1067,1,NaN,NaN
57469,2.702058,1.267652,0,1067,1,NaN,NaN
57470,2.704991,1.267652,0,1068,1,NaN,NaN
57471,2.704991,1.270597,0,1069,1,NaN,NaN
57472,2.707924,1.276488,0,1070,1,NaN,NaN
57473,2.704991,1.282378,0,1071,1,NaN,NaN
57474,2.704991,1.285323,0,1071,1,NaN,NaN
57475,2.704991,1.288268,0,1071,1,NaN,NaN
57476,2.710856,1.282378,0,1070,1,NaN,NaN
57477,2.710856,1.276488,0,1068,1,NaN,NaN
57478,2.710856,1.267652,0,1067,1,NaN,NaN
57479,2.710856,1.261762,0,1067,1,NaN,NaN
57480,2.719654,1.261762,0,1067,1,NaN,NaN
57481,2.728452,1.267652,0,1068,1,NaN,NaN
57482,2.734317,1.276488,0,1068,1,NaN,NaN
57483,2.728452,1.282378,0,1068,1,NaN,NaN
57484,2.722587,1.288268,0,1068,1,NaN,NaN
57485,2.719654,1.279433,0,1067,1,NaN,NaN
57486,2.725519,1.264707,0,1066,1,NaN,NaN
57487,2.728452,1.255871,0,1065,1,NaN,NaN
57488,2.731384,1.261762,0,1065,1,NaN,NaN
57489,2.728452,1.267652,0,1067,1,NaN,NaN
57490,2.725519,1.270597,0,1068,1,NaN,NaN
57491,2.725519,1.267652,0,1070,1,NaN,NaN
57492,2.725519,1.264707,0,1070,1,NaN,NaN
57493,2.731384,1.264707,0,1069,1,NaN,NaN
57494,2.734317,1.279433,0,1068,1,NaN,NaN
57495,2.731384,1.294158,0,1067,1,NaN,NaN
57496,2.725519,1.314774,0,1067,1,NaN,NaN
57497,2.716721,1.314774,0,1067,1,NaN,NaN
57498,2.713789,1.317719,0,1066,1,NaN,NaN
57499,2.707924,1.320664,0,1065,1,NaN,NaN
57500,2.702058,1.317719,0,1065,1,NaN,NaN
57501,2.696193,1.314774,0,1065,1,NaN,NaN
57502,2.704991,1.311829,0,1065,1,NaN,NaN
57503,2.719654,1.311829,0,1064,1,NaN,NaN
57504,2.737249,1.308884,0,1064,1,NaN,NaN
57505,2.728452,1.300049,0,1064,1,NaN,NaN
57506,2.716721,1.291213,0,1064,1,NaN,NaN
57507,2.704991,1.288268,0,1064,1,NaN,NaN
57508,2.704991,1.288268,0,1064,1,NaN,NaN
57509,2.702058,1.291213,0,1063,1,NaN,NaN
57510,2.699126,1.294158,0,1063,1,NaN,NaN
57511,2.699126,1.294158,0,1062,1,NaN,NaN
57512,2.707924,1.288268,0,1062,1,NaN,NaN
57513,2.713789,1.276488,0,1062,1,NaN,NaN
57514,2.719654,1.258816,0,1062,1,NaN,NaN
57515,2.713789,1.24409,0,1062,1,NaN,NaN
57516,2.710856,1.235254,0,1063,1,NaN,NaN
57517,2.707924,1.232309,0,1063,1,NaN,NaN
57518,2.710856,1.232309,0,1064,1,NaN,NaN
57519,2.707924,1.232309,0,1064,1,NaN,NaN
57520,2.707924,1.232309,0,1063,1,NaN,NaN
57521,2.704991,1.235254,0,1062,1,NaN,NaN
57522,2.702058,1.241145,0,1062,1,NaN,NaN
57523,2.702058,1.247035,0,1063,1,NaN,NaN
57524,2.707924,1.24409,0,1064,1,NaN,NaN
57525,2.713789,1.24409,0,1064,1,NaN,NaN
57526,2.719654,1.247035,0,1064,1,NaN,NaN
57527,2.713789,1.255871,0,1063,1,NaN,NaN
57528,2.710856,1.261762,0,1063,1,NaN,NaN
57529,2.707924,1.264707,0,1062,1,NaN,NaN
57530,2.710856,1.264707,0,1062,1,NaN,NaN
57531,2.713789,1.264707,0,1062,1,NaN,NaN
57532,2.713789,1.270597,0,1062,1,NaN,NaN
57533,2.710856,1.279433,0,1062,1,NaN,NaN
57534,2.713789,1.285323,0,1060,1,NaN,NaN
57535,2.716721,1.279433,0,1059,1,NaN,NaN
57536,2.722587,1.276488,0,1058,1,NaN,NaN
57537,2.722587,1.276488,0,1058,1,NaN,NaN
57538,2.722587,1.279433,0,1058,1,NaN,NaN
57539,2.725519,1.276488,0,1059,1,NaN,NaN
57540,2.725519,1.273542,0,1057,1,NaN,NaN
57541,2.725519,1.267652,0,1054,1,NaN,NaN
57542,2.722587,1.270597,0,1052,1,NaN,NaN
57543,2.722587,1.270597,0,1052,1,NaN,NaN
57544,2.722587,1.273542,0,1053,1,NaN,NaN
57545,2.722587,1.276488,0,1053,1,NaN,NaN
57546,2.725519,1.276488,0,1053,1,NaN,NaN
57547,2.722587,1.279433,0,1053,1,NaN,NaN
57548,2.725519,1.279433,0,1054,1,NaN,NaN
57549,2.728452,1.279433,0,1054,1,NaN,NaN
57550,2.731384,1.276488,0,1055,1,NaN,NaN
57551,2.734317,1.276488,0,1055,1,NaN,NaN
57552,2.728452,1.279433,0,1055,1,NaN,NaN
57553,2.722587,1.279433,0,1055,1,NaN,NaN
57554,2.716721,1.279433,0,1055,1,NaN,NaN
57555,2.716721,1.279433,0,1055,1,NaN,NaN
57556,2.713789,1.279433,0,1055,1,NaN,NaN
57557,2.713789,1.279433,0,1055,1,NaN,NaN
57558,2.713789,1.279433,0,1054,1,NaN,NaN
57559,2.710856,1.279433,0,1053,1,NaN,NaN
57560,2.710856,1.276488,0,1054,1,NaN,NaN
57561,2.710856,1.273542,0,1055,1,NaN,NaN
57562,2.707924,1.267652,0,1056,1,NaN,NaN
57563,2.704991,1.276488,0,1056,1,NaN,NaN
57564,2.710856,1.282378,0,1055,1,NaN,NaN
57565,2.716721,1.282378,0,1054,1,NaN,NaN
57566,2.719654,1.276488,0,1053,1,NaN,NaN
57567,2.713789,1.273542,0,1053,1,NaN,NaN
57568,2.704991,1.270597,0,1053,1,NaN,NaN
57569,2.699126,1.258816,0,1053,1,NaN,NaN
57570,2.69326,1.247035,0,1053,1,NaN,NaN
57571,2.687395,1.235254,0,1053,1,NaN,NaN
57572,2.681529,1.235254,0,1053,1,NaN,NaN
57573,2.678596,1.235254,0,1054,1,NaN,NaN
57574,2.684462,1.232309,0,1054,1,NaN,NaN
57575,2.690327,1.235254,0,1055,1,NaN,NaN
57576,2.69326,1.235254,0,1053,1,NaN,NaN
57577,2.696193,1.229364,0,1052,1,NaN,NaN
57578,2.699126,1.223473,0,1051,1,NaN,NaN
57579,2.702058,1.214637,0,1051,1,NaN,NaN
57580,2.702058,1.214637,0,1051,1,NaN,NaN
57581,2.702058,1.214637,0,1052,1,NaN,NaN
57582,2.702058,1.217583,0,1053,1,NaN,NaN
57583,2.702058,1.223473,0,1053,1,NaN,NaN
57584,2.702058,1.226419,0,1053,1,NaN,NaN
57585,2.702058,1.229364,0,1053,1,NaN,NaN
57586,2.707924,1.229364,0,1052,1,NaN,NaN
57587,2.719654,1.226419,0,1052,1,NaN,NaN
57588,2.725519,1.223473,0,1052,1,NaN,NaN
57589,2.722587,1.223473,0,1052,1,NaN,NaN
57590,2.713789,1.226419,0,1051,1,NaN,NaN
57591,2.710856,1.226419,0,1050,1,NaN,NaN
57592,2.710856,1.223473,0,1050,1,NaN,NaN
57593,2.710856,1.220528,0,1050,1,NaN,NaN
57594,2.710856,1.223473,0,1053,1,NaN,NaN
57595,2.713789,1.226419,0,1055,1,NaN,NaN
57596,2.707924,1.220528,0,1058,1,NaN,NaN
57597,2.704991,1.214637,0,1058,1,NaN,NaN
57598,2.69326,1.202856,0,1058,1,NaN,NaN
57599,2.687395,1.199911,0,1057,1,NaN,NaN
57600,2.69326,1.199911,0,1056,1,NaN,NaN
57601,2.704991,1.205801,0,1055,1,NaN,NaN
57602,2.713789,1.208747,0,1055,1,NaN,NaN
57603,2.707924,1.211692,0,1055,1,NaN,NaN
57604,2.710856,1.214637,0,1055,1,NaN,NaN
57605,2.719654,1.214637,0,1054,1,NaN,NaN
57606,2.725519,1.208747,0,1054,1,NaN,NaN
57607,2.719654,1.202856,0,1054,1,NaN,NaN
57608,2.716721,1.196965,0,1055,1,NaN,NaN
57609,2.719654,1.202856,0,1056,1,NaN,NaN
57610,2.722587,1.211692,0,1057,1,NaN,NaN
57611,2.725519,1.220528,0,1057,1,NaN,NaN
57612,2.725519,1.220528,0,1057,1,NaN,NaN
57613,2.713789,1.214637,0,1057,1,NaN,NaN
57614,2.704991,1.211692,0,1057,1,NaN,NaN
57615,2.702058,1.208747,0,1057,1,NaN,NaN
57616,2.710856,1.211692,0,1056,1,NaN,NaN
57617,2.719654,1.211692,0,1055,1,NaN,NaN
57618,2.728452,1.211692,0,1055,1,NaN,NaN
57619,2.734317,1.205801,0,1055,1,NaN,NaN
57620,2.737249,1.199911,0,1055,1,NaN,NaN
57621,2.734317,1.19402,0,1056,1,NaN,NaN
57622,2.728452,1.19402,0,1054,1,NaN,NaN
57623,2.731384,1.19402,0,1054,1,NaN,NaN
57624,2.740182,1.196965,0,1053,1,NaN,NaN
57625,2.746047,1.19402,0,1053,1,NaN,NaN
57626,2.751911,1.191075,0,1055,1,NaN,NaN
57627,2.757776,1.191075,0,1056,1,NaN,NaN
57628,2.757776,1.188129,0,1057,1,NaN,NaN
57629,2.751911,1.191075,0,1056,1,NaN,NaN
57630,2.746047,1.19402,0,1054,1,NaN,NaN
57631,2.743114,1.196965,0,1052,1,NaN,NaN
57632,2.737249,1.188129,0,1051,1,NaN,NaN
57633,2.728452,1.176348,0,1051,1,NaN,NaN
57634,2.728452,1.149839,0,1052,1,NaN,NaN
57635,2.722587,1.135112,0,1052,1,NaN,NaN
57636,2.722587,1.117439,0,1052,1,NaN,NaN
57637,2.719654,1.114493,0,1052,1,NaN,NaN
57638,2.728452,1.117439,0,1052,1,NaN,NaN
57639,2.737249,1.117439,0,1052,1,NaN,NaN
57640,2.751911,1.117439,0,1053,1,NaN,NaN
57641,2.763641,1.117439,0,1053,1,NaN,NaN
57642,2.769506,1.12333,0,1052,1,NaN,NaN
57643,2.766573,1.126275,0,1051,1,NaN,NaN
57644,2.766573,1.120384,0,1050,1,NaN,NaN
57645,2.754844,1.111547,0,1049,1,NaN,NaN
57646,2.746047,1.102711,0,1049,1,NaN,NaN
57647,2.725519,1.108602,0,1049,1,NaN,NaN
57648,2.716721,1.108602,0,1049,1,NaN,NaN
57649,2.728452,1.105656,0,1049,1,NaN,NaN
57650,2.748979,1.09682,0,1049,1,NaN,NaN
57651,2.769506,1.079146,0,1047,1,NaN,NaN
57652,2.769506,1.055581,0,1045,1,NaN,NaN
57653,2.766573,1.037907,0,1044,1,NaN,NaN
57654,2.763641,1.02907,0,1044,1,NaN,NaN
57655,2.763641,1.014342,0,1046,1,NaN,NaN
57656,2.763641,1.002559,0,1048,1,NaN,NaN
57657,2.748979,0.952481,0,1050,1,NaN,NaN
57658,2.740182,0.908293,0,1050,1,NaN,NaN
57659,2.728452,0.86705,0,1050,1,NaN,NaN
57660,2.751911,0.86705,0,1050,1,NaN,NaN
57661,2.781235,0.878833,0,1048,2,NaN,NaN
57662,2.82815,0.925968,0,1048,2,NaN,NaN
57663,2.860401,0.98783,0,1048,2,NaN,NaN
57664,2.913173,1.099765,0,1048,2,NaN,NaN
57665,2.954214,1.226419,0,1052,2,NaN,NaN
57666,3.009907,1.367785,0,1056,2,NaN,NaN
57667,3.036286,1.450241,0,1059,2,NaN,NaN
57668,3.050941,1.411958,0,1059,2,NaN,NaN
57669,2.989389,1.167511,0,1051,2,NaN,NaN
57670,2.892651,0.746261,0,1026,2,NaN,NaN
57671,2.710856,0.177601,0,990,2,NaN,NaN
57672,2.58474,-0.470648,0,933,2,NaN,NaN
57673,2.49087,-1.224812,0,865,2,NaN,NaN
57674,2.52314,-2.034469,0,778,2,NaN,NaN
57675,2.734317,-2.875647,0,682,2,NaN,NaN
57676,3.402526,-3.662766,0,564,2,NaN,NaN
57677,4.537432,-4.357695,0,431,2,NaN,NaN
57678,5.499921,-4.758833,0,337,2,NaN,NaN
57679,6.000386,-4.925595,0,292,2,NaN,NaN
57680,6.000386,-4.925595,0,292,2,NaN,NaN
57681,NaN,NaN,4,NaN,-1,NaN,NaN
57682,NaN,NaN,4,NaN,-1,NaN,NaN
57683,NaN,NaN,4,NaN,-1,NaN,NaN
57684,NaN,NaN,4,NaN,-1,NaN,NaN
57685,NaN,NaN,4,NaN,-1,NaN,NaN
57686,NaN,NaN,4,NaN,-1,NaN,NaN
57687,NaN,NaN,4,NaN,-1,NaN,NaN
57688,NaN,NaN,4,NaN,-1,NaN,NaN
57689,NaN,NaN,4,NaN,-1,NaN,NaN
57690,NaN,NaN,4,NaN,-1,NaN,NaN
57691,NaN,NaN,4,NaN,-1,NaN,NaN
57692,NaN,NaN,4,NaN,-1,NaN,NaN
57693,NaN,NaN,4,NaN,-1,NaN,NaN
57694,NaN,NaN,4,NaN,-1,NaN,NaN
57695,NaN,NaN,4,NaN,-1,NaN,NaN
57696,NaN,NaN,4,NaN,-1,NaN,NaN
57697,NaN,NaN,4,NaN,-1,NaN,NaN
57698,NaN,NaN,4,NaN,-1,NaN,NaN
57699,NaN,NaN,4,NaN,-1,NaN,NaN
57700,NaN,NaN,4,NaN,-1,NaN,NaN
57701,NaN,NaN,4,NaN,-1,NaN,NaN
57702,NaN,NaN,4,NaN,-1,NaN,NaN
57703,NaN,NaN,4,NaN,-1,NaN,NaN
57704,NaN,NaN,4,NaN,-1,NaN,NaN
57705,NaN,NaN,4,NaN,-1,NaN,NaN
57706,NaN,NaN,4,NaN,-1,NaN,NaN
57707,NaN,NaN,4,NaN,-1,NaN,NaN
57708,NaN,NaN,4,NaN,-1,NaN,NaN
57709,NaN,NaN,4,NaN,-1,NaN,NaN
57710,NaN,NaN,4,NaN,-1,NaN,NaN
57711,NaN,NaN,4,NaN,-1,NaN,NaN
57712,NaN,NaN,4,NaN,-1,NaN,NaN
57713,NaN,NaN,4,NaN,-1,NaN,NaN
57714,NaN,NaN,4,NaN,-1,NaN,NaN
57715,NaN,NaN,4,NaN,-1,NaN,NaN
57716,NaN,NaN,4,NaN,-1,NaN,NaN
57717,NaN,NaN,4,NaN,-1,NaN,NaN
57718,NaN,NaN,4,NaN,-1,NaN,NaN
57719,NaN,NaN,4,NaN,-1,NaN,NaN
57720,NaN,NaN,4,NaN,-1,NaN,NaN
57721,NaN,NaN,4,NaN,-1,NaN,NaN
57722,NaN,NaN,4,NaN,-1,NaN,NaN
57723,NaN,NaN,4,NaN,-1,NaN,NaN
57724,NaN,NaN,4,NaN,-1,NaN,NaN
57725,NaN,NaN,4,NaN,-1,NaN,NaN
57726,NaN,NaN,4,NaN,-1,NaN,NaN
57727,NaN,NaN,4,NaN,-1,NaN,NaN
57728,NaN,NaN,4,NaN,-1,NaN,NaN
57729,NaN,NaN,4,NaN,-1,NaN,NaN
57730,NaN,NaN,4,NaN,-1,NaN,NaN
57731,NaN,NaN,4,NaN,-1,NaN,NaN
57732,NaN,NaN,4,NaN,-1,NaN,NaN
57733,NaN,NaN,4,NaN,-1,NaN,NaN
57734,NaN,NaN,4,NaN,-1,NaN,NaN
57735,NaN,NaN,4,NaN,-1,NaN,NaN
57736,NaN,NaN,4,NaN,-1,NaN,NaN
57737,NaN,NaN,4,NaN,-1,NaN,NaN
57738,NaN,NaN,4,NaN,-1,NaN,NaN
57739,NaN,NaN,4,NaN,-1,NaN,NaN
57740,NaN,NaN,4,NaN,-1,NaN,NaN
57741,NaN,NaN,4,NaN,-1,NaN,NaN
57742,NaN,NaN,4,NaN,-1,NaN,NaN
57743,NaN,NaN,4,NaN,-1,NaN,NaN
57744,NaN,NaN,4,NaN,-1,NaN,NaN
57745,NaN,NaN,4,NaN,-1,NaN,NaN
57746,NaN,NaN,4,NaN,-1,NaN,NaN
57747,NaN,NaN,4,NaN,-1,NaN,NaN
57748,NaN,NaN,4,NaN,-1,NaN,NaN
57749,NaN,NaN,4,NaN,-1,NaN,NaN
57750,NaN,NaN,4,NaN,-1,NaN,NaN
57751,NaN,NaN,4,NaN,-1,NaN,NaN
57752,NaN,NaN,4,NaN,-1,NaN,NaN
57753,NaN,NaN,4,NaN,-1,NaN,NaN
57754,NaN,NaN,4,NaN,-1,NaN,NaN
57755,NaN,NaN,4,NaN,-1,NaN,NaN
57756,NaN,NaN,4,NaN,-1,NaN,NaN
57757,NaN,NaN,4,NaN,-1,NaN,NaN
57758,NaN,NaN,4,NaN,-1,NaN,NaN
57759,NaN,NaN,4,NaN,-1,NaN,NaN
57760,NaN,NaN,4,NaN,-1,NaN,NaN
57761,NaN,NaN,4,NaN,-1,NaN,NaN
57762,NaN,NaN,4,NaN,-1,NaN,NaN
57763,NaN,NaN,4,NaN,-1,NaN,NaN
57764,NaN,NaN,4,NaN,-1,NaN,NaN
57765,NaN,NaN,4,NaN,-1,NaN,NaN
57766,NaN,NaN,4,NaN,-1,NaN,NaN
57767,NaN,NaN,4,NaN,-1,NaN,NaN
57768,NaN,NaN,4,NaN,-1,NaN,NaN
57769,NaN,NaN,4,NaN,-1,NaN,NaN
57770,NaN,NaN,4,NaN,-1,NaN,NaN
57771,NaN,NaN,4,NaN,-1,NaN,NaN
57772,NaN,NaN,4,NaN,-1,NaN,NaN
57773,NaN,NaN,4,NaN,-1,NaN,NaN
57774,NaN,NaN,4,NaN,-1,NaN,NaN
57775,NaN,NaN,4,NaN,-1,NaN,NaN
57776,NaN,NaN,4,NaN,-1,NaN,NaN
57777,NaN,NaN,4,NaN,-1,NaN,NaN
57778,NaN,NaN,4,NaN,-1,NaN,NaN
57779,NaN,NaN,4,NaN,-1,NaN,NaN
57780,NaN,NaN,4,NaN,-1,NaN,NaN
57781,NaN,NaN,4,NaN,-1,NaN,NaN
57782,NaN,NaN,4,NaN,-1,NaN,NaN
57783,NaN,NaN,4,NaN,-1,NaN,NaN
57784,NaN,NaN,4,NaN,-1,NaN,NaN
57785,NaN,NaN,4,NaN,-1,NaN,NaN
57786,NaN,NaN,4,NaN,-1,NaN,NaN
57787,NaN,NaN,4,NaN,-1,NaN,NaN
57788,NaN,NaN,4,NaN,-1,NaN,NaN
57789,NaN,NaN,4,NaN,-1,NaN,NaN
57790,NaN,NaN,4,NaN,-1,NaN,NaN
57791,NaN,NaN,4,NaN,-1,NaN,NaN
57792,NaN,NaN,4,NaN,-1,NaN,NaN
57793,NaN,NaN,4,NaN,-1,NaN,NaN
57794,NaN,NaN,4,NaN,-1,NaN,NaN
57795,NaN,NaN,4,NaN,-1,NaN,NaN
57796,NaN,NaN,4,NaN,-1,NaN,NaN
57797,NaN,NaN,4,NaN,-1,NaN,NaN
57798,NaN,NaN,4,NaN,-1,NaN,NaN
57799,NaN,NaN,4,NaN,-1,NaN,NaN
57800,NaN,NaN,4,NaN,-1,NaN,NaN
57801,NaN,NaN,4,NaN,-1,NaN,NaN
57802,NaN,NaN,4,NaN,-1,NaN,NaN
57803,NaN,NaN,4,NaN,-1,NaN,NaN
57804,NaN,NaN,4,NaN,-1,NaN,NaN
57805,NaN,NaN,4,NaN,-1,NaN,NaN
57806,NaN,NaN,4,NaN,-1,NaN,NaN
57807,NaN,NaN,4,NaN,-1,NaN,NaN
57808,NaN,NaN,4,NaN,-1,NaN,NaN
57809,NaN,NaN,4,NaN,-1,NaN,NaN
57810,NaN,NaN,4,NaN,-1,NaN,NaN
57811,NaN,NaN,4,NaN,-1,NaN,NaN
57812,NaN,NaN,4,NaN,-1,NaN,NaN
57813,NaN,NaN,4,NaN,-1,NaN,NaN
57814,NaN,NaN,4,NaN,-1,NaN,NaN
57815,7.290755,-5.807678,0,290,2,NaN,NaN
57816,7.290755,-5.807678,0,290,2,NaN,NaN
57817,7.290755,-5.807678,0,290,2,NaN,NaN
57818,7.357258,-5.580103,0,304,2,NaN,NaN
