n,x,y,val,dP,lab,xT,yT
498,-3.946967,9.541238,0,2163,1,NaN,NaN
499,-3.952818,9.54697,0,2162,1,NaN,NaN
500,-3.958668,9.558431,0,2162,1,NaN,NaN
501,-3.967444,9.569893,0,2162,1,NaN,NaN
502,-3.973294,9.575623,0,2162,1,NaN,NaN
503,-3.979144,9.575623,0,2162,1,NaN,NaN
504,-3.984994,9.575623,0,2160,1,NaN,NaN
505,-3.982069,9.575623,0,2158,1,NaN,NaN
506,-3.982069,9.575623,0,2156,1,NaN,NaN
507,-3.979144,9.575623,0,2156,1,NaN,NaN
508,-3.976219,9.578488,0,2155,1,NaN,NaN
509,-3.976219,9.572758,0,2155,1,NaN,NaN
510,-3.976219,9.564162,0,2153,1,NaN,NaN
511,-3.970369,9.552701,0,2152,1,NaN,NaN
512,-3.967444,9.552701,0,2150,1,NaN,NaN
513,-3.964519,9.552701,0,2150,1,NaN,NaN
514,-3.964519,9.549835,0,2149,1,NaN,NaN
515,-3.964519,9.544104,0,2148,1,NaN,NaN
516,-3.964519,9.552701,0,2147,1,NaN,NaN
517,-3.961594,9.561297,0,2146,1,NaN,NaN
518,-3.958668,9.569893,0,2145,1,NaN,NaN
519,-3.961594,9.575623,0,2144,1,NaN,NaN
520,-3.967444,9.587083,0,2144,1,NaN,NaN
521,-3.976219,9.601407,0,2141,1,NaN,NaN
522,-3.976219,9.607136,0,2138,1,NaN,NaN
523,-3.973294,9.612865,0,2135,1,NaN,NaN
524,-3.973294,9.610001,0,2136,1,NaN,NaN
525,-3.973294,9.604272,0,2133,1,NaN,NaN
526,-3.976219,9.601407,0,2131,1,NaN,NaN
527,-3.979144,9.601407,0,2127,1,NaN,NaN
528,-3.979144,9.604272,0,2126,1,NaN,NaN
529,-3.982069,9.604272,0,2126,1,NaN,NaN
530,-3.982069,9.607136,0,2127,1,NaN,NaN
531,-3.979144,9.610001,0,2127,1,NaN,NaN
532,-3.961594,9.61573,0,2126,1,NaN,NaN
533,-3.946967,9.627187,0,2124,1,NaN,NaN
534,-3.929415,9.635779,0,2123,1,NaN,NaN
535,-3.929415,9.635779,0,2122,1,NaN,NaN
536,-3.929415,9.635779,0,2121,1,NaN,NaN
537,-3.929415,9.632915,0,2120,1,NaN,NaN
538,-3.929415,9.621458,0,2120,1,NaN,NaN
539,-3.929415,9.612865,0,2120,1,NaN,NaN
540,-3.92649,9.601407,0,2117,1,NaN,NaN
541,-3.92649,9.598542,0,2114,1,NaN,NaN
542,-3.923565,9.601407,0,2113,1,NaN,NaN
543,-3.917714,9.610001,0,2112,1,NaN,NaN
544,-3.914788,9.618594,0,2111,1,NaN,NaN
545,-3.903086,9.624323,0,2111,1,NaN,NaN
546,-3.879681,9.630051,0,2109,1,NaN,NaN
547,-3.8592,9.632915,0,2107,1,NaN,NaN
548,-3.84457,9.638643,0,2105,1,NaN,NaN
549,-3.847496,9.638643,0,2104,1,NaN,NaN
550,-3.850422,9.641507,0,2103,1,NaN,NaN
551,-3.850422,9.644371,0,2101,1,NaN,NaN
552,-3.853348,9.647235,0,2099,1,NaN,NaN
553,-3.853348,9.650099,0,2098,1,NaN,NaN
554,-3.867978,9.652963,0,2097,1,NaN,NaN
555,-3.876755,9.655827,0,2097,1,NaN,NaN
556,-3.879681,9.65869,0,2094,1,NaN,NaN
557,-3.867978,9.661554,0,2092,1,NaN,NaN
558,-3.8592,9.647235,0,2090,1,NaN,NaN
559,-3.856274,9.632915,0,2089,1,NaN,NaN
560,-3.853348,9.61573,0,2088,1,NaN,NaN
561,-3.835792,9.610001,0,2088,1,NaN,NaN
562,-3.821162,9.604272,0,2088,1,NaN,NaN
563,-3.818236,9.598542,0,2086,1,NaN,NaN
564,-3.824088,9.601407,0,2085,1,NaN,NaN
565,-3.82994,9.601407,0,2084,1,NaN,NaN
566,-3.827014,9.598542,0,2083,1,NaN,NaN
567,-3.821162,9.601407,0,2083,1,NaN,NaN
568,-3.812383,9.604272,0,2083,1,NaN,NaN
569,-3.806531,9.610001,0,2083,1,NaN,NaN
570,-3.800678,9.612865,0,2082,1,NaN,NaN
571,-3.800678,9.61573,0,2080,1,NaN,NaN
572,-3.803605,9.621458,0,2079,1,NaN,NaN
573,-3.806531,9.621458,0,2077,1,NaN,NaN
574,-3.812383,9.61573,0,2076,1,NaN,NaN
575,-3.806531,9.610001,0,2075,1,NaN,NaN
576,-3.806531,9.607136,0,2074,1,NaN,NaN
577,-3.800678,9.610001,0,2074,1,NaN,NaN
578,-3.797752,9.618594,0,2075,1,NaN,NaN
579,-3.794826,9.627187,0,2074,1,NaN,NaN
580,-3.794826,9.627187,0,2072,1,NaN,NaN
581,-3.78312,9.618594,0,2071,1,NaN,NaN
582,-3.774341,9.607136,0,2072,1,NaN,NaN
583,-3.762635,9.601407,0,2071,1,NaN,NaN
584,-3.762635,9.598542,0,2069,1,NaN,NaN
585,-3.762635,9.604272,0,2067,1,NaN,NaN
586,-3.765561,9.610001,0,2067,1,NaN,NaN
587,-3.765561,9.607136,0,2067,1,NaN,NaN
588,-3.780194,9.604272,0,2067,1,NaN,NaN
589,-3.803605,9.601407,0,2067,2,NaN,NaN
590,-3.84457,9.618594,0,2069,2,NaN,NaN
591,-3.888458,9.647235,0,2070,2,NaN,NaN
592,-3.970369,9.675872,0,2072,2,NaN,NaN
593,-4.063962,9.730268,0,2072,2,NaN,NaN
594,-4.180922,9.784646,0,2072,2,NaN,NaN
595,-4.265697,9.856169,0,2071,2,NaN,NaN
596,-4.356297,9.910505,0,2070,2,NaN,NaN
597,-4.432267,9.967682,0,2068,2,NaN,NaN
598,-4.525748,10.01341,0,2065,2,NaN,NaN
599,-4.592923,10.041983,0,2062,2,NaN,NaN
600,-4.642565,10.067694,0,2059,2,NaN,NaN
601,-4.657164,10.084833,0,2057,2,NaN,NaN
602,-4.665924,10.093401,0,2052,2,NaN,NaN
603,-4.663004,10.087689,0,2048,1,NaN,NaN
604,-4.651325,10.07912,0,2043,1,NaN,NaN
605,-4.625045,10.056267,0,2041,1,NaN,NaN
606,-4.587082,10.02484,0,2040,1,NaN,NaN
607,-4.534511,9.990548,0,2040,1,NaN,NaN
608,-4.490696,9.959107,0,2041,1,NaN,NaN
609,-4.45564,9.939096,0,2041,1,NaN,NaN
610,-4.429346,9.924802,0,2042,1,NaN,NaN
611,-4.408893,9.921942,0,2043,1,NaN,NaN
612,-4.397206,9.913365,0,2044,1,NaN,NaN
613,-4.394284,9.901927,0,2043,1,NaN,NaN
614,-4.382596,9.896208,0,2042,1,NaN,NaN
615,-4.370908,9.890489,0,2042,1,NaN,NaN
616,-4.365063,9.884769,0,2043,1,NaN,NaN
617,-4.367986,9.87619,0,2044,1,NaN,NaN
618,-4.37383,9.87047,0,2043,1,NaN,NaN
619,-4.376752,9.87333,0,2041,1,NaN,NaN
620,-4.397206,9.884769,0,2039,1,NaN,NaN
621,-4.411815,9.904787,0,2039,1,NaN,NaN
622,-4.435189,9.921942,0,2039,1,NaN,NaN
623,-4.446875,9.939096,0,2038,1,NaN,NaN
624,-4.458561,9.947673,0,2037,1,NaN,NaN
625,-4.461483,9.961966,0,2035,1,NaN,NaN
626,-4.467325,9.979116,0,2035,1,NaN,NaN
627,-4.473168,9.996264,0,2034,1,NaN,NaN
628,-4.479011,10.001979,0,2033,1,NaN,NaN
629,-4.481932,10.007695,0,2032,1,NaN,NaN
630,-4.479011,10.019125,0,2031,1,NaN,NaN
631,-4.470247,10.02484,0,2029,1,NaN,NaN
632,-4.461483,10.030554,0,2029,1,NaN,NaN
633,-4.452718,10.021982,0,2028,1,NaN,NaN
634,-4.449797,10.010552,0,2025,1,NaN,NaN
635,-4.446875,9.996264,0,2022,1,NaN,NaN
636,-4.438111,9.990548,0,2019,1,NaN,NaN
637,-4.429346,9.979116,0,2019,1,NaN,NaN
638,-4.423502,9.967682,0,2019,1,NaN,NaN
639,-4.423502,9.959107,0,2021,1,NaN,NaN
640,-4.426424,9.956249,0,2023,1,NaN,NaN
641,-4.426424,9.956249,0,2024,1,NaN,NaN
642,-4.420581,9.956249,0,2023,1,NaN,NaN
643,-4.414737,9.956249,0,2023,1,NaN,NaN
644,-4.405972,9.947673,0,2022,1,NaN,NaN
645,-4.408893,9.939096,0,2023,1,NaN,NaN
646,-4.414737,9.933379,0,2023,1,NaN,NaN
647,-4.420581,9.936238,0,2023,1,NaN,NaN
648,-4.420581,9.924802,0,2022,1,NaN,NaN
649,-4.420581,9.910505,0,2022,1,NaN,NaN
650,-4.420581,9.899068,0,2020,1,NaN,NaN
651,-4.426424,9.899068,0,2018,1,NaN,NaN
652,-4.435189,9.901927,0,2016,1,NaN,NaN
653,-4.446875,9.910505,0,2016,1,NaN,NaN
654,-4.441032,9.919083,0,2017,1,NaN,NaN
655,-4.435189,9.921942,0,2016,1,NaN,NaN
656,-4.423502,9.919083,0,2015,1,NaN,NaN
657,-4.420581,9.919083,0,2014,1,NaN,NaN
658,-4.414737,9.913365,0,2014,1,NaN,NaN
659,-4.414737,9.910505,0,2014,1,NaN,NaN
660,-4.414737,9.907646,0,2014,1,NaN,NaN
661,-4.414737,9.907646,0,2014,1,NaN,NaN
662,-4.417659,9.910505,0,2013,1,NaN,NaN
663,-4.417659,9.910505,0,2012,1,NaN,NaN
664,-4.420581,9.910505,0,2009,1,NaN,NaN
665,-4.432267,9.901927,0,2008,1,NaN,NaN
666,-4.443954,9.893348,0,2007,1,NaN,NaN
667,-4.458561,9.884769,0,2007,1,NaN,NaN
668,-4.464404,9.887629,0,2007,1,NaN,NaN
669,-4.470247,9.890489,0,2006,1,NaN,NaN
670,-4.476089,9.896208,0,2005,1,NaN,NaN
671,-4.484853,9.899068,0,2004,1,NaN,NaN
672,-4.493617,9.904787,0,2002,1,NaN,NaN
673,-4.505301,9.907646,0,2000,1,NaN,NaN
674,-4.505301,9.916224,0,1999,1,NaN,NaN
675,-4.514064,9.927661,0,1999,1,NaN,NaN
676,-4.525748,9.936238,0,1997,1,NaN,NaN
677,-4.543273,9.941955,0,1996,1,NaN,NaN
678,-4.549115,9.947673,0,1994,1,NaN,NaN
679,-4.552035,9.950531,0,1993,1,NaN,NaN
680,-4.552035,9.947673,0,1991,1,NaN,NaN
681,-4.552035,9.944814,0,1991,1,NaN,NaN
682,-4.549115,9.944814,0,1990,1,NaN,NaN
683,-4.554956,9.944814,0,1989,1,NaN,NaN
684,-4.554956,9.950531,0,1989,1,NaN,NaN
685,-4.557877,9.956249,0,1989,1,NaN,NaN
686,-4.563718,9.956249,0,1989,1,NaN,NaN
687,-4.5754,9.950531,0,1988,1,NaN,NaN
688,-4.590002,9.950531,0,1988,1,NaN,NaN
689,-4.590002,9.950531,0,1988,1,NaN,NaN
690,-4.590002,9.947673,0,1988,1,NaN,NaN
691,-4.590002,9.947673,0,1988,1,NaN,NaN
692,-4.587082,9.947673,0,1987,1,NaN,NaN
693,-4.587082,9.947673,0,1985,1,NaN,NaN
694,-4.587082,9.950531,0,1983,1,NaN,NaN
695,-4.590002,9.95339,0,1981,1,NaN,NaN
696,-4.592923,9.961966,0,1978,1,NaN,NaN
697,-4.592923,9.964824,0,1977,1,NaN,NaN
698,-4.590002,9.961966,0,1975,1,NaN,NaN
699,-4.587082,9.959107,0,1975,1,NaN,NaN
700,-4.584161,9.959107,0,1974,1,NaN,NaN
701,-4.5754,9.959107,0,1973,1,NaN,NaN
702,-4.569559,9.959107,0,1971,1,NaN,NaN
703,-4.563718,9.950531,0,1971,1,NaN,NaN
704,-4.563718,9.939096,0,1969,1,NaN,NaN
705,-4.563718,9.933379,0,1967,1,NaN,NaN
706,-4.563718,9.936238,0,1966,1,NaN,NaN
707,-4.557877,9.939096,0,1966,1,NaN,NaN
708,-4.552035,9.941955,0,1967,1,NaN,NaN
709,-4.534511,9.956249,0,1966,1,NaN,NaN
710,-4.519906,9.979116,0,1964,2,NaN,NaN
711,-4.50238,9.996264,0,1964,2,NaN,NaN
712,-4.481932,9.999121,0,1966,2,NaN,NaN
713,-4.467325,9.981974,0,1967,2,NaN,NaN
714,-4.496538,9.961966,0,1966,2,NaN,NaN
715,-4.563718,9.919083,0,1968,2,NaN,NaN
716,-4.69804,9.899068,0,1970,2,NaN,NaN
717,-4.86441,9.884769,0,1967,2,NaN,NaN
718,-5.068612,9.847588,0,1963,2,NaN,NaN
719,-5.246454,9.79323,0,1961,2,NaN,NaN
720,-5.470798,9.693051,0,1962,2,NaN,NaN
721,-5.726985,9.621458,0,1964,2,NaN,NaN
722,-6.041082,9.561297,0,1965,2,NaN,NaN
723,-6.273512,9.541238,0,1964,2,NaN,NaN
724,-6.459308,9.544104,0,1963,2,NaN,NaN
725,-6.589864,9.529775,0,1962,2,NaN,NaN
726,-6.711654,9.515445,0,1960,2,NaN,NaN
727,-6.795712,9.50398,0,1959,2,NaN,NaN
728,-6.836282,9.535507,0,1955,2,NaN,NaN
729,-6.815998,9.598542,0,1951,2,NaN,NaN
730,-6.760933,9.670145,0,1947,2,NaN,NaN
731,-6.673964,9.735992,0,1945,1,NaN,NaN
732,-6.595665,9.767476,0,1942,1,NaN,NaN
733,-6.528946,9.761752,0,1941,1,NaN,NaN
734,-6.494129,9.724543,0,1941,1,NaN,NaN
735,-6.479621,9.684462,0,1941,1,NaN,NaN
736,-6.482523,9.655827,0,1941,1,NaN,NaN
737,-6.485424,9.638643,0,1941,1,NaN,NaN
738,-6.485424,9.601407,0,1939,1,NaN,NaN
739,-6.476719,9.564162,0,1937,1,NaN,NaN
740,-6.465112,9.529775,0,1936,1,NaN,NaN
741,-6.453504,9.518311,0,1936,1,NaN,NaN
742,-6.441895,9.509713,0,1937,1,NaN,NaN
743,-6.433188,9.50398,0,1937,1,NaN,NaN
744,-6.430286,9.509713,0,1937,1,NaN,NaN
745,-6.433188,9.521177,0,1936,1,NaN,NaN
746,-6.436091,9.529775,0,1936,1,NaN,NaN
747,-6.450602,9.532641,0,1936,1,NaN,NaN
748,-6.470916,9.532641,0,1937,1,NaN,NaN
749,-6.517341,9.535507,0,1938,1,NaN,NaN
750,-6.557957,9.524043,0,1940,1,NaN,NaN
751,-6.592764,9.498248,0,1941,1,NaN,NaN
752,-6.615967,9.469581,0,1942,1,NaN,NaN
753,-6.630467,9.449512,0,1942,1,NaN,NaN
754,-6.639167,9.446645,0,1939,1,NaN,NaN
755,-6.642067,9.44091,0,1938,1,NaN,NaN
756,-6.633367,9.449512,0,1936,1,NaN,NaN
757,-6.624667,9.46098,0,1936,1,NaN,NaN
758,-6.607266,9.481048,0,1936,1,NaN,NaN
759,-6.598565,9.492515,0,1936,1,NaN,NaN
760,-6.589864,9.509713,0,1936,1,NaN,NaN
761,-6.584063,9.526909,0,1937,1,NaN,NaN
762,-6.578262,9.544104,0,1936,1,NaN,NaN
763,-6.575361,9.558431,0,1934,1,NaN,NaN
764,-6.575361,9.561297,0,1932,1,NaN,NaN
765,-6.575361,9.558431,0,1927,1,NaN,NaN
766,-6.56956,9.555566,0,1924,1,NaN,NaN
767,-6.563758,9.555566,0,1923,1,NaN,NaN
768,-6.555056,9.552701,0,1923,1,NaN,NaN
769,-6.555056,9.544104,0,1922,1,NaN,NaN
770,-6.555056,9.526909,0,1922,1,NaN,NaN
771,-6.557957,9.512579,0,1921,1,NaN,NaN
772,-6.563758,9.50398,0,1922,1,NaN,NaN
773,-6.56956,9.506847,0,1922,1,NaN,NaN
774,-6.57246,9.512579,0,1922,1,NaN,NaN
775,-6.56956,9.518311,0,1922,1,NaN,NaN
776,-6.566659,9.509713,0,1922,1,NaN,NaN
777,-6.560857,9.495381,0,1922,1,NaN,NaN
778,-6.557957,9.483915,0,1920,1,NaN,NaN
779,-6.563758,9.483915,0,1919,1,NaN,NaN
780,-6.575361,9.483915,0,1918,1,NaN,NaN
781,-6.586963,9.489648,0,1919,1,NaN,NaN
782,-6.586963,9.50398,0,1919,1,NaN,NaN
783,-6.584063,9.515445,0,1919,1,NaN,NaN
784,-6.581162,9.524043,0,1919,1,NaN,NaN
785,-6.581162,9.535507,0,1919,1,NaN,NaN
786,-6.581162,9.54697,0,1918,1,NaN,NaN
787,-6.581162,9.54697,0,1917,1,NaN,NaN
788,-6.581162,9.535507,0,1917,1,NaN,NaN
789,-6.581162,9.524043,0,1918,1,NaN,NaN
790,-6.581162,9.526909,0,1919,1,NaN,NaN
791,-6.581162,9.526909,0,1916,1,NaN,NaN
792,-6.578262,9.524043,0,1913,1,NaN,NaN
793,-6.578262,9.521177,0,1910,1,NaN,NaN
794,-6.57246,9.524043,0,1911,1,NaN,NaN
795,-6.563758,9.524043,0,1912,1,NaN,NaN
796,-6.563758,9.524043,0,1913,1,NaN,NaN
797,-6.563758,9.515445,0,1913,1,NaN,NaN
798,-6.555056,9.506847,0,1912,1,NaN,NaN
799,-6.540551,9.50398,0,1912,1,NaN,NaN
800,-6.526045,9.506847,0,1911,1,NaN,NaN
801,-6.526045,9.526909,0,1911,1,NaN,NaN
802,-6.526045,9.544104,0,1910,1,NaN,NaN
803,-6.528946,9.558431,0,1908,1,NaN,NaN
804,-6.528946,9.558431,0,1907,1,NaN,NaN
805,-6.526045,9.555566,0,1906,1,NaN,NaN
806,-6.520242,9.555566,0,1905,1,NaN,NaN
807,-6.523144,9.555566,0,1905,1,NaN,NaN
808,-6.528946,9.54697,0,1904,1,NaN,NaN
809,-6.534749,9.532641,0,1904,1,NaN,NaN
810,-6.53765,9.509713,0,1904,1,NaN,NaN
811,-6.53765,9.498248,0,1904,1,NaN,NaN
812,-6.53765,9.492515,0,1904,1,NaN,NaN
813,-6.53765,9.478182,0,1903,1,NaN,NaN
814,-6.53765,9.463847,0,1904,1,NaN,NaN
815,-6.531847,9.449512,0,1904,1,NaN,NaN
816,-6.528946,9.446645,0,1905,1,NaN,NaN
817,-6.526045,9.435175,0,1905,1,NaN,NaN
818,-6.528946,9.423705,0,1906,1,NaN,NaN
819,-6.528946,9.415102,0,1905,1,NaN,NaN
820,-6.528946,9.409366,0,1904,1,NaN,NaN
821,-6.528946,9.40363,0,1902,1,NaN,NaN
822,-6.528946,9.400762,0,1902,1,NaN,NaN
823,-6.528946,9.397894,0,1901,1,NaN,NaN
824,-6.531847,9.397894,0,1901,1,NaN,NaN
825,-6.528946,9.397894,0,1902,1,NaN,NaN
826,-6.523144,9.397894,0,1902,1,NaN,NaN
827,-6.51444,9.397894,0,1901,1,NaN,NaN
828,-6.511538,9.395026,0,1900,1,NaN,NaN
829,-6.511538,9.392158,0,1898,1,NaN,NaN
830,-6.508637,9.38929,0,1898,1,NaN,NaN
831,-6.51444,9.392158,0,1898,1,NaN,NaN
832,-6.526045,9.397894,0,1899,1,NaN,NaN
833,-6.53765,9.400762,0,1899,1,NaN,NaN
834,-6.543452,9.412234,0,1899,1,NaN,NaN
835,-6.540551,9.423705,0,1897,1,NaN,NaN
836,-6.540551,9.432308,0,1895,1,NaN,NaN
837,-6.534749,9.42944,0,1894,1,NaN,NaN
838,-6.534749,9.423705,0,1894,1,NaN,NaN
839,-6.543452,9.420837,0,1894,1,NaN,NaN
840,-6.552155,9.41797,0,1895,1,NaN,NaN
841,-6.557957,9.420837,0,1895,1,NaN,NaN
842,-6.555056,9.420837,0,1895,1,NaN,NaN
843,-6.549254,9.420837,0,1895,1,NaN,NaN
844,-6.552155,9.420837,0,1895,1,NaN,NaN
845,-6.552155,9.420837,0,1895,1,NaN,NaN
846,-6.552155,9.423705,0,1894,1,NaN,NaN
847,-6.555056,9.426573,0,1893,1,NaN,NaN
848,-6.557957,9.449512,0,1892,1,NaN,NaN
849,-6.563758,9.472448,0,1891,1,NaN,NaN
850,-6.566659,9.498248,0,1889,1,NaN,NaN
851,-6.575361,9.515445,0,1888,1,NaN,NaN
852,-6.575361,9.532641,0,1887,1,NaN,NaN
853,-6.578262,9.54697,0,1888,1,NaN,NaN
854,-6.578262,9.558431,0,1888,1,NaN,NaN
855,-6.575361,9.569893,0,1886,1,NaN,NaN
856,-6.57246,9.572758,0,1884,1,NaN,NaN
857,-6.56956,9.575623,0,1882,1,NaN,NaN
858,-6.566659,9.575623,0,1883,1,NaN,NaN
859,-6.563758,9.578488,0,1884,1,NaN,NaN
860,-6.563758,9.581353,0,1883,1,NaN,NaN
861,-6.575361,9.581353,0,1882,1,NaN,NaN
862,-6.584063,9.584218,0,1880,1,NaN,NaN
863,-6.601466,9.584218,0,1879,1,NaN,NaN
864,-6.604366,9.581353,0,1879,1,NaN,NaN
865,-6.610167,9.569893,0,1878,1,NaN,NaN
866,-6.607266,9.561297,0,1878,1,NaN,NaN
867,-6.607266,9.549835,0,1880,1,NaN,NaN
868,-6.604366,9.54697,0,1882,1,NaN,NaN
869,-6.604366,9.54697,0,1885,1,NaN,NaN
870,-6.610167,9.555566,0,1884,1,NaN,NaN
871,-6.615967,9.567027,0,1884,1,NaN,NaN
872,-6.621767,9.578488,0,1884,1,NaN,NaN
873,-6.621767,9.578488,0,1885,1,NaN,NaN
874,-6.621767,9.572758,0,1885,1,NaN,NaN
875,-6.624667,9.567027,0,1886,1,NaN,NaN
876,-6.624667,9.558431,0,1887,1,NaN,NaN
877,-6.621767,9.538373,0,1889,1,NaN,NaN
878,-6.621767,9.512579,0,1891,1,NaN,NaN
879,-6.615967,9.478182,0,1892,1,NaN,NaN
880,-6.613067,9.46098,0,1891,1,NaN,NaN
881,-6.613067,9.446645,0,1890,1,NaN,NaN
882,-6.613067,9.446645,0,1889,1,NaN,NaN
883,-6.613067,9.446645,0,1889,1,NaN,NaN
884,-6.613067,9.455246,0,1889,1,NaN,NaN
885,-6.624667,9.475315,0,1889,1,NaN,NaN
886,-6.636267,9.492515,0,1887,1,NaN,NaN
887,-6.644967,9.501114,0,1885,1,NaN,NaN
888,-6.639167,9.50398,0,1884,1,NaN,NaN
889,-6.630467,9.501114,0,1884,1,NaN,NaN
890,-6.630467,9.498248,0,1884,1,NaN,NaN
891,-6.633367,9.495381,0,1886,1,NaN,NaN
892,-6.633367,9.498248,0,1887,1,NaN,NaN
893,-6.624667,9.486782,0,1886,1,NaN,NaN
894,-6.615967,9.478182,0,1886,1,NaN,NaN
895,-6.607266,9.466714,0,1885,1,NaN,NaN
896,-6.610167,9.466714,0,1885,1,NaN,NaN
897,-6.613067,9.463847,0,1885,1,NaN,NaN
898,-6.618867,9.463847,0,1885,1,NaN,NaN
899,-6.618867,9.463847,0,1885,1,NaN,NaN
900,-6.618867,9.466714,0,1885,1,NaN,NaN
901,-6.630467,9.472448,0,1884,1,NaN,NaN
902,-6.639167,9.478182,0,1884,1,NaN,NaN
903,-6.647867,9.475315,0,1884,1,NaN,NaN
904,-6.644967,9.472448,0,1882,1,NaN,NaN
905,-6.642067,9.466714,0,1881,1,NaN,NaN
906,-6.639167,9.463847,0,1880,1,NaN,NaN
907,-6.636267,9.46098,0,1880,1,NaN,NaN
908,-6.639167,9.458113,0,1880,1,NaN,NaN
909,-6.642067,9.455246,0,1879,1,NaN,NaN
910,-6.636267,9.452379,0,1877,1,NaN,NaN
911,-6.633367,9.452379,0,1877,1,NaN,NaN
912,-6.627567,9.452379,0,1877,1,NaN,NaN
913,-6.627567,9.452379,0,1877,1,NaN,NaN
914,-6.627567,9.452379,0,1877,1,NaN,NaN
915,-6.633367,9.449512,0,1878,1,NaN,NaN
916,-6.636267,9.44091,0,1879,1,NaN,NaN
917,-6.639167,9.432308,0,1878,1,NaN,NaN
918,-6.636267,9.420837,0,1876,1,NaN,NaN
919,-6.642067,9.420837,0,1874,1,NaN,NaN
920,-6.647867,9.41797,0,1875,1,NaN,NaN
921,-6.650767,9.41797,0,1876,1,NaN,NaN
922,-6.642067,9.415102,0,1877,1,NaN,NaN
923,-6.633367,9.415102,0,1878,1,NaN,NaN
924,-6.627567,9.412234,0,1878,1,NaN,NaN
925,-6.630467,9.412234,0,1878,1,NaN,NaN
926,-6.630467,9.406498,0,1877,1,NaN,NaN
927,-6.630467,9.40363,0,1877,1,NaN,NaN
928,-6.627567,9.397894,0,1876,1,NaN,NaN
929,-6.627567,9.395026,0,1875,1,NaN,NaN
930,-6.624667,9.400762,0,1875,1,NaN,NaN
931,-6.624667,9.406498,0,1874,1,NaN,NaN
932,-6.624667,9.40363,0,1874,1,NaN,NaN
933,-6.621767,9.395026,0,1875,1,NaN,NaN
934,-6.624667,9.392158,0,1875,1,NaN,NaN
935,-6.630467,9.397894,0,1875,1,NaN,NaN
936,-6.636267,9.395026,0,1875,1,NaN,NaN
937,-6.639167,9.38929,0,1876,1,NaN,NaN
938,-6.639167,9.383553,0,1876,1,NaN,NaN
939,-6.639167,9.386422,0,1875,1,NaN,NaN
940,-6.636267,9.374948,0,1875,1,NaN,NaN
941,-6.633367,9.360605,0,1874,1,NaN,NaN
942,-6.630467,9.354868,0,1874,1,NaN,NaN
943,-6.627567,9.360605,0,1874,1,NaN,NaN
944,-6.624667,9.363474,0,1874,1,NaN,NaN
945,-6.621767,9.363474,0,1873,1,NaN,NaN
946,-6.618867,9.363474,0,1872,1,NaN,NaN
947,-6.615967,9.363474,0,1872,1,NaN,NaN
948,-6.618867,9.366343,0,1873,1,NaN,NaN
949,-6.624667,9.369211,0,1874,1,NaN,NaN
950,-6.633367,9.366343,0,1874,1,NaN,NaN
951,-6.633367,9.360605,0,1872,1,NaN,NaN
952,-6.636267,9.357737,0,1871,1,NaN,NaN
953,-6.633367,9.357737,0,1871,1,NaN,NaN
954,-6.633367,9.354868,0,1872,1,NaN,NaN
955,-6.621767,9.334785,0,1871,1,NaN,NaN
956,-6.610167,9.31757,0,1870,1,NaN,NaN
957,-6.598565,9.308961,0,1869,1,NaN,NaN
958,-6.595665,9.3147,0,1869,1,NaN,NaN
959,-6.601466,9.320439,0,1869,1,NaN,NaN
960,-6.607266,9.320439,0,1869,1,NaN,NaN
961,-6.610167,9.31757,0,1867,1,NaN,NaN
962,-6.613067,9.320439,0,1866,1,NaN,NaN
963,-6.613067,9.31757,0,1865,1,NaN,NaN
964,-6.615967,9.31757,0,1865,1,NaN,NaN
965,-6.615967,9.31757,0,1866,1,NaN,NaN
966,-6.607266,9.3147,0,1866,1,NaN,NaN
967,-6.595665,9.308961,0,1866,1,NaN,NaN
968,-6.584063,9.300353,0,1867,1,NaN,NaN
969,-6.584063,9.294613,0,1867,1,NaN,NaN
970,-6.584063,9.294613,0,1866,1,NaN,NaN
971,-6.578262,9.294613,0,1864,1,NaN,NaN
972,-6.57246,9.286004,0,1863,1,NaN,NaN
973,-6.566659,9.274523,0,1863,1,NaN,NaN
974,-6.56956,9.263043,0,1863,1,NaN,NaN
975,-6.57246,9.254432,0,1863,1,NaN,NaN
976,-6.575361,9.242949,0,1864,1,NaN,NaN
977,-6.578262,9.228596,0,1864,1,NaN,NaN
978,-6.578262,9.231467,0,1861,1,NaN,NaN
979,-6.575361,9.237208,0,1859,1,NaN,NaN
980,-6.575361,9.237208,0,1856,1,NaN,NaN
981,-6.578262,9.234337,0,1856,1,NaN,NaN
982,-6.581162,9.231467,0,1857,1,NaN,NaN
983,-6.581162,9.234337,0,1858,1,NaN,NaN
984,-6.584063,9.242949,0,1858,1,NaN,NaN
985,-6.586963,9.248691,0,1859,1,NaN,NaN
986,-6.586963,9.254432,0,1859,1,NaN,NaN
987,-6.584063,9.251561,0,1859,1,NaN,NaN
988,-6.578262,9.251561,0,1858,1,NaN,NaN
989,-6.575361,9.254432,0,1857,1,NaN,NaN
990,-6.560857,9.257302,0,1856,1,NaN,NaN
991,-6.549254,9.263043,0,1855,1,NaN,NaN
992,-6.543452,9.265913,0,1854,1,NaN,NaN
993,-6.549254,9.271653,0,1854,1,NaN,NaN
994,-6.552155,9.271653,0,1854,1,NaN,NaN
995,-6.552155,9.271653,0,1855,1,NaN,NaN
996,-6.552155,9.268783,0,1855,1,NaN,NaN
