n,x,y,val,dP,lab,xT,yT
486,-3.58408,-1.286662,0,3396,1,NaN,NaN
487,-3.589935,-1.289607,0,3396,1,NaN,NaN
488,-3.595791,-1.289607,0,3396,1,NaN,NaN
489,-3.595791,-1.289607,0,3397,1,NaN,NaN
490,-3.595791,-1.292552,0,3396,1,NaN,NaN
491,-3.598718,-1.301387,0,3394,1,NaN,NaN
492,-3.598718,-1.307278,0,3392,1,NaN,NaN
493,-3.589935,-1.304333,0,3392,1,NaN,NaN
494,-3.572369,-1.301387,0,3393,1,NaN,NaN
495,-3.546018,-1.295497,0,3392,1,NaN,NaN
496,-3.507953,-1.292552,0,3390,1,NaN,NaN
497,-3.464028,-1.289607,0,3386,2,NaN,NaN
498,-3.396669,-1.289607,0,3385,2,NaN,NaN
499,-3.352733,-1.283717,0,3384,2,NaN,NaN
500,-3.297076,-1.271936,0,3384,2,NaN,NaN
501,-3.244343,-1.25721,0,3383,2,NaN,NaN
502,-3.182814,-1.251319,0,3380,2,NaN,NaN
503,-3.115416,-1.248374,0,3377,2,NaN,NaN
504,-3.071457,-1.224812,0,3374,2,NaN,NaN
505,-3.039217,-1.192413,0,3371,2,NaN,NaN
506,-3.015769,-1.160014,0,3370,2,NaN,NaN
507,-2.977664,-1.142341,0,3369,2,NaN,NaN
508,-2.930762,-1.133505,0,3365,1,NaN,NaN
509,-2.898514,-1.127614,0,3361,1,NaN,NaN
510,-2.872129,-1.121723,0,3357,1,NaN,NaN
511,-2.851605,-1.095213,0,3357,1,NaN,NaN
512,-2.834014,-1.068703,0,3356,1,NaN,NaN
513,-2.836946,-1.053975,0,3353,1,NaN,NaN
514,-2.836946,-1.059866,0,3349,1,NaN,NaN
515,-2.836946,-1.059866,0,3347,1,NaN,NaN
516,-2.839878,-1.05692,0,3347,1,NaN,NaN
517,-2.839878,-1.051029,0,3346,1,NaN,NaN
518,-2.839878,-1.051029,0,3346,1,NaN,NaN
519,-2.839878,-1.048083,0,3344,1,NaN,NaN
520,-2.834014,-1.048083,0,3341,1,NaN,NaN
521,-2.82815,-1.048083,0,3339,1,NaN,NaN
522,-2.822285,-1.048083,0,3338,1,NaN,NaN
523,-2.822285,-1.053975,0,3338,1,NaN,NaN
524,-2.819353,-1.074594,0,3338,1,NaN,NaN
525,-2.819353,-1.089322,0,3336,1,NaN,NaN
526,-2.819353,-1.098159,0,3332,1,NaN,NaN
527,-2.816421,-1.095213,0,3329,1,NaN,NaN
528,-2.822285,-1.083431,0,3326,1,NaN,NaN
529,-2.831082,-1.07754,0,3325,1,NaN,NaN
530,-2.836946,-1.080485,0,3323,1,NaN,NaN
531,-2.839878,-1.092268,0,3321,1,NaN,NaN
532,-2.836946,-1.098159,0,3316,1,NaN,NaN
533,-2.834014,-1.089322,0,3313,1,NaN,NaN
534,-2.831082,-1.07754,0,3312,1,NaN,NaN
535,-2.825218,-1.068703,0,3313,1,NaN,NaN
536,-2.822285,-1.062812,0,3314,1,NaN,NaN
537,-2.810557,-1.05692,0,3309,1,NaN,NaN
538,-2.801761,-1.051029,0,3302,1,NaN,NaN
539,-2.795896,-1.051029,0,3295,1,NaN,NaN
540,-2.795896,-1.048083,0,3292,1,NaN,NaN
541,-2.784167,-1.039246,0,3292,1,NaN,NaN
542,-2.77537,-1.030409,0,3291,1,NaN,NaN
543,-2.763641,-1.021572,0,3290,1,NaN,NaN
544,-2.760709,-1.027464,0,3285,1,NaN,NaN
545,-2.760709,-1.036301,0,3280,1,NaN,NaN
546,-2.763641,-1.053975,0,3275,1,NaN,NaN
547,-2.766573,-1.065757,0,3274,1,NaN,NaN
548,-2.763641,-1.080485,0,3271,1,NaN,NaN
549,-2.746047,-1.101104,0,3269,1,NaN,NaN
550,-2.722587,-1.121723,0,3266,1,NaN,NaN
551,-2.710856,-1.160014,0,3265,1,NaN,NaN
552,-2.707924,-1.177687,0,3263,1,NaN,NaN
553,-2.707924,-1.195359,0,3262,1,NaN,NaN
554,-2.707924,-1.198304,0,3259,1,NaN,NaN
555,-2.699126,-1.20714,0,3256,1,NaN,NaN
556,-2.687395,-1.215976,0,3251,1,NaN,NaN
557,-2.675664,-1.242484,0,3248,2,NaN,NaN
558,-2.672731,-1.260155,0,3240,2,NaN,NaN
559,-2.666865,-1.307278,0,3235,2,NaN,NaN
560,-2.628737,-1.348508,0,3221,2,NaN,NaN
561,-2.573007,-1.398573,0,3209,2,NaN,NaN
562,-2.520206,-1.428021,0,3197,2,NaN,NaN
563,-2.473268,-1.522251,0,3182,2,NaN,NaN
564,-2.44393,-1.657692,0,3164,2,NaN,NaN
565,-2.408723,-1.890253,0,3138,2,NaN,NaN
566,-2.376448,-2.234563,0,3103,2,NaN,NaN
567,-2.30896,-2.681626,0,3048,2,NaN,NaN
568,-2.220922,-3.278172,0,2974,2,NaN,NaN
569,-2.106456,-3.953196,0,2888,2,NaN,NaN
570,-1.971424,-4.764686,0,2792,2,NaN,NaN
571,-1.807008,-5.597615,0,2686,2,NaN,NaN
572,-1.630815,-6.457273,0,2573,2,NaN,NaN
573,-1.416405,-7.374889,0,2453,2,NaN,NaN
574,-1.184329,-8.357955,0,2325,2,NaN,NaN
575,-0.925767,-9.37912,0,2191,2,NaN,NaN
576,-0.66129,-10.362949,0,2046,2,NaN,NaN
577,-0.396786,-11.346303,0,1902,2,NaN,NaN
578,-0.149899,-12.306055,0,1759,2,NaN,NaN
579,0.076419,-13.300713,0,1618,2,NaN,NaN
580,0.311552,-14.270669,0,1469,2,NaN,NaN
581,0.570186,-15.273484,0,1319,2,NaN,NaN
582,0.770024,-16.239648,0,1174,2,NaN,NaN
583,0.875813,-16.889353,0,1084,2,NaN,NaN
584,0.893444,-17.188346,0,1041,2,NaN,NaN
585,0.893444,-17.188346,0,1041,2,NaN,NaN
586,NaN,NaN,4,NaN,-1,NaN,NaN
587,NaN,NaN,4,NaN,-1,NaN,NaN
588,NaN,NaN,4,NaN,-1,NaN,NaN
589,NaN,NaN,4,NaN,-1,NaN,NaN
590,NaN,NaN,4,NaN,-1,NaN,NaN
591,NaN,NaN,4,NaN,-1,NaN,NaN
592,NaN,NaN,4,NaN,-1,NaN,NaN
593,NaN,NaN,4,NaN,-1,NaN,NaN
594,NaN,NaN,4,NaN,-1,NaN,NaN
595,NaN,NaN,4,NaN,-1,NaN,NaN
596,NaN,NaN,4,NaN,-1,NaN,NaN
597,NaN,NaN,4,NaN,-1,NaN,NaN
598,NaN,NaN,4,NaN,-1,NaN,NaN
599,NaN,NaN,4,NaN,-1,NaN,NaN
600,NaN,NaN,4,NaN,-1,NaN,NaN
601,NaN,NaN,4,NaN,-1,NaN,NaN
602,NaN,NaN,4,NaN,-1,NaN,NaN
603,NaN,NaN,4,NaN,-1,NaN,NaN
604,NaN,NaN,4,NaN,-1,NaN,NaN
605,NaN,NaN,4,NaN,-1,NaN,NaN
606,NaN,NaN,4,NaN,-1,NaN,NaN
607,NaN,NaN,4,NaN,-1,NaN,NaN
608,NaN,NaN,4,NaN,-1,NaN,NaN
609,NaN,NaN,4,NaN,-1,NaN,NaN
610,NaN,NaN,4,NaN,-1,NaN,NaN
611,NaN,NaN,4,NaN,-1,NaN,NaN
612,NaN,NaN,4,NaN,-1,NaN,NaN
613,NaN,NaN,4,NaN,-1,NaN,NaN
614,NaN,NaN,4,NaN,-1,NaN,NaN
615,NaN,NaN,4,NaN,-1,NaN,NaN
616,NaN,NaN,4,NaN,-1,NaN,NaN
617,NaN,NaN,4,NaN,-1,NaN,NaN
618,NaN,NaN,4,NaN,-1,NaN,NaN
619,NaN,NaN,4,NaN,-1,NaN,NaN
620,NaN,NaN,4,NaN,-1,NaN,NaN
621,NaN,NaN,4,NaN,-1,NaN,NaN
622,NaN,NaN,4,NaN,-1,NaN,NaN
623,NaN,NaN,4,NaN,-1,NaN,NaN
624,NaN,NaN,4,NaN,-1,NaN,NaN
625,NaN,NaN,4,NaN,-1,NaN,NaN
626,NaN,NaN,4,NaN,-1,NaN,NaN
627,NaN,NaN,4,NaN,-1,NaN,NaN
628,NaN,NaN,4,NaN,-1,NaN,NaN
629,NaN,NaN,4,NaN,-1,NaN,NaN
630,NaN,NaN,4,NaN,-1,NaN,NaN
631,NaN,NaN,4,NaN,-1,NaN,NaN
632,NaN,NaN,4,NaN,-1,NaN,NaN
633,NaN,NaN,4,NaN,-1,NaN,NaN
634,NaN,NaN,4,NaN,-1,NaN,NaN
635,NaN,NaN,4,NaN,-1,NaN,NaN
636,NaN,NaN,4,NaN,-1,NaN,NaN
637,NaN,NaN,4,NaN,-1,NaN,NaN
638,NaN,NaN,4,NaN,-1,NaN,NaN
639,NaN,NaN,4,NaN,-1,NaN,NaN
640,NaN,NaN,4,NaN,-1,NaN,NaN
641,NaN,NaN,4,NaN,-1,NaN,NaN
642,NaN,NaN,4,NaN,-1,NaN,NaN
643,NaN,NaN,4,NaN,-1,NaN,NaN
644,NaN,NaN,4,NaN,-1,NaN,NaN
645,NaN,NaN,4,NaN,-1,NaN,NaN
646,NaN,NaN,4,NaN,-1,NaN,NaN
647,NaN,NaN,4,NaN,-1,NaN,NaN
648,NaN,NaN,4,NaN,-1,NaN,NaN
649,NaN,NaN,4,NaN,-1,NaN,NaN
650,NaN,NaN,4,NaN,-1,NaN,NaN
651,NaN,NaN,4,NaN,-1,NaN,NaN
652,NaN,NaN,4,NaN,-1,NaN,NaN
653,-1.577951,-2.184544,0,1500,2,NaN,NaN
654,-1.577951,-2.184544,0,1500,2,NaN,NaN
655,-1.495712,-1.943233,0,1526,2,NaN,NaN
656,-1.416405,-1.69891,0,1552,2,NaN,NaN
657,-1.727725,-1.006844,0,1630,2,NaN,NaN
658,-2.217987,-0.282072,0,1692,2,NaN,NaN
659,-2.710856,0.593057,0,1794,2,NaN,NaN
660,-2.886787,1.249981,0,1850,2,NaN,NaN
661,-3.006976,1.774114,0,1929,2,NaN,NaN
662,-3.124208,2.327368,0,1986,2,NaN,NaN
663,-3.171093,2.827281,0,2058,2,NaN,NaN
664,-3.200394,3.394303,0,2098,2,NaN,NaN
665,-3.229694,3.969458,0,2153,2,NaN,NaN
666,-3.253132,4.552597,0,2199,2,NaN,NaN
667,-3.256062,5.088021,0,2257,2,NaN,NaN
668,-3.258992,5.602126,0,2299,2,NaN,NaN
669,-3.39374,6.074539,0,2356,2,NaN,NaN
670,-3.52845,6.534491,0,2403,2,NaN,NaN
671,-3.663121,6.98489,0,2446,2,NaN,NaN
672,-3.651412,7.399653,0,2482,2,NaN,NaN
673,-3.639703,7.796284,0,2519,2,NaN,NaN
674,-3.765561,8.143082,0,2558,2,NaN,NaN
675,-3.897235,8.489281,0,2591,2,NaN,NaN
676,-4.020093,8.854995,0,2627,2,NaN,NaN
677,-3.999619,9.205627,0,2657,2,NaN,NaN
678,-4.031792,9.555566,0,2678,2,NaN,NaN
679,-4.063962,9.833285,0,2700,2,NaN,NaN
680,-4.107826,10.150514,0,2722,2,NaN,NaN
681,-4.157533,10.432919,0,2744,2,NaN,NaN
682,-4.210157,10.703433,0,2763,2,NaN,NaN
683,-4.277388,10.908134,0,2773,2,NaN,NaN
684,-4.286157,11.041607,0,2779,2,NaN,NaN
685,-3.592863,10.979145,0,2755,2,NaN,NaN
686,-2.883856,10.862669,0,2731,2,NaN,NaN
687,-2.173963,10.751791,0,2707,2,NaN,NaN
688,-2.171028,10.797289,0,2708,2,NaN,NaN
689,-2.176898,10.842774,0,2708,2,NaN,NaN
690,-2.188638,10.882562,0,2708,2,NaN,NaN
691,-2.197443,10.862669,0,2706,2,NaN,NaN
692,-2.203313,10.825719,0,2705,2,NaN,NaN
693,-2.206247,10.729036,0,2694,2,NaN,NaN
694,-2.212117,10.629445,0,2682,1,NaN,NaN
695,-2.217987,10.484211,0,2672,1,NaN,NaN
696,-2.220922,10.401566,0,2671,1,NaN,NaN
697,-2.220922,10.344544,0,2671,1,NaN,NaN
698,-2.223856,10.333137,0,2669,1,NaN,NaN
699,-2.223856,10.316025,0,2667,1,NaN,NaN
700,-2.223856,10.296059,0,2666,1,NaN,NaN
701,-2.223856,10.287501,0,2664,1,NaN,NaN
702,-2.220922,10.284648,0,2661,1,NaN,NaN
703,-2.217987,10.284648,0,2656,1,NaN,NaN
704,-2.212117,10.278943,0,2654,1,NaN,NaN
705,-2.209182,10.273237,0,2651,1,NaN,NaN
706,-2.206247,10.264678,0,2649,1,NaN,NaN
707,-2.200378,10.261825,0,2646,1,NaN,NaN
708,-2.194508,10.250412,0,2644,1,NaN,NaN
709,-2.191573,10.244705,0,2642,1,NaN,NaN
710,-2.188638,10.241852,0,2642,1,NaN,NaN
711,-2.188638,10.250412,0,2641,1,NaN,NaN
712,-2.191573,10.261825,0,2637,1,NaN,NaN
713,-2.194508,10.267531,0,2631,1,NaN,NaN
714,-2.197443,10.270384,0,2628,1,NaN,NaN
715,-2.197443,10.273237,0,2626,1,NaN,NaN
716,-2.197443,10.273237,0,2625,1,NaN,NaN
717,-2.191573,10.267531,0,2625,1,NaN,NaN
718,-2.188638,10.264678,0,2621,1,NaN,NaN
719,-2.185703,10.258972,0,2618,1,NaN,NaN
720,-2.179833,10.273237,0,2615,1,NaN,NaN
721,-2.173963,10.287501,0,2614,1,NaN,NaN
722,-2.165159,10.304616,0,2613,1,NaN,NaN
723,-2.165159,10.304616,0,2607,1,NaN,NaN
724,-2.156353,10.304616,0,2603,1,NaN,NaN
725,-2.150483,10.313173,0,2599,1,NaN,NaN
726,-2.141678,10.324581,0,2596,1,NaN,NaN
727,-2.141678,10.335989,0,2592,1,NaN,NaN
728,-2.132873,10.347395,0,2588,1,NaN,NaN
729,-2.124067,10.358801,0,2585,1,NaN,NaN
730,-2.106456,10.370206,0,2581,1,NaN,NaN
731,-2.100586,10.373058,0,2578,1,NaN,NaN
732,-2.085909,10.375909,0,2577,1,NaN,NaN
733,-2.082974,10.375909,0,2575,1,NaN,NaN
734,-2.082974,10.370206,0,2572,1,NaN,NaN
735,-2.088845,10.361653,0,2570,1,NaN,NaN
736,-2.094715,10.350247,0,2567,1,NaN,NaN
737,-2.094715,10.344544,0,2564,1,NaN,NaN
738,-2.088845,10.344544,0,2561,1,NaN,NaN
739,-2.080039,10.333137,0,2560,1,NaN,NaN
740,-2.071233,10.321729,0,2558,1,NaN,NaN
741,-2.071233,10.310321,0,2557,1,NaN,NaN
742,-2.071233,10.307468,0,2554,1,NaN,NaN
743,-2.065362,10.307468,0,2550,1,NaN,NaN
744,-2.056556,10.304616,0,2546,1,NaN,NaN
745,-2.047749,10.304616,0,2544,1,NaN,NaN
746,-2.047749,10.310321,0,2544,1,NaN,NaN
747,-2.050685,10.316025,0,2543,1,NaN,NaN
748,-2.047749,10.316025,0,2542,1,NaN,NaN
749,-2.044814,10.318877,0,2539,1,NaN,NaN
750,-2.041879,10.321729,0,2536,1,NaN,NaN
751,-2.036008,10.327433,0,2533,1,NaN,NaN
752,-2.027201,10.327433,0,2532,1,NaN,NaN
753,-2.018394,10.330285,0,2531,1,NaN,NaN
754,-2.02133,10.330285,0,2528,1,NaN,NaN
755,-2.024266,10.330285,0,2526,1,NaN,NaN
756,-2.030137,10.333137,0,2524,1,NaN,NaN
757,-2.036008,10.335989,0,2522,1,NaN,NaN
758,-2.027201,10.335989,0,2519,1,NaN,NaN
759,-2.015459,10.333137,0,2517,1,NaN,NaN
760,-2.003717,10.333137,0,2515,1,NaN,NaN
761,-2.000781,10.330285,0,2514,1,NaN,NaN
762,-1.991974,10.333137,0,2512,1,NaN,NaN
763,-1.989038,10.341692,0,2511,1,NaN,NaN
764,-1.986103,10.353098,0,2507,1,NaN,NaN
765,-1.989038,10.364504,0,2505,1,NaN,NaN
766,-1.989038,10.375909,0,2501,1,NaN,NaN
767,-1.986103,10.381611,0,2500,1,NaN,NaN
768,-1.980231,10.384462,0,2497,1,NaN,NaN
769,-1.977296,10.384462,0,2495,1,NaN,NaN
770,-1.97436,10.37876,0,2493,1,NaN,NaN
771,-1.971424,10.375909,0,2492,1,NaN,NaN
772,-1.968488,10.375909,0,2491,1,NaN,NaN
773,-1.962617,10.387312,0,2488,1,NaN,NaN
774,-1.95381,10.398715,0,2486,1,NaN,NaN
775,-1.945002,10.407267,0,2482,1,NaN,NaN
776,-1.939131,10.398715,0,2479,1,NaN,NaN
777,-1.939131,10.384462,0,2477,1,NaN,NaN
778,-1.933259,10.370206,0,2476,1,NaN,NaN
779,-1.924451,10.364504,0,2474,1,NaN,NaN
780,-1.912708,10.361653,0,2472,1,NaN,NaN
781,-1.915644,10.35595,0,2470,1,NaN,NaN
782,-1.924451,10.353098,0,2470,1,NaN,NaN
783,-1.930323,10.350247,0,2469,1,NaN,NaN
784,-1.927387,10.350247,0,2467,1,NaN,NaN
785,-1.921515,10.347395,0,2465,1,NaN,NaN
786,-1.915644,10.344544,0,2464,1,NaN,NaN
787,-1.909772,10.341692,0,2463,1,NaN,NaN
788,-1.909772,10.350247,0,2462,1,NaN,NaN
789,-1.912708,10.35595,0,2460,1,NaN,NaN
790,-1.912708,10.358801,0,2458,1,NaN,NaN
791,-1.909772,10.353098,0,2455,1,NaN,NaN
792,-1.909772,10.350247,0,2451,1,NaN,NaN
793,-1.909772,10.350247,0,2447,1,NaN,NaN
794,-1.912708,10.353098,0,2446,1,NaN,NaN
795,-1.9039,10.35595,0,2443,1,NaN,NaN
796,-1.886284,10.358801,0,2440,1,NaN,NaN
797,-1.871604,10.361653,0,2437,1,NaN,NaN
798,-1.871604,10.353098,0,2436,1,NaN,NaN
799,-1.880412,10.344544,0,2436,1,NaN,NaN
800,-1.892156,10.335989,0,2435,1,NaN,NaN
801,-1.898028,10.335989,0,2432,1,NaN,NaN
802,-1.906836,10.335989,0,2429,1,NaN,NaN
803,-1.909772,10.335989,0,2426,1,NaN,NaN
804,-1.909772,10.33884,0,2423,1,NaN,NaN
805,-1.906836,10.341692,0,2420,1,NaN,NaN
806,-1.900964,10.341692,0,2417,1,NaN,NaN
807,-1.895092,10.341692,0,2416,1,NaN,NaN
808,-1.883348,10.330285,0,2415,1,NaN,NaN
809,-1.87454,10.321729,0,2414,1,NaN,NaN
810,-1.859859,10.313173,0,2412,1,NaN,NaN
811,-1.853987,10.313173,0,2409,1,NaN,NaN
812,-1.848115,10.316025,0,2407,1,NaN,NaN
813,-1.848115,10.318877,0,2404,1,NaN,NaN
814,-1.845179,10.321729,0,2405,1,NaN,NaN
815,-1.845179,10.318877,0,2405,1,NaN,NaN
816,-1.851051,10.318877,0,2404,1,NaN,NaN
817,-1.853987,10.318877,0,2403,1,NaN,NaN
818,-1.856923,10.318877,0,2401,1,NaN,NaN
819,-1.853987,10.321729,0,2399,1,NaN,NaN
820,-1.851051,10.321729,0,2399,1,NaN,NaN
821,-1.851051,10.321729,0,2395,1,NaN,NaN
822,-1.851051,10.318877,0,2391,1,NaN,NaN
823,-1.839307,10.321729,0,2387,1,NaN,NaN
824,-1.824626,10.321729,0,2387,1,NaN,NaN
825,-1.818753,10.324581,0,2385,1,NaN,NaN
826,-1.824626,10.318877,0,2384,1,NaN,NaN
827,-1.830498,10.313173,0,2383,1,NaN,NaN
828,-1.827562,10.316025,0,2381,1,NaN,NaN
829,-1.827562,10.318877,0,2379,1,NaN,NaN
830,-1.833434,10.321729,0,2377,1,NaN,NaN
831,-1.845179,10.318877,0,2375,1,NaN,NaN
832,-1.856923,10.318877,0,2375,1,NaN,NaN
833,-1.859859,10.313173,0,2373,1,NaN,NaN
834,-1.859859,10.301764,0,2371,1,NaN,NaN
835,-1.856923,10.290354,0,2369,1,NaN,NaN
836,-1.853987,10.281796,0,2369,1,NaN,NaN
837,-1.853987,10.281796,0,2368,1,NaN,NaN
838,-1.853987,10.278943,0,2366,1,NaN,NaN
839,-1.851051,10.27609,0,2364,1,NaN,NaN
840,-1.845179,10.284648,0,2365,1,NaN,NaN
841,-1.842243,10.293206,0,2365,1,NaN,NaN
842,-1.839307,10.301764,0,2363,1,NaN,NaN
843,-1.833434,10.298911,0,2362,1,NaN,NaN
844,-1.830498,10.287501,0,2359,1,NaN,NaN
845,-1.830498,10.278943,0,2357,1,NaN,NaN
846,-1.83637,10.267531,0,2355,1,NaN,NaN
847,-1.848115,10.273237,0,2353,1,NaN,NaN
848,-1.859859,10.281796,0,2352,1,NaN,NaN
849,-1.862796,10.287501,0,2351,1,NaN,NaN
850,-1.851051,10.287501,0,2350,1,NaN,NaN
851,-1.842243,10.287501,0,2348,1,NaN,NaN
852,-1.830498,10.287501,0,2347,1,NaN,NaN
853,-1.827562,10.290354,0,2345,1,NaN,NaN
854,-1.833434,10.281796,0,2343,1,NaN,NaN
855,-1.842243,10.273237,0,2341,1,NaN,NaN
856,-1.851051,10.261825,0,2341,1,NaN,NaN
857,-1.851051,10.258972,0,2341,1,NaN,NaN
858,-1.845179,10.256119,0,2340,1,NaN,NaN
859,-1.842243,10.253265,0,2339,1,NaN,NaN
860,-1.848115,10.247559,0,2338,1,NaN,NaN
861,-1.859859,10.241852,0,2337,1,NaN,NaN
862,-1.871604,10.238998,0,2336,1,NaN,NaN
863,-1.877476,10.236145,0,2336,1,NaN,NaN
864,-1.877476,10.236145,0,2335,1,NaN,NaN
865,-1.87454,10.233291,0,2332,1,NaN,NaN
866,-1.871604,10.238998,0,2328,1,NaN,NaN
867,-1.871604,10.247559,0,2324,1,NaN,NaN
868,-1.862796,10.256119,0,2322,1,NaN,NaN
869,-1.851051,10.250412,0,2321,1,NaN,NaN
870,-1.842243,10.244705,0,2321,1,NaN,NaN
871,-1.851051,10.247559,0,2320,1,NaN,NaN
872,-1.87454,10.270384,0,2319,2,NaN,NaN
873,-1.909772,10.313173,0,2318,2,NaN,NaN
874,-1.942067,10.364504,0,2317,2,NaN,NaN
875,-1.97436,10.412968,0,2316,2,NaN,NaN
876,-2.02133,10.472814,0,2313,2,NaN,NaN
877,-2.077103,10.535486,0,2311,2,NaN,NaN
878,-2.135808,10.609519,0,2308,2,NaN,NaN
879,-2.200378,10.672135,0,2307,2,NaN,NaN
880,-2.259073,10.729036,0,2304,2,NaN,NaN
881,-2.303091,10.783072,0,2303,2,NaN,NaN
882,-2.320697,10.822876,0,2301,2,NaN,NaN
883,-2.332435,10.882562,0,2301,2,NaN,NaN
884,-2.332435,10.922339,0,2300,2,NaN,NaN
885,-2.332435,10.964946,0,2299,2,NaN,NaN
886,-2.332435,10.990504,0,2297,1,NaN,NaN
887,-2.3295,11.013218,0,2293,1,NaN,NaN
888,-2.3295,11.033091,0,2288,1,NaN,NaN
889,-2.332435,11.050122,0,2285,1,NaN,NaN
890,-2.338303,11.064313,0,2285,1,NaN,NaN
891,-2.335369,11.081341,0,2283,1,NaN,NaN
892,-2.3295,11.081341,0,2279,1,NaN,NaN
893,-2.323632,11.084179,0,2276,1,NaN,NaN
894,-2.323632,11.087016,0,2275,1,NaN,NaN
895,-2.326566,11.084179,0,2276,1,NaN,NaN
896,-2.3295,11.081341,0,2276,1,NaN,NaN
897,-2.326566,11.072827,0,2277,1,NaN,NaN
898,-2.326566,11.064313,0,2274,1,NaN,NaN
899,-2.3295,11.058637,0,2271,1,NaN,NaN
900,-2.332435,11.047284,0,2269,1,NaN,NaN
901,-2.3295,11.033091,0,2270,1,NaN,NaN
902,-2.320697,11.018896,0,2270,1,NaN,NaN
903,-2.30896,11.013218,0,2269,1,NaN,NaN
904,-2.306025,11.00754,0,2266,1,NaN,NaN
905,-2.303091,10.999022,0,2264,1,NaN,NaN
906,-2.303091,10.996183,0,2263,1,NaN,NaN
907,-2.303091,10.990504,0,2262,1,NaN,NaN
908,-2.314829,10.984825,0,2263,1,NaN,NaN
909,-2.323632,10.979145,0,2264,1,NaN,NaN
910,-2.332435,10.976305,0,2266,1,NaN,NaN
911,-2.3295,10.976305,0,2264,1,NaN,NaN
912,-2.3295,10.976305,0,2261,1,NaN,NaN
913,-2.3295,10.979145,0,2257,1,NaN,NaN
914,-2.326566,10.996183,0,2256,1,NaN,NaN
915,-2.326566,11.010379,0,2254,1,NaN,NaN
916,-2.326566,11.024574,0,2253,1,NaN,NaN
917,-2.326566,11.021735,0,2252,1,NaN,NaN
918,-2.3295,11.016057,0,2254,1,NaN,NaN
919,-2.332435,11.013218,0,2254,1,NaN,NaN
920,-2.338303,11.013218,0,2253,1,NaN,NaN
921,-2.344172,11.013218,0,2251,1,NaN,NaN
922,-2.347106,11.013218,0,2250,1,NaN,NaN
923,-2.350041,11.013218,0,2246,1,NaN,NaN
924,-2.347106,11.00754,0,2243,1,NaN,NaN
925,-2.347106,11.001861,0,2240,1,NaN,NaN
926,-2.344172,10.993343,0,2238,1,NaN,NaN
927,-2.347106,10.999022,0,2238,1,NaN,NaN
928,-2.347106,11.001861,0,2238,1,NaN,NaN
929,-2.350041,11.00754,0,2239,1,NaN,NaN
930,-2.350041,11.00754,0,2239,1,NaN,NaN
931,-2.347106,11.004701,0,2241,1,NaN,NaN
932,-2.344172,11.001861,0,2242,1,NaN,NaN
933,-2.344172,10.999022,0,2242,1,NaN,NaN
934,-2.347106,11.001861,0,2240,1,NaN,NaN
935,-2.350041,10.999022,0,2237,1,NaN,NaN
936,-2.350041,10.987664,0,2237,1,NaN,NaN
937,-2.347106,10.976305,0,2237,1,NaN,NaN
938,-2.347106,10.964946,0,2237,1,NaN,NaN
939,-2.350041,10.967786,0,2238,1,NaN,NaN
940,-2.344172,10.967786,0,2235,1,NaN,NaN
941,-2.335369,10.979145,0,2233,1,NaN,NaN
942,-2.3295,10.987664,0,2231,1,NaN,NaN
943,-2.3295,10.987664,0,2231,1,NaN,NaN
944,-2.3295,10.979145,0,2231,1,NaN,NaN
945,-2.3295,10.976305,0,2231,1,NaN,NaN
946,-2.3295,10.981985,0,2230,1,NaN,NaN
947,-2.3295,10.987664,0,2228,1,NaN,NaN
948,-2.326566,10.990504,0,2227,1,NaN,NaN
949,-2.323632,10.981985,0,2226,1,NaN,NaN
950,-2.323632,10.970626,0,2226,1,NaN,NaN
951,-2.320697,10.967786,0,2226,1,NaN,NaN
952,-2.320697,10.976305,0,2227,1,NaN,NaN
953,-2.323632,10.987664,0,2226,1,NaN,NaN
954,-2.3295,10.987664,0,2225,1,NaN,NaN
955,-2.323632,10.984825,0,2223,1,NaN,NaN
956,-2.314829,10.984825,0,2223,1,NaN,NaN
957,-2.306025,10.981985,0,2223,1,NaN,NaN
958,-2.306025,10.979145,0,2224,1,NaN,NaN
959,-2.303091,10.976305,0,2223,1,NaN,NaN
960,-2.306025,10.976305,0,2223,1,NaN,NaN
961,-2.306025,10.976305,0,2222,1,NaN,NaN
962,-2.30896,10.979145,0,2222,1,NaN,NaN
963,-2.311894,10.979145,0,2221,1,NaN,NaN
964,-2.314829,10.979145,0,2219,1,NaN,NaN
965,-2.317763,10.981985,0,2217,1,NaN,NaN
966,-2.317763,10.979145,0,2217,1,NaN,NaN
967,-2.317763,10.976305,0,2217,1,NaN,NaN
968,-2.317763,10.970626,0,2215,1,NaN,NaN
969,-2.320697,10.976305,0,2212,1,NaN,NaN
970,-2.3295,10.973466,0,2211,1,NaN,NaN
971,-2.338303,10.970626,0,2213,1,NaN,NaN
972,-2.341238,10.962106,0,2213,1,NaN,NaN
973,-2.338303,10.964946,0,2212,1,NaN,NaN
974,-2.338303,10.967786,0,2211,1,NaN,NaN
975,-2.341238,10.973466,0,2209,1,NaN,NaN
976,-2.341238,10.973466,0,2207,1,NaN,NaN
977,-2.338303,10.970626,0,2206,1,NaN,NaN
978,-2.332435,10.967786,0,2206,1,NaN,NaN
979,-2.326566,10.964946,0,2205,1,NaN,NaN
980,-2.317763,10.967786,0,2204,1,NaN,NaN
981,-2.314829,10.976305,0,2203,1,NaN,NaN
982,-2.306025,10.987664,0,2203,1,NaN,NaN
983,-2.300156,10.993343,0,2203,1,NaN,NaN
