n,x,y,val,dP,lab,xT,yT
516,-3.932341,3.869741,0,2246,1,NaN,NaN
517,-3.935266,3.872674,0,2245,1,NaN,NaN
518,-3.932341,3.875607,0,2245,1,NaN,NaN
519,-3.929415,3.872674,0,2244,1,NaN,NaN
520,-3.92649,3.869741,0,2242,1,NaN,NaN
521,-3.929415,3.866807,0,2240,1,NaN,NaN
522,-3.932341,3.863874,0,2238,1,NaN,NaN
523,-3.935266,3.860941,0,2237,1,NaN,NaN
524,-3.938192,3.858007,0,2236,1,NaN,NaN
525,-3.944042,3.858007,0,2233,1,NaN,NaN
526,-3.941117,3.852141,0,2232,1,NaN,NaN
527,-3.935266,3.840407,0,2231,1,NaN,NaN
528,-3.929415,3.831607,0,2232,2,NaN,NaN
529,-3.920639,3.837474,0,2232,2,NaN,NaN
530,-3.914788,3.860941,0,2230,2,NaN,NaN
531,-3.920639,3.913736,0,2227,2,NaN,NaN
532,-3.935266,3.957728,0,2224,2,NaN,NaN
533,-3.952818,4.042765,0,2225,2,NaN,NaN
534,-3.961594,4.1014,0,2225,2,NaN,NaN
535,-3.996694,4.218645,0,2227,2,NaN,NaN
536,-4.025942,4.327066,0,2230,2,NaN,NaN
537,-4.072735,4.505745,0,2229,2,NaN,NaN
538,-4.087357,4.649211,0,2226,2,NaN,NaN
539,-4.142914,4.818952,0,2222,2,NaN,NaN
540,-4.189693,4.953514,0,2220,2,NaN,NaN
541,-4.265697,5.102638,0,2218,2,NaN,NaN
542,-4.306615,5.240005,0,2216,2,NaN,NaN
543,-4.350452,5.4328,0,2214,2,NaN,NaN
544,-4.367986,5.637146,0,2212,2,NaN,NaN
545,-4.38844,5.826767,0,2209,2,NaN,NaN
546,-4.394284,5.992945,0,2205,2,NaN,NaN
547,-4.397206,6.12698,0,2202,2,NaN,NaN
548,-4.394284,6.290061,0,2200,2,NaN,NaN
549,-4.376752,6.435584,0,2195,2,NaN,NaN
550,-4.356297,6.613008,0,2190,2,NaN,NaN
551,-4.344608,6.749625,0,2185,2,NaN,NaN
552,-4.341685,6.874548,0,2185,2,NaN,NaN
553,-4.34753,6.961665,0,2186,2,NaN,NaN
554,-4.34753,7.071966,0,2188,2,NaN,NaN
555,-4.34753,7.170612,0,2190,2,NaN,NaN
556,-4.341685,7.304006,0,2187,2,NaN,NaN
557,-4.341685,7.431526,0,2181,2,NaN,NaN
558,-4.37383,7.538702,0,2174,2,NaN,NaN
559,-4.400128,7.605298,0,2171,2,NaN,NaN
560,-4.441032,7.648719,0,2171,2,NaN,NaN
561,-4.45564,7.697918,0,2171,2,NaN,NaN
562,-4.479011,7.729748,0,2171,2,NaN,NaN
563,-4.490696,7.738427,0,2170,2,NaN,NaN
564,-4.50238,7.726854,0,2168,1,NaN,NaN
565,-4.508222,7.709493,0,2166,1,NaN,NaN
566,-4.511143,7.695025,0,2164,1,NaN,NaN
567,-4.519906,7.645824,0,2163,1,NaN,NaN
568,-4.519906,7.599508,0,2161,1,NaN,NaN
569,-4.50238,7.550285,0,2160,1,NaN,NaN
570,-4.481932,7.53291,0,2156,1,NaN,NaN
571,-4.461483,7.518429,0,2154,1,NaN,NaN
572,-4.449797,7.509741,0,2154,1,NaN,NaN
573,-4.441032,7.503948,0,2155,1,NaN,NaN
574,-4.432267,7.501052,0,2157,1,NaN,NaN
575,-4.435189,7.501052,0,2156,1,NaN,NaN
576,-4.423502,7.501052,0,2156,1,NaN,NaN
577,-4.411815,7.503948,0,2157,1,NaN,NaN
578,-4.40305,7.506844,0,2156,1,NaN,NaN
579,-4.405972,7.515533,0,2155,1,NaN,NaN
580,-4.408893,7.527118,0,2152,1,NaN,NaN
581,-4.405972,7.547389,0,2151,1,NaN,NaN
582,-4.400128,7.564764,0,2149,1,NaN,NaN
583,-4.397206,7.579241,0,2148,1,NaN,NaN
584,-4.397206,7.576346,0,2148,1,NaN,NaN
585,-4.411815,7.585032,0,2147,1,NaN,NaN
586,-4.423502,7.590822,0,2146,1,NaN,NaN
587,-4.435189,7.596612,0,2146,1,NaN,NaN
588,-4.435189,7.602403,0,2146,1,NaN,NaN
589,-4.435189,7.611088,0,2144,1,NaN,NaN
590,-4.423502,7.628457,0,2142,1,NaN,NaN
591,-4.411815,7.637141,0,2140,1,NaN,NaN
592,-4.40305,7.645824,0,2140,1,NaN,NaN
593,-4.40305,7.654508,0,2137,1,NaN,NaN
594,-4.408893,7.666085,0,2134,1,NaN,NaN
595,-4.411815,7.680555,0,2130,1,NaN,NaN
596,-4.400128,7.680555,0,2129,1,NaN,NaN
597,-4.385518,7.677661,0,2129,1,NaN,NaN
598,-4.367986,7.674767,0,2130,1,NaN,NaN
599,-4.376752,7.671873,0,2133,1,NaN,NaN
600,-4.385518,7.671873,0,2132,1,NaN,NaN
601,-4.391362,7.668979,0,2128,1,NaN,NaN
602,-4.385518,7.680555,0,2124,1,NaN,NaN
603,-4.37383,7.689237,0,2120,1,NaN,NaN
604,-4.362141,7.700812,0,2116,1,NaN,NaN
605,-4.362141,7.697918,0,2113,1,NaN,NaN
606,-4.365063,7.697918,0,2112,1,NaN,NaN
607,-4.37383,7.697918,0,2112,1,NaN,NaN
608,-4.379674,7.697918,0,2111,1,NaN,NaN
609,-4.382596,7.709493,0,2111,1,NaN,NaN
610,-4.382596,7.726854,0,2111,1,NaN,NaN
611,-4.382596,7.741321,0,2109,1,NaN,NaN
612,-4.37383,7.735534,0,2107,1,NaN,NaN
613,-4.365063,7.726854,0,2104,1,NaN,NaN
614,-4.359219,7.71528,0,2104,1,NaN,NaN
615,-4.359219,7.718174,0,2103,1,NaN,NaN
616,-4.367986,7.71528,0,2103,1,NaN,NaN
617,-4.376752,7.712387,0,2102,1,NaN,NaN
618,-4.38844,7.71528,0,2102,1,NaN,NaN
619,-4.38844,7.723961,0,2102,1,NaN,NaN
620,-4.391362,7.729748,0,2102,1,NaN,NaN
621,-4.391362,7.726854,0,2100,1,NaN,NaN
622,-4.379674,7.721067,0,2096,1,NaN,NaN
623,-4.365063,7.71528,0,2093,1,NaN,NaN
624,-4.370908,7.712387,0,2090,1,NaN,NaN
625,-4.38844,7.709493,0,2089,1,NaN,NaN
626,-4.408893,7.712387,0,2088,1,NaN,NaN
627,-4.411815,7.71528,0,2086,1,NaN,NaN
628,-4.411815,7.71528,0,2085,1,NaN,NaN
629,-4.411815,7.712387,0,2085,1,NaN,NaN
630,-4.417659,7.71528,0,2084,1,NaN,NaN
631,-4.420581,7.71528,0,2084,1,NaN,NaN
632,-4.408893,7.71528,0,2083,1,NaN,NaN
633,-4.397206,7.709493,0,2083,1,NaN,NaN
634,-4.382596,7.703706,0,2083,1,NaN,NaN
635,-4.379674,7.697918,0,2082,1,NaN,NaN
636,-4.376752,7.697918,0,2079,1,NaN,NaN
637,-4.370908,7.695025,0,2076,1,NaN,NaN
638,-4.365063,7.689237,0,2072,1,NaN,NaN
639,-4.359219,7.680555,0,2072,1,NaN,NaN
640,-4.34753,7.668979,0,2072,2,NaN,NaN
641,-4.341685,7.66319,0,2072,2,NaN,NaN
642,-4.344608,7.660296,0,2070,2,NaN,NaN
643,-4.356297,7.689237,0,2070,2,NaN,NaN
644,-4.365063,7.71528,0,2069,2,NaN,NaN
645,-4.365063,7.796284,0,2069,2,NaN,NaN
646,-4.394284,7.868582,0,2070,2,NaN,NaN
647,-4.452718,7.966866,0,2072,2,NaN,NaN
648,-4.543273,8.076658,0,2074,2,NaN,NaN
649,-4.639645,8.183503,0,2074,2,NaN,NaN
650,-4.753505,8.356644,0,2070,2,NaN,NaN
651,-4.861492,8.483516,0,2067,2,NaN,NaN
652,-4.984029,8.690944,0,2065,2,NaN,NaN
653,-5.118184,8.834856,0,2065,2,NaN,NaN
654,-5.255197,9.0189,0,2065,2,NaN,NaN
655,-5.395064,9.153938,0,2064,2,NaN,NaN
656,-5.508658,9.268783,0,2064,2,NaN,NaN
657,-5.636763,9.386422,0,2064,2,NaN,NaN
658,-5.750263,9.512579,0,2062,2,NaN,NaN
659,-5.837541,9.673008,0,2057,2,NaN,NaN
660,-5.916067,9.773199,0,2051,2,NaN,NaN
661,-5.950961,9.864749,0,2044,2,NaN,NaN
662,-5.988757,9.910505,0,2039,2,NaN,NaN
663,-5.98585,9.956249,0,2034,2,NaN,NaN
664,-5.977128,9.944814,0,2031,2,NaN,NaN
665,-5.948053,9.93052,0,2030,2,NaN,NaN
666,-5.898619,9.916224,0,2027,2,NaN,NaN
667,-5.866627,9.893348,0,2026,1,NaN,NaN
668,-5.834632,9.830424,0,2025,1,NaN,NaN
669,-5.802633,9.756028,0,2026,1,NaN,NaN
670,-5.758992,9.690188,0,2027,1,NaN,NaN
671,-5.726985,9.652963,0,2028,1,NaN,NaN
672,-5.709525,9.61573,0,2027,1,NaN,NaN
673,-5.712435,9.584218,0,2026,1,NaN,NaN
674,-5.715345,9.558431,0,2024,1,NaN,NaN
675,-5.721165,9.541238,0,2024,1,NaN,NaN
676,-5.721165,9.538373,0,2026,1,NaN,NaN
677,-5.729895,9.535507,0,2027,1,NaN,NaN
678,-5.741534,9.54697,0,2027,1,NaN,NaN
679,-5.750263,9.561297,0,2028,1,NaN,NaN
680,-5.756083,9.567027,0,2029,1,NaN,NaN
681,-5.756083,9.587083,0,2030,1,NaN,NaN
682,-5.758992,9.630051,0,2029,1,NaN,NaN
683,-5.764812,9.673008,0,2027,1,NaN,NaN
684,-5.77645,9.687325,0,2025,1,NaN,NaN
685,-5.782268,9.673008,0,2025,1,NaN,NaN
686,-5.77354,9.661554,0,2023,1,NaN,NaN
687,-5.756083,9.670145,0,2021,1,NaN,NaN
688,-5.750263,9.681598,0,2019,1,NaN,NaN
689,-5.756083,9.695914,0,2018,1,NaN,NaN
690,-5.761902,9.724543,0,2016,1,NaN,NaN
691,-5.764812,9.747442,0,2014,1,NaN,NaN
692,-5.764812,9.764614,0,2012,1,NaN,NaN
693,-5.770631,9.761752,0,2012,1,NaN,NaN
694,-5.77645,9.753166,0,2012,1,NaN,NaN
695,-5.77645,9.744579,0,2010,1,NaN,NaN
696,-5.77645,9.735992,0,2009,1,NaN,NaN
697,-5.782268,9.744579,0,2005,1,NaN,NaN
698,-5.793906,9.753166,0,2004,1,NaN,NaN
699,-5.788087,9.761752,0,2002,1,NaN,NaN
700,-5.77354,9.764614,0,2002,1,NaN,NaN
701,-5.77645,9.764614,0,2002,1,NaN,NaN
702,-5.793906,9.75889,0,2002,1,NaN,NaN
703,-5.81136,9.756028,0,2001,1,NaN,NaN
704,-5.808451,9.756028,0,2001,1,NaN,NaN
705,-5.796815,9.767476,0,2000,1,NaN,NaN
706,-5.788087,9.781784,0,1998,1,NaN,NaN
707,-5.785178,9.784646,0,1997,1,NaN,NaN
708,-5.790996,9.781784,0,1996,1,NaN,NaN
709,-5.799724,9.781784,0,1996,1,NaN,NaN
710,-5.802633,9.784646,0,1997,1,NaN,NaN
711,-5.799724,9.787507,0,1996,1,NaN,NaN
712,-5.796815,9.787507,0,1996,1,NaN,NaN
713,-5.796815,9.787507,0,1996,1,NaN,NaN
714,-5.799724,9.787507,0,1996,1,NaN,NaN
715,-5.799724,9.790369,0,1994,1,NaN,NaN
716,-5.796815,9.790369,0,1990,1,NaN,NaN
717,-5.81427,9.778922,0,1986,1,NaN,NaN
718,-5.834632,9.767476,0,1983,1,NaN,NaN
719,-5.852084,9.753166,0,1983,1,NaN,NaN
720,-5.834632,9.756028,0,1984,1,NaN,NaN
721,-5.81136,9.75889,0,1984,1,NaN,NaN
722,-5.793906,9.761752,0,1985,1,NaN,NaN
723,-5.799724,9.75889,0,1982,1,NaN,NaN
724,-5.808451,9.756028,0,1979,1,NaN,NaN
725,-5.81427,9.741717,0,1977,1,NaN,NaN
726,-5.817179,9.727405,0,1979,1,NaN,NaN
727,-5.817179,9.715955,0,1980,1,NaN,NaN
728,-5.817179,9.715955,0,1980,1,NaN,NaN
729,-5.825905,9.718817,0,1979,1,NaN,NaN
730,-5.834632,9.718817,0,1978,1,NaN,NaN
731,-5.837541,9.72168,0,1978,1,NaN,NaN
732,-5.837541,9.724543,0,1978,1,NaN,NaN
733,-5.837541,9.713092,0,1978,1,NaN,NaN
734,-5.846267,9.704503,0,1977,1,NaN,NaN
735,-5.849176,9.710229,0,1976,1,NaN,NaN
736,-5.84045,9.730268,0,1974,1,NaN,NaN
737,-5.820088,9.744579,0,1974,1,NaN,NaN
738,-5.802633,9.744579,0,1974,1,NaN,NaN
739,-5.799724,9.741717,0,1974,1,NaN,NaN
740,-5.808451,9.738855,0,1974,1,NaN,NaN
741,-5.81427,9.738855,0,1971,1,NaN,NaN
742,-5.81136,9.750304,0,1967,1,NaN,NaN
743,-5.805542,9.761752,0,1964,1,NaN,NaN
744,-5.802633,9.761752,0,1963,1,NaN,NaN
745,-5.799724,9.750304,0,1962,1,NaN,NaN
746,-5.799724,9.744579,0,1960,1,NaN,NaN
747,-5.799724,9.756028,0,1959,1,NaN,NaN
748,-5.796815,9.770337,0,1959,1,NaN,NaN
749,-5.793906,9.787507,0,1959,1,NaN,NaN
750,-5.796815,9.801814,0,1959,1,NaN,NaN
751,-5.808451,9.818981,0,1958,1,NaN,NaN
752,-5.822996,9.818981,0,1958,1,NaN,NaN
753,-5.828814,9.821841,0,1958,1,NaN,NaN
754,-5.822996,9.810397,0,1956,1,NaN,NaN
755,-5.820088,9.796091,0,1955,1,NaN,NaN
756,-5.817179,9.784646,0,1953,1,NaN,NaN
757,-5.820088,9.773199,0,1953,1,NaN,NaN
758,-5.822996,9.767476,0,1952,1,NaN,NaN
759,-5.825905,9.764614,0,1950,1,NaN,NaN
760,-5.828814,9.770337,0,1947,1,NaN,NaN
761,-5.828814,9.787507,0,1945,1,NaN,NaN
762,-5.825905,9.79323,0,1944,1,NaN,NaN
763,-5.825905,9.798953,0,1943,1,NaN,NaN
764,-5.828814,9.796091,0,1942,1,NaN,NaN
765,-5.834632,9.798953,0,1940,1,NaN,NaN
766,-5.843358,9.796091,0,1940,1,NaN,NaN
767,-5.843358,9.798953,0,1939,1,NaN,NaN
768,-5.84045,9.801814,0,1938,1,NaN,NaN
769,-5.831723,9.804675,0,1937,1,NaN,NaN
770,-5.822996,9.804675,0,1936,1,NaN,NaN
771,-5.822996,9.801814,0,1936,1,NaN,NaN
772,-5.828814,9.796091,0,1936,1,NaN,NaN
773,-5.825905,9.796091,0,1936,1,NaN,NaN
774,-5.817179,9.796091,0,1936,1,NaN,NaN
775,-5.808451,9.798953,0,1936,1,NaN,NaN
776,-5.81136,9.804675,0,1936,1,NaN,NaN
777,-5.81427,9.807536,0,1934,1,NaN,NaN
778,-5.81136,9.810397,0,1932,1,NaN,NaN
779,-5.81136,9.813259,0,1930,1,NaN,NaN
780,-5.820088,9.818981,0,1927,1,NaN,NaN
781,-5.828814,9.81612,0,1925,1,NaN,NaN
782,-5.837541,9.810397,0,1924,1,NaN,NaN
783,-5.834632,9.804675,0,1924,1,NaN,NaN
784,-5.834632,9.804675,0,1924,1,NaN,NaN
785,-5.831723,9.81612,0,1923,1,NaN,NaN
786,-5.828814,9.827563,0,1921,1,NaN,NaN
787,-5.822996,9.839006,0,1919,1,NaN,NaN
788,-5.820088,9.839006,0,1917,1,NaN,NaN
789,-5.81427,9.839006,0,1916,1,NaN,NaN
790,-5.81136,9.836145,0,1915,1,NaN,NaN
791,-5.81136,9.836145,0,1915,1,NaN,NaN
792,-5.81136,9.833285,0,1915,1,NaN,NaN
793,-5.81136,9.833285,0,1915,1,NaN,NaN
794,-5.81136,9.839006,0,1916,1,NaN,NaN
795,-5.81136,9.847588,0,1916,1,NaN,NaN
796,-5.808451,9.87619,0,1915,1,NaN,NaN
797,-5.808451,9.901927,0,1913,1,NaN,NaN
798,-5.805542,9.924802,0,1910,1,NaN,NaN
799,-5.805542,9.927661,0,1908,1,NaN,NaN
800,-5.808451,9.93052,0,1906,1,NaN,NaN
801,-5.81427,9.93052,0,1906,1,NaN,NaN
802,-5.820088,9.907646,0,1906,1,NaN,NaN
803,-5.822996,9.884769,0,1906,1,NaN,NaN
804,-5.825905,9.867609,0,1907,1,NaN,NaN
805,-5.822996,9.879049,0,1906,1,NaN,NaN
806,-5.817179,9.890489,0,1903,1,NaN,NaN
807,-5.81427,9.901927,0,1901,1,NaN,NaN
808,-5.820088,9.901927,0,1900,1,NaN,NaN
809,-5.828814,9.901927,0,1900,1,NaN,NaN
810,-5.84045,9.904787,0,1899,1,NaN,NaN
811,-5.846267,9.904787,0,1897,1,NaN,NaN
812,-5.846267,9.910505,0,1892,1,NaN,NaN
813,-5.84045,9.916224,0,1887,1,NaN,NaN
814,-5.828814,9.916224,0,1883,1,NaN,NaN
815,-5.820088,9.916224,0,1882,1,NaN,NaN
816,-5.817179,9.910505,0,1883,1,NaN,NaN
817,-5.81427,9.904787,0,1885,1,NaN,NaN
818,-5.81136,9.901927,0,1887,1,NaN,NaN
819,-5.808451,9.901927,0,1887,1,NaN,NaN
820,-5.81136,9.907646,0,1884,1,NaN,NaN
821,-5.81136,9.933379,0,1881,1,NaN,NaN
822,-5.81427,9.959107,0,1878,1,NaN,NaN
823,-5.81427,9.979116,0,1878,1,NaN,NaN
824,-5.81427,9.979116,0,1876,1,NaN,NaN
825,-5.81427,9.981974,0,1874,1,NaN,NaN
826,-5.81427,9.984832,0,1872,1,NaN,NaN
827,-5.81427,9.98769,0,1872,1,NaN,NaN
828,-5.81427,9.970541,0,1872,1,NaN,NaN
829,-5.817179,9.947673,0,1872,1,NaN,NaN
830,-5.817179,9.93052,0,1871,1,NaN,NaN
831,-5.808451,9.939096,0,1869,1,NaN,NaN
832,-5.796815,9.944814,0,1869,1,NaN,NaN
833,-5.788087,9.947673,0,1867,1,NaN,NaN
834,-5.785178,9.950531,0,1866,1,NaN,NaN
835,-5.785178,9.950531,0,1865,1,NaN,NaN
836,-5.785178,9.95339,0,1868,1,NaN,NaN
837,-5.788087,9.950531,0,1871,1,NaN,NaN
838,-5.788087,9.947673,0,1874,1,NaN,NaN
839,-5.779359,9.944814,0,1870,1,NaN,NaN
840,-5.770631,9.944814,0,1865,1,NaN,NaN
841,-5.761902,9.947673,0,1861,1,NaN,NaN
842,-5.761902,9.95339,0,1861,1,NaN,NaN
843,-5.77354,9.956249,0,1860,1,NaN,NaN
844,-5.788087,9.944814,0,1859,1,NaN,NaN
845,-5.802633,9.93052,0,1857,1,NaN,NaN
846,-5.799724,9.919083,0,1856,1,NaN,NaN
847,-5.793906,9.919083,0,1855,1,NaN,NaN
848,-5.788087,9.924802,0,1855,1,NaN,NaN
849,-5.799724,9.933379,0,1856,1,NaN,NaN
850,-5.81136,9.956249,0,1857,1,NaN,NaN
851,-5.81427,9.973399,0,1857,1,NaN,NaN
852,-5.799724,9.993406,0,1855,1,NaN,NaN
853,-5.799724,9.999121,0,1854,1,NaN,NaN
854,-5.808451,10.010552,0,1854,1,NaN,NaN
855,-5.817179,10.019125,0,1853,1,NaN,NaN
856,-5.81427,10.02484,0,1850,1,NaN,NaN
857,-5.802633,10.021982,0,1845,1,NaN,NaN
858,-5.799724,10.019125,0,1841,1,NaN,NaN
859,-5.793906,10.01341,0,1837,1,NaN,NaN
860,-5.799724,10.02484,0,1836,1,NaN,NaN
861,-5.782268,10.036269,0,1837,1,NaN,NaN
862,-5.770631,10.036269,0,1838,1,NaN,NaN
863,-5.758992,10.021982,0,1838,1,NaN,NaN
864,-5.756083,10.010552,0,1838,1,NaN,NaN
865,-5.764812,10.007695,0,1836,1,NaN,NaN
866,-5.77645,10.004837,0,1832,1,NaN,NaN
867,-5.779359,10.007695,0,1827,1,NaN,NaN
868,-5.767721,10.007695,0,1826,1,NaN,NaN
869,-5.753173,10.016267,0,1828,1,NaN,NaN
870,-5.764812,10.019125,0,1829,1,NaN,NaN
871,-5.779359,10.016267,0,1828,1,NaN,NaN
872,-5.790996,10.004837,0,1827,1,NaN,NaN
873,-5.793906,10.001979,0,1827,1,NaN,NaN
874,-5.793906,10.007695,0,1827,1,NaN,NaN
875,-5.793906,10.016267,0,1827,1,NaN,NaN
876,-5.793906,10.019125,0,1827,1,NaN,NaN
877,-5.793906,10.021982,0,1826,1,NaN,NaN
878,-5.790996,10.030554,0,1824,1,NaN,NaN
879,-5.785178,10.036269,0,1821,1,NaN,NaN
880,-5.779359,10.04484,0,1819,1,NaN,NaN
881,-5.77645,10.041983,0,1819,1,NaN,NaN
882,-5.77354,10.033411,0,1819,1,NaN,NaN
883,-5.767721,10.02484,0,1820,1,NaN,NaN
884,-5.761902,10.036269,0,1817,1,NaN,NaN
885,-5.753173,10.050554,0,1814,1,NaN,NaN
886,-5.750263,10.067694,0,1810,1,NaN,NaN
887,-5.753173,10.064838,0,1807,1,NaN,NaN
888,-5.753173,10.064838,0,1806,1,NaN,NaN
889,-5.756083,10.081976,0,1804,1,NaN,NaN
890,-5.764812,10.099114,0,1803,1,NaN,NaN
891,-5.767721,10.119105,0,1803,1,NaN,NaN
892,-5.764812,10.124816,0,1803,1,NaN,NaN
893,-5.756083,10.113393,0,1802,1,NaN,NaN
894,-5.753173,10.10197,0,1801,1,NaN,NaN
895,-5.753173,10.087689,0,1800,1,NaN,NaN
896,-5.756083,10.090545,0,1800,1,NaN,NaN
897,-5.758992,10.096258,0,1798,1,NaN,NaN
898,-5.758992,10.104826,0,1796,1,NaN,NaN
899,-5.756083,10.110537,0,1793,1,NaN,NaN
900,-5.758992,10.107681,0,1793,1,NaN,NaN
901,-5.764812,10.104826,0,1794,1,NaN,NaN
902,-5.77354,10.099114,0,1794,1,NaN,NaN
903,-5.767721,10.093401,0,1795,1,NaN,NaN
904,-5.761902,10.090545,0,1796,1,NaN,NaN
905,-5.750263,10.090545,0,1795,1,NaN,NaN
906,-5.744444,10.096258,0,1793,1,NaN,NaN
907,-5.735715,10.10197,0,1791,1,NaN,NaN
908,-5.726985,10.104826,0,1791,1,NaN,NaN
909,-5.724075,10.104826,0,1789,1,NaN,NaN
910,-5.721165,10.116249,0,1788,1,NaN,NaN
911,-5.726985,10.12196,0,1787,1,NaN,NaN
912,-5.726985,10.127671,0,1787,1,NaN,NaN
913,-5.729895,10.139093,0,1786,1,NaN,NaN
914,-5.729895,10.150514,0,1786,1,NaN,NaN
915,-5.726985,10.167644,0,1785,1,NaN,NaN
916,-5.726985,10.167644,0,1785,1,NaN,NaN
917,-5.721165,10.170499,0,1785,1,NaN,NaN
918,-5.718255,10.170499,0,1786,1,NaN,NaN
919,-5.721165,10.167644,0,1786,1,NaN,NaN
920,-5.729895,10.164789,0,1786,1,NaN,NaN
921,-5.738624,10.161934,0,1784,1,NaN,NaN
922,-5.738624,10.156224,0,1783,1,NaN,NaN
923,-5.735715,10.150514,0,1780,1,NaN,NaN
924,-5.726985,10.159079,0,1779,1,NaN,NaN
925,-5.726985,10.173353,0,1779,1,NaN,NaN
926,-5.726985,10.181917,0,1779,1,NaN,NaN
927,-5.729895,10.179063,0,1778,1,NaN,NaN
928,-5.724075,10.173353,0,1776,1,NaN,NaN
929,-5.718255,10.173353,0,1774,1,NaN,NaN
930,-5.718255,10.179063,0,1772,1,NaN,NaN
931,-5.724075,10.190481,0,1771,1,NaN,NaN
932,-5.732805,10.199044,0,1770,1,NaN,NaN
933,-5.726985,10.201898,0,1771,1,NaN,NaN
934,-5.718255,10.201898,0,1772,1,NaN,NaN
935,-5.709525,10.201898,0,1773,1,NaN,NaN
936,-5.706615,10.199044,0,1772,1,NaN,NaN
937,-5.706615,10.196189,0,1773,1,NaN,NaN
938,-5.709525,10.196189,0,1772,1,NaN,NaN
939,-5.709525,10.216168,0,1771,1,NaN,NaN
940,-5.697884,10.236145,0,1771,1,NaN,NaN
941,-5.689153,10.256119,0,1770,1,NaN,NaN
942,-5.680422,10.258972,0,1769,1,NaN,NaN
943,-5.680422,10.258972,0,1767,1,NaN,NaN
944,-5.680422,10.258972,0,1766,1,NaN,NaN
945,-5.686243,10.256119,0,1764,1,NaN,NaN
946,-5.694974,10.247559,0,1763,1,NaN,NaN
947,-5.703705,10.238998,0,1763,1,NaN,NaN
948,-5.709525,10.230437,0,1764,1,NaN,NaN
949,-5.706615,10.227584,0,1765,1,NaN,NaN
950,-5.703705,10.227584,0,1763,1,NaN,NaN
951,-5.709525,10.233291,0,1760,1,NaN,NaN
952,-5.718255,10.238998,0,1757,1,NaN,NaN
953,-5.726985,10.244705,0,1757,1,NaN,NaN
954,-5.712435,10.247559,0,1757,1,NaN,NaN
955,-5.694974,10.256119,0,1756,1,NaN,NaN
956,-5.677512,10.264678,0,1756,1,NaN,NaN
957,-5.683333,10.27609,0,1755,1,NaN,NaN
958,-5.694974,10.27609,0,1755,1,NaN,NaN
959,-5.700794,10.270384,0,1755,1,NaN,NaN
960,-5.697884,10.264678,0,1756,1,NaN,NaN
961,-5.697884,10.261825,0,1756,1,NaN,NaN
962,-5.697884,10.264678,0,1755,1,NaN,NaN
963,-5.697884,10.264678,0,1755,1,NaN,NaN
964,-5.697884,10.261825,0,1754,1,NaN,NaN
965,-5.697884,10.261825,0,1754,1,NaN,NaN
966,-5.700794,10.261825,0,1753,1,NaN,NaN
967,-5.700794,10.267531,0,1752,1,NaN,NaN
968,-5.694974,10.273237,0,1751,1,NaN,NaN
969,-5.689153,10.273237,0,1750,1,NaN,NaN
970,-5.683333,10.264678,0,1748,1,NaN,NaN
971,-5.686243,10.267531,0,1748,1,NaN,NaN
972,-5.689153,10.27609,0,1748,1,NaN,NaN
973,-5.689153,10.281796,0,1749,1,NaN,NaN
974,-5.686243,10.281796,0,1749,1,NaN,NaN
975,-5.683333,10.281796,0,1749,1,NaN,NaN
976,-5.683333,10.284648,0,1748,1,NaN,NaN
977,-5.686243,10.281796,0,1747,1,NaN,NaN
978,-5.686243,10.281796,0,1747,1,NaN,NaN
979,-5.686243,10.298911,0,1746,1,NaN,NaN
980,-5.683333,10.321729,0,1746,1,NaN,NaN
981,-5.680422,10.341692,0,1745,1,NaN,NaN
982,-5.683333,10.333137,0,1745,1,NaN,NaN
983,-5.683333,10.327433,0,1746,1,NaN,NaN
984,-5.680422,10.324581,0,1746,1,NaN,NaN
985,-5.680422,10.327433,0,1745,1,NaN,NaN
986,-5.683333,10.327433,0,1744,1,NaN,NaN
987,-5.689153,10.318877,0,1742,1,NaN,NaN
988,-5.686243,10.307468,0,1741,1,NaN,NaN
989,-5.683333,10.281796,0,1742,1,NaN,NaN
990,-5.674601,10.267531,0,1744,1,NaN,NaN
991,-5.671691,10.253265,0,1747,1,NaN,NaN
992,-5.66878,10.253265,0,1750,1,NaN,NaN
993,-5.66587,10.253265,0,1750,1,NaN,NaN
994,-5.66878,10.256119,0,1749,1,NaN,NaN
995,-5.671691,10.256119,0,1747,1,NaN,NaN
996,-5.66878,10.270384,0,1745,1,NaN,NaN
997,-5.66587,10.284648,0,1743,1,NaN,NaN
998,-5.660049,10.298911,0,1743,1,NaN,NaN
999,-5.660049,10.296059,0,1743,1,NaN,NaN
1000,-5.660049,10.298911,0,1744,1,NaN,NaN
1001,-5.662959,10.304616,0,1746,1,NaN,NaN
1002,-5.671691,10.307468,0,1747,1,NaN,NaN
1003,-5.677512,10.301764,0,1747,1,NaN,NaN
1004,-5.683333,10.296059,0,1746,1,NaN,NaN
1005,-5.674601,10.296059,0,1746,1,NaN,NaN
1006,-5.662959,10.298911,0,1746,1,NaN,NaN
1007,-5.651317,10.307468,0,1746,2,NaN,NaN
1008,-5.625119,10.313173,0,1746,2,NaN,NaN
1009,-5.590186,10.318877,0,1746,2,NaN,NaN
1010,-5.52613,10.347395,0,1745,2,NaN,NaN
1011,-5.45041,10.381611,0,1744,2,NaN,NaN
1012,-5.33388,10.421519,0,1742,2,NaN,NaN
1013,-5.199816,10.458567,0,1745,2,NaN,NaN
