n,x,y,val,dP,lab,xT,yT
49240,-0.484956,-21.874909,0,2344,1,NaN,NaN
49241,-0.514346,-21.885059,0,2343,1,NaN,NaN
49242,-0.534919,-21.897744,0,2345,1,NaN,NaN
49243,-0.520224,-21.885059,0,2348,1,NaN,NaN
49244,-0.50259,-21.869834,0,2351,1,NaN,NaN
49245,-0.496712,-21.854606,0,2352,1,NaN,NaN
49246,-0.508468,-21.859682,0,2353,1,NaN,NaN
49247,-0.526102,-21.872372,0,2350,1,NaN,NaN
49248,-0.537858,-21.885059,0,2346,1,NaN,NaN
49249,-0.555491,-21.89267,0,2342,1,NaN,NaN
49250,-0.573125,-21.89267,0,2344,1,NaN,NaN
49251,-0.587819,-21.887596,0,2347,1,NaN,NaN
49252,-0.593697,-21.882522,0,2350,1,NaN,NaN
49253,-0.596636,-21.885059,0,2347,1,NaN,NaN
49254,-0.596636,-21.897744,0,2341,1,NaN,NaN
49255,-0.605452,-21.912963,0,2337,1,NaN,NaN
49256,-0.614269,-21.918036,0,2339,1,NaN,NaN
49257,-0.620147,-21.920572,0,2346,1,NaN,NaN
49258,-0.617208,-21.910427,0,2352,1,NaN,NaN
49259,-0.617208,-21.900281,0,2357,1,NaN,NaN
49260,-0.620147,-21.890133,0,2359,1,NaN,NaN
49261,-0.623086,-21.89267,0,2359,1,NaN,NaN
49262,-0.626024,-21.89267,0,2360,1,NaN,NaN
49263,-0.623086,-21.89267,0,2358,1,NaN,NaN
49264,-0.631902,-21.907891,0,2357,1,NaN,NaN
49265,-0.63778,-21.923107,0,2357,1,NaN,NaN
49266,-0.643658,-21.940856,0,2352,1,NaN,NaN
49267,-0.634841,-21.935786,0,2347,1,NaN,NaN
49268,-0.620147,-21.928179,0,2344,1,NaN,NaN
49269,-0.605452,-21.923107,0,2346,1,NaN,NaN
49270,-0.620147,-21.923107,0,2348,1,NaN,NaN
49271,-0.63778,-21.93325,0,2351,1,NaN,NaN
49272,-0.658352,-21.943392,0,2355,1,NaN,NaN
49273,-0.658352,-21.956066,0,2360,1,NaN,NaN
49274,-0.667168,-21.968739,0,2361,1,NaN,NaN
49275,-0.675984,-21.971273,0,2360,1,NaN,NaN
49276,-0.690678,-21.96367,0,2358,1,NaN,NaN
49277,-0.696556,-21.948462,0,2356,1,NaN,NaN
49278,-0.702433,-21.930715,0,2356,1,NaN,NaN
49279,-0.702433,-21.920572,0,2357,1,NaN,NaN
49280,-0.68774,-21.918036,0,2357,1,NaN,NaN
49281,-0.675984,-21.940856,0,2357,1,NaN,NaN
49282,-0.664229,-21.96367,0,2356,1,NaN,NaN
49283,-0.667168,-21.978875,0,2355,1,NaN,NaN
49284,-0.664229,-21.986476,0,2351,1,NaN,NaN
49285,-0.658352,-21.994077,0,2348,1,NaN,NaN
49286,-0.667168,-22.001676,0,2347,1,NaN,NaN
49287,-0.678923,-22.006742,0,2348,1,NaN,NaN
49288,-0.68774,-22.011808,0,2349,1,NaN,NaN
49289,-0.681862,-22.016873,0,2353,1,NaN,NaN
49290,-0.678923,-22.02447,0,2356,1,NaN,NaN
49291,-0.684801,-22.029535,0,2360,1,NaN,NaN
49292,-0.68774,-22.034599,0,2361,1,NaN,NaN
49293,-0.678923,-22.044726,0,2361,1,NaN,NaN
49294,-0.664229,-22.049788,0,2362,1,NaN,NaN
49295,-0.646596,-22.05232,0,2362,1,NaN,NaN
49296,-0.646596,-22.049788,0,2362,1,NaN,NaN
49297,-0.649535,-22.044726,0,2358,1,NaN,NaN
49298,-0.655413,-22.049788,0,2353,1,NaN,NaN
49299,-0.66129,-22.05232,0,2353,1,NaN,NaN
49300,-0.664229,-22.042194,0,2356,1,NaN,NaN
49301,-0.658352,-22.02447,0,2356,1,NaN,NaN
49302,-0.655413,-22.006742,0,2353,1,NaN,NaN
49303,-0.652474,-21.99661,0,2353,1,NaN,NaN
49304,-0.655413,-21.98901,0,2357,1,NaN,NaN
49305,-0.655413,-22.001676,0,2360,1,NaN,NaN
49306,-0.649535,-22.019406,0,2360,1,NaN,NaN
49307,-0.646596,-22.032067,0,2360,1,NaN,NaN
49308,-0.643658,-22.027003,0,2360,1,NaN,NaN
49309,-0.640719,-22.02447,0,2359,1,NaN,NaN
49310,-0.634841,-22.02447,0,2359,1,NaN,NaN
49311,-0.63778,-22.032067,0,2357,1,NaN,NaN
49312,-0.646596,-22.034599,0,2357,1,NaN,NaN
49313,-0.652474,-22.032067,0,2359,1,NaN,NaN
49314,-0.643658,-22.019406,0,2363,1,NaN,NaN
49315,-0.640719,-22.006742,0,2364,1,NaN,NaN
49316,-0.63778,-22.021938,0,2362,1,NaN,NaN
49317,-0.643658,-22.044726,0,2362,1,NaN,NaN
49318,-0.649535,-22.070036,0,2363,1,NaN,NaN
49319,-0.649535,-22.075098,0,2364,1,NaN,NaN
49320,-0.640719,-22.064975,0,2363,1,NaN,NaN
49321,-0.634841,-22.054851,0,2363,1,NaN,NaN
49322,-0.631902,-22.044726,0,2367,1,NaN,NaN
49323,-0.63778,-22.044726,0,2371,1,NaN,NaN
49324,-0.643658,-22.039662,0,2374,1,NaN,NaN
49325,-0.643658,-22.032067,0,2372,1,NaN,NaN
49326,-0.655413,-22.027003,0,2369,1,NaN,NaN
49327,-0.670107,-22.027003,0,2368,1,NaN,NaN
49328,-0.664229,-22.027003,0,2368,1,NaN,NaN
49329,-0.643658,-22.02447,0,2367,1,NaN,NaN
49330,-0.623086,-22.021938,0,2367,1,NaN,NaN
49331,-0.617208,-22.037131,0,2367,1,NaN,NaN
49332,-0.608391,-22.057382,0,2366,1,NaN,NaN
49333,-0.605452,-22.080158,0,2365,1,NaN,NaN
49334,-0.605452,-22.085219,0,2362,1,NaN,NaN
49335,-0.61133,-22.090279,0,2362,1,NaN,NaN
49336,-0.602514,-22.087749,0,2361,1,NaN,NaN
49337,-0.587819,-22.082688,0,2363,1,NaN,NaN
49338,-0.593697,-22.059913,0,2364,1,NaN,NaN
49339,-0.617208,-22.039662,0,2366,1,NaN,NaN
49340,-0.631902,-22.062444,0,2367,1,NaN,NaN
49341,-0.626024,-22.100397,0,2365,1,NaN,NaN
49342,-0.608391,-22.118102,0,2361,1,NaN,NaN
49343,-0.596636,-22.082688,0,2357,1,NaN,NaN
49344,-0.58488,-22.047257,0,2358,1,NaN,NaN
49345,-0.581941,-22.034599,0,2359,1,NaN,NaN
49346,-0.587819,-22.044726,0,2361,1,NaN,NaN
49347,-0.614269,-22.057382,0,2361,1,NaN,NaN
49348,-0.63778,-22.064975,0,2361,1,NaN,NaN
49349,-0.670107,-22.062444,0,2363,1,NaN,NaN
49350,-0.681862,-22.059913,0,2366,1,NaN,NaN
49351,-0.684801,-22.070036,0,2369,1,NaN,NaN
49352,-0.678923,-22.082688,0,2369,1,NaN,NaN
49353,-0.673046,-22.087749,0,2368,1,NaN,NaN
49354,-0.678923,-22.072567,0,2366,1,NaN,NaN
49355,-0.684801,-22.057382,0,2368,1,NaN,NaN
49356,-0.678923,-22.057382,0,2368,1,NaN,NaN
49357,-0.667168,-22.070036,0,2369,1,NaN,NaN
49358,-0.655413,-22.082688,0,2366,1,NaN,NaN
49359,-0.655413,-22.090279,0,2365,1,NaN,NaN
49360,-0.655413,-22.097868,0,2363,1,NaN,NaN
49361,-0.655413,-22.100397,0,2364,1,NaN,NaN
49362,-0.658352,-22.097868,0,2366,1,NaN,NaN
49363,-0.658352,-22.095338,0,2368,1,NaN,NaN
49364,-0.655413,-22.092808,0,2368,1,NaN,NaN
49365,-0.646596,-22.077628,0,2368,1,NaN,NaN
49366,-0.63778,-22.062444,0,2368,1,NaN,NaN
49367,-0.634841,-22.049788,0,2367,1,NaN,NaN
49368,-0.634841,-22.05232,0,2367,1,NaN,NaN
49369,-0.63778,-22.054851,0,2371,1,NaN,NaN
49370,-0.640719,-22.057382,0,2376,1,NaN,NaN
49371,-0.649535,-22.057382,0,2380,1,NaN,NaN
49372,-0.658352,-22.057382,0,2379,1,NaN,NaN
49373,-0.664229,-22.05232,0,2376,1,NaN,NaN
49374,-0.66129,-22.049788,0,2374,1,NaN,NaN
49375,-0.652474,-22.049788,0,2372,1,NaN,NaN
49376,-0.646596,-22.054851,0,2371,1,NaN,NaN
49377,-0.652474,-22.062444,0,2371,1,NaN,NaN
49378,-0.664229,-22.062444,0,2372,1,NaN,NaN
49379,-0.675984,-22.054851,0,2373,1,NaN,NaN
49380,-0.675984,-22.049788,0,2373,1,NaN,NaN
49381,-0.675984,-22.070036,0,2371,1,NaN,NaN
49382,-0.673046,-22.097868,0,2370,1,NaN,NaN
49383,-0.673046,-22.107986,0,2373,1,NaN,NaN
49384,-0.673046,-22.085219,0,2376,1,NaN,NaN
49385,-0.673046,-22.062444,0,2379,1,NaN,NaN
49386,-0.667168,-22.057382,0,2379,1,NaN,NaN
49387,-0.66129,-22.057382,0,2379,1,NaN,NaN
49388,-0.673046,-22.059913,0,2378,1,NaN,NaN
49389,-0.684801,-22.067506,0,2374,1,NaN,NaN
49390,-0.696556,-22.075098,0,2371,1,NaN,NaN
49391,-0.717127,-22.092808,0,2372,1,NaN,NaN
49392,-0.743576,-22.105456,0,2376,1,NaN,NaN
49393,-0.761208,-22.115573,0,2376,1,NaN,NaN
49394,-0.752392,-22.107986,0,2371,1,NaN,NaN
49395,-0.743576,-22.092808,0,2367,1,NaN,NaN
49396,-0.740637,-22.080158,0,2365,1,NaN,NaN
49397,-0.737698,-22.075098,0,2367,1,NaN,NaN
49398,-0.728882,-22.080158,0,2369,1,NaN,NaN
49399,-0.723005,-22.085219,0,2370,1,NaN,NaN
49400,-0.717127,-22.072567,0,2367,1,NaN,NaN
49401,-0.714188,-22.057382,0,2361,1,NaN,NaN
49402,-0.728882,-22.064975,0,2356,1,NaN,NaN
49403,-0.746514,-22.097868,0,2353,1,NaN,NaN
49404,-0.761208,-22.125688,0,2351,1,NaN,NaN
49405,-0.758269,-22.133274,0,2358,1,NaN,NaN
49406,-0.75533,-22.118102,0,2367,1,NaN,NaN
49407,-0.752392,-22.105456,0,2375,1,NaN,NaN
49408,-0.752392,-22.092808,0,2373,1,NaN,NaN
49409,-0.75533,-22.092808,0,2370,1,NaN,NaN
49410,-0.770024,-22.095338,0,2370,1,NaN,NaN
49411,-0.781778,-22.092808,0,2373,1,NaN,NaN
49412,-0.772962,-22.113044,0,2374,1,NaN,NaN
49413,-0.75533,-22.133274,0,2369,1,NaN,NaN
49414,-0.737698,-22.153498,0,2364,1,NaN,NaN
49415,-0.740637,-22.130746,0,2364,1,NaN,NaN
49416,-0.740637,-22.107986,0,2368,1,NaN,NaN
49417,-0.737698,-22.080158,0,2373,1,NaN,NaN
49418,-0.740637,-22.075098,0,2373,1,NaN,NaN
49419,-0.746514,-22.067506,0,2370,1,NaN,NaN
49420,-0.752392,-22.067506,0,2367,1,NaN,NaN
49421,-0.752392,-22.070036,0,2367,1,NaN,NaN
49422,-0.743576,-22.072567,0,2367,1,NaN,NaN
49423,-0.734759,-22.075098,0,2367,1,NaN,NaN
49424,-0.723005,-22.075098,0,2368,1,NaN,NaN
49425,-0.720066,-22.057382,0,2369,1,NaN,NaN
49426,-0.71125,-22.042194,0,2363,1,NaN,NaN
49427,-0.705372,-22.034599,0,2357,1,NaN,NaN
49428,-0.731821,-22.044726,0,2352,1,NaN,NaN
49429,-0.767085,-22.057382,0,2357,1,NaN,NaN
49430,-0.79941,-22.057382,0,2361,1,NaN,NaN
49431,-0.796472,-22.057382,0,2363,1,NaN,NaN
49432,-0.790594,-22.062444,0,2362,1,NaN,NaN
49433,-0.787656,-22.067506,0,2362,1,NaN,NaN
49434,-0.787656,-22.080158,0,2361,1,NaN,NaN
49435,-0.796472,-22.087749,0,2360,1,NaN,NaN
49436,-0.802349,-22.105456,0,2359,1,NaN,NaN
49437,-0.805288,-22.113044,0,2358,1,NaN,NaN
49438,-0.802349,-22.113044,0,2358,1,NaN,NaN
49439,-0.796472,-22.105456,0,2358,1,NaN,NaN
49440,-0.787656,-22.095338,0,2358,1,NaN,NaN
49441,-0.775901,-22.090279,0,2359,1,NaN,NaN
49442,-0.764146,-22.085219,0,2362,1,NaN,NaN
49443,-0.758269,-22.087749,0,2364,1,NaN,NaN
49444,-0.749453,-22.095338,0,2365,1,NaN,NaN
49445,-0.740637,-22.095338,0,2360,1,NaN,NaN
49446,-0.737698,-22.085219,0,2355,1,NaN,NaN
49447,-0.728882,-22.075098,0,2355,1,NaN,NaN
49448,-0.723005,-22.075098,0,2359,1,NaN,NaN
49449,-0.725943,-22.087749,0,2358,1,NaN,NaN
49450,-0.731821,-22.100397,0,2353,1,NaN,NaN
49451,-0.743576,-22.105456,0,2348,1,NaN,NaN
49452,-0.740637,-22.097868,0,2349,1,NaN,NaN
49453,-0.734759,-22.082688,0,2350,1,NaN,NaN
49454,-0.728882,-22.072567,0,2352,1,NaN,NaN
49455,-0.725943,-22.057382,0,2353,1,NaN,NaN
49456,-0.725943,-22.049788,0,2354,1,NaN,NaN
49457,-0.723005,-22.042194,0,2355,1,NaN,NaN
49458,-0.717127,-22.039662,0,2355,1,NaN,NaN
49459,-0.717127,-22.039662,0,2355,1,NaN,NaN
49460,-0.717127,-22.037131,0,2354,1,NaN,NaN
49461,-0.723005,-22.037131,0,2353,1,NaN,NaN
49462,-0.728882,-22.037131,0,2353,1,NaN,NaN
49463,-0.734759,-22.034599,0,2353,1,NaN,NaN
49464,-0.728882,-22.034599,0,2353,1,NaN,NaN
49465,-0.723005,-22.037131,0,2351,1,NaN,NaN
49466,-0.708311,-22.042194,0,2348,1,NaN,NaN
49467,-0.699495,-22.047257,0,2345,1,NaN,NaN
49468,-0.690678,-22.047257,0,2345,1,NaN,NaN
49469,-0.693617,-22.044726,0,2348,1,NaN,NaN
49470,-0.699495,-22.039662,0,2351,1,NaN,NaN
49471,-0.708311,-22.042194,0,2353,1,NaN,NaN
49472,-0.720066,-22.044726,0,2354,1,NaN,NaN
49473,-0.725943,-22.049788,0,2356,1,NaN,NaN
49474,-0.731821,-22.047257,0,2354,1,NaN,NaN
49475,-0.731821,-22.047257,0,2349,1,NaN,NaN
49476,-0.731821,-22.042194,0,2348,1,NaN,NaN
49477,-0.734759,-22.039662,0,2352,1,NaN,NaN
49478,-0.734759,-22.034599,0,2355,1,NaN,NaN
49479,-0.734759,-22.039662,0,2351,1,NaN,NaN
49480,-0.746514,-22.042194,0,2346,1,NaN,NaN
49481,-0.758269,-22.047257,0,2342,1,NaN,NaN
49482,-0.767085,-22.047257,0,2343,1,NaN,NaN
49483,-0.767085,-22.044726,0,2347,1,NaN,NaN
49484,-0.767085,-22.034599,0,2350,1,NaN,NaN
49485,-0.775901,-22.019406,0,2351,1,NaN,NaN
49486,-0.784717,-22.009275,0,2352,1,NaN,NaN
49487,-0.796472,-22.02447,0,2353,1,NaN,NaN
49488,-0.796472,-22.044726,0,2355,1,NaN,NaN
49489,-0.770024,-22.067506,0,2354,1,NaN,NaN
49490,-0.740637,-22.072567,0,2354,1,NaN,NaN
49491,-0.68774,-22.075098,0,2350,2,NaN,NaN
49492,-0.655413,-22.077628,0,2346,2,NaN,NaN
49493,-0.55843,-22.072567,0,2341,2,NaN,NaN
49494,-0.490834,-22.029535,0,2344,2,NaN,NaN
49495,-0.38209,-21.983943,0,2347,2,NaN,NaN
49496,-0.340943,-21.93325,0,2350,2,NaN,NaN
49497,-0.170473,-21.907891,0,2350,2,NaN,NaN
49498,-0.032331,-21.879984,0,2350,2,NaN,NaN
49499,0.220439,-21.872372,0,2350,2,NaN,NaN
49500,0.346821,-21.831757,0,2355,2,NaN,NaN
49501,0.470261,-21.79366,0,2360,2,NaN,NaN
49502,0.555491,-21.747917,0,2365,2,NaN,NaN
49503,0.63778,-21.737748,0,2365,2,NaN,NaN
49504,0.743576,-21.73012,0,2364,2,NaN,NaN
49505,0.796472,-21.73012,0,2364,2,NaN,NaN
49506,0.849366,-21.73012,0,2361,2,NaN,NaN
49507,0.884629,-21.732663,0,2357,2,NaN,NaN
49508,0.955151,-21.745375,0,2350,2,NaN,NaN
49509,1.019794,-21.760626,0,2345,2,NaN,NaN
49510,1.081497,-21.742833,0,2342,2,NaN,NaN
49511,1.116754,-21.714862,0,2343,2,NaN,NaN
49512,1.222521,-21.694513,0,2344,2,NaN,NaN
49513,1.331218,-21.684336,0,2345,2,NaN,NaN
49514,1.428155,-21.671613,0,2346,2,NaN,NaN
49515,1.448716,-21.651252,0,2344,2,NaN,NaN
49516,1.486901,-21.648707,0,2341,2,NaN,NaN
49517,1.51921,-21.592681,0,2338,2,NaN,NaN
49518,1.598509,-21.541712,0,2334,2,NaN,NaN
49519,1.727725,-21.490706,0,2330,2,NaN,NaN
49520,1.839307,-21.495809,0,2327,2,NaN,NaN
49521,1.9039,-21.49836,0,2326,2,NaN,NaN
49522,1.9039,-21.49836,0,2326,2,NaN,NaN
49523,NaN,NaN,4,NaN,-1,NaN,NaN
49524,NaN,NaN,4,NaN,-1,NaN,NaN
49525,NaN,NaN,4,NaN,-1,NaN,NaN
49526,NaN,NaN,4,NaN,-1,NaN,NaN
49527,NaN,NaN,4,NaN,-1,NaN,NaN
49528,NaN,NaN,4,NaN,-1,NaN,NaN
49529,NaN,NaN,4,NaN,-1,NaN,NaN
49530,NaN,NaN,4,NaN,-1,NaN,NaN
49531,NaN,NaN,4,NaN,-1,NaN,NaN
49532,NaN,NaN,4,NaN,-1,NaN,NaN
49533,NaN,NaN,4,NaN,-1,NaN,NaN
49534,NaN,NaN,4,NaN,-1,NaN,NaN
49535,NaN,NaN,4,NaN,-1,NaN,NaN
49536,NaN,NaN,4,NaN,-1,NaN,NaN
49537,NaN,NaN,4,NaN,-1,NaN,NaN
49538,NaN,NaN,4,NaN,-1,NaN,NaN
49539,NaN,NaN,4,NaN,-1,NaN,NaN
49540,NaN,NaN,4,NaN,-1,NaN,NaN
49541,NaN,NaN,4,NaN,-1,NaN,NaN
49542,NaN,NaN,4,NaN,-1,NaN,NaN
49543,NaN,NaN,4,NaN,-1,NaN,NaN
49544,NaN,NaN,4,NaN,-1,NaN,NaN
49545,NaN,NaN,4,NaN,-1,NaN,NaN
49546,NaN,NaN,4,NaN,-1,NaN,NaN
49547,NaN,NaN,4,NaN,-1,NaN,NaN
49548,NaN,NaN,4,NaN,-1,NaN,NaN
49549,3.443528,-21.610512,0,2353,2,NaN,NaN
49550,3.443528,-21.610512,0,2353,2,NaN,NaN
49551,3.443528,-21.610512,0,2353,2,NaN,NaN
49552,3.455243,-21.613059,0,2354,2,NaN,NaN
49553,3.469885,-21.613059,0,2354,2,NaN,NaN
49554,3.52845,-21.618153,0,2346,2,NaN,NaN
49555,3.575297,-21.623246,0,2338,2,NaN,NaN
49556,3.554802,-21.607965,0,2335,2,NaN,NaN
49557,3.484527,-21.587586,0,2341,2,NaN,NaN
49558,3.414242,-21.564653,0,2347,1,NaN,NaN
49559,3.452314,-21.559555,0,2348,1,NaN,NaN
49560,3.49624,-21.554458,0,2347,1,NaN,NaN
49561,3.551874,-21.562104,0,2346,1,NaN,NaN
49562,3.569441,-21.577394,0,2344,1,NaN,NaN
49563,3.546018,-21.587586,0,2343,1,NaN,NaN
49564,3.507953,-21.577394,0,2342,1,NaN,NaN
49565,3.469885,-21.56975,0,2341,1,NaN,NaN
49566,3.466957,-21.562104,0,2344,1,NaN,NaN
49567,3.464028,-21.554458,0,2349,1,NaN,NaN
49568,3.475742,-21.54936,0,2352,1,NaN,NaN
49569,3.487455,-21.54681,0,2350,1,NaN,NaN
49570,3.49624,-21.551909,0,2346,1,NaN,NaN
49571,3.490384,-21.557006,0,2344,1,NaN,NaN
49572,3.475742,-21.572298,0,2343,1,NaN,NaN
49573,3.455243,-21.58249,0,2346,1,NaN,NaN
49574,3.434743,-21.585038,0,2349,1,NaN,NaN
49575,3.4406,-21.579942,0,2348,1,NaN,NaN
49576,3.452314,-21.574846,0,2344,1,NaN,NaN
49577,3.466957,-21.574846,0,2339,1,NaN,NaN
49578,3.423028,-21.574846,0,2342,1,NaN,NaN
49579,3.396669,-21.579942,0,2344,1,NaN,NaN
49580,3.396669,-21.585038,0,2346,1,NaN,NaN
49581,3.443528,-21.577394,0,2345,1,NaN,NaN
49582,3.472813,-21.564653,0,2345,1,NaN,NaN
49583,3.472813,-21.557006,0,2345,1,NaN,NaN
49584,3.47867,-21.567201,0,2346,1,NaN,NaN
49585,3.487455,-21.585038,0,2348,1,NaN,NaN
49586,3.487455,-21.587586,0,2349,1,NaN,NaN
49587,3.484527,-21.585038,0,2345,1,NaN,NaN
49588,3.487455,-21.58249,0,2339,1,NaN,NaN
49589,3.49624,-21.587586,0,2333,1,NaN,NaN
49590,3.47867,-21.572298,0,2335,1,NaN,NaN
49591,3.455243,-21.554458,0,2338,1,NaN,NaN
49592,3.455243,-21.56975,0,2338,1,NaN,NaN
49593,3.47867,-21.602871,0,2335,2,NaN,NaN
49594,3.484527,-21.630885,0,2332,2,NaN,NaN
49595,3.534306,-21.620699,0,2337,2,NaN,NaN
49596,3.581152,-21.610512,0,2342,2,NaN,NaN
49597,3.622139,-21.587586,0,2341,2,NaN,NaN
49598,3.595791,-21.572298,0,2335,2,NaN,NaN
49599,3.510881,-21.559555,0,2333,2,NaN,NaN
49600,3.455243,-21.567201,0,2337,2,NaN,NaN
49601,3.399597,-21.572298,0,2340,2,NaN,NaN
49602,3.399597,-21.572298,0,2340,2,NaN,NaN
49603,NaN,NaN,4,NaN,-1,NaN,NaN
49604,NaN,NaN,4,NaN,-1,NaN,NaN
49605,NaN,NaN,4,NaN,-1,NaN,NaN
49606,NaN,NaN,4,NaN,-1,NaN,NaN
49607,NaN,NaN,4,NaN,-1,NaN,NaN
49608,3.525522,-21.651252,0,2341,-1,NaN,NaN
49609,3.525522,-21.651252,0,2341,-1,NaN,NaN
49610,3.525522,-21.651252,0,2341,-1,NaN,NaN
49611,3.525522,-21.651252,0,2341,-1,NaN,NaN
49612,3.525522,-21.651252,0,2341,-1,NaN,NaN
49613,NaN,NaN,4,NaN,-1,NaN,NaN
49614,NaN,NaN,4,NaN,-1,NaN,NaN
49615,NaN,NaN,4,NaN,-1,NaN,NaN
49616,3.516738,-21.676703,0,2348,-1,NaN,NaN
49617,3.516738,-21.676703,0,2348,-1,NaN,NaN
49618,3.522594,-21.661433,0,2348,-1,NaN,NaN
49619,3.52845,-21.648707,0,2348,-1,NaN,NaN
49620,3.499168,-21.635977,0,2344,-1,NaN,NaN
49621,3.464028,-21.638523,0,2340,-1,NaN,NaN
49622,3.434743,-21.620699,0,2351,-1,NaN,NaN
49623,3.437671,-21.602871,0,2366,-1,NaN,NaN
49624,3.41717,-21.597776,0,2375,-1,NaN,NaN
49625,3.411313,-21.610512,0,2367,-1,NaN,NaN
49626,3.402526,-21.618153,0,2358,-1,NaN,NaN
49627,3.420099,-21.613059,0,2356,-1,NaN,NaN
49628,3.49624,-21.641069,0,2348,-1,NaN,NaN
49629,3.569441,-21.671613,0,2340,-1,NaN,NaN
49630,3.645558,-21.702144,0,2332,-1,NaN,NaN
49631,3.645558,-21.702144,0,2332,-1,NaN,NaN
49632,3.645558,-21.702144,0,2332,-1,NaN,NaN
49633,3.548946,-21.595229,0,2345,-1,NaN,NaN
49634,3.548946,-21.595229,0,2345,-1,NaN,NaN
49635,3.548946,-21.595229,0,2345,-1,NaN,NaN
49636,3.581152,-21.651252,0,2338,-1,NaN,NaN
49637,3.610429,-21.707232,0,2331,-1,NaN,NaN
49638,3.601646,-21.735205,0,2328,-1,NaN,NaN
49639,3.560658,-21.702144,0,2332,-1,NaN,NaN
49640,3.519666,-21.671613,0,2336,-1,NaN,NaN
49641,3.519666,-21.671613,0,2336,-1,NaN,NaN
49642,NaN,NaN,4,NaN,-1,NaN,NaN
49643,NaN,NaN,4,NaN,-1,NaN,NaN
49644,NaN,NaN,4,NaN,-1,NaN,NaN
49645,NaN,NaN,4,NaN,-1,NaN,NaN
49646,NaN,NaN,4,NaN,-1,NaN,NaN
49647,3.513809,-21.694513,0,2345,-1,NaN,NaN
49648,3.513809,-21.694513,0,2345,-1,NaN,NaN
49649,3.513809,-21.694513,0,2345,-1,NaN,NaN
49650,3.513809,-21.694513,0,2345,-1,NaN,NaN
49651,3.487455,-21.697057,0,2349,-1,NaN,NaN
49652,3.4611,-21.702144,0,2352,-1,NaN,NaN
49653,3.428885,-21.686881,0,2352,-1,NaN,NaN
49654,3.399597,-21.671613,0,2352,-1,NaN,NaN
49655,3.384953,-21.676703,0,2353,-1,NaN,NaN
49656,3.402526,-21.691969,0,2355,-1,NaN,NaN
49657,3.420099,-21.709775,0,2356,-1,NaN,NaN
49658,3.420099,-21.709775,0,2356,-1,NaN,NaN
49659,3.399597,-21.697057,0,2355,-1,NaN,NaN
49660,3.376166,-21.684336,0,2353,-1,NaN,NaN
49661,3.376166,-21.684336,0,2353,-1,NaN,NaN
49662,3.376166,-21.684336,0,2353,-1,NaN,NaN
49663,3.39374,-21.689425,0,2353,-1,NaN,NaN
49664,3.414242,-21.697057,0,2352,-1,NaN,NaN
49665,3.434743,-21.702144,0,2351,-1,NaN,NaN
49666,3.455243,-21.707232,0,2349,-1,NaN,NaN
49667,3.475742,-21.712319,0,2347,-1,NaN,NaN
49668,3.399597,-21.669069,0,2352,-1,NaN,NaN
49669,3.323441,-21.623246,0,2357,-1,NaN,NaN
49670,3.323441,-21.623246,0,2357,-1,NaN,NaN
49671,3.335158,-21.628339,0,2360,-1,NaN,NaN
49672,3.343946,-21.633431,0,2363,-1,NaN,NaN
49673,3.352733,-21.635977,0,2365,-1,NaN,NaN
49674,3.352733,-21.635977,0,2365,-1,NaN,NaN
49675,NaN,NaN,4,NaN,-1,NaN,NaN
49676,3.346875,-21.74029,0,2349,-1,NaN,NaN
49677,3.346875,-21.74029,0,2349,-1,NaN,NaN
49678,3.346875,-21.74029,0,2349,-1,NaN,NaN
49679,3.376166,-21.742833,0,2345,-1,NaN,NaN
49680,3.408384,-21.745375,0,2341,-1,NaN,NaN
49681,3.4406,-21.747917,0,2337,-1,NaN,NaN
49682,3.39374,-21.704688,0,2346,-1,NaN,NaN
49683,3.349804,-21.714862,0,2354,-1,NaN,NaN
49684,3.308794,-21.725034,0,2362,-1,NaN,NaN
49685,3.311724,-21.778416,0,2360,-1,NaN,NaN
49686,3.311724,-21.778416,0,2360,-1,NaN,NaN
49687,NaN,NaN,4,NaN,-1,NaN,NaN
49688,3.311724,-21.806361,0,2369,-1,NaN,NaN
49689,3.311724,-21.806361,0,2369,-1,NaN,NaN
49690,3.311724,-21.806361,0,2369,-1,NaN,NaN
49691,3.311724,-21.806361,0,2369,-1,NaN,NaN
49692,3.311724,-21.806361,0,2369,-1,NaN,NaN
49693,NaN,NaN,4,NaN,-1,NaN,NaN
49694,NaN,NaN,4,NaN,-1,NaN,NaN
49695,NaN,NaN,4,NaN,-1,NaN,NaN
49696,NaN,NaN,4,NaN,-1,NaN,NaN
49697,NaN,NaN,4,NaN,-1,NaN,NaN
49698,NaN,NaN,4,NaN,-1,NaN,NaN
49699,NaN,NaN,4,NaN,-1,NaN,NaN
49700,NaN,NaN,4,NaN,-1,NaN,NaN
49701,NaN,NaN,4,NaN,-1,NaN,NaN
49702,NaN,NaN,4,NaN,-1,NaN,NaN
49703,NaN,NaN,4,NaN,-1,NaN,NaN
49704,NaN,NaN,4,NaN,-1,NaN,NaN
49705,NaN,NaN,4,NaN,-1,NaN,NaN
49706,3.282429,-21.79366,0,2366,-1,NaN,NaN
49707,3.282429,-21.79366,0,2366,-1,NaN,NaN
49708,3.282429,-21.79366,0,2366,-1,NaN,NaN
49709,3.282429,-21.79366,0,2366,-1,NaN,NaN
49710,3.282429,-21.79366,0,2366,-1,NaN,NaN
49711,NaN,NaN,4,NaN,-1,NaN,NaN
