n,x,y,val,dP,lab,xT,yT
28783,-0.355639,-9.854608,0,3139,2,NaN,NaN
28784,-0.123446,-9.877489,0,3133,2,NaN,NaN
28785,0.105811,-9.87463,0,3125,2,NaN,NaN
28786,0.370334,-9.843167,0,3122,2,NaN,NaN
28787,0.620147,-9.823142,0,3118,2,NaN,NaN
28788,0.775901,-9.820281,0,3115,2,NaN,NaN
28789,0.884629,-9.837446,0,3112,2,NaN,NaN
28790,0.978658,-9.860329,0,3111,2,NaN,NaN
28791,1.072682,-9.87463,0,3112,2,NaN,NaN
28792,1.178453,-9.891789,0,3112,2,NaN,NaN
28793,1.260713,-9.897508,0,3114,2,NaN,NaN
28794,1.345906,-9.903227,0,3117,2,NaN,NaN
28795,1.404656,-9.891789,0,3124,2,NaN,NaN
28796,1.413468,-9.880349,0,3129,1,NaN,NaN
28797,1.360593,-9.894648,0,3133,1,NaN,NaN
28798,1.301841,-9.926101,0,3131,1,NaN,NaN
28799,1.260713,-9.954689,0,3128,1,NaN,NaN
28800,1.281277,-9.954689,0,3125,1,NaN,NaN
28801,1.266588,-9.951831,0,3124,1,NaN,NaN
28802,1.219583,-9.946113,0,3124,1,NaN,NaN
28803,1.172577,-9.92896,0,3124,1,NaN,NaN
28804,1.163763,-9.914664,0,3124,1,NaN,NaN
28805,1.172577,-9.897508,0,3123,1,NaN,NaN
28806,1.169639,-9.894648,0,3125,1,NaN,NaN
28807,1.160825,-9.886069,0,3127,1,NaN,NaN
28808,1.175515,-9.880349,0,3129,1,NaN,NaN
28809,1.201956,-9.883209,0,3125,1,NaN,NaN
28810,1.2519,-9.891789,0,3119,1,NaN,NaN
28811,1.269526,-9.903227,0,3112,1,NaN,NaN
28812,1.295966,-9.906086,0,3109,1,NaN,NaN
28813,1.304779,-9.926101,0,3110,1,NaN,NaN
28814,1.313592,-9.943255,0,3111,1,NaN,NaN
28815,1.316529,-9.943255,0,3110,1,NaN,NaN
28816,1.316529,-9.934678,0,3108,1,NaN,NaN
28817,1.325342,-9.926101,0,3108,1,NaN,NaN
28818,1.331218,-9.914664,0,3109,1,NaN,NaN
28819,1.32828,-9.891789,0,3110,1,NaN,NaN
28820,1.316529,-9.87463,0,3111,1,NaN,NaN
28821,1.310654,-9.880349,0,3114,1,NaN,NaN
28822,1.316529,-9.886069,0,3115,1,NaN,NaN
28823,1.304779,-9.886069,0,3116,1,NaN,NaN
28824,1.293028,-9.883209,0,3117,1,NaN,NaN
28825,1.275402,-9.883209,0,3118,1,NaN,NaN
28826,1.275402,-9.883209,0,3121,1,NaN,NaN
28827,1.272464,-9.883209,0,3123,1,NaN,NaN
28828,1.269526,-9.883209,0,3124,1,NaN,NaN
28829,1.266588,-9.883209,0,3124,1,NaN,NaN
28830,1.266588,-9.880349,0,3125,1,NaN,NaN
28831,1.263651,-9.87177,0,3123,1,NaN,NaN
28832,1.243086,-9.866049,0,3120,1,NaN,NaN
28833,1.222521,-9.863189,0,3116,1,NaN,NaN
28834,1.199018,-9.863189,0,3118,1,NaN,NaN
28835,1.19608,-9.863189,0,3121,1,NaN,NaN
28836,1.199018,-9.857469,0,3122,1,NaN,NaN
28837,1.193142,-9.854608,0,3121,1,NaN,NaN
28838,1.187266,-9.851748,0,3120,1,NaN,NaN
28839,1.207832,-9.851748,0,3122,1,NaN,NaN
28840,1.23721,-9.846027,0,3119,1,NaN,NaN
28841,1.263651,-9.851748,0,3115,1,NaN,NaN
28842,1.254837,-9.857469,0,3112,1,NaN,NaN
28843,1.243086,-9.868909,0,3114,1,NaN,NaN
28844,1.23721,-9.87463,0,3117,1,NaN,NaN
28845,1.23721,-9.854608,0,3121,1,NaN,NaN
28846,1.23721,-9.831724,0,3124,1,NaN,NaN
28847,1.240148,-9.808837,0,3126,1,NaN,NaN
28848,1.243086,-9.820281,0,3126,1,NaN,NaN
28849,1.2519,-9.837446,0,3127,1,NaN,NaN
28850,1.260713,-9.857469,0,3128,1,NaN,NaN
28851,1.260713,-9.866049,0,3129,1,NaN,NaN
28852,1.257775,-9.860329,0,3127,1,NaN,NaN
28853,1.2519,-9.860329,0,3125,1,NaN,NaN
28854,1.257775,-9.866049,0,3122,1,NaN,NaN
28855,1.266588,-9.851748,0,3123,1,NaN,NaN
28856,1.269526,-9.834585,0,3124,1,NaN,NaN
28857,1.263651,-9.814559,0,3125,1,NaN,NaN
28858,1.257775,-9.826003,0,3124,1,NaN,NaN
28859,1.225459,-9.831724,0,3122,1,NaN,NaN
28860,1.193142,-9.823142,0,3118,1,NaN,NaN
28861,1.187266,-9.805976,0,3116,1,NaN,NaN
28862,1.21077,-9.785946,0,3115,1,NaN,NaN
28863,1.23721,-9.780223,0,3117,1,NaN,NaN
28864,1.240148,-9.780223,0,3119,1,NaN,NaN
28865,1.246024,-9.763053,0,3122,1,NaN,NaN
28866,1.257775,-9.748742,0,3125,1,NaN,NaN
28867,1.266588,-9.737293,0,3127,1,NaN,NaN
28868,1.281277,-9.728706,0,3127,1,NaN,NaN
28869,1.284215,-9.720118,0,3125,1,NaN,NaN
28870,1.272464,-9.714393,0,3123,1,NaN,NaN
28871,1.254837,-9.720118,0,3121,1,NaN,NaN
28872,1.240148,-9.734431,0,3121,1,NaN,NaN
28873,1.243086,-9.743018,0,3122,1,NaN,NaN
28874,1.260713,-9.751605,0,3125,1,NaN,NaN
28875,1.275402,-9.754467,0,3123,1,NaN,NaN
28876,1.293028,-9.728706,0,3122,1,NaN,NaN
28877,1.284215,-9.702942,0,3121,1,NaN,NaN
28878,1.272464,-9.67431,0,3120,1,NaN,NaN
28879,1.263651,-9.6829,0,3118,1,NaN,NaN
28880,1.246024,-9.69149,0,3118,1,NaN,NaN
28881,1.228397,-9.697216,0,3118,1,NaN,NaN
28882,1.222521,-9.734431,0,3119,1,NaN,NaN
28883,1.231335,-9.771638,0,3119,1,NaN,NaN
28884,1.243086,-9.777362,0,3119,1,NaN,NaN
28885,1.243086,-9.743018,0,3121,1,NaN,NaN
28886,1.240148,-9.71153,0,3125,1,NaN,NaN
28887,1.240148,-9.71153,0,3129,1,NaN,NaN
28888,1.243086,-9.717256,0,3132,1,NaN,NaN
28889,1.246024,-9.728706,0,3133,1,NaN,NaN
28890,1.2519,-9.740156,0,3134,1,NaN,NaN
28891,1.2519,-9.743018,0,3134,1,NaN,NaN
28892,1.248962,-9.740156,0,3133,1,NaN,NaN
28893,1.248962,-9.737293,0,3132,1,NaN,NaN
28894,1.246024,-9.757329,0,3132,1,NaN,NaN
28895,1.240148,-9.7745,0,3133,1,NaN,NaN
28896,1.23721,-9.765915,0,3134,1,NaN,NaN
28897,1.240148,-9.748742,0,3135,1,NaN,NaN
28898,1.23721,-9.731569,0,3133,1,NaN,NaN
28899,1.231335,-9.74588,0,3132,1,NaN,NaN
28900,1.228397,-9.748742,0,3132,1,NaN,NaN
28901,1.228397,-9.748742,0,3130,1,NaN,NaN
28902,1.225459,-9.734431,0,3128,1,NaN,NaN
28903,1.222521,-9.717256,0,3125,1,NaN,NaN
28904,1.207832,-9.69149,0,3124,1,NaN,NaN
28905,1.199018,-9.6829,0,3124,1,NaN,NaN
28906,1.190204,-9.680037,0,3127,1,NaN,NaN
28907,1.193142,-9.69149,0,3131,1,NaN,NaN
28908,1.193142,-9.700079,0,3133,1,NaN,NaN
28909,1.181391,-9.700079,0,3133,1,NaN,NaN
28910,1.166701,-9.705805,0,3133,1,NaN,NaN
28911,1.154949,-9.714393,0,3132,1,NaN,NaN
28912,1.157887,-9.722981,0,3131,1,NaN,NaN
28913,1.178453,-9.725844,0,3130,1,NaN,NaN
28914,1.199018,-9.734431,0,3131,1,NaN,NaN
28915,1.219583,-9.740156,0,3131,1,NaN,NaN
28916,1.219583,-9.748742,0,3131,1,NaN,NaN
28917,1.222521,-9.751605,0,3136,1,NaN,NaN
28918,1.204894,-9.754467,0,3140,1,NaN,NaN
28919,1.187266,-9.754467,0,3143,1,NaN,NaN
28920,1.169639,-9.748742,0,3141,1,NaN,NaN
28921,1.166701,-9.751605,0,3139,1,NaN,NaN
28922,1.175515,-9.754467,0,3142,1,NaN,NaN
28923,1.181391,-9.763053,0,3144,1,NaN,NaN
28924,1.193142,-9.765915,0,3143,1,NaN,NaN
28925,1.199018,-9.771638,0,3140,1,NaN,NaN
28926,1.204894,-9.777362,0,3141,1,NaN,NaN
28927,1.216646,-9.768776,0,3146,1,NaN,NaN
28928,1.225459,-9.725844,0,3151,1,NaN,NaN
28929,1.228397,-9.685763,0,3152,1,NaN,NaN
28930,1.222521,-9.654265,0,3153,1,NaN,NaN
28931,1.219583,-9.654265,0,3153,1,NaN,NaN
28932,1.234273,-9.648537,0,3152,1,NaN,NaN
28933,1.246024,-9.634217,0,3151,1,NaN,NaN
28934,1.23721,-9.631353,0,3152,1,NaN,NaN
28935,1.219583,-9.628489,0,3154,1,NaN,NaN
28936,1.201956,-9.625625,0,3159,1,NaN,NaN
28937,1.199018,-9.62276,0,3161,1,NaN,NaN
28938,1.199018,-9.642809,0,3162,1,NaN,NaN
28939,1.213708,-9.665719,0,3160,1,NaN,NaN
28940,1.222521,-9.685763,0,3156,1,NaN,NaN
28941,1.225459,-9.688626,0,3149,1,NaN,NaN
28942,1.207832,-9.688626,0,3144,1,NaN,NaN
28943,1.201956,-9.6829,0,3140,1,NaN,NaN
28944,1.207832,-9.677173,0,3139,1,NaN,NaN
28945,1.219583,-9.662856,0,3138,1,NaN,NaN
28946,1.222521,-9.645673,0,3139,1,NaN,NaN
28947,1.225459,-9.631353,0,3141,1,NaN,NaN
28948,1.222521,-9.634217,0,3144,1,NaN,NaN
28949,1.216646,-9.637081,0,3143,1,NaN,NaN
28950,1.213708,-9.642809,0,3143,1,NaN,NaN
28951,1.213708,-9.631353,0,3142,1,NaN,NaN
28952,1.216646,-9.628489,0,3142,1,NaN,NaN
28953,1.219583,-9.628489,0,3142,1,NaN,NaN
28954,1.228397,-9.628489,0,3142,1,NaN,NaN
28955,1.234273,-9.631353,0,3139,1,NaN,NaN
28956,1.228397,-9.637081,0,3134,1,NaN,NaN
28957,1.216646,-9.634217,0,3130,1,NaN,NaN
28958,1.201956,-9.631353,0,3129,1,NaN,NaN
28959,1.21077,-9.637081,0,3128,1,NaN,NaN
28960,1.225459,-9.651401,0,3128,1,NaN,NaN
28961,1.222521,-9.662856,0,3130,1,NaN,NaN
28962,1.216646,-9.662856,0,3132,1,NaN,NaN
28963,1.207832,-9.659992,0,3136,1,NaN,NaN
28964,1.216646,-9.642809,0,3137,1,NaN,NaN
28965,1.204894,-9.631353,0,3137,1,NaN,NaN
28966,1.187266,-9.619896,0,3136,1,NaN,NaN
28967,1.199018,-9.637081,0,3136,1,NaN,NaN
28968,1.225459,-9.651401,0,3138,1,NaN,NaN
28969,1.2519,-9.662856,0,3139,1,NaN,NaN
28970,1.2519,-9.654265,0,3140,1,NaN,NaN
28971,1.228397,-9.645673,0,3140,1,NaN,NaN
28972,1.204894,-9.639945,0,3140,1,NaN,NaN
28973,1.175515,-9.639945,0,3133,1,NaN,NaN
28974,1.172577,-9.639945,0,3128,1,NaN,NaN
28975,1.169639,-9.642809,0,3123,1,NaN,NaN
28976,1.169639,-9.648537,0,3126,1,NaN,NaN
28977,1.172577,-9.651401,0,3129,1,NaN,NaN
28978,1.190204,-9.648537,0,3130,1,NaN,NaN
28979,1.204894,-9.648537,0,3130,1,NaN,NaN
28980,1.216646,-9.631353,0,3128,1,NaN,NaN
28981,1.216646,-9.619896,0,3127,1,NaN,NaN
28982,1.213708,-9.608438,0,3131,1,NaN,NaN
28983,1.184329,-9.608438,0,3135,1,NaN,NaN
28984,1.154949,-9.605574,0,3136,1,NaN,NaN
28985,1.128506,-9.602709,0,3133,1,NaN,NaN
28986,1.157887,-9.619896,0,3131,1,NaN,NaN
28987,1.190204,-9.637081,0,3133,1,NaN,NaN
28988,1.216646,-9.651401,0,3136,1,NaN,NaN
28989,1.216646,-9.651401,0,3133,1,NaN,NaN
28990,1.207832,-9.651401,0,3129,1,NaN,NaN
28991,1.204894,-9.659992,0,3124,1,NaN,NaN
28992,1.201956,-9.668583,0,3125,1,NaN,NaN
28993,1.216646,-9.671446,0,3125,1,NaN,NaN
28994,1.228397,-9.657128,0,3123,1,NaN,NaN
28995,1.23721,-9.631353,0,3121,1,NaN,NaN
28996,1.204894,-9.614167,0,3122,1,NaN,NaN
28997,1.172577,-9.605574,0,3125,1,NaN,NaN
28998,1.166701,-9.611303,0,3129,1,NaN,NaN
28999,1.193142,-9.602709,0,3132,1,NaN,NaN
29000,1.19608,-9.605574,0,3135,1,NaN,NaN
29001,1.175515,-9.608438,0,3133,1,NaN,NaN
29002,1.154949,-9.62276,0,3129,1,NaN,NaN
29003,1.157887,-9.617032,0,3126,1,NaN,NaN
29004,1.172577,-9.611303,0,3129,1,NaN,NaN
29005,1.184329,-9.605574,0,3133,1,NaN,NaN
29006,1.175515,-9.608438,0,3136,1,NaN,NaN
29007,1.154949,-9.617032,0,3134,1,NaN,NaN
29008,1.134383,-9.625625,0,3133,1,NaN,NaN
29009,1.131445,-9.62276,0,3133,1,NaN,NaN
29010,1.143197,-9.617032,0,3132,1,NaN,NaN
29011,1.160825,-9.594115,0,3132,1,NaN,NaN
29012,1.175515,-9.57406,0,3132,1,NaN,NaN
29013,1.175515,-9.545406,0,3132,1,NaN,NaN
29014,1.175515,-9.533944,0,3131,1,NaN,NaN
29015,1.184329,-9.525346,0,3131,1,NaN,NaN
29016,1.193142,-9.531078,0,3131,1,NaN,NaN
29017,1.187266,-9.536809,0,3131,1,NaN,NaN
29018,1.178453,-9.539675,0,3130,1,NaN,NaN
29019,1.166701,-9.536809,0,3128,1,NaN,NaN
29020,1.166701,-9.548272,0,3127,1,NaN,NaN
29021,1.166701,-9.565465,0,3126,1,NaN,NaN
29022,1.160825,-9.58552,0,3126,1,NaN,NaN
29023,1.157887,-9.59125,0,3125,1,NaN,NaN
29024,1.149073,-9.58552,0,3128,1,NaN,NaN
29025,1.146135,-9.57979,0,3131,1,NaN,NaN
29026,1.146135,-9.58552,0,3135,1,NaN,NaN
29027,1.152011,-9.59125,0,3135,1,NaN,NaN
29028,1.143197,-9.599844,0,3135,1,NaN,NaN
29029,1.134383,-9.599844,0,3135,1,NaN,NaN
29030,1.137321,-9.599844,0,3134,1,NaN,NaN
29031,1.149073,-9.59698,0,3133,1,NaN,NaN
29032,1.160825,-9.594115,0,3132,1,NaN,NaN
29033,1.154949,-9.599844,0,3131,1,NaN,NaN
29034,1.140259,-9.611303,0,3131,1,NaN,NaN
29035,1.143197,-9.599844,0,3129,1,NaN,NaN
29036,1.149073,-9.576925,0,3128,1,NaN,NaN
29037,1.163763,-9.57406,0,3132,1,NaN,NaN
29038,1.169639,-9.59125,0,3137,1,NaN,NaN
29039,1.175515,-9.582655,0,3142,1,NaN,NaN
29040,1.184329,-9.559734,0,3141,1,NaN,NaN
29041,1.187266,-9.536809,0,3144,1,NaN,NaN
29042,1.187266,-9.539675,0,3148,1,NaN,NaN
29043,1.166701,-9.539675,0,3152,1,NaN,NaN
29044,1.154949,-9.539675,0,3152,1,NaN,NaN
29045,1.152011,-9.545406,0,3148,1,NaN,NaN
29046,1.169639,-9.556869,0,3144,1,NaN,NaN
29047,1.178453,-9.56833,0,3139,1,NaN,NaN
29048,1.181391,-9.565465,0,3138,1,NaN,NaN
29049,1.181391,-9.562599,0,3138,1,NaN,NaN
29050,1.181391,-9.554003,0,3139,1,NaN,NaN
29051,1.184329,-9.542541,0,3140,1,NaN,NaN
29052,1.184329,-9.533944,0,3139,1,NaN,NaN
29053,1.184329,-9.513882,0,3140,1,NaN,NaN
29054,1.178453,-9.502417,0,3142,1,NaN,NaN
29055,1.181391,-9.516748,0,3138,1,NaN,NaN
29056,1.190204,-9.545406,0,3132,1,NaN,NaN
29057,1.193142,-9.57406,0,3126,1,NaN,NaN
29058,1.181391,-9.562599,0,3126,1,NaN,NaN
29059,1.160825,-9.548272,0,3130,1,NaN,NaN
29060,1.149073,-9.528212,0,3133,1,NaN,NaN
29061,1.143197,-9.516748,0,3136,1,NaN,NaN
29062,1.152011,-9.525346,0,3133,1,NaN,NaN
29063,1.166701,-9.533944,0,3131,1,NaN,NaN
29064,1.184329,-9.536809,0,3130,1,NaN,NaN
29065,1.240148,-9.519614,0,3129,1,NaN,NaN
29066,1.304779,-9.516748,0,3131,1,NaN,NaN
29067,1.410531,-9.525346,0,3133,1,NaN,NaN
29068,1.460466,-9.531078,0,3134,1,NaN,NaN
29069,1.504524,-9.539675,0,3135,1,NaN,NaN
29070,1.533895,-9.57406,0,3135,1,NaN,NaN
29071,1.563266,-9.608438,0,3135,1,NaN,NaN
29072,1.592636,-9.62276,0,3134,1,NaN,NaN
29073,1.604383,-9.602709,0,3128,1,NaN,NaN
29074,1.616131,-9.59125,0,3122,1,NaN,NaN
29075,1.624941,-9.605574,0,3122,1,NaN,NaN
29076,1.622004,-9.639945,0,3126,1,NaN,NaN
29077,1.622004,-9.665719,0,3130,1,NaN,NaN
29078,1.627878,-9.69149,0,3130,1,NaN,NaN
29079,1.639625,-9.697216,0,3128,1,NaN,NaN
29080,1.654309,-9.700079,0,3125,1,NaN,NaN
29081,1.663119,-9.694353,0,3122,1,NaN,NaN
29082,1.663119,-9.671446,0,3122,1,NaN,NaN
29083,1.666056,-9.654265,0,3121,1,NaN,NaN
29084,1.666056,-9.637081,0,3124,1,NaN,NaN
29085,1.663119,-9.639945,0,3128,1,NaN,NaN
29086,1.654309,-9.642809,0,3131,1,NaN,NaN
29087,1.624941,-9.614167,0,3128,1,NaN,NaN
29088,1.604383,-9.588385,0,3126,1,NaN,NaN
29089,1.586762,-9.562599,0,3125,1,NaN,NaN
29090,1.586762,-9.56833,0,3119,1,NaN,NaN
29091,1.60732,-9.556869,0,3113,1,NaN,NaN
29092,1.627878,-9.548272,0,3110,1,NaN,NaN
29093,1.636689,-9.539675,0,3112,1,NaN,NaN
29094,1.624941,-9.528212,0,3114,1,NaN,NaN
29095,1.616131,-9.513882,0,3113,1,NaN,NaN
29096,1.619068,-9.511016,0,3112,1,NaN,NaN
29097,1.616131,-9.528212,0,3112,1,NaN,NaN
29098,1.610257,-9.576925,0,3112,1,NaN,NaN
29099,1.613194,-9.617032,0,3112,1,NaN,NaN
29100,1.619068,-9.651401,0,3114,1,NaN,NaN
29101,1.630815,-9.651401,0,3116,1,NaN,NaN
29102,1.633752,-9.614167,0,3118,1,NaN,NaN
29103,1.636689,-9.576925,0,3118,1,NaN,NaN
29104,1.636689,-9.565465,0,3116,1,NaN,NaN
29105,1.636689,-9.594115,0,3112,1,NaN,NaN
29106,1.633752,-9.625625,0,3111,1,NaN,NaN
29107,1.627878,-9.631353,0,3113,1,NaN,NaN
29108,1.622004,-9.602709,0,3114,1,NaN,NaN
29109,1.622004,-9.571195,0,3114,1,NaN,NaN
29110,1.624941,-9.539675,0,3114,1,NaN,NaN
29111,1.622004,-9.539675,0,3114,1,NaN,NaN
29112,1.630815,-9.539675,0,3117,1,NaN,NaN
29113,1.639625,-9.539675,0,3120,1,NaN,NaN
29114,1.642562,-9.539675,0,3121,1,NaN,NaN
29115,1.633752,-9.539675,0,3119,1,NaN,NaN
29116,1.633752,-9.539675,0,3118,1,NaN,NaN
29117,1.642562,-9.562599,0,3114,1,NaN,NaN
29118,1.642562,-9.58552,0,3110,1,NaN,NaN
29119,1.633752,-9.605574,0,3107,1,NaN,NaN
29120,1.639625,-9.57406,0,3107,1,NaN,NaN
29121,1.666056,-9.542541,0,3107,1,NaN,NaN
29122,1.692486,-9.548272,0,3105,1,NaN,NaN
29123,1.692486,-9.582655,0,3104,1,NaN,NaN
29124,1.68074,-9.617032,0,3102,1,NaN,NaN
29125,1.668993,-9.62276,0,3101,1,NaN,NaN
29126,1.674866,-9.631353,0,3101,1,NaN,NaN
29127,1.683676,-9.634217,0,3100,1,NaN,NaN
29128,1.68955,-9.634217,0,3101,1,NaN,NaN
29129,1.68955,-9.628489,0,3103,1,NaN,NaN
29130,1.68955,-9.62276,0,3106,1,NaN,NaN
29131,1.68955,-9.617032,0,3107,1,NaN,NaN
29132,1.68955,-9.608438,0,3107,1,NaN,NaN
29133,1.683676,-9.602709,0,3107,1,NaN,NaN
29134,1.67193,-9.59698,0,3109,1,NaN,NaN
29135,1.666056,-9.599844,0,3109,1,NaN,NaN
29136,1.660183,-9.599844,0,3109,2,NaN,NaN
29137,1.639625,-9.605574,0,3105,2,NaN,NaN
29138,1.616131,-9.611303,0,3104,2,NaN,NaN
29139,1.592636,-9.599844,0,3103,2,NaN,NaN
29140,1.613194,-9.576925,0,3103,2,NaN,NaN
29141,1.654309,-9.551138,0,3106,2,NaN,NaN
29142,1.730662,-9.539675,0,3109,2,NaN,NaN
29143,1.877476,-9.531078,0,3106,2,NaN,NaN
29144,2.082974,-9.516748,0,3101,2,NaN,NaN
29145,2.347106,-9.505283,0,3097,2,NaN,NaN
29146,2.596473,-9.488085,0,3098,2,NaN,NaN
29147,2.834014,-9.476618,0,3100,2,NaN,NaN
29148,3.077318,-9.459417,0,3101,2,NaN,NaN
29149,3.238483,-9.459417,0,3103,2,NaN,NaN
29150,3.402526,-9.456549,0,3103,2,NaN,NaN
29151,3.554802,-9.465151,0,3099,2,NaN,NaN
29152,3.774341,-9.470884,0,3096,2,NaN,NaN
29153,4.002544,-9.476618,0,3092,2,NaN,NaN
29154,4.216003,-9.482351,0,3092,2,NaN,NaN
29155,4.400128,-9.485218,0,3090,2,NaN,NaN
29156,4.590002,-9.499551,0,3089,2,NaN,NaN
29157,4.744748,-9.513882,0,3089,2,NaN,NaN
29158,4.852737,-9.505283,0,3090,2,NaN,NaN
29159,4.934436,-9.488085,0,3088,2,NaN,NaN
29160,4.975278,-9.470884,0,3084,2,NaN,NaN
29161,5.056946,-9.462284,0,3078,2,NaN,NaN
29162,5.094857,-9.445081,0,3076,2,NaN,NaN
29163,5.135679,-9.427876,0,3073,2,NaN,NaN
29164,5.126931,-9.419273,0,3072,1,NaN,NaN
29165,5.1211,-9.407802,0,3067,1,NaN,NaN
29166,5.135679,-9.393462,0,3061,1,NaN,NaN
29167,5.153172,-9.387725,0,3055,1,NaN,NaN
29168,5.170664,-9.387725,0,3055,1,NaN,NaN
29169,5.167749,-9.387725,0,3057,1,NaN,NaN
29170,5.132763,-9.39633,0,3059,1,NaN,NaN
29171,5.07736,-9.413538,0,3061,1,NaN,NaN
29172,5.021948,-9.430744,0,3063,1,NaN,NaN
29173,4.995697,-9.425009,0,3064,1,NaN,NaN
29174,4.989863,-9.399198,0,3065,1,NaN,NaN
29175,4.981112,-9.370515,0,3065,1,NaN,NaN
29176,4.981112,-9.356172,0,3065,1,NaN,NaN
29177,4.989863,-9.350434,0,3066,1,NaN,NaN
29178,5.004448,-9.353303,0,3068,1,NaN,NaN
29179,5.016115,-9.356172,0,3064,1,NaN,NaN
29180,5.027781,-9.359041,0,3056,1,NaN,NaN
29181,5.027781,-9.338958,0,3048,1,NaN,NaN
29182,5.027781,-9.321743,0,3049,1,NaN,NaN
29183,5.007364,-9.307396,0,3052,1,NaN,NaN
29184,4.995697,-9.301657,0,3054,1,NaN,NaN
29185,5.016115,-9.298787,0,3054,1,NaN,NaN
29186,5.051114,-9.318874,0,3048,1,NaN,NaN
29187,5.089025,-9.347565,0,3043,1,NaN,NaN
29188,5.089025,-9.373384,0,3037,1,NaN,NaN
29189,5.089025,-9.376252,0,3037,1,NaN,NaN
29190,5.089025,-9.381989,0,3037,1,NaN,NaN
29191,5.086109,-9.37912,0,3038,1,NaN,NaN
29192,5.086109,-9.373384,0,3041,1,NaN,NaN
29193,5.089025,-9.37912,0,3044,1,NaN,NaN
29194,5.097773,-9.393462,0,3043,1,NaN,NaN
29195,5.097773,-9.413538,0,3040,1,NaN,NaN
29196,5.115268,-9.425009,0,3038,1,NaN,NaN
29197,5.129847,-9.439346,0,3040,1,NaN,NaN
29198,5.115268,-9.442213,0,3042,1,NaN,NaN
29199,5.086109,-9.442213,0,3043,1,NaN,NaN
29200,5.05403,-9.439346,0,3043,1,NaN,NaN
29201,5.05403,-9.436479,0,3041,1,NaN,NaN
29202,5.051114,-9.430744,0,3040,1,NaN,NaN
29203,5.05403,-9.407802,0,3040,1,NaN,NaN
29204,5.05403,-9.37912,0,3039,1,NaN,NaN
29205,5.065695,-9.353303,0,3038,1,NaN,NaN
29206,5.074444,-9.350434,0,3037,1,NaN,NaN
29207,5.083193,-9.359041,0,3037,1,NaN,NaN
29208,5.083193,-9.37912,0,3038,1,NaN,NaN
29209,5.07736,-9.393462,0,3039,1,NaN,NaN
29210,5.068612,-9.422141,0,3040,1,NaN,NaN
29211,5.05403,-9.439346,0,3041,1,NaN,NaN
29212,5.045281,-9.445081,0,3042,1,NaN,NaN
29213,5.039448,-9.425009,0,3042,1,NaN,NaN
29214,5.042364,-9.390594,0,3041,1,NaN,NaN
29215,5.051114,-9.373384,0,3040,1,NaN,NaN
29216,5.071528,-9.367647,0,3040,1,NaN,NaN
29217,5.094857,-9.373384,0,3038,1,NaN,NaN
29218,5.071528,-9.376252,0,3036,1,NaN,NaN
29219,5.039448,-9.376252,0,3032,1,NaN,NaN
29220,5.042364,-9.376252,0,3031,1,NaN,NaN
29221,5.074444,-9.367647,0,3030,1,NaN,NaN
29222,5.106521,-9.356172,0,3030,1,NaN,NaN
29223,5.106521,-9.350434,0,3030,1,NaN,NaN
29224,5.106521,-9.356172,0,3029,1,NaN,NaN
29225,5.106521,-9.344696,0,3027,1,NaN,NaN
29226,5.106521,-9.316005,0,3025,1,NaN,NaN
29227,5.118184,-9.275828,0,3025,1,NaN,NaN
29228,5.129847,-9.252866,0,3025,1,NaN,NaN
29229,5.153172,-9.258607,0,3025,1,NaN,NaN
29230,5.164834,-9.275828,0,3025,1,NaN,NaN
29231,5.167749,-9.301657,0,3024,1,NaN,NaN
29232,5.153172,-9.318874,0,3021,1,NaN,NaN
29233,5.115268,-9.33322,0,3017,1,NaN,NaN
29234,5.086109,-9.336089,0,3014,1,NaN,NaN
29235,5.071528,-9.327482,0,3012,1,NaN,NaN
29236,5.080276,-9.318874,0,3011,1,NaN,NaN
29237,5.106521,-9.341828,0,3011,1,NaN,NaN
29238,5.129847,-9.364778,0,3011,1,NaN,NaN
29239,5.153172,-9.37912,0,3011,1,NaN,NaN
29240,5.14151,-9.341828,0,3013,1,NaN,NaN
29241,5.124016,-9.304527,0,3014,1,NaN,NaN
29242,5.091941,-9.301657,0,3014,1,NaN,NaN
29243,5.07736,-9.33322,0,3015,1,NaN,NaN
29244,5.080276,-9.370515,0,3016,1,NaN,NaN
29245,5.097773,-9.376252,0,3018,1,NaN,NaN
29246,5.1211,-9.373384,0,3018,1,NaN,NaN
29247,5.124016,-9.364778,0,3017,1,NaN,NaN
29248,5.100689,-9.356172,0,3015,1,NaN,NaN
29249,5.074444,-9.364778,0,3013,1,NaN,NaN
29250,5.074444,-9.370515,0,3013,1,NaN,NaN
29251,5.100689,-9.37912,0,3011,1,NaN,NaN
29252,5.1211,-9.37912,0,3009,1,NaN,NaN
29253,5.118184,-9.370515,0,3009,1,NaN,NaN
29254,5.112352,-9.356172,0,3012,1,NaN,NaN
29255,5.109437,-9.341828,0,3015,1,NaN,NaN
29256,5.103605,-9.324613,0,3018,1,NaN,NaN
29257,5.097773,-9.313135,0,3019,1,NaN,NaN
29258,5.089025,-9.293048,0,3022,1,NaN,NaN
29259,5.086109,-9.287308,0,3024,1,NaN,NaN
29260,5.083193,-9.284438,0,3023,1,NaN,NaN
29261,5.083193,-9.290178,0,3020,1,NaN,NaN
29262,5.080276,-9.310266,0,3018,1,NaN,NaN
29263,5.07736,-9.324613,0,3017,1,NaN,NaN
29264,5.07736,-9.336089,0,3015,1,NaN,NaN
