n,x,y,val,dP,lab,xT,yT
52174,8.202646,-18.252421,0,2590,1,NaN,NaN
52175,8.208405,-18.247106,0,2591,1,NaN,NaN
52176,8.214164,-18.249764,0,2592,1,NaN,NaN
52177,8.211284,-18.249764,0,2592,1,NaN,NaN
52178,8.199767,-18.249764,0,2593,1,NaN,NaN
52179,8.188249,-18.249764,0,2590,1,NaN,NaN
52180,8.191129,-18.249764,0,2588,1,NaN,NaN
52181,8.205526,-18.220524,0,2587,1,NaN,NaN
52182,8.219922,-18.188616,0,2590,1,NaN,NaN
52183,8.22568,-18.156696,0,2592,1,NaN,NaN
52184,8.22568,-18.172657,0,2590,1,NaN,NaN
52185,8.228559,-18.191275,0,2589,1,NaN,NaN
52186,8.228559,-18.199253,0,2588,1,NaN,NaN
52187,8.219922,-18.185956,0,2588,1,NaN,NaN
52188,8.211284,-18.175317,0,2589,1,NaN,NaN
52189,8.199767,-18.172657,0,2590,1,NaN,NaN
52190,8.199767,-18.172657,0,2591,1,NaN,NaN
52191,8.208405,-18.169997,0,2590,1,NaN,NaN
52192,8.219922,-18.169997,0,2589,1,NaN,NaN
52193,8.228559,-18.169997,0,2585,1,NaN,NaN
52194,8.22568,-18.172657,0,2582,1,NaN,NaN
52195,8.22568,-18.172657,0,2580,1,NaN,NaN
52196,8.211284,-18.169997,0,2579,1,NaN,NaN
52197,8.196888,-18.164677,0,2578,1,NaN,NaN
52198,8.199767,-18.159356,0,2577,1,NaN,NaN
52199,8.217043,-18.159356,0,2577,1,NaN,NaN
52200,8.234317,-18.159356,0,2575,1,NaN,NaN
52201,8.231438,-18.162016,0,2573,1,NaN,NaN
52202,8.211284,-18.159356,0,2571,1,NaN,NaN
52203,8.196888,-18.156696,0,2573,1,NaN,NaN
52204,8.188249,-18.156696,0,2576,1,NaN,NaN
52205,8.199767,-18.156696,0,2573,1,NaN,NaN
52206,8.211284,-18.164677,0,2568,1,NaN,NaN
52207,8.217043,-18.167337,0,2562,1,NaN,NaN
52208,8.217043,-18.162016,0,2565,1,NaN,NaN
52209,8.217043,-18.154035,0,2567,1,NaN,NaN
52210,8.214164,-18.146053,0,2568,1,NaN,NaN
52211,8.211284,-18.143392,0,2567,1,NaN,NaN
52212,8.219922,-18.146053,0,2562,1,NaN,NaN
52213,8.245832,-18.151374,0,2558,1,NaN,NaN
52214,8.268861,-18.156696,0,2554,1,NaN,NaN
52215,8.265982,-18.154035,0,2554,1,NaN,NaN
52216,8.25159,-18.151374,0,2554,1,NaN,NaN
52217,8.240075,-18.148714,0,2554,1,NaN,NaN
52218,8.240075,-18.132748,0,2554,1,NaN,NaN
52219,8.242954,-18.114117,0,2553,1,NaN,NaN
52220,8.242954,-18.114117,0,2552,1,NaN,NaN
52221,8.245832,-18.130087,0,2551,1,NaN,NaN
52222,8.254468,-18.148714,0,2550,1,NaN,NaN
52223,8.263104,-18.151374,0,2550,1,NaN,NaN
52224,8.265982,-18.154035,0,2550,1,NaN,NaN
52225,8.265982,-18.154035,0,2552,1,NaN,NaN
52226,8.263104,-18.148714,0,2555,1,NaN,NaN
52227,8.260225,-18.143392,0,2557,1,NaN,NaN
52228,8.254468,-18.148714,0,2555,1,NaN,NaN
52229,8.280374,-18.159356,0,2553,2,NaN,NaN
52230,8.309154,-18.172657,0,2551,2,NaN,NaN
52231,8.332176,-18.201913,0,2546,2,NaN,NaN
52232,8.317788,-18.231158,0,2541,2,NaN,NaN
52233,8.268861,-18.28165,0,2534,2,NaN,NaN
52234,8.17673,-18.300245,0,2532,2,NaN,NaN
52235,8.041337,-18.340077,0,2531,2,NaN,NaN
52236,7.871247,-18.361314,0,2531,2,NaN,NaN
52237,7.657716,-18.41173,0,2531,2,NaN,NaN
52238,7.397729,-18.440904,0,2530,2,NaN,NaN
52239,7.140328,-18.499224,0,2530,2,NaN,NaN
52240,6.842077,-18.541613,0,2530,2,NaN,NaN
52241,6.543452,-18.581334,0,2529,2,NaN,NaN
52242,6.186375,-18.610451,0,2529,2,NaN,NaN
52243,5.866627,-18.687166,0,2522,2,NaN,NaN
52244,5.48536,-18.774378,0,2515,2,NaN,NaN
52245,5.100689,-18.856222,0,2506,2,NaN,NaN
52246,4.622125,-18.914257,0,2500,2,NaN,NaN
52247,4.236466,-18.99333,0,2495,2,NaN,NaN
52248,3.800678,-19.046004,0,2489,2,NaN,NaN
52249,3.423028,-19.111799,0,2479,2,NaN,NaN
52250,2.980595,-19.182799,0,2461,2,NaN,NaN
52251,2.640469,-19.282621,0,2444,2,NaN,NaN
52252,2.253203,-19.363965,0,2425,2,NaN,NaN
52253,1.865732,-19.429506,0,2411,2,NaN,NaN
52254,1.42228,-19.508086,0,2396,2,NaN,NaN
52255,0.972781,-19.576126,0,2383,2,NaN,NaN
52256,0.53198,-19.654563,0,2372,2,NaN,NaN
52257,0.041149,-19.693753,0,2358,2,NaN,NaN
52258,-0.390907,-19.813815,0,2350,2,NaN,NaN
52259,-0.852305,-19.951923,0,2339,2,NaN,NaN
52260,-1.293028,-20.079393,0,2329,2,NaN,NaN
52261,-1.704233,-20.214441,0,2312,2,NaN,NaN
52262,-2.150483,-20.354435,0,2300,2,NaN,NaN
52263,-2.502605,-20.517442,0,2283,2,NaN,NaN
52264,-2.907309,-20.687839,0,2271,2,NaN,NaN
52265,-3.229694,-20.816674,0,2258,2,NaN,NaN
52266,-3.566513,-20.945288,0,2248,2,NaN,NaN
52267,-3.838718,-21.027486,0,2240,2,NaN,NaN
52268,-4.096129,-21.124978,0,2234,2,NaN,NaN
52269,-4.370908,-21.186486,0,2229,2,NaN,NaN
52270,-4.630885,-21.268417,0,2224,2,NaN,NaN
52271,-4.879,-21.329806,0,2220,2,NaN,NaN
52272,-5.033615,-21.391143,0,2219,2,NaN,NaN
52273,-5.246454,-21.449876,0,2216,2,NaN,NaN
52274,-5.476623,-21.521314,0,2212,2,NaN,NaN
52275,-5.750263,-21.585038,0,2211,2,NaN,NaN
52276,-5.956776,-21.661433,0,2207,2,NaN,NaN
52277,-6.177659,-21.727577,0,2202,2,NaN,NaN
52278,-6.349008,-21.763168,0,2198,2,NaN,NaN
52279,-6.511538,-21.760626,0,2198,2,NaN,NaN
52280,-6.604366,-21.737748,0,2200,2,NaN,NaN
52281,-6.729048,-21.74029,0,2205,2,NaN,NaN
52282,-6.818896,-21.737748,0,2213,2,NaN,NaN
52283,-6.902916,-21.742833,0,2219,2,NaN,NaN
52284,-6.940571,-21.737748,0,2222,2,NaN,NaN
52285,-6.923192,-21.684336,0,2228,2,NaN,NaN
52286,-6.888432,-21.630885,0,2234,1,NaN,NaN
52287,-6.850769,-21.554458,0,2247,1,NaN,NaN
52288,-6.844974,-21.516214,0,2257,1,NaN,NaN
52289,-6.836282,-21.480501,0,2273,1,NaN,NaN
52290,-6.827589,-21.470294,0,2280,1,NaN,NaN
52291,-6.8131,-21.444771,0,2286,1,NaN,NaN
52292,-6.795712,-21.409023,0,2286,1,NaN,NaN
52293,-6.778323,-21.370703,0,2288,1,NaN,NaN
52294,-6.734846,-21.345145,0,2297,1,NaN,NaN
52295,-6.676863,-21.329806,0,2306,1,NaN,NaN
52296,-6.607266,-21.291444,0,2315,1,NaN,NaN
52297,-6.563758,-21.263299,0,2316,1,NaN,NaN
52298,-6.528946,-21.19161,0,2317,1,NaN,NaN
52299,-6.502834,-21.132669,0,2318,1,NaN,NaN
52300,-6.465112,-21.065985,0,2319,1,NaN,NaN
52301,-6.409969,-21.042888,0,2319,1,NaN,NaN
52302,-6.366427,-21.030053,0,2316,1,NaN,NaN
52303,-6.343201,-21.006945,0,2312,1,NaN,NaN
52304,-6.337395,-20.973554,0,2313,1,NaN,NaN
52305,-6.331588,-20.940148,0,2319,1,NaN,NaN
52306,-6.328684,-20.919583,0,2321,1,NaN,NaN
52307,-6.325781,-20.91187,0,2318,1,NaN,NaN
52308,-6.322877,-20.901584,0,2315,1,NaN,NaN
52309,-6.31707,-20.899012,0,2315,1,NaN,NaN
52310,-6.314166,-20.893869,0,2315,1,NaN,NaN
52311,-6.31707,-20.891297,0,2314,1,NaN,NaN
52312,-6.296744,-20.875864,0,2317,1,NaN,NaN
52313,-6.270608,-20.857854,0,2321,1,NaN,NaN
52314,-6.24447,-20.842414,0,2319,1,NaN,NaN
52315,-6.241565,-20.837267,0,2313,1,NaN,NaN
52316,-6.241565,-20.824397,0,2315,1,NaN,NaN
52317,-6.241565,-20.811524,0,2322,1,NaN,NaN
52318,-6.224138,-20.8038,0,2328,1,NaN,NaN
52319,-6.206709,-20.79865,0,2326,1,NaN,NaN
52320,-6.18928,-20.7935,0,2323,1,NaN,NaN
52321,-6.192185,-20.790924,0,2322,1,NaN,NaN
52322,-6.192185,-20.780622,0,2321,1,NaN,NaN
52323,-6.18347,-20.767742,0,2321,1,NaN,NaN
52324,-6.166038,-20.75486,0,2321,1,NaN,NaN
52325,-6.148606,-20.752284,0,2322,1,NaN,NaN
52326,-6.136984,-20.739399,0,2322,1,NaN,NaN
52327,-6.131173,-20.726512,0,2322,1,NaN,NaN
52328,-6.125361,-20.713623,0,2319,1,NaN,NaN
52329,-6.122455,-20.713623,0,2316,1,NaN,NaN
52330,-6.10502,-20.705889,0,2313,1,NaN,NaN
52331,-6.09049,-20.695575,0,2316,1,NaN,NaN
52332,-6.073053,-20.687839,0,2318,1,NaN,NaN
52333,-6.073053,-20.680102,0,2321,1,NaN,NaN
52334,-6.073053,-20.674943,0,2318,1,NaN,NaN
52335,-6.075959,-20.664625,0,2316,1,NaN,NaN
52336,-6.081772,-20.654306,0,2314,1,NaN,NaN
52337,-6.06724,-20.633663,0,2316,1,NaN,NaN
52338,-6.046895,-20.620758,0,2317,1,NaN,NaN
52339,-6.023641,-20.597524,0,2317,1,NaN,NaN
52340,-6.009107,-20.584613,0,2317,1,NaN,NaN
52341,-6.003293,-20.587196,0,2317,1,NaN,NaN
52342,-5.991664,-20.600106,0,2317,1,NaN,NaN
52343,-5.977128,-20.597524,0,2317,1,NaN,NaN
52344,-5.962591,-20.582031,0,2317,1,NaN,NaN
52345,-5.950961,-20.563951,0,2318,1,NaN,NaN
52346,-5.945145,-20.563951,0,2321,1,NaN,NaN
52347,-5.942238,-20.561368,0,2325,1,NaN,NaN
52348,-5.945145,-20.561368,0,2325,1,NaN,NaN
52349,-5.956776,-20.563951,0,2324,1,NaN,NaN
52350,-5.962591,-20.553618,0,2322,1,NaN,NaN
52351,-5.965498,-20.538116,0,2322,1,NaN,NaN
52352,-5.965498,-20.522611,0,2323,1,NaN,NaN
52353,-5.968406,-20.525195,0,2323,1,NaN,NaN
52354,-5.971313,-20.52778,0,2323,1,NaN,NaN
52355,-5.956776,-20.532948,0,2321,1,NaN,NaN
52356,-5.942238,-20.535532,0,2318,1,NaN,NaN
52357,-5.930607,-20.530364,0,2315,1,NaN,NaN
52358,-5.945145,-20.520026,0,2315,1,NaN,NaN
52359,-5.959683,-20.509687,0,2315,1,NaN,NaN
52360,-5.942238,-20.514857,0,2315,1,NaN,NaN
52361,-5.916067,-20.525195,0,2315,1,NaN,NaN
52362,-5.884078,-20.525195,0,2315,1,NaN,NaN
52363,-5.881169,-20.517442,0,2315,1,NaN,NaN
52364,-5.895711,-20.512272,0,2316,1,NaN,NaN
52365,-5.916067,-20.517442,0,2317,1,NaN,NaN
52366,-5.936422,-20.507102,0,2319,1,NaN,NaN
52367,-5.93933,-20.491591,0,2316,1,NaN,NaN
52368,-5.933515,-20.483834,0,2313,1,NaN,NaN
52369,-5.921883,-20.499347,0,2309,1,NaN,NaN
52370,-5.924791,-20.514857,0,2308,1,NaN,NaN
52371,-5.936422,-20.525195,0,2307,1,NaN,NaN
52372,-5.959683,-20.5407,0,2308,1,NaN,NaN
52373,-5.968406,-20.553618,0,2308,1,NaN,NaN
52374,-5.959683,-20.558785,0,2308,1,NaN,NaN
52375,-5.942238,-20.553618,0,2309,1,NaN,NaN
52376,-5.930607,-20.545868,0,2309,1,NaN,NaN
52377,-5.945145,-20.545868,0,2307,1,NaN,NaN
52378,-5.959683,-20.543284,0,2305,1,NaN,NaN
52379,-5.945145,-20.545868,0,2304,1,NaN,NaN
52380,-5.924791,-20.548451,0,2305,1,NaN,NaN
52381,-5.921883,-20.553618,0,2307,1,NaN,NaN
52382,-5.942238,-20.558785,0,2309,1,NaN,NaN
52383,-5.959683,-20.561368,0,2307,1,NaN,NaN
52384,-5.953868,-20.558785,0,2304,1,NaN,NaN
52385,-5.942238,-20.556202,0,2301,1,NaN,NaN
52386,-5.921883,-20.556202,0,2300,1,NaN,NaN
52387,-5.904435,-20.558785,0,2300,1,NaN,NaN
52388,-5.881169,-20.556202,0,2299,1,NaN,NaN
52389,-5.866627,-20.553618,0,2299,1,NaN,NaN
52390,-5.84045,-20.5407,0,2299,1,NaN,NaN
52391,-5.828814,-20.532948,0,2299,1,NaN,NaN
52392,-5.843358,-20.525195,0,2299,1,NaN,NaN
52393,-5.872444,-20.525195,0,2300,1,NaN,NaN
52394,-5.898619,-20.525195,0,2302,1,NaN,NaN
52395,-5.898619,-20.522611,0,2305,1,NaN,NaN
52396,-5.895711,-20.538116,0,2298,1,NaN,NaN
52397,-5.892802,-20.556202,0,2289,1,NaN,NaN
52398,-5.889894,-20.574283,0,2280,1,NaN,NaN
52399,-5.898619,-20.574283,0,2280,1,NaN,NaN
52400,-5.907343,-20.582031,0,2286,1,NaN,NaN
52401,-5.916067,-20.589778,0,2292,1,NaN,NaN
52402,-5.898619,-20.59236,0,2298,1,NaN,NaN
52403,-5.886986,-20.579448,0,2298,1,NaN,NaN
52404,-5.878261,-20.563951,0,2298,1,NaN,NaN
52405,-5.886986,-20.563951,0,2299,1,NaN,NaN
52406,-5.892802,-20.574283,0,2298,1,NaN,NaN
52407,-5.892802,-20.584613,0,2295,1,NaN,NaN
52408,-5.884078,-20.576866,0,2291,1,NaN,NaN
52409,-5.875353,-20.569117,0,2285,1,NaN,NaN
52410,-5.852084,-20.556202,0,2282,1,NaN,NaN
52411,-5.837541,-20.548451,0,2279,1,NaN,NaN
52412,-5.825905,-20.548451,0,2280,1,NaN,NaN
52413,-5.828814,-20.558785,0,2279,1,NaN,NaN
52414,-5.828814,-20.563951,0,2278,1,NaN,NaN
52415,-5.828814,-20.561368,0,2278,1,NaN,NaN
52416,-5.831723,-20.561368,0,2279,1,NaN,NaN
52417,-5.834632,-20.558785,0,2278,1,NaN,NaN
52418,-5.837541,-20.558785,0,2277,1,NaN,NaN
52419,-5.837541,-20.563951,0,2277,1,NaN,NaN
52420,-5.84045,-20.576866,0,2277,1,NaN,NaN
52421,-5.843358,-20.587196,0,2277,1,NaN,NaN
52422,-5.846267,-20.59236,0,2277,1,NaN,NaN
52423,-5.837541,-20.600106,0,2277,1,NaN,NaN
52424,-5.834632,-20.60527,0,2276,1,NaN,NaN
52425,-5.834632,-20.610433,0,2275,1,NaN,NaN
52426,-5.84045,-20.615596,0,2273,1,NaN,NaN
52427,-5.834632,-20.615596,0,2273,1,NaN,NaN
52428,-5.828814,-20.620758,0,2273,1,NaN,NaN
52429,-5.828814,-20.618177,0,2273,1,NaN,NaN
52430,-5.831723,-20.594942,0,2276,1,NaN,NaN
52431,-5.805542,-20.566534,0,2278,1,NaN,NaN
52432,-5.779359,-20.556202,0,2280,1,NaN,NaN
52433,-5.767721,-20.5717,0,2277,1,NaN,NaN
52434,-5.782268,-20.589778,0,2274,1,NaN,NaN
52435,-5.796815,-20.589778,0,2271,1,NaN,NaN
52436,-5.81136,-20.589778,0,2271,1,NaN,NaN
52437,-5.822996,-20.594942,0,2272,1,NaN,NaN
52438,-5.837541,-20.600106,0,2272,1,NaN,NaN
52439,-5.84045,-20.607851,0,2270,1,NaN,NaN
52440,-5.822996,-20.607851,0,2269,1,NaN,NaN
52441,-5.799724,-20.60527,0,2270,1,NaN,NaN
52442,-5.779359,-20.602688,0,2270,1,NaN,NaN
52443,-5.779359,-20.623339,0,2270,1,NaN,NaN
52444,-5.785178,-20.643985,0,2270,1,NaN,NaN
52445,-5.785178,-20.667205,0,2271,1,NaN,NaN
52446,-5.782268,-20.669785,0,2272,1,NaN,NaN
52447,-5.779359,-20.672364,0,2273,1,NaN,NaN
52448,-5.785178,-20.672364,0,2273,1,NaN,NaN
52449,-5.788087,-20.667205,0,2272,1,NaN,NaN
52450,-5.779359,-20.651726,0,2271,1,NaN,NaN
52451,-5.767721,-20.636244,0,2271,1,NaN,NaN
52452,-5.756083,-20.62592,0,2271,1,NaN,NaN
52453,-5.756083,-20.62592,0,2271,1,NaN,NaN
52454,-5.770631,-20.631082,0,2271,1,NaN,NaN
52455,-5.788087,-20.636244,0,2272,1,NaN,NaN
52456,-5.81427,-20.636244,0,2274,1,NaN,NaN
52457,-5.822996,-20.641405,0,2275,1,NaN,NaN
52458,-5.831723,-20.646565,0,2275,1,NaN,NaN
52459,-5.831723,-20.651726,0,2274,1,NaN,NaN
52460,-5.831723,-20.659466,0,2275,1,NaN,NaN
52461,-5.834632,-20.664625,0,2275,1,NaN,NaN
52462,-5.834632,-20.641405,0,2275,1,NaN,NaN
52463,-5.828814,-20.615596,0,2275,1,NaN,NaN
52464,-5.820088,-20.607851,0,2276,1,NaN,NaN
52465,-5.81427,-20.631082,0,2276,1,NaN,NaN
52466,-5.817179,-20.656886,0,2276,1,NaN,NaN
52467,-5.81136,-20.636244,0,2281,1,NaN,NaN
52468,-5.802633,-20.610433,0,2286,1,NaN,NaN
52469,-5.788087,-20.587196,0,2285,1,NaN,NaN
52470,-5.782268,-20.589778,0,2279,1,NaN,NaN
52471,-5.77645,-20.59236,0,2275,1,NaN,NaN
52472,-5.779359,-20.594942,0,2278,1,NaN,NaN
52473,-5.785178,-20.610433,0,2280,1,NaN,NaN
52474,-5.790996,-20.628501,0,2278,1,NaN,NaN
52475,-5.790996,-20.633663,0,2275,1,NaN,NaN
52476,-5.785178,-20.620758,0,2272,1,NaN,NaN
52477,-5.779359,-20.618177,0,2272,1,NaN,NaN
52478,-5.770631,-20.628501,0,2271,1,NaN,NaN
52479,-5.767721,-20.638824,0,2270,1,NaN,NaN
52480,-5.761902,-20.628501,0,2272,1,NaN,NaN
52481,-5.767721,-20.613014,0,2275,1,NaN,NaN
52482,-5.77645,-20.607851,0,2275,1,NaN,NaN
52483,-5.77645,-20.620758,0,2271,1,NaN,NaN
52484,-5.767721,-20.633663,0,2263,1,NaN,NaN
52485,-5.756083,-20.638824,0,2259,1,NaN,NaN
52486,-5.753173,-20.638824,0,2260,1,NaN,NaN
52487,-5.750263,-20.638824,0,2265,1,NaN,NaN
52488,-5.747354,-20.638824,0,2270,1,NaN,NaN
52489,-5.741534,-20.638824,0,2272,1,NaN,NaN
52490,-5.735715,-20.633663,0,2275,1,NaN,NaN
52491,-5.732805,-20.631082,0,2275,1,NaN,NaN
52492,-5.732805,-20.62592,0,2272,1,NaN,NaN
52493,-5.747354,-20.62592,0,2268,1,NaN,NaN
52494,-5.761902,-20.633663,0,2268,1,NaN,NaN
52495,-5.77354,-20.646565,0,2268,1,NaN,NaN
52496,-5.77354,-20.636244,0,2268,1,NaN,NaN
52497,-5.770631,-20.618177,0,2269,1,NaN,NaN
52498,-5.77354,-20.600106,0,2269,1,NaN,NaN
52499,-5.77354,-20.597524,0,2270,1,NaN,NaN
52500,-5.770631,-20.594942,0,2268,1,NaN,NaN
52501,-5.767721,-20.613014,0,2264,1,NaN,NaN
52502,-5.756083,-20.633663,0,2259,1,NaN,NaN
52503,-5.741534,-20.654306,0,2258,1,NaN,NaN
52504,-5.724075,-20.646565,0,2259,1,NaN,NaN
52505,-5.712435,-20.636244,0,2260,1,NaN,NaN
52506,-5.712435,-20.62592,0,2260,1,NaN,NaN
52507,-5.712435,-20.620758,0,2258,1,NaN,NaN
52508,-5.712435,-20.618177,0,2257,1,NaN,NaN
52509,-5.715345,-20.610433,0,2255,1,NaN,NaN
52510,-5.715345,-20.607851,0,2255,1,NaN,NaN
52511,-5.721165,-20.628501,0,2259,1,NaN,NaN
52512,-5.726985,-20.649146,0,2262,1,NaN,NaN
52513,-5.735715,-20.669785,0,2266,1,NaN,NaN
52514,-5.738624,-20.669785,0,2265,1,NaN,NaN
52515,-5.744444,-20.667205,0,2264,1,NaN,NaN
52516,-5.741534,-20.662046,0,2263,1,NaN,NaN
52517,-5.741534,-20.654306,0,2264,1,NaN,NaN
52518,-5.741534,-20.646565,0,2267,1,NaN,NaN
52519,-5.738624,-20.620758,0,2270,1,NaN,NaN
52520,-5.735715,-20.597524,0,2272,1,NaN,NaN
52521,-5.741534,-20.594942,0,2271,1,NaN,NaN
52522,-5.747354,-20.613014,0,2270,1,NaN,NaN
52523,-5.747354,-20.628501,0,2274,1,NaN,NaN
52524,-5.738624,-20.62592,0,2279,1,NaN,NaN
52525,-5.732805,-20.623339,0,2282,1,NaN,NaN
52526,-5.729895,-20.62592,0,2279,1,NaN,NaN
52527,-5.735715,-20.628501,0,2276,1,NaN,NaN
52528,-5.744444,-20.633663,0,2274,1,NaN,NaN
52529,-5.750263,-20.636244,0,2274,1,NaN,NaN
52530,-5.750263,-20.620758,0,2274,1,NaN,NaN
52531,-5.726985,-20.597524,0,2274,1,NaN,NaN
52532,-5.703705,-20.574283,0,2276,1,NaN,NaN
52533,-5.703705,-20.574283,0,2279,1,NaN,NaN
52534,-5.729895,-20.5717,0,2282,1,NaN,NaN
52535,-5.750263,-20.5717,0,2281,1,NaN,NaN
52536,-5.744444,-20.566534,0,2280,1,NaN,NaN
52537,-5.738624,-20.566534,0,2278,1,NaN,NaN
52538,-5.738624,-20.59236,0,2276,1,NaN,NaN
52539,-5.738624,-20.618177,0,2276,1,NaN,NaN
52540,-5.726985,-20.59236,0,2276,1,NaN,NaN
52541,-5.703705,-20.5407,0,2277,1,NaN,NaN
52542,-5.686243,-20.504517,0,2279,1,NaN,NaN
52543,-5.674601,-20.517442,0,2280,1,NaN,NaN
52544,-5.66878,-20.530364,0,2280,1,NaN,NaN
52545,-5.662959,-20.52778,0,2280,1,NaN,NaN
52546,-5.66587,-20.525195,0,2280,1,NaN,NaN
52547,-5.671691,-20.525195,0,2280,1,NaN,NaN
52548,-5.686243,-20.522611,0,2280,1,NaN,NaN
52549,-5.694974,-20.520026,0,2279,1,NaN,NaN
52550,-5.703705,-20.512272,0,2279,1,NaN,NaN
52551,-5.712435,-20.509687,0,2279,1,NaN,NaN
52552,-5.721165,-20.517442,0,2281,1,NaN,NaN
52553,-5.732805,-20.530364,0,2283,1,NaN,NaN
52554,-5.735715,-20.543284,0,2280,1,NaN,NaN
52555,-5.715345,-20.543284,0,2277,1,NaN,NaN
52556,-5.694974,-20.551035,0,2275,1,NaN,NaN
52557,-5.674601,-20.556202,0,2276,1,NaN,NaN
52558,-5.677512,-20.5717,0,2277,1,NaN,NaN
52559,-5.677512,-20.582031,0,2279,1,NaN,NaN
52560,-5.671691,-20.589778,0,2279,1,NaN,NaN
52561,-5.66587,-20.587196,0,2280,1,NaN,NaN
52562,-5.671691,-20.582031,0,2279,1,NaN,NaN
52563,-5.680422,-20.566534,0,2279,1,NaN,NaN
52564,-5.683333,-20.553618,0,2280,1,NaN,NaN
52565,-5.677512,-20.556202,0,2280,1,NaN,NaN
52566,-5.66878,-20.579448,0,2277,1,NaN,NaN
52567,-5.66587,-20.602688,0,2274,1,NaN,NaN
52568,-5.660049,-20.613014,0,2274,1,NaN,NaN
52569,-5.657138,-20.613014,0,2279,1,NaN,NaN
52570,-5.648406,-20.613014,0,2279,1,NaN,NaN
52571,-5.630941,-20.613014,0,2275,1,NaN,NaN
52572,-5.604742,-20.610433,0,2271,1,NaN,NaN
52573,-5.581452,-20.59236,0,2271,1,NaN,NaN
52574,-5.575629,-20.576866,0,2269,1,NaN,NaN
52575,-5.607653,-20.574283,0,2267,1,NaN,NaN
52576,-5.648406,-20.59236,0,2265,2,NaN,NaN
52577,-5.697884,-20.607851,0,2265,2,NaN,NaN
52578,-5.782268,-20.618177,0,2266,2,NaN,NaN
52579,-5.857902,-20.651726,0,2267,2,NaN,NaN
52580,-5.953868,-20.690418,0,2267,2,NaN,NaN
52581,-6.038175,-20.74713,0,2265,2,NaN,NaN
52582,-6.166038,-20.780622,0,2264,2,NaN,NaN
52583,-6.299648,-20.814099,0,2259,2,NaN,NaN
52584,-6.433188,-20.832119,0,2251,2,NaN,NaN
52585,-6.584063,-20.860427,0,2244,2,NaN,NaN
52586,-6.702957,-20.883581,0,2241,2,NaN,NaN
52587,-6.833384,-20.888725,0,2246,2,NaN,NaN
52588,-6.900019,-20.881008,0,2250,2,NaN,NaN
52589,-6.960844,-20.878436,0,2254,2,NaN,NaN
52590,-6.995593,-20.904156,0,2249,1,NaN,NaN
52591,-7.030338,-20.927296,0,2245,1,NaN,NaN
52592,-7.065077,-20.937578,0,2243,1,NaN,NaN
52593,-7.067972,-20.917012,0,2246,1,NaN,NaN
52594,-7.062183,-20.899012,0,2249,1,NaN,NaN
52595,-7.056393,-20.888725,0,2249,1,NaN,NaN
52596,-7.079551,-20.886153,0,2248,1,NaN,NaN
52597,-7.108494,-20.868146,0,2251,1,NaN,NaN
52598,-7.137434,-20.850135,0,2255,1,NaN,NaN
52599,-7.131647,-20.826971,0,2255,1,NaN,NaN
52600,-7.125859,-20.819248,0,2252,1,NaN,NaN
52601,-7.122965,-20.80895,0,2252,1,NaN,NaN
52602,-7.128753,-20.806375,0,2257,1,NaN,NaN
52603,-7.134541,-20.811524,0,2261,1,NaN,NaN
52604,-7.134541,-20.814099,0,2261,1,NaN,NaN
52605,-7.131647,-20.801225,0,2261,1,NaN,NaN
52606,-7.125859,-20.77547,0,2264,1,NaN,NaN
52607,-7.137434,-20.752284,0,2271,1,NaN,NaN
52608,-7.140328,-20.734245,0,2278,1,NaN,NaN
52609,-7.137434,-20.723935,0,2281,1,NaN,NaN
52610,-7.125859,-20.711045,0,2280,1,NaN,NaN
52611,-7.120071,-20.705889,0,2278,1,NaN,NaN
52612,-7.120071,-20.708467,0,2277,1,NaN,NaN
52613,-7.122965,-20.713623,0,2277,1,NaN,NaN
52614,-7.117177,-20.682681,0,2278,1,NaN,NaN
52615,-7.114283,-20.646565,0,2280,1,NaN,NaN
52616,-7.111389,-20.613014,0,2282,1,NaN,NaN
52617,-7.108494,-20.610433,0,2284,1,NaN,NaN
52618,-7.1056,-20.610433,0,2281,1,NaN,NaN
52619,-7.099812,-20.587196,0,2280,1,NaN,NaN
52620,-7.1056,-20.563951,0,2280,1,NaN,NaN
52621,-7.134541,-20.558785,0,2284,1,NaN,NaN
52622,-7.169264,-20.576866,0,2287,1,NaN,NaN
52623,-7.189517,-20.594942,0,2289,1,NaN,NaN
52624,-7.180838,-20.597524,0,2289,1,NaN,NaN
52625,-7.172158,-20.587196,0,2290,1,NaN,NaN
52626,-7.160584,-20.574283,0,2291,1,NaN,NaN
52627,-7.15769,-20.553618,0,2292,1,NaN,NaN
52628,-7.154797,-20.5407,0,2294,1,NaN,NaN
52629,-7.151903,-20.535532,0,2294,1,NaN,NaN
52630,-7.154797,-20.545868,0,2294,1,NaN,NaN
52631,-7.163477,-20.556202,0,2293,1,NaN,NaN
52632,-7.172158,-20.5407,0,2296,1,NaN,NaN
52633,-7.183731,-20.522611,0,2299,1,NaN,NaN
52634,-7.198197,-20.499347,0,2304,1,NaN,NaN
52635,-7.209769,-20.494176,0,2304,1,NaN,NaN
52636,-7.218447,-20.491591,0,2304,1,NaN,NaN
52637,-7.218447,-20.489005,0,2303,1,NaN,NaN
52638,-7.218447,-20.491591,0,2302,1,NaN,NaN
52639,-7.218447,-20.499347,0,2305,1,NaN,NaN
52640,-7.230018,-20.507102,0,2307,1,NaN,NaN
52641,-7.241588,-20.512272,0,2308,1,NaN,NaN
