n,x,y,val,dP,lab,xT,yT
498,-3.335158,11.963989,0,3185,1,NaN,NaN
499,-3.332229,11.963989,0,3185,1,NaN,NaN
500,-3.320512,11.961169,0,3184,1,NaN,NaN
501,-3.308794,11.955529,0,3183,1,NaN,NaN
502,-3.294147,11.949888,0,3179,1,NaN,NaN
503,-3.291217,11.952708,0,3175,1,NaN,NaN
504,-3.288288,11.949888,0,3172,1,NaN,NaN
505,-3.291217,11.949888,0,3171,1,NaN,NaN
506,-3.291217,11.947068,0,3167,1,NaN,NaN
507,-3.291217,11.944247,0,3164,1,NaN,NaN
508,-3.297076,11.944247,0,3160,1,NaN,NaN
509,-3.302935,11.935786,0,3158,1,NaN,NaN
510,-3.311724,11.927324,0,3155,1,NaN,NaN
511,-3.311724,11.924503,0,3152,1,NaN,NaN
512,-3.311724,11.924503,0,3148,1,NaN,NaN
513,-3.314653,11.927324,0,3145,1,NaN,NaN
514,-3.314653,11.930144,0,3142,1,NaN,NaN
515,-3.314653,11.932965,0,3141,1,NaN,NaN
516,-3.314653,11.941427,0,3139,1,NaN,NaN
517,-3.302935,11.944247,0,3137,1,NaN,NaN
518,-3.294147,11.947068,0,3136,1,NaN,NaN
519,-3.288288,11.947068,0,3132,1,NaN,NaN
520,-3.291217,11.949888,0,3128,1,NaN,NaN
521,-3.294147,11.958349,0,3123,1,NaN,NaN
522,-3.302935,11.963989,0,3121,1,NaN,NaN
523,-3.317582,11.969629,0,3119,1,NaN,NaN
524,-3.3293,11.972449,0,3118,1,NaN,NaN
525,-3.3293,11.969629,0,3116,1,NaN,NaN
526,-3.323441,11.963989,0,3114,1,NaN,NaN
527,-3.311724,11.966809,0,3112,1,NaN,NaN
528,-3.302935,11.978088,0,3110,1,NaN,NaN
529,-3.302935,11.992186,0,3107,1,NaN,NaN
530,-3.311724,12.000644,0,3104,1,NaN,NaN
531,-3.323441,12.006283,0,3101,1,NaN,NaN
532,-3.3293,12.009102,0,3098,1,NaN,NaN
533,-3.332229,12.009102,0,3094,1,NaN,NaN
534,-3.341017,12.006283,0,3091,1,NaN,NaN
535,-3.343946,12.003463,0,3091,1,NaN,NaN
536,-3.343946,12.003463,0,3089,1,NaN,NaN
537,-3.332229,12.000644,0,3087,1,NaN,NaN
538,-3.320512,12.000644,0,3084,1,NaN,NaN
539,-3.308794,12.000644,0,3082,1,NaN,NaN
540,-3.308794,12.006283,0,3079,1,NaN,NaN
541,-3.314653,12.006283,0,3077,1,NaN,NaN
542,-3.323441,12.006283,0,3077,1,NaN,NaN
543,-3.32637,12.006283,0,3075,1,NaN,NaN
544,-3.323441,12.003463,0,3073,1,NaN,NaN
545,-3.320512,12.003463,0,3070,1,NaN,NaN
546,-3.320512,12.006283,0,3069,1,NaN,NaN
547,-3.332229,12.003463,0,3068,1,NaN,NaN
548,-3.343946,12.000644,0,3068,1,NaN,NaN
549,-3.355662,11.986547,0,3063,1,NaN,NaN
550,-3.352733,11.975268,0,3057,1,NaN,NaN
551,-3.349804,11.963989,0,3051,1,NaN,NaN
552,-3.349804,11.961169,0,3049,1,NaN,NaN
553,-3.349804,11.958349,0,3049,1,NaN,NaN
554,-3.352733,11.955529,0,3047,1,NaN,NaN
555,-3.352733,11.955529,0,3044,1,NaN,NaN
556,-3.355662,11.955529,0,3041,1,NaN,NaN
557,-3.358592,11.958349,0,3038,1,NaN,NaN
558,-3.358592,11.963989,0,3035,1,NaN,NaN
559,-3.358592,11.969629,0,3034,1,NaN,NaN
560,-3.352733,11.969629,0,3033,1,NaN,NaN
561,-3.352733,11.969629,0,3029,1,NaN,NaN
562,-3.358592,11.966809,0,3025,1,NaN,NaN
563,-3.36445,11.955529,0,3019,1,NaN,NaN
564,-3.36445,11.944247,0,3018,1,NaN,NaN
565,-3.358592,11.932965,0,3017,1,NaN,NaN
566,-3.349804,11.932965,0,3016,1,NaN,NaN
567,-3.349804,11.935786,0,3013,1,NaN,NaN
568,-3.349804,11.938606,0,3009,1,NaN,NaN
569,-3.346875,11.944247,0,3003,1,NaN,NaN
570,-3.343946,11.944247,0,3000,1,NaN,NaN
571,-3.343946,11.935786,0,2998,1,NaN,NaN
572,-3.332229,11.924503,0,2998,1,NaN,NaN
573,-3.323441,11.924503,0,2998,1,NaN,NaN
574,-3.311724,11.930144,0,2996,1,NaN,NaN
575,-3.314653,11.938606,0,2994,1,NaN,NaN
576,-3.311724,11.944247,0,2992,1,NaN,NaN
577,-3.311724,11.949888,0,2991,1,NaN,NaN
578,-3.314653,11.955529,0,2991,1,NaN,NaN
579,-3.314653,11.955529,0,2992,1,NaN,NaN
580,-3.302935,11.949888,0,2993,1,NaN,NaN
581,-3.291217,11.941427,0,2990,1,NaN,NaN
582,-3.279499,11.932965,0,2986,1,NaN,NaN
583,-3.27657,11.930144,0,2982,1,NaN,NaN
584,-3.27364,11.930144,0,2979,1,NaN,NaN
585,-3.279499,11.932965,0,2976,1,NaN,NaN
586,-3.288288,11.932965,0,2974,1,NaN,NaN
587,-3.297076,11.938606,0,2970,1,NaN,NaN
588,-3.300006,11.941427,0,2967,1,NaN,NaN
589,-3.302935,11.935786,0,2963,1,NaN,NaN
590,-3.300006,11.927324,0,2961,1,NaN,NaN
591,-3.294147,11.918861,0,2960,1,NaN,NaN
592,-3.285358,11.918861,0,2960,1,NaN,NaN
593,-3.27657,11.91604,0,2958,1,NaN,NaN
594,-3.267781,11.91604,0,2954,1,NaN,NaN
595,-3.258992,11.91604,0,2951,1,NaN,NaN
596,-3.256062,11.918861,0,2948,1,NaN,NaN
597,-3.256062,11.924503,0,2944,1,NaN,NaN
598,-3.258992,11.930144,0,2939,1,NaN,NaN
599,-3.261921,11.930144,0,2935,1,NaN,NaN
600,-3.261921,11.930144,0,2935,1,NaN,NaN
601,-3.261921,11.930144,0,2935,1,NaN,NaN
602,-3.264851,11.932965,0,2933,1,NaN,NaN
603,-3.267781,11.932965,0,2932,1,NaN,NaN
604,-3.27364,11.932965,0,2928,1,NaN,NaN
605,-3.27364,11.930144,0,2925,1,NaN,NaN
606,-3.27071,11.930144,0,2922,2,NaN,NaN
607,-3.258992,11.935786,0,2921,2,NaN,NaN
608,-3.235554,11.958349,0,2919,2,NaN,NaN
609,-3.197464,11.980908,0,2916,2,NaN,NaN
610,-3.147651,12.01474,0,2910,2,NaN,NaN
611,-3.100763,12.031652,0,2905,2,NaN,NaN
612,-3.033355,12.048563,0,2905,2,NaN,NaN
613,-2.907309,12.054199,0,2906,2,NaN,NaN
614,-2.713789,12.065471,0,2904,2,NaN,NaN
615,-2.487937,12.068289,0,2901,2,NaN,NaN
616,-2.264942,12.065471,0,2898,2,NaN,NaN
617,-2.018394,12.071107,0,2898,2,NaN,NaN
618,-1.742408,12.076742,0,2897,2,NaN,NaN
619,-1.486901,12.082378,0,2895,2,NaN,NaN
620,-1.216646,12.082378,0,2893,2,NaN,NaN
621,-0.978658,12.085195,0,2891,2,NaN,NaN
622,-0.702433,12.088013,0,2889,2,NaN,NaN
623,-0.458505,12.07956,0,2887,2,NaN,NaN
624,-0.241013,12.076742,0,2883,2,NaN,NaN
625,0,12.068289,0,2881,2,NaN,NaN
626,0.196926,12.059835,0,2878,2,NaN,NaN
627,0.449688,12.048563,0,2876,2,NaN,NaN
628,0.68774,12.037289,0,2875,2,NaN,NaN
629,0.934582,12.023196,0,2874,2,NaN,NaN
630,1.178453,12.006283,0,2871,2,NaN,NaN
631,1.404656,11.986547,0,2868,2,NaN,NaN
632,1.636689,11.980908,0,2861,2,NaN,NaN
633,1.815817,11.975268,0,2857,2,NaN,NaN
634,1.945002,11.969629,0,2852,2,NaN,NaN
635,2.088845,11.941427,0,2851,2,NaN,NaN
636,2.226791,11.91604,0,2851,2,NaN,NaN
637,2.350041,11.882184,0,2850,2,NaN,NaN
638,2.408723,11.845496,0,2850,2,NaN,NaN
639,2.426327,11.803153,0,2850,2,NaN,NaN
640,2.417525,11.774916,0,2850,2,NaN,NaN
641,2.396987,11.772092,0,2850,1,NaN,NaN
642,2.382317,11.772092,0,2849,1,NaN,NaN
643,2.350041,11.772092,0,2849,1,NaN,NaN
644,2.3295,11.783388,0,2845,1,NaN,NaN
645,2.311894,11.794682,0,2842,1,NaN,NaN
646,2.30896,11.817269,0,2838,1,NaN,NaN
647,2.30896,11.828561,0,2837,1,NaN,NaN
648,2.311894,11.848319,0,2833,1,NaN,NaN
649,2.320697,11.86243,0,2831,1,NaN,NaN
650,2.335369,11.885005,0,2828,1,NaN,NaN
651,2.364712,11.918861,0,2826,1,NaN,NaN
652,2.391119,11.949888,0,2823,1,NaN,NaN
653,2.414591,11.975268,0,2821,1,NaN,NaN
654,2.423393,11.975268,0,2818,1,NaN,NaN
655,2.449798,11.975268,0,2816,1,NaN,NaN
656,2.464467,11.972449,0,2812,1,NaN,NaN
657,2.476202,11.969629,0,2810,1,NaN,NaN
658,2.473268,11.966809,0,2807,1,NaN,NaN
659,2.479136,11.961169,0,2802,1,NaN,NaN
660,2.49087,11.961169,0,2799,1,NaN,NaN
661,2.502605,11.952708,0,2797,1,NaN,NaN
662,2.502605,11.947068,0,2796,1,NaN,NaN
663,2.505538,11.938606,0,2793,1,NaN,NaN
664,2.508472,11.938606,0,2789,1,NaN,NaN
665,2.511406,11.941427,0,2786,1,NaN,NaN
666,2.508472,11.949888,0,2785,1,NaN,NaN
667,2.496738,11.955529,0,2785,1,NaN,NaN
668,2.482069,11.961169,0,2781,1,NaN,NaN
669,2.479136,11.958349,0,2778,1,NaN,NaN
670,2.485003,11.949888,0,2773,1,NaN,NaN
671,2.482069,11.935786,0,2771,1,NaN,NaN
672,2.470335,11.91604,0,2769,1,NaN,NaN
673,2.461533,11.904756,0,2769,1,NaN,NaN
674,2.461533,11.907577,0,2769,1,NaN,NaN
675,2.464467,11.91604,0,2769,1,NaN,NaN
676,2.467401,11.921682,0,2765,1,NaN,NaN
677,2.476202,11.921682,0,2761,1,NaN,NaN
678,2.487937,11.921682,0,2756,1,NaN,NaN
679,2.499671,11.921682,0,2756,1,NaN,NaN
680,2.505538,11.913219,0,2755,1,NaN,NaN
681,2.505538,11.904756,0,2754,1,NaN,NaN
682,2.505538,11.896292,0,2753,1,NaN,NaN
683,2.505538,11.896292,0,2752,1,NaN,NaN
684,2.511406,11.890649,0,2752,1,NaN,NaN
685,2.517273,11.887827,0,2750,1,NaN,NaN
686,2.52314,11.887827,0,2747,1,NaN,NaN
687,2.529007,11.896292,0,2742,1,NaN,NaN
688,2.534874,11.901934,0,2739,1,NaN,NaN
689,2.534874,11.907577,0,2737,1,NaN,NaN
690,2.543674,11.913219,0,2733,1,NaN,NaN
691,2.555407,11.918861,0,2730,1,NaN,NaN
692,2.570074,11.921682,0,2730,1,NaN,NaN
693,2.578874,11.924503,0,2732,1,NaN,NaN
694,2.587674,11.924503,0,2731,1,NaN,NaN
695,2.596473,11.927324,0,2727,1,NaN,NaN
696,2.596473,11.930144,0,2723,1,NaN,NaN
697,2.590607,11.938606,0,2722,1,NaN,NaN
698,2.581807,11.941427,0,2720,1,NaN,NaN
699,2.570074,11.947068,0,2719,1,NaN,NaN
700,2.567141,11.941427,0,2718,1,NaN,NaN
701,2.564207,11.930144,0,2718,1,NaN,NaN
702,2.570074,11.921682,0,2716,1,NaN,NaN
703,2.578874,11.91604,0,2714,1,NaN,NaN
704,2.58474,11.91604,0,2711,1,NaN,NaN
705,2.590607,11.918861,0,2710,1,NaN,NaN
706,2.602339,11.921682,0,2710,1,NaN,NaN
707,2.614072,11.924503,0,2708,1,NaN,NaN
708,2.622871,11.924503,0,2705,1,NaN,NaN
709,2.614072,11.927324,0,2701,1,NaN,NaN
710,2.608206,11.927324,0,2697,1,NaN,NaN
711,2.599406,11.924503,0,2696,1,NaN,NaN
712,2.599406,11.921682,0,2696,1,NaN,NaN
713,2.599406,11.921682,0,2696,1,NaN,NaN
714,2.602339,11.918861,0,2697,1,NaN,NaN
715,2.608206,11.91604,0,2692,1,NaN,NaN
716,2.611139,11.924503,0,2688,1,NaN,NaN
717,2.625804,11.932965,0,2684,1,NaN,NaN
718,2.637536,11.944247,0,2684,1,NaN,NaN
719,2.646335,11.941427,0,2682,1,NaN,NaN
720,2.643402,11.944247,0,2680,1,NaN,NaN
721,2.640469,11.947068,0,2678,1,NaN,NaN
722,2.63167,11.949888,0,2676,1,NaN,NaN
723,2.622871,11.955529,0,2675,1,NaN,NaN
724,2.622871,11.958349,0,2674,1,NaN,NaN
725,2.63167,11.958349,0,2673,1,NaN,NaN
726,2.646335,11.955529,0,2670,1,NaN,NaN
727,2.655134,11.944247,0,2666,1,NaN,NaN
728,2.663932,11.932965,0,2664,1,NaN,NaN
729,2.666865,11.927324,0,2664,1,NaN,NaN
730,2.660999,11.932965,0,2664,1,NaN,NaN
731,2.655134,11.938606,0,2663,1,NaN,NaN
732,2.646335,11.944247,0,2660,1,NaN,NaN
733,2.643402,11.944247,0,2657,1,NaN,NaN
734,2.640469,11.941427,0,2655,1,NaN,NaN
735,2.640469,11.938606,0,2654,1,NaN,NaN
736,2.637536,11.949888,0,2652,1,NaN,NaN
737,2.637536,11.963989,0,2650,1,NaN,NaN
738,2.637536,11.978088,0,2649,1,NaN,NaN
739,2.640469,11.980908,0,2649,1,NaN,NaN
740,2.649268,11.980908,0,2647,1,NaN,NaN
741,2.649268,11.978088,0,2644,1,NaN,NaN
742,2.652201,11.969629,0,2641,1,NaN,NaN
743,2.655134,11.963989,0,2638,1,NaN,NaN
744,2.669798,11.955529,0,2635,1,NaN,NaN
745,2.681529,11.955529,0,2631,1,NaN,NaN
746,2.687395,11.952708,0,2630,1,NaN,NaN
747,2.687395,11.952708,0,2630,1,NaN,NaN
748,2.690327,11.952708,0,2630,1,NaN,NaN
749,2.699126,11.947068,0,2630,1,NaN,NaN
750,2.707924,11.944247,0,2629,1,NaN,NaN
751,2.707924,11.944247,0,2628,1,NaN,NaN
752,2.704991,11.941427,0,2625,1,NaN,NaN
753,2.702058,11.935786,0,2622,1,NaN,NaN
754,2.704991,11.932965,0,2619,1,NaN,NaN
755,2.710856,11.935786,0,2617,1,NaN,NaN
756,2.713789,11.932965,0,2615,1,NaN,NaN
757,2.725519,11.924503,0,2613,1,NaN,NaN
758,2.734317,11.91604,0,2612,1,NaN,NaN
759,2.740182,11.913219,0,2611,1,NaN,NaN
760,2.740182,11.91604,0,2610,1,NaN,NaN
761,2.734317,11.91604,0,2606,1,NaN,NaN
762,2.728452,11.91604,0,2603,1,NaN,NaN
763,2.719654,11.918861,0,2601,1,NaN,NaN
764,2.716721,11.910398,0,2602,1,NaN,NaN
765,2.722587,11.904756,0,2602,1,NaN,NaN
766,2.731384,11.901934,0,2601,1,NaN,NaN
767,2.743114,11.910398,0,2600,1,NaN,NaN
768,2.743114,11.91604,0,2599,1,NaN,NaN
769,2.746047,11.907577,0,2599,1,NaN,NaN
770,2.746047,11.899113,0,2595,1,NaN,NaN
771,2.746047,11.890649,0,2590,1,NaN,NaN
772,2.746047,11.890649,0,2586,1,NaN,NaN
773,2.746047,11.89347,0,2586,1,NaN,NaN
774,2.746047,11.896292,0,2586,1,NaN,NaN
775,2.746047,11.896292,0,2586,1,NaN,NaN
776,2.746047,11.901934,0,2585,1,NaN,NaN
777,2.746047,11.899113,0,2583,1,NaN,NaN
778,2.746047,11.899113,0,2581,1,NaN,NaN
779,2.748979,11.896292,0,2579,1,NaN,NaN
780,2.746047,11.896292,0,2578,1,NaN,NaN
781,2.746047,11.899113,0,2578,1,NaN,NaN
782,2.743114,11.901934,0,2576,1,NaN,NaN
783,2.740182,11.907577,0,2572,1,NaN,NaN
784,2.740182,11.910398,0,2569,1,NaN,NaN
785,2.737249,11.910398,0,2568,1,NaN,NaN
786,2.746047,11.910398,0,2567,1,NaN,NaN
787,2.757776,11.910398,0,2566,1,NaN,NaN
788,2.769506,11.910398,0,2565,1,NaN,NaN
789,2.763641,11.907577,0,2564,1,NaN,NaN
790,2.760709,11.907577,0,2564,1,NaN,NaN
791,2.757776,11.907577,0,2563,1,NaN,NaN
792,2.760709,11.907577,0,2562,1,NaN,NaN
793,2.766573,11.907577,0,2560,1,NaN,NaN
794,2.772438,11.910398,0,2559,1,NaN,NaN
795,2.778303,11.913219,0,2558,1,NaN,NaN
796,2.778303,11.913219,0,2558,1,NaN,NaN
797,2.77537,11.913219,0,2557,1,NaN,NaN
798,2.769506,11.910398,0,2557,1,NaN,NaN
799,2.757776,11.910398,0,2557,1,NaN,NaN
800,2.748979,11.910398,0,2556,1,NaN,NaN
801,2.743114,11.913219,0,2556,1,NaN,NaN
802,2.746047,11.910398,0,2554,1,NaN,NaN
803,2.748979,11.910398,0,2552,1,NaN,NaN
804,2.751911,11.907577,0,2550,1,NaN,NaN
805,2.754844,11.910398,0,2548,1,NaN,NaN
806,2.751911,11.913219,0,2547,1,NaN,NaN
807,2.748979,11.913219,0,2545,1,NaN,NaN
808,2.748979,11.913219,0,2543,1,NaN,NaN
809,2.754844,11.913219,0,2542,1,NaN,NaN
810,2.754844,11.913219,0,2542,1,NaN,NaN
811,2.748979,11.913219,0,2542,1,NaN,NaN
812,2.760709,11.913219,0,2541,1,NaN,NaN
813,2.77537,11.913219,0,2539,1,NaN,NaN
814,2.792964,11.910398,0,2536,1,NaN,NaN
815,2.790032,11.907577,0,2534,1,NaN,NaN
816,2.7871,11.907577,0,2532,1,NaN,NaN
817,2.778303,11.904756,0,2530,1,NaN,NaN
818,2.769506,11.907577,0,2528,1,NaN,NaN
819,2.763641,11.907577,0,2526,1,NaN,NaN
820,2.757776,11.907577,0,2525,1,NaN,NaN
821,2.751911,11.918861,0,2525,1,NaN,NaN
822,2.757776,11.930144,0,2524,1,NaN,NaN
823,2.766573,11.938606,0,2521,1,NaN,NaN
824,2.77537,11.935786,0,2518,1,NaN,NaN
825,2.77537,11.932965,0,2515,1,NaN,NaN
826,2.781235,11.932965,0,2513,1,NaN,NaN
827,2.790032,11.932965,0,2511,1,NaN,NaN
828,2.801761,11.932965,0,2508,2,NaN,NaN
829,2.831082,11.930144,0,2506,2,NaN,NaN
830,2.889719,11.927324,0,2504,2,NaN,NaN
831,2.986458,11.924503,0,2504,2,NaN,NaN
832,3.089041,11.941427,0,2502,2,NaN,NaN
833,3.220904,11.958349,0,2499,2,NaN,NaN
834,3.323441,11.975268,0,2495,2,NaN,NaN
835,3.4611,11.978088,0,2493,2,NaN,NaN
836,3.563585,12.000644,0,2491,2,NaN,NaN
837,3.733369,12.020377,0,2490,2,NaN,NaN
838,3.8592,12.034471,0,2491,2,NaN,NaN
839,4.014243,12.031652,0,2492,2,NaN,NaN
840,4.11075,12.031652,0,2492,2,NaN,NaN
841,4.23062,12.031652,0,2491,2,NaN,NaN
842,4.321228,12.034471,0,2489,2,NaN,NaN
843,4.423502,12.031652,0,2487,2,NaN,NaN
844,4.50238,12.028834,0,2487,2,NaN,NaN
845,4.569559,12.028834,0,2486,2,NaN,NaN
846,4.613364,12.028834,0,2485,2,NaN,NaN
847,4.642565,12.01474,0,2485,2,NaN,NaN
848,4.668844,12.003463,0,2483,1,NaN,NaN
849,4.721395,12.000644,0,2481,1,NaN,NaN
850,4.797288,12.01474,0,2479,1,NaN,NaN
851,4.887754,12.031652,0,2478,1,NaN,NaN
852,4.963609,12.026015,0,2477,1,NaN,NaN
853,5.016115,12.020377,0,2476,1,NaN,NaN
854,5.045281,12.006283,0,2475,1,NaN,NaN
855,5.074444,11.997825,0,2474,1,NaN,NaN
856,5.103605,11.975268,0,2473,1,NaN,NaN
857,5.109437,11.961169,0,2471,1,NaN,NaN
858,5.094857,11.947068,0,2469,1,NaN,NaN
859,5.080276,11.938606,0,2468,1,NaN,NaN
860,5.059863,11.932965,0,2467,1,NaN,NaN
861,5.045281,11.921682,0,2466,1,NaN,NaN
862,5.019031,11.918861,0,2466,1,NaN,NaN
863,5.007364,11.924503,0,2466,1,NaN,NaN
864,4.995697,11.935786,0,2464,1,NaN,NaN
865,5.013198,11.947068,0,2461,1,NaN,NaN
866,5.030698,11.952708,0,2458,1,NaN,NaN
867,5.045281,11.955529,0,2458,1,NaN,NaN
868,5.045281,11.955529,0,2458,1,NaN,NaN
869,5.048197,11.958349,0,2457,1,NaN,NaN
870,5.048197,11.961169,0,2456,1,NaN,NaN
871,5.048197,11.961169,0,2453,1,NaN,NaN
872,5.039448,11.961169,0,2450,1,NaN,NaN
873,5.030698,11.958349,0,2449,1,NaN,NaN
874,5.027781,11.958349,0,2448,1,NaN,NaN
875,5.033615,11.955529,0,2446,1,NaN,NaN
876,5.039448,11.955529,0,2444,1,NaN,NaN
877,5.036531,11.958349,0,2442,1,NaN,NaN
878,5.033615,11.958349,0,2442,1,NaN,NaN
879,5.036531,11.961169,0,2442,1,NaN,NaN
880,5.045281,11.961169,0,2442,1,NaN,NaN
881,5.056946,11.958349,0,2441,1,NaN,NaN
882,5.059863,11.955529,0,2440,1,NaN,NaN
883,5.056946,11.949888,0,2438,1,NaN,NaN
884,5.056946,11.947068,0,2437,1,NaN,NaN
885,5.059863,11.944247,0,2436,1,NaN,NaN
886,5.062779,11.947068,0,2435,1,NaN,NaN
887,5.065695,11.952708,0,2433,1,NaN,NaN
888,5.068612,11.955529,0,2431,1,NaN,NaN
889,5.071528,11.955529,0,2430,1,NaN,NaN
890,5.071528,11.955529,0,2429,1,NaN,NaN
891,5.071528,11.955529,0,2428,1,NaN,NaN
892,5.068612,11.949888,0,2428,1,NaN,NaN
893,5.071528,11.938606,0,2427,1,NaN,NaN
894,5.071528,11.930144,0,2427,1,NaN,NaN
895,5.074444,11.924503,0,2426,1,NaN,NaN
896,5.074444,11.924503,0,2426,1,NaN,NaN
897,5.071528,11.924503,0,2425,1,NaN,NaN
898,5.059863,11.924503,0,2424,1,NaN,NaN
899,5.048197,11.924503,0,2423,1,NaN,NaN
900,5.042364,11.921682,0,2422,1,NaN,NaN
901,5.045281,11.921682,0,2422,1,NaN,NaN
902,5.051114,11.921682,0,2422,1,NaN,NaN
903,5.056946,11.921682,0,2420,1,NaN,NaN
904,5.059863,11.921682,0,2417,1,NaN,NaN
905,5.059863,11.91604,0,2414,1,NaN,NaN
906,5.062779,11.913219,0,2415,1,NaN,NaN
907,5.062779,11.907577,0,2415,1,NaN,NaN
908,5.062779,11.907577,0,2414,1,NaN,NaN
909,5.065695,11.907577,0,2411,1,NaN,NaN
910,5.065695,11.910398,0,2409,1,NaN,NaN
911,5.065695,11.91604,0,2409,1,NaN,NaN
912,5.065695,11.91604,0,2410,1,NaN,NaN
913,5.071528,11.91604,0,2407,1,NaN,NaN
914,5.07736,11.913219,0,2403,1,NaN,NaN
915,5.080276,11.91604,0,2399,1,NaN,NaN
916,5.074444,11.921682,0,2397,1,NaN,NaN
917,5.074444,11.927324,0,2396,1,NaN,NaN
918,5.080276,11.924503,0,2396,1,NaN,NaN
919,5.086109,11.921682,0,2395,1,NaN,NaN
920,5.091941,11.913219,0,2393,1,NaN,NaN
921,5.091941,11.910398,0,2391,1,NaN,NaN
922,5.091941,11.91604,0,2389,1,NaN,NaN
923,5.089025,11.930144,0,2389,1,NaN,NaN
924,5.086109,11.941427,0,2389,1,NaN,NaN
925,5.089025,11.944247,0,2388,1,NaN,NaN
926,5.089025,11.949888,0,2387,1,NaN,NaN
927,5.091941,11.958349,0,2387,1,NaN,NaN
928,5.089025,11.966809,0,2387,1,NaN,NaN
929,5.086109,11.969629,0,2386,1,NaN,NaN
930,5.080276,11.963989,0,2386,1,NaN,NaN
931,5.07736,11.961169,0,2385,1,NaN,NaN
932,5.074444,11.955529,0,2382,1,NaN,NaN
933,5.07736,11.949888,0,2380,1,NaN,NaN
934,5.080276,11.947068,0,2378,1,NaN,NaN
935,5.080276,11.949888,0,2377,1,NaN,NaN
936,5.080276,11.949888,0,2376,1,NaN,NaN
937,5.089025,11.944247,0,2375,1,NaN,NaN
938,5.094857,11.938606,0,2375,1,NaN,NaN
939,5.094857,11.944247,0,2374,1,NaN,NaN
940,5.091941,11.955529,0,2372,1,NaN,NaN
941,5.089025,11.969629,0,2370,1,NaN,NaN
942,5.089025,11.969629,0,2369,1,NaN,NaN
943,5.091941,11.966809,0,2368,1,NaN,NaN
944,5.100689,11.966809,0,2366,1,NaN,NaN
945,5.112352,11.961169,0,2364,1,NaN,NaN
946,5.126931,11.955529,0,2363,1,NaN,NaN
947,5.147341,11.949888,0,2362,1,NaN,NaN
948,5.161918,11.947068,0,2360,1,NaN,NaN
949,5.17941,11.944247,0,2358,1,NaN,NaN
950,5.185241,11.935786,0,2356,1,NaN,NaN
951,5.17941,11.930144,0,2355,1,NaN,NaN
952,5.17358,11.932965,0,2354,1,NaN,NaN
953,5.170664,11.941427,0,2354,1,NaN,NaN
954,5.17358,11.941427,0,2353,1,NaN,NaN
955,5.185241,11.932965,0,2354,1,NaN,NaN
956,5.191071,11.927324,0,2354,1,NaN,NaN
957,5.196901,11.924503,0,2353,1,NaN,NaN
958,5.199816,11.921682,0,2350,1,NaN,NaN
959,5.193986,11.927324,0,2348,1,NaN,NaN
960,5.185241,11.932965,0,2347,1,NaN,NaN
961,5.17941,11.941427,0,2347,1,NaN,NaN
962,5.182325,11.938606,0,2347,1,NaN,NaN
963,5.17941,11.938606,0,2346,1,NaN,NaN
964,5.176495,11.935786,0,2344,1,NaN,NaN
965,5.17358,11.935786,0,2342,1,NaN,NaN
966,5.170664,11.941427,0,2343,1,NaN,NaN
967,5.176495,11.955529,0,2341,1,NaN,NaN
968,5.182325,11.966809,0,2339,1,NaN,NaN
969,5.193986,11.975268,0,2336,1,NaN,NaN
970,5.199816,11.978088,0,2336,1,NaN,NaN
971,5.205646,11.978088,0,2335,1,NaN,NaN
972,5.205646,11.978088,0,2334,1,NaN,NaN
973,5.205646,11.975268,0,2332,1,NaN,NaN
974,5.205646,11.969629,0,2331,1,NaN,NaN
975,5.205646,11.966809,0,2330,1,NaN,NaN
976,5.208561,11.966809,0,2330,1,NaN,NaN
977,5.205646,11.969629,0,2330,1,NaN,NaN
978,5.199816,11.972449,0,2330,1,NaN,NaN
979,5.191071,11.975268,0,2328,1,NaN,NaN
980,5.191071,11.975268,0,2327,1,NaN,NaN
981,5.196901,11.975268,0,2327,1,NaN,NaN
982,5.202731,11.969629,0,2327,1,NaN,NaN
983,5.202731,11.966809,0,2328,1,NaN,NaN
984,5.199816,11.966809,0,2328,1,NaN,NaN
985,5.196901,11.972449,0,2326,1,NaN,NaN
986,5.199816,11.972449,0,2325,1,NaN,NaN
987,5.202731,11.969629,0,2323,1,NaN,NaN
988,5.208561,11.972449,0,2322,1,NaN,NaN
989,5.211476,11.980908,0,2321,1,NaN,NaN
990,5.208561,11.989367,0,2318,1,NaN,NaN
991,5.211476,11.989367,0,2316,1,NaN,NaN
992,5.220221,11.983728,0,2313,1,NaN,NaN
993,5.228965,11.978088,0,2313,1,NaN,NaN
994,5.223136,11.978088,0,2313,2,NaN,NaN
995,5.211476,11.975268,0,2313,2,NaN,NaN
996,5.202731,11.972449,0,2311,2,NaN,NaN
997,5.202731,11.986547,0,2308,2,NaN,NaN
998,5.170664,12.003463,0,2304,2,NaN,NaN
999,5.094857,12.01474,0,2303,2,NaN,NaN
1000,4.946106,11.995006,0,2306,2,NaN,NaN
1001,4.759343,11.972449,0,2309,2,NaN,NaN
1002,4.563718,11.949888,0,2309,2,NaN,NaN
1003,4.34753,11.935786,0,2307,2,NaN,NaN
1004,4.078584,11.930144,0,2305,2,NaN,NaN
1005,3.791899,11.930144,0,2305,2,NaN,NaN
1006,3.4611,11.935786,0,2304,2,NaN,NaN
1007,3.130069,11.913219,0,2303,2,NaN,NaN
1008,2.743114,11.870896,0,2303,2,NaN,NaN
1009,2.376448,11.766444,0,2304,2,NaN,NaN
