n,x,y,val,dP,lab,xT,yT
54595,9.307983,-12.109013,0,1252,1,NaN,NaN
54596,9.307983,-12.120281,0,1252,1,NaN,NaN
54597,9.293671,-12.123098,0,1251,1,NaN,NaN
54598,9.276495,-12.114647,0,1251,1,NaN,NaN
54599,9.267906,-12.097745,0,1252,1,NaN,NaN
54600,9.273632,-12.083658,0,1252,1,NaN,NaN
54601,9.279358,-12.089293,0,1252,1,NaN,NaN
54602,9.279358,-12.094928,0,1250,1,NaN,NaN
54603,9.273632,-12.100562,0,1250,1,NaN,NaN
54604,9.270769,-12.100562,0,1252,1,NaN,NaN
54605,9.267906,-12.100562,0,1253,1,NaN,NaN
54606,9.270769,-12.097745,0,1251,1,NaN,NaN
54607,9.267906,-12.097745,0,1250,1,NaN,NaN
54608,9.26218,-12.103379,0,1248,1,NaN,NaN
54609,9.256454,-12.109013,0,1250,1,NaN,NaN
54610,9.256454,-12.114647,0,1252,1,NaN,NaN
54611,9.253591,-12.11183,0,1254,1,NaN,NaN
54612,9.245001,-12.11183,0,1255,1,NaN,NaN
54613,9.236411,-12.114647,0,1255,1,NaN,NaN
54614,9.230684,-12.120281,0,1254,1,NaN,NaN
54615,9.230684,-12.125914,0,1252,1,NaN,NaN
54616,9.222093,-12.128731,0,1253,1,NaN,NaN
54617,9.213501,-12.125914,0,1253,1,NaN,NaN
54618,9.213501,-12.125914,0,1253,1,NaN,NaN
54619,9.222093,-12.125914,0,1253,1,NaN,NaN
54620,9.22782,-12.131547,0,1253,1,NaN,NaN
54621,9.22782,-12.13718,0,1253,1,NaN,NaN
54622,9.22782,-12.139997,0,1253,1,NaN,NaN
54623,9.224956,-12.139997,0,1253,1,NaN,NaN
54624,9.224956,-12.139997,0,1252,1,NaN,NaN
54625,9.224956,-12.13718,0,1252,1,NaN,NaN
54626,9.219229,-12.131547,0,1251,1,NaN,NaN
54627,9.216365,-12.125914,0,1249,1,NaN,NaN
54628,9.207774,-12.120281,0,1249,1,NaN,NaN
54629,9.202046,-12.114647,0,1247,1,NaN,NaN
54630,9.207774,-12.106196,0,1246,1,NaN,NaN
54631,9.216365,-12.103379,0,1247,1,NaN,NaN
54632,9.224956,-12.114647,0,1248,1,NaN,NaN
54633,9.22782,-12.131547,0,1249,1,NaN,NaN
54634,9.22782,-12.148445,0,1248,1,NaN,NaN
54635,9.224956,-12.148445,0,1247,1,NaN,NaN
54636,9.224956,-12.142813,0,1247,1,NaN,NaN
54637,9.222093,-12.13718,0,1247,1,NaN,NaN
54638,9.222093,-12.134364,0,1247,1,NaN,NaN
54639,9.219229,-12.13718,0,1247,1,NaN,NaN
54640,9.219229,-12.13718,0,1247,1,NaN,NaN
54641,9.219229,-12.134364,0,1247,1,NaN,NaN
54642,9.224956,-12.128731,0,1248,1,NaN,NaN
54643,9.233547,-12.125914,0,1248,1,NaN,NaN
54644,9.239274,-12.131547,0,1248,1,NaN,NaN
54645,9.239274,-12.13718,0,1248,1,NaN,NaN
54646,9.242138,-12.13718,0,1248,1,NaN,NaN
54647,9.239274,-12.128731,0,1249,1,NaN,NaN
54648,9.239274,-12.125914,0,1250,1,NaN,NaN
54649,9.239274,-12.131547,0,1250,1,NaN,NaN
54650,9.236411,-12.13718,0,1248,1,NaN,NaN
54651,9.236411,-12.139997,0,1247,1,NaN,NaN
54652,9.236411,-12.13718,0,1247,1,NaN,NaN
54653,9.236411,-12.131547,0,1248,1,NaN,NaN
54654,9.233547,-12.131547,0,1248,1,NaN,NaN
54655,9.233547,-12.131547,0,1248,1,NaN,NaN
54656,9.22782,-12.128731,0,1248,1,NaN,NaN
54657,9.22782,-12.125914,0,1248,1,NaN,NaN
54658,9.242138,-12.123098,0,1247,1,NaN,NaN
54659,9.256454,-12.123098,0,1246,1,NaN,NaN
54660,9.26218,-12.125914,0,1244,1,NaN,NaN
54661,9.253591,-12.131547,0,1244,1,NaN,NaN
54662,9.245001,-12.139997,0,1244,1,NaN,NaN
54663,9.250728,-12.139997,0,1244,1,NaN,NaN
54664,9.256454,-12.139997,0,1244,1,NaN,NaN
54665,9.259317,-12.139997,0,1244,1,NaN,NaN
54666,9.247864,-12.120281,0,1244,1,NaN,NaN
54667,9.236411,-12.100562,0,1244,1,NaN,NaN
54668,9.222093,-12.086476,0,1244,1,NaN,NaN
54669,9.222093,-12.092111,0,1242,1,NaN,NaN
54670,9.222093,-12.097745,0,1241,1,NaN,NaN
54671,9.224956,-12.100562,0,1240,1,NaN,NaN
54672,9.247864,-12.106196,0,1240,1,NaN,NaN
54673,9.270769,-12.11183,0,1240,1,NaN,NaN
54674,9.293671,-12.11183,0,1239,1,NaN,NaN
54675,9.302258,-12.11183,0,1238,1,NaN,NaN
54676,9.307983,-12.11183,0,1238,1,NaN,NaN
54677,9.307983,-12.11183,0,1239,1,NaN,NaN
54678,9.299396,-12.114647,0,1240,1,NaN,NaN
54679,9.290808,-12.114647,0,1241,1,NaN,NaN
54680,9.28222,-12.106196,0,1239,1,NaN,NaN
54681,9.28222,-12.103379,0,1237,1,NaN,NaN
54682,9.28222,-12.103379,0,1236,1,NaN,NaN
54683,9.279358,-12.106196,0,1236,1,NaN,NaN
54684,9.273632,-12.106196,0,1237,1,NaN,NaN
54685,9.265043,-12.109013,0,1237,1,NaN,NaN
54686,9.26218,-12.097745,0,1237,1,NaN,NaN
54687,9.265043,-12.086476,0,1237,1,NaN,NaN
54688,9.270769,-12.075205,0,1237,1,NaN,NaN
54689,9.28222,-12.080841,0,1237,1,NaN,NaN
54690,9.290808,-12.089293,0,1238,1,NaN,NaN
54691,9.296533,-12.086476,0,1239,1,NaN,NaN
54692,9.293671,-12.083658,0,1240,1,NaN,NaN
54693,9.293671,-12.078023,0,1240,1,NaN,NaN
54694,9.296533,-12.078023,0,1241,1,NaN,NaN
54695,9.299396,-12.089293,0,1242,1,NaN,NaN
54696,9.299396,-12.100562,0,1241,1,NaN,NaN
54697,9.310845,-12.11183,0,1240,1,NaN,NaN
54698,9.325156,-12.11183,0,1239,1,NaN,NaN
54699,9.336604,-12.114647,0,1239,1,NaN,NaN
54700,9.328018,-12.114647,0,1240,1,NaN,NaN
54701,9.322294,-12.114647,0,1240,1,NaN,NaN
54702,9.313708,-12.114647,0,1240,1,NaN,NaN
54703,9.313708,-12.109013,0,1240,1,NaN,NaN
54704,9.313708,-12.106196,0,1239,1,NaN,NaN
54705,9.313708,-12.106196,0,1239,1,NaN,NaN
54706,9.31657,-12.106196,0,1240,1,NaN,NaN
54707,9.328018,-12.103379,0,1239,1,NaN,NaN
54708,9.339466,-12.092111,0,1238,1,NaN,NaN
54709,9.353774,-12.083658,0,1236,1,NaN,NaN
54710,9.356636,-12.078023,0,1237,1,NaN,NaN
54711,9.353774,-12.078023,0,1239,1,NaN,NaN
54712,9.350912,-12.06957,0,1238,1,NaN,NaN
54713,9.348051,-12.061116,0,1235,1,NaN,NaN
54714,9.348051,-12.058298,0,1234,1,NaN,NaN
54715,9.348051,-12.063934,0,1234,1,NaN,NaN
54716,9.350912,-12.080841,0,1234,1,NaN,NaN
54717,9.356636,-12.092111,0,1234,1,NaN,NaN
54718,9.359497,-12.100562,0,1233,1,NaN,NaN
54719,9.36522,-12.094928,0,1233,1,NaN,NaN
54720,9.368081,-12.080841,0,1232,1,NaN,NaN
54721,9.373804,-12.06957,0,1234,1,NaN,NaN
54722,9.376665,-12.061116,0,1235,1,NaN,NaN
54723,9.388109,-12.066752,0,1237,1,NaN,NaN
54724,9.396692,-12.066752,0,1236,1,NaN,NaN
54725,9.402414,-12.06957,0,1236,1,NaN,NaN
54726,9.402414,-12.06957,0,1235,1,NaN,NaN
54727,9.399553,-12.06957,0,1235,1,NaN,NaN
54728,9.396692,-12.072388,0,1234,1,NaN,NaN
54729,9.393831,-12.072388,0,1233,1,NaN,NaN
54730,9.393831,-12.072388,0,1231,1,NaN,NaN
54731,9.393831,-12.06957,0,1233,2,NaN,NaN
54732,9.393831,-12.06957,0,1236,2,NaN,NaN
54733,9.370943,-12.066752,0,1239,2,NaN,NaN
54734,9.336604,-12.061116,0,1240,2,NaN,NaN
54735,9.279358,-12.058298,0,1240,2,NaN,NaN
54736,9.202046,-12.052662,0,1241,2,NaN,NaN
54737,9.084581,-12.041389,0,1241,2,NaN,NaN
54738,8.909675,-12.01884,0,1242,2,NaN,NaN
54739,8.7145,-11.987829,0,1242,2,NaN,NaN
54740,8.536369,-11.937068,0,1242,2,NaN,NaN
54741,8.335053,-11.883466,0,1243,2,NaN,NaN
54742,8.116247,-11.827021,0,1243,2,NaN,NaN
54743,7.813557,-11.790319,0,1244,2,NaN,NaN
54744,7.533539,-11.72536,0,1244,2,NaN,NaN
54745,7.224233,-11.632106,0,1244,2,NaN,NaN
54746,7.00428,-11.518986,0,1243,2,NaN,NaN
54747,6.781222,-11.442578,0,1242,2,NaN,NaN
54748,6.595665,-11.38029,0,1241,2,NaN,NaN
54749,6.424481,-11.34347,0,1241,2,NaN,NaN
54750,6.299648,-11.309475,0,1239,2,NaN,NaN
54751,6.24447,-11.281139,0,1235,2,NaN,NaN
54752,6.218328,-11.255631,0,1231,2,NaN,NaN
54753,6.229947,-11.249963,0,1230,2,NaN,NaN
54754,6.203804,-11.298141,0,1230,2,NaN,NaN
54755,6.157322,-11.351968,0,1232,2,NaN,NaN
54756,6.073053,-11.394449,0,1232,2,NaN,NaN
54757,6.0062,-11.400112,0,1233,2,NaN,NaN
54758,5.884078,-11.419931,0,1233,2,NaN,NaN
54759,5.715345,-11.470882,0,1232,2,NaN,NaN
54760,5.47371,-11.510498,0,1232,2,NaN,NaN
54761,5.208561,-11.521815,0,1230,2,NaN,NaN
54762,4.981112,-11.49918,0,1229,2,NaN,NaN
54763,4.700959,-11.50201,0,1229,2,NaN,NaN
54764,4.38844,-11.507669,0,1231,2,NaN,NaN
54765,4.049339,-11.516157,0,1231,2,NaN,NaN
54766,3.777267,-11.527473,0,1229,2,NaN,NaN
54767,3.534306,-11.581213,0,1228,2,NaN,NaN
54768,3.253132,-11.637759,0,1228,2,NaN,NaN
54769,2.989389,-11.674502,0,1228,2,NaN,NaN
54770,2.754844,-11.688631,0,1227,2,NaN,NaN
54771,2.561274,-11.691457,0,1226,2,NaN,NaN
54772,2.37058,-11.72536,0,1225,2,NaN,NaN
54773,2.203313,-11.767728,0,1225,2,NaN,NaN
54774,2.038943,-11.812906,0,1224,2,NaN,NaN
54775,1.915644,-11.852424,0,1224,2,NaN,NaN
54776,1.760026,-11.863713,0,1226,2,NaN,NaN
54777,1.619068,-11.900395,0,1228,2,NaN,NaN
54778,1.436967,-11.94835,0,1230,2,NaN,NaN
54779,1.284215,-11.993468,0,1230,2,NaN,NaN
54780,1.125568,-12.013202,0,1228,2,NaN,NaN
54781,1.002165,-11.999106,0,1226,2,NaN,NaN
54782,0.884629,-12.004745,0,1226,2,NaN,NaN
54783,0.772962,-12.021659,0,1227,2,NaN,NaN
54784,0.593697,-12.052662,0,1230,2,NaN,NaN
54785,0.426176,-12.06957,0,1232,2,NaN,NaN
54786,0.273343,-12.072388,0,1233,2,NaN,NaN
54787,0.173412,-12.063934,0,1231,2,NaN,NaN
54788,0.102872,-12.05548,0,1230,2,NaN,NaN
54789,0.055845,-12.049844,0,1227,2,NaN,NaN
54790,0.044088,-12.05548,0,1225,2,NaN,NaN
54791,0.03821,-12.063934,0,1224,2,NaN,NaN
54792,0.067602,-12.075205,0,1225,1,NaN,NaN
54793,0.096993,-12.078023,0,1226,1,NaN,NaN
54794,0.138142,-12.083658,0,1227,1,NaN,NaN
54795,0.155777,-12.089293,0,1227,1,NaN,NaN
54796,0.196926,-12.086476,0,1228,1,NaN,NaN
54797,0.232195,-12.083658,0,1229,1,NaN,NaN
54798,0.267465,-12.072388,0,1230,1,NaN,NaN
54799,0.279222,-12.063934,0,1232,1,NaN,NaN
54800,0.276283,-12.052662,0,1232,1,NaN,NaN
54801,0.270404,-12.041389,0,1232,1,NaN,NaN
54802,0.267465,-12.032933,0,1233,1,NaN,NaN
54803,0.252769,-12.021659,0,1233,1,NaN,NaN
54804,0.235135,-12.016021,0,1233,1,NaN,NaN
54805,0.2175,-12.010383,0,1233,1,NaN,NaN
54806,0.208682,-12.007564,0,1233,1,NaN,NaN
54807,0.193986,-12.001926,0,1234,1,NaN,NaN
54808,0.179291,-11.999106,0,1235,1,NaN,NaN
54809,0.170473,-11.999106,0,1234,1,NaN,NaN
54810,0.167534,-12.004745,0,1231,1,NaN,NaN
54811,0.158716,-12.010383,0,1228,1,NaN,NaN
54812,0.141081,-12.01884,0,1228,1,NaN,NaN
54813,0.126385,-12.021659,0,1226,1,NaN,NaN
54814,0.117568,-12.024478,0,1225,1,NaN,NaN
54815,0.111689,-12.024478,0,1226,1,NaN,NaN
54816,0.105811,-12.024478,0,1228,1,NaN,NaN
54817,0.096993,-12.021659,0,1230,1,NaN,NaN
54818,0.091115,-12.01884,0,1230,1,NaN,NaN
54819,0.088176,-12.013202,0,1232,1,NaN,NaN
54820,0.094054,-12.01884,0,1233,1,NaN,NaN
54821,0.117568,-12.021659,0,1234,1,NaN,NaN
54822,0.138142,-12.027296,0,1233,1,NaN,NaN
54823,0.14696,-12.030115,0,1232,1,NaN,NaN
54824,0.138142,-12.032933,0,1232,1,NaN,NaN
54825,0.141081,-12.038571,0,1233,1,NaN,NaN
54826,0.155777,-12.035752,0,1233,1,NaN,NaN
54827,0.170473,-12.021659,0,1234,1,NaN,NaN
54828,0.170473,-12.004745,0,1234,1,NaN,NaN
54829,0.170473,-12.001926,0,1235,1,NaN,NaN
54830,0.167534,-12.007564,0,1234,1,NaN,NaN
54831,0.161656,-12.016021,0,1234,1,NaN,NaN
54832,0.161656,-12.016021,0,1233,1,NaN,NaN
54833,0.161656,-12.016021,0,1233,1,NaN,NaN
54834,0.161656,-12.001926,0,1233,1,NaN,NaN
54835,0.170473,-11.990648,0,1233,1,NaN,NaN
54836,0.18223,-11.98219,0,1232,1,NaN,NaN
54837,0.191047,-11.987829,0,1232,1,NaN,NaN
54838,0.191047,-11.987829,0,1231,1,NaN,NaN
54839,0.191047,-11.985009,0,1232,1,NaN,NaN
54840,0.205743,-11.985009,0,1233,1,NaN,NaN
54841,0.220439,-11.98219,0,1233,1,NaN,NaN
54842,0.232195,-11.97937,0,1233,1,NaN,NaN
54843,0.229256,-11.97655,0,1232,1,NaN,NaN
54844,0.226317,-11.97655,0,1232,1,NaN,NaN
54845,0.223378,-11.97937,0,1231,1,NaN,NaN
54846,0.223378,-11.985009,0,1231,1,NaN,NaN
54847,0.220439,-11.987829,0,1232,1,NaN,NaN
54848,0.220439,-11.985009,0,1234,1,NaN,NaN
54849,0.223378,-11.98219,0,1235,1,NaN,NaN
54850,0.235135,-11.985009,0,1236,1,NaN,NaN
54851,0.243952,-11.990648,0,1237,1,NaN,NaN
54852,0.24983,-11.990648,0,1238,1,NaN,NaN
54853,0.252769,-11.990648,0,1238,1,NaN,NaN
54854,0.255709,-11.993468,0,1238,1,NaN,NaN
54855,0.258648,-11.987829,0,1238,1,NaN,NaN
54856,0.252769,-11.98219,0,1238,1,NaN,NaN
54857,0.24983,-11.97655,0,1238,1,NaN,NaN
54858,0.243952,-11.987829,0,1239,1,NaN,NaN
54859,0.246891,-11.996287,0,1239,1,NaN,NaN
54860,0.252769,-12.007564,0,1240,1,NaN,NaN
54861,0.24983,-12.007564,0,1242,1,NaN,NaN
54862,0.243952,-12.007564,0,1244,1,NaN,NaN
54863,0.235135,-12.004745,0,1244,1,NaN,NaN
54864,0.232195,-12.001926,0,1243,1,NaN,NaN
54865,0.229256,-11.996287,0,1241,1,NaN,NaN
54866,0.229256,-11.996287,0,1241,1,NaN,NaN
54867,0.229256,-11.999106,0,1241,1,NaN,NaN
54868,0.235135,-11.999106,0,1241,1,NaN,NaN
54869,0.241013,-11.993468,0,1242,1,NaN,NaN
54870,0.241013,-11.987829,0,1242,1,NaN,NaN
54871,0.241013,-11.990648,0,1242,1,NaN,NaN
54872,0.241013,-11.97937,0,1242,1,NaN,NaN
54873,0.241013,-11.970911,0,1243,1,NaN,NaN
54874,0.238074,-11.970911,0,1243,1,NaN,NaN
54875,0.243952,-11.98219,0,1243,1,NaN,NaN
54876,0.24983,-11.993468,0,1243,1,NaN,NaN
54877,0.252769,-11.993468,0,1243,1,NaN,NaN
54878,0.258648,-11.996287,0,1244,1,NaN,NaN
54879,0.267465,-11.996287,0,1244,1,NaN,NaN
54880,0.261587,-11.996287,0,1243,1,NaN,NaN
54881,0.246891,-11.993468,0,1242,1,NaN,NaN
54882,0.235135,-11.993468,0,1242,1,NaN,NaN
54883,0.238074,-11.993468,0,1241,1,NaN,NaN
54884,0.235135,-11.990648,0,1241,1,NaN,NaN
54885,0.232195,-11.990648,0,1241,1,NaN,NaN
54886,0.232195,-11.990648,0,1242,1,NaN,NaN
54887,0.235135,-11.993468,0,1242,1,NaN,NaN
54888,0.241013,-11.999106,0,1243,1,NaN,NaN
54889,0.238074,-12.004745,0,1243,1,NaN,NaN
54890,0.226317,-12.007564,0,1243,1,NaN,NaN
54891,0.211621,-12.007564,0,1244,1,NaN,NaN
54892,0.196926,-12.007564,0,1244,1,NaN,NaN
54893,0.191047,-12.001926,0,1245,1,NaN,NaN
54894,0.188108,-11.993468,0,1246,1,NaN,NaN
54895,0.185169,-11.987829,0,1247,1,NaN,NaN
54896,0.179291,-11.987829,0,1248,1,NaN,NaN
54897,0.176351,-11.990648,0,1248,1,NaN,NaN
54898,0.173412,-11.993468,0,1247,1,NaN,NaN
54899,0.173412,-11.993468,0,1246,1,NaN,NaN
54900,0.170473,-11.990648,0,1246,1,NaN,NaN
54901,0.170473,-11.990648,0,1245,1,NaN,NaN
54902,0.173412,-11.996287,0,1245,1,NaN,NaN
54903,0.179291,-12.001926,0,1245,1,NaN,NaN
54904,0.188108,-12.001926,0,1246,1,NaN,NaN
54905,0.196926,-12.001926,0,1246,1,NaN,NaN
54906,0.202804,-12.001926,0,1248,1,NaN,NaN
54907,0.202804,-12.001926,0,1249,1,NaN,NaN
54908,0.202804,-11.996287,0,1249,1,NaN,NaN
54909,0.202804,-11.990648,0,1249,1,NaN,NaN
54910,0.199865,-11.987829,0,1248,1,NaN,NaN
54911,0.199865,-11.990648,0,1250,1,NaN,NaN
54912,0.188108,-11.990648,0,1252,1,NaN,NaN
54913,0.179291,-11.996287,0,1254,1,NaN,NaN
54914,0.179291,-12.004745,0,1254,1,NaN,NaN
54915,0.188108,-12.013202,0,1254,1,NaN,NaN
54916,0.193986,-12.010383,0,1255,1,NaN,NaN
54917,0.191047,-12.007564,0,1255,1,NaN,NaN
54918,0.188108,-12.010383,0,1255,1,NaN,NaN
54919,0.191047,-12.016021,0,1254,1,NaN,NaN
54920,0.191047,-12.01884,0,1255,1,NaN,NaN
54921,0.188108,-12.021659,0,1256,1,NaN,NaN
54922,0.18223,-12.016021,0,1257,1,NaN,NaN
54923,0.176351,-12.010383,0,1258,1,NaN,NaN
54924,0.170473,-12.007564,0,1258,1,NaN,NaN
54925,0.170473,-12.010383,0,1258,1,NaN,NaN
54926,0.164595,-12.016021,0,1258,1,NaN,NaN
54927,0.161656,-12.016021,0,1258,1,NaN,NaN
54928,0.155777,-12.013202,0,1257,1,NaN,NaN
54929,0.155777,-12.021659,0,1255,1,NaN,NaN
54930,0.158716,-12.030115,0,1253,1,NaN,NaN
54931,0.158716,-12.030115,0,1253,1,NaN,NaN
54932,0.158716,-12.01884,0,1254,1,NaN,NaN
54933,0.158716,-12.007564,0,1256,1,NaN,NaN
54934,0.152838,-12.007564,0,1256,1,NaN,NaN
54935,0.14696,-12.004745,0,1256,1,NaN,NaN
54936,0.14402,-12.007564,0,1256,1,NaN,NaN
54937,0.14696,-12.013202,0,1258,1,NaN,NaN
54938,0.149899,-12.021659,0,1259,1,NaN,NaN
54939,0.149899,-12.030115,0,1260,1,NaN,NaN
54940,0.14696,-12.030115,0,1261,1,NaN,NaN
54941,0.14402,-12.027296,0,1261,1,NaN,NaN
54942,0.141081,-12.030115,0,1262,1,NaN,NaN
54943,0.14402,-12.032933,0,1262,1,NaN,NaN
54944,0.14402,-12.030115,0,1261,1,NaN,NaN
54945,0.14402,-12.021659,0,1260,1,NaN,NaN
54946,0.14696,-12.013202,0,1260,1,NaN,NaN
54947,0.152838,-12.013202,0,1260,1,NaN,NaN
54948,0.161656,-12.013202,0,1260,1,NaN,NaN
54949,0.170473,-12.013202,0,1260,1,NaN,NaN
54950,0.14696,-12.021659,0,1261,2,NaN,NaN
54951,0.105811,-12.035752,0,1261,2,NaN,NaN
54952,0.055845,-12.047026,0,1261,2,NaN,NaN
54953,0.011757,-12.038571,0,1261,2,NaN,NaN
54954,-0.044088,-12.027296,0,1260,2,NaN,NaN
54955,-0.117568,-12.021659,0,1260,2,NaN,NaN
54956,-0.202804,-12.024478,0,1259,2,NaN,NaN
54957,-0.332126,-12.030115,0,1259,2,NaN,NaN
54958,-0.508468,-12.032933,0,1259,2,NaN,NaN
54959,-0.758269,-12.049844,0,1260,2,NaN,NaN
54960,-1.022733,-12.063934,0,1260,2,NaN,NaN
54961,-1.269526,-12.047026,0,1260,2,NaN,NaN
54962,-1.510398,-12.013202,0,1260,2,NaN,NaN
54963,-1.765899,-12.010383,0,1263,2,NaN,NaN
54964,-2.038943,-12.032933,0,1265,2,NaN,NaN
54965,-2.288418,-12.05548,0,1269,2,NaN,NaN
54966,-2.461533,-12.052662,0,1271,2,NaN,NaN
54967,-2.619938,-12.049844,0,1272,2,NaN,NaN
54968,-2.740182,-12.052662,0,1274,2,NaN,NaN
54969,-2.869197,-12.06957,0,1276,2,NaN,NaN
54970,-2.960076,-12.089293,0,1275,2,NaN,NaN
54971,-3.033355,-12.114647,0,1273,2,NaN,NaN
54972,-3.080249,-12.125914,0,1269,2,NaN,NaN
54973,-3.121277,-12.134364,0,1268,1,NaN,NaN
54974,-3.156442,-12.134364,0,1267,1,NaN,NaN
54975,-3.223834,-12.156893,0,1268,1,NaN,NaN
54976,-3.297076,-12.179419,0,1269,1,NaN,NaN
54977,-3.399597,-12.199126,0,1270,1,NaN,NaN
54978,-3.490384,-12.18505,0,1270,1,NaN,NaN
54979,-3.572369,-12.168157,0,1270,1,NaN,NaN
54980,-3.65434,-12.131547,0,1271,1,NaN,NaN
54981,-3.721661,-12.100562,0,1270,1,NaN,NaN
54982,-3.803605,-12.072388,0,1269,1,NaN,NaN
54983,-3.850422,-12.05548,0,1267,1,NaN,NaN
54984,-3.891384,-12.047026,0,1266,1,NaN,NaN
54985,-3.906012,-12.049844,0,1265,1,NaN,NaN
54986,-3.914788,-12.058298,0,1267,1,NaN,NaN
54987,-3.920639,-12.063934,0,1269,1,NaN,NaN
54988,-3.923565,-12.066752,0,1272,1,NaN,NaN
54989,-3.917714,-12.072388,0,1272,1,NaN,NaN
54990,-3.906012,-12.075205,0,1271,1,NaN,NaN
54991,-3.90016,-12.078023,0,1270,1,NaN,NaN
54992,-3.90016,-12.075205,0,1269,1,NaN,NaN
54993,-3.90016,-12.063934,0,1269,1,NaN,NaN
54994,-3.891384,-12.052662,0,1269,1,NaN,NaN
54995,-3.879681,-12.049844,0,1270,1,NaN,NaN
54996,-3.870903,-12.05548,0,1272,1,NaN,NaN
54997,-3.865052,-12.058298,0,1275,1,NaN,NaN
54998,-3.865052,-12.05548,0,1277,1,NaN,NaN
54999,-3.870903,-12.052662,0,1277,1,NaN,NaN
55000,-3.876755,-12.049844,0,1278,1,NaN,NaN
55001,-3.879681,-12.052662,0,1278,1,NaN,NaN
55002,-3.882606,-12.075205,0,1280,1,NaN,NaN
55003,-3.882606,-12.092111,0,1280,1,NaN,NaN
55004,-3.885532,-12.097745,0,1280,1,NaN,NaN
55005,-3.888458,-12.083658,0,1280,1,NaN,NaN
55006,-3.891384,-12.075205,0,1280,1,NaN,NaN
55007,-3.888458,-12.078023,0,1282,1,NaN,NaN
55008,-3.882606,-12.080841,0,1283,1,NaN,NaN
55009,-3.882606,-12.086476,0,1284,1,NaN,NaN
55010,-3.882606,-12.094928,0,1283,1,NaN,NaN
55011,-3.891384,-12.103379,0,1281,1,NaN,NaN
55012,-3.897235,-12.106196,0,1279,1,NaN,NaN
55013,-3.903086,-12.106196,0,1279,1,NaN,NaN
55014,-3.897235,-12.106196,0,1281,1,NaN,NaN
55015,-3.894309,-12.103379,0,1282,1,NaN,NaN
55016,-3.897235,-12.103379,0,1281,1,NaN,NaN
55017,-3.908937,-12.106196,0,1280,1,NaN,NaN
55018,-3.917714,-12.11183,0,1280,1,NaN,NaN
55019,-3.917714,-12.114647,0,1280,1,NaN,NaN
55020,-3.914788,-12.114647,0,1281,1,NaN,NaN
55021,-3.911863,-12.109013,0,1281,1,NaN,NaN
55022,-3.911863,-12.103379,0,1280,1,NaN,NaN
55023,-3.911863,-12.094928,0,1280,1,NaN,NaN
55024,-3.908937,-12.092111,0,1281,1,NaN,NaN
55025,-3.908937,-12.097745,0,1282,1,NaN,NaN
55026,-3.911863,-12.100562,0,1283,1,NaN,NaN
55027,-3.914788,-12.103379,0,1282,1,NaN,NaN
55028,-3.917714,-12.103379,0,1283,1,NaN,NaN
55029,-3.917714,-12.103379,0,1283,1,NaN,NaN
55030,-3.917714,-12.097745,0,1283,1,NaN,NaN
55031,-3.917714,-12.092111,0,1283,1,NaN,NaN
55032,-3.917714,-12.089293,0,1283,1,NaN,NaN
55033,-3.920639,-12.086476,0,1282,1,NaN,NaN
55034,-3.92649,-12.089293,0,1283,1,NaN,NaN
55035,-3.932341,-12.092111,0,1283,1,NaN,NaN
55036,-3.935266,-12.094928,0,1283,1,NaN,NaN
55037,-3.932341,-12.100562,0,1283,1,NaN,NaN
55038,-3.929415,-12.103379,0,1283,1,NaN,NaN
55039,-3.92649,-12.100562,0,1283,1,NaN,NaN
55040,-3.923565,-12.092111,0,1282,1,NaN,NaN
55041,-3.923565,-12.086476,0,1284,1,NaN,NaN
55042,-3.923565,-12.092111,0,1287,1,NaN,NaN
55043,-3.923565,-12.109013,0,1289,1,NaN,NaN
55044,-3.92649,-12.120281,0,1289,1,NaN,NaN
55045,-3.929415,-12.128731,0,1289,1,NaN,NaN
55046,-3.932341,-12.128731,0,1289,1,NaN,NaN
55047,-3.929415,-12.128731,0,1288,1,NaN,NaN
55048,-3.932341,-12.128731,0,1286,1,NaN,NaN
55049,-3.935266,-12.128731,0,1287,1,NaN,NaN
55050,-3.938192,-12.128731,0,1290,1,NaN,NaN
55051,-3.941117,-12.128731,0,1292,1,NaN,NaN
55052,-3.944042,-12.128731,0,1291,1,NaN,NaN
55053,-3.946967,-12.128731,0,1290,1,NaN,NaN
55054,-3.938192,-12.128731,0,1290,1,NaN,NaN
55055,-3.929415,-12.123098,0,1290,1,NaN,NaN
55056,-3.92649,-12.120281,0,1289,1,NaN,NaN
55057,-3.932341,-12.114647,0,1289,1,NaN,NaN
55058,-3.941117,-12.11183,0,1289,1,NaN,NaN
55059,-3.941117,-12.109013,0,1288,1,NaN,NaN
55060,-3.944042,-12.106196,0,1288,1,NaN,NaN
55061,-3.941117,-12.100562,0,1287,1,NaN,NaN
55062,-3.938192,-12.097745,0,1287,1,NaN,NaN
55063,-3.935266,-12.089293,0,1287,1,NaN,NaN
55064,-3.929415,-12.083658,0,1288,1,NaN,NaN
55065,-3.92649,-12.083658,0,1289,1,NaN,NaN
55066,-3.929415,-12.092111,0,1290,1,NaN,NaN
55067,-3.935266,-12.106196,0,1289,1,NaN,NaN
55068,-3.929415,-12.117464,0,1289,1,NaN,NaN
55069,-3.920639,-12.117464,0,1290,1,NaN,NaN
55070,-3.917714,-12.114647,0,1290,1,NaN,NaN
55071,-3.923565,-12.106196,0,1289,1,NaN,NaN
