n,x,y,val,dP,lab,xT,yT
46158,0.71125,-20.037793,0,2295,1,NaN,NaN
46159,0.699495,-20.037793,0,2293,1,NaN,NaN
46160,0.68774,-20.042994,0,2292,1,NaN,NaN
46161,0.673046,-20.042994,0,2296,1,NaN,NaN
46162,0.667168,-20.042994,0,2301,1,NaN,NaN
46163,0.66129,-20.045594,0,2305,1,NaN,NaN
46164,0.66129,-20.053395,0,2303,1,NaN,NaN
46165,0.655413,-20.050795,0,2302,1,NaN,NaN
46166,0.652474,-20.042994,0,2303,1,NaN,NaN
46167,0.646596,-20.035192,0,2306,1,NaN,NaN
46168,0.623086,-20.035192,0,2308,1,NaN,NaN
46169,0.596636,-20.037793,0,2310,1,NaN,NaN
46170,0.590758,-20.045594,0,2310,1,NaN,NaN
46171,0.608391,-20.050795,0,2309,1,NaN,NaN
46172,0.626024,-20.058596,0,2309,1,NaN,NaN
46173,0.626024,-20.055996,0,2309,1,NaN,NaN
46174,0.626024,-20.055996,0,2308,1,NaN,NaN
46175,0.628963,-20.053395,0,2309,1,NaN,NaN
46176,0.631902,-20.053395,0,2310,1,NaN,NaN
46177,0.628963,-20.058596,0,2312,1,NaN,NaN
46178,0.620147,-20.063795,0,2312,1,NaN,NaN
46179,0.61133,-20.050795,0,2312,1,NaN,NaN
46180,0.608391,-20.032591,0,2310,1,NaN,NaN
46181,0.608391,-20.016984,0,2308,1,NaN,NaN
46182,0.61133,-20.019586,0,2304,1,NaN,NaN
46183,0.614269,-20.022187,0,2301,1,NaN,NaN
46184,0.614269,-20.022187,0,2298,1,NaN,NaN
46185,0.605452,-20.024788,0,2298,1,NaN,NaN
46186,0.599575,-20.027389,0,2300,1,NaN,NaN
46187,0.599575,-20.035192,0,2301,1,NaN,NaN
46188,0.608391,-20.045594,0,2302,1,NaN,NaN
46189,0.614269,-20.042994,0,2302,1,NaN,NaN
46190,0.61133,-20.037793,0,2303,1,NaN,NaN
46191,0.61133,-20.02999,0,2304,1,NaN,NaN
46192,0.614269,-20.032591,0,2305,1,NaN,NaN
46193,0.608391,-20.040393,0,2306,1,NaN,NaN
46194,0.605452,-20.045594,0,2308,1,NaN,NaN
46195,0.602514,-20.050795,0,2309,1,NaN,NaN
46196,0.608391,-20.055996,0,2313,1,NaN,NaN
46197,0.61133,-20.061196,0,2316,1,NaN,NaN
46198,0.61133,-20.058596,0,2318,1,NaN,NaN
46199,0.620147,-20.053395,0,2316,1,NaN,NaN
46200,0.628963,-20.050795,0,2313,1,NaN,NaN
46201,0.614269,-20.053395,0,2314,1,NaN,NaN
46202,0.587819,-20.053395,0,2316,1,NaN,NaN
46203,0.590758,-20.050795,0,2315,1,NaN,NaN
46204,0.617208,-20.045594,0,2313,1,NaN,NaN
46205,0.628963,-20.045594,0,2311,1,NaN,NaN
46206,0.614269,-20.048195,0,2312,1,NaN,NaN
46207,0.596636,-20.061196,0,2310,1,NaN,NaN
46208,0.593697,-20.074194,0,2307,1,NaN,NaN
46209,0.58488,-20.081992,0,2304,2,NaN,NaN
46210,0.567247,-20.071595,0,2305,2,NaN,NaN
46211,0.546674,-20.055996,0,2308,2,NaN,NaN
46212,0.537858,-20.040393,0,2310,2,NaN,NaN
46213,0.546674,-20.02999,0,2311,2,NaN,NaN
46214,0.561369,-20.032591,0,2311,2,NaN,NaN
46215,0.602514,-20.042994,0,2314,2,NaN,NaN
46216,0.699495,-20.053395,0,2317,2,NaN,NaN
46217,0.864059,-20.066395,0,2321,2,NaN,NaN
46218,1.06093,-20.092388,0,2323,2,NaN,NaN
46219,1.316529,-20.126167,0,2326,2,NaN,NaN
46220,1.583825,-20.15214,0,2328,2,NaN,NaN
46221,1.880412,-20.157334,0,2327,2,NaN,NaN
46222,2.141678,-20.165123,0,2327,2,NaN,NaN
46223,2.396987,-20.172912,0,2329,2,NaN,NaN
46224,2.619938,-20.178105,0,2331,2,NaN,NaN
46225,2.848674,-20.170316,0,2331,2,NaN,NaN
46226,3.033355,-20.16772,0,2323,2,NaN,NaN
46227,3.209184,-20.183297,0,2314,2,NaN,NaN
46228,3.294147,-20.19887,0,2307,2,NaN,NaN
46229,3.302935,-20.227414,0,2305,2,NaN,NaN
46230,3.250203,-20.242979,0,2305,2,NaN,NaN
46231,3.188674,-20.261134,0,2305,2,NaN,NaN
46232,3.103694,-20.261134,0,2306,2,NaN,NaN
46233,3.021631,-20.25854,0,2306,2,NaN,NaN
46234,2.924899,-20.261134,0,2306,2,NaN,NaN
46235,2.869197,-20.26632,0,2307,2,NaN,NaN
46236,2.825218,-20.271506,0,2305,2,NaN,NaN
46237,2.804693,-20.274099,0,2303,2,NaN,NaN
46238,2.801761,-20.276692,0,2301,2,NaN,NaN
46239,2.801761,-20.28447,0,2303,1,NaN,NaN
46240,2.798828,-20.294839,0,2304,1,NaN,NaN
46241,2.798828,-20.281877,0,2305,1,NaN,NaN
46242,2.798828,-20.261134,0,2305,1,NaN,NaN
46243,2.801761,-20.237791,0,2308,1,NaN,NaN
46244,2.834014,-20.235197,0,2312,1,NaN,NaN
46245,2.877992,-20.242979,0,2315,1,NaN,NaN
46246,2.92783,-20.248166,0,2312,1,NaN,NaN
46247,2.951282,-20.235197,0,2310,1,NaN,NaN
46248,2.963008,-20.222225,0,2309,1,NaN,NaN
46249,2.989389,-20.211846,0,2310,1,NaN,NaN
46250,3.053872,-20.227414,0,2310,1,NaN,NaN
46251,3.124208,-20.237791,0,2310,1,NaN,NaN
46252,3.191604,-20.232602,0,2310,1,NaN,NaN
46253,3.229694,-20.222225,0,2309,1,NaN,NaN
46254,3.261921,-20.211846,0,2309,1,NaN,NaN
46255,3.305865,-20.214441,0,2308,1,NaN,NaN
46256,3.338087,-20.217036,0,2308,1,NaN,NaN
46257,3.349804,-20.201466,0,2308,1,NaN,NaN
46258,3.335158,-20.180701,0,2307,1,NaN,NaN
46259,3.320512,-20.15993,0,2304,1,NaN,NaN
46260,3.311724,-20.15214,0,2302,1,NaN,NaN
46261,3.291217,-20.146946,0,2301,1,NaN,NaN
46262,3.27071,-20.141752,0,2301,1,NaN,NaN
46263,3.256062,-20.126167,0,2303,1,NaN,NaN
46264,3.247273,-20.115775,0,2305,1,NaN,NaN
46265,3.244343,-20.102783,0,2308,1,NaN,NaN
46266,3.241413,-20.110579,0,2307,1,NaN,NaN
46267,3.241413,-20.113177,0,2305,1,NaN,NaN
46268,3.241413,-20.105382,0,2305,1,NaN,NaN
46269,3.217974,-20.097586,0,2310,1,NaN,NaN
46270,3.197464,-20.066395,0,2314,1,NaN,NaN
46271,3.174023,-20.042994,0,2318,1,NaN,NaN
46272,3.174023,-20.019586,0,2318,1,NaN,NaN
46273,3.191604,-20.022187,0,2317,1,NaN,NaN
46274,3.209184,-20.001375,0,2316,1,NaN,NaN
46275,3.229694,-19.977954,0,2318,1,NaN,NaN
46276,3.229694,-19.962336,0,2321,1,NaN,NaN
46277,3.235554,-19.972748,0,2326,1,NaN,NaN
46278,3.241413,-19.983159,0,2327,1,NaN,NaN
46279,3.247273,-19.985762,0,2326,1,NaN,NaN
46280,3.247273,-19.985762,0,2324,1,NaN,NaN
46281,3.241413,-19.985762,0,2326,1,NaN,NaN
46282,3.238483,-19.970145,0,2330,1,NaN,NaN
46283,3.235554,-19.962336,0,2333,1,NaN,NaN
46284,3.238483,-19.954526,0,2333,1,NaN,NaN
46285,3.226764,-19.959733,0,2333,1,NaN,NaN
46286,3.215044,-19.95713,0,2333,1,NaN,NaN
46287,3.209184,-19.95713,0,2334,1,NaN,NaN
46288,3.203324,-19.95713,0,2335,1,NaN,NaN
46289,3.194534,-19.954526,0,2335,1,NaN,NaN
46290,3.203324,-19.946716,0,2336,1,NaN,NaN
46291,3.247273,-19.941508,0,2339,1,NaN,NaN
46292,3.291217,-19.938904,0,2343,1,NaN,NaN
46293,3.314653,-19.933696,0,2346,1,NaN,NaN
46294,3.317582,-19.931092,0,2347,1,NaN,NaN
46295,3.317582,-19.925883,0,2345,1,NaN,NaN
46296,3.323441,-19.920674,0,2343,1,NaN,NaN
46297,3.3293,-19.915465,0,2341,1,NaN,NaN
46298,3.32637,-19.90765,0,2341,1,NaN,NaN
46299,3.3293,-19.894624,0,2342,1,NaN,NaN
46300,3.332229,-19.881596,0,2343,1,NaN,NaN
46301,3.3293,-19.873778,0,2343,1,NaN,NaN
46302,3.314653,-19.884202,0,2343,1,NaN,NaN
46303,3.300006,-19.894624,0,2345,1,NaN,NaN
46304,3.294147,-19.899835,0,2347,1,NaN,NaN
46305,3.291217,-19.90244,0,2350,1,NaN,NaN
46306,3.291217,-19.91286,0,2345,1,NaN,NaN
46307,3.291217,-19.920674,0,2340,1,NaN,NaN
46308,3.291217,-19.923279,0,2341,1,NaN,NaN
46309,3.282429,-19.90765,0,2347,1,NaN,NaN
46310,3.27657,-19.894624,0,2353,1,NaN,NaN
46311,3.282429,-19.884202,0,2353,1,NaN,NaN
46312,3.300006,-19.886808,0,2350,1,NaN,NaN
46313,3.317582,-19.892019,0,2347,1,NaN,NaN
46314,3.305865,-19.894624,0,2347,1,NaN,NaN
46315,3.291217,-19.89723,0,2349,1,NaN,NaN
46316,3.288288,-19.894624,0,2350,1,NaN,NaN
46317,3.291217,-19.894624,0,2351,1,NaN,NaN
46318,3.297076,-19.89723,0,2353,1,NaN,NaN
46319,3.305865,-19.894624,0,2354,1,NaN,NaN
46320,3.320512,-19.894624,0,2354,1,NaN,NaN
46321,3.332229,-19.89723,0,2357,1,NaN,NaN
46322,3.317582,-19.894624,0,2359,1,NaN,NaN
46323,3.302935,-19.889413,0,2362,1,NaN,NaN
46324,3.294147,-19.884202,0,2363,1,NaN,NaN
46325,3.297076,-19.884202,0,2363,1,NaN,NaN
46326,3.297076,-19.884202,0,2363,1,NaN,NaN
46327,3.297076,-19.884202,0,2364,1,NaN,NaN
46328,3.297076,-19.87899,0,2361,1,NaN,NaN
46329,3.297076,-19.876384,0,2357,1,NaN,NaN
46330,3.32637,-19.876384,0,2353,1,NaN,NaN
46331,3.358592,-19.881596,0,2352,1,NaN,NaN
46332,3.384953,-19.889413,0,2355,1,NaN,NaN
46333,3.379095,-19.889413,0,2359,1,NaN,NaN
46334,3.373237,-19.889413,0,2362,1,NaN,NaN
46335,3.376166,-19.892019,0,2362,1,NaN,NaN
46336,3.379095,-19.894624,0,2362,1,NaN,NaN
46337,3.382024,-19.899835,0,2362,1,NaN,NaN
46338,3.379095,-19.899835,0,2364,1,NaN,NaN
46339,3.367379,-19.894624,0,2367,1,NaN,NaN
46340,3.361521,-19.89723,0,2369,1,NaN,NaN
46341,3.355662,-19.89723,0,2368,1,NaN,NaN
46342,3.361521,-19.899835,0,2366,1,NaN,NaN
46343,3.367379,-19.894624,0,2363,1,NaN,NaN
46344,3.361521,-19.889413,0,2362,1,NaN,NaN
46345,3.349804,-19.886808,0,2362,1,NaN,NaN
46346,3.335158,-19.876384,0,2362,1,NaN,NaN
46347,3.346875,-19.873778,0,2363,1,NaN,NaN
46348,3.355662,-19.873778,0,2365,1,NaN,NaN
46349,3.373237,-19.873778,0,2367,1,NaN,NaN
46350,3.382024,-19.865959,0,2368,1,NaN,NaN
46351,3.384953,-19.855533,0,2368,1,NaN,NaN
46352,3.349804,-19.85032,0,2371,1,NaN,NaN
46353,3.320512,-19.85032,0,2375,1,NaN,NaN
46354,3.311724,-19.852927,0,2379,1,NaN,NaN
46355,3.335158,-19.855533,0,2381,1,NaN,NaN
46356,3.349804,-19.852927,0,2383,1,NaN,NaN
46357,3.335158,-19.85032,0,2381,1,NaN,NaN
46358,3.320512,-19.845106,0,2378,1,NaN,NaN
46359,3.32637,-19.847713,0,2374,1,NaN,NaN
46360,3.335158,-19.852927,0,2376,1,NaN,NaN
46361,3.343946,-19.85814,0,2380,1,NaN,NaN
46362,3.343946,-19.860747,0,2379,1,NaN,NaN
46363,3.355662,-19.85814,0,2375,1,NaN,NaN
46364,3.367379,-19.860747,0,2371,1,NaN,NaN
46365,3.376166,-19.863353,0,2370,1,NaN,NaN
46366,3.367379,-19.865959,0,2370,1,NaN,NaN
46367,3.379095,-19.868566,0,2372,1,NaN,NaN
46368,3.39374,-19.873778,0,2373,1,NaN,NaN
46369,3.402526,-19.876384,0,2372,1,NaN,NaN
46370,3.39374,-19.884202,0,2372,1,NaN,NaN
46371,3.384953,-19.894624,0,2373,1,NaN,NaN
46372,3.379095,-19.89723,0,2373,1,NaN,NaN
46373,3.373237,-19.886808,0,2374,1,NaN,NaN
46374,3.361521,-19.868566,0,2374,1,NaN,NaN
46375,3.355662,-19.85814,0,2374,1,NaN,NaN
46376,3.346875,-19.85032,0,2377,1,NaN,NaN
46377,3.341017,-19.847713,0,2378,1,NaN,NaN
46378,3.338087,-19.845106,0,2380,1,NaN,NaN
46379,3.335158,-19.852927,0,2380,1,NaN,NaN
46380,3.343946,-19.863353,0,2380,1,NaN,NaN
46381,3.349804,-19.871172,0,2380,1,NaN,NaN
46382,3.355662,-19.868566,0,2380,1,NaN,NaN
46383,3.355662,-19.863353,0,2380,1,NaN,NaN
46384,3.361521,-19.860747,0,2378,1,NaN,NaN
46385,3.36445,-19.860747,0,2377,1,NaN,NaN
46386,3.367379,-19.860747,0,2377,1,NaN,NaN
46387,3.361521,-19.855533,0,2378,1,NaN,NaN
46388,3.358592,-19.85032,0,2378,1,NaN,NaN
46389,3.370308,-19.85814,0,2376,1,NaN,NaN
46390,3.376166,-19.868566,0,2374,1,NaN,NaN
46391,3.370308,-19.85814,0,2373,1,NaN,NaN
46392,3.352733,-19.834677,0,2372,1,NaN,NaN
46393,3.358592,-19.821639,0,2371,1,NaN,NaN
46394,3.370308,-19.834677,0,2370,1,NaN,NaN
46395,3.379095,-19.847713,0,2367,1,NaN,NaN
46396,3.373237,-19.852927,0,2364,1,NaN,NaN
46397,3.373237,-19.855533,0,2363,1,NaN,NaN
46398,3.390811,-19.852927,0,2364,1,NaN,NaN
46399,3.411313,-19.85032,0,2366,1,NaN,NaN
46400,3.431814,-19.845106,0,2368,1,NaN,NaN
46401,3.425956,-19.845106,0,2370,1,NaN,NaN
46402,3.420099,-19.845106,0,2371,1,NaN,NaN
46403,3.431814,-19.855533,0,2372,1,NaN,NaN
46404,3.449386,-19.860747,0,2372,1,NaN,NaN
46405,3.458171,-19.865959,0,2371,1,NaN,NaN
46406,3.449386,-19.860747,0,2371,1,NaN,NaN
46407,3.4406,-19.852927,0,2373,1,NaN,NaN
46408,3.423028,-19.85032,0,2374,1,NaN,NaN
46409,3.408384,-19.847713,0,2375,1,NaN,NaN
46410,3.396669,-19.85032,0,2375,1,NaN,NaN
46411,3.39374,-19.863353,0,2376,1,NaN,NaN
46412,3.387882,-19.876384,0,2372,1,NaN,NaN
46413,3.382024,-19.876384,0,2368,1,NaN,NaN
46414,3.387882,-19.863353,0,2363,1,NaN,NaN
46415,3.399597,-19.85032,0,2360,1,NaN,NaN
46416,3.411313,-19.847713,0,2359,1,NaN,NaN
46417,3.423028,-19.847713,0,2360,1,NaN,NaN
46418,3.434743,-19.847713,0,2361,1,NaN,NaN
46419,3.452314,-19.847713,0,2363,1,NaN,NaN
46420,3.464028,-19.842499,0,2363,1,NaN,NaN
46421,3.472813,-19.837284,0,2364,1,NaN,NaN
46422,3.475742,-19.832069,0,2364,1,NaN,NaN
46423,3.47867,-19.832069,0,2365,1,NaN,NaN
46424,3.475742,-19.821639,0,2365,1,NaN,NaN
46425,3.469885,-19.811207,0,2364,1,NaN,NaN
46426,3.469885,-19.798165,0,2364,1,NaN,NaN
46427,3.47867,-19.795556,0,2365,1,NaN,NaN
46428,3.487455,-19.792948,0,2365,1,NaN,NaN
46429,3.469885,-19.795556,0,2365,1,NaN,NaN
46430,3.458171,-19.80599,0,2362,1,NaN,NaN
46431,3.452314,-19.813815,0,2358,1,NaN,NaN
46432,3.469885,-19.819031,0,2359,1,NaN,NaN
46433,3.484527,-19.816423,0,2364,1,NaN,NaN
46434,3.49624,-19.813815,0,2366,1,NaN,NaN
46435,3.493312,-19.813815,0,2362,1,NaN,NaN
46436,3.487455,-19.811207,0,2359,1,NaN,NaN
46437,3.490384,-19.811207,0,2357,1,NaN,NaN
46438,3.49624,-19.813815,0,2356,1,NaN,NaN
46439,3.505025,-19.816423,0,2356,1,NaN,NaN
46440,3.505025,-19.821639,0,2357,1,NaN,NaN
46441,3.49624,-19.824247,0,2359,1,NaN,NaN
46442,3.475742,-19.808599,0,2359,1,NaN,NaN
46443,3.4611,-19.78773,0,2359,1,NaN,NaN
46444,3.455243,-19.785121,0,2359,1,NaN,NaN
46445,3.464028,-19.800773,0,2359,1,NaN,NaN
46446,3.469885,-19.816423,0,2356,1,NaN,NaN
46447,3.469885,-19.824247,0,2353,1,NaN,NaN
46448,3.469885,-19.832069,0,2350,1,NaN,NaN
46449,3.466957,-19.839891,0,2349,1,NaN,NaN
46450,3.4611,-19.839891,0,2349,1,NaN,NaN
46451,3.455243,-19.816423,0,2356,1,NaN,NaN
46452,3.455243,-19.795556,0,2363,1,NaN,NaN
46453,3.455243,-19.779903,0,2367,1,NaN,NaN
46454,3.469885,-19.78773,0,2363,1,NaN,NaN
46455,3.481599,-19.779903,0,2359,1,NaN,NaN
46456,3.493312,-19.766856,0,2359,1,NaN,NaN
46457,3.47867,-19.764246,0,2359,1,NaN,NaN
46458,3.464028,-19.774684,0,2359,1,NaN,NaN
46459,3.466957,-19.782512,0,2359,1,NaN,NaN
46460,3.490384,-19.782512,0,2359,1,NaN,NaN
46461,3.516738,-19.782512,0,2359,1,NaN,NaN
46462,3.522594,-19.782512,0,2358,1,NaN,NaN
46463,3.525522,-19.792948,0,2357,1,NaN,NaN
46464,3.522594,-19.803382,0,2356,1,NaN,NaN
46465,3.519666,-19.808599,0,2357,1,NaN,NaN
46466,3.525522,-19.798165,0,2357,1,NaN,NaN
46467,3.537234,-19.790339,0,2358,1,NaN,NaN
46468,3.546018,-19.782512,0,2357,1,NaN,NaN
46469,3.534306,-19.785121,0,2357,1,NaN,NaN
46470,3.534306,-19.78773,0,2355,1,NaN,NaN
46471,3.534306,-19.785121,0,2353,1,NaN,NaN
46472,3.540162,-19.779903,0,2350,1,NaN,NaN
46473,3.537234,-19.782512,0,2348,1,NaN,NaN
46474,3.540162,-19.792948,0,2347,1,NaN,NaN
46475,3.540162,-19.803382,0,2347,1,NaN,NaN
46476,3.540162,-19.80599,0,2347,1,NaN,NaN
46477,3.540162,-19.795556,0,2347,1,NaN,NaN
46478,3.52845,-19.785121,0,2347,1,NaN,NaN
46479,3.516738,-19.772075,0,2347,1,NaN,NaN
46480,3.510881,-19.772075,0,2347,1,NaN,NaN
46481,3.516738,-19.769465,0,2347,1,NaN,NaN
46482,3.519666,-19.756416,0,2347,1,NaN,NaN
46483,3.516738,-19.743366,0,2350,1,NaN,NaN
46484,3.510881,-19.725091,0,2353,1,NaN,NaN
46485,3.505025,-19.719869,0,2355,1,NaN,NaN
46486,3.502097,-19.727702,0,2355,1,NaN,NaN
46487,3.502097,-19.743366,0,2357,1,NaN,NaN
46488,3.502097,-19.761636,0,2358,1,NaN,NaN
46489,3.505025,-19.761636,0,2360,1,NaN,NaN
46490,3.510881,-19.759026,0,2360,1,NaN,NaN
46491,3.513809,-19.756416,0,2359,1,NaN,NaN
46492,3.513809,-19.751196,0,2358,1,NaN,NaN
46493,3.525522,-19.751196,0,2356,1,NaN,NaN
46494,3.537234,-19.748586,0,2354,1,NaN,NaN
46495,3.566513,-19.730313,0,2352,1,NaN,NaN
46496,3.581152,-19.712035,0,2352,2,NaN,NaN
46497,3.595791,-19.698977,0,2352,2,NaN,NaN
46498,3.58408,-19.698977,0,2352,2,NaN,NaN
46499,3.575297,-19.698977,0,2351,2,NaN,NaN
46500,3.54309,-19.701589,0,2351,2,NaN,NaN
46501,3.510881,-19.7042,0,2350,2,NaN,NaN
46502,3.414242,-19.706812,0,2350,2,NaN,NaN
46503,3.3293,-19.72248,0,2351,2,NaN,NaN
46504,3.197464,-19.740755,0,2352,2,NaN,NaN
46505,3.059734,-19.774684,0,2353,2,NaN,NaN
46506,2.819353,-19.808599,0,2353,2,NaN,NaN
46507,2.514339,-19.842499,0,2359,2,NaN,NaN
46508,2.209182,-19.884202,0,2365,2,NaN,NaN
46509,1.909772,-19.910255,0,2370,2,NaN,NaN
46510,1.610257,-19.970145,0,2369,2,NaN,NaN
46511,1.301841,-20.055996,0,2368,2,NaN,NaN
46512,1.034486,-20.154737,0,2365,2,NaN,NaN
46513,0.825858,-20.217036,0,2362,2,NaN,NaN
46514,0.626024,-20.245573,0,2355,2,NaN,NaN
46515,0.4732,-20.25854,0,2351,2,NaN,NaN
46516,0.346821,-20.271506,0,2347,2,NaN,NaN
46517,0.296856,-20.279284,0,2340,2,NaN,NaN
46518,0.273343,-20.287062,0,2332,2,NaN,NaN
46519,0.305674,-20.292247,0,2323,2,NaN,NaN
46520,0.38209,-20.274099,0,2321,2,NaN,NaN
46521,0.496712,-20.235197,0,2316,2,NaN,NaN
46522,0.620147,-20.19887,0,2311,2,NaN,NaN
46523,0.734759,-20.178105,0,2306,2,NaN,NaN
46524,0.828796,-20.170316,0,2306,2,NaN,NaN
46525,0.890506,-20.165123,0,2308,2,NaN,NaN
46526,0.908136,-20.157334,0,2310,2,NaN,NaN
46527,0.887567,-20.157334,0,2313,2,NaN,NaN
46528,0.852305,-20.16772,0,2315,2,NaN,NaN
46529,0.79941,-20.188488,0,2316,1,NaN,NaN
46530,0.764146,-20.209251,0,2317,1,NaN,NaN
46531,0.743576,-20.21963,0,2317,1,NaN,NaN
46532,0.717127,-20.237791,0,2318,1,NaN,NaN
46533,0.684801,-20.268913,0,2319,1,NaN,NaN
46534,0.652474,-20.297431,0,2319,1,NaN,NaN
46535,0.652474,-20.31039,0,2316,1,NaN,NaN
46536,0.649535,-20.287062,0,2313,1,NaN,NaN
46537,0.655413,-20.26632,0,2310,1,NaN,NaN
46538,0.66129,-20.235197,0,2311,1,NaN,NaN
46539,0.66129,-20.224819,0,2312,1,NaN,NaN
46540,0.66129,-20.206656,0,2315,1,NaN,NaN
46541,0.643658,-20.196275,0,2320,1,NaN,NaN
46542,0.626024,-20.191084,0,2325,1,NaN,NaN
46543,0.599575,-20.180701,0,2327,1,NaN,NaN
46544,0.590758,-20.172912,0,2327,1,NaN,NaN
46545,0.579003,-20.165123,0,2325,1,NaN,NaN
46546,0.546674,-20.16772,0,2321,1,NaN,NaN
46547,0.517285,-20.180701,0,2317,1,NaN,NaN
46548,0.490834,-20.191084,0,2315,1,NaN,NaN
46549,0.490834,-20.196275,0,2315,1,NaN,NaN
46550,0.487895,-20.191084,0,2315,1,NaN,NaN
46551,0.484956,-20.178105,0,2315,1,NaN,NaN
46552,0.479078,-20.170316,0,2312,1,NaN,NaN
46553,0.476139,-20.162527,0,2308,1,NaN,NaN
46554,0.4732,-20.15993,0,2310,1,NaN,NaN
46555,0.4732,-20.157334,0,2316,1,NaN,NaN
46556,0.4732,-20.157334,0,2322,1,NaN,NaN
46557,0.4732,-20.144349,0,2318,1,NaN,NaN
46558,0.484956,-20.13396,0,2314,1,NaN,NaN
46559,0.508468,-20.123569,0,2309,1,NaN,NaN
46560,0.53198,-20.126167,0,2308,1,NaN,NaN
46561,0.537858,-20.128764,0,2307,1,NaN,NaN
46562,0.537858,-20.123569,0,2307,1,NaN,NaN
46563,0.537858,-20.113177,0,2306,1,NaN,NaN
46564,0.540797,-20.092388,0,2306,1,NaN,NaN
46565,0.537858,-20.076794,0,2307,1,NaN,NaN
46566,0.534919,-20.074194,0,2308,1,NaN,NaN
46567,0.55843,-20.08719,0,2308,1,NaN,NaN
46568,0.581941,-20.094987,0,2306,1,NaN,NaN
46569,0.590758,-20.08719,0,2306,1,NaN,NaN
46570,0.573125,-20.081992,0,2306,1,NaN,NaN
46571,0.55843,-20.081992,0,2309,1,NaN,NaN
46572,0.564308,-20.076794,0,2311,1,NaN,NaN
46573,0.567247,-20.063795,0,2313,1,NaN,NaN
46574,0.555491,-20.053395,0,2314,1,NaN,NaN
46575,0.543736,-20.048195,0,2317,1,NaN,NaN
46576,0.540797,-20.045594,0,2319,1,NaN,NaN
46577,0.546674,-20.042994,0,2318,1,NaN,NaN
46578,0.534919,-20.035192,0,2317,1,NaN,NaN
46579,0.514346,-20.032591,0,2317,1,NaN,NaN
46580,0.50259,-20.040393,0,2318,1,NaN,NaN
46581,0.505529,-20.053395,0,2319,1,NaN,NaN
46582,0.508468,-20.061196,0,2321,1,NaN,NaN
46583,0.505529,-20.058596,0,2322,1,NaN,NaN
46584,0.508468,-20.058596,0,2323,1,NaN,NaN
46585,0.523163,-20.050795,0,2326,1,NaN,NaN
46586,0.53198,-20.042994,0,2328,1,NaN,NaN
46587,0.53198,-20.035192,0,2329,1,NaN,NaN
46588,0.517285,-20.027389,0,2330,1,NaN,NaN
46589,0.50259,-20.016984,0,2330,1,NaN,NaN
46590,0.496712,-20.006578,0,2331,1,NaN,NaN
46591,0.499651,-19.998773,0,2331,1,NaN,NaN
46592,0.496712,-19.996171,0,2331,1,NaN,NaN
46593,0.487895,-19.993568,0,2329,1,NaN,NaN
46594,0.479078,-19.993568,0,2325,1,NaN,NaN
46595,0.476139,-20.006578,0,2321,1,NaN,NaN
46596,0.467322,-20.022187,0,2320,1,NaN,NaN
46597,0.461444,-20.02999,0,2322,1,NaN,NaN
46598,0.4732,-20.016984,0,2324,1,NaN,NaN
46599,0.487895,-20.003976,0,2326,1,NaN,NaN
46600,0.511407,-20.006578,0,2327,1,NaN,NaN
46601,0.520224,-20.016984,0,2328,1,NaN,NaN
46602,0.526102,-20.019586,0,2327,1,NaN,NaN
46603,0.526102,-20.024788,0,2326,1,NaN,NaN
46604,0.517285,-20.02999,0,2325,1,NaN,NaN
46605,0.508468,-20.032591,0,2323,1,NaN,NaN
46606,0.493773,-20.019586,0,2322,1,NaN,NaN
46607,0.487895,-19.998773,0,2320,1,NaN,NaN
46608,0.487895,-19.983159,0,2322,1,NaN,NaN
46609,0.482017,-19.975351,0,2325,1,NaN,NaN
46610,0.482017,-19.975351,0,2327,1,NaN,NaN
46611,0.493773,-19.975351,0,2327,1,NaN,NaN
46612,0.508468,-19.975351,0,2326,1,NaN,NaN
46613,0.517285,-19.990966,0,2327,1,NaN,NaN
46614,0.508468,-20.006578,0,2326,1,NaN,NaN
46615,0.499651,-20.022187,0,2325,1,NaN,NaN
46616,0.493773,-20.019586,0,2324,1,NaN,NaN
46617,0.490834,-20.019586,0,2323,1,NaN,NaN
46618,0.490834,-20.022187,0,2326,1,NaN,NaN
46619,0.487895,-20.022187,0,2328,1,NaN,NaN
46620,0.496712,-20.024788,0,2331,1,NaN,NaN
46621,0.508468,-20.024788,0,2333,1,NaN,NaN
46622,0.505529,-20.027389,0,2334,1,NaN,NaN
46623,0.493773,-20.02999,0,2336,1,NaN,NaN
46624,0.479078,-20.011781,0,2335,1,NaN,NaN
46625,0.476139,-19.988364,0,2335,1,NaN,NaN
46626,0.479078,-19.964939,0,2334,1,NaN,NaN
46627,0.484956,-19.962336,0,2334,1,NaN,NaN
46628,0.493773,-19.964939,0,2333,1,NaN,NaN
46629,0.496712,-19.970145,0,2332,1,NaN,NaN
46630,0.490834,-19.972748,0,2335,1,NaN,NaN
46631,0.484956,-19.975351,0,2339,1,NaN,NaN
46632,0.476139,-19.972748,0,2343,1,NaN,NaN
46633,0.4732,-19.972748,0,2344,1,NaN,NaN
46634,0.476139,-19.970145,0,2343,1,NaN,NaN
46635,0.479078,-19.970145,0,2341,1,NaN,NaN
46636,0.482017,-19.970145,0,2337,1,NaN,NaN
46637,0.484956,-19.964939,0,2334,1,NaN,NaN
46638,0.484956,-19.959733,0,2332,1,NaN,NaN
46639,0.484956,-19.95713,0,2331,1,NaN,NaN
