n,x,y,val,dP,lab,xT,yT
47489,-3.870903,6.642082,0,2648,2,NaN,NaN
47490,-3.8592,6.636267,0,2648,2,NaN,NaN
47491,-3.818236,6.636267,0,2648,2,NaN,NaN
47492,-3.762635,6.647896,0,2647,2,NaN,NaN
47493,-3.648485,6.668245,0,2646,2,NaN,NaN
47494,-3.475742,6.6915,0,2645,2,NaN,NaN
47495,-3.229694,6.720564,0,2645,2,NaN,NaN
47496,-2.954214,6.76706,0,2648,2,NaN,NaN
47497,-2.655134,6.799021,0,2652,2,NaN,NaN
47498,-2.323632,6.813547,0,2657,2,NaN,NaN
47499,-2.003717,6.801927,0,2659,2,NaN,NaN
47500,-1.68074,6.790305,0,2660,2,NaN,NaN
47501,-1.345906,6.781589,0,2662,2,NaN,NaN
47502,-0.99335,6.772872,0,2664,2,NaN,NaN
47503,-0.690678,6.781589,0,2667,2,NaN,NaN
47504,-0.41442,6.804832,0,2667,2,NaN,NaN
47505,-0.149899,6.830978,0,2668,2,NaN,NaN
47506,0.120507,6.854216,0,2668,2,NaN,NaN
47507,0.34976,6.865835,0,2669,2,NaN,NaN
47508,0.573125,6.877453,0,2668,2,NaN,NaN
47509,0.772962,6.871644,0,2666,2,NaN,NaN
47510,0.922829,6.851312,0,2663,2,NaN,NaN
47511,1.028609,6.816453,0,2660,2,NaN,NaN
47512,1.116754,6.784494,0,2658,2,NaN,NaN
47513,1.23721,6.758343,0,2654,2,NaN,NaN
47514,1.34003,6.749625,0,2651,2,NaN,NaN
47515,1.413468,6.740907,0,2648,2,NaN,NaN
47516,1.439904,6.740907,0,2648,2,NaN,NaN
47517,1.463403,6.720564,0,2653,2,NaN,NaN
47518,1.483964,6.688593,0,2657,1,NaN,NaN
47519,1.489838,6.653711,0,2662,1,NaN,NaN
47520,1.492775,6.636267,0,2663,1,NaN,NaN
47521,1.492775,6.595562,0,2663,1,NaN,NaN
47522,1.475152,6.557758,0,2664,1,NaN,NaN
47523,1.445779,6.5374,0,2664,1,NaN,NaN
47524,1.416405,6.557758,0,2665,1,NaN,NaN
47525,1.410531,6.557758,0,2666,1,NaN,NaN
47526,1.384093,6.5374,0,2666,1,NaN,NaN
47527,1.357656,6.534491,0,2667,1,NaN,NaN
47528,1.331218,6.549033,0,2667,1,NaN,NaN
47529,1.331218,6.566483,0,2666,1,NaN,NaN
47530,1.331218,6.569391,0,2664,1,NaN,NaN
47531,1.331218,6.581023,0,2663,1,NaN,NaN
47532,1.337093,6.59847,0,2660,1,NaN,NaN
47533,1.345906,6.615916,0,2657,1,NaN,NaN
47534,1.360593,6.644989,0,2654,1,NaN,NaN
47535,1.363531,6.665339,0,2652,1,NaN,NaN
47536,1.369406,6.68278,0,2652,1,NaN,NaN
47537,1.387031,6.68278,0,2651,1,NaN,NaN
47538,1.410531,6.674059,0,2650,1,NaN,NaN
47539,1.445779,6.665339,0,2647,1,NaN,NaN
47540,1.460466,6.662432,0,2646,1,NaN,NaN
47541,1.469277,6.662432,0,2645,1,NaN,NaN
47542,1.472215,6.647896,0,2645,1,NaN,NaN
47543,1.478089,6.630453,0,2645,1,NaN,NaN
47544,1.483964,6.613008,0,2646,1,NaN,NaN
47545,1.495712,6.613008,0,2647,1,NaN,NaN
47546,1.504524,6.613008,0,2649,1,NaN,NaN
47547,1.510398,6.621731,0,2649,1,NaN,NaN
47548,1.507461,6.63336,0,2646,1,NaN,NaN
47549,1.507461,6.630453,0,2643,1,NaN,NaN
47550,1.516273,6.615916,0,2643,1,NaN,NaN
47551,1.530958,6.601378,0,2644,1,NaN,NaN
47552,1.53977,6.595562,0,2644,1,NaN,NaN
47553,1.548581,6.586839,0,2643,1,NaN,NaN
47554,1.554455,6.578115,0,2641,1,NaN,NaN
47555,1.557392,6.569391,0,2641,1,NaN,NaN
47556,1.563266,6.581023,0,2641,1,NaN,NaN
47557,1.557392,6.595562,0,2641,1,NaN,NaN
47558,1.551518,6.618823,0,2642,1,NaN,NaN
47559,1.551518,6.624638,0,2645,1,NaN,NaN
47560,1.554455,6.627545,0,2647,1,NaN,NaN
47561,1.557392,6.624638,0,2649,1,NaN,NaN
47562,1.557392,6.621731,0,2649,1,NaN,NaN
47563,1.560329,6.618823,0,2648,1,NaN,NaN
47564,1.563266,6.618823,0,2646,1,NaN,NaN
47565,1.563266,6.618823,0,2644,1,NaN,NaN
47566,1.560329,6.621731,0,2642,1,NaN,NaN
47567,1.548581,6.621731,0,2641,1,NaN,NaN
47568,1.53977,6.615916,0,2640,1,NaN,NaN
47569,1.536832,6.6101,0,2639,1,NaN,NaN
47570,1.545644,6.601378,0,2641,1,NaN,NaN
47571,1.557392,6.601378,0,2644,1,NaN,NaN
47572,1.557392,6.59847,0,2645,1,NaN,NaN
47573,1.557392,6.59847,0,2645,1,NaN,NaN
47574,1.554455,6.59847,0,2645,1,NaN,NaN
47575,1.554455,6.592654,0,2646,1,NaN,NaN
47576,1.554455,6.592654,0,2646,1,NaN,NaN
47577,1.554455,6.592654,0,2646,1,NaN,NaN
47578,1.554455,6.578115,0,2649,1,NaN,NaN
47579,1.554455,6.557758,0,2653,1,NaN,NaN
47580,1.554455,6.540308,0,2658,1,NaN,NaN
47581,1.563266,6.557758,0,2659,1,NaN,NaN
47582,1.572077,6.575207,0,2655,1,NaN,NaN
47583,1.577951,6.592654,0,2651,1,NaN,NaN
47584,1.572077,6.592654,0,2648,1,NaN,NaN
47585,1.557392,6.592654,0,2650,1,NaN,NaN
47586,1.545644,6.592654,0,2648,1,NaN,NaN
47587,1.533895,6.592654,0,2646,1,NaN,NaN
47588,1.528021,6.595562,0,2646,1,NaN,NaN
47589,1.530958,6.59847,0,2648,1,NaN,NaN
47590,1.536832,6.601378,0,2653,1,NaN,NaN
47591,1.53977,6.601378,0,2655,1,NaN,NaN
47592,1.536832,6.59847,0,2656,1,NaN,NaN
47593,1.548581,6.595562,0,2656,1,NaN,NaN
47594,1.560329,6.589746,0,2656,1,NaN,NaN
47595,1.575014,6.592654,0,2655,1,NaN,NaN
47596,1.575014,6.595562,0,2654,1,NaN,NaN
47597,1.577951,6.607193,0,2650,1,NaN,NaN
47598,1.580888,6.613008,0,2647,1,NaN,NaN
47599,1.580888,6.615916,0,2646,1,NaN,NaN
47600,1.580888,6.613008,0,2648,1,NaN,NaN
47601,1.583825,6.618823,0,2649,1,NaN,NaN
47602,1.589699,6.630453,0,2647,1,NaN,NaN
47603,1.592636,6.624638,0,2645,1,NaN,NaN
47604,1.598509,6.6101,0,2644,1,NaN,NaN
47605,1.601446,6.592654,0,2646,1,NaN,NaN
47606,1.604383,6.578115,0,2649,1,NaN,NaN
47607,1.604383,6.560666,0,2653,1,NaN,NaN
47608,1.60732,6.549033,0,2653,1,NaN,NaN
47609,1.60732,6.549033,0,2651,1,NaN,NaN
47610,1.610257,6.549033,0,2653,1,NaN,NaN
47611,1.60732,6.546125,0,2656,1,NaN,NaN
47612,1.60732,6.540308,0,2660,1,NaN,NaN
47613,1.610257,6.534491,0,2660,1,NaN,NaN
47614,1.613194,6.540308,0,2658,1,NaN,NaN
47615,1.60732,6.551942,0,2656,1,NaN,NaN
47616,1.601446,6.566483,0,2654,1,NaN,NaN
47617,1.592636,6.575207,0,2656,1,NaN,NaN
47618,1.592636,6.586839,0,2657,1,NaN,NaN
47619,1.586762,6.59847,0,2656,1,NaN,NaN
47620,1.575014,6.601378,0,2654,1,NaN,NaN
47621,1.566203,6.601378,0,2651,1,NaN,NaN
47622,1.572077,6.592654,0,2651,1,NaN,NaN
47623,1.583825,6.586839,0,2650,1,NaN,NaN
47624,1.595573,6.575207,0,2650,1,NaN,NaN
47625,1.595573,6.572299,0,2651,1,NaN,NaN
47626,1.598509,6.566483,0,2653,1,NaN,NaN
47627,1.60732,6.569391,0,2654,1,NaN,NaN
47628,1.619068,6.569391,0,2654,1,NaN,NaN
47629,1.627878,6.583931,0,2652,1,NaN,NaN
47630,1.627878,6.601378,0,2652,1,NaN,NaN
47631,1.642562,6.615916,0,2654,1,NaN,NaN
47632,1.654309,6.613008,0,2657,1,NaN,NaN
47633,1.663119,6.613008,0,2657,1,NaN,NaN
47634,1.657246,6.618823,0,2656,1,NaN,NaN
47635,1.651372,6.618823,0,2655,1,NaN,NaN
47636,1.657246,6.621731,0,2654,1,NaN,NaN
47637,1.657246,6.615916,0,2654,1,NaN,NaN
47638,1.660183,6.613008,0,2653,1,NaN,NaN
47639,1.67193,6.607193,0,2650,1,NaN,NaN
47640,1.68955,6.613008,0,2648,1,NaN,NaN
47641,1.701296,6.618823,0,2647,1,NaN,NaN
47642,1.68955,6.624638,0,2649,1,NaN,NaN
47643,1.68074,6.618823,0,2653,1,NaN,NaN
47644,1.67193,6.59847,0,2657,1,NaN,NaN
47645,1.668993,6.583931,0,2661,1,NaN,NaN
47646,1.668993,6.566483,0,2662,1,NaN,NaN
47647,1.67193,6.563575,0,2666,1,NaN,NaN
47648,1.677803,6.557758,0,2668,1,NaN,NaN
47649,1.677803,6.551942,0,2669,1,NaN,NaN
47650,1.663119,6.551942,0,2667,1,NaN,NaN
47651,1.648436,6.549033,0,2667,1,NaN,NaN
47652,1.633752,6.549033,0,2668,1,NaN,NaN
47653,1.636689,6.546125,0,2669,1,NaN,NaN
47654,1.636689,6.543217,0,2668,1,NaN,NaN
47655,1.633752,6.546125,0,2668,1,NaN,NaN
47656,1.633752,6.551942,0,2668,1,NaN,NaN
47657,1.633752,6.546125,0,2669,1,NaN,NaN
47658,1.639625,6.5374,0,2668,1,NaN,NaN
47659,1.639625,6.525766,0,2668,1,NaN,NaN
47660,1.636689,6.525766,0,2668,1,NaN,NaN
47661,1.630815,6.525766,0,2666,1,NaN,NaN
47662,1.624941,6.519949,0,2664,1,NaN,NaN
47663,1.622004,6.51704,0,2662,1,NaN,NaN
47664,1.616131,6.51704,0,2663,1,NaN,NaN
47665,1.613194,6.525766,0,2663,1,NaN,NaN
47666,1.610257,6.5374,0,2663,1,NaN,NaN
47667,1.60732,6.543217,0,2663,1,NaN,NaN
47668,1.60732,6.543217,0,2663,1,NaN,NaN
47669,1.616131,6.540308,0,2663,1,NaN,NaN
47670,1.622004,6.5374,0,2664,1,NaN,NaN
47671,1.627878,6.531583,0,2664,1,NaN,NaN
47672,1.624941,6.528674,0,2664,1,NaN,NaN
47673,1.624941,6.528674,0,2664,1,NaN,NaN
47674,1.627878,6.525766,0,2664,1,NaN,NaN
47675,1.633752,6.534491,0,2664,1,NaN,NaN
47676,1.639625,6.543217,0,2663,1,NaN,NaN
47677,1.639625,6.560666,0,2662,1,NaN,NaN
47678,1.636689,6.572299,0,2663,1,NaN,NaN
47679,1.633752,6.572299,0,2665,1,NaN,NaN
47680,1.636689,6.566483,0,2667,1,NaN,NaN
47681,1.636689,6.560666,0,2669,1,NaN,NaN
47682,1.636689,6.566483,0,2670,1,NaN,NaN
47683,1.633752,6.572299,0,2670,1,NaN,NaN
47684,1.633752,6.572299,0,2670,1,NaN,NaN
47685,1.633752,6.569391,0,2670,1,NaN,NaN
47686,1.633752,6.566483,0,2672,1,NaN,NaN
47687,1.633752,6.566483,0,2674,1,NaN,NaN
47688,1.630815,6.563575,0,2676,1,NaN,NaN
47689,1.627878,6.563575,0,2676,1,NaN,NaN
47690,1.633752,6.560666,0,2675,1,NaN,NaN
47691,1.636689,6.557758,0,2673,1,NaN,NaN
47692,1.630815,6.551942,0,2672,1,NaN,NaN
47693,1.624941,6.549033,0,2671,1,NaN,NaN
47694,1.619068,6.551942,0,2671,1,NaN,NaN
47695,1.619068,6.551942,0,2671,1,NaN,NaN
47696,1.633752,6.551942,0,2671,1,NaN,NaN
47697,1.648436,6.551942,0,2671,1,NaN,NaN
47698,1.660183,6.557758,0,2672,1,NaN,NaN
47699,1.654309,6.560666,0,2673,1,NaN,NaN
47700,1.648436,6.566483,0,2674,1,NaN,NaN
47701,1.642562,6.563575,0,2675,1,NaN,NaN
47702,1.639625,6.557758,0,2676,1,NaN,NaN
47703,1.636689,6.549033,0,2677,1,NaN,NaN
47704,1.636689,6.546125,0,2677,1,NaN,NaN
47705,1.636689,6.549033,0,2677,1,NaN,NaN
47706,1.636689,6.551942,0,2677,1,NaN,NaN
47707,1.636689,6.55485,0,2680,1,NaN,NaN
47708,1.645499,6.55485,0,2682,1,NaN,NaN
47709,1.651372,6.55485,0,2684,1,NaN,NaN
47710,1.660183,6.55485,0,2684,1,NaN,NaN
47711,1.663119,6.55485,0,2685,1,NaN,NaN
47712,1.663119,6.551942,0,2686,1,NaN,NaN
47713,1.663119,6.551942,0,2687,1,NaN,NaN
47714,1.660183,6.549033,0,2688,1,NaN,NaN
47715,1.657246,6.543217,0,2688,1,NaN,NaN
47716,1.654309,6.540308,0,2687,1,NaN,NaN
47717,1.651372,6.540308,0,2687,1,NaN,NaN
47718,1.645499,6.543217,0,2687,1,NaN,NaN
47719,1.651372,6.543217,0,2686,1,NaN,NaN
47720,1.660183,6.519949,0,2687,1,NaN,NaN
47721,1.660183,6.496678,0,2687,1,NaN,NaN
47722,1.657246,6.485042,0,2688,1,NaN,NaN
47723,1.651372,6.496678,0,2690,1,NaN,NaN
47724,1.654309,6.508314,0,2692,1,NaN,NaN
47725,1.654309,6.508314,0,2695,1,NaN,NaN
47726,1.654309,6.514131,0,2695,1,NaN,NaN
47727,1.654309,6.525766,0,2694,1,NaN,NaN
47728,1.657246,6.534491,0,2694,1,NaN,NaN
47729,1.660183,6.5374,0,2693,1,NaN,NaN
47730,1.663119,6.534491,0,2693,1,NaN,NaN
47731,1.666056,6.531583,0,2694,1,NaN,NaN
47732,1.666056,6.531583,0,2690,1,NaN,NaN
47733,1.666056,6.531583,0,2687,1,NaN,NaN
47734,1.666056,6.528674,0,2683,1,NaN,NaN
47735,1.663119,6.51704,0,2685,1,NaN,NaN
47736,1.657246,6.508314,0,2687,1,NaN,NaN
47737,1.651372,6.499587,0,2690,1,NaN,NaN
47738,1.648436,6.496678,0,2692,1,NaN,NaN
47739,1.651372,6.49086,0,2693,1,NaN,NaN
47740,1.654309,6.487951,0,2693,1,NaN,NaN
47741,1.660183,6.487951,0,2693,1,NaN,NaN
47742,1.663119,6.487951,0,2692,1,NaN,NaN
47743,1.663119,6.49086,0,2692,1,NaN,NaN
47744,1.660183,6.493769,0,2693,1,NaN,NaN
47745,1.654309,6.505405,0,2695,1,NaN,NaN
47746,1.651372,6.514131,0,2696,1,NaN,NaN
47747,1.645499,6.522857,0,2696,1,NaN,NaN
47748,1.642562,6.519949,0,2696,1,NaN,NaN
47749,1.642562,6.514131,0,2697,1,NaN,NaN
47750,1.642562,6.508314,0,2697,1,NaN,NaN
47751,1.645499,6.505405,0,2697,1,NaN,NaN
47752,1.651372,6.508314,0,2697,1,NaN,NaN
47753,1.654309,6.514131,0,2697,1,NaN,NaN
47754,1.654309,6.519949,0,2697,1,NaN,NaN
47755,1.654309,6.519949,0,2697,1,NaN,NaN
47756,1.660183,6.522857,0,2697,1,NaN,NaN
47757,1.660183,6.528674,0,2697,1,NaN,NaN
47758,1.660183,6.531583,0,2698,1,NaN,NaN
47759,1.657246,6.528674,0,2699,1,NaN,NaN
47760,1.663119,6.51704,0,2699,1,NaN,NaN
47761,1.663119,6.511223,0,2698,1,NaN,NaN
47762,1.663119,6.511223,0,2697,1,NaN,NaN
47763,1.660183,6.511223,0,2695,1,NaN,NaN
47764,1.660183,6.51704,0,2694,1,NaN,NaN
47765,1.657246,6.522857,0,2694,1,NaN,NaN
47766,1.654309,6.528674,0,2694,1,NaN,NaN
47767,1.654309,6.528674,0,2694,1,NaN,NaN
47768,1.657246,6.528674,0,2695,1,NaN,NaN
47769,1.657246,6.525766,0,2696,1,NaN,NaN
47770,1.663119,6.522857,0,2698,1,NaN,NaN
47771,1.668993,6.525766,0,2701,1,NaN,NaN
47772,1.67193,6.525766,0,2702,1,NaN,NaN
47773,1.67193,6.525766,0,2703,1,NaN,NaN
47774,1.666056,6.519949,0,2702,1,NaN,NaN
47775,1.660183,6.511223,0,2702,1,NaN,NaN
47776,1.666056,6.508314,0,2701,1,NaN,NaN
47777,1.674866,6.514131,0,2700,1,NaN,NaN
47778,1.683676,6.51704,0,2700,1,NaN,NaN
47779,1.683676,6.511223,0,2700,1,NaN,NaN
47780,1.677803,6.508314,0,2699,1,NaN,NaN
47781,1.674866,6.508314,0,2698,1,NaN,NaN
47782,1.668993,6.514131,0,2698,1,NaN,NaN
47783,1.666056,6.514131,0,2699,1,NaN,NaN
47784,1.663119,6.502496,0,2699,1,NaN,NaN
47785,1.657246,6.49086,0,2700,1,NaN,NaN
47786,1.651372,6.487951,0,2701,1,NaN,NaN
47787,1.648436,6.485042,0,2702,1,NaN,NaN
47788,1.651372,6.485042,0,2702,1,NaN,NaN
47789,1.657246,6.485042,0,2703,1,NaN,NaN
47790,1.663119,6.485042,0,2703,1,NaN,NaN
47791,1.663119,6.482133,0,2704,1,NaN,NaN
47792,1.67193,6.479224,0,2706,1,NaN,NaN
47793,1.68074,6.476315,0,2707,1,NaN,NaN
47794,1.686613,6.482133,0,2708,1,NaN,NaN
47795,1.683676,6.493769,0,2708,1,NaN,NaN
47796,1.68074,6.502496,0,2708,1,NaN,NaN
47797,1.683676,6.499587,0,2708,1,NaN,NaN
47798,1.68955,6.496678,0,2708,1,NaN,NaN
47799,1.686613,6.493769,0,2708,1,NaN,NaN
47800,1.68074,6.49086,0,2708,1,NaN,NaN
47801,1.674866,6.487951,0,2708,1,NaN,NaN
47802,1.677803,6.487951,0,2708,1,NaN,NaN
47803,1.683676,6.487951,0,2709,1,NaN,NaN
47804,1.683676,6.482133,0,2709,1,NaN,NaN
47805,1.692486,6.479224,0,2708,1,NaN,NaN
47806,1.701296,6.476315,0,2707,1,NaN,NaN
47807,1.707169,6.473406,0,2707,1,NaN,NaN
47808,1.710106,6.482133,0,2708,1,NaN,NaN
47809,1.707169,6.493769,0,2708,1,NaN,NaN
47810,1.707169,6.493769,0,2708,1,NaN,NaN
47811,1.704233,6.485042,0,2708,1,NaN,NaN
47812,1.707169,6.476315,0,2708,1,NaN,NaN
47813,1.701296,6.476315,0,2707,1,NaN,NaN
47814,1.698359,6.479224,0,2709,1,NaN,NaN
47815,1.695423,6.482133,0,2711,1,NaN,NaN
47816,1.698359,6.493769,0,2713,1,NaN,NaN
47817,1.704233,6.502496,0,2713,1,NaN,NaN
47818,1.713042,6.511223,0,2712,1,NaN,NaN
47819,1.721852,6.508314,0,2709,1,NaN,NaN
47820,1.724789,6.502496,0,2707,1,NaN,NaN
47821,1.727725,6.499587,0,2706,1,NaN,NaN
47822,1.730662,6.499587,0,2704,1,NaN,NaN
47823,1.733598,6.493769,0,2702,1,NaN,NaN
47824,1.733598,6.487951,0,2702,1,NaN,NaN
47825,1.733598,6.496678,0,2704,1,NaN,NaN
47826,1.730662,6.514131,0,2705,1,NaN,NaN
47827,1.724789,6.528674,0,2704,1,NaN,NaN
47828,1.733598,6.522857,0,2704,1,NaN,NaN
47829,1.745344,6.508314,0,2704,1,NaN,NaN
47830,1.754154,6.496678,0,2705,1,NaN,NaN
47831,1.754154,6.496678,0,2702,1,NaN,NaN
47832,1.751217,6.505405,0,2700,1,NaN,NaN
47833,1.748281,6.514131,0,2699,1,NaN,NaN
47834,1.739471,6.525766,0,2702,1,NaN,NaN
47835,1.733598,6.531583,0,2704,1,NaN,NaN
47836,1.733598,6.519949,0,2705,1,NaN,NaN
47837,1.739471,6.499587,0,2705,1,NaN,NaN
47838,1.730662,6.485042,0,2705,1,NaN,NaN
47839,1.718916,6.482133,0,2706,1,NaN,NaN
47840,1.715979,6.482133,0,2706,1,NaN,NaN
47841,1.724789,6.473406,0,2707,1,NaN,NaN
47842,1.721852,6.464678,0,2705,1,NaN,NaN
47843,1.710106,6.45886,0,2704,1,NaN,NaN
47844,1.698359,6.470497,0,2704,1,NaN,NaN
47845,1.698359,6.485042,0,2705,1,NaN,NaN
47846,1.701296,6.499587,0,2706,1,NaN,NaN
47847,1.701296,6.505405,0,2705,1,NaN,NaN
47848,1.704233,6.508314,0,2703,1,NaN,NaN
47849,1.710106,6.502496,0,2701,1,NaN,NaN
47850,1.698359,6.479224,0,2700,1,NaN,NaN
47851,1.686613,6.45595,0,2700,1,NaN,NaN
47852,1.674866,6.45886,0,2699,1,NaN,NaN
47853,1.68074,6.476315,0,2700,1,NaN,NaN
47854,1.68955,6.479224,0,2702,1,NaN,NaN
47855,1.692486,6.467588,0,2704,1,NaN,NaN
47856,1.692486,6.453041,0,2705,1,NaN,NaN
47857,1.68955,6.461769,0,2705,1,NaN,NaN
47858,1.692486,6.467588,0,2705,1,NaN,NaN
47859,1.683676,6.473406,0,2703,1,NaN,NaN
47860,1.674866,6.476315,0,2701,1,NaN,NaN
47861,1.651372,6.482133,0,2701,2,NaN,NaN
47862,1.639625,6.485042,0,2702,2,NaN,NaN
47863,1.651372,6.479224,0,2703,2,NaN,NaN
47864,1.683676,6.467588,0,2706,2,NaN,NaN
47865,1.748281,6.453041,0,2709,2,NaN,NaN
47866,1.827562,6.450131,0,2712,2,NaN,NaN
47867,1.942067,6.45886,0,2711,2,NaN,NaN
47868,2.065362,6.464678,0,2711,2,NaN,NaN
47869,2.23853,6.464678,0,2711,2,NaN,NaN
47870,2.461533,6.45595,0,2712,2,NaN,NaN
47871,2.707924,6.461769,0,2715,2,NaN,NaN
47872,2.977664,6.470497,0,2718,2,NaN,NaN
47873,3.220904,6.496678,0,2721,2,NaN,NaN
47874,3.487455,6.505405,0,2722,2,NaN,NaN
47875,3.709954,6.51704,0,2724,2,NaN,NaN
47876,3.911863,6.496678,0,2726,2,NaN,NaN
47877,4.131218,6.476315,0,2728,2,NaN,NaN
47878,4.329996,6.453041,0,2728,2,NaN,NaN
47879,4.528669,6.444312,0,2727,2,NaN,NaN
47880,4.665924,6.438493,0,2726,2,NaN,NaN
47881,4.800206,6.435584,0,2725,2,NaN,NaN
47882,4.943188,6.415216,0,2726,2,NaN,NaN
47883,5.068612,6.383205,0,2721,2,NaN,NaN
47884,5.147341,6.34828,0,2716,2,NaN,NaN
47885,5.17358,6.333727,0,2710,2,NaN,NaN
47886,5.17358,6.307528,0,2710,2,NaN,NaN
47887,5.17358,6.260947,0,2710,2,NaN,NaN
47888,5.156087,6.202709,0,2709,2,NaN,NaN
47889,5.14151,6.167759,0,2708,1,NaN,NaN
47890,5.103605,6.153196,0,2708,1,NaN,NaN
47891,5.068612,6.150283,0,2709,1,NaN,NaN
47892,5.001531,6.150283,0,2714,1,NaN,NaN
47893,4.957775,6.144457,0,2718,1,NaN,NaN
47894,4.881918,6.144457,0,2720,1,NaN,NaN
47895,4.829391,6.144457,0,2720,1,NaN,NaN
47896,4.771019,6.167759,0,2720,1,NaN,NaN
47897,4.744748,6.199796,0,2720,1,NaN,NaN
47898,4.721395,6.246389,0,2720,1,NaN,NaN
47899,4.700959,6.269682,0,2720,1,NaN,NaN
47900,4.689281,6.292973,0,2720,1,NaN,NaN
47901,4.706798,6.304617,0,2720,1,NaN,NaN
47902,4.735991,6.316261,0,2720,1,NaN,NaN
47903,4.762262,6.319172,0,2718,1,NaN,NaN
47904,4.779775,6.316261,0,2717,1,NaN,NaN
47905,4.800206,6.310439,0,2717,1,NaN,NaN
47906,4.826473,6.304617,0,2716,1,NaN,NaN
47907,4.858574,6.295884,0,2714,1,NaN,NaN
47908,4.881918,6.292973,0,2713,1,NaN,NaN
47909,4.916931,6.292973,0,2713,1,NaN,NaN
47910,4.940271,6.295884,0,2712,1,NaN,NaN
47911,4.972361,6.301706,0,2708,1,NaN,NaN
47912,4.984029,6.307528,0,2704,1,NaN,NaN
47913,4.995697,6.310439,0,2701,1,NaN,NaN
47914,5.007364,6.310439,0,2701,1,NaN,NaN
47915,5.019031,6.304617,0,2701,1,NaN,NaN
47916,5.021948,6.298795,0,2701,1,NaN,NaN
47917,5.013198,6.292973,0,2701,1,NaN,NaN
47918,5.004448,6.290061,0,2701,1,NaN,NaN
47919,5.004448,6.28715,0,2701,1,NaN,NaN
47920,5.004448,6.284239,0,2700,1,NaN,NaN
47921,4.998614,6.275505,0,2700,1,NaN,NaN
47922,4.995697,6.269682,0,2702,1,NaN,NaN
47923,4.99278,6.269682,0,2704,1,NaN,NaN
47924,4.995697,6.269682,0,2706,1,NaN,NaN
47925,5.004448,6.269682,0,2706,1,NaN,NaN
47926,5.010281,6.269682,0,2706,1,NaN,NaN
47927,5.027781,6.269682,0,2706,1,NaN,NaN
47928,5.039448,6.258035,0,2706,1,NaN,NaN
47929,5.051114,6.246389,0,2705,1,NaN,NaN
47930,5.051114,6.243477,0,2704,1,NaN,NaN
47931,5.048197,6.252212,0,2703,1,NaN,NaN
47932,5.045281,6.258035,0,2704,1,NaN,NaN
47933,5.045281,6.258035,0,2705,1,NaN,NaN
47934,5.045281,6.258035,0,2705,1,NaN,NaN
47935,5.033615,6.255124,0,2708,1,NaN,NaN
47936,5.021948,6.246389,0,2709,1,NaN,NaN
47937,5.013198,6.240565,0,2706,1,NaN,NaN
47938,5.004448,6.246389,0,2702,1,NaN,NaN
47939,4.998614,6.252212,0,2700,1,NaN,NaN
47940,4.975278,6.255124,0,2702,1,NaN,NaN
47941,4.960692,6.252212,0,2704,1,NaN,NaN
47942,4.949023,6.246389,0,2704,1,NaN,NaN
47943,4.957775,6.240565,0,2704,1,NaN,NaN
47944,4.966527,6.228918,0,2704,1,NaN,NaN
47945,4.969444,6.226006,0,2705,1,NaN,NaN
47946,4.963609,6.223094,0,2706,1,NaN,NaN
47947,4.960692,6.226006,0,2706,1,NaN,NaN
47948,4.960692,6.228918,0,2706,1,NaN,NaN
47949,4.95194,6.226006,0,2706,1,NaN,NaN
47950,4.940271,6.223094,0,2706,1,NaN,NaN
47951,4.928601,6.223094,0,2707,1,NaN,NaN
47952,4.928601,6.226006,0,2707,1,NaN,NaN
47953,4.928601,6.231829,0,2707,1,NaN,NaN
47954,4.931519,6.231829,0,2706,1,NaN,NaN
47955,4.928601,6.228918,0,2705,1,NaN,NaN
47956,4.928601,6.228918,0,2705,1,NaN,NaN
47957,4.928601,6.228918,0,2706,1,NaN,NaN
47958,4.925684,6.234741,0,2706,1,NaN,NaN
47959,4.922766,6.237653,0,2706,1,NaN,NaN
47960,4.922766,6.243477,0,2706,1,NaN,NaN
47961,4.937354,6.243477,0,2706,1,NaN,NaN
47962,4.949023,6.243477,0,2706,1,NaN,NaN
47963,4.949023,6.243477,0,2707,1,NaN,NaN
47964,4.937354,6.246389,0,2708,1,NaN,NaN
47965,4.928601,6.2493,0,2708,1,NaN,NaN
47966,4.934436,6.252212,0,2707,1,NaN,NaN
47967,4.940271,6.252212,0,2705,1,NaN,NaN
47968,4.946106,6.2493,0,2704,1,NaN,NaN
47969,4.946106,6.246389,0,2703,1,NaN,NaN
47970,4.949023,6.240565,0,2702,1,NaN,NaN
47971,4.95194,6.234741,0,2701,1,NaN,NaN
47972,4.95194,6.231829,0,2699,1,NaN,NaN
47973,4.954858,6.231829,0,2698,1,NaN,NaN
47974,4.954858,6.234741,0,2699,1,NaN,NaN
47975,4.960692,6.237653,0,2701,1,NaN,NaN
47976,4.969444,6.243477,0,2704,1,NaN,NaN
47977,4.978195,6.246389,0,2707,1,NaN,NaN
47978,4.981112,6.2493,0,2709,1,NaN,NaN
47979,4.978195,6.2493,0,2710,1,NaN,NaN
47980,4.975278,6.246389,0,2710,1,NaN,NaN
47981,4.975278,6.246389,0,2710,1,NaN,NaN
47982,4.978195,6.243477,0,2709,1,NaN,NaN
47983,4.969444,6.231829,0,2708,1,NaN,NaN
47984,4.957775,6.220182,0,2708,1,NaN,NaN
47985,4.946106,6.196884,0,2709,1,NaN,NaN
47986,4.946106,6.182322,0,2711,1,NaN,NaN
