n,x,y,val,dP,lab,xT,yT
498,-3.806531,9.778922,0,5321,1,NaN,NaN
499,-3.809457,9.787507,0,5321,1,NaN,NaN
500,-3.809457,9.787507,0,5319,1,NaN,NaN
501,-3.824088,9.787507,0,5317,1,NaN,NaN
502,-3.838718,9.784646,0,5315,1,NaN,NaN
503,-3.853348,9.781784,0,5315,1,NaN,NaN
504,-3.850422,9.778922,0,5315,1,NaN,NaN
505,-3.838718,9.776061,0,5315,1,NaN,NaN
506,-3.832866,9.776061,0,5314,1,NaN,NaN
507,-3.832866,9.776061,0,5314,1,NaN,NaN
508,-3.835792,9.773199,0,5313,1,NaN,NaN
509,-3.835792,9.778922,0,5313,1,NaN,NaN
510,-3.835792,9.787507,0,5311,1,NaN,NaN
511,-3.838718,9.801814,0,5310,1,NaN,NaN
512,-3.832866,9.807536,0,5310,1,NaN,NaN
513,-3.82994,9.813259,0,5307,1,NaN,NaN
514,-3.82994,9.796091,0,5303,1,NaN,NaN
515,-3.853348,9.778922,0,5300,1,NaN,NaN
516,-3.873829,9.773199,0,5296,1,NaN,NaN
517,-3.891384,9.787507,0,5292,1,NaN,NaN
518,-3.885532,9.798953,0,5288,1,NaN,NaN
519,-3.879681,9.798953,0,5289,1,NaN,NaN
520,-3.876755,9.79323,0,5288,1,NaN,NaN
521,-3.885532,9.781784,0,5287,1,NaN,NaN
522,-3.891384,9.767476,0,5282,1,NaN,NaN
523,-3.885532,9.767476,0,5276,1,NaN,NaN
524,-3.879681,9.773199,0,5272,1,NaN,NaN
525,-3.885532,9.781784,0,5270,1,NaN,NaN
526,-3.897235,9.784646,0,5268,1,NaN,NaN
527,-3.914788,9.787507,0,5266,1,NaN,NaN
528,-3.920639,9.787507,0,5265,1,NaN,NaN
529,-3.929415,9.790369,0,5260,1,NaN,NaN
530,-3.920639,9.778922,0,5255,1,NaN,NaN
531,-3.908937,9.75889,0,5250,1,NaN,NaN
532,-3.911863,9.73313,0,5251,1,NaN,NaN
533,-3.92649,9.727405,0,5247,1,NaN,NaN
534,-3.941117,9.727405,0,5242,1,NaN,NaN
535,-3.938192,9.735992,0,5238,1,NaN,NaN
536,-3.941117,9.744579,0,5239,1,NaN,NaN
537,-3.941117,9.747442,0,5239,1,NaN,NaN
538,-3.944042,9.741717,0,5239,1,NaN,NaN
539,-3.944042,9.735992,0,5238,1,NaN,NaN
540,-3.944042,9.730268,0,5234,1,NaN,NaN
541,-3.946967,9.73313,0,5230,1,NaN,NaN
542,-3.946967,9.724543,0,5225,1,NaN,NaN
543,-3.946967,9.704503,0,5224,1,NaN,NaN
544,-3.946967,9.684462,0,5222,1,NaN,NaN
545,-3.944042,9.667281,0,5220,1,NaN,NaN
546,-3.946967,9.652963,0,5218,1,NaN,NaN
547,-3.952818,9.641507,0,5213,1,NaN,NaN
548,-3.961594,9.635779,0,5208,1,NaN,NaN
549,-3.967444,9.647235,0,5203,1,NaN,NaN
550,-3.970369,9.655827,0,5201,1,NaN,NaN
551,-3.976219,9.652963,0,5199,1,NaN,NaN
552,-3.984994,9.638643,0,5199,1,NaN,NaN
553,-3.993769,9.627187,0,5196,1,NaN,NaN
554,-3.996694,9.627187,0,5192,1,NaN,NaN
555,-3.996694,9.627187,0,5185,1,NaN,NaN
556,-3.993769,9.630051,0,5180,1,NaN,NaN
557,-3.996694,9.627187,0,5173,1,NaN,NaN
558,-3.996694,9.624323,0,5170,1,NaN,NaN
559,-3.999619,9.630051,0,5169,1,NaN,NaN
560,-3.999619,9.635779,0,5162,1,NaN,NaN
561,-3.996694,9.641507,0,5154,1,NaN,NaN
562,-4.005469,9.641507,0,5147,1,NaN,NaN
563,-4.014243,9.638643,0,5145,1,NaN,NaN
564,-4.028867,9.632915,0,5143,1,NaN,NaN
565,-4.034716,9.630051,0,5139,1,NaN,NaN
566,-4.037641,9.627187,0,5136,1,NaN,NaN
567,-4.037641,9.627187,0,5129,1,NaN,NaN
568,-4.031792,9.627187,0,5122,1,NaN,NaN
569,-4.023018,9.627187,0,5115,1,NaN,NaN
570,-4.014243,9.621458,0,5114,1,NaN,NaN
571,-4.011318,9.61573,0,5112,1,NaN,NaN
572,-4.017168,9.610001,0,5111,1,NaN,NaN
573,-4.025942,9.610001,0,5109,1,NaN,NaN
574,-4.037641,9.621458,0,5106,1,NaN,NaN
575,-4.037641,9.630051,0,5102,1,NaN,NaN
576,-4.040566,9.630051,0,5096,1,NaN,NaN
577,-4.049339,9.618594,0,5092,1,NaN,NaN
578,-4.055188,9.607136,0,5087,1,NaN,NaN
579,-4.049339,9.607136,0,5082,1,NaN,NaN
580,-4.037641,9.607136,0,5078,1,NaN,NaN
581,-4.028867,9.607136,0,5073,1,NaN,NaN
582,-4.028867,9.607136,0,5070,1,NaN,NaN
583,-4.023018,9.607136,0,5067,1,NaN,NaN
584,-4.017168,9.607136,0,5061,1,NaN,NaN
585,-4.011318,9.607136,0,5054,1,NaN,NaN
586,-4.011318,9.604272,0,5046,1,NaN,NaN
587,-4.008394,9.601407,0,5044,1,NaN,NaN
588,-4.008394,9.598542,0,5041,1,NaN,NaN
589,-4.008394,9.578488,0,5037,1,NaN,NaN
590,-4.008394,9.564162,0,5031,1,NaN,NaN
591,-4.002544,9.552701,0,5022,1,NaN,NaN
592,-3.996694,9.555566,0,5015,1,NaN,NaN
593,-3.993769,9.54697,0,5009,1,NaN,NaN
594,-3.993769,9.535507,0,5006,1,NaN,NaN
595,-3.993769,9.524043,0,5005,1,NaN,NaN
596,-3.996694,9.521177,0,5006,2,NaN,NaN
597,-4.005469,9.521177,0,5007,2,NaN,NaN
598,-4.028867,9.518311,0,5002,2,NaN,NaN
599,-4.046415,9.495381,0,4998,2,NaN,NaN
600,-4.081508,9.466714,0,4993,2,NaN,NaN
601,-4.142914,9.435175,0,4993,2,NaN,NaN
602,-4.268619,9.420837,0,4991,2,NaN,NaN
603,-4.397206,9.412234,0,4989,2,NaN,NaN
604,-4.569559,9.380685,0,4986,2,NaN,NaN
605,-4.759343,9.357737,0,4984,2,NaN,NaN
606,-4.998614,9.331916,0,4983,2,NaN,NaN
607,-5.223136,9.329047,0,4980,2,NaN,NaN
608,-5.482448,9.286004,0,4976,2,NaN,NaN
609,-5.741534,9.251561,0,4972,2,NaN,NaN
610,-5.980035,9.222854,0,4961,2,NaN,NaN
611,-6.224138,9.222854,0,4948,2,NaN,NaN
612,-6.465112,9.228596,0,4935,2,NaN,NaN
613,-6.700058,9.231467,0,4923,2,NaN,NaN
614,-6.888432,9.240079,0,4912,2,NaN,NaN
615,-7.08534,9.237208,0,4896,2,NaN,NaN
616,-7.302323,9.237208,0,4882,2,NaN,NaN
617,-7.493094,9.237208,0,4871,2,NaN,NaN
618,-7.666377,9.242949,0,4859,2,NaN,NaN
619,-7.827981,9.251561,0,4854,2,NaN,NaN
620,-8.012518,9.260172,0,4846,2,NaN,NaN
621,-8.173851,9.263043,0,4845,2,NaN,NaN
622,-8.33793,9.263043,0,4840,2,NaN,NaN
623,-8.452992,9.260172,0,4836,2,NaN,NaN
624,-8.579481,9.260172,0,4827,2,NaN,NaN
625,-8.694397,9.260172,0,4822,2,NaN,NaN
626,-8.826464,9.265913,0,4813,2,NaN,NaN
627,-8.944096,9.254432,0,4809,2,NaN,NaN
628,-9.050187,9.24582,0,4810,1,NaN,NaN
629,-9.15908,9.234337,0,4815,1,NaN,NaN
630,-9.239274,9.237208,0,4812,1,NaN,NaN
631,-9.28222,9.237208,0,4806,1,NaN,NaN
632,-9.296533,9.228596,0,4799,1,NaN,NaN
633,-9.310845,9.219983,0,4797,1,NaN,NaN
634,-9.322294,9.217112,0,4796,1,NaN,NaN
635,-9.33088,9.219983,0,4792,1,NaN,NaN
636,-9.333742,9.219983,0,4788,1,NaN,NaN
637,-9.333742,9.222854,0,4784,1,NaN,NaN
638,-9.333742,9.214241,0,4783,1,NaN,NaN
639,-9.33088,9.202756,0,4780,1,NaN,NaN
640,-9.333742,9.199885,0,4770,1,NaN,NaN
641,-9.336604,9.205627,0,4761,1,NaN,NaN
642,-9.336604,9.21137,0,4755,1,NaN,NaN
643,-9.336604,9.208499,0,4752,1,NaN,NaN
644,-9.339466,9.205627,0,4748,1,NaN,NaN
645,-9.333742,9.205627,0,4740,1,NaN,NaN
646,-9.31657,9.202756,0,4735,1,NaN,NaN
647,-9.287946,9.202756,0,4730,1,NaN,NaN
648,-9.26218,9.202756,0,4730,1,NaN,NaN
649,-9.247864,9.202756,0,4729,1,NaN,NaN
650,-9.219229,9.194142,0,4723,1,NaN,NaN
651,-9.199182,9.182656,0,4716,1,NaN,NaN
652,-9.156215,9.191271,0,4709,1,NaN,NaN
653,-9.133296,9.208499,0,4705,1,NaN,NaN
654,-9.110373,9.228596,0,4699,1,NaN,NaN
655,-9.118969,9.234337,0,4693,1,NaN,NaN
656,-9.13043,9.24582,0,4689,1,NaN,NaN
657,-9.136161,9.254432,0,4687,1,NaN,NaN
658,-9.13043,9.254432,0,4683,1,NaN,NaN
659,-9.1247,9.251561,0,4679,1,NaN,NaN
660,-9.121835,9.248691,0,4676,1,NaN,NaN
661,-9.107507,9.24582,0,4678,1,NaN,NaN
662,-9.093179,9.242949,0,4675,1,NaN,NaN
663,-9.078849,9.240079,0,4670,1,NaN,NaN
664,-9.078849,9.237208,0,4663,1,NaN,NaN
665,-9.073117,9.237208,0,4658,1,NaN,NaN
666,-9.061653,9.240079,0,4654,1,NaN,NaN
667,-9.050187,9.248691,0,4651,1,NaN,NaN
668,-9.044454,9.254432,0,4650,1,NaN,NaN
669,-9.044454,9.254432,0,4649,1,NaN,NaN
670,-9.044454,9.254432,0,4648,1,NaN,NaN
671,-9.044454,9.237208,0,4647,1,NaN,NaN
672,-9.044454,9.222854,0,4646,1,NaN,NaN
673,-9.030121,9.205627,0,4635,1,NaN,NaN
674,-9.015786,9.205627,0,4624,1,NaN,NaN
675,-9.018653,9.202756,0,4617,1,NaN,NaN
676,-9.035854,9.202756,0,4618,1,NaN,NaN
677,-9.027254,9.202756,0,4617,1,NaN,NaN
678,-8.998583,9.202756,0,4614,1,NaN,NaN
679,-8.972776,9.202756,0,4611,1,NaN,NaN
680,-8.96704,9.205627,0,4608,1,NaN,NaN
681,-8.964172,9.21137,0,4604,1,NaN,NaN
682,-8.961304,9.21137,0,4600,1,NaN,NaN
683,-8.961304,9.199885,0,4594,1,NaN,NaN
684,-8.952701,9.188399,0,4590,1,NaN,NaN
685,-8.93836,9.182656,0,4585,1,NaN,NaN
686,-8.929755,9.182656,0,4583,1,NaN,NaN
687,-8.932623,9.174041,0,4579,1,NaN,NaN
688,-8.93836,9.162554,0,4574,1,NaN,NaN
689,-8.93836,9.148194,0,4570,1,NaN,NaN
690,-8.93836,9.151066,0,4569,1,NaN,NaN
691,-8.93836,9.151066,0,4564,1,NaN,NaN
692,-8.932623,9.153938,0,4559,1,NaN,NaN
693,-8.918281,9.153938,0,4555,1,NaN,NaN
694,-8.903938,9.148194,0,4555,1,NaN,NaN
695,-8.889593,9.136705,0,4554,1,NaN,NaN
696,-8.880986,9.136705,0,4552,1,NaN,NaN
697,-8.878117,9.142449,0,4546,1,NaN,NaN
698,-8.875248,9.145321,0,4539,1,NaN,NaN
699,-8.869509,9.142449,0,4535,1,NaN,NaN
700,-8.86377,9.139577,0,4535,1,NaN,NaN
701,-8.855162,9.128087,0,4532,1,NaN,NaN
702,-8.849423,9.113724,0,4529,1,NaN,NaN
703,-8.849423,9.113724,0,4523,1,NaN,NaN
704,-8.849423,9.128087,0,4520,1,NaN,NaN
705,-8.846553,9.136705,0,4517,1,NaN,NaN
706,-8.852292,9.133832,0,4516,1,NaN,NaN
707,-8.855162,9.136705,0,4514,1,NaN,NaN
708,-8.86377,9.139577,0,4509,1,NaN,NaN
709,-8.869509,9.151066,0,4505,1,NaN,NaN
710,-8.86377,9.159682,0,4500,1,NaN,NaN
711,-8.852292,9.165426,0,4499,1,NaN,NaN
712,-8.840814,9.162554,0,4496,1,NaN,NaN
713,-8.837944,9.159682,0,4493,1,NaN,NaN
714,-8.835074,9.153938,0,4490,1,NaN,NaN
715,-8.826464,9.145321,0,4486,1,NaN,NaN
716,-8.817854,9.142449,0,4484,1,NaN,NaN
717,-8.814984,9.148194,0,4483,1,NaN,NaN
718,-8.814984,9.142449,0,4482,1,NaN,NaN
719,-8.820724,9.133832,0,4478,1,NaN,NaN
720,-8.817854,9.128087,0,4472,1,NaN,NaN
721,-8.817854,9.136705,0,4469,1,NaN,NaN
722,-8.817854,9.142449,0,4464,1,NaN,NaN
723,-8.817854,9.142449,0,4459,1,NaN,NaN
724,-8.814984,9.133832,0,4454,1,NaN,NaN
725,-8.812114,9.128087,0,4451,1,NaN,NaN
726,-8.806373,9.136705,0,4447,1,NaN,NaN
727,-8.803503,9.148194,0,4442,1,NaN,NaN
728,-8.797762,9.159682,0,4437,1,NaN,NaN
729,-8.800632,9.15681,0,4435,1,NaN,NaN
730,-8.797762,9.15681,0,4430,1,NaN,NaN
731,-8.792021,9.151066,0,4428,1,NaN,NaN
732,-8.78628,9.148194,0,4425,1,NaN,NaN
733,-8.792021,9.148194,0,4424,1,NaN,NaN
734,-8.800632,9.139577,0,4422,1,NaN,NaN
735,-8.800632,9.133832,0,4419,1,NaN,NaN
736,-8.792021,9.128087,0,4416,1,NaN,NaN
737,-8.78628,9.128087,0,4415,1,NaN,NaN
738,-8.78628,9.13096,0,4412,1,NaN,NaN
739,-8.78915,9.125215,0,4409,1,NaN,NaN
740,-8.78628,9.11947,0,4407,1,NaN,NaN
741,-8.792021,9.128087,0,4402,1,NaN,NaN
742,-8.794891,9.145321,0,4396,1,NaN,NaN
743,-8.78628,9.159682,0,4389,1,NaN,NaN
744,-8.771926,9.159682,0,4386,1,NaN,NaN
745,-8.757571,9.159682,0,4385,1,NaN,NaN
746,-8.7547,9.15681,0,4385,1,NaN,NaN
747,-8.769055,9.15681,0,4386,1,NaN,NaN
748,-8.78628,9.159682,0,4382,1,NaN,NaN
749,-8.797762,9.168298,0,4378,1,NaN,NaN
750,-8.794891,9.171169,0,4371,1,NaN,NaN
751,-8.78915,9.162554,0,4367,1,NaN,NaN
752,-8.78628,9.151066,0,4363,1,NaN,NaN
753,-8.771926,9.136705,0,4360,1,NaN,NaN
754,-8.7547,9.133832,0,4356,1,NaN,NaN
755,-8.746087,9.145321,0,4351,1,NaN,NaN
756,-8.757571,9.15681,0,4348,1,NaN,NaN
757,-8.766184,9.162554,0,4344,1,NaN,NaN
758,-8.777668,9.151066,0,4341,1,NaN,NaN
759,-8.777668,9.139577,0,4339,1,NaN,NaN
760,-8.777668,9.133832,0,4337,1,NaN,NaN
761,-8.771926,9.122342,0,4335,1,NaN,NaN
762,-8.769055,9.110852,0,4331,1,NaN,NaN
763,-8.769055,9.09936,0,4326,1,NaN,NaN
764,-8.771926,9.09936,0,4323,1,NaN,NaN
765,-8.763313,9.102233,0,4321,1,NaN,NaN
766,-8.7547,9.110852,0,4321,1,NaN,NaN
767,-8.746087,9.116597,0,4317,1,NaN,NaN
768,-8.746087,9.116597,0,4312,1,NaN,NaN
769,-8.746087,9.110852,0,4307,1,NaN,NaN
770,-8.746087,9.105106,0,4303,1,NaN,NaN
771,-8.743216,9.105106,0,4301,1,NaN,NaN
772,-8.740344,9.105106,0,4299,1,NaN,NaN
773,-8.734601,9.105106,0,4300,1,NaN,NaN
774,-8.728859,9.09936,0,4301,1,NaN,NaN
775,-8.734601,9.09936,0,4298,1,NaN,NaN
776,-8.740344,9.096487,0,4294,1,NaN,NaN
777,-8.746087,9.093614,0,4290,1,NaN,NaN
778,-8.7547,9.093614,0,4285,1,NaN,NaN
779,-8.763313,9.087868,0,4281,1,NaN,NaN
780,-8.771926,9.082122,0,4276,1,NaN,NaN
781,-8.766184,9.084995,0,4273,1,NaN,NaN
782,-8.760442,9.093614,0,4270,1,NaN,NaN
783,-8.7547,9.11947,0,4267,1,NaN,NaN
784,-8.743216,9.133832,0,4265,1,NaN,NaN
785,-8.728859,9.133832,0,4263,1,NaN,NaN
786,-8.723115,9.122342,0,4261,1,NaN,NaN
787,-8.73173,9.110852,0,4259,1,NaN,NaN
788,-8.737473,9.113724,0,4257,1,NaN,NaN
789,-8.734601,9.11947,0,4255,1,NaN,NaN
790,-8.737473,9.125215,0,4250,1,NaN,NaN
791,-8.743216,9.128087,0,4246,1,NaN,NaN
792,-8.748958,9.128087,0,4241,1,NaN,NaN
793,-8.746087,9.13096,0,4239,1,NaN,NaN
794,-8.746087,9.13096,0,4235,1,NaN,NaN
795,-8.743216,9.133832,0,4231,1,NaN,NaN
796,-8.746087,9.136705,0,4228,1,NaN,NaN
797,-8.746087,9.139577,0,4225,1,NaN,NaN
798,-8.751829,9.139577,0,4225,1,NaN,NaN
799,-8.7547,9.136705,0,4220,1,NaN,NaN
800,-8.757571,9.13096,0,4216,1,NaN,NaN
801,-8.757571,9.128087,0,4212,1,NaN,NaN
802,-8.7547,9.13096,0,4213,1,NaN,NaN
803,-8.748958,9.139577,0,4213,1,NaN,NaN
804,-8.743216,9.139577,0,4210,1,NaN,NaN
805,-8.743216,9.13096,0,4207,1,NaN,NaN
806,-8.746087,9.125215,0,4202,1,NaN,NaN
807,-8.751829,9.125215,0,4201,1,NaN,NaN
808,-8.743216,9.125215,0,4196,1,NaN,NaN
809,-8.734601,9.122342,0,4191,1,NaN,NaN
810,-8.723115,9.122342,0,4186,1,NaN,NaN
811,-8.723115,9.122342,0,4185,1,NaN,NaN
812,-8.725987,9.122342,0,4184,1,NaN,NaN
813,-8.725987,9.110852,0,4184,1,NaN,NaN
814,-8.725987,9.09936,0,4183,1,NaN,NaN
815,-8.725987,9.090741,0,4183,1,NaN,NaN
816,-8.725987,9.107979,0,4181,1,NaN,NaN
817,-8.725987,9.122342,0,4176,1,NaN,NaN
818,-8.728859,9.128087,0,4171,1,NaN,NaN
819,-8.728859,9.125215,0,4168,1,NaN,NaN
820,-8.73173,9.122342,0,4170,1,NaN,NaN
821,-8.723115,9.128087,0,4169,1,NaN,NaN
822,-8.711629,9.128087,0,4166,1,NaN,NaN
823,-8.703013,9.128087,0,4162,1,NaN,NaN
824,-8.703013,9.125215,0,4159,1,NaN,NaN
825,-8.703013,9.125215,0,4157,1,NaN,NaN
826,-8.703013,9.128087,0,4155,1,NaN,NaN
827,-8.705885,9.13096,0,4153,1,NaN,NaN
828,-8.708757,9.128087,0,4151,1,NaN,NaN
829,-8.708757,9.13096,0,4149,1,NaN,NaN
830,-8.711629,9.13096,0,4147,1,NaN,NaN
831,-8.711629,9.133832,0,4145,1,NaN,NaN
832,-8.705885,9.13096,0,4145,1,NaN,NaN
833,-8.694397,9.128087,0,4144,1,NaN,NaN
834,-8.682909,9.133832,0,4141,1,NaN,NaN
835,-8.682909,9.136705,0,4137,1,NaN,NaN
836,-8.691525,9.133832,0,4133,1,NaN,NaN
837,-8.697269,9.128087,0,4132,1,NaN,NaN
838,-8.694397,9.128087,0,4128,1,NaN,NaN
839,-8.691525,9.13096,0,4125,1,NaN,NaN
840,-8.691525,9.136705,0,4120,1,NaN,NaN
841,-8.688653,9.136705,0,4117,1,NaN,NaN
842,-8.685781,9.133832,0,4113,1,NaN,NaN
843,-8.682909,9.133832,0,4111,1,NaN,NaN
844,-8.682909,9.151066,0,4110,1,NaN,NaN
845,-8.682909,9.179785,0,4109,2,NaN,NaN
846,-8.642693,9.202756,0,4106,2,NaN,NaN
847,-8.590976,9.202756,0,4104,2,NaN,NaN
848,-8.490372,9.188399,0,4102,2,NaN,NaN
849,-8.429985,9.165426,0,4102,2,NaN,NaN
850,-8.335053,9.133832,0,4100,2,NaN,NaN
851,-8.222801,9.102233,0,4099,2,NaN,NaN
852,-8.041337,9.059135,0,4102,2,NaN,NaN
853,-7.865478,9.027522,0,4106,2,NaN,NaN
854,-7.712562,8.998779,0,4110,2,NaN,NaN
855,-7.536427,8.987281,0,4111,2,NaN,NaN
856,-7.345694,8.967156,0,4111,2,NaN,NaN
857,-7.143222,8.94703,0,4112,2,NaN,NaN
858,-7.00428,8.932652,0,4112,2,NaN,NaN
859,-6.856564,8.926901,0,4113,2,NaN,NaN
860,-6.746441,8.924025,0,4110,2,NaN,NaN
861,-6.610167,8.924025,0,4108,2,NaN,NaN
862,-6.476719,8.924025,0,4105,2,NaN,NaN
863,-6.331588,8.903894,0,4105,2,NaN,NaN
864,-6.209614,8.878008,0,4101,2,NaN,NaN
865,-6.142795,8.875131,0,4097,2,NaN,NaN
866,-6.073053,8.889513,0,4093,2,NaN,NaN
867,-5.98585,8.903894,0,4091,2,NaN,NaN
868,-5.872444,8.895266,0,4087,2,NaN,NaN
869,-5.753173,8.869378,0,4083,1,NaN,NaN
870,-5.654227,8.843487,0,4080,1,NaN,NaN
871,-5.569806,8.834856,0,4079,1,NaN,NaN
872,-5.48536,8.837733,0,4076,1,NaN,NaN
873,-5.403803,8.843487,0,4073,1,NaN,NaN
874,-5.310569,8.84061,0,4070,1,NaN,NaN
875,-5.246454,8.837733,0,4070,1,NaN,NaN
876,-5.170664,8.843487,0,4068,1,NaN,NaN
877,-5.124016,8.849241,0,4067,1,NaN,NaN
878,-5.074444,8.857872,0,4065,1,NaN,NaN
879,-5.036531,8.857872,0,4062,1,NaN,NaN
880,-5.004448,8.863625,0,4058,1,NaN,NaN
881,-4.986946,8.866502,0,4053,1,NaN,NaN
882,-4.928601,8.883761,0,4048,1,NaN,NaN
883,-4.870246,8.895266,0,4044,1,NaN,NaN
884,-4.820636,8.903894,0,4043,1,NaN,NaN
885,-4.826473,8.901018,0,4040,1,NaN,NaN
886,-4.817718,8.898142,0,4037,1,NaN,NaN
887,-4.800206,8.89239,0,4031,1,NaN,NaN
888,-4.779775,8.886637,0,4029,1,NaN,NaN
889,-4.773938,8.880884,0,4026,1,NaN,NaN
890,-4.7681,8.878008,0,4026,1,NaN,NaN
891,-4.7681,8.878008,0,4025,1,NaN,NaN
892,-4.765181,8.872255,0,4023,1,NaN,NaN
893,-4.762262,8.863625,0,4021,1,NaN,NaN
894,-4.759343,8.854995,0,4018,1,NaN,NaN
895,-4.762262,8.863625,0,4016,1,NaN,NaN
896,-4.7681,8.872255,0,4015,1,NaN,NaN
897,-4.776857,8.883761,0,4016,1,NaN,NaN
898,-4.771019,8.880884,0,4017,1,NaN,NaN
899,-4.759343,8.878008,0,4015,1,NaN,NaN
900,-4.762262,8.878008,0,4011,1,NaN,NaN
901,-4.776857,8.863625,0,4008,1,NaN,NaN
902,-4.794369,8.846364,0,4007,1,NaN,NaN
903,-4.79145,8.831979,0,4006,1,NaN,NaN
904,-4.785613,8.831979,0,4003,1,NaN,NaN
905,-4.782694,8.831979,0,4002,1,NaN,NaN
906,-4.782694,8.826224,0,4001,1,NaN,NaN
907,-4.800206,8.82047,0,4000,1,NaN,NaN
908,-4.820636,8.814715,0,3997,1,NaN,NaN
909,-4.838146,8.826224,0,3995,1,NaN,NaN
910,-4.849819,8.837733,0,3994,1,NaN,NaN
911,-4.861492,8.849241,0,3993,1,NaN,NaN
912,-4.876082,8.846364,0,3993,1,NaN,NaN
913,-4.879,8.846364,0,3991,1,NaN,NaN
914,-4.881918,8.831979,0,3991,1,NaN,NaN
915,-4.887754,8.817592,0,3990,1,NaN,NaN
916,-4.893589,8.82047,0,3990,1,NaN,NaN
917,-4.902343,8.831979,0,3989,1,NaN,NaN
918,-4.899425,8.84061,0,3988,1,NaN,NaN
919,-4.899425,8.834856,0,3987,1,NaN,NaN
920,-4.899425,8.831979,0,3984,1,NaN,NaN
921,-4.902343,8.857872,0,3977,1,NaN,NaN
922,-4.902343,8.883761,0,3971,1,NaN,NaN
923,-4.914013,8.89239,0,3967,1,NaN,NaN
924,-4.925684,8.869378,0,3967,1,NaN,NaN
925,-4.934436,8.846364,0,3968,1,NaN,NaN
926,-4.919849,8.846364,0,3969,1,NaN,NaN
927,-4.90526,8.866502,0,3967,1,NaN,NaN
928,-4.902343,8.883761,0,3960,1,NaN,NaN
929,-4.911096,8.895266,0,3953,1,NaN,NaN
930,-4.919849,8.901018,0,3949,1,NaN,NaN
931,-4.919849,8.901018,0,3948,1,NaN,NaN
932,-4.919849,8.889513,0,3948,1,NaN,NaN
933,-4.928601,8.878008,0,3948,1,NaN,NaN
934,-4.937354,8.872255,0,3947,1,NaN,NaN
935,-4.946106,8.869378,0,3946,1,NaN,NaN
936,-4.946106,8.866502,0,3946,1,NaN,NaN
937,-4.949023,8.869378,0,3946,1,NaN,NaN
938,-4.949023,8.875131,0,3945,1,NaN,NaN
939,-4.95194,8.883761,0,3944,1,NaN,NaN
940,-4.95194,8.875131,0,3943,1,NaN,NaN
941,-4.954858,8.866502,0,3942,1,NaN,NaN
942,-4.95194,8.860748,0,3940,1,NaN,NaN
943,-4.946106,8.866502,0,3939,1,NaN,NaN
944,-4.937354,8.875131,0,3939,1,NaN,NaN
945,-4.931519,8.883761,0,3939,1,NaN,NaN
946,-4.931519,8.883761,0,3937,1,NaN,NaN
947,-4.931519,8.878008,0,3934,1,NaN,NaN
948,-4.931519,8.875131,0,3932,1,NaN,NaN
949,-4.928601,8.875131,0,3932,1,NaN,NaN
950,-4.931519,8.878008,0,3932,1,NaN,NaN
951,-4.940271,8.880884,0,3931,1,NaN,NaN
952,-4.954858,8.883761,0,3930,1,NaN,NaN
953,-4.963609,8.883761,0,3928,1,NaN,NaN
954,-4.957775,8.883761,0,3925,1,NaN,NaN
955,-4.949023,8.886637,0,3923,1,NaN,NaN
956,-4.940271,8.895266,0,3919,1,NaN,NaN
957,-4.960692,8.915398,0,3917,1,NaN,NaN
958,-4.978195,8.932652,0,3914,1,NaN,NaN
959,-4.995697,8.935528,0,3914,1,NaN,NaN
960,-4.986946,8.929777,0,3914,1,NaN,NaN
961,-4.978195,8.92115,0,3914,1,NaN,NaN
962,-4.972361,8.924025,0,3913,1,NaN,NaN
963,-4.969444,8.926901,0,3909,1,NaN,NaN
964,-4.969444,8.929777,0,3905,1,NaN,NaN
965,-4.969444,8.932652,0,3901,1,NaN,NaN
966,-4.966527,8.932652,0,3901,1,NaN,NaN
967,-4.963609,8.932652,0,3900,1,NaN,NaN
968,-4.963609,8.932652,0,3898,1,NaN,NaN
969,-4.963609,8.932652,0,3894,1,NaN,NaN
970,-4.969444,8.938404,0,3891,1,NaN,NaN
971,-4.972361,8.944154,0,3888,1,NaN,NaN
972,-4.975278,8.94703,0,3887,1,NaN,NaN
973,-4.978195,8.94703,0,3886,1,NaN,NaN
974,-4.981112,8.949905,0,3883,1,NaN,NaN
975,-4.986946,8.958531,0,3880,1,NaN,NaN
976,-4.99278,8.967156,0,3878,1,NaN,NaN
977,-5.001531,8.972906,0,3878,1,NaN,NaN
978,-4.989863,8.975781,0,3875,1,NaN,NaN
979,-4.975278,8.970031,0,3871,1,NaN,NaN
980,-4.960692,8.964281,0,3866,1,NaN,NaN
981,-4.966527,8.961406,0,3864,1,NaN,NaN
982,-4.966527,8.967156,0,3863,1,NaN,NaN
983,-4.966527,8.972906,0,3863,1,NaN,NaN
984,-4.984029,8.975781,0,3863,1,NaN,NaN
985,-5.001531,8.981531,0,3863,1,NaN,NaN
986,-5.013198,8.987281,0,3861,1,NaN,NaN
987,-5.010281,8.990155,0,3859,1,NaN,NaN
988,-5.007364,8.987281,0,3858,1,NaN,NaN
989,-5.007364,8.987281,0,3858,1,NaN,NaN
990,-5.004448,8.984406,0,3856,1,NaN,NaN
991,-4.995697,8.984406,0,3854,1,NaN,NaN
992,-4.986946,8.975781,0,3852,1,NaN,NaN
993,-4.989863,8.970031,0,3852,1,NaN,NaN
994,-5.001531,8.955656,0,3851,1,NaN,NaN
995,-5.013198,8.94703,0,3849,1,NaN,NaN
996,-5.013198,8.94703,0,3847,1,NaN,NaN
