n,x,y,val,dP,lab,xT,yT
32461,-1.674866,-7.953729,0,1428,1,NaN,NaN
32462,-1.666056,-7.95951,0,1429,1,NaN,NaN
32463,-1.660183,-7.97107,0,1429,1,NaN,NaN
32464,-1.657246,-7.96529,0,1429,1,NaN,NaN
32465,-1.654309,-7.947949,0,1429,1,NaN,NaN
32466,-1.654309,-7.945059,0,1429,1,NaN,NaN
32467,-1.657246,-7.95951,0,1428,1,NaN,NaN
32468,-1.668993,-7.97107,0,1426,1,NaN,NaN
32469,-1.68074,-7.9624,0,1426,1,NaN,NaN
32470,-1.677803,-7.947949,0,1427,1,NaN,NaN
32471,-1.668993,-7.939278,0,1429,1,NaN,NaN
32472,-1.660183,-7.936387,0,1430,1,NaN,NaN
32473,-1.660183,-7.942168,0,1432,1,NaN,NaN
32474,-1.663119,-7.945059,0,1432,1,NaN,NaN
32475,-1.666056,-7.947949,0,1432,1,NaN,NaN
32476,-1.666056,-7.947949,0,1431,1,NaN,NaN
32477,-1.67193,-7.953729,0,1431,1,NaN,NaN
32478,-1.674866,-7.95662,0,1431,2,NaN,NaN
32479,-1.68074,-7.95662,0,1431,2,NaN,NaN
32480,-1.68074,-7.947949,0,1431,2,NaN,NaN
32481,-1.666056,-7.910372,0,1431,2,NaN,NaN
32482,-1.642562,-7.881461,0,1431,2,NaN,NaN
32483,-1.580888,-7.838088,0,1430,2,NaN,NaN
32484,-1.463403,-7.800491,0,1430,2,NaN,NaN
32485,-1.284215,-7.716596,0,1429,2,NaN,NaN
32486,-1.096187,-7.606614,0,1428,2,NaN,NaN
32487,-0.896383,-7.513953,0,1428,2,NaN,NaN
32488,-0.646596,-7.464712,0,1426,2,NaN,NaN
32489,-0.411481,-7.461815,0,1426,2,NaN,NaN
32490,-0.152838,-7.458918,0,1431,2,NaN,NaN
32491,0.111689,-7.412561,0,1438,2,NaN,NaN
32492,0.461444,-7.369093,0,1442,2,NaN,NaN
32493,0.737698,-7.345906,0,1441,2,NaN,NaN
32494,1.025671,-7.371991,0,1441,2,NaN,NaN
32495,1.307716,-7.395175,0,1444,2,NaN,NaN
32496,1.592636,-7.369093,0,1448,2,NaN,NaN
32497,1.792327,-7.343008,0,1451,2,NaN,NaN
32498,1.947938,-7.331413,0,1452,2,NaN,NaN
32499,2.121132,-7.348805,0,1453,2,NaN,NaN
32500,2.256138,-7.369093,0,1454,2,NaN,NaN
32501,2.326566,-7.395175,0,1455,2,NaN,NaN
32502,2.399921,-7.415459,0,1454,2,NaN,NaN
32503,2.485003,-7.467608,0,1454,2,NaN,NaN
32504,2.573007,-7.499472,0,1454,1,NaN,NaN
32505,2.63167,-7.53133,0,1454,1,NaN,NaN
32506,2.672731,-7.528434,0,1455,1,NaN,NaN
32507,2.699126,-7.522642,0,1455,1,NaN,NaN
32508,2.728452,-7.519746,0,1456,1,NaN,NaN
32509,2.746047,-7.511057,0,1458,1,NaN,NaN
32510,2.7871,-7.505264,0,1460,1,NaN,NaN
32511,2.810557,-7.502368,0,1462,1,NaN,NaN
32512,2.831082,-7.502368,0,1461,1,NaN,NaN
32513,2.82815,-7.505264,0,1461,1,NaN,NaN
32514,2.82815,-7.482092,0,1461,1,NaN,NaN
32515,2.825218,-7.458918,0,1461,1,NaN,NaN
32516,2.813489,-7.435741,0,1461,1,NaN,NaN
32517,2.778303,-7.435741,0,1462,1,NaN,NaN
32518,2.728452,-7.429946,0,1464,1,NaN,NaN
32519,2.69326,-7.424151,0,1465,1,NaN,NaN
32520,2.678596,-7.418356,0,1464,1,NaN,NaN
32521,2.681529,-7.432843,0,1465,1,NaN,NaN
32522,2.69326,-7.447329,0,1465,1,NaN,NaN
32523,2.704991,-7.447329,0,1465,1,NaN,NaN
32524,2.713789,-7.432843,0,1465,1,NaN,NaN
32525,2.713789,-7.415459,0,1464,1,NaN,NaN
32526,2.713789,-7.403868,0,1463,1,NaN,NaN
32527,2.716721,-7.395175,0,1461,1,NaN,NaN
32528,2.722587,-7.386481,0,1460,1,NaN,NaN
32529,2.728452,-7.386481,0,1459,1,NaN,NaN
32530,2.743114,-7.389379,0,1457,1,NaN,NaN
32531,2.748979,-7.398073,0,1456,1,NaN,NaN
32532,2.760709,-7.406766,0,1457,1,NaN,NaN
32533,2.77537,-7.415459,0,1457,1,NaN,NaN
32534,2.7871,-7.418356,0,1457,1,NaN,NaN
32535,2.795896,-7.418356,0,1457,1,NaN,NaN
32536,2.798828,-7.418356,0,1457,1,NaN,NaN
32537,2.784167,-7.421254,0,1457,1,NaN,NaN
32538,2.769506,-7.427049,0,1456,1,NaN,NaN
32539,2.757776,-7.424151,0,1455,1,NaN,NaN
32540,2.757776,-7.415459,0,1454,1,NaN,NaN
32541,2.760709,-7.409663,0,1453,1,NaN,NaN
32542,2.763641,-7.412561,0,1452,1,NaN,NaN
32543,2.778303,-7.421254,0,1454,1,NaN,NaN
32544,2.790032,-7.424151,0,1456,1,NaN,NaN
32545,2.7871,-7.421254,0,1458,1,NaN,NaN
32546,2.772438,-7.418356,0,1459,1,NaN,NaN
32547,2.757776,-7.427049,0,1460,1,NaN,NaN
32548,2.760709,-7.432843,0,1461,1,NaN,NaN
32549,2.772438,-7.441535,0,1463,1,NaN,NaN
32550,2.778303,-7.441535,0,1464,1,NaN,NaN
32551,2.781235,-7.438638,0,1465,1,NaN,NaN
32552,2.781235,-7.418356,0,1466,1,NaN,NaN
32553,2.784167,-7.398073,0,1468,1,NaN,NaN
32554,2.792964,-7.380685,0,1468,1,NaN,NaN
32555,2.798828,-7.380685,0,1468,1,NaN,NaN
32556,2.792964,-7.380685,0,1468,1,NaN,NaN
32557,2.781235,-7.380685,0,1468,1,NaN,NaN
32558,2.769506,-7.380685,0,1468,1,NaN,NaN
32559,2.766573,-7.386481,0,1469,1,NaN,NaN
32560,2.754844,-7.398073,0,1472,1,NaN,NaN
32561,2.748979,-7.415459,0,1474,1,NaN,NaN
32562,2.754844,-7.427049,0,1476,1,NaN,NaN
32563,2.766573,-7.435741,0,1475,1,NaN,NaN
32564,2.778303,-7.438638,0,1474,1,NaN,NaN
32565,2.77537,-7.435741,0,1473,1,NaN,NaN
32566,2.778303,-7.424151,0,1473,1,NaN,NaN
32567,2.784167,-7.406766,0,1473,1,NaN,NaN
32568,2.795896,-7.386481,0,1473,1,NaN,NaN
32569,2.810557,-7.374889,0,1473,1,NaN,NaN
32570,2.804693,-7.380685,0,1473,1,NaN,NaN
32571,2.7871,-7.392277,0,1473,1,NaN,NaN
32572,2.772438,-7.40097,0,1474,1,NaN,NaN
32573,2.772438,-7.398073,0,1474,1,NaN,NaN
32574,2.769506,-7.395175,0,1474,1,NaN,NaN
32575,2.763641,-7.395175,0,1474,1,NaN,NaN
32576,2.763641,-7.395175,0,1477,1,NaN,NaN
32577,2.763641,-7.392277,0,1479,1,NaN,NaN
32578,2.781235,-7.392277,0,1481,1,NaN,NaN
32579,2.798828,-7.383583,0,1481,1,NaN,NaN
32580,2.822285,-7.374889,0,1479,1,NaN,NaN
32581,2.82815,-7.366195,0,1478,1,NaN,NaN
32582,2.813489,-7.363296,0,1477,1,NaN,NaN
32583,2.792964,-7.389379,0,1478,1,NaN,NaN
32584,2.772438,-7.418356,0,1479,1,NaN,NaN
32585,2.77537,-7.441535,0,1480,1,NaN,NaN
32586,2.77537,-7.435741,0,1480,1,NaN,NaN
32587,2.772438,-7.427049,0,1479,1,NaN,NaN
32588,2.760709,-7.421254,0,1479,1,NaN,NaN
32589,2.751911,-7.415459,0,1479,1,NaN,NaN
32590,2.746047,-7.406766,0,1479,1,NaN,NaN
32591,2.751911,-7.40097,0,1479,1,NaN,NaN
32592,2.757776,-7.40097,0,1479,1,NaN,NaN
32593,2.766573,-7.406766,0,1481,1,NaN,NaN
32594,2.769506,-7.415459,0,1483,1,NaN,NaN
32595,2.769506,-7.424151,0,1486,1,NaN,NaN
32596,2.763641,-7.427049,0,1486,1,NaN,NaN
32597,2.757776,-7.427049,0,1487,1,NaN,NaN
32598,2.757776,-7.435741,0,1486,1,NaN,NaN
32599,2.763641,-7.441535,0,1485,1,NaN,NaN
32600,2.769506,-7.444432,0,1484,1,NaN,NaN
32601,2.769506,-7.441535,0,1485,1,NaN,NaN
32602,2.766573,-7.438638,0,1487,1,NaN,NaN
32603,2.760709,-7.441535,0,1489,1,NaN,NaN
32604,2.757776,-7.444432,0,1490,1,NaN,NaN
32605,2.748979,-7.432843,0,1491,1,NaN,NaN
32606,2.746047,-7.415459,0,1491,1,NaN,NaN
32607,2.746047,-7.403868,0,1490,1,NaN,NaN
32608,2.748979,-7.412561,0,1488,1,NaN,NaN
32609,2.760709,-7.418356,0,1486,1,NaN,NaN
32610,2.766573,-7.412561,0,1486,1,NaN,NaN
32611,2.778303,-7.412561,0,1486,1,NaN,NaN
32612,2.784167,-7.418356,0,1485,1,NaN,NaN
32613,2.781235,-7.427049,0,1485,1,NaN,NaN
32614,2.77537,-7.395175,0,1485,1,NaN,NaN
32615,2.769506,-7.3575,0,1486,1,NaN,NaN
32616,2.772438,-7.319819,0,1485,1,NaN,NaN
32617,2.77537,-7.319819,0,1484,1,NaN,NaN
32618,2.77537,-7.319819,0,1485,1,NaN,NaN
32619,2.778303,-7.325616,0,1487,1,NaN,NaN
32620,2.781235,-7.334312,0,1489,1,NaN,NaN
32621,2.798828,-7.340109,0,1489,1,NaN,NaN
32622,2.816421,-7.343008,0,1489,1,NaN,NaN
32623,2.825218,-7.348805,0,1490,1,NaN,NaN
32624,2.807625,-7.360398,0,1492,1,NaN,NaN
32625,2.792964,-7.369093,0,1494,1,NaN,NaN
32626,2.7871,-7.374889,0,1493,1,NaN,NaN
32627,2.784167,-7.392277,0,1493,1,NaN,NaN
32628,2.772438,-7.409663,0,1493,1,NaN,NaN
32629,2.757776,-7.427049,0,1494,1,NaN,NaN
32630,2.754844,-7.424151,0,1494,1,NaN,NaN
32631,2.763641,-7.424151,0,1495,1,NaN,NaN
32632,2.772438,-7.424151,0,1495,1,NaN,NaN
32633,2.772438,-7.421254,0,1494,1,NaN,NaN
32634,2.772438,-7.409663,0,1494,1,NaN,NaN
32635,2.760709,-7.398073,0,1495,1,NaN,NaN
32636,2.748979,-7.395175,0,1495,1,NaN,NaN
32637,2.748979,-7.40097,0,1495,1,NaN,NaN
32638,2.763641,-7.403868,0,1496,1,NaN,NaN
32639,2.763641,-7.40097,0,1496,1,NaN,NaN
32640,2.751911,-7.427049,0,1495,1,NaN,NaN
32641,2.737249,-7.458918,0,1495,1,NaN,NaN
32642,2.737249,-7.482092,0,1494,1,NaN,NaN
32643,2.740182,-7.476299,0,1494,1,NaN,NaN
32644,2.751911,-7.467608,0,1493,1,NaN,NaN
32645,2.763641,-7.476299,0,1491,1,NaN,NaN
32646,2.772438,-7.487886,0,1490,1,NaN,NaN
32647,2.77537,-7.499472,0,1491,1,NaN,NaN
32648,2.781235,-7.499472,0,1491,1,NaN,NaN
32649,2.784167,-7.496575,0,1491,1,NaN,NaN
32650,2.784167,-7.490782,0,1492,1,NaN,NaN
32651,2.792964,-7.487886,0,1494,1,NaN,NaN
32652,2.798828,-7.464712,0,1497,1,NaN,NaN
32653,2.804693,-7.444432,0,1498,1,NaN,NaN
32654,2.792964,-7.424151,0,1498,1,NaN,NaN
32655,2.781235,-7.427049,0,1495,1,NaN,NaN
32656,2.7871,-7.421254,0,1492,1,NaN,NaN
32657,2.801761,-7.409663,0,1489,1,NaN,NaN
32658,2.813489,-7.395175,0,1492,1,NaN,NaN
32659,2.810557,-7.395175,0,1495,1,NaN,NaN
32660,2.807625,-7.392277,0,1496,1,NaN,NaN
32661,2.810557,-7.389379,0,1496,1,NaN,NaN
32662,2.813489,-7.409663,0,1495,1,NaN,NaN
32663,2.816421,-7.432843,0,1494,1,NaN,NaN
32664,2.816421,-7.453124,0,1493,1,NaN,NaN
32665,2.813489,-7.427049,0,1493,1,NaN,NaN
32666,2.810557,-7.406766,0,1494,1,NaN,NaN
32667,2.804693,-7.392277,0,1495,1,NaN,NaN
32668,2.810557,-7.398073,0,1496,1,NaN,NaN
32669,2.816421,-7.406766,0,1496,1,NaN,NaN
32670,2.819353,-7.424151,0,1497,1,NaN,NaN
32671,2.816421,-7.444432,0,1497,1,NaN,NaN
32672,2.816421,-7.432843,0,1497,1,NaN,NaN
32673,2.816421,-7.403868,0,1497,1,NaN,NaN
32674,2.810557,-7.383583,0,1497,1,NaN,NaN
32675,2.801761,-7.398073,0,1500,1,NaN,NaN
32676,2.804693,-7.418356,0,1503,1,NaN,NaN
32677,2.810557,-7.424151,0,1504,1,NaN,NaN
32678,2.822285,-7.418356,0,1502,1,NaN,NaN
32679,2.82815,-7.406766,0,1502,1,NaN,NaN
32680,2.822285,-7.395175,0,1504,1,NaN,NaN
32681,2.810557,-7.395175,0,1506,1,NaN,NaN
32682,2.798828,-7.398073,0,1506,1,NaN,NaN
32683,2.7871,-7.406766,0,1507,1,NaN,NaN
32684,2.772438,-7.418356,0,1505,1,NaN,NaN
32685,2.778303,-7.424151,0,1503,1,NaN,NaN
32686,2.798828,-7.424151,0,1501,1,NaN,NaN
32687,2.813489,-7.424151,0,1502,1,NaN,NaN
32688,2.795896,-7.427049,0,1503,1,NaN,NaN
32689,2.778303,-7.429946,0,1503,1,NaN,NaN
32690,2.772438,-7.432843,0,1503,1,NaN,NaN
32691,2.778303,-7.450227,0,1504,1,NaN,NaN
32692,2.784167,-7.467608,0,1504,1,NaN,NaN
32693,2.784167,-7.482092,0,1504,1,NaN,NaN
32694,2.784167,-7.476299,0,1504,1,NaN,NaN
32695,2.778303,-7.473402,0,1504,1,NaN,NaN
32696,2.772438,-7.476299,0,1504,1,NaN,NaN
32697,2.772438,-7.484989,0,1504,1,NaN,NaN
32698,2.772438,-7.487886,0,1504,1,NaN,NaN
32699,2.772438,-7.487886,0,1504,1,NaN,NaN
32700,2.769506,-7.493679,0,1504,1,NaN,NaN
32701,2.769506,-7.502368,0,1503,1,NaN,NaN
32702,2.763641,-7.511057,0,1503,1,NaN,NaN
32703,2.766573,-7.508161,0,1506,1,NaN,NaN
32704,2.781235,-7.511057,0,1508,1,NaN,NaN
32705,2.801761,-7.513953,0,1511,1,NaN,NaN
32706,2.798828,-7.511057,0,1511,1,NaN,NaN
32707,2.7871,-7.505264,0,1510,1,NaN,NaN
32708,2.790032,-7.505264,0,1510,1,NaN,NaN
32709,2.801761,-7.513953,0,1510,1,NaN,NaN
32710,2.798828,-7.496575,0,1510,1,NaN,NaN
32711,2.781235,-7.476299,0,1508,1,NaN,NaN
32712,2.769506,-7.456021,0,1507,1,NaN,NaN
32713,2.77537,-7.476299,0,1506,1,NaN,NaN
32714,2.781235,-7.496575,0,1503,1,NaN,NaN
32715,2.7871,-7.499472,0,1501,1,NaN,NaN
32716,2.807625,-7.470505,0,1498,1,NaN,NaN
32717,2.825218,-7.444432,0,1498,1,NaN,NaN
32718,2.839878,-7.438638,0,1497,1,NaN,NaN
32719,2.839878,-7.438638,0,1498,1,NaN,NaN
32720,2.836946,-7.438638,0,1499,1,NaN,NaN
32721,2.836946,-7.438638,0,1500,1,NaN,NaN
32722,2.839878,-7.441535,0,1499,1,NaN,NaN
32723,2.845742,-7.447329,0,1499,1,NaN,NaN
32724,2.854537,-7.441535,0,1500,1,NaN,NaN
32725,2.863333,-7.432843,0,1500,1,NaN,NaN
32726,2.87506,-7.427049,0,1500,1,NaN,NaN
32727,2.877992,-7.424151,0,1500,1,NaN,NaN
32728,2.880924,-7.424151,0,1500,1,NaN,NaN
32729,2.877992,-7.427049,0,1500,1,NaN,NaN
32730,2.877992,-7.429946,0,1502,1,NaN,NaN
32731,2.877992,-7.432843,0,1504,1,NaN,NaN
32732,2.877992,-7.427049,0,1504,1,NaN,NaN
32733,2.87506,-7.429946,0,1501,1,NaN,NaN
32734,2.87506,-7.435741,0,1498,1,NaN,NaN
32735,2.877992,-7.441535,0,1498,1,NaN,NaN
32736,2.880924,-7.453124,0,1499,1,NaN,NaN
32737,2.880924,-7.447329,0,1501,1,NaN,NaN
32738,2.869197,-7.438638,0,1504,2,NaN,NaN
32739,2.84281,-7.453124,0,1506,2,NaN,NaN
32740,2.798828,-7.487886,0,1506,2,NaN,NaN
32741,2.707924,-7.513953,0,1507,2,NaN,NaN
32742,2.628737,-7.508161,0,1508,2,NaN,NaN
32743,2.529007,-7.540018,0,1510,2,NaN,NaN
32744,2.423393,-7.577662,0,1511,2,NaN,NaN
32745,2.27668,-7.615298,0,1512,2,NaN,NaN
32746,2.047749,-7.621088,0,1513,2,NaN,NaN
32747,1.865732,-7.626878,0,1514,2,NaN,NaN
32748,1.674866,-7.632667,0,1514,2,NaN,NaN
32749,1.507461,-7.635562,0,1513,2,NaN,NaN
32750,1.260713,-7.635562,0,1513,2,NaN,NaN
32751,0.95809,-7.635562,0,1513,2,NaN,NaN
32752,0.734759,-7.655823,0,1513,2,NaN,NaN
32753,0.552552,-7.676083,0,1514,2,NaN,NaN
32754,0.420298,-7.673188,0,1514,2,NaN,NaN
32755,0.226317,-7.64714,0,1514,2,NaN,NaN
32756,0.014696,-7.626878,0,1515,2,NaN,NaN
32757,-0.191047,-7.681871,0,1515,2,NaN,NaN
32758,-0.314491,-7.731063,0,1515,2,NaN,NaN
32759,-0.437932,-7.76578,0,1514,2,NaN,NaN
32760,-0.543736,-7.757101,0,1512,2,NaN,NaN
32761,-0.696556,-7.757101,0,1509,2,NaN,NaN
32762,-0.802349,-7.76578,0,1508,2,NaN,NaN
32763,-0.88169,-7.774458,0,1505,2,NaN,NaN
32764,-0.925767,-7.739742,0,1502,2,NaN,NaN
32765,-0.952213,-7.699234,0,1500,2,NaN,NaN
32766,-0.963966,-7.661612,0,1500,2,NaN,NaN
32767,-0.95809,-7.693446,0,1500,1,NaN,NaN
32768,-0.952213,-7.728169,0,1502,1,NaN,NaN
32769,-0.940459,-7.759994,0,1503,1,NaN,NaN
32770,-0.928706,-7.748422,0,1504,1,NaN,NaN
32771,-0.893444,-7.733956,0,1503,1,NaN,NaN
32772,-0.864059,-7.739742,0,1502,1,NaN,NaN
32773,-0.831735,-7.754208,0,1502,1,NaN,NaN
32774,-0.819981,-7.762887,0,1502,1,NaN,NaN
32775,-0.772962,-7.757101,0,1503,1,NaN,NaN
32776,-0.731821,-7.751315,0,1504,1,NaN,NaN
32777,-0.71125,-7.742636,0,1503,1,NaN,NaN
32778,-0.725943,-7.731063,0,1502,1,NaN,NaN
32779,-0.743576,-7.719489,0,1504,1,NaN,NaN
32780,-0.749453,-7.722383,0,1507,1,NaN,NaN
32781,-0.746514,-7.728169,0,1508,1,NaN,NaN
32782,-0.740637,-7.736849,0,1506,1,NaN,NaN
32783,-0.731821,-7.736849,0,1501,1,NaN,NaN
32784,-0.731821,-7.733956,0,1497,1,NaN,NaN
32785,-0.740637,-7.736849,0,1494,1,NaN,NaN
32786,-0.752392,-7.739742,0,1495,1,NaN,NaN
32787,-0.764146,-7.739742,0,1498,1,NaN,NaN
32788,-0.752392,-7.731063,0,1500,1,NaN,NaN
32789,-0.743576,-7.731063,0,1501,1,NaN,NaN
32790,-0.758269,-7.739742,0,1501,1,NaN,NaN
32791,-0.784717,-7.745529,0,1501,1,NaN,NaN
32792,-0.814103,-7.748422,0,1501,1,NaN,NaN
32793,-0.825858,-7.757101,0,1501,1,NaN,NaN
32794,-0.834673,-7.76578,0,1501,1,NaN,NaN
32795,-0.840551,-7.754208,0,1501,1,NaN,NaN
32796,-0.837612,-7.733956,0,1501,1,NaN,NaN
32797,-0.834673,-7.731063,0,1500,1,NaN,NaN
32798,-0.831735,-7.745529,0,1500,1,NaN,NaN
32799,-0.843489,-7.759994,0,1499,1,NaN,NaN
32800,-0.855243,-7.754208,0,1498,1,NaN,NaN
32801,-0.852305,-7.745529,0,1496,1,NaN,NaN
32802,-0.837612,-7.745529,0,1496,1,NaN,NaN
32803,-0.819981,-7.745529,0,1496,1,NaN,NaN
32804,-0.817042,-7.748422,0,1496,1,NaN,NaN
32805,-0.817042,-7.748422,0,1496,1,NaN,NaN
32806,-0.817042,-7.745529,0,1496,1,NaN,NaN
32807,-0.817042,-7.742636,0,1495,1,NaN,NaN
32808,-0.814103,-7.748422,0,1495,1,NaN,NaN
32809,-0.817042,-7.754208,0,1494,1,NaN,NaN
32810,-0.822919,-7.759994,0,1493,1,NaN,NaN
32811,-0.825858,-7.757101,0,1492,1,NaN,NaN
32812,-0.828796,-7.757101,0,1494,1,NaN,NaN
32813,-0.828796,-7.757101,0,1495,1,NaN,NaN
32814,-0.828796,-7.751315,0,1497,1,NaN,NaN
32815,-0.808226,-7.739742,0,1497,1,NaN,NaN
32816,-0.784717,-7.731063,0,1496,1,NaN,NaN
32817,-0.761208,-7.725276,0,1495,1,NaN,NaN
32818,-0.767085,-7.722383,0,1494,1,NaN,NaN
32819,-0.77884,-7.722383,0,1493,1,NaN,NaN
32820,-0.793533,-7.713702,0,1491,1,NaN,NaN
32821,-0.79941,-7.705021,0,1489,1,NaN,NaN
32822,-0.79941,-7.69634,0,1488,1,NaN,NaN
32823,-0.805288,-7.702128,0,1488,1,NaN,NaN
32824,-0.822919,-7.702128,0,1489,1,NaN,NaN
32825,-0.840551,-7.705021,0,1489,1,NaN,NaN
32826,-0.855243,-7.722383,0,1488,1,NaN,NaN
32827,-0.86112,-7.739742,0,1488,1,NaN,NaN
32828,-0.86112,-7.739742,0,1489,1,NaN,NaN
32829,-0.855243,-7.719489,0,1489,1,NaN,NaN
32830,-0.858182,-7.716596,0,1490,1,NaN,NaN
32831,-0.866998,-7.731063,0,1491,1,NaN,NaN
32832,-0.864059,-7.742636,0,1491,1,NaN,NaN
32833,-0.852305,-7.733956,0,1491,1,NaN,NaN
32834,-0.846428,-7.722383,0,1491,1,NaN,NaN
32835,-0.852305,-7.736849,0,1491,1,NaN,NaN
32836,-0.858182,-7.757101,0,1491,1,NaN,NaN
32837,-0.86112,-7.777351,0,1491,1,NaN,NaN
32838,-0.86112,-7.771565,0,1491,1,NaN,NaN
32839,-0.864059,-7.762887,0,1490,1,NaN,NaN
32840,-0.869936,-7.757101,0,1489,1,NaN,NaN
32841,-0.872875,-7.754208,0,1489,1,NaN,NaN
32842,-0.878752,-7.777351,0,1490,1,NaN,NaN
32843,-0.878752,-7.803383,0,1492,1,NaN,NaN
32844,-0.866998,-7.81206,0,1493,1,NaN,NaN
32845,-0.855243,-7.794706,0,1492,1,NaN,NaN
32846,-0.86112,-7.777351,0,1491,1,NaN,NaN
32847,-0.875813,-7.780243,0,1490,1,NaN,NaN
32848,-0.893444,-7.777351,0,1489,1,NaN,NaN
32849,-0.893444,-7.757101,0,1488,1,NaN,NaN
32850,-0.893444,-7.736849,0,1488,1,NaN,NaN
32851,-0.893444,-7.719489,0,1489,1,NaN,NaN
32852,-0.899321,-7.716596,0,1490,1,NaN,NaN
32853,-0.905198,-7.725276,0,1487,1,NaN,NaN
32854,-0.908136,-7.733956,0,1484,1,NaN,NaN
32855,-0.905198,-7.745529,0,1482,1,NaN,NaN
32856,-0.893444,-7.745529,0,1483,1,NaN,NaN
32857,-0.878752,-7.748422,0,1483,1,NaN,NaN
32858,-0.872875,-7.751315,0,1484,1,NaN,NaN
32859,-0.878752,-7.739742,0,1485,1,NaN,NaN
32860,-0.887567,-7.725276,0,1486,1,NaN,NaN
32861,-0.875813,-7.739742,0,1486,1,NaN,NaN
32862,-0.852305,-7.757101,0,1487,1,NaN,NaN
32863,-0.840551,-7.777351,0,1487,1,NaN,NaN
32864,-0.855243,-7.771565,0,1487,1,NaN,NaN
32865,-0.866998,-7.771565,0,1487,1,NaN,NaN
32866,-0.866998,-7.76578,0,1487,1,NaN,NaN
32867,-0.858182,-7.762887,0,1487,1,NaN,NaN
32868,-0.849366,-7.762887,0,1486,1,NaN,NaN
32869,-0.866998,-7.768672,0,1487,1,NaN,NaN
32870,-0.887567,-7.774458,0,1488,1,NaN,NaN
32871,-0.887567,-7.777351,0,1488,1,NaN,NaN
32872,-0.864059,-7.777351,0,1488,1,NaN,NaN
32873,-0.846428,-7.774458,0,1487,1,NaN,NaN
32874,-0.852305,-7.774458,0,1485,1,NaN,NaN
32875,-0.86112,-7.780243,0,1483,1,NaN,NaN
32876,-0.864059,-7.788921,0,1481,1,NaN,NaN
32877,-0.869936,-7.797598,0,1482,1,NaN,NaN
32878,-0.869936,-7.800491,0,1485,1,NaN,NaN
32879,-0.875813,-7.803383,0,1486,1,NaN,NaN
32880,-0.884629,-7.803383,0,1487,1,NaN,NaN
32881,-0.893444,-7.800491,0,1488,1,NaN,NaN
32882,-0.893444,-7.797598,0,1490,1,NaN,NaN
32883,-0.890506,-7.791814,0,1491,1,NaN,NaN
32884,-0.884629,-7.783136,0,1490,1,NaN,NaN
32885,-0.878752,-7.771565,0,1489,1,NaN,NaN
32886,-0.875813,-7.76578,0,1488,1,NaN,NaN
32887,-0.875813,-7.76578,0,1487,1,NaN,NaN
32888,-0.875813,-7.780243,0,1487,1,NaN,NaN
32889,-0.872875,-7.794706,0,1487,1,NaN,NaN
32890,-0.872875,-7.794706,0,1488,1,NaN,NaN
32891,-0.872875,-7.783136,0,1489,1,NaN,NaN
32892,-0.872875,-7.768672,0,1490,1,NaN,NaN
32893,-0.869936,-7.762887,0,1489,1,NaN,NaN
32894,-0.864059,-7.757101,0,1488,1,NaN,NaN
32895,-0.858182,-7.754208,0,1488,1,NaN,NaN
32896,-0.86112,-7.762887,0,1489,1,NaN,NaN
32897,-0.864059,-7.774458,0,1490,1,NaN,NaN
32898,-0.869936,-7.783136,0,1490,1,NaN,NaN
32899,-0.872875,-7.794706,0,1490,1,NaN,NaN
32900,-0.875813,-7.800491,0,1489,1,NaN,NaN
32901,-0.875813,-7.806275,0,1489,1,NaN,NaN
32902,-0.878752,-7.786029,0,1488,1,NaN,NaN
32903,-0.866998,-7.762887,0,1487,1,NaN,NaN
32904,-0.855243,-7.777351,0,1488,1,NaN,NaN
32905,-0.846428,-7.814952,0,1489,1,NaN,NaN
32906,-0.852305,-7.809168,0,1489,1,NaN,NaN
32907,-0.855243,-7.76578,0,1488,1,NaN,NaN
32908,-0.86112,-7.745529,0,1487,1,NaN,NaN
32909,-0.866998,-7.762887,0,1486,1,NaN,NaN
32910,-0.872875,-7.780243,0,1485,1,NaN,NaN
32911,-0.866998,-7.777351,0,1485,1,NaN,NaN
32912,-0.86112,-7.762887,0,1484,1,NaN,NaN
32913,-0.858182,-7.748422,0,1483,1,NaN,NaN
32914,-0.858182,-7.736849,0,1483,1,NaN,NaN
32915,-0.855243,-7.739742,0,1483,1,NaN,NaN
32916,-0.852305,-7.739742,0,1484,1,NaN,NaN
32917,-0.866998,-7.736849,0,1483,1,NaN,NaN
32918,-0.887567,-7.728169,0,1482,1,NaN,NaN
32919,-0.899321,-7.716596,0,1482,1,NaN,NaN
32920,-0.887567,-7.707915,0,1484,1,NaN,NaN
32921,-0.872875,-7.716596,0,1486,1,NaN,NaN
32922,-0.864059,-7.745529,0,1488,1,NaN,NaN
32923,-0.858182,-7.774458,0,1488,1,NaN,NaN
32924,-0.852305,-7.786029,0,1487,1,NaN,NaN
32925,-0.849366,-7.780243,0,1486,1,NaN,NaN
32926,-0.866998,-7.774458,0,1485,1,NaN,NaN
32927,-0.887567,-7.777351,0,1485,1,NaN,NaN
32928,-0.911075,-7.777351,0,1485,1,NaN,NaN
32929,-0.914013,-7.777351,0,1488,1,NaN,NaN
32930,-0.899321,-7.774458,0,1491,1,NaN,NaN
32931,-0.878752,-7.780243,0,1494,1,NaN,NaN
32932,-0.866998,-7.788921,0,1495,1,NaN,NaN
32933,-0.875813,-7.794706,0,1495,1,NaN,NaN
32934,-0.884629,-7.794706,0,1494,1,NaN,NaN
