n,x,y,val,dP,lab,xT,yT
41874,-5.094857,-13.763072,0,2097,1,NaN,NaN
41875,-5.106521,-13.788088,0,2094,1,NaN,NaN
41876,-5.103605,-13.81032,0,2091,1,NaN,NaN
41877,-5.094857,-13.807541,0,2090,1,NaN,NaN
41878,-5.083193,-13.807541,0,2090,1,NaN,NaN
41879,-5.083193,-13.807541,0,2089,1,NaN,NaN
41880,-5.083193,-13.832547,0,2088,1,NaN,NaN
41881,-5.083193,-13.857549,0,2087,1,NaN,NaN
41882,-5.083193,-13.874213,0,2086,1,NaN,NaN
41883,-5.083193,-13.868658,0,2084,1,NaN,NaN
41884,-5.083193,-13.857549,0,2083,1,NaN,NaN
41885,-5.083193,-13.849215,0,2084,1,NaN,NaN
41886,-5.086109,-13.838104,0,2086,1,NaN,NaN
41887,-5.089025,-13.851993,0,2087,1,NaN,NaN
41888,-5.089025,-13.882544,0,2086,1,NaN,NaN
41889,-5.089025,-13.913087,0,2085,1,NaN,NaN
41890,-5.086109,-13.924192,0,2084,1,NaN,NaN
41891,-5.086109,-13.915864,0,2085,1,NaN,NaN
41892,-5.068612,-13.910311,0,2085,1,NaN,NaN
41893,-5.05403,-13.913087,0,2086,1,NaN,NaN
41894,-5.048197,-13.93252,0,2087,1,NaN,NaN
41895,-5.059863,-13.949173,0,2087,1,NaN,NaN
41896,-5.068612,-13.954724,0,2087,1,NaN,NaN
41897,-5.068612,-13.951949,0,2087,1,NaN,NaN
41898,-5.068612,-13.96305,0,2086,1,NaN,NaN
41899,-5.068612,-13.974149,0,2086,1,NaN,NaN
41900,-5.068612,-13.96305,0,2085,1,NaN,NaN
41901,-5.071528,-13.943622,0,2084,1,NaN,NaN
41902,-5.071528,-13.91864,0,2083,1,NaN,NaN
41903,-5.07736,-13.91864,0,2082,1,NaN,NaN
41904,-5.086109,-13.954724,0,2080,1,NaN,NaN
41905,-5.091941,-13.993571,0,2078,1,NaN,NaN
41906,-5.089025,-14.026859,0,2075,1,NaN,NaN
41907,-5.080276,-14.015764,0,2075,1,NaN,NaN
41908,-5.074444,-14.001894,0,2077,1,NaN,NaN
41909,-5.07736,-13.993571,0,2080,1,NaN,NaN
41910,-5.07736,-13.99912,0,2081,1,NaN,NaN
41911,-5.080276,-14.015764,0,2079,1,NaN,NaN
41912,-5.07736,-14.032406,0,2078,1,NaN,NaN
41913,-5.091941,-14.037952,0,2077,1,NaN,NaN
41914,-5.106521,-14.032406,0,2080,1,NaN,NaN
41915,-5.1211,-14.024085,0,2083,1,NaN,NaN
41916,-5.1211,-14.015764,0,2087,1,NaN,NaN
41917,-5.118184,-14.010216,0,2086,1,NaN,NaN
41918,-5.115268,-14.007442,0,2084,1,NaN,NaN
41919,-5.112352,-14.007442,0,2082,1,NaN,NaN
41920,-5.106521,-14.007442,0,2082,1,NaN,NaN
41921,-5.100689,-14.010216,0,2083,1,NaN,NaN
41922,-5.094857,-14.018538,0,2083,1,NaN,NaN
41923,-5.100689,-14.037952,0,2083,1,NaN,NaN
41924,-5.109437,-14.051818,0,2083,1,NaN,NaN
41925,-5.1211,-14.062909,0,2082,1,NaN,NaN
41926,-5.124016,-14.065682,0,2081,1,NaN,NaN
41927,-5.124016,-14.065682,0,2080,1,NaN,NaN
41928,-5.124016,-14.054591,0,2079,1,NaN,NaN
41929,-5.124016,-14.032406,0,2078,1,NaN,NaN
41930,-5.126931,-14.007442,0,2078,1,NaN,NaN
41931,-5.129847,-14.01299,0,2078,1,NaN,NaN
41932,-5.126931,-14.032406,0,2078,1,NaN,NaN
41933,-5.126931,-14.065682,0,2078,1,NaN,NaN
41934,-5.124016,-14.073999,0,2078,1,NaN,NaN
41935,-5.118184,-14.085088,0,2078,1,NaN,NaN
41936,-5.112352,-14.082316,0,2080,1,NaN,NaN
41937,-5.109437,-14.057363,0,2081,1,NaN,NaN
41938,-5.109437,-14.032406,0,2082,1,NaN,NaN
41939,-5.118184,-14.010216,0,2081,1,NaN,NaN
41940,-5.1211,-14.01299,0,2082,1,NaN,NaN
41941,-5.124016,-14.015764,0,2082,1,NaN,NaN
41942,-5.1211,-14.029632,0,2081,1,NaN,NaN
41943,-5.118184,-14.040725,0,2080,1,NaN,NaN
41944,-5.118184,-14.049045,0,2078,1,NaN,NaN
41945,-5.118184,-14.049045,0,2077,1,NaN,NaN
41946,-5.1211,-14.049045,0,2077,1,NaN,NaN
41947,-5.124016,-14.051818,0,2076,1,NaN,NaN
41948,-5.1211,-14.054591,0,2077,1,NaN,NaN
41949,-5.118184,-14.049045,0,2079,1,NaN,NaN
41950,-5.118184,-14.043499,0,2080,1,NaN,NaN
41951,-5.118184,-14.043499,0,2081,1,NaN,NaN
41952,-5.1211,-14.057363,0,2080,1,NaN,NaN
41953,-5.118184,-14.062909,0,2079,1,NaN,NaN
41954,-5.1211,-14.065682,0,2078,1,NaN,NaN
41955,-5.124016,-14.057363,0,2078,1,NaN,NaN
41956,-5.126931,-14.068454,0,2075,1,NaN,NaN
41957,-5.132763,-14.082316,0,2073,1,NaN,NaN
41958,-5.135679,-14.090632,0,2073,1,NaN,NaN
41959,-5.135679,-14.082316,0,2076,1,NaN,NaN
41960,-5.129847,-14.076771,0,2078,1,NaN,NaN
41961,-5.1211,-14.079544,0,2077,1,NaN,NaN
41962,-5.112352,-14.073999,0,2077,1,NaN,NaN
41963,-5.106521,-14.068454,0,2079,1,NaN,NaN
41964,-5.109437,-14.068454,0,2082,1,NaN,NaN
41965,-5.112352,-14.073999,0,2082,1,NaN,NaN
41966,-5.124016,-14.079544,0,2081,1,NaN,NaN
41967,-5.132763,-14.076771,0,2078,1,NaN,NaN
41968,-5.135679,-14.082316,0,2076,1,NaN,NaN
41969,-5.132763,-14.085088,0,2075,1,NaN,NaN
41970,-5.129847,-14.093404,0,2076,1,NaN,NaN
41971,-5.129847,-14.098948,0,2077,1,NaN,NaN
41972,-5.124016,-14.079544,0,2078,1,NaN,NaN
41973,-5.1211,-14.054591,0,2077,1,NaN,NaN
41974,-5.129847,-14.051818,0,2076,1,NaN,NaN
41975,-5.14151,-14.073999,0,2075,1,NaN,NaN
41976,-5.138594,-14.096176,0,2075,1,NaN,NaN
41977,-5.124016,-14.096176,0,2074,1,NaN,NaN
41978,-5.109437,-14.071227,0,2073,1,NaN,NaN
41979,-5.115268,-14.049045,0,2072,1,NaN,NaN
41980,-5.1211,-14.026859,0,2072,1,NaN,NaN
41981,-5.129847,-14.029632,0,2074,1,NaN,NaN
41982,-5.126931,-14.032406,0,2077,1,NaN,NaN
41983,-5.126931,-14.024085,0,2081,1,NaN,NaN
41984,-5.124016,-14.018538,0,2081,1,NaN,NaN
41985,-5.1211,-14.015764,0,2082,1,NaN,NaN
41986,-5.118184,-14.026859,0,2081,1,NaN,NaN
41987,-5.1211,-14.040725,0,2080,1,NaN,NaN
41988,-5.1211,-14.051818,0,2077,1,NaN,NaN
41989,-5.1211,-14.060136,0,2076,1,NaN,NaN
41990,-5.118184,-14.060136,0,2074,1,NaN,NaN
41991,-5.115268,-14.060136,0,2073,1,NaN,NaN
41992,-5.112352,-14.060136,0,2072,1,NaN,NaN
41993,-5.112352,-14.057363,0,2071,1,NaN,NaN
41994,-5.115268,-14.057363,0,2070,1,NaN,NaN
41995,-5.118184,-14.054591,0,2068,1,NaN,NaN
41996,-5.115268,-14.051818,0,2070,1,NaN,NaN
41997,-5.115268,-14.049045,0,2072,1,NaN,NaN
41998,-5.115268,-14.051818,0,2073,1,NaN,NaN
41999,-5.118184,-14.054591,0,2074,1,NaN,NaN
42000,-5.1211,-14.062909,0,2074,1,NaN,NaN
42001,-5.1211,-14.082316,0,2073,1,NaN,NaN
42002,-5.132763,-14.107263,0,2073,1,NaN,NaN
42003,-5.144425,-14.12112,0,2072,1,NaN,NaN
42004,-5.159003,-14.12112,0,2072,1,NaN,NaN
42005,-5.164834,-14.118349,0,2071,1,NaN,NaN
42006,-5.164834,-14.12112,0,2069,1,NaN,NaN
42007,-5.161918,-14.12112,0,2068,1,NaN,NaN
42008,-5.150256,-14.107263,0,2069,1,NaN,NaN
42009,-5.144425,-14.093404,0,2072,1,NaN,NaN
42010,-5.144425,-14.085088,0,2075,1,NaN,NaN
42011,-5.150256,-14.093404,0,2073,1,NaN,NaN
42012,-5.156087,-14.096176,0,2070,1,NaN,NaN
42013,-5.159003,-14.096176,0,2069,1,NaN,NaN
42014,-5.159003,-14.090632,0,2070,1,NaN,NaN
42015,-5.153172,-14.093404,0,2072,1,NaN,NaN
42016,-5.150256,-14.096176,0,2072,1,NaN,NaN
42017,-5.147341,-14.096176,0,2073,1,NaN,NaN
42018,-5.144425,-14.096176,0,2073,1,NaN,NaN
42019,-5.138594,-14.096176,0,2072,1,NaN,NaN
42020,-5.129847,-14.090632,0,2072,1,NaN,NaN
42021,-5.118184,-14.08786,0,2071,1,NaN,NaN
42022,-5.112352,-14.08786,0,2072,1,NaN,NaN
42023,-5.109437,-14.096176,0,2072,1,NaN,NaN
42024,-5.109437,-14.098948,0,2072,1,NaN,NaN
42025,-5.109437,-14.096176,0,2072,1,NaN,NaN
42026,-5.109437,-14.079544,0,2073,1,NaN,NaN
42027,-5.112352,-14.068454,0,2074,1,NaN,NaN
42028,-5.1211,-14.079544,0,2075,1,NaN,NaN
42029,-5.126931,-14.10172,0,2076,1,NaN,NaN
42030,-5.129847,-14.123891,0,2075,1,NaN,NaN
42031,-5.129847,-14.123891,0,2075,1,NaN,NaN
42032,-5.129847,-14.134975,0,2074,1,NaN,NaN
42033,-5.132763,-14.143288,0,2075,1,NaN,NaN
42034,-5.132763,-14.146059,0,2075,1,NaN,NaN
42035,-5.132763,-14.148829,0,2075,1,NaN,NaN
42036,-5.129847,-14.15437,0,2071,1,NaN,NaN
42037,-5.129847,-14.168221,0,2067,1,NaN,NaN
42038,-5.129847,-14.170992,0,2063,1,NaN,NaN
42039,-5.132763,-14.162681,0,2063,1,NaN,NaN
42040,-5.138594,-14.148829,0,2064,1,NaN,NaN
42041,-5.138594,-14.132204,0,2066,1,NaN,NaN
42042,-5.135679,-14.12112,0,2068,1,NaN,NaN
42043,-5.129847,-14.115577,0,2069,1,NaN,NaN
42044,-5.1211,-14.112806,0,2069,1,NaN,NaN
42045,-5.118184,-14.12112,0,2069,1,NaN,NaN
42046,-5.115268,-14.129433,0,2069,1,NaN,NaN
42047,-5.1211,-14.137746,0,2069,1,NaN,NaN
42048,-5.126931,-14.132204,0,2069,1,NaN,NaN
42049,-5.135679,-14.129433,0,2070,1,NaN,NaN
42050,-5.138594,-14.129433,0,2071,1,NaN,NaN
42051,-5.144425,-14.12112,0,2072,1,NaN,NaN
42052,-5.147341,-14.112806,0,2072,1,NaN,NaN
42053,-5.153172,-14.104491,0,2072,1,NaN,NaN
42054,-5.150256,-14.110034,0,2072,1,NaN,NaN
42055,-5.147341,-14.123891,0,2072,1,NaN,NaN
42056,-5.147341,-14.137746,0,2073,1,NaN,NaN
42057,-5.150256,-14.1516,0,2074,1,NaN,NaN
42058,-5.153172,-14.157141,0,2073,1,NaN,NaN
42059,-5.153172,-14.159911,0,2069,1,NaN,NaN
42060,-5.150256,-14.159911,0,2066,1,NaN,NaN
42061,-5.147341,-14.165451,0,2064,1,NaN,NaN
42062,-5.147341,-14.168221,0,2063,1,NaN,NaN
42063,-5.153172,-14.182071,0,2063,1,NaN,NaN
42064,-5.159003,-14.19038,0,2063,1,NaN,NaN
42065,-5.167749,-14.201458,0,2064,1,NaN,NaN
42066,-5.170664,-14.204227,0,2063,1,NaN,NaN
42067,-5.170664,-14.184841,0,2066,1,NaN,NaN
42068,-5.167749,-14.165451,0,2068,1,NaN,NaN
42069,-5.167749,-14.146059,0,2069,1,NaN,NaN
42070,-5.164834,-14.140517,0,2069,1,NaN,NaN
42071,-5.159003,-14.146059,0,2068,1,NaN,NaN
42072,-5.150256,-14.148829,0,2068,1,NaN,NaN
42073,-5.153172,-14.15437,0,2068,1,NaN,NaN
42074,-5.156087,-14.1516,0,2068,1,NaN,NaN
42075,-5.159003,-14.1516,0,2066,1,NaN,NaN
42076,-5.159003,-14.1516,0,2064,1,NaN,NaN
42077,-5.150256,-14.1516,0,2063,1,NaN,NaN
42078,-5.144425,-14.137746,0,2064,1,NaN,NaN
42079,-5.147341,-14.126662,0,2066,1,NaN,NaN
42080,-5.156087,-14.104491,0,2066,1,NaN,NaN
42081,-5.153172,-14.096176,0,2066,1,NaN,NaN
42082,-5.147341,-14.107263,0,2065,1,NaN,NaN
42083,-5.147341,-14.126662,0,2065,1,NaN,NaN
42084,-5.159003,-14.146059,0,2065,1,NaN,NaN
42085,-5.176495,-14.15437,0,2065,1,NaN,NaN
42086,-5.185241,-14.162681,0,2065,1,NaN,NaN
42087,-5.176495,-14.168221,0,2065,1,NaN,NaN
42088,-5.164834,-14.162681,0,2065,1,NaN,NaN
42089,-5.150256,-14.15437,0,2064,1,NaN,NaN
42090,-5.150256,-14.148829,0,2063,1,NaN,NaN
42091,-5.147341,-14.148829,0,2064,1,NaN,NaN
42092,-5.14151,-14.148829,0,2065,1,NaN,NaN
42093,-5.132763,-14.140517,0,2064,1,NaN,NaN
42094,-5.132763,-14.129433,0,2062,1,NaN,NaN
42095,-5.138594,-14.118349,0,2062,1,NaN,NaN
42096,-5.147341,-14.115577,0,2064,1,NaN,NaN
42097,-5.144425,-14.112806,0,2065,1,NaN,NaN
42098,-5.14151,-14.112806,0,2065,1,NaN,NaN
42099,-5.153172,-14.129433,0,2063,1,NaN,NaN
42100,-5.164834,-14.148829,0,2061,1,NaN,NaN
42101,-5.176495,-14.165451,0,2060,1,NaN,NaN
42102,-5.17358,-14.159911,0,2061,1,NaN,NaN
42103,-5.167749,-14.148829,0,2061,1,NaN,NaN
42104,-5.170664,-14.140517,0,2061,1,NaN,NaN
42105,-5.176495,-14.134975,0,2062,1,NaN,NaN
42106,-5.170664,-14.134975,0,2063,1,NaN,NaN
42107,-5.159003,-14.132204,0,2062,1,NaN,NaN
42108,-5.144425,-14.126662,0,2062,1,NaN,NaN
42109,-5.144425,-14.118349,0,2061,1,NaN,NaN
42110,-5.14151,-14.110034,0,2060,1,NaN,NaN
42111,-5.144425,-14.107263,0,2058,1,NaN,NaN
42112,-5.147341,-14.096176,0,2056,1,NaN,NaN
42113,-5.150256,-14.085088,0,2056,1,NaN,NaN
42114,-5.153172,-14.08786,0,2057,1,NaN,NaN
42115,-5.159003,-14.098948,0,2058,2,NaN,NaN
42116,-5.17358,-14.115577,0,2059,2,NaN,NaN
42117,-5.188156,-14.118349,0,2059,2,NaN,NaN
42118,-5.182325,-14.126662,0,2059,2,NaN,NaN
42119,-5.124016,-14.123891,0,2058,2,NaN,NaN
42120,-5.019031,-14.115577,0,2058,2,NaN,NaN
42121,-4.931519,-14.104491,0,2055,2,NaN,NaN
42122,-4.782694,-14.076771,0,2053,2,NaN,NaN
42123,-4.604604,-14.051818,0,2054,2,NaN,NaN
42124,-4.335841,-14.01299,0,2057,2,NaN,NaN
42125,-4.081508,-13.993571,0,2059,2,NaN,NaN
42126,-3.853348,-13.971375,0,2059,2,NaN,NaN
42127,-3.627993,-13.951949,0,2059,2,NaN,NaN
42128,-3.420099,-13.949173,0,2060,2,NaN,NaN
42129,-3.200394,-13.951949,0,2061,2,NaN,NaN
42130,-3.009907,-13.913087,0,2062,2,NaN,NaN
42131,-2.82815,-13.860326,0,2063,2,NaN,NaN
42132,-2.704991,-13.807541,0,2063,2,NaN,NaN
42133,-2.617005,-13.796425,0,2064,2,NaN,NaN
42134,-2.587674,-13.793646,0,2065,2,NaN,NaN
42135,-2.549541,-13.793646,0,2067,2,NaN,NaN
42136,-2.537807,-13.763072,0,2068,2,NaN,NaN
42137,-2.529007,-13.729709,0,2068,1,NaN,NaN
42138,-2.543674,-13.699117,0,2068,1,NaN,NaN
42139,-2.558341,-13.699117,0,2067,1,NaN,NaN
42140,-2.570074,-13.674082,0,2067,1,NaN,NaN
42141,-2.567141,-13.651824,0,2066,1,NaN,NaN
42142,-2.567141,-13.637911,0,2062,1,NaN,NaN
42143,-2.564207,-13.643477,0,2058,1,NaN,NaN
42144,-2.564207,-13.646259,0,2056,1,NaN,NaN
42145,-2.564207,-13.640694,0,2055,1,NaN,NaN
42146,-2.567141,-13.637911,0,2056,1,NaN,NaN
42147,-2.570074,-13.635128,0,2056,1,NaN,NaN
42148,-2.573007,-13.635128,0,2054,1,NaN,NaN
42149,-2.575941,-13.651824,0,2052,1,NaN,NaN
42150,-2.581807,-13.668518,0,2049,1,NaN,NaN
42151,-2.58474,-13.68521,0,2049,1,NaN,NaN
42152,-2.58474,-13.676864,0,2048,1,NaN,NaN
42153,-2.578874,-13.6713,0,2047,1,NaN,NaN
42154,-2.573007,-13.70468,0,2047,1,NaN,NaN
42155,-2.573007,-13.757512,0,2046,1,NaN,NaN
42156,-2.575941,-13.813098,0,2047,1,NaN,NaN
42157,-2.570074,-13.815877,0,2049,1,NaN,NaN
42158,-2.564207,-13.804762,0,2050,1,NaN,NaN
42159,-2.558341,-13.793646,0,2050,1,NaN,NaN
42160,-2.555407,-13.793646,0,2049,1,NaN,NaN
42161,-2.555407,-13.793646,0,2046,1,NaN,NaN
42162,-2.549541,-13.796425,0,2043,1,NaN,NaN
42163,-2.540741,-13.796425,0,2042,1,NaN,NaN
42164,-2.537807,-13.799204,0,2041,1,NaN,NaN
42165,-2.540741,-13.801983,0,2042,1,NaN,NaN
42166,-2.543674,-13.807541,0,2042,1,NaN,NaN
42167,-2.540741,-13.813098,0,2041,1,NaN,NaN
42168,-2.540741,-13.815877,0,2039,1,NaN,NaN
42169,-2.552474,-13.815877,0,2038,1,NaN,NaN
42170,-2.564207,-13.818656,0,2040,1,NaN,NaN
42171,-2.575941,-13.832547,0,2041,1,NaN,NaN
42172,-2.578874,-13.846438,0,2040,1,NaN,NaN
42173,-2.573007,-13.860326,0,2037,1,NaN,NaN
42174,-2.567141,-13.860326,0,2035,1,NaN,NaN
42175,-2.564207,-13.865881,0,2033,1,NaN,NaN
42176,-2.549541,-13.868658,0,2032,1,NaN,NaN
42177,-2.534874,-13.874213,0,2032,1,NaN,NaN
42178,-2.520206,-13.885321,0,2029,1,NaN,NaN
42179,-2.520206,-13.899205,0,2027,1,NaN,NaN
42180,-2.53194,-13.890875,0,2024,1,NaN,NaN
42181,-2.543674,-13.874213,0,2025,1,NaN,NaN
42182,-2.549541,-13.860326,0,2024,1,NaN,NaN
42183,-2.546607,-13.868658,0,2024,1,NaN,NaN
42184,-2.543674,-13.879767,0,2024,1,NaN,NaN
42185,-2.543674,-13.896429,0,2023,1,NaN,NaN
42186,-2.537807,-13.910311,0,2023,1,NaN,NaN
42187,-2.53194,-13.91864,0,2023,1,NaN,NaN
42188,-2.537807,-13.921416,0,2023,1,NaN,NaN
42189,-2.543674,-13.924192,0,2022,1,NaN,NaN
42190,-2.552474,-13.926968,0,2022,1,NaN,NaN
42191,-2.546607,-13.926968,0,2022,1,NaN,NaN
42192,-2.540741,-13.924192,0,2023,1,NaN,NaN
42193,-2.543674,-13.924192,0,2020,1,NaN,NaN
42194,-2.555407,-13.93252,0,2017,1,NaN,NaN
42195,-2.567141,-13.940847,0,2014,1,NaN,NaN
42196,-2.570074,-13.943622,0,2014,1,NaN,NaN
42197,-2.570074,-13.938071,0,2014,1,NaN,NaN
42198,-2.570074,-13.929744,0,2015,1,NaN,NaN
42199,-2.570074,-13.926968,0,2013,1,NaN,NaN
42200,-2.573007,-13.921416,0,2012,1,NaN,NaN
42201,-2.575941,-13.921416,0,2010,1,NaN,NaN
42202,-2.578874,-13.921416,0,2009,1,NaN,NaN
42203,-2.578874,-13.93252,0,2008,1,NaN,NaN
42204,-2.578874,-13.940847,0,2007,1,NaN,NaN
42205,-2.575941,-13.949173,0,2007,1,NaN,NaN
42206,-2.570074,-13.943622,0,2008,1,NaN,NaN
42207,-2.567141,-13.938071,0,2008,1,NaN,NaN
42208,-2.564207,-13.91864,0,2008,1,NaN,NaN
42209,-2.561274,-13.904758,0,2008,1,NaN,NaN
42210,-2.558341,-13.910311,0,2008,1,NaN,NaN
42211,-2.561274,-13.929744,0,2007,1,NaN,NaN
42212,-2.561274,-13.951949,0,2006,1,NaN,NaN
42213,-2.564207,-13.940847,0,2006,1,NaN,NaN
42214,-2.564207,-13.93252,0,2005,1,NaN,NaN
42215,-2.567141,-13.924192,0,2005,1,NaN,NaN
42216,-2.567141,-13.929744,0,2005,1,NaN,NaN
42217,-2.567141,-13.93252,0,2003,1,NaN,NaN
42218,-2.564207,-13.93252,0,2002,1,NaN,NaN
42219,-2.564207,-13.93252,0,2000,1,NaN,NaN
42220,-2.561274,-13.929744,0,2003,1,NaN,NaN
42221,-2.561274,-13.929744,0,2005,1,NaN,NaN
42222,-2.564207,-13.926968,0,2005,1,NaN,NaN
42223,-2.564207,-13.926968,0,2003,1,NaN,NaN
42224,-2.564207,-13.926968,0,2003,1,NaN,NaN
42225,-2.567141,-13.926968,0,2004,1,NaN,NaN
42226,-2.567141,-13.926968,0,2004,1,NaN,NaN
42227,-2.567141,-13.926968,0,2004,1,NaN,NaN
42228,-2.561274,-13.929744,0,2003,1,NaN,NaN
42229,-2.558341,-13.935296,0,2003,1,NaN,NaN
42230,-2.555407,-13.926968,0,2002,1,NaN,NaN
42231,-2.558341,-13.910311,0,2001,1,NaN,NaN
42232,-2.564207,-13.893652,0,2000,1,NaN,NaN
42233,-2.564207,-13.885321,0,2000,1,NaN,NaN
42234,-2.564207,-13.87699,0,2000,1,NaN,NaN
42235,-2.573007,-13.871436,0,2001,1,NaN,NaN
42236,-2.581807,-13.882544,0,2002,1,NaN,NaN
42237,-2.590607,-13.893652,0,2003,1,NaN,NaN
42238,-2.581807,-13.913087,0,2003,1,NaN,NaN
42239,-2.575941,-13.921416,0,2000,1,NaN,NaN
42240,-2.570074,-13.926968,0,1997,1,NaN,NaN
42241,-2.570074,-13.921416,0,1993,1,NaN,NaN
42242,-2.573007,-13.91864,0,1993,1,NaN,NaN
42243,-2.573007,-13.904758,0,1994,1,NaN,NaN
42244,-2.573007,-13.896429,0,1995,1,NaN,NaN
42245,-2.570074,-13.890875,0,1995,1,NaN,NaN
42246,-2.570074,-13.901982,0,1995,1,NaN,NaN
42247,-2.573007,-13.904758,0,1995,1,NaN,NaN
42248,-2.573007,-13.904758,0,1995,1,NaN,NaN
42249,-2.575941,-13.901982,0,1994,1,NaN,NaN
42250,-2.567141,-13.899205,0,1991,1,NaN,NaN
42251,-2.555407,-13.901982,0,1989,1,NaN,NaN
42252,-2.549541,-13.907535,0,1988,1,NaN,NaN
42253,-2.552474,-13.910311,0,1988,1,NaN,NaN
42254,-2.555407,-13.915864,0,1989,1,NaN,NaN
42255,-2.564207,-13.926968,0,1990,1,NaN,NaN
42256,-2.573007,-13.929744,0,1991,1,NaN,NaN
42257,-2.570074,-13.93252,0,1991,1,NaN,NaN
42258,-2.561274,-13.91864,0,1991,1,NaN,NaN
42259,-2.552474,-13.904758,0,1991,1,NaN,NaN
42260,-2.555407,-13.896429,0,1991,1,NaN,NaN
42261,-2.561274,-13.901982,0,1990,1,NaN,NaN
42262,-2.570074,-13.904758,0,1989,1,NaN,NaN
42263,-2.575941,-13.907535,0,1988,1,NaN,NaN
42264,-2.573007,-13.904758,0,1988,1,NaN,NaN
42265,-2.564207,-13.901982,0,1988,1,NaN,NaN
42266,-2.555407,-13.899205,0,1988,1,NaN,NaN
42267,-2.558341,-13.907535,0,1988,1,NaN,NaN
42268,-2.561274,-13.91864,0,1987,1,NaN,NaN
42269,-2.564207,-13.921416,0,1987,1,NaN,NaN
42270,-2.564207,-13.913087,0,1986,1,NaN,NaN
42271,-2.567141,-13.935296,0,1987,1,NaN,NaN
42272,-2.567141,-13.965825,0,1987,1,NaN,NaN
42273,-2.567141,-13.996346,0,1987,1,NaN,NaN
42274,-2.567141,-13.996346,0,1985,1,NaN,NaN
42275,-2.564207,-13.979699,0,1983,1,NaN,NaN
42276,-2.558341,-13.96305,0,1982,1,NaN,NaN
42277,-2.555407,-13.940847,0,1982,1,NaN,NaN
42278,-2.555407,-13.935296,0,1982,1,NaN,NaN
42279,-2.555407,-13.921416,0,1981,1,NaN,NaN
42280,-2.552474,-13.913087,0,1980,1,NaN,NaN
42281,-2.558341,-13.924192,0,1980,1,NaN,NaN
42282,-2.564207,-13.946398,0,1979,1,NaN,NaN
42283,-2.573007,-13.965825,0,1979,1,NaN,NaN
42284,-2.573007,-13.965825,0,1979,1,NaN,NaN
42285,-2.570074,-13.96305,0,1978,1,NaN,NaN
42286,-2.567141,-13.96305,0,1978,1,NaN,NaN
42287,-2.564207,-13.96305,0,1978,1,NaN,NaN
42288,-2.564207,-13.960275,0,1979,1,NaN,NaN
42289,-2.564207,-13.960275,0,1980,1,NaN,NaN
42290,-2.558341,-13.974149,0,1979,1,NaN,NaN
42291,-2.549541,-13.988023,0,1976,1,NaN,NaN
42292,-2.537807,-13.993571,0,1973,1,NaN,NaN
42293,-2.529007,-13.982474,0,1971,1,NaN,NaN
42294,-2.529007,-13.9686,0,1972,1,NaN,NaN
42295,-2.534874,-13.990797,0,1973,1,NaN,NaN
42296,-2.546607,-14.01299,0,1974,1,NaN,NaN
42297,-2.555407,-14.035179,0,1975,1,NaN,NaN
42298,-2.561274,-14.035179,0,1975,1,NaN,NaN
42299,-2.561274,-14.046272,0,1976,1,NaN,NaN
42300,-2.558341,-14.060136,0,1976,1,NaN,NaN
42301,-2.561274,-14.060136,0,1975,1,NaN,NaN
42302,-2.564207,-14.046272,0,1974,1,NaN,NaN
42303,-2.573007,-14.040725,0,1972,1,NaN,NaN
42304,-2.573007,-14.051818,0,1971,1,NaN,NaN
42305,-2.561274,-14.035179,0,1970,1,NaN,NaN
42306,-2.543674,-14.007442,0,1970,1,NaN,NaN
42307,-2.53194,-13.990797,0,1969,1,NaN,NaN
42308,-2.534874,-14.01299,0,1966,1,NaN,NaN
42309,-2.537807,-14.032406,0,1964,1,NaN,NaN
42310,-2.540741,-14.040725,0,1962,1,NaN,NaN
42311,-2.543674,-14.032406,0,1963,1,NaN,NaN
42312,-2.540741,-14.015764,0,1968,1,NaN,NaN
42313,-2.543674,-13.99912,0,1972,1,NaN,NaN
42314,-2.546607,-13.996346,0,1973,1,NaN,NaN
42315,-2.555407,-14.004668,0,1970,1,NaN,NaN
42316,-2.561274,-14.01299,0,1966,1,NaN,NaN
42317,-2.573007,-14.010216,0,1965,1,NaN,NaN
42318,-2.58474,-14.007442,0,1966,1,NaN,NaN
42319,-2.596473,-14.004668,0,1970,2,NaN,NaN
42320,-2.608206,-14.018538,0,1973,2,NaN,NaN
42321,-2.619938,-14.029632,0,1975,2,NaN,NaN
42322,-2.619938,-14.037952,0,1976,2,NaN,NaN
42323,-2.567141,-14.032406,0,1978,2,NaN,NaN
42324,-2.487937,-14.037952,0,1979,2,NaN,NaN
42325,-2.361777,-14.046272,0,1981,2,NaN,NaN
42326,-2.185703,-14.054591,0,1982,2,NaN,NaN
42327,-1.980231,-14.051818,0,1982,2,NaN,NaN
42328,-1.742408,-14.043499,0,1980,2,NaN,NaN
42329,-1.510398,-14.032406,0,1978,2,NaN,NaN
42330,-1.222521,-13.985248,0,1977,2,NaN,NaN
42331,-0.91989,-13.940847,0,1977,2,NaN,NaN
42332,-0.631902,-13.896429,0,1977,2,NaN,NaN
42333,-0.38209,-13.87699,0,1976,2,NaN,NaN
42334,-0.191047,-13.851993,0,1980,2,NaN,NaN
42335,-0.032331,-13.824213,0,1984,2,NaN,NaN
42336,0.120507,-13.81032,0,1987,2,NaN,NaN
42337,0.258648,-13.77697,0,1986,2,NaN,NaN
42338,0.373273,-13.746391,0,1985,2,NaN,NaN
42339,0.429115,-13.70468,0,1986,2,NaN,NaN
