n,x,y,val,dP,lab,xT,yT
57032,-7.284972,-12.5365,0,4366,1,NaN,NaN
57033,-7.284972,-12.5365,0,4367,1,NaN,NaN
57034,-7.284972,-12.533692,0,4369,1,NaN,NaN
57035,-7.293647,-12.525269,0,4370,1,NaN,NaN
57036,-7.299431,-12.516844,0,4371,1,NaN,NaN
57037,-7.305214,-12.511228,0,4371,1,NaN,NaN
57038,-7.299431,-12.516844,0,4372,1,NaN,NaN
57039,-7.293647,-12.52246,0,4373,1,NaN,NaN
57040,-7.290755,-12.52246,0,4374,1,NaN,NaN
57041,-7.293647,-12.528077,0,4375,1,NaN,NaN
57042,-7.293647,-12.5365,0,4375,1,NaN,NaN
57043,-7.296539,-12.544923,0,4375,1,NaN,NaN
57044,-7.299431,-12.547731,0,4374,1,NaN,NaN
57045,-7.302323,-12.5365,0,4374,1,NaN,NaN
57046,-7.305214,-12.528077,0,4375,1,NaN,NaN
57047,-7.305214,-12.52246,0,4377,1,NaN,NaN
57048,-7.302323,-12.52246,0,4379,1,NaN,NaN
57049,-7.302323,-12.528077,0,4381,1,NaN,NaN
57050,-7.302323,-12.530885,0,4383,1,NaN,NaN
57051,-7.302323,-12.530885,0,4385,1,NaN,NaN
57052,-7.302323,-12.530885,0,4385,1,NaN,NaN
57053,-7.302323,-12.530885,0,4386,1,NaN,NaN
57054,-7.299431,-12.533692,0,4386,1,NaN,NaN
57055,-7.287864,-12.533692,0,4387,1,NaN,NaN
57056,-7.276296,-12.530885,0,4387,1,NaN,NaN
57057,-7.276296,-12.528077,0,4389,1,NaN,NaN
57058,-7.279188,-12.525269,0,4391,1,NaN,NaN
57059,-7.284972,-12.52246,0,4394,1,NaN,NaN
57060,-7.284972,-12.52246,0,4394,1,NaN,NaN
57061,-7.284972,-12.516844,0,4395,1,NaN,NaN
57062,-7.287864,-12.514036,0,4395,1,NaN,NaN
57063,-7.290755,-12.508419,0,4395,1,NaN,NaN
57064,-7.293647,-12.505611,0,4395,1,NaN,NaN
57065,-7.287864,-12.511228,0,4395,1,NaN,NaN
57066,-7.28208,-12.519652,0,4394,1,NaN,NaN
57067,-7.28208,-12.528077,0,4397,1,NaN,NaN
57068,-7.284972,-12.5365,0,4399,1,NaN,NaN
57069,-7.284972,-12.544923,0,4401,1,NaN,NaN
57070,-7.284972,-12.547731,0,4402,1,NaN,NaN
57071,-7.284972,-12.550539,0,4401,1,NaN,NaN
57072,-7.284972,-12.553346,0,4400,1,NaN,NaN
57073,-7.287864,-12.556153,0,4400,1,NaN,NaN
57074,-7.284972,-12.558961,0,4401,1,NaN,NaN
57075,-7.28208,-12.561768,0,4402,1,NaN,NaN
57076,-7.279188,-12.564575,0,4401,1,NaN,NaN
57077,-7.28208,-12.57019,0,4400,1,NaN,NaN
57078,-7.287864,-12.57019,0,4401,1,NaN,NaN
57079,-7.293647,-12.57019,0,4403,1,NaN,NaN
57080,-7.290755,-12.57019,0,4406,1,NaN,NaN
57081,-7.287864,-12.57019,0,4406,1,NaN,NaN
57082,-7.284972,-12.57019,0,4405,1,NaN,NaN
57083,-7.284972,-12.57019,0,4405,1,NaN,NaN
57084,-7.284972,-12.572997,0,4404,1,NaN,NaN
57085,-7.284972,-12.575804,0,4404,1,NaN,NaN
57086,-7.284972,-12.575804,0,4406,1,NaN,NaN
57087,-7.28208,-12.575804,0,4409,1,NaN,NaN
57088,-7.279188,-12.57861,0,4411,1,NaN,NaN
57089,-7.276296,-12.581417,0,4411,1,NaN,NaN
57090,-7.276296,-12.581417,0,4410,1,NaN,NaN
57091,-7.276296,-12.575804,0,4411,1,NaN,NaN
57092,-7.279188,-12.572997,0,4413,1,NaN,NaN
57093,-7.28208,-12.57861,0,4414,1,NaN,NaN
57094,-7.284972,-12.584224,0,4414,1,NaN,NaN
57095,-7.287864,-12.581417,0,4414,1,NaN,NaN
57096,-7.28208,-12.581417,0,4414,1,NaN,NaN
57097,-7.279188,-12.57861,0,4415,1,NaN,NaN
57098,-7.279188,-12.584224,0,4416,1,NaN,NaN
57099,-7.28208,-12.589838,0,4418,1,NaN,NaN
57100,-7.284972,-12.592644,0,4419,1,NaN,NaN
57101,-7.28208,-12.589838,0,4422,1,NaN,NaN
57102,-7.276296,-12.589838,0,4424,1,NaN,NaN
57103,-7.276296,-12.589838,0,4426,1,NaN,NaN
57104,-7.273404,-12.592644,0,4426,1,NaN,NaN
57105,-7.273404,-12.595451,0,4427,1,NaN,NaN
57106,-7.270511,-12.598257,0,4428,1,NaN,NaN
57107,-7.270511,-12.598257,0,4431,1,NaN,NaN
57108,-7.273404,-12.598257,0,4432,1,NaN,NaN
57109,-7.273404,-12.601064,0,4433,1,NaN,NaN
57110,-7.276296,-12.601064,0,4433,1,NaN,NaN
57111,-7.28208,-12.598257,0,4433,1,NaN,NaN
57112,-7.284972,-12.595451,0,4435,1,NaN,NaN
57113,-7.287864,-12.589838,0,4437,1,NaN,NaN
57114,-7.290755,-12.589838,0,4439,1,NaN,NaN
57115,-7.293647,-12.595451,0,4438,1,NaN,NaN
57116,-7.293647,-12.598257,0,4438,1,NaN,NaN
57117,-7.296539,-12.598257,0,4439,1,NaN,NaN
57118,-7.299431,-12.606676,0,4440,1,NaN,NaN
57119,-7.299431,-12.615095,0,4442,1,NaN,NaN
57120,-7.299431,-12.626319,0,4443,1,NaN,NaN
57121,-7.299431,-12.626319,0,4443,1,NaN,NaN
57122,-7.299431,-12.626319,0,4443,1,NaN,NaN
57123,-7.305214,-12.623513,0,4443,1,NaN,NaN
57124,-7.310998,-12.620707,0,4443,1,NaN,NaN
57125,-7.316781,-12.620707,0,4445,1,NaN,NaN
57126,-7.316781,-12.617901,0,4447,1,NaN,NaN
57127,-7.319672,-12.617901,0,4449,1,NaN,NaN
57128,-7.319672,-12.620707,0,4450,1,NaN,NaN
57129,-7.319672,-12.620707,0,4450,1,NaN,NaN
57130,-7.319672,-12.620707,0,4450,1,NaN,NaN
57131,-7.316781,-12.620707,0,4449,1,NaN,NaN
57132,-7.319672,-12.623513,0,4449,1,NaN,NaN
57133,-7.322564,-12.623513,0,4450,1,NaN,NaN
57134,-7.322564,-12.623513,0,4451,1,NaN,NaN
57135,-7.319672,-12.623513,0,4453,1,NaN,NaN
57136,-7.316781,-12.620707,0,4454,1,NaN,NaN
57137,-7.319672,-12.620707,0,4454,1,NaN,NaN
57138,-7.322564,-12.620707,0,4454,1,NaN,NaN
57139,-7.325455,-12.617901,0,4454,1,NaN,NaN
57140,-7.322564,-12.612289,0,4455,1,NaN,NaN
57141,-7.325455,-12.606676,0,4457,1,NaN,NaN
57142,-7.325455,-12.606676,0,4457,1,NaN,NaN
57143,-7.325455,-12.606676,0,4457,1,NaN,NaN
57144,-7.325455,-12.606676,0,4456,1,NaN,NaN
57145,-7.325455,-12.609483,0,4457,1,NaN,NaN
57146,-7.322564,-12.609483,0,4459,1,NaN,NaN
57147,-7.322564,-12.612289,0,4461,1,NaN,NaN
57148,-7.322564,-12.612289,0,4461,1,NaN,NaN
57149,-7.334129,-12.612289,0,4461,1,NaN,NaN
57150,-7.342803,-12.609483,0,4462,1,NaN,NaN
57151,-7.351476,-12.606676,0,4462,1,NaN,NaN
57152,-7.348585,-12.606676,0,4461,1,NaN,NaN
57153,-7.342803,-12.606676,0,4461,1,NaN,NaN
57154,-7.339912,-12.60387,0,4461,1,NaN,NaN
57155,-7.339912,-12.598257,0,4463,1,NaN,NaN
57156,-7.345694,-12.592644,0,4466,1,NaN,NaN
57157,-7.348585,-12.595451,0,4467,1,NaN,NaN
57158,-7.357258,-12.601064,0,4467,1,NaN,NaN
57159,-7.368822,-12.60387,0,4467,1,NaN,NaN
57160,-7.371713,-12.606676,0,4467,1,NaN,NaN
57161,-7.365931,-12.60387,0,4468,1,NaN,NaN
57162,-7.342803,-12.60387,0,4469,1,NaN,NaN
57163,-7.299431,-12.601064,0,4473,2,NaN,NaN
57164,-7.25605,-12.592644,0,4477,2,NaN,NaN
57165,-7.198197,-12.584224,0,4480,2,NaN,NaN
57166,-7.122965,-12.572997,0,4479,2,NaN,NaN
57167,-7.021652,-12.567382,0,4477,2,NaN,NaN
57168,-6.920296,-12.547731,0,4478,2,NaN,NaN
57169,-6.839179,-12.528077,0,4480,2,NaN,NaN
57170,-6.755136,-12.508419,0,4483,2,NaN,NaN
57171,-6.662366,-12.502802,0,4483,2,NaN,NaN
57172,-6.563758,-12.497185,0,4488,2,NaN,NaN
57173,-6.465112,-12.491568,0,4493,2,NaN,NaN
57174,-6.383845,-12.48595,0,4500,2,NaN,NaN
57175,-6.299648,-12.483141,0,4501,2,NaN,NaN
57176,-6.235756,-12.474714,0,4502,2,NaN,NaN
57177,-6.18347,-12.463477,0,4502,1,NaN,NaN
57178,-6.145701,-12.457858,0,4499,1,NaN,NaN
57179,-6.125361,-12.463477,0,4496,1,NaN,NaN
57180,-6.116644,-12.471905,0,4495,1,NaN,NaN
57181,-6.113738,-12.477523,0,4497,1,NaN,NaN
57182,-6.116644,-12.477523,0,4499,1,NaN,NaN
57183,-6.122455,-12.477523,0,4499,1,NaN,NaN
57184,-6.131173,-12.471905,0,4499,1,NaN,NaN
57185,-6.139889,-12.466286,0,4499,1,NaN,NaN
57186,-6.154417,-12.457858,0,4499,1,NaN,NaN
57187,-6.166038,-12.457858,0,4500,1,NaN,NaN
57188,-6.177659,-12.457858,0,4501,1,NaN,NaN
57189,-6.19509,-12.455048,0,4502,1,NaN,NaN
57190,-6.209614,-12.452239,0,4503,1,NaN,NaN
57191,-6.221233,-12.449429,0,4503,1,NaN,NaN
57192,-6.221233,-12.449429,0,4503,1,NaN,NaN
57193,-6.224138,-12.455048,0,4502,1,NaN,NaN
57194,-6.224138,-12.460667,0,4501,1,NaN,NaN
57195,-6.227042,-12.463477,0,4501,1,NaN,NaN
57196,-6.229947,-12.463477,0,4501,1,NaN,NaN
57197,-6.235756,-12.463477,0,4501,1,NaN,NaN
57198,-6.232852,-12.463477,0,4500,1,NaN,NaN
57199,-6.227042,-12.460667,0,4502,1,NaN,NaN
57200,-6.221233,-12.457858,0,4503,1,NaN,NaN
57201,-6.215424,-12.455048,0,4505,1,NaN,NaN
57202,-6.209614,-12.452239,0,4504,1,NaN,NaN
57203,-6.206709,-12.452239,0,4503,1,NaN,NaN
57204,-6.2009,-12.449429,0,4502,1,NaN,NaN
57205,-6.197995,-12.452239,0,4504,1,NaN,NaN
57206,-6.19509,-12.457858,0,4505,1,NaN,NaN
57207,-6.18928,-12.460667,0,4507,1,NaN,NaN
57208,-6.18928,-12.457858,0,4508,1,NaN,NaN
57209,-6.186375,-12.452239,0,4510,1,NaN,NaN
57210,-6.186375,-12.452239,0,4511,1,NaN,NaN
57211,-6.186375,-12.446619,0,4512,1,NaN,NaN
57212,-6.192185,-12.446619,0,4511,1,NaN,NaN
57213,-6.2009,-12.441,0,4510,1,NaN,NaN
57214,-6.209614,-12.441,0,4508,1,NaN,NaN
57215,-6.215424,-12.441,0,4508,1,NaN,NaN
57216,-6.212519,-12.446619,0,4508,1,NaN,NaN
57217,-6.209614,-12.449429,0,4508,1,NaN,NaN
57218,-6.209614,-12.455048,0,4508,1,NaN,NaN
57219,-6.206709,-12.457858,0,4508,1,NaN,NaN
57220,-6.206709,-12.460667,0,4507,1,NaN,NaN
57221,-6.209614,-12.463477,0,4507,1,NaN,NaN
57222,-6.215424,-12.463477,0,4507,1,NaN,NaN
57223,-6.221233,-12.463477,0,4507,1,NaN,NaN
57224,-6.229947,-12.463477,0,4507,1,NaN,NaN
57225,-6.232852,-12.463477,0,4506,1,NaN,NaN
57226,-6.232852,-12.463477,0,4504,1,NaN,NaN
57227,-6.232852,-12.466286,0,4502,1,NaN,NaN
57228,-6.229947,-12.463477,0,4502,1,NaN,NaN
57229,-6.232852,-12.463477,0,4501,1,NaN,NaN
57230,-6.235756,-12.463477,0,4502,1,NaN,NaN
57231,-6.238661,-12.466286,0,4501,1,NaN,NaN
57232,-6.238661,-12.469095,0,4501,1,NaN,NaN
57233,-6.238661,-12.477523,0,4498,1,NaN,NaN
57234,-6.238661,-12.48595,0,4497,1,NaN,NaN
57235,-6.238661,-12.494376,0,4495,1,NaN,NaN
57236,-6.238661,-12.491568,0,4496,1,NaN,NaN
57237,-6.238661,-12.491568,0,4495,1,NaN,NaN
57238,-6.238661,-12.491568,0,4495,1,NaN,NaN
57239,-6.238661,-12.491568,0,4494,1,NaN,NaN
57240,-6.235756,-12.494376,0,4493,1,NaN,NaN
57241,-6.235756,-12.508419,0,4493,1,NaN,NaN
57242,-6.232852,-12.519652,0,4492,2,NaN,NaN
57243,-6.229947,-12.533692,0,4492,2,NaN,NaN
57244,-6.224138,-12.52246,0,4492,2,NaN,NaN
57245,-6.227042,-12.514036,0,4492,2,NaN,NaN
57246,-6.232852,-12.508419,0,4491,2,NaN,NaN
57247,-6.250278,-12.469095,0,4491,2,NaN,NaN
57248,-6.273512,-12.410087,0,4491,2,NaN,NaN
57249,-6.299648,-12.351052,0,4490,2,NaN,NaN
57250,-6.314166,-12.33418,0,4490,2,NaN,NaN
57251,-6.314166,-12.33418,0,4490,2,NaN,NaN
57252,NaN,NaN,4,NaN,-1,NaN,NaN
57253,NaN,NaN,4,NaN,-1,NaN,NaN
57254,NaN,NaN,4,NaN,-1,NaN,NaN
57255,NaN,NaN,4,NaN,-1,NaN,NaN
57256,NaN,NaN,4,NaN,-1,NaN,NaN
57257,NaN,NaN,4,NaN,-1,NaN,NaN
57258,NaN,NaN,4,NaN,-1,NaN,NaN
57259,NaN,NaN,4,NaN,-1,NaN,NaN
57260,NaN,NaN,4,NaN,-1,NaN,NaN
57261,NaN,NaN,4,NaN,-1,NaN,NaN
57262,NaN,NaN,4,NaN,-1,NaN,NaN
57263,NaN,NaN,4,NaN,-1,NaN,NaN
57264,NaN,NaN,4,NaN,-1,NaN,NaN
57265,NaN,NaN,4,NaN,-1,NaN,NaN
57266,NaN,NaN,4,NaN,-1,NaN,NaN
57267,NaN,NaN,4,NaN,-1,NaN,NaN
57268,NaN,NaN,4,NaN,-1,NaN,NaN
57269,NaN,NaN,4,NaN,-1,NaN,NaN
57270,NaN,NaN,4,NaN,-1,NaN,NaN
57271,NaN,NaN,4,NaN,-1,NaN,NaN
57272,NaN,NaN,4,NaN,-1,NaN,NaN
57273,NaN,NaN,4,NaN,-1,NaN,NaN
57274,NaN,NaN,4,NaN,-1,NaN,NaN
57275,NaN,NaN,4,NaN,-1,NaN,NaN
57276,NaN,NaN,4,NaN,-1,NaN,NaN
57277,NaN,NaN,4,NaN,-1,NaN,NaN
57278,NaN,NaN,4,NaN,-1,NaN,NaN
57279,NaN,NaN,4,NaN,-1,NaN,NaN
57280,NaN,NaN,4,NaN,-1,NaN,NaN
57281,NaN,NaN,4,NaN,-1,NaN,NaN
57282,NaN,NaN,4,NaN,-1,NaN,NaN
57283,NaN,NaN,4,NaN,-1,NaN,NaN
57284,NaN,NaN,4,NaN,-1,NaN,NaN
57285,NaN,NaN,4,NaN,-1,NaN,NaN
57286,NaN,NaN,4,NaN,-1,NaN,NaN
57287,NaN,NaN,4,NaN,-1,NaN,NaN
57288,NaN,NaN,4,NaN,-1,NaN,NaN
57289,NaN,NaN,4,NaN,-1,NaN,NaN
57290,NaN,NaN,4,NaN,-1,NaN,NaN
57291,NaN,NaN,4,NaN,-1,NaN,NaN
57292,NaN,NaN,4,NaN,-1,NaN,NaN
57293,NaN,NaN,4,NaN,-1,NaN,NaN
57294,NaN,NaN,4,NaN,-1,NaN,NaN
57295,NaN,NaN,4,NaN,-1,NaN,NaN
57296,NaN,NaN,4,NaN,-1,NaN,NaN
57297,NaN,NaN,4,NaN,-1,NaN,NaN
57298,NaN,NaN,4,NaN,-1,NaN,NaN
57299,NaN,NaN,4,NaN,-1,NaN,NaN
57300,NaN,NaN,4,NaN,-1,NaN,NaN
57301,NaN,NaN,4,NaN,-1,NaN,NaN
57302,NaN,NaN,4,NaN,-1,NaN,NaN
57303,NaN,NaN,4,NaN,-1,NaN,NaN
57304,NaN,NaN,4,NaN,-1,NaN,NaN
57305,NaN,NaN,4,NaN,-1,NaN,NaN
57306,NaN,NaN,4,NaN,-1,NaN,NaN
57307,NaN,NaN,4,NaN,-1,NaN,NaN
57308,NaN,NaN,4,NaN,-1,NaN,NaN
57309,NaN,NaN,4,NaN,-1,NaN,NaN
57310,NaN,NaN,4,NaN,-1,NaN,NaN
57311,NaN,NaN,4,NaN,-1,NaN,NaN
57312,NaN,NaN,4,NaN,-1,NaN,NaN
57313,NaN,NaN,4,NaN,-1,NaN,NaN
57314,NaN,NaN,4,NaN,-1,NaN,NaN
57315,NaN,NaN,4,NaN,-1,NaN,NaN
57316,NaN,NaN,4,NaN,-1,NaN,NaN
57317,NaN,NaN,4,NaN,-1,NaN,NaN
57318,NaN,NaN,4,NaN,-1,NaN,NaN
57319,NaN,NaN,4,NaN,-1,NaN,NaN
57320,NaN,NaN,4,NaN,-1,NaN,NaN
57321,NaN,NaN,4,NaN,-1,NaN,NaN
57322,NaN,NaN,4,NaN,-1,NaN,NaN
57323,NaN,NaN,4,NaN,-1,NaN,NaN
57324,NaN,NaN,4,NaN,-1,NaN,NaN
57325,NaN,NaN,4,NaN,-1,NaN,NaN
57326,NaN,NaN,4,NaN,-1,NaN,NaN
57327,NaN,NaN,4,NaN,-1,NaN,NaN
57328,NaN,NaN,4,NaN,-1,NaN,NaN
57329,NaN,NaN,4,NaN,-1,NaN,NaN
57330,NaN,NaN,4,NaN,-1,NaN,NaN
57331,NaN,NaN,4,NaN,-1,NaN,NaN
57332,NaN,NaN,4,NaN,-1,NaN,NaN
57333,NaN,NaN,4,NaN,-1,NaN,NaN
57334,NaN,NaN,4,NaN,-1,NaN,NaN
57335,NaN,NaN,4,NaN,-1,NaN,NaN
57336,NaN,NaN,4,NaN,-1,NaN,NaN
57337,NaN,NaN,4,NaN,-1,NaN,NaN
57338,NaN,NaN,4,NaN,-1,NaN,NaN
57339,NaN,NaN,4,NaN,-1,NaN,NaN
57340,NaN,NaN,4,NaN,-1,NaN,NaN
57341,NaN,NaN,4,NaN,-1,NaN,NaN
57342,NaN,NaN,4,NaN,-1,NaN,NaN
57343,NaN,NaN,4,NaN,-1,NaN,NaN
57344,NaN,NaN,4,NaN,-1,NaN,NaN
57345,NaN,NaN,4,NaN,-1,NaN,NaN
57346,NaN,NaN,4,NaN,-1,NaN,NaN
57347,NaN,NaN,4,NaN,-1,NaN,NaN
57348,NaN,NaN,4,NaN,-1,NaN,NaN
57349,NaN,NaN,4,NaN,-1,NaN,NaN
57350,NaN,NaN,4,NaN,-1,NaN,NaN
57351,NaN,NaN,4,NaN,-1,NaN,NaN
57352,NaN,NaN,4,NaN,-1,NaN,NaN
57353,NaN,NaN,4,NaN,-1,NaN,NaN
57354,NaN,NaN,4,NaN,-1,NaN,NaN
57355,NaN,NaN,4,NaN,-1,NaN,NaN
57356,NaN,NaN,4,NaN,-1,NaN,NaN
57357,NaN,NaN,4,NaN,-1,NaN,NaN
57358,NaN,NaN,4,NaN,-1,NaN,NaN
57359,NaN,NaN,4,NaN,-1,NaN,NaN
57360,NaN,NaN,4,NaN,-1,NaN,NaN
57361,NaN,NaN,4,NaN,-1,NaN,NaN
57362,NaN,NaN,4,NaN,-1,NaN,NaN
57363,NaN,NaN,4,NaN,-1,NaN,NaN
57364,NaN,NaN,4,NaN,-1,NaN,NaN
57365,NaN,NaN,4,NaN,-1,NaN,NaN
57366,NaN,NaN,4,NaN,-1,NaN,NaN
57367,NaN,NaN,4,NaN,-1,NaN,NaN
57368,NaN,NaN,4,NaN,-1,NaN,NaN
57369,NaN,NaN,4,NaN,-1,NaN,NaN
57370,NaN,NaN,4,NaN,-1,NaN,NaN
57371,NaN,NaN,4,NaN,-1,NaN,NaN
57372,NaN,NaN,4,NaN,-1,NaN,NaN
57373,NaN,NaN,4,NaN,-1,NaN,NaN
57374,NaN,NaN,4,NaN,-1,NaN,NaN
57375,NaN,NaN,4,NaN,-1,NaN,NaN
57376,NaN,NaN,4,NaN,-1,NaN,NaN
57377,NaN,NaN,4,NaN,-1,NaN,NaN
57378,NaN,NaN,4,NaN,-1,NaN,NaN
57379,NaN,NaN,4,NaN,-1,NaN,NaN
57380,NaN,NaN,4,NaN,-1,NaN,NaN
57381,NaN,NaN,4,NaN,-1,NaN,NaN
57382,NaN,NaN,4,NaN,-1,NaN,NaN
57383,NaN,NaN,4,NaN,-1,NaN,NaN
57384,NaN,NaN,4,NaN,-1,NaN,NaN
57385,NaN,NaN,4,NaN,-1,NaN,NaN
57386,NaN,NaN,4,NaN,-1,NaN,NaN
57387,NaN,NaN,4,NaN,-1,NaN,NaN
57388,NaN,NaN,4,NaN,-1,NaN,NaN
57389,NaN,NaN,4,NaN,-1,NaN,NaN
57390,NaN,NaN,4,NaN,-1,NaN,NaN
57391,NaN,NaN,4,NaN,-1,NaN,NaN
57392,NaN,NaN,4,NaN,-1,NaN,NaN
57393,NaN,NaN,4,NaN,-1,NaN,NaN
57394,NaN,NaN,4,NaN,-1,NaN,NaN
57395,NaN,NaN,4,NaN,-1,NaN,NaN
57396,NaN,NaN,4,NaN,-1,NaN,NaN
57397,NaN,NaN,4,NaN,-1,NaN,NaN
57398,NaN,NaN,4,NaN,-1,NaN,NaN
57399,NaN,NaN,4,NaN,-1,NaN,NaN
57400,NaN,NaN,4,NaN,-1,NaN,NaN
57401,NaN,NaN,4,NaN,-1,NaN,NaN
57402,NaN,NaN,4,NaN,-1,NaN,NaN
57403,NaN,NaN,4,NaN,-1,NaN,NaN
57404,NaN,NaN,4,NaN,-1,NaN,NaN
57405,NaN,NaN,4,NaN,-1,NaN,NaN
57406,NaN,NaN,4,NaN,-1,NaN,NaN
57407,NaN,NaN,4,NaN,-1,NaN,NaN
57408,NaN,NaN,4,NaN,-1,NaN,NaN
57409,NaN,NaN,4,NaN,-1,NaN,NaN
57410,NaN,NaN,4,NaN,-1,NaN,NaN
57411,NaN,NaN,4,NaN,-1,NaN,NaN
57412,NaN,NaN,4,NaN,-1,NaN,NaN
57413,NaN,NaN,4,NaN,-1,NaN,NaN
57414,NaN,NaN,4,NaN,-1,NaN,NaN
57415,NaN,NaN,4,NaN,-1,NaN,NaN
57416,NaN,NaN,4,NaN,-1,NaN,NaN
57417,NaN,NaN,4,NaN,-1,NaN,NaN
57418,NaN,NaN,4,NaN,-1,NaN,NaN
57419,NaN,NaN,4,NaN,-1,NaN,NaN
57420,NaN,NaN,4,NaN,-1,NaN,NaN
57421,NaN,NaN,4,NaN,-1,NaN,NaN
57422,NaN,NaN,4,NaN,-1,NaN,NaN
57423,NaN,NaN,4,NaN,-1,NaN,NaN
57424,NaN,NaN,4,NaN,-1,NaN,NaN
57425,NaN,NaN,4,NaN,-1,NaN,NaN
57426,NaN,NaN,4,NaN,-1,NaN,NaN
57427,NaN,NaN,4,NaN,-1,NaN,NaN
57428,NaN,NaN,4,NaN,-1,NaN,NaN
57429,NaN,NaN,4,NaN,-1,NaN,NaN
57430,NaN,NaN,4,NaN,-1,NaN,NaN
57431,NaN,NaN,4,NaN,-1,NaN,NaN
57432,NaN,NaN,4,NaN,-1,NaN,NaN
57433,NaN,NaN,4,NaN,-1,NaN,NaN
57434,NaN,NaN,4,NaN,-1,NaN,NaN
57435,NaN,NaN,4,NaN,-1,NaN,NaN
57436,NaN,NaN,4,NaN,-1,NaN,NaN
57437,NaN,NaN,4,NaN,-1,NaN,NaN
57438,NaN,NaN,4,NaN,-1,NaN,NaN
57439,NaN,NaN,4,NaN,-1,NaN,NaN
57440,NaN,NaN,4,NaN,-1,NaN,NaN
57441,NaN,NaN,4,NaN,-1,NaN,NaN
57442,NaN,NaN,4,NaN,-1,NaN,NaN
57443,NaN,NaN,4,NaN,-1,NaN,NaN
57444,NaN,NaN,4,NaN,-1,NaN,NaN
57445,NaN,NaN,4,NaN,-1,NaN,NaN
57446,NaN,NaN,4,NaN,-1,NaN,NaN
57447,NaN,NaN,4,NaN,-1,NaN,NaN
57448,NaN,NaN,4,NaN,-1,NaN,NaN
57449,NaN,NaN,4,NaN,-1,NaN,NaN
57450,NaN,NaN,4,NaN,-1,NaN,NaN
57451,NaN,NaN,4,NaN,-1,NaN,NaN
57452,NaN,NaN,4,NaN,-1,NaN,NaN
57453,NaN,NaN,4,NaN,-1,NaN,NaN
57454,NaN,NaN,4,NaN,-1,NaN,NaN
57455,NaN,NaN,4,NaN,-1,NaN,NaN
57456,NaN,NaN,4,NaN,-1,NaN,NaN
57457,NaN,NaN,4,NaN,-1,NaN,NaN
57458,NaN,NaN,4,NaN,-1,NaN,NaN
57459,NaN,NaN,4,NaN,-1,NaN,NaN
57460,NaN,NaN,4,NaN,-1,NaN,NaN
57461,NaN,NaN,4,NaN,-1,NaN,NaN
57462,NaN,NaN,4,NaN,-1,NaN,NaN
57463,NaN,NaN,4,NaN,-1,NaN,NaN
57464,NaN,NaN,4,NaN,-1,NaN,NaN
57465,NaN,NaN,4,NaN,-1,NaN,NaN
57466,NaN,NaN,4,NaN,-1,NaN,NaN
57467,NaN,NaN,4,NaN,-1,NaN,NaN
57468,NaN,NaN,4,NaN,-1,NaN,NaN
57469,NaN,NaN,4,NaN,-1,NaN,NaN
57470,NaN,NaN,4,NaN,-1,NaN,NaN
57471,NaN,NaN,4,NaN,-1,NaN,NaN
57472,NaN,NaN,4,NaN,-1,NaN,NaN
57473,NaN,NaN,4,NaN,-1,NaN,NaN
57474,NaN,NaN,4,NaN,-1,NaN,NaN
57475,NaN,NaN,4,NaN,-1,NaN,NaN
57476,NaN,NaN,4,NaN,-1,NaN,NaN
57477,NaN,NaN,4,NaN,-1,NaN,NaN
57478,NaN,NaN,4,NaN,-1,NaN,NaN
57479,NaN,NaN,4,NaN,-1,NaN,NaN
57480,NaN,NaN,4,NaN,-1,NaN,NaN
57481,NaN,NaN,4,NaN,-1,NaN,NaN
57482,NaN,NaN,4,NaN,-1,NaN,NaN
57483,NaN,NaN,4,NaN,-1,NaN,NaN
57484,NaN,NaN,4,NaN,-1,NaN,NaN
57485,NaN,NaN,4,NaN,-1,NaN,NaN
57486,NaN,NaN,4,NaN,-1,NaN,NaN
57487,NaN,NaN,4,NaN,-1,NaN,NaN
57488,NaN,NaN,4,NaN,-1,NaN,NaN
57489,NaN,NaN,4,NaN,-1,NaN,NaN
57490,NaN,NaN,4,NaN,-1,NaN,NaN
57491,NaN,NaN,4,NaN,-1,NaN,NaN
57492,NaN,NaN,4,NaN,-1,NaN,NaN
57493,NaN,NaN,4,NaN,-1,NaN,NaN
57494,NaN,NaN,4,NaN,-1,NaN,NaN
57495,NaN,NaN,4,NaN,-1,NaN,NaN
57496,NaN,NaN,4,NaN,-1,NaN,NaN
57497,NaN,NaN,4,NaN,-1,NaN,NaN
57498,NaN,NaN,4,NaN,-1,NaN,NaN
57499,NaN,NaN,4,NaN,-1,NaN,NaN
57500,NaN,NaN,4,NaN,-1,NaN,NaN
57501,NaN,NaN,4,NaN,-1,NaN,NaN
57502,NaN,NaN,4,NaN,-1,NaN,NaN
57503,NaN,NaN,4,NaN,-1,NaN,NaN
57504,NaN,NaN,4,NaN,-1,NaN,NaN
57505,NaN,NaN,4,NaN,-1,NaN,NaN
57506,NaN,NaN,4,NaN,-1,NaN,NaN
57507,NaN,NaN,4,NaN,-1,NaN,NaN
57508,NaN,NaN,4,NaN,-1,NaN,NaN
57509,NaN,NaN,4,NaN,-1,NaN,NaN
57510,NaN,NaN,4,NaN,-1,NaN,NaN
57511,NaN,NaN,4,NaN,-1,NaN,NaN
57512,NaN,NaN,4,NaN,-1,NaN,NaN
57513,NaN,NaN,4,NaN,-1,NaN,NaN
57514,NaN,NaN,4,NaN,-1,NaN,NaN
