n,x,y,val,dP,lab,xT,yT
53101,-2.062427,-14.756702,0,2751,2,NaN,NaN
53102,-2.226791,-14.778744,0,2754,2,NaN,NaN
53103,-2.402855,-14.800781,0,2756,2,NaN,NaN
53104,-2.567141,-14.811798,0,2758,2,NaN,NaN
53105,-2.699126,-14.811798,0,2757,2,NaN,NaN
53106,-2.810557,-14.811798,0,2754,2,NaN,NaN
53107,-2.945419,-14.817306,0,2752,2,NaN,NaN
53108,-3.077318,-14.831074,0,2754,2,NaN,NaN
53109,-3.197464,-14.842088,0,2757,2,NaN,NaN
53110,-3.258992,-14.847594,0,2760,2,NaN,NaN
53111,-3.297076,-14.855854,0,2761,2,NaN,NaN
53112,-3.314653,-14.866865,0,2761,1,NaN,NaN
53113,-3.332229,-14.88338,0,2760,1,NaN,NaN
53114,-3.346875,-14.902643,0,2757,1,NaN,NaN
53115,-3.349804,-14.916401,0,2754,1,NaN,NaN
53116,-3.332229,-14.924655,0,2751,1,NaN,NaN
53117,-3.305865,-14.924655,0,2750,1,NaN,NaN
53118,-3.282429,-14.921904,0,2751,1,NaN,NaN
53119,-3.27364,-14.919153,0,2754,1,NaN,NaN
53120,-3.27364,-14.919153,0,2756,1,NaN,NaN
53121,-3.279499,-14.921904,0,2757,1,NaN,NaN
53122,-3.291217,-14.921904,0,2758,1,NaN,NaN
53123,-3.300006,-14.921904,0,2759,1,NaN,NaN
53124,-3.323441,-14.919153,0,2760,1,NaN,NaN
53125,-3.341017,-14.91365,0,2759,1,NaN,NaN
53126,-3.36445,-14.910898,0,2759,1,NaN,NaN
53127,-3.373237,-14.902643,0,2758,1,NaN,NaN
53128,-3.382024,-14.899892,0,2758,1,NaN,NaN
53129,-3.382024,-14.902643,0,2758,1,NaN,NaN
53130,-3.384953,-14.910898,0,2757,1,NaN,NaN
53131,-3.396669,-14.919153,0,2757,1,NaN,NaN
53132,-3.408384,-14.919153,0,2757,1,NaN,NaN
53133,-3.41717,-14.916401,0,2757,1,NaN,NaN
53134,-3.41717,-14.91365,0,2757,1,NaN,NaN
53135,-3.423028,-14.910898,0,2757,1,NaN,NaN
53136,-3.431814,-14.910898,0,2760,1,NaN,NaN
53137,-3.4406,-14.919153,0,2764,1,NaN,NaN
53138,-3.446457,-14.927406,0,2767,1,NaN,NaN
53139,-3.452314,-14.935659,0,2766,1,NaN,NaN
53140,-3.455243,-14.935659,0,2766,1,NaN,NaN
53141,-3.446457,-14.935659,0,2766,1,NaN,NaN
53142,-3.4406,-14.932908,0,2766,1,NaN,NaN
53143,-3.437671,-14.930157,0,2766,1,NaN,NaN
53144,-3.414242,-14.927406,0,2768,1,NaN,NaN
53145,-3.390811,-14.927406,0,2770,1,NaN,NaN
53146,-3.367379,-14.924655,0,2772,1,NaN,NaN
53147,-3.367379,-14.924655,0,2773,1,NaN,NaN
53148,-3.358592,-14.927406,0,2773,1,NaN,NaN
53149,-3.352733,-14.930157,0,2772,1,NaN,NaN
53150,-3.343946,-14.930157,0,2772,1,NaN,NaN
53151,-3.352733,-14.930157,0,2774,1,NaN,NaN
53152,-3.361521,-14.930157,0,2776,1,NaN,NaN
53153,-3.373237,-14.927406,0,2778,1,NaN,NaN
53154,-3.376166,-14.927406,0,2776,1,NaN,NaN
53155,-3.382024,-14.932908,0,2774,1,NaN,NaN
53156,-3.384953,-14.932908,0,2771,1,NaN,NaN
53157,-3.396669,-14.932908,0,2770,1,NaN,NaN
53158,-3.411313,-14.930157,0,2770,1,NaN,NaN
53159,-3.423028,-14.924655,0,2771,1,NaN,NaN
53160,-3.414242,-14.921904,0,2772,1,NaN,NaN
53161,-3.408384,-14.921904,0,2772,1,NaN,NaN
53162,-3.399597,-14.930157,0,2773,1,NaN,NaN
53163,-3.396669,-14.93841,0,2776,1,NaN,NaN
53164,-3.390811,-14.949413,0,2778,1,NaN,NaN
53165,-3.373237,-14.960415,0,2780,1,NaN,NaN
53166,-3.361521,-14.971415,0,2780,1,NaN,NaN
53167,-3.349804,-14.974165,0,2781,1,NaN,NaN
53168,-3.349804,-14.976915,0,2783,1,NaN,NaN
53169,-3.349804,-14.974165,0,2784,1,NaN,NaN
53170,-3.346875,-14.971415,0,2785,1,NaN,NaN
53171,-3.343946,-14.965915,0,2786,1,NaN,NaN
53172,-3.341017,-14.963165,0,2787,1,NaN,NaN
53173,-3.341017,-14.960415,0,2787,1,NaN,NaN
53174,-3.343946,-14.952164,0,2786,1,NaN,NaN
53175,-3.349804,-14.946662,0,2784,1,NaN,NaN
53176,-3.352733,-14.93841,0,2781,1,NaN,NaN
53177,-3.355662,-14.935659,0,2780,1,NaN,NaN
53178,-3.349804,-14.935659,0,2781,1,NaN,NaN
53179,-3.343946,-14.935659,0,2784,1,NaN,NaN
53180,-3.341017,-14.943912,0,2787,1,NaN,NaN
53181,-3.343946,-14.954914,0,2791,1,NaN,NaN
53182,-3.349804,-14.960415,0,2795,1,NaN,NaN
53183,-3.355662,-14.960415,0,2797,1,NaN,NaN
53184,-3.355662,-14.960415,0,2797,1,NaN,NaN
53185,-3.355662,-14.960415,0,2798,1,NaN,NaN
53186,-3.349804,-14.960415,0,2801,1,NaN,NaN
53187,-3.335158,-14.949413,0,2803,1,NaN,NaN
53188,-3.320512,-14.93841,0,2804,1,NaN,NaN
53189,-3.311724,-14.927406,0,2804,1,NaN,NaN
53190,-3.314653,-14.927406,0,2804,1,NaN,NaN
53191,-3.317582,-14.927406,0,2804,1,NaN,NaN
53192,-3.320512,-14.930157,0,2803,1,NaN,NaN
53193,-3.32637,-14.932908,0,2803,1,NaN,NaN
53194,-3.3293,-14.935659,0,2800,1,NaN,NaN
53195,-3.3293,-14.935659,0,2796,1,NaN,NaN
53196,-3.332229,-14.935659,0,2792,1,NaN,NaN
53197,-3.335158,-14.932908,0,2793,1,NaN,NaN
53198,-3.343946,-14.927406,0,2795,1,NaN,NaN
53199,-3.349804,-14.921904,0,2799,1,NaN,NaN
53200,-3.352733,-14.921904,0,2801,1,NaN,NaN
53201,-3.349804,-14.919153,0,2804,1,NaN,NaN
53202,-3.349804,-14.916401,0,2806,1,NaN,NaN
53203,-3.349804,-14.91365,0,2809,1,NaN,NaN
53204,-3.349804,-14.910898,0,2811,1,NaN,NaN
53205,-3.346875,-14.905395,0,2811,1,NaN,NaN
53206,-3.343946,-14.905395,0,2813,1,NaN,NaN
53207,-3.338087,-14.905395,0,2815,1,NaN,NaN
53208,-3.335158,-14.910898,0,2817,1,NaN,NaN
53209,-3.320512,-14.91365,0,2817,1,NaN,NaN
53210,-3.305865,-14.916401,0,2814,1,NaN,NaN
53211,-3.291217,-14.91365,0,2812,1,NaN,NaN
53212,-3.291217,-14.916401,0,2811,1,NaN,NaN
53213,-3.294147,-14.916401,0,2811,1,NaN,NaN
53214,-3.297076,-14.916401,0,2811,1,NaN,NaN
53215,-3.300006,-14.919153,0,2810,1,NaN,NaN
53216,-3.314653,-14.91365,0,2810,1,NaN,NaN
53217,-3.3293,-14.910898,0,2813,1,NaN,NaN
53218,-3.346875,-14.905395,0,2816,1,NaN,NaN
53219,-3.346875,-14.905395,0,2820,1,NaN,NaN
53220,-3.346875,-14.905395,0,2820,1,NaN,NaN
53221,-3.346875,-14.910898,0,2821,1,NaN,NaN
53222,-3.346875,-14.919153,0,2822,1,NaN,NaN
53223,-3.346875,-14.924655,0,2823,1,NaN,NaN
53224,-3.349804,-14.924655,0,2826,1,NaN,NaN
53225,-3.355662,-14.919153,0,2828,1,NaN,NaN
53226,-3.358592,-14.905395,0,2829,1,NaN,NaN
53227,-3.355662,-14.894388,0,2829,1,NaN,NaN
53228,-3.352733,-14.88338,0,2829,1,NaN,NaN
53229,-3.341017,-14.875122,0,2830,1,NaN,NaN
53230,-3.3293,-14.864112,0,2833,1,NaN,NaN
53231,-3.320512,-14.869617,0,2836,1,NaN,NaN
53232,-3.320512,-14.877875,0,2838,1,NaN,NaN
53233,-3.323441,-14.886132,0,2837,1,NaN,NaN
53234,-3.323441,-14.886132,0,2836,1,NaN,NaN
53235,-3.320512,-14.888884,0,2836,1,NaN,NaN
53236,-3.302935,-14.891636,0,2835,1,NaN,NaN
53237,-3.288288,-14.891636,0,2836,1,NaN,NaN
53238,-3.27364,-14.891636,0,2838,1,NaN,NaN
53239,-3.27364,-14.891636,0,2840,1,NaN,NaN
53240,-3.264851,-14.886132,0,2841,1,NaN,NaN
53241,-3.258992,-14.877875,0,2840,1,NaN,NaN
53242,-3.250203,-14.87237,0,2840,1,NaN,NaN
53243,-3.256062,-14.87237,0,2841,1,NaN,NaN
53244,-3.261921,-14.875122,0,2842,1,NaN,NaN
53245,-3.264851,-14.87237,0,2844,1,NaN,NaN
53246,-3.27071,-14.87237,0,2844,1,NaN,NaN
53247,-3.27657,-14.875122,0,2843,1,NaN,NaN
53248,-3.282429,-14.877875,0,2842,1,NaN,NaN
53249,-3.282429,-14.877875,0,2843,1,NaN,NaN
53250,-3.285358,-14.877875,0,2845,1,NaN,NaN
53251,-3.294147,-14.88338,0,2846,1,NaN,NaN
53252,-3.300006,-14.894388,0,2846,1,NaN,NaN
53253,-3.305865,-14.902643,0,2847,1,NaN,NaN
53254,-3.308794,-14.899892,0,2848,1,NaN,NaN
53255,-3.314653,-14.886132,0,2850,1,NaN,NaN
53256,-3.32637,-14.875122,0,2852,1,NaN,NaN
53257,-3.335158,-14.869617,0,2854,1,NaN,NaN
53258,-3.338087,-14.866865,0,2854,1,NaN,NaN
53259,-3.332229,-14.864112,0,2854,1,NaN,NaN
53260,-3.332229,-14.877875,0,2853,1,NaN,NaN
53261,-3.343946,-14.891636,0,2852,1,NaN,NaN
53262,-3.358592,-14.910898,0,2852,1,NaN,NaN
53263,-3.370308,-14.916401,0,2854,1,NaN,NaN
53264,-3.370308,-14.916401,0,2857,1,NaN,NaN
53265,-3.367379,-14.908147,0,2858,1,NaN,NaN
53266,-3.370308,-14.902643,0,2858,1,NaN,NaN
53267,-3.370308,-14.894388,0,2857,1,NaN,NaN
53268,-3.370308,-14.894388,0,2858,1,NaN,NaN
53269,-3.36445,-14.888884,0,2859,1,NaN,NaN
53270,-3.355662,-14.888884,0,2860,1,NaN,NaN
53271,-3.346875,-14.888884,0,2861,1,NaN,NaN
53272,-3.346875,-14.891636,0,2861,1,NaN,NaN
53273,-3.349804,-14.888884,0,2861,1,NaN,NaN
53274,-3.352733,-14.88338,0,2861,1,NaN,NaN
53275,-3.341017,-14.875122,0,2862,1,NaN,NaN
53276,-3.3293,-14.869617,0,2863,1,NaN,NaN
53277,-3.317582,-14.866865,0,2864,1,NaN,NaN
53278,-3.320512,-14.869617,0,2864,1,NaN,NaN
53279,-3.323441,-14.87237,0,2863,1,NaN,NaN
53280,-3.323441,-14.87237,0,2862,1,NaN,NaN
53281,-3.320512,-14.87237,0,2862,1,NaN,NaN
53282,-3.320512,-14.87237,0,2861,1,NaN,NaN
53283,-3.311724,-14.87237,0,2861,1,NaN,NaN
53284,-3.305865,-14.87237,0,2861,1,NaN,NaN
53285,-3.302935,-14.869617,0,2861,1,NaN,NaN
53286,-3.305865,-14.87237,0,2862,1,NaN,NaN
53287,-3.302935,-14.877875,0,2863,1,NaN,NaN
53288,-3.300006,-14.886132,0,2864,1,NaN,NaN
53289,-3.297076,-14.894388,0,2864,1,NaN,NaN
53290,-3.297076,-14.89714,0,2864,1,NaN,NaN
53291,-3.297076,-14.899892,0,2865,1,NaN,NaN
53292,-3.300006,-14.89714,0,2865,1,NaN,NaN
53293,-3.297076,-14.894388,0,2866,1,NaN,NaN
53294,-3.297076,-14.891636,0,2865,1,NaN,NaN
53295,-3.294147,-14.894388,0,2865,1,NaN,NaN
53296,-3.297076,-14.894388,0,2867,1,NaN,NaN
53297,-3.285358,-14.88338,0,2869,1,NaN,NaN
53298,-3.27657,-14.869617,0,2871,1,NaN,NaN
53299,-3.261921,-14.866865,0,2871,1,NaN,NaN
53300,-3.258992,-14.87237,0,2871,1,NaN,NaN
53301,-3.253132,-14.880627,0,2873,1,NaN,NaN
53302,-3.253132,-14.886132,0,2874,1,NaN,NaN
53303,-3.258992,-14.891636,0,2875,1,NaN,NaN
53304,-3.264851,-14.899892,0,2875,1,NaN,NaN
53305,-3.27071,-14.899892,0,2876,1,NaN,NaN
53306,-3.267781,-14.894388,0,2877,1,NaN,NaN
53307,-3.264851,-14.888884,0,2877,1,NaN,NaN
53308,-3.258992,-14.886132,0,2876,1,NaN,NaN
53309,-3.261921,-14.886132,0,2878,1,NaN,NaN
53310,-3.267781,-14.886132,0,2881,1,NaN,NaN
53311,-3.27071,-14.88338,0,2884,1,NaN,NaN
53312,-3.267781,-14.880627,0,2884,1,NaN,NaN
53313,-3.256062,-14.877875,0,2884,1,NaN,NaN
53314,-3.244343,-14.877875,0,2884,1,NaN,NaN
53315,-3.238483,-14.877875,0,2884,1,NaN,NaN
53316,-3.241413,-14.880627,0,2884,1,NaN,NaN
53317,-3.241413,-14.880627,0,2884,1,NaN,NaN
53318,-3.241413,-14.880627,0,2884,1,NaN,NaN
53319,-3.244343,-14.880627,0,2883,1,NaN,NaN
53320,-3.253132,-14.88338,0,2882,1,NaN,NaN
53321,-3.261921,-14.888884,0,2880,1,NaN,NaN
53322,-3.267781,-14.89714,0,2881,2,NaN,NaN
53323,-3.288288,-14.89714,0,2883,2,NaN,NaN
53324,-3.311724,-14.89714,0,2885,2,NaN,NaN
53325,-3.302935,-14.899892,0,2887,2,NaN,NaN
53326,-3.206254,-14.899892,0,2888,2,NaN,NaN
53327,-3.039217,-14.894388,0,2889,2,NaN,NaN
53328,-2.883856,-14.886132,0,2890,2,NaN,NaN
53329,-2.740182,-14.902643,0,2893,2,NaN,NaN
53330,-2.581807,-14.930157,0,2895,2,NaN,NaN
53331,-2.358843,-14.952164,0,2897,2,NaN,NaN
53332,-2.112327,-14.946662,0,2902,2,NaN,NaN
53333,-1.924451,-14.941161,0,2907,2,NaN,NaN
53334,-1.730662,-14.941161,0,2914,2,NaN,NaN
53335,-1.528021,-14.941161,0,2919,2,NaN,NaN
53336,-1.316529,-14.924655,0,2922,2,NaN,NaN
53337,-1.146135,-14.894388,0,2922,2,NaN,NaN
53338,-1.0433,-14.864112,0,2923,2,NaN,NaN
53339,-0.981596,-14.844841,0,2923,2,NaN,NaN
53340,-0.969843,-14.844841,0,2924,2,NaN,NaN
53341,-0.969843,-14.850348,0,2925,2,NaN,NaN
53342,-0.966905,-14.850348,0,2925,1,NaN,NaN
53343,-0.963966,-14.844841,0,2923,1,NaN,NaN
53344,-0.949274,-14.839335,0,2920,1,NaN,NaN
53345,-0.911075,-14.831074,0,2918,1,NaN,NaN
53346,-0.872875,-14.822813,0,2918,1,NaN,NaN
53347,-0.837612,-14.814552,0,2919,1,NaN,NaN
53348,-0.811165,-14.806289,0,2919,1,NaN,NaN
53349,-0.784717,-14.798026,0,2920,1,NaN,NaN
53350,-0.770024,-14.787008,0,2919,1,NaN,NaN
53351,-0.770024,-14.778744,0,2919,1,NaN,NaN
53352,-0.772962,-14.773234,0,2922,1,NaN,NaN
53353,-0.77884,-14.770479,0,2924,1,NaN,NaN
53354,-0.787656,-14.770479,0,2926,1,NaN,NaN
53355,-0.802349,-14.773234,0,2925,1,NaN,NaN
53356,-0.808226,-14.770479,0,2925,1,NaN,NaN
53357,-0.811165,-14.770479,0,2926,1,NaN,NaN
53358,-0.805288,-14.773234,0,2928,1,NaN,NaN
53359,-0.79941,-14.778744,0,2928,1,NaN,NaN
53360,-0.784717,-14.778744,0,2929,1,NaN,NaN
53361,-0.767085,-14.775989,0,2929,1,NaN,NaN
53362,-0.752392,-14.773234,0,2928,1,NaN,NaN
53363,-0.740637,-14.773234,0,2927,1,NaN,NaN
53364,-0.734759,-14.775989,0,2925,1,NaN,NaN
53365,-0.725943,-14.778744,0,2925,1,NaN,NaN
53366,-0.720066,-14.775989,0,2925,1,NaN,NaN
53367,-0.714188,-14.767724,0,2924,1,NaN,NaN
53368,-0.71125,-14.767724,0,2923,1,NaN,NaN
53369,-0.705372,-14.773234,0,2923,1,NaN,NaN
53370,-0.702433,-14.778744,0,2922,1,NaN,NaN
53371,-0.699495,-14.775989,0,2921,1,NaN,NaN
53372,-0.696556,-14.773234,0,2921,1,NaN,NaN
53373,-0.693617,-14.770479,0,2922,1,NaN,NaN
53374,-0.690678,-14.767724,0,2923,1,NaN,NaN
53375,-0.678923,-14.767724,0,2925,1,NaN,NaN
53376,-0.667168,-14.762213,0,2926,1,NaN,NaN
53377,-0.652474,-14.756702,0,2927,1,NaN,NaN
53378,-0.649535,-14.753947,0,2927,1,NaN,NaN
53379,-0.646596,-14.753947,0,2927,1,NaN,NaN
53380,-0.649535,-14.751191,0,2927,1,NaN,NaN
53381,-0.658352,-14.751191,0,2927,1,NaN,NaN
53382,-0.664229,-14.753947,0,2927,1,NaN,NaN
53383,-0.667168,-14.753947,0,2927,1,NaN,NaN
53384,-0.667168,-14.756702,0,2928,1,NaN,NaN
53385,-0.670107,-14.759458,0,2930,1,NaN,NaN
53386,-0.667168,-14.762213,0,2931,1,NaN,NaN
53387,-0.658352,-14.762213,0,2930,1,NaN,NaN
53388,-0.649535,-14.764968,0,2929,1,NaN,NaN
53389,-0.646596,-14.767724,0,2929,1,NaN,NaN
53390,-0.649535,-14.767724,0,2930,1,NaN,NaN
53391,-0.652474,-14.762213,0,2931,1,NaN,NaN
53392,-0.652474,-14.753947,0,2930,1,NaN,NaN
53393,-0.652474,-14.751191,0,2929,1,NaN,NaN
53394,-0.652474,-14.74568,0,2928,1,NaN,NaN
53395,-0.658352,-14.74568,0,2926,1,NaN,NaN
53396,-0.670107,-14.74568,0,2927,1,NaN,NaN
53397,-0.684801,-14.748436,0,2929,1,NaN,NaN
53398,-0.68774,-14.748436,0,2931,1,NaN,NaN
53399,-0.681862,-14.751191,0,2930,1,NaN,NaN
53400,-0.673046,-14.74568,0,2930,1,NaN,NaN
53401,-0.664229,-14.740168,0,2929,1,NaN,NaN
53402,-0.658352,-14.740168,0,2930,1,NaN,NaN
53403,-0.655413,-14.74568,0,2930,1,NaN,NaN
53404,-0.655413,-14.753947,0,2931,1,NaN,NaN
53405,-0.658352,-14.753947,0,2930,1,NaN,NaN
53406,-0.664229,-14.756702,0,2930,1,NaN,NaN
53407,-0.670107,-14.762213,0,2930,1,NaN,NaN
53408,-0.670107,-14.764968,0,2929,1,NaN,NaN
53409,-0.667168,-14.762213,0,2928,1,NaN,NaN
53410,-0.664229,-14.756702,0,2926,1,NaN,NaN
53411,-0.664229,-14.751191,0,2924,1,NaN,NaN
53412,-0.667168,-14.753947,0,2924,1,NaN,NaN
53413,-0.670107,-14.759458,0,2925,1,NaN,NaN
53414,-0.673046,-14.762213,0,2927,1,NaN,NaN
53415,-0.675984,-14.764968,0,2927,1,NaN,NaN
53416,-0.675984,-14.762213,0,2927,1,NaN,NaN
53417,-0.670107,-14.756702,0,2927,1,NaN,NaN
53418,-0.66129,-14.756702,0,2927,1,NaN,NaN
53419,-0.658352,-14.759458,0,2928,1,NaN,NaN
53420,-0.664229,-14.762213,0,2929,1,NaN,NaN
53421,-0.670107,-14.759458,0,2929,1,NaN,NaN
53422,-0.678923,-14.751191,0,2929,1,NaN,NaN
53423,-0.681862,-14.74568,0,2929,1,NaN,NaN
53424,-0.681862,-14.740168,0,2929,1,NaN,NaN
53425,-0.673046,-14.737412,0,2930,1,NaN,NaN
53426,-0.664229,-14.734656,0,2930,1,NaN,NaN
53427,-0.66129,-14.7319,0,2930,1,NaN,NaN
53428,-0.66129,-14.729144,0,2930,1,NaN,NaN
53429,-0.66129,-14.726388,0,2930,1,NaN,NaN
53430,-0.658352,-14.723632,0,2930,1,NaN,NaN
53431,-0.655413,-14.723632,0,2931,1,NaN,NaN
53432,-0.652474,-14.726388,0,2931,1,NaN,NaN
53433,-0.655413,-14.737412,0,2931,1,NaN,NaN
53434,-0.655413,-14.742924,0,2931,1,NaN,NaN
53435,-0.664229,-14.751191,0,2931,1,NaN,NaN
53436,-0.675984,-14.748436,0,2930,1,NaN,NaN
53437,-0.68774,-14.748436,0,2929,1,NaN,NaN
53438,-0.678923,-14.74568,0,2929,1,NaN,NaN
53439,-0.667168,-14.748436,0,2929,1,NaN,NaN
53440,-0.658352,-14.74568,0,2929,1,NaN,NaN
53441,-0.658352,-14.748436,0,2929,1,NaN,NaN
53442,-0.66129,-14.751191,0,2929,1,NaN,NaN
53443,-0.664229,-14.759458,0,2929,1,NaN,NaN
53444,-0.664229,-14.764968,0,2930,1,NaN,NaN
53445,-0.664229,-14.764968,0,2929,1,NaN,NaN
53446,-0.667168,-14.762213,0,2929,1,NaN,NaN
53447,-0.673046,-14.759458,0,2929,1,NaN,NaN
53448,-0.678923,-14.762213,0,2929,1,NaN,NaN
53449,-0.678923,-14.764968,0,2930,1,NaN,NaN
53450,-0.678923,-14.767724,0,2930,1,NaN,NaN
53451,-0.675984,-14.764968,0,2929,1,NaN,NaN
53452,-0.673046,-14.762213,0,2930,1,NaN,NaN
53453,-0.670107,-14.756702,0,2931,1,NaN,NaN
53454,-0.670107,-14.74568,0,2932,1,NaN,NaN
53455,-0.673046,-14.737412,0,2932,1,NaN,NaN
53456,-0.675984,-14.7319,0,2934,1,NaN,NaN
53457,-0.673046,-14.729144,0,2935,1,NaN,NaN
53458,-0.673046,-14.720875,0,2936,1,NaN,NaN
53459,-0.678923,-14.715362,0,2937,1,NaN,NaN
53460,-0.68774,-14.712606,0,2937,1,NaN,NaN
53461,-0.693617,-14.718119,0,2938,1,NaN,NaN
53462,-0.693617,-14.726388,0,2938,1,NaN,NaN
53463,-0.684801,-14.729144,0,2937,1,NaN,NaN
53464,-0.678923,-14.726388,0,2936,1,NaN,NaN
53465,-0.670107,-14.720875,0,2935,1,NaN,NaN
53466,-0.667168,-14.715362,0,2935,1,NaN,NaN
53467,-0.670107,-14.712606,0,2939,1,NaN,NaN
53468,-0.673046,-14.709849,0,2943,1,NaN,NaN
53469,-0.675984,-14.704336,0,2944,1,NaN,NaN
53470,-0.675984,-14.698822,0,2941,1,NaN,NaN
53471,-0.678923,-14.704336,0,2940,1,NaN,NaN
53472,-0.681862,-14.715362,0,2941,1,NaN,NaN
53473,-0.681862,-14.723632,0,2942,1,NaN,NaN
53474,-0.675984,-14.723632,0,2942,1,NaN,NaN
53475,-0.681862,-14.718119,0,2942,1,NaN,NaN
53476,-0.693617,-14.715362,0,2943,1,NaN,NaN
53477,-0.705372,-14.712606,0,2943,1,NaN,NaN
53478,-0.705372,-14.718119,0,2943,1,NaN,NaN
53479,-0.702433,-14.715362,0,2943,1,NaN,NaN
53480,-0.699495,-14.712606,0,2944,1,NaN,NaN
53481,-0.696556,-14.709849,0,2945,1,NaN,NaN
53482,-0.693617,-14.712606,0,2945,1,NaN,NaN
53483,-0.693617,-14.712606,0,2945,1,NaN,NaN
53484,-0.690678,-14.712606,0,2945,1,NaN,NaN
53485,-0.690678,-14.712606,0,2946,1,NaN,NaN
53486,-0.684801,-14.718119,0,2946,1,NaN,NaN
53487,-0.678923,-14.720875,0,2947,1,NaN,NaN
53488,-0.673046,-14.715362,0,2947,1,NaN,NaN
53489,-0.673046,-14.704336,0,2947,1,NaN,NaN
53490,-0.667168,-14.690551,0,2948,1,NaN,NaN
53491,-0.664229,-14.685037,0,2948,1,NaN,NaN
53492,-0.681862,-14.685037,0,2949,1,NaN,NaN
53493,-0.702433,-14.687794,0,2949,1,NaN,NaN
53494,-0.725943,-14.690551,0,2948,1,NaN,NaN
53495,-0.728882,-14.693308,0,2948,1,NaN,NaN
53496,-0.731821,-14.693308,0,2947,1,NaN,NaN
53497,-0.728882,-14.693308,0,2948,1,NaN,NaN
53498,-0.723005,-14.696065,0,2948,1,NaN,NaN
53499,-0.714188,-14.698822,0,2948,1,NaN,NaN
53500,-0.71125,-14.701579,0,2947,1,NaN,NaN
53501,-0.71125,-14.701579,0,2946,1,NaN,NaN
53502,-0.71125,-14.698822,0,2945,1,NaN,NaN
53503,-0.708311,-14.693308,0,2946,1,NaN,NaN
53504,-0.702433,-14.687794,0,2948,1,NaN,NaN
53505,-0.702433,-14.687794,0,2950,1,NaN,NaN
53506,-0.702433,-14.687794,0,2950,1,NaN,NaN
53507,-0.702433,-14.690551,0,2950,1,NaN,NaN
53508,-0.702433,-14.693308,0,2948,1,NaN,NaN
53509,-0.702433,-14.693308,0,2947,1,NaN,NaN
53510,-0.708311,-14.693308,0,2948,1,NaN,NaN
53511,-0.708311,-14.696065,0,2948,1,NaN,NaN
53512,-0.708311,-14.698822,0,2949,1,NaN,NaN
53513,-0.705372,-14.701579,0,2949,1,NaN,NaN
53514,-0.705372,-14.701579,0,2950,1,NaN,NaN
53515,-0.717127,-14.701579,0,2951,1,NaN,NaN
53516,-0.728882,-14.704336,0,2951,1,NaN,NaN
53517,-0.740637,-14.704336,0,2951,1,NaN,NaN
53518,-0.740637,-14.707093,0,2950,1,NaN,NaN
53519,-0.740637,-14.707093,0,2950,1,NaN,NaN
53520,-0.740637,-14.698822,0,2950,1,NaN,NaN
53521,-0.740637,-14.687794,0,2953,1,NaN,NaN
53522,-0.737698,-14.671249,0,2955,1,NaN,NaN
53523,-0.743576,-14.665734,0,2958,1,NaN,NaN
53524,-0.749453,-14.671249,0,2958,1,NaN,NaN
53525,-0.749453,-14.682279,0,2957,1,NaN,NaN
53526,-0.743576,-14.690551,0,2955,1,NaN,NaN
53527,-0.743576,-14.693308,0,2957,1,NaN,NaN
53528,-0.752392,-14.698822,0,2961,1,NaN,NaN
53529,-0.761208,-14.704336,0,2965,1,NaN,NaN
53530,-0.758269,-14.696065,0,2962,1,NaN,NaN
53531,-0.75533,-14.687794,0,2960,1,NaN,NaN
53532,-0.749453,-14.679522,0,2957,1,NaN,NaN
53533,-0.752392,-14.679522,0,2957,1,NaN,NaN
53534,-0.752392,-14.682279,0,2960,1,NaN,NaN
53535,-0.752392,-14.690551,0,2963,1,NaN,NaN
53536,-0.758269,-14.698822,0,2966,1,NaN,NaN
53537,-0.761208,-14.704336,0,2966,1,NaN,NaN
53538,-0.764146,-14.701579,0,2966,1,NaN,NaN
53539,-0.764146,-14.698822,0,2966,1,NaN,NaN
53540,-0.764146,-14.693308,0,2966,1,NaN,NaN
53541,-0.761208,-14.685037,0,2966,1,NaN,NaN
53542,-0.758269,-14.679522,0,2966,1,NaN,NaN
53543,-0.764146,-14.676765,0,2966,1,NaN,NaN
53544,-0.767085,-14.679522,0,2966,1,NaN,NaN
53545,-0.772962,-14.685037,0,2966,1,NaN,NaN
53546,-0.770024,-14.687794,0,2966,1,NaN,NaN
53547,-0.767085,-14.687794,0,2967,1,NaN,NaN
53548,-0.764146,-14.690551,0,2967,1,NaN,NaN
53549,-0.767085,-14.698822,0,2968,1,NaN,NaN
53550,-0.770024,-14.707093,0,2968,1,NaN,NaN
53551,-0.770024,-14.709849,0,2968,1,NaN,NaN
53552,-0.770024,-14.709849,0,2969,1,NaN,NaN
53553,-0.77884,-14.707093,0,2969,1,NaN,NaN
53554,-0.790594,-14.701579,0,2970,1,NaN,NaN
53555,-0.817042,-14.704336,0,2970,1,NaN,NaN
53556,-0.828796,-14.709849,0,2970,1,NaN,NaN
53557,-0.843489,-14.718119,0,2969,1,NaN,NaN
53558,-0.855243,-14.718119,0,2968,1,NaN,NaN
53559,-0.869936,-14.720875,0,2967,2,NaN,NaN
53560,-0.875813,-14.734656,0,2968,2,NaN,NaN
53561,-0.840551,-14.740168,0,2969,2,NaN,NaN
53562,-0.764146,-14.742924,0,2968,2,NaN,NaN
53563,-0.690678,-14.742924,0,2967,2,NaN,NaN
53564,-0.602514,-14.762213,0,2966,2,NaN,NaN
53565,-0.505529,-14.781499,0,2969,2,NaN,NaN
53566,-0.329187,-14.767724,0,2973,2,NaN,NaN
