n,x,y,val,dP,lab,xT,yT
498,-5.336794,5.187403,0,3209,1,NaN,NaN
499,-5.33388,5.187403,0,3209,1,NaN,NaN
500,-5.33388,5.18448,0,3210,1,NaN,NaN
501,-5.328052,5.178635,0,3210,1,NaN,NaN
502,-5.313483,5.178635,0,3209,1,NaN,NaN
503,-5.301827,5.18448,0,3207,1,NaN,NaN
504,-5.293084,5.187403,0,3205,1,NaN,NaN
505,-5.293084,5.187403,0,3205,1,NaN,NaN
506,-5.293084,5.181558,0,3205,1,NaN,NaN
507,-5.29017,5.178635,0,3204,1,NaN,NaN
508,-5.29017,5.175713,0,3203,1,NaN,NaN
509,-5.298913,5.17279,0,3202,1,NaN,NaN
510,-5.307655,5.17279,0,3200,1,NaN,NaN
511,-5.307655,5.169867,0,3199,1,NaN,NaN
512,-5.298913,5.169867,0,3197,1,NaN,NaN
513,-5.287256,5.169867,0,3195,1,NaN,NaN
514,-5.284342,5.161099,0,3194,1,NaN,NaN
515,-5.281427,5.15233,0,3194,1,NaN,NaN
516,-5.281427,5.15233,0,3193,1,NaN,NaN
517,-5.281427,5.161099,0,3192,1,NaN,NaN
518,-5.272684,5.166945,0,3190,1,NaN,NaN
519,-5.261027,5.164022,0,3188,1,NaN,NaN
520,-5.252283,5.164022,0,3185,1,NaN,NaN
521,-5.255197,5.166945,0,3183,1,NaN,NaN
522,-5.258112,5.164022,0,3181,1,NaN,NaN
523,-5.258112,5.158176,0,3180,1,NaN,NaN
524,-5.258112,5.155253,0,3179,1,NaN,NaN
525,-5.261027,5.15233,0,3178,1,NaN,NaN
526,-5.263941,5.149408,0,3178,1,NaN,NaN
527,-5.266855,5.146485,0,3175,1,NaN,NaN
528,-5.266855,5.143562,0,3172,1,NaN,NaN
529,-5.272684,5.140639,0,3169,1,NaN,NaN
530,-5.275599,5.140639,0,3170,1,NaN,NaN
531,-5.26977,5.137716,0,3168,1,NaN,NaN
532,-5.258112,5.134793,0,3166,1,NaN,NaN
533,-5.246454,5.128947,0,3163,1,NaN,NaN
534,-5.243539,5.126024,0,3161,1,NaN,NaN
535,-5.246454,5.126024,0,3160,1,NaN,NaN
536,-5.249368,5.126024,0,3159,1,NaN,NaN
537,-5.255197,5.1231,0,3156,1,NaN,NaN
538,-5.255197,5.1231,0,3152,1,NaN,NaN
539,-5.249368,5.1231,0,3149,1,NaN,NaN
540,-5.249368,5.1231,0,3148,1,NaN,NaN
541,-5.249368,5.1231,0,3147,1,NaN,NaN
542,-5.252283,5.1231,0,3146,1,NaN,NaN
543,-5.255197,5.1231,0,3144,1,NaN,NaN
544,-5.255197,5.120177,0,3142,1,NaN,NaN
545,-5.255197,5.117254,0,3138,1,NaN,NaN
546,-5.263941,5.117254,0,3136,1,NaN,NaN
547,-5.275599,5.126024,0,3134,1,NaN,NaN
548,-5.287256,5.137716,0,3133,1,NaN,NaN
549,-5.29017,5.149408,0,3132,1,NaN,NaN
550,-5.284342,5.15233,0,3130,1,NaN,NaN
551,-5.278513,5.155253,0,3127,1,NaN,NaN
552,-5.275599,5.15233,0,3123,1,NaN,NaN
553,-5.275599,5.146485,0,3119,1,NaN,NaN
554,-5.278513,5.140639,0,3116,1,NaN,NaN
555,-5.278513,5.143562,0,3114,1,NaN,NaN
556,-5.281427,5.143562,0,3111,1,NaN,NaN
557,-5.281427,5.143562,0,3109,1,NaN,NaN
558,-5.281427,5.140639,0,3106,1,NaN,NaN
559,-5.278513,5.137716,0,3103,1,NaN,NaN
560,-5.278513,5.134793,0,3099,1,NaN,NaN
561,-5.281427,5.143562,0,3096,1,NaN,NaN
562,-5.284342,5.15233,0,3094,1,NaN,NaN
563,-5.284342,5.164022,0,3094,1,NaN,NaN
564,-5.284342,5.164022,0,3092,1,NaN,NaN
565,-5.281427,5.164022,0,3089,1,NaN,NaN
566,-5.275599,5.166945,0,3085,1,NaN,NaN
567,-5.272684,5.17279,0,3080,1,NaN,NaN
568,-5.266855,5.178635,0,3076,1,NaN,NaN
569,-5.266855,5.178635,0,3072,1,NaN,NaN
570,-5.266855,5.178635,0,3071,1,NaN,NaN
571,-5.266855,5.175713,0,3068,1,NaN,NaN
572,-5.261027,5.166945,0,3065,1,NaN,NaN
573,-5.258112,5.158176,0,3062,1,NaN,NaN
574,-5.263941,5.155253,0,3059,1,NaN,NaN
575,-5.26977,5.158176,0,3057,1,NaN,NaN
576,-5.275599,5.158176,0,3056,1,NaN,NaN
577,-5.272684,5.158176,0,3052,1,NaN,NaN
578,-5.26977,5.158176,0,3049,1,NaN,NaN
579,-5.263941,5.161099,0,3044,1,NaN,NaN
580,-5.263941,5.158176,0,3043,1,NaN,NaN
581,-5.261027,5.158176,0,3041,1,NaN,NaN
582,-5.263941,5.155253,0,3040,1,NaN,NaN
583,-5.266855,5.155253,0,3039,1,NaN,NaN
584,-5.26977,5.158176,0,3036,1,NaN,NaN
585,-5.275599,5.161099,0,3032,1,NaN,NaN
586,-5.284342,5.161099,0,3028,1,NaN,NaN
587,-5.29017,5.164022,0,3026,1,NaN,NaN
588,-5.293084,5.169867,0,3024,1,NaN,NaN
589,-5.295998,5.175713,0,3022,1,NaN,NaN
590,-5.29017,5.18448,0,3017,1,NaN,NaN
591,-5.29017,5.18448,0,3012,1,NaN,NaN
592,-5.293084,5.18448,0,3005,1,NaN,NaN
593,-5.301827,5.187403,0,3003,1,NaN,NaN
594,-5.307655,5.193248,0,3001,1,NaN,NaN
595,-5.307655,5.18448,0,2997,1,NaN,NaN
596,-5.301827,5.17279,0,2994,1,NaN,NaN
597,-5.295998,5.169867,0,2989,1,NaN,NaN
598,-5.287256,5.175713,0,2985,1,NaN,NaN
599,-5.293084,5.18448,0,2981,1,NaN,NaN
600,-5.301827,5.18448,0,2981,1,NaN,NaN
601,-5.310569,5.181558,0,2980,1,NaN,NaN
602,-5.307655,5.178635,0,2976,1,NaN,NaN
603,-5.307655,5.18448,0,2973,1,NaN,NaN
604,-5.298913,5.18448,0,2970,1,NaN,NaN
605,-5.293084,5.18448,0,2969,1,NaN,NaN
606,-5.284342,5.178635,0,2967,1,NaN,NaN
607,-5.284342,5.175713,0,2963,1,NaN,NaN
608,-5.281427,5.17279,0,2961,1,NaN,NaN
609,-5.278513,5.175713,0,2959,1,NaN,NaN
610,-5.275599,5.175713,0,2958,1,NaN,NaN
611,-5.275599,5.17279,0,2953,1,NaN,NaN
612,-5.275599,5.175713,0,2948,1,NaN,NaN
613,-5.275599,5.175713,0,2944,2,NaN,NaN
614,-5.272684,5.17279,0,2943,2,NaN,NaN
615,-5.275599,5.161099,0,2941,2,NaN,NaN
616,-5.281427,5.155253,0,2939,2,NaN,NaN
617,-5.287256,5.155253,0,2936,2,NaN,NaN
618,-5.295998,5.178635,0,2931,2,NaN,NaN
619,-5.307655,5.242927,0,2922,2,NaN,NaN
620,-5.319311,5.345181,0,2916,2,NaN,NaN
621,-5.328052,5.502878,0,2911,2,NaN,NaN
622,-5.304741,5.70134,0,2908,2,NaN,NaN
623,-5.261027,5.943393,0,2904,2,NaN,NaN
624,-5.205646,6.199796,0,2901,2,NaN,NaN
625,-5.17941,6.435584,0,2898,2,NaN,NaN
626,-5.167749,6.671152,0,2895,2,NaN,NaN
627,-5.156087,6.900687,0,2889,2,NaN,NaN
628,-5.144425,7.153207,0,2884,2,NaN,NaN
629,-5.147341,7.373572,0,2882,2,NaN,NaN
630,-5.185241,7.561868,0,2880,2,NaN,NaN
631,-5.220221,7.703706,0,2875,2,NaN,NaN
632,-5.246454,7.857016,0,2869,2,NaN,NaN
633,-5.246454,8.024659,0,2864,2,NaN,NaN
634,-5.234795,8.235461,0,2860,2,NaN,NaN
635,-5.23771,8.503692,0,2857,2,NaN,NaN
636,-5.261027,8.837733,0,2853,2,NaN,NaN
637,-5.310569,9.179785,0,2848,2,NaN,NaN
638,-5.345535,9.423705,0,2841,2,NaN,NaN
639,-5.371757,9.598542,0,2838,2,NaN,NaN
640,-5.383411,9.698777,0,2833,2,NaN,NaN
641,-5.403803,9.827563,0,2827,2,NaN,NaN
642,-5.421282,9.924802,0,2820,2,NaN,NaN
643,-5.424195,10.019125,0,2816,2,NaN,NaN
644,-5.412543,10.073407,0,2812,2,NaN,NaN
645,-5.403803,10.144804,0,2807,2,NaN,NaN
646,-5.424195,10.219022,0,2800,2,NaN,NaN
647,-5.459148,10.307468,0,2793,1,NaN,NaN
648,-5.497009,10.387312,0,2785,1,NaN,NaN
649,-5.529042,10.447169,0,2780,1,NaN,NaN
650,-5.555248,10.498456,0,2773,1,NaN,NaN
651,-5.581452,10.526941,0,2766,1,NaN,NaN
652,-5.59892,10.566812,0,2755,1,NaN,NaN
653,-5.610564,10.589591,0,2750,1,NaN,NaN
654,-5.613475,10.583897,0,2744,1,NaN,NaN
655,-5.607653,10.56966,0,2741,1,NaN,NaN
656,-5.59892,10.549726,0,2737,1,NaN,NaN
657,-5.590186,10.532638,0,2736,1,NaN,NaN
658,-5.569806,10.507002,0,2735,1,NaN,NaN
659,-5.549425,10.484211,0,2734,1,NaN,NaN
660,-5.529042,10.472814,0,2733,1,NaN,NaN
661,-5.520306,10.469965,0,2731,1,NaN,NaN
662,-5.51157,10.464266,0,2728,1,NaN,NaN
663,-5.502834,10.458567,0,2727,1,NaN,NaN
664,-5.497009,10.447169,0,2728,1,NaN,NaN
665,-5.494097,10.435769,0,2728,1,NaN,NaN
666,-5.488272,10.427219,0,2727,1,NaN,NaN
667,-5.48536,10.430069,0,2727,1,NaN,NaN
668,-5.482448,10.438619,0,2728,1,NaN,NaN
669,-5.482448,10.444319,0,2726,1,NaN,NaN
670,-5.482448,10.452868,0,2724,1,NaN,NaN
671,-5.482448,10.455718,0,2721,1,NaN,NaN
672,-5.48536,10.455718,0,2721,1,NaN,NaN
673,-5.48536,10.447169,0,2720,1,NaN,NaN
674,-5.488272,10.435769,0,2719,1,NaN,NaN
675,-5.488272,10.421519,0,2717,1,NaN,NaN
676,-5.488272,10.410118,0,2715,1,NaN,NaN
677,-5.488272,10.393014,0,2713,1,NaN,NaN
678,-5.48536,10.37876,0,2713,1,NaN,NaN
679,-5.482448,10.373058,0,2712,1,NaN,NaN
680,-5.482448,10.370206,0,2711,1,NaN,NaN
681,-5.482448,10.361653,0,2709,1,NaN,NaN
682,-5.476623,10.350247,0,2706,1,NaN,NaN
683,-5.470798,10.335989,0,2702,1,NaN,NaN
684,-5.467885,10.327433,0,2696,1,NaN,NaN
685,-5.464973,10.318877,0,2691,1,NaN,NaN
686,-5.464973,10.318877,0,2688,1,NaN,NaN
687,-5.46206,10.316025,0,2686,1,NaN,NaN
688,-5.46206,10.307468,0,2683,1,NaN,NaN
689,-5.459148,10.301764,0,2679,1,NaN,NaN
690,-5.456235,10.290354,0,2676,1,NaN,NaN
691,-5.45041,10.290354,0,2675,1,NaN,NaN
692,-5.444584,10.278943,0,2674,1,NaN,NaN
693,-5.441672,10.267531,0,2673,1,NaN,NaN
694,-5.438759,10.247559,0,2669,1,NaN,NaN
695,-5.438759,10.236145,0,2666,1,NaN,NaN
696,-5.441672,10.227584,0,2663,1,NaN,NaN
697,-5.447497,10.221876,0,2663,1,NaN,NaN
698,-5.447497,10.219022,0,2660,1,NaN,NaN
699,-5.45041,10.216168,0,2656,1,NaN,NaN
700,-5.45041,10.216168,0,2653,1,NaN,NaN
701,-5.453323,10.213314,0,2651,1,NaN,NaN
702,-5.459148,10.21046,0,2647,1,NaN,NaN
703,-5.46206,10.207606,0,2644,1,NaN,NaN
704,-5.46206,10.204752,0,2642,1,NaN,NaN
705,-5.464973,10.201898,0,2641,1,NaN,NaN
706,-5.467885,10.199044,0,2639,1,NaN,NaN
707,-5.476623,10.199044,0,2637,1,NaN,NaN
708,-5.488272,10.199044,0,2634,1,NaN,NaN
709,-5.494097,10.196189,0,2631,1,NaN,NaN
710,-5.497009,10.193335,0,2629,1,NaN,NaN
711,-5.497009,10.190481,0,2626,1,NaN,NaN
712,-5.494097,10.190481,0,2623,1,NaN,NaN
713,-5.488272,10.193335,0,2620,1,NaN,NaN
714,-5.482448,10.193335,0,2616,1,NaN,NaN
715,-5.479535,10.190481,0,2615,1,NaN,NaN
716,-5.476623,10.190481,0,2614,1,NaN,NaN
717,-5.476623,10.196189,0,2613,1,NaN,NaN
718,-5.479535,10.204752,0,2612,1,NaN,NaN
719,-5.47371,10.207606,0,2609,1,NaN,NaN
720,-5.464973,10.204752,0,2606,1,NaN,NaN
721,-5.453323,10.199044,0,2602,1,NaN,NaN
722,-5.45041,10.196189,0,2598,1,NaN,NaN
723,-5.447497,10.196189,0,2594,1,NaN,NaN
724,-5.447497,10.196189,0,2590,1,NaN,NaN
725,-5.45041,10.196189,0,2588,1,NaN,NaN
726,-5.45041,10.190481,0,2585,1,NaN,NaN
727,-5.444584,10.184772,0,2583,1,NaN,NaN
728,-5.438759,10.184772,0,2583,1,NaN,NaN
729,-5.435846,10.184772,0,2582,1,NaN,NaN
730,-5.435846,10.184772,0,2579,1,NaN,NaN
731,-5.441672,10.181917,0,2577,1,NaN,NaN
732,-5.447497,10.181917,0,2576,1,NaN,NaN
733,-5.453323,10.181917,0,2573,1,NaN,NaN
734,-5.45041,10.181917,0,2570,1,NaN,NaN
735,-5.45041,10.179063,0,2566,1,NaN,NaN
736,-5.45041,10.176208,0,2564,1,NaN,NaN
737,-5.45041,10.176208,0,2562,1,NaN,NaN
738,-5.447497,10.176208,0,2561,1,NaN,NaN
739,-5.444584,10.176208,0,2558,1,NaN,NaN
740,-5.441672,10.176208,0,2557,1,NaN,NaN
741,-5.435846,10.173353,0,2555,1,NaN,NaN
742,-5.427107,10.164789,0,2555,1,NaN,NaN
743,-5.421282,10.156224,0,2554,1,NaN,NaN
744,-5.418369,10.153369,0,2552,1,NaN,NaN
745,-5.418369,10.153369,0,2550,1,NaN,NaN
746,-5.418369,10.153369,0,2548,1,NaN,NaN
747,-5.418369,10.156224,0,2545,1,NaN,NaN
748,-5.418369,10.156224,0,2543,1,NaN,NaN
749,-5.415456,10.159079,0,2543,1,NaN,NaN
750,-5.412543,10.161934,0,2539,1,NaN,NaN
751,-5.40963,10.167644,0,2535,1,NaN,NaN
752,-5.40963,10.170499,0,2529,1,NaN,NaN
753,-5.40963,10.176208,0,2527,1,NaN,NaN
754,-5.406716,10.181917,0,2524,1,NaN,NaN
755,-5.40089,10.184772,0,2523,1,NaN,NaN
756,-5.397977,10.190481,0,2520,1,NaN,NaN
757,-5.397977,10.196189,0,2517,1,NaN,NaN
758,-5.403803,10.199044,0,2516,1,NaN,NaN
759,-5.406716,10.201898,0,2512,1,NaN,NaN
760,-5.412543,10.201898,0,2509,1,NaN,NaN
761,-5.415456,10.204752,0,2506,1,NaN,NaN
762,-5.415456,10.207606,0,2506,1,NaN,NaN
763,-5.406716,10.199044,0,2504,1,NaN,NaN
764,-5.40089,10.193335,0,2502,1,NaN,NaN
765,-5.395064,10.184772,0,2501,1,NaN,NaN
766,-5.395064,10.187626,0,2499,1,NaN,NaN
767,-5.397977,10.187626,0,2497,1,NaN,NaN
768,-5.395064,10.187626,0,2494,1,NaN,NaN
769,-5.383411,10.187626,0,2492,1,NaN,NaN
770,-5.368844,10.184772,0,2490,1,NaN,NaN
771,-5.36593,10.181917,0,2488,1,NaN,NaN
772,-5.368844,10.179063,0,2487,1,NaN,NaN
773,-5.371757,10.181917,0,2484,1,NaN,NaN
774,-5.36593,10.184772,0,2480,1,NaN,NaN
775,-5.360103,10.190481,0,2476,1,NaN,NaN
776,-5.354276,10.190481,0,2474,1,NaN,NaN
777,-5.35719,10.184772,0,2473,1,NaN,NaN
778,-5.35719,10.176208,0,2472,1,NaN,NaN
779,-5.360103,10.173353,0,2469,1,NaN,NaN
780,-5.363017,10.167644,0,2465,1,NaN,NaN
781,-5.36593,10.164789,0,2462,1,NaN,NaN
782,-5.374671,10.164789,0,2460,1,NaN,NaN
783,-5.383411,10.173353,0,2458,1,NaN,NaN
784,-5.392151,10.187626,0,2456,1,NaN,NaN
785,-5.392151,10.201898,0,2454,1,NaN,NaN
786,-5.386324,10.204752,0,2451,1,NaN,NaN
787,-5.383411,10.207606,0,2449,1,NaN,NaN
788,-5.380497,10.201898,0,2447,1,NaN,NaN
789,-5.380497,10.199044,0,2447,1,NaN,NaN
790,-5.380497,10.199044,0,2447,1,NaN,NaN
791,-5.380497,10.196189,0,2445,1,NaN,NaN
792,-5.380497,10.199044,0,2440,1,NaN,NaN
793,-5.380497,10.207606,0,2437,1,NaN,NaN
794,-5.383411,10.216168,0,2435,1,NaN,NaN
795,-5.386324,10.22473,0,2435,1,NaN,NaN
796,-5.392151,10.233291,0,2434,1,NaN,NaN
797,-5.386324,10.241852,0,2434,1,NaN,NaN
798,-5.383411,10.236145,0,2433,1,NaN,NaN
799,-5.374671,10.216168,0,2428,1,NaN,NaN
800,-5.368844,10.199044,0,2424,1,NaN,NaN
801,-5.363017,10.176208,0,2419,1,NaN,NaN
802,-5.35719,10.161934,0,2419,1,NaN,NaN
803,-5.35719,10.130527,0,2416,1,NaN,NaN
804,-5.360103,10.10197,0,2413,1,NaN,NaN
805,-5.380497,10.073407,0,2411,1,NaN,NaN
806,-5.427107,10.087689,0,2408,2,NaN,NaN
807,-5.502834,10.116249,0,2406,2,NaN,NaN
808,-5.584363,10.153369,0,2406,2,NaN,NaN
809,-5.648406,10.181917,0,2409,2,NaN,NaN
810,-5.692064,10.221876,0,2412,2,NaN,NaN
811,-5.738624,10.250412,0,2412,2,NaN,NaN
812,-5.767721,10.293206,0,2408,2,NaN,NaN
813,-5.81136,10.335989,0,2404,2,NaN,NaN
814,-5.86081,10.37876,0,2398,2,NaN,NaN
815,-5.933515,10.407267,0,2394,2,NaN,NaN
816,-6.012014,10.435769,0,2387,2,NaN,NaN
817,-6.078865,10.481362,0,2380,2,NaN,NaN
818,-6.125361,10.507002,0,2375,2,NaN,NaN
819,-6.160228,10.524093,0,2374,2,NaN,NaN
820,-6.180564,10.524093,0,2370,2,NaN,NaN
821,-6.221233,10.52979,0,2366,2,NaN,NaN
822,-6.267704,10.538334,0,2361,2,NaN,NaN
823,-6.331588,10.549726,0,2359,2,NaN,NaN
824,-6.380942,10.561117,0,2358,2,NaN,NaN
825,-6.441895,10.566812,0,2354,2,NaN,NaN
826,-6.517341,10.572507,0,2350,2,NaN,NaN
827,-6.595665,10.575355,0,2346,1,NaN,NaN
828,-6.673964,10.578202,0,2346,1,NaN,NaN
829,-6.737744,10.583897,0,2345,1,NaN,NaN
830,-6.79861,10.589591,0,2344,1,NaN,NaN
831,-6.850769,10.603826,0,2342,1,NaN,NaN
832,-6.894226,10.618059,0,2339,1,NaN,NaN
833,-6.937674,10.637984,0,2337,1,NaN,NaN
834,-6.960844,10.649369,0,2336,1,NaN,NaN
835,-6.972428,10.660752,0,2334,1,NaN,NaN
836,-6.966636,10.663598,0,2332,1,NaN,NaN
837,-6.960844,10.666444,0,2329,1,NaN,NaN
838,-6.949259,10.66929,0,2328,1,NaN,NaN
839,-6.928985,10.677826,0,2326,1,NaN,NaN
840,-6.908709,10.686362,0,2324,1,NaN,NaN
841,-6.891329,10.689208,0,2322,1,NaN,NaN
842,-6.888432,10.683517,0,2321,1,NaN,NaN
843,-6.891329,10.680672,0,2321,1,NaN,NaN
844,-6.894226,10.683517,0,2321,1,NaN,NaN
845,-6.900019,10.686362,0,2320,1,NaN,NaN
846,-6.902916,10.686362,0,2319,1,NaN,NaN
847,-6.905813,10.683517,0,2315,1,NaN,NaN
848,-6.914503,10.680672,0,2311,1,NaN,NaN
849,-6.926089,10.674981,0,2308,1,NaN,NaN
850,-6.937674,10.66929,0,2308,1,NaN,NaN
851,-6.934778,10.666444,0,2306,1,NaN,NaN
852,-6.926089,10.666444,0,2302,1,NaN,NaN
853,-6.923192,10.66929,0,2298,1,NaN,NaN
854,-6.928985,10.66929,0,2296,1,NaN,NaN
855,-6.934778,10.666444,0,2297,1,NaN,NaN
856,-6.937674,10.663598,0,2297,1,NaN,NaN
857,-6.934778,10.663598,0,2296,1,NaN,NaN
858,-6.931882,10.663598,0,2294,1,NaN,NaN
859,-6.926089,10.660752,0,2289,1,NaN,NaN
860,-6.923192,10.660752,0,2284,1,NaN,NaN
861,-6.917399,10.660752,0,2280,1,NaN,NaN
862,-6.917399,10.660752,0,2278,1,NaN,NaN
863,-6.917399,10.663598,0,2274,1,NaN,NaN
864,-6.926089,10.66929,0,2271,1,NaN,NaN
865,-6.934778,10.672135,0,2267,1,NaN,NaN
866,-6.943467,10.674981,0,2266,1,NaN,NaN
867,-6.940571,10.677826,0,2263,1,NaN,NaN
868,-6.937674,10.677826,0,2261,1,NaN,NaN
869,-6.937674,10.674981,0,2259,1,NaN,NaN
870,-6.940571,10.672135,0,2258,1,NaN,NaN
871,-6.940571,10.666444,0,2255,1,NaN,NaN
872,-6.940571,10.660752,0,2252,1,NaN,NaN
873,-6.940571,10.66929,0,2250,1,NaN,NaN
874,-6.943467,10.683517,0,2247,1,NaN,NaN
875,-6.946363,10.694898,0,2246,1,NaN,NaN
876,-6.946363,10.694898,0,2244,1,NaN,NaN
877,-6.928985,10.689208,0,2242,1,NaN,NaN
878,-6.911606,10.683517,0,2242,1,NaN,NaN
879,-6.900019,10.680672,0,2239,1,NaN,NaN
880,-6.900019,10.677826,0,2237,1,NaN,NaN
881,-6.900019,10.674981,0,2235,1,NaN,NaN
882,-6.900019,10.672135,0,2235,1,NaN,NaN
883,-6.891329,10.666444,0,2234,1,NaN,NaN
884,-6.879741,10.663598,0,2232,1,NaN,NaN
885,-6.87105,10.663598,0,2230,1,NaN,NaN
886,-6.868152,10.663598,0,2227,1,NaN,NaN
887,-6.868152,10.663598,0,2224,1,NaN,NaN
888,-6.868152,10.663598,0,2222,1,NaN,NaN
889,-6.865255,10.660752,0,2220,1,NaN,NaN
890,-6.862358,10.657907,0,2218,1,NaN,NaN
891,-6.859461,10.660752,0,2216,1,NaN,NaN
892,-6.859461,10.66929,0,2213,1,NaN,NaN
893,-6.859461,10.677826,0,2210,1,NaN,NaN
894,-6.859461,10.686362,0,2208,1,NaN,NaN
895,-6.853666,10.683517,0,2207,1,NaN,NaN
896,-6.847871,10.683517,0,2206,1,NaN,NaN
897,-6.842077,10.686362,0,2202,1,NaN,NaN
898,-6.836282,10.692053,0,2198,1,NaN,NaN
899,-6.836282,10.697743,0,2194,1,NaN,NaN
900,-6.836282,10.697743,0,2193,1,NaN,NaN
901,-6.836282,10.697743,0,2190,1,NaN,NaN
902,-6.836282,10.697743,0,2188,1,NaN,NaN
903,-6.839179,10.697743,0,2183,1,NaN,NaN
904,-6.842077,10.697743,0,2180,1,NaN,NaN
905,-6.844974,10.700588,0,2178,1,NaN,NaN
906,-6.850769,10.706278,0,2178,1,NaN,NaN
907,-6.853666,10.711968,0,2176,1,NaN,NaN
908,-6.856564,10.711968,0,2175,1,NaN,NaN
909,-6.856564,10.709123,0,2171,1,NaN,NaN
910,-6.856564,10.709123,0,2169,1,NaN,NaN
911,-6.859461,10.706278,0,2166,1,NaN,NaN
912,-6.865255,10.706278,0,2166,1,NaN,NaN
913,-6.87105,10.709123,0,2163,1,NaN,NaN
914,-6.87105,10.714813,0,2160,1,NaN,NaN
915,-6.868152,10.717658,0,2157,1,NaN,NaN
916,-6.87105,10.714813,0,2157,1,NaN,NaN
917,-6.876844,10.706278,0,2156,1,NaN,NaN
918,-6.882638,10.697743,0,2155,1,NaN,NaN
919,-6.882638,10.706278,0,2154,1,NaN,NaN
920,-6.885535,10.717658,0,2154,1,NaN,NaN
921,-6.882638,10.729036,0,2153,1,NaN,NaN
922,-6.876844,10.731881,0,2149,1,NaN,NaN
923,-6.87105,10.731881,0,2145,1,NaN,NaN
924,-6.87105,10.73757,0,2139,1,NaN,NaN
925,-6.87105,10.740414,0,2136,1,NaN,NaN
926,-6.87105,10.746102,0,2134,1,NaN,NaN
927,-6.87105,10.746102,0,2132,1,NaN,NaN
928,-6.87105,10.757479,0,2129,1,NaN,NaN
929,-6.87105,10.76601,0,2126,1,NaN,NaN
930,-6.87105,10.777385,0,2125,1,NaN,NaN
931,-6.87105,10.780229,0,2125,1,NaN,NaN
932,-6.87105,10.780229,0,2122,1,NaN,NaN
933,-6.868152,10.777385,0,2120,1,NaN,NaN
934,-6.868152,10.777385,0,2117,1,NaN,NaN
935,-6.868152,10.783072,0,2115,1,NaN,NaN
936,-6.87105,10.785916,0,2114,1,NaN,NaN
937,-6.862358,10.788759,0,2113,1,NaN,NaN
938,-6.856564,10.788759,0,2112,1,NaN,NaN
939,-6.850769,10.791603,0,2109,1,NaN,NaN
940,-6.853666,10.791603,0,2107,1,NaN,NaN
941,-6.853666,10.791603,0,2105,1,NaN,NaN
942,-6.856564,10.791603,0,2105,1,NaN,NaN
943,-6.859461,10.797289,0,2103,1,NaN,NaN
944,-6.856564,10.802976,0,2102,1,NaN,NaN
945,-6.853666,10.800132,0,2100,1,NaN,NaN
946,-6.847871,10.791603,0,2098,1,NaN,NaN
947,-6.839179,10.783072,0,2096,1,NaN,NaN
948,-6.839179,10.780229,0,2095,1,NaN,NaN
949,-6.839179,10.780229,0,2091,1,NaN,NaN
950,-6.836282,10.783072,0,2089,1,NaN,NaN
951,-6.833384,10.788759,0,2087,1,NaN,NaN
952,-6.827589,10.791603,0,2084,1,NaN,NaN
953,-6.827589,10.791603,0,2082,1,NaN,NaN
954,-6.827589,10.791603,0,2080,1,NaN,NaN
955,-6.833384,10.791603,0,2079,1,NaN,NaN
956,-6.836282,10.788759,0,2078,1,NaN,NaN
957,-6.842077,10.791603,0,2077,1,NaN,NaN
958,-6.844974,10.794446,0,2077,1,NaN,NaN
959,-6.850769,10.794446,0,2074,1,NaN,NaN
960,-6.847871,10.794446,0,2070,1,NaN,NaN
961,-6.844974,10.791603,0,2066,1,NaN,NaN
962,-6.842077,10.794446,0,2064,1,NaN,NaN
963,-6.842077,10.797289,0,2062,1,NaN,NaN
964,-6.842077,10.800132,0,2060,1,NaN,NaN
965,-6.842077,10.800132,0,2058,1,NaN,NaN
966,-6.844974,10.797289,0,2056,1,NaN,NaN
967,-6.844974,10.797289,0,2055,1,NaN,NaN
968,-6.842077,10.800132,0,2055,1,NaN,NaN
969,-6.842077,10.811505,0,2051,1,NaN,NaN
970,-6.842077,10.822876,0,2047,1,NaN,NaN
971,-6.839179,10.831404,0,2043,1,NaN,NaN
972,-6.839179,10.831404,0,2042,1,NaN,NaN
973,-6.839179,10.834247,0,2041,1,NaN,NaN
974,-6.842077,10.831404,0,2041,1,NaN,NaN
975,-6.844974,10.831404,0,2041,1,NaN,NaN
976,-6.842077,10.834247,0,2040,1,NaN,NaN
977,-6.839179,10.845616,0,2038,1,NaN,NaN
978,-6.836282,10.854143,0,2036,1,NaN,NaN
979,-6.836282,10.862669,0,2036,1,NaN,NaN
980,-6.839179,10.865511,0,2035,1,NaN,NaN
981,-6.839179,10.868353,0,2031,1,NaN,NaN
982,-6.842077,10.868353,0,2028,1,NaN,NaN
983,-6.842077,10.868353,0,2025,1,NaN,NaN
984,-6.842077,10.87972,0,2024,1,NaN,NaN
985,-6.842077,10.891086,0,2023,1,NaN,NaN
986,-6.842077,10.899611,0,2022,1,NaN,NaN
987,-6.844974,10.905293,0,2021,1,NaN,NaN
988,-6.844974,10.908134,0,2019,1,NaN,NaN
989,-6.847871,10.913816,0,2016,1,NaN,NaN
990,-6.847871,10.916657,0,2014,1,NaN,NaN
991,-6.847871,10.919498,0,2012,1,NaN,NaN
992,-6.847871,10.919498,0,2011,1,NaN,NaN
993,-6.847871,10.916657,0,2010,1,NaN,NaN
994,-6.847871,10.916657,0,2010,1,NaN,NaN
995,-6.850769,10.928021,0,2008,1,NaN,NaN
996,-6.850769,10.936543,0,2005,1,NaN,NaN
