n,x,y,val,dP,lab,xT,yT
54343,-1.733598,-16.380788,0,1319,1,NaN,NaN
54344,-1.721852,-16.372651,0,1320,1,NaN,NaN
54345,-1.707169,-16.367226,0,1320,1,NaN,NaN
54346,-1.707169,-16.369939,0,1320,1,NaN,NaN
54347,-1.713042,-16.375364,0,1320,1,NaN,NaN
54348,-1.707169,-16.359088,0,1321,1,NaN,NaN
54349,-1.695423,-16.340096,0,1322,1,NaN,NaN
54350,-1.695423,-16.3211,0,1323,1,NaN,NaN
54351,-1.701296,-16.3211,0,1323,1,NaN,NaN
54352,-1.707169,-16.334669,0,1324,1,NaN,NaN
54353,-1.704233,-16.342809,0,1325,1,NaN,NaN
54354,-1.707169,-16.353662,0,1326,1,NaN,NaN
54355,-1.677803,-16.350949,0,1327,1,NaN,NaN
54356,-1.645499,-16.350949,0,1327,1,NaN,NaN
54357,-1.619068,-16.350949,0,1329,1,NaN,NaN
54358,-1.627878,-16.356375,0,1330,1,NaN,NaN
54359,-1.633752,-16.359088,0,1331,1,NaN,NaN
54360,-1.645499,-16.345522,0,1329,1,NaN,NaN
54361,-1.654309,-16.329241,0,1328,1,NaN,NaN
54362,-1.668993,-16.307529,0,1328,1,NaN,NaN
54363,-1.674866,-16.296671,0,1327,1,NaN,NaN
54364,-1.686613,-16.285812,0,1326,1,NaN,NaN
54365,-1.715979,-16.285812,0,1325,1,NaN,NaN
54366,-1.742408,-16.288527,0,1325,1,NaN,NaN
54367,-1.762963,-16.291242,0,1326,1,NaN,NaN
54368,-1.771772,-16.291242,0,1326,1,NaN,NaN
54369,-1.783518,-16.288527,0,1327,1,NaN,NaN
54370,-1.792327,-16.288527,0,1328,1,NaN,NaN
54371,-1.792327,-16.285812,0,1330,1,NaN,NaN
54372,-1.786454,-16.280382,0,1332,1,NaN,NaN
54373,-1.777645,-16.285812,0,1333,1,NaN,NaN
54374,-1.754154,-16.288527,0,1334,1,NaN,NaN
54375,-1.736535,-16.299386,0,1334,1,NaN,NaN
54376,-1.724789,-16.307529,0,1334,1,NaN,NaN
54377,-1.727725,-16.326528,0,1335,1,NaN,NaN
54378,-1.704233,-16.331955,0,1335,1,NaN,NaN
54379,-1.686613,-16.296671,0,1334,1,NaN,NaN
54380,-1.68074,-16.253228,0,1333,1,NaN,NaN
54381,-1.721852,-16.204331,0,1334,1,NaN,NaN
54382,-1.75709,-16.198897,0,1335,1,NaN,NaN
54383,-1.75709,-16.193462,0,1336,1,NaN,NaN
54384,-1.730662,-16.190744,0,1335,1,NaN,NaN
54385,-1.707169,-16.190744,0,1334,1,NaN,NaN
54386,-1.710106,-16.190744,0,1332,1,NaN,NaN
54387,-1.710106,-16.188027,0,1332,1,NaN,NaN
54388,-1.718916,-16.185309,0,1333,1,NaN,NaN
54389,-1.739471,-16.182591,0,1333,1,NaN,NaN
54390,-1.751217,-16.182591,0,1334,1,NaN,NaN
54391,-1.751217,-16.182591,0,1334,1,NaN,NaN
54392,-1.742408,-16.185309,0,1334,1,NaN,NaN
54393,-1.739471,-16.182591,0,1335,1,NaN,NaN
54394,-1.739471,-16.177156,0,1336,1,NaN,NaN
54395,-1.733598,-16.17172,0,1337,1,NaN,NaN
54396,-1.727725,-16.166283,0,1337,1,NaN,NaN
54397,-1.710106,-16.163565,0,1337,1,NaN,NaN
54398,-1.698359,-16.160847,0,1337,1,NaN,NaN
54399,-1.713042,-16.160847,0,1338,1,NaN,NaN
54400,-1.739471,-16.177156,0,1338,1,NaN,NaN
54401,-1.765899,-16.193462,0,1338,1,NaN,NaN
54402,-1.762963,-16.209765,0,1339,1,NaN,NaN
54403,-1.760026,-16.209765,0,1341,1,NaN,NaN
54404,-1.751217,-16.207048,0,1343,1,NaN,NaN
54405,-1.742408,-16.204331,0,1345,1,NaN,NaN
54406,-1.751217,-16.193462,0,1344,1,NaN,NaN
54407,-1.760026,-16.185309,0,1343,1,NaN,NaN
54408,-1.760026,-16.177156,0,1342,1,NaN,NaN
54409,-1.745344,-16.179874,0,1342,1,NaN,NaN
54410,-1.736535,-16.17172,0,1342,1,NaN,NaN
54411,-1.745344,-16.163565,0,1340,1,NaN,NaN
54412,-1.754154,-16.163565,0,1338,1,NaN,NaN
54413,-1.760026,-16.17172,0,1336,1,NaN,NaN
54414,-1.75709,-16.179874,0,1337,1,NaN,NaN
54415,-1.75709,-16.179874,0,1338,1,NaN,NaN
54416,-1.760026,-16.185309,0,1340,1,NaN,NaN
54417,-1.762963,-16.188027,0,1341,1,NaN,NaN
54418,-1.768836,-16.174438,0,1343,1,NaN,NaN
54419,-1.774708,-16.158128,0,1343,1,NaN,NaN
54420,-1.780581,-16.141817,0,1343,1,NaN,NaN
54421,-1.780581,-16.147254,0,1343,1,NaN,NaN
54422,-1.780581,-16.149973,0,1344,1,NaN,NaN
54423,-1.771772,-16.149973,0,1343,1,NaN,NaN
54424,-1.765899,-16.147254,0,1341,1,NaN,NaN
54425,-1.777645,-16.158128,0,1339,1,NaN,NaN
54426,-1.795263,-16.169002,0,1337,1,NaN,NaN
54427,-1.815817,-16.15541,0,1337,1,NaN,NaN
54428,-1.818753,-16.13094,0,1341,1,NaN,NaN
54429,-1.818753,-16.106465,0,1344,1,NaN,NaN
54430,-1.815817,-16.109184,0,1346,1,NaN,NaN
54431,-1.798199,-16.120063,0,1345,1,NaN,NaN
54432,-1.783518,-16.13094,0,1343,1,NaN,NaN
54433,-1.765899,-16.125502,0,1343,1,NaN,NaN
54434,-1.75709,-16.114624,0,1343,1,NaN,NaN
54435,-1.748281,-16.098305,0,1343,1,NaN,NaN
54436,-1.742408,-16.095585,0,1343,1,NaN,NaN
54437,-1.742408,-16.092864,0,1346,1,NaN,NaN
54438,-1.745344,-16.095585,0,1348,1,NaN,NaN
54439,-1.751217,-16.095585,0,1348,1,NaN,NaN
54440,-1.754154,-16.095585,0,1345,1,NaN,NaN
54441,-1.75709,-16.106465,0,1342,1,NaN,NaN
54442,-1.748281,-16.117344,0,1344,1,NaN,NaN
54443,-1.733598,-16.128221,0,1345,1,NaN,NaN
54444,-1.718916,-16.128221,0,1346,1,NaN,NaN
54445,-1.710106,-16.128221,0,1347,1,NaN,NaN
54446,-1.707169,-16.13094,0,1348,1,NaN,NaN
54447,-1.704233,-16.141817,0,1347,1,NaN,NaN
54448,-1.730662,-16.152691,0,1346,1,NaN,NaN
54449,-1.765899,-16.141817,0,1345,1,NaN,NaN
54450,-1.801136,-16.122782,0,1343,1,NaN,NaN
54451,-1.807008,-16.101025,0,1342,1,NaN,NaN
54452,-1.801136,-16.098305,0,1340,1,NaN,NaN
54453,-1.798199,-16.095585,0,1339,1,NaN,NaN
54454,-1.774708,-16.095585,0,1342,1,NaN,NaN
54455,-1.754154,-16.092864,0,1345,1,NaN,NaN
54456,-1.762963,-16.092864,0,1348,1,NaN,NaN
54457,-1.792327,-16.095585,0,1349,1,NaN,NaN
54458,-1.786454,-16.098305,0,1349,1,NaN,NaN
54459,-1.751217,-16.098305,0,1349,1,NaN,NaN
54460,-1.739471,-16.092864,0,1348,1,NaN,NaN
54461,-1.765899,-16.079262,0,1348,1,NaN,NaN
54462,-1.792327,-16.068379,0,1347,1,NaN,NaN
54463,-1.795263,-16.065658,0,1347,1,NaN,NaN
54464,-1.792327,-16.068379,0,1347,1,NaN,NaN
54465,-1.783518,-16.0711,0,1348,1,NaN,NaN
54466,-1.777645,-16.073821,0,1348,1,NaN,NaN
54467,-1.768836,-16.084703,0,1346,1,NaN,NaN
54468,-1.765899,-16.095585,0,1345,1,NaN,NaN
54469,-1.762963,-16.101025,0,1345,1,NaN,NaN
54470,-1.762963,-16.109184,0,1345,1,NaN,NaN
54471,-1.765899,-16.109184,0,1345,1,NaN,NaN
54472,-1.765899,-16.111904,0,1345,1,NaN,NaN
54473,-1.765899,-16.106465,0,1344,1,NaN,NaN
54474,-1.760026,-16.111904,0,1344,1,NaN,NaN
54475,-1.751217,-16.117344,0,1344,1,NaN,NaN
54476,-1.745344,-16.122782,0,1345,1,NaN,NaN
54477,-1.739471,-16.128221,0,1347,1,NaN,NaN
54478,-1.733598,-16.13094,0,1348,1,NaN,NaN
54479,-1.730662,-16.13366,0,1349,1,NaN,NaN
54480,-1.762963,-16.139098,0,1351,1,NaN,NaN
54481,-1.795263,-16.144535,0,1352,1,NaN,NaN
54482,-1.833434,-16.141817,0,1353,1,NaN,NaN
54483,-1.833434,-16.136379,0,1352,2,NaN,NaN
54484,-1.818753,-16.136379,0,1352,2,NaN,NaN
54485,-1.742408,-16.136379,0,1352,2,NaN,NaN
54486,-1.657246,-16.139098,0,1352,2,NaN,NaN
54487,-1.589699,-16.13366,0,1353,2,NaN,NaN
54488,-1.510398,-16.125502,0,1355,2,NaN,NaN
54489,-1.392906,-16.117344,0,1359,2,NaN,NaN
54490,-1.184329,-16.13094,0,1361,2,NaN,NaN
54491,-1.025671,-16.141817,0,1362,2,NaN,NaN
54492,-0.831735,-16.152691,0,1363,2,NaN,NaN
54493,-0.634841,-16.166283,0,1365,2,NaN,NaN
54494,-0.399725,-16.182591,0,1367,2,NaN,NaN
54495,-0.176351,-16.198897,0,1369,2,NaN,NaN
54496,0.026453,-16.190744,0,1370,2,NaN,NaN
54497,0.176351,-16.198897,0,1371,2,NaN,NaN
54498,0.346821,-16.198897,0,1368,2,NaN,NaN
54499,0.484956,-16.198897,0,1364,2,NaN,NaN
54500,0.61133,-16.196179,0,1360,2,NaN,NaN
54501,0.667168,-16.196179,0,1360,2,NaN,NaN
54502,0.731821,-16.188027,0,1360,2,NaN,NaN
54503,0.802349,-16.185309,0,1360,2,NaN,NaN
54504,0.852305,-16.174438,0,1359,1,NaN,NaN
54505,0.878752,-16.169002,0,1359,1,NaN,NaN
54506,0.946336,-16.166283,0,1359,1,NaN,NaN
54507,1.013918,-16.169002,0,1359,1,NaN,NaN
54508,1.057991,-16.169002,0,1360,1,NaN,NaN
54509,1.052115,-16.166283,0,1359,1,NaN,NaN
54510,1.049177,-16.193462,0,1357,1,NaN,NaN
54511,1.049177,-16.223349,0,1355,1,NaN,NaN
54512,1.049177,-16.239648,0,1354,1,NaN,NaN
54513,1.028609,-16.228783,0,1355,1,NaN,NaN
54514,0.981596,-16.212482,0,1360,1,NaN,NaN
54515,0.937521,-16.209765,0,1363,1,NaN,NaN
54516,0.908136,-16.207048,0,1367,1,NaN,NaN
54517,0.843489,-16.198897,0,1369,1,NaN,NaN
54518,0.781778,-16.188027,0,1371,1,NaN,NaN
54519,0.743576,-16.185309,0,1372,1,NaN,NaN
54520,0.770024,-16.198897,0,1372,1,NaN,NaN
54521,0.77884,-16.201614,0,1372,1,NaN,NaN
54522,0.761208,-16.179874,0,1372,1,NaN,NaN
54523,0.761208,-16.160847,0,1372,1,NaN,NaN
54524,0.775901,-16.177156,0,1372,1,NaN,NaN
54525,0.796472,-16.198897,0,1372,1,NaN,NaN
54526,0.79941,-16.217916,0,1374,1,NaN,NaN
54527,0.781778,-16.207048,0,1375,1,NaN,NaN
54528,0.761208,-16.217916,0,1376,1,NaN,NaN
54529,0.743576,-16.231499,0,1375,1,NaN,NaN
54530,0.743576,-16.239648,0,1374,1,NaN,NaN
54531,0.740637,-16.228783,0,1373,1,NaN,NaN
54532,0.770024,-16.217916,0,1373,1,NaN,NaN
54533,0.79941,-16.209765,0,1374,1,NaN,NaN
54534,0.825858,-16.212482,0,1375,1,NaN,NaN
54535,0.819981,-16.223349,0,1376,1,NaN,NaN
54536,0.811165,-16.236932,0,1376,1,NaN,NaN
54537,0.805288,-16.239648,0,1374,1,NaN,NaN
54538,0.802349,-16.217916,0,1372,1,NaN,NaN
54539,0.808226,-16.193462,0,1370,1,NaN,NaN
54540,0.814103,-16.185309,0,1371,1,NaN,NaN
54541,0.811165,-16.182591,0,1373,1,NaN,NaN
54542,0.808226,-16.179874,0,1374,1,NaN,NaN
54543,0.802349,-16.193462,0,1375,1,NaN,NaN
54544,0.79941,-16.215199,0,1376,1,NaN,NaN
54545,0.808226,-16.236932,0,1377,1,NaN,NaN
54546,0.822919,-16.236932,0,1377,1,NaN,NaN
54547,0.840551,-16.247796,0,1377,1,NaN,NaN
54548,0.843489,-16.255944,0,1377,1,NaN,NaN
54549,0.846428,-16.264091,0,1376,1,NaN,NaN
54550,0.846428,-16.264091,0,1375,1,NaN,NaN
54551,0.846428,-16.264091,0,1371,1,NaN,NaN
54552,0.843489,-16.261375,0,1368,1,NaN,NaN
54553,0.840551,-16.258659,0,1365,1,NaN,NaN
54554,0.843489,-16.258659,0,1365,1,NaN,NaN
54555,0.846428,-16.258659,0,1366,1,NaN,NaN
54556,0.828796,-16.261375,0,1368,1,NaN,NaN
54557,0.805288,-16.266806,0,1369,1,NaN,NaN
54558,0.781778,-16.264091,0,1370,1,NaN,NaN
54559,0.775901,-16.255944,0,1371,1,NaN,NaN
54560,0.767085,-16.24508,0,1374,1,NaN,NaN
54561,0.767085,-16.228783,0,1376,1,NaN,NaN
54562,0.772962,-16.215199,0,1379,1,NaN,NaN
54563,0.761208,-16.201614,0,1379,1,NaN,NaN
54564,0.746514,-16.198897,0,1378,1,NaN,NaN
54565,0.728882,-16.198897,0,1378,1,NaN,NaN
54566,0.740637,-16.198897,0,1378,1,NaN,NaN
54567,0.749453,-16.196179,0,1379,1,NaN,NaN
54568,0.75533,-16.196179,0,1380,1,NaN,NaN
54569,0.746514,-16.193462,0,1380,1,NaN,NaN
54570,0.749453,-16.193462,0,1380,1,NaN,NaN
54571,0.75533,-16.190744,0,1380,1,NaN,NaN
54572,0.75533,-16.190744,0,1380,1,NaN,NaN
54573,0.746514,-16.190744,0,1380,1,NaN,NaN
54574,0.737698,-16.196179,0,1380,1,NaN,NaN
54575,0.734759,-16.196179,0,1377,1,NaN,NaN
54576,0.746514,-16.204331,0,1375,1,NaN,NaN
54577,0.758269,-16.212482,0,1373,1,NaN,NaN
54578,0.770024,-16.220633,0,1374,1,NaN,NaN
54579,0.772962,-16.215199,0,1376,1,NaN,NaN
54580,0.77884,-16.212482,0,1377,1,NaN,NaN
54581,0.752392,-16.212482,0,1377,1,NaN,NaN
54582,0.725943,-16.215199,0,1376,1,NaN,NaN
54583,0.714188,-16.212482,0,1377,1,NaN,NaN
54584,0.731821,-16.207048,0,1379,1,NaN,NaN
54585,0.752392,-16.207048,0,1380,1,NaN,NaN
54586,0.758269,-16.212482,0,1380,1,NaN,NaN
54587,0.764146,-16.215199,0,1379,1,NaN,NaN
54588,0.770024,-16.212482,0,1379,1,NaN,NaN
54589,0.775901,-16.234215,0,1378,1,NaN,NaN
54590,0.775901,-16.258659,0,1379,1,NaN,NaN
54591,0.77884,-16.283097,0,1381,1,NaN,NaN
54592,0.775901,-16.283097,0,1384,1,NaN,NaN
54593,0.772962,-16.258659,0,1385,1,NaN,NaN
54594,0.752392,-16.228783,0,1385,1,NaN,NaN
54595,0.731821,-16.198897,0,1384,1,NaN,NaN
54596,0.717127,-16.207048,0,1384,1,NaN,NaN
54597,0.717127,-16.217916,0,1383,1,NaN,NaN
54598,0.728882,-16.228783,0,1383,1,NaN,NaN
54599,0.737698,-16.226066,0,1383,1,NaN,NaN
54600,0.746514,-16.228783,0,1382,1,NaN,NaN
54601,0.743576,-16.231499,0,1385,1,NaN,NaN
54602,0.737698,-16.234215,0,1389,1,NaN,NaN
54603,0.734759,-16.239648,0,1392,1,NaN,NaN
54604,0.728882,-16.239648,0,1389,1,NaN,NaN
54605,0.720066,-16.231499,0,1387,1,NaN,NaN
54606,0.714188,-16.220633,0,1386,1,NaN,NaN
54607,0.720066,-16.217916,0,1387,1,NaN,NaN
54608,0.717127,-16.220633,0,1390,1,NaN,NaN
54609,0.717127,-16.217916,0,1393,1,NaN,NaN
54610,0.702433,-16.215199,0,1395,1,NaN,NaN
54611,0.696556,-16.217916,0,1395,1,NaN,NaN
54612,0.714188,-16.228783,0,1395,1,NaN,NaN
54613,0.737698,-16.236932,0,1395,1,NaN,NaN
54614,0.761208,-16.242364,0,1396,1,NaN,NaN
54615,0.770024,-16.250512,0,1396,1,NaN,NaN
54616,0.77884,-16.261375,0,1397,1,NaN,NaN
54617,0.787656,-16.269522,0,1397,1,NaN,NaN
54618,0.796472,-16.266806,0,1396,1,NaN,NaN
54619,0.79941,-16.258659,0,1396,1,NaN,NaN
54620,0.77884,-16.253228,0,1395,1,NaN,NaN
54621,0.758269,-16.264091,0,1393,1,NaN,NaN
54622,0.746514,-16.277667,0,1392,1,NaN,NaN
54623,0.746514,-16.264091,0,1391,1,NaN,NaN
54624,0.749453,-16.234215,0,1391,1,NaN,NaN
54625,0.752392,-16.215199,0,1391,1,NaN,NaN
54626,0.75533,-16.223349,0,1393,1,NaN,NaN
54627,0.752392,-16.234215,0,1395,1,NaN,NaN
54628,0.743576,-16.236932,0,1397,1,NaN,NaN
54629,0.740637,-16.239648,0,1398,1,NaN,NaN
54630,0.740637,-16.239648,0,1399,1,NaN,NaN
54631,0.743576,-16.236932,0,1400,1,NaN,NaN
54632,0.752392,-16.242364,0,1401,1,NaN,NaN
54633,0.749453,-16.253228,0,1402,1,NaN,NaN
54634,0.743576,-16.264091,0,1404,1,NaN,NaN
54635,0.728882,-16.264091,0,1404,1,NaN,NaN
54636,0.740637,-16.261375,0,1403,1,NaN,NaN
54637,0.752392,-16.255944,0,1401,1,NaN,NaN
54638,0.764146,-16.250512,0,1400,1,NaN,NaN
54639,0.761208,-16.250512,0,1401,1,NaN,NaN
54640,0.75533,-16.250512,0,1404,1,NaN,NaN
54641,0.743576,-16.253228,0,1406,1,NaN,NaN
54642,0.737698,-16.255944,0,1406,1,NaN,NaN
54643,0.731821,-16.261375,0,1404,1,NaN,NaN
54644,0.734759,-16.261375,0,1404,1,NaN,NaN
54645,0.734759,-16.255944,0,1406,1,NaN,NaN
54646,0.740637,-16.24508,0,1408,1,NaN,NaN
54647,0.749453,-16.253228,0,1408,1,NaN,NaN
54648,0.758269,-16.269522,0,1407,1,NaN,NaN
54649,0.725943,-16.280382,0,1407,1,NaN,NaN
54650,0.690678,-16.272237,0,1406,1,NaN,NaN
54651,0.684801,-16.264091,0,1406,1,NaN,NaN
54652,0.714188,-16.258659,0,1406,1,NaN,NaN
54653,0.749453,-16.250512,0,1406,1,NaN,NaN
54654,0.758269,-16.239648,0,1405,1,NaN,NaN
54655,0.770024,-16.228783,0,1405,1,NaN,NaN
54656,0.775901,-16.242364,0,1406,1,NaN,NaN
54657,0.784717,-16.266806,0,1409,1,NaN,NaN
54658,0.796472,-16.288527,0,1411,1,NaN,NaN
54659,0.767085,-16.288527,0,1412,1,NaN,NaN
54660,0.734759,-16.285812,0,1410,1,NaN,NaN
54661,0.699495,-16.288527,0,1407,1,NaN,NaN
54662,0.699495,-16.293957,0,1405,1,NaN,NaN
54663,0.702433,-16.304815,0,1405,1,NaN,NaN
54664,0.705372,-16.310244,0,1405,1,NaN,NaN
54665,0.71125,-16.323814,0,1405,1,NaN,NaN
54666,0.734759,-16.340096,0,1403,1,NaN,NaN
54667,0.75533,-16.356375,0,1401,1,NaN,NaN
54668,0.775901,-16.359088,0,1400,1,NaN,NaN
54669,0.770024,-16.353662,0,1401,1,NaN,NaN
54670,0.770024,-16.340096,0,1402,1,NaN,NaN
54671,0.770024,-16.326528,0,1401,1,NaN,NaN
54672,0.77884,-16.312958,0,1399,1,NaN,NaN
54673,0.781778,-16.3021,0,1398,1,NaN,NaN
54674,0.784717,-16.299386,0,1399,1,NaN,NaN
54675,0.781778,-16.299386,0,1400,1,NaN,NaN
54676,0.775901,-16.299386,0,1401,1,NaN,NaN
54677,0.772962,-16.3021,0,1402,1,NaN,NaN
54678,0.758269,-16.3021,0,1403,1,NaN,NaN
54679,0.746514,-16.291242,0,1404,1,NaN,NaN
54680,0.734759,-16.277667,0,1404,1,NaN,NaN
54681,0.734759,-16.264091,0,1404,1,NaN,NaN
54682,0.734759,-16.274952,0,1404,1,NaN,NaN
54683,0.740637,-16.288527,0,1404,1,NaN,NaN
54684,0.752392,-16.299386,0,1404,1,NaN,NaN
54685,0.758269,-16.296671,0,1402,1,NaN,NaN
54686,0.761208,-16.291242,0,1400,1,NaN,NaN
54687,0.758269,-16.288527,0,1398,1,NaN,NaN
54688,0.761208,-16.296671,0,1398,1,NaN,NaN
54689,0.761208,-16.307529,0,1398,1,NaN,NaN
54690,0.761208,-16.3211,0,1398,1,NaN,NaN
54691,0.761208,-16.323814,0,1398,1,NaN,NaN
54692,0.764146,-16.323814,0,1399,1,NaN,NaN
54693,0.772962,-16.3211,0,1400,1,NaN,NaN
54694,0.775901,-16.312958,0,1400,1,NaN,NaN
54695,0.775901,-16.304815,0,1399,1,NaN,NaN
54696,0.770024,-16.304815,0,1398,1,NaN,NaN
54697,0.770024,-16.312958,0,1398,1,NaN,NaN
54698,0.775901,-16.3211,0,1399,1,NaN,NaN
54699,0.781778,-16.3211,0,1400,1,NaN,NaN
54700,0.787656,-16.3211,0,1401,1,NaN,NaN
54701,0.784717,-16.312958,0,1400,1,NaN,NaN
54702,0.77884,-16.304815,0,1400,1,NaN,NaN
54703,0.770024,-16.291242,0,1399,1,NaN,NaN
54704,0.772962,-16.283097,0,1399,1,NaN,NaN
54705,0.77884,-16.288527,0,1397,1,NaN,NaN
54706,0.775901,-16.307529,0,1394,1,NaN,NaN
54707,0.790594,-16.329241,0,1392,1,NaN,NaN
54708,0.796472,-16.331955,0,1391,1,NaN,NaN
54709,0.802349,-16.326528,0,1390,1,NaN,NaN
54710,0.787656,-16.318386,0,1395,1,NaN,NaN
54711,0.781778,-16.315672,0,1400,1,NaN,NaN
54712,0.775901,-16.315672,0,1404,1,NaN,NaN
54713,0.767085,-16.312958,0,1402,1,NaN,NaN
54714,0.761208,-16.3211,0,1400,1,NaN,NaN
54715,0.767085,-16.329241,0,1399,1,NaN,NaN
54716,0.775901,-16.334669,0,1400,1,NaN,NaN
54717,0.77884,-16.337382,0,1401,1,NaN,NaN
54718,0.772962,-16.342809,0,1403,1,NaN,NaN
54719,0.764146,-16.348235,0,1403,1,NaN,NaN
54720,0.746514,-16.340096,0,1403,1,NaN,NaN
54721,0.734759,-16.326528,0,1403,1,NaN,NaN
54722,0.731821,-16.315672,0,1403,1,NaN,NaN
54723,0.714188,-16.310244,0,1403,1,NaN,NaN
54724,0.693617,-16.304815,0,1404,1,NaN,NaN
54725,0.670107,-16.3021,0,1404,1,NaN,NaN
54726,0.664229,-16.299386,0,1403,1,NaN,NaN
54727,0.655413,-16.296671,0,1400,1,NaN,NaN
54728,0.655413,-16.299386,0,1396,1,NaN,NaN
54729,0.652474,-16.307529,0,1395,1,NaN,NaN
54730,0.652474,-16.315672,0,1394,1,NaN,NaN
54731,0.652474,-16.3211,0,1394,1,NaN,NaN
54732,0.652474,-16.323814,0,1396,1,NaN,NaN
54733,0.649535,-16.323814,0,1398,1,NaN,NaN
54734,0.646596,-16.326528,0,1398,1,NaN,NaN
54735,0.66129,-16.326528,0,1397,2,NaN,NaN
54736,0.696556,-16.326528,0,1399,2,NaN,NaN
54737,0.746514,-16.329241,0,1402,2,NaN,NaN
54738,0.802349,-16.331955,0,1402,2,NaN,NaN
54739,0.872875,-16.340096,0,1399,2,NaN,NaN
54740,0.984535,-16.348235,0,1396,2,NaN,NaN
54741,1.137321,-16.356375,0,1397,2,NaN,NaN
54742,1.293028,-16.3618,0,1399,2,NaN,NaN
54743,1.451654,-16.372651,0,1401,2,NaN,NaN
54744,1.654309,-16.386213,0,1400,2,NaN,NaN
54745,1.883348,-16.399772,0,1398,2,NaN,NaN
54746,2.124067,-16.41333,0,1396,2,NaN,NaN
54747,2.338303,-16.418753,0,1395,2,NaN,NaN
54748,2.596473,-16.426886,0,1395,2,NaN,NaN
54749,2.831082,-16.443151,0,1394,2,NaN,NaN
54750,3.04801,-16.481091,0,1394,2,NaN,NaN
54751,3.217974,-16.519016,0,1390,2,NaN,NaN
54752,3.405455,-16.546096,0,1386,2,NaN,NaN
54753,3.58408,-16.548804,0,1381,2,NaN,NaN
54754,3.762635,-16.565048,0,1381,2,NaN,NaN
54755,3.935266,-16.583996,0,1379,2,NaN,NaN
54756,4.04349,-16.570462,0,1376,2,NaN,NaN
54757,4.096129,-16.540681,0,1373,2,NaN,NaN
54758,4.090281,-16.516308,0,1371,2,NaN,NaN
54759,4.078584,-16.521724,0,1369,2,NaN,NaN
54760,4.072735,-16.529849,0,1367,2,NaN,NaN
54761,4.061037,-16.527141,0,1366,1,NaN,NaN
54762,4.058113,-16.516308,0,1367,1,NaN,NaN
54763,4.058113,-16.505473,0,1367,1,NaN,NaN
54764,4.034716,-16.500055,0,1368,1,NaN,NaN
54765,3.990844,-16.497346,0,1369,1,NaN,NaN
54766,3.920639,-16.491928,0,1370,1,NaN,NaN
54767,3.873829,-16.489219,0,1370,1,NaN,NaN
54768,3.835792,-16.491928,0,1370,1,NaN,NaN
54769,3.818236,-16.497346,0,1369,1,NaN,NaN
54770,3.78312,-16.502764,0,1371,1,NaN,NaN
54771,3.756782,-16.505473,0,1374,1,NaN,NaN
54772,3.739222,-16.516308,0,1377,1,NaN,NaN
54773,3.736295,-16.524433,0,1376,1,NaN,NaN
54774,3.727515,-16.529849,0,1375,1,NaN,NaN
54775,3.715808,-16.524433,0,1374,1,NaN,NaN
54776,3.709954,-16.516308,0,1373,1,NaN,NaN
54777,3.709954,-16.505473,0,1374,1,NaN,NaN
54778,3.712881,-16.502764,0,1375,1,NaN,NaN
54779,3.718735,-16.505473,0,1375,1,NaN,NaN
54780,3.724588,-16.513599,0,1374,1,NaN,NaN
54781,3.736295,-16.519016,0,1374,1,NaN,NaN
54782,3.739222,-16.524433,0,1374,1,NaN,NaN
54783,3.742149,-16.521724,0,1374,1,NaN,NaN
54784,3.768488,-16.519016,0,1371,1,NaN,NaN
54785,3.794826,-16.513599,0,1367,1,NaN,NaN
54786,3.803605,-16.524433,0,1364,1,NaN,NaN
54787,3.786047,-16.537973,0,1365,1,NaN,NaN
54788,3.765561,-16.548804,0,1366,1,NaN,NaN
54789,3.762635,-16.548804,0,1366,1,NaN,NaN
54790,3.759708,-16.537973,0,1366,1,NaN,NaN
54791,3.753855,-16.527141,0,1369,1,NaN,NaN
54792,3.756782,-16.513599,0,1372,1,NaN,NaN
54793,3.780194,-16.510891,0,1370,1,NaN,NaN
54794,3.806531,-16.527141,0,1365,1,NaN,NaN
54795,3.806531,-16.537973,0,1360,1,NaN,NaN
54796,3.78312,-16.543389,0,1361,1,NaN,NaN
54797,3.762635,-16.540681,0,1363,1,NaN,NaN
54798,3.765561,-16.540681,0,1363,1,NaN,NaN
54799,3.768488,-16.548804,0,1363,1,NaN,NaN
54800,3.771414,-16.554219,0,1363,1,NaN,NaN
54801,3.774341,-16.559634,0,1363,1,NaN,NaN
54802,3.774341,-16.540681,0,1364,1,NaN,NaN
54803,3.780194,-16.519016,0,1364,1,NaN,NaN
54804,3.780194,-16.497346,0,1364,1,NaN,NaN
54805,3.777267,-16.489219,0,1365,1,NaN,NaN
54806,3.762635,-16.4838,0,1366,1,NaN,NaN
54807,3.750929,-16.472962,0,1367,1,NaN,NaN
54808,3.745075,-16.472962,0,1367,1,NaN,NaN
54809,3.753855,-16.491928,0,1367,1,NaN,NaN
54810,3.762635,-16.510891,0,1367,1,NaN,NaN
54811,3.748002,-16.537973,0,1370,1,NaN,NaN
54812,3.724588,-16.546096,0,1373,1,NaN,NaN
54813,3.686538,-16.537973,0,1376,1,NaN,NaN
54814,3.663121,-16.524433,0,1373,1,NaN,NaN
54815,3.636776,-16.510891,0,1370,1,NaN,NaN
54816,3.651412,-16.497346,0,1367,1,NaN,NaN
54817,3.680684,-16.481091,0,1367,1,NaN,NaN
54818,3.727515,-16.470252,0,1367,1,NaN,NaN
