n,x,y,val,dP,lab,xT,yT
28571,-2.150483,-8.551112,0,3163,1,NaN,NaN
28572,-2.100586,-8.556875,0,3165,1,NaN,NaN
28573,-2.094715,-8.551112,0,3166,1,NaN,NaN
28574,-2.135808,-8.545349,0,3167,1,NaN,NaN
28575,-2.188638,-8.553993,0,3166,1,NaN,NaN
28576,-2.200378,-8.565519,0,3165,1,NaN,NaN
28577,-2.176898,-8.577043,0,3163,1,NaN,NaN
28578,-2.141678,-8.571281,0,3161,1,NaN,NaN
28579,-2.103521,-8.559756,0,3159,1,NaN,NaN
28580,-2.109391,-8.553993,0,3159,1,NaN,NaN
28581,-2.115262,-8.551112,0,3160,1,NaN,NaN
28582,-2.121132,-8.545349,0,3160,1,NaN,NaN
28583,-2.124067,-8.536704,0,3160,1,NaN,NaN
28584,-2.127002,-8.525177,0,3163,1,NaN,NaN
28585,-2.135808,-8.539585,0,3167,1,NaN,NaN
28586,-2.138743,-8.5684,0,3168,1,NaN,NaN
28587,-2.124067,-8.59721,0,3166,1,NaN,NaN
28588,-2.103521,-8.577043,0,3163,1,NaN,NaN
28589,-2.082974,-8.553993,0,3162,1,NaN,NaN
28590,-2.088845,-8.539585,0,3163,1,NaN,NaN
28591,-2.103521,-8.559756,0,3165,1,NaN,NaN
28592,-2.118197,-8.559756,0,3166,1,NaN,NaN
28593,-2.115262,-8.551112,0,3165,1,NaN,NaN
28594,-2.088845,-8.533822,0,3165,1,NaN,NaN
28595,-2.062427,-8.516531,0,3165,1,NaN,NaN
28596,-2.071233,-8.499238,0,3168,1,NaN,NaN
28597,-2.09178,-8.510767,0,3172,1,NaN,NaN
28598,-2.106456,-8.53094,0,3174,1,NaN,NaN
28599,-2.09765,-8.551112,0,3171,1,NaN,NaN
28600,-2.088845,-8.565519,0,3168,1,NaN,NaN
28601,-2.088845,-8.579925,0,3165,1,NaN,NaN
28602,-2.09178,-8.591448,0,3164,1,NaN,NaN
28603,-2.088845,-8.585687,0,3162,1,NaN,NaN
28604,-2.082974,-8.579925,0,3161,1,NaN,NaN
28605,-2.080039,-8.579925,0,3157,1,NaN,NaN
28606,-2.082974,-8.577043,0,3155,1,NaN,NaN
28607,-2.088845,-8.574162,0,3153,1,NaN,NaN
28608,-2.094715,-8.574162,0,3156,1,NaN,NaN
28609,-2.094715,-8.545349,0,3158,1,NaN,NaN
28610,-2.09178,-8.516531,0,3160,1,NaN,NaN
28611,-2.085909,-8.487708,0,3159,1,NaN,NaN
28612,-2.077103,-8.490591,0,3164,1,NaN,NaN
28613,-2.077103,-8.493473,0,3171,1,NaN,NaN
28614,-2.082974,-8.507884,0,3174,1,NaN,NaN
28615,-2.088845,-8.525177,0,3171,1,NaN,NaN
28616,-2.09178,-8.542467,0,3168,1,NaN,NaN
28617,-2.09178,-8.545349,0,3167,1,NaN,NaN
28618,-2.088845,-8.536704,0,3165,1,NaN,NaN
28619,-2.088845,-8.536704,0,3164,1,NaN,NaN
28620,-2.088845,-8.536704,0,3165,1,NaN,NaN
28621,-2.09765,-8.539585,0,3168,1,NaN,NaN
28622,-2.100586,-8.536704,0,3170,1,NaN,NaN
28623,-2.09765,-8.536704,0,3169,1,NaN,NaN
28624,-2.085909,-8.533822,0,3167,1,NaN,NaN
28625,-2.077103,-8.53094,0,3164,1,NaN,NaN
28626,-2.074168,-8.533822,0,3163,1,NaN,NaN
28627,-2.065362,-8.539585,0,3161,1,NaN,NaN
28628,-2.059491,-8.54823,0,3163,1,NaN,NaN
28629,-2.050685,-8.528058,0,3166,1,NaN,NaN
28630,-2.036008,-8.505002,0,3164,1,NaN,NaN
28631,-2.02133,-8.481943,0,3160,1,NaN,NaN
28632,-2.036008,-8.481943,0,3159,1,NaN,NaN
28633,-2.062427,-8.476178,0,3161,1,NaN,NaN
28634,-2.074168,-8.473296,0,3163,1,NaN,NaN
28635,-2.059491,-8.484826,0,3163,1,NaN,NaN
28636,-2.059491,-8.50212,0,3161,1,NaN,NaN
28637,-2.071233,-8.50212,0,3159,1,NaN,NaN
28638,-2.085909,-8.481943,0,3159,1,NaN,NaN
28639,-2.085909,-8.461765,0,3160,1,NaN,NaN
28640,-2.085909,-8.496356,0,3161,1,NaN,NaN
28641,-2.085909,-8.53094,0,3164,1,NaN,NaN
28642,-2.085909,-8.565519,0,3167,1,NaN,NaN
28643,-2.088845,-8.559756,0,3170,1,NaN,NaN
28644,-2.088845,-8.556875,0,3172,1,NaN,NaN
28645,-2.115262,-8.553993,0,3171,1,NaN,NaN
28646,-2.141678,-8.553993,0,3170,1,NaN,NaN
28647,-2.147548,-8.551112,0,3169,1,NaN,NaN
28648,-2.132873,-8.522295,0,3170,1,NaN,NaN
28649,-2.118197,-8.493473,0,3171,1,NaN,NaN
28650,-2.129938,-8.476178,0,3173,1,NaN,NaN
28651,-2.138743,-8.505002,0,3175,1,NaN,NaN
28652,-2.141678,-8.53094,0,3177,1,NaN,NaN
28653,-2.138743,-8.562637,0,3175,1,NaN,NaN
28654,-2.129938,-8.571281,0,3171,1,NaN,NaN
28655,-2.118197,-8.579925,0,3165,1,NaN,NaN
28656,-2.109391,-8.579925,0,3163,1,NaN,NaN
28657,-2.106456,-8.579925,0,3163,1,NaN,NaN
28658,-2.109391,-8.5684,0,3165,1,NaN,NaN
28659,-2.109391,-8.553993,0,3167,1,NaN,NaN
28660,-2.115262,-8.539585,0,3166,1,NaN,NaN
28661,-2.124067,-8.522295,0,3164,1,NaN,NaN
28662,-2.100586,-8.505002,0,3162,1,NaN,NaN
28663,-2.068297,-8.490591,0,3160,1,NaN,NaN
28664,-2.036008,-8.490591,0,3160,1,NaN,NaN
28665,-2.033072,-8.487708,0,3159,1,NaN,NaN
28666,-2.030137,-8.484826,0,3158,1,NaN,NaN
28667,-2.068297,-8.487708,0,3156,1,NaN,NaN
28668,-2.106456,-8.487708,0,3153,1,NaN,NaN
28669,-2.141678,-8.496356,0,3152,1,NaN,NaN
28670,-2.129938,-8.505002,0,3154,1,NaN,NaN
28671,-2.106456,-8.513649,0,3157,1,NaN,NaN
28672,-2.085909,-8.519413,0,3158,1,NaN,NaN
28673,-2.080039,-8.522295,0,3159,1,NaN,NaN
28674,-2.085909,-8.522295,0,3162,1,NaN,NaN
28675,-2.09178,-8.525177,0,3165,1,NaN,NaN
28676,-2.088845,-8.528058,0,3166,1,NaN,NaN
28677,-2.088845,-8.533822,0,3166,1,NaN,NaN
28678,-2.088845,-8.507884,0,3167,1,NaN,NaN
28679,-2.09178,-8.479061,0,3168,1,NaN,NaN
28680,-2.09178,-8.44735,0,3169,1,NaN,NaN
28681,-2.09178,-8.44735,0,3169,1,NaN,NaN
28682,-2.065362,-8.441584,0,3169,1,NaN,NaN
28683,-2.041879,-8.441584,0,3170,1,NaN,NaN
28684,-2.02133,-8.464647,0,3171,1,NaN,NaN
28685,-2.027201,-8.499238,0,3172,1,NaN,NaN
28686,-2.050685,-8.533822,0,3172,1,NaN,NaN
28687,-2.074168,-8.539585,0,3172,1,NaN,NaN
28688,-2.094715,-8.533822,0,3173,1,NaN,NaN
28689,-2.103521,-8.528058,0,3174,1,NaN,NaN
28690,-2.112327,-8.516531,0,3176,1,NaN,NaN
28691,-2.124067,-8.505002,0,3177,1,NaN,NaN
28692,-2.129938,-8.484826,0,3180,1,NaN,NaN
28693,-2.124067,-8.479061,0,3180,1,NaN,NaN
28694,-2.106456,-8.490591,0,3177,1,NaN,NaN
28695,-2.100586,-8.510767,0,3174,1,NaN,NaN
28696,-2.106456,-8.522295,0,3170,1,NaN,NaN
28697,-2.115262,-8.516531,0,3169,1,NaN,NaN
28698,-2.121132,-8.50212,0,3164,1,NaN,NaN
28699,-2.121132,-8.493473,0,3159,1,NaN,NaN
28700,-2.121132,-8.481943,0,3157,1,NaN,NaN
28701,-2.106456,-8.481943,0,3158,1,NaN,NaN
28702,-2.09765,-8.479061,0,3165,1,NaN,NaN
28703,-2.085909,-8.479061,0,3171,1,NaN,NaN
28704,-2.088845,-8.481943,0,3173,1,NaN,NaN
28705,-2.082974,-8.484826,0,3169,1,NaN,NaN
28706,-2.077103,-8.487708,0,3164,1,NaN,NaN
28707,-2.071233,-8.490591,0,3163,1,NaN,NaN
28708,-2.09765,-8.490591,0,3162,1,NaN,NaN
28709,-2.124067,-8.490591,0,3161,1,NaN,NaN
28710,-2.144613,-8.493473,0,3161,1,NaN,NaN
28711,-2.138743,-8.507884,0,3161,1,NaN,NaN
28712,-2.138743,-8.507884,0,3163,1,NaN,NaN
28713,-2.144613,-8.507884,0,3164,1,NaN,NaN
28714,-2.121132,-8.493473,0,3162,1,NaN,NaN
28715,-2.09178,-8.493473,0,3159,1,NaN,NaN
28716,-2.068297,-8.479061,0,3158,1,NaN,NaN
28717,-2.068297,-8.46753,0,3160,1,NaN,NaN
28718,-2.071233,-8.481943,0,3163,1,NaN,NaN
28719,-2.071233,-8.516531,0,3164,1,NaN,NaN
28720,-2.068297,-8.525177,0,3164,1,NaN,NaN
28721,-2.088845,-8.505002,0,3164,1,NaN,NaN
28722,-2.106456,-8.479061,0,3165,1,NaN,NaN
28723,-2.132873,-8.46753,0,3164,1,NaN,NaN
28724,-2.135808,-8.458882,0,3162,1,NaN,NaN
28725,-2.138743,-8.458882,0,3159,1,NaN,NaN
28726,-2.132873,-8.46753,0,3155,1,NaN,NaN
28727,-2.118197,-8.479061,0,3153,1,NaN,NaN
28728,-2.115262,-8.481943,0,3153,1,NaN,NaN
28729,-2.112327,-8.50212,0,3153,1,NaN,NaN
28730,-2.112327,-8.519413,0,3152,1,NaN,NaN
28731,-2.106456,-8.513649,0,3151,1,NaN,NaN
28732,-2.09765,-8.499238,0,3150,1,NaN,NaN
28733,-2.09765,-8.484826,0,3150,1,NaN,NaN
28734,-2.094715,-8.499238,0,3150,1,NaN,NaN
28735,-2.094715,-8.510767,0,3150,1,NaN,NaN
28736,-2.09178,-8.522295,0,3149,1,NaN,NaN
28737,-2.094715,-8.528058,0,3147,1,NaN,NaN
28738,-2.094715,-8.528058,0,3146,1,NaN,NaN
28739,-2.077103,-8.528058,0,3146,1,NaN,NaN
28740,-2.062427,-8.528058,0,3147,1,NaN,NaN
28741,-2.094715,-8.53094,0,3147,1,NaN,NaN
28742,-2.144613,-8.533822,0,3147,1,NaN,NaN
28743,-2.176898,-8.533822,0,3147,1,NaN,NaN
28744,-2.144613,-8.528058,0,3147,1,NaN,NaN
28745,-2.112327,-8.522295,0,3147,1,NaN,NaN
28746,-2.112327,-8.516531,0,3149,1,NaN,NaN
28747,-2.132873,-8.516531,0,3150,1,NaN,NaN
28748,-2.168094,-8.50212,0,3151,1,NaN,NaN
28749,-2.185703,-8.490591,0,3150,1,NaN,NaN
28750,-2.176898,-8.496356,0,3150,1,NaN,NaN
28751,-2.153418,-8.510767,0,3144,1,NaN,NaN
28752,-2.150483,-8.528058,0,3139,1,NaN,NaN
28753,-2.171028,-8.53094,0,3135,1,NaN,NaN
28754,-2.176898,-8.533822,0,3135,1,NaN,NaN
28755,-2.156353,-8.539585,0,3136,1,NaN,NaN
28756,-2.135808,-8.551112,0,3137,1,NaN,NaN
28757,-2.129938,-8.559756,0,3138,1,NaN,NaN
28758,-2.129938,-8.536704,0,3140,1,NaN,NaN
28759,-2.118197,-8.507884,0,3142,1,NaN,NaN
28760,-2.106456,-8.476178,0,3142,1,NaN,NaN
28761,-2.094715,-8.473296,0,3141,1,NaN,NaN
28762,-2.09765,-8.46753,0,3140,1,NaN,NaN
28763,-2.103521,-8.461765,0,3141,1,NaN,NaN
28764,-2.106456,-8.481943,0,3141,1,NaN,NaN
28765,-2.103521,-8.507884,0,3141,1,NaN,NaN
28766,-2.09765,-8.522295,0,3146,1,NaN,NaN
28767,-2.124067,-8.507884,0,3152,1,NaN,NaN
28768,-2.153418,-8.499238,0,3159,1,NaN,NaN
28769,-2.156353,-8.510767,0,3161,1,NaN,NaN
28770,-2.127002,-8.533822,0,3159,1,NaN,NaN
28771,-2.09765,-8.553993,0,3154,1,NaN,NaN
28772,-2.09765,-8.551112,0,3150,1,NaN,NaN
28773,-2.094715,-8.510767,0,3151,1,NaN,NaN
28774,-2.094715,-8.46753,0,3153,1,NaN,NaN
28775,-2.094715,-8.441584,0,3154,1,NaN,NaN
28776,-2.09765,-8.444467,0,3155,1,NaN,NaN
28777,-2.062427,-8.453116,0,3155,2,NaN,NaN
28778,-2.027201,-8.458882,0,3154,2,NaN,NaN
28779,-1.968488,-8.461765,0,3154,2,NaN,NaN
28780,-1.895092,-8.476178,0,3154,2,NaN,NaN
28781,-1.792327,-8.479061,0,3155,2,NaN,NaN
28782,-1.715979,-8.473296,0,3158,2,NaN,NaN
28783,-1.586762,-8.458882,0,3160,2,NaN,NaN
28784,-1.457528,-8.455999,0,3160,2,NaN,NaN
28785,-1.225459,-8.473296,0,3158,2,NaN,NaN
28786,-1.055053,-8.493473,0,3157,2,NaN,NaN
28787,-0.822919,-8.513649,0,3156,2,NaN,NaN
28788,-0.620147,-8.528058,0,3156,2,NaN,NaN
28789,-0.452627,-8.525177,0,3157,2,NaN,NaN
28790,-0.299796,-8.519413,0,3159,2,NaN,NaN
28791,-0.191047,-8.507884,0,3160,2,NaN,NaN
28792,-0.026453,-8.542467,0,3158,2,NaN,NaN
28793,0.058784,-8.571281,0,3157,2,NaN,NaN
28794,0.117568,-8.602972,0,3158,2,NaN,NaN
28795,0.14696,-8.634657,0,3156,2,NaN,NaN
28796,0.188108,-8.666336,0,3153,2,NaN,NaN
28797,0.232195,-8.674975,0,3150,1,NaN,NaN
28798,0.243952,-8.654817,0,3147,1,NaN,NaN
28799,0.243952,-8.631776,0,3144,1,NaN,NaN
28800,0.24983,-8.626016,0,3141,1,NaN,NaN
28801,0.246891,-8.617375,0,3140,1,NaN,NaN
28802,0.241013,-8.608733,0,3140,1,NaN,NaN
28803,0.232195,-8.620255,0,3141,1,NaN,NaN
28804,0.229256,-8.640417,0,3145,1,NaN,NaN
28805,0.2175,-8.657697,0,3146,1,NaN,NaN
28806,0.18223,-8.649057,0,3146,1,NaN,NaN
28807,0.149899,-8.634657,0,3145,1,NaN,NaN
28808,0.111689,-8.623135,0,3147,1,NaN,NaN
28809,0.102872,-8.602972,0,3148,1,NaN,NaN
28810,0.102872,-8.591448,0,3149,1,NaN,NaN
28811,0.114629,-8.579925,0,3153,1,NaN,NaN
28812,0.126385,-8.577043,0,3157,1,NaN,NaN
28813,0.129325,-8.588567,0,3158,1,NaN,NaN
28814,0.135203,-8.59721,0,3154,1,NaN,NaN
28815,0.138142,-8.608733,0,3150,1,NaN,NaN
28816,0.138142,-8.608733,0,3150,1,NaN,NaN
28817,0.126385,-8.605852,0,3151,1,NaN,NaN
28818,0.114629,-8.602972,0,3152,1,NaN,NaN
28819,0.120507,-8.631776,0,3153,1,NaN,NaN
28820,0.141081,-8.660577,0,3148,1,NaN,NaN
28821,0.158716,-8.683614,0,3143,1,NaN,NaN
28822,0.208682,-8.674975,0,3142,1,NaN,NaN
28823,0.24983,-8.637537,0,3145,1,NaN,NaN
28824,0.288039,-8.605852,0,3149,1,NaN,NaN
28825,0.282161,-8.585687,0,3151,1,NaN,NaN
28826,0.273343,-8.594329,0,3147,1,NaN,NaN
28827,0.267465,-8.605852,0,3143,1,NaN,NaN
28828,0.243952,-8.602972,0,3141,1,NaN,NaN
28829,0.223378,-8.602972,0,3144,1,NaN,NaN
28830,0.208682,-8.620255,0,3147,1,NaN,NaN
28831,0.223378,-8.634657,0,3148,1,NaN,NaN
28832,0.235135,-8.643297,0,3149,1,NaN,NaN
28833,0.241013,-8.640417,0,3151,1,NaN,NaN
28834,0.241013,-8.637537,0,3155,1,NaN,NaN
28835,0.255709,-8.626016,0,3158,1,NaN,NaN
28836,0.270404,-8.608733,0,3158,1,NaN,NaN
28837,0.246891,-8.588567,0,3157,1,NaN,NaN
28838,0.208682,-8.574162,0,3160,1,NaN,NaN
28839,0.170473,-8.605852,0,3165,1,NaN,NaN
28840,0.173412,-8.637537,0,3170,1,NaN,NaN
28841,0.18223,-8.677855,0,3169,1,NaN,NaN
28842,0.188108,-8.686494,0,3168,1,NaN,NaN
28843,0.191047,-8.669216,0,3167,1,NaN,NaN
28844,0.223378,-8.649057,0,3168,1,NaN,NaN
28845,0.255709,-8.631776,0,3168,1,NaN,NaN
28846,0.288039,-8.637537,0,3165,1,NaN,NaN
28847,0.279222,-8.637537,0,3160,1,NaN,NaN
28848,0.258648,-8.631776,0,3156,1,NaN,NaN
28849,0.241013,-8.631776,0,3158,1,NaN,NaN
28850,0.232195,-8.631776,0,3160,1,NaN,NaN
28851,0.214561,-8.631776,0,3161,1,NaN,NaN
28852,0.191047,-8.634657,0,3159,1,NaN,NaN
28853,0.167534,-8.634657,0,3157,1,NaN,NaN
28854,0.164595,-8.634657,0,3159,1,NaN,NaN
28855,0.161656,-8.626016,0,3166,1,NaN,NaN
28856,0.167534,-8.602972,0,3172,1,NaN,NaN
28857,0.176351,-8.582806,0,3173,1,NaN,NaN
28858,0.18223,-8.574162,0,3170,1,NaN,NaN
28859,0.188108,-8.579925,0,3168,1,NaN,NaN
28860,0.188108,-8.579925,0,3168,1,NaN,NaN
28861,0.191047,-8.5684,0,3168,1,NaN,NaN
28862,0.193986,-8.556875,0,3167,1,NaN,NaN
28863,0.196926,-8.54823,0,3164,1,NaN,NaN
28864,0.196926,-8.54823,0,3161,1,NaN,NaN
28865,0.191047,-8.54823,0,3158,1,NaN,NaN
28866,0.188108,-8.545349,0,3158,1,NaN,NaN
28867,0.196926,-8.542467,0,3160,1,NaN,NaN
28868,0.226317,-8.553993,0,3161,1,NaN,NaN
28869,0.255709,-8.582806,0,3161,1,NaN,NaN
28870,0.276283,-8.608733,0,3161,1,NaN,NaN
28871,0.279222,-8.608733,0,3161,1,NaN,NaN
28872,0.238074,-8.594329,0,3157,1,NaN,NaN
28873,0.196926,-8.585687,0,3154,1,NaN,NaN
28874,0.173412,-8.591448,0,3151,1,NaN,NaN
28875,0.188108,-8.594329,0,3153,1,NaN,NaN
28876,0.205743,-8.585687,0,3155,1,NaN,NaN
28877,0.208682,-8.579925,0,3156,1,NaN,NaN
28878,0.211621,-8.600091,0,3156,1,NaN,NaN
28879,0.208682,-8.623135,0,3158,1,NaN,NaN
28880,0.202804,-8.637537,0,3159,1,NaN,NaN
28881,0.205743,-8.617375,0,3162,1,NaN,NaN
28882,0.220439,-8.602972,0,3164,1,NaN,NaN
28883,0.232195,-8.602972,0,3166,1,NaN,NaN
28884,0.211621,-8.637537,0,3164,1,NaN,NaN
28885,0.188108,-8.666336,0,3160,1,NaN,NaN
28886,0.170473,-8.651937,0,3156,1,NaN,NaN
28887,0.176351,-8.620255,0,3155,1,NaN,NaN
28888,0.173412,-8.585687,0,3155,1,NaN,NaN
28889,0.167534,-8.600091,0,3156,1,NaN,NaN
28890,0.164595,-8.614494,0,3152,1,NaN,NaN
28891,0.173412,-8.605852,0,3148,1,NaN,NaN
28892,0.185169,-8.585687,0,3146,1,NaN,NaN
28893,0.191047,-8.5684,0,3150,1,NaN,NaN
28894,0.199865,-8.574162,0,3156,1,NaN,NaN
28895,0.205743,-8.579925,0,3162,1,NaN,NaN
28896,0.185169,-8.577043,0,3164,1,NaN,NaN
28897,0.167534,-8.574162,0,3162,1,NaN,NaN
28898,0.149899,-8.574162,0,3160,1,NaN,NaN
28899,0.155777,-8.574162,0,3160,1,NaN,NaN
28900,0.155777,-8.577043,0,3161,1,NaN,NaN
28901,0.14402,-8.574162,0,3163,1,NaN,NaN
28902,0.132264,-8.577043,0,3163,1,NaN,NaN
28903,0.123446,-8.585687,0,3161,1,NaN,NaN
28904,0.129325,-8.59721,0,3161,1,NaN,NaN
28905,0.135203,-8.602972,0,3162,1,NaN,NaN
28906,0.149899,-8.620255,0,3163,1,NaN,NaN
28907,0.155777,-8.637537,0,3159,1,NaN,NaN
28908,0.158716,-8.631776,0,3154,1,NaN,NaN
28909,0.155777,-8.608733,0,3149,1,NaN,NaN
28910,0.158716,-8.585687,0,3151,1,NaN,NaN
28911,0.161656,-8.585687,0,3152,1,NaN,NaN
28912,0.158716,-8.585687,0,3156,1,NaN,NaN
28913,0.155777,-8.591448,0,3159,1,NaN,NaN
28914,0.152838,-8.588567,0,3162,1,NaN,NaN
28915,0.152838,-8.579925,0,3163,1,NaN,NaN
28916,0.155777,-8.574162,0,3164,1,NaN,NaN
28917,0.161656,-8.579925,0,3165,1,NaN,NaN
28918,0.167534,-8.582806,0,3161,1,NaN,NaN
28919,0.173412,-8.585687,0,3157,1,NaN,NaN
28920,0.176351,-8.585687,0,3152,1,NaN,NaN
28921,0.173412,-8.582806,0,3156,1,NaN,NaN
28922,0.141081,-8.577043,0,3160,1,NaN,NaN
28923,0.105811,-8.588567,0,3164,1,NaN,NaN
28924,0.102872,-8.602972,0,3164,1,NaN,NaN
28925,0.135203,-8.620255,0,3164,1,NaN,NaN
28926,0.167534,-8.631776,0,3164,1,NaN,NaN
28927,0.193986,-8.643297,0,3164,1,NaN,NaN
28928,0.223378,-8.643297,0,3164,1,NaN,NaN
28929,0.246891,-8.634657,0,3161,1,NaN,NaN
28930,0.241013,-8.617375,0,3158,1,NaN,NaN
28931,0.235135,-8.602972,0,3158,1,NaN,NaN
28932,0.185169,-8.585687,0,3162,1,NaN,NaN
28933,0.132264,-8.574162,0,3165,1,NaN,NaN
28934,0.102872,-8.574162,0,3169,1,NaN,NaN
28935,0.126385,-8.579925,0,3172,1,NaN,NaN
28936,0.14402,-8.582806,0,3175,1,NaN,NaN
28937,0.14402,-8.585687,0,3175,1,NaN,NaN
28938,0.141081,-8.585687,0,3171,1,NaN,NaN
28939,0.138142,-8.579925,0,3167,1,NaN,NaN
28940,0.138142,-8.588567,0,3162,1,NaN,NaN
28941,0.117568,-8.594329,0,3162,1,NaN,NaN
28942,0.099933,-8.602972,0,3168,1,NaN,NaN
28943,0.085237,-8.59721,0,3173,1,NaN,NaN
28944,0.085237,-8.594329,0,3179,1,NaN,NaN
28945,0.10875,-8.594329,0,3180,1,NaN,NaN
28946,0.135203,-8.59721,0,3177,1,NaN,NaN
28947,0.158716,-8.59721,0,3173,1,NaN,NaN
28948,0.170473,-8.600091,0,3170,1,NaN,NaN
28949,0.185169,-8.605852,0,3172,1,NaN,NaN
28950,0.196926,-8.608733,0,3173,1,NaN,NaN
28951,0.196926,-8.614494,0,3175,1,NaN,NaN
28952,0.193986,-8.617375,0,3176,1,NaN,NaN
28953,0.185169,-8.620255,0,3177,1,NaN,NaN
28954,0.179291,-8.611613,0,3176,1,NaN,NaN
28955,0.173412,-8.602972,0,3176,1,NaN,NaN
28956,0.173412,-8.594329,0,3178,1,NaN,NaN
28957,0.170473,-8.611613,0,3180,1,NaN,NaN
28958,0.167534,-8.626016,0,3181,1,NaN,NaN
28959,0.161656,-8.651937,0,3181,1,NaN,NaN
28960,0.161656,-8.657697,0,3181,1,NaN,NaN
28961,0.14402,-8.646177,0,3180,1,NaN,NaN
28962,0.126385,-8.626016,0,3179,1,NaN,NaN
28963,0.117568,-8.608733,0,3178,1,NaN,NaN
28964,0.129325,-8.611613,0,3178,2,NaN,NaN
28965,0.135203,-8.614494,0,3178,2,NaN,NaN
28966,0.132264,-8.605852,0,3178,2,NaN,NaN
28967,0.135203,-8.585687,0,3181,2,NaN,NaN
28968,0.211621,-8.585687,0,3184,2,NaN,NaN
28969,0.288039,-8.591448,0,3185,2,NaN,NaN
28970,0.440871,-8.602972,0,3182,2,NaN,NaN
28971,0.581941,-8.582806,0,3183,2,NaN,NaN
28972,0.770024,-8.5684,0,3186,2,NaN,NaN
28973,0.984535,-8.54823,0,3185,2,NaN,NaN
28974,1.184329,-8.545349,0,3181,2,NaN,NaN
28975,1.387031,-8.542467,0,3179,2,NaN,NaN
28976,1.619068,-8.553993,0,3181,2,NaN,NaN
28977,1.862796,-8.565519,0,3183,2,NaN,NaN
28978,2.147548,-8.579925,0,3177,2,NaN,NaN
28979,2.376448,-8.579925,0,3170,2,NaN,NaN
28980,2.570074,-8.579925,0,3163,2,NaN,NaN
28981,2.696193,-8.579925,0,3161,2,NaN,NaN
28982,2.748979,-8.5684,0,3160,2,NaN,NaN
28983,2.7871,-8.5684,0,3160,2,NaN,NaN
28984,2.801761,-8.565519,0,3161,2,NaN,NaN
28985,2.813489,-8.571281,0,3164,2,NaN,NaN
28986,2.831082,-8.562637,0,3167,1,NaN,NaN
28987,2.845742,-8.551112,0,3167,1,NaN,NaN
28988,2.857469,-8.536704,0,3166,1,NaN,NaN
28989,2.869197,-8.522295,0,3165,1,NaN,NaN
28990,2.880924,-8.516531,0,3165,1,NaN,NaN
28991,2.880924,-8.516531,0,3166,1,NaN,NaN
28992,2.87506,-8.516531,0,3168,1,NaN,NaN
28993,2.921967,-8.519413,0,3171,1,NaN,NaN
28994,2.980595,-8.545349,0,3170,1,NaN,NaN
28995,3.009907,-8.5684,0,3170,1,NaN,NaN
28996,2.980595,-8.542467,0,3169,1,NaN,NaN
28997,2.930762,-8.490591,0,3168,1,NaN,NaN
28998,2.910241,-8.473296,0,3172,1,NaN,NaN
28999,2.889719,-8.50212,0,3176,1,NaN,NaN
29000,2.883856,-8.525177,0,3177,1,NaN,NaN
29001,2.87506,-8.516531,0,3174,1,NaN,NaN
29002,2.87506,-8.507884,0,3168,1,NaN,NaN
29003,2.880924,-8.505002,0,3165,1,NaN,NaN
29004,2.883856,-8.50212,0,3165,1,NaN,NaN
29005,2.883856,-8.50212,0,3170,1,NaN,NaN
29006,2.883856,-8.507884,0,3173,1,NaN,NaN
29007,2.895583,-8.510767,0,3172,1,NaN,NaN
29008,2.904378,-8.513649,0,3171,1,NaN,NaN
29009,2.916104,-8.510767,0,3169,1,NaN,NaN
29010,2.933693,-8.510767,0,3169,1,NaN,NaN
29011,2.951282,-8.510767,0,3168,1,NaN,NaN
29012,2.971802,-8.505002,0,3168,1,NaN,NaN
29013,2.977664,-8.496356,0,3170,1,NaN,NaN
29014,2.998183,-8.479061,0,3172,1,NaN,NaN
29015,3.015769,-8.470413,0,3175,1,NaN,NaN
29016,3.04801,-8.461765,0,3170,1,NaN,NaN
29017,3.059734,-8.458882,0,3164,1,NaN,NaN
29018,3.053872,-8.455999,0,3161,1,NaN,NaN
29019,3.033355,-8.455999,0,3163,1,NaN,NaN
29020,3.012838,-8.458882,0,3166,1,NaN,NaN
29021,3.015769,-8.46753,0,3166,1,NaN,NaN
29022,3.015769,-8.493473,0,3164,1,NaN,NaN
29023,3.015769,-8.516531,0,3161,1,NaN,NaN
29024,3.021631,-8.539585,0,3159,1,NaN,NaN
29025,3.030424,-8.545349,0,3160,1,NaN,NaN
29026,3.04801,-8.54823,0,3161,1,NaN,NaN
29027,3.056803,-8.545349,0,3163,1,NaN,NaN
29028,3.062664,-8.542467,0,3170,1,NaN,NaN
29029,3.053872,-8.545349,0,3177,1,NaN,NaN
29030,3.045079,-8.54823,0,3182,1,NaN,NaN
29031,3.045079,-8.54823,0,3181,1,NaN,NaN
29032,3.036286,-8.545349,0,3181,1,NaN,NaN
29033,3.039217,-8.525177,0,3181,1,NaN,NaN
29034,3.039217,-8.519413,0,3182,1,NaN,NaN
29035,3.033355,-8.516531,0,3182,1,NaN,NaN
29036,3.015769,-8.53094,0,3181,1,NaN,NaN
29037,2.989389,-8.533822,0,3180,1,NaN,NaN
29038,2.983527,-8.539585,0,3179,1,NaN,NaN
29039,2.974733,-8.536704,0,3177,1,NaN,NaN
29040,2.974733,-8.533822,0,3174,1,NaN,NaN
29041,2.974733,-8.545349,0,3176,1,NaN,NaN
29042,2.980595,-8.556875,0,3180,1,NaN,NaN
29043,2.983527,-8.559756,0,3177,1,NaN,NaN
29044,2.983527,-8.54823,0,3170,1,NaN,NaN
