n,x,y,val,dP,lab,xT,yT
498,-2.942488,7.602403,0,2175,1,NaN,NaN
499,-2.945419,7.608193,0,2172,1,NaN,NaN
500,-2.945419,7.611088,0,2170,1,NaN,NaN
501,-2.936625,7.608193,0,2167,1,NaN,NaN
502,-2.92783,7.602403,0,2165,1,NaN,NaN
503,-2.919036,7.599508,0,2164,1,NaN,NaN
504,-2.916104,7.602403,0,2165,1,NaN,NaN
505,-2.913173,7.602403,0,2165,1,NaN,NaN
506,-2.910241,7.590822,0,2164,1,NaN,NaN
507,-2.907309,7.585032,0,2162,1,NaN,NaN
508,-2.907309,7.579241,0,2161,1,NaN,NaN
509,-2.913173,7.585032,0,2160,1,NaN,NaN
510,-2.919036,7.585032,0,2159,1,NaN,NaN
511,-2.910241,7.579241,0,2158,1,NaN,NaN
512,-2.895583,7.576346,0,2154,1,NaN,NaN
513,-2.866265,7.570555,0,2150,1,NaN,NaN
514,-2.851605,7.567659,0,2147,1,NaN,NaN
515,-2.839878,7.553181,0,2146,1,NaN,NaN
516,-2.836946,7.538702,0,2143,1,NaN,NaN
517,-2.836946,7.527118,0,2140,1,NaN,NaN
518,-2.839878,7.530014,0,2139,1,NaN,NaN
519,-2.845742,7.53291,0,2138,1,NaN,NaN
520,-2.854537,7.530014,0,2137,1,NaN,NaN
521,-2.863333,7.550285,0,2132,1,NaN,NaN
522,-2.863333,7.567659,0,2127,1,NaN,NaN
523,-2.845742,7.585032,0,2123,1,NaN,NaN
524,-2.82815,7.579241,0,2123,1,NaN,NaN
525,-2.819353,7.576346,0,2122,1,NaN,NaN
526,-2.825218,7.576346,0,2120,1,NaN,NaN
527,-2.82815,7.567659,0,2115,1,NaN,NaN
528,-2.819353,7.556077,0,2111,1,NaN,NaN
529,-2.810557,7.547389,0,2108,1,NaN,NaN
530,-2.804693,7.544494,0,2105,1,NaN,NaN
531,-2.801761,7.538702,0,2103,1,NaN,NaN
532,-2.798828,7.535806,0,2099,1,NaN,NaN
533,-2.801761,7.530014,0,2097,1,NaN,NaN
534,-2.804693,7.530014,0,2095,1,NaN,NaN
535,-2.804693,7.527118,0,2093,1,NaN,NaN
536,-2.801761,7.518429,0,2092,1,NaN,NaN
537,-2.795896,7.509741,0,2088,1,NaN,NaN
538,-2.792964,7.501052,0,2085,1,NaN,NaN
539,-2.7871,7.501052,0,2081,1,NaN,NaN
540,-2.781235,7.498155,0,2079,1,NaN,NaN
541,-2.760709,7.498155,0,2075,1,NaN,NaN
542,-2.743114,7.495259,0,2074,1,NaN,NaN
543,-2.725519,7.495259,0,2073,1,NaN,NaN
544,-2.725519,7.498155,0,2071,1,NaN,NaN
545,-2.725519,7.503948,0,2069,1,NaN,NaN
546,-2.725519,7.512637,0,2066,1,NaN,NaN
547,-2.728452,7.515533,0,2063,1,NaN,NaN
548,-2.731384,7.515533,0,2061,1,NaN,NaN
549,-2.713789,7.512637,0,2058,1,NaN,NaN
550,-2.696193,7.509741,0,2055,1,NaN,NaN
551,-2.672731,7.498155,0,2052,1,NaN,NaN
552,-2.669798,7.495259,0,2048,1,NaN,NaN
553,-2.666865,7.486569,0,2048,1,NaN,NaN
554,-2.675664,7.486569,0,2048,1,NaN,NaN
555,-2.687395,7.492362,0,2048,1,NaN,NaN
556,-2.69326,7.501052,0,2045,1,NaN,NaN
557,-2.684462,7.506844,0,2041,1,NaN,NaN
558,-2.675664,7.495259,0,2037,1,NaN,NaN
559,-2.663932,7.480776,0,2034,1,NaN,NaN
560,-2.658067,7.469189,0,2031,1,NaN,NaN
561,-2.652201,7.474982,0,2028,1,NaN,NaN
562,-2.652201,7.486569,0,2028,1,NaN,NaN
563,-2.643402,7.498155,0,2028,1,NaN,NaN
564,-2.637536,7.486569,0,2026,1,NaN,NaN
565,-2.628737,7.477879,0,2024,1,NaN,NaN
566,-2.628737,7.477879,0,2020,1,NaN,NaN
567,-2.625804,7.489466,0,2016,1,NaN,NaN
568,-2.625804,7.501052,0,2012,1,NaN,NaN
569,-2.622871,7.503948,0,2010,1,NaN,NaN
570,-2.622871,7.492362,0,2008,1,NaN,NaN
571,-2.622871,7.477879,0,2005,1,NaN,NaN
572,-2.622871,7.477879,0,2002,1,NaN,NaN
573,-2.622871,7.492362,0,1999,1,NaN,NaN
574,-2.614072,7.512637,0,1995,1,NaN,NaN
575,-2.59354,7.515533,0,1993,1,NaN,NaN
576,-2.575941,7.521326,0,1991,1,NaN,NaN
577,-2.567141,7.518429,0,1986,1,NaN,NaN
578,-2.564207,7.515533,0,1980,1,NaN,NaN
579,-2.561274,7.512637,0,1974,1,NaN,NaN
580,-2.561274,7.512637,0,1971,1,NaN,NaN
581,-2.558341,7.518429,0,1970,1,NaN,NaN
582,-2.561274,7.524222,0,1970,1,NaN,NaN
583,-2.549541,7.530014,0,1968,1,NaN,NaN
584,-2.537807,7.53291,0,1967,1,NaN,NaN
585,-2.529007,7.535806,0,1962,1,NaN,NaN
586,-2.52314,7.541598,0,1957,1,NaN,NaN
587,-2.517273,7.547389,0,1950,1,NaN,NaN
588,-2.514339,7.550285,0,1947,1,NaN,NaN
589,-2.514339,7.558972,0,1944,1,NaN,NaN
590,-2.517273,7.564764,0,1944,1,NaN,NaN
591,-2.514339,7.567659,0,1942,1,NaN,NaN
592,-2.508472,7.556077,0,1939,1,NaN,NaN
593,-2.499671,7.541598,0,1936,1,NaN,NaN
594,-2.49087,7.53291,0,1936,1,NaN,NaN
595,-2.485003,7.521326,0,1935,1,NaN,NaN
596,-2.482069,7.509741,0,1933,1,NaN,NaN
597,-2.485003,7.492362,0,1931,1,NaN,NaN
598,-2.487937,7.486569,0,1929,1,NaN,NaN
599,-2.473268,7.498155,0,1926,1,NaN,NaN
600,-2.455666,7.515533,0,1923,1,NaN,NaN
601,-2.438063,7.53291,0,1920,1,NaN,NaN
602,-2.426327,7.530014,0,1918,1,NaN,NaN
603,-2.411657,7.518429,0,1916,1,NaN,NaN
604,-2.399921,7.506844,0,1915,1,NaN,NaN
605,-2.396987,7.512637,0,1911,1,NaN,NaN
606,-2.391119,7.530014,0,1907,1,NaN,NaN
607,-2.385251,7.541598,0,1904,1,NaN,NaN
608,-2.385251,7.53291,0,1902,1,NaN,NaN
609,-2.385251,7.521326,0,1900,1,NaN,NaN
610,-2.388185,7.512637,0,1897,1,NaN,NaN
611,-2.388185,7.515533,0,1896,1,NaN,NaN
612,-2.391119,7.512637,0,1893,1,NaN,NaN
613,-2.394053,7.506844,0,1891,1,NaN,NaN
614,-2.394053,7.512637,0,1887,1,NaN,NaN
615,-2.396987,7.530014,0,1886,1,NaN,NaN
616,-2.396987,7.544494,0,1883,1,NaN,NaN
617,-2.396987,7.544494,0,1881,1,NaN,NaN
618,-2.396987,7.538702,0,1877,1,NaN,NaN
619,-2.394053,7.53291,0,1874,1,NaN,NaN
620,-2.388185,7.524222,0,1871,1,NaN,NaN
621,-2.379382,7.524222,0,1869,1,NaN,NaN
622,-2.376448,7.527118,0,1868,1,NaN,NaN
623,-2.373514,7.535806,0,1866,1,NaN,NaN
624,-2.37058,7.541598,0,1865,1,NaN,NaN
625,-2.367646,7.547389,0,1864,1,NaN,NaN
626,-2.355909,7.553181,0,1863,1,NaN,NaN
627,-2.344172,7.556077,0,1861,1,NaN,NaN
628,-2.3295,7.556077,0,1860,1,NaN,NaN
629,-2.326566,7.570555,0,1856,1,NaN,NaN
630,-2.3295,7.585032,0,1852,1,NaN,NaN
631,-2.335369,7.593717,0,1849,1,NaN,NaN
632,-2.347106,7.576346,0,1847,1,NaN,NaN
633,-2.344172,7.558972,0,1846,1,NaN,NaN
634,-2.335369,7.570555,0,1844,1,NaN,NaN
635,-2.317763,7.593717,0,1839,1,NaN,NaN
636,-2.306025,7.613983,0,1835,1,NaN,NaN
637,-2.297222,7.611088,0,1830,1,NaN,NaN
638,-2.297222,7.611088,0,1830,1,NaN,NaN
639,-2.294287,7.611088,0,1829,1,NaN,NaN
640,-2.294287,7.613983,0,1828,1,NaN,NaN
641,-2.297222,7.616878,0,1827,1,NaN,NaN
642,-2.297222,7.619772,0,1825,1,NaN,NaN
643,-2.297222,7.631351,0,1824,1,NaN,NaN
644,-2.288418,7.637141,0,1822,1,NaN,NaN
645,-2.279615,7.645824,0,1821,1,NaN,NaN
646,-2.282549,7.645824,0,1818,1,NaN,NaN
647,-2.291353,7.634246,0,1814,1,NaN,NaN
648,-2.294287,7.625562,0,1812,1,NaN,NaN
649,-2.279615,7.634246,0,1809,1,NaN,NaN
650,-2.264942,7.657402,0,1806,1,NaN,NaN
651,-2.256138,7.683449,0,1803,1,NaN,NaN
652,-2.259073,7.686343,0,1801,1,NaN,NaN
653,-2.264942,7.692131,0,1799,1,NaN,NaN
654,-2.270811,7.692131,0,1796,1,NaN,NaN
655,-2.253203,7.680555,0,1795,1,NaN,NaN
656,-2.232661,7.666085,0,1794,1,NaN,NaN
657,-2.215052,7.648719,0,1793,1,NaN,NaN
658,-2.220922,7.64293,0,1793,1,NaN,NaN
659,-2.229726,7.648719,0,1792,1,NaN,NaN
660,-2.232661,7.680555,0,1788,1,NaN,NaN
661,-2.232661,7.709493,0,1785,1,NaN,NaN
662,-2.220922,7.729748,0,1782,1,NaN,NaN
663,-2.215052,7.726854,0,1780,1,NaN,NaN
664,-2.209182,7.721067,0,1778,1,NaN,NaN
665,-2.209182,7.71528,0,1775,1,NaN,NaN
666,-2.203313,7.709493,0,1771,1,NaN,NaN
667,-2.185703,7.703706,0,1768,1,NaN,NaN
668,-2.168094,7.703706,0,1766,1,NaN,NaN
669,-2.171028,7.7066,0,1765,1,NaN,NaN
670,-2.188638,7.709493,0,1764,1,NaN,NaN
671,-2.203313,7.71528,0,1762,1,NaN,NaN
672,-2.203313,7.721067,0,1761,1,NaN,NaN
673,-2.200378,7.723961,0,1759,1,NaN,NaN
674,-2.200378,7.723961,0,1758,1,NaN,NaN
675,-2.200378,7.718174,0,1755,2,NaN,NaN
676,-2.197443,7.726854,0,1753,2,NaN,NaN
677,-2.194508,7.738427,0,1750,2,NaN,NaN
678,-2.185703,7.761572,0,1748,2,NaN,NaN
679,-2.173963,7.787606,0,1748,2,NaN,NaN
680,-2.153418,7.877256,0,1748,2,NaN,NaN
681,-2.132873,7.966866,0,1749,2,NaN,NaN
682,-2.106456,8.111317,0,1747,2,NaN,NaN
683,-2.09765,8.247006,0,1741,2,NaN,NaN
684,-2.088845,8.391253,0,1736,2,NaN,NaN
685,-2.088845,8.495045,0,1734,2,NaN,NaN
686,-2.085909,8.578615,0,1735,2,NaN,NaN
687,-2.077103,8.667907,0,1737,2,NaN,NaN
688,-2.071233,8.748522,0,1734,2,NaN,NaN
689,-2.074168,8.849241,0,1731,2,NaN,NaN
690,-2.085909,8.926901,0,1727,2,NaN,NaN
691,-2.124067,9.010277,0,1725,2,NaN,NaN
692,-2.150483,9.044766,0,1721,2,NaN,NaN
693,-2.176898,9.093614,0,1717,2,NaN,NaN
694,-2.188638,9.116597,0,1713,2,NaN,NaN
695,-2.200378,9.139577,0,1710,1,NaN,NaN
696,-2.229726,9.162554,0,1705,1,NaN,NaN
697,-2.259073,9.199885,0,1700,1,NaN,NaN
698,-2.288418,9.234337,0,1695,1,NaN,NaN
699,-2.300156,9.254432,0,1694,1,NaN,NaN
700,-2.320697,9.263043,0,1694,1,NaN,NaN
701,-2.341238,9.271653,0,1694,1,NaN,NaN
702,-2.361777,9.297483,0,1692,1,NaN,NaN
703,-2.382317,9.31757,0,1689,1,NaN,NaN
704,-2.402855,9.351999,0,1687,1,NaN,NaN
705,-2.414591,9.366343,0,1683,1,NaN,NaN
706,-2.417525,9.395026,0,1680,1,NaN,NaN
707,-2.420459,9.406498,0,1677,1,NaN,NaN
708,-2.423393,9.420837,0,1678,1,NaN,NaN
709,-2.429261,9.415102,0,1677,1,NaN,NaN
710,-2.435129,9.409366,0,1674,1,NaN,NaN
711,-2.435129,9.40363,0,1672,1,NaN,NaN
712,-2.420459,9.395026,0,1669,1,NaN,NaN
713,-2.405789,9.374948,0,1666,1,NaN,NaN
714,-2.391119,9.346261,0,1663,1,NaN,NaN
715,-2.379382,9.320439,0,1663,1,NaN,NaN
716,-2.367646,9.300353,0,1663,1,NaN,NaN
717,-2.358843,9.280264,0,1661,1,NaN,NaN
718,-2.3295,9.257302,0,1660,1,NaN,NaN
719,-2.300156,9.24582,0,1659,1,NaN,NaN
720,-2.282549,9.24582,0,1658,1,NaN,NaN
721,-2.291353,9.234337,0,1658,1,NaN,NaN
722,-2.303091,9.217112,0,1657,1,NaN,NaN
723,-2.311894,9.202756,0,1657,1,NaN,NaN
724,-2.317763,9.202756,0,1659,1,NaN,NaN
725,-2.317763,9.202756,0,1660,1,NaN,NaN
726,-2.311894,9.208499,0,1660,1,NaN,NaN
727,-2.303091,9.214241,0,1660,1,NaN,NaN
728,-2.30896,9.228596,0,1659,1,NaN,NaN
729,-2.320697,9.237208,0,1659,1,NaN,NaN
730,-2.317763,9.240079,0,1658,1,NaN,NaN
731,-2.303091,9.234337,0,1656,1,NaN,NaN
732,-2.288418,9.228596,0,1653,1,NaN,NaN
733,-2.288418,9.228596,0,1651,1,NaN,NaN
734,-2.288418,9.228596,0,1649,1,NaN,NaN
735,-2.288418,9.225725,0,1648,1,NaN,NaN
736,-2.291353,9.231467,0,1648,1,NaN,NaN
737,-2.288418,9.237208,0,1644,1,NaN,NaN
738,-2.279615,9.242949,0,1641,1,NaN,NaN
739,-2.270811,9.242949,0,1637,1,NaN,NaN
740,-2.262007,9.242949,0,1637,1,NaN,NaN
741,-2.253203,9.242949,0,1636,1,NaN,NaN
742,-2.259073,9.240079,0,1637,1,NaN,NaN
743,-2.273746,9.234337,0,1637,1,NaN,NaN
744,-2.282549,9.228596,0,1635,1,NaN,NaN
745,-2.273746,9.21137,0,1634,1,NaN,NaN
746,-2.264942,9.197014,0,1633,1,NaN,NaN
747,-2.259073,9.179785,0,1633,1,NaN,NaN
748,-2.259073,9.182656,0,1631,1,NaN,NaN
749,-2.259073,9.194142,0,1628,1,NaN,NaN
750,-2.262007,9.202756,0,1625,1,NaN,NaN
751,-2.259073,9.217112,0,1624,1,NaN,NaN
752,-2.256138,9.217112,0,1624,1,NaN,NaN
753,-2.250269,9.214241,0,1624,1,NaN,NaN
754,-2.244399,9.217112,0,1625,1,NaN,NaN
755,-2.250269,9.228596,0,1624,1,NaN,NaN
756,-2.259073,9.240079,0,1622,1,NaN,NaN
757,-2.267877,9.242949,0,1620,1,NaN,NaN
758,-2.262007,9.240079,0,1618,1,NaN,NaN
759,-2.256138,9.237208,0,1617,1,NaN,NaN
760,-2.253203,9.237208,0,1617,1,NaN,NaN
761,-2.256138,9.240079,0,1618,1,NaN,NaN
762,-2.256138,9.237208,0,1617,1,NaN,NaN
763,-2.264942,9.228596,0,1616,1,NaN,NaN
764,-2.273746,9.222854,0,1615,1,NaN,NaN
765,-2.27668,9.222854,0,1614,1,NaN,NaN
766,-2.267877,9.222854,0,1612,1,NaN,NaN
767,-2.259073,9.222854,0,1611,1,NaN,NaN
768,-2.256138,9.225725,0,1610,1,NaN,NaN
769,-2.259073,9.228596,0,1608,1,NaN,NaN
770,-2.264942,9.231467,0,1607,1,NaN,NaN
771,-2.270811,9.24582,0,1605,1,NaN,NaN
772,-2.273746,9.260172,0,1605,1,NaN,NaN
773,-2.270811,9.271653,0,1605,1,NaN,NaN
774,-2.259073,9.268783,0,1605,1,NaN,NaN
775,-2.247334,9.265913,0,1605,1,NaN,NaN
776,-2.253203,9.268783,0,1604,1,NaN,NaN
777,-2.262007,9.274523,0,1603,1,NaN,NaN
778,-2.27668,9.280264,0,1601,1,NaN,NaN
779,-2.285484,9.288873,0,1600,1,NaN,NaN
780,-2.291353,9.297483,0,1599,1,NaN,NaN
781,-2.291353,9.303222,0,1599,1,NaN,NaN
782,-2.291353,9.303222,0,1598,1,NaN,NaN
783,-2.288418,9.303222,0,1598,1,NaN,NaN
784,-2.285484,9.300353,0,1596,1,NaN,NaN
785,-2.279615,9.300353,0,1594,1,NaN,NaN
786,-2.273746,9.300353,0,1592,1,NaN,NaN
787,-2.288418,9.300353,0,1592,1,NaN,NaN
788,-2.303091,9.303222,0,1592,1,NaN,NaN
789,-2.30896,9.306092,0,1592,1,NaN,NaN
790,-2.300156,9.311831,0,1590,1,NaN,NaN
791,-2.291353,9.31757,0,1588,1,NaN,NaN
792,-2.297222,9.340523,0,1587,1,NaN,NaN
793,-2.300156,9.357737,0,1588,1,NaN,NaN
794,-2.291353,9.37208,0,1589,1,NaN,NaN
795,-2.27668,9.374948,0,1589,1,NaN,NaN
796,-2.273746,9.37208,0,1588,1,NaN,NaN
797,-2.288418,9.374948,0,1587,1,NaN,NaN
798,-2.297222,9.386422,0,1585,1,NaN,NaN
799,-2.294287,9.40363,0,1583,1,NaN,NaN
800,-2.291353,9.423705,0,1583,1,NaN,NaN
801,-2.294287,9.42944,0,1582,1,NaN,NaN
802,-2.291353,9.435175,0,1582,1,NaN,NaN
803,-2.288418,9.446645,0,1581,1,NaN,NaN
804,-2.288418,9.452379,0,1580,1,NaN,NaN
805,-2.291353,9.455246,0,1578,1,NaN,NaN
806,-2.294287,9.449512,0,1578,1,NaN,NaN
807,-2.294287,9.449512,0,1578,1,NaN,NaN
808,-2.291353,9.449512,0,1576,1,NaN,NaN
809,-2.291353,9.458113,0,1574,1,NaN,NaN
810,-2.291353,9.463847,0,1571,1,NaN,NaN
811,-2.294287,9.475315,0,1570,1,NaN,NaN
812,-2.300156,9.481048,0,1569,1,NaN,NaN
813,-2.306025,9.492515,0,1569,1,NaN,NaN
814,-2.291353,9.501114,0,1569,1,NaN,NaN
815,-2.279615,9.506847,0,1570,1,NaN,NaN
816,-2.262007,9.50398,0,1569,1,NaN,NaN
817,-2.256138,9.501114,0,1568,1,NaN,NaN
818,-2.256138,9.501114,0,1567,1,NaN,NaN
819,-2.262007,9.501114,0,1566,1,NaN,NaN
820,-2.264942,9.515445,0,1565,1,NaN,NaN
821,-2.262007,9.526909,0,1562,1,NaN,NaN
822,-2.264942,9.541238,0,1560,1,NaN,NaN
823,-2.273746,9.549835,0,1556,1,NaN,NaN
824,-2.282549,9.555566,0,1554,1,NaN,NaN
825,-2.285484,9.564162,0,1552,1,NaN,NaN
826,-2.285484,9.564162,0,1552,1,NaN,NaN
827,-2.285484,9.564162,0,1553,1,NaN,NaN
828,-2.282549,9.567027,0,1553,1,NaN,NaN
829,-2.273746,9.572758,0,1553,1,NaN,NaN
830,-2.264942,9.575623,0,1554,1,NaN,NaN
831,-2.256138,9.581353,0,1552,1,NaN,NaN
832,-2.264942,9.578488,0,1549,1,NaN,NaN
833,-2.273746,9.578488,0,1547,1,NaN,NaN
834,-2.279615,9.584218,0,1547,1,NaN,NaN
835,-2.273746,9.592813,0,1547,1,NaN,NaN
836,-2.270811,9.598542,0,1546,1,NaN,NaN
837,-2.270811,9.601407,0,1546,1,NaN,NaN
838,-2.273746,9.601407,0,1545,1,NaN,NaN
839,-2.273746,9.604272,0,1545,1,NaN,NaN
840,-2.273746,9.610001,0,1544,1,NaN,NaN
841,-2.267877,9.61573,0,1544,1,NaN,NaN
842,-2.264942,9.612865,0,1543,1,NaN,NaN
843,-2.262007,9.604272,0,1542,1,NaN,NaN
844,-2.264942,9.587083,0,1542,1,NaN,NaN
845,-2.270811,9.581353,0,1541,1,NaN,NaN
846,-2.273746,9.581353,0,1540,1,NaN,NaN
847,-2.273746,9.584218,0,1539,1,NaN,NaN
848,-2.282549,9.592813,0,1540,1,NaN,NaN
849,-2.291353,9.595677,0,1542,1,NaN,NaN
850,-2.285484,9.592813,0,1542,1,NaN,NaN
851,-2.267877,9.607136,0,1541,1,NaN,NaN
852,-2.247334,9.621458,0,1539,1,NaN,NaN
853,-2.244399,9.641507,0,1535,1,NaN,NaN
854,-2.241465,9.644371,0,1531,1,NaN,NaN
855,-2.23853,9.644371,0,1529,1,NaN,NaN
856,-2.23853,9.652963,0,1528,1,NaN,NaN
857,-2.241465,9.655827,0,1527,1,NaN,NaN
858,-2.244399,9.65869,0,1525,1,NaN,NaN
859,-2.247334,9.65869,0,1523,1,NaN,NaN
860,-2.247334,9.65869,0,1522,1,NaN,NaN
861,-2.247334,9.667281,0,1522,1,NaN,NaN
862,-2.244399,9.678735,0,1523,1,NaN,NaN
863,-2.241465,9.690188,0,1521,1,NaN,NaN
864,-2.241465,9.687325,0,1520,1,NaN,NaN
865,-2.241465,9.687325,0,1519,1,NaN,NaN
866,-2.241465,9.695914,0,1519,1,NaN,NaN
867,-2.241465,9.70164,0,1517,1,NaN,NaN
868,-2.241465,9.715955,0,1515,1,NaN,NaN
869,-2.241465,9.72168,0,1513,1,NaN,NaN
870,-2.244399,9.730268,0,1513,1,NaN,NaN
871,-2.247334,9.730268,0,1512,1,NaN,NaN
872,-2.247334,9.735992,0,1510,1,NaN,NaN
873,-2.250269,9.738855,0,1509,1,NaN,NaN
874,-2.253203,9.75889,0,1508,1,NaN,NaN
875,-2.259073,9.776061,0,1507,1,NaN,NaN
876,-2.264942,9.776061,0,1507,2,NaN,NaN
877,-2.273746,9.75889,0,1505,2,NaN,NaN
878,-2.279615,9.741717,0,1503,2,NaN,NaN
879,-2.317763,9.735992,0,1500,2,NaN,NaN
880,-2.373514,9.735992,0,1499,2,NaN,NaN
881,-2.49087,9.744579,0,1501,2,NaN,NaN
882,-2.602339,9.761752,0,1504,2,NaN,NaN
883,-2.743114,9.784646,0,1507,2,NaN,NaN
884,-2.892651,9.807536,0,1507,2,NaN,NaN
885,-3.089041,9.839006,0,1506,2,NaN,NaN
886,-3.314653,9.881909,0,1506,2,NaN,NaN
887,-3.513809,9.959107,0,1506,2,NaN,NaN
888,-3.686538,10.027697,0,1506,2,NaN,NaN
889,-3.8592,10.10197,0,1504,2,NaN,NaN
890,-4.040566,10.139093,0,1498,2,NaN,NaN
891,-4.227696,10.176208,0,1493,2,NaN,NaN
892,-4.40305,10.216168,0,1490,2,NaN,NaN
893,-4.5754,10.278943,0,1488,2,NaN,NaN
894,-4.741829,10.341692,0,1486,2,NaN,NaN
895,-4.896507,10.410118,0,1484,2,NaN,NaN
896,-5.042364,10.464266,0,1481,2,NaN,NaN
897,-5.193986,10.541182,0,1478,2,NaN,NaN
898,-5.330966,10.603826,0,1476,2,NaN,NaN
899,-5.453323,10.652215,0,1473,2,NaN,NaN
900,-5.572717,10.717658,0,1471,2,NaN,NaN
901,-5.674601,10.777385,0,1468,2,NaN,NaN
902,-5.77645,10.885403,0,1467,2,NaN,NaN
903,-5.822996,10.962106,0,1464,2,NaN,NaN
904,-5.86081,11.075665,0,1462,2,NaN,NaN
905,-5.881169,11.146596,0,1459,2,NaN,NaN
906,-5.910251,11.223161,0,1456,2,NaN,NaN
907,-5.930607,11.27985,0,1454,2,NaN,NaN
908,-5.945145,11.325186,0,1453,2,NaN,NaN
909,-5.945145,11.356345,0,1452,2,NaN,NaN
910,-5.948053,11.364842,0,1452,1,NaN,NaN
911,-5.93933,11.370507,0,1452,1,NaN,NaN
912,-5.930607,11.367675,0,1453,1,NaN,NaN
913,-5.921883,11.370507,0,1452,1,NaN,NaN
914,-5.913159,11.373339,0,1451,1,NaN,NaN
915,-5.910251,11.373339,0,1449,1,NaN,NaN
916,-5.913159,11.347848,0,1447,1,NaN,NaN
917,-5.921883,11.322353,0,1446,1,NaN,NaN
918,-5.916067,11.296853,0,1445,1,NaN,NaN
919,-5.904435,11.282684,0,1445,1,NaN,NaN
920,-5.889894,11.268514,0,1444,1,NaN,NaN
921,-5.884078,11.260012,0,1444,1,NaN,NaN
922,-5.884078,11.26568,0,1444,1,NaN,NaN
923,-5.889894,11.282684,0,1444,1,NaN,NaN
924,-5.892802,11.296853,0,1445,1,NaN,NaN
925,-5.895711,11.305353,0,1444,1,NaN,NaN
926,-5.895711,11.30252,0,1444,1,NaN,NaN
927,-5.881169,11.31102,0,1444,1,NaN,NaN
928,-5.863719,11.322353,0,1444,1,NaN,NaN
929,-5.854993,11.325186,0,1444,1,NaN,NaN
930,-5.857902,11.313853,0,1444,1,NaN,NaN
931,-5.86081,11.305353,0,1445,1,NaN,NaN
932,-5.857902,11.31102,0,1443,1,NaN,NaN
933,-5.852084,11.31952,0,1442,1,NaN,NaN
934,-5.849176,11.33935,0,1440,1,NaN,NaN
935,-5.852084,11.353513,0,1440,1,NaN,NaN
936,-5.854993,11.364842,0,1438,1,NaN,NaN
937,-5.86081,11.364842,0,1437,1,NaN,NaN
938,-5.86081,11.367675,0,1435,1,NaN,NaN
939,-5.86081,11.370507,0,1434,1,NaN,NaN
940,-5.86081,11.370507,0,1434,1,NaN,NaN
941,-5.863719,11.370507,0,1433,1,NaN,NaN
942,-5.869536,11.373339,0,1432,1,NaN,NaN
943,-5.86081,11.387498,0,1431,1,NaN,NaN
944,-5.846267,11.401656,0,1430,1,NaN,NaN
945,-5.846267,11.415813,0,1430,1,NaN,NaN
946,-5.854993,11.407319,0,1429,1,NaN,NaN
947,-5.857902,11.398825,0,1429,1,NaN,NaN
948,-5.852084,11.387498,0,1428,1,NaN,NaN
949,-5.834632,11.384666,0,1427,1,NaN,NaN
950,-5.825905,11.39033,0,1426,1,NaN,NaN
951,-5.817179,11.398825,0,1425,1,NaN,NaN
952,-5.817179,11.407319,0,1425,1,NaN,NaN
953,-5.820088,11.412982,0,1425,1,NaN,NaN
954,-5.820088,11.412982,0,1424,1,NaN,NaN
955,-5.825905,11.415813,0,1424,1,NaN,NaN
956,-5.828814,11.427137,0,1421,1,NaN,NaN
957,-5.828814,11.444122,0,1419,1,NaN,NaN
958,-5.828814,11.458275,0,1418,1,NaN,NaN
959,-5.81427,11.449784,0,1418,1,NaN,NaN
960,-5.802633,11.441292,0,1418,1,NaN,NaN
961,-5.790996,11.432799,0,1417,1,NaN,NaN
962,-5.790996,11.438461,0,1417,1,NaN,NaN
963,-5.790996,11.438461,0,1415,1,NaN,NaN
964,-5.788087,11.438461,0,1413,1,NaN,NaN
965,-5.785178,11.429968,0,1411,1,NaN,NaN
966,-5.788087,11.424306,0,1411,1,NaN,NaN
967,-5.793906,11.427137,0,1411,1,NaN,NaN
968,-5.796815,11.43563,0,1411,1,NaN,NaN
969,-5.796815,11.444122,0,1410,1,NaN,NaN
970,-5.785178,11.441292,0,1408,1,NaN,NaN
971,-5.770631,11.438461,0,1407,1,NaN,NaN
972,-5.761902,11.441292,0,1406,1,NaN,NaN
973,-5.767721,11.444122,0,1404,1,NaN,NaN
974,-5.770631,11.444122,0,1402,1,NaN,NaN
975,-5.77354,11.444122,0,1400,1,NaN,NaN
976,-5.770631,11.449784,0,1400,1,NaN,NaN
977,-5.767721,11.461105,0,1400,1,NaN,NaN
978,-5.764812,11.469596,0,1400,1,NaN,NaN
979,-5.761902,11.466766,0,1400,1,NaN,NaN
980,-5.758992,11.478086,0,1399,1,NaN,NaN
981,-5.761902,11.486576,0,1397,1,NaN,NaN
982,-5.764812,11.495065,0,1395,1,NaN,NaN
983,-5.770631,11.492235,0,1394,1,NaN,NaN
984,-5.770631,11.492235,0,1393,1,NaN,NaN
985,-5.767721,11.500724,0,1393,1,NaN,NaN
986,-5.761902,11.509212,0,1393,1,NaN,NaN
987,-5.761902,11.509212,0,1393,1,NaN,NaN
988,-5.767721,11.500724,0,1393,1,NaN,NaN
989,-5.770631,11.492235,0,1392,1,NaN,NaN
990,-5.764812,11.492235,0,1392,1,NaN,NaN
991,-5.758992,11.495065,0,1390,1,NaN,NaN
992,-5.750263,11.495065,0,1389,1,NaN,NaN
993,-5.744444,11.495065,0,1388,1,NaN,NaN
994,-5.741534,11.492235,0,1388,1,NaN,NaN
995,-5.747354,11.492235,0,1388,1,NaN,NaN
996,-5.750263,11.495065,0,1388,1,NaN,NaN
