n,x,y,val,dP,lab,xT,yT
42693,2.473268,10.723347,0,3395,1,NaN,NaN
42694,2.473268,10.723347,0,3395,1,NaN,NaN
42695,2.470335,10.703433,0,3395,1,NaN,NaN
42696,2.464467,10.683517,0,3395,1,NaN,NaN
42697,2.461533,10.666444,0,3395,1,NaN,NaN
42698,2.455666,10.666444,0,3395,1,NaN,NaN
42699,2.438063,10.637984,0,3395,1,NaN,NaN
42700,2.420459,10.612366,0,3395,1,NaN,NaN
42701,2.399921,10.583897,0,3394,1,NaN,NaN
42702,2.394053,10.581049,0,3392,1,NaN,NaN
42703,2.376448,10.581049,0,3391,1,NaN,NaN
42704,2.364712,10.581049,0,3393,1,NaN,NaN
42705,2.373514,10.583897,0,3394,1,NaN,NaN
42706,2.391119,10.575355,0,3392,1,NaN,NaN
42707,2.408723,10.561117,0,3390,1,NaN,NaN
42708,2.399921,10.546878,0,3389,1,NaN,NaN
42709,2.394053,10.538334,0,3389,1,NaN,NaN
42710,2.385251,10.538334,0,3390,1,NaN,NaN
42711,2.385251,10.521245,0,3390,1,NaN,NaN
42712,2.388185,10.504153,0,3388,1,NaN,NaN
42713,2.388185,10.484211,0,3386,1,NaN,NaN
42714,2.376448,10.472814,0,3383,1,NaN,NaN
42715,2.37058,10.452868,0,3379,1,NaN,NaN
42716,2.361777,10.432919,0,3377,1,NaN,NaN
42717,2.347106,10.412968,0,3375,1,NaN,NaN
42718,2.3295,10.401566,0,3376,1,NaN,NaN
42719,2.320697,10.395865,0,3377,1,NaN,NaN
42720,2.3295,10.393014,0,3378,1,NaN,NaN
42721,2.341238,10.393014,0,3378,1,NaN,NaN
42722,2.338303,10.393014,0,3377,1,NaN,NaN
42723,2.3295,10.393014,0,3375,1,NaN,NaN
42724,2.323632,10.395865,0,3374,1,NaN,NaN
42725,2.314829,10.395865,0,3374,1,NaN,NaN
42726,2.314829,10.401566,0,3375,1,NaN,NaN
42727,2.317763,10.404417,0,3377,1,NaN,NaN
42728,2.317763,10.407267,0,3378,1,NaN,NaN
42729,2.317763,10.404417,0,3374,1,NaN,NaN
42730,2.317763,10.407267,0,3370,1,NaN,NaN
42731,2.314829,10.410118,0,3366,1,NaN,NaN
42732,2.306025,10.412968,0,3367,1,NaN,NaN
42733,2.291353,10.415818,0,3363,1,NaN,NaN
42734,2.279615,10.432919,0,3359,1,NaN,NaN
42735,2.279615,10.447169,0,3355,1,NaN,NaN
42736,2.285484,10.438619,0,3354,1,NaN,NaN
42737,2.291353,10.412968,0,3355,1,NaN,NaN
42738,2.27668,10.361653,0,3357,1,NaN,NaN
42739,2.262007,10.333137,0,3359,1,NaN,NaN
42740,2.244399,10.307468,0,3357,1,NaN,NaN
42741,2.241465,10.310321,0,3354,1,NaN,NaN
42742,2.235595,10.313173,0,3349,1,NaN,NaN
42743,2.229726,10.324581,0,3346,1,NaN,NaN
42744,2.215052,10.341692,0,3343,1,NaN,NaN
42745,2.206247,10.358801,0,3345,1,NaN,NaN
42746,2.194508,10.35595,0,3348,1,NaN,NaN
42747,2.194508,10.347395,0,3349,1,NaN,NaN
42748,2.197443,10.335989,0,3348,1,NaN,NaN
42749,2.200378,10.330285,0,3346,1,NaN,NaN
42750,2.191573,10.318877,0,3345,1,NaN,NaN
42751,2.173963,10.298911,0,3344,1,NaN,NaN
42752,2.156353,10.278943,0,3343,1,NaN,NaN
42753,2.153418,10.261825,0,3344,1,NaN,NaN
42754,2.153418,10.258972,0,3345,1,NaN,NaN
42755,2.147548,10.258972,0,3345,1,NaN,NaN
42756,2.141678,10.264678,0,3343,1,NaN,NaN
42757,2.132873,10.270384,0,3341,1,NaN,NaN
42758,2.132873,10.27609,0,3336,1,NaN,NaN
42759,2.132873,10.281796,0,3330,1,NaN,NaN
42760,2.135808,10.273237,0,3325,1,NaN,NaN
42761,2.132873,10.247559,0,3322,1,NaN,NaN
42762,2.127002,10.216168,0,3324,1,NaN,NaN
42763,2.106456,10.193335,0,3327,1,NaN,NaN
42764,2.085909,10.187626,0,3330,1,NaN,NaN
42765,2.068297,10.207606,0,3332,1,NaN,NaN
42766,2.065362,10.233291,0,3332,1,NaN,NaN
42767,2.065362,10.258972,0,3331,1,NaN,NaN
42768,2.065362,10.236145,0,3328,1,NaN,NaN
42769,2.059491,10.190481,0,3327,1,NaN,NaN
42770,2.050685,10.141948,0,3326,1,NaN,NaN
42771,2.038943,10.127671,0,3327,1,NaN,NaN
42772,2.033072,10.136238,0,3328,1,NaN,NaN
42773,2.033072,10.144804,0,3328,1,NaN,NaN
42774,2.038943,10.153369,0,3327,1,NaN,NaN
42775,2.044814,10.159079,0,3326,1,NaN,NaN
42776,2.044814,10.161934,0,3319,1,NaN,NaN
42777,2.047749,10.161934,0,3313,1,NaN,NaN
42778,2.047749,10.159079,0,3307,1,NaN,NaN
42779,2.012523,10.159079,0,3306,1,NaN,NaN
42780,1.980231,10.159079,0,3306,1,NaN,NaN
42781,1.956745,10.156224,0,3306,1,NaN,NaN
42782,1.965553,10.127671,0,3306,1,NaN,NaN
42783,1.977296,10.099114,0,3306,1,NaN,NaN
42784,1.980231,10.073407,0,3306,1,NaN,NaN
42785,1.965553,10.073407,0,3302,1,NaN,NaN
42786,1.947938,10.090545,0,3298,1,NaN,NaN
42787,1.933259,10.110537,0,3294,1,NaN,NaN
42788,1.939131,10.119105,0,3295,1,NaN,NaN
42789,1.942067,10.119105,0,3294,1,NaN,NaN
42790,1.942067,10.116249,0,3292,1,NaN,NaN
42791,1.939131,10.104826,0,3291,1,NaN,NaN
42792,1.945002,10.081976,0,3291,1,NaN,NaN
42793,1.950874,10.047697,0,3289,1,NaN,NaN
42794,1.936195,10.02484,0,3287,1,NaN,NaN
42795,1.915644,10.001979,0,3285,1,NaN,NaN
42796,1.883348,9.98769,0,3285,1,NaN,NaN
42797,1.868668,9.979116,0,3286,1,NaN,NaN
42798,1.845179,9.961966,0,3288,1,NaN,NaN
42799,1.830498,9.941955,0,3286,1,NaN,NaN
42800,1.824626,9.921942,0,3283,1,NaN,NaN
42801,1.827562,9.890489,0,3281,1,NaN,NaN
42802,1.830498,9.864749,0,3281,1,NaN,NaN
42803,1.824626,9.827563,0,3281,1,NaN,NaN
42804,1.795263,9.798953,0,3285,1,NaN,NaN
42805,1.768836,9.75889,0,3289,2,NaN,NaN
42806,1.748281,9.70164,0,3292,2,NaN,NaN
42807,1.75709,9.661554,0,3288,2,NaN,NaN
42808,1.765899,9.624323,0,3284,2,NaN,NaN
42809,1.751217,9.592813,0,3282,2,NaN,NaN
42810,1.727725,9.526909,0,3282,2,NaN,NaN
42811,1.704233,9.458113,0,3282,2,NaN,NaN
42812,1.704233,9.40363,0,3282,2,NaN,NaN
42813,1.704233,9.34913,0,3282,2,NaN,NaN
42814,1.67193,9.294613,0,3283,2,NaN,NaN
42815,1.639625,9.24582,0,3283,2,NaN,NaN
42816,1.604383,9.199885,0,3283,2,NaN,NaN
42817,1.601446,9.145321,0,3285,2,NaN,NaN
42818,1.592636,9.04764,0,3289,2,NaN,NaN
42819,1.56914,8.978656,0,3292,2,NaN,NaN
42820,1.542707,8.872255,0,3292,2,NaN,NaN
42821,1.51921,8.785938,0,3293,2,NaN,NaN
42822,1.516273,8.685185,0,3294,2,NaN,NaN
42823,1.513336,8.601662,0,3294,2,NaN,NaN
42824,1.510398,8.486398,0,3293,2,NaN,NaN
42825,1.504524,8.264321,0,3298,2,NaN,NaN
42826,1.49865,7.955306,0,3304,2,NaN,NaN
42827,1.463403,7.64293,0,3309,2,NaN,NaN
42828,1.428155,7.414142,0,3310,2,NaN,NaN
42829,1.395843,7.138702,0,3310,2,NaN,NaN
42830,1.398781,6.923918,0,3312,2,NaN,NaN
42831,1.404656,6.740907,0,3311,2,NaN,NaN
42832,1.387031,6.758343,0,3310,2,NaN,NaN
42833,1.363531,6.825168,0,3313,2,NaN,NaN
42834,1.337093,6.926822,0,3316,2,NaN,NaN
42835,1.278339,7.034237,0,3320,2,NaN,NaN
42836,1.219583,7.118393,0,3328,2,NaN,NaN
42837,1.154949,7.182215,0,3335,2,NaN,NaN
42838,1.137321,7.332995,0,3341,2,NaN,NaN
42839,1.052115,7.576346,0,3339,2,NaN,NaN
42840,0.978658,7.802068,0,3338,2,NaN,NaN
42841,0.911075,7.81653,0,3346,2,NaN,NaN
42842,0.899321,6.996502,0,3356,2,NaN,NaN
42843,0.88169,5.23416,0,3367,2,NaN,NaN
42844,0.846428,3.353193,0,3382,2,NaN,NaN
42845,0.784717,2.077274,0,3408,2,NaN,NaN
42846,0.717127,1.671075,0,3438,2,NaN,NaN
42847,0.684801,1.361895,0,3457,2,NaN,NaN
42848,0.690678,1.087983,0,3465,2,NaN,NaN
42849,0.690678,0.905347,0,3475,2,NaN,NaN
42850,0.68774,0.666714,0,3484,2,NaN,NaN
42851,0.670107,0.369129,0,3491,2,NaN,NaN
42852,0.658352,-0.131795,0,3492,2,NaN,NaN
42853,0.655413,-0.818307,0,3490,2,NaN,NaN
42854,0.681862,-1.704798,0,3491,2,NaN,NaN
42855,0.720066,-2.672805,0,3500,2,NaN,NaN
42856,0.737698,-3.474911,0,3518,2,NaN,NaN
42857,0.708311,-4.044097,0,3536,2,NaN,NaN
42858,0.646596,-4.553928,0,3544,2,NaN,NaN
42859,0.593697,-5.007483,0,3542,2,NaN,NaN
42860,0.55843,-5.495446,0,3540,2,NaN,NaN
42861,0.499651,-5.903905,0,3550,2,NaN,NaN
42862,0.434993,-6.410718,0,3563,2,NaN,NaN
42863,0.355639,-6.875868,0,3575,2,NaN,NaN
42864,0.302735,-7.337211,0,3575,2,NaN,NaN
42865,0.261587,-7.728169,0,3575,2,NaN,NaN
42866,0.255709,-8.121293,0,3576,2,NaN,NaN
42867,0.258648,-8.490591,0,3579,2,NaN,NaN
42868,0.235135,-8.827532,0,3583,2,NaN,NaN
42869,0.205743,-9.183961,0,3588,2,NaN,NaN
42870,0.188108,-9.571195,0,3592,2,NaN,NaN
42871,0.208682,-9.986131,0,3595,2,NaN,NaN
42872,0.226317,-10.348692,0,3594,2,NaN,NaN
42873,0.214561,-10.690501,0,3591,2,NaN,NaN
42874,0.202804,-11.014509,0,3588,2,NaN,NaN
42875,0.211621,-11.38029,0,3587,2,NaN,NaN
42876,0.238074,-11.694282,0,3584,2,NaN,NaN
42877,0.261587,-12.001926,0,3581,2,NaN,NaN
42878,0.2851,-12.280738,0,3579,2,NaN,NaN
42879,0.282161,-12.516844,0,3573,2,NaN,NaN
42880,0.2851,-12.738503,0,3568,2,NaN,NaN
42881,0.282161,-12.889794,0,3566,2,NaN,NaN
42882,0.308613,-13.096823,0,3569,2,NaN,NaN
42883,0.31743,-13.230926,0,3574,2,NaN,NaN
42884,0.326248,-13.378826,0,3579,2,NaN,NaN
42885,0.323308,-13.487543,0,3583,2,NaN,NaN
42886,0.320369,-13.598945,0,3584,2,NaN,NaN
42887,0.308613,-13.668518,0,3582,2,NaN,NaN
42888,0.293917,-13.70468,0,3588,2,NaN,NaN
42889,0.282161,-13.715804,0,3595,2,NaN,NaN
42890,0.267465,-13.701899,0,3602,2,NaN,NaN
42891,0.24983,-13.665736,0,3602,1,NaN,NaN
42892,0.229256,-13.615646,0,3602,1,NaN,NaN
42893,0.214561,-13.532117,0,3602,1,NaN,NaN
42894,0.205743,-13.454103,0,3596,1,NaN,NaN
42895,0.191047,-13.389981,0,3591,1,NaN,NaN
42896,0.170473,-13.378826,0,3585,1,NaN,NaN
42897,0.14696,-13.373249,0,3584,1,NaN,NaN
42898,0.094054,-13.359303,0,3583,1,NaN,NaN
42899,0.055845,-13.348145,0,3578,1,NaN,NaN
42900,0.020574,-13.325826,0,3572,1,NaN,NaN
42901,0.002939,-13.311875,0,3565,1,NaN,NaN
42902,-0.014696,-13.300713,0,3564,1,NaN,NaN
42903,-0.047027,-13.336986,0,3560,1,NaN,NaN
42904,-0.064662,-13.37046,0,3554,1,NaN,NaN
42905,-0.07348,-13.395559,0,3543,1,NaN,NaN
42906,-0.064662,-13.387193,0,3534,1,NaN,NaN
42907,-0.058784,-13.378826,0,3528,1,NaN,NaN
42908,-0.064662,-13.378826,0,3527,1,NaN,NaN
42909,-0.070541,-13.403924,0,3527,1,NaN,NaN
42910,-0.094054,-13.426228,0,3527,1,NaN,NaN
42911,-0.120507,-13.451315,0,3524,1,NaN,NaN
42912,-0.14696,-13.445741,0,3522,1,NaN,NaN
42913,-0.14696,-13.445741,0,3517,1,NaN,NaN
42914,-0.135203,-13.442953,0,3515,1,NaN,NaN
42915,-0.126385,-13.426228,0,3513,1,NaN,NaN
42916,-0.129325,-13.403924,0,3510,1,NaN,NaN
42917,-0.141081,-13.378826,0,3507,1,NaN,NaN
42918,-0.155777,-13.39277,0,3505,1,NaN,NaN
42919,-0.170473,-13.4095,0,3505,1,NaN,NaN
42920,-0.170473,-13.415076,0,3505,1,NaN,NaN
42921,-0.167534,-13.39277,0,3504,1,NaN,NaN
42922,-0.167534,-13.376038,0,3503,1,NaN,NaN
42923,-0.170473,-13.37046,0,3502,1,NaN,NaN
42924,-0.167534,-13.381615,0,3501,1,NaN,NaN
42925,-0.193986,-13.384404,0,3503,1,NaN,NaN
42926,-0.223378,-13.389981,0,3505,1,NaN,NaN
42927,-0.24983,-13.381615,0,3508,1,NaN,NaN
42928,-0.246891,-13.373249,0,3507,1,NaN,NaN
42929,-0.24983,-13.36767,0,3504,1,NaN,NaN
42930,-0.264526,-13.364881,0,3500,1,NaN,NaN
42931,-0.288039,-13.350934,0,3497,1,NaN,NaN
42932,-0.311552,-13.334196,0,3492,1,NaN,NaN
42933,-0.320369,-13.317456,0,3491,1,NaN,NaN
42934,-0.31743,-13.342566,0,3489,1,NaN,NaN
42935,-0.320369,-13.36767,0,3489,1,NaN,NaN
42936,-0.346821,-13.401135,0,3485,1,NaN,NaN
42937,-0.376212,-13.406712,0,3481,1,NaN,NaN
42938,-0.405603,-13.387193,0,3478,1,NaN,NaN
42939,-0.405603,-13.362092,0,3478,1,NaN,NaN
42940,-0.405603,-13.317456,0,3478,1,NaN,NaN
42941,-0.408542,-13.306294,0,3479,1,NaN,NaN
42942,-0.411481,-13.297922,0,3481,1,NaN,NaN
42943,-0.41442,-13.306294,0,3478,1,NaN,NaN
42944,-0.41442,-13.306294,0,3473,1,NaN,NaN
42945,-0.432054,-13.306294,0,3468,1,NaN,NaN
42946,-0.449688,-13.314665,0,3468,1,NaN,NaN
42947,-0.458505,-13.323036,0,3464,1,NaN,NaN
42948,-0.455566,-13.328616,0,3460,1,NaN,NaN
42949,-0.464383,-13.323036,0,3452,1,NaN,NaN
42950,-0.487895,-13.325826,0,3448,1,NaN,NaN
42951,-0.523163,-13.328616,0,3444,1,NaN,NaN
42952,-0.543736,-13.345355,0,3441,1,NaN,NaN
42953,-0.552552,-13.362092,0,3439,1,NaN,NaN
42954,-0.552552,-13.345355,0,3438,1,NaN,NaN
42955,-0.570186,-13.314665,0,3439,1,NaN,NaN
42956,-0.593697,-13.281176,0,3440,1,NaN,NaN
42957,-0.581941,-13.272803,0,3440,1,NaN,NaN
42958,-0.552552,-13.261637,0,3434,1,NaN,NaN
42959,-0.552552,-13.281176,0,3427,1,NaN,NaN
42960,-0.581941,-13.306294,0,3421,1,NaN,NaN
42961,-0.61133,-13.331406,0,3421,1,NaN,NaN
42962,-0.617208,-13.323036,0,3424,1,NaN,NaN
42963,-0.620147,-13.314665,0,3427,1,NaN,NaN
42964,-0.634841,-13.311875,0,3426,1,NaN,NaN
42965,-0.646596,-13.309084,0,3426,1,NaN,NaN
42966,-0.63778,-13.309084,0,3424,1,NaN,NaN
42967,-0.620147,-13.314665,0,3423,1,NaN,NaN
42968,-0.608391,-13.317456,0,3420,1,NaN,NaN
42969,-0.614269,-13.325826,0,3419,1,NaN,NaN
42970,-0.623086,-13.336986,0,3418,1,NaN,NaN
42971,-0.626024,-13.345355,0,3419,1,NaN,NaN
42972,-0.63778,-13.342566,0,3420,1,NaN,NaN
42973,-0.643658,-13.317456,0,3424,1,NaN,NaN
42974,-0.646596,-13.306294,0,3426,1,NaN,NaN
42975,-0.628963,-13.314665,0,3427,1,NaN,NaN
42976,-0.608391,-13.348145,0,3422,1,NaN,NaN
42977,-0.593697,-13.37046,0,3420,1,NaN,NaN
42978,-0.605452,-13.320246,0,3419,1,NaN,NaN
42979,-0.646596,-13.261637,0,3422,1,NaN,NaN
42980,-0.684801,-13.200207,0,3424,1,NaN,NaN
42981,-0.696556,-13.189034,0,3424,1,NaN,NaN
42982,-0.678923,-13.177861,0,3422,1,NaN,NaN
42983,-0.673046,-13.189034,0,3421,1,NaN,NaN
42984,-0.705372,-13.230926,0,3420,1,NaN,NaN
42985,-0.743576,-13.272803,0,3419,1,NaN,NaN
42986,-0.761208,-13.303503,0,3416,1,NaN,NaN
42987,-0.749453,-13.311875,0,3407,1,NaN,NaN
42988,-0.740637,-13.270011,0,3398,1,NaN,NaN
42989,-0.740637,-13.205793,0,3390,1,NaN,NaN
42990,-0.746514,-13.144334,0,3389,1,NaN,NaN
42991,-0.743576,-13.135951,0,3387,1,NaN,NaN
42992,-0.731821,-13.135951,0,3389,2,NaN,NaN
42993,-0.720066,-13.144334,0,3395,2,NaN,NaN
42994,-0.725943,-13.152717,0,3399,2,NaN,NaN
42995,-0.75533,-13.138746,0,3401,2,NaN,NaN
42996,-0.781778,-13.06607,0,3400,2,NaN,NaN
42997,-0.796472,-12.976564,0,3400,2,NaN,NaN
42998,-0.864059,-12.83098,0,3405,2,NaN,NaN
42999,-0.931644,-12.738503,0,3410,2,NaN,NaN
43000,-0.999226,-12.662789,0,3415,2,NaN,NaN
43001,-0.999226,-12.662789,0,3415,2,NaN,NaN
43002,NaN,NaN,4,NaN,-1,NaN,NaN
43003,NaN,NaN,4,NaN,-1,NaN,NaN
43004,NaN,NaN,4,NaN,-1,NaN,NaN
43005,NaN,NaN,4,NaN,-1,NaN,NaN
43006,NaN,NaN,4,NaN,-1,NaN,NaN
43007,NaN,NaN,4,NaN,-1,NaN,NaN
43008,NaN,NaN,4,NaN,-1,NaN,NaN
43009,NaN,NaN,4,NaN,-1,NaN,NaN
43010,NaN,NaN,4,NaN,-1,NaN,NaN
43011,NaN,NaN,4,NaN,-1,NaN,NaN
43012,NaN,NaN,4,NaN,-1,NaN,NaN
43013,NaN,NaN,4,NaN,-1,NaN,NaN
43014,NaN,NaN,4,NaN,-1,NaN,NaN
43015,NaN,NaN,4,NaN,-1,NaN,NaN
43016,NaN,NaN,4,NaN,-1,NaN,NaN
43017,NaN,NaN,4,NaN,-1,NaN,NaN
43018,NaN,NaN,4,NaN,-1,NaN,NaN
43019,NaN,NaN,4,NaN,-1,NaN,NaN
43020,NaN,NaN,4,NaN,-1,NaN,NaN
43021,NaN,NaN,4,NaN,-1,NaN,NaN
43022,NaN,NaN,4,NaN,-1,NaN,NaN
43023,NaN,NaN,4,NaN,-1,NaN,NaN
43024,NaN,NaN,4,NaN,-1,NaN,NaN
43025,NaN,NaN,4,NaN,-1,NaN,NaN
43026,NaN,NaN,4,NaN,-1,NaN,NaN
43027,NaN,NaN,4,NaN,-1,NaN,NaN
43028,NaN,NaN,4,NaN,-1,NaN,NaN
43029,NaN,NaN,4,NaN,-1,NaN,NaN
43030,NaN,NaN,4,NaN,-1,NaN,NaN
43031,NaN,NaN,4,NaN,-1,NaN,NaN
43032,NaN,NaN,4,NaN,-1,NaN,NaN
43033,NaN,NaN,4,NaN,-1,NaN,NaN
43034,NaN,NaN,4,NaN,-1,NaN,NaN
43035,NaN,NaN,4,NaN,-1,NaN,NaN
43036,NaN,NaN,4,NaN,-1,NaN,NaN
43037,NaN,NaN,4,NaN,-1,NaN,NaN
43038,NaN,NaN,4,NaN,-1,NaN,NaN
43039,NaN,NaN,4,NaN,-1,NaN,NaN
43040,NaN,NaN,4,NaN,-1,NaN,NaN
43041,NaN,NaN,4,NaN,-1,NaN,NaN
43042,NaN,NaN,4,NaN,-1,NaN,NaN
43043,NaN,NaN,4,NaN,-1,NaN,NaN
43044,NaN,NaN,4,NaN,-1,NaN,NaN
43045,NaN,NaN,4,NaN,-1,NaN,NaN
43046,NaN,NaN,4,NaN,-1,NaN,NaN
43047,NaN,NaN,4,NaN,-1,NaN,NaN
43048,NaN,NaN,4,NaN,-1,NaN,NaN
43049,NaN,NaN,4,NaN,-1,NaN,NaN
43050,NaN,NaN,4,NaN,-1,NaN,NaN
43051,NaN,NaN,4,NaN,-1,NaN,NaN
43052,NaN,NaN,4,NaN,-1,NaN,NaN
43053,NaN,NaN,4,NaN,-1,NaN,NaN
43054,NaN,NaN,4,NaN,-1,NaN,NaN
43055,NaN,NaN,4,NaN,-1,NaN,NaN
43056,NaN,NaN,4,NaN,-1,NaN,NaN
43057,NaN,NaN,4,NaN,-1,NaN,NaN
43058,NaN,NaN,4,NaN,-1,NaN,NaN
43059,NaN,NaN,4,NaN,-1,NaN,NaN
43060,NaN,NaN,4,NaN,-1,NaN,NaN
43061,NaN,NaN,4,NaN,-1,NaN,NaN
43062,NaN,NaN,4,NaN,-1,NaN,NaN
43063,NaN,NaN,4,NaN,-1,NaN,NaN
43064,NaN,NaN,4,NaN,-1,NaN,NaN
43065,NaN,NaN,4,NaN,-1,NaN,NaN
43066,NaN,NaN,4,NaN,-1,NaN,NaN
43067,NaN,NaN,4,NaN,-1,NaN,NaN
43068,NaN,NaN,4,NaN,-1,NaN,NaN
43069,NaN,NaN,4,NaN,-1,NaN,NaN
43070,NaN,NaN,4,NaN,-1,NaN,NaN
43071,NaN,NaN,4,NaN,-1,NaN,NaN
43072,NaN,NaN,4,NaN,-1,NaN,NaN
43073,NaN,NaN,4,NaN,-1,NaN,NaN
43074,NaN,NaN,4,NaN,-1,NaN,NaN
43075,NaN,NaN,4,NaN,-1,NaN,NaN
43076,NaN,NaN,4,NaN,-1,NaN,NaN
43077,NaN,NaN,4,NaN,-1,NaN,NaN
43078,NaN,NaN,4,NaN,-1,NaN,NaN
43079,NaN,NaN,4,NaN,-1,NaN,NaN
43080,NaN,NaN,4,NaN,-1,NaN,NaN
43081,NaN,NaN,4,NaN,-1,NaN,NaN
43082,NaN,NaN,4,NaN,-1,NaN,NaN
43083,NaN,NaN,4,NaN,-1,NaN,NaN
43084,NaN,NaN,4,NaN,-1,NaN,NaN
43085,NaN,NaN,4,NaN,-1,NaN,NaN
43086,NaN,NaN,4,NaN,-1,NaN,NaN
43087,NaN,NaN,4,NaN,-1,NaN,NaN
43088,NaN,NaN,4,NaN,-1,NaN,NaN
43089,NaN,NaN,4,NaN,-1,NaN,NaN
43090,NaN,NaN,4,NaN,-1,NaN,NaN
43091,NaN,NaN,4,NaN,-1,NaN,NaN
43092,NaN,NaN,4,NaN,-1,NaN,NaN
43093,NaN,NaN,4,NaN,-1,NaN,NaN
43094,NaN,NaN,4,NaN,-1,NaN,NaN
43095,NaN,NaN,4,NaN,-1,NaN,NaN
43096,NaN,NaN,4,NaN,-1,NaN,NaN
43097,NaN,NaN,4,NaN,-1,NaN,NaN
43098,NaN,NaN,4,NaN,-1,NaN,NaN
43099,NaN,NaN,4,NaN,-1,NaN,NaN
43100,NaN,NaN,4,NaN,-1,NaN,NaN
43101,NaN,NaN,4,NaN,-1,NaN,NaN
43102,NaN,NaN,4,NaN,-1,NaN,NaN
43103,NaN,NaN,4,NaN,-1,NaN,NaN
43104,NaN,NaN,4,NaN,-1,NaN,NaN
43105,NaN,NaN,4,NaN,-1,NaN,NaN
43106,NaN,NaN,4,NaN,-1,NaN,NaN
43107,NaN,NaN,4,NaN,-1,NaN,NaN
43108,NaN,NaN,4,NaN,-1,NaN,NaN
43109,NaN,NaN,4,NaN,-1,NaN,NaN
43110,NaN,NaN,4,NaN,-1,NaN,NaN
43111,NaN,NaN,4,NaN,-1,NaN,NaN
43112,NaN,NaN,4,NaN,-1,NaN,NaN
43113,NaN,NaN,4,NaN,-1,NaN,NaN
43114,NaN,NaN,4,NaN,-1,NaN,NaN
43115,NaN,NaN,4,NaN,-1,NaN,NaN
43116,NaN,NaN,4,NaN,-1,NaN,NaN
43117,NaN,NaN,4,NaN,-1,NaN,NaN
43118,NaN,NaN,4,NaN,-1,NaN,NaN
43119,NaN,NaN,4,NaN,-1,NaN,NaN
43120,NaN,NaN,4,NaN,-1,NaN,NaN
43121,NaN,NaN,4,NaN,-1,NaN,NaN
43122,NaN,NaN,4,NaN,-1,NaN,NaN
43123,NaN,NaN,4,NaN,-1,NaN,NaN
43124,NaN,NaN,4,NaN,-1,NaN,NaN
43125,NaN,NaN,4,NaN,-1,NaN,NaN
43126,NaN,NaN,4,NaN,-1,NaN,NaN
43127,NaN,NaN,4,NaN,-1,NaN,NaN
43128,NaN,NaN,4,NaN,-1,NaN,NaN
43129,NaN,NaN,4,NaN,-1,NaN,NaN
43130,NaN,NaN,4,NaN,-1,NaN,NaN
43131,NaN,NaN,4,NaN,-1,NaN,NaN
43132,NaN,NaN,4,NaN,-1,NaN,NaN
43133,NaN,NaN,4,NaN,-1,NaN,NaN
43134,NaN,NaN,4,NaN,-1,NaN,NaN
43135,NaN,NaN,4,NaN,-1,NaN,NaN
43136,NaN,NaN,4,NaN,-1,NaN,NaN
43137,NaN,NaN,4,NaN,-1,NaN,NaN
43138,NaN,NaN,4,NaN,-1,NaN,NaN
43139,NaN,NaN,4,NaN,-1,NaN,NaN
43140,NaN,NaN,4,NaN,-1,NaN,NaN
43141,NaN,NaN,4,NaN,-1,NaN,NaN
43142,NaN,NaN,4,NaN,-1,NaN,NaN
43143,NaN,NaN,4,NaN,-1,NaN,NaN
43144,NaN,NaN,4,NaN,-1,NaN,NaN
43145,NaN,NaN,4,NaN,-1,NaN,NaN
43146,NaN,NaN,4,NaN,-1,NaN,NaN
43147,NaN,NaN,4,NaN,-1,NaN,NaN
43148,NaN,NaN,4,NaN,-1,NaN,NaN
43149,NaN,NaN,4,NaN,-1,NaN,NaN
43150,NaN,NaN,4,NaN,-1,NaN,NaN
43151,NaN,NaN,4,NaN,-1,NaN,NaN
43152,NaN,NaN,4,NaN,-1,NaN,NaN
43153,NaN,NaN,4,NaN,-1,NaN,NaN
43154,NaN,NaN,4,NaN,-1,NaN,NaN
43155,NaN,NaN,4,NaN,-1,NaN,NaN
43156,NaN,NaN,4,NaN,-1,NaN,NaN
43157,NaN,NaN,4,NaN,-1,NaN,NaN
43158,NaN,NaN,4,NaN,-1,NaN,NaN
43159,NaN,NaN,4,NaN,-1,NaN,NaN
43160,NaN,NaN,4,NaN,-1,NaN,NaN
43161,NaN,NaN,4,NaN,-1,NaN,NaN
43162,NaN,NaN,4,NaN,-1,NaN,NaN
43163,NaN,NaN,4,NaN,-1,NaN,NaN
43164,NaN,NaN,4,NaN,-1,NaN,NaN
43165,NaN,NaN,4,NaN,-1,NaN,NaN
43166,NaN,NaN,4,NaN,-1,NaN,NaN
43167,NaN,NaN,4,NaN,-1,NaN,NaN
43168,NaN,NaN,4,NaN,-1,NaN,NaN
43169,NaN,NaN,4,NaN,-1,NaN,NaN
43170,NaN,NaN,4,NaN,-1,NaN,NaN
43171,NaN,NaN,4,NaN,-1,NaN,NaN
43172,NaN,NaN,4,NaN,-1,NaN,NaN
43173,NaN,NaN,4,NaN,-1,NaN,NaN
43174,NaN,NaN,4,NaN,-1,NaN,NaN
43175,NaN,NaN,4,NaN,-1,NaN,NaN
43176,NaN,NaN,4,NaN,-1,NaN,NaN
43177,NaN,NaN,4,NaN,-1,NaN,NaN
43178,NaN,NaN,4,NaN,-1,NaN,NaN
43179,NaN,NaN,4,NaN,-1,NaN,NaN
43180,NaN,NaN,4,NaN,-1,NaN,NaN
43181,NaN,NaN,4,NaN,-1,NaN,NaN
43182,NaN,NaN,4,NaN,-1,NaN,NaN
