n,x,y,val,dP,lab,xT,yT
58977,6.479621,-15.904992,0,1632,1,NaN,NaN
58978,6.482523,-15.904992,0,1631,1,NaN,NaN
58979,6.485424,-15.904992,0,1632,1,NaN,NaN
58980,6.482523,-15.904992,0,1634,1,NaN,NaN
58981,6.479621,-15.904992,0,1635,1,NaN,NaN
58982,6.473817,-15.904992,0,1636,1,NaN,NaN
58983,6.468014,-15.902266,0,1634,1,NaN,NaN
58984,6.468014,-15.899541,0,1631,1,NaN,NaN
58985,6.473817,-15.896815,0,1629,1,NaN,NaN
58986,6.479621,-15.89409,0,1629,1,NaN,NaN
58987,6.482523,-15.896815,0,1630,1,NaN,NaN
58988,6.482523,-15.89409,0,1631,1,NaN,NaN
58989,6.482523,-15.89409,0,1631,1,NaN,NaN
58990,6.479621,-15.891364,0,1630,1,NaN,NaN
58991,6.482523,-15.899541,0,1628,1,NaN,NaN
58992,6.485424,-15.907717,0,1628,1,NaN,NaN
58993,6.488326,-15.915893,0,1629,1,NaN,NaN
58994,6.485424,-15.915893,0,1629,1,NaN,NaN
58995,6.482523,-15.913168,0,1629,1,NaN,NaN
58996,6.479621,-15.910442,0,1629,1,NaN,NaN
58997,6.476719,-15.910442,0,1628,1,NaN,NaN
58998,6.479621,-15.907717,0,1628,1,NaN,NaN
58999,6.488326,-15.907717,0,1628,1,NaN,NaN
59000,6.497031,-15.907717,0,1628,1,NaN,NaN
59001,6.491228,-15.907717,0,1627,1,NaN,NaN
59002,6.485424,-15.910442,0,1627,1,NaN,NaN
59003,6.479621,-15.913168,0,1625,1,NaN,NaN
59004,6.482523,-15.918618,0,1623,1,NaN,NaN
59005,6.485424,-15.921343,0,1620,1,NaN,NaN
59006,6.491228,-15.926792,0,1620,1,NaN,NaN
59007,6.488326,-15.932242,0,1620,1,NaN,NaN
59008,6.488326,-15.940415,0,1623,1,NaN,NaN
59009,6.488326,-15.945864,0,1625,1,NaN,NaN
59010,6.488326,-15.940415,0,1625,1,NaN,NaN
59011,6.494129,-15.937691,0,1623,1,NaN,NaN
59012,6.502834,-15.937691,0,1622,1,NaN,NaN
59013,6.508637,-15.937691,0,1623,1,NaN,NaN
59014,6.505736,-15.937691,0,1624,1,NaN,NaN
59015,6.494129,-15.937691,0,1624,1,NaN,NaN
59016,6.494129,-15.937691,0,1624,1,NaN,NaN
59017,6.502834,-15.937691,0,1624,1,NaN,NaN
59018,6.508637,-15.937691,0,1625,1,NaN,NaN
59019,6.511538,-15.934966,0,1624,1,NaN,NaN
59020,6.505736,-15.929517,0,1624,1,NaN,NaN
59021,6.499933,-15.926792,0,1623,1,NaN,NaN
59022,6.494129,-15.926792,0,1622,1,NaN,NaN
59023,6.491228,-15.926792,0,1621,1,NaN,NaN
59024,6.491228,-15.929517,0,1621,1,NaN,NaN
59025,6.491228,-15.929517,0,1620,1,NaN,NaN
59026,6.488326,-15.932242,0,1620,1,NaN,NaN
59027,6.488326,-15.940415,0,1619,1,NaN,NaN
59028,6.491228,-15.945864,0,1619,1,NaN,NaN
59029,6.497031,-15.943139,0,1619,1,NaN,NaN
59030,6.499933,-15.932242,0,1619,1,NaN,NaN
59031,6.491228,-15.921343,0,1622,1,NaN,NaN
59032,6.485424,-15.924067,0,1624,1,NaN,NaN
59033,6.482523,-15.929517,0,1624,1,NaN,NaN
59034,6.479621,-15.934966,0,1621,1,NaN,NaN
59035,6.479621,-15.943139,0,1618,1,NaN,NaN
59036,6.479621,-15.945864,0,1618,1,NaN,NaN
59037,6.482523,-15.945864,0,1618,1,NaN,NaN
59038,6.482523,-15.943139,0,1618,1,NaN,NaN
59039,6.473817,-15.937691,0,1618,1,NaN,NaN
59040,6.465112,-15.934966,0,1619,1,NaN,NaN
59041,6.456406,-15.932242,0,1619,1,NaN,NaN
59042,6.456406,-15.932242,0,1621,1,NaN,NaN
59043,6.456406,-15.929517,0,1621,1,NaN,NaN
59044,6.453504,-15.926792,0,1621,1,NaN,NaN
59045,6.459308,-15.921343,0,1619,1,NaN,NaN
59046,6.46221,-15.915893,0,1616,1,NaN,NaN
59047,6.465112,-15.913168,0,1618,1,NaN,NaN
59048,6.459308,-15.913168,0,1621,1,NaN,NaN
59049,6.453504,-15.921343,0,1622,1,NaN,NaN
59050,6.453504,-15.926792,0,1619,1,NaN,NaN
59051,6.453504,-15.932242,0,1617,1,NaN,NaN
59052,6.453504,-15.932242,0,1617,1,NaN,NaN
59053,6.450602,-15.932242,0,1618,1,NaN,NaN
59054,6.441895,-15.926792,0,1619,1,NaN,NaN
59055,6.433188,-15.918618,0,1620,1,NaN,NaN
59056,6.424481,-15.910442,0,1620,1,NaN,NaN
59057,6.424481,-15.910442,0,1621,1,NaN,NaN
59058,6.427384,-15.913168,0,1622,1,NaN,NaN
59059,6.430286,-15.915893,0,1622,1,NaN,NaN
59060,6.430286,-15.918618,0,1623,1,NaN,NaN
59061,6.427384,-15.918618,0,1622,1,NaN,NaN
59062,6.427384,-15.910442,0,1622,1,NaN,NaN
59063,6.430286,-15.902266,0,1620,1,NaN,NaN
59064,6.430286,-15.89409,0,1620,1,NaN,NaN
59065,6.427384,-15.89409,0,1622,1,NaN,NaN
59066,6.424481,-15.896815,0,1625,1,NaN,NaN
59067,6.424481,-15.89409,0,1627,1,NaN,NaN
59068,6.421579,-15.89409,0,1627,1,NaN,NaN
59069,6.418677,-15.902266,0,1627,1,NaN,NaN
59070,6.412872,-15.910442,0,1627,1,NaN,NaN
59071,6.415774,-15.918618,0,1625,1,NaN,NaN
59072,6.412872,-15.913168,0,1625,1,NaN,NaN
59073,6.409969,-15.907717,0,1624,1,NaN,NaN
59074,6.409969,-15.902266,0,1624,1,NaN,NaN
59075,6.412872,-15.899541,0,1625,1,NaN,NaN
59076,6.415774,-15.902266,0,1625,1,NaN,NaN
59077,6.415774,-15.904992,0,1624,1,NaN,NaN
59078,6.415774,-15.910442,0,1623,1,NaN,NaN
59079,6.415774,-15.907717,0,1623,1,NaN,NaN
59080,6.415774,-15.907717,0,1623,1,NaN,NaN
59081,6.415774,-15.907717,0,1624,1,NaN,NaN
59082,6.415774,-15.904992,0,1624,1,NaN,NaN
59083,6.418677,-15.907717,0,1623,1,NaN,NaN
59084,6.421579,-15.910442,0,1621,1,NaN,NaN
59085,6.424481,-15.910442,0,1620,1,NaN,NaN
59086,6.421579,-15.910442,0,1621,1,NaN,NaN
59087,6.421579,-15.913168,0,1621,1,NaN,NaN
59088,6.418677,-15.913168,0,1621,1,NaN,NaN
59089,6.418677,-15.915893,0,1620,1,NaN,NaN
59090,6.401261,-15.924067,0,1621,1,NaN,NaN
59091,6.386747,-15.934966,0,1622,1,NaN,NaN
59092,6.36933,-15.954036,0,1623,1,NaN,NaN
59093,6.36933,-15.962208,0,1621,1,NaN,NaN
59094,6.380942,-15.970379,0,1619,1,NaN,NaN
59095,6.398358,-15.973102,0,1617,1,NaN,NaN
59096,6.415774,-15.978549,0,1617,2,NaN,NaN
59097,6.441895,-15.981273,0,1617,2,NaN,NaN
59098,6.497031,-15.989442,0,1617,2,NaN,NaN
59099,6.57246,-16.011224,0,1616,2,NaN,NaN
59100,6.694259,-16.033001,0,1617,2,NaN,NaN
59101,6.801508,-16.041167,0,1618,2,NaN,NaN
59102,6.923192,-16.038445,0,1617,2,NaN,NaN
59103,7.018757,-16.035723,0,1615,2,NaN,NaN
59104,7.102706,-16.035723,0,1618,2,NaN,NaN
59105,7.175051,-16.03028,0,1623,2,NaN,NaN
59106,7.218447,-16.038445,0,1628,2,NaN,NaN
59107,7.296539,-16.052053,0,1627,2,NaN,NaN
59108,7.374604,-16.068379,0,1628,2,NaN,NaN
59109,7.484426,-16.076542,0,1628,2,NaN,NaN
59110,7.553759,-16.081983,0,1628,2,NaN,NaN
59111,7.620182,-16.084703,0,1628,2,NaN,NaN
59112,7.669264,-16.084703,0,1629,2,NaN,NaN
59113,7.70679,-16.092864,0,1629,2,NaN,NaN
59114,7.738537,-16.120063,0,1630,2,NaN,NaN
59115,7.77605,-16.147254,0,1629,2,NaN,NaN
59116,7.827981,-16.185309,0,1628,1,NaN,NaN
59117,7.900085,-16.204331,0,1627,1,NaN,NaN
59118,7.951985,-16.220633,0,1626,1,NaN,NaN
59119,8.038455,-16.223349,0,1626,1,NaN,NaN
59120,8.113366,-16.207048,0,1626,1,NaN,NaN
59121,8.18537,-16.193462,0,1626,1,NaN,NaN
59122,8.231438,-16.179874,0,1625,1,NaN,NaN
59123,8.257347,-16.179874,0,1625,1,NaN,NaN
59124,8.286131,-16.182591,0,1625,1,NaN,NaN
59125,8.294765,-16.185309,0,1623,1,NaN,NaN
59126,8.303399,-16.185309,0,1621,1,NaN,NaN
59127,8.309154,-16.185309,0,1619,1,NaN,NaN
59128,8.306277,-16.188027,0,1619,1,NaN,NaN
59129,8.294765,-16.198897,0,1619,1,NaN,NaN
59130,8.280374,-16.204331,0,1621,1,NaN,NaN
59131,8.271739,-16.212482,0,1622,1,NaN,NaN
59132,8.268861,-16.212482,0,1622,1,NaN,NaN
59133,8.268861,-16.212482,0,1621,1,NaN,NaN
59134,8.271739,-16.212482,0,1620,1,NaN,NaN
59135,8.268861,-16.209765,0,1621,1,NaN,NaN
59136,8.265982,-16.207048,0,1622,1,NaN,NaN
59137,8.263104,-16.201614,0,1622,1,NaN,NaN
59138,8.265982,-16.196179,0,1622,1,NaN,NaN
59139,8.268861,-16.193462,0,1622,1,NaN,NaN
59140,8.271739,-16.193462,0,1622,1,NaN,NaN
59141,8.268861,-16.190744,0,1621,1,NaN,NaN
59142,8.268861,-16.185309,0,1621,1,NaN,NaN
59143,8.271739,-16.179874,0,1623,1,NaN,NaN
59144,8.274618,-16.174438,0,1625,1,NaN,NaN
59145,8.274618,-16.17172,0,1628,1,NaN,NaN
59146,8.274618,-16.17172,0,1631,1,NaN,NaN
59147,8.274618,-16.169002,0,1633,1,NaN,NaN
59148,8.274618,-16.169002,0,1632,1,NaN,NaN
59149,8.274618,-16.17172,0,1632,1,NaN,NaN
59150,8.277496,-16.177156,0,1633,1,NaN,NaN
59151,8.277496,-16.185309,0,1635,1,NaN,NaN
59152,8.277496,-16.190744,0,1638,1,NaN,NaN
59153,8.271739,-16.190744,0,1638,1,NaN,NaN
59154,8.268861,-16.188027,0,1638,1,NaN,NaN
59155,8.268861,-16.188027,0,1637,1,NaN,NaN
59156,8.268861,-16.190744,0,1636,1,NaN,NaN
59157,8.274618,-16.182591,0,1636,1,NaN,NaN
59158,8.280374,-16.174438,0,1635,1,NaN,NaN
59159,8.283252,-16.166283,0,1636,1,NaN,NaN
59160,8.274618,-16.160847,0,1636,1,NaN,NaN
59161,8.268861,-16.15541,0,1636,1,NaN,NaN
59162,8.265982,-16.149973,0,1636,1,NaN,NaN
59163,8.265982,-16.149973,0,1636,1,NaN,NaN
59164,8.268861,-16.149973,0,1636,1,NaN,NaN
59165,8.277496,-16.15541,0,1636,1,NaN,NaN
59166,8.286131,-16.160847,0,1637,1,NaN,NaN
59167,8.291887,-16.166283,0,1638,1,NaN,NaN
59168,8.294765,-16.166283,0,1638,1,NaN,NaN
59169,8.294765,-16.163565,0,1639,1,NaN,NaN
59170,8.297643,-16.163565,0,1639,1,NaN,NaN
59171,8.297643,-16.160847,0,1639,1,NaN,NaN
59172,8.297643,-16.152691,0,1639,1,NaN,NaN
59173,8.297643,-16.144535,0,1638,1,NaN,NaN
59174,8.291887,-16.13366,0,1637,1,NaN,NaN
59175,8.289009,-16.13094,0,1638,1,NaN,NaN
59176,8.283252,-16.13094,0,1639,1,NaN,NaN
59177,8.283252,-16.13366,0,1640,1,NaN,NaN
59178,8.280374,-16.136379,0,1641,1,NaN,NaN
59179,8.283252,-16.139098,0,1640,1,NaN,NaN
59180,8.286131,-16.139098,0,1639,1,NaN,NaN
59181,8.286131,-16.139098,0,1640,1,NaN,NaN
59182,8.289009,-16.128221,0,1641,1,NaN,NaN
59183,8.291887,-16.117344,0,1642,1,NaN,NaN
59184,8.297643,-16.111904,0,1642,1,NaN,NaN
59185,8.303399,-16.114624,0,1644,1,NaN,NaN
59186,8.312032,-16.114624,0,1647,1,NaN,NaN
59187,8.317788,-16.111904,0,1649,1,NaN,NaN
59188,8.309154,-16.109184,0,1649,1,NaN,NaN
59189,8.297643,-16.106465,0,1649,1,NaN,NaN
59190,8.300521,-16.092864,0,1649,1,NaN,NaN
59191,8.31491,-16.079262,0,1649,1,NaN,NaN
59192,8.320665,-16.060216,0,1650,1,NaN,NaN
59193,8.317788,-16.052053,0,1650,1,NaN,NaN
59194,8.312032,-16.043888,0,1651,1,NaN,NaN
59195,8.312032,-16.038445,0,1651,1,NaN,NaN
59196,8.323543,-16.03028,0,1650,1,NaN,NaN
59197,8.33793,-16.022113,0,1649,1,NaN,NaN
59198,8.34944,-16.019391,0,1650,1,NaN,NaN
59199,8.340808,-16.022113,0,1652,1,NaN,NaN
59200,8.335053,-16.019391,0,1654,1,NaN,NaN
59201,8.335053,-16.013947,0,1654,1,NaN,NaN
59202,8.343685,-16.005779,0,1654,1,NaN,NaN
59203,8.34944,-16.005779,0,1655,1,NaN,NaN
59204,8.34944,-16.003056,0,1656,1,NaN,NaN
59205,8.343685,-16.000334,0,1656,1,NaN,NaN
59206,8.340808,-15.994888,0,1656,1,NaN,NaN
59207,8.343685,-15.992165,0,1657,1,NaN,NaN
59208,8.346562,-15.992165,0,1657,1,NaN,NaN
59209,8.346562,-15.989442,0,1657,1,NaN,NaN
59210,8.346562,-15.975826,0,1657,1,NaN,NaN
59211,8.34944,-15.962208,0,1656,1,NaN,NaN
59212,8.343685,-15.945864,0,1658,1,NaN,NaN
59213,8.33793,-15.937691,0,1660,1,NaN,NaN
59214,8.33793,-15.918618,0,1662,1,NaN,NaN
59215,8.346562,-15.902266,0,1663,1,NaN,NaN
59216,8.355194,-15.89409,0,1663,1,NaN,NaN
59217,8.358071,-15.902266,0,1664,1,NaN,NaN
59218,8.34944,-15.913168,0,1664,1,NaN,NaN
59219,8.340808,-15.924067,0,1664,1,NaN,NaN
59220,8.335053,-15.904992,0,1664,1,NaN,NaN
59221,8.335053,-15.883187,0,1665,1,NaN,NaN
59222,8.33793,-15.864103,0,1666,1,NaN,NaN
59223,8.340808,-15.861377,0,1667,1,NaN,NaN
59224,8.340808,-15.85865,0,1668,1,NaN,NaN
59225,8.335053,-15.85047,0,1667,1,NaN,NaN
59226,8.323543,-15.845016,0,1667,1,NaN,NaN
59227,8.317788,-15.839562,0,1668,1,NaN,NaN
59228,8.323543,-15.836835,0,1668,1,NaN,NaN
59229,8.332176,-15.83138,0,1670,1,NaN,NaN
59230,8.340808,-15.825926,0,1671,1,NaN,NaN
59231,8.346562,-15.828653,0,1670,1,NaN,NaN
59232,8.346562,-15.83138,0,1670,1,NaN,NaN
59233,8.33793,-15.825926,0,1671,1,NaN,NaN
59234,8.332176,-15.815015,0,1671,1,NaN,NaN
59235,8.329298,-15.804103,0,1672,1,NaN,NaN
59236,8.326421,-15.801375,0,1673,1,NaN,NaN
59237,8.326421,-15.801375,0,1673,1,NaN,NaN
59238,8.326421,-15.801375,0,1674,1,NaN,NaN
59239,8.329298,-15.798647,0,1676,1,NaN,NaN
59240,8.329298,-15.798647,0,1677,1,NaN,NaN
59241,8.329298,-15.798647,0,1678,1,NaN,NaN
59242,8.332176,-15.795919,0,1678,1,NaN,NaN
59243,8.335053,-15.795919,0,1679,1,NaN,NaN
59244,8.33793,-15.790462,0,1679,1,NaN,NaN
59245,8.340808,-15.785005,0,1680,1,NaN,NaN
59246,8.340808,-15.779548,0,1681,1,NaN,NaN
59247,8.340808,-15.776819,0,1682,1,NaN,NaN
59248,8.332176,-15.77409,0,1683,1,NaN,NaN
59249,8.326421,-15.771361,0,1684,1,NaN,NaN
59250,8.317788,-15.768632,0,1686,1,NaN,NaN
59251,8.309154,-15.768632,0,1686,1,NaN,NaN
59252,8.300521,-15.765903,0,1686,1,NaN,NaN
59253,8.289009,-15.757715,0,1687,1,NaN,NaN
59254,8.283252,-15.749527,0,1688,1,NaN,NaN
59255,8.277496,-15.730419,0,1691,1,NaN,NaN
59256,8.277496,-15.716767,0,1693,1,NaN,NaN
59257,8.277496,-15.705845,0,1695,1,NaN,NaN
59258,8.280374,-15.711306,0,1695,1,NaN,NaN
59259,8.283252,-15.708576,0,1695,1,NaN,NaN
59260,8.283252,-15.705845,0,1694,1,NaN,NaN
59261,8.274618,-15.694922,0,1694,1,NaN,NaN
59262,8.268861,-15.683997,0,1694,1,NaN,NaN
59263,8.263104,-15.667608,0,1694,1,NaN,NaN
59264,8.268861,-15.653948,0,1695,1,NaN,NaN
59265,8.268861,-15.645752,0,1695,1,NaN,NaN
59266,8.271739,-15.634822,0,1697,1,NaN,NaN
59267,8.274618,-15.623891,0,1699,1,NaN,NaN
59268,8.274618,-15.610225,0,1700,1,NaN,NaN
59269,8.277496,-15.607492,0,1700,1,NaN,NaN
59270,8.277496,-15.602025,0,1700,1,NaN,NaN
59271,8.274618,-15.596558,0,1701,1,NaN,NaN
59272,8.271739,-15.591091,0,1701,1,NaN,NaN
59273,8.268861,-15.574687,0,1702,1,NaN,NaN
59274,8.265982,-15.55828,0,1701,1,NaN,NaN
59275,8.268861,-15.544606,0,1701,1,NaN,NaN
59276,8.268861,-15.547341,0,1700,1,NaN,NaN
59277,8.265982,-15.555545,0,1700,1,NaN,NaN
59278,8.260225,-15.561015,0,1700,1,NaN,NaN
59279,8.25159,-15.563749,0,1701,1,NaN,NaN
59280,8.245832,-15.563749,0,1701,1,NaN,NaN
59281,8.240075,-15.55281,0,1704,1,NaN,NaN
59282,8.237196,-15.53093,0,1706,1,NaN,NaN
59283,8.237196,-15.51178,0,1708,1,NaN,NaN
59284,8.240075,-15.500836,0,1708,1,NaN,NaN
59285,8.242954,-15.4981,0,1708,1,NaN,NaN
59286,8.242954,-15.4981,0,1708,1,NaN,NaN
59287,8.245832,-15.500836,0,1708,1,NaN,NaN
59288,8.245832,-15.500836,0,1708,1,NaN,NaN
59289,8.245832,-15.500836,0,1707,1,NaN,NaN
59290,8.240075,-15.500836,0,1707,1,NaN,NaN
59291,8.234317,-15.503572,0,1709,1,NaN,NaN
59292,8.231438,-15.487154,0,1710,1,NaN,NaN
59293,8.234317,-15.473471,0,1714,1,NaN,NaN
59294,8.234317,-15.459785,0,1715,1,NaN,NaN
59295,8.234317,-15.457048,0,1717,1,NaN,NaN
59296,8.231438,-15.457048,0,1717,1,NaN,NaN
59297,8.22568,-15.448836,0,1716,1,NaN,NaN
59298,8.231438,-15.426933,0,1715,1,NaN,NaN
59299,8.242954,-15.407764,0,1714,1,NaN,NaN
59300,8.245832,-15.399548,0,1714,1,NaN,NaN
59301,8.237196,-15.407764,0,1715,1,NaN,NaN
59302,8.240075,-15.413241,0,1716,1,NaN,NaN
59303,8.248711,-15.410503,0,1716,1,NaN,NaN
59304,8.260225,-15.407764,0,1716,1,NaN,NaN
59305,8.260225,-15.402287,0,1716,1,NaN,NaN
59306,8.248711,-15.402287,0,1717,1,NaN,NaN
59307,8.237196,-15.396809,0,1719,1,NaN,NaN
59308,8.222801,-15.39407,0,1720,1,NaN,NaN
59309,8.22568,-15.391331,0,1720,1,NaN,NaN
59310,8.22568,-15.385853,0,1720,1,NaN,NaN
59311,8.22568,-15.377635,0,1719,1,NaN,NaN
59312,8.228559,-15.369416,0,1720,1,NaN,NaN
59313,8.22568,-15.369416,0,1721,1,NaN,NaN
59314,8.22568,-15.372156,0,1723,1,NaN,NaN
59315,8.222801,-15.372156,0,1725,1,NaN,NaN
59316,8.222801,-15.358457,0,1726,1,NaN,NaN
59317,8.219922,-15.344756,0,1726,1,NaN,NaN
59318,8.214164,-15.342016,0,1725,1,NaN,NaN
59319,8.208405,-15.350237,0,1724,1,NaN,NaN
59320,8.205526,-15.358457,0,1725,1,NaN,NaN
59321,8.205526,-15.361197,0,1726,1,NaN,NaN
59322,8.208405,-15.363937,0,1727,1,NaN,NaN
59323,8.214164,-15.374895,0,1727,1,NaN,NaN
59324,8.219922,-15.380374,0,1727,1,NaN,NaN
59325,8.222801,-15.377635,0,1727,1,NaN,NaN
59326,8.222801,-15.374895,0,1727,1,NaN,NaN
59327,8.219922,-15.369416,0,1727,1,NaN,NaN
59328,8.219922,-15.372156,0,1726,1,NaN,NaN
59329,8.231438,-15.366677,0,1725,1,NaN,NaN
59330,8.240075,-15.361197,0,1724,1,NaN,NaN
59331,8.248711,-15.366677,0,1725,1,NaN,NaN
59332,8.25159,-15.374895,0,1726,1,NaN,NaN
59333,8.25159,-15.385853,0,1726,1,NaN,NaN
59334,8.257347,-15.388592,0,1726,1,NaN,NaN
59335,8.257347,-15.399548,0,1726,1,NaN,NaN
59336,8.260225,-15.407764,0,1726,1,NaN,NaN
59337,8.260225,-15.424195,0,1725,2,NaN,NaN
59338,8.280374,-15.44336,0,1724,2,NaN,NaN
59339,8.303399,-15.462523,0,1722,2,NaN,NaN
59340,8.317788,-15.476208,0,1720,2,NaN,NaN
59341,8.268861,-15.476208,0,1720,2,NaN,NaN
59342,8.196888,-15.476208,0,1719,2,NaN,NaN
59343,8.058626,-15.470734,0,1719,2,NaN,NaN
59344,7.897202,-15.476208,0,1719,2,NaN,NaN
59345,7.686584,-15.503572,0,1719,2,NaN,NaN
59346,7.493094,-15.585623,0,1718,2,NaN,NaN
59347,7.310998,-15.667608,0,1716,2,NaN,NaN
59348,7.117177,-15.735879,0,1713,2,NaN,NaN
59349,6.897122,-15.795919,0,1711,2,NaN,NaN
59350,6.633367,-15.855924,0,1708,2,NaN,NaN
59351,6.363524,-15.921343,0,1704,2,NaN,NaN
59352,6.041082,-15.95676,0,1702,2,NaN,NaN
59353,5.750263,-16.003056,0,1702,2,NaN,NaN
59354,5.45041,-16.084703,0,1702,2,NaN,NaN
59355,5.196901,-16.160847,0,1703,2,NaN,NaN
59356,4.861492,-16.261375,0,1706,2,NaN,NaN
59357,4.519906,-16.3618,0,1709,2,NaN,NaN
59358,4.128294,-16.475672,0,1712,2,NaN,NaN
59359,3.750929,-16.554219,0,1712,2,NaN,NaN
59360,3.358592,-16.583996,0,1712,2,NaN,NaN
59361,3.04801,-16.58129,0,1712,2,NaN,NaN
59362,2.743114,-16.532557,0,1711,2,NaN,NaN
59363,2.455666,-16.437729,0,1711,2,NaN,NaN
59364,2.09178,-16.353662,0,1712,2,NaN,NaN
59365,1.748281,-16.280382,0,1717,2,NaN,NaN
59366,1.442842,-16.253228,0,1724,2,NaN,NaN
59367,1.190204,-16.234215,0,1732,2,NaN,NaN
59368,0.943398,-16.212482,0,1735,2,NaN,NaN
59369,0.705372,-16.188027,0,1737,2,NaN,NaN
59370,0.490834,-16.169002,0,1739,2,NaN,NaN
59371,0.329187,-16.17172,0,1744,2,NaN,NaN
59372,0.07348,-16.207048,0,1749,2,NaN,NaN
59373,-0.158716,-16.293957,0,1752,2,NaN,NaN
59374,-0.411481,-16.399772,0,1751,2,NaN,NaN
59375,-0.655413,-16.464833,0,1749,2,NaN,NaN
59376,-0.95809,-16.500055,0,1748,2,NaN,NaN
59377,-1.392906,-16.532557,0,1741,2,NaN,NaN
59378,-1.771772,-16.589409,0,1735,2,NaN,NaN
59379,-2.147548,-16.640818,0,1730,2,NaN,NaN
59380,-2.391119,-16.681384,0,1730,2,NaN,NaN
59381,-2.646335,-16.711122,0,1730,2,NaN,NaN
59382,-2.860401,-16.74085,0,1730,2,NaN,NaN
59383,-3.030424,-16.80568,0,1732,2,NaN,NaN
59384,-3.174023,-16.851574,0,1734,2,NaN,NaN
59385,-3.261921,-16.897446,0,1737,2,NaN,NaN
59386,-3.349804,-16.93251,0,1740,2,NaN,NaN
59387,-3.402526,-16.964865,0,1744,2,NaN,NaN
59388,-3.437671,-16.981038,0,1746,2,NaN,NaN
59389,-3.443528,-16.96756,0,1749,2,NaN,NaN
59390,-3.4406,-16.951385,0,1751,2,NaN,NaN
59391,-3.425956,-16.948689,0,1753,1,NaN,NaN
59392,-3.396669,-16.945992,0,1753,1,NaN,NaN
59393,-3.341017,-16.935206,0,1755,1,NaN,NaN
59394,-3.256062,-16.916328,0,1756,1,NaN,NaN
59395,-3.174023,-16.897446,0,1757,1,NaN,NaN
59396,-3.089041,-16.875862,0,1757,1,NaN,NaN
59397,-3.036286,-16.865068,0,1758,1,NaN,NaN
59398,-2.99232,-16.848875,0,1759,1,NaN,NaN
59399,-2.980595,-16.843477,0,1759,1,NaN,NaN
59400,-2.971802,-16.82728,0,1758,1,NaN,NaN
59401,-2.96887,-16.816481,0,1758,1,NaN,NaN
59402,-2.986458,-16.80568,0,1758,1,NaN,NaN
59403,-3.030424,-16.786776,0,1760,1,NaN,NaN
59404,-3.08318,-16.770569,0,1764,1,NaN,NaN
59405,-3.147651,-16.759763,0,1768,1,NaN,NaN
59406,-3.191604,-16.748956,0,1772,1,NaN,NaN
59407,-3.232624,-16.735446,0,1774,1,NaN,NaN
59408,-3.261921,-16.721933,0,1778,1,NaN,NaN
59409,-3.291217,-16.724636,0,1780,1,NaN,NaN
59410,-3.311724,-16.724636,0,1782,1,NaN,NaN
59411,-3.323441,-16.727338,0,1781,1,NaN,NaN
59412,-3.338087,-16.735446,0,1781,1,NaN,NaN
59413,-3.341017,-16.74085,0,1779,1,NaN,NaN
59414,-3.323441,-16.746254,0,1778,1,NaN,NaN
59415,-3.305865,-16.746254,0,1776,1,NaN,NaN
59416,-3.282429,-16.746254,0,1778,1,NaN,NaN
59417,-3.267781,-16.746254,0,1780,1,NaN,NaN
59418,-3.250203,-16.746254,0,1780,1,NaN,NaN
59419,-3.250203,-16.743552,0,1777,1,NaN,NaN
59420,-3.250203,-16.738148,0,1774,1,NaN,NaN
59421,-3.247273,-16.71923,0,1774,1,NaN,NaN
59422,-3.247273,-16.705716,0,1774,1,NaN,NaN
59423,-3.247273,-16.689495,0,1776,1,NaN,NaN
59424,-3.250203,-16.684088,0,1777,1,NaN,NaN
59425,-3.244343,-16.689495,0,1777,1,NaN,NaN
59426,-3.238483,-16.703012,0,1773,1,NaN,NaN
59427,-3.229694,-16.71923,0,1769,1,NaN,NaN
59428,-3.220904,-16.721933,0,1770,1,NaN,NaN
59429,-3.215044,-16.716528,0,1773,1,NaN,NaN
59430,-3.215044,-16.713825,0,1776,1,NaN,NaN
59431,-3.212114,-16.711122,0,1774,1,NaN,NaN
59432,-3.209184,-16.708419,0,1772,1,NaN,NaN
59433,-3.203324,-16.703012,0,1770,1,NaN,NaN
59434,-3.206254,-16.697606,0,1770,1,NaN,NaN
59435,-3.212114,-16.703012,0,1768,1,NaN,NaN
59436,-3.223834,-16.711122,0,1766,1,NaN,NaN
59437,-3.235554,-16.711122,0,1767,1,NaN,NaN
59438,-3.241413,-16.703012,0,1771,1,NaN,NaN
59439,-3.241413,-16.697606,0,1775,1,NaN,NaN
59440,-3.241413,-16.694902,0,1774,1,NaN,NaN
59441,-3.241413,-16.681384,0,1771,1,NaN,NaN
59442,-3.244343,-16.670568,0,1769,1,NaN,NaN
59443,-3.247273,-16.66516,0,1769,1,NaN,NaN
59444,-3.253132,-16.670568,0,1771,1,NaN,NaN
59445,-3.253132,-16.662455,0,1773,1,NaN,NaN
59446,-3.253132,-16.651637,0,1775,1,NaN,NaN
59447,-3.250203,-16.640818,0,1777,1,NaN,NaN
59448,-3.250203,-16.640818,0,1778,1,NaN,NaN
59449,-3.241413,-16.629997,0,1780,1,NaN,NaN
59450,-3.235554,-16.619175,0,1781,1,NaN,NaN
59451,-3.232624,-16.608352,0,1782,1,NaN,NaN
59452,-3.235554,-16.611058,0,1783,1,NaN,NaN
59453,-3.235554,-16.611058,0,1782,1,NaN,NaN
59454,-3.232624,-16.602941,0,1781,1,NaN,NaN
59455,-3.229694,-16.594822,0,1779,1,NaN,NaN
