n,x,y,val,dP,lab,xT,yT
498,-3.522594,2.071389,0,1308,2,NaN,NaN
499,-3.522594,2.071389,0,1308,2,NaN,NaN
500,NaN,NaN,4,NaN,-1,NaN,NaN
501,NaN,NaN,4,NaN,-1,NaN,NaN
502,NaN,NaN,4,NaN,-1,NaN,NaN
503,NaN,NaN,4,NaN,-1,NaN,NaN
504,NaN,NaN,4,NaN,-1,NaN,NaN
505,NaN,NaN,4,NaN,-1,NaN,NaN
506,NaN,NaN,4,NaN,-1,NaN,NaN
507,NaN,NaN,4,NaN,-1,NaN,NaN
508,NaN,NaN,4,NaN,-1,NaN,NaN
509,NaN,NaN,4,NaN,-1,NaN,NaN
510,NaN,NaN,4,NaN,-1,NaN,NaN
511,NaN,NaN,4,NaN,-1,NaN,NaN
512,NaN,NaN,4,NaN,-1,NaN,NaN
513,NaN,NaN,4,NaN,-1,NaN,NaN
514,33.075728,-3.466104,0,276,-1,NaN,NaN
515,33.075728,-3.466104,0,276,-1,NaN,NaN
516,26.998783,-5.504205,0,260,-1,NaN,NaN
517,19.562471,-7.424151,0,244,-1,NaN,NaN
518,10.806759,-8.833287,0,228,-1,NaN,NaN
519,10.806759,-8.833287,0,228,-1,NaN,NaN
520,NaN,NaN,4,NaN,-1,NaN,NaN
521,NaN,NaN,4,NaN,-1,NaN,NaN
522,NaN,NaN,4,NaN,-1,NaN,NaN
523,NaN,NaN,4,NaN,-1,NaN,NaN
524,NaN,NaN,4,NaN,-1,NaN,NaN
525,NaN,NaN,4,NaN,-1,NaN,NaN
526,NaN,NaN,4,NaN,-1,NaN,NaN
527,NaN,NaN,4,NaN,-1,NaN,NaN
528,NaN,NaN,4,NaN,-1,NaN,NaN
529,NaN,NaN,4,NaN,-1,NaN,NaN
530,NaN,NaN,4,NaN,-1,NaN,NaN
531,NaN,NaN,4,NaN,-1,NaN,NaN
532,NaN,NaN,4,NaN,-1,NaN,NaN
533,NaN,NaN,4,NaN,-1,NaN,NaN
534,NaN,NaN,4,NaN,-1,NaN,NaN
535,NaN,NaN,4,NaN,-1,NaN,NaN
536,NaN,NaN,4,NaN,-1,NaN,NaN
537,NaN,NaN,4,NaN,-1,NaN,NaN
538,NaN,NaN,4,NaN,-1,NaN,NaN
539,NaN,NaN,4,NaN,-1,NaN,NaN
540,NaN,NaN,4,NaN,-1,NaN,NaN
541,NaN,NaN,4,NaN,-1,NaN,NaN
542,NaN,NaN,4,NaN,-1,NaN,NaN
543,NaN,NaN,4,NaN,-1,NaN,NaN
544,NaN,NaN,4,NaN,-1,NaN,NaN
545,NaN,NaN,4,NaN,-1,NaN,NaN
546,NaN,NaN,4,NaN,-1,NaN,NaN
547,NaN,NaN,4,NaN,-1,NaN,NaN
548,NaN,NaN,4,NaN,-1,NaN,NaN
549,NaN,NaN,4,NaN,-1,NaN,NaN
550,NaN,NaN,4,NaN,-1,NaN,NaN
551,NaN,NaN,4,NaN,-1,NaN,NaN
552,NaN,NaN,4,NaN,-1,NaN,NaN
553,NaN,NaN,4,NaN,-1,NaN,NaN
554,NaN,NaN,4,NaN,-1,NaN,NaN
555,NaN,NaN,4,NaN,-1,NaN,NaN
556,NaN,NaN,4,NaN,-1,NaN,NaN
557,NaN,NaN,4,NaN,-1,NaN,NaN
558,NaN,NaN,4,NaN,-1,NaN,NaN
559,NaN,NaN,4,NaN,-1,NaN,NaN
560,NaN,NaN,4,NaN,-1,NaN,NaN
561,NaN,NaN,4,NaN,-1,NaN,NaN
562,NaN,NaN,4,NaN,-1,NaN,NaN
563,NaN,NaN,4,NaN,-1,NaN,NaN
564,NaN,NaN,4,NaN,-1,NaN,NaN
565,NaN,NaN,4,NaN,-1,NaN,NaN
566,NaN,NaN,4,NaN,-1,NaN,NaN
567,NaN,NaN,4,NaN,-1,NaN,NaN
568,NaN,NaN,4,NaN,-1,NaN,NaN
569,NaN,NaN,4,NaN,-1,NaN,NaN
570,NaN,NaN,4,NaN,-1,NaN,NaN
571,NaN,NaN,4,NaN,-1,NaN,NaN
572,NaN,NaN,4,NaN,-1,NaN,NaN
573,NaN,NaN,4,NaN,-1,NaN,NaN
574,NaN,NaN,4,NaN,-1,NaN,NaN
575,NaN,NaN,4,NaN,-1,NaN,NaN
576,NaN,NaN,4,NaN,-1,NaN,NaN
577,NaN,NaN,4,NaN,-1,NaN,NaN
578,NaN,NaN,4,NaN,-1,NaN,NaN
579,NaN,NaN,4,NaN,-1,NaN,NaN
580,NaN,NaN,4,NaN,-1,NaN,NaN
581,NaN,NaN,4,NaN,-1,NaN,NaN
582,NaN,NaN,4,NaN,-1,NaN,NaN
583,NaN,NaN,4,NaN,-1,NaN,NaN
584,NaN,NaN,4,NaN,-1,NaN,NaN
585,NaN,NaN,4,NaN,-1,NaN,NaN
586,NaN,NaN,4,NaN,-1,NaN,NaN
587,NaN,NaN,4,NaN,-1,NaN,NaN
588,NaN,NaN,4,NaN,-1,NaN,NaN
589,NaN,NaN,4,NaN,-1,NaN,NaN
590,NaN,NaN,4,NaN,-1,NaN,NaN
591,NaN,NaN,4,NaN,-1,NaN,NaN
592,NaN,NaN,4,NaN,-1,NaN,NaN
593,NaN,NaN,4,NaN,-1,NaN,NaN
594,NaN,NaN,4,NaN,-1,NaN,NaN
595,NaN,NaN,4,NaN,-1,NaN,NaN
596,NaN,NaN,4,NaN,-1,NaN,NaN
597,NaN,NaN,4,NaN,-1,NaN,NaN
598,NaN,NaN,4,NaN,-1,NaN,NaN
599,NaN,NaN,4,NaN,-1,NaN,NaN
600,NaN,NaN,4,NaN,-1,NaN,NaN
601,NaN,NaN,4,NaN,-1,NaN,NaN
602,NaN,NaN,4,NaN,-1,NaN,NaN
603,NaN,NaN,4,NaN,-1,NaN,NaN
604,NaN,NaN,4,NaN,-1,NaN,NaN
605,NaN,NaN,4,NaN,-1,NaN,NaN
606,NaN,NaN,4,NaN,-1,NaN,NaN
607,NaN,NaN,4,NaN,-1,NaN,NaN
608,NaN,NaN,4,NaN,-1,NaN,NaN
609,NaN,NaN,4,NaN,-1,NaN,NaN
610,NaN,NaN,4,NaN,-1,NaN,NaN
611,NaN,NaN,4,NaN,-1,NaN,NaN
612,NaN,NaN,4,NaN,-1,NaN,NaN
613,NaN,NaN,4,NaN,-1,NaN,NaN
614,NaN,NaN,4,NaN,-1,NaN,NaN
615,NaN,NaN,4,NaN,-1,NaN,NaN
616,NaN,NaN,4,NaN,-1,NaN,NaN
617,NaN,NaN,4,NaN,-1,NaN,NaN
618,NaN,NaN,4,NaN,-1,NaN,NaN
619,NaN,NaN,4,NaN,-1,NaN,NaN
620,NaN,NaN,4,NaN,-1,NaN,NaN
621,NaN,NaN,4,NaN,-1,NaN,NaN
622,NaN,NaN,4,NaN,-1,NaN,NaN
623,NaN,NaN,4,NaN,-1,NaN,NaN
624,NaN,NaN,4,NaN,-1,NaN,NaN
625,NaN,NaN,4,NaN,-1,NaN,NaN
626,NaN,NaN,4,NaN,-1,NaN,NaN
627,NaN,NaN,4,NaN,-1,NaN,NaN
628,NaN,NaN,4,NaN,-1,NaN,NaN
629,NaN,NaN,4,NaN,-1,NaN,NaN
630,NaN,NaN,4,NaN,-1,NaN,NaN
631,NaN,NaN,4,NaN,-1,NaN,NaN
632,NaN,NaN,4,NaN,-1,NaN,NaN
633,NaN,NaN,4,NaN,-1,NaN,NaN
634,NaN,NaN,4,NaN,-1,NaN,NaN
635,NaN,NaN,4,NaN,-1,NaN,NaN
636,NaN,NaN,4,NaN,-1,NaN,NaN
637,NaN,NaN,4,NaN,-1,NaN,NaN
638,NaN,NaN,4,NaN,-1,NaN,NaN
639,NaN,NaN,4,NaN,-1,NaN,NaN
640,NaN,NaN,4,NaN,-1,NaN,NaN
641,NaN,NaN,4,NaN,-1,NaN,NaN
642,NaN,NaN,4,NaN,-1,NaN,NaN
643,NaN,NaN,4,NaN,-1,NaN,NaN
644,NaN,NaN,4,NaN,-1,NaN,NaN
645,NaN,NaN,4,NaN,-1,NaN,NaN
646,NaN,NaN,4,NaN,-1,NaN,NaN
647,NaN,NaN,4,NaN,-1,NaN,NaN
648,NaN,NaN,4,NaN,-1,NaN,NaN
649,NaN,NaN,4,NaN,-1,NaN,NaN
650,NaN,NaN,4,NaN,-1,NaN,NaN
651,NaN,NaN,4,NaN,-1,NaN,NaN
652,NaN,NaN,4,NaN,-1,NaN,NaN
653,NaN,NaN,4,NaN,-1,NaN,NaN
654,NaN,NaN,4,NaN,-1,NaN,NaN
655,NaN,NaN,4,NaN,-1,NaN,NaN
656,NaN,NaN,4,NaN,-1,NaN,NaN
657,NaN,NaN,4,NaN,-1,NaN,NaN
658,NaN,NaN,4,NaN,-1,NaN,NaN
659,NaN,NaN,4,NaN,-1,NaN,NaN
660,NaN,NaN,4,NaN,-1,NaN,NaN
661,NaN,NaN,4,NaN,-1,NaN,NaN
662,-2.549541,2.806704,0,1211,2,NaN,NaN
663,-2.549541,2.806704,0,1211,2,NaN,NaN
664,-2.546607,2.815523,0,1211,2,NaN,NaN
665,-2.546607,2.824342,0,1213,2,NaN,NaN
666,-2.558341,2.797886,0,1213,2,NaN,NaN
667,-2.581807,2.730271,0,1214,2,NaN,NaN
668,-2.608206,2.659708,0,1211,2,NaN,NaN
669,-2.617005,2.627363,0,1211,2,NaN,NaN
670,-2.684462,2.439147,0,1206,2,NaN,NaN
671,-2.751911,2.244994,0,1202,2,NaN,NaN
672,-2.819353,2.050789,0,1198,2,NaN,NaN
673,-2.825218,2.044903,0,1197,2,NaN,NaN
674,-2.834014,1.997816,0,1196,2,NaN,NaN
675,-2.845742,1.950725,0,1196,2,NaN,NaN
676,-2.872129,1.883028,0,1197,2,NaN,NaN
677,-2.889719,1.847706,0,1197,2,NaN,NaN
678,-2.907309,1.815326,0,1197,1,NaN,NaN
679,-2.913173,1.81827,0,1198,1,NaN,NaN
680,-2.916104,1.838875,0,1198,1,NaN,NaN
681,-2.919036,1.856537,0,1199,1,NaN,NaN
682,-2.913173,1.865367,0,1199,1,NaN,NaN
683,-2.910241,1.871254,0,1197,1,NaN,NaN
684,-2.910241,1.874198,0,1196,1,NaN,NaN
685,-2.913173,1.877141,0,1197,1,NaN,NaN
686,-2.916104,1.871254,0,1199,1,NaN,NaN
687,-2.916104,1.865367,0,1200,1,NaN,NaN
688,-2.916104,1.862424,0,1200,1,NaN,NaN
689,-2.907309,1.862424,0,1199,1,NaN,NaN
690,-2.901446,1.862424,0,1199,1,NaN,NaN
691,-2.892651,1.862424,0,1199,1,NaN,NaN
692,-2.886787,1.862424,0,1199,1,NaN,NaN
693,-2.883856,1.856537,0,1199,1,NaN,NaN
694,-2.883856,1.847706,0,1195,1,NaN,NaN
695,-2.886787,1.835932,0,1191,1,NaN,NaN
696,-2.889719,1.830045,0,1188,1,NaN,NaN
697,-2.892651,1.821214,0,1187,1,NaN,NaN
698,-2.901446,1.81827,0,1187,1,NaN,NaN
699,-2.910241,1.803551,0,1187,2,NaN,NaN
700,-2.916104,1.782945,0,1187,2,NaN,NaN
701,-2.916104,1.765282,0,1187,2,NaN,NaN
702,-2.919036,1.782945,0,1184,2,NaN,NaN
703,-2.924899,1.835932,0,1182,2,NaN,NaN
704,-2.933693,1.930122,0,1180,2,NaN,NaN
705,-2.936625,2.015474,0,1179,2,NaN,NaN
706,-2.933693,2.118472,0,1178,2,NaN,NaN
707,-2.924899,2.259704,0,1176,2,NaN,NaN
708,-2.907309,2.406792,0,1175,2,NaN,NaN
709,-2.872129,2.568552,0,1175,2,NaN,NaN
710,-2.819353,2.730271,0,1175,2,NaN,NaN
711,-2.760709,2.962481,0,1173,2,NaN,NaN
712,-2.699126,3.288585,0,1166,2,NaN,NaN
713,-2.663932,3.652628,0,1158,2,NaN,NaN
714,-2.619938,4.016376,0,1150,2,NaN,NaN
715,-2.602339,4.321206,0,1143,2,NaN,NaN
716,-2.573007,4.593588,0,1135,2,NaN,NaN
717,-2.564207,4.856985,0,1126,2,NaN,NaN
718,-2.558341,5.126024,0,1121,2,NaN,NaN
719,-2.561274,5.380232,0,1119,2,NaN,NaN
720,-2.561274,5.619636,0,1119,2,NaN,NaN
721,-2.575941,5.800519,0,1118,2,NaN,NaN
722,-2.611139,5.940478,0,1118,2,NaN,NaN
723,-2.655134,6.059971,0,1117,2,NaN,NaN
724,-2.684462,6.2493,0,1115,2,NaN,NaN
725,-2.690327,6.450131,0,1113,2,NaN,NaN
726,-2.681529,6.650803,0,1112,2,NaN,NaN
727,-2.675664,6.836788,0,1112,2,NaN,NaN
728,-2.675664,7.031335,0,1110,2,NaN,NaN
729,-2.681529,7.266316,0,1106,2,NaN,NaN
730,-2.681529,7.44891,0,1102,2,NaN,NaN
731,-2.681529,7.628457,0,1100,2,NaN,NaN
732,-2.675664,7.758679,0,1098,2,NaN,NaN
733,-2.649268,7.885929,0,1096,2,NaN,NaN
734,-2.622871,7.981316,0,1093,2,NaN,NaN
735,-2.567141,8.085323,0,1091,2,NaN,NaN
736,-2.511406,8.200824,0,1089,2,NaN,NaN
737,-2.464467,8.350875,0,1088,2,NaN,NaN
738,-2.435129,8.483516,0,1087,2,NaN,NaN
739,-2.402855,8.604543,0,1086,2,NaN,NaN
740,-2.37058,8.688064,0,1083,2,NaN,NaN
741,-2.347106,8.791694,0,1080,2,NaN,NaN
742,-2.352975,8.926901,0,1076,2,NaN,NaN
743,-2.361777,9.082122,0,1073,2,NaN,NaN
744,-2.352975,9.208499,0,1070,2,NaN,NaN
745,-2.338303,9.288873,0,1070,2,NaN,NaN
746,-2.320697,9.366343,0,1070,2,NaN,NaN
747,-2.314829,9.412234,0,1070,2,NaN,NaN
748,-2.303091,9.449512,0,1068,2,NaN,NaN
749,-2.288418,9.46098,0,1066,2,NaN,NaN
750,-2.273746,9.475315,0,1064,2,NaN,NaN
751,-2.267877,9.486782,0,1062,2,NaN,NaN
752,-2.262007,9.478182,0,1061,1,NaN,NaN
753,-2.244399,9.469581,0,1059,1,NaN,NaN
754,-2.229726,9.435175,0,1060,1,NaN,NaN
755,-2.212117,9.397894,0,1061,1,NaN,NaN
756,-2.209182,9.351999,0,1063,1,NaN,NaN
757,-2.206247,9.311831,0,1064,1,NaN,NaN
758,-2.209182,9.268783,0,1065,1,NaN,NaN
759,-2.226791,9.231467,0,1065,1,NaN,NaN
760,-2.253203,9.21137,0,1066,1,NaN,NaN
761,-2.282549,9.182656,0,1068,1,NaN,NaN
762,-2.300156,9.15681,0,1069,1,NaN,NaN
763,-2.323632,9.128087,0,1068,1,NaN,NaN
764,-2.355909,9.116597,0,1067,1,NaN,NaN
765,-2.385251,9.107979,0,1066,1,NaN,NaN
766,-2.402855,9.107979,0,1066,1,NaN,NaN
767,-2.405789,9.110852,0,1066,1,NaN,NaN
768,-2.408723,9.128087,0,1066,1,NaN,NaN
769,-2.411657,9.142449,0,1065,1,NaN,NaN
770,-2.411657,9.165426,0,1064,1,NaN,NaN
771,-2.414591,9.176913,0,1063,1,NaN,NaN
772,-2.417525,9.188399,0,1063,1,NaN,NaN
773,-2.417525,9.188399,0,1063,1,NaN,NaN
774,-2.411657,9.202756,0,1064,1,NaN,NaN
775,-2.408723,9.214241,0,1065,1,NaN,NaN
776,-2.408723,9.225725,0,1066,1,NaN,NaN
777,-2.411657,9.225725,0,1066,1,NaN,NaN
778,-2.408723,9.225725,0,1066,1,NaN,NaN
779,-2.402855,9.231467,0,1066,1,NaN,NaN
780,-2.388185,9.242949,0,1065,1,NaN,NaN
781,-2.373514,9.24582,0,1064,1,NaN,NaN
782,-2.361777,9.240079,0,1063,1,NaN,NaN
783,-2.355909,9.234337,0,1063,1,NaN,NaN
784,-2.344172,9.237208,0,1063,1,NaN,NaN
785,-2.332435,9.237208,0,1063,1,NaN,NaN
786,-2.320697,9.228596,0,1063,1,NaN,NaN
787,-2.320697,9.222854,0,1063,1,NaN,NaN
788,-2.320697,9.217112,0,1063,1,NaN,NaN
789,-2.320697,9.217112,0,1061,1,NaN,NaN
790,-2.320697,9.214241,0,1059,1,NaN,NaN
791,-2.314829,9.21137,0,1058,1,NaN,NaN
792,-2.30896,9.208499,0,1058,1,NaN,NaN
793,-2.303091,9.208499,0,1058,1,NaN,NaN
794,-2.303091,9.214241,0,1058,1,NaN,NaN
795,-2.303091,9.217112,0,1057,1,NaN,NaN
796,-2.300156,9.222854,0,1056,1,NaN,NaN
797,-2.300156,9.219983,0,1056,1,NaN,NaN
798,-2.300156,9.217112,0,1055,1,NaN,NaN
799,-2.297222,9.217112,0,1054,1,NaN,NaN
800,-2.300156,9.217112,0,1053,1,NaN,NaN
801,-2.300156,9.214241,0,1053,1,NaN,NaN
802,-2.303091,9.21137,0,1053,1,NaN,NaN
803,-2.306025,9.208499,0,1053,1,NaN,NaN
804,-2.306025,9.205627,0,1052,1,NaN,NaN
805,-2.303091,9.208499,0,1050,1,NaN,NaN
806,-2.300156,9.214241,0,1049,1,NaN,NaN
807,-2.303091,9.222854,0,1048,1,NaN,NaN
808,-2.306025,9.231467,0,1048,1,NaN,NaN
809,-2.311894,9.228596,0,1048,1,NaN,NaN
810,-2.317763,9.228596,0,1048,1,NaN,NaN
811,-2.323632,9.228596,0,1047,1,NaN,NaN
812,-2.326566,9.234337,0,1046,1,NaN,NaN
813,-2.326566,9.237208,0,1044,1,NaN,NaN
814,-2.3295,9.240079,0,1042,1,NaN,NaN
815,-2.332435,9.24582,0,1042,1,NaN,NaN
816,-2.335369,9.254432,0,1042,1,NaN,NaN
817,-2.335369,9.263043,0,1041,1,NaN,NaN
818,-2.335369,9.268783,0,1040,1,NaN,NaN
819,-2.335369,9.268783,0,1039,1,NaN,NaN
820,-2.347106,9.265913,0,1039,1,NaN,NaN
821,-2.355909,9.263043,0,1039,1,NaN,NaN
822,-2.364712,9.260172,0,1039,1,NaN,NaN
823,-2.361777,9.260172,0,1039,1,NaN,NaN
824,-2.358843,9.263043,0,1039,1,NaN,NaN
825,-2.358843,9.268783,0,1039,1,NaN,NaN
826,-2.358843,9.271653,0,1039,1,NaN,NaN
827,-2.358843,9.271653,0,1038,1,NaN,NaN
828,-2.361777,9.271653,0,1038,1,NaN,NaN
829,-2.367646,9.271653,0,1037,1,NaN,NaN
830,-2.364712,9.274523,0,1037,1,NaN,NaN
831,-2.361777,9.277394,0,1036,1,NaN,NaN
832,-2.358843,9.280264,0,1035,1,NaN,NaN
833,-2.358843,9.280264,0,1035,1,NaN,NaN
834,-2.361777,9.280264,0,1035,1,NaN,NaN
835,-2.37058,9.283134,0,1035,1,NaN,NaN
836,-2.379382,9.286004,0,1035,1,NaN,NaN
837,-2.388185,9.288873,0,1035,1,NaN,NaN
838,-2.394053,9.288873,0,1035,1,NaN,NaN
839,-2.394053,9.291743,0,1035,1,NaN,NaN
840,-2.388185,9.291743,0,1035,1,NaN,NaN
841,-2.37058,9.294613,0,1034,1,NaN,NaN
842,-2.355909,9.300353,0,1033,1,NaN,NaN
843,-2.350041,9.300353,0,1032,1,NaN,NaN
844,-2.358843,9.303222,0,1031,1,NaN,NaN
845,-2.355909,9.306092,0,1031,1,NaN,NaN
846,-2.347106,9.303222,0,1031,1,NaN,NaN
847,-2.338303,9.297483,0,1031,1,NaN,NaN
848,-2.338303,9.294613,0,1033,1,NaN,NaN
849,-2.338303,9.291743,0,1034,1,NaN,NaN
850,-2.338303,9.291743,0,1034,1,NaN,NaN
851,-2.338303,9.288873,0,1034,1,NaN,NaN
852,-2.335369,9.286004,0,1034,1,NaN,NaN
853,-2.332435,9.283134,0,1034,1,NaN,NaN
854,-2.326566,9.280264,0,1034,1,NaN,NaN
855,-2.320697,9.283134,0,1034,1,NaN,NaN
856,-2.314829,9.291743,0,1034,1,NaN,NaN
857,-2.306025,9.297483,0,1034,1,NaN,NaN
858,-2.300156,9.303222,0,1034,1,NaN,NaN
859,-2.300156,9.291743,0,1035,1,NaN,NaN
860,-2.306025,9.277394,0,1035,1,NaN,NaN
861,-2.311894,9.268783,0,1035,1,NaN,NaN
862,-2.311894,9.274523,0,1034,1,NaN,NaN
863,-2.311894,9.280264,0,1033,1,NaN,NaN
864,-2.30896,9.286004,0,1033,1,NaN,NaN
865,-2.306025,9.288873,0,1033,1,NaN,NaN
866,-2.303091,9.286004,0,1033,1,NaN,NaN
867,-2.300156,9.283134,0,1032,1,NaN,NaN
868,-2.297222,9.277394,0,1032,1,NaN,NaN
869,-2.297222,9.274523,0,1031,1,NaN,NaN
870,-2.297222,9.274523,0,1030,1,NaN,NaN
871,-2.303091,9.274523,0,1030,1,NaN,NaN
872,-2.30896,9.283134,0,1031,1,NaN,NaN
873,-2.311894,9.288873,0,1033,1,NaN,NaN
874,-2.314829,9.294613,0,1033,1,NaN,NaN
875,-2.314829,9.291743,0,1033,1,NaN,NaN
876,-2.30896,9.288873,0,1033,1,NaN,NaN
877,-2.303091,9.283134,0,1033,1,NaN,NaN
878,-2.300156,9.277394,0,1033,1,NaN,NaN
879,-2.306025,9.280264,0,1032,1,NaN,NaN
880,-2.30896,9.286004,0,1031,1,NaN,NaN
881,-2.303091,9.297483,0,1030,1,NaN,NaN
882,-2.300156,9.300353,0,1031,1,NaN,NaN
883,-2.303091,9.294613,0,1032,1,NaN,NaN
884,-2.306025,9.288873,0,1032,1,NaN,NaN
885,-2.306025,9.280264,0,1031,1,NaN,NaN
886,-2.30896,9.277394,0,1030,1,NaN,NaN
887,-2.320697,9.274523,0,1029,1,NaN,NaN
888,-2.3295,9.283134,0,1029,1,NaN,NaN
889,-2.335369,9.294613,0,1028,1,NaN,NaN
890,-2.335369,9.306092,0,1028,1,NaN,NaN
891,-2.332435,9.308961,0,1027,1,NaN,NaN
892,-2.332435,9.308961,0,1027,1,NaN,NaN
893,-2.3295,9.308961,0,1027,1,NaN,NaN
894,-2.323632,9.311831,0,1027,1,NaN,NaN
895,-2.320697,9.311831,0,1028,1,NaN,NaN
896,-2.320697,9.311831,0,1028,1,NaN,NaN
897,-2.317763,9.311831,0,1029,1,NaN,NaN
898,-2.311894,9.311831,0,1030,1,NaN,NaN
899,-2.306025,9.31757,0,1031,1,NaN,NaN
900,-2.300156,9.320439,0,1032,1,NaN,NaN
901,-2.300156,9.323308,0,1033,1,NaN,NaN
902,-2.300156,9.331916,0,1033,1,NaN,NaN
903,-2.303091,9.343392,0,1033,1,NaN,NaN
904,-2.306025,9.351999,0,1034,1,NaN,NaN
905,-2.30896,9.34913,0,1034,1,NaN,NaN
906,-2.311894,9.346261,0,1033,1,NaN,NaN
907,-2.320697,9.343392,0,1032,1,NaN,NaN
908,-2.3295,9.337654,0,1032,1,NaN,NaN
909,-2.338303,9.329047,0,1031,1,NaN,NaN
910,-2.338303,9.323308,0,1031,1,NaN,NaN
911,-2.338303,9.311831,0,1032,1,NaN,NaN
912,-2.338303,9.306092,0,1032,1,NaN,NaN
913,-2.338303,9.306092,0,1032,1,NaN,NaN
914,-2.335369,9.31757,0,1032,1,NaN,NaN
915,-2.335369,9.326178,0,1033,1,NaN,NaN
916,-2.335369,9.326178,0,1035,1,NaN,NaN
917,-2.341238,9.323308,0,1036,2,NaN,NaN
918,-2.355909,9.329047,0,1035,2,NaN,NaN
919,-2.37058,9.337654,0,1034,2,NaN,NaN
920,-2.37058,9.377817,0,1033,2,NaN,NaN
921,-2.364712,9.42944,0,1033,2,NaN,NaN
922,-2.341238,9.518311,0,1032,2,NaN,NaN
923,-2.306025,9.604272,0,1032,2,NaN,NaN
924,-2.256138,9.715955,0,1031,2,NaN,NaN
925,-2.209182,9.818981,0,1031,2,NaN,NaN
926,-2.162223,9.939096,0,1031,2,NaN,NaN
927,-2.121132,10.061981,0,1031,2,NaN,NaN
928,-2.082974,10.204752,0,1030,2,NaN,NaN
929,-2.05362,10.347395,0,1030,2,NaN,NaN
930,-2.018394,10.475664,0,1031,2,NaN,NaN
931,-1.997845,10.56966,0,1030,2,NaN,NaN
932,-1.986103,10.632292,0,1029,2,NaN,NaN
933,-1.989038,10.686362,0,1027,2,NaN,NaN
934,-1.989038,10.731881,0,1026,2,NaN,NaN
935,-2.003717,10.794446,0,1025,2,NaN,NaN
936,-2.024266,10.848459,0,1024,2,NaN,NaN
937,-2.062427,10.882562,0,1024,2,NaN,NaN
938,-2.088845,10.908134,0,1023,1,NaN,NaN
939,-2.135808,10.928021,0,1023,1,NaN,NaN
940,-2.168094,10.953585,0,1023,1,NaN,NaN
941,-2.212117,10.964946,0,1024,1,NaN,NaN
942,-2.244399,10.973466,0,1024,1,NaN,NaN
943,-2.273746,11.001861,0,1025,1,NaN,NaN
944,-2.294287,11.047284,0,1025,1,NaN,NaN
945,-2.30896,11.109716,0,1025,1,NaN,NaN
946,-2.326566,11.160777,0,1025,1,NaN,NaN
947,-2.341238,11.220326,0,1024,1,NaN,NaN
948,-2.367646,11.260012,0,1023,1,NaN,NaN
949,-2.385251,11.294019,0,1022,1,NaN,NaN
950,-2.405789,11.305353,0,1022,1,NaN,NaN
951,-2.408723,11.330852,0,1021,1,NaN,NaN
952,-2.414591,11.350681,0,1020,1,NaN,NaN
953,-2.417525,11.359178,0,1020,1,NaN,NaN
954,-2.420459,11.336517,0,1020,1,NaN,NaN
955,-2.429261,11.308187,0,1020,1,NaN,NaN
956,-2.438063,11.277017,0,1019,1,NaN,NaN
957,-2.440997,11.251509,0,1019,1,NaN,NaN
958,-2.438063,11.214656,0,1019,1,NaN,NaN
959,-2.432195,11.189137,0,1020,1,NaN,NaN
960,-2.429261,11.169286,0,1021,1,NaN,NaN
961,-2.429261,11.163614,0,1021,1,NaN,NaN
962,-2.426327,11.155105,0,1022,1,NaN,NaN
963,-2.426327,11.143759,0,1022,1,NaN,NaN
964,-2.423393,11.140922,0,1021,1,NaN,NaN
965,-2.426327,11.143759,0,1021,1,NaN,NaN
966,-2.429261,11.146596,0,1021,1,NaN,NaN
967,-2.426327,11.152268,0,1021,1,NaN,NaN
968,-2.423393,11.157941,0,1022,1,NaN,NaN
969,-2.420459,11.163614,0,1023,1,NaN,NaN
970,-2.417525,11.172122,0,1024,1,NaN,NaN
971,-2.414591,11.177794,0,1024,1,NaN,NaN
972,-2.417525,11.18063,0,1024,1,NaN,NaN
973,-2.420459,11.18063,0,1025,1,NaN,NaN
974,-2.432195,11.177794,0,1025,1,NaN,NaN
975,-2.438063,11.177794,0,1024,1,NaN,NaN
976,-2.44393,11.177794,0,1023,1,NaN,NaN
977,-2.449798,11.183466,0,1022,1,NaN,NaN
978,-2.455666,11.189137,0,1022,1,NaN,NaN
979,-2.455666,11.194808,0,1022,1,NaN,NaN
980,-2.449798,11.194808,0,1022,1,NaN,NaN
981,-2.446864,11.197644,0,1022,1,NaN,NaN
982,-2.446864,11.203315,0,1020,1,NaN,NaN
983,-2.449798,11.211821,0,1019,1,NaN,NaN
984,-2.452732,11.217491,0,1019,1,NaN,NaN
985,-2.452732,11.214656,0,1019,1,NaN,NaN
986,-2.455666,11.211821,0,1019,1,NaN,NaN
987,-2.455666,11.197644,0,1020,1,NaN,NaN
988,-2.458599,11.189137,0,1020,1,NaN,NaN
989,-2.458599,11.18063,0,1019,1,NaN,NaN
990,-2.461533,11.18063,0,1018,1,NaN,NaN
991,-2.464467,11.18063,0,1017,1,NaN,NaN
992,-2.467401,11.18063,0,1016,1,NaN,NaN
993,-2.470335,11.18063,0,1015,1,NaN,NaN
994,-2.473268,11.18063,0,1015,1,NaN,NaN
995,-2.473268,11.174958,0,1014,1,NaN,NaN
996,-2.470335,11.169286,0,1014,1,NaN,NaN
997,-2.467401,11.169286,0,1014,1,NaN,NaN
998,-2.461533,11.177794,0,1014,1,NaN,NaN
999,-2.458599,11.186301,0,1014,1,NaN,NaN
1000,-2.458599,11.186301,0,1013,1,NaN,NaN
1001,-2.464467,11.186301,0,1013,1,NaN,NaN
