n,x,y,val,dP,lab,xT,yT
498,-2.552474,3.406048,0,4207,1,NaN,NaN
499,-2.564207,3.39724,0,4212,1,NaN,NaN
500,-2.564207,3.385494,0,4217,1,NaN,NaN
501,-2.570074,3.379621,0,4213,1,NaN,NaN
502,-2.575941,3.394303,0,4206,1,NaN,NaN
503,-2.58474,3.417793,0,4196,1,NaN,NaN
504,-2.58474,3.438346,0,4195,1,NaN,NaN
505,-2.581807,3.438346,0,4193,1,NaN,NaN
506,-2.581807,3.455962,0,4194,1,NaN,NaN
507,-2.570074,3.470641,0,4193,1,NaN,NaN
508,-2.555407,3.482384,0,4191,1,NaN,NaN
509,-2.537807,3.482384,0,4188,1,NaN,NaN
510,-2.534874,3.488256,0,4183,1,NaN,NaN
511,-2.537807,3.499999,0,4180,1,NaN,NaN
512,-2.537807,3.502934,0,4178,1,NaN,NaN
513,-2.540741,3.50587,0,4179,1,NaN,NaN
514,-2.540741,3.502934,0,4181,1,NaN,NaN
515,-2.540741,3.497063,0,4178,1,NaN,NaN
516,-2.543674,3.491192,0,4175,1,NaN,NaN
517,-2.549541,3.482384,0,4171,1,NaN,NaN
518,-2.552474,3.447154,0,4167,1,NaN,NaN
519,-2.526073,3.411921,0,4165,1,NaN,NaN
520,-2.505538,3.420729,0,4164,1,NaN,NaN
521,-2.49087,3.458898,0,4164,1,NaN,NaN
522,-2.520206,3.502934,0,4162,1,NaN,NaN
523,-2.546607,3.508806,0,4159,1,NaN,NaN
524,-2.552474,3.511741,0,4158,1,NaN,NaN
525,-2.534874,3.488256,0,4157,1,NaN,NaN
526,-2.511406,3.453026,0,4158,1,NaN,NaN
527,-2.505538,3.417793,0,4158,1,NaN,NaN
528,-2.505538,3.423665,0,4153,1,NaN,NaN
529,-2.508472,3.43541,0,4148,1,NaN,NaN
530,-2.514339,3.444218,0,4141,1,NaN,NaN
531,-2.517273,3.441282,0,4138,1,NaN,NaN
532,-2.52314,3.438346,0,4134,1,NaN,NaN
533,-2.52314,3.438346,0,4132,1,NaN,NaN
534,-2.52314,3.438346,0,4134,1,NaN,NaN
535,-2.508472,3.43541,0,4136,1,NaN,NaN
536,-2.49087,3.414857,0,4136,1,NaN,NaN
537,-2.476202,3.39724,0,4133,1,NaN,NaN
538,-2.479136,3.408985,0,4128,1,NaN,NaN
539,-2.485003,3.438346,0,4124,1,NaN,NaN
540,-2.49087,3.461834,0,4121,1,NaN,NaN
541,-2.49087,3.458898,0,4118,1,NaN,NaN
542,-2.487937,3.455962,0,4117,1,NaN,NaN
543,-2.485003,3.45009,0,4115,1,NaN,NaN
544,-2.482069,3.438346,0,4116,1,NaN,NaN
545,-2.473268,3.426602,0,4116,1,NaN,NaN
546,-2.473268,3.429538,0,4112,1,NaN,NaN
547,-2.467401,3.423665,0,4107,1,NaN,NaN
548,-2.464467,3.391367,0,4104,1,NaN,NaN
549,-2.496738,3.35613,0,4106,1,NaN,NaN
550,-2.534874,3.326763,0,4105,1,NaN,NaN
551,-2.575941,3.323827,0,4100,1,NaN,NaN
552,-2.555407,3.303269,0,4095,1,NaN,NaN
553,-2.529007,3.282711,0,4097,1,NaN,NaN
554,-2.496738,3.268026,0,4101,2,NaN,NaN
555,-2.470335,3.2739,0,4104,2,NaN,NaN
556,-2.414591,3.25334,0,4104,2,NaN,NaN
557,-2.364712,3.229842,0,4103,2,NaN,NaN
558,-2.297222,3.22103,0,4103,2,NaN,NaN
559,-2.267877,3.294458,0,4100,2,NaN,NaN
560,-2.209182,3.364939,0,4096,2,NaN,NaN
561,-2.179833,3.426602,0,4093,2,NaN,NaN
562,-2.118197,3.502934,0,4093,2,NaN,NaN
563,-2.071233,3.635019,0,4094,2,NaN,NaN
564,-2.003717,3.796404,0,4094,2,NaN,NaN
565,-1.936195,3.987053,0,4094,2,NaN,NaN
566,-1.886284,4.171752,0,4090,2,NaN,NaN
567,-1.865732,4.438384,0,4085,2,NaN,NaN
568,-1.818753,4.678482,0,4081,2,NaN,NaN
569,-1.754154,4.924266,0,4073,2,NaN,NaN
570,-1.651372,5.237083,0,4060,2,NaN,NaN
571,-1.583825,5.561263,0,4048,2,NaN,NaN
572,-1.51921,5.925903,0,4043,2,NaN,NaN
573,-1.475152,6.205621,0,4031,2,NaN,NaN
574,-1.431092,6.549033,0,4015,2,NaN,NaN
575,-1.404656,6.906495,0,3995,2,NaN,NaN
576,-1.372343,7.304006,0,3987,2,NaN,NaN
577,-1.331218,7.64293,0,3976,2,NaN,NaN
578,-1.284215,7.995765,0,3968,2,NaN,NaN
579,-1.23721,8.313373,0,3950,2,NaN,NaN
580,-1.207832,8.601662,0,3940,2,NaN,NaN
581,-1.160825,8.912522,0,3929,2,NaN,NaN
582,-1.131445,9.162554,0,3928,2,NaN,NaN
583,-1.102064,9.452379,0,3920,2,NaN,NaN
584,-1.090311,9.632915,0,3910,2,NaN,NaN
585,-1.090311,9.913365,0,3895,2,NaN,NaN
586,-1.099126,10.119105,0,3888,2,NaN,NaN
587,-1.087373,10.415818,0,3873,2,NaN,NaN
588,-1.072682,10.672135,0,3864,2,NaN,NaN
589,-1.07562,10.962106,0,3855,2,NaN,NaN
590,-1.096187,11.186301,0,3850,2,NaN,NaN
591,-1.102064,11.328019,0,3844,2,NaN,NaN
592,-1.099126,11.466766,0,3838,2,NaN,NaN
593,-1.093249,11.545989,0,3837,2,NaN,NaN
594,-1.090311,11.611031,0,3836,2,NaN,NaN
595,-1.087373,11.611031,0,3833,2,NaN,NaN
596,-1.078559,11.611031,0,3832,2,NaN,NaN
597,-1.069744,11.611031,0,3832,2,NaN,NaN
598,-1.049177,11.605376,0,3831,2,NaN,NaN
599,-1.025671,11.585583,0,3826,2,NaN,NaN
600,-0.999226,11.514871,0,3821,1,NaN,NaN
601,-0.981596,11.404488,0,3822,1,NaN,NaN
602,-0.963966,11.31102,0,3828,1,NaN,NaN
603,-0.952213,11.271349,0,3834,1,NaN,NaN
604,-0.943398,11.225996,0,3837,1,NaN,NaN
605,-0.940459,11.16645,0,3835,1,NaN,NaN
606,-0.937521,11.092692,0,3834,1,NaN,NaN
607,-0.931644,11.024574,0,3837,1,NaN,NaN
608,-0.922829,10.970626,0,3843,1,NaN,NaN
609,-0.916952,10.928021,0,3849,1,NaN,NaN
610,-0.914013,10.891086,0,3851,1,NaN,NaN
611,-0.911075,10.825719,0,3852,1,NaN,NaN
612,-0.908136,10.777385,0,3852,1,NaN,NaN
613,-0.905198,10.760323,0,3852,1,NaN,NaN
614,-0.899321,10.774542,0,3847,1,NaN,NaN
615,-0.890506,10.780229,0,3842,1,NaN,NaN
616,-0.884629,10.768854,0,3841,1,NaN,NaN
617,-0.864059,10.720502,0,3845,1,NaN,NaN
618,-0.849366,10.674981,0,3844,1,NaN,NaN
619,-0.834673,10.643677,0,3838,1,NaN,NaN
620,-0.852305,10.640831,0,3830,1,NaN,NaN
621,-0.864059,10.629445,0,3823,1,NaN,NaN
622,-0.875813,10.618059,0,3814,1,NaN,NaN
623,-0.869936,10.612366,0,3809,1,NaN,NaN
624,-0.86112,10.581049,0,3807,1,NaN,NaN
625,-0.849366,10.549726,0,3808,1,NaN,NaN
626,-0.846428,10.518396,0,3810,1,NaN,NaN
627,-0.837612,10.501305,0,3812,1,NaN,NaN
628,-0.831735,10.489909,0,3813,1,NaN,NaN
629,-0.831735,10.481362,0,3806,1,NaN,NaN
630,-0.837612,10.492758,0,3798,1,NaN,NaN
631,-0.840551,10.48706,0,3790,1,NaN,NaN
632,-0.837612,10.481362,0,3785,1,NaN,NaN
633,-0.837612,10.495607,0,3780,1,NaN,NaN
634,-0.834673,10.515548,0,3774,1,NaN,NaN
635,-0.834673,10.526941,0,3772,1,NaN,NaN
636,-0.831735,10.509851,0,3771,1,NaN,NaN
637,-0.828796,10.455718,0,3768,1,NaN,NaN
638,-0.822919,10.412968,0,3767,1,NaN,NaN
639,-0.825858,10.398715,0,3765,1,NaN,NaN
640,-0.834673,10.421519,0,3765,1,NaN,NaN
641,-0.837612,10.444319,0,3762,1,NaN,NaN
642,-0.834673,10.441469,0,3760,1,NaN,NaN
643,-0.828796,10.395865,0,3757,1,NaN,NaN
644,-0.825858,10.353098,0,3754,1,NaN,NaN
645,-0.831735,10.350247,0,3751,1,NaN,NaN
646,-0.840551,10.393014,0,3749,1,NaN,NaN
647,-0.846428,10.432919,0,3748,1,NaN,NaN
648,-0.843489,10.430069,0,3747,1,NaN,NaN
649,-0.837612,10.430069,0,3746,1,NaN,NaN
650,-0.837612,10.430069,0,3743,1,NaN,NaN
651,-0.822919,10.430069,0,3741,1,NaN,NaN
652,-0.805288,10.395865,0,3737,1,NaN,NaN
653,-0.790594,10.358801,0,3734,1,NaN,NaN
654,-0.796472,10.33884,0,3730,1,NaN,NaN
655,-0.805288,10.353098,0,3730,1,NaN,NaN
656,-0.811165,10.370206,0,3730,1,NaN,NaN
657,-0.808226,10.373058,0,3729,1,NaN,NaN
658,-0.814103,10.381611,0,3726,1,NaN,NaN
659,-0.828796,10.390163,0,3723,1,NaN,NaN
660,-0.846428,10.398715,0,3719,1,NaN,NaN
661,-0.852305,10.393014,0,3718,1,NaN,NaN
662,-0.834673,10.358801,0,3717,1,NaN,NaN
663,-0.817042,10.324581,0,3714,1,NaN,NaN
664,-0.79941,10.290354,0,3712,1,NaN,NaN
665,-0.805288,10.290354,0,3712,1,NaN,NaN
666,-0.811165,10.290354,0,3712,1,NaN,NaN
667,-0.808226,10.290354,0,3711,1,NaN,NaN
668,-0.805288,10.290354,0,3707,1,NaN,NaN
669,-0.805288,10.290354,0,3704,1,NaN,NaN
670,-0.808226,10.278943,0,3701,1,NaN,NaN
671,-0.811165,10.270384,0,3700,1,NaN,NaN
672,-0.819981,10.284648,0,3697,1,NaN,NaN
673,-0.822919,10.310321,0,3686,1,NaN,NaN
674,-0.822919,10.327433,0,3676,1,NaN,NaN
675,-0.819981,10.313173,0,3669,1,NaN,NaN
676,-0.837612,10.301764,0,3673,1,NaN,NaN
677,-0.852305,10.270384,0,3677,1,NaN,NaN
678,-0.86112,10.244705,0,3679,1,NaN,NaN
679,-0.855243,10.250412,0,3678,1,NaN,NaN
680,-0.852305,10.281796,0,3678,1,NaN,NaN
681,-0.855243,10.307468,0,3674,1,NaN,NaN
682,-0.849366,10.298911,0,3668,1,NaN,NaN
683,-0.837612,10.310321,0,3662,1,NaN,NaN
684,-0.825858,10.327433,0,3660,1,NaN,NaN
685,-0.814103,10.304616,0,3659,1,NaN,NaN
686,-0.811165,10.261825,0,3658,1,NaN,NaN
687,-0.805288,10.216168,0,3655,1,NaN,NaN
688,-0.802349,10.204752,0,3650,1,NaN,NaN
689,-0.796472,10.190481,0,3646,1,NaN,NaN
690,-0.817042,10.179063,0,3644,1,NaN,NaN
691,-0.840551,10.173353,0,3643,1,NaN,NaN
692,-0.866998,10.176208,0,3641,1,NaN,NaN
693,-0.864059,10.207606,0,3635,1,NaN,NaN
694,-0.86112,10.236145,0,3632,1,NaN,NaN
695,-0.864059,10.287501,0,3629,1,NaN,NaN
696,-0.875813,10.307468,0,3629,1,NaN,NaN
697,-0.88169,10.316025,0,3629,1,NaN,NaN
698,-0.88169,10.287501,0,3627,1,NaN,NaN
699,-0.869936,10.256119,0,3621,1,NaN,NaN
700,-0.855243,10.238998,0,3614,1,NaN,NaN
701,-0.843489,10.204752,0,3609,1,NaN,NaN
702,-0.834673,10.173353,0,3608,1,NaN,NaN
703,-0.837612,10.147659,0,3607,1,NaN,NaN
704,-0.846428,10.150514,0,3606,1,NaN,NaN
705,-0.855243,10.161934,0,3605,1,NaN,NaN
706,-0.86112,10.170499,0,3604,1,NaN,NaN
707,-0.866998,10.190481,0,3603,1,NaN,NaN
708,-0.849366,10.196189,0,3603,1,NaN,NaN
709,-0.825858,10.196189,0,3603,1,NaN,NaN
710,-0.811165,10.176208,0,3595,1,NaN,NaN
711,-0.819981,10.164789,0,3586,1,NaN,NaN
712,-0.828796,10.159079,0,3576,1,NaN,NaN
713,-0.828796,10.161934,0,3574,1,NaN,NaN
714,-0.828796,10.170499,0,3572,1,NaN,NaN
715,-0.825858,10.184772,0,3571,1,NaN,NaN
716,-0.834673,10.199044,0,3572,1,NaN,NaN
717,-0.840551,10.204752,0,3573,1,NaN,NaN
718,-0.840551,10.173353,0,3572,1,NaN,NaN
719,-0.814103,10.139093,0,3566,1,NaN,NaN
720,-0.790594,10.096258,0,3560,1,NaN,NaN
721,-0.772962,10.084833,0,3557,1,NaN,NaN
722,-0.772962,10.116249,0,3557,1,NaN,NaN
723,-0.772962,10.156224,0,3555,1,NaN,NaN
724,-0.764146,10.141948,0,3552,1,NaN,NaN
725,-0.752392,10.087689,0,3548,1,NaN,NaN
726,-0.743576,10.030554,0,3544,1,NaN,NaN
727,-0.743576,10.021982,0,3541,1,NaN,NaN
728,-0.743576,10.010552,0,3531,1,NaN,NaN
729,-0.737698,10.004837,0,3524,1,NaN,NaN
730,-0.731821,10.004837,0,3520,1,NaN,NaN
731,-0.728882,10.001979,0,3524,1,NaN,NaN
732,-0.743576,10.010552,0,3528,1,NaN,NaN
733,-0.758269,10.019125,0,3527,1,NaN,NaN
734,-0.746514,9.996264,0,3525,1,NaN,NaN
735,-0.720066,9.961966,0,3523,1,NaN,NaN
736,-0.708311,9.933379,0,3522,1,NaN,NaN
737,-0.720066,9.944814,0,3522,1,NaN,NaN
738,-0.734759,9.956249,0,3520,1,NaN,NaN
739,-0.734759,9.961966,0,3518,1,NaN,NaN
740,-0.734759,9.95339,0,3515,1,NaN,NaN
741,-0.752392,9.941955,0,3513,1,NaN,NaN
742,-0.770024,9.941955,0,3509,1,NaN,NaN
743,-0.775901,9.956249,0,3502,1,NaN,NaN
744,-0.758269,9.970541,0,3495,1,NaN,NaN
745,-0.740637,9.959107,0,3490,1,NaN,NaN
746,-0.731821,9.93052,0,3489,1,NaN,NaN
747,-0.728882,9.904787,0,3487,1,NaN,NaN
748,-0.725943,9.896208,0,3485,1,NaN,NaN
749,-0.725943,9.899068,0,3479,1,NaN,NaN
750,-0.725943,9.910505,0,3474,1,NaN,NaN
751,-0.731821,9.921942,0,3469,1,NaN,NaN
752,-0.746514,9.919083,0,3463,1,NaN,NaN
753,-0.758269,9.907646,0,3458,1,NaN,NaN
754,-0.770024,9.896208,0,3452,1,NaN,NaN
755,-0.770024,9.884769,0,3453,1,NaN,NaN
756,-0.767085,9.87047,0,3453,1,NaN,NaN
757,-0.764146,9.859029,0,3454,1,NaN,NaN
758,-0.761208,9.859029,0,3453,1,NaN,NaN
759,-0.767085,9.861889,0,3449,1,NaN,NaN
760,-0.772962,9.87619,0,3441,1,NaN,NaN
761,-0.781778,9.890489,0,3434,1,NaN,NaN
762,-0.775901,9.899068,0,3431,1,NaN,NaN
763,-0.767085,9.893348,0,3430,1,NaN,NaN
764,-0.761208,9.907646,0,3426,1,NaN,NaN
765,-0.764146,9.924802,0,3421,1,NaN,NaN
766,-0.764146,9.910505,0,3417,1,NaN,NaN
767,-0.758269,9.87333,0,3415,1,NaN,NaN
768,-0.749453,9.827563,0,3415,1,NaN,NaN
769,-0.746514,9.818981,0,3415,1,NaN,NaN
770,-0.740637,9.81612,0,3413,1,NaN,NaN
771,-0.740637,9.821841,0,3411,1,NaN,NaN
772,-0.743576,9.841867,0,3406,1,NaN,NaN
773,-0.749453,9.853308,0,3402,1,NaN,NaN
774,-0.75533,9.87333,0,3398,1,NaN,NaN
775,-0.761208,9.881909,0,3397,1,NaN,NaN
776,-0.752392,9.910505,0,3396,1,NaN,NaN
777,-0.746514,9.933379,0,3396,1,NaN,NaN
778,-0.725943,9.904787,0,3391,1,NaN,NaN
779,-0.717127,9.856169,0,3385,1,NaN,NaN
780,-0.723005,9.807536,0,3378,1,NaN,NaN
781,-0.764146,9.830424,0,3375,1,NaN,NaN
782,-0.802349,9.856169,0,3371,1,NaN,NaN
783,-0.822919,9.87619,0,3368,1,NaN,NaN
784,-0.819981,9.881909,0,3365,1,NaN,NaN
785,-0.814103,9.887629,0,3364,1,NaN,NaN
786,-0.817042,9.893348,0,3363,1,NaN,NaN
787,-0.814103,9.887629,0,3361,1,NaN,NaN
788,-0.805288,9.864749,0,3360,1,NaN,NaN
789,-0.796472,9.841867,0,3359,1,NaN,NaN
790,-0.790594,9.830424,0,3352,1,NaN,NaN
791,-0.787656,9.830424,0,3342,1,NaN,NaN
792,-0.784717,9.830424,0,3333,1,NaN,NaN
793,-0.784717,9.830424,0,3333,1,NaN,NaN
794,-0.784717,9.824702,0,3335,1,NaN,NaN
795,-0.784717,9.821841,0,3335,1,NaN,NaN
796,-0.784717,9.818981,0,3335,1,NaN,NaN
797,-0.781778,9.818981,0,3334,1,NaN,NaN
798,-0.781778,9.841867,0,3328,1,NaN,NaN
799,-0.781778,9.864749,0,3317,1,NaN,NaN
800,-0.787656,9.864749,0,3306,1,NaN,NaN
801,-0.796472,9.841867,0,3302,1,NaN,NaN
802,-0.805288,9.810397,0,3302,1,NaN,NaN
803,-0.808226,9.804675,0,3302,1,NaN,NaN
804,-0.808226,9.830424,0,3302,1,NaN,NaN
805,-0.805288,9.867609,0,3302,1,NaN,NaN
806,-0.805288,9.890489,0,3302,1,NaN,NaN
807,-0.802349,9.87619,0,3297,1,NaN,NaN
808,-0.79941,9.864749,0,3292,1,NaN,NaN
809,-0.808226,9.861889,0,3286,1,NaN,NaN
810,-0.814103,9.861889,0,3283,1,NaN,NaN
811,-0.828796,9.893348,0,3277,1,NaN,NaN
812,-0.837612,9.927661,0,3273,1,NaN,NaN
813,-0.825858,9.93052,0,3270,1,NaN,NaN
814,-0.808226,9.899068,0,3271,1,NaN,NaN
815,-0.793533,9.864749,0,3271,1,NaN,NaN
816,-0.796472,9.861889,0,3270,1,NaN,NaN
817,-0.787656,9.864749,0,3269,1,NaN,NaN
818,-0.772962,9.867609,0,3263,1,NaN,NaN
819,-0.75533,9.867609,0,3257,1,NaN,NaN
820,-0.75533,9.87047,0,3251,1,NaN,NaN
821,-0.764146,9.87333,0,3249,1,NaN,NaN
822,-0.77884,9.87619,0,3248,1,NaN,NaN
823,-0.784717,9.87333,0,3246,1,NaN,NaN
824,-0.787656,9.867609,0,3246,1,NaN,NaN
825,-0.77884,9.859029,0,3243,1,NaN,NaN
826,-0.772962,9.847588,0,3238,1,NaN,NaN
827,-0.764146,9.821841,0,3231,1,NaN,NaN
828,-0.758269,9.801814,0,3224,1,NaN,NaN
829,-0.752392,9.801814,0,3219,1,NaN,NaN
830,-0.761208,9.824702,0,3217,1,NaN,NaN
831,-0.770024,9.844727,0,3219,1,NaN,NaN
832,-0.784717,9.861889,0,3217,1,NaN,NaN
833,-0.793533,9.87619,0,3214,1,NaN,NaN
834,-0.802349,9.896208,0,3211,1,NaN,NaN
835,-0.796472,9.899068,0,3210,1,NaN,NaN
836,-0.784717,9.864749,0,3209,1,NaN,NaN
837,-0.775901,9.827563,0,3207,1,NaN,NaN
838,-0.772962,9.798953,0,3205,1,NaN,NaN
839,-0.775901,9.804675,0,3204,1,NaN,NaN
840,-0.775901,9.810397,0,3204,1,NaN,NaN
841,-0.772962,9.813259,0,3201,1,NaN,NaN
842,-0.772962,9.81612,0,3196,1,NaN,NaN
843,-0.77884,9.813259,0,3189,1,NaN,NaN
844,-0.784717,9.807536,0,3184,1,NaN,NaN
845,-0.784717,9.79323,0,3182,1,NaN,NaN
846,-0.770024,9.784646,0,3182,1,NaN,NaN
847,-0.75533,9.776061,0,3183,1,NaN,NaN
848,-0.731821,9.773199,0,3177,1,NaN,NaN
849,-0.725943,9.773199,0,3171,1,NaN,NaN
850,-0.734759,9.776061,0,3165,1,NaN,NaN
851,-0.75533,9.778922,0,3165,1,NaN,NaN
852,-0.772962,9.781784,0,3164,1,NaN,NaN
853,-0.772962,9.750304,0,3161,1,NaN,NaN
854,-0.770024,9.718817,0,3156,1,NaN,NaN
855,-0.770024,9.747442,0,3154,1,NaN,NaN
856,-0.767085,9.801814,0,3151,1,NaN,NaN
857,-0.761208,9.853308,0,3147,1,NaN,NaN
858,-0.75533,9.839006,0,3144,1,NaN,NaN
859,-0.761208,9.798953,0,3142,1,NaN,NaN
860,-0.770024,9.767476,0,3139,1,NaN,NaN
861,-0.77884,9.741717,0,3136,1,NaN,NaN
862,-0.770024,9.738855,0,3132,1,NaN,NaN
863,-0.764146,9.73313,0,3132,1,NaN,NaN
864,-0.764146,9.730268,0,3132,1,NaN,NaN
865,-0.772962,9.735992,0,3132,1,NaN,NaN
866,-0.775901,9.735992,0,3132,1,NaN,NaN
867,-0.770024,9.735992,0,3132,1,NaN,NaN
868,-0.767085,9.730268,0,3127,1,NaN,NaN
869,-0.767085,9.730268,0,3122,1,NaN,NaN
870,-0.770024,9.73313,0,3115,1,NaN,NaN
871,-0.767085,9.747442,0,3112,1,NaN,NaN
872,-0.761208,9.761752,0,3108,1,NaN,NaN
873,-0.749453,9.738855,0,3108,1,NaN,NaN
874,-0.737698,9.70164,0,3108,1,NaN,NaN
875,-0.731821,9.664418,0,3108,1,NaN,NaN
876,-0.740637,9.661554,0,3108,1,NaN,NaN
877,-0.752392,9.661554,0,3106,1,NaN,NaN
878,-0.764146,9.661554,0,3103,1,NaN,NaN
879,-0.770024,9.667281,0,3095,1,NaN,NaN
880,-0.772962,9.65869,0,3090,1,NaN,NaN
881,-0.767085,9.652963,0,3085,1,NaN,NaN
882,-0.75533,9.627187,0,3084,1,NaN,NaN
883,-0.746514,9.612865,0,3083,1,NaN,NaN
884,-0.75533,9.621458,0,3082,1,NaN,NaN
885,-0.767085,9.673008,0,3078,1,NaN,NaN
886,-0.775901,9.727405,0,3075,1,NaN,NaN
887,-0.781778,9.75889,0,3072,1,NaN,NaN
888,-0.764146,9.747442,0,3070,1,NaN,NaN
889,-0.749453,9.730268,0,3067,1,NaN,NaN
890,-0.734759,9.710229,0,3064,1,NaN,NaN
891,-0.734759,9.70164,0,3063,1,NaN,NaN
892,-0.731821,9.667281,0,3063,1,NaN,NaN
893,-0.723005,9.632915,0,3062,1,NaN,NaN
894,-0.708311,9.607136,0,3060,1,NaN,NaN
895,-0.696556,9.621458,0,3058,1,NaN,NaN
896,-0.714188,9.638643,0,3055,1,NaN,NaN
897,-0.740637,9.661554,0,3055,1,NaN,NaN
898,-0.746514,9.675872,0,3055,1,NaN,NaN
899,-0.731821,9.704503,0,3051,1,NaN,NaN
900,-0.714188,9.718817,0,3046,1,NaN,NaN
901,-0.708311,9.73313,0,3041,1,NaN,NaN
902,-0.702433,9.730268,0,3038,1,NaN,NaN
903,-0.696556,9.730268,0,3035,1,NaN,NaN
904,-0.696556,9.707366,0,3033,1,NaN,NaN
905,-0.71125,9.687325,0,3032,1,NaN,NaN
906,-0.731821,9.675872,0,3032,1,NaN,NaN
907,-0.752392,9.695914,0,3031,1,NaN,NaN
908,-0.740637,9.710229,0,3028,1,NaN,NaN
909,-0.725943,9.710229,0,3028,1,NaN,NaN
910,-0.714188,9.690188,0,3029,1,NaN,NaN
911,-0.717127,9.667281,0,3025,1,NaN,NaN
912,-0.717127,9.638643,0,3019,1,NaN,NaN
913,-0.714188,9.601407,0,3011,1,NaN,NaN
914,-0.71125,9.567027,0,3009,1,NaN,NaN
915,-0.667168,9.549835,0,3006,1,NaN,NaN
916,-0.576064,9.54697,0,3004,2,NaN,NaN
917,-0.490834,9.601407,0,3004,2,NaN,NaN
918,-0.411481,9.650099,0,3003,2,NaN,NaN
919,-0.34976,9.698777,0,3003,2,NaN,NaN
920,-0.288039,9.70164,0,2999,2,NaN,NaN
921,-0.267465,9.738855,0,2996,2,NaN,NaN
922,-0.220439,9.801814,0,2991,2,NaN,NaN
923,-0.179291,9.896208,0,2991,2,NaN,NaN
924,-0.135203,9.950531,0,2991,2,NaN,NaN
925,-0.132264,9.979116,0,2989,2,NaN,NaN
926,-0.123446,10.004837,0,2987,2,NaN,NaN
927,-0.111689,10.047697,0,2985,2,NaN,NaN
928,-0.10875,10.099114,0,2984,1,NaN,NaN
929,-0.105811,10.119105,0,2982,1,NaN,NaN
930,-0.088176,10.144804,0,2979,1,NaN,NaN
931,-0.070541,10.161934,0,2976,1,NaN,NaN
932,-0.049966,10.176208,0,2967,1,NaN,NaN
933,-0.044088,10.170499,0,2960,1,NaN,NaN
934,-0.023514,10.161934,0,2952,1,NaN,NaN
935,0,10.179063,0,2951,1,NaN,NaN
936,0.026453,10.204752,0,2953,1,NaN,NaN
937,0.008818,10.233291,0,2955,1,NaN,NaN
938,-0.020574,10.241852,0,2956,1,NaN,NaN
939,-0.049966,10.250412,0,2955,1,NaN,NaN
940,-0.049966,10.247559,0,2954,1,NaN,NaN
941,-0.047027,10.238998,0,2951,1,NaN,NaN
942,-0.044088,10.22473,0,2947,1,NaN,NaN
943,-0.041149,10.201898,0,2943,1,NaN,NaN
944,-0.032331,10.181917,0,2943,1,NaN,NaN
945,-0.029392,10.176208,0,2944,1,NaN,NaN
946,-0.029392,10.187626,0,2945,1,NaN,NaN
947,-0.032331,10.201898,0,2943,1,NaN,NaN
948,-0.03527,10.213314,0,2939,1,NaN,NaN
949,-0.03527,10.22473,0,2935,1,NaN,NaN
950,-0.03527,10.236145,0,2935,1,NaN,NaN
951,-0.032331,10.238998,0,2935,1,NaN,NaN
952,-0.020574,10.236145,0,2933,1,NaN,NaN
953,-0.008818,10.230437,0,2930,1,NaN,NaN
954,-0.026453,10.230437,0,2928,1,NaN,NaN
955,-0.052906,10.213314,0,2929,1,NaN,NaN
956,-0.07348,10.196189,0,2931,1,NaN,NaN
957,-0.07348,10.176208,0,2931,1,NaN,NaN
958,-0.079358,10.179063,0,2930,1,NaN,NaN
959,-0.091115,10.199044,0,2928,1,NaN,NaN
960,-0.076419,10.21046,0,2927,1,NaN,NaN
961,-0.055845,10.221876,0,2928,1,NaN,NaN
962,-0.047027,10.204752,0,2929,1,NaN,NaN
963,-0.061723,10.193335,0,2925,1,NaN,NaN
964,-0.076419,10.179063,0,2921,1,NaN,NaN
965,-0.076419,10.173353,0,2916,1,NaN,NaN
966,-0.076419,10.173353,0,2915,1,NaN,NaN
967,-0.076419,10.170499,0,2915,1,NaN,NaN
968,-0.076419,10.167644,0,2915,1,NaN,NaN
969,-0.067602,10.156224,0,2915,1,NaN,NaN
970,-0.061723,10.147659,0,2915,1,NaN,NaN
971,-0.052906,10.139093,0,2916,1,NaN,NaN
972,-0.052906,10.133382,0,2915,1,NaN,NaN
973,-0.044088,10.127671,0,2910,1,NaN,NaN
974,-0.03821,10.139093,0,2905,1,NaN,NaN
975,-0.032331,10.153369,0,2901,1,NaN,NaN
976,-0.032331,10.181917,0,2902,1,NaN,NaN
977,-0.029392,10.196189,0,2903,1,NaN,NaN
978,-0.029392,10.21046,0,2900,1,NaN,NaN
979,-0.049966,10.221876,0,2896,1,NaN,NaN
980,-0.070541,10.227584,0,2892,1,NaN,NaN
981,-0.07348,10.207606,0,2893,1,NaN,NaN
982,-0.058784,10.184772,0,2894,1,NaN,NaN
983,-0.03821,10.153369,0,2889,1,NaN,NaN
984,-0.03527,10.144804,0,2881,1,NaN,NaN
985,-0.029392,10.136238,0,2873,1,NaN,NaN
986,-0.029392,10.159079,0,2872,1,NaN,NaN
987,-0.029392,10.184772,0,2873,1,NaN,NaN
988,-0.032331,10.216168,0,2875,1,NaN,NaN
989,-0.03527,10.219022,0,2873,1,NaN,NaN
990,-0.03527,10.176208,0,2872,1,NaN,NaN
991,-0.023514,10.119105,0,2872,1,NaN,NaN
992,-0.008818,10.061981,0,2873,1,NaN,NaN
993,0,10.053411,0,2874,1,NaN,NaN
994,0.008818,10.056267,0,2874,1,NaN,NaN
995,0.017635,10.064838,0,2872,1,NaN,NaN
996,0.029392,10.081976,0,2868,1,NaN,NaN
