n,x,y,val,dP,lab,xT,yT
42319,4.922766,9.0189,0,1052,1,NaN,NaN
42320,4.919849,9.0189,0,1054,1,NaN,NaN
42321,4.919849,9.0189,0,1054,1,NaN,NaN
42322,4.922766,9.016026,0,1054,1,NaN,NaN
42323,4.928601,9.007403,0,1053,1,NaN,NaN
42324,4.937354,9.001654,0,1052,1,NaN,NaN
42325,4.946106,8.995905,0,1051,1,NaN,NaN
42326,4.946106,8.995905,0,1051,1,NaN,NaN
42327,4.946106,8.998779,0,1051,1,NaN,NaN
42328,4.943188,8.998779,0,1051,1,NaN,NaN
42329,4.940271,8.998779,0,1051,1,NaN,NaN
42330,4.934436,8.998779,0,1050,1,NaN,NaN
42331,4.934436,8.998779,0,1049,1,NaN,NaN
42332,4.934436,8.998779,0,1051,1,NaN,NaN
42333,4.937354,9.001654,0,1053,1,NaN,NaN
42334,4.937354,9.004528,0,1054,1,NaN,NaN
42335,4.940271,9.004528,0,1053,1,NaN,NaN
42336,4.943188,9.007403,0,1052,1,NaN,NaN
42337,4.949023,9.004528,0,1052,1,NaN,NaN
42338,4.949023,8.998779,0,1052,1,NaN,NaN
42339,4.946106,8.995905,0,1051,1,NaN,NaN
42340,4.946106,8.995905,0,1051,1,NaN,NaN
42341,4.940271,8.995905,0,1051,1,NaN,NaN
42342,4.934436,8.990155,0,1051,1,NaN,NaN
42343,4.931519,8.984406,0,1052,1,NaN,NaN
42344,4.931519,8.981531,0,1053,1,NaN,NaN
42345,4.928601,8.987281,0,1054,1,NaN,NaN
42346,4.934436,8.990155,0,1054,1,NaN,NaN
42347,4.940271,8.990155,0,1054,1,NaN,NaN
42348,4.949023,8.990155,0,1054,1,NaN,NaN
42349,4.949023,8.987281,0,1054,1,NaN,NaN
42350,4.946106,8.987281,0,1053,1,NaN,NaN
42351,4.946106,8.987281,0,1052,1,NaN,NaN
42352,4.946106,8.990155,0,1051,1,NaN,NaN
42353,4.946106,8.990155,0,1051,1,NaN,NaN
42354,4.946106,8.990155,0,1051,1,NaN,NaN
42355,4.946106,8.990155,0,1051,1,NaN,NaN
42356,4.949023,8.987281,0,1051,1,NaN,NaN
42357,4.95194,8.978656,0,1051,1,NaN,NaN
42358,4.957775,8.970031,0,1050,1,NaN,NaN
42359,4.963609,8.970031,0,1050,1,NaN,NaN
42360,4.966527,8.975781,0,1051,1,NaN,NaN
42361,4.963609,8.981531,0,1053,1,NaN,NaN
42362,4.966527,8.981531,0,1053,1,NaN,NaN
42363,4.972361,8.978656,0,1051,1,NaN,NaN
42364,4.978195,8.978656,0,1050,1,NaN,NaN
42365,4.981112,8.978656,0,1050,1,NaN,NaN
42366,4.978195,8.978656,0,1049,1,NaN,NaN
42367,4.978195,8.978656,0,1049,1,NaN,NaN
42368,4.978195,8.978656,0,1049,1,NaN,NaN
42369,4.975278,8.981531,0,1050,1,NaN,NaN
42370,4.969444,8.984406,0,1052,1,NaN,NaN
42371,4.972361,8.981531,0,1053,1,NaN,NaN
42372,4.984029,8.981531,0,1053,1,NaN,NaN
42373,4.995697,8.981531,0,1054,1,NaN,NaN
42374,5.001531,8.981531,0,1054,1,NaN,NaN
42375,5.007364,8.981531,0,1054,1,NaN,NaN
42376,5.010281,8.981531,0,1054,1,NaN,NaN
42377,5.007364,8.984406,0,1054,1,NaN,NaN
42378,5.007364,8.981531,0,1054,1,NaN,NaN
42379,5.004448,8.975781,0,1054,1,NaN,NaN
42380,5.004448,8.972906,0,1054,1,NaN,NaN
42381,5.001531,8.972906,0,1053,1,NaN,NaN
42382,5.001531,8.972906,0,1053,1,NaN,NaN
42383,5.004448,8.972906,0,1053,1,NaN,NaN
42384,5.007364,8.972906,0,1052,1,NaN,NaN
42385,5.016115,8.972906,0,1052,1,NaN,NaN
42386,5.021948,8.970031,0,1053,1,NaN,NaN
42387,5.027781,8.967156,0,1054,1,NaN,NaN
42388,5.027781,8.961406,0,1056,1,NaN,NaN
42389,5.027781,8.955656,0,1057,1,NaN,NaN
42390,5.027781,8.95278,0,1057,1,NaN,NaN
42391,5.030698,8.949905,0,1055,1,NaN,NaN
42392,5.027781,8.94703,0,1053,1,NaN,NaN
42393,5.024865,8.94703,0,1051,1,NaN,NaN
42394,5.024865,8.94703,0,1052,1,NaN,NaN
42395,5.027781,8.944154,0,1053,1,NaN,NaN
42396,5.030698,8.944154,0,1054,1,NaN,NaN
42397,5.030698,8.949905,0,1055,1,NaN,NaN
42398,5.027781,8.955656,0,1056,1,NaN,NaN
42399,5.027781,8.958531,0,1056,1,NaN,NaN
42400,5.030698,8.955656,0,1056,1,NaN,NaN
42401,5.033615,8.955656,0,1055,1,NaN,NaN
42402,5.036531,8.955656,0,1055,1,NaN,NaN
42403,5.036531,8.955656,0,1054,1,NaN,NaN
42404,5.036531,8.958531,0,1054,1,NaN,NaN
42405,5.036531,8.964281,0,1054,1,NaN,NaN
42406,5.036531,8.964281,0,1054,1,NaN,NaN
42407,5.036531,8.961406,0,1054,1,NaN,NaN
42408,5.042364,8.961406,0,1054,1,NaN,NaN
42409,5.045281,8.964281,0,1054,1,NaN,NaN
42410,5.048197,8.961406,0,1054,1,NaN,NaN
42411,5.051114,8.961406,0,1055,1,NaN,NaN
42412,5.051114,8.961406,0,1055,1,NaN,NaN
42413,5.051114,8.961406,0,1055,1,NaN,NaN
42414,5.051114,8.949905,0,1055,1,NaN,NaN
42415,5.048197,8.941279,0,1055,1,NaN,NaN
42416,5.045281,8.932652,0,1056,1,NaN,NaN
42417,5.042364,8.932652,0,1055,1,NaN,NaN
42418,5.048197,8.935528,0,1055,1,NaN,NaN
42419,5.056946,8.944154,0,1054,1,NaN,NaN
42420,5.062779,8.949905,0,1054,1,NaN,NaN
42421,5.059863,8.955656,0,1054,1,NaN,NaN
42422,5.059863,8.958531,0,1054,1,NaN,NaN
42423,5.056946,8.961406,0,1054,1,NaN,NaN
42424,5.056946,8.958531,0,1054,1,NaN,NaN
42425,5.056946,8.955656,0,1054,1,NaN,NaN
42426,5.056946,8.955656,0,1054,1,NaN,NaN
42427,5.059863,8.964281,0,1054,1,NaN,NaN
42428,5.062779,8.972906,0,1054,1,NaN,NaN
42429,5.062779,8.978656,0,1054,1,NaN,NaN
42430,5.062779,8.978656,0,1054,1,NaN,NaN
42431,5.062779,8.978656,0,1054,1,NaN,NaN
42432,5.065695,8.978656,0,1053,1,NaN,NaN
42433,5.071528,8.975781,0,1052,1,NaN,NaN
42434,5.07736,8.975781,0,1051,1,NaN,NaN
42435,5.07736,8.975781,0,1051,1,NaN,NaN
42436,5.074444,8.972906,0,1050,1,NaN,NaN
42437,5.071528,8.975781,0,1048,1,NaN,NaN
42438,5.071528,8.975781,0,1047,1,NaN,NaN
42439,5.068612,8.970031,0,1047,1,NaN,NaN
42440,5.068612,8.964281,0,1048,1,NaN,NaN
42441,5.065695,8.955656,0,1048,2,NaN,NaN
42442,5.065695,8.95278,0,1048,2,NaN,NaN
42443,5.051114,8.95278,0,1049,2,NaN,NaN
42444,5.030698,8.95278,0,1049,2,NaN,NaN
42445,4.975278,8.949905,0,1049,2,NaN,NaN
42446,4.902343,8.941279,0,1050,2,NaN,NaN
42447,4.7681,8.926901,0,1050,2,NaN,NaN
42448,4.633805,8.909646,0,1050,2,NaN,NaN
42449,4.473168,8.880884,0,1050,2,NaN,NaN
42450,4.318306,8.849241,0,1050,2,NaN,NaN
42451,4.119522,8.817592,0,1049,2,NaN,NaN
42452,3.867978,8.774426,0,1048,2,NaN,NaN
42453,3.546018,8.713977,0,1047,2,NaN,NaN
42454,3.256062,8.644868,0,1047,2,NaN,NaN
42455,2.980595,8.584377,0,1047,2,NaN,NaN
42456,2.743114,8.532512,0,1047,2,NaN,NaN
42457,2.438063,8.495045,0,1049,2,NaN,NaN
42458,2.115262,8.46622,0,1050,2,NaN,NaN
42459,1.830498,8.460454,0,1051,2,NaN,NaN
42460,1.56914,8.471985,0,1051,2,NaN,NaN
42461,1.29009,8.486398,0,1051,2,NaN,NaN
42462,0.99335,8.503692,0,1051,2,NaN,NaN
42463,0.702433,8.506574,0,1051,2,NaN,NaN
42464,0.420298,8.520985,0,1050,2,NaN,NaN
42465,0.117568,8.532512,0,1049,2,NaN,NaN
42466,-0.141081,8.541157,0,1048,2,NaN,NaN
42467,-0.396786,8.532512,0,1047,2,NaN,NaN
42468,-0.63778,8.50081,0,1045,2,NaN,NaN
42469,-0.896383,8.460454,0,1043,2,NaN,NaN
42470,-1.134383,8.425857,0,1040,2,NaN,NaN
42471,-1.389968,8.391253,0,1040,2,NaN,NaN
42472,-1.636689,8.368181,0,1039,2,NaN,NaN
42473,-1.880412,8.333567,0,1037,2,NaN,NaN
42474,-2.121132,8.316258,0,1035,2,NaN,NaN
42475,-2.382317,8.290291,0,1034,2,NaN,NaN
42476,-2.628737,8.264321,0,1034,2,NaN,NaN
42477,-2.886787,8.241234,0,1034,2,NaN,NaN
42478,-3.112486,8.203711,0,1035,2,NaN,NaN
42479,-3.332229,8.160406,0,1037,2,NaN,NaN
42480,-3.540162,8.119981,0,1039,2,NaN,NaN
42481,-3.759708,8.102653,0,1041,2,NaN,NaN
42482,-3.944042,8.079547,0,1041,2,NaN,NaN
42483,-4.128294,8.033326,0,1040,2,NaN,NaN
42484,-4.306615,7.989985,0,1039,2,NaN,NaN
42485,-4.514064,7.940854,0,1037,2,NaN,NaN
42486,-4.668844,7.880147,0,1038,2,NaN,NaN
42487,-4.808962,7.778929,0,1041,2,NaN,NaN
42488,-4.957775,7.709493,0,1044,2,NaN,NaN
42489,-5.115268,7.677661,0,1047,2,NaN,NaN
42490,-5.263941,7.689237,0,1047,2,NaN,NaN
42491,-5.371757,7.686343,0,1048,2,NaN,NaN
42492,-5.46206,7.671873,0,1049,2,NaN,NaN
42493,-5.520306,7.654508,0,1049,2,NaN,NaN
42494,-5.55816,7.648719,0,1048,2,NaN,NaN
42495,-5.596008,7.645824,0,1047,2,NaN,NaN
42496,-5.648406,7.66319,0,1045,1,NaN,NaN
42497,-5.686243,7.686343,0,1044,1,NaN,NaN
42498,-5.703705,7.7066,0,1043,1,NaN,NaN
42499,-5.703705,7.709493,0,1044,1,NaN,NaN
42500,-5.694974,7.709493,0,1045,1,NaN,NaN
42501,-5.680422,7.712387,0,1045,1,NaN,NaN
42502,-5.660049,7.71528,0,1045,1,NaN,NaN
42503,-5.651317,7.71528,0,1045,1,NaN,NaN
42504,-5.642585,7.712387,0,1045,1,NaN,NaN
42505,-5.642585,7.709493,0,1045,1,NaN,NaN
42506,-5.642585,7.700812,0,1045,1,NaN,NaN
42507,-5.660049,7.674767,0,1045,1,NaN,NaN
42508,-5.674601,7.64293,0,1047,1,NaN,NaN
42509,-5.697884,7.613983,0,1050,1,NaN,NaN
42510,-5.706615,7.599508,0,1052,1,NaN,NaN
42511,-5.726985,7.593717,0,1051,1,NaN,NaN
42512,-5.744444,7.582136,0,1049,1,NaN,NaN
42513,-5.764812,7.567659,0,1048,1,NaN,NaN
42514,-5.77645,7.553181,0,1047,1,NaN,NaN
42515,-5.785178,7.547389,0,1046,1,NaN,NaN
42516,-5.790996,7.547389,0,1046,1,NaN,NaN
42517,-5.796815,7.544494,0,1046,1,NaN,NaN
42518,-5.799724,7.535806,0,1047,1,NaN,NaN
42519,-5.796815,7.527118,0,1048,1,NaN,NaN
42520,-5.796815,7.521326,0,1048,1,NaN,NaN
42521,-5.788087,7.527118,0,1046,1,NaN,NaN
42522,-5.779359,7.535806,0,1044,1,NaN,NaN
42523,-5.770631,7.544494,0,1044,1,NaN,NaN
42524,-5.764812,7.550285,0,1045,1,NaN,NaN
42525,-5.758992,7.553181,0,1043,1,NaN,NaN
42526,-5.756083,7.553181,0,1041,1,NaN,NaN
42527,-5.753173,7.553181,0,1040,1,NaN,NaN
42528,-5.756083,7.550285,0,1041,1,NaN,NaN
42529,-5.761902,7.547389,0,1044,1,NaN,NaN
42530,-5.767721,7.544494,0,1045,1,NaN,NaN
42531,-5.767721,7.535806,0,1046,1,NaN,NaN
42532,-5.77354,7.530014,0,1046,1,NaN,NaN
42533,-5.785178,7.527118,0,1046,1,NaN,NaN
42534,-5.796815,7.530014,0,1046,1,NaN,NaN
42535,-5.808451,7.53291,0,1046,1,NaN,NaN
42536,-5.808451,7.53291,0,1047,1,NaN,NaN
42537,-5.808451,7.535806,0,1047,1,NaN,NaN
42538,-5.805542,7.535806,0,1048,1,NaN,NaN
42539,-5.805542,7.535806,0,1048,1,NaN,NaN
42540,-5.805542,7.538702,0,1049,1,NaN,NaN
42541,-5.799724,7.541598,0,1049,1,NaN,NaN
42542,-5.793906,7.541598,0,1050,1,NaN,NaN
42543,-5.790996,7.541598,0,1050,1,NaN,NaN
42544,-5.790996,7.541598,0,1049,1,NaN,NaN
42545,-5.790996,7.538702,0,1049,1,NaN,NaN
42546,-5.790996,7.538702,0,1048,1,NaN,NaN
42547,-5.788087,7.535806,0,1048,1,NaN,NaN
42548,-5.779359,7.535806,0,1047,1,NaN,NaN
42549,-5.770631,7.535806,0,1046,1,NaN,NaN
42550,-5.761902,7.541598,0,1046,1,NaN,NaN
42551,-5.753173,7.544494,0,1046,1,NaN,NaN
42552,-5.744444,7.550285,0,1045,1,NaN,NaN
42553,-5.735715,7.553181,0,1045,1,NaN,NaN
42554,-5.732805,7.558972,0,1045,1,NaN,NaN
42555,-5.726985,7.556077,0,1046,1,NaN,NaN
42556,-5.724075,7.553181,0,1046,1,NaN,NaN
42557,-5.726985,7.550285,0,1046,1,NaN,NaN
42558,-5.729895,7.553181,0,1045,1,NaN,NaN
42559,-5.732805,7.556077,0,1045,1,NaN,NaN
42560,-5.732805,7.553181,0,1044,1,NaN,NaN
42561,-5.732805,7.553181,0,1044,1,NaN,NaN
42562,-5.732805,7.550285,0,1044,1,NaN,NaN
42563,-5.732805,7.547389,0,1044,1,NaN,NaN
42564,-5.732805,7.547389,0,1044,1,NaN,NaN
42565,-5.738624,7.547389,0,1045,1,NaN,NaN
42566,-5.744444,7.547389,0,1045,1,NaN,NaN
42567,-5.741534,7.547389,0,1046,1,NaN,NaN
42568,-5.735715,7.550285,0,1045,1,NaN,NaN
42569,-5.735715,7.553181,0,1044,1,NaN,NaN
42570,-5.738624,7.550285,0,1042,1,NaN,NaN
42571,-5.738624,7.541598,0,1042,1,NaN,NaN
42572,-5.735715,7.53291,0,1043,1,NaN,NaN
42573,-5.735715,7.53291,0,1044,1,NaN,NaN
42574,-5.738624,7.53291,0,1044,1,NaN,NaN
42575,-5.744444,7.527118,0,1045,1,NaN,NaN
42576,-5.744444,7.524222,0,1043,1,NaN,NaN
42577,-5.747354,7.524222,0,1042,1,NaN,NaN
42578,-5.747354,7.527118,0,1040,1,NaN,NaN
42579,-5.747354,7.527118,0,1040,1,NaN,NaN
42580,-5.750263,7.530014,0,1040,1,NaN,NaN
42581,-5.747354,7.530014,0,1040,1,NaN,NaN
42582,-5.747354,7.527118,0,1041,1,NaN,NaN
42583,-5.744444,7.527118,0,1040,1,NaN,NaN
42584,-5.741534,7.527118,0,1041,1,NaN,NaN
42585,-5.738624,7.527118,0,1041,1,NaN,NaN
42586,-5.735715,7.527118,0,1042,1,NaN,NaN
42587,-5.732805,7.527118,0,1042,1,NaN,NaN
42588,-5.738624,7.527118,0,1042,1,NaN,NaN
42589,-5.744444,7.527118,0,1042,1,NaN,NaN
42590,-5.750263,7.527118,0,1041,1,NaN,NaN
42591,-5.750263,7.527118,0,1041,1,NaN,NaN
42592,-5.750263,7.53291,0,1041,1,NaN,NaN
42593,-5.750263,7.538702,0,1041,1,NaN,NaN
42594,-5.753173,7.538702,0,1042,1,NaN,NaN
42595,-5.753173,7.538702,0,1042,1,NaN,NaN
42596,-5.758992,7.535806,0,1042,1,NaN,NaN
42597,-5.758992,7.530014,0,1042,1,NaN,NaN
42598,-5.753173,7.521326,0,1042,1,NaN,NaN
42599,-5.747354,7.509741,0,1043,1,NaN,NaN
42600,-5.747354,7.506844,0,1043,1,NaN,NaN
42601,-5.750263,7.503948,0,1045,1,NaN,NaN
42602,-5.756083,7.501052,0,1046,1,NaN,NaN
42603,-5.758992,7.503948,0,1047,1,NaN,NaN
42604,-5.758992,7.512637,0,1047,1,NaN,NaN
42605,-5.756083,7.518429,0,1047,1,NaN,NaN
42606,-5.753173,7.515533,0,1046,1,NaN,NaN
42607,-5.753173,7.515533,0,1045,1,NaN,NaN
42608,-5.753173,7.512637,0,1046,1,NaN,NaN
42609,-5.750263,7.509741,0,1047,1,NaN,NaN
42610,-5.747354,7.506844,0,1047,1,NaN,NaN
42611,-5.741534,7.509741,0,1047,1,NaN,NaN
42612,-5.741534,7.515533,0,1047,1,NaN,NaN
42613,-5.741534,7.518429,0,1046,1,NaN,NaN
42614,-5.741534,7.515533,0,1046,1,NaN,NaN
42615,-5.741534,7.509741,0,1047,1,NaN,NaN
42616,-5.741534,7.509741,0,1047,1,NaN,NaN
42617,-5.741534,7.506844,0,1047,1,NaN,NaN
42618,-5.741534,7.506844,0,1047,1,NaN,NaN
42619,-5.741534,7.506844,0,1047,1,NaN,NaN
42620,-5.744444,7.506844,0,1047,1,NaN,NaN
42621,-5.744444,7.506844,0,1046,1,NaN,NaN
42622,-5.744444,7.506844,0,1045,1,NaN,NaN
42623,-5.738624,7.506844,0,1045,1,NaN,NaN
42624,-5.735715,7.506844,0,1045,1,NaN,NaN
42625,-5.732805,7.512637,0,1046,1,NaN,NaN
42626,-5.735715,7.515533,0,1046,1,NaN,NaN
42627,-5.738624,7.521326,0,1046,1,NaN,NaN
42628,-5.747354,7.524222,0,1047,1,NaN,NaN
42629,-5.753173,7.518429,0,1047,1,NaN,NaN
42630,-5.750263,7.515533,0,1048,1,NaN,NaN
42631,-5.741534,7.509741,0,1047,1,NaN,NaN
42632,-5.735715,7.503948,0,1047,1,NaN,NaN
42633,-5.732805,7.498155,0,1048,1,NaN,NaN
42634,-5.729895,7.489466,0,1048,1,NaN,NaN
42635,-5.726985,7.486569,0,1049,1,NaN,NaN
42636,-5.732805,7.483672,0,1051,1,NaN,NaN
42637,-5.738624,7.483672,0,1052,1,NaN,NaN
42638,-5.744444,7.472085,0,1052,1,NaN,NaN
42639,-5.744444,7.469189,0,1051,1,NaN,NaN
42640,-5.741534,7.466292,0,1051,1,NaN,NaN
42641,-5.741534,7.472085,0,1051,1,NaN,NaN
42642,-5.738624,7.472085,0,1052,1,NaN,NaN
42643,-5.735715,7.472085,0,1052,1,NaN,NaN
42644,-5.738624,7.469189,0,1052,1,NaN,NaN
42645,-5.735715,7.474982,0,1052,1,NaN,NaN
42646,-5.732805,7.480776,0,1053,1,NaN,NaN
42647,-5.735715,7.486569,0,1054,1,NaN,NaN
42648,-5.738624,7.477879,0,1054,1,NaN,NaN
42649,-5.741534,7.472085,0,1054,1,NaN,NaN
42650,-5.738624,7.466292,0,1054,1,NaN,NaN
42651,-5.735715,7.466292,0,1054,1,NaN,NaN
42652,-5.732805,7.466292,0,1055,1,NaN,NaN
42653,-5.732805,7.466292,0,1055,1,NaN,NaN
42654,-5.732805,7.463395,0,1056,1,NaN,NaN
42655,-5.738624,7.463395,0,1056,1,NaN,NaN
42656,-5.741534,7.457601,0,1057,1,NaN,NaN
42657,-5.747354,7.44891,0,1057,1,NaN,NaN
42658,-5.750263,7.443115,0,1057,1,NaN,NaN
42659,-5.750263,7.443115,0,1058,1,NaN,NaN
42660,-5.753173,7.443115,0,1060,1,NaN,NaN
42661,-5.747354,7.443115,0,1061,1,NaN,NaN
42662,-5.744444,7.443115,0,1062,1,NaN,NaN
42663,-5.741534,7.443115,0,1061,1,NaN,NaN
42664,-5.738624,7.443115,0,1060,1,NaN,NaN
42665,-5.741534,7.440218,0,1059,1,NaN,NaN
42666,-5.747354,7.440218,0,1058,1,NaN,NaN
42667,-5.750263,7.434424,0,1058,1,NaN,NaN
42668,-5.750263,7.431526,0,1060,1,NaN,NaN
42669,-5.747354,7.437321,0,1060,1,NaN,NaN
42670,-5.747354,7.443115,0,1059,1,NaN,NaN
42671,-5.750263,7.44891,0,1060,1,NaN,NaN
42672,-5.747354,7.443115,0,1061,1,NaN,NaN
42673,-5.747354,7.443115,0,1062,1,NaN,NaN
42674,-5.747354,7.431526,0,1062,1,NaN,NaN
42675,-5.747354,7.419937,0,1062,1,NaN,NaN
42676,-5.747354,7.411244,0,1063,1,NaN,NaN
42677,-5.744444,7.411244,0,1065,1,NaN,NaN
42678,-5.744444,7.411244,0,1064,1,NaN,NaN
42679,-5.744444,7.414142,0,1063,1,NaN,NaN
42680,-5.744444,7.417039,0,1063,1,NaN,NaN
42681,-5.747354,7.411244,0,1062,1,NaN,NaN
42682,-5.750263,7.402551,0,1063,1,NaN,NaN
42683,-5.750263,7.393858,0,1064,1,NaN,NaN
42684,-5.750263,7.396755,0,1064,1,NaN,NaN
42685,-5.750263,7.402551,0,1065,1,NaN,NaN
42686,-5.750263,7.405449,0,1066,1,NaN,NaN
42687,-5.756083,7.411244,0,1066,1,NaN,NaN
42688,-5.764812,7.411244,0,1067,1,NaN,NaN
42689,-5.770631,7.411244,0,1068,1,NaN,NaN
42690,-5.77354,7.408346,0,1068,1,NaN,NaN
42691,-5.77645,7.408346,0,1068,1,NaN,NaN
42692,-5.779359,7.393858,0,1068,1,NaN,NaN
42693,-5.782268,7.37647,0,1068,1,NaN,NaN
42694,-5.782268,7.359081,0,1068,1,NaN,NaN
42695,-5.779359,7.361979,0,1068,1,NaN,NaN
42696,-5.779359,7.367775,0,1067,1,NaN,NaN
42697,-5.779359,7.379368,0,1066,1,NaN,NaN
42698,-5.77354,7.396755,0,1066,1,NaN,NaN
42699,-5.761902,7.411244,0,1067,1,NaN,NaN
42700,-5.741534,7.431526,0,1067,1,NaN,NaN
42701,-5.712435,7.44891,0,1067,2,NaN,NaN
42702,-5.680422,7.472085,0,1067,2,NaN,NaN
42703,-5.62803,7.486569,0,1067,2,NaN,NaN
42704,-5.584363,7.506844,0,1068,2,NaN,NaN
42705,-5.508658,7.550285,0,1068,2,NaN,NaN
42706,-5.427107,7.602403,0,1068,2,NaN,NaN
42707,-5.325139,7.634246,0,1067,2,NaN,NaN
42708,-5.226051,7.666085,0,1067,2,NaN,NaN
42709,-5.132763,7.703706,0,1067,2,NaN,NaN
42710,-5.036531,7.747107,0,1067,2,NaN,NaN
42711,-4.934436,7.77025,0,1067,2,NaN,NaN
42712,-4.835228,7.773143,0,1068,2,NaN,NaN
42713,-4.741829,7.778929,0,1068,2,NaN,NaN
42714,-4.651325,7.784714,0,1069,2,NaN,NaN
42715,-4.5754,7.784714,0,1069,2,NaN,NaN
42716,-4.511143,7.781821,0,1069,2,NaN,NaN
42717,-4.479011,7.778929,0,1069,1,NaN,NaN
42718,-4.45564,7.781821,0,1069,1,NaN,NaN
42719,-4.438111,7.781821,0,1069,1,NaN,NaN
42720,-4.423502,7.781821,0,1069,1,NaN,NaN
42721,-4.405972,7.776036,0,1069,1,NaN,NaN
42722,-4.400128,7.77025,0,1070,1,NaN,NaN
42723,-4.379674,7.732641,0,1072,1,NaN,NaN
42724,-4.344608,7.697918,0,1076,1,NaN,NaN
42725,-4.294925,7.666085,0,1080,1,NaN,NaN
42726,-4.251082,7.666085,0,1081,1,NaN,NaN
42727,-4.21308,7.666085,0,1081,1,NaN,NaN
42728,-4.186769,7.668979,0,1080,1,NaN,NaN
42729,-4.16338,7.680555,0,1080,1,NaN,NaN
42730,-4.142914,7.689237,0,1080,1,NaN,NaN
42731,-4.134142,7.695025,0,1079,1,NaN,NaN
42732,-4.122446,7.692131,0,1078,1,NaN,NaN
42733,-4.116598,7.686343,0,1079,1,NaN,NaN
42734,-4.11075,7.683449,0,1081,1,NaN,NaN
42735,-4.113674,7.680555,0,1082,1,NaN,NaN
42736,-4.113674,7.674767,0,1082,1,NaN,NaN
42737,-4.11075,7.666085,0,1082,1,NaN,NaN
42738,-4.107826,7.657402,0,1082,1,NaN,NaN
42739,-4.107826,7.660296,0,1082,1,NaN,NaN
42740,-4.107826,7.66319,0,1082,1,NaN,NaN
42741,-4.11075,7.66319,0,1082,1,NaN,NaN
42742,-4.11075,7.654508,0,1084,1,NaN,NaN
42743,-4.107826,7.640035,0,1086,1,NaN,NaN
42744,-4.107826,7.625562,0,1087,1,NaN,NaN
42745,-4.11075,7.619772,0,1087,1,NaN,NaN
42746,-4.119522,7.619772,0,1086,1,NaN,NaN
42747,-4.128294,7.622667,0,1086,1,NaN,NaN
42748,-4.134142,7.619772,0,1087,1,NaN,NaN
42749,-4.131218,7.616878,0,1087,1,NaN,NaN
42750,-4.131218,7.611088,0,1088,1,NaN,NaN
42751,-4.131218,7.599508,0,1087,1,NaN,NaN
42752,-4.131218,7.590822,0,1087,1,NaN,NaN
42753,-4.131218,7.585032,0,1088,1,NaN,NaN
42754,-4.134142,7.585032,0,1088,1,NaN,NaN
42755,-4.137066,7.587927,0,1089,1,NaN,NaN
42756,-4.142914,7.593717,0,1090,1,NaN,NaN
42757,-4.148761,7.599508,0,1091,1,NaN,NaN
42758,-4.154609,7.605298,0,1092,1,NaN,NaN
42759,-4.154609,7.602403,0,1092,1,NaN,NaN
42760,-4.154609,7.602403,0,1092,1,NaN,NaN
42761,-4.154609,7.593717,0,1091,1,NaN,NaN
42762,-4.154609,7.590822,0,1091,1,NaN,NaN
42763,-4.160456,7.590822,0,1090,1,NaN,NaN
42764,-4.166304,7.593717,0,1089,1,NaN,NaN
42765,-4.169228,7.596612,0,1088,1,NaN,NaN
42766,-4.172151,7.596612,0,1087,1,NaN,NaN
42767,-4.172151,7.593717,0,1087,1,NaN,NaN
42768,-4.172151,7.590822,0,1088,1,NaN,NaN
42769,-4.172151,7.590822,0,1088,1,NaN,NaN
42770,-4.169228,7.590822,0,1088,1,NaN,NaN
42771,-4.172151,7.590822,0,1087,1,NaN,NaN
42772,-4.177998,7.585032,0,1088,1,NaN,NaN
42773,-4.183846,7.582136,0,1089,1,NaN,NaN
42774,-4.183846,7.579241,0,1090,1,NaN,NaN
42775,-4.183846,7.582136,0,1090,1,NaN,NaN
42776,-4.183846,7.582136,0,1090,1,NaN,NaN
42777,-4.183846,7.579241,0,1090,1,NaN,NaN
42778,-4.189693,7.579241,0,1090,1,NaN,NaN
42779,-4.192616,7.585032,0,1091,1,NaN,NaN
42780,-4.192616,7.590822,0,1092,1,NaN,NaN
42781,-4.192616,7.596612,0,1092,1,NaN,NaN
42782,-4.189693,7.599508,0,1092,1,NaN,NaN
42783,-4.189693,7.602403,0,1091,1,NaN,NaN
42784,-4.189693,7.605298,0,1091,1,NaN,NaN
42785,-4.192616,7.608193,0,1091,1,NaN,NaN
42786,-4.19554,7.605298,0,1092,1,NaN,NaN
42787,-4.19554,7.602403,0,1093,1,NaN,NaN
42788,-4.192616,7.593717,0,1095,1,NaN,NaN
42789,-4.192616,7.587927,0,1095,1,NaN,NaN
42790,-4.192616,7.585032,0,1094,1,NaN,NaN
42791,-4.189693,7.582136,0,1094,1,NaN,NaN
42792,-4.19554,7.579241,0,1093,1,NaN,NaN
42793,-4.201387,7.576346,0,1093,1,NaN,NaN
42794,-4.210157,7.582136,0,1093,1,NaN,NaN
42795,-4.21308,7.590822,0,1093,1,NaN,NaN
42796,-4.21308,7.602403,0,1093,1,NaN,NaN
42797,-4.21308,7.602403,0,1093,1,NaN,NaN
42798,-4.216003,7.602403,0,1094,1,NaN,NaN
42799,-4.216003,7.602403,0,1094,1,NaN,NaN
42800,-4.216003,7.602403,0,1095,1,NaN,NaN
42801,-4.216003,7.602403,0,1095,1,NaN,NaN
42802,-4.218927,7.602403,0,1097,1,NaN,NaN
42803,-4.218927,7.602403,0,1097,1,NaN,NaN
42804,-4.218927,7.608193,0,1096,1,NaN,NaN
42805,-4.218927,7.619772,0,1095,1,NaN,NaN
