n,x,y,val,dP,lab,xT,yT
53381,0.464383,0.672607,0,1426,1,NaN,NaN
53382,0.458505,0.687338,0,1427,1,NaN,NaN
53383,0.455566,0.699123,0,1427,1,NaN,NaN
53384,0.458505,0.707961,0,1428,1,NaN,NaN
53385,0.458505,0.722692,0,1430,1,NaN,NaN
53386,0.440871,0.734477,0,1435,1,NaN,NaN
53387,0.420298,0.743315,0,1440,1,NaN,NaN
53388,0.399725,0.749208,0,1442,1,NaN,NaN
53389,0.399725,0.7551,0,1441,1,NaN,NaN
53390,0.399725,0.758046,0,1440,1,NaN,NaN
53391,0.396786,0.7551,0,1440,1,NaN,NaN
53392,0.38209,0.752154,0,1442,1,NaN,NaN
53393,0.346821,0.749208,0,1445,1,NaN,NaN
53394,0.31743,0.749208,0,1447,1,NaN,NaN
53395,0.296856,0.749208,0,1450,1,NaN,NaN
53396,0.293917,0.752154,0,1453,1,NaN,NaN
53397,0.293917,0.781615,0,1456,1,NaN,NaN
53398,0.293917,0.811075,0,1455,1,NaN,NaN
53399,0.293917,0.83759,0,1455,1,NaN,NaN
53400,0.290978,0.840536,0,1456,1,NaN,NaN
53401,0.2851,0.85232,0,1461,1,NaN,NaN
53402,0.279222,0.86705,0,1466,1,NaN,NaN
53403,0.276283,0.878833,0,1473,1,NaN,NaN
53404,0.270404,0.878833,0,1475,1,NaN,NaN
53405,0.273343,0.881779,0,1478,1,NaN,NaN
53406,0.276283,0.881779,0,1480,1,NaN,NaN
53407,0.293917,0.881779,0,1480,1,NaN,NaN
53408,0.311552,0.887671,0,1479,1,NaN,NaN
53409,0.314491,0.896509,0,1479,1,NaN,NaN
53410,0.305674,0.908293,0,1478,1,NaN,NaN
53411,0.299796,0.91713,0,1479,1,NaN,NaN
53412,0.299796,0.911239,0,1481,1,NaN,NaN
53413,0.279222,0.908293,0,1482,1,NaN,NaN
53414,0.258648,0.905347,0,1483,1,NaN,NaN
53415,0.243952,0.934806,0,1483,1,NaN,NaN
53416,0.252769,0.961318,0,1483,1,NaN,NaN
53417,0.255709,0.981939,0,1484,1,NaN,NaN
53418,0.24983,0.990776,0,1485,1,NaN,NaN
53419,0.246891,0.996667,0,1486,1,NaN,NaN
53420,0.24983,1.005505,0,1486,1,NaN,NaN
53421,0.24983,1.017288,0,1486,1,NaN,NaN
53422,0.246891,1.037907,0,1489,1,NaN,NaN
53423,0.241013,1.061473,0,1492,1,NaN,NaN
53424,0.243952,1.070309,0,1496,1,NaN,NaN
53425,0.246891,1.079146,0,1496,1,NaN,NaN
53426,0.241013,1.087983,0,1496,1,NaN,NaN
53427,0.232195,1.090929,0,1496,2,NaN,NaN
53428,0.246891,1.087983,0,1496,2,NaN,NaN
53429,0.273343,1.082092,0,1500,2,NaN,NaN
53430,0.332126,1.082092,0,1503,2,NaN,NaN
53431,0.38209,1.085037,0,1506,2,NaN,NaN
53432,0.470261,1.087983,0,1507,2,NaN,NaN
53433,0.596636,1.099765,0,1508,2,NaN,NaN
53434,0.772962,1.108602,0,1509,2,NaN,NaN
53435,0.961028,1.09682,0,1510,2,NaN,NaN
53436,1.175515,1.082092,0,1511,2,NaN,NaN
53437,1.401718,1.073255,0,1514,2,NaN,NaN
53438,1.651372,1.082092,0,1516,2,NaN,NaN
53439,1.868668,1.073255,0,1519,2,NaN,NaN
53440,2.024266,1.055581,0,1525,2,NaN,NaN
53441,2.173963,1.034962,0,1531,2,NaN,NaN
53442,2.303091,1.034962,0,1533,2,NaN,NaN
53443,2.455666,1.040853,0,1529,2,NaN,NaN
53444,2.543674,1.046744,0,1526,2,NaN,NaN
53445,2.59354,1.055581,0,1524,2,NaN,NaN
53446,2.596473,1.058527,0,1526,2,NaN,NaN
53447,2.602339,1.064418,0,1526,1,NaN,NaN
53448,2.619938,1.082092,0,1526,1,NaN,NaN
53449,2.634603,1.102711,0,1527,1,NaN,NaN
53450,2.655134,1.132166,0,1529,1,NaN,NaN
53451,2.666865,1.143948,0,1533,1,NaN,NaN
53452,2.681529,1.152784,0,1536,1,NaN,NaN
53453,2.684462,1.161621,0,1540,1,NaN,NaN
53454,2.710856,1.185184,0,1544,1,NaN,NaN
53455,2.740182,1.211692,0,1546,1,NaN,NaN
53456,2.772438,1.214637,0,1546,1,NaN,NaN
53457,2.822285,1.199911,0,1543,1,NaN,NaN
53458,2.869197,1.179293,0,1544,1,NaN,NaN
53459,2.880924,1.176348,0,1548,1,NaN,NaN
53460,2.851605,1.176348,0,1552,1,NaN,NaN
53461,2.822285,1.182238,0,1554,1,NaN,NaN
53462,2.795896,1.182238,0,1556,1,NaN,NaN
53463,2.769506,1.179293,0,1557,1,NaN,NaN
53464,2.722587,1.176348,0,1557,1,NaN,NaN
53465,2.666865,1.182238,0,1557,1,NaN,NaN
53466,2.614072,1.188129,0,1559,1,NaN,NaN
53467,2.578874,1.19402,0,1562,1,NaN,NaN
53468,2.581807,1.196965,0,1564,1,NaN,NaN
53469,2.573007,1.199911,0,1565,1,NaN,NaN
53470,2.561274,1.199911,0,1566,1,NaN,NaN
53471,2.552474,1.199911,0,1569,1,NaN,NaN
53472,2.564207,1.202856,0,1572,1,NaN,NaN
53473,2.575941,1.205801,0,1572,1,NaN,NaN
53474,2.587674,1.208747,0,1570,1,NaN,NaN
53475,2.587674,1.208747,0,1570,1,NaN,NaN
53476,2.590607,1.223473,0,1572,1,NaN,NaN
53477,2.59354,1.2382,0,1575,1,NaN,NaN
53478,2.59354,1.252926,0,1577,1,NaN,NaN
53479,2.59354,1.273542,0,1579,1,NaN,NaN
53480,2.590607,1.294158,0,1582,1,NaN,NaN
53481,2.587674,1.308884,0,1582,1,NaN,NaN
53482,2.608206,1.302994,0,1581,1,NaN,NaN
53483,2.634603,1.302994,0,1583,1,NaN,NaN
53484,2.649268,1.300049,0,1585,1,NaN,NaN
53485,2.640469,1.302994,0,1587,1,NaN,NaN
53486,2.634603,1.302994,0,1587,1,NaN,NaN
53487,2.634603,1.308884,0,1586,1,NaN,NaN
53488,2.634603,1.311829,0,1586,1,NaN,NaN
53489,2.640469,1.311829,0,1587,1,NaN,NaN
53490,2.655134,1.32361,0,1589,1,NaN,NaN
53491,2.663932,1.33539,0,1592,1,NaN,NaN
53492,2.669798,1.350115,0,1594,1,NaN,NaN
53493,2.669798,1.36484,0,1598,1,NaN,NaN
53494,2.675664,1.379565,0,1601,1,NaN,NaN
53495,2.69326,1.391344,0,1602,1,NaN,NaN
53496,2.713789,1.391344,0,1602,1,NaN,NaN
53497,2.731384,1.394289,0,1602,1,NaN,NaN
53498,2.737249,1.400179,0,1602,1,NaN,NaN
53499,2.737249,1.409013,0,1606,1,NaN,NaN
53500,2.731384,1.411958,0,1609,1,NaN,NaN
53501,2.725519,1.417848,0,1612,1,NaN,NaN
53502,2.722587,1.417848,0,1612,1,NaN,NaN
53503,2.725519,1.426682,0,1612,1,NaN,NaN
53504,2.731384,1.435517,0,1615,1,NaN,NaN
53505,2.731384,1.441406,0,1617,1,NaN,NaN
53506,2.731384,1.438462,0,1620,1,NaN,NaN
53507,2.725519,1.438462,0,1619,1,NaN,NaN
53508,2.722587,1.438462,0,1619,1,NaN,NaN
53509,2.722587,1.438462,0,1621,1,NaN,NaN
53510,2.725519,1.438462,0,1623,1,NaN,NaN
53511,2.728452,1.438462,0,1625,1,NaN,NaN
53512,2.731384,1.438462,0,1629,1,NaN,NaN
53513,2.713789,1.444351,0,1632,1,NaN,NaN
53514,2.699126,1.450241,0,1635,1,NaN,NaN
53515,2.684462,1.459075,0,1635,1,NaN,NaN
53516,2.684462,1.459075,0,1634,1,NaN,NaN
53517,2.684462,1.45613,0,1634,1,NaN,NaN
53518,2.684462,1.447296,0,1634,1,NaN,NaN
53519,2.681529,1.441406,0,1634,1,NaN,NaN
53520,2.684462,1.432572,0,1633,1,NaN,NaN
53521,2.684462,1.432572,0,1633,1,NaN,NaN
53522,2.681529,1.444351,0,1636,1,NaN,NaN
53523,2.672731,1.459075,0,1639,1,NaN,NaN
53524,2.663932,1.470854,0,1641,1,NaN,NaN
53525,2.655134,1.467909,0,1641,1,NaN,NaN
53526,2.652201,1.464964,0,1641,1,NaN,NaN
53527,2.646335,1.464964,0,1643,1,NaN,NaN
53528,2.643402,1.46202,0,1644,1,NaN,NaN
53529,2.640469,1.459075,0,1645,1,NaN,NaN
53530,2.643402,1.459075,0,1644,1,NaN,NaN
53531,2.649268,1.464964,0,1644,1,NaN,NaN
53532,2.649268,1.467909,0,1642,1,NaN,NaN
53533,2.646335,1.470854,0,1641,1,NaN,NaN
53534,2.640469,1.464964,0,1642,1,NaN,NaN
53535,2.637536,1.46202,0,1644,1,NaN,NaN
53536,2.640469,1.467909,0,1646,1,NaN,NaN
53537,2.640469,1.482633,0,1647,1,NaN,NaN
53538,2.640469,1.494411,0,1648,1,NaN,NaN
53539,2.63167,1.497356,0,1648,1,NaN,NaN
53540,2.628737,1.5003,0,1649,1,NaN,NaN
53541,2.634603,1.497356,0,1650,1,NaN,NaN
53542,2.643402,1.491467,0,1651,1,NaN,NaN
53543,2.652201,1.485577,0,1652,1,NaN,NaN
53544,2.652201,1.488522,0,1653,1,NaN,NaN
53545,2.652201,1.491467,0,1655,1,NaN,NaN
53546,2.649268,1.494411,0,1655,1,NaN,NaN
53547,2.637536,1.494411,0,1656,1,NaN,NaN
53548,2.628737,1.497356,0,1658,1,NaN,NaN
53549,2.63167,1.50619,0,1659,1,NaN,NaN
53550,2.646335,1.517968,0,1660,1,NaN,NaN
53551,2.663932,1.517968,0,1661,1,NaN,NaN
53552,2.675664,1.50619,0,1661,1,NaN,NaN
53553,2.687395,1.50619,0,1660,1,NaN,NaN
53554,2.69326,1.517968,0,1659,1,NaN,NaN
53555,2.69326,1.532691,0,1658,1,NaN,NaN
53556,2.696193,1.547413,0,1658,1,NaN,NaN
53557,2.696193,1.562136,0,1657,1,NaN,NaN
53558,2.69326,1.56508,0,1658,1,NaN,NaN
53559,2.690327,1.556247,0,1660,1,NaN,NaN
53560,2.687395,1.544469,0,1661,1,NaN,NaN
53561,2.687395,1.541524,0,1660,1,NaN,NaN
53562,2.687395,1.541524,0,1660,1,NaN,NaN
53563,2.672731,1.53858,0,1662,1,NaN,NaN
53564,2.660999,1.541524,0,1664,1,NaN,NaN
53565,2.649268,1.544469,0,1665,1,NaN,NaN
53566,2.649268,1.529746,0,1665,1,NaN,NaN
53567,2.637536,1.512079,0,1667,1,NaN,NaN
53568,2.622871,1.494411,0,1669,1,NaN,NaN
53569,2.608206,1.491467,0,1671,1,NaN,NaN
53570,2.599406,1.488522,0,1671,1,NaN,NaN
53571,2.590607,1.488522,0,1671,1,NaN,NaN
53572,2.581807,1.488522,0,1671,1,NaN,NaN
53573,2.587674,1.491467,0,1672,1,NaN,NaN
53574,2.59354,1.494411,0,1673,1,NaN,NaN
53575,2.596473,1.497356,0,1674,1,NaN,NaN
53576,2.59354,1.494411,0,1675,1,NaN,NaN
53577,2.596473,1.494411,0,1674,1,NaN,NaN
53578,2.605273,1.494411,0,1676,1,NaN,NaN
53579,2.614072,1.497356,0,1677,1,NaN,NaN
53580,2.619938,1.5003,0,1678,1,NaN,NaN
53581,2.622871,1.512079,0,1677,1,NaN,NaN
53582,2.628737,1.526802,0,1678,1,NaN,NaN
53583,2.63167,1.541524,0,1679,1,NaN,NaN
53584,2.634603,1.541524,0,1681,1,NaN,NaN
53585,2.63167,1.544469,0,1682,1,NaN,NaN
53586,2.63167,1.547413,0,1683,1,NaN,NaN
53587,2.614072,1.544469,0,1684,1,NaN,NaN
53588,2.596473,1.53858,0,1684,1,NaN,NaN
53589,2.578874,1.535635,0,1683,1,NaN,NaN
53590,2.581807,1.532691,0,1683,1,NaN,NaN
53591,2.578874,1.532691,0,1681,1,NaN,NaN
53592,2.578874,1.526802,0,1680,1,NaN,NaN
53593,2.587674,1.523857,0,1679,1,NaN,NaN
53594,2.596473,1.526802,0,1679,1,NaN,NaN
53595,2.605273,1.526802,0,1679,1,NaN,NaN
53596,2.605273,1.526802,0,1678,1,NaN,NaN
53597,2.605273,1.526802,0,1678,1,NaN,NaN
53598,2.611139,1.523857,0,1677,1,NaN,NaN
53599,2.637536,1.517968,0,1678,1,NaN,NaN
53600,2.660999,1.53858,0,1678,1,NaN,NaN
53601,2.678596,1.556247,0,1679,1,NaN,NaN
53602,2.660999,1.582747,0,1679,1,NaN,NaN
53603,2.646335,1.594524,0,1679,1,NaN,NaN
53604,2.63167,1.603357,0,1680,1,NaN,NaN
53605,2.634603,1.606302,0,1680,1,NaN,NaN
53606,2.63167,1.597468,0,1681,1,NaN,NaN
53607,2.63167,1.588635,0,1682,1,NaN,NaN
53608,2.625804,1.579802,0,1682,1,NaN,NaN
53609,2.617005,1.576858,0,1683,1,NaN,NaN
53610,2.608206,1.576858,0,1685,1,NaN,NaN
53611,2.619938,1.579802,0,1686,1,NaN,NaN
53612,2.634603,1.579802,0,1686,1,NaN,NaN
53613,2.649268,1.576858,0,1687,1,NaN,NaN
53614,2.649268,1.573913,0,1686,1,NaN,NaN
53615,2.640469,1.568025,0,1686,1,NaN,NaN
53616,2.63167,1.559191,0,1686,1,NaN,NaN
53617,2.622871,1.550358,0,1688,1,NaN,NaN
53618,2.625804,1.541524,0,1689,1,NaN,NaN
53619,2.628737,1.532691,0,1689,1,NaN,NaN
53620,2.628737,1.523857,0,1690,1,NaN,NaN
53621,2.625804,1.523857,0,1690,1,NaN,NaN
53622,2.625804,1.520913,0,1691,1,NaN,NaN
53623,2.625804,1.515023,0,1691,1,NaN,NaN
53624,2.628737,1.50619,0,1688,1,NaN,NaN
53625,2.634603,1.503245,0,1685,1,NaN,NaN
53626,2.637536,1.503245,0,1683,1,NaN,NaN
53627,2.640469,1.512079,0,1683,1,NaN,NaN
53628,2.643402,1.529746,0,1684,1,NaN,NaN
53629,2.649268,1.53858,0,1686,1,NaN,NaN
53630,2.649268,1.547413,0,1688,1,NaN,NaN
53631,2.649268,1.547413,0,1689,1,NaN,NaN
53632,2.646335,1.547413,0,1690,1,NaN,NaN
53633,2.646335,1.553302,0,1690,1,NaN,NaN
53634,2.646335,1.556247,0,1690,1,NaN,NaN
53635,2.655134,1.559191,0,1690,1,NaN,NaN
53636,2.663932,1.556247,0,1690,1,NaN,NaN
53637,2.658067,1.550358,0,1691,1,NaN,NaN
53638,2.640469,1.550358,0,1691,1,NaN,NaN
53639,2.619938,1.553302,0,1692,1,NaN,NaN
53640,2.619938,1.553302,0,1693,1,NaN,NaN
53641,2.614072,1.553302,0,1694,1,NaN,NaN
53642,2.611139,1.550358,0,1695,1,NaN,NaN
53643,2.602339,1.547413,0,1696,1,NaN,NaN
53644,2.596473,1.547413,0,1697,1,NaN,NaN
53645,2.596473,1.547413,0,1698,1,NaN,NaN
53646,2.602339,1.544469,0,1697,1,NaN,NaN
53647,2.608206,1.541524,0,1698,1,NaN,NaN
53648,2.614072,1.535635,0,1700,1,NaN,NaN
53649,2.617005,1.532691,0,1699,1,NaN,NaN
53650,2.617005,1.532691,0,1696,1,NaN,NaN
53651,2.617005,1.532691,0,1693,1,NaN,NaN
53652,2.614072,1.535635,0,1693,1,NaN,NaN
53653,2.608206,1.529746,0,1693,1,NaN,NaN
53654,2.622871,1.515023,0,1692,1,NaN,NaN
53655,2.640469,1.503245,0,1692,1,NaN,NaN
53656,2.660999,1.494411,0,1691,1,NaN,NaN
53657,2.675664,1.5003,0,1690,1,NaN,NaN
53658,2.687395,1.497356,0,1690,1,NaN,NaN
53659,2.681529,1.491467,0,1691,1,NaN,NaN
53660,2.663932,1.485577,0,1692,1,NaN,NaN
53661,2.646335,1.497356,0,1693,1,NaN,NaN
53662,2.646335,1.512079,0,1695,1,NaN,NaN
53663,2.649268,1.520913,0,1696,1,NaN,NaN
53664,2.646335,1.517968,0,1697,1,NaN,NaN
53665,2.643402,1.512079,0,1697,1,NaN,NaN
53666,2.637536,1.515023,0,1698,1,NaN,NaN
53667,2.63167,1.529746,0,1700,1,NaN,NaN
53668,2.628737,1.541524,0,1700,1,NaN,NaN
53669,2.625804,1.553302,0,1700,1,NaN,NaN
53670,2.622871,1.553302,0,1700,1,NaN,NaN
53671,2.622871,1.553302,0,1701,1,NaN,NaN
53672,2.622871,1.547413,0,1701,1,NaN,NaN
53673,2.614072,1.541524,0,1701,1,NaN,NaN
53674,2.605273,1.535635,0,1700,1,NaN,NaN
53675,2.605273,1.535635,0,1699,1,NaN,NaN
53676,2.614072,1.53858,0,1698,1,NaN,NaN
53677,2.625804,1.53858,0,1699,1,NaN,NaN
53678,2.628737,1.53858,0,1700,1,NaN,NaN
53679,2.63167,1.53858,0,1700,1,NaN,NaN
53680,2.634603,1.541524,0,1700,1,NaN,NaN
53681,2.637536,1.541524,0,1700,1,NaN,NaN
53682,2.637536,1.541524,0,1699,1,NaN,NaN
53683,2.628737,1.541524,0,1699,1,NaN,NaN
53684,2.619938,1.541524,0,1699,1,NaN,NaN
53685,2.617005,1.541524,0,1699,1,NaN,NaN
53686,2.625804,1.53858,0,1698,1,NaN,NaN
53687,2.622871,1.523857,0,1696,1,NaN,NaN
53688,2.611139,1.50619,0,1693,1,NaN,NaN
53689,2.602339,1.494411,0,1691,1,NaN,NaN
53690,2.602339,1.503245,0,1690,1,NaN,NaN
53691,2.605273,1.515023,0,1691,1,NaN,NaN
53692,2.617005,1.526802,0,1691,1,NaN,NaN
53693,2.63167,1.535635,0,1690,1,NaN,NaN
53694,2.637536,1.541524,0,1689,1,NaN,NaN
53695,2.628737,1.535635,0,1690,1,NaN,NaN
53696,2.619938,1.529746,0,1691,1,NaN,NaN
53697,2.617005,1.523857,0,1693,1,NaN,NaN
53698,2.619938,1.532691,0,1693,1,NaN,NaN
53699,2.619938,1.53858,0,1691,1,NaN,NaN
53700,2.63167,1.547413,0,1689,1,NaN,NaN
53701,2.643402,1.556247,0,1688,1,NaN,NaN
53702,2.655134,1.562136,0,1689,1,NaN,NaN
53703,2.655134,1.56508,0,1690,1,NaN,NaN
53704,2.658067,1.559191,0,1690,1,NaN,NaN
53705,2.660999,1.562136,0,1690,1,NaN,NaN
53706,2.660999,1.570969,0,1691,1,NaN,NaN
53707,2.658067,1.579802,0,1691,1,NaN,NaN
53708,2.658067,1.582747,0,1691,1,NaN,NaN
53709,2.658067,1.585691,0,1690,1,NaN,NaN
53710,2.658067,1.582747,0,1688,1,NaN,NaN
53711,2.649268,1.579802,0,1687,1,NaN,NaN
53712,2.622871,1.576858,0,1686,1,NaN,NaN
53713,2.599406,1.588635,0,1685,1,NaN,NaN
53714,2.58474,1.600413,0,1684,2,NaN,NaN
53715,2.596473,1.609246,0,1684,2,NaN,NaN
53716,2.608206,1.606302,0,1683,2,NaN,NaN
53717,2.619938,1.603357,0,1683,2,NaN,NaN
53718,2.617005,1.603357,0,1684,2,NaN,NaN
53719,2.687395,1.606302,0,1685,2,NaN,NaN
53720,2.825218,1.606302,0,1686,2,NaN,NaN
53721,3.004045,1.606302,0,1686,2,NaN,NaN
53722,3.174023,1.606302,0,1685,2,NaN,NaN
53723,3.361521,1.603357,0,1685,2,NaN,NaN
53724,3.616284,1.61219,0,1684,2,NaN,NaN
53725,3.873829,1.621023,0,1687,2,NaN,NaN
53726,4.154609,1.626912,0,1689,2,NaN,NaN
53727,4.408893,1.623967,0,1690,2,NaN,NaN
53728,4.715556,1.618079,0,1689,2,NaN,NaN
53729,4.995697,1.61219,0,1688,2,NaN,NaN
53730,5.301827,1.603357,0,1688,2,NaN,NaN
53731,5.563983,1.597468,0,1690,2,NaN,NaN
53732,5.820088,1.609246,0,1693,2,NaN,NaN
53733,6.0062,1.629856,0,1696,2,NaN,NaN
53734,6.168944,1.647521,0,1698,2,NaN,NaN
53735,6.296744,1.644577,0,1698,2,NaN,NaN
53736,6.412872,1.641633,0,1698,2,NaN,NaN
53737,6.497031,1.641633,0,1699,2,NaN,NaN
53738,6.53765,1.656354,0,1700,2,NaN,NaN
53739,6.555056,1.674019,0,1700,2,NaN,NaN
53740,6.546353,1.685795,0,1700,2,NaN,NaN
53741,6.53765,1.676963,0,1700,1,NaN,NaN
53742,6.534749,1.66813,0,1701,1,NaN,NaN
53743,6.53765,1.682851,0,1700,1,NaN,NaN
53744,6.540551,1.70346,0,1699,1,NaN,NaN
53745,6.543452,1.721124,0,1698,1,NaN,NaN
53746,6.546353,1.71818,0,1699,1,NaN,NaN
53747,6.534749,1.715236,0,1700,1,NaN,NaN
53748,6.520242,1.715236,0,1701,1,NaN,NaN
53749,6.505736,1.712292,0,1701,1,NaN,NaN
53750,6.502834,1.71818,0,1701,1,NaN,NaN
53751,6.497031,1.724068,0,1701,1,NaN,NaN
53752,6.476719,1.727012,0,1701,1,NaN,NaN
53753,6.444797,1.712292,0,1701,1,NaN,NaN
53754,6.412872,1.694627,0,1700,1,NaN,NaN
53755,6.38965,1.676963,0,1699,1,NaN,NaN
53756,6.363524,1.671075,0,1697,1,NaN,NaN
53757,6.322877,1.66813,0,1695,1,NaN,NaN
53758,6.285128,1.665186,0,1694,1,NaN,NaN
53759,6.261895,1.665186,0,1692,1,NaN,NaN
53760,6.247374,1.665186,0,1692,1,NaN,NaN
53761,6.229947,1.662242,0,1693,1,NaN,NaN
53762,6.215424,1.659298,0,1697,1,NaN,NaN
53763,6.215424,1.656354,0,1699,1,NaN,NaN
53764,6.221233,1.662242,0,1700,1,NaN,NaN
53765,6.24447,1.679907,0,1699,1,NaN,NaN
53766,6.2648,1.691683,0,1698,1,NaN,NaN
53767,6.285128,1.70346,0,1698,1,NaN,NaN
53768,6.288032,1.706404,0,1697,1,NaN,NaN
53769,6.296744,1.706404,0,1696,1,NaN,NaN
53770,6.308359,1.706404,0,1695,1,NaN,NaN
53771,6.319974,1.706404,0,1694,1,NaN,NaN
53772,6.325781,1.706404,0,1694,1,NaN,NaN
53773,6.337395,1.706404,0,1695,1,NaN,NaN
53774,6.349008,1.706404,0,1695,1,NaN,NaN
53775,6.357717,1.700515,0,1694,1,NaN,NaN
53776,6.357717,1.697571,0,1694,1,NaN,NaN
53777,6.357717,1.697571,0,1695,1,NaN,NaN
53778,6.366427,1.697571,0,1695,1,NaN,NaN
53779,6.375136,1.691683,0,1695,1,NaN,NaN
53780,6.386747,1.685795,0,1697,1,NaN,NaN
53781,6.38965,1.676963,0,1699,1,NaN,NaN
53782,6.386747,1.674019,0,1699,1,NaN,NaN
53783,6.386747,1.674019,0,1697,1,NaN,NaN
53784,6.386747,1.676963,0,1695,1,NaN,NaN
53785,6.386747,1.682851,0,1695,1,NaN,NaN
53786,6.386747,1.679907,0,1695,1,NaN,NaN
53787,6.383845,1.674019,0,1694,1,NaN,NaN
53788,6.392553,1.66813,0,1694,1,NaN,NaN
53789,6.404164,1.662242,0,1693,1,NaN,NaN
53790,6.418677,1.65341,0,1692,1,NaN,NaN
53791,6.421579,1.644577,0,1691,1,NaN,NaN
53792,6.424481,1.650465,0,1690,1,NaN,NaN
53793,6.424481,1.65341,0,1691,1,NaN,NaN
53794,6.430286,1.659298,0,1689,1,NaN,NaN
53795,6.436091,1.662242,0,1687,1,NaN,NaN
53796,6.441895,1.66813,0,1685,1,NaN,NaN
53797,6.444797,1.674019,0,1685,1,NaN,NaN
53798,6.4477,1.674019,0,1684,1,NaN,NaN
53799,6.450602,1.66813,0,1684,1,NaN,NaN
53800,6.453504,1.659298,0,1684,1,NaN,NaN
53801,6.450602,1.662242,0,1682,1,NaN,NaN
53802,6.450602,1.665186,0,1680,1,NaN,NaN
53803,6.453504,1.659298,0,1678,1,NaN,NaN
53804,6.468014,1.650465,0,1679,1,NaN,NaN
53805,6.479621,1.65341,0,1680,1,NaN,NaN
53806,6.488326,1.665186,0,1680,1,NaN,NaN
53807,6.488326,1.676963,0,1679,1,NaN,NaN
53808,6.488326,1.676963,0,1677,1,NaN,NaN
53809,6.491228,1.66813,0,1677,1,NaN,NaN
53810,6.491228,1.662242,0,1678,1,NaN,NaN
53811,6.491228,1.656354,0,1678,1,NaN,NaN
53812,6.491228,1.662242,0,1676,1,NaN,NaN
53813,6.485424,1.66813,0,1674,1,NaN,NaN
53814,6.488326,1.665186,0,1672,1,NaN,NaN
53815,6.491228,1.659298,0,1673,1,NaN,NaN
53816,6.488326,1.662242,0,1675,1,NaN,NaN
53817,6.479621,1.671075,0,1676,1,NaN,NaN
53818,6.482523,1.682851,0,1677,1,NaN,NaN
53819,6.494129,1.679907,0,1677,1,NaN,NaN
53820,6.502834,1.676963,0,1676,1,NaN,NaN
53821,6.502834,1.674019,0,1676,1,NaN,NaN
53822,6.499933,1.662242,0,1677,1,NaN,NaN
53823,6.497031,1.656354,0,1678,1,NaN,NaN
53824,6.497031,1.650465,0,1679,1,NaN,NaN
53825,6.499933,1.65341,0,1680,1,NaN,NaN
53826,6.494129,1.650465,0,1680,1,NaN,NaN
53827,6.479621,1.644577,0,1680,1,NaN,NaN
53828,6.468014,1.638689,0,1680,1,NaN,NaN
53829,6.459308,1.6328,0,1680,1,NaN,NaN
53830,6.456406,1.626912,0,1678,1,NaN,NaN
53831,6.453504,1.623967,0,1676,1,NaN,NaN
53832,6.450602,1.623967,0,1675,1,NaN,NaN
53833,6.4477,1.623967,0,1675,1,NaN,NaN
53834,6.444797,1.626912,0,1677,1,NaN,NaN
53835,6.441895,1.629856,0,1678,1,NaN,NaN
53836,6.441895,1.635744,0,1679,1,NaN,NaN
53837,6.436091,1.641633,0,1679,1,NaN,NaN
53838,6.430286,1.638689,0,1678,1,NaN,NaN
53839,6.427384,1.629856,0,1677,1,NaN,NaN
53840,6.424481,1.626912,0,1677,1,NaN,NaN
53841,6.421579,1.6328,0,1677,1,NaN,NaN
53842,6.418677,1.641633,0,1677,1,NaN,NaN
53843,6.418677,1.644577,0,1677,1,NaN,NaN
53844,6.421579,1.635744,0,1677,1,NaN,NaN
53845,6.424481,1.623967,0,1676,1,NaN,NaN
53846,6.430286,1.609246,0,1675,1,NaN,NaN
53847,6.415774,1.603357,0,1674,1,NaN,NaN
53848,6.401261,1.600413,0,1674,1,NaN,NaN
53849,6.395456,1.597468,0,1673,1,NaN,NaN
53850,6.404164,1.61219,0,1674,1,NaN,NaN
53851,6.409969,1.626912,0,1676,1,NaN,NaN
53852,6.407066,1.6328,0,1677,1,NaN,NaN
53853,6.404164,1.621023,0,1678,1,NaN,NaN
53854,6.401261,1.615134,0,1678,1,NaN,NaN
53855,6.401261,1.621023,0,1677,1,NaN,NaN
53856,6.401261,1.626912,0,1677,1,NaN,NaN
53857,6.401261,1.623967,0,1676,1,NaN,NaN
53858,6.401261,1.618079,0,1677,1,NaN,NaN
53859,6.401261,1.618079,0,1677,1,NaN,NaN
53860,6.404164,1.618079,0,1676,1,NaN,NaN
53861,6.407066,1.615134,0,1675,1,NaN,NaN
53862,6.415774,1.61219,0,1674,1,NaN,NaN
53863,6.424481,1.609246,0,1672,1,NaN,NaN
53864,6.436091,1.61219,0,1671,1,NaN,NaN
53865,6.436091,1.61219,0,1670,1,NaN,NaN
53866,6.436091,1.61219,0,1670,1,NaN,NaN
53867,6.430286,1.61219,0,1670,1,NaN,NaN
53868,6.427384,1.61219,0,1669,1,NaN,NaN
53869,6.424481,1.615134,0,1668,1,NaN,NaN
53870,6.424481,1.623967,0,1667,1,NaN,NaN
53871,6.430286,1.629856,0,1665,1,NaN,NaN
53872,6.436091,1.626912,0,1663,1,NaN,NaN
53873,6.444797,1.623967,0,1662,1,NaN,NaN
53874,6.4477,1.626912,0,1662,1,NaN,NaN
53875,6.4477,1.6328,0,1662,1,NaN,NaN
53876,6.450602,1.6328,0,1662,1,NaN,NaN
53877,6.450602,1.629856,0,1662,1,NaN,NaN
53878,6.450602,1.626912,0,1662,1,NaN,NaN
53879,6.4477,1.626912,0,1661,1,NaN,NaN
