n,x,y,val,dP,lab,xT,yT
499,-3.587008,0.439844,0,5139,1,NaN,NaN
500,-3.607501,0.445737,0,5132,1,NaN,NaN
501,-3.578224,0.448684,0,5126,1,NaN,NaN
502,-3.531378,0.442791,0,5126,1,NaN,NaN
503,-3.513809,0.436898,0,5125,1,NaN,NaN
504,-3.507953,0.425112,0,5123,1,NaN,NaN
505,-3.525522,0.419219,0,5120,1,NaN,NaN
506,-3.54309,0.422166,0,5118,1,NaN,NaN
507,-3.551874,0.431005,0,5119,1,NaN,NaN
508,-3.548946,0.445737,0,5119,1,NaN,NaN
509,-3.548946,0.454577,0,5115,1,NaN,NaN
510,-3.551874,0.466362,0,5109,1,NaN,NaN
511,-3.55773,0.472255,0,5102,2,NaN,NaN
512,-3.563585,0.472255,0,5096,2,NaN,NaN
513,-3.560658,0.478148,0,5093,2,NaN,NaN
514,-3.554802,0.49288,0,5089,2,NaN,NaN
515,-3.548946,0.531184,0,5086,2,NaN,NaN
516,-3.548946,0.572433,0,5083,2,NaN,NaN
517,-3.546018,0.666714,0,5083,2,NaN,NaN
518,-3.554802,0.805183,0,5084,2,NaN,NaN
519,-3.566513,0.98783,0,5079,2,NaN,NaN
520,-3.58408,1.255871,0,5073,2,NaN,NaN
521,-3.589935,1.541524,0,5067,2,NaN,NaN
522,-3.622139,1.933066,0,5066,2,NaN,NaN
523,-3.65434,2.29795,0,5061,2,NaN,NaN
524,-3.701173,2.715571,0,5055,2,NaN,NaN
525,-3.730442,3.129965,0,5048,2,NaN,NaN
526,-3.762635,3.552838,0,5034,2,NaN,NaN
527,-3.832866,4.060356,0,5022,2,NaN,NaN
528,-3.894309,4.520387,0,5010,2,NaN,NaN
529,-3.952818,4.991532,0,4996,2,NaN,NaN
530,-4.005469,5.368549,0,4976,2,NaN,NaN
531,-4.061037,5.785936,0,4956,2,NaN,NaN
532,-4.145838,6.208533,0,4939,2,NaN,NaN
533,-4.180922,6.601378,0,4928,2,NaN,NaN
534,-4.216003,6.967471,0,4910,2,NaN,NaN
535,-4.224773,7.29241,0,4896,2,NaN,NaN
536,-4.239389,7.695025,0,4871,2,NaN,NaN
537,-4.251082,8.047771,0,4845,2,NaN,NaN
538,-4.259851,8.365297,0,4821,2,NaN,NaN
539,-4.242312,8.569972,0,4806,2,NaN,NaN
540,-4.216003,8.7514,0,4794,2,NaN,NaN
541,-4.134142,8.912522,0,4775,2,NaN,NaN
542,-4.049339,9.062008,0,4754,2,NaN,NaN
543,-3.967444,9.148194,0,4735,2,NaN,NaN
544,-3.908937,9.191271,0,4724,2,NaN,NaN
545,-3.856274,9.179785,0,4714,2,NaN,NaN
546,-3.771414,9.116597,0,4705,2,NaN,NaN
547,-3.721661,9.036144,0,4698,2,NaN,NaN
548,-3.692392,8.880884,0,4698,2,NaN,NaN
549,-3.707027,8.702461,0,4697,2,NaN,NaN
550,-3.724588,8.50081,0,4696,2,NaN,NaN
551,-3.739222,8.319143,0,4695,2,NaN,NaN
552,-3.745075,8.189277,0,4695,2,NaN,NaN
553,-3.742149,8.056438,0,4695,2,NaN,NaN
554,-3.750929,7.978426,0,4694,2,NaN,NaN
555,-3.765561,7.903276,0,4696,2,NaN,NaN
556,-3.78312,7.859907,0,4700,2,NaN,NaN
557,-3.797752,7.819422,0,4705,2,NaN,NaN
558,-3.803605,7.839666,0,4707,2,NaN,NaN
559,-3.812383,7.888821,0,4705,2,NaN,NaN
560,-3.786047,7.969756,0,4698,2,NaN,NaN
561,-3.759708,8.053549,0,4690,1,NaN,NaN
562,-3.745075,8.14597,0,4684,1,NaN,NaN
563,-3.762635,8.24412,0,4681,1,NaN,NaN
564,-3.78312,8.313373,0,4673,1,NaN,NaN
565,-3.780194,8.42874,0,4667,1,NaN,NaN
566,-3.780194,8.515221,0,4652,1,NaN,NaN
567,-3.777267,8.601662,0,4640,1,NaN,NaN
568,-3.791899,8.621826,0,4630,1,NaN,NaN
569,-3.824088,8.636228,0,4624,1,NaN,NaN
570,-3.853348,8.644868,0,4620,1,NaN,NaN
571,-3.882606,8.650628,0,4609,1,NaN,NaN
572,-3.885532,8.653508,0,4601,1,NaN,NaN
573,-3.891384,8.662148,0,4588,1,NaN,NaN
574,-3.891384,8.682305,0,4583,1,NaN,NaN
575,-3.891384,8.699581,0,4578,1,NaN,NaN
576,-3.891384,8.708219,0,4578,1,NaN,NaN
577,-3.891384,8.70534,0,4571,1,NaN,NaN
578,-3.885532,8.702461,0,4564,1,NaN,NaN
579,-3.888458,8.693823,0,4556,1,NaN,NaN
580,-3.897235,8.685185,0,4555,1,NaN,NaN
581,-3.8592,8.679426,0,4554,1,NaN,NaN
582,-3.809457,8.702461,0,4542,1,NaN,NaN
583,-3.759708,8.73125,0,4530,1,NaN,NaN
584,-3.759708,8.760035,0,4518,1,NaN,NaN
585,-3.759708,8.754279,0,4511,1,NaN,NaN
586,-3.748002,8.748522,0,4503,1,NaN,NaN
587,-3.736295,8.762914,0,4493,1,NaN,NaN
588,-3.727515,8.785938,0,4489,1,NaN,NaN
589,-3.733369,8.806082,0,4483,1,NaN,NaN
590,-3.736295,8.831979,0,4475,1,NaN,NaN
591,-3.756782,8.857872,0,4461,1,NaN,NaN
592,-3.774341,8.883761,0,4449,1,NaN,NaN
593,-3.788973,8.883761,0,4441,1,NaN,NaN
594,-3.788973,8.875131,0,4439,1,NaN,NaN
595,-3.786047,8.866502,0,4435,1,NaN,NaN
596,-3.78312,8.854995,0,4428,1,NaN,NaN
597,-3.774341,8.878008,0,4417,1,NaN,NaN
598,-3.771414,8.90677,0,4408,1,NaN,NaN
599,-3.774341,8.932652,0,4403,1,NaN,NaN
600,-3.78312,8.941279,0,4402,1,NaN,NaN
601,-3.786047,8.949905,0,4402,1,NaN,NaN
602,-3.786047,8.958531,0,4395,1,NaN,NaN
603,-3.777267,8.961406,0,4388,1,NaN,NaN
604,-3.750929,8.967156,0,4380,1,NaN,NaN
605,-3.727515,8.970031,0,4376,1,NaN,NaN
606,-3.709954,8.978656,0,4372,1,NaN,NaN
607,-3.709954,9.001654,0,4363,1,NaN,NaN
608,-3.709954,9.021774,0,4350,1,NaN,NaN
609,-3.718735,9.041892,0,4336,1,NaN,NaN
610,-3.727515,9.050514,0,4327,1,NaN,NaN
611,-3.709954,9.062008,0,4324,1,NaN,NaN
612,-3.683611,9.067755,0,4322,1,NaN,NaN
613,-3.65434,9.070629,0,4321,1,NaN,NaN
614,-3.666048,9.070629,0,4317,1,NaN,NaN
615,-3.683611,9.090741,0,4312,1,NaN,NaN
616,-3.718735,9.113724,0,4305,1,NaN,NaN
617,-3.742149,9.151066,0,4297,1,NaN,NaN
618,-3.756782,9.162554,0,4290,1,NaN,NaN
619,-3.753855,9.179785,0,4282,1,NaN,NaN
620,-3.745075,9.191271,0,4273,1,NaN,NaN
621,-3.715808,9.197014,0,4266,1,NaN,NaN
622,-3.683611,9.199885,0,4259,1,NaN,NaN
623,-3.668976,9.208499,0,4254,1,NaN,NaN
624,-3.677757,9.222854,0,4248,1,NaN,NaN
625,-3.677757,9.240079,0,4244,1,NaN,NaN
626,-3.668976,9.24582,0,4235,1,NaN,NaN
627,-3.651412,9.257302,0,4226,1,NaN,NaN
628,-3.639703,9.260172,0,4214,1,NaN,NaN
629,-3.657267,9.260172,0,4210,1,NaN,NaN
630,-3.689465,9.257302,0,4206,1,NaN,NaN
631,-3.718735,9.257302,0,4199,1,NaN,NaN
632,-3.721661,9.277394,0,4192,1,NaN,NaN
633,-3.718735,9.288873,0,4187,1,NaN,NaN
634,-3.721661,9.297483,0,4186,1,NaN,NaN
635,-3.724588,9.306092,0,4180,1,NaN,NaN
636,-3.727515,9.334785,0,4174,1,NaN,NaN
637,-3.727515,9.392158,0,4166,1,NaN,NaN
638,-3.727515,9.432308,0,4164,1,NaN,NaN
639,-3.7041,9.426573,0,4155,1,NaN,NaN
640,-3.677757,9.392158,0,4148,1,NaN,NaN
641,-3.677757,9.383553,0,4140,1,NaN,NaN
642,-3.707027,9.406498,0,4137,1,NaN,NaN
643,-3.733369,9.426573,0,4132,1,NaN,NaN
644,-3.715808,9.423705,0,4127,1,NaN,NaN
645,-3.707027,9.426573,0,4119,1,NaN,NaN
646,-3.695319,9.432308,0,4112,1,NaN,NaN
647,-3.701173,9.44091,0,4103,1,NaN,NaN
648,-3.692392,9.438043,0,4096,1,NaN,NaN
649,-3.689465,9.44091,0,4087,1,NaN,NaN
650,-3.689465,9.443777,0,4082,1,NaN,NaN
651,-3.686538,9.452379,0,4080,1,NaN,NaN
652,-3.680684,9.458113,0,4079,1,NaN,NaN
653,-3.671903,9.472448,0,4078,1,NaN,NaN
654,-3.668976,9.478182,0,4068,1,NaN,NaN
655,-3.657267,9.478182,0,4060,1,NaN,NaN
656,-3.645558,9.472448,0,4051,1,NaN,NaN
657,-3.633848,9.466714,0,4047,1,NaN,NaN
658,-3.639703,9.466714,0,4041,1,NaN,NaN
659,-3.648485,9.466714,0,4033,1,NaN,NaN
660,-3.660194,9.486782,0,4026,1,NaN,NaN
661,-3.645558,9.518311,0,4020,1,NaN,NaN
662,-3.630921,9.549835,0,4014,1,NaN,NaN
663,-3.622139,9.564162,0,4012,1,NaN,NaN
664,-3.627993,9.558431,0,4010,1,NaN,NaN
665,-3.630921,9.552701,0,4009,1,NaN,NaN
666,-3.616284,9.544104,0,4007,1,NaN,NaN
667,-3.598718,9.541238,0,4002,1,NaN,NaN
668,-3.58408,9.535507,0,3994,1,NaN,NaN
669,-3.58408,9.54697,0,3982,1,NaN,NaN
670,-3.578224,9.567027,0,3971,1,NaN,NaN
671,-3.572369,9.589948,0,3965,1,NaN,NaN
672,-3.55773,9.598542,0,3956,1,NaN,NaN
673,-3.551874,9.601407,0,3949,1,NaN,NaN
674,-3.566513,9.598542,0,3946,1,NaN,NaN
675,-3.587008,9.595677,0,3950,1,NaN,NaN
676,-3.578224,9.592813,0,3945,1,NaN,NaN
677,-3.548946,9.589948,0,3938,1,NaN,NaN
678,-3.513809,9.587083,0,3931,1,NaN,NaN
679,-3.507953,9.612865,0,3926,1,NaN,NaN
680,-3.566513,9.632915,0,3919,1,NaN,NaN
681,-3.633848,9.655827,0,3911,1,NaN,NaN
682,-3.65434,9.670145,0,3905,1,NaN,NaN
683,-3.604573,9.690188,0,3899,1,NaN,NaN
684,-3.551874,9.724543,0,3891,1,NaN,NaN
685,-3.54309,9.753166,0,3887,1,NaN,NaN
686,-3.531378,9.784646,0,3882,1,NaN,NaN
687,-3.52845,9.79323,0,3880,1,NaN,NaN
688,-3.531378,9.784646,0,3874,1,NaN,NaN
689,-3.52845,9.798953,0,3868,1,NaN,NaN
690,-3.522594,9.821841,0,3858,1,NaN,NaN
691,-3.551874,9.850448,0,3851,1,NaN,NaN
692,-3.595791,9.867609,0,3841,2,NaN,NaN
693,-3.592863,9.913365,0,3837,2,NaN,NaN
694,-3.548946,9.961966,0,3835,2,NaN,NaN
695,-3.487455,10.016267,0,3833,2,NaN,NaN
696,-3.475742,10.12196,0,3827,2,NaN,NaN
697,-3.4611,10.219022,0,3818,2,NaN,NaN
698,-3.4611,10.313173,0,3811,2,NaN,NaN
699,-3.472813,10.321729,0,3806,1,NaN,NaN
700,-3.484527,10.330285,0,3802,1,NaN,NaN
701,-3.499168,10.327433,0,3798,1,NaN,NaN
702,-3.499168,10.321729,0,3791,1,NaN,NaN
703,-3.490384,10.318877,0,3785,1,NaN,NaN
704,-3.47867,10.313173,0,3775,1,NaN,NaN
705,-3.466957,10.313173,0,3769,1,NaN,NaN
706,-3.47867,10.316025,0,3759,1,NaN,NaN
707,-3.490384,10.310321,0,3755,1,NaN,NaN
708,-3.502097,10.298911,0,3748,1,NaN,NaN
709,-3.502097,10.281796,0,3742,1,NaN,NaN
710,-3.502097,10.264678,0,3735,1,NaN,NaN
711,-3.522594,10.253265,0,3732,1,NaN,NaN
712,-3.54309,10.250412,0,3729,1,NaN,NaN
713,-3.551874,10.256119,0,3724,1,NaN,NaN
714,-3.531378,10.261825,0,3715,1,NaN,NaN
715,-3.490384,10.273237,0,3708,1,NaN,NaN
716,-3.458171,10.278943,0,3703,1,NaN,NaN
717,-3.434743,10.281796,0,3701,1,NaN,NaN
718,-3.428885,10.281796,0,3698,1,NaN,NaN
719,-3.455243,10.284648,0,3695,1,NaN,NaN
720,-3.490384,10.287501,0,3686,1,NaN,NaN
721,-3.54309,10.290354,0,3678,1,NaN,NaN
722,-3.563585,10.307468,0,3672,1,NaN,NaN
723,-3.575297,10.327433,0,3672,1,NaN,NaN
724,-3.563585,10.344544,0,3670,1,NaN,NaN
725,-3.551874,10.347395,0,3666,1,NaN,NaN
726,-3.540162,10.350247,0,3663,1,NaN,NaN
727,-3.52845,10.35595,0,3658,1,NaN,NaN
728,-3.484527,10.364504,0,3648,1,NaN,NaN
729,-3.449386,10.375909,0,3638,1,NaN,NaN
730,-3.420099,10.387312,0,3632,1,NaN,NaN
731,-3.428885,10.401566,0,3631,1,NaN,NaN
732,-3.41717,10.412968,0,3628,1,NaN,NaN
733,-3.405455,10.427219,0,3623,1,NaN,NaN
734,-3.390811,10.435769,0,3618,1,NaN,NaN
735,-3.396669,10.450018,0,3615,1,NaN,NaN
736,-3.399597,10.455718,0,3611,1,NaN,NaN
737,-3.405455,10.458567,0,3610,1,NaN,NaN
738,-3.399597,10.452868,0,3608,1,NaN,NaN
739,-3.39374,10.450018,0,3608,1,NaN,NaN
740,-3.382024,10.441469,0,3604,1,NaN,NaN
741,-3.379095,10.432919,0,3595,1,NaN,NaN
742,-3.396669,10.412968,0,3588,1,NaN,NaN
743,-3.41717,10.401566,0,3580,1,NaN,NaN
744,-3.446457,10.421519,0,3576,1,NaN,NaN
745,-3.455243,10.458567,0,3572,1,NaN,NaN
746,-3.466957,10.498456,0,3570,1,NaN,NaN
747,-3.469885,10.518396,0,3570,1,NaN,NaN
748,-3.466957,10.535486,0,3570,1,NaN,NaN
749,-3.464028,10.549726,0,3561,1,NaN,NaN
750,-3.458171,10.549726,0,3551,1,NaN,NaN
751,-3.458171,10.552574,0,3541,1,NaN,NaN
752,-3.458171,10.54403,0,3537,1,NaN,NaN
753,-3.446457,10.532638,0,3534,1,NaN,NaN
754,-3.437671,10.52979,0,3527,1,NaN,NaN
755,-3.428885,10.538334,0,3525,1,NaN,NaN
756,-3.425956,10.552574,0,3522,1,NaN,NaN
757,-3.41717,10.558269,0,3521,1,NaN,NaN
758,-3.408384,10.563965,0,3520,1,NaN,NaN
759,-3.411313,10.572507,0,3520,1,NaN,NaN
760,-3.428885,10.586744,0,3514,1,NaN,NaN
761,-3.455243,10.615213,0,3508,1,NaN,NaN
762,-3.469885,10.637984,0,3500,1,NaN,NaN
763,-3.469885,10.635138,0,3498,1,NaN,NaN
764,-3.466957,10.612366,0,3491,1,NaN,NaN
765,-3.4611,10.586744,0,3483,1,NaN,NaN
766,-3.452314,10.583897,0,3477,1,NaN,NaN
767,-3.443528,10.600979,0,3475,1,NaN,NaN
768,-3.437671,10.615213,0,3471,1,NaN,NaN
769,-3.428885,10.626599,0,3465,1,NaN,NaN
770,-3.423028,10.629445,0,3459,1,NaN,NaN
771,-3.405455,10.632292,0,3456,1,NaN,NaN
772,-3.390811,10.629445,0,3453,1,NaN,NaN
773,-3.379095,10.629445,0,3451,1,NaN,NaN
774,-3.376166,10.620906,0,3448,1,NaN,NaN
775,-3.39374,10.615213,0,3446,1,NaN,NaN
776,-3.414242,10.629445,0,3442,1,NaN,NaN
777,-3.431814,10.649369,0,3437,1,NaN,NaN
778,-3.431814,10.66929,0,3434,1,NaN,NaN
779,-3.425956,10.66929,0,3428,1,NaN,NaN
780,-3.420099,10.674981,0,3423,1,NaN,NaN
781,-3.414242,10.683517,0,3417,1,NaN,NaN
782,-3.408384,10.694898,0,3414,1,NaN,NaN
783,-3.402526,10.692053,0,3413,1,NaN,NaN
784,-3.402526,10.680672,0,3408,1,NaN,NaN
785,-3.405455,10.674981,0,3402,1,NaN,NaN
786,-3.405455,10.680672,0,3395,1,NaN,NaN
787,-3.405455,10.694898,0,3389,1,NaN,NaN
788,-3.428885,10.703433,0,3383,1,NaN,NaN
789,-3.455243,10.73757,0,3379,1,NaN,NaN
790,-3.490384,10.771698,0,3379,1,NaN,NaN
791,-3.499168,10.785916,0,3378,1,NaN,NaN
792,-3.49624,10.780229,0,3377,1,NaN,NaN
793,-3.481599,10.777385,0,3371,1,NaN,NaN
794,-3.466957,10.768854,0,3366,1,NaN,NaN
795,-3.437671,10.743258,0,3361,1,NaN,NaN
796,-3.405455,10.714813,0,3360,1,NaN,NaN
797,-3.376166,10.714813,0,3357,1,NaN,NaN
798,-3.373237,10.714813,0,3354,1,NaN,NaN
799,-3.390811,10.720502,0,3353,1,NaN,NaN
800,-3.408384,10.731881,0,3348,1,NaN,NaN
801,-3.425956,10.731881,0,3344,1,NaN,NaN
802,-3.423028,10.729036,0,3340,1,NaN,NaN
803,-3.414242,10.748947,0,3342,1,NaN,NaN
804,-3.411313,10.783072,0,3337,1,NaN,NaN
805,-3.405455,10.805819,0,3333,1,NaN,NaN
806,-3.408384,10.794446,0,3329,1,NaN,NaN
807,-3.408384,10.783072,0,3330,1,NaN,NaN
808,-3.408384,10.783072,0,3326,1,NaN,NaN
809,-3.431814,10.777385,0,3322,1,NaN,NaN
810,-3.458171,10.771698,0,3317,1,NaN,NaN
811,-3.4406,10.768854,0,3313,1,NaN,NaN
812,-3.399597,10.76601,0,3311,1,NaN,NaN
813,-3.382024,10.763167,0,3313,1,NaN,NaN
814,-3.405455,10.76601,0,3318,1,NaN,NaN
815,-3.431814,10.774542,0,3311,1,NaN,NaN
816,-3.428885,10.785916,0,3303,1,NaN,NaN
817,-3.425956,10.794446,0,3292,1,NaN,NaN
818,-3.425956,10.811505,0,3289,1,NaN,NaN
819,-3.431814,10.828561,0,3285,1,NaN,NaN
820,-3.434743,10.842774,0,3282,1,NaN,NaN
821,-3.431814,10.817191,0,3278,1,NaN,NaN
822,-3.423028,10.791603,0,3271,1,NaN,NaN
823,-3.41717,10.771698,0,3261,1,NaN,NaN
824,-3.411313,10.783072,0,3255,1,NaN,NaN
825,-3.402526,10.800132,0,3254,1,NaN,NaN
826,-3.399597,10.822876,0,3256,1,NaN,NaN
827,-3.396669,10.845616,0,3253,1,NaN,NaN
828,-3.396669,10.859827,0,3249,1,NaN,NaN
829,-3.399597,10.859827,0,3245,1,NaN,NaN
830,-3.405455,10.862669,0,3243,1,NaN,NaN
831,-3.41717,10.865511,0,3241,1,NaN,NaN
832,-3.425956,10.865511,0,3239,1,NaN,NaN
833,-3.437671,10.848459,0,3237,1,NaN,NaN
834,-3.443528,10.828561,0,3234,1,NaN,NaN
835,-3.452314,10.817191,0,3229,1,NaN,NaN
836,-3.458171,10.828561,0,3226,1,NaN,NaN
837,-3.455243,10.856985,0,3225,1,NaN,NaN
838,-3.466957,10.865511,0,3224,1,NaN,NaN
839,-3.47867,10.859827,0,3222,1,NaN,NaN
840,-3.428885,10.839932,0,3215,1,NaN,NaN
841,-3.370308,10.828561,0,3209,1,NaN,NaN
842,-3.320512,10.825719,0,3203,1,NaN,NaN
843,-3.3293,10.837089,0,3202,1,NaN,NaN
844,-3.361521,10.845616,0,3201,1,NaN,NaN
845,-3.382024,10.854143,0,3199,1,NaN,NaN
846,-3.399597,10.842774,0,3199,1,NaN,NaN
847,-3.405455,10.831404,0,3199,1,NaN,NaN
848,-3.411313,10.828561,0,3199,1,NaN,NaN
849,-3.420099,10.831404,0,3195,1,NaN,NaN
850,-3.425956,10.834247,0,3191,1,NaN,NaN
851,-3.431814,10.874037,0,3186,1,NaN,NaN
852,-3.431814,10.913816,0,3185,1,NaN,NaN
853,-3.423028,10.956425,0,3184,1,NaN,NaN
854,-3.411313,10.962106,0,3181,2,NaN,NaN
855,-3.390811,10.967786,0,3178,2,NaN,NaN
856,-3.352733,10.996183,0,3174,2,NaN,NaN
857,-3.314653,11.027413,0,3171,2,NaN,NaN
858,-3.279499,11.069989,0,3168,2,NaN,NaN
859,-3.247273,11.157941,0,3166,2,NaN,NaN
860,-3.220904,11.24017,0,3165,2,NaN,NaN
861,-3.144721,11.36201,0,3165,2,NaN,NaN
862,-3.033355,11.444122,0,3161,2,NaN,NaN
863,-2.892651,11.551646,0,3155,2,NaN,NaN
864,-2.790032,11.636474,0,3148,2,NaN,NaN
865,-2.713789,11.690172,0,3146,2,NaN,NaN
866,-2.669798,11.718426,0,3142,2,NaN,NaN
867,-2.590607,11.741025,0,3140,2,NaN,NaN
868,-2.520206,11.76362,0,3136,2,NaN,NaN
869,-2.440997,11.789035,0,3135,2,NaN,NaN
870,-2.396987,11.825738,0,3133,2,NaN,NaN
871,-2.373514,11.859608,0,3133,1,NaN,NaN
872,-2.355909,11.899113,0,3135,1,NaN,NaN
873,-2.361777,11.899113,0,3136,1,NaN,NaN
874,-2.367646,11.89347,0,3133,1,NaN,NaN
875,-2.385251,11.885005,0,3128,1,NaN,NaN
876,-2.405789,11.879362,0,3123,1,NaN,NaN
877,-2.426327,11.868074,0,3122,1,NaN,NaN
878,-2.438063,11.831383,0,3120,1,NaN,NaN
879,-2.438063,11.786212,0,3119,1,NaN,NaN
880,-2.435129,11.755147,0,3114,1,NaN,NaN
881,-2.429261,11.732551,0,3111,1,NaN,NaN
882,-2.426327,11.712776,0,3109,1,NaN,NaN
883,-2.455666,11.692998,0,3109,1,NaN,NaN
884,-2.49087,11.692998,0,3108,1,NaN,NaN
885,-2.493804,11.701474,0,3107,1,NaN,NaN
886,-2.464467,11.718426,0,3106,1,NaN,NaN
887,-2.432195,11.724076,0,3105,1,NaN,NaN
888,-2.432195,11.732551,0,3102,1,NaN,NaN
889,-2.432195,11.735376,0,3100,1,NaN,NaN
890,-2.432195,11.735376,0,3100,1,NaN,NaN
891,-2.432195,11.74385,0,3095,1,NaN,NaN
892,-2.435129,11.755147,0,3087,1,NaN,NaN
893,-2.411657,11.769268,0,3080,1,NaN,NaN
894,-2.388185,11.77774,0,3077,1,NaN,NaN
895,-2.388185,11.805976,0,3077,1,NaN,NaN
896,-2.411657,11.834206,0,3073,1,NaN,NaN
897,-2.432195,11.851141,0,3069,1,NaN,NaN
898,-2.435129,11.842674,0,3064,1,NaN,NaN
899,-2.438063,11.831383,0,3064,1,NaN,NaN
900,-2.44393,11.828561,0,3062,1,NaN,NaN
901,-2.446864,11.842674,0,3060,1,NaN,NaN
902,-2.458599,11.856786,0,3059,1,NaN,NaN
903,-2.467401,11.873718,0,3058,1,NaN,NaN
904,-2.473268,11.879362,0,3057,1,NaN,NaN
905,-2.473268,11.873718,0,3054,1,NaN,NaN
906,-2.470335,11.865252,0,3052,1,NaN,NaN
907,-2.461533,11.856786,0,3050,1,NaN,NaN
908,-2.449798,11.825738,0,3047,1,NaN,NaN
909,-2.440997,11.800329,0,3043,1,NaN,NaN
910,-2.435129,11.780564,0,3039,1,NaN,NaN
911,-2.417525,11.791859,0,3036,1,NaN,NaN
912,-2.402855,11.803153,0,3036,1,NaN,NaN
913,-2.385251,11.808799,0,3035,1,NaN,NaN
914,-2.411657,11.808799,0,3036,1,NaN,NaN
915,-2.440997,11.834206,0,3036,1,NaN,NaN
916,-2.464467,11.856786,0,3036,1,NaN,NaN
917,-2.458599,11.87654,0,3037,1,NaN,NaN
918,-2.438063,11.868074,0,3039,1,NaN,NaN
919,-2.423393,11.859608,0,3041,1,NaN,NaN
920,-2.426327,11.859608,0,3039,1,NaN,NaN
921,-2.438063,11.856786,0,3036,1,NaN,NaN
922,-2.426327,11.839851,0,3033,1,NaN,NaN
923,-2.402855,11.822915,0,3033,1,NaN,NaN
924,-2.411657,11.808799,0,3033,1,NaN,NaN
925,-2.44393,11.817269,0,3028,1,NaN,NaN
926,-2.482069,11.825738,0,3023,1,NaN,NaN
927,-2.49087,11.828561,0,3021,1,NaN,NaN
928,-2.502605,11.828561,0,3023,1,NaN,NaN
929,-2.508472,11.828561,0,3025,1,NaN,NaN
930,-2.514339,11.856786,0,3022,1,NaN,NaN
931,-2.479136,11.887827,0,3020,1,NaN,NaN
932,-2.438063,11.910398,0,3017,1,NaN,NaN
933,-2.399921,11.89347,0,3015,1,NaN,NaN
934,-2.379382,11.87654,0,3013,1,NaN,NaN
935,-2.361777,11.899113,0,3008,1,NaN,NaN
936,-2.382317,11.927324,0,3007,1,NaN,NaN
937,-2.420459,11.913219,0,3005,1,NaN,NaN
938,-2.461533,11.870896,0,3005,1,NaN,NaN
939,-2.461533,11.822915,0,3005,1,NaN,NaN
940,-2.446864,11.811623,0,3005,1,NaN,NaN
941,-2.423393,11.825738,0,3005,1,NaN,NaN
942,-2.405789,11.848319,0,3004,1,NaN,NaN
943,-2.402855,11.865252,0,3003,1,NaN,NaN
944,-2.408723,11.868074,0,3003,1,NaN,NaN
945,-2.411657,11.870896,0,2998,1,NaN,NaN
946,-2.405789,11.879362,0,2993,1,NaN,NaN
947,-2.399921,11.87654,0,2994,1,NaN,NaN
948,-2.411657,11.873718,0,2999,1,NaN,NaN
949,-2.435129,11.870896,0,3001,1,NaN,NaN
950,-2.458599,11.873718,0,2999,1,NaN,NaN
951,-2.438063,11.865252,0,2993,1,NaN,NaN
952,-2.411657,11.86243,0,2989,1,NaN,NaN
953,-2.388185,11.865252,0,2986,1,NaN,NaN
954,-2.385251,11.879362,0,2986,1,NaN,NaN
955,-2.402855,11.856786,0,2985,1,NaN,NaN
956,-2.420459,11.825738,0,2986,1,NaN,NaN
957,-2.385251,11.820092,0,2987,1,NaN,NaN
958,-2.332435,11.842674,0,2986,1,NaN,NaN
959,-2.323632,11.865252,0,2983,1,NaN,NaN
960,-2.367646,11.865252,0,2980,1,NaN,NaN
961,-2.408723,11.879362,0,2979,1,NaN,NaN
962,-2.408723,11.89347,0,2976,1,NaN,NaN
963,-2.414591,11.913219,0,2973,1,NaN,NaN
964,-2.417525,11.91604,0,2971,1,NaN,NaN
965,-2.420459,11.899113,0,2973,1,NaN,NaN
966,-2.411657,11.879362,0,2974,1,NaN,NaN
967,-2.405789,11.868074,0,2974,1,NaN,NaN
968,-2.399921,11.887827,0,2973,1,NaN,NaN
969,-2.402855,11.907577,0,2972,1,NaN,NaN
970,-2.376448,11.913219,0,2968,1,NaN,NaN
971,-2.344172,11.907577,0,2963,1,NaN,NaN
972,-2.341238,11.899113,0,2959,1,NaN,NaN
973,-2.364712,11.896292,0,2960,1,NaN,NaN
974,-2.391119,11.89347,0,2962,1,NaN,NaN
975,-2.391119,11.896292,0,2963,1,NaN,NaN
976,-2.394053,11.910398,0,2965,1,NaN,NaN
977,-2.388185,11.918861,0,2966,1,NaN,NaN
978,-2.379382,11.91604,0,2966,1,NaN,NaN
979,-2.373514,11.910398,0,2962,1,NaN,NaN
980,-2.37058,11.938606,0,2958,1,NaN,NaN
981,-2.376448,11.972449,0,2953,1,NaN,NaN
982,-2.388185,11.972449,0,2953,1,NaN,NaN
983,-2.405789,11.932965,0,2952,1,NaN,NaN
984,-2.405789,11.896292,0,2951,1,NaN,NaN
985,-2.396987,11.89347,0,2951,1,NaN,NaN
986,-2.364712,11.890649,0,2952,1,NaN,NaN
987,-2.341238,11.890649,0,2953,1,NaN,NaN
988,-2.320697,11.904756,0,2953,1,NaN,NaN
989,-2.320697,11.932965,0,2954,1,NaN,NaN
990,-2.332435,11.961169,0,2954,1,NaN,NaN
991,-2.352975,11.978088,0,2953,1,NaN,NaN
992,-2.376448,11.980908,0,2953,1,NaN,NaN
993,-2.385251,11.980908,0,2951,1,NaN,NaN
994,-2.391119,11.975268,0,2950,1,NaN,NaN
995,-2.388185,11.963989,0,2948,1,NaN,NaN
996,-2.388185,11.949888,0,2947,1,NaN,NaN
997,-2.385251,11.944247,0,2946,1,NaN,NaN
