n,x,y,val,dP,lab,xT,yT
498,-3.630921,10.990504,0,4036,1,NaN,NaN
499,-3.630921,11.001861,0,4034,1,NaN,NaN
500,-3.630921,11.013218,0,4030,1,NaN,NaN
501,-3.630921,11.024574,0,4025,1,NaN,NaN
502,-3.636776,11.016057,0,4022,1,NaN,NaN
503,-3.636776,11.001861,0,4021,1,NaN,NaN
504,-3.636776,10.993343,0,4021,1,NaN,NaN
505,-3.630921,11.001861,0,4017,1,NaN,NaN
506,-3.630921,11.004701,0,4014,1,NaN,NaN
507,-3.630921,11.001861,0,4011,1,NaN,NaN
508,-3.619211,10.996183,0,4010,1,NaN,NaN
509,-3.604573,11.004701,0,4010,1,NaN,NaN
510,-3.572369,11.00754,0,4010,1,NaN,NaN
511,-3.551874,11.010379,0,4010,1,NaN,NaN
512,-3.548946,10.999022,0,4010,1,NaN,NaN
513,-3.563585,10.990504,0,4006,1,NaN,NaN
514,-3.572369,10.987664,0,4003,1,NaN,NaN
515,-3.569441,10.981985,0,3998,1,NaN,NaN
516,-3.569441,10.976305,0,3994,1,NaN,NaN
517,-3.569441,10.973466,0,3990,1,NaN,NaN
518,-3.566513,10.976305,0,3991,1,NaN,NaN
519,-3.563585,10.979145,0,3993,1,NaN,NaN
520,-3.566513,10.993343,0,3989,1,NaN,NaN
521,-3.563585,11.010379,0,3984,1,NaN,NaN
522,-3.55773,11.021735,0,3978,1,NaN,NaN
523,-3.554802,11.018896,0,3978,1,NaN,NaN
524,-3.55773,11.016057,0,3976,1,NaN,NaN
525,-3.563585,11.010379,0,3974,1,NaN,NaN
526,-3.569441,10.996183,0,3973,1,NaN,NaN
527,-3.575297,10.981985,0,3972,1,NaN,NaN
528,-3.581152,10.976305,0,3971,1,NaN,NaN
529,-3.587008,10.979145,0,3968,1,NaN,NaN
530,-3.587008,10.981985,0,3966,1,NaN,NaN
531,-3.587008,10.981985,0,3965,1,NaN,NaN
532,-3.587008,10.990504,0,3959,1,NaN,NaN
533,-3.58408,11.00754,0,3953,1,NaN,NaN
534,-3.581152,11.021735,0,3952,1,NaN,NaN
535,-3.575297,11.010379,0,3957,1,NaN,NaN
536,-3.572369,10.999022,0,3959,1,NaN,NaN
537,-3.58408,10.990504,0,3956,1,NaN,NaN
538,-3.595791,10.996183,0,3953,1,NaN,NaN
539,-3.610429,10.993343,0,3951,1,NaN,NaN
540,-3.613356,10.987664,0,3949,1,NaN,NaN
541,-3.619211,11.001861,0,3948,1,NaN,NaN
542,-3.627993,11.030252,0,3947,1,NaN,NaN
543,-3.604573,11.058637,0,3946,1,NaN,NaN
544,-3.578224,11.047284,0,3943,1,NaN,NaN
545,-3.554802,11.035929,0,3941,1,NaN,NaN
546,-3.55773,11.027413,0,3937,1,NaN,NaN
547,-3.560658,11.033091,0,3935,1,NaN,NaN
548,-3.578224,11.018896,0,3933,1,NaN,NaN
549,-3.595791,10.999022,0,3933,1,NaN,NaN
550,-3.595791,10.979145,0,3932,1,NaN,NaN
551,-3.575297,10.984825,0,3929,1,NaN,NaN
552,-3.55773,10.996183,0,3927,1,NaN,NaN
553,-3.569441,11.004701,0,3927,1,NaN,NaN
554,-3.581152,11.010379,0,3928,1,NaN,NaN
555,-3.58408,11.00754,0,3925,1,NaN,NaN
556,-3.569441,11.001861,0,3921,1,NaN,NaN
557,-3.55773,10.999022,0,3917,1,NaN,NaN
558,-3.531378,11.024574,0,3917,1,NaN,NaN
559,-3.513809,11.05296,0,3918,1,NaN,NaN
560,-3.510881,11.078503,0,3918,1,NaN,NaN
561,-3.525522,11.069989,0,3917,1,NaN,NaN
562,-3.540162,11.058637,0,3915,1,NaN,NaN
563,-3.546018,11.050122,0,3910,1,NaN,NaN
564,-3.554802,11.044445,0,3906,1,NaN,NaN
565,-3.548946,11.041607,0,3902,1,NaN,NaN
566,-3.531378,11.035929,0,3902,1,NaN,NaN
567,-3.516738,11.030252,0,3901,1,NaN,NaN
568,-3.516738,11.024574,0,3899,1,NaN,NaN
569,-3.519666,11.024574,0,3896,1,NaN,NaN
570,-3.519666,11.027413,0,3893,1,NaN,NaN
571,-3.510881,11.030252,0,3892,1,NaN,NaN
572,-3.499168,11.038768,0,3890,1,NaN,NaN
573,-3.484527,11.044445,0,3890,1,NaN,NaN
574,-3.490384,11.050122,0,3891,1,NaN,NaN
575,-3.499168,11.050122,0,3893,1,NaN,NaN
576,-3.510881,11.047284,0,3893,1,NaN,NaN
577,-3.499168,11.050122,0,3891,1,NaN,NaN
578,-3.487455,11.055799,0,3886,1,NaN,NaN
579,-3.47867,11.061475,0,3880,1,NaN,NaN
580,-3.481599,11.067151,0,3876,1,NaN,NaN
581,-3.484527,11.064313,0,3875,1,NaN,NaN
582,-3.481599,11.064313,0,3874,1,NaN,NaN
583,-3.475742,11.058637,0,3874,1,NaN,NaN
584,-3.484527,11.055799,0,3875,1,NaN,NaN
585,-3.499168,11.050122,0,3873,1,NaN,NaN
586,-3.499168,11.050122,0,3872,1,NaN,NaN
587,-3.475742,11.05296,0,3870,1,NaN,NaN
588,-3.452314,11.05296,0,3870,1,NaN,NaN
589,-3.4406,11.058637,0,3869,1,NaN,NaN
590,-3.437671,11.067151,0,3865,1,NaN,NaN
591,-3.437671,11.075665,0,3861,1,NaN,NaN
592,-3.437671,11.078503,0,3857,1,NaN,NaN
593,-3.4406,11.064313,0,3857,1,NaN,NaN
594,-3.4406,11.050122,0,3857,1,NaN,NaN
595,-3.458171,11.035929,0,3856,1,NaN,NaN
596,-3.475742,11.027413,0,3855,1,NaN,NaN
597,-3.499168,11.016057,0,3854,1,NaN,NaN
598,-3.505025,11.004701,0,3851,1,NaN,NaN
599,-3.510881,11.004701,0,3846,1,NaN,NaN
600,-3.49624,11.013218,0,3842,1,NaN,NaN
601,-3.475742,11.033091,0,3841,1,NaN,NaN
602,-3.458171,11.038768,0,3842,1,NaN,NaN
603,-3.449386,11.035929,0,3843,1,NaN,NaN
604,-3.446457,11.024574,0,3842,1,NaN,NaN
605,-3.443528,11.024574,0,3840,1,NaN,NaN
606,-3.443528,11.030252,0,3838,1,NaN,NaN
607,-3.4406,11.05296,0,3837,1,NaN,NaN
608,-3.4406,11.072827,0,3836,1,NaN,NaN
609,-3.437671,11.092692,0,3837,1,NaN,NaN
610,-3.4406,11.092692,0,3837,1,NaN,NaN
611,-3.428885,11.081341,0,3837,1,NaN,NaN
612,-3.41717,11.081341,0,3836,1,NaN,NaN
613,-3.411313,11.081341,0,3835,1,NaN,NaN
614,-3.414242,11.101204,0,3833,1,NaN,NaN
615,-3.420099,11.109716,0,3831,1,NaN,NaN
616,-3.425956,11.104042,0,3826,1,NaN,NaN
617,-3.428885,11.089854,0,3822,1,NaN,NaN
618,-3.434743,11.075665,0,3818,1,NaN,NaN
619,-3.4406,11.064313,0,3815,1,NaN,NaN
620,-3.437671,11.05296,0,3813,1,NaN,NaN
621,-3.431814,11.038768,0,3812,1,NaN,NaN
622,-3.423028,11.035929,0,3809,1,NaN,NaN
623,-3.420099,11.030252,0,3806,1,NaN,NaN
624,-3.41717,11.024574,0,3803,1,NaN,NaN
625,-3.411313,11.027413,0,3802,1,NaN,NaN
626,-3.408384,11.038768,0,3801,1,NaN,NaN
627,-3.402526,11.055799,0,3799,1,NaN,NaN
628,-3.399597,11.064313,0,3795,1,NaN,NaN
629,-3.396669,11.067151,0,3791,1,NaN,NaN
630,-3.411313,11.061475,0,3787,1,NaN,NaN
631,-3.428885,11.05296,0,3787,1,NaN,NaN
632,-3.4406,11.041607,0,3786,1,NaN,NaN
633,-3.434743,11.033091,0,3787,1,NaN,NaN
634,-3.425956,11.038768,0,3787,1,NaN,NaN
635,-3.425956,11.050122,0,3786,1,NaN,NaN
636,-3.425956,11.058637,0,3780,1,NaN,NaN
637,-3.423028,11.055799,0,3775,1,NaN,NaN
638,-3.41717,11.05296,0,3770,1,NaN,NaN
639,-3.411313,11.044445,0,3769,1,NaN,NaN
640,-3.408384,11.041607,0,3768,1,NaN,NaN
641,-3.402526,11.035929,0,3766,1,NaN,NaN
642,-3.390811,11.035929,0,3765,1,NaN,NaN
643,-3.384953,11.035929,0,3763,1,NaN,NaN
644,-3.384953,11.038768,0,3761,1,NaN,NaN
645,-3.373237,11.041607,0,3761,1,NaN,NaN
646,-3.355662,11.044445,0,3758,1,NaN,NaN
647,-3.335158,11.044445,0,3756,1,NaN,NaN
648,-3.3293,11.044445,0,3754,1,NaN,NaN
649,-3.335158,11.044445,0,3753,1,NaN,NaN
650,-3.346875,11.047284,0,3752,1,NaN,NaN
651,-3.355662,11.050122,0,3749,1,NaN,NaN
652,-3.349804,11.058637,0,3748,1,NaN,NaN
653,-3.346875,11.067151,0,3742,1,NaN,NaN
654,-3.341017,11.075665,0,3739,1,NaN,NaN
655,-3.332229,11.078503,0,3735,1,NaN,NaN
656,-3.32637,11.075665,0,3737,1,NaN,NaN
657,-3.323441,11.075665,0,3739,1,NaN,NaN
658,-3.32637,11.075665,0,3738,1,NaN,NaN
659,-3.32637,11.078503,0,3734,1,NaN,NaN
660,-3.32637,11.081341,0,3730,1,NaN,NaN
661,-3.3293,11.078503,0,3730,1,NaN,NaN
662,-3.332229,11.078503,0,3731,1,NaN,NaN
663,-3.338087,11.075665,0,3733,1,NaN,NaN
664,-3.341017,11.067151,0,3732,1,NaN,NaN
665,-3.343946,11.058637,0,3729,1,NaN,NaN
666,-3.338087,11.050122,0,3722,1,NaN,NaN
667,-3.3293,11.050122,0,3718,1,NaN,NaN
668,-3.32637,11.044445,0,3713,1,NaN,NaN
669,-3.3293,11.035929,0,3713,1,NaN,NaN
670,-3.335158,11.030252,0,3712,1,NaN,NaN
671,-3.338087,11.021735,0,3710,1,NaN,NaN
672,-3.341017,11.021735,0,3708,1,NaN,NaN
673,-3.349804,11.024574,0,3710,1,NaN,NaN
674,-3.358592,11.030252,0,3713,1,NaN,NaN
675,-3.370308,11.027413,0,3714,1,NaN,NaN
676,-3.370308,11.018896,0,3711,1,NaN,NaN
677,-3.373237,11.004701,0,3708,1,NaN,NaN
678,-3.373237,10.999022,0,3708,1,NaN,NaN
679,-3.382024,10.993343,0,3706,1,NaN,NaN
680,-3.387882,10.996183,0,3705,1,NaN,NaN
681,-3.387882,10.999022,0,3703,1,NaN,NaN
682,-3.373237,11.00754,0,3701,2,NaN,NaN
683,-3.352733,11.013218,0,3697,2,NaN,NaN
684,-3.346875,11.001861,0,3695,2,NaN,NaN
685,-3.346875,10.984825,0,3694,2,NaN,NaN
686,-3.300006,10.970626,0,3696,2,NaN,NaN
687,-3.226764,10.999022,0,3697,2,NaN,NaN
688,-3.109555,11.033091,0,3697,2,NaN,NaN
689,-2.939556,11.075665,0,3697,2,NaN,NaN
690,-2.731384,11.092692,0,3698,2,NaN,NaN
691,-2.49087,11.121065,0,3698,2,NaN,NaN
692,-2.235595,11.16645,0,3696,2,NaN,NaN
693,-1.924451,11.20615,0,3693,2,NaN,NaN
694,-1.601446,11.24017,0,3690,2,NaN,NaN
695,-1.301841,11.24584,0,3690,2,NaN,NaN
696,-0.996288,11.262846,0,3683,2,NaN,NaN
697,-0.667168,11.268514,0,3677,2,NaN,NaN
698,-0.343882,11.274183,0,3670,2,NaN,NaN
699,-0.088176,11.268514,0,3669,2,NaN,NaN
700,0.155777,11.274183,0,3669,2,NaN,NaN
701,0.367395,11.282684,0,3670,2,NaN,NaN
702,0.58488,11.257177,0,3666,2,NaN,NaN
703,0.708311,11.225996,0,3661,2,NaN,NaN
704,0.831735,11.191973,0,3656,2,NaN,NaN
705,0.934582,11.16645,0,3655,2,NaN,NaN
706,1.034486,11.140922,0,3653,2,NaN,NaN
707,1.137321,11.123902,0,3651,2,NaN,NaN
708,1.240148,11.129575,0,3650,2,NaN,NaN
709,1.34003,11.138086,0,3650,2,NaN,NaN
710,1.413468,11.143759,0,3649,2,NaN,NaN
711,1.463403,11.146596,0,3646,2,NaN,NaN
712,1.554455,11.157941,0,3642,2,NaN,NaN
713,1.613194,11.174958,0,3639,2,NaN,NaN
714,1.660183,11.191973,0,3639,2,NaN,NaN
715,1.657246,11.194808,0,3636,2,NaN,NaN
716,1.651372,11.189137,0,3634,1,NaN,NaN
717,1.645499,11.172122,0,3637,1,NaN,NaN
718,1.624941,11.135249,0,3641,1,NaN,NaN
719,1.592636,11.101204,0,3644,1,NaN,NaN
720,1.51921,11.075665,0,3643,1,NaN,NaN
721,1.460466,11.061475,0,3643,1,NaN,NaN
722,1.381156,11.047284,0,3643,1,NaN,NaN
723,1.348843,11.027413,0,3642,1,NaN,NaN
724,1.316529,11.021735,0,3635,1,NaN,NaN
725,1.298903,11.018896,0,3628,1,NaN,NaN
726,1.263651,11.018896,0,3621,1,NaN,NaN
727,1.231335,11.024574,0,3620,1,NaN,NaN
728,1.222521,11.030252,0,3620,1,NaN,NaN
729,1.23721,11.038768,0,3620,1,NaN,NaN
730,1.2519,11.038768,0,3618,1,NaN,NaN
731,1.263651,11.061475,0,3616,1,NaN,NaN
732,1.269526,11.095529,0,3614,1,NaN,NaN
733,1.272464,11.123902,0,3609,1,NaN,NaN
734,1.301841,11.126739,0,3606,1,NaN,NaN
735,1.337093,11.126739,0,3604,1,NaN,NaN
736,1.392906,11.132412,0,3604,1,NaN,NaN
737,1.425218,11.138086,0,3600,1,NaN,NaN
738,1.463403,11.140922,0,3594,1,NaN,NaN
739,1.478089,11.140922,0,3587,1,NaN,NaN
740,1.489838,11.146596,0,3585,1,NaN,NaN
741,1.489838,11.149432,0,3583,1,NaN,NaN
742,1.501587,11.140922,0,3584,1,NaN,NaN
743,1.513336,11.129575,0,3586,1,NaN,NaN
744,1.525084,11.112553,0,3587,1,NaN,NaN
745,1.530958,11.101204,0,3585,1,NaN,NaN
746,1.545644,11.089854,0,3580,1,NaN,NaN
747,1.560329,11.095529,0,3575,1,NaN,NaN
748,1.575014,11.109716,0,3571,1,NaN,NaN
749,1.586762,11.123902,0,3569,1,NaN,NaN
750,1.572077,11.140922,0,3567,1,NaN,NaN
751,1.548581,11.155105,0,3565,1,NaN,NaN
752,1.528021,11.183466,0,3563,1,NaN,NaN
753,1.536832,11.189137,0,3562,1,NaN,NaN
754,1.542707,11.191973,0,3562,1,NaN,NaN
755,1.545644,11.172122,0,3562,1,NaN,NaN
756,1.545644,11.155105,0,3563,1,NaN,NaN
757,1.542707,11.140922,0,3565,1,NaN,NaN
758,1.533895,11.135249,0,3567,1,NaN,NaN
759,1.525084,11.132412,0,3569,1,NaN,NaN
760,1.516273,11.132412,0,3569,1,NaN,NaN
761,1.516273,11.138086,0,3568,1,NaN,NaN
762,1.522147,11.143759,0,3566,1,NaN,NaN
763,1.528021,11.149432,0,3565,1,NaN,NaN
764,1.533895,11.157941,0,3562,1,NaN,NaN
765,1.533895,11.163614,0,3559,1,NaN,NaN
766,1.525084,11.143759,0,3556,1,NaN,NaN
767,1.516273,11.112553,0,3554,1,NaN,NaN
768,1.507461,11.084179,0,3552,1,NaN,NaN
769,1.507461,11.104042,0,3549,1,NaN,NaN
770,1.510398,11.126739,0,3547,1,NaN,NaN
771,1.510398,11.146596,0,3546,1,NaN,NaN
772,1.510398,11.138086,0,3545,1,NaN,NaN
773,1.504524,11.129575,0,3544,1,NaN,NaN
774,1.49865,11.121065,0,3543,1,NaN,NaN
775,1.495712,11.112553,0,3542,1,NaN,NaN
776,1.49865,11.106879,0,3542,1,NaN,NaN
777,1.507461,11.11539,0,3543,1,NaN,NaN
778,1.504524,11.126739,0,3543,1,NaN,NaN
779,1.495712,11.135249,0,3543,1,NaN,NaN
780,1.501587,11.129575,0,3540,1,NaN,NaN
781,1.513336,11.123902,0,3536,1,NaN,NaN
782,1.516273,11.118228,0,3532,1,NaN,NaN
783,1.501587,11.11539,0,3530,1,NaN,NaN
784,1.492775,11.11539,0,3529,1,NaN,NaN
785,1.492775,11.121065,0,3529,1,NaN,NaN
786,1.492775,11.112553,0,3529,1,NaN,NaN
787,1.486901,11.098367,0,3530,1,NaN,NaN
788,1.483964,11.075665,0,3530,1,NaN,NaN
789,1.481026,11.067151,0,3530,1,NaN,NaN
790,1.483964,11.058637,0,3529,1,NaN,NaN
791,1.49865,11.078503,0,3527,1,NaN,NaN
792,1.510398,11.095529,0,3525,1,NaN,NaN
793,1.51921,11.11539,0,3525,1,NaN,NaN
794,1.522147,11.118228,0,3527,1,NaN,NaN
795,1.51921,11.121065,0,3529,1,NaN,NaN
796,1.513336,11.123902,0,3529,1,NaN,NaN
797,1.507461,11.121065,0,3528,1,NaN,NaN
798,1.504524,11.118228,0,3526,1,NaN,NaN
799,1.49865,11.106879,0,3524,1,NaN,NaN
800,1.501587,11.104042,0,3525,1,NaN,NaN
801,1.507461,11.106879,0,3527,1,NaN,NaN
802,1.504524,11.121065,0,3521,1,NaN,NaN
803,1.495712,11.132412,0,3514,1,NaN,NaN
804,1.495712,11.132412,0,3508,1,NaN,NaN
805,1.501587,11.121065,0,3507,1,NaN,NaN
806,1.507461,11.106879,0,3507,1,NaN,NaN
807,1.510398,11.098367,0,3508,1,NaN,NaN
808,1.513336,11.092692,0,3510,1,NaN,NaN
809,1.525084,11.087016,0,3510,1,NaN,NaN
810,1.533895,11.089854,0,3509,1,NaN,NaN
811,1.53977,11.092692,0,3508,1,NaN,NaN
812,1.536832,11.095529,0,3508,1,NaN,NaN
813,1.516273,11.098367,0,3507,1,NaN,NaN
814,1.492775,11.101204,0,3506,1,NaN,NaN
815,1.478089,11.109716,0,3505,1,NaN,NaN
816,1.483964,11.11539,0,3503,1,NaN,NaN
817,1.486901,11.118228,0,3501,1,NaN,NaN
818,1.489838,11.121065,0,3501,1,NaN,NaN
819,1.489838,11.126739,0,3502,1,NaN,NaN
820,1.489838,11.123902,0,3504,1,NaN,NaN
821,1.489838,11.121065,0,3502,1,NaN,NaN
822,1.492775,11.118228,0,3499,1,NaN,NaN
823,1.486901,11.121065,0,3497,1,NaN,NaN
824,1.481026,11.123902,0,3497,1,NaN,NaN
825,1.478089,11.123902,0,3496,1,NaN,NaN
826,1.478089,11.129575,0,3495,1,NaN,NaN
827,1.478089,11.135249,0,3494,1,NaN,NaN
828,1.478089,11.146596,0,3494,1,NaN,NaN
829,1.478089,11.149432,0,3491,1,NaN,NaN
830,1.481026,11.149432,0,3489,1,NaN,NaN
831,1.483964,11.149432,0,3488,1,NaN,NaN
832,1.483964,11.152268,0,3491,1,NaN,NaN
833,1.492775,11.155105,0,3494,1,NaN,NaN
834,1.49865,11.157941,0,3496,1,NaN,NaN
835,1.49865,11.160777,0,3494,1,NaN,NaN
836,1.492775,11.149432,0,3492,1,NaN,NaN
837,1.481026,11.138086,0,3490,1,NaN,NaN
838,1.478089,11.129575,0,3490,1,NaN,NaN
839,1.472215,11.135249,0,3488,1,NaN,NaN
840,1.469277,11.138086,0,3487,1,NaN,NaN
841,1.472215,11.140922,0,3486,1,NaN,NaN
842,1.478089,11.143759,0,3486,1,NaN,NaN
843,1.489838,11.140922,0,3485,1,NaN,NaN
844,1.489838,11.138086,0,3483,1,NaN,NaN
845,1.489838,11.143759,0,3482,1,NaN,NaN
846,1.495712,11.157941,0,3480,1,NaN,NaN
847,1.507461,11.169286,0,3478,1,NaN,NaN
848,1.51921,11.172122,0,3476,1,NaN,NaN
849,1.51921,11.172122,0,3476,1,NaN,NaN
850,1.516273,11.172122,0,3477,1,NaN,NaN
851,1.516273,11.18063,0,3475,1,NaN,NaN
852,1.513336,11.189137,0,3473,1,NaN,NaN
853,1.513336,11.197644,0,3472,1,NaN,NaN
854,1.510398,11.191973,0,3472,1,NaN,NaN
855,1.510398,11.189137,0,3472,1,NaN,NaN
856,1.507461,11.189137,0,3472,1,NaN,NaN
857,1.510398,11.197644,0,3471,1,NaN,NaN
858,1.516273,11.20615,0,3470,1,NaN,NaN
859,1.530958,11.20615,0,3467,1,NaN,NaN
860,1.542707,11.197644,0,3463,1,NaN,NaN
861,1.545644,11.197644,0,3460,1,NaN,NaN
862,1.536832,11.194808,0,3459,1,NaN,NaN
863,1.522147,11.194808,0,3458,1,NaN,NaN
864,1.513336,11.186301,0,3458,1,NaN,NaN
865,1.507461,11.177794,0,3459,1,NaN,NaN
866,1.492775,11.174958,0,3460,1,NaN,NaN
867,1.481026,11.174958,0,3459,1,NaN,NaN
868,1.475152,11.169286,0,3458,1,NaN,NaN
869,1.483964,11.157941,0,3458,1,NaN,NaN
870,1.495712,11.149432,0,3457,1,NaN,NaN
871,1.495712,11.146596,0,3460,1,NaN,NaN
872,1.49865,11.155105,0,3462,1,NaN,NaN
873,1.504524,11.169286,0,3464,1,NaN,NaN
874,1.513336,11.177794,0,3463,1,NaN,NaN
875,1.51921,11.186301,0,3462,1,NaN,NaN
876,1.528021,11.191973,0,3459,1,NaN,NaN
877,1.516273,11.194808,0,3456,1,NaN,NaN
878,1.507461,11.189137,0,3453,1,NaN,NaN
879,1.495712,11.160777,0,3453,1,NaN,NaN
880,1.492775,11.138086,0,3453,1,NaN,NaN
881,1.478089,11.123902,0,3452,1,NaN,NaN
882,1.46634,11.129575,0,3452,1,NaN,NaN
883,1.454591,11.140922,0,3453,1,NaN,NaN
884,1.457528,11.146596,0,3454,1,NaN,NaN
885,1.475152,11.149432,0,3454,1,NaN,NaN
886,1.492775,11.152268,0,3455,1,NaN,NaN
887,1.513336,11.160777,0,3454,1,NaN,NaN
888,1.513336,11.160777,0,3454,1,NaN,NaN
889,1.504524,11.155105,0,3455,1,NaN,NaN
890,1.492775,11.149432,0,3455,1,NaN,NaN
891,1.481026,11.146596,0,3453,1,NaN,NaN
892,1.478089,11.155105,0,3449,1,NaN,NaN
893,1.486901,11.160777,0,3447,1,NaN,NaN
894,1.49865,11.16645,0,3446,1,NaN,NaN
895,1.501587,11.163614,0,3446,1,NaN,NaN
896,1.495712,11.16645,0,3445,1,NaN,NaN
897,1.495712,11.172122,0,3443,1,NaN,NaN
898,1.501587,11.174958,0,3442,1,NaN,NaN
899,1.507461,11.177794,0,3444,1,NaN,NaN
900,1.510398,11.18063,0,3446,1,NaN,NaN
901,1.507461,11.172122,0,3447,1,NaN,NaN
902,1.492775,11.160777,0,3445,1,NaN,NaN
903,1.481026,11.149432,0,3444,1,NaN,NaN
904,1.483964,11.140922,0,3443,1,NaN,NaN
905,1.492775,11.138086,0,3441,1,NaN,NaN
906,1.504524,11.135249,0,3439,1,NaN,NaN
907,1.504524,11.138086,0,3439,1,NaN,NaN
908,1.504524,11.155105,0,3439,1,NaN,NaN
909,1.507461,11.169286,0,3440,1,NaN,NaN
910,1.507461,11.186301,0,3440,1,NaN,NaN
911,1.507461,11.186301,0,3440,1,NaN,NaN
912,1.504524,11.16645,0,3441,1,NaN,NaN
913,1.501587,11.149432,0,3437,1,NaN,NaN
914,1.510398,11.138086,0,3431,1,NaN,NaN
915,1.513336,11.152268,0,3426,1,NaN,NaN
916,1.516273,11.163614,0,3425,1,NaN,NaN
917,1.507461,11.172122,0,3425,1,NaN,NaN
918,1.513336,11.174958,0,3427,1,NaN,NaN
919,1.516273,11.177794,0,3429,1,NaN,NaN
920,1.516273,11.174958,0,3432,1,NaN,NaN
921,1.516273,11.16645,0,3433,1,NaN,NaN
922,1.516273,11.157941,0,3433,1,NaN,NaN
923,1.51921,11.157941,0,3428,1,NaN,NaN
924,1.522147,11.160777,0,3423,1,NaN,NaN
925,1.525084,11.163614,0,3419,1,NaN,NaN
926,1.536832,11.163614,0,3420,1,NaN,NaN
927,1.551518,11.169286,0,3421,1,NaN,NaN
928,1.566203,11.172122,0,3421,1,NaN,NaN
929,1.566203,11.174958,0,3421,1,NaN,NaN
930,1.554455,11.155105,0,3422,1,NaN,NaN
931,1.542707,11.135249,0,3422,1,NaN,NaN
932,1.53977,11.118228,0,3423,1,NaN,NaN
933,1.542707,11.118228,0,3423,1,NaN,NaN
934,1.548581,11.118228,0,3424,1,NaN,NaN
935,1.554455,11.112553,0,3424,1,NaN,NaN
936,1.557392,11.106879,0,3423,1,NaN,NaN
937,1.557392,11.11539,0,3423,1,NaN,NaN
938,1.545644,11.126739,0,3424,1,NaN,NaN
939,1.533895,11.138086,0,3425,1,NaN,NaN
940,1.51921,11.140922,0,3425,1,NaN,NaN
941,1.516273,11.129575,0,3422,1,NaN,NaN
942,1.513336,11.121065,0,3418,1,NaN,NaN
943,1.507461,11.112553,0,3417,1,NaN,NaN
944,1.501587,11.106879,0,3417,1,NaN,NaN
945,1.495712,11.098367,0,3418,1,NaN,NaN
946,1.495712,11.112553,0,3418,1,NaN,NaN
947,1.510398,11.135249,0,3415,1,NaN,NaN
948,1.525084,11.149432,0,3410,2,NaN,NaN
949,1.542707,11.138086,0,3405,2,NaN,NaN
950,1.554455,11.135249,0,3404,2,NaN,NaN
951,1.575014,11.157941,0,3406,2,NaN,NaN
952,1.639625,11.18063,0,3409,2,NaN,NaN
953,1.75709,11.194808,0,3410,2,NaN,NaN
954,1.898028,11.197644,0,3411,2,NaN,NaN
955,2.038943,11.203315,0,3411,2,NaN,NaN
956,2.165159,11.211821,0,3411,2,NaN,NaN
957,2.344172,11.223161,0,3413,2,NaN,NaN
958,2.52314,11.231666,0,3415,2,NaN,NaN
959,2.781235,11.237336,0,3416,2,NaN,NaN
960,2.986458,11.243005,0,3416,2,NaN,NaN
961,3.238483,11.260012,0,3415,2,NaN,NaN
962,3.452314,11.27985,0,3416,2,NaN,NaN
963,3.727515,11.299686,0,3415,2,NaN,NaN
964,3.987919,11.316686,0,3414,2,NaN,NaN
965,4.21308,11.31102,0,3412,2,NaN,NaN
966,4.446875,11.305353,0,3412,2,NaN,NaN
967,4.648405,11.313853,0,3412,2,NaN,NaN
968,4.876082,11.336517,0,3411,2,NaN,NaN
969,5.048197,11.350681,0,3410,2,NaN,NaN
970,5.246454,11.350681,0,3405,2,NaN,NaN
971,5.371757,11.342183,0,3399,2,NaN,NaN
972,5.488272,11.33935,0,3395,2,NaN,NaN
973,5.57854,11.336517,0,3397,2,NaN,NaN
974,5.680422,11.336517,0,3398,2,NaN,NaN
975,5.753173,11.333684,0,3396,2,NaN,NaN
976,5.785178,11.322353,0,3393,2,NaN,NaN
977,5.790996,11.268514,0,3393,2,NaN,NaN
978,5.796815,11.217491,0,3393,1,NaN,NaN
979,5.793906,11.157941,0,3394,1,NaN,NaN
980,5.790996,11.143759,0,3396,1,NaN,NaN
981,5.785178,11.126739,0,3398,1,NaN,NaN
982,5.758992,11.123902,0,3401,1,NaN,NaN
983,5.732805,11.123902,0,3402,1,NaN,NaN
984,5.703705,11.121065,0,3404,1,NaN,NaN
985,5.692064,11.112553,0,3406,1,NaN,NaN
986,5.651317,11.106879,0,3408,1,NaN,NaN
987,5.604742,11.104042,0,3410,1,NaN,NaN
988,5.566894,11.101204,0,3411,1,NaN,NaN
989,5.540689,11.118228,0,3409,1,NaN,NaN
990,5.529042,11.135249,0,3407,1,NaN,NaN
991,5.520306,11.155105,0,3404,1,NaN,NaN
992,5.502834,11.155105,0,3403,1,NaN,NaN
993,5.488272,11.155105,0,3403,1,NaN,NaN
994,5.467885,11.155105,0,3401,1,NaN,NaN
995,5.467885,11.152268,0,3398,1,NaN,NaN
996,5.470798,11.149432,0,3396,1,NaN,NaN
997,5.48536,11.163614,0,3394,1,NaN,NaN
998,5.502834,11.18063,0,3388,1,NaN,NaN
999,5.51157,11.172122,0,3383,1,NaN,NaN
1000,5.508658,11.152268,0,3380,1,NaN,NaN
1001,5.514482,11.129575,0,3381,1,NaN,NaN
1002,5.537778,11.129575,0,3380,1,NaN,NaN
1003,5.561071,11.126739,0,3379,1,NaN,NaN
1004,5.596008,11.123902,0,3377,1,NaN,NaN
1005,5.616386,11.123902,0,3375,1,NaN,NaN
1006,5.636763,11.123902,0,3375,1,NaN,NaN
1007,5.642585,11.126739,0,3375,1,NaN,NaN
