n,x,y,val,dP,lab,xT,yT
57750,NaN,NaN,4,NaN,-1,NaN,NaN
57751,NaN,NaN,4,NaN,-1,NaN,NaN
57752,NaN,NaN,4,NaN,-1,NaN,NaN
57753,NaN,NaN,4,NaN,-1,NaN,NaN
57754,NaN,NaN,4,NaN,-1,NaN,NaN
57755,NaN,NaN,4,NaN,-1,NaN,NaN
57756,NaN,NaN,4,NaN,-1,NaN,NaN
57757,NaN,NaN,4,NaN,-1,NaN,NaN
57758,NaN,NaN,4,NaN,-1,NaN,NaN
57759,NaN,NaN,4,NaN,-1,NaN,NaN
57760,NaN,NaN,4,NaN,-1,NaN,NaN
57761,NaN,NaN,4,NaN,-1,NaN,NaN
57762,NaN,NaN,4,NaN,-1,NaN,NaN
57763,NaN,NaN,4,NaN,-1,NaN,NaN
57764,NaN,NaN,4,NaN,-1,NaN,NaN
57765,NaN,NaN,4,NaN,-1,NaN,NaN
57766,NaN,NaN,4,NaN,-1,NaN,NaN
57767,NaN,NaN,4,NaN,-1,NaN,NaN
57768,NaN,NaN,4,NaN,-1,NaN,NaN
57769,NaN,NaN,4,NaN,-1,NaN,NaN
57770,NaN,NaN,4,NaN,-1,NaN,NaN
57771,NaN,NaN,4,NaN,-1,NaN,NaN
57772,NaN,NaN,4,NaN,-1,NaN,NaN
57773,NaN,NaN,4,NaN,-1,NaN,NaN
57774,NaN,NaN,4,NaN,-1,NaN,NaN
57775,NaN,NaN,4,NaN,-1,NaN,NaN
57776,NaN,NaN,4,NaN,-1,NaN,NaN
57777,NaN,NaN,4,NaN,-1,NaN,NaN
57778,NaN,NaN,4,NaN,-1,NaN,NaN
57779,NaN,NaN,4,NaN,-1,NaN,NaN
57780,NaN,NaN,4,NaN,-1,NaN,NaN
57781,NaN,NaN,4,NaN,-1,NaN,NaN
57782,NaN,NaN,4,NaN,-1,NaN,NaN
57783,NaN,NaN,4,NaN,-1,NaN,NaN
57784,NaN,NaN,4,NaN,-1,NaN,NaN
57785,NaN,NaN,4,NaN,-1,NaN,NaN
57786,NaN,NaN,4,NaN,-1,NaN,NaN
57787,NaN,NaN,4,NaN,-1,NaN,NaN
57788,NaN,NaN,4,NaN,-1,NaN,NaN
57789,NaN,NaN,4,NaN,-1,NaN,NaN
57790,NaN,NaN,4,NaN,-1,NaN,NaN
57791,NaN,NaN,4,NaN,-1,NaN,NaN
57792,NaN,NaN,4,NaN,-1,NaN,NaN
57793,NaN,NaN,4,NaN,-1,NaN,NaN
57794,NaN,NaN,4,NaN,-1,NaN,NaN
57795,NaN,NaN,4,NaN,-1,NaN,NaN
57796,NaN,NaN,4,NaN,-1,NaN,NaN
57797,NaN,NaN,4,NaN,-1,NaN,NaN
57798,NaN,NaN,4,NaN,-1,NaN,NaN
57799,NaN,NaN,4,NaN,-1,NaN,NaN
57800,NaN,NaN,4,NaN,-1,NaN,NaN
57801,NaN,NaN,4,NaN,-1,NaN,NaN
57802,NaN,NaN,4,NaN,-1,NaN,NaN
57803,NaN,NaN,4,NaN,-1,NaN,NaN
57804,NaN,NaN,4,NaN,-1,NaN,NaN
57805,NaN,NaN,4,NaN,-1,NaN,NaN
57806,NaN,NaN,4,NaN,-1,NaN,NaN
57807,NaN,NaN,4,NaN,-1,NaN,NaN
57808,NaN,NaN,4,NaN,-1,NaN,NaN
57809,NaN,NaN,4,NaN,-1,NaN,NaN
57810,NaN,NaN,4,NaN,-1,NaN,NaN
57811,NaN,NaN,4,NaN,-1,NaN,NaN
57812,NaN,NaN,4,NaN,-1,NaN,NaN
57813,NaN,NaN,4,NaN,-1,NaN,NaN
57814,NaN,NaN,4,NaN,-1,NaN,NaN
57815,NaN,NaN,4,NaN,-1,NaN,NaN
57816,NaN,NaN,4,NaN,-1,NaN,NaN
57817,NaN,NaN,4,NaN,-1,NaN,NaN
57818,NaN,NaN,4,NaN,-1,NaN,NaN
57819,NaN,NaN,4,NaN,-1,NaN,NaN
57820,NaN,NaN,4,NaN,-1,NaN,NaN
57821,NaN,NaN,4,NaN,-1,NaN,NaN
57822,NaN,NaN,4,NaN,-1,NaN,NaN
57823,NaN,NaN,4,NaN,-1,NaN,NaN
57824,NaN,NaN,4,NaN,-1,NaN,NaN
57825,NaN,NaN,4,NaN,-1,NaN,NaN
57826,NaN,NaN,4,NaN,-1,NaN,NaN
57827,NaN,NaN,4,NaN,-1,NaN,NaN
57828,NaN,NaN,4,NaN,-1,NaN,NaN
57829,NaN,NaN,4,NaN,-1,NaN,NaN
57830,NaN,NaN,4,NaN,-1,NaN,NaN
57831,NaN,NaN,4,NaN,-1,NaN,NaN
57832,NaN,NaN,4,NaN,-1,NaN,NaN
57833,NaN,NaN,4,NaN,-1,NaN,NaN
57834,NaN,NaN,4,NaN,-1,NaN,NaN
57835,NaN,NaN,4,NaN,-1,NaN,NaN
57836,NaN,NaN,4,NaN,-1,NaN,NaN
57837,NaN,NaN,4,NaN,-1,NaN,NaN
57838,NaN,NaN,4,NaN,-1,NaN,NaN
57839,NaN,NaN,4,NaN,-1,NaN,NaN
57840,NaN,NaN,4,NaN,-1,NaN,NaN
57841,NaN,NaN,4,NaN,-1,NaN,NaN
57842,NaN,NaN,4,NaN,-1,NaN,NaN
57843,NaN,NaN,4,NaN,-1,NaN,NaN
57844,NaN,NaN,4,NaN,-1,NaN,NaN
57845,NaN,NaN,4,NaN,-1,NaN,NaN
57846,NaN,NaN,4,NaN,-1,NaN,NaN
57847,NaN,NaN,4,NaN,-1,NaN,NaN
57848,NaN,NaN,4,NaN,-1,NaN,NaN
57849,NaN,NaN,4,NaN,-1,NaN,NaN
57850,NaN,NaN,4,NaN,-1,NaN,NaN
57851,NaN,NaN,4,NaN,-1,NaN,NaN
57852,NaN,NaN,4,NaN,-1,NaN,NaN
57853,NaN,NaN,4,NaN,-1,NaN,NaN
57854,NaN,NaN,4,NaN,-1,NaN,NaN
57855,NaN,NaN,4,NaN,-1,NaN,NaN
57856,NaN,NaN,4,NaN,-1,NaN,NaN
57857,NaN,NaN,4,NaN,-1,NaN,NaN
57858,NaN,NaN,4,NaN,-1,NaN,NaN
57859,NaN,NaN,4,NaN,-1,NaN,NaN
57860,NaN,NaN,4,NaN,-1,NaN,NaN
57861,NaN,NaN,4,NaN,-1,NaN,NaN
57862,NaN,NaN,4,NaN,-1,NaN,NaN
57863,NaN,NaN,4,NaN,-1,NaN,NaN
57864,NaN,NaN,4,NaN,-1,NaN,NaN
57865,NaN,NaN,4,NaN,-1,NaN,NaN
57866,NaN,NaN,4,NaN,-1,NaN,NaN
57867,NaN,NaN,4,NaN,-1,NaN,NaN
57868,NaN,NaN,4,NaN,-1,NaN,NaN
57869,NaN,NaN,4,NaN,-1,NaN,NaN
57870,NaN,NaN,4,NaN,-1,NaN,NaN
57871,NaN,NaN,4,NaN,-1,NaN,NaN
57872,NaN,NaN,4,NaN,-1,NaN,NaN
57873,NaN,NaN,4,NaN,-1,NaN,NaN
57874,NaN,NaN,4,NaN,-1,NaN,NaN
57875,NaN,NaN,4,NaN,-1,NaN,NaN
57876,NaN,NaN,4,NaN,-1,NaN,NaN
57877,NaN,NaN,4,NaN,-1,NaN,NaN
57878,NaN,NaN,4,NaN,-1,NaN,NaN
57879,NaN,NaN,4,NaN,-1,NaN,NaN
57880,NaN,NaN,4,NaN,-1,NaN,NaN
57881,NaN,NaN,4,NaN,-1,NaN,NaN
57882,NaN,NaN,4,NaN,-1,NaN,NaN
57883,NaN,NaN,4,NaN,-1,NaN,NaN
57884,NaN,NaN,4,NaN,-1,NaN,NaN
57885,NaN,NaN,4,NaN,-1,NaN,NaN
57886,NaN,NaN,4,NaN,-1,NaN,NaN
57887,NaN,NaN,4,NaN,-1,NaN,NaN
57888,NaN,NaN,4,NaN,-1,NaN,NaN
57889,NaN,NaN,4,NaN,-1,NaN,NaN
57890,NaN,NaN,4,NaN,-1,NaN,NaN
57891,NaN,NaN,4,NaN,-1,NaN,NaN
57892,NaN,NaN,4,NaN,-1,NaN,NaN
57893,NaN,NaN,4,NaN,-1,NaN,NaN
57894,NaN,NaN,4,NaN,-1,NaN,NaN
57895,NaN,NaN,4,NaN,-1,NaN,NaN
57896,NaN,NaN,4,NaN,-1,NaN,NaN
57897,NaN,NaN,4,NaN,-1,NaN,NaN
57898,NaN,NaN,4,NaN,-1,NaN,NaN
57899,NaN,NaN,4,NaN,-1,NaN,NaN
57900,NaN,NaN,4,NaN,-1,NaN,NaN
57901,NaN,NaN,4,NaN,-1,NaN,NaN
57902,NaN,NaN,4,NaN,-1,NaN,NaN
57903,NaN,NaN,4,NaN,-1,NaN,NaN
57904,NaN,NaN,4,NaN,-1,NaN,NaN
57905,NaN,NaN,4,NaN,-1,NaN,NaN
57906,NaN,NaN,4,NaN,-1,NaN,NaN
57907,NaN,NaN,4,NaN,-1,NaN,NaN
57908,NaN,NaN,4,NaN,-1,NaN,NaN
57909,NaN,NaN,4,NaN,-1,NaN,NaN
57910,NaN,NaN,4,NaN,-1,NaN,NaN
57911,NaN,NaN,4,NaN,-1,NaN,NaN
57912,NaN,NaN,4,NaN,-1,NaN,NaN
57913,NaN,NaN,4,NaN,-1,NaN,NaN
57914,NaN,NaN,4,NaN,-1,NaN,NaN
57915,NaN,NaN,4,NaN,-1,NaN,NaN
57916,NaN,NaN,4,NaN,-1,NaN,NaN
57917,NaN,NaN,4,NaN,-1,NaN,NaN
57918,NaN,NaN,4,NaN,-1,NaN,NaN
57919,NaN,NaN,4,NaN,-1,NaN,NaN
57920,NaN,NaN,4,NaN,-1,NaN,NaN
57921,NaN,NaN,4,NaN,-1,NaN,NaN
57922,NaN,NaN,4,NaN,-1,NaN,NaN
57923,NaN,NaN,4,NaN,-1,NaN,NaN
57924,NaN,NaN,4,NaN,-1,NaN,NaN
57925,NaN,NaN,4,NaN,-1,NaN,NaN
57926,NaN,NaN,4,NaN,-1,NaN,NaN
57927,NaN,NaN,4,NaN,-1,NaN,NaN
57928,NaN,NaN,4,NaN,-1,NaN,NaN
57929,NaN,NaN,4,NaN,-1,NaN,NaN
57930,NaN,NaN,4,NaN,-1,NaN,NaN
57931,NaN,NaN,4,NaN,-1,NaN,NaN
57932,NaN,NaN,4,NaN,-1,NaN,NaN
57933,NaN,NaN,4,NaN,-1,NaN,NaN
57934,NaN,NaN,4,NaN,-1,NaN,NaN
57935,NaN,NaN,4,NaN,-1,NaN,NaN
57936,NaN,NaN,4,NaN,-1,NaN,NaN
57937,NaN,NaN,4,NaN,-1,NaN,NaN
57938,NaN,NaN,4,NaN,-1,NaN,NaN
57939,NaN,NaN,4,NaN,-1,NaN,NaN
57940,NaN,NaN,4,NaN,-1,NaN,NaN
57941,NaN,NaN,4,NaN,-1,NaN,NaN
57942,NaN,NaN,4,NaN,-1,NaN,NaN
57943,NaN,NaN,4,NaN,-1,NaN,NaN
57944,NaN,NaN,4,NaN,-1,NaN,NaN
57945,NaN,NaN,4,NaN,-1,NaN,NaN
57946,NaN,NaN,4,NaN,-1,NaN,NaN
57947,NaN,NaN,4,NaN,-1,NaN,NaN
57948,NaN,NaN,4,NaN,-1,NaN,NaN
57949,NaN,NaN,4,NaN,-1,NaN,NaN
57950,NaN,NaN,4,NaN,-1,NaN,NaN
57951,NaN,NaN,4,NaN,-1,NaN,NaN
57952,NaN,NaN,4,NaN,-1,NaN,NaN
57953,NaN,NaN,4,NaN,-1,NaN,NaN
57954,NaN,NaN,4,NaN,-1,NaN,NaN
57955,NaN,NaN,4,NaN,-1,NaN,NaN
57956,NaN,NaN,4,NaN,-1,NaN,NaN
57957,NaN,NaN,4,NaN,-1,NaN,NaN
57958,NaN,NaN,4,NaN,-1,NaN,NaN
57959,NaN,NaN,4,NaN,-1,NaN,NaN
57960,NaN,NaN,4,NaN,-1,NaN,NaN
57961,NaN,NaN,4,NaN,-1,NaN,NaN
57962,NaN,NaN,4,NaN,-1,NaN,NaN
57963,NaN,NaN,4,NaN,-1,NaN,NaN
57964,NaN,NaN,4,NaN,-1,NaN,NaN
57965,NaN,NaN,4,NaN,-1,NaN,NaN
57966,NaN,NaN,4,NaN,-1,NaN,NaN
57967,NaN,NaN,4,NaN,-1,NaN,NaN
57968,NaN,NaN,4,NaN,-1,NaN,NaN
57969,NaN,NaN,4,NaN,-1,NaN,NaN
57970,NaN,NaN,4,NaN,-1,NaN,NaN
57971,NaN,NaN,4,NaN,-1,NaN,NaN
57972,NaN,NaN,4,NaN,-1,NaN,NaN
57973,NaN,NaN,4,NaN,-1,NaN,NaN
57974,NaN,NaN,4,NaN,-1,NaN,NaN
57975,NaN,NaN,4,NaN,-1,NaN,NaN
57976,NaN,NaN,4,NaN,-1,NaN,NaN
57977,NaN,NaN,4,NaN,-1,NaN,NaN
57978,NaN,NaN,4,NaN,-1,NaN,NaN
57979,NaN,NaN,4,NaN,-1,NaN,NaN
57980,NaN,NaN,4,NaN,-1,NaN,NaN
57981,NaN,NaN,4,NaN,-1,NaN,NaN
57982,NaN,NaN,4,NaN,-1,NaN,NaN
57983,NaN,NaN,4,NaN,-1,NaN,NaN
57984,NaN,NaN,4,NaN,-1,NaN,NaN
57985,NaN,NaN,4,NaN,-1,NaN,NaN
57986,NaN,NaN,4,NaN,-1,NaN,NaN
57987,NaN,NaN,4,NaN,-1,NaN,NaN
57988,NaN,NaN,4,NaN,-1,NaN,NaN
57989,NaN,NaN,4,NaN,-1,NaN,NaN
57990,NaN,NaN,4,NaN,-1,NaN,NaN
57991,NaN,NaN,4,NaN,-1,NaN,NaN
57992,NaN,NaN,4,NaN,-1,NaN,NaN
57993,NaN,NaN,4,NaN,-1,NaN,NaN
57994,NaN,NaN,4,NaN,-1,NaN,NaN
57995,NaN,NaN,4,NaN,-1,NaN,NaN
57996,NaN,NaN,4,NaN,-1,NaN,NaN
57997,NaN,NaN,4,NaN,-1,NaN,NaN
57998,NaN,NaN,4,NaN,-1,NaN,NaN
57999,NaN,NaN,4,NaN,-1,NaN,NaN
58000,NaN,NaN,4,NaN,-1,NaN,NaN
58001,NaN,NaN,4,NaN,-1,NaN,NaN
58002,NaN,NaN,4,NaN,-1,NaN,NaN
58003,NaN,NaN,4,NaN,-1,NaN,NaN
58004,NaN,NaN,4,NaN,-1,NaN,NaN
58005,NaN,NaN,4,NaN,-1,NaN,NaN
58006,NaN,NaN,4,NaN,-1,NaN,NaN
58007,NaN,NaN,4,NaN,-1,NaN,NaN
58008,NaN,NaN,4,NaN,-1,NaN,NaN
58009,NaN,NaN,4,NaN,-1,NaN,NaN
58010,NaN,NaN,4,NaN,-1,NaN,NaN
58011,NaN,NaN,4,NaN,-1,NaN,NaN
58012,NaN,NaN,4,NaN,-1,NaN,NaN
58013,NaN,NaN,4,NaN,-1,NaN,NaN
58014,NaN,NaN,4,NaN,-1,NaN,NaN
58015,NaN,NaN,4,NaN,-1,NaN,NaN
58016,NaN,NaN,4,NaN,-1,NaN,NaN
58017,NaN,NaN,4,NaN,-1,NaN,NaN
58018,NaN,NaN,4,NaN,-1,NaN,NaN
58019,NaN,NaN,4,NaN,-1,NaN,NaN
58020,NaN,NaN,4,NaN,-1,NaN,NaN
58021,NaN,NaN,4,NaN,-1,NaN,NaN
58022,NaN,NaN,4,NaN,-1,NaN,NaN
58023,NaN,NaN,4,NaN,-1,NaN,NaN
58024,NaN,NaN,4,NaN,-1,NaN,NaN
58025,NaN,NaN,4,NaN,-1,NaN,NaN
58026,NaN,NaN,4,NaN,-1,NaN,NaN
58027,NaN,NaN,4,NaN,-1,NaN,NaN
58028,NaN,NaN,4,NaN,-1,NaN,NaN
58029,NaN,NaN,4,NaN,-1,NaN,NaN
58030,NaN,NaN,4,NaN,-1,NaN,NaN
58031,NaN,NaN,4,NaN,-1,NaN,NaN
58032,NaN,NaN,4,NaN,-1,NaN,NaN
58033,NaN,NaN,4,NaN,-1,NaN,NaN
58034,NaN,NaN,4,NaN,-1,NaN,NaN
58035,NaN,NaN,4,NaN,-1,NaN,NaN
58036,NaN,NaN,4,NaN,-1,NaN,NaN
58037,NaN,NaN,4,NaN,-1,NaN,NaN
58038,NaN,NaN,4,NaN,-1,NaN,NaN
58039,NaN,NaN,4,NaN,-1,NaN,NaN
58040,NaN,NaN,4,NaN,-1,NaN,NaN
58041,NaN,NaN,4,NaN,-1,NaN,NaN
58042,NaN,NaN,4,NaN,-1,NaN,NaN
58043,NaN,NaN,4,NaN,-1,NaN,NaN
58044,NaN,NaN,4,NaN,-1,NaN,NaN
58045,NaN,NaN,4,NaN,-1,NaN,NaN
58046,NaN,NaN,4,NaN,-1,NaN,NaN
58047,NaN,NaN,4,NaN,-1,NaN,NaN
58048,NaN,NaN,4,NaN,-1,NaN,NaN
58049,NaN,NaN,4,NaN,-1,NaN,NaN
58050,NaN,NaN,4,NaN,-1,NaN,NaN
58051,NaN,NaN,4,NaN,-1,NaN,NaN
58052,NaN,NaN,4,NaN,-1,NaN,NaN
58053,NaN,NaN,4,NaN,-1,NaN,NaN
58054,NaN,NaN,4,NaN,-1,NaN,NaN
58055,NaN,NaN,4,NaN,-1,NaN,NaN
58056,NaN,NaN,4,NaN,-1,NaN,NaN
58057,NaN,NaN,4,NaN,-1,NaN,NaN
58058,NaN,NaN,4,NaN,-1,NaN,NaN
58059,NaN,NaN,4,NaN,-1,NaN,NaN
58060,NaN,NaN,4,NaN,-1,NaN,NaN
58061,NaN,NaN,4,NaN,-1,NaN,NaN
58062,NaN,NaN,4,NaN,-1,NaN,NaN
58063,NaN,NaN,4,NaN,-1,NaN,NaN
58064,NaN,NaN,4,NaN,-1,NaN,NaN
58065,NaN,NaN,4,NaN,-1,NaN,NaN
58066,NaN,NaN,4,NaN,-1,NaN,NaN
58067,NaN,NaN,4,NaN,-1,NaN,NaN
58068,NaN,NaN,4,NaN,-1,NaN,NaN
58069,NaN,NaN,4,NaN,-1,NaN,NaN
58070,NaN,NaN,4,NaN,-1,NaN,NaN
58071,NaN,NaN,4,NaN,-1,NaN,NaN
58072,NaN,NaN,4,NaN,-1,NaN,NaN
58073,NaN,NaN,4,NaN,-1,NaN,NaN
58074,NaN,NaN,4,NaN,-1,NaN,NaN
58075,NaN,NaN,4,NaN,-1,NaN,NaN
58076,NaN,NaN,4,NaN,-1,NaN,NaN
58077,NaN,NaN,4,NaN,-1,NaN,NaN
58078,NaN,NaN,4,NaN,-1,NaN,NaN
58079,NaN,NaN,4,NaN,-1,NaN,NaN
58080,NaN,NaN,4,NaN,-1,NaN,NaN
58081,NaN,NaN,4,NaN,-1,NaN,NaN
58082,NaN,NaN,4,NaN,-1,NaN,NaN
58083,NaN,NaN,4,NaN,-1,NaN,NaN
58084,NaN,NaN,4,NaN,-1,NaN,NaN
58085,NaN,NaN,4,NaN,-1,NaN,NaN
58086,NaN,NaN,4,NaN,-1,NaN,NaN
58087,NaN,NaN,4,NaN,-1,NaN,NaN
58088,NaN,NaN,4,NaN,-1,NaN,NaN
58089,NaN,NaN,4,NaN,-1,NaN,NaN
58090,NaN,NaN,4,NaN,-1,NaN,NaN
58091,NaN,NaN,4,NaN,-1,NaN,NaN
58092,NaN,NaN,4,NaN,-1,NaN,NaN
58093,NaN,NaN,4,NaN,-1,NaN,NaN
58094,NaN,NaN,4,NaN,-1,NaN,NaN
58095,NaN,NaN,4,NaN,-1,NaN,NaN
58096,NaN,NaN,4,NaN,-1,NaN,NaN
58097,NaN,NaN,4,NaN,-1,NaN,NaN
58098,NaN,NaN,4,NaN,-1,NaN,NaN
58099,NaN,NaN,4,NaN,-1,NaN,NaN
58100,NaN,NaN,4,NaN,-1,NaN,NaN
58101,NaN,NaN,4,NaN,-1,NaN,NaN
58102,NaN,NaN,4,NaN,-1,NaN,NaN
58103,NaN,NaN,4,NaN,-1,NaN,NaN
58104,NaN,NaN,4,NaN,-1,NaN,NaN
58105,NaN,NaN,4,NaN,-1,NaN,NaN
58106,NaN,NaN,4,NaN,-1,NaN,NaN
58107,NaN,NaN,4,NaN,-1,NaN,NaN
58108,NaN,NaN,4,NaN,-1,NaN,NaN
58109,NaN,NaN,4,NaN,-1,NaN,NaN
58110,NaN,NaN,4,NaN,-1,NaN,NaN
58111,NaN,NaN,4,NaN,-1,NaN,NaN
58112,NaN,NaN,4,NaN,-1,NaN,NaN
58113,NaN,NaN,4,NaN,-1,NaN,NaN
58114,NaN,NaN,4,NaN,-1,NaN,NaN
58115,NaN,NaN,4,NaN,-1,NaN,NaN
58116,NaN,NaN,4,NaN,-1,NaN,NaN
58117,NaN,NaN,4,NaN,-1,NaN,NaN
58118,NaN,NaN,4,NaN,-1,NaN,NaN
58119,NaN,NaN,4,NaN,-1,NaN,NaN
58120,NaN,NaN,4,NaN,-1,NaN,NaN
58121,NaN,NaN,4,NaN,-1,NaN,NaN
58122,NaN,NaN,4,NaN,-1,NaN,NaN
58123,NaN,NaN,4,NaN,-1,NaN,NaN
58124,NaN,NaN,4,NaN,-1,NaN,NaN
58125,NaN,NaN,4,NaN,-1,NaN,NaN
58126,NaN,NaN,4,NaN,-1,NaN,NaN
58127,NaN,NaN,4,NaN,-1,NaN,NaN
58128,NaN,NaN,4,NaN,-1,NaN,NaN
58129,NaN,NaN,4,NaN,-1,NaN,NaN
58130,NaN,NaN,4,NaN,-1,NaN,NaN
58131,NaN,NaN,4,NaN,-1,NaN,NaN
58132,NaN,NaN,4,NaN,-1,NaN,NaN
58133,NaN,NaN,4,NaN,-1,NaN,NaN
58134,NaN,NaN,4,NaN,-1,NaN,NaN
58135,NaN,NaN,4,NaN,-1,NaN,NaN
58136,NaN,NaN,4,NaN,-1,NaN,NaN
58137,NaN,NaN,4,NaN,-1,NaN,NaN
58138,NaN,NaN,4,NaN,-1,NaN,NaN
58139,NaN,NaN,4,NaN,-1,NaN,NaN
58140,NaN,NaN,4,NaN,-1,NaN,NaN
58141,NaN,NaN,4,NaN,-1,NaN,NaN
58142,NaN,NaN,4,NaN,-1,NaN,NaN
58143,NaN,NaN,4,NaN,-1,NaN,NaN
58144,NaN,NaN,4,NaN,-1,NaN,NaN
58145,NaN,NaN,4,NaN,-1,NaN,NaN
58146,NaN,NaN,4,NaN,-1,NaN,NaN
58147,NaN,NaN,4,NaN,-1,NaN,NaN
58148,NaN,NaN,4,NaN,-1,NaN,NaN
58149,NaN,NaN,4,NaN,-1,NaN,NaN
58150,NaN,NaN,4,NaN,-1,NaN,NaN
58151,NaN,NaN,4,NaN,-1,NaN,NaN
58152,NaN,NaN,4,NaN,-1,NaN,NaN
58153,NaN,NaN,4,NaN,-1,NaN,NaN
58154,NaN,NaN,4,NaN,-1,NaN,NaN
58155,NaN,NaN,4,NaN,-1,NaN,NaN
58156,NaN,NaN,4,NaN,-1,NaN,NaN
58157,NaN,NaN,4,NaN,-1,NaN,NaN
58158,NaN,NaN,4,NaN,-1,NaN,NaN
58159,NaN,NaN,4,NaN,-1,NaN,NaN
58160,NaN,NaN,4,NaN,-1,NaN,NaN
58161,NaN,NaN,4,NaN,-1,NaN,NaN
58162,NaN,NaN,4,NaN,-1,NaN,NaN
58163,NaN,NaN,4,NaN,-1,NaN,NaN
58164,NaN,NaN,4,NaN,-1,NaN,NaN
58165,NaN,NaN,4,NaN,-1,NaN,NaN
58166,NaN,NaN,4,NaN,-1,NaN,NaN
58167,NaN,NaN,4,NaN,-1,NaN,NaN
58168,NaN,NaN,4,NaN,-1,NaN,NaN
58169,NaN,NaN,4,NaN,-1,NaN,NaN
58170,NaN,NaN,4,NaN,-1,NaN,NaN
58171,NaN,NaN,4,NaN,-1,NaN,NaN
58172,NaN,NaN,4,NaN,-1,NaN,NaN
58173,NaN,NaN,4,NaN,-1,NaN,NaN
58174,NaN,NaN,4,NaN,-1,NaN,NaN
58175,NaN,NaN,4,NaN,-1,NaN,NaN
58176,NaN,NaN,4,NaN,-1,NaN,NaN
58177,NaN,NaN,4,NaN,-1,NaN,NaN
58178,NaN,NaN,4,NaN,-1,NaN,NaN
58179,NaN,NaN,4,NaN,-1,NaN,NaN
58180,NaN,NaN,4,NaN,-1,NaN,NaN
58181,NaN,NaN,4,NaN,-1,NaN,NaN
58182,NaN,NaN,4,NaN,-1,NaN,NaN
58183,NaN,NaN,4,NaN,-1,NaN,NaN
58184,NaN,NaN,4,NaN,-1,NaN,NaN
58185,NaN,NaN,4,NaN,-1,NaN,NaN
58186,NaN,NaN,4,NaN,-1,NaN,NaN
58187,NaN,NaN,4,NaN,-1,NaN,NaN
58188,NaN,NaN,4,NaN,-1,NaN,NaN
58189,NaN,NaN,4,NaN,-1,NaN,NaN
58190,NaN,NaN,4,NaN,-1,NaN,NaN
58191,NaN,NaN,4,NaN,-1,NaN,NaN
58192,NaN,NaN,4,NaN,-1,NaN,NaN
58193,NaN,NaN,4,NaN,-1,NaN,NaN
58194,NaN,NaN,4,NaN,-1,NaN,NaN
58195,NaN,NaN,4,NaN,-1,NaN,NaN
58196,NaN,NaN,4,NaN,-1,NaN,NaN
58197,NaN,NaN,4,NaN,-1,NaN,NaN
58198,NaN,NaN,4,NaN,-1,NaN,NaN
58199,NaN,NaN,4,NaN,-1,NaN,NaN
58200,NaN,NaN,4,NaN,-1,NaN,NaN
58201,NaN,NaN,4,NaN,-1,NaN,NaN
58202,NaN,NaN,4,NaN,-1,NaN,NaN
58203,NaN,NaN,4,NaN,-1,NaN,NaN
58204,NaN,NaN,4,NaN,-1,NaN,NaN
58205,NaN,NaN,4,NaN,-1,NaN,NaN
58206,NaN,NaN,4,NaN,-1,NaN,NaN
58207,NaN,NaN,4,NaN,-1,NaN,NaN
58208,NaN,NaN,4,NaN,-1,NaN,NaN
58209,NaN,NaN,4,NaN,-1,NaN,NaN
58210,NaN,NaN,4,NaN,-1,NaN,NaN
58211,NaN,NaN,4,NaN,-1,NaN,NaN
58212,NaN,NaN,4,NaN,-1,NaN,NaN
58213,NaN,NaN,4,NaN,-1,NaN,NaN
58214,NaN,NaN,4,NaN,-1,NaN,NaN
58215,NaN,NaN,4,NaN,-1,NaN,NaN
58216,NaN,NaN,4,NaN,-1,NaN,NaN
58217,NaN,NaN,4,NaN,-1,NaN,NaN
58218,NaN,NaN,4,NaN,-1,NaN,NaN
58219,NaN,NaN,4,NaN,-1,NaN,NaN
58220,NaN,NaN,4,NaN,-1,NaN,NaN
58221,NaN,NaN,4,NaN,-1,NaN,NaN
58222,NaN,NaN,4,NaN,-1,NaN,NaN
58223,NaN,NaN,4,NaN,-1,NaN,NaN
58224,NaN,NaN,4,NaN,-1,NaN,NaN
58225,NaN,NaN,4,NaN,-1,NaN,NaN
58226,NaN,NaN,4,NaN,-1,NaN,NaN
58227,NaN,NaN,4,NaN,-1,NaN,NaN
58228,NaN,NaN,4,NaN,-1,NaN,NaN
58229,NaN,NaN,4,NaN,-1,NaN,NaN
58230,NaN,NaN,4,NaN,-1,NaN,NaN
58231,NaN,NaN,4,NaN,-1,NaN,NaN
58232,NaN,NaN,4,NaN,-1,NaN,NaN
58233,NaN,NaN,4,NaN,-1,NaN,NaN
58234,NaN,NaN,4,NaN,-1,NaN,NaN
58235,NaN,NaN,4,NaN,-1,NaN,NaN
58236,NaN,NaN,4,NaN,-1,NaN,NaN
58237,NaN,NaN,4,NaN,-1,NaN,NaN
58238,NaN,NaN,4,NaN,-1,NaN,NaN
58239,NaN,NaN,4,NaN,-1,NaN,NaN
58240,NaN,NaN,4,NaN,-1,NaN,NaN
58241,NaN,NaN,4,NaN,-1,NaN,NaN
58242,NaN,NaN,4,NaN,-1,NaN,NaN
58243,NaN,NaN,4,NaN,-1,NaN,NaN
58244,NaN,NaN,4,NaN,-1,NaN,NaN
58245,NaN,NaN,4,NaN,-1,NaN,NaN
58246,NaN,NaN,4,NaN,-1,NaN,NaN
58247,NaN,NaN,4,NaN,-1,NaN,NaN
58248,NaN,NaN,4,NaN,-1,NaN,NaN
