n,x,y,val,dP,lab,xT,yT
498,-3.979144,8.440273,0,4261,1,NaN,NaN
499,-3.958668,8.448922,0,4262,1,NaN,NaN
500,-3.946967,8.454688,0,4261,1,NaN,NaN
501,-3.952818,8.451805,0,4262,1,NaN,NaN
502,-3.949893,8.440273,0,4262,1,NaN,NaN
503,-3.938192,8.42009,0,4262,1,NaN,NaN
504,-3.917714,8.402789,0,4263,1,NaN,NaN
505,-3.906012,8.397021,0,4265,1,NaN,NaN
506,-3.894309,8.394137,0,4257,1,NaN,NaN
507,-3.891384,8.402789,0,4248,1,NaN,NaN
508,-3.873829,8.385485,0,4239,2,NaN,NaN
509,-3.8592,8.365297,0,4240,2,NaN,NaN
510,-3.867978,8.359528,0,4243,2,NaN,NaN
511,-3.917714,8.414323,0,4245,2,NaN,NaN
512,-3.999619,8.471985,0,4247,2,NaN,NaN
513,-4.066886,8.52963,0,4248,2,NaN,NaN
514,-4.137066,8.569972,0,4248,2,NaN,NaN
515,-4.216003,8.650628,0,4248,2,NaN,NaN
516,-4.283234,8.73125,0,4245,2,NaN,NaN
517,-4.414737,8.811837,0,4239,2,NaN,NaN
518,-4.554956,8.886637,0,4226,2,NaN,NaN
519,-4.724314,9.027522,0,4205,2,NaN,NaN
520,-4.852737,9.145321,0,4186,2,NaN,NaN
521,-4.954858,9.274523,0,4174,2,NaN,NaN
522,-5.07736,9.337654,0,4171,2,NaN,NaN
523,-5.156087,9.472448,0,4158,2,NaN,NaN
524,-5.258112,9.569893,0,4148,2,NaN,NaN
525,-5.348449,9.693051,0,4139,2,NaN,NaN
526,-5.441672,9.773199,0,4133,2,NaN,NaN
527,-5.505746,9.864749,0,4127,2,NaN,NaN
528,-5.587274,9.944814,0,4126,2,NaN,NaN
529,-5.671691,9.993406,0,4131,2,NaN,NaN
530,-5.793906,10.056267,0,4134,2,NaN,NaN
531,-5.875353,10.096258,0,4133,2,NaN,NaN
532,-5.959683,10.141948,0,4132,2,NaN,NaN
533,-6.029455,10.207606,0,4131,2,NaN,NaN
534,-6.113738,10.278943,0,4129,1,NaN,NaN
535,-6.18928,10.35595,0,4127,1,NaN,NaN
536,-6.24447,10.384462,0,4127,1,NaN,NaN
537,-6.276416,10.404417,0,4129,1,NaN,NaN
538,-6.296744,10.407267,0,4132,1,NaN,NaN
539,-6.31707,10.435769,0,4134,1,NaN,NaN
540,-6.346105,10.467116,0,4136,1,NaN,NaN
541,-6.375136,10.498456,0,4137,1,NaN,NaN
542,-6.386747,10.501305,0,4134,1,NaN,NaN
543,-6.383845,10.501305,0,4127,1,NaN,NaN
544,-6.383845,10.501305,0,4119,1,NaN,NaN
545,-6.380942,10.501305,0,4116,1,NaN,NaN
546,-6.380942,10.504153,0,4116,1,NaN,NaN
547,-6.380942,10.512699,0,4116,1,NaN,NaN
548,-6.380942,10.521245,0,4117,1,NaN,NaN
549,-6.36933,10.504153,0,4112,1,NaN,NaN
550,-6.357717,10.48706,0,4108,1,NaN,NaN
551,-6.325781,10.458567,0,4099,1,NaN,NaN
552,-6.305455,10.441469,0,4095,1,NaN,NaN
553,-6.27932,10.412968,0,4092,1,NaN,NaN
554,-6.2648,10.393014,0,4094,1,NaN,NaN
555,-6.256087,10.375909,0,4092,1,NaN,NaN
556,-6.250278,10.364504,0,4088,1,NaN,NaN
557,-6.250278,10.35595,0,4086,1,NaN,NaN
558,-6.250278,10.353098,0,4088,1,NaN,NaN
559,-6.218328,10.353098,0,4089,1,NaN,NaN
560,-6.18928,10.358801,0,4087,1,NaN,NaN
561,-6.157322,10.364504,0,4081,1,NaN,NaN
562,-6.160228,10.373058,0,4075,1,NaN,NaN
563,-6.163133,10.37876,0,4077,1,NaN,NaN
564,-6.157322,10.384462,0,4082,1,NaN,NaN
565,-6.148606,10.381611,0,4083,1,NaN,NaN
566,-6.139889,10.37876,0,4080,1,NaN,NaN
567,-6.134078,10.373058,0,4076,1,NaN,NaN
568,-6.139889,10.364504,0,4080,1,NaN,NaN
569,-6.139889,10.330285,0,4083,1,NaN,NaN
570,-6.134078,10.298911,0,4085,1,NaN,NaN
571,-6.122455,10.267531,0,4085,1,NaN,NaN
572,-6.113738,10.258972,0,4084,1,NaN,NaN
573,-6.107926,10.247559,0,4080,1,NaN,NaN
574,-6.102114,10.241852,0,4074,1,NaN,NaN
575,-6.102114,10.244705,0,4068,1,NaN,NaN
576,-6.10502,10.258972,0,4067,1,NaN,NaN
577,-6.093396,10.27609,0,4069,1,NaN,NaN
578,-6.078865,10.287501,0,4072,1,NaN,NaN
579,-6.061427,10.287501,0,4073,1,NaN,NaN
580,-6.06724,10.287501,0,4073,1,NaN,NaN
581,-6.075959,10.296059,0,4069,1,NaN,NaN
582,-6.081772,10.304616,0,4064,1,NaN,NaN
583,-6.084678,10.298911,0,4061,1,NaN,NaN
584,-6.093396,10.284648,0,4056,1,NaN,NaN
585,-6.099208,10.270384,0,4050,1,NaN,NaN
586,-6.107926,10.264678,0,4043,1,NaN,NaN
587,-6.110832,10.256119,0,4042,1,NaN,NaN
588,-6.099208,10.244705,0,4040,1,NaN,NaN
589,-6.081772,10.241852,0,4041,1,NaN,NaN
590,-6.061427,10.238998,0,4042,1,NaN,NaN
591,-6.055614,10.264678,0,4044,1,NaN,NaN
592,-6.049801,10.290354,0,4045,1,NaN,NaN
593,-6.046895,10.296059,0,4045,1,NaN,NaN
594,-6.041082,10.27609,0,4044,1,NaN,NaN
595,-6.043988,10.233291,0,4045,1,NaN,NaN
596,-6.049801,10.213314,0,4046,1,NaN,NaN
597,-6.049801,10.190481,0,4047,1,NaN,NaN
598,-6.041082,10.190481,0,4045,1,NaN,NaN
599,-6.032362,10.190481,0,4039,1,NaN,NaN
600,-6.032362,10.187626,0,4034,1,NaN,NaN
601,-6.029455,10.173353,0,4029,1,NaN,NaN
602,-6.029455,10.161934,0,4029,1,NaN,NaN
603,-6.029455,10.156224,0,4028,1,NaN,NaN
604,-6.038175,10.164789,0,4027,1,NaN,NaN
605,-6.046895,10.187626,0,4027,1,NaN,NaN
606,-6.058521,10.207606,0,4027,1,NaN,NaN
607,-6.061427,10.221876,0,4026,1,NaN,NaN
608,-6.058521,10.221876,0,4025,1,NaN,NaN
609,-6.055614,10.221876,0,4024,1,NaN,NaN
610,-6.049801,10.193335,0,4024,1,NaN,NaN
611,-6.041082,10.161934,0,4022,1,NaN,NaN
612,-6.026548,10.156224,0,4018,1,NaN,NaN
613,-6.017827,10.179063,0,4012,1,NaN,NaN
614,-6.014921,10.196189,0,4007,1,NaN,NaN
615,-6.012014,10.184772,0,4006,1,NaN,NaN
616,-6.014921,10.173353,0,4007,1,NaN,NaN
617,-6.017827,10.164789,0,4008,1,NaN,NaN
618,-6.020734,10.156224,0,4008,1,NaN,NaN
619,-6.020734,10.167644,0,4007,1,NaN,NaN
620,-6.026548,10.181917,0,4004,1,NaN,NaN
621,-6.032362,10.196189,0,4000,1,NaN,NaN
622,-6.035268,10.193335,0,3997,1,NaN,NaN
623,-6.035268,10.187626,0,3996,1,NaN,NaN
624,-6.035268,10.179063,0,3993,1,NaN,NaN
625,-6.032362,10.170499,0,3989,1,NaN,NaN
626,-6.026548,10.176208,0,3984,1,NaN,NaN
627,-6.017827,10.184772,0,3981,1,NaN,NaN
628,-6.020734,10.196189,0,3980,1,NaN,NaN
629,-6.029455,10.196189,0,3977,1,NaN,NaN
630,-6.041082,10.190481,0,3976,1,NaN,NaN
631,-6.043988,10.184772,0,3975,1,NaN,NaN
632,-6.046895,10.170499,0,3974,1,NaN,NaN
633,-6.043988,10.156224,0,3970,1,NaN,NaN
634,-6.043988,10.170499,0,3967,1,NaN,NaN
635,-6.046895,10.196189,0,3963,1,NaN,NaN
636,-6.052708,10.213314,0,3965,1,NaN,NaN
637,-6.055614,10.201898,0,3967,1,NaN,NaN
638,-6.06724,10.190481,0,3969,1,NaN,NaN
639,-6.070147,10.201898,0,3967,1,NaN,NaN
640,-6.06724,10.216168,0,3964,1,NaN,NaN
641,-6.058521,10.230437,0,3961,1,NaN,NaN
642,-6.043988,10.227584,0,3961,1,NaN,NaN
643,-6.041082,10.216168,0,3963,1,NaN,NaN
644,-6.035268,10.201898,0,3961,1,NaN,NaN
645,-6.035268,10.187626,0,3957,1,NaN,NaN
646,-6.035268,10.181917,0,3953,1,NaN,NaN
647,-6.038175,10.184772,0,3950,1,NaN,NaN
648,-6.038175,10.193335,0,3946,1,NaN,NaN
649,-6.035268,10.201898,0,3943,1,NaN,NaN
650,-6.035268,10.204752,0,3943,1,NaN,NaN
651,-6.035268,10.201898,0,3943,1,NaN,NaN
652,-6.032362,10.201898,0,3943,1,NaN,NaN
653,-6.026548,10.199044,0,3940,1,NaN,NaN
654,-6.017827,10.190481,0,3938,1,NaN,NaN
655,-6.012014,10.181917,0,3937,1,NaN,NaN
656,-6.0062,10.173353,0,3937,1,NaN,NaN
657,-6.009107,10.170499,0,3937,1,NaN,NaN
658,-6.014921,10.167644,0,3936,1,NaN,NaN
659,-6.023641,10.167644,0,3936,1,NaN,NaN
660,-6.014921,10.161934,0,3935,1,NaN,NaN
661,-6.009107,10.159079,0,3933,1,NaN,NaN
662,-6.003293,10.156224,0,3930,1,NaN,NaN
663,-6.0062,10.153369,0,3926,1,NaN,NaN
664,-6.0062,10.144804,0,3920,1,NaN,NaN
665,-6.003293,10.130527,0,3915,1,NaN,NaN
666,-6.000386,10.12196,0,3911,1,NaN,NaN
667,-5.991664,10.119105,0,3912,1,NaN,NaN
668,-5.982943,10.116249,0,3910,1,NaN,NaN
669,-5.977128,10.116249,0,3906,1,NaN,NaN
670,-5.980035,10.110537,0,3902,1,NaN,NaN
671,-5.980035,10.10197,0,3899,1,NaN,NaN
672,-5.98585,10.096258,0,3898,1,NaN,NaN
673,-5.997478,10.110537,0,3898,1,NaN,NaN
674,-6.009107,10.127671,0,3898,1,NaN,NaN
675,-6.017827,10.141948,0,3899,1,NaN,NaN
676,-6.020734,10.141948,0,3898,1,NaN,NaN
677,-6.026548,10.144804,0,3895,1,NaN,NaN
678,-6.029455,10.144804,0,3894,1,NaN,NaN
679,-6.032362,10.170499,0,3893,1,NaN,NaN
680,-6.032362,10.196189,0,3892,1,NaN,NaN
681,-6.023641,10.22473,0,3891,1,NaN,NaN
682,-6.009107,10.233291,0,3888,2,NaN,NaN
683,-5.988757,10.273237,0,3887,2,NaN,NaN
684,-5.959683,10.341692,0,3878,2,NaN,NaN
685,-5.933515,10.407267,0,3870,2,NaN,NaN
686,-5.910251,10.452868,0,3861,2,NaN,NaN
687,-5.898619,10.475664,0,3856,2,NaN,NaN
688,-5.854993,10.518396,0,3851,2,NaN,NaN
689,-5.817179,10.558269,0,3847,2,NaN,NaN
690,-5.779359,10.598132,0,3843,2,NaN,NaN
691,-5.753173,10.609519,0,3840,1,NaN,NaN
692,-5.721165,10.620906,0,3837,1,NaN,NaN
693,-5.66878,10.626599,0,3834,1,NaN,NaN
694,-5.639674,10.632292,0,3832,1,NaN,NaN
695,-5.616386,10.637984,0,3829,1,NaN,NaN
696,-5.616386,10.643677,0,3827,1,NaN,NaN
697,-5.616386,10.649369,0,3826,1,NaN,NaN
698,-5.610564,10.657907,0,3825,1,NaN,NaN
699,-5.569806,10.703433,0,3824,1,NaN,NaN
700,-5.52613,10.746102,0,3822,1,NaN,NaN
701,-5.48536,10.763167,0,3821,1,NaN,NaN
702,-5.476623,10.748947,0,3821,1,NaN,NaN
703,-5.453323,10.740414,0,3821,1,NaN,NaN
704,-5.418369,10.746102,0,3820,1,NaN,NaN
705,-5.383411,10.73757,0,3819,1,NaN,NaN
706,-5.36593,10.720502,0,3820,1,NaN,NaN
707,-5.35719,10.709123,0,3821,1,NaN,NaN
708,-5.351362,10.706278,0,3820,1,NaN,NaN
709,-5.345535,10.709123,0,3817,1,NaN,NaN
710,-5.325139,10.709123,0,3811,1,NaN,NaN
711,-5.307655,10.709123,0,3807,1,NaN,NaN
712,-5.304741,10.709123,0,3799,1,NaN,NaN
713,-5.325139,10.711968,0,3796,1,NaN,NaN
714,-5.322225,10.706278,0,3794,1,NaN,NaN
715,-5.304741,10.700588,0,3795,1,NaN,NaN
716,-5.281427,10.694898,0,3795,1,NaN,NaN
717,-5.278513,10.694898,0,3794,1,NaN,NaN
718,-5.278513,10.697743,0,3792,1,NaN,NaN
719,-5.278513,10.700588,0,3791,1,NaN,NaN
720,-5.281427,10.700588,0,3789,1,NaN,NaN
721,-5.284342,10.700588,0,3785,1,NaN,NaN
722,-5.287256,10.694898,0,3781,1,NaN,NaN
723,-5.29017,10.689208,0,3775,1,NaN,NaN
724,-5.287256,10.677826,0,3771,1,NaN,NaN
725,-5.281427,10.657907,0,3768,1,NaN,NaN
726,-5.278513,10.640831,0,3769,1,NaN,NaN
727,-5.278513,10.626599,0,3770,1,NaN,NaN
728,-5.295998,10.629445,0,3771,1,NaN,NaN
729,-5.316397,10.632292,0,3772,1,NaN,NaN
730,-5.33388,10.637984,0,3769,1,NaN,NaN
731,-5.33388,10.646523,0,3765,1,NaN,NaN
732,-5.328052,10.652215,0,3762,1,NaN,NaN
733,-5.322225,10.655061,0,3761,1,NaN,NaN
734,-5.319311,10.649369,0,3760,1,NaN,NaN
735,-5.336794,10.637984,0,3756,1,NaN,NaN
736,-5.354276,10.626599,0,3751,1,NaN,NaN
737,-5.363017,10.618059,0,3746,1,NaN,NaN
738,-5.354276,10.618059,0,3746,1,NaN,NaN
739,-5.342621,10.612366,0,3745,1,NaN,NaN
740,-5.348449,10.606673,0,3744,1,NaN,NaN
741,-5.354276,10.603826,0,3743,1,NaN,NaN
742,-5.363017,10.609519,0,3738,1,NaN,NaN
743,-5.368844,10.618059,0,3734,1,NaN,NaN
744,-5.35719,10.618059,0,3728,1,NaN,NaN
745,-5.339708,10.612366,0,3725,1,NaN,NaN
746,-5.325139,10.598132,0,3721,1,NaN,NaN
747,-5.328052,10.581049,0,3725,1,NaN,NaN
748,-5.330966,10.563965,0,3729,1,NaN,NaN
749,-5.348449,10.558269,0,3730,1,NaN,NaN
750,-5.363017,10.561117,0,3727,1,NaN,NaN
751,-5.368844,10.563965,0,3723,1,NaN,NaN
752,-5.35719,10.566812,0,3723,1,NaN,NaN
753,-5.345535,10.566812,0,3725,1,NaN,NaN
754,-5.354276,10.549726,0,3727,1,NaN,NaN
755,-5.36593,10.532638,0,3728,1,NaN,NaN
756,-5.380497,10.521245,0,3726,1,NaN,NaN
757,-5.377584,10.526941,0,3720,1,NaN,NaN
758,-5.36593,10.52979,0,3716,1,NaN,NaN
759,-5.354276,10.535486,0,3713,1,NaN,NaN
760,-5.342621,10.54403,0,3711,1,NaN,NaN
761,-5.345535,10.555422,0,3707,1,NaN,NaN
762,-5.342621,10.54403,0,3703,1,NaN,NaN
763,-5.336794,10.524093,0,3700,1,NaN,NaN
764,-5.330966,10.507002,0,3699,1,NaN,NaN
765,-5.336794,10.507002,0,3699,1,NaN,NaN
766,-5.351362,10.504153,0,3699,1,NaN,NaN
767,-5.36593,10.512699,0,3700,1,NaN,NaN
768,-5.371757,10.518396,0,3701,1,NaN,NaN
769,-5.386324,10.518396,0,3702,1,NaN,NaN
770,-5.40089,10.512699,0,3702,1,NaN,NaN
771,-5.412543,10.512699,0,3701,1,NaN,NaN
772,-5.412543,10.518396,0,3694,1,NaN,NaN
773,-5.40963,10.512699,0,3688,1,NaN,NaN
774,-5.406716,10.501305,0,3682,1,NaN,NaN
775,-5.406716,10.489909,0,3681,1,NaN,NaN
776,-5.406716,10.492758,0,3680,1,NaN,NaN
777,-5.406716,10.495607,0,3678,1,NaN,NaN
778,-5.406716,10.484211,0,3675,1,NaN,NaN
779,-5.40963,10.464266,0,3673,1,NaN,NaN
780,-5.412543,10.438619,0,3670,1,NaN,NaN
781,-5.40963,10.432919,0,3671,1,NaN,NaN
782,-5.412543,10.424369,0,3672,1,NaN,NaN
783,-5.418369,10.424369,0,3673,1,NaN,NaN
784,-5.421282,10.424369,0,3674,1,NaN,NaN
785,-5.427107,10.421519,0,3672,1,NaN,NaN
786,-5.432933,10.421519,0,3670,1,NaN,NaN
787,-5.432933,10.418669,0,3670,1,NaN,NaN
788,-5.427107,10.415818,0,3671,1,NaN,NaN
789,-5.427107,10.424369,0,3670,1,NaN,NaN
790,-5.432933,10.432919,0,3668,1,NaN,NaN
791,-5.441672,10.447169,0,3665,1,NaN,NaN
792,-5.447497,10.450018,0,3661,1,NaN,NaN
793,-5.447497,10.461417,0,3657,1,NaN,NaN
794,-5.438759,10.469965,0,3654,1,NaN,NaN
795,-5.427107,10.447169,0,3653,1,NaN,NaN
796,-5.421282,10.415818,0,3651,1,NaN,NaN
797,-5.40963,10.384462,0,3646,1,NaN,NaN
798,-5.395064,10.387312,0,3642,1,NaN,NaN
799,-5.395064,10.395865,0,3639,1,NaN,NaN
800,-5.406716,10.398715,0,3639,1,NaN,NaN
801,-5.415456,10.401566,0,3639,1,NaN,NaN
802,-5.40963,10.401566,0,3640,1,NaN,NaN
803,-5.406716,10.398715,0,3641,1,NaN,NaN
804,-5.40963,10.398715,0,3640,1,NaN,NaN
805,-5.412543,10.401566,0,3640,1,NaN,NaN
806,-5.415456,10.401566,0,3639,1,NaN,NaN
807,-5.418369,10.401566,0,3642,1,NaN,NaN
808,-5.412543,10.404417,0,3643,1,NaN,NaN
809,-5.406716,10.421519,0,3638,1,NaN,NaN
810,-5.397977,10.435769,0,3631,1,NaN,NaN
811,-5.395064,10.432919,0,3624,1,NaN,NaN
812,-5.392151,10.415818,0,3625,1,NaN,NaN
813,-5.389237,10.395865,0,3629,1,NaN,NaN
814,-5.383411,10.393014,0,3632,1,NaN,NaN
815,-5.377584,10.395865,0,3632,1,NaN,NaN
816,-5.36593,10.395865,0,3628,1,NaN,NaN
817,-5.351362,10.381611,0,3622,1,NaN,NaN
818,-5.336794,10.361653,0,3618,1,NaN,NaN
819,-5.325139,10.347395,0,3616,1,NaN,NaN
820,-5.322225,10.350247,0,3616,1,NaN,NaN
821,-5.33388,10.353098,0,3615,1,NaN,NaN
822,-5.345535,10.353098,0,3612,1,NaN,NaN
823,-5.345535,10.367355,0,3610,1,NaN,NaN
824,-5.330966,10.37876,0,3611,1,NaN,NaN
825,-5.319311,10.387312,0,3612,1,NaN,NaN
826,-5.330966,10.381611,0,3611,1,NaN,NaN
827,-5.342621,10.370206,0,3608,1,NaN,NaN
828,-5.354276,10.347395,0,3609,1,NaN,NaN
829,-5.354276,10.324581,0,3613,1,NaN,NaN
830,-5.351362,10.310321,0,3615,1,NaN,NaN
831,-5.345535,10.307468,0,3613,1,NaN,NaN
832,-5.342621,10.321729,0,3609,1,NaN,NaN
833,-5.336794,10.335989,0,3607,1,NaN,NaN
834,-5.336794,10.347395,0,3606,1,NaN,NaN
835,-5.339708,10.344544,0,3606,1,NaN,NaN
836,-5.348449,10.341692,0,3605,1,NaN,NaN
837,-5.360103,10.350247,0,3604,1,NaN,NaN
838,-5.36593,10.35595,0,3603,1,NaN,NaN
839,-5.360103,10.358801,0,3602,1,NaN,NaN
840,-5.351362,10.350247,0,3602,1,NaN,NaN
841,-5.342621,10.335989,0,3603,1,NaN,NaN
842,-5.342621,10.324581,0,3603,1,NaN,NaN
843,-5.342621,10.318877,0,3603,1,NaN,NaN
844,-5.345535,10.318877,0,3603,1,NaN,NaN
845,-5.345535,10.324581,0,3603,1,NaN,NaN
846,-5.351362,10.330285,0,3603,1,NaN,NaN
847,-5.360103,10.341692,0,3602,1,NaN,NaN
848,-5.368844,10.358801,0,3600,1,NaN,NaN
849,-5.371757,10.375909,0,3599,1,NaN,NaN
850,-5.354276,10.361653,0,3598,1,NaN,NaN
851,-5.330966,10.333137,0,3597,1,NaN,NaN
852,-5.322225,10.301764,0,3600,1,NaN,NaN
853,-5.348449,10.284648,0,3603,2,NaN,NaN
854,-5.421282,10.273237,0,3606,2,NaN,NaN
855,-5.520306,10.270384,0,3607,2,NaN,NaN
856,-5.625119,10.278943,0,3608,2,NaN,NaN
857,-5.721165,10.284648,0,3609,2,NaN,NaN
858,-5.802633,10.267531,0,3607,2,NaN,NaN
859,-5.895711,10.247559,0,3599,2,NaN,NaN
860,-5.971313,10.227584,0,3592,2,NaN,NaN
861,-6.06724,10.236145,0,3587,2,NaN,NaN
862,-6.154417,10.244705,0,3587,2,NaN,NaN
863,-6.2648,10.253265,0,3586,2,NaN,NaN
864,-6.351911,10.261825,0,3586,2,NaN,NaN
865,-6.438993,10.270384,0,3580,2,NaN,NaN
866,-6.508637,10.270384,0,3575,2,NaN,NaN
867,-6.563758,10.267531,0,3570,2,NaN,NaN
868,-6.627567,10.273237,0,3571,2,NaN,NaN
869,-6.688461,10.287501,0,3573,2,NaN,NaN
870,-6.775425,10.324581,0,3570,2,NaN,NaN
871,-6.844974,10.353098,0,3570,2,NaN,NaN
872,-6.891329,10.367355,0,3570,2,NaN,NaN
873,-6.969532,10.367355,0,3573,1,NaN,NaN
874,-7.024548,10.364504,0,3574,1,NaN,NaN
875,-7.099812,10.367355,0,3574,1,NaN,NaN
876,-7.117177,10.367355,0,3574,1,NaN,NaN
877,-7.163477,10.37876,0,3574,1,NaN,NaN
878,-7.195304,10.395865,0,3569,1,NaN,NaN
879,-7.227125,10.424369,0,3564,1,NaN,NaN
880,-7.250266,10.441469,0,3559,1,NaN,NaN
881,-7.279188,10.458567,0,3559,1,NaN,NaN
882,-7.305214,10.467116,0,3559,1,NaN,NaN
883,-7.310998,10.455718,0,3559,1,NaN,NaN
884,-7.310998,10.441469,0,3557,1,NaN,NaN
885,-7.316781,10.430069,0,3554,1,NaN,NaN
886,-7.325455,10.438619,0,3553,1,NaN,NaN
887,-7.325455,10.438619,0,3555,1,NaN,NaN
888,-7.310998,10.432919,0,3556,1,NaN,NaN
889,-7.299431,10.430069,0,3556,1,NaN,NaN
890,-7.284972,10.427219,0,3555,1,NaN,NaN
891,-7.284972,10.427219,0,3555,1,NaN,NaN
892,-7.284972,10.430069,0,3553,1,NaN,NaN
893,-7.28208,10.432919,0,3551,1,NaN,NaN
894,-7.279188,10.435769,0,3552,1,NaN,NaN
895,-7.270511,10.435769,0,3555,1,NaN,NaN
896,-7.261835,10.432919,0,3556,1,NaN,NaN
897,-7.253158,10.432919,0,3553,1,NaN,NaN
898,-7.25605,10.435769,0,3550,1,NaN,NaN
899,-7.25605,10.435769,0,3549,1,NaN,NaN
900,-7.244481,10.430069,0,3546,1,NaN,NaN
901,-7.230018,10.430069,0,3543,1,NaN,NaN
902,-7.215554,10.430069,0,3540,1,NaN,NaN
903,-7.206876,10.441469,0,3540,1,NaN,NaN
904,-7.20109,10.447169,0,3541,1,NaN,NaN
905,-7.195304,10.441469,0,3542,1,NaN,NaN
906,-7.192411,10.435769,0,3540,1,NaN,NaN
907,-7.189517,10.430069,0,3537,1,NaN,NaN
908,-7.195304,10.432919,0,3534,1,NaN,NaN
909,-7.20109,10.432919,0,3533,1,NaN,NaN
910,-7.206876,10.430069,0,3534,1,NaN,NaN
911,-7.20109,10.432919,0,3535,1,NaN,NaN
912,-7.198197,10.432919,0,3536,1,NaN,NaN
913,-7.195304,10.421519,0,3536,1,NaN,NaN
914,-7.195304,10.410118,0,3536,1,NaN,NaN
915,-7.195304,10.398715,0,3535,1,NaN,NaN
916,-7.20109,10.404417,0,3535,1,NaN,NaN
917,-7.203983,10.410118,0,3535,1,NaN,NaN
918,-7.203983,10.415818,0,3537,1,NaN,NaN
919,-7.20109,10.412968,0,3541,1,NaN,NaN
920,-7.20109,10.407267,0,3545,1,NaN,NaN
921,-7.20109,10.398715,0,3547,1,NaN,NaN
922,-7.192411,10.395865,0,3547,1,NaN,NaN
923,-7.180838,10.384462,0,3544,1,NaN,NaN
924,-7.166371,10.375909,0,3541,1,NaN,NaN
925,-7.163477,10.370206,0,3538,1,NaN,NaN
926,-7.163477,10.373058,0,3538,1,NaN,NaN
927,-7.169264,10.373058,0,3537,1,NaN,NaN
928,-7.177944,10.373058,0,3535,1,NaN,NaN
929,-7.189517,10.370206,0,3535,1,NaN,NaN
930,-7.198197,10.370206,0,3536,1,NaN,NaN
931,-7.206876,10.37876,0,3538,1,NaN,NaN
932,-7.195304,10.390163,0,3538,1,NaN,NaN
933,-7.180838,10.401566,0,3538,1,NaN,NaN
934,-7.177944,10.407267,0,3538,1,NaN,NaN
935,-7.189517,10.407267,0,3538,1,NaN,NaN
936,-7.198197,10.401566,0,3539,1,NaN,NaN
937,-7.189517,10.390163,0,3540,1,NaN,NaN
938,-7.180838,10.381611,0,3541,1,NaN,NaN
939,-7.175051,10.37876,0,3541,1,NaN,NaN
940,-7.175051,10.373058,0,3540,1,NaN,NaN
941,-7.175051,10.367355,0,3539,1,NaN,NaN
942,-7.172158,10.367355,0,3538,1,NaN,NaN
943,-7.172158,10.364504,0,3538,1,NaN,NaN
944,-7.169264,10.364504,0,3539,1,NaN,NaN
945,-7.166371,10.375909,0,3540,1,NaN,NaN
946,-7.163477,10.387312,0,3541,1,NaN,NaN
947,-7.169264,10.398715,0,3542,1,NaN,NaN
948,-7.175051,10.398715,0,3542,1,NaN,NaN
949,-7.177944,10.398715,0,3542,1,NaN,NaN
950,-7.177944,10.398715,0,3541,1,NaN,NaN
951,-7.183731,10.384462,0,3540,1,NaN,NaN
952,-7.186624,10.370206,0,3534,1,NaN,NaN
953,-7.189517,10.361653,0,3529,1,NaN,NaN
954,-7.192411,10.370206,0,3526,1,NaN,NaN
955,-7.189517,10.381611,0,3527,1,NaN,NaN
956,-7.183731,10.384462,0,3530,1,NaN,NaN
957,-7.175051,10.381611,0,3534,1,NaN,NaN
958,-7.172158,10.37876,0,3538,1,NaN,NaN
959,-7.169264,10.37876,0,3538,1,NaN,NaN
960,-7.172158,10.384462,0,3536,1,NaN,NaN
961,-7.172158,10.387312,0,3533,1,NaN,NaN
962,-7.177944,10.393014,0,3533,1,NaN,NaN
963,-7.177944,10.398715,0,3532,1,NaN,NaN
964,-7.180838,10.412968,0,3528,1,NaN,NaN
965,-7.172158,10.421519,0,3525,1,NaN,NaN
966,-7.166371,10.427219,0,3524,1,NaN,NaN
967,-7.154797,10.418669,0,3527,1,NaN,NaN
968,-7.15769,10.410118,0,3528,1,NaN,NaN
969,-7.15769,10.404417,0,3527,1,NaN,NaN
970,-7.15769,10.404417,0,3526,1,NaN,NaN
971,-7.15769,10.404417,0,3526,1,NaN,NaN
972,-7.154797,10.404417,0,3525,1,NaN,NaN
973,-7.149009,10.407267,0,3525,1,NaN,NaN
974,-7.140328,10.412968,0,3524,1,NaN,NaN
975,-7.134541,10.418669,0,3522,1,NaN,NaN
976,-7.131647,10.424369,0,3521,1,NaN,NaN
977,-7.131647,10.430069,0,3522,1,NaN,NaN
978,-7.134541,10.432919,0,3525,1,NaN,NaN
979,-7.134541,10.421519,0,3529,1,NaN,NaN
980,-7.137434,10.407267,0,3530,1,NaN,NaN
981,-7.140328,10.393014,0,3532,1,NaN,NaN
982,-7.146116,10.395865,0,3533,1,NaN,NaN
983,-7.151903,10.412968,0,3532,1,NaN,NaN
984,-7.154797,10.427219,0,3530,1,NaN,NaN
985,-7.154797,10.418669,0,3527,1,NaN,NaN
986,-7.151903,10.398715,0,3527,1,NaN,NaN
987,-7.149009,10.37876,0,3528,1,NaN,NaN
988,-7.166371,10.381611,0,3530,1,NaN,NaN
989,-7.186624,10.387312,0,3530,1,NaN,NaN
990,-7.218447,10.390163,0,3529,1,NaN,NaN
991,-7.232911,10.393014,0,3527,1,NaN,NaN
992,-7.241588,10.390163,0,3526,2,NaN,NaN
993,-7.224233,10.387312,0,3526,2,NaN,NaN
994,-7.206876,10.387312,0,3526,2,NaN,NaN
995,-7.189517,10.387312,0,3532,2,NaN,NaN
996,-7.154797,10.384462,0,3538,2,NaN,NaN
