n,x,y,val,dP,lab,xT,yT
498,-5.569806,9.331916,0,5904,1,NaN,NaN
499,-5.566894,9.323308,0,5904,1,NaN,NaN
500,-5.561071,9.311831,0,5905,1,NaN,NaN
501,-5.555248,9.291743,0,5906,1,NaN,NaN
502,-5.543601,9.280264,0,5896,1,NaN,NaN
503,-5.531954,9.271653,0,5885,1,NaN,NaN
504,-5.520306,9.277394,0,5874,1,NaN,NaN
505,-5.52613,9.283134,0,5878,1,NaN,NaN
506,-5.534866,9.291743,0,5887,1,NaN,NaN
507,-5.543601,9.297483,0,5897,1,NaN,NaN
508,-5.540689,9.306092,0,5902,1,NaN,NaN
509,-5.540689,9.311831,0,5902,1,NaN,NaN
510,-5.537778,9.3147,0,5902,1,NaN,NaN
511,-5.534866,9.308961,0,5902,1,NaN,NaN
512,-5.537778,9.303222,0,5902,1,NaN,NaN
513,-5.537778,9.294613,0,5899,1,NaN,NaN
514,-5.537778,9.280264,0,5892,1,NaN,NaN
515,-5.537778,9.265913,0,5885,1,NaN,NaN
516,-5.537778,9.248691,0,5882,1,NaN,NaN
517,-5.537778,9.248691,0,5884,1,NaN,NaN
518,-5.537778,9.254432,0,5887,1,NaN,NaN
519,-5.529042,9.271653,0,5888,1,NaN,NaN
520,-5.523218,9.286004,0,5885,1,NaN,NaN
521,-5.52613,9.271653,0,5883,1,NaN,NaN
522,-5.537778,9.248691,0,5883,1,NaN,NaN
523,-5.546513,9.21137,0,5885,1,NaN,NaN
524,-5.537778,9.199885,0,5887,1,NaN,NaN
525,-5.52613,9.197014,0,5890,1,NaN,NaN
526,-5.520306,9.214241,0,5892,1,NaN,NaN
527,-5.517394,9.234337,0,5893,1,NaN,NaN
528,-5.520306,9.242949,0,5892,1,NaN,NaN
529,-5.520306,9.263043,0,5890,1,NaN,NaN
530,-5.523218,9.280264,0,5889,1,NaN,NaN
531,-5.52613,9.300353,0,5889,1,NaN,NaN
532,-5.52613,9.265913,0,5889,1,NaN,NaN
533,-5.523218,9.225725,0,5895,1,NaN,NaN
534,-5.523218,9.191271,0,5900,1,NaN,NaN
535,-5.523218,9.191271,0,5895,1,NaN,NaN
536,-5.520306,9.191271,0,5885,1,NaN,NaN
537,-5.520306,9.205627,0,5875,1,NaN,NaN
538,-5.517394,9.217112,0,5874,1,NaN,NaN
539,-5.517394,9.231467,0,5869,1,NaN,NaN
540,-5.520306,9.231467,0,5864,1,NaN,NaN
541,-5.520306,9.225725,0,5863,1,NaN,NaN
542,-5.517394,9.214241,0,5865,1,NaN,NaN
543,-5.517394,9.199885,0,5867,1,NaN,NaN
544,-5.531954,9.202756,0,5867,1,NaN,NaN
545,-5.55816,9.217112,0,5867,1,NaN,NaN
546,-5.584363,9.231467,0,5870,1,NaN,NaN
547,-5.596008,9.254432,0,5874,1,NaN,NaN
548,-5.59892,9.257302,0,5878,2,NaN,NaN
549,-5.569806,9.260172,0,5882,2,NaN,NaN
550,-5.531954,9.303222,0,5886,2,NaN,NaN
551,-5.48536,9.357737,0,5886,2,NaN,NaN
552,-5.447497,9.46098,0,5877,2,NaN,NaN
553,-5.406716,9.535507,0,5863,2,NaN,NaN
554,-5.377584,9.635779,0,5854,2,NaN,NaN
555,-5.35719,9.698777,0,5847,2,NaN,NaN
556,-5.345535,9.773199,0,5844,2,NaN,NaN
557,-5.330966,9.821841,0,5836,2,NaN,NaN
558,-5.339708,9.879049,0,5825,2,NaN,NaN
559,-5.345535,9.927661,0,5816,2,NaN,NaN
560,-5.354276,10.021982,0,5813,2,NaN,NaN
561,-5.360103,10.093401,0,5803,2,NaN,NaN
562,-5.35719,10.170499,0,5793,2,NaN,NaN
563,-5.348449,10.201898,0,5778,2,NaN,NaN
564,-5.325139,10.230437,0,5766,2,NaN,NaN
565,-5.313483,10.238998,0,5755,2,NaN,NaN
566,-5.307655,10.298911,0,5752,2,NaN,NaN
567,-5.313483,10.367355,0,5755,2,NaN,NaN
568,-5.310569,10.447169,0,5758,2,NaN,NaN
569,-5.301827,10.498456,0,5749,2,NaN,NaN
570,-5.298913,10.566812,0,5741,2,NaN,NaN
571,-5.301827,10.626599,0,5733,1,NaN,NaN
572,-5.298913,10.697743,0,5729,1,NaN,NaN
573,-5.293084,10.740414,0,5723,1,NaN,NaN
574,-5.29017,10.794446,0,5714,1,NaN,NaN
575,-5.295998,10.817191,0,5709,1,NaN,NaN
576,-5.304741,10.859827,0,5707,1,NaN,NaN
577,-5.316397,10.902452,0,5709,1,NaN,NaN
578,-5.322225,10.942224,0,5710,1,NaN,NaN
579,-5.328052,10.956425,0,5707,1,NaN,NaN
580,-5.330966,10.945064,0,5702,1,NaN,NaN
581,-5.330966,10.950745,0,5698,1,NaN,NaN
582,-5.33388,10.962106,0,5700,1,NaN,NaN
583,-5.330966,10.976305,0,5697,1,NaN,NaN
584,-5.322225,10.973466,0,5693,1,NaN,NaN
585,-5.319311,10.973466,0,5689,1,NaN,NaN
586,-5.316397,10.979145,0,5690,1,NaN,NaN
587,-5.319311,10.984825,0,5685,1,NaN,NaN
588,-5.316397,10.973466,0,5678,1,NaN,NaN
589,-5.316397,10.959265,0,5671,1,NaN,NaN
590,-5.313483,10.962106,0,5670,1,NaN,NaN
591,-5.316397,10.990504,0,5668,1,NaN,NaN
592,-5.319311,11.018896,0,5665,1,NaN,NaN
593,-5.330966,11.027413,0,5663,1,NaN,NaN
594,-5.339708,11.027413,0,5663,1,NaN,NaN
595,-5.351362,11.027413,0,5665,1,NaN,NaN
596,-5.348449,11.027413,0,5665,1,NaN,NaN
597,-5.348449,11.027413,0,5663,1,NaN,NaN
598,-5.348449,11.027413,0,5661,1,NaN,NaN
599,-5.345535,11.018896,0,5660,1,NaN,NaN
600,-5.345535,11.010379,0,5655,1,NaN,NaN
601,-5.345535,11.004701,0,5650,1,NaN,NaN
602,-5.348449,11.016057,0,5646,1,NaN,NaN
603,-5.351362,11.033091,0,5647,1,NaN,NaN
604,-5.354276,11.050122,0,5649,1,NaN,NaN
605,-5.35719,11.055799,0,5650,1,NaN,NaN
606,-5.354276,11.013218,0,5639,1,NaN,NaN
607,-5.351362,10.973466,0,5627,1,NaN,NaN
608,-5.348449,10.970626,0,5625,1,NaN,NaN
609,-5.348449,11.004701,0,5635,1,NaN,NaN
610,-5.354276,11.038768,0,5646,1,NaN,NaN
611,-5.351362,11.035929,0,5649,1,NaN,NaN
612,-5.339708,11.013218,0,5640,1,NaN,NaN
613,-5.325139,10.984825,0,5629,1,NaN,NaN
614,-5.313483,10.959265,0,5620,1,NaN,NaN
615,-5.310569,10.953585,0,5620,1,NaN,NaN
616,-5.313483,10.950745,0,5621,1,NaN,NaN
617,-5.316397,10.947904,0,5621,1,NaN,NaN
618,-5.316397,10.947904,0,5618,1,NaN,NaN
619,-5.313483,10.953585,0,5614,1,NaN,NaN
620,-5.307655,10.959265,0,5609,1,NaN,NaN
621,-5.304741,10.939383,0,5601,1,NaN,NaN
622,-5.295998,10.913816,0,5595,1,NaN,NaN
623,-5.284342,10.882562,0,5587,1,NaN,NaN
624,-5.272684,10.868353,0,5583,1,NaN,NaN
625,-5.261027,10.837089,0,5569,1,NaN,NaN
626,-5.255197,10.811505,0,5556,1,NaN,NaN
627,-5.246454,10.783072,0,5541,1,NaN,NaN
628,-5.246454,10.780229,0,5537,1,NaN,NaN
629,-5.243539,10.76601,0,5529,1,NaN,NaN
630,-5.240624,10.757479,0,5525,1,NaN,NaN
631,-5.23771,10.743258,0,5521,1,NaN,NaN
632,-5.234795,10.740414,0,5522,1,NaN,NaN
633,-5.228965,10.729036,0,5520,1,NaN,NaN
634,-5.226051,10.720502,0,5517,1,NaN,NaN
635,-5.223136,10.717658,0,5515,1,NaN,NaN
636,-5.220221,10.726192,0,5512,1,NaN,NaN
637,-5.217306,10.734725,0,5506,1,NaN,NaN
638,-5.220221,10.746102,0,5502,1,NaN,NaN
639,-5.23188,10.757479,0,5501,1,NaN,NaN
640,-5.234795,10.768854,0,5503,1,NaN,NaN
641,-5.226051,10.760323,0,5503,1,NaN,NaN
642,-5.214391,10.740414,0,5501,1,NaN,NaN
643,-5.202731,10.686362,0,5479,1,NaN,NaN
644,-5.193986,10.643677,0,5459,1,NaN,NaN
645,-5.188156,10.609519,0,5440,1,NaN,NaN
646,-5.191071,10.606673,0,5436,1,NaN,NaN
647,-5.191071,10.606673,0,5433,1,NaN,NaN
648,-5.188156,10.595285,0,5430,1,NaN,NaN
649,-5.185241,10.586744,0,5425,1,NaN,NaN
650,-5.176495,10.56966,0,5419,1,NaN,NaN
651,-5.164834,10.558269,0,5409,1,NaN,NaN
652,-5.159003,10.54403,0,5404,1,NaN,NaN
653,-5.161918,10.541182,0,5395,1,NaN,NaN
654,-5.164834,10.532638,0,5389,1,NaN,NaN
655,-5.161918,10.512699,0,5381,1,NaN,NaN
656,-5.156087,10.492758,0,5376,1,NaN,NaN
657,-5.150256,10.475664,0,5371,1,NaN,NaN
658,-5.147341,10.498456,0,5369,1,NaN,NaN
659,-5.156087,10.521245,0,5367,1,NaN,NaN
660,-5.161918,10.512699,0,5363,1,NaN,NaN
661,-5.156087,10.484211,0,5358,1,NaN,NaN
662,-5.144425,10.455718,0,5352,1,NaN,NaN
663,-5.135679,10.452868,0,5348,1,NaN,NaN
664,-5.135679,10.450018,0,5345,1,NaN,NaN
665,-5.132763,10.444319,0,5341,1,NaN,NaN
666,-5.129847,10.432919,0,5333,1,NaN,NaN
667,-5.126931,10.415818,0,5316,1,NaN,NaN
668,-5.126931,10.407267,0,5304,1,NaN,NaN
669,-5.126931,10.412968,0,5301,1,NaN,NaN
670,-5.129847,10.424369,0,5306,1,NaN,NaN
671,-5.126931,10.407267,0,5301,1,NaN,NaN
672,-5.124016,10.381611,0,5292,1,NaN,NaN
673,-5.118184,10.358801,0,5284,1,NaN,NaN
674,-5.1211,10.361653,0,5280,1,NaN,NaN
675,-5.126931,10.367355,0,5274,1,NaN,NaN
676,-5.129847,10.364504,0,5268,1,NaN,NaN
677,-5.126931,10.358801,0,5267,1,NaN,NaN
678,-5.124016,10.353098,0,5265,1,NaN,NaN
679,-5.124016,10.347395,0,5261,1,NaN,NaN
680,-5.1211,10.335989,0,5257,1,NaN,NaN
681,-5.118184,10.324581,0,5253,1,NaN,NaN
682,-5.115268,10.316025,0,5251,1,NaN,NaN
683,-5.118184,10.313173,0,5249,1,NaN,NaN
684,-5.1211,10.310321,0,5245,1,NaN,NaN
685,-5.1211,10.298911,0,5233,1,NaN,NaN
686,-5.1211,10.290354,0,5216,1,NaN,NaN
687,-5.1211,10.287501,0,5202,1,NaN,NaN
688,-5.118184,10.296059,0,5192,1,NaN,NaN
689,-5.118184,10.310321,0,5189,1,NaN,NaN
690,-5.112352,10.318877,0,5185,1,NaN,NaN
691,-5.109437,10.307468,0,5185,1,NaN,NaN
692,-5.106521,10.290354,0,5188,1,NaN,NaN
693,-5.106521,10.264678,0,5191,1,NaN,NaN
694,-5.109437,10.256119,0,5189,1,NaN,NaN
695,-5.106521,10.250412,0,5183,1,NaN,NaN
696,-5.103605,10.250412,0,5177,1,NaN,NaN
697,-5.100689,10.250412,0,5178,1,NaN,NaN
698,-5.094857,10.253265,0,5176,1,NaN,NaN
699,-5.089025,10.250412,0,5166,1,NaN,NaN
700,-5.080276,10.247559,0,5155,1,NaN,NaN
701,-5.074444,10.247559,0,5146,1,NaN,NaN
702,-5.068612,10.247559,0,5146,1,NaN,NaN
703,-5.062779,10.247559,0,5148,1,NaN,NaN
704,-5.056946,10.244705,0,5142,1,NaN,NaN
705,-5.048197,10.238998,0,5137,1,NaN,NaN
706,-5.039448,10.227584,0,5131,1,NaN,NaN
707,-5.030698,10.216168,0,5126,1,NaN,NaN
708,-5.033615,10.199044,0,5119,1,NaN,NaN
709,-5.036531,10.187626,0,5112,1,NaN,NaN
710,-5.039448,10.179063,0,5111,1,NaN,NaN
711,-5.036531,10.176208,0,5109,1,NaN,NaN
712,-5.033615,10.187626,0,5108,1,NaN,NaN
713,-5.024865,10.196189,0,5103,1,NaN,NaN
714,-5.016115,10.219022,0,5099,1,NaN,NaN
715,-5.010281,10.230437,0,5095,1,NaN,NaN
716,-5.007364,10.219022,0,5087,1,NaN,NaN
717,-5.001531,10.193335,0,5079,1,NaN,NaN
718,-4.998614,10.187626,0,5072,1,NaN,NaN
719,-4.998614,10.204752,0,5073,1,NaN,NaN
720,-4.998614,10.219022,0,5073,1,NaN,NaN
721,-4.998614,10.213314,0,5071,1,NaN,NaN
722,-4.995697,10.204752,0,5069,1,NaN,NaN
723,-4.99278,10.207606,0,5068,1,NaN,NaN
724,-4.99278,10.21046,0,5068,1,NaN,NaN
725,-4.99278,10.213314,0,5068,1,NaN,NaN
726,-4.99278,10.219022,0,5064,1,NaN,NaN
727,-4.99278,10.244705,0,5054,1,NaN,NaN
728,-4.99278,10.267531,0,5044,1,NaN,NaN
729,-4.99278,10.287501,0,5038,1,NaN,NaN
730,-4.99278,10.258972,0,5039,1,NaN,NaN
731,-4.989863,10.230437,0,5037,1,NaN,NaN
732,-4.995697,10.204752,0,5035,1,NaN,NaN
733,-5.016115,10.21046,0,5027,1,NaN,NaN
734,-5.048197,10.221876,0,5021,1,NaN,NaN
735,-5.080276,10.230437,0,5016,1,NaN,NaN
736,-5.115268,10.236145,0,5014,2,NaN,NaN
737,-5.159003,10.247559,0,5013,2,NaN,NaN
738,-5.217306,10.267531,0,5012,2,NaN,NaN
739,-5.284342,10.284648,0,5009,2,NaN,NaN
740,-5.36593,10.281796,0,4999,2,NaN,NaN
741,-5.438759,10.267531,0,4991,2,NaN,NaN
742,-5.517394,10.256119,0,4983,2,NaN,NaN
743,-5.601831,10.253265,0,4983,2,NaN,NaN
744,-5.680422,10.253265,0,4976,2,NaN,NaN
745,-5.77645,10.256119,0,4970,2,NaN,NaN
746,-5.84045,10.267531,0,4966,2,NaN,NaN
747,-5.921883,10.27609,0,4968,2,NaN,NaN
748,-5.965498,10.290354,0,4968,2,NaN,NaN
749,-6.014921,10.304616,0,4967,2,NaN,NaN
750,-6.052708,10.318877,0,4959,2,NaN,NaN
751,-6.096302,10.324581,0,4952,2,NaN,NaN
752,-6.139889,10.327433,0,4944,2,NaN,NaN
753,-6.171849,10.327433,0,4943,2,NaN,NaN
754,-6.221233,10.330285,0,4945,2,NaN,NaN
755,-6.258991,10.344544,0,4947,1,NaN,NaN
756,-6.334491,10.35595,0,4946,1,NaN,NaN
757,-6.386747,10.390163,0,4943,1,NaN,NaN
758,-6.465112,10.404417,0,4938,1,NaN,NaN
759,-6.526045,10.404417,0,4937,1,NaN,NaN
760,-6.581162,10.387312,0,4935,1,NaN,NaN
761,-6.633367,10.390163,0,4937,1,NaN,NaN
762,-6.688461,10.407267,0,4937,1,NaN,NaN
763,-6.729048,10.421519,0,4937,1,NaN,NaN
764,-6.763832,10.427219,0,4938,1,NaN,NaN
765,-6.78412,10.435769,0,4941,1,NaN,NaN
766,-6.804406,10.444319,0,4943,1,NaN,NaN
767,-6.804406,10.444319,0,4941,1,NaN,NaN
768,-6.804406,10.441469,0,4939,1,NaN,NaN
769,-6.807304,10.438619,0,4935,1,NaN,NaN
770,-6.8131,10.435769,0,4932,1,NaN,NaN
771,-6.810202,10.424369,0,4931,1,NaN,NaN
772,-6.804406,10.418669,0,4931,1,NaN,NaN
773,-6.795712,10.395865,0,4926,1,NaN,NaN
774,-6.789916,10.375909,0,4921,1,NaN,NaN
775,-6.787018,10.358801,0,4914,1,NaN,NaN
776,-6.787018,10.35595,0,4913,1,NaN,NaN
777,-6.781222,10.358801,0,4905,1,NaN,NaN
778,-6.778323,10.358801,0,4897,1,NaN,NaN
779,-6.775425,10.350247,0,4890,1,NaN,NaN
780,-6.76673,10.347395,0,4889,1,NaN,NaN
781,-6.758035,10.344544,0,4889,1,NaN,NaN
782,-6.752238,10.347395,0,4879,1,NaN,NaN
783,-6.749339,10.341692,0,4869,1,NaN,NaN
784,-6.737744,10.327433,0,4857,1,NaN,NaN
785,-6.726149,10.304616,0,4856,1,NaN,NaN
786,-6.714553,10.284648,0,4856,1,NaN,NaN
787,-6.705856,10.270384,0,4846,1,NaN,NaN
788,-6.700058,10.267531,0,4835,1,NaN,NaN
789,-6.682662,10.253265,0,4824,1,NaN,NaN
790,-6.673964,10.241852,0,4822,1,NaN,NaN
791,-6.662366,10.230437,0,4815,1,NaN,NaN
792,-6.659466,10.22473,0,4806,1,NaN,NaN
793,-6.650767,10.221876,0,4799,1,NaN,NaN
794,-6.630467,10.213314,0,4796,1,NaN,NaN
795,-6.613067,10.199044,0,4792,1,NaN,NaN
796,-6.598565,10.181917,0,4790,1,NaN,NaN
797,-6.598565,10.170499,0,4787,1,NaN,NaN
798,-6.592764,10.167644,0,4791,1,NaN,NaN
799,-6.581162,10.176208,0,4793,1,NaN,NaN
800,-6.566659,10.187626,0,4786,1,NaN,NaN
801,-6.555056,10.196189,0,4774,1,NaN,NaN
802,-6.549254,10.193335,0,4763,1,NaN,NaN
803,-6.543452,10.187626,0,4761,1,NaN,NaN
804,-6.53765,10.179063,0,4761,1,NaN,NaN
805,-6.528946,10.176208,0,4756,1,NaN,NaN
806,-6.51444,10.176208,0,4750,1,NaN,NaN
807,-6.497031,10.147659,0,4742,1,NaN,NaN
808,-6.485424,10.119105,0,4738,1,NaN,NaN
809,-6.479621,10.119105,0,4735,1,NaN,NaN
810,-6.485424,10.147659,0,4734,1,NaN,NaN
811,-6.491228,10.176208,0,4734,1,NaN,NaN
812,-6.491228,10.176208,0,4733,1,NaN,NaN
813,-6.491228,10.173353,0,4730,1,NaN,NaN
814,-6.488326,10.173353,0,4726,1,NaN,NaN
815,-6.485424,10.159079,0,4716,1,NaN,NaN
816,-6.485424,10.141948,0,4708,1,NaN,NaN
817,-6.485424,10.124816,0,4701,1,NaN,NaN
818,-6.488326,10.127671,0,4700,1,NaN,NaN
819,-6.488326,10.139093,0,4699,1,NaN,NaN
820,-6.482523,10.147659,0,4696,1,NaN,NaN
821,-6.470916,10.147659,0,4694,1,NaN,NaN
822,-6.46221,10.141948,0,4692,1,NaN,NaN
823,-6.459308,10.139093,0,4689,1,NaN,NaN
824,-6.459308,10.139093,0,4686,1,NaN,NaN
825,-6.468014,10.136238,0,4683,1,NaN,NaN
826,-6.473817,10.133382,0,4682,1,NaN,NaN
827,-6.485424,10.159079,0,4678,1,NaN,NaN
828,-6.502834,10.190481,0,4675,1,NaN,NaN
829,-6.520242,10.219022,0,4673,1,NaN,NaN
830,-6.534749,10.213314,0,4674,1,NaN,NaN
831,-6.534749,10.207606,0,4675,1,NaN,NaN
832,-6.534749,10.196189,0,4675,1,NaN,NaN
833,-6.531847,10.187626,0,4674,1,NaN,NaN
834,-6.531847,10.167644,0,4672,1,NaN,NaN
835,-6.53765,10.156224,0,4670,1,NaN,NaN
836,-6.546353,10.179063,0,4670,1,NaN,NaN
837,-6.560857,10.216168,0,4672,1,NaN,NaN
838,-6.566659,10.250412,0,4673,1,NaN,NaN
839,-6.566659,10.250412,0,4675,2,NaN,NaN
840,-6.57246,10.264678,0,4675,2,NaN,NaN
841,-6.584063,10.304616,0,4676,2,NaN,NaN
842,-6.598565,10.381611,0,4694,2,NaN,NaN
843,-6.615967,10.441469,0,4713,2,NaN,NaN
844,-6.647867,10.515548,0,4735,2,NaN,NaN
845,-6.673964,10.581049,0,4757,2,NaN,NaN
846,-6.700058,10.649369,0,4778,2,NaN,NaN
847,-6.705856,10.655061,0,4790,2,NaN,NaN
848,-6.711654,10.640831,0,4784,2,NaN,NaN
849,-6.700058,10.626599,0,4775,2,NaN,NaN
850,-6.682662,10.563965,0,4760,2,NaN,NaN
851,-6.650767,10.495607,0,4741,2,NaN,NaN
852,-6.604366,10.353098,0,4710,2,NaN,NaN
853,-6.555056,10.241852,0,4675,2,NaN,NaN
854,-6.473817,10.061981,0,4621,2,NaN,NaN
855,-6.395456,9.904787,0,4579,2,NaN,NaN
856,-6.302552,9.764614,0,4545,2,NaN,NaN
857,-6.247374,9.687325,0,4535,2,NaN,NaN
858,-6.218328,9.664418,0,4530,2,NaN,NaN
859,-6.206709,9.681598,0,4545,2,NaN,NaN
860,-6.2009,9.704503,0,4558,2,NaN,NaN
861,-6.203804,9.804675,0,4584,2,NaN,NaN
862,-6.224138,9.904787,0,4603,2,NaN,NaN
863,-6.247374,10.004837,0,4619,2,NaN,NaN
864,-6.27932,10.02484,0,4621,2,NaN,NaN
865,-6.288032,9.87333,0,4580,2,NaN,NaN
866,-6.29384,9.713092,0,4541,2,NaN,NaN
867,-6.215424,9.343392,0,4476,2,NaN,NaN
868,-6.136984,9.010277,0,4402,2,NaN,NaN
869,-6.171849,8.391253,0,4270,2,NaN,NaN
870,-6.250278,7.640035,0,4165,2,NaN,NaN
871,-6.497031,6.839693,0,3998,2,NaN,NaN
872,-6.584063,5.558344,0,3888,2,NaN,NaN
873,-6.688461,4.048628,0,3696,2,NaN,NaN
874,-6.781222,2.627363,0,3356,2,NaN,NaN
875,-6.986906,1.933066,0,2941,2,NaN,NaN
876,-7.160584,-0.514845,0,2566,2,NaN,NaN
877,-7.015862,-3.348655,0,2336,2,NaN,NaN
878,-6.642067,-7.186434,0,2117,2,NaN,NaN
879,-6.261895,-8.772856,0,1872,2,NaN,NaN
880,-6.134078,-9.923242,0,1740,2,NaN,NaN
881,-6.186375,-12.168157,0,1563,2,NaN,NaN
882,-6.340298,-14.060136,0,1455,2,NaN,NaN
883,-6.511538,-15.954036,0,1348,2,NaN,NaN
884,-6.511538,-15.954036,0,1348,2,NaN,NaN
885,NaN,NaN,4,NaN,-1,NaN,NaN
886,NaN,NaN,4,NaN,-1,NaN,NaN
887,NaN,NaN,4,NaN,-1,NaN,NaN
888,NaN,NaN,4,NaN,-1,NaN,NaN
889,NaN,NaN,4,NaN,-1,NaN,NaN
890,NaN,NaN,4,NaN,-1,NaN,NaN
891,NaN,NaN,4,NaN,-1,NaN,NaN
892,NaN,NaN,4,NaN,-1,NaN,NaN
893,NaN,NaN,4,NaN,-1,NaN,NaN
894,NaN,NaN,4,NaN,-1,NaN,NaN
895,NaN,NaN,4,NaN,-1,NaN,NaN
896,NaN,NaN,4,NaN,-1,NaN,NaN
897,NaN,NaN,4,NaN,-1,NaN,NaN
898,NaN,NaN,4,NaN,-1,NaN,NaN
899,NaN,NaN,4,NaN,-1,NaN,NaN
900,NaN,NaN,4,NaN,-1,NaN,NaN
901,NaN,NaN,4,NaN,-1,NaN,NaN
902,NaN,NaN,4,NaN,-1,NaN,NaN
903,NaN,NaN,4,NaN,-1,NaN,NaN
904,NaN,NaN,4,NaN,-1,NaN,NaN
905,NaN,NaN,4,NaN,-1,NaN,NaN
906,NaN,NaN,4,NaN,-1,NaN,NaN
907,NaN,NaN,4,NaN,-1,NaN,NaN
908,NaN,NaN,4,NaN,-1,NaN,NaN
909,NaN,NaN,4,NaN,-1,NaN,NaN
910,NaN,NaN,4,NaN,-1,NaN,NaN
911,NaN,NaN,4,NaN,-1,NaN,NaN
912,NaN,NaN,4,NaN,-1,NaN,NaN
913,NaN,NaN,4,NaN,-1,NaN,NaN
914,NaN,NaN,4,NaN,-1,NaN,NaN
915,NaN,NaN,4,NaN,-1,NaN,NaN
916,NaN,NaN,4,NaN,-1,NaN,NaN
917,NaN,NaN,4,NaN,-1,NaN,NaN
918,NaN,NaN,4,NaN,-1,NaN,NaN
919,NaN,NaN,4,NaN,-1,NaN,NaN
920,NaN,NaN,4,NaN,-1,NaN,NaN
921,NaN,NaN,4,NaN,-1,NaN,NaN
922,NaN,NaN,4,NaN,-1,NaN,NaN
923,NaN,NaN,4,NaN,-1,NaN,NaN
924,NaN,NaN,4,NaN,-1,NaN,NaN
925,NaN,NaN,4,NaN,-1,NaN,NaN
926,NaN,NaN,4,NaN,-1,NaN,NaN
927,NaN,NaN,4,NaN,-1,NaN,NaN
928,NaN,NaN,4,NaN,-1,NaN,NaN
929,NaN,NaN,4,NaN,-1,NaN,NaN
930,NaN,NaN,4,NaN,-1,NaN,NaN
931,NaN,NaN,4,NaN,-1,NaN,NaN
932,NaN,NaN,4,NaN,-1,NaN,NaN
933,NaN,NaN,4,NaN,-1,NaN,NaN
934,NaN,NaN,4,NaN,-1,NaN,NaN
935,NaN,NaN,4,NaN,-1,NaN,NaN
936,NaN,NaN,4,NaN,-1,NaN,NaN
937,NaN,NaN,4,NaN,-1,NaN,NaN
938,NaN,NaN,4,NaN,-1,NaN,NaN
939,NaN,NaN,4,NaN,-1,NaN,NaN
940,NaN,NaN,4,NaN,-1,NaN,NaN
941,NaN,NaN,4,NaN,-1,NaN,NaN
942,NaN,NaN,4,NaN,-1,NaN,NaN
943,NaN,NaN,4,NaN,-1,NaN,NaN
944,NaN,NaN,4,NaN,-1,NaN,NaN
945,NaN,NaN,4,NaN,-1,NaN,NaN
946,NaN,NaN,4,NaN,-1,NaN,NaN
947,6.099208,-21.956066,0,317,-1,NaN,NaN
948,6.099208,-21.956066,0,317,-1,NaN,NaN
949,6.247374,-21.79112,0,327,-1,NaN,NaN
950,6.407066,-21.485604,0,348,-1,NaN,NaN
951,6.586963,-21.022351,0,375,-1,NaN,NaN
952,6.642067,-20.520026,0,406,-1,NaN,NaN
953,6.705856,-19.925883,0,428,-1,NaN,NaN
954,-3.721661,-18.536316,0,344,-1,NaN,NaN
955,-13.5583,-18.724176,0,247,-1,NaN,NaN
956,-23.0409,-17.486377,0,157,-1,NaN,NaN
957,-23.269495,-16.272237,0,175,-1,NaN,NaN
958,-23.395879,-15.320091,0,192,-1,NaN,NaN
959,-23.475056,-14.89714,0,201,-1,NaN,NaN
960,-23.475056,-14.89714,0,201,-1,NaN,NaN
961,NaN,NaN,4,NaN,-1,NaN,NaN
962,NaN,NaN,4,NaN,-1,NaN,NaN
963,NaN,NaN,4,NaN,-1,NaN,NaN
964,NaN,NaN,4,NaN,-1,NaN,NaN
965,-1.68955,-11.028704,0,1367,2,NaN,NaN
966,-1.68955,-11.028704,0,1367,2,NaN,NaN
967,-1.748281,-10.47126,0,1382,2,NaN,NaN
968,-1.848115,-9.708668,0,1421,2,NaN,NaN
969,-2.100586,-8.790124,0,1487,2,NaN,NaN
970,-2.297222,-8.193476,0,1560,2,NaN,NaN
971,-2.452732,-7.56608,0,1622,2,NaN,NaN
972,-2.417525,-6.933949,0,1672,2,NaN,NaN
973,-2.341238,-6.404899,0,1719,2,NaN,NaN
974,-2.215052,-5.84559,0,1771,2,NaN,NaN
975,-2.065362,-5.311454,0,1822,2,NaN,NaN
976,-1.95381,-4.691521,0,1875,2,NaN,NaN
977,-2.077103,-3.771333,0,2110,2,NaN,NaN
978,-2.264942,-2.81392,0,2353,2,NaN,NaN
979,-2.44393,-1.860818,0,2620,2,NaN,NaN
980,-2.426327,-1.392683,0,2696,2,NaN,NaN
981,-2.303091,-0.959711,0,2778,2,NaN,NaN
982,-2.191573,-0.506005,0,2840,2,NaN,NaN
983,-2.100586,-0.117062,0,2914,2,NaN,NaN
984,-2.115262,0.233587,0,2971,2,NaN,NaN
985,-2.147548,0.454577,0,3044,2,NaN,NaN
986,-2.185703,0.881779,0,3096,2,NaN,NaN
987,-2.206247,1.294158,0,3160,2,NaN,NaN
988,-2.215052,1.788833,0,3229,2,NaN,NaN
989,-2.241465,2.230283,0,3299,2,NaN,NaN
990,-2.291353,2.650887,0,3357,2,NaN,NaN
991,-2.347106,3.094709,0,3397,2,NaN,NaN
992,-2.414591,3.549902,0,3448,2,NaN,NaN
993,-2.511406,4.007579,0,3486,2,NaN,NaN
994,-2.625804,4.432526,0,3500,2,NaN,NaN
995,-2.731384,4.807248,0,3506,2,NaN,NaN
996,-2.892651,5.362707,0,3519,2,NaN,NaN
997,-3.024562,5.785936,0,3538,2,NaN,NaN
