n,x,y,val,dP,lab,xT,yT
56292,-0.437932,-9.525346,0,2219,1,NaN,NaN
56293,-0.417359,-9.545406,0,2219,1,NaN,NaN
56294,-0.405603,-9.56833,0,2219,1,NaN,NaN
56295,-0.434993,-9.571195,0,2221,1,NaN,NaN
56296,-0.479078,-9.542541,0,2221,1,NaN,NaN
56297,-0.514346,-9.479485,0,2219,1,NaN,NaN
56298,-0.50259,-9.41067,0,2217,1,NaN,NaN
56299,-0.493773,-9.370515,0,2214,1,NaN,NaN
56300,-0.487895,-9.361909,0,2213,1,NaN,NaN
56301,-0.455566,-9.361909,0,2212,1,NaN,NaN
56302,-0.426176,-9.364778,0,2213,1,NaN,NaN
56303,-0.396786,-9.381989,0,2214,1,NaN,NaN
56304,-0.396786,-9.390594,0,2215,1,NaN,NaN
56305,-0.396786,-9.393462,0,2217,1,NaN,NaN
56306,-0.396786,-9.387725,0,2219,1,NaN,NaN
56307,-0.396786,-9.381989,0,2220,1,NaN,NaN
56308,-0.44381,-9.381989,0,2221,1,NaN,NaN
56309,-0.487895,-9.373384,0,2223,1,NaN,NaN
56310,-0.499651,-9.361909,0,2225,1,NaN,NaN
56311,-0.467322,-9.359041,0,2225,1,NaN,NaN
56312,-0.44381,-9.370515,0,2224,1,NaN,NaN
56313,-0.455566,-9.390594,0,2222,1,NaN,NaN
56314,-0.467322,-9.402066,0,2222,1,NaN,NaN
56315,-0.467322,-9.381989,0,2221,1,NaN,NaN
56316,-0.455566,-9.33322,0,2221,1,NaN,NaN
56317,-0.417359,-9.284438,0,2221,1,NaN,NaN
56318,-0.38209,-9.267218,0,2225,1,NaN,NaN
56319,-0.370334,-9.267218,0,2228,1,NaN,NaN
56320,-0.385029,-9.270088,0,2231,1,NaN,NaN
56321,-0.408542,-9.281568,0,2230,1,NaN,NaN
56322,-0.420298,-9.295917,0,2228,1,NaN,NaN
56323,-0.452627,-9.313135,0,2227,1,NaN,NaN
56324,-0.4732,-9.275828,0,2225,1,NaN,NaN
56325,-0.464383,-9.229901,0,2225,1,NaN,NaN
56326,-0.440871,-9.221288,0,2225,1,NaN,NaN
56327,-0.417359,-9.272958,0,2225,1,NaN,NaN
56328,-0.420298,-9.327482,0,2227,1,NaN,NaN
56329,-0.402664,-9.336089,0,2228,1,NaN,NaN
56330,-0.385029,-9.321743,0,2229,1,NaN,NaN
56331,-0.367395,-9.301657,0,2229,1,NaN,NaN
56332,-0.367395,-9.261477,0,2229,1,NaN,NaN
56333,-0.38209,-9.229901,0,2229,1,NaN,NaN
56334,-0.399725,-9.20119,0,2229,1,NaN,NaN
56335,-0.420298,-9.195447,0,2230,1,NaN,NaN
56336,-0.426176,-9.186833,0,2230,1,NaN,NaN
56337,-0.41442,-9.198319,0,2229,1,NaN,NaN
56338,-0.402664,-9.212675,0,2229,1,NaN,NaN
56339,-0.390907,-9.224159,0,2230,1,NaN,NaN
56340,-0.385029,-9.218417,0,2232,1,NaN,NaN
56341,-0.370334,-9.206933,0,2231,1,NaN,NaN
56342,-0.361517,-9.189705,0,2228,1,NaN,NaN
56343,-0.367395,-9.166731,0,2225,1,NaN,NaN
56344,-0.370334,-9.155243,0,2224,1,NaN,NaN
56345,-0.379151,-9.13801,0,2226,1,NaN,NaN
56346,-0.387968,-9.129393,0,2229,1,NaN,NaN
56347,-0.373273,-9.120775,0,2230,1,NaN,NaN
56348,-0.343882,-9.123648,0,2230,1,NaN,NaN
56349,-0.332126,-9.149499,0,2230,1,NaN,NaN
56350,-0.346821,-9.172475,0,2229,1,NaN,NaN
56351,-0.361517,-9.183961,0,2227,1,NaN,NaN
56352,-0.364456,-9.172475,0,2225,1,NaN,NaN
56353,-0.340943,-9.143755,0,2223,1,NaN,NaN
56354,-0.31743,-9.126521,0,2225,1,NaN,NaN
56355,-0.296856,-9.112157,0,2230,1,NaN,NaN
56356,-0.299796,-9.117903,0,2234,1,NaN,NaN
56357,-0.305674,-9.129393,0,2234,1,NaN,NaN
56358,-0.311552,-9.117903,0,2234,1,NaN,NaN
56359,-0.311552,-9.106412,0,2232,1,NaN,NaN
56360,-0.311552,-9.109285,0,2231,1,NaN,NaN
56361,-0.299796,-9.126521,0,2230,1,NaN,NaN
56362,-0.288039,-9.143755,0,2230,1,NaN,NaN
56363,-0.276283,-9.135138,0,2231,1,NaN,NaN
56364,-0.273343,-9.120775,0,2234,1,NaN,NaN
56365,-0.267465,-9.106412,0,2237,1,NaN,NaN
56366,-0.258648,-9.097793,0,2239,1,NaN,NaN
56367,-0.24983,-9.09492,0,2236,1,NaN,NaN
56368,-0.241013,-9.057567,0,2233,1,NaN,NaN
56369,-0.235135,-9.02308,0,2233,1,NaN,NaN
56370,-0.235135,-9.014458,0,2234,1,NaN,NaN
56371,-0.214561,-9.043199,0,2234,1,NaN,NaN
56372,-0.193986,-9.057567,0,2233,1,NaN,NaN
56373,-0.202804,-9.054694,0,2232,1,NaN,NaN
56374,-0.232195,-9.05182,0,2231,1,NaN,NaN
56375,-0.261587,-9.074808,0,2229,1,NaN,NaN
56376,-0.270404,-9.086301,0,2225,1,NaN,NaN
56377,-0.2851,-9.097793,0,2224,1,NaN,NaN
56378,-0.290978,-9.046072,0,2225,1,NaN,NaN
56379,-0.282161,-8.988587,0,2227,1,NaN,NaN
56380,-0.267465,-8.933959,0,2229,1,NaN,NaN
56381,-0.261587,-8.933959,0,2230,1,NaN,NaN
56382,-0.252769,-8.922457,0,2231,1,NaN,NaN
56383,-0.241013,-8.913829,0,2232,1,NaN,NaN
56384,-0.223378,-8.908077,0,2232,1,NaN,NaN
56385,-0.211621,-8.913829,0,2232,1,NaN,NaN
56386,-0.223378,-8.910953,0,2232,1,NaN,NaN
56387,-0.243952,-8.899449,0,2232,1,NaN,NaN
56388,-0.246891,-8.887944,0,2226,1,NaN,NaN
56389,-0.229256,-8.879315,0,2221,1,NaN,NaN
56390,-0.208682,-8.864933,0,2216,1,NaN,NaN
56391,-0.211621,-8.847672,0,2217,1,NaN,NaN
56392,-0.214561,-8.864933,0,2222,1,NaN,NaN
56393,-0.220439,-8.896573,0,2227,1,NaN,NaN
56394,-0.223378,-8.928208,0,2232,1,NaN,NaN
56395,-0.226317,-8.908077,0,2233,1,NaN,NaN
56396,-0.229256,-8.887944,0,2232,1,NaN,NaN
56397,-0.235135,-8.850549,0,2230,1,NaN,NaN
56398,-0.229256,-8.80739,0,2227,1,NaN,NaN
56399,-0.211621,-8.7671,0,2226,1,NaN,NaN
56400,-0.173412,-8.741195,0,2225,1,NaN,NaN
56401,-0.14402,-8.738316,0,2225,1,NaN,NaN
56402,-0.123446,-8.74983,0,2222,1,NaN,NaN
56403,-0.123446,-8.761344,0,2219,1,NaN,NaN
56404,-0.123446,-8.769978,0,2217,1,NaN,NaN
56405,-0.123446,-8.758465,0,2219,1,NaN,NaN
56406,-0.117568,-8.746952,0,2220,1,NaN,NaN
56407,-0.111689,-8.741195,0,2220,1,NaN,NaN
56408,-0.120507,-8.721044,0,2219,1,NaN,NaN
56409,-0.132264,-8.689373,0,2222,1,NaN,NaN
56410,-0.14696,-8.660577,0,2225,1,NaN,NaN
56411,-0.14402,-8.646177,0,2229,1,NaN,NaN
56412,-0.14696,-8.643297,0,2227,1,NaN,NaN
56413,-0.152838,-8.643297,0,2225,1,NaN,NaN
56414,-0.141081,-8.649057,0,2223,1,NaN,NaN
56415,-0.120507,-8.654817,0,2223,1,NaN,NaN
56416,-0.120507,-8.677855,0,2225,1,NaN,NaN
56417,-0.14402,-8.706648,0,2226,1,NaN,NaN
56418,-0.161656,-8.698011,0,2229,1,NaN,NaN
56419,-0.161656,-8.628896,0,2231,1,NaN,NaN
56420,-0.14402,-8.559756,0,2234,1,NaN,NaN
56421,-0.129325,-8.522295,0,2234,1,NaN,NaN
56422,-0.099933,-8.539585,0,2233,1,NaN,NaN
56423,-0.082298,-8.571281,0,2232,1,NaN,NaN
56424,-0.079358,-8.605852,0,2231,1,NaN,NaN
56425,-0.094054,-8.623135,0,2230,1,NaN,NaN
56426,-0.102872,-8.582806,0,2229,1,NaN,NaN
56427,-0.099933,-8.542467,0,2229,1,NaN,NaN
56428,-0.094054,-8.53094,0,2228,1,NaN,NaN
56429,-0.094054,-8.556875,0,2225,1,NaN,NaN
56430,-0.096993,-8.585687,0,2222,1,NaN,NaN
56431,-0.099933,-8.582806,0,2220,1,NaN,NaN
56432,-0.102872,-8.577043,0,2220,1,NaN,NaN
56433,-0.102872,-8.556875,0,2221,1,NaN,NaN
56434,-0.102872,-8.53094,0,2223,1,NaN,NaN
56435,-0.102872,-8.50212,0,2224,1,NaN,NaN
56436,-0.102872,-8.487708,0,2225,1,NaN,NaN
56437,-0.102872,-8.490591,0,2223,1,NaN,NaN
56438,-0.102872,-8.499238,0,2221,1,NaN,NaN
56439,-0.096993,-8.479061,0,2226,1,NaN,NaN
56440,-0.091115,-8.453116,0,2233,1,NaN,NaN
56441,-0.079358,-8.438701,0,2240,1,NaN,NaN
56442,-0.064662,-8.44735,0,2240,1,NaN,NaN
56443,-0.049966,-8.455999,0,2241,1,NaN,NaN
56444,-0.029392,-8.450233,0,2236,1,NaN,NaN
56445,-0.014696,-8.435817,0,2231,1,NaN,NaN
56446,-0.002939,-8.424284,0,2229,1,NaN,NaN
56447,-0.011757,-8.41275,0,2230,1,NaN,NaN
56448,-0.023514,-8.418517,0,2233,1,NaN,NaN
56449,-0.032331,-8.418517,0,2234,1,NaN,NaN
56450,-0.03821,-8.415634,0,2234,1,NaN,NaN
56451,-0.03527,-8.404099,0,2233,1,NaN,NaN
56452,-0.03821,-8.395448,0,2232,1,NaN,NaN
56453,-0.041149,-8.401216,0,2233,1,NaN,NaN
56454,-0.044088,-8.409867,0,2235,1,NaN,NaN
56455,-0.044088,-8.421401,0,2236,1,NaN,NaN
56456,-0.055845,-8.415634,0,2236,1,NaN,NaN
56457,-0.064662,-8.404099,0,2235,1,NaN,NaN
56458,-0.088176,-8.383912,0,2235,1,NaN,NaN
56459,-0.099933,-8.378144,0,2236,1,NaN,NaN
56460,-0.076419,-8.378144,0,2237,1,NaN,NaN
56461,-0.03821,-8.35507,0,2237,1,NaN,NaN
56462,0,-8.297373,0,2236,1,NaN,NaN
56463,-0.002939,-8.242545,0,2231,1,NaN,NaN
56464,0.005878,-8.213683,0,2226,1,NaN,NaN
56465,0.014696,-8.210796,0,2220,1,NaN,NaN
56466,0.026453,-8.213683,0,2223,1,NaN,NaN
56467,0.017635,-8.222342,0,2228,1,NaN,NaN
56468,0.011757,-8.239659,0,2232,1,NaN,NaN
56469,0.008818,-8.248317,0,2231,1,NaN,NaN
56470,0.03821,-8.248317,0,2230,1,NaN,NaN
56471,0.067602,-8.251203,0,2228,1,NaN,NaN
56472,0.099933,-8.262747,0,2228,1,NaN,NaN
56473,0.105811,-8.271404,0,2229,1,NaN,NaN
56474,0.094054,-8.265633,0,2230,1,NaN,NaN
56475,0.085237,-8.251203,0,2232,1,NaN,NaN
56476,0.085237,-8.262747,0,2233,1,NaN,NaN
56477,0.105811,-8.280061,0,2233,1,NaN,NaN
56478,0.114629,-8.251203,0,2233,1,NaN,NaN
56479,0.114629,-8.202136,0,2233,1,NaN,NaN
56480,0.111689,-8.202136,0,2234,1,NaN,NaN
56481,0.105811,-8.265633,0,2234,1,NaN,NaN
56482,0.10875,-8.331994,0,2235,1,NaN,NaN
56483,0.114629,-8.329109,0,2236,1,NaN,NaN
56484,0.111689,-8.317569,0,2238,1,NaN,NaN
56485,0.102872,-8.308914,0,2240,1,NaN,NaN
56486,0.114629,-8.300259,0,2241,1,NaN,NaN
56487,0.138142,-8.242545,0,2243,1,NaN,NaN
56488,0.161656,-8.184815,0,2244,1,NaN,NaN
56489,0.155777,-8.193476,0,2246,1,NaN,NaN
56490,0.152838,-8.242545,0,2246,1,NaN,NaN
56491,0.149899,-8.288717,0,2246,1,NaN,NaN
56492,0.164595,-8.285832,0,2245,1,NaN,NaN
56493,0.18223,-8.285832,0,2245,1,NaN,NaN
56494,0.202804,-8.297373,0,2245,1,NaN,NaN
56495,0.208682,-8.303144,0,2245,1,NaN,NaN
56496,0.226317,-8.277175,0,2246,1,NaN,NaN
56497,0.243952,-8.248317,0,2247,1,NaN,NaN
56498,0.252769,-8.219455,0,2250,1,NaN,NaN
56499,0.243952,-8.219455,0,2252,1,NaN,NaN
56500,0.232195,-8.219455,0,2253,1,NaN,NaN
56501,0.226317,-8.219455,0,2253,1,NaN,NaN
56502,0.229256,-8.219455,0,2253,1,NaN,NaN
56503,0.241013,-8.219455,0,2254,1,NaN,NaN
56504,0.24983,-8.239659,0,2254,1,NaN,NaN
56505,0.264526,-8.262747,0,2254,1,NaN,NaN
56506,0.279222,-8.254089,0,2253,1,NaN,NaN
56507,0.299796,-8.225228,0,2252,1,NaN,NaN
56508,0.308613,-8.193476,0,2254,1,NaN,NaN
56509,0.311552,-8.184815,0,2257,1,NaN,NaN
56510,0.305674,-8.155944,0,2258,1,NaN,NaN
56511,0.305674,-8.11263,0,2256,1,NaN,NaN
56512,0.296856,-8.075083,0,2254,1,NaN,NaN
56513,0.293917,-8.049084,0,2254,1,NaN,NaN
56514,0.290978,-8.043307,0,2254,1,NaN,NaN
56515,0.302735,-8.03464,0,2255,1,NaN,NaN
56516,0.308613,-8.043307,0,2257,1,NaN,NaN
56517,0.293917,-8.051973,0,2258,1,NaN,NaN
56518,0.276283,-8.06064,0,2257,1,NaN,NaN
56519,0.296856,-8.03464,0,2257,1,NaN,NaN
56520,0.31743,-8.002857,0,2260,1,NaN,NaN
56521,0.338004,-7.97396,0,2263,1,NaN,NaN
56522,0.343882,-7.9624,0,2263,1,NaN,NaN
56523,0.361517,-7.945059,0,2260,1,NaN,NaN
56524,0.38209,-7.927716,0,2259,1,NaN,NaN
56525,0.376212,-7.919044,0,2261,1,NaN,NaN
56526,0.370334,-7.921935,0,2266,1,NaN,NaN
56527,0.373273,-7.90459,0,2268,1,NaN,NaN
56528,0.390907,-7.887244,0,2270,1,NaN,NaN
56529,0.408542,-7.864113,0,2270,1,NaN,NaN
56530,0.390907,-7.855438,0,2270,1,NaN,NaN
56531,0.373273,-7.814952,0,2269,1,NaN,NaN
56532,0.358578,-7.791814,0,2271,1,NaN,NaN
56533,0.367395,-7.768672,0,2273,1,NaN,NaN
56534,0.379151,-7.771565,0,2275,1,NaN,NaN
56535,0.385029,-7.716596,0,2275,1,NaN,NaN
56536,0.390907,-7.6674,0,2275,1,NaN,NaN
56537,0.402664,-7.644245,0,2275,1,NaN,NaN
56538,0.41442,-7.664506,0,2276,1,NaN,NaN
56539,0.429115,-7.64714,0,2277,1,NaN,NaN
56540,0.437932,-7.609509,0,2277,1,NaN,NaN
56541,0.449688,-7.580557,0,2277,1,NaN,NaN
56542,0.470261,-7.586348,0,2279,1,NaN,NaN
56543,0.484956,-7.586348,0,2280,1,NaN,NaN
56544,0.493773,-7.557393,0,2284,1,NaN,NaN
56545,0.493773,-7.53133,0,2286,1,NaN,NaN
56546,0.490834,-7.51685,0,2288,1,NaN,NaN
56547,0.487895,-7.525538,0,2289,1,NaN,NaN
56548,0.484956,-7.534226,0,2289,1,NaN,NaN
56549,0.484956,-7.496575,0,2290,1,NaN,NaN
56550,0.467322,-7.458918,0,2290,1,NaN,NaN
56551,0.449688,-7.424151,0,2289,1,NaN,NaN
56552,0.437932,-7.424151,0,2288,1,NaN,NaN
56553,0.446749,-7.40097,0,2286,1,NaN,NaN
56554,0.458505,-7.374889,0,2286,1,NaN,NaN
56555,0.470261,-7.369093,0,2285,1,NaN,NaN
56556,0.479078,-7.389379,0,2285,1,NaN,NaN
56557,0.490834,-7.409663,0,2285,1,NaN,NaN
56558,0.487895,-7.3575,0,2286,1,NaN,NaN
56559,0.484956,-7.302425,0,2287,1,NaN,NaN
56560,0.476139,-7.293728,0,2286,1,NaN,NaN
56561,0.470261,-7.334312,0,2286,1,NaN,NaN
56562,0.479078,-7.377787,0,2289,1,NaN,NaN
56563,0.493773,-7.322717,0,2292,1,NaN,NaN
56564,0.505529,-7.264734,0,2295,1,NaN,NaN
56565,0.50259,-7.229937,0,2295,1,NaN,NaN
56566,0.511407,-7.238637,0,2295,1,NaN,NaN
56567,0.537858,-7.238637,0,2295,1,NaN,NaN
56568,0.55843,-7.221237,0,2295,1,NaN,NaN
56569,0.581941,-7.232837,0,2295,1,NaN,NaN
56570,0.58488,-7.264734,0,2296,1,NaN,NaN
56571,0.58488,-7.299526,0,2296,1,NaN,NaN
56572,0.579003,-7.247337,0,2295,1,NaN,NaN
56573,0.596636,-7.183533,0,2295,1,NaN,NaN
56574,0.614269,-7.125515,0,2295,1,NaN,NaN
56575,0.626024,-7.145823,0,2295,1,NaN,NaN
56576,0.590758,-7.157427,0,2295,1,NaN,NaN
56577,0.55843,-7.137119,0,2294,1,NaN,NaN
56578,0.543736,-7.105205,0,2294,1,NaN,NaN
56579,0.555491,-7.076187,0,2294,1,NaN,NaN
56580,0.570186,-7.079089,0,2295,1,NaN,NaN
56581,0.573125,-7.081991,0,2296,1,NaN,NaN
56582,0.58488,-7.076187,0,2296,1,NaN,NaN
56583,0.599575,-7.061677,0,2296,1,NaN,NaN
56584,0.614269,-7.050068,0,2295,1,NaN,NaN
56585,0.617208,-7.050068,0,2295,1,NaN,NaN
56586,0.617208,-7.058775,0,2294,1,NaN,NaN
56587,0.617208,-7.050068,0,2294,1,NaN,NaN
56588,0.620147,-7.044264,0,2294,1,NaN,NaN
56589,0.628963,-7.035557,0,2298,1,NaN,NaN
56590,0.643658,-7.044264,0,2302,1,NaN,NaN
56591,0.652474,-7.047166,0,2306,1,NaN,NaN
56592,0.66129,-6.997822,0,2305,1,NaN,NaN
56593,0.658352,-6.951371,0,2304,1,NaN,NaN
56594,0.655413,-6.913623,0,2301,1,NaN,NaN
56595,0.658352,-6.925238,0,2300,1,NaN,NaN
56596,0.664229,-6.913623,0,2298,1,NaN,NaN
56597,0.678923,-6.893294,0,2299,1,NaN,NaN
56598,0.684801,-6.872964,0,2302,1,NaN,NaN
56599,0.681862,-6.875868,0,2305,1,NaN,NaN
56600,0.670107,-6.881677,0,2305,1,NaN,NaN
56601,0.690678,-6.884581,0,2305,1,NaN,NaN
56602,0.725943,-6.887486,0,2305,1,NaN,NaN
56603,0.746514,-6.872964,0,2307,1,NaN,NaN
56604,0.743576,-6.867155,0,2309,1,NaN,NaN
56605,0.746514,-6.86425,0,2311,1,NaN,NaN
56606,0.764146,-6.875868,0,2312,1,NaN,NaN
56607,0.758269,-6.878773,0,2311,1,NaN,NaN
56608,0.740637,-6.870059,0,2311,1,NaN,NaN
56609,0.731821,-6.852632,0,2314,1,NaN,NaN
56610,0.743576,-6.835203,0,2317,1,NaN,NaN
56611,0.767085,-6.829393,0,2318,1,NaN,NaN
56612,0.784717,-6.826488,0,2314,1,NaN,NaN
56613,0.802349,-6.780004,0,2311,1,NaN,NaN
56614,0.796472,-6.73351,0,2311,1,NaN,NaN
56615,0.790594,-6.713166,0,2315,1,NaN,NaN
56616,0.781778,-6.730604,0,2319,1,NaN,NaN
56617,0.784717,-6.745134,0,2320,1,NaN,NaN
56618,0.793533,-6.742228,0,2319,1,NaN,NaN
56619,0.805288,-6.736416,0,2318,1,NaN,NaN
56620,0.814103,-6.727698,0,2318,1,NaN,NaN
56621,0.817042,-6.716073,0,2319,1,NaN,NaN
56622,0.831735,-6.707353,0,2318,1,NaN,NaN
56623,0.849366,-6.727698,0,2320,1,NaN,NaN
56624,0.872875,-6.74804,0,2322,1,NaN,NaN
56625,0.878752,-6.771287,0,2323,1,NaN,NaN
56626,0.869936,-6.716073,0,2322,1,NaN,NaN
56627,0.858182,-6.660846,0,2320,1,NaN,NaN
56628,0.872875,-6.605607,0,2320,1,NaN,NaN
56629,0.905198,-6.608514,0,2320,1,NaN,NaN
56630,0.911075,-6.611422,0,2322,1,NaN,NaN
56631,0.890506,-6.617237,0,2325,1,NaN,NaN
56632,0.88169,-6.628867,0,2326,1,NaN,NaN
56633,0.911075,-6.640496,0,2327,1,NaN,NaN
56634,0.943398,-6.646311,0,2327,1,NaN,NaN
56635,0.922829,-6.637589,0,2327,1,NaN,NaN
56636,0.890506,-6.620145,0,2326,1,NaN,NaN
56637,0.911075,-6.608514,0,2326,1,NaN,NaN
56638,0.963966,-6.611422,0,2328,1,NaN,NaN
56639,0.996288,-6.61433,0,2331,1,NaN,NaN
56640,0.963966,-6.611422,0,2333,1,NaN,NaN
56641,0.934582,-6.58816,0,2334,1,NaN,NaN
56642,0.943398,-6.550355,0,2334,1,NaN,NaN
56643,0.963966,-6.518362,0,2334,1,NaN,NaN
56644,0.972781,-6.498001,0,2336,1,NaN,NaN
56645,0.952213,-6.495092,0,2338,1,NaN,NaN
56646,0.931644,-6.495092,0,2340,1,NaN,NaN
56647,0.922829,-6.503818,0,2340,1,NaN,NaN
56648,0.946336,-6.529997,0,2341,1,NaN,NaN
56649,0.97572,-6.55908,0,2342,1,NaN,NaN
56650,1.008041,-6.576529,0,2343,1,NaN,NaN
56651,0.996288,-6.573621,0,2343,1,NaN,NaN
56652,0.978658,-6.561988,0,2344,1,NaN,NaN
56653,0.961028,-6.512545,0,2344,1,NaN,NaN
56654,0.972781,-6.471819,0,2345,1,NaN,NaN
56655,0.990411,-6.445635,0,2345,1,NaN,NaN
56656,1.008041,-6.451454,0,2346,1,NaN,NaN
56657,1.016856,-6.457273,0,2346,1,NaN,NaN
56658,1.016856,-6.445635,0,2346,1,NaN,NaN
56659,1.005103,-6.436906,0,2346,1,NaN,NaN
56660,0.990411,-6.451454,0,2345,1,NaN,NaN
56661,0.97572,-6.480547,0,2345,1,NaN,NaN
56662,1.01098,-6.515453,0,2346,1,NaN,NaN
56663,1.049177,-6.529997,0,2348,1,NaN,NaN
56664,1.087373,-6.515453,0,2350,1,NaN,NaN
56665,1.066806,-6.492183,0,2351,1,NaN,NaN
56666,1.0433,-6.451454,0,2353,1,NaN,NaN
56667,1.016856,-6.422358,0,2353,1,NaN,NaN
56668,1.028609,-6.396169,0,2353,1,NaN,NaN
56669,1.040362,-6.384528,0,2354,1,NaN,NaN
56670,1.07562,-6.387438,0,2354,1,NaN,NaN
56671,1.096187,-6.387438,0,2353,1,NaN,NaN
56672,1.093249,-6.390348,0,2352,1,NaN,NaN
56673,1.069744,-6.393258,0,2353,1,NaN,NaN
56674,1.037424,-6.396169,0,2354,1,NaN,NaN
56675,1.037424,-6.404899,0,2354,1,NaN,NaN
56676,1.034486,-6.413628,0,2354,1,NaN,NaN
56677,1.037424,-6.419448,0,2354,1,NaN,NaN
56678,1.037424,-6.419448,0,2354,1,NaN,NaN
56679,1.069744,-6.422358,0,2355,1,NaN,NaN
56680,1.105002,-6.422358,0,2357,1,NaN,NaN
56681,1.12263,-6.419448,0,2358,1,NaN,NaN
56682,1.099126,-6.413628,0,2360,1,NaN,NaN
56683,1.069744,-6.404899,0,2361,1,NaN,NaN
56684,1.037424,-6.393258,0,2361,1,NaN,NaN
56685,1.013918,-6.375797,0,2361,1,NaN,NaN
56686,1.016856,-6.337961,0,2361,1,NaN,NaN
56687,1.037424,-6.311763,0,2361,1,NaN,NaN
56688,1.078559,-6.291385,0,2361,1,NaN,NaN
56689,1.096187,-6.305941,0,2363,1,NaN,NaN
56690,1.116754,-6.326317,0,2366,1,NaN,NaN
56691,1.113816,-6.352514,0,2369,1,NaN,NaN
56692,1.119692,-6.367066,0,2369,1,NaN,NaN
56693,1.125568,-6.375797,0,2369,1,NaN,NaN
56694,1.119692,-6.375797,0,2370,1,NaN,NaN
56695,1.113816,-6.361245,0,2369,1,NaN,NaN
56696,1.105002,-6.332139,0,2367,1,NaN,NaN
56697,1.137321,-6.308852,0,2367,1,NaN,NaN
56698,1.172577,-6.300118,0,2368,1,NaN,NaN
56699,1.207832,-6.303029,0,2370,1,NaN,NaN
56700,1.207832,-6.305941,0,2371,1,NaN,NaN
56701,1.178453,-6.308852,0,2372,1,NaN,NaN
56702,1.154949,-6.317585,0,2373,1,NaN,NaN
56703,1.128506,-6.326317,0,2372,1,NaN,NaN
56704,1.140259,-6.332139,0,2371,1,NaN,NaN
56705,1.152011,-6.332139,0,2370,1,NaN,NaN
56706,1.157887,-6.311763,0,2371,1,NaN,NaN
56707,1.160825,-6.291385,0,2372,1,NaN,NaN
56708,1.160825,-6.276828,0,2375,1,NaN,NaN
56709,1.166701,-6.285562,0,2378,1,NaN,NaN
56710,1.175515,-6.294296,0,2380,1,NaN,NaN
56711,1.184329,-6.294296,0,2382,1,NaN,NaN
56712,1.169639,-6.300118,0,2383,1,NaN,NaN
56713,1.160825,-6.300118,0,2383,1,NaN,NaN
56714,1.152011,-6.297207,0,2382,1,NaN,NaN
56715,1.146135,-6.294296,0,2381,1,NaN,NaN
56716,1.134383,-6.294296,0,2381,1,NaN,NaN
56717,1.125568,-6.294296,0,2381,1,NaN,NaN
56718,1.125568,-6.294296,0,2381,1,NaN,NaN
56719,1.131445,-6.288473,0,2381,1,NaN,NaN
56720,1.137321,-6.285562,0,2383,1,NaN,NaN
56721,1.146135,-6.285562,0,2383,1,NaN,NaN
56722,1.160825,-6.282651,0,2384,1,NaN,NaN
56723,1.172577,-6.273917,0,2386,1,NaN,NaN
56724,1.178453,-6.271005,0,2389,1,NaN,NaN
56725,1.178453,-6.273917,0,2391,1,NaN,NaN
56726,1.175515,-6.276828,0,2390,1,NaN,NaN
56727,1.154949,-6.273917,0,2389,1,NaN,NaN
56728,1.134383,-6.271005,0,2389,1,NaN,NaN
56729,1.12263,-6.268094,0,2389,1,NaN,NaN
56730,1.125568,-6.268094,0,2389,1,NaN,NaN
56731,1.146135,-6.268094,0,2388,1,NaN,NaN
56732,1.172577,-6.268094,0,2388,1,NaN,NaN
56733,1.199018,-6.271005,0,2390,1,NaN,NaN
56734,1.21077,-6.271005,0,2392,1,NaN,NaN
56735,1.199018,-6.271005,0,2395,1,NaN,NaN
56736,1.190204,-6.271005,0,2396,1,NaN,NaN
56737,1.175515,-6.256447,0,2396,1,NaN,NaN
56738,1.172577,-6.2448,0,2395,1,NaN,NaN
56739,1.187266,-6.236065,0,2395,1,NaN,NaN
56740,1.204894,-6.227329,0,2394,1,NaN,NaN
56741,1.222521,-6.212769,0,2392,1,NaN,NaN
56742,1.21077,-6.230241,0,2390,1,NaN,NaN
56743,1.184329,-6.259359,0,2393,1,NaN,NaN
56744,1.113816,-6.291385,0,2397,2,NaN,NaN
56745,1.034486,-6.291385,0,2403,2,NaN,NaN
56746,0.946336,-6.271005,0,2404,2,NaN,NaN
56747,0.855243,-6.250624,0,2403,2,NaN,NaN
56748,0.787656,-6.230241,0,2400,2,NaN,NaN
56749,0.725943,-6.224417,0,2401,2,NaN,NaN
56750,0.678923,-6.227329,0,2404,2,NaN,NaN
56751,0.596636,-6.233153,0,2408,2,NaN,NaN
56752,0.517285,-6.224417,0,2407,2,NaN,NaN
56753,0.449688,-6.204032,0,2407,2,NaN,NaN
56754,0.367395,-6.183646,0,2407,2,NaN,NaN
56755,0.288039,-6.174909,0,2404,2,NaN,NaN
56756,0.211621,-6.177821,0,2402,2,NaN,NaN
56757,0.170473,-6.157433,0,2401,2,NaN,NaN
56758,0.120507,-6.116651,0,2403,2,NaN,NaN
56759,0.026453,-6.078777,0,2405,2,NaN,NaN
56760,-0.058784,-6.058381,0,2405,2,NaN,NaN
56761,-0.132264,-6.064209,0,2405,1,NaN,NaN
56762,-0.152838,-6.075863,0,2404,1,NaN,NaN
56763,-0.161656,-6.096258,0,2403,1,NaN,NaN
56764,-0.164595,-6.128304,0,2403,1,NaN,NaN
56765,-0.193986,-6.157433,0,2403,1,NaN,NaN
56766,-0.226317,-6.174909,0,2403,1,NaN,NaN
56767,-0.270404,-6.177821,0,2403,1,NaN,NaN
