n,x,y,val,dP,lab,xT,yT
54726,-4.505301,7.289511,0,4956,1,NaN,NaN
54727,-4.470247,7.272115,0,4956,1,NaN,NaN
54728,-4.438111,7.260517,0,4956,1,NaN,NaN
54729,-4.435189,7.251818,0,4958,1,NaN,NaN
54730,-4.429346,7.254718,0,4960,1,NaN,NaN
54731,-4.441032,7.246019,0,4962,1,NaN,NaN
54732,-4.45564,7.237319,0,4961,1,NaN,NaN
54733,-4.461483,7.240219,0,4960,1,NaN,NaN
54734,-4.45564,7.269215,0,4960,1,NaN,NaN
54735,-4.476089,7.298208,0,4964,1,NaN,NaN
54736,-4.505301,7.315602,0,4968,1,NaN,NaN
54737,-4.508222,7.315602,0,4970,1,NaN,NaN
54738,-4.490696,7.312703,0,4970,1,NaN,NaN
54739,-4.470247,7.306905,0,4970,1,NaN,NaN
54740,-4.467325,7.304006,0,4966,1,NaN,NaN
54741,-4.458561,7.309804,0,4962,1,NaN,NaN
54742,-4.490696,7.324298,0,4958,1,NaN,NaN
54743,-4.534511,7.332995,0,4956,1,NaN,NaN
54744,-4.563718,7.332995,0,4956,1,NaN,NaN
54745,-4.543273,7.330096,0,4958,1,NaN,NaN
54746,-4.540352,7.330096,0,4960,1,NaN,NaN
54747,-4.546194,7.330096,0,4965,1,NaN,NaN
54748,-4.522827,7.312703,0,4967,1,NaN,NaN
54749,-4.481932,7.29241,0,4969,1,NaN,NaN
54750,-4.470247,7.280813,0,4973,1,NaN,NaN
54751,-4.499459,7.29241,0,4977,1,NaN,NaN
54752,-4.525748,7.301107,0,4978,1,NaN,NaN
54753,-4.516985,7.304006,0,4975,1,NaN,NaN
54754,-4.50238,7.301107,0,4972,1,NaN,NaN
54755,-4.484853,7.298208,0,4972,1,NaN,NaN
54756,-4.467325,7.298208,0,4972,1,NaN,NaN
54757,-4.45564,7.301107,0,4973,1,NaN,NaN
54758,-4.461483,7.298208,0,4976,1,NaN,NaN
54759,-4.476089,7.29241,0,4979,1,NaN,NaN
54760,-4.490696,7.280813,0,4983,1,NaN,NaN
54761,-4.470247,7.277914,0,4984,1,NaN,NaN
54762,-4.443954,7.277914,0,4985,1,NaN,NaN
54763,-4.420581,7.283712,0,4982,1,NaN,NaN
54764,-4.420581,7.29241,0,4978,1,NaN,NaN
54765,-4.423502,7.301107,0,4976,1,NaN,NaN
54766,-4.423502,7.301107,0,4975,1,NaN,NaN
54767,-4.417659,7.29241,0,4973,1,NaN,NaN
54768,-4.411815,7.277914,0,4971,1,NaN,NaN
54769,-4.405972,7.269215,0,4970,1,NaN,NaN
54770,-4.405972,7.269215,0,4969,1,NaN,NaN
54771,-4.408893,7.277914,0,4969,1,NaN,NaN
54772,-4.414737,7.277914,0,4968,1,NaN,NaN
54773,-4.443954,7.272115,0,4969,1,NaN,NaN
54774,-4.467325,7.266316,0,4970,1,NaN,NaN
54775,-4.496538,7.263416,0,4972,1,NaN,NaN
54776,-4.505301,7.277914,0,4973,1,NaN,NaN
54777,-4.499459,7.312703,0,4974,1,NaN,NaN
54778,-4.481932,7.338792,0,4977,1,NaN,NaN
54779,-4.45564,7.318501,0,4980,1,NaN,NaN
54780,-4.446875,7.280813,0,4983,1,NaN,NaN
54781,-4.435189,7.263416,0,4985,1,NaN,NaN
54782,-4.438111,7.283712,0,4987,1,NaN,NaN
54783,-4.438111,7.309804,0,4985,1,NaN,NaN
54784,-4.45564,7.3214,0,4983,1,NaN,NaN
54785,-4.470247,7.332995,0,4980,1,NaN,NaN
54786,-4.458561,7.332995,0,4978,1,NaN,NaN
54787,-4.432267,7.3214,0,4976,1,NaN,NaN
54788,-4.40305,7.280813,0,4974,1,NaN,NaN
54789,-4.400128,7.248918,0,4975,1,NaN,NaN
54790,-4.400128,7.225719,0,4982,1,NaN,NaN
54791,-4.40305,7.237319,0,4988,1,NaN,NaN
54792,-4.397206,7.263416,0,4988,1,NaN,NaN
54793,-4.391362,7.280813,0,4984,1,NaN,NaN
54794,-4.376752,7.295309,0,4980,1,NaN,NaN
54795,-4.367986,7.295309,0,4982,1,NaN,NaN
54796,-4.356297,7.295309,0,4984,1,NaN,NaN
54797,-4.353375,7.29241,0,4987,1,NaN,NaN
54798,-4.37383,7.289511,0,4987,1,NaN,NaN
54799,-4.397206,7.266316,0,4988,1,NaN,NaN
54800,-4.426424,7.248918,0,4991,1,NaN,NaN
54801,-4.429346,7.237319,0,4995,1,NaN,NaN
54802,-4.432267,7.243119,0,4998,1,NaN,NaN
54803,-4.432267,7.254718,0,4998,1,NaN,NaN
54804,-4.426424,7.254718,0,4995,1,NaN,NaN
54805,-4.411815,7.251818,0,4993,1,NaN,NaN
54806,-4.397206,7.243119,0,4992,1,NaN,NaN
54807,-4.38844,7.234419,0,4993,1,NaN,NaN
54808,-4.38844,7.231519,0,4994,1,NaN,NaN
54809,-4.38844,7.228619,0,4994,1,NaN,NaN
54810,-4.397206,7.222819,0,4996,1,NaN,NaN
54811,-4.420581,7.219919,0,4998,1,NaN,NaN
54812,-4.443954,7.248918,0,5000,1,NaN,NaN
54813,-4.461483,7.283712,0,5000,1,NaN,NaN
54814,-4.426424,7.318501,0,4997,1,NaN,NaN
54815,-4.394284,7.3214,0,4994,2,NaN,NaN
54816,-4.356297,7.309804,0,4994,2,NaN,NaN
54817,-4.353375,7.283712,0,4997,2,NaN,NaN
54818,-4.350452,7.257617,0,4998,2,NaN,NaN
54819,-4.344608,7.248918,0,4996,2,NaN,NaN
54820,-4.335841,7.251818,0,4994,2,NaN,NaN
54821,-4.227696,7.251818,0,4995,2,NaN,NaN
54822,-4.11075,7.246019,0,4995,2,NaN,NaN
54823,-3.865052,7.243119,0,4998,2,NaN,NaN
54824,-3.715808,7.246019,0,5001,2,NaN,NaN
54825,-3.537234,7.246019,0,5004,2,NaN,NaN
54826,-3.382024,7.234419,0,5003,2,NaN,NaN
54827,-3.156442,7.219919,0,5000,2,NaN,NaN
54828,-2.92783,7.202518,0,5006,2,NaN,NaN
54829,-2.807625,7.193817,0,5014,2,NaN,NaN
54830,-2.625804,7.185115,0,5019,2,NaN,NaN
54831,-2.423393,7.199618,0,5016,2,NaN,NaN
54832,-2.226791,7.219919,0,5013,2,NaN,NaN
54833,-2.094715,7.243119,0,5014,2,NaN,NaN
54834,-2.003717,7.248918,0,5014,2,NaN,NaN
54835,-1.906836,7.263416,0,5013,2,NaN,NaN
54836,-1.862796,7.280813,0,5013,2,NaN,NaN
54837,-1.75709,7.289511,0,5012,2,NaN,NaN
54838,-1.610257,7.275014,0,5014,2,NaN,NaN
54839,-1.478089,7.263416,0,5015,2,NaN,NaN
54840,-1.416405,7.257617,0,5014,2,NaN,NaN
54841,-1.319467,7.251818,0,5010,2,NaN,NaN
54842,-1.181391,7.234419,0,5006,2,NaN,NaN
54843,-0.981596,7.202518,0,5003,2,NaN,NaN
54844,-0.828796,7.144504,0,5003,2,NaN,NaN
54845,-0.68774,7.092279,0,5002,2,NaN,NaN
54846,-0.620147,7.040042,0,5003,2,NaN,NaN
54847,-0.587819,7.022627,0,5005,2,NaN,NaN
54848,-0.567247,6.98489,0,5009,2,NaN,NaN
54849,-0.529041,6.961665,0,5011,2,NaN,NaN
54850,-0.490834,6.935533,0,5009,2,NaN,NaN
54851,-0.446749,6.926822,0,5006,1,NaN,NaN
54852,-0.420298,6.918111,0,5005,1,NaN,NaN
54853,-0.387968,6.921014,0,5007,1,NaN,NaN
54854,-0.376212,6.938437,0,5010,1,NaN,NaN
54855,-0.367395,6.955858,0,5011,1,NaN,NaN
54856,-0.370334,6.967471,0,5012,1,NaN,NaN
54857,-0.379151,6.970375,0,5016,1,NaN,NaN
54858,-0.402664,6.973278,0,5022,1,NaN,NaN
54859,-0.420298,6.979084,0,5028,1,NaN,NaN
54860,-0.429115,6.979084,0,5025,1,NaN,NaN
54861,-0.423237,6.979084,0,5020,1,NaN,NaN
54862,-0.417359,6.976181,0,5016,1,NaN,NaN
54863,-0.420298,6.970375,0,5016,1,NaN,NaN
54864,-0.423237,6.964568,0,5020,1,NaN,NaN
54865,-0.429115,6.952955,0,5023,1,NaN,NaN
54866,-0.423237,6.944244,0,5026,1,NaN,NaN
54867,-0.417359,6.93263,0,5026,1,NaN,NaN
54868,-0.408542,6.926822,0,5025,1,NaN,NaN
54869,-0.402664,6.918111,0,5025,1,NaN,NaN
54870,-0.385029,6.912303,0,5022,1,NaN,NaN
54871,-0.367395,6.918111,0,5020,1,NaN,NaN
54872,-0.355639,6.926822,0,5017,1,NaN,NaN
54873,-0.323308,6.926822,0,5015,1,NaN,NaN
54874,-0.290978,6.921014,0,5017,1,NaN,NaN
54875,-0.279222,6.926822,0,5020,1,NaN,NaN
54876,-0.320369,6.94134,0,5028,1,NaN,NaN
54877,-0.358578,6.947148,0,5033,1,NaN,NaN
54878,-0.376212,6.94134,0,5035,1,NaN,NaN
54879,-0.370334,6.93263,0,5031,1,NaN,NaN
54880,-0.364456,6.93263,0,5025,1,NaN,NaN
54881,-0.373273,6.93263,0,5022,1,NaN,NaN
54882,-0.387968,6.93263,0,5019,1,NaN,NaN
54883,-0.370334,6.935533,0,5018,1,NaN,NaN
54884,-0.338004,6.93263,0,5021,1,NaN,NaN
54885,-0.31743,6.935533,0,5024,1,NaN,NaN
54886,-0.329187,6.93263,0,5027,1,NaN,NaN
54887,-0.340943,6.935533,0,5027,1,NaN,NaN
54888,-0.343882,6.935533,0,5027,1,NaN,NaN
54889,-0.338004,6.94134,0,5027,1,NaN,NaN
54890,-0.335065,6.958761,0,5027,1,NaN,NaN
54891,-0.329187,6.976181,0,5027,1,NaN,NaN
54892,-0.305674,6.981987,0,5028,1,NaN,NaN
54893,-0.282161,6.970375,0,5029,1,NaN,NaN
54894,-0.24983,6.958761,0,5031,1,NaN,NaN
54895,-0.241013,6.950051,0,5032,1,NaN,NaN
54896,-0.238074,6.947148,0,5033,1,NaN,NaN
54897,-0.24983,6.944244,0,5033,1,NaN,NaN
54898,-0.258648,6.938437,0,5031,1,NaN,NaN
54899,-0.261587,6.94134,0,5030,1,NaN,NaN
54900,-0.261587,6.944244,0,5031,1,NaN,NaN
54901,-0.261587,6.950051,0,5032,1,NaN,NaN
54902,-0.255709,6.952955,0,5032,1,NaN,NaN
54903,-0.24983,6.958761,0,5031,1,NaN,NaN
54904,-0.264526,6.964568,0,5030,1,NaN,NaN
54905,-0.2851,6.976181,0,5029,1,NaN,NaN
54906,-0.302735,6.979084,0,5027,1,NaN,NaN
54907,-0.302735,6.981987,0,5026,1,NaN,NaN
54908,-0.299796,6.98489,0,5029,1,NaN,NaN
54909,-0.299796,6.9936,0,5032,1,NaN,NaN
54910,-0.299796,6.999405,0,5035,1,NaN,NaN
54911,-0.299796,7.002308,0,5039,1,NaN,NaN
54912,-0.299796,6.999405,0,5042,1,NaN,NaN
54913,-0.299796,6.996502,0,5044,1,NaN,NaN
54914,-0.302735,6.987794,0,5041,1,NaN,NaN
54915,-0.302735,6.979084,0,5037,1,NaN,NaN
54916,-0.299796,6.970375,0,5034,1,NaN,NaN
54917,-0.299796,6.970375,0,5032,1,NaN,NaN
54918,-0.302735,6.970375,0,5031,1,NaN,NaN
54919,-0.305674,6.970375,0,5031,1,NaN,NaN
54920,-0.308613,6.976181,0,5031,1,NaN,NaN
54921,-0.290978,6.98489,0,5031,1,NaN,NaN
54922,-0.282161,6.987794,0,5031,1,NaN,NaN
54923,-0.273343,6.976181,0,5032,1,NaN,NaN
54924,-0.2851,6.973278,0,5031,1,NaN,NaN
54925,-0.288039,6.970375,0,5030,1,NaN,NaN
54926,-0.290978,6.970375,0,5029,1,NaN,NaN
54927,-0.288039,6.964568,0,5028,1,NaN,NaN
54928,-0.290978,6.958761,0,5028,1,NaN,NaN
54929,-0.293917,6.947148,0,5028,1,NaN,NaN
54930,-0.314491,6.938437,0,5032,1,NaN,NaN
54931,-0.329187,6.944244,0,5036,1,NaN,NaN
54932,-0.346821,6.955858,0,5036,1,NaN,NaN
54933,-0.34976,6.955858,0,5033,1,NaN,NaN
54934,-0.340943,6.944244,0,5030,1,NaN,NaN
54935,-0.335065,6.929726,0,5029,1,NaN,NaN
54936,-0.332126,6.93263,0,5028,1,NaN,NaN
54937,-0.340943,6.938437,0,5029,1,NaN,NaN
54938,-0.314491,6.94134,0,5027,1,NaN,NaN
54939,-0.2851,6.94134,0,5025,1,NaN,NaN
54940,-0.255709,6.94134,0,5024,1,NaN,NaN
54941,-0.252769,6.947148,0,5023,1,NaN,NaN
54942,-0.258648,6.952955,0,5023,1,NaN,NaN
54943,-0.282161,6.961665,0,5023,1,NaN,NaN
54944,-0.302735,6.964568,0,5024,1,NaN,NaN
54945,-0.2851,6.973278,0,5024,1,NaN,NaN
54946,-0.255709,6.981987,0,5025,1,NaN,NaN
54947,-0.241013,6.970375,0,5028,1,NaN,NaN
54948,-0.264526,6.952955,0,5031,1,NaN,NaN
54949,-0.2851,6.935533,0,5032,1,NaN,NaN
54950,-0.288039,6.938437,0,5029,1,NaN,NaN
54951,-0.288039,6.944244,0,5025,1,NaN,NaN
54952,-0.290978,6.944244,0,5023,1,NaN,NaN
54953,-0.288039,6.944244,0,5023,1,NaN,NaN
54954,-0.2851,6.94134,0,5021,1,NaN,NaN
54955,-0.273343,6.93263,0,5019,1,NaN,NaN
54956,-0.264526,6.918111,0,5016,1,NaN,NaN
54957,-0.252769,6.900687,0,5021,1,NaN,NaN
54958,-0.279222,6.909399,0,5026,1,NaN,NaN
54959,-0.305674,6.926822,0,5030,1,NaN,NaN
54960,-0.320369,6.947148,0,5029,1,NaN,NaN
54961,-0.311552,6.950051,0,5028,1,NaN,NaN
54962,-0.296856,6.952955,0,5025,1,NaN,NaN
54963,-0.290978,6.952955,0,5023,1,NaN,NaN
54964,-0.296856,6.952955,0,5022,1,NaN,NaN
54965,-0.320369,6.952955,0,5023,1,NaN,NaN
54966,-0.340943,6.952955,0,5023,1,NaN,NaN
54967,-0.34976,6.950051,0,5023,1,NaN,NaN
54968,-0.343882,6.947148,0,5020,1,NaN,NaN
54969,-0.340943,6.94134,0,5018,1,NaN,NaN
54970,-0.346821,6.938437,0,5016,1,NaN,NaN
54971,-0.358578,6.938437,0,5019,1,NaN,NaN
54972,-0.340943,6.935533,0,5022,1,NaN,NaN
54973,-0.314491,6.929726,0,5025,1,NaN,NaN
54974,-0.293917,6.923918,0,5021,1,NaN,NaN
54975,-0.302735,6.921014,0,5018,1,NaN,NaN
54976,-0.308613,6.923918,0,5014,1,NaN,NaN
54977,-0.311552,6.929726,0,5014,1,NaN,NaN
54978,-0.323308,6.935533,0,5015,1,NaN,NaN
54979,-0.335065,6.94134,0,5016,1,NaN,NaN
54980,-0.346821,6.944244,0,5016,1,NaN,NaN
54981,-0.343882,6.947148,0,5012,1,NaN,NaN
54982,-0.352699,6.950051,0,5008,1,NaN,NaN
54983,-0.367395,6.958761,0,5008,1,NaN,NaN
54984,-0.385029,6.964568,0,5010,1,NaN,NaN
54985,-0.376212,6.970375,0,5011,1,NaN,NaN
54986,-0.358578,6.970375,0,5011,1,NaN,NaN
54987,-0.340943,6.970375,0,5011,1,NaN,NaN
54988,-0.335065,6.979084,0,5011,1,NaN,NaN
54989,-0.326248,6.987794,0,5009,1,NaN,NaN
54990,-0.31743,6.990697,0,5008,1,NaN,NaN
54991,-0.302735,6.981987,0,5008,1,NaN,NaN
54992,-0.293917,6.979084,0,5010,1,NaN,NaN
54993,-0.314491,6.973278,0,5013,1,NaN,NaN
54994,-0.340943,6.979084,0,5015,1,NaN,NaN
54995,-0.34976,6.970375,0,5015,1,NaN,NaN
54996,-0.329187,6.958761,0,5013,1,NaN,NaN
54997,-0.305674,6.94134,0,5012,1,NaN,NaN
54998,-0.302735,6.935533,0,5013,1,NaN,NaN
54999,-0.299796,6.926822,0,5012,1,NaN,NaN
55000,-0.293917,6.926822,0,5012,1,NaN,NaN
55001,-0.288039,6.929726,0,5012,1,NaN,NaN
55002,-0.282161,6.93263,0,5013,1,NaN,NaN
55003,-0.276283,6.935533,0,5012,1,NaN,NaN
55004,-0.276283,6.938437,0,5013,1,NaN,NaN
55005,-0.276283,6.938437,0,5015,1,NaN,NaN
55006,-0.2851,6.94134,0,5016,1,NaN,NaN
55007,-0.290978,6.94134,0,5017,1,NaN,NaN
55008,-0.299796,6.94134,0,5014,1,NaN,NaN
55009,-0.302735,6.944244,0,5011,1,NaN,NaN
55010,-0.255709,6.947148,0,5008,1,NaN,NaN
55011,-0.208682,6.947148,0,5008,1,NaN,NaN
55012,-0.170473,6.955858,0,5007,1,NaN,NaN
55013,-0.193986,6.970375,0,5006,1,NaN,NaN
55014,-0.2175,6.970375,0,5004,1,NaN,NaN
55015,-0.238074,6.958761,0,5007,1,NaN,NaN
55016,-0.24983,6.947148,0,5011,1,NaN,NaN
55017,-0.258648,6.947148,0,5013,1,NaN,NaN
55018,-0.255709,6.94134,0,5009,1,NaN,NaN
55019,-0.243952,6.929726,0,5004,1,NaN,NaN
55020,-0.232195,6.915207,0,5001,1,NaN,NaN
55021,-0.214561,6.906495,0,5001,1,NaN,NaN
55022,-0.211621,6.906495,0,5002,1,NaN,NaN
55023,-0.208682,6.897782,0,5003,1,NaN,NaN
55024,-0.214561,6.88907,0,5004,1,NaN,NaN
55025,-0.2175,6.912303,0,5004,1,NaN,NaN
55026,-0.232195,6.94134,0,5005,1,NaN,NaN
55027,-0.238074,6.970375,0,5006,1,NaN,NaN
55028,-0.246891,6.973278,0,5002,1,NaN,NaN
55029,-0.238074,6.958761,0,4997,1,NaN,NaN
55030,-0.232195,6.944244,0,4992,1,NaN,NaN
55031,-0.232195,6.950051,0,4993,1,NaN,NaN
55032,-0.235135,6.967471,0,4993,1,NaN,NaN
55033,-0.238074,6.98489,0,4995,1,NaN,NaN
55034,-0.235135,6.98489,0,4995,1,NaN,NaN
55035,-0.232195,6.987794,0,4992,1,NaN,NaN
55036,-0.229256,6.990697,0,4989,1,NaN,NaN
55037,-0.232195,6.990697,0,4986,1,NaN,NaN
55038,-0.241013,6.981987,0,4986,1,NaN,NaN
55039,-0.246891,6.964568,0,4986,1,NaN,NaN
55040,-0.252769,6.955858,0,4987,1,NaN,NaN
55041,-0.255709,6.952955,0,4990,1,NaN,NaN
55042,-0.258648,6.958761,0,4994,1,NaN,NaN
55043,-0.261587,6.958761,0,4996,1,NaN,NaN
55044,-0.270404,6.973278,0,4997,1,NaN,NaN
55045,-0.279222,6.979084,0,4999,1,NaN,NaN
55046,-0.282161,6.979084,0,5000,1,NaN,NaN
55047,-0.276283,6.964568,0,4997,1,NaN,NaN
55048,-0.279222,6.952955,0,4993,1,NaN,NaN
55049,-0.288039,6.955858,0,4988,1,NaN,NaN
55050,-0.2851,6.967471,0,4987,1,NaN,NaN
55051,-0.273343,6.981987,0,4986,1,NaN,NaN
55052,-0.255709,6.990697,0,4986,1,NaN,NaN
55053,-0.243952,6.98489,0,4987,1,NaN,NaN
55054,-0.235135,6.981987,0,4988,1,NaN,NaN
55055,-0.226317,6.976181,0,4989,1,NaN,NaN
55056,-0.220439,6.973278,0,4993,1,NaN,NaN
55057,-0.252769,6.973278,0,4995,1,NaN,NaN
55058,-0.288039,6.973278,0,4993,1,NaN,NaN
55059,-0.320369,6.967471,0,4988,1,NaN,NaN
55060,-0.305674,6.955858,0,4982,1,NaN,NaN
55061,-0.282161,6.947148,0,4983,1,NaN,NaN
55062,-0.267465,6.952955,0,4987,1,NaN,NaN
55063,-0.267465,6.961665,0,4991,1,NaN,NaN
55064,-0.279222,6.964568,0,4994,1,NaN,NaN
55065,-0.288039,6.955858,0,4995,1,NaN,NaN
55066,-0.299796,6.944244,0,4996,1,NaN,NaN
55067,-0.308613,6.952955,0,4997,1,NaN,NaN
55068,-0.305674,6.970375,0,4994,1,NaN,NaN
55069,-0.293917,6.987794,0,4991,1,NaN,NaN
55070,-0.288039,6.990697,0,4988,1,NaN,NaN
55071,-0.293917,7.005211,0,4988,1,NaN,NaN
55072,-0.299796,7.019725,0,4988,1,NaN,NaN
55073,-0.305674,7.034237,0,4985,1,NaN,NaN
55074,-0.314491,7.042945,0,4982,1,NaN,NaN
55075,-0.320369,7.051651,0,4980,1,NaN,NaN
55076,-0.308613,7.057456,0,4981,1,NaN,NaN
55077,-0.290978,7.06326,0,4979,1,NaN,NaN
55078,-0.273343,7.069064,0,4976,1,NaN,NaN
55079,-0.273343,7.071966,0,4974,1,NaN,NaN
55080,-0.276283,7.06326,0,4975,1,NaN,NaN
55081,-0.2851,7.048749,0,4976,1,NaN,NaN
55082,-0.290978,7.03714,0,4978,1,NaN,NaN
55083,-0.299796,7.03714,0,4978,1,NaN,NaN
55084,-0.302735,7.03714,0,4976,1,NaN,NaN
55085,-0.308613,7.040042,0,4975,1,NaN,NaN
55086,-0.31743,7.040042,0,4973,1,NaN,NaN
55087,-0.335065,7.048749,0,4972,1,NaN,NaN
55088,-0.355639,7.054554,0,4971,1,NaN,NaN
55089,-0.31743,7.057456,0,4970,2,NaN,NaN
55090,-0.276283,7.054554,0,4969,2,NaN,NaN
55091,-0.238074,7.054554,0,4968,2,NaN,NaN
55092,-0.205743,7.054554,0,4967,2,NaN,NaN
55093,-0.164595,7.054554,0,4967,2,NaN,NaN
55094,-0.076419,7.048749,0,4960,2,NaN,NaN
55095,0.026453,7.048749,0,4954,2,NaN,NaN
55096,0.155777,7.054554,0,4954,2,NaN,NaN
55097,0.335065,7.060358,0,4960,2,NaN,NaN
55098,0.493773,7.057456,0,4965,2,NaN,NaN
55099,0.705372,7.045847,0,4965,2,NaN,NaN
55100,0.878752,7.034237,0,4967,2,NaN,NaN
55101,1.066806,7.022627,0,4970,2,NaN,NaN
55102,1.284215,7.011017,0,4972,2,NaN,NaN
55103,1.454591,7.005211,0,4975,2,NaN,NaN
55104,1.627878,6.999405,0,4977,2,NaN,NaN
55105,1.792327,7.011017,0,4978,2,NaN,NaN
55106,1.97436,7.022627,0,4978,2,NaN,NaN
55107,2.153418,7.008114,0,4978,2,NaN,NaN
55108,2.256138,6.979084,0,4977,2,NaN,NaN
55109,2.394053,6.947148,0,4975,2,NaN,NaN
55110,2.511406,6.94134,0,4973,2,NaN,NaN
55111,2.602339,6.93263,0,4971,2,NaN,NaN
55112,2.625804,6.929726,0,4971,2,NaN,NaN
55113,2.707924,6.94134,0,4970,2,NaN,NaN
55114,2.790032,6.947148,0,4969,2,NaN,NaN
55115,2.907309,6.944244,0,4968,1,NaN,NaN
55116,3.033355,6.926822,0,4966,1,NaN,NaN
55117,3.171093,6.935533,0,4964,1,NaN,NaN
55118,3.27364,6.952955,0,4959,1,NaN,NaN
55119,3.32637,6.967471,0,4957,1,NaN,NaN
55120,3.36445,6.964568,0,4955,1,NaN,NaN
55121,3.414242,6.958761,0,4955,1,NaN,NaN
55122,3.4611,6.94134,0,4955,1,NaN,NaN
55123,3.505025,6.921014,0,4955,1,NaN,NaN
55124,3.540162,6.897782,0,4957,1,NaN,NaN
55125,3.560658,6.886166,0,4955,1,NaN,NaN
55126,3.581152,6.877453,0,4951,1,NaN,NaN
55127,3.604573,6.871644,0,4946,1,NaN,NaN
55128,3.613356,6.851312,0,4943,1,NaN,NaN
55129,3.619211,6.830978,0,4941,1,NaN,NaN
55130,3.627993,6.816453,0,4940,1,NaN,NaN
55131,3.622139,6.822263,0,4940,1,NaN,NaN
55132,3.616284,6.836788,0,4941,1,NaN,NaN
55133,3.607501,6.848407,0,4942,1,NaN,NaN
55134,3.604573,6.860026,0,4943,1,NaN,NaN
55135,3.601646,6.868739,0,4945,1,NaN,NaN
55136,3.598718,6.871644,0,4947,1,NaN,NaN
55137,3.601646,6.871644,0,4949,1,NaN,NaN
55138,3.607501,6.871644,0,4950,1,NaN,NaN
55139,3.610429,6.871644,0,4950,1,NaN,NaN
55140,3.607501,6.868739,0,4950,1,NaN,NaN
55141,3.601646,6.868739,0,4946,1,NaN,NaN
55142,3.613356,6.868739,0,4941,1,NaN,NaN
55143,3.630921,6.86293,0,4938,1,NaN,NaN
55144,3.648485,6.851312,0,4937,1,NaN,NaN
55145,3.64263,6.836788,0,4938,1,NaN,NaN
55146,3.633848,6.833883,0,4939,1,NaN,NaN
55147,3.625066,6.839693,0,4939,1,NaN,NaN
55148,3.625066,6.860026,0,4938,1,NaN,NaN
55149,3.630921,6.880357,0,4935,1,NaN,NaN
55150,3.64263,6.88907,0,4933,1,NaN,NaN
55151,3.65434,6.886166,0,4933,1,NaN,NaN
55152,3.660194,6.886166,0,4933,1,NaN,NaN
55153,3.657267,6.883261,0,4934,1,NaN,NaN
55154,3.660194,6.874548,0,4936,1,NaN,NaN
55155,3.663121,6.868739,0,4938,1,NaN,NaN
55156,3.663121,6.860026,0,4933,1,NaN,NaN
55157,3.680684,6.845502,0,4927,1,NaN,NaN
55158,3.701173,6.833883,0,4920,1,NaN,NaN
55159,3.724588,6.845502,0,4919,1,NaN,NaN
55160,3.730442,6.86293,0,4922,1,NaN,NaN
55161,3.736295,6.874548,0,4926,1,NaN,NaN
55162,3.736295,6.857121,0,4931,1,NaN,NaN
55163,3.715808,6.842597,0,4931,1,NaN,NaN
55164,3.692392,6.825168,0,4932,1,NaN,NaN
55165,3.683611,6.819358,0,4932,1,NaN,NaN
55166,3.698246,6.816453,0,4932,1,NaN,NaN
55167,3.718735,6.836788,0,4932,1,NaN,NaN
55168,3.721661,6.857121,0,4930,1,NaN,NaN
55169,3.727515,6.874548,0,4928,1,NaN,NaN
55170,3.748002,6.874548,0,4926,1,NaN,NaN
55171,3.768488,6.877453,0,4922,1,NaN,NaN
55172,3.777267,6.883261,0,4918,1,NaN,NaN
55173,3.759708,6.886166,0,4914,1,NaN,NaN
55174,3.739222,6.891974,0,4915,1,NaN,NaN
55175,3.733369,6.891974,0,4917,1,NaN,NaN
55176,3.733369,6.891974,0,4916,1,NaN,NaN
55177,3.733369,6.891974,0,4915,1,NaN,NaN
55178,3.733369,6.891974,0,4914,1,NaN,NaN
55179,3.730442,6.894878,0,4911,1,NaN,NaN
55180,3.739222,6.900687,0,4909,1,NaN,NaN
55181,3.748002,6.891974,0,4907,1,NaN,NaN
55182,3.745075,6.880357,0,4907,1,NaN,NaN
55183,3.733369,6.874548,0,4907,1,NaN,NaN
55184,3.724588,6.880357,0,4906,1,NaN,NaN
55185,3.727515,6.880357,0,4907,1,NaN,NaN
55186,3.727515,6.868739,0,4911,1,NaN,NaN
55187,3.7041,6.857121,0,4918,1,NaN,NaN
55188,3.677757,6.857121,0,4922,1,NaN,NaN
55189,3.663121,6.860026,0,4922,1,NaN,NaN
55190,3.677757,6.857121,0,4918,1,NaN,NaN
55191,3.692392,6.851312,0,4913,1,NaN,NaN
55192,3.695319,6.848407,0,4912,1,NaN,NaN
55193,3.709954,6.851312,0,4911,1,NaN,NaN
55194,3.724588,6.865835,0,4912,1,NaN,NaN
55195,3.750929,6.877453,0,4914,1,NaN,NaN
55196,3.759708,6.877453,0,4916,1,NaN,NaN
55197,3.771414,6.865835,0,4916,1,NaN,NaN
55198,3.771414,6.854216,0,4915,1,NaN,NaN
55199,3.768488,6.854216,0,4913,1,NaN,NaN
55200,3.762635,6.851312,0,4912,1,NaN,NaN
55201,3.756782,6.848407,0,4911,1,NaN,NaN
55202,3.753855,6.848407,0,4909,1,NaN,NaN
55203,3.750929,6.842597,0,4908,1,NaN,NaN
55204,3.745075,6.836788,0,4908,1,NaN,NaN
55205,3.745075,6.836788,0,4908,1,NaN,NaN
55206,3.745075,6.839693,0,4908,1,NaN,NaN
55207,3.736295,6.854216,0,4909,1,NaN,NaN
55208,3.724588,6.865835,0,4909,1,NaN,NaN
55209,3.721661,6.877453,0,4906,1,NaN,NaN
55210,3.733369,6.857121,0,4904,1,NaN,NaN
55211,3.742149,6.830978,0,4901,1,NaN,NaN
