n,x,y,val,dP,lab,xT,yT
39740,-44.170125,-16.762465,0,229,1,NaN,NaN
39741,-44.159538,-16.724636,0,229,1,NaN,NaN
39742,-44.153486,-16.713825,0,228,1,NaN,NaN
39743,-44.153486,-16.748956,0,230,1,NaN,NaN
39744,-44.144407,-16.730041,0,232,1,NaN,NaN
39745,-44.106545,-16.692199,0,234,1,NaN,NaN
39746,-44.070153,-16.659751,0,234,1,NaN,NaN
39747,-44.027638,-16.662455,0,234,1,NaN,NaN
39748,-44.009399,-16.619175,0,233,1,NaN,NaN
39749,-43.991148,-16.575876,0,231,1,NaN,NaN
39750,-43.962229,-16.529849,0,230,1,NaN,NaN
39751,-43.950044,-16.546096,0,229,1,NaN,NaN
39752,-43.940902,-16.575876,0,230,1,NaN,NaN
39753,-43.946997,-16.597528,0,230,1,NaN,NaN
39754,-43.93633,-16.592116,0,229,1,NaN,NaN
39755,-43.927183,-16.597528,0,227,1,NaN,NaN
39756,-43.904305,-16.613764,0,225,1,NaN,NaN
39757,-43.879882,-16.61647,0,224,1,NaN,NaN
39758,-43.856968,-16.589409,0,227,1,NaN,NaN
39759,-43.85544,-16.556927,0,230,1,NaN,NaN
39760,-43.856968,-16.548804,0,233,1,NaN,NaN
39761,-43.847797,-16.570462,0,232,1,NaN,NaN
39762,-43.840153,-16.602941,0,232,1,NaN,NaN
39763,-43.835565,-16.621881,0,232,1,NaN,NaN
39764,-43.841682,-16.597528,0,233,1,NaN,NaN
39765,-43.861552,-16.586703,0,231,1,NaN,NaN
39766,-43.882936,-16.586703,0,229,1,NaN,NaN
39767,-43.899727,-16.594822,0,227,1,NaN,NaN
39768,-43.899727,-16.535265,0,227,1,NaN,NaN
39769,-43.884463,-16.475672,0,227,1,NaN,NaN
39770,-43.873774,-16.467542,0,228,1,NaN,NaN
39771,-43.872246,-16.513599,0,228,1,NaN,NaN
39772,-43.88599,-16.556927,0,228,1,NaN,NaN
39773,-43.899727,-16.516308,0,228,1,NaN,NaN
39774,-43.919559,-16.475672,0,229,1,NaN,NaN
39775,-43.93633,-16.44044,0,229,1,NaN,NaN
39776,-43.95766,-16.394349,0,230,1,NaN,NaN
39777,-43.966797,-16.348235,0,230,1,NaN,NaN
39778,-43.982019,-16.386213,0,231,1,NaN,NaN
39779,-43.986584,-16.451282,0,232,1,NaN,NaN
39780,-43.983541,-16.500055,0,232,1,NaN,NaN
39781,-43.971364,-16.459413,0,231,1,NaN,NaN
39782,-43.960706,-16.437729,0,229,1,NaN,NaN
39783,-43.956137,-16.435019,0,228,1,NaN,NaN
39784,-43.954614,-16.44044,0,228,1,NaN,NaN
39785,-43.954614,-16.472962,0,231,1,NaN,NaN
39786,-43.962229,-16.524433,0,234,1,NaN,NaN
39787,-43.974409,-16.559634,0,237,1,NaN,NaN
39788,-43.983541,-16.567755,0,238,1,NaN,NaN
39789,-43.983541,-16.546096,0,235,1,NaN,NaN
39790,-43.971364,-16.537973,0,232,1,NaN,NaN
39791,-43.95309,-16.527141,0,229,1,NaN,NaN
39792,-43.934805,-16.527141,0,229,1,NaN,NaN
39793,-43.960706,-16.502764,0,228,1,NaN,NaN
39794,-43.997233,-16.478381,0,227,1,NaN,NaN
39795,-44.000275,-16.462123,0,228,1,NaN,NaN
39796,-43.969842,-16.4838,0,228,1,NaN,NaN
39797,-43.942426,-16.505473,0,229,1,NaN,NaN
39798,-43.946997,-16.516308,0,227,1,NaN,NaN
39799,-43.950044,-16.551512,0,225,1,NaN,NaN
39800,-43.950044,-16.586703,0,227,1,NaN,NaN
39801,-43.951567,-16.627292,0,231,1,NaN,NaN
39802,-43.950044,-16.635408,0,235,1,NaN,NaN
39803,-43.943949,-16.600234,0,234,1,NaN,NaN
39804,-43.934805,-16.556927,0,234,1,NaN,NaN
39805,-43.924134,-16.516308,0,234,1,NaN,NaN
39806,-43.916509,-16.516308,0,232,1,NaN,NaN
39807,-43.913458,-16.540681,0,229,1,NaN,NaN
39808,-43.914984,-16.565048,0,227,1,NaN,NaN
39809,-43.924134,-16.570462,0,228,1,NaN,NaN
39810,-43.951567,-16.537973,0,229,1,NaN,NaN
39811,-43.974409,-16.502764,0,230,1,NaN,NaN
39812,-44.000275,-16.554219,0,230,1,NaN,NaN
39813,-43.982019,-16.621881,0,230,1,NaN,NaN
39814,-43.954614,-16.619175,0,229,1,NaN,NaN
39815,-43.921084,-16.548804,0,229,1,NaN,NaN
39816,-43.914984,-16.464833,0,229,1,NaN,NaN
39817,-43.919559,-16.445861,0,229,1,NaN,NaN
39818,-43.924134,-16.429597,0,229,1,NaN,NaN
39819,-43.913458,-16.429597,0,230,1,NaN,NaN
39820,-43.907357,-16.500055,0,230,1,NaN,NaN
39821,-43.921084,-16.570462,0,230,1,NaN,NaN
39822,-43.950044,-16.624587,0,230,1,NaN,NaN
39823,-43.972887,-16.597528,0,231,1,NaN,NaN
39824,-43.977453,-16.58129,0,231,1,NaN,NaN
39825,-43.95766,-16.592116,0,230,1,NaN,NaN
39826,-43.937854,-16.583996,0,230,1,NaN,NaN
39827,-43.910408,-16.565048,0,230,1,NaN,NaN
39828,-43.902779,-16.543389,0,229,1,NaN,NaN
39829,-43.904305,-16.562341,0,228,1,NaN,NaN
39830,-43.916509,-16.594822,0,228,1,NaN,NaN
39831,-43.928708,-16.61647,0,229,1,NaN,NaN
39832,-43.931757,-16.638113,0,229,1,NaN,NaN
39833,-43.928708,-16.648932,0,230,1,NaN,NaN
39834,-43.942426,-16.648932,0,231,1,NaN,NaN
39835,-43.95766,-16.627292,0,233,1,NaN,NaN
39836,-43.974409,-16.605647,0,233,1,NaN,NaN
39837,-43.972887,-16.592116,0,233,1,NaN,NaN
39838,-43.95309,-16.562341,0,233,1,NaN,NaN
39839,-43.933281,-16.532557,0,231,1,NaN,NaN
39840,-43.924134,-16.611058,0,231,1,NaN,NaN
39841,-43.940902,-16.716528,0,230,1,NaN,NaN
39842,-43.95766,-16.792177,0,230,1,NaN,NaN
39843,-43.959183,-16.730041,0,228,1,NaN,NaN
39844,-43.94852,-16.670568,0,226,1,NaN,NaN
39845,-43.946997,-16.602941,0,227,1,NaN,NaN
39846,-43.95309,-16.58129,0,229,1,NaN,NaN
39847,-43.942426,-16.559634,0,230,1,NaN,NaN
39848,-43.927183,-16.573169,0,231,1,NaN,NaN
39849,-43.908882,-16.543389,0,229,1,NaN,NaN
39850,-43.907357,-16.497346,0,227,1,NaN,NaN
39851,-43.907357,-16.451282,0,226,1,NaN,NaN
39852,-43.914984,-16.500055,0,227,1,NaN,NaN
39853,-43.922609,-16.565048,0,228,1,NaN,NaN
39854,-43.933281,-16.651637,0,228,1,NaN,NaN
39855,-43.93633,-16.675976,0,227,1,NaN,NaN
39856,-43.930232,-16.67868,0,228,1,NaN,NaN
39857,-43.908882,-16.659751,0,232,1,NaN,NaN
39858,-43.882936,-16.592116,0,236,1,NaN,NaN
39859,-43.882936,-16.565048,0,238,1,NaN,NaN
39860,-43.898201,-16.540681,0,236,1,NaN,NaN
39861,-43.905831,-16.567755,0,232,1,NaN,NaN
39862,-43.896675,-16.570462,0,228,1,NaN,NaN
39863,-43.889043,-16.58129,0,226,1,NaN,NaN
39864,-43.861552,-16.61647,0,227,1,NaN,NaN
39865,-43.832506,-16.651637,0,228,1,NaN,NaN
39866,-43.832506,-16.67868,0,228,1,NaN,NaN
39867,-43.860024,-16.675976,0,232,1,NaN,NaN
39868,-43.887517,-16.670568,0,236,1,NaN,NaN
39869,-43.884463,-16.648932,0,238,1,NaN,NaN
39870,-43.881409,-16.635408,0,235,1,NaN,NaN
39871,-43.878355,-16.624587,0,231,1,NaN,NaN
39872,-43.876828,-16.629997,0,231,1,NaN,NaN
39873,-43.873774,-16.651637,0,229,1,NaN,NaN
39874,-43.872246,-16.670568,0,227,1,NaN,NaN
39875,-43.872246,-16.681384,0,225,1,NaN,NaN
39876,-43.867664,-16.673272,0,225,1,NaN,NaN
39877,-43.856968,-16.66516,0,225,1,NaN,NaN
39878,-43.849326,-16.632703,0,225,1,NaN,NaN
39879,-43.852383,-16.600234,0,226,1,NaN,NaN
39880,-43.86308,-16.559634,0,228,1,NaN,NaN
39881,-43.869191,-16.554219,0,230,1,NaN,NaN
39882,-43.835565,-16.548804,0,230,1,NaN,NaN
39883,-43.804963,-16.586703,0,229,1,NaN,NaN
39884,-43.77433,-16.627292,0,230,1,NaN,NaN
39885,-43.775862,-16.659751,0,231,1,NaN,NaN
39886,-43.768199,-16.651637,0,233,1,NaN,NaN
39887,-43.762068,-16.643523,0,233,1,NaN,NaN
39888,-43.781991,-16.657046,0,233,1,NaN,NaN
39889,-43.806494,-16.686792,0,232,1,NaN,NaN
39890,-43.829447,-16.721933,0,232,1,NaN,NaN
39891,-43.823328,-16.74085,0,230,1,NaN,NaN
39892,-43.814147,-16.694902,0,228,1,NaN,NaN
39893,-43.806494,-16.646228,0,227,1,NaN,NaN
39894,-43.804963,-16.619175,0,230,1,NaN,NaN
39895,-43.803432,-16.638113,0,232,1,NaN,NaN
39896,-43.801901,-16.640818,0,232,1,NaN,NaN
39897,-43.795776,-16.602941,0,232,1,NaN,NaN
39898,-43.794245,-16.521724,0,230,1,NaN,NaN
39899,-43.80037,-16.459413,0,229,1,NaN,NaN
39900,-43.795776,-16.416042,0,231,1,NaN,NaN
39901,-43.785055,-16.372651,0,234,1,NaN,NaN
39902,-43.768199,-16.329241,0,236,1,NaN,NaN
39903,-43.752868,-16.283097,0,232,1,NaN,NaN
39904,-43.743665,-16.280382,0,227,1,NaN,NaN
39905,-43.734459,-16.283097,0,225,1,NaN,NaN
39906,-43.740597,-16.291242,0,228,1,NaN,NaN
39907,-43.743665,-16.288527,0,231,1,NaN,NaN
39908,-43.742131,-16.277667,0,234,1,NaN,NaN
39909,-43.735994,-16.264091,0,234,1,NaN,NaN
39910,-43.732925,-16.261375,0,233,1,NaN,NaN
39911,-43.73139,-16.264091,0,231,1,NaN,NaN
39912,-43.725251,-16.272237,0,228,1,NaN,NaN
39913,-43.722181,-16.277667,0,227,1,NaN,NaN
39914,-43.726786,-16.266806,0,226,1,NaN,NaN
39915,-43.732925,-16.253228,0,226,1,NaN,NaN
39916,-43.735994,-16.242364,0,227,1,NaN,NaN
39917,-43.739062,-16.264091,0,229,1,NaN,NaN
39918,-43.742131,-16.285812,0,230,1,NaN,NaN
39919,-43.748267,-16.331955,0,230,1,NaN,NaN
39920,-43.734459,-16.353662,0,230,1,NaN,NaN
39921,-43.711433,-16.372651,0,230,1,NaN,NaN
39922,-43.691462,-16.350949,0,230,1,NaN,NaN
39923,-43.688389,-16.318386,0,230,1,NaN,NaN
39924,-43.686852,-16.272237,0,231,1,NaN,NaN
39925,-43.679166,-16.236932,0,234,1,NaN,NaN
39926,-43.673016,-16.215199,0,237,1,NaN,NaN
39927,-43.668403,-16.207048,0,240,1,NaN,NaN
39928,-43.649943,-16.207048,0,240,1,NaN,NaN
39929,-43.634551,-16.261375,0,236,1,NaN,NaN
39930,-43.620691,-16.312958,0,233,1,NaN,NaN
39931,-43.639169,-16.310244,0,231,1,NaN,NaN
39932,-43.666865,-16.258659,0,231,1,NaN,NaN
39933,-43.689926,-16.188027,0,230,1,NaN,NaN
39934,-43.689926,-16.166283,0,229,1,NaN,NaN
39935,-43.662251,-16.179874,0,229,1,NaN,NaN
39936,-43.629931,-16.223349,0,229,1,NaN,NaN
39937,-43.609907,-16.274952,0,230,1,NaN,NaN
39938,-43.596035,-16.293957,0,231,1,NaN,NaN
39939,-43.592952,-16.3021,0,232,1,NaN,NaN
39940,-43.599118,-16.296671,0,233,1,NaN,NaN
39941,-43.609907,-16.280382,0,232,1,NaN,NaN
39942,-43.609907,-16.272237,0,232,1,NaN,NaN
39943,-43.605284,-16.264091,0,232,1,NaN,NaN
39944,-43.60066,-16.269522,0,233,1,NaN,NaN
39945,-43.599118,-16.280382,0,233,1,NaN,NaN
39946,-43.597577,-16.304815,0,231,1,NaN,NaN
39947,-43.596035,-16.329241,0,229,1,NaN,NaN
39948,-43.596035,-16.350949,0,227,1,NaN,NaN
39949,-43.592952,-16.3618,0,227,1,NaN,NaN
39950,-43.546664,-16.359088,0,227,1,NaN,NaN
39951,-43.500305,-16.323814,0,227,1,NaN,NaN
39952,-43.466263,-16.288527,0,228,1,NaN,NaN
39953,-43.477098,-16.266806,0,228,1,NaN,NaN
39954,-43.472455,-16.264091,0,227,1,NaN,NaN
39955,-43.456972,-16.272237,0,226,1,NaN,NaN
39956,-43.438381,-16.291242,0,224,1,NaN,NaN
39957,-43.439931,-16.359088,0,224,1,NaN,NaN
39958,-43.441481,-16.418753,0,226,1,NaN,NaN
39959,-43.439931,-16.459413,0,228,1,NaN,NaN
39960,-43.407372,-16.451282,0,228,1,NaN,NaN
39961,-43.374778,-16.456702,0,225,1,NaN,NaN
39962,-43.337485,-16.467542,0,223,1,NaN,NaN
39963,-43.323488,-16.475672,0,223,1,NaN,NaN
39964,-43.304816,-16.44044,0,222,1,NaN,NaN
39965,-43.301703,-16.405196,0,221,1,NaN,NaN
39966,-43.303259,-16.372651,0,222,1,NaN,NaN
39967,-43.307929,-16.383501,0,224,1,NaN,NaN
39968,-43.314154,-16.391637,0,227,1,NaN,NaN
39969,-43.293918,-16.394349,0,228,1,NaN,NaN
39970,-43.262761,-16.386213,0,227,1,NaN,NaN
39971,-43.226891,-16.380788,0,227,1,NaN,NaN
39972,-43.211282,-16.356375,0,226,1,NaN,NaN
39973,-43.206598,-16.326528,0,226,1,NaN,NaN
39974,-43.200351,-16.296671,0,225,1,NaN,NaN
39975,-43.197227,-16.340096,0,225,1,NaN,NaN
39976,-43.19254,-16.388925,0,225,1,NaN,NaN
39977,-43.190978,-16.405196,0,225,1,NaN,NaN
39978,-43.170661,-16.369939,0,226,1,NaN,NaN
39979,-43.147201,-16.375364,0,226,1,NaN,NaN
39980,-43.129986,-16.44044,0,227,1,NaN,NaN
39981,-43.122158,-16.502764,0,227,1,NaN,NaN
39982,-43.106495,-16.529849,0,228,1,NaN,NaN
39983,-43.07985,-16.529849,0,228,1,NaN,NaN
39984,-43.054752,-16.508182,0,228,1,NaN,NaN
39985,-43.020207,-16.48651,0,228,1,NaN,NaN
39986,-42.999776,-16.505473,0,228,1,NaN,NaN
39987,-42.985624,-16.537973,0,227,1,NaN,NaN
39988,-42.984051,-16.565048,0,227,1,NaN,NaN
39989,-42.976186,-16.537973,0,227,1,NaN,NaN
39990,-42.951002,-16.508182,0,227,1,NaN,NaN
39991,-42.928949,-16.478381,0,227,1,NaN,NaN
39992,-42.910035,-16.459413,0,227,1,NaN,NaN
39993,-42.908458,-16.478381,0,226,1,NaN,NaN
39994,-42.908458,-16.510891,0,225,1,NaN,NaN
39995,-42.911611,-16.554219,0,224,1,NaN,NaN
39996,-42.914764,-16.583996,0,224,1,NaN,NaN
39997,-42.916341,-16.608352,0,223,1,NaN,NaN
39998,-42.917917,-16.613764,0,223,1,NaN,NaN
39999,-42.917917,-16.608352,0,222,1,NaN,NaN
40000,-42.911611,-16.619175,0,223,1,NaN,NaN
40001,-42.881641,-16.635408,0,223,1,NaN,NaN
40002,-42.85322,-16.643523,0,223,1,NaN,NaN
40003,-42.829517,-16.632703,0,223,1,NaN,NaN
40004,-42.815286,-16.611058,0,223,1,NaN,NaN
40005,-42.794719,-16.594822,0,223,1,NaN,NaN
40006,-42.783639,-16.586703,0,223,1,NaN,NaN
40007,-42.778889,-16.559634,0,222,1,NaN,NaN
40008,-42.783639,-16.532557,0,222,1,NaN,NaN
40009,-42.810541,-16.562341,0,223,1,NaN,NaN
40010,-42.840581,-16.619175,0,223,1,NaN,NaN
40011,-42.842161,-16.627292,0,223,1,NaN,NaN
40012,-42.813705,-16.578583,0,223,1,NaN,NaN
40013,-42.780472,-16.575876,0,222,1,NaN,NaN
40014,-42.774138,-16.624587,0,221,1,NaN,NaN
40015,-42.780472,-16.67868,0,221,1,NaN,NaN
40016,-42.794719,-16.686792,0,222,1,NaN,NaN
40017,-42.808959,-16.697606,0,225,1,NaN,NaN
40018,-42.808959,-16.703012,0,226,1,NaN,NaN
40019,-42.801049,-16.643523,0,225,1,NaN,NaN
40020,-42.797884,-16.578583,0,223,1,NaN,NaN
40021,-42.801049,-16.559634,0,221,1,NaN,NaN
40022,-42.824774,-16.608352,0,222,1,NaN,NaN
40023,-42.842161,-16.654342,0,223,1,NaN,NaN
40024,-42.810541,-16.651637,0,223,1,NaN,NaN
40025,-42.766219,-16.640818,0,223,1,NaN,NaN
40026,-42.723419,-16.640818,0,223,1,NaN,NaN
40027,-42.725005,-16.643523,0,224,1,NaN,NaN
40028,-42.726592,-16.651637,0,224,1,NaN,NaN
40029,-42.73135,-16.651637,0,225,1,NaN,NaN
40030,-42.739278,-16.662455,0,225,1,NaN,NaN
40031,-42.748789,-16.684088,0,225,1,NaN,NaN
40032,-42.756713,-16.708419,0,224,1,NaN,NaN
40033,-42.756713,-16.67868,0,224,1,NaN,NaN
40034,-42.751959,-16.640818,0,225,1,NaN,NaN
40035,-42.745619,-16.594822,0,226,1,NaN,NaN
40036,-42.742449,-16.589409,0,225,1,NaN,NaN
40037,-42.747204,-16.632703,0,223,1,NaN,NaN
40038,-42.739278,-16.684088,0,222,1,NaN,NaN
40039,-42.725005,-16.700309,0,224,1,NaN,NaN
40040,-42.707553,-16.66516,0,225,1,NaN,NaN
40041,-42.702791,-16.629997,0,224,1,NaN,NaN
40042,-42.702791,-16.627292,0,224,1,NaN,NaN
40043,-42.701204,-16.613764,0,225,1,NaN,NaN
40044,-42.699616,-16.602941,0,226,1,NaN,NaN
40045,-42.686914,-16.559634,0,226,1,NaN,NaN
40046,-42.664672,-16.529849,0,227,1,NaN,NaN
40047,-42.645595,-16.513599,0,228,1,NaN,NaN
40048,-42.640824,-16.546096,0,228,1,NaN,NaN
40049,-42.663083,-16.567755,0,228,1,NaN,NaN
40050,-42.683737,-16.573169,0,227,1,NaN,NaN
40051,-42.705965,-16.608352,0,227,1,NaN,NaN
40052,-42.704378,-16.659751,0,227,1,NaN,NaN
40053,-42.694853,-16.708419,0,224,1,NaN,NaN
40054,-42.682149,-16.708419,0,222,1,NaN,NaN
40055,-42.675795,-16.713825,0,221,1,NaN,NaN
40056,-42.642414,-16.71923,0,222,1,NaN,NaN
40057,-42.608998,-16.721933,0,224,1,NaN,NaN
40058,-42.602629,-16.721933,0,224,1,NaN,NaN
40059,-42.631279,-16.721933,0,225,1,NaN,NaN
40060,-42.659904,-16.721933,0,226,1,NaN,NaN
40061,-42.653545,-16.724636,0,227,1,NaN,NaN
40062,-42.639233,-16.724636,0,228,1,NaN,NaN
40063,-42.637643,-16.727338,0,229,1,NaN,NaN
40064,-42.645595,-16.730041,0,229,1,NaN,NaN
40065,-42.651955,-16.732743,0,229,1,NaN,NaN
40066,-42.637643,-16.735446,0,227,1,NaN,NaN
40067,-42.626506,-16.74085,0,225,1,NaN,NaN
40068,-42.623324,-16.74085,0,223,1,NaN,NaN
40069,-42.61059,-16.74085,0,223,1,NaN,NaN
40070,-42.594666,-16.746254,0,221,1,NaN,NaN
40071,-42.597851,-16.751658,0,221,1,NaN,NaN
40072,-42.616957,-16.759763,0,221,1,NaN,NaN
40073,-42.628097,-16.789477,0,222,1,NaN,NaN
40074,-42.61059,-16.819181,0,223,1,NaN,NaN
40075,-42.59148,-16.846176,0,223,1,NaN,NaN
40076,-42.585107,-16.843477,0,223,1,NaN,NaN
40077,-42.59148,-16.838078,0,224,1,NaN,NaN
40078,-42.601036,-16.835379,0,224,1,NaN,NaN
40079,-42.605814,-16.82998,0,223,1,NaN,NaN
40080,-42.605814,-16.82998,0,222,1,NaN,NaN
40081,-42.596258,-16.757062,0,222,1,NaN,NaN
40082,-42.583514,-16.684088,0,222,1,NaN,NaN
40083,-42.583514,-16.675976,0,223,1,NaN,NaN
40084,-42.593073,-16.74085,0,222,1,NaN,NaN
40085,-42.5867,-16.813781,0,222,1,NaN,NaN
40086,-42.567575,-16.82188,0,222,1,NaN,NaN
40087,-42.548439,-16.832679,0,224,1,NaN,NaN
40088,-42.542057,-16.865068,0,226,1,NaN,NaN
40089,-42.534079,-16.889353,0,228,1,NaN,NaN
40090,-42.52929,-16.905539,0,227,1,NaN,NaN
40091,-42.532483,-16.913631,0,225,1,NaN,NaN
40092,-42.527694,-16.935206,0,222,1,NaN,NaN
40093,-42.519712,-16.964865,0,221,1,NaN,NaN
40094,-42.492557,-16.986428,0,222,1,NaN,NaN
40095,-42.478171,-17.002598,0,224,1,NaN,NaN
40096,-42.466977,-17.013376,0,225,1,NaN,NaN
40097,-42.481368,-16.997208,0,225,1,NaN,NaN
40098,-42.479769,-16.924419,0,224,1,NaN,NaN
40099,-42.474973,-16.856972,0,224,1,NaN,NaN
40100,-42.465378,-16.797579,0,223,1,NaN,NaN
40101,-42.470176,-16.800279,0,224,1,NaN,NaN
40102,-42.468576,-16.800279,0,225,1,NaN,NaN
40103,-42.462179,-16.775972,0,225,1,NaN,NaN
40104,-42.465378,-16.748956,0,225,1,NaN,NaN
40105,-42.470176,-16.713825,0,224,1,NaN,NaN
40106,-42.478171,-16.703012,0,224,1,NaN,NaN
40107,-42.495753,-16.800279,0,225,1,NaN,NaN
40108,-42.513325,-16.908236,0,226,1,NaN,NaN
40109,-42.508533,-17.010681,0,228,1,NaN,NaN
40110,-42.479769,-16.994513,0,229,1,NaN,NaN
40111,-42.444578,-16.924419,0,229,1,NaN,NaN
40112,-42.471775,-16.865068,0,229,1,NaN,NaN
40113,-42.506936,-16.838078,0,228,1,NaN,NaN
40114,-42.521309,-16.867767,0,227,1,NaN,NaN
40115,-42.502143,-16.921722,0,226,1,NaN,NaN
40116,-42.476572,-16.945992,0,225,1,NaN,NaN
40117,-42.470176,-16.970256,0,225,1,NaN,NaN
40118,-42.452579,-16.964865,0,225,1,NaN,NaN
40119,-42.439776,-16.975647,0,226,1,NaN,NaN
40120,-42.418959,-16.983733,0,227,1,NaN,NaN
40121,-42.412551,-16.991818,0,225,1,NaN,NaN
40122,-42.404539,-16.991818,0,223,1,NaN,NaN
40123,-42.402937,-16.954081,0,223,1,NaN,NaN
40124,-42.417357,-16.87856,0,225,1,NaN,NaN
40125,-42.43017,-16.80298,0,227,1,NaN,NaN
40126,-42.447779,-16.770569,0,226,1,NaN,NaN
40127,-42.425366,-16.784075,0,224,1,NaN,NaN
40128,-42.401334,-16.794878,0,223,1,NaN,NaN
40129,-42.380492,-16.800279,0,223,1,NaN,NaN
40130,-42.398129,-16.846176,0,224,1,NaN,NaN
40131,-42.418959,-16.924419,0,225,1,NaN,NaN
40132,-42.45418,-16.999903,0,225,1,NaN,NaN
40133,-42.471775,-17.013376,0,224,1,NaN,NaN
40134,-42.482967,-17.005292,0,223,1,NaN,NaN
40135,-42.470176,-16.997208,0,223,1,NaN,NaN
40136,-42.457379,-16.997208,0,224,1,NaN,NaN
40137,-42.450979,-16.991818,0,227,1,NaN,NaN
40138,-42.433372,-16.983733,0,229,1,NaN,NaN
40139,-42.415755,-16.983733,0,230,1,NaN,NaN
40140,-42.420561,-16.970256,0,229,1,NaN,NaN
40141,-42.444578,-16.959473,0,229,1,NaN,NaN
40142,-42.468576,-16.954081,0,230,1,NaN,NaN
40143,-42.457379,-16.956777,0,231,1,NaN,NaN
40144,-42.450979,-16.956777,0,231,1,NaN,NaN
40145,-42.447779,-16.964865,0,232,1,NaN,NaN
40146,-42.457379,-16.989123,0,234,1,NaN,NaN
40147,-42.468576,-17.01607,0,236,1,NaN,NaN
40148,-42.473374,-16.999903,0,237,1,NaN,NaN
40149,-42.463778,-16.970256,0,233,2,NaN,NaN
40150,-42.449379,-16.935206,0,229,2,NaN,NaN
40151,-42.45418,-16.924419,0,227,2,NaN,NaN
40152,-42.471775,-16.916328,0,229,2,NaN,NaN
40153,-42.543653,-16.889353,0,230,2,NaN,NaN
40154,-42.594666,-16.856972,0,231,2,NaN,NaN
40155,-42.642414,-16.80568,0,232,2,NaN,NaN
40156,-42.789971,-16.732743,0,235,2,NaN,NaN
40157,-42.947853,-16.61647,0,235,2,NaN,NaN
40158,-43.176914,-16.505473,0,235,2,NaN,NaN
40159,-43.292361,-16.435019,0,235,2,NaN,NaN
40160,-43.398063,-16.416042,0,235,2,NaN,NaN
40161,-43.481741,-16.274952,0,234,2,NaN,NaN
40162,-43.531219,-16.103745,0,232,2,NaN,NaN
40163,-43.605284,-15.929517,0,233,2,NaN,NaN
40164,-43.682241,-15.89409,0,240,2,NaN,NaN
40165,-43.757468,-15.888638,0,247,2,NaN,NaN
40166,-43.803432,-15.899541,0,252,2,NaN,NaN
40167,-43.78965,-15.926792,0,254,2,NaN,NaN
40168,-43.732925,-15.973102,0,256,2,NaN,NaN
40169,-43.686852,-16.060216,0,258,2,NaN,NaN
40170,-43.676092,-16.128221,0,259,2,NaN,NaN
40171,-43.734459,-16.163565,0,257,2,NaN,NaN
40172,-43.78965,-16.147254,0,253,2,NaN,NaN
40173,-43.729855,-16.122782,0,256,2,NaN,NaN
40174,-33.412888,-8.231001,0,256,2,NaN,NaN
40175,-20.129361,-0.352789,0,255,2,NaN,NaN
40176,-3.990844,7.051651,0,251,2,NaN,NaN
40177,-3.973294,7.054554,0,257,2,NaN,NaN
40178,-3.955743,7.054554,0,263,2,NaN,NaN
40179,-3.935266,7.002308,0,267,2,NaN,NaN
40180,-3.873829,6.950051,0,267,2,NaN,NaN
40181,-3.82994,6.894878,0,267,2,NaN,NaN
40182,-3.803605,6.848407,0,271,2,NaN,NaN
40183,-3.832866,6.804832,0,275,2,NaN,NaN
40184,-3.850422,6.758343,0,280,2,NaN,NaN
40185,-3.850422,6.758343,0,280,2,NaN,NaN
40186,NaN,NaN,4,NaN,-1,NaN,NaN
40187,NaN,NaN,4,NaN,-1,NaN,NaN
40188,NaN,NaN,4,NaN,-1,NaN,NaN
40189,NaN,NaN,4,NaN,-1,NaN,NaN
40190,NaN,NaN,4,NaN,-1,NaN,NaN
40191,NaN,NaN,4,NaN,-1,NaN,NaN
40192,NaN,NaN,4,NaN,-1,NaN,NaN
40193,NaN,NaN,4,NaN,-1,NaN,NaN
40194,NaN,NaN,4,NaN,-1,NaN,NaN
40195,NaN,NaN,4,NaN,-1,NaN,NaN
40196,NaN,NaN,4,NaN,-1,NaN,NaN
40197,NaN,NaN,4,NaN,-1,NaN,NaN
40198,NaN,NaN,4,NaN,-1,NaN,NaN
40199,NaN,NaN,4,NaN,-1,NaN,NaN
40200,NaN,NaN,4,NaN,-1,NaN,NaN
40201,NaN,NaN,4,NaN,-1,NaN,NaN
40202,NaN,NaN,4,NaN,-1,NaN,NaN
40203,NaN,NaN,4,NaN,-1,NaN,NaN
40204,NaN,NaN,4,NaN,-1,NaN,NaN
40205,NaN,NaN,4,NaN,-1,NaN,NaN
40206,NaN,NaN,4,NaN,-1,NaN,NaN
40207,NaN,NaN,4,NaN,-1,NaN,NaN
40208,NaN,NaN,4,NaN,-1,NaN,NaN
40209,NaN,NaN,4,NaN,-1,NaN,NaN
40210,NaN,NaN,4,NaN,-1,NaN,NaN
40211,NaN,NaN,4,NaN,-1,NaN,NaN
40212,NaN,NaN,4,NaN,-1,NaN,NaN
40213,NaN,NaN,4,NaN,-1,NaN,NaN
40214,NaN,NaN,4,NaN,-1,NaN,NaN
40215,NaN,NaN,4,NaN,-1,NaN,NaN
40216,NaN,NaN,4,NaN,-1,NaN,NaN
40217,NaN,NaN,4,NaN,-1,NaN,NaN
40218,NaN,NaN,4,NaN,-1,NaN,NaN
40219,NaN,NaN,4,NaN,-1,NaN,NaN
40220,NaN,NaN,4,NaN,-1,NaN,NaN
40221,NaN,NaN,4,NaN,-1,NaN,NaN
40222,NaN,NaN,4,NaN,-1,NaN,NaN
