n,x,y,val,dP,lab,xT,yT
33553,-0.449688,-5.568427,0,4210,1,NaN,NaN
33554,-0.434993,-5.559671,0,4210,1,NaN,NaN
33555,-0.405603,-5.553833,0,4209,1,NaN,NaN
33556,-0.393846,-5.547995,0,4209,1,NaN,NaN
33557,-0.399725,-5.545075,0,4208,1,NaN,NaN
33558,-0.41442,-5.545075,0,4208,1,NaN,NaN
33559,-0.432054,-5.545075,0,4208,1,NaN,NaN
33560,-0.434993,-5.56259,0,4208,1,NaN,NaN
33561,-0.434993,-5.583022,0,4208,1,NaN,NaN
33562,-0.429115,-5.597615,0,4208,1,NaN,NaN
33563,-0.420298,-5.600534,0,4208,1,NaN,NaN
33564,-0.411481,-5.603452,0,4210,1,NaN,NaN
33565,-0.411481,-5.609289,0,4211,1,NaN,NaN
33566,-0.41442,-5.615126,0,4212,1,NaN,NaN
33567,-0.41442,-5.618045,0,4211,1,NaN,NaN
33568,-0.41442,-5.618045,0,4210,1,NaN,NaN
33569,-0.41442,-5.618045,0,4211,1,NaN,NaN
33570,-0.420298,-5.591778,0,4213,1,NaN,NaN
33571,-0.417359,-5.568427,0,4213,1,NaN,NaN
33572,-0.408542,-5.542156,0,4210,1,NaN,NaN
33573,-0.399725,-5.542156,0,4207,1,NaN,NaN
33574,-0.399725,-5.553833,0,4203,1,NaN,NaN
33575,-0.399725,-5.568427,0,4196,1,NaN,NaN
33576,-0.393846,-5.580103,0,4189,1,NaN,NaN
33577,-0.387968,-5.580103,0,4185,1,NaN,NaN
33578,-0.38209,-5.574265,0,4183,1,NaN,NaN
33579,-0.376212,-5.568427,0,4182,1,NaN,NaN
33580,-0.379151,-5.574265,0,4182,1,NaN,NaN
33581,-0.387968,-5.580103,0,4182,1,NaN,NaN
33582,-0.396786,-5.574265,0,4182,1,NaN,NaN
33583,-0.393846,-5.574265,0,4180,1,NaN,NaN
33584,-0.390907,-5.571346,0,4180,1,NaN,NaN
33585,-0.387968,-5.559671,0,4179,1,NaN,NaN
33586,-0.387968,-5.536318,0,4180,1,NaN,NaN
33587,-0.399725,-5.515883,0,4180,1,NaN,NaN
33588,-0.408542,-5.518802,0,4178,1,NaN,NaN
33589,-0.41442,-5.542156,0,4175,1,NaN,NaN
33590,-0.41442,-5.565509,0,4174,1,NaN,NaN
33591,-0.411481,-5.577184,0,4175,1,NaN,NaN
33592,-0.408542,-5.568427,0,4176,1,NaN,NaN
33593,-0.399725,-5.556752,0,4176,1,NaN,NaN
33594,-0.396786,-5.553833,0,4177,1,NaN,NaN
33595,-0.390907,-5.553833,0,4179,1,NaN,NaN
33596,-0.385029,-5.556752,0,4182,1,NaN,NaN
33597,-0.38209,-5.550914,0,4184,1,NaN,NaN
33598,-0.38209,-5.545075,0,4186,1,NaN,NaN
33599,-0.385029,-5.542156,0,4186,1,NaN,NaN
33600,-0.38209,-5.545075,0,4184,1,NaN,NaN
33601,-0.376212,-5.547995,0,4181,1,NaN,NaN
33602,-0.385029,-5.539237,0,4177,1,NaN,NaN
33603,-0.399725,-5.533399,0,4176,1,NaN,NaN
33604,-0.408542,-5.536318,0,4178,1,NaN,NaN
33605,-0.399725,-5.547995,0,4180,1,NaN,NaN
33606,-0.396786,-5.559671,0,4181,1,NaN,NaN
33607,-0.393846,-5.571346,0,4180,1,NaN,NaN
33608,-0.399725,-5.580103,0,4180,1,NaN,NaN
33609,-0.402664,-5.571346,0,4181,1,NaN,NaN
33610,-0.385029,-5.553833,0,4181,1,NaN,NaN
33611,-0.367395,-5.539237,0,4174,1,NaN,NaN
33612,-0.34976,-5.542156,0,4168,1,NaN,NaN
33613,-0.34976,-5.547995,0,4161,1,NaN,NaN
33614,-0.352699,-5.547995,0,4165,1,NaN,NaN
33615,-0.355639,-5.550914,0,4174,1,NaN,NaN
33616,-0.358578,-5.559671,0,4183,1,NaN,NaN
33617,-0.358578,-5.565509,0,4185,1,NaN,NaN
33618,-0.355639,-5.571346,0,4183,1,NaN,NaN
33619,-0.355639,-5.568427,0,4180,1,NaN,NaN
33620,-0.346821,-5.571346,0,4180,1,NaN,NaN
33621,-0.340943,-5.571346,0,4180,1,NaN,NaN
33622,-0.358578,-5.574265,0,4176,1,NaN,NaN
33623,-0.38209,-5.577184,0,4170,1,NaN,NaN
33624,-0.399725,-5.577184,0,4164,1,NaN,NaN
33625,-0.390907,-5.574265,0,4163,1,NaN,NaN
33626,-0.387968,-5.56259,0,4166,1,NaN,NaN
33627,-0.393846,-5.559671,0,4169,1,NaN,NaN
33628,-0.396786,-5.556752,0,4169,1,NaN,NaN
33629,-0.396786,-5.559671,0,4168,1,NaN,NaN
33630,-0.393846,-5.559671,0,4167,1,NaN,NaN
33631,-0.387968,-5.556752,0,4168,1,NaN,NaN
33632,-0.385029,-5.553833,0,4168,1,NaN,NaN
33633,-0.38209,-5.550914,0,4167,1,NaN,NaN
33634,-0.385029,-5.553833,0,4165,1,NaN,NaN
33635,-0.387968,-5.547995,0,4164,1,NaN,NaN
33636,-0.385029,-5.539237,0,4163,1,NaN,NaN
33637,-0.379151,-5.530479,0,4163,1,NaN,NaN
33638,-0.373273,-5.52756,0,4163,1,NaN,NaN
33639,-0.379151,-5.539237,0,4164,1,NaN,NaN
33640,-0.390907,-5.547995,0,4166,1,NaN,NaN
33641,-0.405603,-5.556752,0,4167,1,NaN,NaN
33642,-0.411481,-5.553833,0,4166,1,NaN,NaN
33643,-0.402664,-5.536318,0,4160,1,NaN,NaN
33644,-0.390907,-5.521721,0,4156,1,NaN,NaN
33645,-0.379151,-5.510044,0,4156,1,NaN,NaN
33646,-0.38209,-5.507124,0,4161,1,NaN,NaN
33647,-0.385029,-5.507124,0,4162,1,NaN,NaN
33648,-0.387968,-5.507124,0,4161,1,NaN,NaN
33649,-0.387968,-5.507124,0,4161,1,NaN,NaN
33650,-0.387968,-5.510044,0,4163,1,NaN,NaN
33651,-0.387968,-5.515883,0,4165,1,NaN,NaN
33652,-0.385029,-5.521721,0,4165,1,NaN,NaN
33653,-0.38209,-5.530479,0,4163,1,NaN,NaN
33654,-0.379151,-5.533399,0,4158,1,NaN,NaN
33655,-0.38209,-5.533399,0,4154,1,NaN,NaN
33656,-0.408542,-5.536318,0,4151,1,NaN,NaN
33657,-0.434993,-5.533399,0,4151,1,NaN,NaN
33658,-0.437932,-5.533399,0,4153,1,NaN,NaN
33659,-0.396786,-5.536318,0,4154,1,NaN,NaN
33660,-0.352699,-5.533399,0,4154,2,NaN,NaN
33661,-0.332126,-5.524641,0,4153,2,NaN,NaN
33662,-0.293917,-5.504205,0,4157,2,NaN,NaN
33663,-0.241013,-5.477928,0,4163,2,NaN,NaN
33664,-0.114629,-5.448729,0,4169,2,NaN,NaN
33665,0,-5.396163,0,4168,2,NaN,NaN
33666,0.132264,-5.352351,0,4166,2,NaN,NaN
33667,0.235135,-5.323139,0,4164,2,NaN,NaN
33668,0.373273,-5.328982,0,4159,2,NaN,NaN
33669,0.490834,-5.328982,0,4154,2,NaN,NaN
33670,0.614269,-5.326061,0,4150,2,NaN,NaN
33671,0.714188,-5.320218,0,4149,2,NaN,NaN
33672,0.802349,-5.328982,0,4148,2,NaN,NaN
33673,0.852305,-5.337745,0,4146,2,NaN,NaN
33674,0.899321,-5.343588,0,4138,2,NaN,NaN
33675,0.940459,-5.343588,0,4130,1,NaN,NaN
33676,0.97572,-5.343588,0,4124,1,NaN,NaN
33677,0.999226,-5.343588,0,4123,1,NaN,NaN
33678,1.019794,-5.340667,0,4123,1,NaN,NaN
33679,1.057991,-5.340667,0,4122,1,NaN,NaN
33680,1.072682,-5.317297,0,4121,1,NaN,NaN
33681,1.087373,-5.293925,0,4120,1,NaN,NaN
33682,1.090311,-5.282239,0,4119,1,NaN,NaN
33683,1.093249,-5.293925,0,4118,1,NaN,NaN
33684,1.096187,-5.314375,0,4118,1,NaN,NaN
33685,1.093249,-5.326061,0,4118,1,NaN,NaN
33686,1.090311,-5.340667,0,4124,1,NaN,NaN
33687,1.084435,-5.343588,0,4131,1,NaN,NaN
33688,1.087373,-5.326061,0,4132,1,NaN,NaN
33689,1.096187,-5.30269,0,4127,1,NaN,NaN
33690,1.102064,-5.276395,0,4122,1,NaN,NaN
33691,1.105002,-5.253021,0,4122,1,NaN,NaN
33692,1.10794,-5.232567,0,4125,1,NaN,NaN
33693,1.110878,-5.238411,0,4131,1,NaN,NaN
33694,1.10794,-5.258865,0,4135,1,NaN,NaN
33695,1.110878,-5.264708,0,4136,1,NaN,NaN
33696,1.119692,-5.255943,0,4131,1,NaN,NaN
33697,1.140259,-5.247177,0,4124,1,NaN,NaN
33698,1.154949,-5.255943,0,4118,1,NaN,NaN
33699,1.163763,-5.258865,0,4115,1,NaN,NaN
33700,1.163763,-5.253021,0,4115,1,NaN,NaN
33701,1.166701,-5.244255,0,4115,1,NaN,NaN
33702,1.169639,-5.229644,0,4116,1,NaN,NaN
33703,1.175515,-5.2238,0,4115,1,NaN,NaN
33704,1.181391,-5.2238,0,4116,1,NaN,NaN
33705,1.181391,-5.232567,0,4117,1,NaN,NaN
33706,1.169639,-5.244255,0,4118,1,NaN,NaN
33707,1.160825,-5.264708,0,4119,1,NaN,NaN
33708,1.157887,-5.276395,0,4119,1,NaN,NaN
33709,1.152011,-5.270552,0,4118,1,NaN,NaN
33710,1.140259,-5.253021,0,4116,1,NaN,NaN
33711,1.143197,-5.235489,0,4114,1,NaN,NaN
33712,1.154949,-5.241333,0,4113,1,NaN,NaN
33713,1.169639,-5.247177,0,4114,1,NaN,NaN
33714,1.175515,-5.247177,0,4115,1,NaN,NaN
33715,1.178453,-5.238411,0,4115,1,NaN,NaN
33716,1.181391,-5.232567,0,4114,1,NaN,NaN
33717,1.187266,-5.238411,0,4113,1,NaN,NaN
33718,1.190204,-5.253021,0,4113,1,NaN,NaN
33719,1.193142,-5.258865,0,4113,1,NaN,NaN
33720,1.19608,-5.255943,0,4113,1,NaN,NaN
33721,1.199018,-5.253021,0,4111,1,NaN,NaN
33722,1.193142,-5.253021,0,4109,1,NaN,NaN
33723,1.187266,-5.261786,0,4109,1,NaN,NaN
33724,1.181391,-5.264708,0,4112,1,NaN,NaN
33725,1.187266,-5.255943,0,4114,1,NaN,NaN
33726,1.190204,-5.241333,0,4114,1,NaN,NaN
33727,1.19608,-5.238411,0,4115,1,NaN,NaN
33728,1.19608,-5.238411,0,4120,1,NaN,NaN
33729,1.19608,-5.232567,0,4126,1,NaN,NaN
33730,1.199018,-5.2238,0,4128,1,NaN,NaN
33731,1.19608,-5.215033,0,4122,1,NaN,NaN
33732,1.178453,-5.209189,0,4117,1,NaN,NaN
33733,1.160825,-5.206266,0,4115,1,NaN,NaN
33734,1.146135,-5.209189,0,4116,1,NaN,NaN
33735,1.146135,-5.235489,0,4115,1,NaN,NaN
33736,1.157887,-5.255943,0,4110,1,NaN,NaN
33737,1.166701,-5.264708,0,4106,1,NaN,NaN
33738,1.169639,-5.253021,0,4103,1,NaN,NaN
33739,1.163763,-5.229644,0,4103,1,NaN,NaN
33740,1.154949,-5.215033,0,4103,1,NaN,NaN
33741,1.149073,-5.206266,0,4105,1,NaN,NaN
33742,1.143197,-5.215033,0,4109,1,NaN,NaN
33743,1.152011,-5.2238,0,4113,1,NaN,NaN
33744,1.160825,-5.235489,0,4114,1,NaN,NaN
33745,1.172577,-5.235489,0,4122,1,NaN,NaN
33746,1.175515,-5.238411,0,4130,1,NaN,NaN
33747,1.175515,-5.232567,0,4133,1,NaN,NaN
33748,1.172577,-5.250099,0,4126,1,NaN,NaN
33749,1.157887,-5.264708,0,4118,1,NaN,NaN
33750,1.149073,-5.258865,0,4112,1,NaN,NaN
33751,1.140259,-5.244255,0,4108,1,NaN,NaN
33752,1.137321,-5.226722,0,4106,1,NaN,NaN
33753,1.146135,-5.220878,0,4104,1,NaN,NaN
33754,1.154949,-5.215033,0,4103,1,NaN,NaN
33755,1.160825,-5.212111,0,4108,1,NaN,NaN
33756,1.157887,-5.212111,0,4112,1,NaN,NaN
33757,1.149073,-5.212111,0,4113,1,NaN,NaN
33758,1.140259,-5.215033,0,4109,1,NaN,NaN
33759,1.137321,-5.220878,0,4104,1,NaN,NaN
33760,1.137321,-5.2238,0,4104,1,NaN,NaN
33761,1.140259,-5.235489,0,4105,1,NaN,NaN
33762,1.143197,-5.244255,0,4109,1,NaN,NaN
33763,1.143197,-5.250099,0,4113,1,NaN,NaN
33764,1.154949,-5.241333,0,4116,1,NaN,NaN
33765,1.163763,-5.235489,0,4116,1,NaN,NaN
33766,1.169639,-5.232567,0,4116,1,NaN,NaN
33767,1.163763,-5.235489,0,4115,1,NaN,NaN
33768,1.154949,-5.238411,0,4115,1,NaN,NaN
33769,1.149073,-5.238411,0,4115,1,NaN,NaN
33770,1.146135,-5.241333,0,4116,1,NaN,NaN
33771,1.143197,-5.244255,0,4117,1,NaN,NaN
33772,1.134383,-5.229644,0,4117,1,NaN,NaN
33773,1.125568,-5.215033,0,4116,1,NaN,NaN
33774,1.119692,-5.194577,0,4116,1,NaN,NaN
33775,1.12263,-5.188731,0,4116,1,NaN,NaN
33776,1.137321,-5.182886,0,4118,1,NaN,NaN
33777,1.154949,-5.179964,0,4120,1,NaN,NaN
33778,1.172577,-5.182886,0,4111,1,NaN,NaN
33779,1.166701,-5.197499,0,4102,1,NaN,NaN
33780,1.163763,-5.209189,0,4099,1,NaN,NaN
33781,1.154949,-5.2238,0,4104,1,NaN,NaN
33782,1.152011,-5.212111,0,4108,1,NaN,NaN
33783,1.143197,-5.200421,0,4105,1,NaN,NaN
33784,1.137321,-5.185809,0,4107,1,NaN,NaN
33785,1.134383,-5.179964,0,4113,1,NaN,NaN
33786,1.131445,-5.174118,0,4118,1,NaN,NaN
33787,1.128506,-5.171196,0,4115,1,NaN,NaN
33788,1.128506,-5.171196,0,4112,1,NaN,NaN
33789,1.125568,-5.177041,0,4110,1,NaN,NaN
33790,1.12263,-5.185809,0,4114,1,NaN,NaN
33791,1.12263,-5.194577,0,4118,1,NaN,NaN
33792,1.125568,-5.197499,0,4121,1,NaN,NaN
33793,1.125568,-5.200421,0,4122,1,NaN,NaN
33794,1.131445,-5.203344,0,4122,1,NaN,NaN
33795,1.134383,-5.209189,0,4121,1,NaN,NaN
33796,1.137321,-5.215033,0,4119,1,NaN,NaN
33797,1.134383,-5.209189,0,4117,1,NaN,NaN
33798,1.131445,-5.206266,0,4115,1,NaN,NaN
33799,1.12263,-5.197499,0,4114,1,NaN,NaN
33800,1.10794,-5.200421,0,4115,1,NaN,NaN
33801,1.099126,-5.194577,0,4116,1,NaN,NaN
33802,1.096187,-5.194577,0,4115,1,NaN,NaN
33803,1.096187,-5.182886,0,4113,1,NaN,NaN
33804,1.093249,-5.174118,0,4112,1,NaN,NaN
33805,1.090311,-5.197499,0,4113,1,NaN,NaN
33806,1.093249,-5.226722,0,4114,1,NaN,NaN
33807,1.093249,-5.253021,0,4110,1,NaN,NaN
33808,1.090311,-5.253021,0,4105,1,NaN,NaN
33809,1.090311,-5.250099,0,4101,1,NaN,NaN
33810,1.087373,-5.250099,0,4102,1,NaN,NaN
33811,1.084435,-5.258865,0,4102,1,NaN,NaN
33812,1.081497,-5.270552,0,4108,1,NaN,NaN
33813,1.081497,-5.26763,0,4113,1,NaN,NaN
33814,1.084435,-5.253021,0,4118,1,NaN,NaN
33815,1.087373,-5.238411,0,4117,1,NaN,NaN
33816,1.078559,-5.241333,0,4115,1,NaN,NaN
33817,1.072682,-5.241333,0,4116,1,NaN,NaN
33818,1.078559,-5.241333,0,4117,1,NaN,NaN
33819,1.084435,-5.244255,0,4119,1,NaN,NaN
33820,1.093249,-5.247177,0,4121,1,NaN,NaN
33821,1.087373,-5.250099,0,4124,1,NaN,NaN
33822,1.07562,-5.250099,0,4127,1,NaN,NaN
33823,1.066806,-5.258865,0,4127,1,NaN,NaN
33824,1.06093,-5.270552,0,4125,1,NaN,NaN
33825,1.063868,-5.253021,0,4127,1,NaN,NaN
33826,1.066806,-5.2238,0,4130,1,NaN,NaN
33827,1.081497,-5.209189,0,4134,1,NaN,NaN
33828,1.099126,-5.229644,0,4134,1,NaN,NaN
33829,1.099126,-5.261786,0,4133,1,NaN,NaN
33830,1.081497,-5.28516,0,4132,1,NaN,NaN
33831,1.063868,-5.296847,0,4136,1,NaN,NaN
33832,1.066806,-5.293925,0,4139,1,NaN,NaN
33833,1.066806,-5.279317,0,4143,1,NaN,NaN
33834,1.066806,-5.276395,0,4142,1,NaN,NaN
33835,1.066806,-5.276395,0,4138,1,NaN,NaN
33836,1.078559,-5.288082,0,4134,1,NaN,NaN
33837,1.084435,-5.261786,0,4130,1,NaN,NaN
33838,1.084435,-5.235489,0,4132,1,NaN,NaN
33839,1.07562,-5.209189,0,4133,1,NaN,NaN
33840,1.063868,-5.215033,0,4134,1,NaN,NaN
33841,1.055053,-5.2238,0,4134,1,NaN,NaN
33842,1.0433,-5.226722,0,4134,1,NaN,NaN
33843,1.034486,-5.232567,0,4136,1,NaN,NaN
33844,1.037424,-5.235489,0,4138,1,NaN,NaN
33845,1.025671,-5.238411,0,4140,1,NaN,NaN
33846,1.01098,-5.232567,0,4141,1,NaN,NaN
33847,1.016856,-5.238411,0,4143,1,NaN,NaN
33848,1.034486,-5.247177,0,4142,1,NaN,NaN
33849,1.040362,-5.229644,0,4142,1,NaN,NaN
33850,1.028609,-5.203344,0,4141,1,NaN,NaN
33851,1.052115,-5.179964,0,4139,1,NaN,NaN
33852,1.087373,-5.194577,0,4137,1,NaN,NaN
33853,1.099126,-5.206266,0,4135,1,NaN,NaN
33854,1.072682,-5.215033,0,4134,1,NaN,NaN
33855,1.049177,-5.215033,0,4133,1,NaN,NaN
33856,1.049177,-5.2238,0,4132,1,NaN,NaN
33857,1.052115,-5.229644,0,4130,1,NaN,NaN
33858,1.057991,-5.244255,0,4128,1,NaN,NaN
33859,1.063868,-5.261786,0,4130,1,NaN,NaN
33860,1.066806,-5.279317,0,4132,1,NaN,NaN
33861,1.063868,-5.28516,0,4136,1,NaN,NaN
33862,1.040362,-5.279317,0,4138,1,NaN,NaN
33863,1.019794,-5.276395,0,4140,1,NaN,NaN
33864,1.013918,-5.279317,0,4140,1,NaN,NaN
33865,1.028609,-5.282239,0,4141,1,NaN,NaN
33866,1.0433,-5.261786,0,4140,1,NaN,NaN
33867,1.0433,-5.241333,0,4138,1,NaN,NaN
33868,1.0433,-5.2238,0,4138,1,NaN,NaN
33869,1.046239,-5.232567,0,4140,1,NaN,NaN
33870,1.049177,-5.244255,0,4143,1,NaN,NaN
33871,1.055053,-5.250099,0,4145,1,NaN,NaN
33872,1.0433,-5.253021,0,4153,1,NaN,NaN
33873,1.031547,-5.255943,0,4160,1,NaN,NaN
33874,1.019794,-5.261786,0,4163,1,NaN,NaN
33875,1.019794,-5.241333,0,4162,1,NaN,NaN
33876,1.019794,-5.212111,0,4161,1,NaN,NaN
33877,1.019794,-5.2238,0,4155,1,NaN,NaN
33878,1.019794,-5.264708,0,4149,1,NaN,NaN
33879,1.025671,-5.30269,0,4144,1,NaN,NaN
33880,1.028609,-5.30269,0,4146,1,NaN,NaN
33881,1.022733,-5.291004,0,4147,1,NaN,NaN
33882,1.025671,-5.279317,0,4147,1,NaN,NaN
33883,1.028609,-5.26763,0,4150,1,NaN,NaN
33884,1.037424,-5.26763,0,4159,1,NaN,NaN
33885,1.034486,-5.258865,0,4168,1,NaN,NaN
33886,1.028609,-5.244255,0,4164,1,NaN,NaN
33887,1.028609,-5.226722,0,4156,1,NaN,NaN
33888,1.019794,-5.217956,0,4150,1,NaN,NaN
33889,1.008041,-5.215033,0,4153,1,NaN,NaN
33890,0.996288,-5.215033,0,4155,1,NaN,NaN
33891,0.99335,-5.220878,0,4155,1,NaN,NaN
33892,0.990411,-5.226722,0,4154,1,NaN,NaN
33893,0.990411,-5.226722,0,4153,1,NaN,NaN
33894,0.981596,-5.217956,0,4154,1,NaN,NaN
33895,0.972781,-5.212111,0,4156,1,NaN,NaN
33896,0.966905,-5.209189,0,4158,1,NaN,NaN
33897,0.984535,-5.212111,0,4156,1,NaN,NaN
33898,1.002165,-5.209189,0,4154,1,NaN,NaN
33899,1.022733,-5.2238,0,4159,1,NaN,NaN
33900,1.025671,-5.247177,0,4165,1,NaN,NaN
33901,1.028609,-5.264708,0,4171,1,NaN,NaN
33902,1.028609,-5.258865,0,4165,1,NaN,NaN
33903,1.028609,-5.250099,0,4159,1,NaN,NaN
33904,1.028609,-5.241333,0,4153,1,NaN,NaN
33905,1.025671,-5.238411,0,4153,1,NaN,NaN
33906,1.022733,-5.238411,0,4152,1,NaN,NaN
33907,0.999226,-5.2238,0,4151,1,NaN,NaN
33908,0.978658,-5.217956,0,4151,1,NaN,NaN
33909,0.97572,-5.217956,0,4154,1,NaN,NaN
33910,0.99335,-5.244255,0,4157,1,NaN,NaN
33911,1.01098,-5.264708,0,4160,1,NaN,NaN
33912,1.013918,-5.276395,0,4158,1,NaN,NaN
33913,1.002165,-5.273474,0,4154,1,NaN,NaN
33914,0.987473,-5.270552,0,4149,1,NaN,NaN
33915,0.987473,-5.273474,0,4146,1,NaN,NaN
33916,0.999226,-5.276395,0,4144,1,NaN,NaN
33917,0.990411,-5.264708,0,4143,1,NaN,NaN
33918,0.969843,-5.247177,0,4145,1,NaN,NaN
33919,0.946336,-5.229644,0,4150,1,NaN,NaN
33920,0.966905,-5.226722,0,4156,1,NaN,NaN
33921,0.990411,-5.229644,0,4160,1,NaN,NaN
33922,1.013918,-5.235489,0,4163,1,NaN,NaN
33923,1.013918,-5.241333,0,4169,1,NaN,NaN
33924,1.01098,-5.241333,0,4174,1,NaN,NaN
33925,1.01098,-5.244255,0,4177,1,NaN,NaN
33926,1.008041,-5.244255,0,4175,1,NaN,NaN
33927,1.008041,-5.253021,0,4167,1,NaN,NaN
33928,1.008041,-5.270552,0,4164,1,NaN,NaN
33929,1.008041,-5.28516,0,4160,1,NaN,NaN
33930,0.996288,-5.305611,0,4162,1,NaN,NaN
33931,0.961028,-5.320218,0,4161,1,NaN,NaN
33932,0.922829,-5.331903,0,4160,1,NaN,NaN
33933,0.91989,-5.331903,0,4157,1,NaN,NaN
33934,0.943398,-5.293925,0,4157,1,NaN,NaN
33935,0.955151,-5.253021,0,4159,1,NaN,NaN
33936,0.949274,-5.217956,0,4169,1,NaN,NaN
33937,0.931644,-5.220878,0,4177,1,NaN,NaN
33938,0.925767,-5.229644,0,4182,1,NaN,NaN
33939,0.946336,-5.235489,0,4180,1,NaN,NaN
33940,0.969843,-5.244255,0,4177,1,NaN,NaN
33941,0.999226,-5.247177,0,4176,1,NaN,NaN
33942,1.005103,-5.232567,0,4176,1,NaN,NaN
33943,1.008041,-5.217956,0,4176,1,NaN,NaN
33944,1.005103,-5.203344,0,4176,1,NaN,NaN
33945,1.005103,-5.200421,0,4170,1,NaN,NaN
33946,1.002165,-5.220878,0,4164,1,NaN,NaN
33947,0.999226,-5.241333,0,4162,1,NaN,NaN
33948,0.990411,-5.253021,0,4166,1,NaN,NaN
33949,0.978658,-5.244255,0,4170,1,NaN,NaN
33950,0.97572,-5.232567,0,4171,1,NaN,NaN
33951,0.981596,-5.229644,0,4173,1,NaN,NaN
33952,0.987473,-5.2238,0,4176,1,NaN,NaN
33953,0.987473,-5.217956,0,4178,1,NaN,NaN
33954,0.981596,-5.212111,0,4179,1,NaN,NaN
33955,0.978658,-5.217956,0,4179,1,NaN,NaN
33956,0.972781,-5.217956,0,4176,1,NaN,NaN
33957,0.97572,-5.217956,0,4174,1,NaN,NaN
33958,0.981596,-5.206266,0,4173,1,NaN,NaN
33959,0.990411,-5.226722,0,4173,1,NaN,NaN
33960,0.999226,-5.255943,0,4173,1,NaN,NaN
33961,1.005103,-5.264708,0,4173,1,NaN,NaN
33962,1.008041,-5.235489,0,4174,1,NaN,NaN
33963,1.002165,-5.209189,0,4174,1,NaN,NaN
33964,0.996288,-5.194577,0,4175,1,NaN,NaN
33965,0.99335,-5.191654,0,4175,1,NaN,NaN
33966,1.002165,-5.200421,0,4177,1,NaN,NaN
33967,1.008041,-5.212111,0,4178,1,NaN,NaN
33968,1.022733,-5.2238,0,4179,1,NaN,NaN
33969,1.025671,-5.229644,0,4180,1,NaN,NaN
33970,1.022733,-5.232567,0,4177,1,NaN,NaN
33971,0.999226,-5.217956,0,4174,1,NaN,NaN
33972,0.978658,-5.197499,0,4176,1,NaN,NaN
33973,0.969843,-5.197499,0,4180,1,NaN,NaN
33974,0.978658,-5.217956,0,4184,1,NaN,NaN
33975,0.984535,-5.220878,0,4183,1,NaN,NaN
33976,0.990411,-5.203344,0,4178,1,NaN,NaN
33977,0.99335,-5.217956,0,4174,1,NaN,NaN
33978,0.996288,-5.250099,0,4173,1,NaN,NaN
33979,0.990411,-5.26763,0,4176,1,NaN,NaN
33980,0.972781,-5.250099,0,4179,1,NaN,NaN
33981,0.955151,-5.229644,0,4180,1,NaN,NaN
33982,0.946336,-5.226722,0,4179,1,NaN,NaN
33983,0.946336,-5.226722,0,4177,1,NaN,NaN
33984,0.949274,-5.235489,0,4173,1,NaN,NaN
33985,0.955151,-5.244255,0,4170,1,NaN,NaN
33986,0.955151,-5.247177,0,4169,1,NaN,NaN
33987,0.952213,-5.232567,0,4168,1,NaN,NaN
33988,0.955151,-5.217956,0,4169,1,NaN,NaN
33989,0.961028,-5.203344,0,4170,1,NaN,NaN
33990,0.949274,-5.194577,0,4171,1,NaN,NaN
33991,0.928706,-5.185809,0,4172,1,NaN,NaN
33992,0.916952,-5.182886,0,4171,1,NaN,NaN
33993,0.931644,-5.182886,0,4171,1,NaN,NaN
33994,0.943398,-5.182886,0,4172,1,NaN,NaN
33995,0.95809,-5.185809,0,4176,1,NaN,NaN
33996,0.963966,-5.197499,0,4178,1,NaN,NaN
33997,0.963966,-5.212111,0,4174,1,NaN,NaN
33998,0.95809,-5.2238,0,4171,1,NaN,NaN
33999,0.955151,-5.2238,0,4174,1,NaN,NaN
34000,0.95809,-5.226722,0,4180,1,NaN,NaN
34001,0.961028,-5.229644,0,4186,1,NaN,NaN
34002,0.961028,-5.2238,0,4186,1,NaN,NaN
34003,0.95809,-5.217956,0,4182,1,NaN,NaN
34004,0.943398,-5.232567,0,4179,1,NaN,NaN
34005,0.928706,-5.250099,0,4181,1,NaN,NaN
34006,0.91989,-5.273474,0,4188,2,NaN,NaN
34007,0.922829,-5.279317,0,4194,2,NaN,NaN
34008,0.928706,-5.282239,0,4195,2,NaN,NaN
34009,0.949274,-5.282239,0,4194,2,NaN,NaN
34010,0.969843,-5.279317,0,4192,2,NaN,NaN
34011,1.031547,-5.273474,0,4190,2,NaN,NaN
34012,1.116754,-5.229644,0,4189,2,NaN,NaN
34013,1.266588,-5.191654,0,4190,2,NaN,NaN
34014,1.451654,-5.139044,0,4191,2,NaN,NaN
34015,1.604383,-5.11566,0,4192,2,NaN,NaN
34016,1.804072,-5.065961,0,4199,2,NaN,NaN
34017,1.962617,-5.036723,0,4204,2,NaN,NaN
34018,2.150483,-5.004558,0,4210,2,NaN,NaN
34019,2.253203,-5.001634,0,4208,2,NaN,NaN
34020,2.385251,-4.989937,0,4210,2,NaN,NaN
34021,2.502605,-4.981164,0,4211,2,NaN,NaN
34022,2.619938,-4.957768,0,4211,2,NaN,NaN
34023,2.702058,-4.940219,0,4211,2,NaN,NaN
34024,2.819353,-4.925595,0,4210,2,NaN,NaN
34025,2.957145,-4.919745,0,4206,2,NaN,NaN
34026,3.109555,-4.90512,0,4201,2,NaN,NaN
34027,3.209184,-4.852464,0,4191,2,NaN,NaN
34028,3.335158,-4.796874,0,4185,2,NaN,NaN
34029,3.472813,-4.738348,0,4177,2,NaN,NaN
34030,3.65434,-4.712009,0,4168,2,NaN,NaN
