n,x,y,val,dP,lab,xT,yT
498,-2.945419,6.880357,0,5550,1,NaN,NaN
499,-2.945419,6.897782,0,5555,1,NaN,NaN
500,-2.945419,6.909399,0,5559,1,NaN,NaN
501,-2.939556,6.900687,0,5554,1,NaN,NaN
502,-2.930762,6.880357,0,5550,1,NaN,NaN
503,-2.921967,6.865835,0,5549,1,NaN,NaN
504,-2.924899,6.868739,0,5552,1,NaN,NaN
505,-2.921967,6.883261,0,5555,1,NaN,NaN
506,-2.921967,6.894878,0,5556,1,NaN,NaN
507,-2.92783,6.894878,0,5556,1,NaN,NaN
508,-2.930762,6.894878,0,5554,1,NaN,NaN
509,-2.933693,6.894878,0,5552,1,NaN,NaN
510,-2.933693,6.891974,0,5552,1,NaN,NaN
511,-2.936625,6.891974,0,5552,1,NaN,NaN
512,-2.939556,6.868739,0,5552,1,NaN,NaN
513,-2.936625,6.836788,0,5552,1,NaN,NaN
514,-2.930762,6.801927,0,5552,1,NaN,NaN
515,-2.924899,6.799021,0,5553,1,NaN,NaN
516,-2.930762,6.804832,0,5554,1,NaN,NaN
517,-2.939556,6.813547,0,5558,1,NaN,NaN
518,-2.948351,6.813547,0,5560,1,NaN,NaN
519,-2.942488,6.813547,0,5561,1,NaN,NaN
520,-2.930762,6.810642,0,5561,1,NaN,NaN
521,-2.919036,6.807737,0,5561,1,NaN,NaN
522,-2.916104,6.804832,0,5562,1,NaN,NaN
523,-2.916104,6.807737,0,5562,1,NaN,NaN
524,-2.919036,6.813547,0,5561,1,NaN,NaN
525,-2.916104,6.813547,0,5560,1,NaN,NaN
526,-2.910241,6.816453,0,5559,1,NaN,NaN
527,-2.916104,6.816453,0,5560,1,NaN,NaN
528,-2.92783,6.830978,0,5562,1,NaN,NaN
529,-2.939556,6.842597,0,5562,1,NaN,NaN
530,-2.939556,6.868739,0,5558,1,NaN,NaN
531,-2.948351,6.883261,0,5555,1,NaN,NaN
532,-2.957145,6.877453,0,5552,1,NaN,NaN
533,-2.954214,6.860026,0,5550,1,NaN,NaN
534,-2.942488,6.842597,0,5548,1,NaN,NaN
535,-2.930762,6.845502,0,5553,1,NaN,NaN
536,-2.924899,6.833883,0,5556,1,NaN,NaN
537,-2.919036,6.813547,0,5558,1,NaN,NaN
538,-2.910241,6.79321,0,5556,1,NaN,NaN
539,-2.933693,6.810642,0,5555,1,NaN,NaN
540,-2.960076,6.836788,0,5555,1,NaN,NaN
541,-2.980595,6.86293,0,5554,1,NaN,NaN
542,-2.974733,6.860026,0,5554,1,NaN,NaN
543,-2.971802,6.857121,0,5555,1,NaN,NaN
544,-2.977664,6.848407,0,5555,1,NaN,NaN
545,-2.99232,6.842597,0,5555,1,NaN,NaN
546,-3.006976,6.836788,0,5557,1,NaN,NaN
547,-2.989389,6.836788,0,5559,1,NaN,NaN
548,-2.965939,6.830978,0,5564,1,NaN,NaN
549,-2.945419,6.825168,0,5568,1,NaN,NaN
550,-2.954214,6.819358,0,5562,2,NaN,NaN
551,-2.963008,6.822263,0,5552,2,NaN,NaN
552,-2.96887,6.825168,0,5539,2,NaN,NaN
553,-2.96887,6.828073,0,5536,2,NaN,NaN
554,-2.963008,6.886166,0,5530,2,NaN,NaN
555,-2.948351,6.950051,0,5525,2,NaN,NaN
556,-2.933693,7.071966,0,5520,2,NaN,NaN
557,-2.92783,7.188016,0,5518,2,NaN,NaN
558,-2.92783,7.298208,0,5518,2,NaN,NaN
559,-2.924899,7.419937,0,5518,2,NaN,NaN
560,-2.930762,7.538702,0,5515,2,NaN,NaN
561,-2.930762,7.726854,0,5509,2,NaN,NaN
562,-2.939556,7.845449,0,5499,2,NaN,NaN
563,-2.930762,7.987096,0,5486,2,NaN,NaN
564,-2.921967,8.119981,0,5470,2,NaN,NaN
565,-2.913173,8.342221,0,5456,2,NaN,NaN
566,-2.910241,8.523867,0,5447,2,NaN,NaN
567,-2.907309,8.685185,0,5444,2,NaN,NaN
568,-2.907309,8.831979,0,5439,2,NaN,NaN
569,-2.907309,9.004528,0,5428,2,NaN,NaN
570,-2.907309,9.151066,0,5419,2,NaN,NaN
571,-2.886787,9.257302,0,5410,2,NaN,NaN
572,-2.869197,9.308961,0,5406,2,NaN,NaN
573,-2.87506,9.40363,0,5396,2,NaN,NaN
574,-2.898514,9.458113,0,5380,2,NaN,NaN
575,-2.916104,9.538373,0,5365,2,NaN,NaN
576,-2.939556,9.575623,0,5357,1,NaN,NaN
577,-2.957145,9.652963,0,5358,1,NaN,NaN
578,-2.971802,9.707366,0,5360,1,NaN,NaN
579,-2.96887,9.778922,0,5360,1,NaN,NaN
580,-3.006976,9.818981,0,5359,1,NaN,NaN
581,-3.04801,9.861889,0,5358,1,NaN,NaN
582,-3.08611,9.879049,0,5359,1,NaN,NaN
583,-3.089041,9.879049,0,5360,1,NaN,NaN
584,-3.08318,9.864749,0,5360,1,NaN,NaN
585,-3.071457,9.856169,0,5358,1,NaN,NaN
586,-3.08318,9.859029,0,5356,1,NaN,NaN
587,-3.112486,9.850448,0,5354,1,NaN,NaN
588,-3.14179,9.827563,0,5353,1,NaN,NaN
589,-3.13886,9.798953,0,5354,1,NaN,NaN
590,-3.132999,9.781784,0,5355,1,NaN,NaN
591,-3.144721,9.776061,0,5357,1,NaN,NaN
592,-3.159372,9.798953,0,5356,1,NaN,NaN
593,-3.171093,9.839006,0,5355,1,NaN,NaN
594,-3.165233,9.87619,0,5353,1,NaN,NaN
595,-3.159372,9.887629,0,5352,1,NaN,NaN
596,-3.156442,9.887629,0,5354,1,NaN,NaN
597,-3.159372,9.890489,0,5356,1,NaN,NaN
598,-3.162302,9.890489,0,5358,1,NaN,NaN
599,-3.150581,9.893348,0,5353,1,NaN,NaN
600,-3.13593,9.901927,0,5347,1,NaN,NaN
601,-3.124208,9.910505,0,5338,1,NaN,NaN
602,-3.124208,9.921942,0,5334,1,NaN,NaN
603,-3.127138,9.924802,0,5329,1,NaN,NaN
604,-3.132999,9.927661,0,5328,1,NaN,NaN
605,-3.14179,9.93052,0,5331,1,NaN,NaN
606,-3.150581,9.933379,0,5333,1,NaN,NaN
607,-3.150581,9.933379,0,5336,1,NaN,NaN
608,-3.147651,9.933379,0,5337,1,NaN,NaN
609,-3.147651,9.936238,0,5330,1,NaN,NaN
610,-3.124208,9.93052,0,5323,1,NaN,NaN
611,-3.100763,9.924802,0,5315,1,NaN,NaN
612,-3.074387,9.916224,0,5315,1,NaN,NaN
613,-3.080249,9.913365,0,5315,1,NaN,NaN
614,-3.08611,9.901927,0,5317,1,NaN,NaN
615,-3.089041,9.893348,0,5319,1,NaN,NaN
616,-3.091972,9.884769,0,5313,1,NaN,NaN
617,-3.091972,9.887629,0,5306,1,NaN,NaN
618,-3.094902,9.881909,0,5298,1,NaN,NaN
619,-3.080249,9.87619,0,5298,1,NaN,NaN
620,-3.065595,9.867609,0,5298,1,NaN,NaN
621,-3.089041,9.867609,0,5299,1,NaN,NaN
622,-3.130069,9.861889,0,5299,1,NaN,NaN
623,-3.168163,9.859029,0,5298,1,NaN,NaN
624,-3.162302,9.859029,0,5296,1,NaN,NaN
625,-3.153512,9.853308,0,5294,1,NaN,NaN
626,-3.144721,9.844727,0,5292,1,NaN,NaN
627,-3.14179,9.836145,0,5290,1,NaN,NaN
628,-3.144721,9.827563,0,5287,1,NaN,NaN
629,-3.14179,9.827563,0,5289,1,NaN,NaN
630,-3.13886,9.830424,0,5291,1,NaN,NaN
631,-3.132999,9.839006,0,5293,1,NaN,NaN
632,-3.13886,9.850448,0,5292,1,NaN,NaN
633,-3.144721,9.856169,0,5290,1,NaN,NaN
634,-3.153512,9.864749,0,5286,1,NaN,NaN
635,-3.156442,9.87333,0,5279,1,NaN,NaN
636,-3.159372,9.884769,0,5273,1,NaN,NaN
637,-3.162302,9.887629,0,5267,1,NaN,NaN
638,-3.168163,9.887629,0,5263,1,NaN,NaN
639,-3.168163,9.884769,0,5260,1,NaN,NaN
640,-3.179884,9.879049,0,5257,1,NaN,NaN
641,-3.197464,9.879049,0,5251,1,NaN,NaN
642,-3.215044,9.87619,0,5244,1,NaN,NaN
643,-3.215044,9.87333,0,5243,1,NaN,NaN
644,-3.212114,9.87333,0,5246,1,NaN,NaN
645,-3.209184,9.879049,0,5251,1,NaN,NaN
646,-3.206254,9.893348,0,5252,1,NaN,NaN
647,-3.203324,9.901927,0,5253,1,NaN,NaN
648,-3.191604,9.913365,0,5252,1,NaN,NaN
649,-3.176954,9.919083,0,5251,1,NaN,NaN
650,-3.162302,9.913365,0,5248,1,NaN,NaN
651,-3.159372,9.904787,0,5245,1,NaN,NaN
652,-3.153512,9.896208,0,5243,1,NaN,NaN
653,-3.147651,9.890489,0,5236,1,NaN,NaN
654,-3.132999,9.881909,0,5226,1,NaN,NaN
655,-3.127138,9.87333,0,5217,1,NaN,NaN
656,-3.127138,9.864749,0,5212,1,NaN,NaN
657,-3.13593,9.861889,0,5210,1,NaN,NaN
658,-3.14179,9.861889,0,5210,1,NaN,NaN
659,-3.147651,9.864749,0,5214,1,NaN,NaN
660,-3.153512,9.879049,0,5217,1,NaN,NaN
661,-3.156442,9.890489,0,5218,1,NaN,NaN
662,-3.159372,9.899068,0,5219,1,NaN,NaN
663,-3.159372,9.899068,0,5220,1,NaN,NaN
664,-3.156442,9.899068,0,5222,1,NaN,NaN
665,-3.150581,9.899068,0,5224,1,NaN,NaN
666,-3.147651,9.899068,0,5217,1,NaN,NaN
667,-3.153512,9.901927,0,5208,1,NaN,NaN
668,-3.174023,9.904787,0,5199,1,NaN,NaN
669,-3.188674,9.904787,0,5200,1,NaN,NaN
670,-3.182814,9.916224,0,5201,1,NaN,NaN
671,-3.162302,9.921942,0,5200,1,NaN,NaN
672,-3.14179,9.924802,0,5191,1,NaN,NaN
673,-3.13886,9.921942,0,5183,1,NaN,NaN
674,-3.159372,9.927661,0,5176,1,NaN,NaN
675,-3.182814,9.910505,0,5176,1,NaN,NaN
676,-3.215044,9.887629,0,5177,1,NaN,NaN
677,-3.229694,9.861889,0,5175,1,NaN,NaN
678,-3.238483,9.864749,0,5171,1,NaN,NaN
679,-3.209184,9.836145,0,5168,1,NaN,NaN
680,-3.174023,9.810397,0,5167,1,NaN,NaN
681,-3.159372,9.787507,0,5167,1,NaN,NaN
682,-3.179884,9.790369,0,5168,1,NaN,NaN
683,-3.203324,9.776061,0,5170,1,NaN,NaN
684,-3.217974,9.75889,0,5170,1,NaN,NaN
685,-3.232624,9.738855,0,5169,1,NaN,NaN
686,-3.220904,9.727405,0,5170,2,NaN,NaN
687,-3.203324,9.684462,0,5173,2,NaN,NaN
688,-3.191604,9.61573,0,5175,2,NaN,NaN
689,-3.212114,9.541238,0,5168,2,NaN,NaN
690,-3.232624,9.483915,0,5163,2,NaN,NaN
691,-3.238483,9.420837,0,5160,2,NaN,NaN
692,-3.232624,9.369211,0,5158,2,NaN,NaN
693,-3.232624,9.274523,0,5152,2,NaN,NaN
694,-3.244343,9.162554,0,5140,2,NaN,NaN
695,-3.244343,9.030396,0,5128,2,NaN,NaN
696,-3.241413,8.958531,0,5118,2,NaN,NaN
697,-3.592863,9.38929,0,5169,2,NaN,NaN
698,-3.955743,9.839006,0,5222,2,NaN,NaN
699,-4.335841,10.133382,0,5275,2,NaN,NaN
700,-4.38844,9.764614,0,5252,2,NaN,NaN
701,-4.45564,9.125215,0,5206,2,NaN,NaN
702,-4.537432,8.249892,0,5103,2,NaN,NaN
703,-4.604604,7.301107,0,4979,2,NaN,NaN
704,-4.657164,6.243477,0,4833,2,NaN,NaN
705,-4.665924,5.158176,0,4681,2,NaN,NaN
706,-4.587082,3.99585,0,4509,2,NaN,NaN
707,-4.493617,2.771428,0,4311,2,NaN,NaN
708,-4.408893,1.965441,0,4179,2,NaN,NaN
709,-4.40305,1.523857,0,4106,2,NaN,NaN
710,-4.40305,1.523857,0,4106,2,NaN,NaN
711,NaN,NaN,4,NaN,-1,NaN,NaN
712,NaN,NaN,4,NaN,-1,NaN,NaN
713,NaN,NaN,4,NaN,-1,NaN,NaN
714,NaN,NaN,4,NaN,-1,NaN,NaN
715,NaN,NaN,4,NaN,-1,NaN,NaN
716,NaN,NaN,4,NaN,-1,NaN,NaN
717,NaN,NaN,4,NaN,-1,NaN,NaN
718,NaN,NaN,4,NaN,-1,NaN,NaN
719,NaN,NaN,4,NaN,-1,NaN,NaN
720,NaN,NaN,4,NaN,-1,NaN,NaN
721,NaN,NaN,4,NaN,-1,NaN,NaN
722,NaN,NaN,4,NaN,-1,NaN,NaN
723,NaN,NaN,4,NaN,-1,NaN,NaN
724,NaN,NaN,4,NaN,-1,NaN,NaN
725,NaN,NaN,4,NaN,-1,NaN,NaN
726,NaN,NaN,4,NaN,-1,NaN,NaN
727,NaN,NaN,4,NaN,-1,NaN,NaN
728,NaN,NaN,4,NaN,-1,NaN,NaN
729,NaN,NaN,4,NaN,-1,NaN,NaN
730,NaN,NaN,4,NaN,-1,NaN,NaN
731,NaN,NaN,4,NaN,-1,NaN,NaN
732,NaN,NaN,4,NaN,-1,NaN,NaN
733,NaN,NaN,4,NaN,-1,NaN,NaN
734,NaN,NaN,4,NaN,-1,NaN,NaN
735,NaN,NaN,4,NaN,-1,NaN,NaN
736,NaN,NaN,4,NaN,-1,NaN,NaN
737,NaN,NaN,4,NaN,-1,NaN,NaN
738,NaN,NaN,4,NaN,-1,NaN,NaN
739,NaN,NaN,4,NaN,-1,NaN,NaN
740,NaN,NaN,4,NaN,-1,NaN,NaN
741,NaN,NaN,4,NaN,-1,NaN,NaN
742,NaN,NaN,4,NaN,-1,NaN,NaN
743,NaN,NaN,4,NaN,-1,NaN,NaN
744,NaN,NaN,4,NaN,-1,NaN,NaN
745,NaN,NaN,4,NaN,-1,NaN,NaN
746,NaN,NaN,4,NaN,-1,NaN,NaN
747,NaN,NaN,4,NaN,-1,NaN,NaN
748,NaN,NaN,4,NaN,-1,NaN,NaN
749,NaN,NaN,4,NaN,-1,NaN,NaN
750,NaN,NaN,4,NaN,-1,NaN,NaN
751,NaN,NaN,4,NaN,-1,NaN,NaN
752,NaN,NaN,4,NaN,-1,NaN,NaN
753,NaN,NaN,4,NaN,-1,NaN,NaN
754,NaN,NaN,4,NaN,-1,NaN,NaN
755,NaN,NaN,4,NaN,-1,NaN,NaN
756,NaN,NaN,4,NaN,-1,NaN,NaN
757,NaN,NaN,4,NaN,-1,NaN,NaN
758,NaN,NaN,4,NaN,-1,NaN,NaN
759,NaN,NaN,4,NaN,-1,NaN,NaN
760,NaN,NaN,4,NaN,-1,NaN,NaN
761,NaN,NaN,4,NaN,-1,NaN,NaN
762,NaN,NaN,4,NaN,-1,NaN,NaN
763,NaN,NaN,4,NaN,-1,NaN,NaN
764,NaN,NaN,4,NaN,-1,NaN,NaN
765,NaN,NaN,4,NaN,-1,NaN,NaN
766,NaN,NaN,4,NaN,-1,NaN,NaN
767,NaN,NaN,4,NaN,-1,NaN,NaN
768,NaN,NaN,4,NaN,-1,NaN,NaN
769,NaN,NaN,4,NaN,-1,NaN,NaN
770,NaN,NaN,4,NaN,-1,NaN,NaN
771,NaN,NaN,4,NaN,-1,NaN,NaN
772,NaN,NaN,4,NaN,-1,NaN,NaN
773,NaN,NaN,4,NaN,-1,NaN,NaN
774,NaN,NaN,4,NaN,-1,NaN,NaN
775,NaN,NaN,4,NaN,-1,NaN,NaN
776,NaN,NaN,4,NaN,-1,NaN,NaN
777,NaN,NaN,4,NaN,-1,NaN,NaN
778,NaN,NaN,4,NaN,-1,NaN,NaN
779,NaN,NaN,4,NaN,-1,NaN,NaN
780,NaN,NaN,4,NaN,-1,NaN,NaN
781,NaN,NaN,4,NaN,-1,NaN,NaN
782,NaN,NaN,4,NaN,-1,NaN,NaN
783,NaN,NaN,4,NaN,-1,NaN,NaN
784,NaN,NaN,4,NaN,-1,NaN,NaN
785,NaN,NaN,4,NaN,-1,NaN,NaN
786,NaN,NaN,4,NaN,-1,NaN,NaN
787,NaN,NaN,4,NaN,-1,NaN,NaN
788,-8.490372,8.350875,0,4959,2,NaN,NaN
789,-8.490372,8.350875,0,4959,2,NaN,NaN
790,-8.490372,8.417207,0,4971,2,NaN,NaN
791,-8.484622,8.520985,0,5003,2,NaN,NaN
792,-8.473121,8.699581,0,5035,2,NaN,NaN
793,-8.450116,8.817592,0,5053,2,NaN,NaN
794,-8.427109,8.903894,0,5052,2,NaN,NaN
795,-8.415605,9.050514,0,5068,2,NaN,NaN
796,-8.444365,9.194142,0,5085,2,NaN,NaN
797,-8.46737,9.351999,0,5101,2,NaN,NaN
798,-8.478872,9.463847,0,5102,2,NaN,NaN
799,-8.510497,9.587083,0,5100,2,NaN,NaN
800,-8.544992,9.687325,0,5096,2,NaN,NaN
801,-8.570859,9.690188,0,5088,2,NaN,NaN
802,-8.562237,9.684462,0,5081,2,NaN,NaN
803,-8.547866,9.735992,0,5077,2,NaN,NaN
804,-8.527746,9.784646,0,5075,2,NaN,NaN
805,-8.470246,9.830424,0,5064,2,NaN,NaN
806,-8.421357,9.813259,0,5045,2,NaN,NaN
807,-8.096081,9.231467,0,4970,2,NaN,NaN
808,-7.781821,8.653508,0,4896,2,NaN,NaN
809,-7.467089,8.007323,0,4831,2,NaN,NaN
810,-7.464199,7.932183,0,4825,2,NaN,NaN
811,-7.469979,7.83099,0,4824,2,NaN,NaN
812,-7.464199,7.781821,0,4823,2,NaN,NaN
813,-7.455531,7.741321,0,4822,2,NaN,NaN
814,-7.432412,7.726854,0,4822,2,NaN,NaN
815,-7.400619,7.735534,0,4822,2,NaN,NaN
816,-7.374604,7.758679,0,4823,2,NaN,NaN
817,-7.360149,7.784714,0,4823,1,NaN,NaN
818,-7.354367,7.802068,0,4823,1,NaN,NaN
819,-7.348585,7.813638,0,4824,1,NaN,NaN
820,-7.33702,7.825206,0,4824,1,NaN,NaN
821,-7.331238,7.836774,0,4824,1,NaN,NaN
822,-7.328346,7.836774,0,4824,1,NaN,NaN
823,-7.33702,7.839666,0,4826,1,NaN,NaN
824,-7.345694,7.845449,0,4831,1,NaN,NaN
825,-7.33702,7.851232,0,4836,1,NaN,NaN
826,-7.328346,7.86569,0,4839,1,NaN,NaN
827,-7.316781,7.888821,0,4837,1,NaN,NaN
828,-7.293647,7.903276,0,4836,1,NaN,NaN
829,-7.270511,7.909057,0,4835,1,NaN,NaN
830,-7.253158,7.903276,0,4835,1,NaN,NaN
831,-7.267619,7.906167,0,4836,1,NaN,NaN
832,-7.279188,7.911948,0,4837,1,NaN,NaN
833,-7.284972,7.923511,0,4838,1,NaN,NaN
834,-7.28208,7.937964,0,4838,1,NaN,NaN
835,-7.290755,7.952416,0,4839,1,NaN,NaN
836,-7.296539,7.958196,0,4840,1,NaN,NaN
837,-7.302323,7.978426,0,4840,1,NaN,NaN
838,-7.296539,8.001544,0,4840,1,NaN,NaN
839,-7.293647,8.02177,0,4840,1,NaN,NaN
840,-7.293647,8.02177,0,4837,1,NaN,NaN
841,-7.296539,8.01888,0,4832,1,NaN,NaN
842,-7.299431,8.01888,0,4826,1,NaN,NaN
843,-7.299431,8.02177,0,4822,1,NaN,NaN
844,-7.299431,8.030437,0,4821,1,NaN,NaN
845,-7.299431,8.041993,0,4821,1,NaN,NaN
846,-7.293647,8.053549,0,4821,1,NaN,NaN
847,-7.290755,8.062215,0,4822,1,NaN,NaN
848,-7.284972,8.062215,0,4819,1,NaN,NaN
849,-7.28208,8.05066,0,4818,1,NaN,NaN
850,-7.276296,8.039104,0,4816,1,NaN,NaN
851,-7.273404,8.039104,0,4817,1,NaN,NaN
852,-7.273404,8.041993,0,4817,1,NaN,NaN
853,-7.28208,8.044882,0,4819,1,NaN,NaN
854,-7.290755,8.062215,0,4819,1,NaN,NaN
855,-7.299431,8.079547,0,4818,1,NaN,NaN
856,-7.296539,8.096876,0,4819,1,NaN,NaN
857,-7.302323,8.099765,0,4822,1,NaN,NaN
858,-7.305214,8.105541,0,4820,1,NaN,NaN
859,-7.299431,8.111317,0,4815,1,NaN,NaN
860,-7.284972,8.119981,0,4811,1,NaN,NaN
861,-7.267619,8.137307,0,4808,1,NaN,NaN
862,-7.25605,8.151744,0,4804,1,NaN,NaN
863,-7.261835,8.160406,0,4801,1,NaN,NaN
864,-7.267619,8.157519,0,4802,1,NaN,NaN
865,-7.270511,8.154632,0,4803,1,NaN,NaN
866,-7.261835,8.154632,0,4805,1,NaN,NaN
867,-7.258943,8.154632,0,4806,1,NaN,NaN
868,-7.258943,8.154632,0,4804,1,NaN,NaN
869,-7.267619,8.154632,0,4801,1,NaN,NaN
870,-7.279188,8.14597,0,4798,1,NaN,NaN
871,-7.290755,8.137307,0,4797,1,NaN,NaN
872,-7.302323,8.119981,0,4793,1,NaN,NaN
873,-7.310998,8.111317,0,4790,1,NaN,NaN
874,-7.313889,8.102653,0,4787,1,NaN,NaN
875,-7.310998,8.125756,0,4786,1,NaN,NaN
876,-7.305214,8.154632,0,4788,1,NaN,NaN
877,-7.299431,8.174842,0,4792,1,NaN,NaN
878,-7.293647,8.166181,0,4795,1,NaN,NaN
879,-7.284972,8.166181,0,4795,1,NaN,NaN
880,-7.267619,8.177729,0,4795,1,NaN,NaN
881,-7.258943,8.189277,0,4791,1,NaN,NaN
882,-7.25605,8.195051,0,4787,1,NaN,NaN
883,-7.264727,8.200824,0,4783,1,NaN,NaN
884,-7.273404,8.209484,0,4783,1,NaN,NaN
885,-7.276296,8.215257,0,4784,1,NaN,NaN
886,-7.276296,8.218143,0,4784,1,NaN,NaN
887,-7.284972,8.218143,0,4784,1,NaN,NaN
888,-7.296539,8.218143,0,4784,1,NaN,NaN
889,-7.313889,8.218143,0,4784,1,NaN,NaN
890,-7.319672,8.223916,0,4784,1,NaN,NaN
891,-7.325455,8.229689,0,4784,1,NaN,NaN
892,-7.325455,8.229689,0,4784,1,NaN,NaN
893,-7.319672,8.218143,0,4783,1,NaN,NaN
894,-7.313889,8.218143,0,4780,1,NaN,NaN
895,-7.313889,8.223916,0,4776,1,NaN,NaN
896,-7.322564,8.238347,0,4773,1,NaN,NaN
897,-7.339912,8.24412,0,4773,1,NaN,NaN
898,-7.348585,8.249892,0,4774,1,NaN,NaN
899,-7.357258,8.252778,0,4773,1,NaN,NaN
900,-7.360149,8.252778,0,4773,1,NaN,NaN
901,-7.365931,8.241234,0,4771,1,NaN,NaN
902,-7.371713,8.218143,0,4770,1,NaN,NaN
903,-7.365931,8.192164,0,4770,1,NaN,NaN
904,-7.357258,8.183503,0,4770,1,NaN,NaN
905,-7.348585,8.18639,0,4769,1,NaN,NaN
906,-7.348585,8.192164,0,4764,1,NaN,NaN
907,-7.348585,8.189277,0,4760,1,NaN,NaN
908,-7.351476,8.18639,0,4758,1,NaN,NaN
909,-7.36304,8.189277,0,4759,1,NaN,NaN
910,-7.383276,8.195051,0,4758,1,NaN,NaN
911,-7.400619,8.189277,0,4756,1,NaN,NaN
912,-7.4064,8.180616,0,4754,1,NaN,NaN
913,-7.4064,8.180616,0,4753,1,NaN,NaN
914,-7.394838,8.189277,0,4752,1,NaN,NaN
915,-7.383276,8.195051,0,4746,1,NaN,NaN
916,-7.368822,8.195051,0,4742,1,NaN,NaN
917,-7.36304,8.203711,0,4738,1,NaN,NaN
918,-7.36304,8.21237,0,4737,1,NaN,NaN
919,-7.365931,8.218143,0,4734,1,NaN,NaN
920,-7.374604,8.223916,0,4729,1,NaN,NaN
921,-7.383276,8.232575,0,4728,1,NaN,NaN
922,-7.377494,8.238347,0,4727,1,NaN,NaN
923,-7.365931,8.241234,0,4727,1,NaN,NaN
924,-7.357258,8.223916,0,4727,1,NaN,NaN
925,-7.357258,8.206597,0,4731,1,NaN,NaN
926,-7.357258,8.200824,0,4734,1,NaN,NaN
927,-7.365931,8.215257,0,4737,1,NaN,NaN
928,-7.371713,8.223916,0,4736,1,NaN,NaN
929,-7.380385,8.22103,0,4736,1,NaN,NaN
930,-7.380385,8.229689,0,4732,1,NaN,NaN
931,-7.374604,8.24412,0,4727,1,NaN,NaN
932,-7.36304,8.255664,0,4722,1,NaN,NaN
933,-7.351476,8.255664,0,4720,1,NaN,NaN
934,-7.345694,8.235461,0,4718,1,NaN,NaN
935,-7.345694,8.218143,0,4720,1,NaN,NaN
936,-7.342803,8.218143,0,4721,1,NaN,NaN
937,-7.354367,8.235461,0,4723,1,NaN,NaN
938,-7.368822,8.252778,0,4722,1,NaN,NaN
939,-7.383276,8.247006,0,4722,1,NaN,NaN
940,-7.377494,8.238347,0,4723,1,NaN,NaN
941,-7.360149,8.249892,0,4723,1,NaN,NaN
942,-7.342803,8.270092,0,4721,1,NaN,NaN
943,-7.334129,8.287406,0,4712,1,NaN,NaN
944,-7.325455,8.287406,0,4703,1,NaN,NaN
945,-7.319672,8.287406,0,4697,1,NaN,NaN
946,-7.316781,8.28452,0,4701,1,NaN,NaN
947,-7.319672,8.28452,0,4702,1,NaN,NaN
948,-7.322564,8.28452,0,4700,1,NaN,NaN
949,-7.319672,8.281635,0,4695,1,NaN,NaN
950,-7.316781,8.278749,0,4698,1,NaN,NaN
951,-7.313889,8.275864,0,4703,1,NaN,NaN
952,-7.313889,8.275864,0,4709,1,NaN,NaN
953,-7.313889,8.281635,0,4710,1,NaN,NaN
954,-7.310998,8.287406,0,4711,1,NaN,NaN
955,-7.310998,8.28452,0,4712,1,NaN,NaN
956,-7.313889,8.272978,0,4712,1,NaN,NaN
957,-7.316781,8.270092,0,4714,1,NaN,NaN
958,-7.305214,8.281635,0,4715,2,NaN,NaN
959,-7.241588,8.296062,0,4714,2,NaN,NaN
960,-7.169264,8.324913,0,4711,2,NaN,NaN
961,-7.091129,8.365297,0,4708,2,NaN,NaN
962,-6.978219,8.397021,0,4708,2,NaN,NaN
963,-6.876844,8.431624,0,4707,2,NaN,NaN
964,-6.746441,8.46622,0,4709,2,NaN,NaN
965,-6.627567,8.497928,0,4710,2,NaN,NaN
966,-6.505736,8.503692,0,4710,2,NaN,NaN
967,-6.395456,8.54692,0,4705,2,NaN,NaN
968,-6.299648,8.59302,0,4702,2,NaN,NaN
969,-6.177659,8.639108,0,4700,2,NaN,NaN
970,-6.055614,8.630467,0,4700,2,NaN,NaN
971,-5.971313,8.633347,0,4700,2,NaN,NaN
972,-5.916067,8.639108,0,4700,2,NaN,NaN
973,-5.849176,8.639108,0,4699,2,NaN,NaN
974,-5.802633,8.633347,0,4698,2,NaN,NaN
975,-5.747354,8.627587,0,4698,1,NaN,NaN
976,-5.741534,8.639108,0,4696,1,NaN,NaN
977,-5.703705,8.662148,0,4691,1,NaN,NaN
978,-5.677512,8.688064,0,4687,1,NaN,NaN
979,-5.654227,8.696702,0,4684,1,NaN,NaN
980,-5.651317,8.696702,0,4685,1,NaN,NaN
981,-5.613475,8.693823,0,4686,1,NaN,NaN
982,-5.57854,8.693823,0,4686,1,NaN,NaN
983,-5.555248,8.716856,0,4687,1,NaN,NaN
984,-5.555248,8.737008,0,4687,1,NaN,NaN
985,-5.543601,8.754279,0,4687,1,NaN,NaN
986,-5.531954,8.754279,0,4690,1,NaN,NaN
987,-5.520306,8.7514,0,4692,1,NaN,NaN
988,-5.549425,8.774426,0,4693,1,NaN,NaN
989,-5.57854,8.800327,0,4691,1,NaN,NaN
990,-5.587274,8.817592,0,4690,1,NaN,NaN
991,-5.569806,8.806082,0,4690,1,NaN,NaN
992,-5.572717,8.78306,0,4687,1,NaN,NaN
993,-5.587274,8.76867,0,4683,1,NaN,NaN
994,-5.59892,8.757157,0,4680,1,NaN,NaN
995,-5.604742,8.760035,0,4677,1,NaN,NaN
996,-5.613475,8.762914,0,4674,1,NaN,NaN
997,-5.625119,8.76867,0,4670,1,NaN,NaN
998,-5.625119,8.774426,0,4669,1,NaN,NaN
999,-5.625119,8.780182,0,4670,1,NaN,NaN
