n,x,y,val,dP,lab,xT,yT
55854,2.660999,4.329996,0,3714,1,NaN,NaN
55855,2.690327,4.329996,0,3714,1,NaN,NaN
55856,2.710856,4.329996,0,3714,1,NaN,NaN
55857,2.740182,4.332926,0,3714,1,NaN,NaN
55858,2.760709,4.332926,0,3714,1,NaN,NaN
55859,2.790032,4.335855,0,3714,1,NaN,NaN
55860,2.804693,4.341715,0,3712,1,NaN,NaN
55861,2.813489,4.344645,0,3710,1,NaN,NaN
55862,2.822285,4.338785,0,3709,1,NaN,NaN
55863,2.82815,4.332926,0,3709,1,NaN,NaN
55864,2.834014,4.332926,0,3710,1,NaN,NaN
55865,2.836946,4.338785,0,3710,1,NaN,NaN
55866,2.836946,4.344645,0,3710,1,NaN,NaN
55867,2.839878,4.347574,0,3709,1,NaN,NaN
55868,2.845742,4.350504,0,3709,1,NaN,NaN
55869,2.851605,4.353434,0,3709,1,NaN,NaN
55870,2.857469,4.356363,0,3709,1,NaN,NaN
55871,2.857469,4.356363,0,3709,1,NaN,NaN
55872,2.860401,4.350504,0,3710,1,NaN,NaN
55873,2.863333,4.350504,0,3710,1,NaN,NaN
55874,2.866265,4.356363,0,3710,1,NaN,NaN
55875,2.869197,4.359293,0,3709,1,NaN,NaN
55876,2.869197,4.365152,0,3708,1,NaN,NaN
55877,2.869197,4.365152,0,3708,1,NaN,NaN
55878,2.869197,4.368082,0,3708,1,NaN,NaN
55879,2.866265,4.368082,0,3708,1,NaN,NaN
55880,2.869197,4.371011,0,3710,1,NaN,NaN
55881,2.872129,4.368082,0,3713,1,NaN,NaN
55882,2.866265,4.365152,0,3715,1,NaN,NaN
55883,2.857469,4.362223,0,3715,1,NaN,NaN
55884,2.851605,4.362223,0,3716,1,NaN,NaN
55885,2.854537,4.362223,0,3716,1,NaN,NaN
55886,2.860401,4.365152,0,3718,1,NaN,NaN
55887,2.866265,4.365152,0,3719,1,NaN,NaN
55888,2.872129,4.362223,0,3720,1,NaN,NaN
55889,2.877992,4.362223,0,3720,1,NaN,NaN
55890,2.880924,4.362223,0,3720,1,NaN,NaN
55891,2.883856,4.362223,0,3720,1,NaN,NaN
55892,2.886787,4.359293,0,3720,1,NaN,NaN
55893,2.889719,4.347574,0,3719,1,NaN,NaN
55894,2.886787,4.338785,0,3720,1,NaN,NaN
55895,2.886787,4.329996,0,3722,1,NaN,NaN
55896,2.886787,4.329996,0,3724,1,NaN,NaN
55897,2.883856,4.327066,0,3724,1,NaN,NaN
55898,2.886787,4.324136,0,3725,1,NaN,NaN
55899,2.886787,4.321206,0,3724,1,NaN,NaN
55900,2.886787,4.315346,0,3724,1,NaN,NaN
55901,2.886787,4.312416,0,3726,1,NaN,NaN
55902,2.886787,4.309486,0,3728,1,NaN,NaN
55903,2.889719,4.309486,0,3730,1,NaN,NaN
55904,2.889719,4.306556,0,3731,1,NaN,NaN
55905,2.889719,4.306556,0,3731,1,NaN,NaN
55906,2.889719,4.306556,0,3731,1,NaN,NaN
55907,2.889719,4.300696,0,3731,1,NaN,NaN
55908,2.892651,4.297766,0,3733,1,NaN,NaN
55909,2.895583,4.291906,0,3734,1,NaN,NaN
55910,2.895583,4.291906,0,3735,1,NaN,NaN
55911,2.895583,4.291906,0,3736,1,NaN,NaN
55912,2.898514,4.297766,0,3737,1,NaN,NaN
55913,2.904378,4.303626,0,3738,1,NaN,NaN
55914,2.904378,4.303626,0,3738,1,NaN,NaN
55915,2.904378,4.297766,0,3736,1,NaN,NaN
55916,2.907309,4.297766,0,3734,1,NaN,NaN
55917,2.910241,4.300696,0,3733,1,NaN,NaN
55918,2.910241,4.303626,0,3732,1,NaN,NaN
55919,2.916104,4.303626,0,3731,1,NaN,NaN
55920,2.916104,4.300696,0,3731,1,NaN,NaN
55921,2.916104,4.300696,0,3732,1,NaN,NaN
55922,2.916104,4.300696,0,3735,1,NaN,NaN
55923,2.913173,4.303626,0,3737,1,NaN,NaN
55924,2.913173,4.306556,0,3740,1,NaN,NaN
55925,2.910241,4.303626,0,3740,1,NaN,NaN
55926,2.907309,4.294836,0,3740,1,NaN,NaN
55927,2.904378,4.288976,0,3739,1,NaN,NaN
55928,2.904378,4.291906,0,3739,1,NaN,NaN
55929,2.907309,4.294836,0,3739,1,NaN,NaN
55930,2.910241,4.294836,0,3739,1,NaN,NaN
55931,2.910241,4.297766,0,3739,1,NaN,NaN
55932,2.913173,4.297766,0,3739,1,NaN,NaN
55933,2.913173,4.297766,0,3739,1,NaN,NaN
55934,2.916104,4.297766,0,3742,1,NaN,NaN
55935,2.919036,4.297766,0,3745,1,NaN,NaN
55936,2.919036,4.297766,0,3747,1,NaN,NaN
55937,2.919036,4.297766,0,3746,1,NaN,NaN
55938,2.919036,4.300696,0,3745,1,NaN,NaN
55939,2.921967,4.300696,0,3746,1,NaN,NaN
55940,2.921967,4.303626,0,3745,1,NaN,NaN
55941,2.924899,4.303626,0,3744,1,NaN,NaN
55942,2.924899,4.297766,0,3745,1,NaN,NaN
55943,2.924899,4.294836,0,3747,1,NaN,NaN
55944,2.924899,4.291906,0,3749,1,NaN,NaN
55945,2.92783,4.291906,0,3750,1,NaN,NaN
55946,2.924899,4.291906,0,3751,1,NaN,NaN
55947,2.921967,4.291906,0,3751,1,NaN,NaN
55948,2.919036,4.291906,0,3751,1,NaN,NaN
55949,2.919036,4.297766,0,3748,1,NaN,NaN
55950,2.921967,4.306556,0,3746,1,NaN,NaN
55951,2.924899,4.306556,0,3747,1,NaN,NaN
55952,2.924899,4.300696,0,3750,1,NaN,NaN
55953,2.921967,4.294836,0,3754,1,NaN,NaN
55954,2.924899,4.294836,0,3755,1,NaN,NaN
55955,2.924899,4.294836,0,3753,1,NaN,NaN
55956,2.92783,4.291906,0,3751,1,NaN,NaN
55957,2.92783,4.291906,0,3750,1,NaN,NaN
55958,2.92783,4.291906,0,3750,1,NaN,NaN
55959,2.92783,4.288976,0,3751,1,NaN,NaN
55960,2.924899,4.286046,0,3751,1,NaN,NaN
55961,2.924899,4.291906,0,3752,1,NaN,NaN
55962,2.921967,4.294836,0,3752,1,NaN,NaN
55963,2.921967,4.303626,0,3751,1,NaN,NaN
55964,2.921967,4.306556,0,3751,1,NaN,NaN
55965,2.921967,4.312416,0,3751,1,NaN,NaN
55966,2.921967,4.312416,0,3751,1,NaN,NaN
55967,2.92783,4.309486,0,3751,1,NaN,NaN
55968,2.930762,4.306556,0,3752,1,NaN,NaN
55969,2.930762,4.306556,0,3754,1,NaN,NaN
55970,2.930762,4.309486,0,3756,1,NaN,NaN
55971,2.930762,4.306556,0,3756,1,NaN,NaN
55972,2.936625,4.303626,0,3756,1,NaN,NaN
55973,2.939556,4.303626,0,3756,1,NaN,NaN
55974,2.939556,4.303626,0,3754,1,NaN,NaN
55975,2.936625,4.303626,0,3753,1,NaN,NaN
55976,2.930762,4.303626,0,3752,1,NaN,NaN
55977,2.92783,4.303626,0,3753,1,NaN,NaN
55978,2.924899,4.303626,0,3754,1,NaN,NaN
55979,2.930762,4.300696,0,3758,1,NaN,NaN
55980,2.933693,4.300696,0,3761,1,NaN,NaN
55981,2.939556,4.297766,0,3764,1,NaN,NaN
55982,2.936625,4.297766,0,3765,1,NaN,NaN
55983,2.933693,4.297766,0,3766,1,NaN,NaN
55984,2.933693,4.303626,0,3767,1,NaN,NaN
55985,2.936625,4.309486,0,3769,1,NaN,NaN
55986,2.939556,4.315346,0,3771,1,NaN,NaN
55987,2.945419,4.315346,0,3770,1,NaN,NaN
55988,2.948351,4.318276,0,3768,1,NaN,NaN
55989,2.948351,4.324136,0,3766,1,NaN,NaN
55990,2.948351,4.329996,0,3766,1,NaN,NaN
55991,2.951282,4.329996,0,3766,1,NaN,NaN
55992,2.957145,4.329996,0,3768,1,NaN,NaN
55993,2.960076,4.327066,0,3769,1,NaN,NaN
55994,2.960076,4.327066,0,3772,1,NaN,NaN
55995,2.957145,4.324136,0,3772,1,NaN,NaN
55996,2.954214,4.321206,0,3772,1,NaN,NaN
55997,2.945419,4.321206,0,3771,1,NaN,NaN
55998,2.942488,4.321206,0,3771,1,NaN,NaN
55999,2.936625,4.321206,0,3771,1,NaN,NaN
56000,2.936625,4.321206,0,3772,1,NaN,NaN
56001,2.933693,4.318276,0,3772,1,NaN,NaN
56002,2.933693,4.318276,0,3773,1,NaN,NaN
56003,2.936625,4.318276,0,3772,1,NaN,NaN
56004,2.939556,4.318276,0,3772,1,NaN,NaN
56005,2.945419,4.318276,0,3773,1,NaN,NaN
56006,2.948351,4.312416,0,3775,1,NaN,NaN
56007,2.954214,4.306556,0,3775,1,NaN,NaN
56008,2.957145,4.312416,0,3775,1,NaN,NaN
56009,2.960076,4.324136,0,3775,1,NaN,NaN
56010,2.960076,4.335855,0,3775,1,NaN,NaN
56011,2.963008,4.332926,0,3775,1,NaN,NaN
56012,2.957145,4.332926,0,3776,1,NaN,NaN
56013,2.951282,4.329996,0,3776,1,NaN,NaN
56014,2.942488,4.327066,0,3778,1,NaN,NaN
56015,2.939556,4.327066,0,3780,1,NaN,NaN
56016,2.942488,4.327066,0,3781,1,NaN,NaN
56017,2.945419,4.327066,0,3780,1,NaN,NaN
56018,2.948351,4.327066,0,3779,1,NaN,NaN
56019,2.945419,4.324136,0,3779,1,NaN,NaN
56020,2.939556,4.321206,0,3780,1,NaN,NaN
56021,2.939556,4.321206,0,3782,1,NaN,NaN
56022,2.939556,4.324136,0,3785,1,NaN,NaN
56023,2.945419,4.327066,0,3785,1,NaN,NaN
56024,2.948351,4.327066,0,3785,1,NaN,NaN
56025,2.951282,4.329996,0,3784,1,NaN,NaN
56026,2.948351,4.335855,0,3783,1,NaN,NaN
56027,2.948351,4.341715,0,3782,1,NaN,NaN
56028,2.948351,4.347574,0,3783,1,NaN,NaN
56029,2.945419,4.347574,0,3784,1,NaN,NaN
56030,2.945419,4.350504,0,3785,1,NaN,NaN
56031,2.939556,4.350504,0,3783,1,NaN,NaN
56032,2.933693,4.350504,0,3783,1,NaN,NaN
56033,2.930762,4.347574,0,3782,1,NaN,NaN
56034,2.930762,4.344645,0,3782,1,NaN,NaN
56035,2.930762,4.341715,0,3783,1,NaN,NaN
56036,2.930762,4.338785,0,3785,1,NaN,NaN
56037,2.930762,4.335855,0,3786,1,NaN,NaN
56038,2.930762,4.332926,0,3786,1,NaN,NaN
56039,2.930762,4.327066,0,3787,1,NaN,NaN
56040,2.930762,4.321206,0,3786,1,NaN,NaN
56041,2.930762,4.318276,0,3784,1,NaN,NaN
56042,2.930762,4.324136,0,3783,1,NaN,NaN
56043,2.92783,4.327066,0,3783,1,NaN,NaN
56044,2.92783,4.324136,0,3783,1,NaN,NaN
56045,2.924899,4.324136,0,3782,1,NaN,NaN
56046,2.924899,4.324136,0,3782,1,NaN,NaN
56047,2.921967,4.324136,0,3782,1,NaN,NaN
56048,2.919036,4.324136,0,3782,1,NaN,NaN
56049,2.910241,4.324136,0,3782,1,NaN,NaN
56050,2.901446,4.318276,0,3783,1,NaN,NaN
56051,2.898514,4.312416,0,3784,1,NaN,NaN
56052,2.898514,4.309486,0,3785,1,NaN,NaN
56053,2.895583,4.309486,0,3785,1,NaN,NaN
56054,2.892651,4.309486,0,3785,1,NaN,NaN
56055,2.892651,4.312416,0,3786,1,NaN,NaN
56056,2.898514,4.318276,0,3784,1,NaN,NaN
56057,2.904378,4.318276,0,3783,1,NaN,NaN
56058,2.904378,4.315346,0,3781,1,NaN,NaN
56059,2.898514,4.312416,0,3781,1,NaN,NaN
56060,2.895583,4.312416,0,3781,1,NaN,NaN
56061,2.895583,4.312416,0,3781,1,NaN,NaN
56062,2.892651,4.309486,0,3781,1,NaN,NaN
56063,2.886787,4.300696,0,3781,1,NaN,NaN
56064,2.883856,4.291906,0,3782,1,NaN,NaN
56065,2.883856,4.286046,0,3782,1,NaN,NaN
56066,2.883856,4.286046,0,3781,1,NaN,NaN
56067,2.886787,4.286046,0,3781,1,NaN,NaN
56068,2.886787,4.286046,0,3783,1,NaN,NaN
56069,2.886787,4.283115,0,3784,1,NaN,NaN
56070,2.889719,4.283115,0,3785,1,NaN,NaN
56071,2.886787,4.280185,0,3784,1,NaN,NaN
56072,2.883856,4.280185,0,3784,1,NaN,NaN
56073,2.883856,4.283115,0,3783,1,NaN,NaN
56074,2.886787,4.286046,0,3783,1,NaN,NaN
56075,2.889719,4.291906,0,3781,1,NaN,NaN
56076,2.889719,4.291906,0,3780,1,NaN,NaN
56077,2.892651,4.291906,0,3780,1,NaN,NaN
56078,2.892651,4.291906,0,3779,1,NaN,NaN
56079,2.895583,4.288976,0,3779,1,NaN,NaN
56080,2.898514,4.286046,0,3779,1,NaN,NaN
56081,2.898514,4.288976,0,3779,1,NaN,NaN
56082,2.898514,4.291906,0,3779,1,NaN,NaN
56083,2.898514,4.291906,0,3779,1,NaN,NaN
56084,2.901446,4.286046,0,3779,1,NaN,NaN
56085,2.901446,4.283115,0,3779,2,NaN,NaN
56086,2.904378,4.274325,0,3779,2,NaN,NaN
56087,2.930762,4.265534,0,3780,2,NaN,NaN
56088,2.998183,4.259673,0,3781,2,NaN,NaN
56089,3.091972,4.262603,0,3781,2,NaN,NaN
56090,3.212114,4.268464,0,3782,2,NaN,NaN
56091,3.343946,4.271394,0,3781,2,NaN,NaN
56092,3.510881,4.277255,0,3780,2,NaN,NaN
56093,3.67483,4.280185,0,3780,2,NaN,NaN
56094,3.853348,4.283115,0,3780,2,NaN,NaN
56095,4.014243,4.283115,0,3780,2,NaN,NaN
56096,4.201387,4.294836,0,3780,2,NaN,NaN
56097,4.385518,4.309486,0,3781,2,NaN,NaN
56098,4.560797,4.321206,0,3783,2,NaN,NaN
56099,4.727233,4.324136,0,3785,2,NaN,NaN
56100,4.86441,4.321206,0,3786,2,NaN,NaN
56101,4.978195,4.321206,0,3788,2,NaN,NaN
56102,5.059863,4.324136,0,3786,2,NaN,NaN
56103,5.126931,4.327066,0,3781,2,NaN,NaN
56104,5.167749,4.327066,0,3776,2,NaN,NaN
56105,5.185241,4.327066,0,3774,2,NaN,NaN
56106,5.167749,4.329996,0,3773,2,NaN,NaN
56107,5.129847,4.329996,0,3771,1,NaN,NaN
56108,5.062779,4.332926,0,3771,1,NaN,NaN
56109,4.99278,4.335855,0,3773,1,NaN,NaN
56110,4.916931,4.338785,0,3774,1,NaN,NaN
56111,4.852737,4.335855,0,3779,1,NaN,NaN
56112,4.794369,4.332926,0,3784,1,NaN,NaN
56113,4.753505,4.329996,0,3787,1,NaN,NaN
56114,4.727233,4.329996,0,3788,1,NaN,NaN
56115,4.712637,4.327066,0,3788,1,NaN,NaN
56116,4.706798,4.327066,0,3787,1,NaN,NaN
56117,4.706798,4.324136,0,3786,1,NaN,NaN
56118,4.718475,4.324136,0,3785,1,NaN,NaN
56119,4.741829,4.324136,0,3784,1,NaN,NaN
56120,4.7681,4.329996,0,3782,1,NaN,NaN
56121,4.79145,4.332926,0,3782,1,NaN,NaN
56122,4.814799,4.335855,0,3781,1,NaN,NaN
56123,4.841065,4.335855,0,3781,1,NaN,NaN
56124,4.867328,4.332926,0,3780,1,NaN,NaN
56125,4.899425,4.335855,0,3779,1,NaN,NaN
56126,4.916931,4.335855,0,3778,1,NaN,NaN
56127,4.931519,4.332926,0,3777,1,NaN,NaN
56128,4.937354,4.327066,0,3777,1,NaN,NaN
56129,4.940271,4.318276,0,3777,1,NaN,NaN
56130,4.940271,4.318276,0,3776,1,NaN,NaN
56131,4.937354,4.315346,0,3774,1,NaN,NaN
56132,4.940271,4.315346,0,3772,1,NaN,NaN
56133,4.940271,4.315346,0,3770,1,NaN,NaN
56134,4.943188,4.315346,0,3769,1,NaN,NaN
56135,4.949023,4.315346,0,3768,1,NaN,NaN
56136,4.957775,4.318276,0,3766,1,NaN,NaN
56137,4.966527,4.321206,0,3765,1,NaN,NaN
56138,4.969444,4.324136,0,3764,1,NaN,NaN
56139,4.969444,4.321206,0,3764,1,NaN,NaN
56140,4.972361,4.318276,0,3765,1,NaN,NaN
56141,4.969444,4.312416,0,3765,1,NaN,NaN
56142,4.966527,4.306556,0,3766,1,NaN,NaN
56143,4.960692,4.300696,0,3765,1,NaN,NaN
56144,4.954858,4.300696,0,3764,1,NaN,NaN
56145,4.95194,4.303626,0,3763,1,NaN,NaN
56146,4.954858,4.297766,0,3763,1,NaN,NaN
56147,4.954858,4.294836,0,3763,1,NaN,NaN
56148,4.954858,4.291906,0,3763,1,NaN,NaN
56149,4.957775,4.291906,0,3763,1,NaN,NaN
56150,4.957775,4.291906,0,3763,1,NaN,NaN
56151,4.957775,4.297766,0,3764,1,NaN,NaN
56152,4.957775,4.300696,0,3764,1,NaN,NaN
56153,4.957775,4.303626,0,3765,1,NaN,NaN
56154,4.95194,4.300696,0,3765,1,NaN,NaN
56155,4.943188,4.297766,0,3766,1,NaN,NaN
56156,4.937354,4.294836,0,3765,1,NaN,NaN
56157,4.940271,4.291906,0,3765,1,NaN,NaN
56158,4.940271,4.291906,0,3764,1,NaN,NaN
56159,4.940271,4.294836,0,3762,1,NaN,NaN
56160,4.937354,4.294836,0,3761,1,NaN,NaN
56161,4.940271,4.297766,0,3761,1,NaN,NaN
56162,4.943188,4.300696,0,3760,1,NaN,NaN
56163,4.946106,4.303626,0,3760,1,NaN,NaN
56164,4.949023,4.306556,0,3760,1,NaN,NaN
56165,4.95194,4.297766,0,3761,1,NaN,NaN
56166,4.954858,4.291906,0,3763,1,NaN,NaN
56167,4.963609,4.286046,0,3765,1,NaN,NaN
56168,4.969444,4.288976,0,3765,1,NaN,NaN
56169,4.969444,4.288976,0,3764,1,NaN,NaN
56170,4.960692,4.294836,0,3762,1,NaN,NaN
56171,4.963609,4.297766,0,3758,1,NaN,NaN
56172,4.969444,4.297766,0,3757,1,NaN,NaN
56173,4.975278,4.297766,0,3757,1,NaN,NaN
56174,4.972361,4.294836,0,3757,1,NaN,NaN
56175,4.966527,4.291906,0,3757,1,NaN,NaN
56176,4.966527,4.288976,0,3757,1,NaN,NaN
56177,4.966527,4.286046,0,3757,1,NaN,NaN
56178,4.966527,4.283115,0,3759,1,NaN,NaN
56179,4.966527,4.280185,0,3760,1,NaN,NaN
56180,4.966527,4.280185,0,3760,1,NaN,NaN
56181,4.969444,4.280185,0,3759,1,NaN,NaN
56182,4.969444,4.280185,0,3758,1,NaN,NaN
56183,4.972361,4.280185,0,3759,1,NaN,NaN
56184,4.975278,4.280185,0,3759,1,NaN,NaN
56185,4.978195,4.280185,0,3758,1,NaN,NaN
56186,4.978195,4.283115,0,3756,1,NaN,NaN
56187,4.978195,4.280185,0,3755,1,NaN,NaN
56188,4.978195,4.280185,0,3753,1,NaN,NaN
56189,4.981112,4.280185,0,3752,1,NaN,NaN
56190,4.978195,4.283115,0,3752,1,NaN,NaN
56191,4.975278,4.286046,0,3753,1,NaN,NaN
56192,4.969444,4.286046,0,3754,1,NaN,NaN
56193,4.969444,4.286046,0,3754,1,NaN,NaN
56194,4.969444,4.286046,0,3753,1,NaN,NaN
56195,4.969444,4.286046,0,3752,1,NaN,NaN
56196,4.972361,4.286046,0,3751,1,NaN,NaN
56197,4.978195,4.286046,0,3750,1,NaN,NaN
56198,4.984029,4.283115,0,3749,1,NaN,NaN
56199,4.986946,4.283115,0,3747,1,NaN,NaN
56200,4.989863,4.277255,0,3746,1,NaN,NaN
56201,4.989863,4.274325,0,3744,1,NaN,NaN
56202,4.989863,4.271394,0,3745,1,NaN,NaN
56203,4.989863,4.271394,0,3745,1,NaN,NaN
56204,4.989863,4.268464,0,3745,1,NaN,NaN
56205,4.989863,4.268464,0,3745,1,NaN,NaN
56206,4.99278,4.268464,0,3745,1,NaN,NaN
56207,4.986946,4.274325,0,3745,1,NaN,NaN
56208,4.984029,4.280185,0,3746,1,NaN,NaN
56209,4.981112,4.286046,0,3746,1,NaN,NaN
56210,4.984029,4.291906,0,3745,1,NaN,NaN
56211,4.986946,4.288976,0,3744,1,NaN,NaN
56212,4.989863,4.288976,0,3744,1,NaN,NaN
56213,4.99278,4.288976,0,3743,1,NaN,NaN
56214,4.99278,4.288976,0,3743,1,NaN,NaN
56215,4.99278,4.291906,0,3743,1,NaN,NaN
56216,4.99278,4.291906,0,3742,1,NaN,NaN
56217,4.99278,4.291906,0,3742,1,NaN,NaN
56218,4.998614,4.291906,0,3742,1,NaN,NaN
56219,5.004448,4.291906,0,3743,1,NaN,NaN
56220,5.007364,4.291906,0,3741,1,NaN,NaN
56221,5.004448,4.294836,0,3740,1,NaN,NaN
56222,5.004448,4.294836,0,3739,1,NaN,NaN
56223,5.001531,4.291906,0,3740,1,NaN,NaN
56224,4.995697,4.283115,0,3741,1,NaN,NaN
56225,4.989863,4.277255,0,3741,1,NaN,NaN
56226,4.984029,4.268464,0,3740,1,NaN,NaN
56227,4.984029,4.262603,0,3739,1,NaN,NaN
56228,4.984029,4.259673,0,3739,1,NaN,NaN
56229,4.986946,4.262603,0,3737,1,NaN,NaN
56230,4.986946,4.268464,0,3735,1,NaN,NaN
56231,4.986946,4.268464,0,3734,1,NaN,NaN
56232,4.989863,4.268464,0,3735,1,NaN,NaN
56233,4.99278,4.271394,0,3737,1,NaN,NaN
56234,4.989863,4.271394,0,3737,1,NaN,NaN
56235,4.986946,4.271394,0,3736,1,NaN,NaN
56236,4.981112,4.271394,0,3735,1,NaN,NaN
56237,4.975278,4.271394,0,3735,1,NaN,NaN
56238,4.969444,4.271394,0,3736,1,NaN,NaN
56239,4.969444,4.274325,0,3736,1,NaN,NaN
56240,4.972361,4.268464,0,3737,1,NaN,NaN
56241,4.978195,4.262603,0,3736,1,NaN,NaN
56242,4.978195,4.256743,0,3736,1,NaN,NaN
56243,4.981112,4.262603,0,3735,1,NaN,NaN
56244,4.978195,4.265534,0,3735,1,NaN,NaN
56245,4.975278,4.268464,0,3735,1,NaN,NaN
56246,4.972361,4.268464,0,3735,1,NaN,NaN
56247,4.972361,4.268464,0,3735,1,NaN,NaN
56248,4.972361,4.268464,0,3734,1,NaN,NaN
56249,4.975278,4.265534,0,3734,1,NaN,NaN
56250,4.978195,4.262603,0,3733,1,NaN,NaN
56251,4.981112,4.262603,0,3733,1,NaN,NaN
56252,4.975278,4.259673,0,3733,1,NaN,NaN
56253,4.966527,4.259673,0,3733,1,NaN,NaN
56254,4.957775,4.256743,0,3731,1,NaN,NaN
56255,4.954858,4.259673,0,3729,1,NaN,NaN
56256,4.954858,4.256743,0,3728,1,NaN,NaN
56257,4.95194,4.256743,0,3728,1,NaN,NaN
56258,4.949023,4.256743,0,3728,1,NaN,NaN
56259,4.95194,4.256743,0,3728,1,NaN,NaN
56260,4.954858,4.256743,0,3728,1,NaN,NaN
56261,4.960692,4.259673,0,3728,1,NaN,NaN
56262,4.960692,4.259673,0,3727,1,NaN,NaN
56263,4.960692,4.262603,0,3726,1,NaN,NaN
56264,4.960692,4.262603,0,3726,1,NaN,NaN
56265,4.960692,4.262603,0,3726,1,NaN,NaN
56266,4.960692,4.262603,0,3725,1,NaN,NaN
56267,4.963609,4.262603,0,3724,1,NaN,NaN
56268,4.966527,4.262603,0,3722,1,NaN,NaN
56269,4.966527,4.262603,0,3723,1,NaN,NaN
56270,4.966527,4.262603,0,3723,1,NaN,NaN
56271,4.966527,4.262603,0,3723,1,NaN,NaN
56272,4.969444,4.262603,0,3723,1,NaN,NaN
56273,4.966527,4.262603,0,3724,1,NaN,NaN
56274,4.966527,4.259673,0,3724,1,NaN,NaN
56275,4.963609,4.259673,0,3724,1,NaN,NaN
56276,4.963609,4.259673,0,3721,1,NaN,NaN
56277,4.966527,4.265534,0,3718,1,NaN,NaN
56278,4.966527,4.268464,0,3716,1,NaN,NaN
56279,4.966527,4.271394,0,3717,1,NaN,NaN
56280,4.966527,4.268464,0,3718,1,NaN,NaN
56281,4.966527,4.268464,0,3718,1,NaN,NaN
56282,4.966527,4.268464,0,3718,1,NaN,NaN
56283,4.969444,4.262603,0,3718,1,NaN,NaN
56284,4.966527,4.259673,0,3718,1,NaN,NaN
56285,4.966527,4.256743,0,3717,1,NaN,NaN
56286,4.966527,4.259673,0,3715,1,NaN,NaN
56287,4.969444,4.259673,0,3714,1,NaN,NaN
56288,4.969444,4.259673,0,3713,1,NaN,NaN
56289,4.969444,4.259673,0,3712,1,NaN,NaN
56290,4.966527,4.268464,0,3711,1,NaN,NaN
56291,4.966527,4.274325,0,3710,1,NaN,NaN
56292,4.966527,4.280185,0,3709,1,NaN,NaN
56293,4.966527,4.280185,0,3708,1,NaN,NaN
56294,4.966527,4.280185,0,3707,1,NaN,NaN
56295,4.966527,4.280185,0,3707,1,NaN,NaN
56296,4.963609,4.277255,0,3708,1,NaN,NaN
56297,4.963609,4.274325,0,3708,1,NaN,NaN
56298,4.966527,4.271394,0,3709,1,NaN,NaN
56299,4.972361,4.265534,0,3708,1,NaN,NaN
56300,4.975278,4.265534,0,3707,1,NaN,NaN
56301,4.978195,4.265534,0,3705,1,NaN,NaN
56302,4.978195,4.265534,0,3705,1,NaN,NaN
56303,4.975278,4.268464,0,3706,1,NaN,NaN
56304,4.975278,4.268464,0,3708,1,NaN,NaN
56305,4.972361,4.268464,0,3709,1,NaN,NaN
56306,4.972361,4.265534,0,3710,1,NaN,NaN
56307,4.975278,4.265534,0,3711,1,NaN,NaN
56308,4.975278,4.265534,0,3711,1,NaN,NaN
56309,4.978195,4.265534,0,3709,1,NaN,NaN
56310,4.978195,4.265534,0,3707,1,NaN,NaN
56311,4.975278,4.262603,0,3704,1,NaN,NaN
56312,4.975278,4.256743,0,3704,1,NaN,NaN
56313,4.972361,4.253812,0,3705,1,NaN,NaN
56314,4.972361,4.256743,0,3706,1,NaN,NaN
56315,4.975278,4.262603,0,3705,1,NaN,NaN
56316,4.975278,4.268464,0,3703,1,NaN,NaN
56317,4.975278,4.271394,0,3701,1,NaN,NaN
56318,4.978195,4.271394,0,3702,1,NaN,NaN
56319,4.981112,4.268464,0,3702,1,NaN,NaN
56320,4.984029,4.265534,0,3702,1,NaN,NaN
56321,4.986946,4.262603,0,3702,1,NaN,NaN
56322,4.986946,4.256743,0,3702,1,NaN,NaN
56323,4.984029,4.256743,0,3701,1,NaN,NaN
56324,4.981112,4.256743,0,3700,1,NaN,NaN
56325,4.978195,4.259673,0,3700,1,NaN,NaN
56326,4.978195,4.259673,0,3702,1,NaN,NaN
56327,4.978195,4.253812,0,3703,1,NaN,NaN
56328,4.978195,4.247951,0,3703,1,NaN,NaN
56329,4.981112,4.247951,0,3701,1,NaN,NaN
56330,4.981112,4.256743,0,3700,1,NaN,NaN
56331,4.981112,4.262603,0,3698,1,NaN,NaN
56332,4.981112,4.262603,0,3698,1,NaN,NaN
56333,4.978195,4.265534,0,3698,1,NaN,NaN
56334,4.978195,4.265534,0,3698,1,NaN,NaN
56335,4.978195,4.265534,0,3698,1,NaN,NaN
56336,4.978195,4.259673,0,3698,1,NaN,NaN
56337,4.975278,4.253812,0,3698,1,NaN,NaN
56338,4.972361,4.245021,0,3698,1,NaN,NaN
56339,4.963609,4.23916,0,3697,1,NaN,NaN
56340,4.957775,4.23916,0,3696,1,NaN,NaN
56341,4.95194,4.24209,0,3694,1,NaN,NaN
56342,4.963609,4.245021,0,3693,2,NaN,NaN
56343,4.99278,4.247951,0,3692,2,NaN,NaN
56344,5.048197,4.247951,0,3690,2,NaN,NaN
56345,5.126931,4.245021,0,3689,2,NaN,NaN
56346,5.220221,4.233299,0,3688,2,NaN,NaN
56347,5.322225,4.212784,0,3689,2,NaN,NaN
56348,5.43002,4.192268,0,3689,2,NaN,NaN
56349,5.552336,4.16882,0,3689,2,NaN,NaN
56350,5.709525,4.160027,0,3688,2,NaN,NaN
56351,5.878261,4.130715,0,3687,2,NaN,NaN
56352,6.064334,4.113126,0,3687,2,NaN,NaN
