,index,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
3809,81107_126,8,1,107,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,977.8676196918824,455.69810235264566,945.5,467.0,83.0,32.0,earlier,7
3810,81107_127,8,1,107,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,676.1471538699477,480.4528460947099,574.5,467.0,150.0,32.0,recollecting,12
3811,81107_128,8,1,107,line 12 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,748.898716493402,481.963460311663,726.5,467.0,57.0,32.0,with,4
3812,81107_129,8,1,107,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,851.7199059086906,472.9620350993977,851.5,467.0,60.0,32.0,how,3
3813,81107_130,8,1,107,line 12 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,913.7601145556451,481.8035679149516,914.5,467.0,28.0,32.0,in,2
3814,81107_131,8,1,107,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,276,994.8644915405159,487.45289889758976,945.5,467.0,83.0,32.0,earlier,7
3815,81107_132,8,1,107,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,1050.854838709677,482.95161290322596,1029.5,467.0,75.0,32.0,years,5
3816,81107_133,8,1,107,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,956.9193548387095,488.3709677419356,945.5,467.0,83.0,32.0,earlier,7
3817,81107_134,8,1,107,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,956.9193548387095,488.3709677419356,957.5,500.0,32.0,32.0,its,3
3818,81107_135,8,1,107,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,107,743.7580645161288,506.4354838709679,715.5,500.0,71.0,32.0,taken,5
3819,81107_136,8,1,107,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,107,743.7580645161288,510.0483870967744,715.5,500.0,71.0,32.0,taken,5
3820,81107_137,8,1,107,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,684.1451612903224,510.0483870967744,663.5,500.0,50.0,32.0,had,3
3821,81107_138,8,1,107,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,861.1774193548385,506.4354838709679,826.5,500.0,69.0,32.0,pains,5
3822,81107_139,8,1,107,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,211,909.9516129032256,510.0483870967744,896.5,500.0,58.0,32.0,with,4
3823,81107_140,8,1,107,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,269,1007.4999999999998,511.85483870967755,992.5,500.0,70.0,32.0,sums,4
3824,81107_141,8,1,107,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,722.0806451612902,575.0806451612905,713.5,566.0,32.0,32.0,be,2
3825,81107_142,8,1,107,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,660.7862491474081,578.9106263207767,593.5,566.0,68.0,32.0,thing,5
3826,81107_143,8,1,107,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,660.7862491474081,578.9106263207767,664.5,566.0,46.0,32.0,can,3
3827,81107_144,8,1,107,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,128,841.306451612903,582.3064516129034,836.5,566.0,53.0,32.0,said,4
3828,81107_145,8,1,107,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,816.8148519607641,581.7628718488083,748.5,566.0,83.0,32.0,done,4
3829,81107_146,8,1,107,line 14 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,194,899.4041250865627,576.6298970404481,891.5,566.0,42.0,32.0,the,3
3830,81107_147,8,1,107,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,361,1007.1218850356074,578.8963990475813,936.5,566.0,108.0,32.0,butcher,7
3831,81107_148,8,1,107,line 14 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,1044.6580985527457,579.0184351488659,1048.5,566.0,30.0,32.0,i,1
3832,81107_149,8,1,107,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,289,993.9463657191517,577.3470599323183,936.5,566.0,108.0,32.0,butcher,7
3833,81107_150,8,1,107,line 14 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,1052.6775528148116,585.3709179909471,1048.5,566.0,30.0,32.0,i,1
3834,81107_151,8,1,107,line 16 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,590.2096774193546,636.5000000000001,543.5,632.0,50.0,32.0,the,3
3835,81107_152,8,1,107,line 16 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,590.2096774193546,636.5000000000001,595.5,632.0,68.0,32.0,thing,5
3836,81107_153,8,1,107,line 16 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,262,622.7258064516127,636.5000000000001,595.5,632.0,68.0,32.0,thing,5
3837,81107_154,8,1,107,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,281,619.1129032258063,569.6612903225808,593.5,566.0,68.0,32.0,thing,5
3838,81107_155,8,1,107,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,296,697.8182433356088,601.6800696614811,694.5,599.0,68.0,32.0,thing,5
3839,81107_156,8,1,107,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,334,776.2741935483868,569.6612903225808,748.5,566.0,83.0,32.0,done,4
3840,81107_157,8,1,107,line 15 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,837.6935483870966,613.0161290322582,830.5,599.0,32.0,32.0,be,2
3841,81107_158,8,1,107,line 15 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,237,948.1134989667463,607.5215186189639,936.5,599.0,16.0,32.0,i,1
3842,81107_159,8,1,107,line 15 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,237,948.1134989667463,607.5215186189639,954.5,599.0,40.0,32.0,am,2
3843,81107_160,8,1,107,line 15 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,896.5411031639412,609.3766873366258,865.5,599.0,69.0,32.0,done,4
3844,81107_161,8,1,107,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,1006.1527477785718,612.9989040156643,997.5,599.0,61.0,32.0,sure,4
3845,81107_162,8,1,107,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,114,716.6612903225805,643.725806451613,666.5,632.0,61.0,32.0,shall,5
3846,81107_163,8,1,107,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,688.6323877359329,642.9278412571948,666.5,632.0,61.0,32.0,shall,5
3847,81107_164,8,1,107,line 16 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,829.8337585760185,633.8312101812911,765.5,632.0,69.0,32.0,done,4
3848,81107_165,8,1,107,line 16 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,829.8337585760185,633.8312101812911,839.5,632.0,74.0,32.0,bring,5
3849,81107_166,8,1,107,line 16 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,882.0030330214045,633.2939378896384,839.5,632.0,74.0,32.0,bring,5
3850,81107_167,8,1,107,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,964.6032395101596,645.0078709826106,957.5,632.0,75.0,32.0,paper,5
3851,81107_168,8,1,107,line 16 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,895.9277224239262,633.6792066099279,839.5,632.0,74.0,32.0,bring,5
3852,81107_169,8,1,107,line 16 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,953.5828584952816,648.3200012009769,916.5,632.0,38.0,32.0,me,2
3853,81107_170,8,1,107,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,953.5828584952816,648.3200012009769,957.5,632.0,75.0,32.0,paper,5
3854,81107_171,8,1,107,line 16 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,115,759.409566302622,642.302610440692,730.5,632.0,32.0,32.0,be,2
3855,81107_172,8,1,107,line 16 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,115,759.409566302622,642.302610440692,765.5,632.0,69.0,32.0,done,4
3856,81107_173,8,1,107,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,200,693.6290015030154,643.6414980701976,666.5,632.0,61.0,32.0,shall,5
3857,81107_174,8,1,107,line 16 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,757.5563401720295,638.3488264592564,730.5,632.0,32.0,32.0,be,2
3858,81107_175,8,1,107,line 16 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,757.5563401720295,638.3488264592564,765.5,632.0,69.0,32.0,done,4
3859,81107_176,8,1,107,line 16 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,384,841.3281259035741,640.7940132129548,839.5,632.0,74.0,32.0,bring,5
3860,81107_177,8,1,107,line 16 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,883.2425006273354,644.8031232283672,839.5,632.0,74.0,32.0,bring,5
3861,81107_178,8,1,107,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,276,985.542390242453,651.9952921206919,957.5,632.0,75.0,32.0,paper,5
3862,81107_179,8,1,107,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,1025.564516129032,643.725806451613,957.5,632.0,75.0,32.0,paper,5
3863,81107_180,8,1,107,line 16 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,1025.564516129032,643.725806451613,1034.5,632.0,50.0,32.0,and,3
3864,81107_181,8,1,107,line 17 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,646.2096774193546,672.6290322580646,645.5,665.0,50.0,32.0,the,3
3865,81107_182,8,1,107,line 17 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,655.2419354838707,676.2419354838711,645.5,665.0,50.0,32.0,the,3
3866,81107_183,8,1,107,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,308,806.9838709677417,669.0161290322582,752.5,665.0,66.0,32.0,there,5
3867,81107_184,8,1,107,line 17 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,890.08064516129,678.0483870967744,846.5,665.0,56.0,32.0,time,4
3868,81107_185,8,1,107,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,776.2741935483868,674.4354838709679,752.5,665.0,66.0,32.0,there,5
3869,81107_186,8,1,107,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,987.6290322580644,679.8548387096776,935.5,665.0,119.0,32.0,procure,7
3870,81107_187,8,1,107,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,1036.4032258064515,676.2419354838711,935.5,665.0,119.0,32.0,procure,7
3871,81107_188,8,1,107,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,732.9193548387095,746.6935483870969,726.5,731.0,102.0,32.0,brought,7
3872,81107_189,8,1,107,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,806.9838709677417,739.467741935484,726.5,731.0,102.0,32.0,brought,7
3873,81107_190,8,1,107,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,862.9838709677417,746.6935483870969,830.5,731.0,81.0,32.0,paper,5
3874,81107_191,8,1,107,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,107,979.4252332629285,740.3616837377518,914.5,731.0,115.0,32.0,portfolio,9
3875,81107_192,8,1,107,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,128,981.8117155112682,742.6929675479668,914.5,731.0,115.0,32.0,portfolio,9
3876,81107_193,8,1,107,line 21 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,664.2741935483871,844.2419354838711,608.5,830.0,57.0,32.0,and,3
3877,81107_194,8,1,107,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,664.2741935483871,844.2419354838711,667.5,830.0,103.0,32.0,watched,7
3878,81107_195,8,1,107,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,126,1075.5277782821495,806.0206342197127,1004.5,797.0,92.0,32.0,of,2
3879,81107_196,8,1,107,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,211,670.1289091953769,807.5127966869385,594.5,797.0,92.0,32.0,strange,7
3880,81107_197,8,1,107,line 19 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,711.2419354838707,775.5967741935485,668.5,764.0,57.0,32.0,and,3
3881,81107_198,8,1,107,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,100,856.3649966466877,774.7929996529087,805.5,764.0,113.0,32.0,unfailing,9
3882,81107_199,8,1,107,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,318,973.1774193548385,775.5967741935485,921.5,764.0,109.0,32.0,supplies,8
3883,81107_200,8,1,107,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,685.9516129032256,905.6612903225807,572.5,896.0,122.0,32.0,engrossed,9
3884,81107_201,8,1,107,line 22 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,685.9516129032256,905.6612903225807,696.5,896.0,49.0,32.0,was,3
3885,81107_202,8,1,107,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,628.1451612903224,909.2741935483873,572.5,896.0,122.0,32.0,engrossed,9
3886,81107_203,8,1,107,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,799.7580645161288,907.467741935484,792.5,896.0,108.0,32.0,butcher,7
3887,81107_204,8,1,107,line 23 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,126,803.5960338143126,946.9865060501929,774.5,929.0,57.0,32.0,with,4
3888,81107_205,8,1,107,line 23 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,883.1731553409005,944.2724823900686,855.5,929.0,48.0,32.0,pen,3
3889,81107_206,8,1,107,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,119,996.8243682104171,978.0268909943746,952.5,962.0,101.0,32.0,popular,7
3890,81107_207,8,1,107,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,989.4354838709676,983.3387096774195,952.5,962.0,101.0,32.0,popular,7
3891,81107_208,8,1,107,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,989.4354838709676,983.3387096774195,950.5,995.0,148.0,26.0,understand,10
3892,81107_209,8,1,107,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,159,958.7258064516127,968.8870967741937,952.5,962.0,101.0,32.0,popular,7
3893,81107_210,8,1,107,line 24 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,1084.5086715985142,964.509695348422,1055.5,962.0,58.0,32.0,style,5
3894,81107_211,8,1,107,line 23 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,964.2290805602896,941.9566337798011,937.5,929.0,58.0,32.0,each,4
3895,81107_212,8,1,107,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,137,660.6612903225805,976.1129032258066,626.5,962.0,120.0,32.0,explained,9
3896,81107_213,8,1,107,line 23 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,242,736.0710770494318,949.0834702363205,701.5,929.0,71.0,32.0,wrote,5
3897,81107_214,8,1,107,line 23 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,699.4820831001805,947.2364145134442,667.5,929.0,32.0,32.0,he,2
3898,81107_215,8,1,107,line 23 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,699.4820831001805,947.2364145134442,701.5,929.0,71.0,32.0,wrote,5
3899,81107_216,8,1,107,line 23 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,114,868.4032258064515,943.5967741935485,855.5,929.0,48.0,32.0,pen,3
3900,81107_217,8,1,107,line 23 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,661.9902441045118,941.7178884828493,628.5,929.0,36.0,32.0,as,2
3901,81107_218,8,1,107,line 23 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,661.9902441045118,941.7178884828493,667.5,929.0,32.0,32.0,he,2
3902,81107_219,8,1,107,line 22 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,712.0945145856797,927.1420751844655,696.5,896.0,49.0,32.0,was,3
3903,81107_220,8,1,107,line 23 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,712.0945145856797,927.1420751844655,701.5,929.0,71.0,32.0,wrote,5
3904,81107_221,8,1,107,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,821.4354838709676,905.6612903225807,792.5,896.0,108.0,32.0,butcher,7
3905,81107_222,8,1,107,line 23 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,826.8548387096773,941.7903225806454,774.5,929.0,57.0,32.0,with,4
3906,81107_223,8,1,107,line 23 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,826.8548387096773,941.7903225806454,834.5,929.0,18.0,32.0,a,1
3907,81107_224,8,1,107,line 23 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,137,788.9193548387095,943.5967741935485,774.5,929.0,57.0,32.0,with,4
3908,81107_225,8,1,107,line 23 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,913.9577742678354,943.6444467230301,906.5,929.0,28.0,32.0,in,2
3909,81107_226,8,1,107,line 23 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,967.9604372670374,960.8961529555312,937.5,929.0,58.0,32.0,each,4
3910,81107_227,8,1,107,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,967.9604372670374,960.8961529555312,952.5,962.0,101.0,32.0,popular,7
3911,81107_228,8,1,107,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,950.705755374743,967.0911007078995,952.5,962.0,101.0,32.0,popular,7
3912,81107_229,8,1,107,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,996.8182714763162,987.5269013298365,952.5,962.0,101.0,32.0,popular,7
3913,81107_230,8,1,107,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,996.8182714763162,987.5269013298365,950.5,995.0,148.0,26.0,understand,10
3914,81107_231,8,1,107,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,1047.2419354838707,976.1129032258066,952.5,962.0,101.0,32.0,popular,7
3915,81107_232,8,1,107,line 24 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,1047.2419354838707,976.1129032258066,1055.5,962.0,58.0,32.0,style,5
3916,81107_233,8,1,107,line 25 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,656.3999991010188,1006.8874995622734,600.5,995.0,85.0,26.0,which,5
3917,81107_234,8,1,107,line 25 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,128,761.822580645161,1005.0161290322582,732.5,995.0,89.0,26.0,beaver,6
3918,81107_235,8,1,107,line 25 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,718.4677419354837,1005.0161290322582,687.5,995.0,42.0,26.0,the,3
3919,81107_236,8,1,107,line 25 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,673.5410098084473,1012.735954324285,600.5,995.0,85.0,26.0,which,5
3920,81107_237,8,1,107,line 25 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,866.5967741935483,1006.8225806451615,823.5,995.0,70.0,26.0,could,5
3921,81107_238,8,1,107,line 25 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,875.6290322580644,1006.8225806451615,823.5,995.0,70.0,26.0,could,5
3922,81107_239,8,1,107,line 25 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,931.6290322580644,1001.4032258064517,895.5,995.0,52.0,26.0,well,4
3923,81107_240,8,1,107,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,119,973.1774193548385,1012.2419354838711,950.5,995.0,148.0,26.0,understand,10
3924,81107_241,8,1,107,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,881.0483870967739,18.693548387097053,841.5,5.0,117.0,32.0,lesson,6
3925,81107_242,8,1,107,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,242,738.3387096774193,9.661290322580726,692.5,5.0,146.0,32.0,beaver's,8
3926,81107_243,8,1,107,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,982.2096774193546,18.693548387097053,960.5,5.0,65.0,32.0,part,4
3927,81107_244,8,1,107,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,987.6290322580644,25.91935483870975,960.5,5.0,65.0,32.0,part,4
3928,81107_245,8,1,107,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,128,1030.9838709677417,244.5000000000001,1000.5,236.0,76.0,32.0,possible,8
3929,81107_246,8,1,107,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,1090.596774193548,479.3387096774195,1029.5,467.0,75.0,32.0,years,5
3930,81107_247,8,1,107,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,273,920.7903225806449,446.82258064516145,835.5,434.0,87.0,32.0,fingers,7
3931,81107_248,8,1,107,line 11 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,273,920.7903225806449,446.82258064516145,925.5,434.0,50.0,32.0,and,3
3932,81064_0,8,1,064,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,102,747.3709677419354,410.69354838709694,737.5,401.0,147.0,31.0,one--if,7
3933,81064_1,8,1,064,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,711.2419354838707,13.274193548387302,692.5,5.0,146.0,32.0,beaver's,8
3934,81064_2,8,1,064,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,365,884.6612903225805,15.080645161290477,841.5,5.0,117.0,32.0,lesson,6
3935,81064_3,8,1,064,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,1003.8870967741934,11.467741935484128,960.5,5.0,65.0,32.0,part,4
3936,81064_4,8,1,064,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,611.8870967741934,141.53225806451633,606.5,137.0,22.0,32.0,it,2
3937,81064_5,8,1,064,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,620.9193548387095,139.72580645161315,606.5,137.0,22.0,32.0,it,2
3938,81064_6,8,1,064,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,620.9193548387095,139.72580645161315,629.5,137.0,71.0,32.0,fairly,6
3939,81064_7,8,1,064,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,749.1774193548385,118.04838709677438,698.5,104.0,125.0,32.0,attending,9
3940,81064_8,8,1,064,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,279,949.6935483870966,143.3387096774195,881.5,137.0,111.0,32.0,outgrabe,8
3941,81064_9,8,1,064,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,894.0728351638164,118.69960789815669,856.5,104.0,69.0,32.0,every,5
3942,81064_10,8,1,064,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,1049.048387096774,81.91935483870975,919.5,71.0,136.0,32.0,scrupulous,10
3943,81064_11,8,1,064,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,1049.048387096774,81.91935483870975,1058.5,71.0,61.0,32.0,care,4
3944,81064_12,8,1,064,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,141,1074.338709677419,69.2741935483873,1058.5,71.0,61.0,32.0,care,4
3945,81064_13,8,1,064,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,287,769.8222995902373,159.72195173399618,751.5,137.0,74.0,32.0,heart,5
3946,81064_14,8,1,064,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,287,769.8222995902373,159.72195173399618,757.5,170.0,66.0,32.0,third,5
3947,81064_15,8,1,064,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,868.4032258064515,154.17741935483878,828.5,137.0,50.0,32.0,and,3
3948,81064_16,8,1,064,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,906.338709677419,143.3387096774195,881.5,137.0,111.0,32.0,outgrabe,8
3949,81064_17,8,1,064,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,249,929.822580645161,141.53225806451633,881.5,137.0,111.0,32.0,outgrabe,8
3950,81064_18,8,1,064,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,652.92121114608,187.29515129579946,634.5,170.0,77.0,32.0,when,4
3951,81064_19,8,1,064,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,91,652.1186798119418,181.32967233840336,634.5,170.0,77.0,32.0,when,4
3952,81064_20,8,1,064,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,622.7258064516127,172.2419354838712,634.5,170.0,77.0,32.0,when,4
3953,81064_21,8,1,064,line 5 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,258,747.6391440511798,186.10193783450956,713.5,170.0,42.0,32.0,the,3
3954,81064_22,8,1,064,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,258,747.6391440511798,186.10193783450956,757.5,170.0,66.0,32.0,third,5
3955,81064_23,8,1,064,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,870.3844021716059,186.57798218504402,826.5,170.0,120.0,32.0,repetition,10
3956,81064_24,8,1,064,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,875.3141708861145,181.24094902909067,826.5,170.0,120.0,32.0,repetition,10
3957,81064_25,8,1,064,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,962.2137759897366,156.84285795824863,881.5,137.0,111.0,32.0,outgrabe,8
3958,81064_26,8,1,064,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,251,1046.9370509355947,164.98406103252202,1026.5,137.0,100.0,32.0,despair,7
3959,81064_27,8,1,064,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,251,1046.9370509355947,164.98406103252202,949.5,170.0,116.0,32.0,occurred,8
3960,81064_28,8,1,064,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,1065.1891293911,167.3449270865046,1026.5,137.0,100.0,32.0,despair,7
3961,81064_29,8,1,064,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,1065.1891293911,167.3449270865046,949.5,170.0,116.0,32.0,occurred,8
