,index,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length,CobMln
3532,81271_59,8,1,271,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,557,678.6552986476479,234.8071804803309,673.5,236.0,60.0,32.0,that,4,7513
3533,81271_60,8,1,271,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,731.7964585615185,246.59748083242076,673.5,236.0,60.0,32.0,that,4,7513
3534,81271_61,8,1,271,line 6 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,731.7964585615185,246.59748083242076,736.5,236.0,28.0,32.0,in,2,18464
3535,81271_62,8,1,271,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,793.2208694228564,236.75708604196308,767.5,236.0,60.0,32.0,spite,5,49
3536,81271_63,8,1,271,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,242,813.5409110747755,237.3739674198901,767.5,236.0,60.0,32.0,spite,5,49
3537,81271_64,8,1,271,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,230,695.2867834976266,244.7719970792261,673.5,236.0,60.0,32.0,that,4,7513
3538,81271_65,8,1,271,line 6 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,839.4999999999998,241.12102957283685,830.5,236.0,64.0,32.0,of,2,30106
3539,81271_66,8,1,271,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,223,925.2977364001458,242.94651332603144,897.5,236.0,100.0,32.0,all,3,3443
3540,81271_67,8,1,271,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,908.8683826213944,244.7719970792261,897.5,236.0,100.0,32.0,all,3,3443
3541,81271_68,8,1,271,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,317,996.4916027747348,241.12102957283685,897.5,236.0,100.0,32.0,all,3,3443
3542,81271_69,8,1,271,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,317,996.4916027747348,241.12102957283685,1000.5,236.0,76.0,32.0,possible,8,336
3543,81271_70,8,1,271,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,259,1065.8599853961296,244.7719970792261,1000.5,236.0,76.0,32.0,possible,8,336
3544,81271_71,8,1,271,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,264,1001.739770955673,237.6852265305759,1000.5,236.0,76.0,32.0,possible,8,336
3545,81271_72,8,1,271,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,283,693.461299744432,275.8052208835343,692.5,269.0,113.0,31.0,somehow,7,75
3546,81271_73,8,1,271,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,259,755.5277473530484,279.45618838992345,692.5,269.0,113.0,31.0,somehow,7,75
3547,81271_74,8,1,271,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,223,885.1370938298646,277.63070463672886,807.5,269.0,117.0,31.0,contrived,9,2
3548,81271_75,8,1,271,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,1014.746440306681,275.8052208835343,1009.5,269.0,78.0,31.0,count,5,41
3549,81271_76,8,1,271,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,144,1040.3319435414246,272.57986157944464,1009.5,269.0,78.0,31.0,count,5,41
3550,81271_77,8,1,271,line 7 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,932.7029597454604,272.53017713648734,926.5,269.0,28.0,31.0,to,2,19942
3551,81271_78,8,1,271,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,582,1034.2314409251608,270.97457040488194,1009.5,269.0,78.0,31.0,count,5,41
3552,81271_79,8,1,271,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,636.8713033953997,306.8384446878423,639.5,302.0,57.0,32.0,only,4,1614
3553,81271_80,8,1,271,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,731.7964585615185,312.3148959474262,697.5,302.0,68.0,32.0,thing,5,542
3554,81271_81,8,1,271,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,863.2312887915296,310.4894121942316,823.5,302.0,49.0,32.0,was,3,5417
3555,81271_82,8,1,271,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,863.2312887915296,310.4894121942316,874.5,302.0,28.0,32.0,to,2,19942
3556,81271_83,8,1,271,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,943.5525739320916,306.8384446878423,905.5,302.0,59.0,32.0,rack,4,8
3557,81271_84,8,1,271,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,888.7880613362538,310.4894121942316,874.5,302.0,28.0,32.0,to,2,19942
3558,81271_85,8,1,271,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,908.8683826213944,310.4894121942316,905.5,302.0,59.0,32.0,rack,4,8
3559,81271_86,8,1,271,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,265,994.6661190215405,310.4894121942316,965.5,302.0,32.0,32.0,its,3,1549
3560,81271_87,8,1,271,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,265,994.6661190215405,310.4894121942316,1000.5,302.0,61.0,32.0,poor,4,189
3561,81271_88,8,1,271,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,251,1054.907082876962,308.663928441037,1000.5,302.0,61.0,32.0,poor,4,189
3562,81271_89,8,1,271,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,251,1054.907082876962,308.663928441037,1063.5,302.0,81.0,32.0,brains,6,11
3563,81271_90,8,1,271,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,230,1130.249564553705,306.0330425015467,1063.5,302.0,81.0,32.0,brains,6,11
3564,81271_91,8,1,271,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,240,750.0512960934645,343.3481197517343,715.5,335.0,123.0,32.0,reckoning,9,3
3565,81271_92,8,1,271,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,835.8490324936106,341.5226359985397,715.5,335.0,123.0,32.0,reckoning,9,3
3566,81271_93,8,1,271,line 9 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,835.8490324936106,341.5226359985397,841.5,335.0,36.0,32.0,up,2,2000
3567,81271_94,8,1,271,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,136,921.6467688937566,343.3481197517343,924.5,335.0,101.0,32.0,amount,6,127
3568,81271_95,8,1,271,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,926.760000477859,346.8746339904393,924.5,335.0,101.0,32.0,amount,6,127
3569,81271_96,8,1,271,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,1008.0390700687238,344.1172096649644,924.5,335.0,101.0,32.0,amount,6,127
3570,81271_97,8,1,271,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,282,963.6328952172324,339.697152245345,924.5,335.0,101.0,32.0,amount,6,127
3571,81271_98,8,1,271,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,678.8574297188753,410.8910186199344,626.5,401.0,78.0,31.0,added,5,22
3572,81271_99,8,1,271,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,256,634.1953119179572,411.2484351594287,626.5,401.0,78.0,31.0,added,5,22
3573,81271_100,8,1,271,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,336,738.4937499934853,411.6196399933281,737.5,401.0,147.0,31.0,one--if,7,1
3574,81271_101,8,1,271,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,296,796.8888521954706,413.1560821136088,737.5,401.0,147.0,31.0,one--if,7,1
3575,81271_102,8,1,271,line 10 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,294,720.3731277393786,410.63843248934216,706.5,401.0,28.0,31.0,to,2,19942
3576,81271_103,8,1,271,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,380,770.9305237193702,411.1039466496624,737.5,401.0,147.0,31.0,one--if,7,1
3577,81271_104,8,1,271,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,810.6936306894204,416.2203838506193,737.5,401.0,147.0,31.0,one--if,7,1
3578,81271_105,8,1,271,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,268,901.3238817582288,413.1167901902303,886.5,401.0,70.0,31.0,that,4,7513
3579,81271_106,8,1,271,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,878.5416675339851,413.8272720971184,737.5,401.0,147.0,31.0,one--if,7,1
3580,81271_107,8,1,271,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,878.5416675339851,413.8272720971184,886.5,401.0,70.0,31.0,that,4,7513
3582,81271_109,8,1,271,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,1065.3647689010982,403.9238623718194,1042.5,401.0,83.0,31.0,be,2,6214
3583,81271_110,8,1,271,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,301,1043.1352145579772,404.010298565135,1042.5,401.0,83.0,31.0,be,2,6214
3584,81271_111,8,1,271,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,1091.8154692959909,410.4900510789346,1042.5,401.0,83.0,31.0,be,2,6214
3585,81271_112,8,1,271,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,285,1031.684910955005,409.3480691722133,1007.5,401.0,32.0,31.0,but,3,5401
3586,81271_113,8,1,271,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,285,1031.684910955005,409.3480691722133,1042.5,401.0,83.0,31.0,be,2,6214
3587,81271_114,8,1,271,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,124,1078.5959701523543,413.28467814613776,1042.5,401.0,83.0,31.0,be,2,6214
3588,81271_115,8,1,271,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,263,1072.8969586882906,417.8174917705513,1042.5,401.0,83.0,31.0,be,2,6214
3589,81271_116,8,1,271,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,237,896.5835432731983,416.8472592830512,886.5,401.0,70.0,31.0,that,4,7513
3590,81271_117,8,1,271,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,954.5054764512593,412.71650237312895,886.5,401.0,70.0,31.0,that,4,7513
3591,81271_118,8,1,271,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,954.5054764512593,412.71650237312895,959.5,401.0,46.0,31.0,could,5,469
3592,81271_119,8,1,271,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,289,678.0629804457323,448.0463667766573,630.5,434.0,60.0,32.0,said,4,554
3593,81271_120,8,1,271,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,814.1301284201122,449.40448866298783,768.5,434.0,65.0,32.0,one's,5,1
3594,81271_121,8,1,271,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,761.60680557629,448.64693862131605,694.5,434.0,71.0,32.0,with,4,6966
3595,81271_122,8,1,271,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,761.60680557629,448.64693862131605,768.5,434.0,65.0,32.0,one's,5,1
3596,81271_123,8,1,271,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,283,659.3713757667805,455.5197921155768,630.5,434.0,60.0,32.0,said,4,554
3597,81271_124,8,1,271,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,283,659.3713757667805,455.5197921155768,574.5,467.0,150.0,32.0,recollecting,12,0
3598,81271_125,8,1,271,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,268,772.2074627955726,449.5794783821685,768.5,434.0,65.0,32.0,one's,5,1
3599,81271_126,8,1,271,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,831.7380962655659,448.2211642519549,768.5,434.0,65.0,32.0,one's,5,1
3600,81271_127,8,1,271,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,831.7380962655659,448.2211642519549,835.5,434.0,87.0,32.0,fingers,7,75
3601,81271_128,8,1,271,line 11 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,296,935.8831104962626,443.1526960952163,925.5,434.0,50.0,32.0,and,3,28705
3602,81271_129,8,1,271,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,861.0130722303408,443.5784232940681,835.5,434.0,87.0,32.0,fingers,7,75
3603,81271_130,8,1,271,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,1028.4182745182125,444.1675043432577,977.5,434.0,118.0,32.0,thumbs,6,4
3604,81271_131,8,1,271,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,1004.5025968849542,443.4233677047868,977.5,434.0,118.0,32.0,thumbs,6,4
3605,81271_132,8,1,271,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,1054.9562125883606,449.285800204682,977.5,434.0,118.0,32.0,thumbs,6,4
3606,81271_133,8,1,271,line 11 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,940.5156239871818,445.0662481187436,925.5,434.0,50.0,32.0,and,3,28705
3607,81271_134,8,1,271,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,200,673.1285000732951,487.7295012721739,574.5,467.0,150.0,32.0,recollecting,12,0
3608,81271_135,8,1,271,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,200,673.1285000732951,487.7295012721739,663.5,500.0,50.0,32.0,had,3,1248
3609,81271_136,8,1,271,line 12 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,744.6168738638801,489.2025000598378,726.5,467.0,57.0,32.0,with,4,6966
3610,81271_137,8,1,271,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,744.6168738638801,489.2025000598378,715.5,500.0,71.0,32.0,taken,5,338
3611,81271_138,8,1,271,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,272,833.73602897848,478.99485401982207,785.5,467.0,63.0,32.0,tears,5,55
3612,81271_139,8,1,271,line 12 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,621,914.6590960151132,477.213045544879,914.5,467.0,28.0,32.0,in,2,18464
3613,81271_140,8,1,271,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,262,975.1041972783992,475.9030571297855,945.5,467.0,83.0,32.0,earlier,7,80
3614,81271_141,8,1,271,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,327,1033.754125565211,482.6314937014597,1029.5,467.0,75.0,32.0,years,5,913
3615,81271_142,8,1,271,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,373,1091.7273469978206,478.8029511394911,1029.5,467.0,75.0,32.0,years,5,913
3616,81271_143,8,1,271,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,248,711.716137276378,511.2926250456371,663.5,500.0,50.0,32.0,had,3,1248
3617,81271_144,8,1,271,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,248,711.716137276378,511.2926250456371,715.5,500.0,71.0,32.0,taken,5,338
3618,81271_145,8,1,271,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,111,674.7747724018913,519.2504485409333,663.5,500.0,50.0,32.0,had,3,1248
3619,81271_146,8,1,271,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,783.7888891749744,513.0241511545364,715.5,500.0,71.0,32.0,taken,5,338
3620,81271_147,8,1,271,line 13 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,783.7888891749744,513.0241511545364,789.5,500.0,34.0,32.0,no,2,1865
3621,81271_148,8,1,271,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,221,831.0045262109879,514.4253359282193,826.5,500.0,69.0,32.0,pains,5,8
3622,81271_149,8,1,271,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,276,909.7844217866492,519.5173865522522,896.5,500.0,58.0,32.0,with,4,6966
3623,81271_150,8,1,271,line 13 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,813.5599991851668,514.8411361461741,789.5,500.0,34.0,32.0,no,2,1865
3624,81271_151,8,1,271,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,1015.1718319441468,517.7330975751262,992.5,500.0,70.0,32.0,sums,4,17
3625,81271_152,8,1,271,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,316,970.2262627629756,519.7063248853549,957.5,500.0,32.0,32.0,its,3,1549
3626,81271_153,8,1,271,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,253,1042.1624495237545,513.2549375183271,992.5,500.0,70.0,32.0,sums,4,17
3627,81271_154,8,1,271,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,984.5156984160254,520.9994175947597,957.5,500.0,32.0,32.0,its,3,1549
3628,81271_155,8,1,271,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,984.5156984160254,520.9994175947597,992.5,500.0,70.0,32.0,sums,4,17
3629,81271_156,8,1,271,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,737.2729098211024,509.4671412924425,715.5,500.0,71.0,32.0,taken,5,338
3630,81271_157,8,1,271,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,621.5625716770455,575.853802121617,593.5,566.0,68.0,32.0,thing,5,542
3631,81271_158,8,1,271,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,269,741.5457247681712,580.129740073331,713.5,566.0,32.0,32.0,be,2,6214
3632,81271_159,8,1,271,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,269,741.5457247681712,580.129740073331,748.5,566.0,83.0,32.0,done,4,398
3633,81271_160,8,1,271,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,201,805.4223876544855,580.6766173509055,748.5,566.0,83.0,32.0,done,4,398
3634,81271_161,8,1,271,line 14 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,914.4821111885155,583.7201831065438,891.5,566.0,42.0,32.0,the,3,59739
3635,81271_162,8,1,271,line 14 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,1051.4175565232576,577.0625988243783,1048.5,566.0,30.0,32.0,i,1,11045
3636,81271_163,8,1,271,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,294,1042.1286966046,580.6610076670318,936.5,566.0,108.0,32.0,butcher,7,5
3637,81271_164,8,1,271,line 14 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,294,1042.1286966046,580.6610076670318,1048.5,566.0,30.0,32.0,i,1,11045
3638,81271_165,8,1,271,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,963.5039997740578,676.4302855531939,935.5,665.0,119.0,32.0,procure,7,0
3639,81271_166,8,1,271,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,307,1025.6993428258486,640.9019715224534,957.5,632.0,75.0,32.0,paper,5,174
3640,81271_167,8,1,271,line 16 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,307,1025.6993428258486,640.9019715224534,1034.5,632.0,50.0,32.0,and,3,28705
3641,81271_168,8,1,271,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,264,1025.6993428258486,648.2039065352318,957.5,632.0,75.0,32.0,paper,5,174
3642,81271_169,8,1,271,line 16 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,264,1025.6993428258486,648.2039065352318,1034.5,632.0,50.0,32.0,and,3,28705
3643,81271_170,8,1,271,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,297,989.1896677619566,681.0626140927345,935.5,665.0,119.0,32.0,procure,7,0
3644,81271_171,8,1,271,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,343,1027.524826579043,682.8880978459291,935.5,665.0,119.0,32.0,procure,7,0
3645,81271_172,8,1,271,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,1009.2699890470972,681.0626140927345,935.5,665.0,119.0,32.0,procure,7,0
3646,81271_173,8,1,271,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,140,1040.3032128514053,679.2371303395399,935.5,665.0,119.0,32.0,procure,7,0
3647,81271_174,8,1,271,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,1042.3020736325202,690.3995843126645,935.5,665.0,119.0,32.0,procure,7,0
3648,81271_175,8,1,271,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,682.7817006038599,749.2960788443172,635.5,731.0,89.0,32.0,beaver,6,2
3649,81271_176,8,1,271,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,644.0594338496172,754.3254695168611,635.5,731.0,89.0,32.0,beaver,6,2
3650,81271_177,8,1,271,line 18 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,409,618.4432737970257,747.3987784015013,582.5,731.0,50.0,32.0,the,3,59739
3651,81271_178,8,1,271,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,666.0022721156698,744.1500007204668,635.5,731.0,89.0,32.0,beaver,6,2
3652,81271_179,8,1,271,line 18 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,273,618.6311330402802,744.1366309535259,582.5,731.0,50.0,32.0,the,3,59739
3653,81271_180,8,1,271,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,281,645.9516012837231,740.7800731452392,635.5,731.0,89.0,32.0,beaver,6,2
3654,81271_181,8,1,271,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,137,684.1576681019696,741.1802948217993,635.5,731.0,89.0,32.0,beaver,6,2
3655,81271_182,8,1,271,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,413,682.7392258560834,747.70169650819,635.5,731.0,89.0,32.0,beaver,6,2
3656,81271_183,8,1,271,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,787.9327356292368,736.6327370834587,726.5,731.0,102.0,32.0,brought,7,50
3657,81271_184,8,1,271,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,279,900.6175635168115,738.1422923140557,830.5,731.0,81.0,32.0,paper,5,174
3658,81271_185,8,1,271,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,1031.6829235415642,742.4573159473177,1032.5,731.0,66.0,32.0,pens,4,7
3659,81271_186,8,1,271,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,217,1005.0345620738852,744.4843346350779,914.5,731.0,115.0,32.0,portfolio,9,5
3660,81271_187,8,1,271,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,317,1033.041638016156,741.0965323369503,1032.5,731.0,66.0,32.0,pens,4,7
3661,81271_188,8,1,271,line 19 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,253,786.5003929907567,774.6083009540976,774.5,764.0,28.0,32.0,in,2,18464
3662,81271_189,8,1,271,line 19 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,230,786.7904341704084,777.6891281499973,774.5,764.0,28.0,32.0,in,2,18464
3663,81271_190,8,1,271,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,838.8721435994506,773.5109607306775,805.5,764.0,113.0,32.0,unfailing,9,1
3664,81271_191,8,1,271,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,233,906.515448213302,774.9673807484061,805.5,764.0,113.0,32.0,unfailing,9,1
3665,81271_192,8,1,271,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,643,1020.7052865567836,775.0668737664437,921.5,764.0,109.0,32.0,supplies,8,15
3666,81271_193,8,1,271,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,1026.1569766261878,778.0058107465223,921.5,764.0,109.0,32.0,supplies,8,15
3667,81271_194,8,1,271,line 20 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,590.7818126382094,803.8496493452543,514.5,797.0,77.0,32.0,while,5,454
3668,81271_195,8,1,271,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,590.7818126382094,803.8496493452543,594.5,797.0,92.0,32.0,strange,7,101
3669,81271_196,8,1,271,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,211,620.3303306259932,804.4317545357336,594.5,797.0,92.0,32.0,strange,7,101
3670,81271_197,8,1,271,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,595.0752321727674,807.8322439232105,594.5,797.0,92.0,32.0,strange,7,101
3671,81271_198,8,1,271,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,454,644.4878859986483,811.7733492427695,594.5,797.0,92.0,32.0,strange,7,101
3672,81271_199,8,1,271,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,273,731.3802242444298,809.0179479090717,689.5,797.0,83.0,32.0,creepy,6,1
3673,81271_200,8,1,271,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,226,752.0084069950517,810.5531012011389,689.5,797.0,83.0,32.0,creepy,6,1
3674,81271_201,8,1,271,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,221,655.3755636326979,811.2846165667609,594.5,797.0,92.0,32.0,strange,7,101
3675,81271_202,8,1,271,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,767.8740319745494,813.6016548233682,689.5,797.0,83.0,32.0,creepy,6,1
3676,81271_203,8,1,271,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,767.8740319745494,813.6016548233682,774.5,797.0,114.0,32.0,creatures,9,37
3677,81271_204,8,1,271,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,865.2592090748544,812.2361836394433,774.5,797.0,114.0,32.0,creatures,9,37
3678,81271_205,8,1,271,line 20 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,284,996.4916027747348,812.4974443227454,958.5,797.0,44.0,32.0,out,3,2526
3679,81271_206,8,1,271,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,284,996.4916027747348,812.4974443227454,1004.5,797.0,92.0,32.0,of,2,30106
3680,81271_207,8,1,271,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,1087.0488595636525,813.8625560449472,1004.5,797.0,92.0,32.0,of,2,30106
