,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
121,8,1,043,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,1003.0669001223855,474.3866212434961,945.5,467,83,32,earlier,7
122,8,1,043,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,1064.6449997721763,474.6818816168634,1029.5,467,75,32,"years,",6
123,8,1,043,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,1085.1774193548385,482.95161290322596,1029.5,467,75,32,"years,",6
124,8,1,043,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,1039.1999972271476,515.0743859510551,992.5,500,70,32,sums.,5
125,8,1,043,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,746.4893731314442,508.55313946502974,715.5,500,71,32,taken,5
126,8,1,043,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,262,849.1278603993886,514.695796671974,826.5,500,69,32,pains,5
127,8,1,043,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,953.8905519970771,515.5035407877094,896.5,500,58,32,with,4
128,8,1,043,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,953.8905519970771,515.5035407877094,957.5,500,32,32,its,3
129,8,1,043,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,322,989.4664591504688,515.4344648321141,957.5,500,32,32,its,3
130,8,1,043,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,322,989.4664591504688,515.4344648321141,992.5,500,70,32,sums.,5
131,8,1,043,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,1048.2689910104732,516.7077527412969,992.5,500,70,32,sums.,5
132,8,1,043,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,617.8968748221771,586.327607515151,593.5,566,68,32,thing,5
133,8,1,043,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,739.3594606374538,582.1881079936555,713.5,566,32,32,be,2
134,8,1,043,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,739.3594606374538,582.1881079936555,748.5,566,83,32,"done,""",6
135,8,1,043,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,703.2865486710821,585.7046759886605,664.5,566,46,32,can,3
136,8,1,043,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,703.2865486710821,585.7046759886605,713.5,566,32,32,be,2
137,8,1,043,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,665.4440611851788,579.8973165554469,664.5,566,46,32,can,3
138,8,1,043,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,735.5675285896842,585.7769215949617,713.5,566,32,32,be,2
139,8,1,043,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,200,936.1949998948493,579.5779977658663,936.5,566,108,32,"Butcher,",8
140,8,1,043,line 14 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,909.9516129032256,575.0806451612905,891.5,566,42,32,the,3
141,8,1,043,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,989.4354838709676,576.8870967741937,936.5,566,108,32,"Butcher,",8
142,8,1,043,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,271,1132.1498148058379,576.1649485090252,1079.5,566,75,32,think.,6
143,8,1,043,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,756.8926469797211,609.0436281579595,694.5,599,68,32,thing,5
144,8,1,043,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,756.8926469797211,609.0436281579595,765.5,599,63,32,must,4
145,8,1,043,line 15 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,857.7607338190488,612.808590748567,830.5,599,32,32,be,2
146,8,1,043,line 15 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,857.7607338190488,612.808590748567,865.5,599,69,32,"done,",5
147,8,1,043,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,786.627090435363,606.8807883800692,765.5,599,63,32,must,4
148,8,1,043,line 15 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,237,838.853162568149,613.3839678031562,830.5,599,32,32,be,2
149,8,1,043,line 15 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,885.5686260676571,613.3026139793507,865.5,599,69,32,"done,",5
150,8,1,043,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,1004.876705126515,613.7272755013096,997.5,599,61,32,sure.,5
151,8,1,043,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,1045.1475903030687,611.404820460104,997.5,599,61,32,sure.,5
152,8,1,043,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,351,1002.7256397786218,613.3014282623957,997.5,599,61,32,sure.,5
153,8,1,043,line 15 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,890.887778415395,615.0255561579105,865.5,599,69,32,"done,",5
154,8,1,043,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,85,754.3658834567475,602.3800029374754,694.5,599,68,32,thing,5
155,8,1,043,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,85,754.3658834567475,602.3800029374754,765.5,599,63,32,must,4
156,8,1,043,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,141,750.0453894840016,603.8375907094922,694.5,599,68,32,thing,5
157,8,1,043,line 16 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,625.1271288167686,642.0537248745395,595.5,632,68,32,thing,5
158,8,1,043,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,134,690.9977610743431,642.2425394395864,666.5,632,61,32,shall,5
159,8,1,043,line 15 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,289,841.8605559140369,606.9525946627421,830.5,599,32,32,be,2
160,8,1,043,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,676.2876327816192,634.2747338521838,666.5,632,61,32,shall,5
161,8,1,043,line 16 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,790.5944160706786,641.4707020806796,765.5,632,69,32,done!,5
162,8,1,043,line 16 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,900.1871530542115,642.8625697679375,839.5,632,74,32,Bring,5
163,8,1,043,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,304,1003.2407875043035,647.5019728068929,957.5,632,75,32,paper,5
164,8,1,043,line 16 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,1101.7919055858788,647.8213877959759,1087.5,632,50,32,"ink,",4
165,8,1,043,line 16 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,1129.5863624060873,644.9590898555406,1087.5,632,50,32,"ink,",4
166,8,1,043,line 17 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,134,827.2798534496818,678.1619387258764,821.5,665,23,32,is,2
167,8,1,043,line 17 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,739.9602044205355,675.6479607608334,698.5,665,53,32,best,4
168,8,1,043,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,242,799.7537138842048,672.0053722665384,752.5,665,66,32,there,5
169,8,1,043,line 17 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,226,875.6818577037197,676.6685842889945,846.5,665,56,32,time,4
170,8,1,043,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,980.4777763367318,677.6413352113241,935.5,665,119,32,"procure.""",9
171,8,1,043,line 17 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,95,917.755788710694,674.1610519168485,904.5,665,28,32,to,2
172,8,1,043,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,255,1020.1451612903224,681.6612903225808,935.5,665,119,32,"procure.""",9
173,8,1,043,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,96,819.6290322580644,739.467741935484,726.5,731,102,32,brought,7
174,8,1,043,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,96,819.6290322580644,739.467741935484,830.5,731,81,32,"paper,",6
175,8,1,043,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,676.1835519836343,740.9740267931988,635.5,731,89,32,Beaver,6
176,8,1,043,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,777.1877337491505,741.7551857003663,726.5,731,102,32,brought,7
177,8,1,043,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,857.4775234779627,744.0555060731259,830.5,731,81,32,"paper,",6
178,8,1,043,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,279,794.4236587133491,746.8419377528189,726.5,731,102,32,brought,7
179,8,1,043,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,896.6648496953105,745.5739407919208,830.5,731,81,32,"paper,",6
180,8,1,043,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,371,989.5916427121482,747.2277637874672,914.5,731,115,32,"portfolio,",10
181,8,1,043,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,85,1094.3870593304498,753.0870548341918,1032.5,731,66,32,"pens,",5
182,8,1,043,line 19 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,799.7580645161288,786.4354838709679,774.5,764,28,32,in,2
183,8,1,043,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,799.7580645161288,786.4354838709679,805.5,764,113,32,unfailing,9
184,8,1,043,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,799.7580645161288,786.4354838709679,774.5,797,114,32,creatures,9
185,8,1,043,line 19 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,248,756.4032258064515,781.0161290322583,728.5,764,45,32,ink,3
186,8,1,043,line 19 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,726.941714988578,787.4622820978118,728.5,764,45,32,ink,3
187,8,1,043,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,726.941714988578,787.4622820978118,689.5,797,83,32,creepy,6
188,8,1,043,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,446,844.9193548387095,771.9838709677421,805.5,764,113,32,unfailing,9
189,8,1,043,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,217,970.0050674486762,782.3792658704795,921.5,764,109,32,supplies:,9
190,8,1,043,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,1000.2029058624805,788.6024876828118,921.5,764,109,32,supplies:,9
191,8,1,043,line 20 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,1000.2029058624805,788.6024876828118,958.5,797,44,32,out,3
192,8,1,043,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,1000.2029058624805,788.6024876828118,1004.5,797,92,32,of,2
193,8,1,043,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,286,1023.3867153502486,787.0423052053337,921.5,764,109,32,supplies:,9
194,8,1,043,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,286,1023.3867153502486,787.0423052053337,1004.5,797,92,32,of,2
195,8,1,043,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,145,1009.306451612903,779.209677419355,921.5,764,109,32,supplies:,9
196,8,1,043,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,604.7661260882983,817.5048383296678,594.5,797,92,32,strange,7
197,8,1,043,line 21 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,604.7661260882983,817.5048383296678,608.5,830,57,32,And,3
198,8,1,043,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,651.3113949557393,816.1072493888653,594.5,797,92,32,strange,7
199,8,1,043,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,739.8012127885588,809.9363666614918,689.5,797,83,32,creepy,6
200,8,1,043,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,831.8634691278505,811.9529679200433,774.5,797,114,32,creatures,9
201,8,1,043,line 20 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,968.3351318543798,817.8562169657057,958.5,797,44,32,out,3
202,8,1,043,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,968.3351318543798,817.8562169657057,897.5,830,132,32,wondering,9
203,8,1,043,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,1025.4091799613886,824.1434779458712,1004.5,797,92,32,of,2
204,8,1,043,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,1025.4091799613886,824.1434779458712,897.5,830,132,32,wondering,9
205,8,1,043,line 21 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,1025.4091799613886,824.1434779458712,1032.5,830,59,32,eyes.,5
206,8,1,043,line 20 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,1112.2741935483868,815.3387096774195,1098.5,797,66,32,their,5
207,8,1,043,line 20 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,1153.822580645161,806.3064516129034,1098.5,797,66,32,their,5
208,8,1,043,line 21 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,1083.3709677419351,846.0483870967744,1032.5,830,59,32,eyes.,5
209,8,1,043,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,741.3347423549853,840.3563359430453,667.5,830,103,32,watched,7
210,8,1,043,line 21 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,852.8690477462976,853.9119045232777,838.5,830,57,32,with,4
211,8,1,043,line 21 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,126,811.365078684877,849.6325377207238,772.5,830,64,32,them,4
212,8,1,043,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,722.4360819434166,841.7886615523521,667.5,830,103,32,watched,7
213,8,1,043,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,371,1029.1774193548385,670.8225806451615,935.5,665,119,32,"procure.""",9
214,8,1,043,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,610.7491586249815,906.0790926380556,572.5,896,122,32,engrossed,9
215,8,1,043,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,91,649.0538461205881,909.1857146937269,572.5,896,122,32,engrossed,9
216,8,1,043,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,647.054203201303,913.1659684143773,572.5,896,122,32,engrossed,9
217,8,1,043,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,100,816.0161290322578,735.8548387096776,726.5,731,102,32,brought,7
218,8,1,043,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,888.2741935483868,739.467741935484,830.5,731,81,32,"paper,",6
219,8,1,043,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,982.2096774193546,737.6612903225807,914.5,731,115,32,"portfolio,",10
220,8,1,043,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,108,1045.3333341952905,720.9175924995061,1032.5,731,66,32,"pens,",5
221,8,1,043,line 23 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,722.4632651311099,953.3741506569993,701.5,929,71,32,wrote,5
222,8,1,043,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,722.4632651311099,953.3741506569993,626.5,962,120,32,explained,9
223,8,1,043,line 23 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,112,683.4508933796398,943.1053551264267,667.5,929,32,32,he,2
224,8,1,043,line 23 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,89,681.2146075477625,941.1573061741527,667.5,929,32,32,he,2
225,8,1,043,line 23 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,807.9428561449365,938.9820142733276,774.5,929,57,32,with,4
226,8,1,043,line 23 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,863.6558831492337,942.2429408189548,855.5,929,48,32,pen,3
227,8,1,043,line 23 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,991.8624354358276,939.1268337487932,937.5,929,58,32,each,4
228,8,1,043,line 23 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,991.8624354358276,939.1268337487932,998.5,929,73,32,"hand,",5
229,8,1,043,line 23 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,967.7948971234487,941.8469420567437,937.5,929,58,32,each,4
230,8,1,043,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,263,1033.6174893467912,750.3022799427819,1032.5,731,66,32,"pens,",5
231,8,1,043,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,251,826.6553777889798,780.6525902977623,805.5,764,113,32,unfailing,9
232,8,1,043,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,828.2951032962463,786.3104877758275,805.5,764,113,32,unfailing,9
233,8,1,043,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,828.2951032962463,786.3104877758275,774.5,797,114,32,creatures,9
234,8,1,043,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,906.338709677419,781.0161290322583,805.5,764,113,32,unfailing,9
235,8,1,043,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,250,973.1774193548385,775.5967741935485,921.5,764,109,32,supplies:,9
236,8,1,043,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,140,1012.9193548387095,779.209677419355,921.5,764,109,32,supplies:,9
237,8,1,043,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,301,1003.8870967741934,781.0161290322583,921.5,764,109,32,supplies:,9
238,8,1,043,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,763.2406498024543,838.1073161372183,667.5,830,103,32,watched,7
239,8,1,043,line 21 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,763.2406498024543,838.1073161372183,772.5,830,64,32,them,4
240,8,1,043,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,162,827.5253079672211,818.075309141872,774.5,797,114,32,creatures,9
241,8,1,043,line 21 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,162,827.5253079672211,818.075309141872,772.5,830,64,32,them,4
242,8,1,043,line 21 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,162,827.5253079672211,818.075309141872,838.5,830,57,32,with,4
243,8,1,043,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,748.9043473059818,822.6076091514702,689.5,797,83,32,creepy,6
244,8,1,043,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,748.9043473059818,822.6076091514702,667.5,830,103,32,watched,7
245,8,1,043,line 21 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,894.9781960706144,835.9255643929389,838.5,830,57,32,with,4
246,8,1,043,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,894.9781960706144,835.9255643929389,897.5,830,132,32,wondering,9
247,8,1,043,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,125,978.8327989127025,850.2047998083274,897.5,830,132,32,wondering,9
248,8,1,043,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,943.6248609990956,856.2635350408224,897.5,830,132,32,wondering,9
249,8,1,043,line 21 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,1050.0861396580858,855.4549490686867,1032.5,830,59,32,eyes.,5
250,8,1,043,line 21 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,457,1078.6713372434535,852.0096284883746,1032.5,830,59,32,eyes.,5
251,8,1,043,line 22 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,251,1092.4032258064515,902.0483870967744,1028.5,896,64,32,them,4
252,8,1,043,line 22 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,251,1092.4032258064515,902.0483870967744,1095.5,896,50,32,"not,",4
253,8,1,043,line 22 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,331,1050.854838709677,900.2419354838711,1028.5,896,64,32,them,4
254,8,1,043,line 22 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,1055.5152917140372,898.852351666435,1028.5,896,64,32,them,4
255,8,1,043,line 24 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,1113.43852759744,958.7727264579211,1055.5,962,58,32,style,5
256,8,1,043,line 24 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,234,1092.4032258064515,965.2741935483873,1055.5,962,58,32,style,5
257,8,1,043,line 24 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,222,1088.790322580645,976.1129032258066,1055.5,962,58,32,style,5
258,8,1,043,line 24 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,99,930.0606065199767,982.1828283715562,931.5,962,18,32,a,1
259,8,1,043,line 24 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,294,1108.309183332864,973.3663266909888,1055.5,962,58,32,style,5
260,8,1,043,line 24 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,471,1098.2067951480292,983.7745225597251,1055.5,962,58,32,style,5
261,8,1,043,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,471,1098.2067951480292,983.7745225597251,950.5,995,148,26,understand.,11
262,8,1,043,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,990.5593971609491,439.0293198111373,977.5,434,118,32,"thumbs!""",8
0,8,1,137,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,684.1451612903224,83.72580645161315,614.5,71,89,32,Beaver,6
1,8,1,137,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,622.7258064516127,76.50000000000023,614.5,71,89,32,Beaver,6
2,8,1,137,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,743.7580645161288,74.69354838709683,705.5,71,50,32,had,3
3,8,1,137,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,812.3589483360569,72.95579271372002,758.5,71,99,32,counted,7
4,8,1,137,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,882.8548387096773,80.11290322580658,859.5,71,57,32,with,4
5,8,1,137,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,964.0272720498409,80.26203285825464,919.5,71,136,32,scrupulous,10
6,8,1,137,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,209,1055.5220098694106,84.84067052665648,1058.5,71,61,32,"care,",5
7,8,1,137,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,1063.8206730454194,83.55048030430709,1058.5,71,61,32,"care,",5
8,8,1,137,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,963.5333320088727,79.55454535748346,919.5,71,136,32,scrupulous,10
9,8,1,137,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,292,940.4609586882203,78.04349600376527,919.5,71,136,32,scrupulous,10
10,8,1,137,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,950.128706443571,78.30972494117637,919.5,71,136,32,scrupulous,10
11,8,1,137,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,267,938.5134839252427,78.12172568227469,919.5,71,136,32,scrupulous,10
12,8,1,137,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,282,967.9248204880483,79.15460985343572,919.5,71,136,32,scrupulous,10
13,8,1,137,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,321,986.9401872535936,81.64766276643815,919.5,71,136,32,scrupulous,10
14,8,1,137,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,137,1030.580292160234,86.13211711370818,919.5,71,136,32,scrupulous,10
15,8,1,137,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,1066.654960717565,93.50992517553948,1058.5,71,61,32,"care,",5
16,8,1,137,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,788.9193548387095,112.62903225806463,698.5,104,125,32,Attending,9
17,8,1,137,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,727.4999999999998,109.01612903225828,698.5,104,125,32,Attending,9
18,8,1,137,line 3 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,405,841.306451612903,116.2419354838712,825.5,104,28,32,to,2
19,8,1,137,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,91,895.1450548007188,110.30769470177653,856.5,104,69,32,every,5
20,8,1,137,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,277,745.5645161290322,112.62903225806463,698.5,104,125,32,Attending,9
21,8,1,137,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,144,886.940277408749,108.27152916007552,856.5,104,69,32,every,5
22,8,1,137,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,958.7258064516127,109.01612903225828,926.5,104,73,32,word:,5
23,8,1,137,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,622.7258064516127,145.14516129032268,606.5,137,22,32,it,2
24,8,1,137,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,622.7258064516127,145.14516129032268,629.5,137,71,32,fairly,6
25,8,1,137,line 4 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,159,582.9838709677417,143.3387096774195,554.5,137,50,32,But,3
26,8,1,137,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,370,738.3387096774193,148.75806451612925,702.5,137,47,32,lost,4
27,8,1,137,line 3 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,835.8870967741934,118.04838709677438,825.5,104,28,32,to,2
28,8,1,137,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,896.0422009239238,132.74541192720196,856.5,104,69,32,every,5
29,8,1,137,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,896.0422009239238,132.74541192720196,881.5,137,111,32,outgrabe,8
30,8,1,137,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,260,933.0226931886574,132.65615283256636,926.5,104,73,32,word:,5
31,8,1,137,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,260,933.0226931886574,132.65615283256636,881.5,137,111,32,outgrabe,8
